Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,1980.0,1985.0,1970.0,1985.0,27427.0
2016-08-09 11:00:00,1985.0,1985.0,1980.0,1985.0,4880.0
2016-08-09 12:00:00,1980.0,1985.0,1975.0,1985.0,4035.0
2016-08-09 13:00:00,1985.0,1985.0,1975.0,1980.0,10367.0
2016-08-09 14:00:00,1980.0,1985.0,1970.0,1985.0,10394.0
2016-08-09 15:00:00,1980.0,1985.0,1975.0,1975.0,5463.0
2016-08-10 09:00:00,1980.0,2000.0,1980.0,2000.0,32990.0
2016-08-10 10:00:00,1995.0,2000.0,1990.0,2000.0,7756.0
2016-08-10 11:00:00,1985.0,1995.0,1980.0,1980.0,16241.0
2016-08-10 12:00:00,1975.0,2005.0,1975.0,2005.0,47813.0
2016-08-10 13:00:00,1990.0,2000.0,1975.0,1990.0,13279.0
2016-08-10 14:00:00,1995.0,2010.0,1980.0,2005.0,37850.0
2016-08-10 15:00:00,1985.0,1990.0,1980.0,1990.0,8480.0
2016-08-11 09:00:00,2000.0,2010.0,1980.0,2000.0,35655.0
2016-08-11 10:00:00,1990.0,2000.0,1980.0,1995.0,5518.0
2016-08-11 11:00:00,1985.0,1995.0,1980.0,1995.0,6587.0
2016-08-11 12:00:00,1995.0,1995.0,1980.0,1990.0,3297.0
2016-08-11 13:00:00,1985.0,1995.0,1985.0,1990.0,6105.0
2016-08-11 14:00:00,1990.0,1990.0,1985.0,1985.0,8016.0
2016-08-11 15:00:00,1980.0,2000.0,1980.0,2000.0,25069.0
2016-08-12 09:00:00,2025.0,2030.0,2010.0,2025.0,24087.0
2016-08-12 10:00:00,2025.0,2025.0,2015.0,2015.0,13498.0
2016-08-12 11:00:00,2030.0,2030.0,2000.0,2025.0,84457.0
2016-08-12 12:00:00,2045.0,2050.0,2030.0,2035.0,31281.0
2016-08-12 13:00:00,2045.0,2050.0,2000.0,2020.0,148551.0
2016-08-12 14:00:00,2010.0,2050.0,1985.0,2045.0,127362.0
2016-08-12 15:00:00,2010.0,2050.0,2000.0,2045.0,172922.0
2016-08-16 09:00:00,2005.0,2025.0,1990.0,2000.0,73394.0
2016-08-16 10:00:00,2000.0,2005.0,1990.0,2000.0,15526.0
2016-08-16 11:00:00,2005.0,2010.0,2005.0,2005.0,25073.0
2016-08-16 12:00:00,2005.0,2010.0,2000.0,2010.0,7634.0
2016-08-16 13:00:00,2005.0,2010.0,2000.0,2010.0,6562.0
2016-08-16 14:00:00,2005.0,2015.0,2000.0,2015.0,31720.0
2016-08-16 15:00:00,2005.0,2015.0,2000.0,2005.0,16983.0
2016-08-17 09:00:00,2000.0,2010.0,1995.0,2010.0,13266.0
2016-08-17 10:00:00,1995.0,2000.0,1995.0,1995.0,8071.0
2016-08-17 11:00:00,2010.0,2020.0,2005.0,2020.0,18823.0
2016-08-17 12:00:00,2005.0,2005.0,1995.0,1995.0,542.0
2016-08-17 13:00:00,2000.0,2010.0,1985.0,2000.0,18143.0
2016-08-17 14:00:00,1995.0,1995.0,1990.0,1995.0,6185.0
2016-08-17 15:00:00,2010.0,2010.0,1990.0,2010.0,26865.0
2016-08-18 09:00:00,2020.0,2040.0,2020.0,2040.0,41893.0
2016-08-18 10:00:00,2020.0,2030.0,2020.0,2030.0,3248.0
2016-08-18 11:00:00,2035.0,2040.0,2015.0,2030.0,22333.0
2016-08-18 12:00:00,2030.0,2035.0,2005.0,2030.0,14643.0
2016-08-18 13:00:00,2020.0,2040.0,2020.0,2025.0,24487.0
2016-08-18 14:00:00,2025.0,2040.0,2005.0,2020.0,27635.0
2016-08-18 15:00:00,2035.0,2040.0,2030.0,2040.0,24165.0
2016-08-19 09:00:00,2030.0,2050.0,2005.0,2035.0,26122.0
2016-08-19 10:00:00,2030.0,2035.0,2010.0,2025.0,8517.0
2016-08-19 11:00:00,2025.0,2025.0,2010.0,2020.0,10792.0
2016-08-19 12:00:00,2020.0,2020.0,1990.0,2010.0,24925.0
2016-08-19 13:00:00,2010.0,2010.0,2005.0,2010.0,4133.0
2016-08-19 14:00:00,2005.0,2010.0,2000.0,2010.0,19486.0
2016-08-19 15:00:00,2010.0,2020.0,2010.0,2020.0,13359.0
2016-08-22 09:00:00,1990.0,1995.0,1980.0,1990.0,38532.0
2016-08-22 10:00:00,1995.0,2005.0,1985.0,1990.0,66360.0
2016-08-22 11:00:00,2000.0,2005.0,1995.0,2000.0,33403.0
2016-08-22 12:00:00,2040.0,2040.0,2005.0,2020.0,13203.0
2016-08-22 13:00:00,2010.0,2010.0,2000.0,2010.0,38713.0
2016-08-22 14:00:00,2020.0,2020.0,2005.0,2010.0,12479.0
2016-08-22 15:00:00,2005.0,2010.0,2000.0,2005.0,22895.0
2016-08-23 09:00:00,1985.0,1990.0,1970.0,1975.0,35702.0
2016-08-23 10:00:00,1980.0,1985.0,1975.0,1980.0,8512.0
2016-08-23 11:00:00,1990.0,1990.0,1980.0,1990.0,28213.0
2016-08-23 12:00:00,1990.0,1995.0,1980.0,1990.0,22362.0
2016-08-23 13:00:00,1985.0,1990.0,1980.0,1990.0,2602.0
2016-08-23 14:00:00,1990.0,1995.0,1980.0,1990.0,6705.0
2016-08-23 15:00:00,1985.0,1990.0,1985.0,1990.0,8144.0
2016-08-24 09:00:00,1980.0,1980.0,1955.0,1965.0,24609.0
2016-08-24 10:00:00,1965.0,1965.0,1950.0,1965.0,51807.0
2016-08-24 11:00:00,1960.0,1970.0,1955.0,1960.0,5699.0
2016-08-24 12:00:00,1960.0,1965.0,1955.0,1965.0,3759.0
2016-08-24 13:00:00,1960.0,1975.0,1945.0,1950.0,63550.0
2016-08-24 14:00:00,1950.0,1955.0,1905.0,1935.0,192285.0
2016-08-24 15:00:00,1935.0,1940.0,1925.0,1930.0,40549.0
2016-08-25 09:00:00,1935.0,1935.0,1925.0,1930.0,1750.0
2016-08-25 10:00:00,1925.0,1930.0,1920.0,1920.0,18673.0
2016-08-25 11:00:00,1930.0,1935.0,1925.0,1935.0,21070.0
2016-08-25 12:00:00,1920.0,1935.0,1915.0,1935.0,14939.0
2016-08-25 13:00:00,1925.0,1935.0,1925.0,1935.0,2005.0
2016-08-25 14:00:00,1935.0,1940.0,1920.0,1930.0,9447.0
2016-08-25 15:00:00,1930.0,1935.0,1930.0,1935.0,788.0
2016-08-26 09:00:00,1910.0,1925.0,1900.0,1910.0,12467.0
2016-08-26 10:00:00,1910.0,1915.0,1900.0,1910.0,28788.0
2016-08-26 11:00:00,1910.0,1920.0,1900.0,1920.0,11665.0
2016-08-26 12:00:00,1910.0,1920.0,1910.0,1915.0,1052.0
2016-08-26 13:00:00,1910.0,1915.0,1895.0,1895.0,67822.0
2016-08-26 14:00:00,1900.0,1920.0,1895.0,1920.0,49364.0
2016-08-26 15:00:00,1920.0,1930.0,1915.0,1920.0,12358.0
2016-08-29 09:00:00,1895.0,1990.0,1890.0,1990.0,56799.0
2016-08-29 10:00:00,1895.0,1905.0,1885.0,1895.0,26991.0
2016-08-29 11:00:00,1900.0,1900.0,1885.0,1900.0,10636.0
2016-08-29 12:00:00,1890.0,1900.0,1885.0,1900.0,11522.0
2016-08-29 13:00:00,1890.0,1900.0,1880.0,1880.0,24112.0
2016-08-29 14:00:00,1920.0,1920.0,1885.0,1895.0,53466.0
2016-08-29 15:00:00,1885.0,1900.0,1880.0,1895.0,14462.0
2016-08-30 09:00:00,1950.0,1950.0,1900.0,1930.0,29926.0
2016-08-30 10:00:00,1925.0,1930.0,1915.0,1930.0,19999.0
2016-08-30 11:00:00,1930.0,1935.0,1925.0,1935.0,8627.0
2016-08-30 12:00:00,1930.0,1935.0,1925.0,1930.0,7701.0
2016-08-30 13:00:00,1925.0,1930.0,1920.0,1925.0,18845.0
2016-08-30 14:00:00,1920.0,1935.0,1920.0,1935.0,21791.0
2016-08-30 15:00:00,1935.0,1940.0,1915.0,1915.0,31871.0
2016-08-31 09:00:00,1895.0,1905.0,1880.0,1895.0,50241.0
2016-08-31 10:00:00,1905.0,1915.0,1895.0,1910.0,2885.0
2016-08-31 11:00:00,1890.0,1915.0,1885.0,1915.0,9901.0
2016-08-31 12:00:00,1910.0,1915.0,1895.0,1905.0,1495.0
2016-08-31 13:00:00,1900.0,1915.0,1885.0,1915.0,23661.0
2016-08-31 14:00:00,1925.0,1925.0,1880.0,1900.0,67421.0
2016-08-31 15:00:00,1895.0,1915.0,1890.0,1895.0,5237.0
2016-09-01 09:00:00,1910.0,1910.0,1890.0,1895.0,4035.0
2016-09-01 10:00:00,1900.0,1905.0,1895.0,1905.0,9030.0
2016-09-01 11:00:00,1905.0,1920.0,1900.0,1920.0,6063.0
2016-09-01 12:00:00,1900.0,1915.0,1895.0,1900.0,6362.0
2016-09-01 13:00:00,1895.0,1910.0,1895.0,1900.0,7690.0
2016-09-01 14:00:00,1900.0,1905.0,1895.0,1905.0,33455.0
2016-09-01 15:00:00,1905.0,1915.0,1900.0,1910.0,15887.0
2016-09-02 09:00:00,1940.0,1940.0,1910.0,1940.0,7330.0
2016-09-02 10:00:00,1910.0,1940.0,1905.0,1940.0,12281.0
2016-09-02 11:00:00,1935.0,1940.0,1900.0,1915.0,41537.0
2016-09-02 12:00:00,1910.0,1920.0,1895.0,1905.0,17268.0
2016-09-02 13:00:00,1915.0,1945.0,1910.0,1935.0,14313.0
2016-09-02 14:00:00,1905.0,1915.0,1905.0,1915.0,9367.0
2016-09-02 15:00:00,1935.0,1945.0,1930.0,1940.0,7165.0
2016-09-05 09:00:00,1935.0,1955.0,1935.0,1950.0,24847.0
2016-09-05 10:00:00,1950.0,1965.0,1945.0,1950.0,19880.0
2016-09-05 11:00:00,1935.0,1940.0,1935.0,1940.0,2343.0
2016-09-05 12:00:00,1920.0,1945.0,1920.0,1940.0,5390.0
2016-09-05 13:00:00,1940.0,1940.0,1930.0,1940.0,1843.0
2016-09-05 14:00:00,1940.0,1940.0,1930.0,1940.0,5511.0
2016-09-05 15:00:00,1940.0,1945.0,1935.0,1940.0,2210.0
2016-09-06 09:00:00,1960.0,1975.0,1950.0,1965.0,10124.0
2016-09-06 10:00:00,1965.0,1965.0,1950.0,1955.0,5319.0
2016-09-06 11:00:00,1960.0,1960.0,1955.0,1960.0,798.0
2016-09-06 12:00:00,1955.0,1965.0,1950.0,1965.0,6810.0
2016-09-06 13:00:00,1965.0,1980.0,1960.0,1960.0,3326.0
2016-09-06 14:00:00,1960.0,1970.0,1955.0,1970.0,14119.0
2016-09-06 15:00:00,1970.0,2000.0,1970.0,2000.0,43804.0
2016-09-07 09:00:00,1985.0,2005.0,1980.0,1990.0,32811.0
2016-09-07 10:00:00,1985.0,1995.0,1980.0,1985.0,4312.0
2016-09-07 11:00:00,1995.0,1995.0,1985.0,1990.0,537.0
2016-09-07 12:00:00,1980.0,2000.0,1975.0,2000.0,8727.0
2016-09-07 13:00:00,1985.0,1985.0,1980.0,1980.0,6420.0
2016-09-07 14:00:00,2000.0,2000.0,1980.0,1985.0,10127.0
2016-09-07 15:00:00,1985.0,2000.0,1980.0,2000.0,8288.0
2016-09-08 09:00:00,1995.0,2000.0,1975.0,1975.0,651.0
2016-09-08 10:00:00,1980.0,1995.0,1970.0,1995.0,7168.0
2016-09-08 11:00:00,1990.0,1995.0,1965.0,1970.0,15190.0
2016-09-08 12:00:00,1970.0,1970.0,1965.0,1970.0,3144.0
2016-09-08 13:00:00,1965.0,1985.0,1965.0,1985.0,4012.0
2016-09-08 14:00:00,1970.0,1970.0,1960.0,1965.0,4428.0
2016-09-08 15:00:00,1965.0,2015.0,1965.0,2000.0,33402.0
2016-09-09 09:00:00,1970.0,1980.0,1965.0,1965.0,6371.0
2016-09-09 10:00:00,1975.0,1980.0,1965.0,1970.0,1701.0
2016-09-09 11:00:00,1975.0,2000.0,1955.0,1955.0,41431.0
2016-09-09 12:00:00,1965.0,1970.0,1960.0,1965.0,2405.0
2016-09-09 13:00:00,1970.0,1980.0,1960.0,1970.0,7653.0
2016-09-09 14:00:00,2010.0,2010.0,1970.0,1970.0,8000.0
2016-09-09 15:00:00,1965.0,1980.0,1965.0,1970.0,3347.0
2016-09-12 09:00:00,1950.0,2015.0,1950.0,2000.0,45169.0
2016-09-12 10:00:00,1960.0,1960.0,1945.0,1955.0,935.0
2016-09-12 11:00:00,1955.0,1955.0,1950.0,1955.0,3222.0
2016-09-12 12:00:00,1945.0,1950.0,1945.0,1945.0,1324.0
2016-09-12 13:00:00,1930.0,1950.0,1925.0,1945.0,8302.0
2016-09-12 14:00:00,1945.0,1955.0,1920.0,1940.0,5388.0
2016-09-12 15:00:00,1945.0,1960.0,1945.0,1960.0,4164.0
2016-09-13 09:00:00,2010.0,2010.0,1980.0,1990.0,5259.0
2016-09-13 10:00:00,1990.0,1990.0,1985.0,1985.0,1580.0
2016-09-13 11:00:00,1985.0,1990.0,1980.0,1980.0,1244.0
2016-09-13 12:00:00,1980.0,1990.0,1975.0,1990.0,3851.0
2016-09-13 13:00:00,1985.0,1990.0,1975.0,1975.0,3021.0
2016-09-13 14:00:00,1980.0,2000.0,1975.0,2000.0,15897.0
2016-09-13 15:00:00,1995.0,2000.0,1985.0,1995.0,16954.0
2016-09-19 09:00:00,1980.0,1990.0,1970.0,1985.0,29037.0
2016-09-19 10:00:00,1980.0,1995.0,1975.0,1985.0,5148.0
2016-09-19 11:00:00,1980.0,1990.0,1980.0,1985.0,2606.0
2016-09-19 12:00:00,1980.0,1990.0,1970.0,1975.0,6604.0
2016-09-19 13:00:00,2000.0,2000.0,1990.0,1995.0,2872.0
2016-09-19 14:00:00,1990.0,1995.0,1980.0,1990.0,2005.0
2016-09-19 15:00:00,1975.0,1990.0,1975.0,1975.0,5429.0
2016-09-20 09:00:00,1985.0,1985.0,1955.0,1975.0,6223.0
2016-09-20 10:00:00,1975.0,1975.0,1960.0,1965.0,3800.0
2016-09-20 11:00:00,1965.0,1970.0,1960.0,1965.0,8660.0
2016-09-20 12:00:00,1965.0,1970.0,1960.0,1960.0,8685.0
2016-09-20 13:00:00,1960.0,1965.0,1955.0,1965.0,25493.0
2016-09-20 14:00:00,1965.0,1965.0,1955.0,1955.0,15582.0
2016-09-20 15:00:00,1960.0,1970.0,1950.0,1960.0,71780.0
2016-09-21 09:00:00,1960.0,1980.0,1955.0,1980.0,22794.0
2016-09-21 10:00:00,1980.0,1980.0,1955.0,1965.0,32116.0
2016-09-21 11:00:00,1980.0,1985.0,1975.0,1975.0,18266.0
2016-09-21 12:00:00,1965.0,1975.0,1955.0,1975.0,11453.0
2016-09-21 13:00:00,1975.0,1980.0,1970.0,1980.0,3779.0
2016-09-21 14:00:00,1975.0,1980.0,1960.0,1980.0,1938.0
2016-09-21 15:00:00,1980.0,1985.0,1975.0,1980.0,13823.0
2016-09-22 09:00:00,1995.0,2000.0,1980.0,2000.0,15039.0
2016-09-22 10:00:00,1995.0,1995.0,1990.0,1995.0,1832.0
2016-09-22 11:00:00,2000.0,2000.0,1990.0,1995.0,12033.0
2016-09-22 12:00:00,1975.0,2005.0,1970.0,2000.0,45105.0
2016-09-22 13:00:00,2000.0,2000.0,1995.0,1995.0,10709.0
2016-09-22 14:00:00,2000.0,2005.0,1995.0,2000.0,12012.0
2016-09-22 15:00:00,1995.0,2000.0,1990.0,2000.0,4650.0
2016-09-23 09:00:00,1995.0,2010.0,1995.0,2005.0,30450.0
2016-09-23 10:00:00,2005.0,2005.0,2000.0,2000.0,15291.0
2016-09-23 11:00:00,2000.0,2005.0,2000.0,2000.0,5759.0
2016-09-23 12:00:00,2000.0,2015.0,1995.0,2000.0,25552.0
2016-09-23 13:00:00,2000.0,2015.0,1990.0,2000.0,17701.0
2016-09-23 14:00:00,2000.0,2000.0,1995.0,2000.0,5089.0
2016-09-23 15:00:00,1995.0,1995.0,1990.0,1990.0,2750.0
2016-09-26 09:00:00,1990.0,1990.0,1970.0,1975.0,14873.0
2016-09-26 10:00:00,1975.0,1985.0,1970.0,1985.0,4161.0
2016-09-26 11:00:00,1985.0,1990.0,1985.0,1985.0,3433.0
2016-09-26 12:00:00,1985.0,1985.0,1980.0,1985.0,2820.0
2016-09-26 13:00:00,1985.0,1990.0,1980.0,1985.0,4675.0
2016-09-26 14:00:00,1990.0,1990.0,1985.0,1990.0,1158.0
2016-09-26 15:00:00,2005.0,2005.0,1980.0,1990.0,6151.0
2016-09-27 09:00:00,2000.0,2000.0,1970.0,1980.0,3012.0
2016-09-27 10:00:00,1975.0,1975.0,1965.0,1970.0,9899.0
2016-09-27 11:00:00,1965.0,1970.0,1960.0,1965.0,8311.0
2016-09-27 12:00:00,1970.0,1970.0,1965.0,1970.0,2872.0
2016-09-27 13:00:00,1965.0,1980.0,1965.0,1980.0,1634.0
2016-09-27 14:00:00,1975.0,1975.0,1955.0,1955.0,29644.0
2016-09-27 15:00:00,1960.0,1970.0,1955.0,1970.0,22084.0
2016-09-28 09:00:00,1980.0,1985.0,1970.0,1980.0,4900.0
2016-09-28 10:00:00,1975.0,1985.0,1970.0,1980.0,9395.0
2016-09-28 11:00:00,1970.0,1975.0,1960.0,1975.0,21350.0
2016-09-28 12:00:00,1970.0,1980.0,1955.0,1980.0,28780.0
2016-09-28 13:00:00,1975.0,1975.0,1965.0,1965.0,3987.0
2016-09-28 14:00:00,1975.0,1980.0,1965.0,1965.0,6792.0
2016-09-28 15:00:00,1970.0,1975.0,1965.0,1970.0,1927.0
2016-09-29 09:00:00,1965.0,1975.0,1965.0,1975.0,12552.0
2016-09-29 10:00:00,1970.0,1975.0,1965.0,1970.0,10496.0
2016-09-29 11:00:00,1970.0,1975.0,1965.0,1970.0,3419.0
2016-09-29 12:00:00,1980.0,1980.0,1970.0,1975.0,16288.0
2016-09-29 13:00:00,1970.0,1975.0,1970.0,1975.0,864.0
2016-09-29 14:00:00,1975.0,1980.0,1965.0,1965.0,13803.0
2016-09-29 15:00:00,1970.0,1975.0,1965.0,1975.0,6365.0
2016-09-30 09:00:00,1960.0,1970.0,1950.0,1950.0,14214.0
2016-09-30 10:00:00,1960.0,1960.0,1955.0,1960.0,7290.0
2016-09-30 11:00:00,1960.0,1960.0,1950.0,1955.0,10529.0
2016-09-30 12:00:00,1950.0,1955.0,1945.0,1945.0,14587.0
2016-09-30 13:00:00,1950.0,1950.0,1940.0,1950.0,20186.0
2016-09-30 14:00:00,1945.0,1950.0,1940.0,1945.0,17803.0
2016-09-30 15:00:00,1955.0,1955.0,1940.0,1955.0,21449.0
2016-10-04 09:00:00,1955.0,1955.0,1940.0,1955.0,12480.0
2016-10-04 10:00:00,1940.0,1955.0,1940.0,1950.0,822.0
2016-10-04 11:00:00,1950.0,1955.0,1940.0,1955.0,1417.0
2016-10-04 12:00:00,1950.0,1950.0,1940.0,1940.0,22426.0
2016-10-04 13:00:00,1945.0,1955.0,1945.0,1955.0,2706.0
2016-10-04 14:00:00,1955.0,1960.0,1945.0,1955.0,7100.0
2016-10-04 15:00:00,1960.0,1960.0,1940.0,1960.0,10154.0
2016-10-05 09:00:00,1935.0,1965.0,1935.0,1960.0,17267.0
2016-10-05 10:00:00,1950.0,1950.0,1945.0,1945.0,14097.0
2016-10-05 11:00:00,1945.0,1950.0,1940.0,1945.0,25237.0
2016-10-05 12:00:00,1950.0,1950.0,1940.0,1950.0,7596.0
2016-10-05 13:00:00,1945.0,1950.0,1940.0,1945.0,11041.0
2016-10-05 14:00:00,1945.0,1950.0,1940.0,1945.0,5671.0
2016-10-05 15:00:00,1945.0,1945.0,1935.0,1940.0,19227.0
2016-10-06 09:00:00,1950.0,1955.0,1945.0,1950.0,14151.0
2016-10-06 10:00:00,1950.0,1955.0,1945.0,1945.0,22423.0
2016-10-06 11:00:00,1945.0,1955.0,1945.0,1955.0,4800.0
2016-10-06 12:00:00,1945.0,1955.0,1940.0,1950.0,46350.0
2016-10-06 13:00:00,1950.0,1955.0,1945.0,1950.0,20151.0
2016-10-06 14:00:00,1950.0,1950.0,1945.0,1950.0,6648.0
2016-10-06 15:00:00,1950.0,1950.0,1945.0,1945.0,5970.0
2016-10-07 09:00:00,1945.0,1960.0,1945.0,1950.0,3364.0
2016-10-07 10:00:00,1950.0,1955.0,1945.0,1955.0,690.0
2016-10-07 11:00:00,1950.0,1955.0,1945.0,1950.0,2717.0
2016-10-07 12:00:00,1950.0,1960.0,1950.0,1955.0,4015.0
2016-10-07 13:00:00,1940.0,1960.0,1940.0,1945.0,11232.0
2016-10-07 14:00:00,1955.0,1960.0,1940.0,1940.0,39414.0
2016-10-07 15:00:00,1950.0,1955.0,1950.0,1950.0,4892.0
2016-10-10 09:00:00,1955.0,1960.0,1950.0,1950.0,9452.0
2016-10-10 10:00:00,1950.0,1960.0,1950.0,1955.0,4587.0
2016-10-10 11:00:00,1955.0,1960.0,1950.0,1955.0,1928.0
2016-10-10 12:00:00,1960.0,1960.0,1950.0,1955.0,3621.0
2016-10-10 13:00:00,1955.0,1955.0,1950.0,1950.0,3340.0
2016-10-10 14:00:00,1955.0,1960.0,1950.0,1960.0,12292.0
2016-10-10 15:00:00,1960.0,1970.0,1950.0,1960.0,13486.0
2016-10-11 09:00:00,1960.0,1975.0,1950.0,1970.0,13290.0
2016-10-11 10:00:00,1955.0,1960.0,1950.0,1960.0,1288.0
2016-10-11 11:00:00,1950.0,1960.0,1950.0,1955.0,2107.0
2016-10-11 12:00:00,1970.0,1970.0,1955.0,1960.0,7622.0
2016-10-11 13:00:00,1955.0,1965.0,1950.0,1950.0,38487.0
2016-10-11 14:00:00,1960.0,1970.0,1955.0,1960.0,7787.0
2016-10-11 15:00:00,1950.0,1960.0,1950.0,1955.0,8438.0
2016-10-12 09:00:00,1970.0,1970.0,1950.0,1965.0,7836.0
2016-10-12 10:00:00,1965.0,1970.0,1955.0,1965.0,7647.0
2016-10-12 11:00:00,1955.0,1970.0,1955.0,1960.0,3687.0
2016-10-12 12:00:00,1960.0,1960.0,1960.0,1960.0,3032.0
2016-10-12 13:00:00,1960.0,1960.0,1955.0,1955.0,8746.0
2016-10-12 14:00:00,1960.0,1960.0,1955.0,1960.0,5510.0
2016-10-12 15:00:00,1960.0,1970.0,1955.0,1970.0,11920.0
2016-10-13 09:00:00,1970.0,1970.0,1950.0,1970.0,27036.0
2016-10-13 10:00:00,1955.0,1960.0,1950.0,1955.0,3825.0
2016-10-13 11:00:00,1960.0,1965.0,1955.0,1960.0,4919.0
2016-10-13 12:00:00,1955.0,1965.0,1950.0,1955.0,3507.0
2016-10-13 13:00:00,1965.0,1965.0,1950.0,1955.0,3903.0
2016-10-13 14:00:00,1975.0,1975.0,1955.0,1965.0,7211.0
2016-10-13 15:00:00,1960.0,1960.0,1955.0,1960.0,1677.0
2016-10-14 09:00:00,1960.0,1965.0,1955.0,1965.0,16588.0
2016-10-14 10:00:00,1960.0,1965.0,1955.0,1965.0,3412.0
2016-10-14 11:00:00,1955.0,1965.0,1955.0,1960.0,7195.0
2016-10-14 12:00:00,1955.0,1960.0,1950.0,1960.0,4815.0
2016-10-14 13:00:00,1950.0,1960.0,1950.0,1955.0,1921.0
2016-10-14 14:00:00,1950.0,1965.0,1950.0,1965.0,5444.0
2016-10-14 15:00:00,1970.0,1970.0,1945.0,1950.0,8567.0
2016-10-17 09:00:00,1985.0,2000.0,1980.0,1995.0,35717.0
2016-10-17 10:00:00,1965.0,1965.0,1950.0,1960.0,10587.0
2016-10-17 11:00:00,1955.0,1960.0,1950.0,1955.0,12133.0
2016-10-17 12:00:00,1960.0,1960.0,1955.0,1960.0,99.0
2016-10-17 13:00:00,1955.0,1960.0,1950.0,1960.0,3030.0
2016-10-17 14:00:00,1960.0,1960.0,1950.0,1960.0,4329.0
2016-10-17 15:00:00,1960.0,1985.0,1955.0,1985.0,22600.0
2016-10-18 09:00:00,1965.0,1980.0,1960.0,1980.0,8356.0
2016-10-18 10:00:00,1980.0,1995.0,1965.0,1995.0,20317.0
2016-10-18 11:00:00,1955.0,1980.0,1955.0,1960.0,4236.0
2016-10-18 12:00:00,1990.0,1995.0,1985.0,1990.0,4757.0
2016-10-18 13:00:00,1985.0,1990.0,1965.0,1965.0,2221.0
2016-10-18 14:00:00,1985.0,1995.0,1985.0,1990.0,2516.0
2016-10-18 15:00:00,1970.0,1975.0,1945.0,1975.0,23387.0
2016-10-19 09:00:00,1995.0,1995.0,1970.0,1975.0,6183.0
2016-10-19 10:00:00,1975.0,1990.0,1975.0,1980.0,4038.0
2016-10-19 11:00:00,1990.0,1990.0,1975.0,1985.0,7764.0
2016-10-19 12:00:00,1985.0,1985.0,1975.0,1985.0,4553.0
2016-10-19 13:00:00,1980.0,1990.0,1975.0,1980.0,2434.0
2016-10-19 14:00:00,1980.0,1985.0,1975.0,1985.0,2888.0
2016-10-19 15:00:00,1985.0,1990.0,1980.0,1990.0,9248.0
2016-10-20 09:00:00,1975.0,1985.0,1960.0,1980.0,20451.0
2016-10-20 10:00:00,1965.0,1975.0,1955.0,1965.0,18557.0
2016-10-20 11:00:00,1975.0,1980.0,1960.0,1965.0,3548.0
2016-10-20 12:00:00,1990.0,1990.0,1970.0,1980.0,10089.0
2016-10-20 13:00:00,1975.0,1980.0,1970.0,1970.0,2589.0
2016-10-20 14:00:00,1975.0,1980.0,1970.0,1980.0,1179.0
2016-10-20 15:00:00,1980.0,1980.0,1965.0,1980.0,1390.0
2016-10-21 09:00:00,1970.0,1975.0,1960.0,1965.0,6321.0
2016-10-21 10:00:00,1965.0,1965.0,1960.0,1965.0,8128.0
2016-10-21 11:00:00,1970.0,1975.0,1965.0,1970.0,2823.0
2016-10-21 12:00:00,1980.0,1980.0,1960.0,1970.0,4566.0
2016-10-21 13:00:00,1970.0,1985.0,1970.0,1980.0,69.0
2016-10-21 14:00:00,1975.0,1985.0,1975.0,1975.0,4081.0
2016-10-21 15:00:00,1975.0,1975.0,1975.0,1975.0,1018.0
2016-10-24 09:00:00,1965.0,1970.0,1950.0,1960.0,7520.0
2016-10-24 10:00:00,1955.0,1960.0,1955.0,1960.0,2218.0
2016-10-24 11:00:00,1960.0,1960.0,1950.0,1960.0,7486.0
2016-10-24 12:00:00,1960.0,1960.0,1950.0,1960.0,2879.0
2016-10-24 13:00:00,1955.0,1960.0,1950.0,1955.0,4221.0
2016-10-24 14:00:00,1955.0,1960.0,1950.0,1955.0,16194.0
2016-10-24 15:00:00,1955.0,1960.0,1945.0,1960.0,35542.0
2016-10-25 09:00:00,1950.0,1960.0,1940.0,1960.0,14351.0
2016-10-25 10:00:00,1945.0,1950.0,1940.0,1950.0,3843.0
2016-10-25 11:00:00,1945.0,1950.0,1940.0,1950.0,8607.0
2016-10-25 12:00:00,1960.0,1960.0,1940.0,1950.0,16809.0
2016-10-25 13:00:00,1940.0,1950.0,1940.0,1945.0,6982.0
2016-10-25 14:00:00,1955.0,1955.0,1940.0,1940.0,12333.0
2016-10-25 15:00:00,1945.0,1945.0,1935.0,1945.0,5610.0
2016-10-26 09:00:00,1950.0,1950.0,1935.0,1945.0,15754.0
2016-10-26 10:00:00,1940.0,1945.0,1935.0,1935.0,23393.0
2016-10-26 11:00:00,1935.0,1945.0,1925.0,1930.0,26246.0
2016-10-26 12:00:00,1930.0,1940.0,1925.0,1925.0,7861.0
2016-10-26 13:00:00,1925.0,1935.0,1915.0,1915.0,20452.0
2016-10-26 14:00:00,1925.0,1935.0,1915.0,1935.0,4717.0
2016-10-26 15:00:00,1935.0,1945.0,1925.0,1945.0,19110.0
2016-10-27 09:00:00,1945.0,1950.0,1940.0,1950.0,16217.0
2016-10-27 10:00:00,1950.0,1955.0,1940.0,1950.0,1796.0
2016-10-27 11:00:00,1940.0,1950.0,1935.0,1945.0,17041.0
2016-10-27 12:00:00,1940.0,1950.0,1935.0,1940.0,8533.0
2016-10-27 13:00:00,1955.0,1955.0,1940.0,1950.0,1863.0
