Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,3836.0,3843.0,3791.0,3821.0,14020.0
2016-08-09 11:00:00,3821.0,3865.0,3806.0,3851.0,8864.0
2016-08-09 12:00:00,3814.0,3836.0,3702.0,3784.0,62219.0
2016-08-09 13:00:00,3888.0,3895.0,3747.0,3784.0,24632.0
2016-08-09 14:00:00,3917.0,3917.0,3814.0,3888.0,20518.0
2016-08-09 15:00:00,3784.0,3865.0,3784.0,3843.0,21846.0
2016-08-10 09:00:00,3821.0,3947.0,3821.0,3932.0,38919.0
2016-08-10 10:00:00,3917.0,3917.0,3836.0,3888.0,17053.0
2016-08-10 11:00:00,3888.0,3910.0,3858.0,3895.0,7801.0
2016-08-10 12:00:00,3895.0,3903.0,3880.0,3888.0,4135.0
2016-08-10 13:00:00,3888.0,3895.0,3814.0,3895.0,23478.0
2016-08-10 14:00:00,3895.0,4125.0,3888.0,4044.0,129403.0
2016-08-10 15:00:00,4044.0,4199.0,3999.0,4147.0,64529.0
2016-08-11 09:00:00,4407.0,4415.0,4333.0,4407.0,50675.0
2016-08-11 10:00:00,4407.0,4422.0,4392.0,4422.0,29192.0
2016-08-11 11:00:00,4296.0,4415.0,4296.0,4392.0,66626.0
2016-08-11 12:00:00,4325.0,4422.0,4325.0,4363.0,141244.0
2016-08-11 13:00:00,4355.0,4355.0,4236.0,4303.0,51362.0
2016-08-11 14:00:00,4303.0,4340.0,4288.0,4296.0,17734.0
2016-08-11 15:00:00,4147.0,4415.0,4147.0,4325.0,171315.0
2016-08-12 09:00:00,4348.0,4407.0,4303.0,4311.0,25518.0
2016-08-12 10:00:00,4311.0,4370.0,4296.0,4348.0,23858.0
2016-08-12 11:00:00,4348.0,4377.0,4340.0,4363.0,11635.0
2016-08-12 12:00:00,4363.0,4370.0,4303.0,4325.0,20066.0
2016-08-12 13:00:00,4325.0,4363.0,4281.0,4325.0,16087.0
2016-08-12 14:00:00,4325.0,4325.0,4318.0,4318.0,14940.0
2016-08-12 15:00:00,4459.0,4481.0,4340.0,4355.0,80272.0
2016-08-16 09:00:00,4288.0,4355.0,4288.0,4355.0,24031.0
2016-08-16 10:00:00,4363.0,4363.0,4288.0,4318.0,29414.0
2016-08-16 11:00:00,4325.0,4363.0,4325.0,4340.0,8285.0
2016-08-16 12:00:00,4311.0,4392.0,4288.0,4348.0,32673.0
2016-08-16 13:00:00,4311.0,4318.0,4266.0,4311.0,41081.0
2016-08-16 14:00:00,4348.0,4363.0,4318.0,4333.0,13258.0
2016-08-16 15:00:00,4377.0,4377.0,4274.0,4311.0,16634.0
2016-08-17 09:00:00,4370.0,4392.0,4333.0,4348.0,25436.0
2016-08-17 10:00:00,4437.0,4444.0,4415.0,4422.0,21575.0
2016-08-17 11:00:00,4355.0,4452.0,4340.0,4437.0,53974.0
2016-08-17 12:00:00,4370.0,4370.0,4355.0,4363.0,11433.0
2016-08-17 13:00:00,4363.0,4392.0,4318.0,4340.0,17192.0
2016-08-17 14:00:00,4363.0,4415.0,4340.0,4355.0,29764.0
2016-08-17 15:00:00,4340.0,4370.0,4325.0,4370.0,11331.0
2016-08-18 09:00:00,4459.0,4459.0,4333.0,4370.0,46801.0
2016-08-18 10:00:00,4377.0,4400.0,4355.0,4363.0,16903.0
2016-08-18 11:00:00,4377.0,4400.0,4355.0,4400.0,5344.0
2016-08-18 12:00:00,4400.0,4400.0,4355.0,4400.0,12474.0
2016-08-18 13:00:00,4400.0,4429.0,4385.0,4422.0,18142.0
2016-08-18 14:00:00,4407.0,4444.0,4392.0,4437.0,21705.0
2016-08-18 15:00:00,4429.0,4437.0,4400.0,4429.0,10686.0
2016-08-19 09:00:00,4555.0,4607.0,4555.0,4607.0,39373.0
2016-08-19 10:00:00,4555.0,4555.0,4518.0,4555.0,42554.0
2016-08-19 11:00:00,4585.0,4600.0,4541.0,4563.0,46217.0
2016-08-19 12:00:00,4600.0,4645.0,4585.0,4585.0,32487.0
2016-08-19 13:00:00,4637.0,4652.0,4593.0,4637.0,109089.0
2016-08-19 14:00:00,4593.0,4652.0,4437.0,4637.0,136744.0
2016-08-19 15:00:00,4466.0,4711.0,4422.0,4593.0,284357.0
2016-08-22 09:00:00,4600.0,4659.0,4199.0,4311.0,257483.0
2016-08-22 10:00:00,4311.0,4541.0,4303.0,4533.0,110833.0
2016-08-22 11:00:00,4541.0,4600.0,4511.0,4578.0,100629.0
2016-08-22 12:00:00,4578.0,4600.0,4555.0,4600.0,46873.0
2016-08-22 13:00:00,4600.0,4667.0,4541.0,4585.0,79952.0
2016-08-22 14:00:00,4585.0,4615.0,4563.0,4578.0,48120.0
2016-08-22 15:00:00,4578.0,4585.0,4533.0,4533.0,34568.0
2016-08-23 09:00:00,4452.0,4481.0,4444.0,4452.0,10923.0
2016-08-23 10:00:00,4452.0,4481.0,4437.0,4459.0,12538.0
2016-08-23 11:00:00,4422.0,4452.0,4400.0,4452.0,25722.0
2016-08-23 12:00:00,4548.0,4622.0,4518.0,4541.0,57998.0
2016-08-23 13:00:00,4489.0,4489.0,4385.0,4437.0,56202.0
2016-08-23 14:00:00,4541.0,4555.0,4466.0,4481.0,43933.0
2016-08-23 15:00:00,4392.0,4437.0,4377.0,4422.0,31226.0
2016-08-24 09:00:00,4407.0,4555.0,4400.0,4533.0,57967.0
2016-08-24 10:00:00,4526.0,4541.0,4459.0,4474.0,51650.0
2016-08-24 11:00:00,4496.0,4496.0,4437.0,4444.0,16995.0
2016-08-24 12:00:00,4444.0,4466.0,4437.0,4466.0,13313.0
2016-08-24 13:00:00,4481.0,4504.0,4466.0,4504.0,17529.0
2016-08-24 14:00:00,4504.0,4541.0,4489.0,4541.0,54076.0
2016-08-24 15:00:00,4533.0,4548.0,4526.0,4541.0,14568.0
2016-08-25 09:00:00,3843.0,3858.0,3799.0,3843.0,55592.0
2016-08-25 10:00:00,3828.0,3940.0,3699.0,3836.0,274191.0
2016-08-25 11:00:00,4073.0,4073.0,3828.0,3828.0,191654.0
2016-08-25 12:00:00,4088.0,4095.0,4051.0,4073.0,33107.0
2016-08-25 13:00:00,4199.0,4199.0,4058.0,4081.0,131219.0
2016-08-25 14:00:00,4489.0,4489.0,3977.0,4192.0,582836.0
2016-08-25 15:00:00,4081.0,4133.0,4044.0,4081.0,91668.0
2016-08-26 09:00:00,3843.0,3843.0,3669.0,3687.0,174445.0
2016-08-26 10:00:00,3687.0,3769.0,3669.0,3725.0,62650.0
2016-08-26 11:00:00,3725.0,3747.0,3691.0,3710.0,30405.0
2016-08-26 12:00:00,3710.0,3791.0,3706.0,3791.0,20832.0
2016-08-26 13:00:00,3791.0,3903.0,3784.0,3858.0,49772.0
2016-08-26 14:00:00,3843.0,3858.0,3836.0,3858.0,20397.0
2016-08-26 15:00:00,3858.0,3858.0,3821.0,3821.0,28386.0
2016-08-29 09:00:00,3814.0,3880.0,3799.0,3858.0,37237.0
2016-08-29 10:00:00,3851.0,3851.0,3799.0,3799.0,24566.0
2016-08-29 11:00:00,3739.0,3814.0,3739.0,3799.0,15679.0
2016-08-29 12:00:00,3828.0,3888.0,3739.0,3747.0,62026.0
2016-08-29 13:00:00,3710.0,3747.0,3695.0,3747.0,30696.0
2016-08-29 14:00:00,3747.0,3769.0,3706.0,3710.0,39807.0
2016-08-29 15:00:00,3747.0,3784.0,3710.0,3739.0,14476.0
2016-08-30 09:00:00,3784.0,3940.0,3784.0,3940.0,82740.0
2016-08-30 10:00:00,3940.0,3947.0,3895.0,3903.0,23090.0
2016-08-30 11:00:00,3903.0,3910.0,3895.0,3895.0,7869.0
2016-08-30 12:00:00,3910.0,3910.0,3888.0,3903.0,8745.0
2016-08-30 13:00:00,3910.0,3940.0,3888.0,3910.0,14117.0
2016-08-30 14:00:00,3903.0,3925.0,3895.0,3903.0,7292.0
2016-08-30 15:00:00,3895.0,3925.0,3888.0,3925.0,5011.0
2016-08-31 09:00:00,4066.0,4073.0,3992.0,3992.0,18551.0
2016-08-31 10:00:00,4014.0,4110.0,4014.0,4066.0,35428.0
2016-08-31 11:00:00,3984.0,4029.0,3962.0,4029.0,22054.0
2016-08-31 12:00:00,3969.0,3984.0,3925.0,3977.0,22440.0
2016-08-31 13:00:00,3955.0,4021.0,3940.0,3969.0,36333.0
2016-08-31 14:00:00,3940.0,3999.0,3925.0,3955.0,52381.0
2016-08-31 15:00:00,3977.0,3984.0,3955.0,3984.0,5112.0
2016-09-01 09:00:00,4036.0,4155.0,4036.0,4125.0,63594.0
2016-09-01 10:00:00,4125.0,4155.0,4118.0,4133.0,35245.0
2016-09-01 11:00:00,4133.0,4133.0,4051.0,4081.0,14441.0
2016-09-01 12:00:00,4095.0,4095.0,3992.0,4088.0,16797.0
2016-09-01 13:00:00,4073.0,4088.0,4036.0,4073.0,18122.0
2016-09-01 14:00:00,4066.0,4073.0,3999.0,4029.0,11361.0
2016-09-01 15:00:00,4021.0,4029.0,3999.0,3999.0,6563.0
2016-09-02 09:00:00,3999.0,3999.0,3969.0,3992.0,9065.0
2016-09-02 10:00:00,3977.0,3992.0,3969.0,3992.0,6087.0
2016-09-02 11:00:00,4014.0,4014.0,3977.0,3999.0,4775.0
2016-09-02 12:00:00,4006.0,4014.0,3932.0,3932.0,26910.0
2016-09-02 13:00:00,4029.0,4036.0,3992.0,3992.0,5449.0
2016-09-02 14:00:00,3955.0,4036.0,3925.0,4029.0,18709.0
2016-09-02 15:00:00,4029.0,4029.0,3977.0,4014.0,1899.0
2016-09-05 09:00:00,3940.0,4021.0,3888.0,3895.0,23731.0
2016-09-05 10:00:00,3895.0,3910.0,3858.0,3888.0,19961.0
2016-09-05 11:00:00,3888.0,3888.0,3821.0,3873.0,13892.0
2016-09-05 12:00:00,3873.0,3880.0,3799.0,3814.0,20180.0
2016-09-05 13:00:00,3814.0,3917.0,3799.0,3880.0,24249.0
2016-09-05 14:00:00,3888.0,3940.0,3880.0,3925.0,7011.0
2016-09-05 15:00:00,3917.0,3969.0,3895.0,3962.0,8036.0
2016-09-06 09:00:00,3851.0,3873.0,3843.0,3873.0,6875.0
2016-09-06 10:00:00,3843.0,3865.0,3821.0,3851.0,9138.0
2016-09-06 11:00:00,3865.0,3880.0,3821.0,3873.0,9627.0
2016-09-06 12:00:00,3940.0,3962.0,3828.0,3858.0,11564.0
2016-09-06 13:00:00,3888.0,3895.0,3888.0,3895.0,2134.0
2016-09-06 14:00:00,3843.0,3895.0,3843.0,3888.0,6639.0
2016-09-06 15:00:00,3895.0,3895.0,3865.0,3865.0,1498.0
2016-09-07 09:00:00,3747.0,3747.0,3676.0,3680.0,39590.0
2016-09-07 10:00:00,3680.0,3725.0,3680.0,3695.0,11483.0
2016-09-07 11:00:00,3776.0,3784.0,3706.0,3747.0,19456.0
2016-09-07 12:00:00,3873.0,3873.0,3747.0,3762.0,22906.0
2016-09-07 13:00:00,3725.0,3754.0,3717.0,3754.0,6168.0
2016-09-07 14:00:00,3762.0,3784.0,3762.0,3776.0,3806.0
2016-09-07 15:00:00,3762.0,3784.0,3695.0,3725.0,53876.0
2016-09-08 09:00:00,3699.0,3791.0,3695.0,3706.0,23816.0
2016-09-08 10:00:00,3706.0,3706.0,3606.0,3632.0,20141.0
2016-09-08 11:00:00,3628.0,3639.0,3606.0,3613.0,25800.0
2016-09-08 12:00:00,3613.0,3613.0,3561.0,3595.0,10752.0
2016-09-08 13:00:00,3587.0,3595.0,3543.0,3558.0,22374.0
2016-09-08 14:00:00,3554.0,3565.0,3520.0,3532.0,31074.0
2016-09-08 15:00:00,3532.0,3572.0,3524.0,3572.0,27429.0
2016-09-09 09:00:00,3539.0,3710.0,3520.0,3710.0,33417.0
2016-09-09 10:00:00,3409.0,3420.0,3354.0,3391.0,32491.0
2016-09-09 11:00:00,3402.0,3543.0,3402.0,3539.0,30773.0
2016-09-09 12:00:00,3435.0,3546.0,3394.0,3413.0,40388.0
2016-09-09 13:00:00,3431.0,3457.0,3394.0,3443.0,21721.0
2016-09-09 14:00:00,3572.0,3572.0,3431.0,3431.0,31292.0
2016-09-09 15:00:00,3413.0,3469.0,3405.0,3409.0,21630.0
2016-09-12 09:00:00,3372.0,3710.0,3361.0,3669.0,17621.0
2016-09-12 10:00:00,3669.0,3669.0,3635.0,3654.0,6384.0
2016-09-12 11:00:00,3639.0,3654.0,3632.0,3632.0,6679.0
2016-09-12 12:00:00,3635.0,3654.0,3632.0,3632.0,6848.0
2016-09-12 13:00:00,3635.0,3635.0,3595.0,3621.0,10845.0
2016-09-12 14:00:00,3621.0,3621.0,3561.0,3606.0,14974.0
2016-09-12 15:00:00,3602.0,3613.0,3550.0,3550.0,9630.0
2016-09-13 09:00:00,3591.0,3595.0,3558.0,3584.0,17528.0
2016-09-13 10:00:00,3584.0,3584.0,3535.0,3576.0,8738.0
2016-09-13 11:00:00,3595.0,3598.0,3550.0,3591.0,10169.0
2016-09-13 12:00:00,3632.0,3665.0,3572.0,3602.0,17896.0
2016-09-13 13:00:00,3602.0,3621.0,3576.0,3613.0,14887.0
2016-09-13 14:00:00,3613.0,3617.0,3554.0,3595.0,9840.0
2016-09-13 15:00:00,3699.0,3699.0,3398.0,3632.0,17411.0
2016-09-19 09:00:00,3595.0,3624.0,3584.0,3606.0,6481.0
2016-09-19 10:00:00,3606.0,3624.0,3554.0,3617.0,16885.0
2016-09-19 11:00:00,3613.0,3628.0,3569.0,3598.0,10233.0
2016-09-19 12:00:00,3598.0,3613.0,3528.0,3580.0,19621.0
2016-09-19 13:00:00,3580.0,3584.0,3487.0,3517.0,34334.0
2016-09-19 14:00:00,3517.0,3624.0,3502.0,3550.0,13545.0
2016-09-19 15:00:00,3584.0,3643.0,3584.0,3613.0,15172.0
2016-09-20 09:00:00,3584.0,3584.0,3546.0,3561.0,6501.0
2016-09-20 10:00:00,3558.0,3558.0,3487.0,3520.0,11969.0
2016-09-20 11:00:00,3520.0,3550.0,3483.0,3550.0,6789.0
2016-09-20 12:00:00,3506.0,3550.0,3487.0,3539.0,7613.0
2016-09-20 13:00:00,3539.0,3561.0,3509.0,3546.0,4651.0
2016-09-20 14:00:00,3539.0,3554.0,3528.0,3554.0,4150.0
2016-09-20 15:00:00,3550.0,3635.0,3550.0,3584.0,8708.0
2016-09-21 09:00:00,3546.0,3554.0,3524.0,3524.0,8450.0
2016-09-21 10:00:00,3543.0,3558.0,3517.0,3558.0,13828.0
2016-09-21 11:00:00,3543.0,3554.0,3495.0,3550.0,6466.0
2016-09-21 12:00:00,3554.0,3554.0,3524.0,3535.0,13579.0
2016-09-21 13:00:00,3546.0,3561.0,3528.0,3554.0,10706.0
2016-09-21 14:00:00,3561.0,3591.0,3502.0,3554.0,15882.0
2016-09-21 15:00:00,3535.0,3554.0,3480.0,3543.0,10579.0
2016-09-22 09:00:00,3558.0,3584.0,3543.0,3561.0,17377.0
2016-09-22 10:00:00,3561.0,3569.0,3539.0,3554.0,9733.0
2016-09-22 11:00:00,3554.0,3554.0,3524.0,3554.0,14592.0
2016-09-22 12:00:00,3554.0,3554.0,3520.0,3546.0,4942.0
2016-09-22 13:00:00,3546.0,3558.0,3517.0,3550.0,10988.0
2016-09-22 14:00:00,3550.0,3561.0,3513.0,3550.0,13790.0
2016-09-22 15:00:00,3550.0,3561.0,3524.0,3561.0,7086.0
2016-09-23 09:00:00,3565.0,3565.0,3554.0,3565.0,4834.0
2016-09-23 10:00:00,3561.0,3576.0,3535.0,3565.0,19861.0
2016-09-23 11:00:00,3554.0,3561.0,3535.0,3561.0,6829.0
2016-09-23 12:00:00,3546.0,3569.0,3539.0,3554.0,12399.0
2016-09-23 13:00:00,3524.0,3550.0,3513.0,3550.0,10760.0
2016-09-23 14:00:00,3513.0,3532.0,3495.0,3524.0,8070.0
2016-09-23 15:00:00,3558.0,3558.0,3487.0,3517.0,24186.0
2016-09-26 09:00:00,3598.0,3654.0,3554.0,3632.0,74407.0
2016-09-26 10:00:00,3643.0,3684.0,3643.0,3647.0,53378.0
2016-09-26 11:00:00,3650.0,3650.0,3628.0,3643.0,39087.0
2016-09-26 12:00:00,3643.0,3732.0,3635.0,3706.0,33485.0
2016-09-26 13:00:00,3706.0,3776.0,3695.0,3754.0,43584.0
2016-09-26 14:00:00,3754.0,3769.0,3710.0,3739.0,34355.0
2016-09-26 15:00:00,3739.0,3762.0,3739.0,3739.0,25596.0
2016-09-27 09:00:00,3710.0,3717.0,3661.0,3699.0,11584.0
2016-09-27 10:00:00,3706.0,3710.0,3654.0,3710.0,15326.0
2016-09-27 11:00:00,3725.0,3725.0,3684.0,3706.0,8826.0
2016-09-27 12:00:00,3687.0,3784.0,3650.0,3665.0,42866.0
2016-09-27 13:00:00,3673.0,3747.0,3673.0,3725.0,6151.0
2016-09-27 14:00:00,3687.0,3687.0,3635.0,3669.0,20296.0
2016-09-27 15:00:00,3725.0,3747.0,3691.0,3691.0,7526.0
2016-09-28 09:00:00,3680.0,3747.0,3647.0,3739.0,45701.0
2016-09-28 10:00:00,3732.0,3739.0,3665.0,3665.0,24566.0
2016-09-28 11:00:00,3665.0,3669.0,3647.0,3669.0,23038.0
2016-09-28 12:00:00,3684.0,3691.0,3639.0,3665.0,11953.0
2016-09-28 13:00:00,3658.0,3676.0,3650.0,3658.0,6980.0
2016-09-28 14:00:00,3654.0,3661.0,3621.0,3639.0,17413.0
2016-09-28 15:00:00,3650.0,3710.0,3650.0,3691.0,10080.0
2016-09-29 09:00:00,3606.0,3606.0,3546.0,3546.0,31520.0
2016-09-29 10:00:00,3621.0,3621.0,3587.0,3606.0,19654.0
2016-09-29 11:00:00,3665.0,3669.0,3587.0,3621.0,16589.0
2016-09-29 12:00:00,3699.0,3806.0,3661.0,3673.0,56940.0
2016-09-29 13:00:00,3595.0,3595.0,3524.0,3561.0,42761.0
2016-09-29 14:00:00,3673.0,3684.0,3569.0,3602.0,37315.0
2016-09-29 15:00:00,3565.0,3661.0,3558.0,3647.0,14402.0
2016-09-30 09:00:00,3339.0,3365.0,3324.0,3357.0,22514.0
2016-09-30 10:00:00,3354.0,3368.0,3328.0,3328.0,18112.0
2016-09-30 11:00:00,3335.0,3342.0,3320.0,3339.0,12174.0
2016-09-30 12:00:00,3543.0,3546.0,3376.0,3413.0,55489.0
2016-09-30 13:00:00,3391.0,3398.0,3354.0,3383.0,7597.0
2016-09-30 14:00:00,3372.0,3380.0,3298.0,3331.0,42254.0
2016-09-30 15:00:00,3409.0,3409.0,3350.0,3391.0,42556.0
2016-10-04 09:00:00,3372.0,3372.0,3350.0,3354.0,4736.0
2016-10-04 10:00:00,3339.0,3372.0,3339.0,3372.0,7396.0
2016-10-04 11:00:00,3350.0,3354.0,3328.0,3350.0,13409.0
2016-10-04 12:00:00,3328.0,3380.0,3265.0,3357.0,32632.0
2016-10-04 13:00:00,3361.0,3361.0,3324.0,3342.0,10295.0
2016-10-04 14:00:00,3350.0,3350.0,3331.0,3350.0,567.0
2016-10-04 15:00:00,3368.0,3387.0,3316.0,3361.0,25442.0
2016-10-05 09:00:00,3354.0,3387.0,3342.0,3342.0,3925.0
2016-10-05 10:00:00,3365.0,3383.0,3361.0,3376.0,2414.0
2016-10-05 11:00:00,3380.0,3387.0,3361.0,3383.0,6144.0
2016-10-05 12:00:00,3383.0,3383.0,3350.0,3365.0,3612.0
2016-10-05 13:00:00,3365.0,3368.0,3324.0,3331.0,15797.0
2016-10-05 14:00:00,3331.0,3339.0,3287.0,3316.0,27862.0
2016-10-05 15:00:00,3316.0,3324.0,3279.0,3324.0,12287.0
2016-10-06 09:00:00,3220.0,3220.0,3187.0,3198.0,21246.0
2016-10-06 10:00:00,3235.0,3242.0,3213.0,3220.0,19175.0
2016-10-06 11:00:00,3250.0,3250.0,3224.0,3227.0,17774.0
2016-10-06 12:00:00,3290.0,3290.0,3224.0,3235.0,29362.0
2016-10-06 13:00:00,3235.0,3265.0,3231.0,3261.0,8410.0
2016-10-06 14:00:00,3261.0,3261.0,3239.0,3250.0,3715.0
2016-10-06 15:00:00,3324.0,3324.0,3279.0,3298.0,12397.0
2016-10-07 09:00:00,3253.0,3279.0,3246.0,3279.0,4771.0
2016-10-07 10:00:00,3257.0,3272.0,3242.0,3272.0,4458.0
2016-10-07 11:00:00,3279.0,3279.0,3239.0,3257.0,9061.0
2016-10-07 12:00:00,3279.0,3283.0,3246.0,3265.0,6349.0
2016-10-07 13:00:00,3376.0,3380.0,3231.0,3268.0,41494.0
2016-10-07 14:00:00,3198.0,3532.0,3194.0,3376.0,99142.0
2016-10-07 15:00:00,3268.0,3298.0,3268.0,3287.0,9401.0
2016-10-10 09:00:00,3231.0,3387.0,3227.0,3361.0,11268.0
2016-10-10 10:00:00,3361.0,3398.0,3350.0,3365.0,20609.0
2016-10-10 11:00:00,3365.0,3380.0,3339.0,3339.0,11903.0
2016-10-10 12:00:00,3339.0,3357.0,3309.0,3354.0,8295.0
2016-10-10 13:00:00,3357.0,3368.0,3305.0,3361.0,16724.0
2016-10-10 14:00:00,3354.0,3361.0,3331.0,3354.0,25644.0
2016-10-10 15:00:00,3350.0,3361.0,3346.0,3346.0,6115.0
2016-10-11 09:00:00,3302.0,3305.0,3272.0,3305.0,8280.0
2016-10-11 10:00:00,3287.0,3339.0,3287.0,3302.0,15743.0
2016-10-11 11:00:00,3265.0,3294.0,3246.0,3287.0,4465.0
2016-10-11 12:00:00,3305.0,3372.0,3302.0,3305.0,23645.0
2016-10-11 13:00:00,3302.0,3305.0,3190.0,3257.0,35244.0
2016-10-11 14:00:00,3309.0,3342.0,3302.0,3305.0,14532.0
2016-10-11 15:00:00,3227.0,3276.0,3227.0,3265.0,10998.0
2016-10-12 09:00:00,3220.0,3250.0,3213.0,3250.0,6911.0
2016-10-12 10:00:00,3227.0,3242.0,3220.0,3220.0,15272.0
2016-10-12 11:00:00,3235.0,3239.0,3201.0,3227.0,20755.0
2016-10-12 12:00:00,3239.0,3253.0,3224.0,3253.0,10930.0
2016-10-12 13:00:00,3224.0,3290.0,3224.0,3239.0,14776.0
2016-10-12 14:00:00,3253.0,3253.0,3227.0,3235.0,2746.0
2016-10-12 15:00:00,3242.0,3265.0,3227.0,3235.0,9817.0
2016-10-13 09:00:00,3250.0,3279.0,3231.0,3265.0,15534.0
2016-10-13 10:00:00,3250.0,3250.0,3198.0,3209.0,25201.0
2016-10-13 11:00:00,3209.0,3227.0,3187.0,3213.0,13021.0
2016-10-13 12:00:00,3216.0,3227.0,3116.0,3153.0,50324.0
2016-10-13 13:00:00,3150.0,3161.0,3046.0,3138.0,46522.0
2016-10-13 14:00:00,3138.0,3209.0,3105.0,3157.0,40640.0
2016-10-13 15:00:00,3157.0,3187.0,3112.0,3138.0,18595.0
2016-10-14 09:00:00,3383.0,3402.0,3368.0,3398.0,18882.0
2016-10-14 10:00:00,3320.0,3409.0,3309.0,3387.0,44802.0
2016-10-14 11:00:00,3276.0,3339.0,3257.0,3320.0,36937.0
2016-10-14 12:00:00,3179.0,3183.0,3138.0,3175.0,9811.0
2016-10-14 13:00:00,3175.0,3224.0,3142.0,3216.0,22514.0
2016-10-14 14:00:00,3116.0,3213.0,3116.0,3153.0,13366.0
2016-10-14 15:00:00,3213.0,3283.0,3213.0,3272.0,23677.0
2016-10-17 09:00:00,3658.0,3661.0,3554.0,3561.0,28678.0
2016-10-17 10:00:00,3610.0,3673.0,3587.0,3661.0,25485.0
2016-10-17 11:00:00,3558.0,3561.0,3550.0,3561.0,7035.0
2016-10-17 12:00:00,3621.0,3665.0,3572.0,3647.0,62621.0
2016-10-17 13:00:00,3402.0,3624.0,3402.0,3624.0,144004.0
2016-10-17 14:00:00,3658.0,3695.0,3610.0,3613.0,43695.0
2016-10-17 15:00:00,3435.0,3435.0,3376.0,3398.0,26020.0
2016-10-18 09:00:00,3632.0,3710.0,3628.0,3710.0,47001.0
2016-10-18 10:00:00,3650.0,3654.0,3621.0,3632.0,7708.0
2016-10-18 11:00:00,3624.0,3650.0,3602.0,3647.0,18188.0
2016-10-18 12:00:00,3680.0,3747.0,3676.0,3702.0,56857.0
2016-10-18 13:00:00,3699.0,3699.0,3628.0,3635.0,39530.0
2016-10-18 14:00:00,3665.0,3739.0,3650.0,3680.0,78408.0
2016-10-18 15:00:00,3635.0,3643.0,3621.0,3621.0,18648.0
2016-10-19 09:00:00,3561.0,3591.0,3535.0,3591.0,29592.0
2016-10-19 10:00:00,3606.0,3617.0,3561.0,3561.0,59695.0
2016-10-19 11:00:00,3695.0,3695.0,3606.0,3606.0,35435.0
2016-10-19 12:00:00,3702.0,3717.0,3669.0,3695.0,21544.0
2016-10-19 13:00:00,3706.0,3725.0,3673.0,3702.0,15338.0
2016-10-19 14:00:00,3673.0,3710.0,3643.0,3710.0,19054.0
2016-10-19 15:00:00,3739.0,3762.0,3661.0,3706.0,26460.0
2016-10-20 09:00:00,3602.0,3602.0,3495.0,3513.0,21431.0
2016-10-20 10:00:00,3513.0,3513.0,3476.0,3476.0,25112.0
2016-10-20 11:00:00,3476.0,3483.0,3439.0,3461.0,26105.0
2016-10-20 12:00:00,3461.0,3465.0,3431.0,3465.0,15687.0
2016-10-20 13:00:00,3465.0,3513.0,3439.0,3502.0,52980.0
2016-10-20 14:00:00,3495.0,3591.0,3495.0,3591.0,12082.0
2016-10-20 15:00:00,3658.0,3658.0,3587.0,3602.0,12836.0
2016-10-21 09:00:00,4385.0,4518.0,4185.0,4303.0,442516.0
2016-10-21 10:00:00,4415.0,4645.0,4340.0,4385.0,1069310.0
2016-10-21 11:00:00,4370.0,4437.0,4274.0,4407.0,393720.0
2016-10-21 12:00:00,4259.0,4466.0,4170.0,4422.0,985743.0
2016-10-21 13:00:00,3717.0,3762.0,3647.0,3710.0,146329.0
2016-10-21 14:00:00,4422.0,4481.0,4251.0,4370.0,448913.0
2016-10-21 15:00:00,4251.0,4370.0,4029.0,4259.0,992605.0
2016-10-24 09:00:00,4415.0,5142.0,4407.0,5090.0,1520853.0
2016-10-24 10:00:00,5090.0,5090.0,4778.0,4889.0,726953.0
2016-10-24 11:00:00,4889.0,4919.0,4800.0,4897.0,206884.0
2016-10-24 12:00:00,4897.0,4941.0,4823.0,4860.0,157745.0
2016-10-24 13:00:00,4860.0,4897.0,4771.0,4815.0,156637.0
2016-10-24 14:00:00,4815.0,4823.0,4548.0,4652.0,387701.0
2016-10-24 15:00:00,4652.0,4748.0,4607.0,4741.0,137642.0
2016-10-25 09:00:00,4630.0,4823.0,4578.0,4823.0,110017.0
2016-10-25 10:00:00,4674.0,4674.0,4548.0,4615.0,85303.0
2016-10-25 11:00:00,4615.0,4748.0,4585.0,4630.0,100479.0
2016-10-25 12:00:00,4793.0,4808.0,4645.0,4689.0,105622.0
2016-10-25 13:00:00,4555.0,4860.0,4504.0,4793.0,237082.0
2016-10-25 14:00:00,4689.0,4808.0,4489.0,4555.0,343827.0
2016-10-25 15:00:00,4689.0,4726.0,4615.0,4674.0,63371.0
2016-10-26 09:00:00,4748.0,4800.0,4533.0,4637.0,253823.0
2016-10-26 10:00:00,4659.0,4793.0,4637.0,4763.0,90214.0
2016-10-26 11:00:00,4748.0,4763.0,4689.0,4748.0,46330.0
2016-10-26 12:00:00,4748.0,4771.0,4600.0,4667.0,92720.0
2016-10-26 13:00:00,4667.0,4741.0,4607.0,4659.0,85615.0
2016-10-26 14:00:00,4659.0,4659.0,4593.0,4622.0,90148.0
2016-10-26 15:00:00,4622.0,4756.0,4563.0,4682.0,98459.0
2016-10-27 09:00:00,4615.0,4622.0,4533.0,4548.0,153089.0
2016-10-27 10:00:00,4548.0,4607.0,4511.0,4607.0,96217.0
2016-10-27 11:00:00,4593.0,4682.0,4555.0,4615.0,113482.0
2016-10-27 12:00:00,4585.0,4593.0,4526.0,4578.0,68040.0
