Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,2245.0,2270.0,2240.0,2250.0,99239.0
2016-08-09 11:00:00,2250.0,2255.0,2245.0,2250.0,33488.0
2016-08-09 12:00:00,2250.0,2250.0,2245.0,2250.0,25360.0
2016-08-09 13:00:00,2250.0,2250.0,2240.0,2245.0,13034.0
2016-08-09 14:00:00,2240.0,2255.0,2240.0,2240.0,32001.0
2016-08-09 15:00:00,2245.0,2255.0,2240.0,2255.0,16210.0
2016-08-10 09:00:00,2310.0,2315.0,2300.0,2315.0,22969.0
2016-08-10 10:00:00,2325.0,2325.0,2315.0,2325.0,32943.0
2016-08-10 11:00:00,2315.0,2330.0,2310.0,2325.0,42496.0
2016-08-10 12:00:00,2305.0,2310.0,2300.0,2305.0,15629.0
2016-08-10 13:00:00,2305.0,2310.0,2280.0,2300.0,34456.0
2016-08-10 14:00:00,2300.0,2310.0,2295.0,2305.0,36033.0
2016-08-10 15:00:00,2275.0,2315.0,2265.0,2305.0,90914.0
2016-08-11 09:00:00,2325.0,2325.0,2295.0,2305.0,27572.0
2016-08-11 10:00:00,2305.0,2315.0,2300.0,2305.0,28829.0
2016-08-11 11:00:00,2305.0,2305.0,2295.0,2300.0,8633.0
2016-08-11 12:00:00,2300.0,2300.0,2295.0,2295.0,7329.0
2016-08-11 13:00:00,2295.0,2300.0,2295.0,2300.0,11381.0
2016-08-11 14:00:00,2300.0,2300.0,2295.0,2300.0,21012.0
2016-08-11 15:00:00,2300.0,2310.0,2295.0,2310.0,12072.0
2016-08-12 09:00:00,2350.0,2395.0,2350.0,2395.0,75499.0
2016-08-12 10:00:00,2330.0,2350.0,2330.0,2350.0,33665.0
2016-08-12 11:00:00,2390.0,2395.0,2370.0,2390.0,26576.0
2016-08-12 12:00:00,2315.0,2335.0,2315.0,2330.0,31511.0
2016-08-12 13:00:00,2315.0,2315.0,2305.0,2310.0,8551.0
2016-08-12 14:00:00,2290.0,2320.0,2285.0,2315.0,22018.0
2016-08-12 15:00:00,2330.0,2335.0,2330.0,2330.0,13991.0
2016-08-16 09:00:00,2350.0,2355.0,2345.0,2345.0,26491.0
2016-08-16 10:00:00,2365.0,2365.0,2350.0,2350.0,16662.0
2016-08-16 11:00:00,2355.0,2365.0,2350.0,2355.0,11748.0
2016-08-16 12:00:00,2355.0,2365.0,2350.0,2360.0,15996.0
2016-08-16 13:00:00,2365.0,2380.0,2350.0,2355.0,35603.0
2016-08-16 14:00:00,2360.0,2370.0,2360.0,2365.0,19779.0
2016-08-16 15:00:00,2385.0,2390.0,2350.0,2365.0,62478.0
2016-08-17 09:00:00,2360.0,2365.0,2355.0,2365.0,8311.0
2016-08-17 10:00:00,2350.0,2350.0,2325.0,2325.0,13892.0
2016-08-17 11:00:00,2325.0,2330.0,2310.0,2320.0,24785.0
2016-08-17 12:00:00,2320.0,2340.0,2315.0,2340.0,16432.0
2016-08-17 13:00:00,2340.0,2360.0,2340.0,2355.0,24828.0
2016-08-17 14:00:00,2355.0,2355.0,2320.0,2345.0,33789.0
2016-08-17 15:00:00,2345.0,2360.0,2340.0,2360.0,16068.0
2016-08-18 09:00:00,2360.0,2365.0,2345.0,2345.0,25186.0
2016-08-18 10:00:00,2345.0,2355.0,2340.0,2355.0,9131.0
2016-08-18 11:00:00,2355.0,2360.0,2355.0,2360.0,7992.0
2016-08-18 12:00:00,2365.0,2375.0,2350.0,2355.0,10009.0
2016-08-18 13:00:00,2345.0,2370.0,2340.0,2370.0,12940.0
2016-08-18 14:00:00,2355.0,2355.0,2340.0,2345.0,25998.0
2016-08-18 15:00:00,2365.0,2370.0,2350.0,2355.0,6626.0
2016-08-19 09:00:00,2355.0,2360.0,2315.0,2335.0,13528.0
2016-08-19 10:00:00,2325.0,2340.0,2320.0,2335.0,11072.0
2016-08-19 11:00:00,2335.0,2340.0,2330.0,2330.0,3321.0
2016-08-19 12:00:00,2330.0,2340.0,2325.0,2340.0,9276.0
2016-08-19 13:00:00,2335.0,2340.0,2325.0,2330.0,15474.0
2016-08-19 14:00:00,2335.0,2340.0,2325.0,2340.0,11879.0
2016-08-19 15:00:00,2340.0,2365.0,2335.0,2365.0,31471.0
2016-08-22 09:00:00,2335.0,2335.0,2330.0,2330.0,6488.0
2016-08-22 10:00:00,2340.0,2340.0,2330.0,2335.0,15705.0
2016-08-22 11:00:00,2350.0,2350.0,2335.0,2340.0,8185.0
2016-08-22 12:00:00,2360.0,2365.0,2320.0,2325.0,28216.0
2016-08-22 13:00:00,2360.0,2360.0,2345.0,2345.0,7488.0
2016-08-22 14:00:00,2325.0,2360.0,2325.0,2355.0,18447.0
2016-08-22 15:00:00,2345.0,2355.0,2345.0,2355.0,7527.0
2016-08-23 09:00:00,2280.0,2295.0,2275.0,2285.0,32043.0
2016-08-23 10:00:00,2290.0,2290.0,2280.0,2280.0,5302.0
2016-08-23 11:00:00,2280.0,2285.0,2250.0,2280.0,66119.0
2016-08-23 12:00:00,2330.0,2335.0,2285.0,2300.0,54481.0
2016-08-23 13:00:00,2310.0,2325.0,2295.0,2305.0,12241.0
2016-08-23 14:00:00,2305.0,2335.0,2295.0,2310.0,64892.0
2016-08-23 15:00:00,2305.0,2305.0,2280.0,2285.0,37968.0
2016-08-24 09:00:00,2285.0,2290.0,2255.0,2255.0,12322.0
2016-08-24 10:00:00,2260.0,2260.0,2245.0,2250.0,15168.0
2016-08-24 11:00:00,2250.0,2260.0,2245.0,2255.0,12113.0
2016-08-24 12:00:00,2250.0,2255.0,2245.0,2255.0,15138.0
2016-08-24 13:00:00,2255.0,2255.0,2250.0,2250.0,516.0
2016-08-24 14:00:00,2250.0,2255.0,2245.0,2255.0,12961.0
2016-08-24 15:00:00,2255.0,2255.0,2245.0,2255.0,6758.0
2016-08-25 09:00:00,2220.0,2225.0,2215.0,2220.0,10694.0
2016-08-25 10:00:00,2220.0,2225.0,2220.0,2225.0,891.0
2016-08-25 11:00:00,2220.0,2225.0,2215.0,2220.0,14798.0
2016-08-25 12:00:00,2235.0,2255.0,2220.0,2225.0,56872.0
2016-08-25 13:00:00,2210.0,2215.0,2200.0,2215.0,31699.0
2016-08-25 14:00:00,2225.0,2230.0,2205.0,2210.0,49493.0
2016-08-25 15:00:00,2215.0,2220.0,2205.0,2220.0,16137.0
2016-08-26 09:00:00,2220.0,2230.0,2200.0,2220.0,11531.0
2016-08-26 10:00:00,2220.0,2230.0,2200.0,2225.0,8736.0
2016-08-26 11:00:00,2225.0,2225.0,2220.0,2225.0,1529.0
2016-08-26 12:00:00,2225.0,2235.0,2225.0,2235.0,5307.0
2016-08-26 13:00:00,2230.0,2240.0,2225.0,2225.0,6521.0
2016-08-26 14:00:00,2225.0,2230.0,2225.0,2230.0,5839.0
2016-08-26 15:00:00,2230.0,2235.0,2220.0,2235.0,6387.0
2016-08-29 09:00:00,2210.0,2210.0,2210.0,2210.0,6624.0
2016-08-29 10:00:00,2240.0,2245.0,2220.0,2220.0,21915.0
2016-08-29 11:00:00,2215.0,2220.0,2210.0,2210.0,14713.0
2016-08-29 12:00:00,2200.0,2270.0,2200.0,2235.0,20318.0
2016-08-29 13:00:00,2200.0,2205.0,2200.0,2205.0,6939.0
2016-08-29 14:00:00,2255.0,2255.0,2200.0,2200.0,30323.0
2016-08-29 15:00:00,2240.0,2245.0,2215.0,2245.0,16776.0
2016-08-30 09:00:00,2195.0,2200.0,2190.0,2195.0,6124.0
2016-08-30 10:00:00,2200.0,2200.0,2185.0,2195.0,31626.0
2016-08-30 11:00:00,2195.0,2200.0,2190.0,2190.0,6005.0
2016-08-30 12:00:00,2205.0,2205.0,2200.0,2205.0,12886.0
2016-08-30 13:00:00,2225.0,2225.0,2195.0,2205.0,58707.0
2016-08-30 14:00:00,2200.0,2205.0,2195.0,2195.0,15643.0
2016-08-30 15:00:00,2210.0,2240.0,2210.0,2220.0,8550.0
2016-08-31 09:00:00,2180.0,2190.0,2175.0,2175.0,5565.0
2016-08-31 10:00:00,2210.0,2215.0,2185.0,2190.0,6053.0
2016-08-31 11:00:00,2190.0,2200.0,2180.0,2180.0,7904.0
2016-08-31 12:00:00,2180.0,2185.0,2180.0,2185.0,15451.0
2016-08-31 13:00:00,2180.0,2190.0,2175.0,2175.0,29687.0
2016-08-31 14:00:00,2175.0,2190.0,2175.0,2190.0,4801.0
2016-08-31 15:00:00,2190.0,2195.0,2170.0,2180.0,17244.0
2016-09-01 09:00:00,2215.0,2230.0,2215.0,2225.0,11484.0
2016-09-01 10:00:00,2215.0,2215.0,2210.0,2210.0,4106.0
2016-09-01 11:00:00,2190.0,2215.0,2180.0,2215.0,15732.0
2016-09-01 12:00:00,2190.0,2210.0,2100.0,2180.0,8195.0
2016-09-01 13:00:00,2180.0,2185.0,2175.0,2185.0,1829.0
2016-09-01 14:00:00,2180.0,2180.0,2175.0,2180.0,963.0
2016-09-01 15:00:00,2180.0,2195.0,2100.0,2195.0,15906.0
2016-09-02 09:00:00,2180.0,2210.0,2180.0,2205.0,13060.0
2016-09-02 10:00:00,2205.0,2205.0,2190.0,2190.0,2113.0
2016-09-02 11:00:00,2190.0,2200.0,2185.0,2185.0,33569.0
2016-09-02 12:00:00,2190.0,2210.0,2190.0,2210.0,4652.0
2016-09-02 13:00:00,2210.0,2210.0,2185.0,2210.0,8568.0
2016-09-02 14:00:00,2205.0,2205.0,2185.0,2205.0,15236.0
2016-09-02 15:00:00,2210.0,2210.0,2200.0,2210.0,6149.0
2016-09-05 09:00:00,2215.0,2215.0,2210.0,2215.0,2657.0
2016-09-05 10:00:00,2220.0,2220.0,2215.0,2215.0,2987.0
2016-09-05 11:00:00,2220.0,2220.0,2215.0,2215.0,1909.0
2016-09-05 12:00:00,2200.0,2230.0,2195.0,2230.0,25018.0
2016-09-05 13:00:00,2210.0,2225.0,2205.0,2225.0,9273.0
2016-09-05 14:00:00,2230.0,2230.0,2205.0,2210.0,10792.0
2016-09-05 15:00:00,2225.0,2230.0,2220.0,2220.0,17342.0
2016-09-06 09:00:00,2215.0,2230.0,2210.0,2230.0,8832.0
2016-09-06 10:00:00,2230.0,2230.0,2220.0,2220.0,3816.0
2016-09-06 11:00:00,2215.0,2220.0,2210.0,2215.0,3706.0
2016-09-06 12:00:00,2245.0,2245.0,2200.0,2220.0,20441.0
2016-09-06 13:00:00,2235.0,2235.0,2220.0,2220.0,17560.0
2016-09-06 14:00:00,2220.0,2235.0,2210.0,2230.0,8861.0
2016-09-06 15:00:00,2220.0,2230.0,2215.0,2215.0,3495.0
2016-09-07 09:00:00,2220.0,2225.0,2200.0,2210.0,15369.0
2016-09-07 10:00:00,2210.0,2220.0,2185.0,2200.0,28914.0
2016-09-07 11:00:00,2205.0,2215.0,2185.0,2195.0,9408.0
2016-09-07 12:00:00,2195.0,2200.0,2175.0,2190.0,8083.0
2016-09-07 13:00:00,2190.0,2195.0,2180.0,2180.0,15902.0
2016-09-07 14:00:00,2180.0,2220.0,2180.0,2220.0,25354.0
2016-09-07 15:00:00,2215.0,2215.0,2205.0,2205.0,10692.0
2016-09-08 09:00:00,2145.0,2150.0,2140.0,2140.0,34671.0
2016-09-08 10:00:00,2145.0,2155.0,2140.0,2140.0,17153.0
2016-09-08 11:00:00,2165.0,2165.0,2145.0,2145.0,20303.0
2016-09-08 12:00:00,2215.0,2215.0,2190.0,2190.0,13634.0
2016-09-08 13:00:00,2175.0,2180.0,2160.0,2170.0,16236.0
2016-09-08 14:00:00,2190.0,2190.0,2170.0,2180.0,21723.0
2016-09-08 15:00:00,2170.0,2170.0,2160.0,2165.0,5936.0
2016-09-09 09:00:00,2145.0,2145.0,2100.0,2135.0,27801.0
2016-09-09 10:00:00,2135.0,2135.0,2110.0,2135.0,3740.0
2016-09-09 11:00:00,2135.0,2140.0,2135.0,2140.0,1029.0
2016-09-09 12:00:00,2140.0,2140.0,2135.0,2135.0,1172.0
2016-09-09 13:00:00,2140.0,2140.0,2125.0,2125.0,12166.0
2016-09-09 14:00:00,2130.0,2135.0,2115.0,2135.0,9324.0
2016-09-09 15:00:00,2135.0,2135.0,2120.0,2130.0,2825.0
2016-09-12 09:00:00,2045.0,2045.0,2030.0,2030.0,17823.0
2016-09-12 10:00:00,2050.0,2055.0,2035.0,2045.0,52546.0
2016-09-12 11:00:00,2075.0,2080.0,2050.0,2050.0,19739.0
2016-09-12 12:00:00,2075.0,2085.0,2050.0,2075.0,57673.0
2016-09-12 13:00:00,2090.0,2090.0,2060.0,2080.0,15224.0
2016-09-12 14:00:00,2100.0,2120.0,2070.0,2090.0,24179.0
2016-09-12 15:00:00,2075.0,2080.0,2050.0,2075.0,16078.0
2016-09-13 09:00:00,2000.0,2065.0,2000.0,2055.0,36891.0
2016-09-13 10:00:00,2055.0,2055.0,2045.0,2050.0,2644.0
2016-09-13 11:00:00,2050.0,2060.0,2050.0,2050.0,3602.0
2016-09-13 12:00:00,2055.0,2060.0,2050.0,2055.0,5123.0
2016-09-13 13:00:00,2055.0,2065.0,2050.0,2065.0,11083.0
2016-09-13 14:00:00,2065.0,2070.0,2065.0,2070.0,8923.0
2016-09-13 15:00:00,2065.0,2070.0,2050.0,2050.0,3502.0
2016-09-19 09:00:00,2075.0,2080.0,2050.0,2075.0,28679.0
2016-09-19 10:00:00,2070.0,2075.0,2065.0,2070.0,6228.0
2016-09-19 11:00:00,2070.0,2080.0,2070.0,2080.0,1254.0
2016-09-19 12:00:00,2090.0,2090.0,2070.0,2075.0,19753.0
2016-09-19 13:00:00,2090.0,2095.0,2085.0,2090.0,9543.0
2016-09-19 14:00:00,2075.0,2075.0,2070.0,2070.0,15361.0
2016-09-19 15:00:00,2030.0,2090.0,2030.0,2090.0,19528.0
2016-09-20 09:00:00,2115.0,2120.0,2115.0,2120.0,4377.0
2016-09-20 10:00:00,2115.0,2115.0,2110.0,2115.0,4399.0
2016-09-20 11:00:00,2120.0,2120.0,2105.0,2115.0,9232.0
2016-09-20 12:00:00,2090.0,2095.0,2080.0,2090.0,3760.0
2016-09-20 13:00:00,2115.0,2120.0,2105.0,2110.0,13185.0
2016-09-20 14:00:00,2090.0,2120.0,2090.0,2115.0,15493.0
2016-09-20 15:00:00,2110.0,2120.0,2100.0,2115.0,4538.0
2016-09-21 09:00:00,2110.0,2185.0,2105.0,2175.0,28519.0
2016-09-21 10:00:00,2180.0,2185.0,2060.0,2170.0,32955.0
2016-09-21 11:00:00,2170.0,2180.0,2160.0,2175.0,11379.0
2016-09-21 12:00:00,2170.0,2175.0,2150.0,2160.0,8135.0
2016-09-21 13:00:00,2160.0,2170.0,2150.0,2160.0,9172.0
2016-09-21 14:00:00,2160.0,2185.0,2145.0,2185.0,24598.0
2016-09-21 15:00:00,2180.0,2180.0,2175.0,2180.0,5950.0
2016-09-22 09:00:00,2160.0,2170.0,2160.0,2170.0,11720.0
2016-09-22 10:00:00,2165.0,2165.0,2155.0,2160.0,9311.0
2016-09-22 11:00:00,2155.0,2170.0,2140.0,2160.0,21527.0
2016-09-22 12:00:00,2180.0,2205.0,2140.0,2160.0,15286.0
2016-09-22 13:00:00,2155.0,2165.0,2150.0,2165.0,3851.0
2016-09-22 14:00:00,2160.0,2160.0,2140.0,2155.0,26317.0
2016-09-22 15:00:00,2165.0,2170.0,2150.0,2160.0,9803.0
2016-09-23 09:00:00,2175.0,2185.0,2170.0,2180.0,7890.0
2016-09-23 10:00:00,2180.0,2180.0,2165.0,2165.0,5822.0
2016-09-23 11:00:00,2175.0,2185.0,2165.0,2175.0,9584.0
2016-09-23 12:00:00,2160.0,2190.0,2155.0,2185.0,13742.0
2016-09-23 13:00:00,2180.0,2185.0,2180.0,2185.0,5081.0
2016-09-23 14:00:00,2185.0,2185.0,2175.0,2180.0,5064.0
2016-09-23 15:00:00,2180.0,2185.0,2175.0,2175.0,5940.0
2016-09-26 09:00:00,2185.0,2195.0,2165.0,2190.0,12784.0
2016-09-26 10:00:00,2190.0,2195.0,2185.0,2190.0,12664.0
2016-09-26 11:00:00,2185.0,2190.0,2175.0,2185.0,3749.0
2016-09-26 12:00:00,2185.0,2185.0,2180.0,2185.0,3622.0
2016-09-26 13:00:00,2185.0,2185.0,2170.0,2175.0,7917.0
2016-09-26 14:00:00,2170.0,2175.0,2160.0,2160.0,4116.0
2016-09-26 15:00:00,2165.0,2165.0,2145.0,2145.0,10829.0
2016-09-27 09:00:00,2135.0,2140.0,2130.0,2140.0,3221.0
2016-09-27 10:00:00,2145.0,2145.0,2130.0,2135.0,3255.0
2016-09-27 11:00:00,2135.0,2150.0,2130.0,2145.0,3328.0
2016-09-27 12:00:00,2180.0,2180.0,2130.0,2135.0,9992.0
2016-09-27 13:00:00,2130.0,2150.0,2125.0,2150.0,15298.0
2016-09-27 14:00:00,2130.0,2140.0,2120.0,2130.0,9827.0
2016-09-27 15:00:00,2150.0,2150.0,2120.0,2135.0,25269.0
2016-09-28 09:00:00,2140.0,2150.0,2105.0,2120.0,7348.0
2016-09-28 10:00:00,2125.0,2135.0,2110.0,2135.0,3996.0
2016-09-28 11:00:00,2135.0,2135.0,2115.0,2130.0,6387.0
2016-09-28 12:00:00,2130.0,2135.0,2125.0,2135.0,14503.0
2016-09-28 13:00:00,2130.0,2135.0,2120.0,2125.0,4463.0
2016-09-28 14:00:00,2120.0,2135.0,2120.0,2130.0,3489.0
2016-09-28 15:00:00,2130.0,2130.0,2120.0,2120.0,5409.0
2016-09-29 09:00:00,2125.0,2130.0,2120.0,2120.0,2202.0
2016-09-29 10:00:00,2130.0,2130.0,2115.0,2125.0,4648.0
2016-09-29 11:00:00,2125.0,2130.0,2120.0,2125.0,7432.0
2016-09-29 12:00:00,2125.0,2135.0,2115.0,2130.0,7164.0
2016-09-29 13:00:00,2130.0,2130.0,2115.0,2125.0,6006.0
2016-09-29 14:00:00,2120.0,2140.0,2110.0,2130.0,9877.0
2016-09-29 15:00:00,2130.0,2130.0,2120.0,2130.0,2044.0
2016-09-30 09:00:00,2085.0,2085.0,2075.0,2075.0,3275.0
2016-09-30 10:00:00,2080.0,2100.0,2075.0,2100.0,5408.0
2016-09-30 11:00:00,2095.0,2095.0,2070.0,2085.0,13506.0
2016-09-30 12:00:00,2105.0,2105.0,2060.0,2100.0,6800.0
2016-09-30 13:00:00,2105.0,2105.0,2060.0,2105.0,15341.0
2016-09-30 14:00:00,2100.0,2100.0,2080.0,2080.0,4766.0
2016-09-30 15:00:00,2115.0,2145.0,2090.0,2110.0,15970.0
2016-10-04 09:00:00,2110.0,2110.0,2090.0,2110.0,7646.0
2016-10-04 10:00:00,2075.0,2130.0,2065.0,2090.0,37327.0
2016-10-04 11:00:00,2090.0,2125.0,2090.0,2115.0,19311.0
2016-10-04 12:00:00,2115.0,2115.0,2085.0,2105.0,17420.0
2016-10-04 13:00:00,2110.0,2115.0,2100.0,2110.0,2689.0
2016-10-04 14:00:00,2110.0,2115.0,2105.0,2115.0,4568.0
2016-10-04 15:00:00,2115.0,2115.0,2105.0,2110.0,1401.0
2016-10-05 09:00:00,2140.0,2145.0,2130.0,2130.0,5859.0
2016-10-05 10:00:00,2135.0,2140.0,2130.0,2130.0,2112.0
2016-10-05 11:00:00,2145.0,2145.0,2135.0,2145.0,3847.0
2016-10-05 12:00:00,2120.0,2145.0,2100.0,2120.0,17338.0
2016-10-05 13:00:00,2130.0,2145.0,2125.0,2145.0,15263.0
2016-10-05 14:00:00,2120.0,2130.0,2110.0,2125.0,11815.0
2016-10-05 15:00:00,2145.0,2145.0,2135.0,2145.0,2587.0
2016-10-06 09:00:00,2145.0,2170.0,2140.0,2160.0,10110.0
2016-10-06 10:00:00,2165.0,2170.0,2140.0,2170.0,11185.0
2016-10-06 11:00:00,2170.0,2170.0,2160.0,2170.0,4585.0
2016-10-06 12:00:00,2165.0,2170.0,2160.0,2170.0,4514.0
2016-10-06 13:00:00,2170.0,2170.0,2135.0,2160.0,3438.0
2016-10-06 14:00:00,2160.0,2165.0,2130.0,2150.0,30284.0
2016-10-06 15:00:00,2150.0,2165.0,2150.0,2165.0,6274.0
2016-10-07 09:00:00,2165.0,2165.0,2160.0,2165.0,2980.0
2016-10-07 10:00:00,2165.0,2170.0,2150.0,2165.0,3203.0
2016-10-07 11:00:00,2175.0,2175.0,2155.0,2160.0,1816.0
2016-10-07 12:00:00,2165.0,2170.0,2155.0,2155.0,16397.0
2016-10-07 13:00:00,2150.0,2170.0,2150.0,2170.0,8405.0
2016-10-07 14:00:00,2150.0,2150.0,2125.0,2140.0,24867.0
2016-10-07 15:00:00,2170.0,2175.0,2165.0,2175.0,38781.0
2016-10-10 09:00:00,2165.0,2170.0,2155.0,2165.0,6210.0
2016-10-10 10:00:00,2165.0,2165.0,2165.0,2165.0,1071.0
2016-10-10 11:00:00,2170.0,2175.0,2160.0,2165.0,2452.0
2016-10-10 12:00:00,2165.0,2180.0,2155.0,2175.0,10464.0
2016-10-10 13:00:00,2175.0,2180.0,2175.0,2175.0,2961.0
2016-10-10 14:00:00,2175.0,2180.0,2170.0,2180.0,6937.0
2016-10-10 15:00:00,2180.0,2180.0,2165.0,2170.0,5364.0
2016-10-11 09:00:00,2150.0,2180.0,2150.0,2180.0,9647.0
2016-10-11 10:00:00,2180.0,2180.0,2155.0,2170.0,9530.0
2016-10-11 11:00:00,2165.0,2170.0,2160.0,2170.0,2213.0
2016-10-11 12:00:00,2170.0,2170.0,2145.0,2160.0,10598.0
2016-10-11 13:00:00,2160.0,2165.0,2130.0,2165.0,51688.0
2016-10-11 14:00:00,2165.0,2170.0,2160.0,2165.0,10614.0
2016-10-11 15:00:00,2165.0,2165.0,2155.0,2155.0,2519.0
2016-10-12 09:00:00,2170.0,2170.0,2150.0,2170.0,4466.0
2016-10-12 10:00:00,2165.0,2170.0,2160.0,2165.0,2294.0
2016-10-12 11:00:00,2170.0,2170.0,2165.0,2170.0,4436.0
2016-10-12 12:00:00,2150.0,2175.0,2135.0,2170.0,6883.0
2016-10-12 13:00:00,2170.0,2170.0,2160.0,2170.0,1677.0
2016-10-12 14:00:00,2170.0,2175.0,2145.0,2170.0,13042.0
2016-10-12 15:00:00,2170.0,2175.0,2160.0,2160.0,5407.0
2016-10-13 09:00:00,2150.0,2175.0,2140.0,2170.0,8283.0
2016-10-13 10:00:00,2170.0,2170.0,2150.0,2170.0,4097.0
2016-10-13 11:00:00,2170.0,2175.0,2165.0,2175.0,15791.0
2016-10-13 12:00:00,2175.0,2180.0,2175.0,2180.0,3866.0
2016-10-13 13:00:00,2180.0,2180.0,2175.0,2175.0,13450.0
2016-10-13 14:00:00,2175.0,2175.0,2165.0,2170.0,9983.0
2016-10-13 15:00:00,2170.0,2170.0,2160.0,2170.0,6897.0
2016-10-14 09:00:00,2175.0,2175.0,2160.0,2160.0,7767.0
2016-10-14 10:00:00,2175.0,2185.0,2165.0,2170.0,14606.0
2016-10-14 11:00:00,2170.0,2180.0,2170.0,2175.0,4420.0
2016-10-14 12:00:00,2175.0,2175.0,2165.0,2170.0,3599.0
2016-10-14 13:00:00,2165.0,2175.0,2165.0,2170.0,6537.0
2016-10-14 14:00:00,2170.0,2190.0,2155.0,2170.0,17089.0
2016-10-14 15:00:00,2170.0,2180.0,2170.0,2175.0,4109.0
2016-10-17 09:00:00,2150.0,2180.0,2135.0,2155.0,37973.0
2016-10-17 10:00:00,2150.0,2155.0,2140.0,2150.0,11762.0
2016-10-17 11:00:00,2150.0,2165.0,2140.0,2160.0,2302.0
2016-10-17 12:00:00,2160.0,2170.0,2160.0,2165.0,1565.0
2016-10-17 13:00:00,2165.0,2165.0,2160.0,2160.0,1988.0
2016-10-17 14:00:00,2160.0,2180.0,2050.0,2165.0,42556.0
2016-10-17 15:00:00,2155.0,2165.0,2140.0,2155.0,2213.0
2016-10-18 09:00:00,2130.0,2150.0,2130.0,2150.0,4968.0
2016-10-18 10:00:00,2135.0,2135.0,2115.0,2130.0,6922.0
2016-10-18 11:00:00,2130.0,2135.0,2120.0,2135.0,19394.0
2016-10-18 12:00:00,2155.0,2170.0,2120.0,2140.0,14787.0
2016-10-18 13:00:00,2140.0,2140.0,2125.0,2140.0,3636.0
2016-10-18 14:00:00,2140.0,2155.0,2130.0,2140.0,7168.0
2016-10-18 15:00:00,2140.0,2140.0,2105.0,2130.0,7986.0
2016-10-19 09:00:00,2150.0,2150.0,2130.0,2150.0,11942.0
2016-10-19 10:00:00,2150.0,2150.0,2135.0,2140.0,3119.0
2016-10-19 11:00:00,2140.0,2140.0,2130.0,2130.0,5114.0
2016-10-19 12:00:00,2130.0,2135.0,2105.0,2120.0,11880.0
2016-10-19 13:00:00,2120.0,2135.0,2120.0,2135.0,2127.0
2016-10-19 14:00:00,2135.0,2135.0,2120.0,2125.0,2123.0
2016-10-19 15:00:00,2120.0,2125.0,2120.0,2120.0,3058.0
2016-10-20 09:00:00,2150.0,2180.0,2145.0,2170.0,17967.0
2016-10-20 10:00:00,2145.0,2150.0,2145.0,2150.0,5569.0
2016-10-20 11:00:00,2155.0,2165.0,2140.0,2145.0,24039.0
2016-10-20 12:00:00,2155.0,2160.0,2145.0,2160.0,4516.0
2016-10-20 13:00:00,2170.0,2180.0,2140.0,2165.0,13551.0
2016-10-20 14:00:00,2205.0,2285.0,2140.0,2175.0,161632.0
2016-10-20 15:00:00,2080.0,2230.0,2080.0,2210.0,72209.0
2016-10-21 09:00:00,2155.0,2175.0,2130.0,2175.0,13811.0
2016-10-21 10:00:00,2170.0,2180.0,2150.0,2165.0,3558.0
2016-10-21 11:00:00,2165.0,2170.0,2150.0,2170.0,4937.0
2016-10-21 12:00:00,2165.0,2170.0,2150.0,2160.0,3959.0
2016-10-21 13:00:00,2160.0,2165.0,2140.0,2160.0,2427.0
2016-10-21 14:00:00,2155.0,2175.0,2150.0,2165.0,32328.0
2016-10-21 15:00:00,2165.0,2175.0,2160.0,2160.0,3970.0
2016-10-24 09:00:00,2130.0,2130.0,2115.0,2125.0,3746.0
2016-10-24 10:00:00,2125.0,2130.0,2120.0,2130.0,12680.0
2016-10-24 11:00:00,2125.0,2130.0,2120.0,2130.0,19773.0
2016-10-24 12:00:00,2140.0,2145.0,2135.0,2140.0,7048.0
2016-10-24 13:00:00,2135.0,2150.0,2135.0,2145.0,3557.0
2016-10-24 14:00:00,2155.0,2160.0,2130.0,2140.0,25841.0
2016-10-24 15:00:00,2140.0,2140.0,2115.0,2125.0,15595.0
2016-10-25 09:00:00,2140.0,2145.0,2080.0,2100.0,21864.0
2016-10-25 10:00:00,2100.0,2100.0,2080.0,2085.0,23550.0
2016-10-25 11:00:00,2080.0,2095.0,2080.0,2085.0,11748.0
2016-10-25 12:00:00,2085.0,2095.0,2085.0,2090.0,8556.0
2016-10-25 13:00:00,2095.0,2100.0,2095.0,2100.0,4390.0
2016-10-25 14:00:00,2100.0,2100.0,2095.0,2095.0,69.0
2016-10-25 15:00:00,2100.0,2100.0,2090.0,2090.0,5893.0
2016-10-26 09:00:00,2050.0,2055.0,2025.0,2040.0,12332.0
2016-10-26 10:00:00,2075.0,2080.0,2050.0,2050.0,30686.0
2016-10-26 11:00:00,2040.0,2055.0,2030.0,2055.0,13748.0
2016-10-26 12:00:00,2105.0,2115.0,2075.0,2085.0,9769.0
2016-10-26 13:00:00,2075.0,2120.0,2075.0,2115.0,8832.0
2016-10-26 14:00:00,2090.0,2090.0,2005.0,2075.0,29246.0
2016-10-26 15:00:00,2080.0,2080.0,2070.0,2080.0,11640.0
2016-10-27 09:00:00,2065.0,2080.0,2065.0,2080.0,2638.0
2016-10-27 10:00:00,2065.0,2065.0,2055.0,2065.0,34390.0
2016-10-27 11:00:00,2065.0,2080.0,2065.0,2080.0,3848.0
2016-10-27 12:00:00,2055.0,2060.0,2050.0,2060.0,4744.0
2016-10-27 13:00:00,2060.0,2060.0,2055.0,2055.0,2445.0
