Datetime,Open,High,Low,Close,Volume
2017-02-16 12:00:00,1050.0,1065.0,1045.0,1065.0,21675.0
2017-02-16 13:00:00,1065.0,1085.0,1045.0,1055.0,98755.0
2017-02-16 14:00:00,1055.0,1065.0,1040.0,1060.0,24170.0
2017-02-16 15:00:00,1060.0,1060.0,1040.0,1050.0,55100.0
2017-02-17 09:00:00,1055.0,1060.0,1050.0,1055.0,29795.0
2017-02-17 10:00:00,1055.0,1055.0,1040.0,1055.0,29985.0
2017-02-17 11:00:00,1060.0,1060.0,1055.0,1055.0,14615.0
2017-02-17 12:00:00,1060.0,1070.0,1050.0,1050.0,20615.0
2017-02-17 13:00:00,1060.0,1060.0,1040.0,1060.0,33330.0
2017-02-17 14:00:00,1065.0,1070.0,1040.0,1060.0,40630.0
2017-02-17 15:00:00,1055.0,1065.0,1055.0,1055.0,10485.0
2017-02-20 09:00:00,1025.0,1030.0,1020.0,1025.0,39095.0
2017-02-20 10:00:00,1060.0,1060.0,1050.0,1050.0,11070.0
2017-02-20 11:00:00,1050.0,1055.0,1040.0,1055.0,23295.0
2017-02-20 12:00:00,1055.0,1060.0,1045.0,1050.0,11690.0
2017-02-20 13:00:00,1050.0,1050.0,1040.0,1040.0,28945.0
2017-02-20 14:00:00,1040.0,1050.0,1010.0,1025.0,82670.0
2017-02-20 15:00:00,1060.0,1070.0,1060.0,1060.0,28990.0
2017-02-21 09:00:00,1040.0,1060.0,1040.0,1050.0,77470.0
2017-02-21 10:00:00,1050.0,1060.0,1050.0,1060.0,23685.0
2017-02-21 11:00:00,1040.0,1045.0,1035.0,1045.0,11350.0
2017-02-21 12:00:00,1030.0,1040.0,1030.0,1040.0,6170.0
2017-02-21 13:00:00,1025.0,1040.0,1020.0,1025.0,42010.0
2017-02-21 14:00:00,1040.0,1040.0,1035.0,1035.0,14425.0
2017-02-21 15:00:00,1025.0,1040.0,1025.0,1030.0,19590.0
2017-02-22 09:00:00,1065.0,1070.0,1050.0,1055.0,55185.0
2017-02-22 10:00:00,1055.0,1060.0,1040.0,1060.0,27860.0
2017-02-22 11:00:00,1055.0,1055.0,1045.0,1050.0,8385.0
2017-02-22 12:00:00,1050.0,1050.0,1040.0,1050.0,5710.0
2017-02-22 13:00:00,1050.0,1060.0,1050.0,1060.0,6780.0
2017-02-22 14:00:00,1060.0,1065.0,1045.0,1055.0,26285.0
2017-02-22 15:00:00,1055.0,1060.0,1040.0,1040.0,23630.0
2017-02-23 09:00:00,1000.0,1010.0,1000.0,1000.0,32840.0
2017-02-23 10:00:00,1005.0,1010.0,997.0,1000.0,54940.0
2017-02-23 11:00:00,1010.0,1015.0,1000.0,1010.0,74830.0
2017-02-23 12:00:00,1040.0,1045.0,1035.0,1040.0,18180.0
2017-02-23 13:00:00,1040.0,1040.0,1010.0,1030.0,50225.0
2017-02-23 14:00:00,1030.0,1030.0,995.0,1015.0,131850.0
2017-02-23 15:00:00,1050.0,1055.0,1025.0,1040.0,75190.0
2017-02-24 09:00:00,970.0,976.0,966.0,966.0,30460.0
2017-02-24 10:00:00,967.0,976.0,967.0,974.0,41285.0
2017-02-24 11:00:00,970.0,979.0,965.0,977.0,37400.0
2017-02-24 12:00:00,972.0,987.0,969.0,973.0,26800.0
2017-02-24 13:00:00,988.0,988.0,967.0,978.0,48095.0
2017-02-24 14:00:00,963.0,998.0,963.0,980.0,107910.0
2017-02-24 15:00:00,977.0,980.0,969.0,971.0,13225.0
2017-02-27 09:00:00,992.0,997.0,982.0,982.0,20050.0
2017-02-27 10:00:00,994.0,996.0,991.0,995.0,6675.0
2017-02-27 11:00:00,991.0,995.0,985.0,992.0,9750.0
2017-02-27 12:00:00,983.0,991.0,980.0,987.0,12600.0
2017-02-27 13:00:00,972.0,990.0,972.0,983.0,10505.0
2017-02-27 14:00:00,970.0,983.0,967.0,975.0,19965.0
2017-02-27 15:00:00,988.0,997.0,988.0,996.0,18115.0
2017-02-28 09:00:00,982.0,999.0,980.0,981.0,7235.0
2017-02-28 10:00:00,981.0,987.0,980.0,982.0,15695.0
2017-02-28 11:00:00,982.0,986.0,979.0,985.0,14390.0
2017-02-28 12:00:00,982.0,985.0,979.0,985.0,11905.0
2017-02-28 13:00:00,979.0,981.0,979.0,980.0,5180.0
2017-02-28 14:00:00,979.0,985.0,973.0,981.0,9670.0
2017-02-28 15:00:00,980.0,986.0,980.0,986.0,6620.0
2017-03-02 09:00:00,984.0,988.0,979.0,980.0,3245.0
2017-03-02 10:00:00,979.0,984.0,977.0,979.0,14190.0
2017-03-02 11:00:00,984.0,988.0,977.0,984.0,28135.0
2017-03-02 12:00:00,984.0,992.0,978.0,980.0,12870.0
2017-03-02 13:00:00,984.0,990.0,984.0,984.0,6065.0
2017-03-02 14:00:00,990.0,990.0,978.0,984.0,20460.0
2017-03-02 15:00:00,995.0,998.0,983.0,983.0,25505.0
2017-03-03 09:00:00,978.0,978.0,940.0,945.0,50265.0
2017-03-03 10:00:00,946.0,946.0,920.0,930.0,96760.0
2017-03-03 11:00:00,930.0,935.0,920.0,935.0,46390.0
2017-03-03 12:00:00,932.0,938.0,925.0,938.0,17655.0
2017-03-03 13:00:00,930.0,936.0,928.0,936.0,1445.0
2017-03-03 14:00:00,936.0,940.0,929.0,935.0,12015.0
2017-03-03 15:00:00,935.0,938.0,931.0,931.0,16085.0
2017-03-06 09:00:00,931.0,936.0,926.0,926.0,30095.0
2017-03-06 10:00:00,937.0,938.0,932.0,936.0,4205.0
2017-03-06 11:00:00,935.0,937.0,930.0,937.0,34320.0
2017-03-06 12:00:00,934.0,939.0,934.0,935.0,4155.0
2017-03-06 13:00:00,939.0,939.0,933.0,935.0,25015.0
2017-03-06 14:00:00,930.0,938.0,915.0,936.0,23825.0
2017-03-06 15:00:00,935.0,935.0,934.0,935.0,5410.0
2017-03-07 09:00:00,928.0,935.0,928.0,935.0,12295.0
2017-03-07 10:00:00,939.0,939.0,936.0,937.0,5315.0
2017-03-07 11:00:00,933.0,933.0,919.0,928.0,25560.0
2017-03-07 12:00:00,936.0,939.0,934.0,934.0,14115.0
2017-03-07 13:00:00,941.0,941.0,935.0,939.0,5195.0
2017-03-07 14:00:00,925.0,944.0,924.0,941.0,16870.0
2017-03-07 15:00:00,939.0,939.0,934.0,939.0,12665.0
2017-03-08 09:00:00,927.0,944.0,927.0,939.0,4640.0
2017-03-08 10:00:00,932.0,933.0,931.0,933.0,8160.0
2017-03-08 11:00:00,933.0,935.0,933.0,934.0,4255.0
2017-03-08 12:00:00,936.0,940.0,934.0,934.0,4890.0
2017-03-08 13:00:00,935.0,939.0,932.0,934.0,11265.0
2017-03-08 14:00:00,936.0,936.0,931.0,932.0,9575.0
2017-03-08 15:00:00,932.0,935.0,931.0,935.0,11230.0
2017-03-09 09:00:00,941.0,943.0,939.0,939.0,15780.0
2017-03-09 10:00:00,942.0,944.0,941.0,941.0,7125.0
2017-03-09 11:00:00,936.0,943.0,935.0,939.0,39915.0
2017-03-09 12:00:00,935.0,954.0,935.0,946.0,34630.0
2017-03-09 13:00:00,945.0,947.0,936.0,942.0,30100.0
2017-03-09 14:00:00,948.0,949.0,940.0,946.0,6205.0
2017-03-09 15:00:00,942.0,947.0,936.0,936.0,17890.0
2017-03-10 09:00:00,950.0,959.0,950.0,957.0,17950.0
2017-03-10 10:00:00,950.0,954.0,931.0,950.0,40840.0
2017-03-10 11:00:00,964.0,964.0,945.0,954.0,26510.0
2017-03-10 12:00:00,931.0,966.0,931.0,965.0,58615.0
2017-03-10 13:00:00,924.0,930.0,911.0,930.0,53460.0
2017-03-10 14:00:00,931.0,939.0,910.0,931.0,60885.0
2017-03-10 15:00:00,940.0,940.0,922.0,928.0,10590.0
2017-03-13 09:00:00,967.0,988.0,964.0,983.0,64865.0
2017-03-13 10:00:00,982.0,999.0,973.0,999.0,69345.0
2017-03-13 11:00:00,999.0,1030.0,987.0,1020.0,146635.0
2017-03-13 12:00:00,1025.0,1025.0,1000.0,1000.0,40095.0
2017-03-13 13:00:00,1000.0,1005.0,990.0,1000.0,34710.0
2017-03-13 14:00:00,998.0,1005.0,993.0,1005.0,26670.0
2017-03-13 15:00:00,1000.0,1005.0,994.0,994.0,15760.0
2017-03-14 09:00:00,1055.0,1070.0,1045.0,1045.0,25745.0
2017-03-14 10:00:00,1055.0,1070.0,1045.0,1055.0,94835.0
2017-03-14 11:00:00,1030.0,1055.0,1025.0,1055.0,73530.0
2017-03-14 12:00:00,1030.0,1060.0,1020.0,1045.0,114320.0
2017-03-14 13:00:00,1050.0,1055.0,1025.0,1040.0,72280.0
2017-03-14 14:00:00,1040.0,1040.0,1010.0,1030.0,32900.0
2017-03-14 15:00:00,995.0,1050.0,994.0,1035.0,128595.0
2017-03-15 09:00:00,1030.0,1035.0,1020.0,1025.0,10150.0
2017-03-15 10:00:00,1025.0,1030.0,1015.0,1020.0,16515.0
2017-03-15 11:00:00,1025.0,1030.0,1015.0,1025.0,19400.0
2017-03-15 12:00:00,1035.0,1040.0,1030.0,1030.0,4125.0
2017-03-15 13:00:00,1030.0,1040.0,1025.0,1040.0,19365.0
2017-03-15 14:00:00,1045.0,1055.0,1020.0,1040.0,70015.0
2017-03-15 15:00:00,1040.0,1040.0,1020.0,1030.0,21565.0
2017-03-16 09:00:00,1025.0,1050.0,1020.0,1045.0,60550.0
2017-03-16 10:00:00,1050.0,1110.0,1045.0,1080.0,313610.0
2017-03-16 11:00:00,1080.0,1090.0,1070.0,1090.0,40065.0
2017-03-16 12:00:00,1090.0,1115.0,1080.0,1095.0,108735.0
2017-03-16 13:00:00,1090.0,1090.0,1075.0,1085.0,29470.0
2017-03-16 14:00:00,1075.0,1080.0,1065.0,1075.0,62740.0
2017-03-16 15:00:00,1080.0,1080.0,1075.0,1080.0,10420.0
2017-03-17 09:00:00,1075.0,1080.0,1070.0,1080.0,17875.0
2017-03-17 10:00:00,1090.0,1095.0,1080.0,1080.0,35490.0
2017-03-17 11:00:00,1095.0,1095.0,1080.0,1090.0,21120.0
2017-03-17 12:00:00,1075.0,1080.0,1055.0,1075.0,27230.0
2017-03-17 13:00:00,1065.0,1090.0,1065.0,1090.0,21235.0
2017-03-17 14:00:00,1065.0,1075.0,1060.0,1065.0,15685.0
2017-03-17 15:00:00,1085.0,1100.0,1080.0,1095.0,11990.0
2017-03-20 09:00:00,1090.0,1100.0,1085.0,1090.0,21660.0
2017-03-20 10:00:00,1080.0,1095.0,1080.0,1085.0,8030.0
2017-03-20 11:00:00,1085.0,1100.0,1085.0,1100.0,20520.0
2017-03-20 12:00:00,1070.0,1075.0,1065.0,1075.0,3670.0
2017-03-20 13:00:00,1075.0,1105.0,1065.0,1080.0,51680.0
2017-03-20 14:00:00,1075.0,1085.0,1075.0,1080.0,6345.0
2017-03-20 15:00:00,1085.0,1085.0,1065.0,1070.0,5390.0
2017-03-21 09:00:00,1090.0,1100.0,1050.0,1080.0,74245.0
2017-03-21 10:00:00,1075.0,1095.0,1065.0,1085.0,20645.0
2017-03-21 11:00:00,1085.0,1085.0,1070.0,1070.0,18110.0
2017-03-21 12:00:00,1070.0,1080.0,1055.0,1065.0,27755.0
2017-03-21 13:00:00,1070.0,1080.0,1060.0,1065.0,3435.0
2017-03-21 14:00:00,1065.0,1075.0,1065.0,1065.0,7800.0
2017-03-21 15:00:00,1065.0,1070.0,1055.0,1055.0,11060.0
2017-03-22 09:00:00,1050.0,1055.0,1040.0,1050.0,12325.0
2017-03-22 10:00:00,1055.0,1055.0,1040.0,1055.0,18770.0
2017-03-22 11:00:00,1075.0,1075.0,1045.0,1055.0,9040.0
2017-03-22 12:00:00,1065.0,1065.0,1050.0,1060.0,6290.0
2017-03-22 13:00:00,1055.0,1055.0,1035.0,1055.0,19910.0
2017-03-22 14:00:00,1055.0,1085.0,1030.0,1065.0,54355.0
2017-03-22 15:00:00,1055.0,1080.0,1055.0,1075.0,15740.0
2017-03-23 09:00:00,1070.0,1080.0,1040.0,1080.0,40965.0
2017-03-23 10:00:00,1075.0,1075.0,1055.0,1070.0,25375.0
2017-03-23 11:00:00,1080.0,1080.0,1065.0,1080.0,12020.0
2017-03-23 12:00:00,1065.0,1080.0,1055.0,1080.0,10905.0
2017-03-23 13:00:00,1090.0,1105.0,1075.0,1085.0,52985.0
2017-03-23 14:00:00,1075.0,1085.0,1070.0,1085.0,11400.0
2017-03-23 15:00:00,1085.0,1090.0,1075.0,1080.0,9345.0
2017-03-24 09:00:00,1055.0,1065.0,1055.0,1065.0,4595.0
2017-03-24 10:00:00,1060.0,1065.0,1050.0,1065.0,6195.0
2017-03-24 11:00:00,1060.0,1075.0,1060.0,1060.0,19795.0
2017-03-24 12:00:00,1060.0,1080.0,1050.0,1065.0,12355.0
2017-03-24 13:00:00,1075.0,1085.0,1040.0,1070.0,44515.0
2017-03-24 14:00:00,1060.0,1065.0,1060.0,1065.0,10.0
2017-03-24 15:00:00,1055.0,1075.0,1055.0,1070.0,13835.0
2017-03-27 09:00:00,1035.0,1045.0,1030.0,1030.0,23055.0
2017-03-27 10:00:00,1055.0,1070.0,1050.0,1065.0,10735.0
2017-03-27 11:00:00,1060.0,1070.0,1050.0,1060.0,18920.0
2017-03-27 12:00:00,1060.0,1085.0,1060.0,1060.0,19115.0
2017-03-27 13:00:00,1060.0,1070.0,1055.0,1055.0,9675.0
2017-03-27 14:00:00,1055.0,1060.0,1050.0,1055.0,24635.0
2017-03-27 15:00:00,1050.0,1055.0,1030.0,1035.0,42470.0
2017-03-28 09:00:00,1040.0,1045.0,1035.0,1035.0,16140.0
2017-03-28 10:00:00,1045.0,1050.0,1040.0,1045.0,9850.0
2017-03-28 11:00:00,1045.0,1055.0,1045.0,1045.0,1950.0
2017-03-28 12:00:00,1025.0,1050.0,1025.0,1040.0,38310.0
2017-03-28 13:00:00,1035.0,1065.0,1030.0,1055.0,33285.0
2017-03-28 14:00:00,1050.0,1055.0,1045.0,1050.0,4410.0
2017-03-28 15:00:00,1055.0,1055.0,1035.0,1055.0,34125.0
2017-03-29 09:00:00,1045.0,1060.0,1035.0,1060.0,28440.0
2017-03-29 10:00:00,1050.0,1065.0,1045.0,1065.0,11630.0
2017-03-29 11:00:00,1060.0,1085.0,1060.0,1065.0,29220.0
2017-03-29 12:00:00,1065.0,1070.0,1055.0,1055.0,9160.0
2017-03-29 13:00:00,1055.0,1060.0,1055.0,1060.0,14770.0
2017-03-29 14:00:00,1060.0,1060.0,1035.0,1040.0,54940.0
2017-03-29 15:00:00,1040.0,1045.0,1035.0,1040.0,38770.0
2017-03-30 09:00:00,1040.0,1050.0,1040.0,1050.0,4420.0
2017-03-30 10:00:00,1050.0,1050.0,1040.0,1050.0,8055.0
2017-03-30 11:00:00,1045.0,1050.0,1040.0,1045.0,12450.0
2017-03-30 12:00:00,1030.0,1035.0,1025.0,1025.0,33835.0
2017-03-30 13:00:00,1020.0,1050.0,1020.0,1045.0,19400.0
2017-03-30 14:00:00,1045.0,1060.0,1045.0,1055.0,6760.0
2017-03-30 15:00:00,1045.0,1045.0,1030.0,1035.0,29735.0
2017-03-31 09:00:00,1035.0,1040.0,1030.0,1035.0,4880.0
2017-03-31 10:00:00,1040.0,1050.0,1040.0,1050.0,7830.0
2017-03-31 11:00:00,1035.0,1045.0,1035.0,1045.0,4120.0
2017-03-31 12:00:00,1025.0,1045.0,1025.0,1045.0,14310.0
2017-03-31 13:00:00,1050.0,1055.0,1040.0,1045.0,16040.0
2017-03-31 14:00:00,1045.0,1050.0,1020.0,1035.0,46910.0
2017-03-31 15:00:00,1065.0,1070.0,1045.0,1045.0,22185.0
2017-04-03 09:00:00,1050.0,1075.0,1050.0,1075.0,14315.0
2017-04-03 10:00:00,1075.0,1085.0,1065.0,1065.0,35220.0
2017-04-03 11:00:00,1060.0,1075.0,1060.0,1075.0,2465.0
2017-04-03 12:00:00,1075.0,1075.0,1065.0,1075.0,6470.0
2017-04-03 13:00:00,1075.0,1075.0,1070.0,1070.0,1120.0
2017-04-03 14:00:00,1065.0,1075.0,1060.0,1065.0,13790.0
2017-04-03 15:00:00,1060.0,1070.0,1060.0,1070.0,8735.0
2017-04-04 09:00:00,1060.0,1065.0,1055.0,1065.0,15915.0
2017-04-04 10:00:00,1070.0,1080.0,1055.0,1070.0,23380.0
2017-04-04 11:00:00,1075.0,1075.0,1060.0,1065.0,10250.0
2017-04-04 12:00:00,1060.0,1070.0,1060.0,1065.0,5770.0
2017-04-04 13:00:00,1065.0,1065.0,1055.0,1060.0,6065.0
2017-04-04 14:00:00,1055.0,1075.0,1055.0,1075.0,21870.0
2017-04-04 15:00:00,1070.0,1075.0,1060.0,1060.0,24110.0
2017-04-05 09:00:00,1090.0,1100.0,1090.0,1095.0,38510.0
2017-04-05 10:00:00,1095.0,1110.0,1090.0,1090.0,97985.0
2017-04-05 11:00:00,1095.0,1095.0,1075.0,1095.0,55225.0
2017-04-05 12:00:00,1060.0,1085.0,1060.0,1075.0,42285.0
2017-04-05 13:00:00,1055.0,1065.0,1050.0,1055.0,12050.0
2017-04-05 14:00:00,1080.0,1095.0,1080.0,1095.0,29635.0
2017-04-05 15:00:00,1070.0,1070.0,1040.0,1055.0,50530.0
2017-04-06 09:00:00,1090.0,1095.0,1085.0,1090.0,9360.0
2017-04-06 10:00:00,1080.0,1090.0,1075.0,1090.0,7550.0
2017-04-06 11:00:00,1085.0,1090.0,1070.0,1075.0,3530.0
2017-04-06 12:00:00,1095.0,1100.0,1075.0,1100.0,8855.0
2017-04-06 13:00:00,1085.0,1090.0,1075.0,1090.0,13455.0
2017-04-06 14:00:00,1095.0,1115.0,1085.0,1095.0,19420.0
2017-04-06 15:00:00,1085.0,1090.0,1070.0,1070.0,3600.0
2017-04-07 09:00:00,1095.0,1100.0,1070.0,1085.0,6980.0
2017-04-07 10:00:00,1085.0,1085.0,1075.0,1075.0,9495.0
2017-04-07 11:00:00,1070.0,1080.0,1065.0,1080.0,16630.0
2017-04-07 12:00:00,1080.0,1085.0,1080.0,1085.0,3130.0
2017-04-07 13:00:00,1075.0,1080.0,1070.0,1075.0,6420.0
2017-04-07 14:00:00,1075.0,1075.0,1060.0,1075.0,20380.0
2017-04-07 15:00:00,1070.0,1075.0,1070.0,1070.0,10810.0
2017-04-10 09:00:00,1080.0,1090.0,1075.0,1090.0,16905.0
2017-04-10 10:00:00,1055.0,1100.0,1055.0,1080.0,71860.0
2017-04-10 11:00:00,1065.0,1065.0,1050.0,1050.0,39255.0
2017-04-10 12:00:00,1075.0,1080.0,1025.0,1050.0,71395.0
2017-04-10 13:00:00,1065.0,1065.0,1050.0,1050.0,11835.0
2017-04-10 14:00:00,1045.0,1065.0,1045.0,1065.0,17475.0
2017-04-10 15:00:00,1060.0,1075.0,1050.0,1065.0,23555.0
2017-04-11 09:00:00,1085.0,1085.0,1075.0,1080.0,11995.0
2017-04-11 10:00:00,1080.0,1090.0,1075.0,1090.0,12510.0
2017-04-11 11:00:00,1080.0,1090.0,1080.0,1080.0,3315.0
2017-04-11 12:00:00,1075.0,1105.0,1070.0,1080.0,45195.0
2017-04-11 13:00:00,1075.0,1085.0,1075.0,1085.0,35660.0
2017-04-11 14:00:00,1080.0,1095.0,1055.0,1090.0,51775.0
2017-04-11 15:00:00,1080.0,1090.0,1080.0,1090.0,17025.0
2017-04-12 09:00:00,1095.0,1100.0,1075.0,1075.0,31250.0
2017-04-12 10:00:00,1070.0,1095.0,1070.0,1090.0,20555.0
2017-04-12 11:00:00,1085.0,1100.0,1085.0,1100.0,18355.0
2017-04-12 12:00:00,1100.0,1110.0,1090.0,1105.0,38225.0
2017-04-12 13:00:00,1105.0,1135.0,1105.0,1125.0,129605.0
2017-04-12 14:00:00,1125.0,1125.0,1110.0,1120.0,62980.0
2017-04-12 15:00:00,1115.0,1125.0,1115.0,1115.0,15165.0
2017-04-13 09:00:00,1115.0,1140.0,1110.0,1140.0,62320.0
2017-04-13 10:00:00,1110.0,1120.0,1105.0,1115.0,27655.0
2017-04-13 11:00:00,1125.0,1155.0,1125.0,1140.0,73385.0
2017-04-13 12:00:00,1100.0,1110.0,1095.0,1110.0,19740.0
2017-04-13 13:00:00,1105.0,1120.0,1100.0,1110.0,25085.0
2017-04-13 14:00:00,1110.0,1110.0,1095.0,1110.0,15775.0
2017-04-13 15:00:00,1115.0,1120.0,1095.0,1115.0,27625.0
2017-04-14 09:00:00,1150.0,1165.0,1150.0,1155.0,55525.0
2017-04-14 10:00:00,1155.0,1160.0,1145.0,1150.0,40915.0
2017-04-14 11:00:00,1135.0,1155.0,1130.0,1155.0,23455.0
2017-04-14 12:00:00,1140.0,1145.0,1130.0,1135.0,10485.0
2017-04-14 13:00:00,1150.0,1150.0,1125.0,1150.0,76970.0
2017-04-14 14:00:00,1155.0,1195.0,1135.0,1140.0,286940.0
2017-04-14 15:00:00,1145.0,1150.0,1130.0,1145.0,45510.0
2017-04-17 09:00:00,1150.0,1170.0,1145.0,1160.0,22885.0
2017-04-17 10:00:00,1160.0,1185.0,1150.0,1170.0,67430.0
2017-04-17 11:00:00,1170.0,1180.0,1160.0,1160.0,43610.0
2017-04-17 12:00:00,1160.0,1165.0,1130.0,1150.0,116860.0
2017-04-17 13:00:00,1145.0,1160.0,1140.0,1155.0,30545.0
2017-04-17 14:00:00,1150.0,1165.0,1150.0,1155.0,30310.0
2017-04-17 15:00:00,1155.0,1160.0,1140.0,1140.0,18705.0
2017-04-18 09:00:00,1150.0,1155.0,1135.0,1150.0,31715.0
2017-04-18 10:00:00,1150.0,1165.0,1145.0,1155.0,35425.0
2017-04-18 11:00:00,1145.0,1155.0,1145.0,1155.0,17255.0
2017-04-18 12:00:00,1155.0,1155.0,1140.0,1140.0,17675.0
2017-04-18 13:00:00,1160.0,1165.0,1150.0,1155.0,22465.0
2017-04-18 14:00:00,1140.0,1150.0,1140.0,1150.0,7100.0
2017-04-18 15:00:00,1150.0,1165.0,1125.0,1165.0,89995.0
2017-04-19 09:00:00,1140.0,1150.0,1130.0,1150.0,35925.0
2017-04-19 10:00:00,1145.0,1150.0,1135.0,1140.0,39335.0
2017-04-19 11:00:00,1145.0,1155.0,1145.0,1150.0,16410.0
2017-04-19 12:00:00,1150.0,1155.0,1145.0,1155.0,5355.0
2017-04-19 13:00:00,1145.0,1165.0,1145.0,1165.0,11365.0
2017-04-19 14:00:00,1155.0,1160.0,1135.0,1145.0,41155.0
2017-04-19 15:00:00,1165.0,1165.0,1145.0,1150.0,29275.0
2017-04-20 09:00:00,1145.0,1150.0,1145.0,1145.0,7550.0
2017-04-20 10:00:00,1145.0,1155.0,1145.0,1150.0,15500.0
2017-04-20 11:00:00,1140.0,1145.0,1135.0,1145.0,22020.0
2017-04-20 12:00:00,1145.0,1150.0,1140.0,1140.0,14740.0
2017-04-20 13:00:00,1145.0,1150.0,1140.0,1145.0,20615.0
2017-04-20 14:00:00,1145.0,1155.0,1140.0,1155.0,7735.0
2017-04-20 15:00:00,1150.0,1165.0,1135.0,1145.0,16755.0
2017-04-21 09:00:00,1135.0,1145.0,1135.0,1145.0,3070.0
2017-04-21 10:00:00,1145.0,1150.0,1140.0,1150.0,8625.0
2017-04-21 11:00:00,1150.0,1150.0,1145.0,1150.0,5045.0
2017-04-21 12:00:00,1145.0,1150.0,1145.0,1150.0,10490.0
2017-04-21 13:00:00,1145.0,1160.0,1135.0,1155.0,57250.0
2017-04-21 14:00:00,1150.0,1170.0,1150.0,1170.0,46835.0
2017-04-21 15:00:00,1145.0,1160.0,1135.0,1145.0,27695.0
2017-04-24 09:00:00,1180.0,1185.0,1180.0,1180.0,24030.0
2017-04-24 10:00:00,1175.0,1185.0,1175.0,1180.0,33950.0
2017-04-24 11:00:00,1175.0,1180.0,1175.0,1180.0,23445.0
2017-04-24 12:00:00,1175.0,1180.0,1170.0,1175.0,19480.0
2017-04-24 13:00:00,1175.0,1185.0,1175.0,1180.0,63215.0
2017-04-24 14:00:00,1160.0,1190.0,1155.0,1180.0,132680.0
2017-04-24 15:00:00,1175.0,1180.0,1170.0,1180.0,12405.0
2017-04-25 09:00:00,1190.0,1195.0,1160.0,1185.0,74760.0
2017-04-25 10:00:00,1180.0,1190.0,1175.0,1175.0,13460.0
2017-04-25 11:00:00,1175.0,1180.0,1170.0,1175.0,15110.0
2017-04-25 12:00:00,1175.0,1175.0,1170.0,1170.0,9655.0
2017-04-25 13:00:00,1170.0,1185.0,1170.0,1185.0,18660.0
2017-04-25 14:00:00,1180.0,1180.0,1165.0,1165.0,51945.0
2017-04-25 15:00:00,1170.0,1180.0,1165.0,1180.0,18205.0
2017-04-26 09:00:00,1165.0,1170.0,1160.0,1170.0,19450.0
2017-04-26 10:00:00,1170.0,1170.0,1165.0,1165.0,16060.0
2017-04-26 11:00:00,1170.0,1170.0,1160.0,1170.0,18115.0
2017-04-26 12:00:00,1170.0,1170.0,1165.0,1170.0,6090.0
2017-04-26 13:00:00,1170.0,1175.0,1165.0,1170.0,18465.0
2017-04-26 14:00:00,1165.0,1175.0,1165.0,1170.0,3865.0
2017-04-26 15:00:00,1175.0,1180.0,1145.0,1170.0,44130.0
2017-04-27 09:00:00,1180.0,1195.0,1160.0,1175.0,50185.0
2017-04-27 10:00:00,1175.0,1190.0,1150.0,1165.0,15675.0
2017-04-27 11:00:00,1165.0,1175.0,1160.0,1175.0,1745.0
2017-04-27 12:00:00,1170.0,1175.0,1160.0,1175.0,610.0
2017-04-27 13:00:00,1165.0,1175.0,1140.0,1155.0,84700.0
2017-04-27 14:00:00,1150.0,1160.0,1135.0,1155.0,48230.0
2017-04-27 15:00:00,1150.0,1155.0,1130.0,1130.0,47900.0
2017-04-28 09:00:00,1145.0,1155.0,1145.0,1150.0,12370.0
2017-04-28 10:00:00,1140.0,1150.0,1135.0,1140.0,13525.0
2017-04-28 11:00:00,1130.0,1145.0,1130.0,1140.0,17980.0
2017-04-28 12:00:00,1140.0,1150.0,1135.0,1145.0,16645.0
2017-04-28 13:00:00,1145.0,1145.0,1130.0,1145.0,20695.0
2017-04-28 14:00:00,1145.0,1150.0,1140.0,1150.0,24775.0
2017-04-28 15:00:00,1140.0,1145.0,1130.0,1135.0,8395.0
2017-05-02 09:00:00,1150.0,1160.0,1120.0,1130.0,70210.0
2017-05-02 10:00:00,1130.0,1135.0,1110.0,1115.0,42350.0
2017-05-02 11:00:00,1110.0,1120.0,1100.0,1110.0,69470.0
2017-05-02 12:00:00,1105.0,1115.0,1105.0,1110.0,6295.0
2017-05-02 13:00:00,1110.0,1110.0,1105.0,1105.0,18565.0
2017-05-02 14:00:00,1110.0,1110.0,1065.0,1085.0,111160.0
2017-05-02 15:00:00,1080.0,1085.0,1060.0,1060.0,83405.0
2017-05-04 09:00:00,1085.0,1095.0,1080.0,1085.0,19270.0
2017-05-04 10:00:00,1065.0,1085.0,1060.0,1085.0,24605.0
2017-05-04 11:00:00,1065.0,1065.0,1060.0,1065.0,1490.0
2017-05-04 12:00:00,1045.0,1075.0,1045.0,1055.0,31750.0
2017-05-04 13:00:00,1070.0,1075.0,1055.0,1070.0,26555.0
2017-05-04 14:00:00,1055.0,1070.0,1040.0,1070.0,39305.0
2017-05-04 15:00:00,1070.0,1075.0,1060.0,1070.0,23155.0
2017-05-08 09:00:00,1085.0,1085.0,1080.0,1080.0,9270.0
2017-05-08 10:00:00,1080.0,1090.0,1075.0,1090.0,10715.0
2017-05-08 11:00:00,1080.0,1085.0,1075.0,1085.0,4385.0
2017-05-08 12:00:00,1090.0,1105.0,1075.0,1090.0,14400.0
2017-05-08 13:00:00,1090.0,1095.0,1085.0,1090.0,2415.0
2017-05-08 14:00:00,1085.0,1090.0,1080.0,1085.0,37655.0
2017-05-08 15:00:00,1075.0,1090.0,1065.0,1090.0,18220.0
