Datetime,Open,High,Low,Close,Volume
2016-08-26 09:00:00,2187.0,2215.0,2147.0,2160.0,132910.0
2016-08-26 10:00:00,2160.0,2174.0,2133.0,2160.0,59367.0
2016-08-26 11:00:00,2174.0,2174.0,2160.0,2174.0,21366.0
2016-08-26 12:00:00,2174.0,2201.0,2160.0,2160.0,49778.0
2016-08-26 13:00:00,2187.0,2187.0,2160.0,2160.0,35556.0
2016-08-26 14:00:00,2174.0,2187.0,2160.0,2174.0,46000.0
2016-08-26 15:00:00,2174.0,2187.0,2160.0,2174.0,22836.0
2016-08-29 09:00:00,2120.0,2296.0,2106.0,2296.0,368957.0
2016-08-29 10:00:00,2133.0,2147.0,2106.0,2120.0,108884.0
2016-08-29 11:00:00,2147.0,2147.0,2133.0,2133.0,27669.0
2016-08-29 12:00:00,2147.0,2160.0,2133.0,2147.0,54258.0
2016-08-29 13:00:00,2147.0,2147.0,2133.0,2147.0,18965.0
2016-08-29 14:00:00,2160.0,2201.0,2147.0,2160.0,63759.0
2016-08-29 15:00:00,2133.0,2147.0,2133.0,2147.0,24227.0
2016-08-30 09:00:00,2255.0,2255.0,2228.0,2228.0,21753.0
2016-08-30 10:00:00,2228.0,2242.0,2228.0,2242.0,17237.0
2016-08-30 11:00:00,2228.0,2283.0,2228.0,2255.0,51071.0
2016-08-30 12:00:00,2228.0,2242.0,2215.0,2215.0,46277.0
2016-08-30 13:00:00,2228.0,2242.0,2215.0,2228.0,32566.0
2016-08-30 14:00:00,2283.0,2283.0,2187.0,2228.0,121351.0
2016-08-30 15:00:00,2228.0,2242.0,2215.0,2228.0,24362.0
2016-08-31 09:00:00,2269.0,2269.0,2201.0,2215.0,54644.0
2016-08-31 10:00:00,2228.0,2228.0,2201.0,2201.0,37475.0
2016-08-31 11:00:00,2201.0,2215.0,2187.0,2201.0,30377.0
2016-08-31 12:00:00,2201.0,2201.0,2187.0,2201.0,62684.0
2016-08-31 13:00:00,2201.0,2228.0,2201.0,2215.0,11695.0
2016-08-31 14:00:00,2215.0,2215.0,2201.0,2201.0,24376.0
2016-08-31 15:00:00,2201.0,2215.0,2187.0,2201.0,23860.0
2016-09-01 09:00:00,2201.0,2228.0,2201.0,2215.0,16417.0
2016-09-01 10:00:00,2215.0,2228.0,2215.0,2228.0,23294.0
2016-09-01 11:00:00,2215.0,2215.0,2187.0,2215.0,40704.0
2016-09-01 12:00:00,2187.0,2201.0,2174.0,2187.0,28983.0
2016-09-01 13:00:00,2201.0,2201.0,2187.0,2201.0,12717.0
2016-09-01 14:00:00,2201.0,2242.0,2201.0,2215.0,39936.0
2016-09-01 15:00:00,2201.0,2215.0,2174.0,2201.0,38661.0
2016-09-02 09:00:00,2201.0,2228.0,2201.0,2201.0,12420.0
2016-09-02 10:00:00,2201.0,2215.0,2187.0,2201.0,9333.0
2016-09-02 11:00:00,2201.0,2201.0,2187.0,2201.0,11418.0
2016-09-02 12:00:00,2201.0,2201.0,2187.0,2201.0,17606.0
2016-09-02 13:00:00,2215.0,2215.0,2201.0,2201.0,1560.0
2016-09-02 14:00:00,2201.0,2201.0,2187.0,2187.0,39163.0
2016-09-02 15:00:00,2201.0,2242.0,2174.0,2201.0,61165.0
2016-09-05 09:00:00,2187.0,2187.0,2174.0,2174.0,9666.0
2016-09-05 10:00:00,2160.0,2174.0,2147.0,2160.0,73690.0
2016-09-05 11:00:00,2174.0,2187.0,2160.0,2174.0,55933.0
2016-09-05 12:00:00,2174.0,2187.0,2174.0,2187.0,89628.0
2016-09-05 13:00:00,2201.0,2201.0,2174.0,2174.0,56376.0
2016-09-05 14:00:00,2187.0,2187.0,2160.0,2160.0,73511.0
2016-09-05 15:00:00,2160.0,2174.0,2147.0,2160.0,31399.0
2016-09-06 09:00:00,2174.0,2269.0,2147.0,2215.0,112161.0
2016-09-06 10:00:00,2215.0,2215.0,2174.0,2187.0,38640.0
2016-09-06 11:00:00,2187.0,2201.0,2174.0,2174.0,50614.0
2016-09-06 12:00:00,2187.0,2201.0,2174.0,2187.0,21348.0
2016-09-06 13:00:00,2187.0,2187.0,2174.0,2174.0,21275.0
2016-09-06 14:00:00,2187.0,2187.0,2174.0,2187.0,21302.0
2016-09-06 15:00:00,2187.0,2187.0,2187.0,2187.0,6639.0
2016-09-07 09:00:00,2215.0,2255.0,2215.0,2228.0,83214.0
2016-09-07 10:00:00,2228.0,2242.0,2215.0,2228.0,37613.0
2016-09-07 11:00:00,2228.0,2228.0,2201.0,2228.0,74743.0
2016-09-07 12:00:00,2201.0,2269.0,2187.0,2215.0,181780.0
2016-09-07 13:00:00,2187.0,2187.0,2147.0,2174.0,123728.0
2016-09-07 14:00:00,2187.0,2201.0,2174.0,2187.0,50142.0
2016-09-07 15:00:00,2174.0,2215.0,2174.0,2201.0,41420.0
2016-09-08 09:00:00,2228.0,2228.0,2201.0,2201.0,57835.0
2016-09-08 10:00:00,2215.0,2228.0,2187.0,2201.0,52219.0
2016-09-08 11:00:00,2187.0,2201.0,2187.0,2201.0,31642.0
2016-09-08 12:00:00,2187.0,2187.0,2174.0,2187.0,27242.0
2016-09-08 13:00:00,2187.0,2201.0,2174.0,2187.0,32507.0
2016-09-08 14:00:00,2187.0,2187.0,2174.0,2174.0,68754.0
2016-09-08 15:00:00,2174.0,2174.0,2160.0,2174.0,26542.0
2016-09-09 09:00:00,2133.0,2133.0,2120.0,2120.0,13030.0
2016-09-09 10:00:00,2133.0,2133.0,2120.0,2133.0,38069.0
2016-09-09 11:00:00,2120.0,2133.0,2092.0,2133.0,93876.0
2016-09-09 12:00:00,2174.0,2174.0,2133.0,2147.0,77496.0
2016-09-09 13:00:00,2160.0,2160.0,2133.0,2147.0,27185.0
2016-09-09 14:00:00,2147.0,2160.0,2147.0,2160.0,16312.0
2016-09-09 15:00:00,2147.0,2147.0,2120.0,2120.0,93122.0
2016-09-12 09:00:00,2052.0,2052.0,2038.0,2038.0,33991.0
2016-09-12 10:00:00,2038.0,2052.0,2038.0,2052.0,14916.0
2016-09-12 11:00:00,2065.0,2065.0,2038.0,2052.0,45473.0
2016-09-12 12:00:00,2106.0,2120.0,2079.0,2120.0,57044.0
2016-09-12 13:00:00,2106.0,2106.0,2065.0,2092.0,38556.0
2016-09-12 14:00:00,2120.0,2120.0,2079.0,2106.0,49665.0
2016-09-12 15:00:00,2092.0,2092.0,2038.0,2065.0,74655.0
2016-09-13 09:00:00,2065.0,2092.0,2052.0,2079.0,46098.0
2016-09-13 10:00:00,2079.0,2133.0,2079.0,2092.0,57456.0
2016-09-13 11:00:00,2092.0,2106.0,2052.0,2106.0,41789.0
2016-09-13 12:00:00,2079.0,2106.0,2065.0,2079.0,8284.0
2016-09-13 13:00:00,2079.0,2092.0,2065.0,2079.0,12348.0
2016-09-13 14:00:00,2065.0,2092.0,2065.0,2079.0,32445.0
2016-09-13 15:00:00,2079.0,2079.0,2065.0,2079.0,33892.0
2016-09-19 09:00:00,2120.0,2120.0,2092.0,2106.0,14880.0
2016-09-19 10:00:00,2106.0,2106.0,2106.0,2106.0,7535.0
2016-09-19 11:00:00,2092.0,2133.0,2079.0,2106.0,46695.0
2016-09-19 12:00:00,2052.0,2092.0,2052.0,2079.0,39148.0
2016-09-19 13:00:00,2079.0,2106.0,2079.0,2092.0,13128.0
2016-09-19 14:00:00,2079.0,2079.0,2065.0,2079.0,39085.0
2016-09-19 15:00:00,2092.0,2092.0,2079.0,2092.0,11114.0
2016-09-20 09:00:00,2147.0,2147.0,2106.0,2120.0,17389.0
2016-09-20 10:00:00,2120.0,2120.0,2106.0,2120.0,11514.0
2016-09-20 11:00:00,2120.0,2147.0,2106.0,2120.0,71091.0
2016-09-20 12:00:00,2120.0,2120.0,2106.0,2120.0,15033.0
2016-09-20 13:00:00,2120.0,2133.0,2120.0,2133.0,33387.0
2016-09-20 14:00:00,2133.0,2147.0,2120.0,2133.0,22682.0
2016-09-20 15:00:00,2133.0,2133.0,2120.0,2133.0,14407.0
2016-09-21 09:00:00,2120.0,2174.0,2120.0,2160.0,61831.0
2016-09-21 10:00:00,2120.0,2133.0,2106.0,2120.0,52479.0
2016-09-21 11:00:00,2120.0,2133.0,2120.0,2120.0,3235.0
2016-09-21 12:00:00,2106.0,2133.0,2106.0,2120.0,4435.0
2016-09-21 13:00:00,2120.0,2120.0,2106.0,2120.0,26516.0
2016-09-21 14:00:00,2120.0,2160.0,2106.0,2120.0,27144.0
2016-09-21 15:00:00,2120.0,2120.0,2106.0,2120.0,9281.0
2016-09-22 09:00:00,2160.0,2255.0,2147.0,2187.0,186031.0
2016-09-22 10:00:00,2187.0,2187.0,2147.0,2147.0,57981.0
2016-09-22 11:00:00,2160.0,2174.0,2160.0,2160.0,38093.0
2016-09-22 12:00:00,2160.0,2174.0,2147.0,2147.0,27544.0
2016-09-22 13:00:00,2160.0,2174.0,2160.0,2174.0,15972.0
2016-09-22 14:00:00,2174.0,2187.0,2160.0,2187.0,21334.0
2016-09-22 15:00:00,2187.0,2187.0,2174.0,2187.0,15752.0
2016-09-23 09:00:00,2174.0,2187.0,2160.0,2174.0,31118.0
2016-09-23 10:00:00,2174.0,2174.0,2160.0,2160.0,14648.0
2016-09-23 11:00:00,2174.0,2187.0,2174.0,2174.0,10495.0
2016-09-23 12:00:00,2174.0,2174.0,2160.0,2174.0,29328.0
2016-09-23 13:00:00,2228.0,2228.0,2160.0,2187.0,32981.0
2016-09-23 14:00:00,2174.0,2187.0,2160.0,2174.0,20857.0
2016-09-23 15:00:00,2187.0,2187.0,2174.0,2174.0,15909.0
2016-09-26 09:00:00,2201.0,2201.0,2160.0,2174.0,26817.0
2016-09-26 10:00:00,2174.0,2174.0,2160.0,2174.0,24824.0
2016-09-26 11:00:00,2160.0,2160.0,2133.0,2147.0,45098.0
2016-09-26 12:00:00,2147.0,2147.0,2133.0,2133.0,14755.0
2016-09-26 13:00:00,2133.0,2147.0,2120.0,2120.0,41419.0
2016-09-26 14:00:00,2120.0,2133.0,2092.0,2120.0,86018.0
2016-09-26 15:00:00,2120.0,2147.0,2120.0,2133.0,29922.0
2016-09-27 09:00:00,2147.0,2147.0,2133.0,2147.0,10886.0
2016-09-27 10:00:00,2133.0,2160.0,2133.0,2133.0,58699.0
2016-09-27 11:00:00,2147.0,2147.0,2120.0,2133.0,7808.0
2016-09-27 12:00:00,2120.0,2147.0,2106.0,2120.0,36838.0
2016-09-27 13:00:00,2120.0,2174.0,2120.0,2147.0,27578.0
2016-09-27 14:00:00,2133.0,2133.0,2106.0,2106.0,47117.0
2016-09-27 15:00:00,2147.0,2147.0,2120.0,2147.0,7372.0
2016-09-28 09:00:00,2174.0,2174.0,2147.0,2160.0,41536.0
2016-09-28 10:00:00,2160.0,2160.0,2147.0,2160.0,64863.0
2016-09-28 11:00:00,2174.0,2187.0,2160.0,2174.0,23406.0
2016-09-28 12:00:00,2160.0,2160.0,2147.0,2160.0,13366.0
2016-09-28 13:00:00,2160.0,2228.0,2160.0,2187.0,134802.0
2016-09-28 14:00:00,2147.0,2174.0,2147.0,2147.0,24531.0
2016-09-28 15:00:00,2187.0,2201.0,2160.0,2160.0,104546.0
2016-09-29 09:00:00,2174.0,2187.0,2133.0,2174.0,50587.0
2016-09-29 10:00:00,2160.0,2174.0,2147.0,2147.0,21663.0
2016-09-29 11:00:00,2147.0,2160.0,2147.0,2147.0,15908.0
2016-09-29 12:00:00,2147.0,2160.0,2147.0,2147.0,4797.0
2016-09-29 13:00:00,2160.0,2160.0,2147.0,2147.0,38937.0
2016-09-29 14:00:00,2147.0,2160.0,2147.0,2147.0,29441.0
2016-09-29 15:00:00,2147.0,2147.0,2133.0,2147.0,69061.0
2016-09-30 09:00:00,2147.0,2147.0,2133.0,2133.0,49905.0
2016-09-30 10:00:00,2147.0,2147.0,2120.0,2133.0,20559.0
2016-09-30 11:00:00,2147.0,2147.0,2133.0,2133.0,11951.0
2016-09-30 12:00:00,2147.0,2147.0,2133.0,2133.0,25061.0
2016-09-30 13:00:00,2133.0,2160.0,2133.0,2160.0,32963.0
2016-09-30 14:00:00,2133.0,2160.0,2133.0,2147.0,30851.0
2016-09-30 15:00:00,2147.0,2160.0,2133.0,2147.0,17984.0
2016-10-04 09:00:00,2120.0,2160.0,2120.0,2147.0,45281.0
2016-10-04 10:00:00,2147.0,2147.0,2133.0,2147.0,12306.0
2016-10-04 11:00:00,2147.0,2215.0,2147.0,2187.0,108229.0
2016-10-04 12:00:00,2174.0,2201.0,2160.0,2187.0,84691.0
2016-10-04 13:00:00,2187.0,2187.0,2160.0,2174.0,17822.0
2016-10-04 14:00:00,2174.0,2174.0,2160.0,2174.0,14034.0
2016-10-04 15:00:00,2174.0,2187.0,2174.0,2174.0,13739.0
2016-10-05 09:00:00,2174.0,2187.0,2174.0,2187.0,15970.0
2016-10-05 10:00:00,2187.0,2201.0,2174.0,2174.0,17522.0
2016-10-05 11:00:00,2201.0,2201.0,2187.0,2187.0,23706.0
2016-10-05 12:00:00,2201.0,2215.0,2187.0,2201.0,17786.0
2016-10-05 13:00:00,2187.0,2187.0,2187.0,2187.0,17005.0
2016-10-05 14:00:00,2187.0,2201.0,2174.0,2187.0,49024.0
2016-10-05 15:00:00,2187.0,2201.0,2187.0,2201.0,65774.0
2016-10-06 09:00:00,2201.0,2201.0,2187.0,2201.0,76419.0
2016-10-06 10:00:00,2201.0,2201.0,2187.0,2201.0,14077.0
2016-10-06 11:00:00,2201.0,2201.0,2174.0,2187.0,15166.0
2016-10-06 12:00:00,2187.0,2187.0,2174.0,2187.0,11049.0
2016-10-06 13:00:00,2187.0,2187.0,2174.0,2174.0,12230.0
2016-10-06 14:00:00,2174.0,2187.0,2160.0,2174.0,25041.0
2016-10-06 15:00:00,2174.0,2174.0,2160.0,2174.0,26816.0
2016-10-07 09:00:00,2133.0,2133.0,2120.0,2120.0,37626.0
2016-10-07 10:00:00,2147.0,2147.0,2120.0,2133.0,36924.0
2016-10-07 11:00:00,2133.0,2147.0,2133.0,2147.0,8377.0
2016-10-07 12:00:00,2147.0,2160.0,2120.0,2160.0,111230.0
2016-10-07 13:00:00,2187.0,2187.0,2160.0,2160.0,15220.0
2016-10-07 14:00:00,2160.0,2160.0,2133.0,2147.0,56180.0
2016-10-07 15:00:00,2160.0,2160.0,2120.0,2133.0,13111.0
2016-10-10 09:00:00,2147.0,2147.0,2079.0,2120.0,21680.0
2016-10-10 10:00:00,2120.0,2187.0,2120.0,2147.0,63435.0
2016-10-10 11:00:00,2147.0,2147.0,2133.0,2147.0,5535.0
2016-10-10 12:00:00,2147.0,2147.0,2133.0,2133.0,10301.0
2016-10-10 13:00:00,2133.0,2147.0,2120.0,2133.0,7478.0
2016-10-10 14:00:00,2120.0,2147.0,2120.0,2133.0,7107.0
2016-10-10 15:00:00,2133.0,2147.0,2120.0,2147.0,11364.0
2016-10-11 09:00:00,2133.0,2133.0,2120.0,2120.0,6078.0
2016-10-11 10:00:00,2120.0,2133.0,2106.0,2133.0,42150.0
2016-10-11 11:00:00,2133.0,2133.0,2106.0,2133.0,6778.0
2016-10-11 12:00:00,2174.0,2174.0,2133.0,2147.0,9926.0
2016-10-11 13:00:00,2147.0,2147.0,2120.0,2120.0,31666.0
2016-10-11 14:00:00,2147.0,2160.0,2133.0,2147.0,16232.0
2016-10-11 15:00:00,2120.0,2133.0,2106.0,2133.0,54720.0
2016-10-12 09:00:00,2120.0,2147.0,2120.0,2133.0,52725.0
2016-10-12 10:00:00,2133.0,2133.0,2106.0,2133.0,25068.0
2016-10-12 11:00:00,2120.0,2120.0,2120.0,2120.0,12822.0
2016-10-12 12:00:00,2120.0,2160.0,2106.0,2133.0,30166.0
2016-10-12 13:00:00,2133.0,2133.0,2120.0,2120.0,8677.0
2016-10-12 14:00:00,2133.0,2160.0,2120.0,2133.0,18496.0
2016-10-12 15:00:00,2133.0,2133.0,2120.0,2120.0,7591.0
2016-10-13 09:00:00,2120.0,2133.0,2106.0,2106.0,20419.0
2016-10-13 10:00:00,2106.0,2120.0,2106.0,2120.0,5745.0
2016-10-13 11:00:00,2120.0,2133.0,2120.0,2133.0,33969.0
2016-10-13 12:00:00,2133.0,2133.0,2120.0,2133.0,16540.0
2016-10-13 13:00:00,2120.0,2133.0,2120.0,2120.0,21186.0
2016-10-13 14:00:00,2120.0,2120.0,2106.0,2120.0,22960.0
2016-10-13 15:00:00,2120.0,2120.0,2120.0,2120.0,5247.0
2016-10-14 09:00:00,2120.0,2120.0,2120.0,2120.0,37484.0
2016-10-14 10:00:00,2120.0,2133.0,2106.0,2133.0,19648.0
2016-10-14 11:00:00,2120.0,2133.0,2120.0,2133.0,13796.0
2016-10-14 12:00:00,2147.0,2147.0,2106.0,2120.0,37456.0
2016-10-14 13:00:00,2120.0,2120.0,2106.0,2106.0,18009.0
2016-10-14 14:00:00,2106.0,2133.0,2106.0,2133.0,25224.0
2016-10-14 15:00:00,2106.0,2120.0,2106.0,2120.0,35915.0
2016-10-17 09:00:00,2133.0,2147.0,2106.0,2120.0,33300.0
2016-10-17 10:00:00,2133.0,2133.0,2120.0,2120.0,19934.0
2016-10-17 11:00:00,2120.0,2120.0,2106.0,2120.0,15721.0
2016-10-17 12:00:00,2106.0,2120.0,2106.0,2106.0,8668.0
2016-10-17 13:00:00,2120.0,2120.0,2106.0,2106.0,18856.0
2016-10-17 14:00:00,2106.0,2106.0,2106.0,2106.0,23200.0
2016-10-17 15:00:00,2106.0,2120.0,2092.0,2120.0,32509.0
2016-10-18 09:00:00,2106.0,2120.0,2092.0,2120.0,16462.0
2016-10-18 10:00:00,2120.0,2120.0,2106.0,2106.0,40825.0
2016-10-18 11:00:00,2120.0,2133.0,2120.0,2120.0,14869.0
2016-10-18 12:00:00,2106.0,2120.0,2106.0,2120.0,14735.0
2016-10-18 13:00:00,2120.0,2120.0,2106.0,2120.0,6088.0
2016-10-18 14:00:00,2120.0,2120.0,2092.0,2106.0,19528.0
2016-10-18 15:00:00,2120.0,2133.0,2120.0,2120.0,16779.0
2016-10-19 09:00:00,2133.0,2147.0,2106.0,2120.0,23652.0
2016-10-19 10:00:00,2120.0,2120.0,2106.0,2120.0,4873.0
2016-10-19 11:00:00,2120.0,2133.0,2120.0,2120.0,10683.0
2016-10-19 12:00:00,2120.0,2133.0,2106.0,2120.0,33086.0
2016-10-19 13:00:00,2120.0,2120.0,2106.0,2120.0,4983.0
2016-10-19 14:00:00,2106.0,2120.0,2106.0,2120.0,16425.0
2016-10-19 15:00:00,2106.0,2120.0,2106.0,2106.0,3619.0
2016-10-20 09:00:00,2106.0,2106.0,2092.0,2092.0,7560.0
2016-10-20 10:00:00,2120.0,2120.0,2092.0,2106.0,36325.0
2016-10-20 11:00:00,2106.0,2120.0,2106.0,2106.0,11976.0
2016-10-20 12:00:00,2092.0,2106.0,2092.0,2106.0,12003.0
2016-10-20 13:00:00,2106.0,2106.0,2092.0,2106.0,19624.0
2016-10-20 14:00:00,2106.0,2120.0,2106.0,2106.0,8062.0
2016-10-20 15:00:00,2092.0,2106.0,2092.0,2092.0,43496.0
2016-10-21 09:00:00,2092.0,2106.0,2092.0,2092.0,16879.0
2016-10-21 10:00:00,2092.0,2092.0,2065.0,2079.0,40822.0
2016-10-21 11:00:00,2079.0,2079.0,2065.0,2079.0,3744.0
2016-10-21 12:00:00,2079.0,2092.0,2079.0,2079.0,9855.0
2016-10-21 13:00:00,2079.0,2079.0,2065.0,2065.0,17631.0
2016-10-21 14:00:00,2079.0,2079.0,2065.0,2065.0,9756.0
2016-10-21 15:00:00,2120.0,2120.0,2079.0,2092.0,22756.0
2016-10-24 09:00:00,2024.0,2038.0,2011.0,2038.0,22080.0
2016-10-24 10:00:00,2038.0,2038.0,2011.0,2024.0,12008.0
2016-10-24 11:00:00,2038.0,2052.0,2024.0,2038.0,37887.0
2016-10-24 12:00:00,2052.0,2052.0,1902.0,2024.0,58516.0
2016-10-24 13:00:00,2052.0,2065.0,2038.0,2052.0,17227.0
2016-10-24 14:00:00,2065.0,2079.0,2038.0,2052.0,36953.0
2016-10-24 15:00:00,2024.0,2052.0,2024.0,2038.0,11398.0
2016-10-25 09:00:00,1970.0,1997.0,1970.0,1970.0,23293.0
2016-10-25 10:00:00,1984.0,2011.0,1970.0,1970.0,30897.0
2016-10-25 11:00:00,1970.0,1984.0,1970.0,1984.0,9449.0
2016-10-25 12:00:00,1970.0,1970.0,1929.0,1956.0,49979.0
2016-10-25 13:00:00,1984.0,1997.0,1956.0,1970.0,38582.0
2016-10-25 14:00:00,2052.0,2052.0,1984.0,1984.0,36129.0
2016-10-25 15:00:00,1956.0,1970.0,1943.0,1970.0,20164.0
2016-10-26 09:00:00,1970.0,1970.0,1739.0,1821.0,292263.0
2016-10-26 10:00:00,1821.0,1875.0,1821.0,1834.0,47042.0
2016-10-26 11:00:00,1834.0,1834.0,1766.0,1793.0,112921.0
2016-10-26 12:00:00,1793.0,1807.0,1780.0,1793.0,15712.0
2016-10-26 13:00:00,1793.0,1807.0,1739.0,1780.0,117426.0
2016-10-26 14:00:00,1780.0,1807.0,1766.0,1793.0,60561.0
2016-10-26 15:00:00,1793.0,1807.0,1780.0,1807.0,23673.0
2016-10-27 09:00:00,1807.0,1807.0,1780.0,1780.0,35966.0
2016-10-27 10:00:00,1807.0,1807.0,1807.0,1807.0,12078.0
2016-10-27 11:00:00,1821.0,1821.0,1793.0,1807.0,33858.0
2016-10-27 12:00:00,1807.0,1821.0,1793.0,1821.0,58067.0
2016-10-27 13:00:00,1834.0,1834.0,1793.0,1807.0,95696.0
2016-10-27 14:00:00,1753.0,1848.0,1753.0,1834.0,33990.0
2016-10-27 15:00:00,1821.0,1834.0,1807.0,1821.0,32749.0
2016-10-28 09:00:00,1780.0,1821.0,1671.0,1807.0,109826.0
2016-10-28 10:00:00,1821.0,1821.0,1739.0,1766.0,25895.0
2016-10-28 11:00:00,1766.0,1780.0,1739.0,1780.0,15395.0
2016-10-28 12:00:00,1753.0,1780.0,1753.0,1753.0,8969.0
2016-10-28 13:00:00,1753.0,1766.0,1739.0,1739.0,19371.0
2016-10-28 14:00:00,1739.0,1753.0,1698.0,1725.0,49872.0
2016-10-28 15:00:00,1725.0,1725.0,1603.0,1725.0,119929.0
2016-10-31 09:00:00,1562.0,1562.0,1549.0,1562.0,49063.0
2016-10-31 10:00:00,1562.0,1576.0,1549.0,1562.0,112810.0
2016-10-31 11:00:00,1549.0,1576.0,1535.0,1549.0,51448.0
2016-10-31 12:00:00,1617.0,1630.0,1576.0,1590.0,266902.0
2016-10-31 13:00:00,1671.0,1685.0,1590.0,1617.0,240898.0
2016-10-31 14:00:00,1793.0,1793.0,1658.0,1671.0,46971.0
2016-10-31 15:00:00,1590.0,1603.0,1535.0,1549.0,130051.0
2016-11-01 09:00:00,1562.0,1603.0,1549.0,1590.0,111468.0
2016-11-01 10:00:00,1590.0,1617.0,1576.0,1617.0,75807.0
2016-11-01 11:00:00,1617.0,1671.0,1617.0,1658.0,99994.0
2016-11-01 12:00:00,1658.0,1658.0,1603.0,1617.0,93952.0
2016-11-01 13:00:00,1630.0,1630.0,1590.0,1590.0,54934.0
2016-11-01 14:00:00,1590.0,1603.0,1576.0,1590.0,49516.0
2016-11-01 15:00:00,1590.0,1603.0,1576.0,1603.0,40261.0
2016-11-02 09:00:00,1331.0,1372.0,1331.0,1331.0,179226.0
2016-11-02 10:00:00,1413.0,1413.0,1318.0,1331.0,423579.0
2016-11-02 11:00:00,1481.0,1481.0,1372.0,1413.0,298122.0
2016-11-02 12:00:00,1549.0,1549.0,1522.0,1535.0,53790.0
2016-11-02 13:00:00,1576.0,1576.0,1535.0,1549.0,84586.0
2016-11-02 14:00:00,1535.0,1535.0,1467.0,1481.0,120736.0
2016-11-02 15:00:00,1603.0,1617.0,1549.0,1576.0,61613.0
2016-11-03 09:00:00,1386.0,1386.0,1359.0,1372.0,82115.0
2016-11-03 10:00:00,1386.0,1399.0,1372.0,1399.0,36515.0
2016-11-03 11:00:00,1399.0,1454.0,1399.0,1427.0,124591.0
2016-11-03 12:00:00,1427.0,1427.0,1372.0,1399.0,86910.0
2016-11-03 13:00:00,1399.0,1399.0,1372.0,1386.0,50316.0
2016-11-03 14:00:00,1386.0,1386.0,1372.0,1386.0,42558.0
2016-11-03 15:00:00,1372.0,1495.0,1359.0,1386.0,333850.0
2016-11-04 09:00:00,1386.0,1399.0,1386.0,1399.0,31547.0
2016-11-04 10:00:00,1399.0,1399.0,1386.0,1399.0,21736.0
2016-11-04 11:00:00,1399.0,1399.0,1386.0,1386.0,27938.0
2016-11-04 12:00:00,1386.0,1399.0,1386.0,1386.0,58624.0
2016-11-04 13:00:00,1386.0,1399.0,1359.0,1372.0,31954.0
2016-11-04 14:00:00,1399.0,1413.0,1359.0,1386.0,96976.0
2016-11-04 15:00:00,1386.0,1399.0,1386.0,1399.0,50676.0
2016-11-07 09:00:00,1427.0,1427.0,1372.0,1386.0,67650.0
2016-11-07 10:00:00,1386.0,1399.0,1372.0,1386.0,84854.0
2016-11-07 11:00:00,1386.0,1399.0,1372.0,1386.0,63245.0
2016-11-07 12:00:00,1386.0,1386.0,1386.0,1386.0,25134.0
2016-11-07 13:00:00,1386.0,1386.0,1386.0,1386.0,19141.0
2016-11-07 14:00:00,1386.0,1386.0,1372.0,1386.0,64304.0
2016-11-07 15:00:00,1386.0,1386.0,1372.0,1386.0,37198.0
2016-11-08 09:00:00,1427.0,1440.0,1413.0,1440.0,61374.0
2016-11-08 10:00:00,1440.0,1454.0,1427.0,1427.0,128153.0
2016-11-08 11:00:00,1413.0,1427.0,1413.0,1427.0,65884.0
2016-11-08 12:00:00,1427.0,1427.0,1399.0,1413.0,116230.0
2016-11-08 13:00:00,1413.0,1617.0,1413.0,1467.0,894417.0
2016-11-08 14:00:00,1399.0,1427.0,1386.0,1413.0,133728.0
2016-11-08 15:00:00,1467.0,1481.0,1440.0,1454.0,196628.0
2016-11-09 09:00:00,1440.0,1454.0,1427.0,1440.0,76517.0
2016-11-09 10:00:00,1440.0,1454.0,1413.0,1413.0,90539.0
2016-11-09 11:00:00,1413.0,1413.0,1345.0,1372.0,310293.0
2016-11-09 12:00:00,1372.0,1372.0,1318.0,1331.0,104531.0
2016-11-09 13:00:00,1331.0,1372.0,1318.0,1331.0,103194.0
2016-11-09 14:00:00,1331.0,1359.0,1318.0,1359.0,105973.0
2016-11-09 15:00:00,1359.0,1372.0,1359.0,1372.0,50155.0
2018-04-27 09:00:00,1733.0,1767.0,1539.0,1539.0,1578410.0
2018-04-27 10:00:00,1566.0,1754.0,1561.0,1736.0,1978405.0
2018-04-27 11:00:00,1577.0,1597.0,1559.0,1564.0,336245.0
2018-04-27 12:00:00,1606.0,1617.0,1548.0,1577.0,756270.0
2018-04-27 13:00:00,1600.0,1693.0,1579.0,1604.0,3379155.0
2018-04-27 14:00:00,1367.0,1776.0,1367.0,1600.0,11992720.0
2018-04-27 15:00:00,1600.0,1624.0,1597.0,1602.0,514115.0
2018-04-30 09:00:00,1466.0,1486.0,1414.0,1457.0,1187745.0
2018-04-30 10:00:00,1454.0,1465.0,1423.0,1445.0,312950.0
2018-04-30 11:00:00,1445.0,1468.0,1439.0,1459.0,156340.0
2018-04-30 12:00:00,1459.0,1459.0,1416.0,1427.0,238110.0
2018-04-30 13:00:00,1425.0,1432.0,1379.0,1401.0,277760.0
2018-04-30 14:00:00,1401.0,1428.0,1358.0,1376.0,259340.0
2018-04-30 15:00:00,1374.0,1381.0,1352.0,1354.0,172315.0
2018-05-02 09:00:00,1070.0,1079.0,1048.0,1054.0,290875.0
2018-05-02 10:00:00,1101.0,1101.0,1055.0,1070.0,625120.0
2018-05-02 11:00:00,1112.0,1112.0,1092.0,1101.0,226790.0
