Datetime,Open,High,Low,Close,Volume
2016-08-10 14:00:00,3730.0,3730.0,3655.0,3655.0,11550.0
2016-08-10 15:00:00,3670.0,3670.0,3655.0,3670.0,2407.0
2016-08-11 09:00:00,3900.0,4090.0,3735.0,3800.0,267783.0
2016-08-11 10:00:00,3800.0,3825.0,3770.0,3805.0,20502.0
2016-08-11 11:00:00,3795.0,3810.0,3785.0,3785.0,2697.0
2016-08-11 12:00:00,3795.0,3800.0,3775.0,3780.0,4908.0
2016-08-11 13:00:00,3790.0,3795.0,3730.0,3770.0,15172.0
2016-08-11 14:00:00,3770.0,3780.0,3680.0,3685.0,37074.0
2016-08-11 15:00:00,3690.0,3720.0,3680.0,3705.0,8928.0
2016-08-12 09:00:00,3720.0,3725.0,3710.0,3710.0,2579.0
2016-08-12 10:00:00,3710.0,3725.0,3705.0,3725.0,3082.0
2016-08-12 11:00:00,3720.0,3725.0,3720.0,3720.0,1985.0
2016-08-12 12:00:00,3730.0,3760.0,3725.0,3755.0,3868.0
2016-08-12 13:00:00,3740.0,3740.0,3700.0,3700.0,4098.0
2016-08-12 14:00:00,3720.0,3735.0,3705.0,3710.0,1472.0
2016-08-12 15:00:00,3690.0,3730.0,3685.0,3730.0,18010.0
2016-08-16 09:00:00,3840.0,3840.0,3775.0,3780.0,15942.0
2016-08-16 10:00:00,3775.0,3795.0,3690.0,3720.0,35528.0
2016-08-16 11:00:00,3705.0,3720.0,3700.0,3700.0,9570.0
2016-08-16 12:00:00,3700.0,3725.0,3700.0,3725.0,1910.0
2016-08-16 13:00:00,3725.0,3760.0,3715.0,3755.0,5584.0
2016-08-16 14:00:00,3725.0,3770.0,3725.0,3770.0,10633.0
2016-08-16 15:00:00,3725.0,3865.0,3725.0,3840.0,73250.0
2016-08-17 09:00:00,3885.0,3905.0,3870.0,3905.0,12009.0
2016-08-17 10:00:00,3860.0,3960.0,3840.0,3905.0,91660.0
2016-08-17 11:00:00,3905.0,3925.0,3865.0,3885.0,24237.0
2016-08-17 12:00:00,3770.0,3800.0,3760.0,3780.0,3586.0
2016-08-17 13:00:00,3755.0,3775.0,3750.0,3770.0,2357.0
2016-08-17 14:00:00,3770.0,3800.0,3740.0,3750.0,18443.0
2016-08-17 15:00:00,3785.0,3900.0,3770.0,3845.0,42253.0
2016-08-18 09:00:00,3920.0,3940.0,3840.0,3860.0,30811.0
2016-08-18 10:00:00,3855.0,3875.0,3850.0,3855.0,6326.0
2016-08-18 11:00:00,3860.0,3920.0,3850.0,3910.0,24989.0
2016-08-18 12:00:00,3905.0,3910.0,3870.0,3875.0,12592.0
2016-08-18 13:00:00,3875.0,3920.0,3875.0,3910.0,24151.0
2016-08-18 14:00:00,3900.0,3960.0,3900.0,3955.0,25961.0
2016-08-18 15:00:00,3955.0,4040.0,3955.0,4035.0,43835.0
2016-08-19 09:00:00,3940.0,3940.0,3890.0,3890.0,30392.0
2016-08-19 10:00:00,3965.0,3970.0,3920.0,3945.0,10137.0
2016-08-19 11:00:00,3920.0,3970.0,3900.0,3950.0,18577.0
2016-08-19 12:00:00,3980.0,4030.0,3960.0,3965.0,15149.0
2016-08-19 13:00:00,4000.0,4035.0,3980.0,3980.0,26763.0
2016-08-19 14:00:00,4035.0,4170.0,3965.0,4020.0,236464.0
2016-08-19 15:00:00,3970.0,3970.0,3900.0,3930.0,34913.0
2016-08-22 09:00:00,3855.0,3925.0,3855.0,3870.0,20616.0
2016-08-22 10:00:00,3865.0,3885.0,3845.0,3850.0,41771.0
2016-08-22 11:00:00,3850.0,3880.0,3835.0,3855.0,30396.0
2016-08-22 12:00:00,3850.0,3855.0,3830.0,3830.0,16832.0
2016-08-22 13:00:00,3830.0,3855.0,3825.0,3835.0,16558.0
2016-08-22 14:00:00,3845.0,3850.0,3845.0,3845.0,6820.0
2016-08-22 15:00:00,3840.0,3860.0,3820.0,3860.0,18563.0
2016-08-23 09:00:00,3855.0,3865.0,3850.0,3865.0,5767.0
2016-08-23 10:00:00,3860.0,3860.0,3845.0,3845.0,2111.0
2016-08-23 11:00:00,3855.0,3860.0,3845.0,3860.0,3336.0
2016-08-23 12:00:00,3855.0,3860.0,3845.0,3855.0,1899.0
2016-08-23 13:00:00,3840.0,3855.0,3835.0,3855.0,4006.0
2016-08-23 14:00:00,3885.0,3885.0,3850.0,3850.0,4365.0
2016-08-23 15:00:00,3855.0,3880.0,3840.0,3880.0,13994.0
2016-08-24 09:00:00,3865.0,4000.0,3865.0,3900.0,17905.0
2016-08-24 10:00:00,3905.0,3905.0,3880.0,3890.0,5263.0
2016-08-24 11:00:00,3905.0,3925.0,3875.0,3875.0,3883.0
2016-08-24 12:00:00,3875.0,3890.0,3870.0,3890.0,3241.0
2016-08-24 13:00:00,3890.0,3890.0,3860.0,3880.0,11597.0
2016-08-24 14:00:00,3875.0,4080.0,3860.0,3985.0,55605.0
2016-08-24 15:00:00,3985.0,4020.0,3975.0,3995.0,24453.0
2016-08-25 09:00:00,3980.0,3980.0,3955.0,3980.0,6594.0
2016-08-25 10:00:00,3995.0,4015.0,3980.0,3980.0,5915.0
2016-08-25 11:00:00,3980.0,4015.0,3950.0,4015.0,5063.0
2016-08-25 12:00:00,3940.0,3980.0,3940.0,3950.0,3061.0
2016-08-25 13:00:00,3970.0,3975.0,3935.0,3945.0,38984.0
2016-08-25 14:00:00,4015.0,4050.0,3935.0,3985.0,23195.0
2016-08-25 15:00:00,3980.0,4005.0,3980.0,3995.0,4534.0
2016-08-26 09:00:00,3975.0,4010.0,3955.0,3960.0,6362.0
2016-08-26 10:00:00,3955.0,4050.0,3950.0,3970.0,11311.0
2016-08-26 11:00:00,3970.0,3990.0,3950.0,3975.0,3030.0
2016-08-26 12:00:00,3975.0,3975.0,3960.0,3960.0,1038.0
2016-08-26 13:00:00,3960.0,3975.0,3945.0,3970.0,10768.0
2016-08-26 14:00:00,3970.0,3975.0,3950.0,3970.0,3588.0
2016-08-26 15:00:00,3965.0,3985.0,3950.0,3950.0,9840.0
2016-08-29 09:00:00,3995.0,4330.0,3990.0,4015.0,182610.0
2016-08-29 10:00:00,3915.0,4020.0,3915.0,3995.0,30767.0
2016-08-29 11:00:00,4015.0,4060.0,3910.0,3910.0,58626.0
2016-08-29 12:00:00,3950.0,3950.0,3910.0,3920.0,14573.0
2016-08-29 13:00:00,3940.0,3950.0,3930.0,3950.0,32145.0
2016-08-29 14:00:00,3940.0,3965.0,3940.0,3940.0,16599.0
2016-08-29 15:00:00,3925.0,3940.0,3900.0,3940.0,11223.0
2016-08-30 09:00:00,3950.0,4000.0,3935.0,3995.0,10022.0
2016-08-30 10:00:00,3955.0,3960.0,3940.0,3950.0,4118.0
2016-08-30 11:00:00,3980.0,3995.0,3975.0,3980.0,2904.0
2016-08-30 12:00:00,3945.0,3965.0,3925.0,3965.0,6967.0
2016-08-30 13:00:00,3950.0,3990.0,3950.0,3990.0,1532.0
2016-08-30 14:00:00,3910.0,3995.0,3910.0,3975.0,23319.0
2016-08-30 15:00:00,3965.0,3965.0,3935.0,3935.0,1245.0
2016-08-31 09:00:00,3945.0,4000.0,3940.0,3995.0,10859.0
2016-08-31 10:00:00,3995.0,4005.0,3955.0,3955.0,7400.0
2016-08-31 11:00:00,3955.0,3990.0,3955.0,3990.0,2414.0
2016-08-31 12:00:00,3960.0,3990.0,3960.0,3985.0,3361.0
2016-08-31 13:00:00,3960.0,3995.0,3960.0,3995.0,765.0
2016-08-31 14:00:00,3985.0,4000.0,3985.0,4000.0,4735.0
2016-08-31 15:00:00,3995.0,4010.0,3975.0,4010.0,3014.0
2016-09-01 09:00:00,4180.0,4185.0,4100.0,4135.0,23531.0
2016-09-01 10:00:00,4175.0,4200.0,4130.0,4185.0,20322.0
2016-09-01 11:00:00,4130.0,4175.0,4105.0,4160.0,18760.0
2016-09-01 12:00:00,4245.0,4245.0,4160.0,4235.0,38642.0
2016-09-01 13:00:00,4010.0,4295.0,3980.0,4230.0,150250.0
2016-09-01 14:00:00,4235.0,4235.0,4155.0,4195.0,15806.0
2016-09-01 15:00:00,4230.0,4315.0,4195.0,4245.0,137418.0
2016-09-02 09:00:00,4180.0,4200.0,4075.0,4120.0,31993.0
2016-09-02 10:00:00,4095.0,4120.0,4080.0,4100.0,8861.0
2016-09-02 11:00:00,4100.0,4175.0,4100.0,4145.0,9209.0
2016-09-02 12:00:00,4145.0,4145.0,4100.0,4100.0,2975.0
2016-09-02 13:00:00,4120.0,4135.0,4100.0,4135.0,4054.0
2016-09-02 14:00:00,4135.0,4200.0,4130.0,4175.0,21473.0
2016-09-02 15:00:00,4175.0,4200.0,4135.0,4200.0,39604.0
2016-09-05 09:00:00,4225.0,4340.0,4225.0,4290.0,34459.0
2016-09-05 10:00:00,4235.0,4255.0,4210.0,4235.0,7073.0
2016-09-05 11:00:00,4235.0,4260.0,4205.0,4250.0,8272.0
2016-09-05 12:00:00,4190.0,4220.0,4165.0,4200.0,8855.0
2016-09-05 13:00:00,4200.0,4320.0,4175.0,4295.0,39821.0
2016-09-05 14:00:00,4185.0,4260.0,4140.0,4215.0,37690.0
2016-09-05 15:00:00,4260.0,4295.0,4225.0,4250.0,5236.0
2016-09-06 09:00:00,4360.0,4365.0,4315.0,4315.0,39101.0
2016-09-06 10:00:00,4315.0,4370.0,4315.0,4370.0,21794.0
2016-09-06 11:00:00,4385.0,4385.0,4330.0,4360.0,33724.0
2016-09-06 12:00:00,4250.0,4320.0,4250.0,4310.0,32043.0
2016-09-06 13:00:00,4310.0,4510.0,4300.0,4415.0,211967.0
2016-09-06 14:00:00,4415.0,4435.0,4325.0,4390.0,83513.0
2016-09-06 15:00:00,4290.0,4295.0,4220.0,4250.0,25778.0
2016-09-07 09:00:00,4350.0,4435.0,4300.0,4360.0,58738.0
2016-09-07 10:00:00,4355.0,4355.0,4260.0,4290.0,46885.0
2016-09-07 11:00:00,4290.0,4370.0,4290.0,4360.0,15627.0
2016-09-07 12:00:00,4365.0,4395.0,4340.0,4380.0,13839.0
2016-09-07 13:00:00,4380.0,4480.0,4350.0,4370.0,76422.0
2016-09-07 14:00:00,4375.0,4420.0,4330.0,4340.0,34600.0
2016-09-07 15:00:00,4340.0,4360.0,4280.0,4340.0,26017.0
2016-09-08 09:00:00,4080.0,4120.0,4040.0,4115.0,18735.0
2016-09-08 10:00:00,4075.0,4105.0,4050.0,4050.0,12767.0
2016-09-08 11:00:00,4115.0,4115.0,4040.0,4075.0,31680.0
2016-09-08 12:00:00,4085.0,4100.0,4035.0,4085.0,46367.0
2016-09-08 13:00:00,4215.0,4285.0,4200.0,4265.0,30097.0
2016-09-08 14:00:00,4325.0,4345.0,4205.0,4210.0,56436.0
2016-09-08 15:00:00,4260.0,4280.0,4030.0,4105.0,99129.0
2016-09-09 09:00:00,4085.0,4085.0,3990.0,4020.0,23384.0
2016-09-09 10:00:00,4020.0,4070.0,4000.0,4065.0,5798.0
2016-09-09 11:00:00,4065.0,4065.0,4040.0,4055.0,1817.0
2016-09-09 12:00:00,4055.0,4065.0,4035.0,4065.0,9131.0
2016-09-09 13:00:00,4055.0,4065.0,4020.0,4055.0,3832.0
2016-09-09 14:00:00,4055.0,4065.0,4035.0,4060.0,3887.0
2016-09-09 15:00:00,4065.0,4065.0,4035.0,4065.0,7945.0
2016-09-12 09:00:00,3985.0,4010.0,3985.0,4000.0,2681.0
2016-09-12 10:00:00,3990.0,4010.0,3985.0,3985.0,7538.0
2016-09-12 11:00:00,4010.0,4020.0,3985.0,4010.0,10171.0
2016-09-12 12:00:00,4040.0,4040.0,3980.0,3995.0,14396.0
2016-09-12 13:00:00,3975.0,4020.0,3970.0,3990.0,8634.0
2016-09-12 14:00:00,4020.0,4030.0,3970.0,3970.0,40681.0
2016-09-12 15:00:00,3980.0,4015.0,3980.0,4010.0,3728.0
2016-09-13 09:00:00,4210.0,4250.0,4185.0,4240.0,27296.0
2016-09-13 10:00:00,4250.0,4270.0,4240.0,4260.0,18116.0
2016-09-13 11:00:00,4110.0,4210.0,4090.0,4210.0,35773.0
2016-09-13 12:00:00,4000.0,4070.0,4000.0,4070.0,4441.0
2016-09-13 13:00:00,4015.0,4035.0,3985.0,4010.0,16119.0
2016-09-13 14:00:00,4070.0,4230.0,4010.0,4010.0,53929.0
2016-09-13 15:00:00,4010.0,4165.0,4010.0,4105.0,25857.0
2016-09-19 09:00:00,4250.0,4250.0,4055.0,4080.0,45107.0
2016-09-19 10:00:00,4080.0,4130.0,4080.0,4110.0,24252.0
2016-09-19 11:00:00,4115.0,4125.0,4095.0,4110.0,13711.0
2016-09-19 12:00:00,4110.0,4145.0,4100.0,4110.0,6160.0
2016-09-19 13:00:00,4130.0,4175.0,4110.0,4160.0,6513.0
2016-09-19 14:00:00,4120.0,4160.0,4105.0,4125.0,9598.0
2016-09-19 15:00:00,4130.0,4150.0,4125.0,4140.0,5794.0
2016-09-20 09:00:00,4100.0,4145.0,4085.0,4135.0,8495.0
2016-09-20 10:00:00,4120.0,4120.0,4095.0,4095.0,2843.0
2016-09-20 11:00:00,4110.0,4135.0,4100.0,4135.0,9534.0
2016-09-20 12:00:00,4100.0,4135.0,4095.0,4130.0,2011.0
2016-09-20 13:00:00,4105.0,4135.0,4090.0,4100.0,10730.0
2016-09-20 14:00:00,4130.0,4130.0,4085.0,4120.0,11522.0
2016-09-20 15:00:00,4140.0,4160.0,4100.0,4140.0,11762.0
2016-09-21 09:00:00,4005.0,4015.0,4000.0,4000.0,16509.0
2016-09-21 10:00:00,4000.0,4020.0,3980.0,4000.0,46645.0
2016-09-21 11:00:00,4060.0,4070.0,3990.0,4000.0,20047.0
2016-09-21 12:00:00,4090.0,4115.0,4090.0,4090.0,6374.0
2016-09-21 13:00:00,4090.0,4115.0,4085.0,4085.0,5888.0
2016-09-21 14:00:00,4140.0,4140.0,4085.0,4090.0,10080.0
2016-09-21 15:00:00,4105.0,4105.0,4040.0,4060.0,16286.0
2016-09-22 09:00:00,4000.0,4035.0,4000.0,4020.0,3604.0
2016-09-22 10:00:00,4025.0,4025.0,3985.0,3985.0,10846.0
2016-09-22 11:00:00,3985.0,4015.0,3985.0,4015.0,2067.0
2016-09-22 12:00:00,4020.0,4020.0,4020.0,4020.0,579.0
2016-09-22 13:00:00,4025.0,4025.0,4010.0,4010.0,1137.0
2016-09-22 14:00:00,4010.0,4020.0,4000.0,4015.0,2299.0
2016-09-22 15:00:00,4005.0,4035.0,3990.0,4035.0,5208.0
2016-09-23 09:00:00,4010.0,4035.0,4000.0,4035.0,3671.0
2016-09-23 10:00:00,3995.0,4015.0,3985.0,4015.0,13821.0
2016-09-23 11:00:00,4005.0,4015.0,3995.0,3995.0,6926.0
2016-09-23 12:00:00,4035.0,4035.0,4005.0,4030.0,2638.0
2016-09-23 13:00:00,4000.0,4010.0,3995.0,4005.0,5066.0
2016-09-23 14:00:00,4010.0,4015.0,4000.0,4000.0,5965.0
2016-09-23 15:00:00,4000.0,4005.0,4000.0,4000.0,1250.0
2016-09-26 09:00:00,4025.0,4025.0,4000.0,4005.0,2257.0
2016-09-26 10:00:00,4005.0,4010.0,4005.0,4005.0,1178.0
2016-09-26 11:00:00,4020.0,4030.0,4010.0,4030.0,1783.0
2016-09-26 12:00:00,4035.0,4040.0,4010.0,4030.0,11036.0
2016-09-26 13:00:00,4005.0,4020.0,4000.0,4000.0,2086.0
2016-09-26 14:00:00,4015.0,4025.0,4000.0,4005.0,5039.0
2016-09-26 15:00:00,4010.0,4020.0,4005.0,4010.0,58.0
2016-09-27 09:00:00,3990.0,4045.0,3990.0,4015.0,7810.0
2016-09-27 10:00:00,4015.0,4015.0,4015.0,4015.0,616.0
2016-09-27 11:00:00,4015.0,4030.0,4000.0,4000.0,1912.0
2016-09-27 12:00:00,4000.0,4035.0,4000.0,4000.0,3051.0
2016-09-27 13:00:00,4000.0,4110.0,4000.0,4110.0,6453.0
2016-09-27 14:00:00,4110.0,4110.0,4005.0,4065.0,7815.0
2016-09-27 15:00:00,4035.0,4050.0,4015.0,4050.0,4274.0
2016-09-28 09:00:00,4350.0,4370.0,4270.0,4340.0,103639.0
2016-09-28 10:00:00,4325.0,4460.0,4310.0,4320.0,320443.0
2016-09-28 11:00:00,4170.0,4845.0,4125.0,4345.0,1154749.0
2016-09-28 12:00:00,4050.0,4065.0,4015.0,4060.0,1815.0
2016-09-28 13:00:00,4130.0,4175.0,4115.0,4120.0,18288.0
2016-09-28 14:00:00,4060.0,4145.0,4060.0,4120.0,26614.0
2016-09-28 15:00:00,4140.0,4185.0,4125.0,4185.0,12351.0
2016-09-29 09:00:00,4340.0,4355.0,4210.0,4265.0,102549.0
2016-09-29 10:00:00,4270.0,4310.0,4240.0,4250.0,23420.0
2016-09-29 11:00:00,4240.0,4255.0,4215.0,4220.0,22267.0
2016-09-29 12:00:00,4235.0,4255.0,4190.0,4195.0,38402.0
2016-09-29 13:00:00,4200.0,4265.0,4190.0,4230.0,16250.0
2016-09-29 14:00:00,4220.0,4290.0,4200.0,4260.0,24362.0
2016-09-29 15:00:00,4260.0,4340.0,4205.0,4325.0,68801.0
2016-09-30 09:00:00,4370.0,4370.0,4330.0,4330.0,39411.0
2016-09-30 10:00:00,4345.0,4380.0,4335.0,4360.0,30584.0
2016-09-30 11:00:00,4355.0,4395.0,4340.0,4360.0,25458.0
2016-09-30 12:00:00,4400.0,4595.0,4365.0,4400.0,315852.0
2016-09-30 13:00:00,4350.0,4400.0,4320.0,4400.0,57369.0
2016-09-30 14:00:00,4400.0,4455.0,4325.0,4350.0,160559.0
2016-09-30 15:00:00,4395.0,4430.0,4340.0,4360.0,45206.0
2016-10-04 09:00:00,4380.0,4440.0,4370.0,4440.0,15626.0
2016-10-04 10:00:00,4460.0,4465.0,4380.0,4380.0,12949.0
2016-10-04 11:00:00,4410.0,4415.0,4380.0,4380.0,19772.0
2016-10-04 12:00:00,4495.0,4495.0,4440.0,4470.0,46577.0
2016-10-04 13:00:00,4415.0,4510.0,4415.0,4495.0,113700.0
2016-10-04 14:00:00,4465.0,4470.0,4430.0,4470.0,20160.0
2016-10-04 15:00:00,4400.0,4455.0,4350.0,4400.0,84500.0
2016-10-05 09:00:00,4415.0,4445.0,4400.0,4445.0,22639.0
2016-10-05 10:00:00,4485.0,4490.0,4380.0,4420.0,58038.0
2016-10-05 11:00:00,4395.0,4420.0,4390.0,4415.0,28159.0
2016-10-05 12:00:00,4395.0,4420.0,4385.0,4400.0,17474.0
2016-10-05 13:00:00,4400.0,4405.0,4385.0,4390.0,8346.0
2016-10-05 14:00:00,4390.0,4395.0,4385.0,4395.0,9256.0
2016-10-05 15:00:00,4395.0,4425.0,4380.0,4425.0,14662.0
2016-10-06 09:00:00,4375.0,4405.0,4375.0,4380.0,19627.0
2016-10-06 10:00:00,4380.0,4380.0,4355.0,4355.0,31152.0
2016-10-06 11:00:00,4395.0,4405.0,4375.0,4390.0,9327.0
2016-10-06 12:00:00,4445.0,4450.0,4375.0,4415.0,44120.0
2016-10-06 13:00:00,4380.0,4400.0,4370.0,4400.0,4946.0
2016-10-06 14:00:00,4400.0,4415.0,4360.0,4380.0,18598.0
2016-10-06 15:00:00,4380.0,4400.0,4370.0,4395.0,6343.0
2016-10-07 09:00:00,4355.0,4460.0,4340.0,4360.0,58184.0
2016-10-07 10:00:00,4355.0,4405.0,4355.0,4405.0,14770.0
2016-10-07 11:00:00,4405.0,4490.0,4400.0,4425.0,52535.0
2016-10-07 12:00:00,4415.0,4430.0,4360.0,4370.0,12000.0
2016-10-07 13:00:00,4380.0,4380.0,4360.0,4365.0,8607.0
2016-10-07 14:00:00,4370.0,4375.0,4355.0,4360.0,18092.0
2016-10-07 15:00:00,4360.0,4360.0,4355.0,4355.0,16360.0
2016-10-10 09:00:00,4280.0,4295.0,4250.0,4275.0,14843.0
2016-10-10 10:00:00,4310.0,4310.0,4255.0,4275.0,13233.0
2016-10-10 11:00:00,4325.0,4330.0,4295.0,4310.0,18237.0
2016-10-10 12:00:00,4350.0,4365.0,4300.0,4355.0,23487.0
2016-10-10 13:00:00,4330.0,4335.0,4315.0,4325.0,4097.0
2016-10-10 14:00:00,4350.0,4355.0,4325.0,4345.0,6777.0
2016-10-10 15:00:00,4330.0,4330.0,4315.0,4325.0,3709.0
2016-10-11 09:00:00,4205.0,4270.0,4205.0,4230.0,17293.0
2016-10-11 10:00:00,4230.0,4525.0,4230.0,4525.0,78374.0
2016-10-11 11:00:00,4185.0,4255.0,4185.0,4205.0,26432.0
2016-10-11 12:00:00,4275.0,4290.0,4245.0,4265.0,11272.0
2016-10-11 13:00:00,4275.0,4275.0,4195.0,4195.0,26855.0
2016-10-11 14:00:00,4270.0,4280.0,4270.0,4275.0,6181.0
2016-10-11 15:00:00,4195.0,4215.0,4175.0,4190.0,7595.0
2016-10-12 09:00:00,4450.0,4615.0,4280.0,4310.0,222942.0
2016-10-12 10:00:00,4310.0,4350.0,4290.0,4345.0,25857.0
2016-10-12 11:00:00,4315.0,4340.0,4295.0,4310.0,19630.0
2016-10-12 12:00:00,4310.0,4310.0,4270.0,4300.0,22840.0
2016-10-12 13:00:00,4300.0,4300.0,4235.0,4240.0,23823.0
2016-10-12 14:00:00,4245.0,4270.0,4240.0,4260.0,12443.0
2016-10-12 15:00:00,4260.0,4265.0,4235.0,4250.0,23707.0
2016-10-13 09:00:00,4250.0,4275.0,4235.0,4260.0,23866.0
2016-10-13 10:00:00,4255.0,4260.0,4245.0,4260.0,18146.0
2016-10-13 11:00:00,4325.0,4360.0,4240.0,4270.0,34831.0
2016-10-13 12:00:00,4255.0,4330.0,4250.0,4310.0,17431.0
2016-10-13 13:00:00,4375.0,4415.0,4285.0,4345.0,90403.0
2016-10-13 14:00:00,4315.0,4680.0,4300.0,4380.0,442037.0
2016-10-13 15:00:00,4345.0,4345.0,4300.0,4315.0,18943.0
2016-10-14 09:00:00,4260.0,4280.0,4180.0,4195.0,29347.0
2016-10-14 10:00:00,4195.0,4230.0,4180.0,4190.0,11268.0
2016-10-14 11:00:00,4220.0,4220.0,4180.0,4180.0,6895.0
2016-10-14 12:00:00,4185.0,4205.0,4175.0,4200.0,11380.0
2016-10-14 13:00:00,4200.0,4220.0,4180.0,4210.0,5195.0
2016-10-14 14:00:00,4210.0,4215.0,4185.0,4195.0,8107.0
2016-10-14 15:00:00,4190.0,4220.0,4190.0,4220.0,9810.0
2016-10-17 09:00:00,4130.0,4150.0,4110.0,4110.0,3796.0
2016-10-17 10:00:00,4160.0,4185.0,4130.0,4160.0,5864.0
2016-10-17 11:00:00,4180.0,4180.0,4160.0,4180.0,572.0
2016-10-17 12:00:00,4175.0,4175.0,4130.0,4155.0,3748.0
2016-10-17 13:00:00,4140.0,4195.0,4130.0,4175.0,2405.0
2016-10-17 14:00:00,4240.0,4240.0,4110.0,4140.0,16961.0
2016-10-17 15:00:00,4140.0,4180.0,4140.0,4180.0,1535.0
2016-10-18 09:00:00,4110.0,4155.0,4045.0,4080.0,13948.0
2016-10-18 10:00:00,4080.0,4130.0,4040.0,4080.0,3283.0
2016-10-18 11:00:00,4100.0,4105.0,4070.0,4095.0,2116.0
2016-10-18 12:00:00,4090.0,4125.0,4075.0,4095.0,5363.0
2016-10-18 13:00:00,4095.0,4155.0,4075.0,4120.0,6263.0
2016-10-18 14:00:00,4120.0,4140.0,4050.0,4050.0,22983.0
2016-10-18 15:00:00,4050.0,4110.0,4045.0,4110.0,6781.0
2016-10-19 09:00:00,4110.0,4120.0,4075.0,4120.0,4902.0
2016-10-19 10:00:00,4120.0,4130.0,4075.0,4075.0,4584.0
2016-10-19 11:00:00,4105.0,4120.0,4080.0,4120.0,1751.0
2016-10-19 12:00:00,4120.0,4120.0,4080.0,4110.0,5031.0
2016-10-19 13:00:00,4105.0,4125.0,4100.0,4115.0,6313.0
2016-10-19 14:00:00,4085.0,4105.0,4070.0,4100.0,4391.0
2016-10-19 15:00:00,4110.0,4150.0,4070.0,4085.0,5973.0
2016-10-20 09:00:00,4110.0,4120.0,4080.0,4080.0,7280.0
2016-10-20 10:00:00,4090.0,4180.0,4085.0,4180.0,12971.0
2016-10-20 11:00:00,4170.0,4180.0,4155.0,4155.0,924.0
2016-10-20 12:00:00,4150.0,4150.0,4080.0,4130.0,15656.0
2016-10-20 13:00:00,4120.0,4125.0,4070.0,4080.0,9631.0
2016-10-20 14:00:00,4075.0,4105.0,4070.0,4100.0,4427.0
2016-10-20 15:00:00,4080.0,4095.0,4065.0,4065.0,13299.0
2016-10-21 09:00:00,4045.0,4070.0,4035.0,4035.0,8371.0
2016-10-21 10:00:00,4065.0,4090.0,4045.0,4045.0,6372.0
2016-10-21 11:00:00,4075.0,4090.0,4055.0,4055.0,517.0
2016-10-21 12:00:00,4080.0,4100.0,4070.0,4095.0,4331.0
2016-10-21 13:00:00,4090.0,4090.0,4085.0,4085.0,30.0
2016-10-21 14:00:00,4095.0,4095.0,4055.0,4085.0,6991.0
2016-10-21 15:00:00,4080.0,4085.0,4040.0,4085.0,9359.0
2016-10-24 09:00:00,4010.0,4010.0,3920.0,3970.0,19989.0
2016-10-24 10:00:00,3970.0,3970.0,3920.0,3920.0,7086.0
2016-10-24 11:00:00,4015.0,4015.0,4000.0,4000.0,1859.0
2016-10-24 12:00:00,4065.0,4065.0,4020.0,4030.0,6380.0
2016-10-24 13:00:00,4040.0,4040.0,3995.0,4000.0,2775.0
2016-10-24 14:00:00,4050.0,4065.0,4000.0,4060.0,8559.0
2016-10-24 15:00:00,4015.0,4020.0,3980.0,4015.0,8225.0
2016-10-25 09:00:00,3970.0,3975.0,3835.0,3835.0,27415.0
2016-10-25 10:00:00,3840.0,3880.0,3795.0,3800.0,36239.0
2016-10-25 11:00:00,3800.0,3875.0,3800.0,3870.0,4789.0
2016-10-25 12:00:00,3870.0,3895.0,3865.0,3890.0,1728.0
2016-10-25 13:00:00,3885.0,3920.0,3865.0,3880.0,4066.0
2016-10-25 14:00:00,3915.0,3915.0,3870.0,3875.0,5733.0
2016-10-25 15:00:00,3870.0,3920.0,3865.0,3920.0,5663.0
2016-10-26 09:00:00,4080.0,4115.0,4065.0,4115.0,9781.0
2016-10-26 10:00:00,4030.0,4125.0,4020.0,4090.0,9711.0
2016-10-26 11:00:00,4055.0,4165.0,4025.0,4030.0,43564.0
2016-10-26 12:00:00,3920.0,4075.0,3920.0,4075.0,35786.0
2016-10-26 13:00:00,4000.0,4060.0,3975.0,4010.0,8719.0
2016-10-26 14:00:00,4075.0,4075.0,4000.0,4020.0,6731.0
2016-10-26 15:00:00,4015.0,4100.0,4000.0,4080.0,13204.0
2016-10-27 09:00:00,4180.0,4750.0,4180.0,4550.0,2099025.0
2016-10-27 10:00:00,4550.0,4840.0,4480.0,4545.0,1479342.0
2016-10-27 11:00:00,4540.0,5300.0,4515.0,5200.0,2172628.0
2016-10-27 12:00:00,5200.0,5340.0,5100.0,5340.0,1015931.0
2016-10-27 13:00:00,5340.0,5340.0,5340.0,5340.0,43078.0
2016-10-27 14:00:00,5340.0,5340.0,5340.0,5340.0,8700.0
2016-10-27 15:00:00,5340.0,5340.0,5340.0,5340.0,1763.0
2016-10-28 09:00:00,5400.0,5530.0,5340.0,5520.0,736658.0
2016-10-28 10:00:00,5930.0,5950.0,5550.0,5650.0,954692.0
2016-10-28 11:00:00,5650.0,5710.0,5290.0,5400.0,1265245.0
2016-10-28 12:00:00,6110.0,6180.0,5850.0,5920.0,1047919.0
2016-10-28 13:00:00,5590.0,6360.0,5480.0,6110.0,3735833.0
2016-10-28 14:00:00,6000.0,6090.0,5470.0,5590.0,4327624.0
2016-10-28 15:00:00,5910.0,6100.0,5800.0,5950.0,768026.0
2016-10-31 09:00:00,6300.0,6390.0,5640.0,5890.0,1853720.0
