Datetime,Open,High,Low,Close,Volume
2016-08-09 09:00:00,3575.0,3635.0,3510.0,3570.0,1695391.0
2016-08-09 10:00:00,3570.0,3590.0,3545.0,3570.0,276722.0
2016-08-09 11:00:00,3565.0,3600.0,3545.0,3565.0,261500.0
2016-08-09 12:00:00,3575.0,3580.0,3560.0,3565.0,85113.0
2016-08-09 13:00:00,3560.0,3610.0,3540.0,3595.0,379510.0
2016-08-09 14:00:00,3595.0,3595.0,3515.0,3535.0,328970.0
2016-08-09 15:00:00,3535.0,3535.0,3450.0,3450.0,271693.0
2016-08-10 09:00:00,3460.0,3465.0,3440.0,3445.0,152813.0
2016-08-10 10:00:00,3450.0,3450.0,3430.0,3435.0,137675.0
2016-08-10 11:00:00,3455.0,3455.0,3440.0,3450.0,96315.0
2016-08-10 12:00:00,3465.0,3485.0,3440.0,3455.0,72564.0
2016-08-10 13:00:00,3425.0,3470.0,3425.0,3430.0,176750.0
2016-08-10 14:00:00,3430.0,3520.0,3425.0,3480.0,343203.0
2016-08-10 15:00:00,3490.0,3490.0,3415.0,3425.0,358247.0
2016-08-11 09:00:00,3420.0,3450.0,3350.0,3385.0,520520.0
2016-08-11 10:00:00,3385.0,3390.0,3325.0,3340.0,246383.0
2016-08-11 11:00:00,3335.0,3340.0,3315.0,3330.0,132477.0
2016-08-11 12:00:00,3325.0,3335.0,3315.0,3335.0,98683.0
2016-08-11 13:00:00,3330.0,3335.0,3285.0,3285.0,145296.0
2016-08-11 14:00:00,3285.0,3315.0,3260.0,3265.0,247310.0
2016-08-11 15:00:00,3265.0,3290.0,3265.0,3270.0,140586.0
2016-08-12 09:00:00,3345.0,3355.0,3335.0,3340.0,53545.0
2016-08-12 10:00:00,3355.0,3360.0,3335.0,3345.0,57058.0
2016-08-12 11:00:00,3335.0,3345.0,3320.0,3330.0,77870.0
2016-08-12 12:00:00,3325.0,3350.0,3290.0,3340.0,99590.0
2016-08-12 13:00:00,3300.0,3330.0,3290.0,3325.0,85977.0
2016-08-12 14:00:00,3275.0,3320.0,3275.0,3300.0,149252.0
2016-08-12 15:00:00,3340.0,3370.0,3315.0,3360.0,103464.0
2016-08-16 09:00:00,3270.0,3275.0,3235.0,3235.0,143083.0
2016-08-16 10:00:00,3285.0,3295.0,3265.0,3290.0,118418.0
2016-08-16 11:00:00,3290.0,3295.0,3265.0,3270.0,69065.0
2016-08-16 12:00:00,3325.0,3325.0,3280.0,3290.0,100907.0
2016-08-16 13:00:00,3320.0,3330.0,3305.0,3315.0,105747.0
2016-08-16 14:00:00,3285.0,3295.0,3280.0,3290.0,41402.0
2016-08-16 15:00:00,3335.0,3375.0,3315.0,3320.0,254060.0
2016-08-17 09:00:00,3125.0,3140.0,3100.0,3100.0,98971.0
2016-08-17 10:00:00,3215.0,3235.0,3160.0,3175.0,227240.0
2016-08-17 11:00:00,3175.0,3175.0,3085.0,3150.0,295750.0
2016-08-17 12:00:00,3150.0,3160.0,3130.0,3155.0,60335.0
2016-08-17 13:00:00,3155.0,3170.0,3135.0,3140.0,35440.0
2016-08-17 14:00:00,3140.0,3150.0,3120.0,3145.0,56065.0
2016-08-17 15:00:00,3140.0,3155.0,3100.0,3130.0,95664.0
2016-08-18 09:00:00,3210.0,3220.0,3170.0,3205.0,82256.0
2016-08-18 10:00:00,3190.0,3210.0,3170.0,3180.0,50253.0
2016-08-18 11:00:00,3240.0,3240.0,3195.0,3220.0,100023.0
2016-08-18 12:00:00,3120.0,3175.0,3115.0,3150.0,127485.0
2016-08-18 13:00:00,3250.0,3350.0,3205.0,3245.0,578240.0
2016-08-18 14:00:00,3135.0,3280.0,3135.0,3250.0,395325.0
2016-08-18 15:00:00,3245.0,3255.0,3220.0,3245.0,80832.0
2016-08-19 09:00:00,3175.0,3230.0,3170.0,3215.0,115001.0
2016-08-19 10:00:00,3205.0,3245.0,3205.0,3215.0,56596.0
2016-08-19 11:00:00,3215.0,3230.0,3190.0,3230.0,36743.0
2016-08-19 12:00:00,3230.0,3240.0,3200.0,3230.0,28670.0
2016-08-19 13:00:00,3215.0,3230.0,3195.0,3215.0,53471.0
2016-08-19 14:00:00,3215.0,3235.0,3195.0,3230.0,50892.0
2016-08-19 15:00:00,3230.0,3230.0,3205.0,3225.0,45770.0
2016-08-22 09:00:00,3115.0,3140.0,3095.0,3095.0,98975.0
2016-08-22 10:00:00,3145.0,3150.0,3105.0,3125.0,97735.0
2016-08-22 11:00:00,3165.0,3170.0,3140.0,3145.0,43607.0
2016-08-22 12:00:00,3270.0,3270.0,3180.0,3215.0,96674.0
2016-08-22 13:00:00,3195.0,3195.0,3115.0,3155.0,59786.0
2016-08-22 14:00:00,3200.0,3220.0,3155.0,3195.0,50637.0
2016-08-22 15:00:00,3160.0,3170.0,3150.0,3165.0,19425.0
2016-08-23 09:00:00,3060.0,3080.0,3055.0,3070.0,59079.0
2016-08-23 10:00:00,3060.0,3080.0,3055.0,3055.0,54608.0
2016-08-23 11:00:00,3070.0,3090.0,3055.0,3060.0,57537.0
2016-08-23 12:00:00,3080.0,3140.0,3045.0,3105.0,228521.0
2016-08-23 13:00:00,3090.0,3125.0,3090.0,3110.0,61392.0
2016-08-23 14:00:00,3100.0,3110.0,3065.0,3095.0,74182.0
2016-08-23 15:00:00,3105.0,3105.0,3060.0,3075.0,60303.0
2016-08-24 09:00:00,3070.0,3135.0,3055.0,3105.0,127800.0
2016-08-24 10:00:00,3100.0,3120.0,3060.0,3065.0,62756.0
2016-08-24 11:00:00,3065.0,3100.0,3065.0,3075.0,20744.0
2016-08-24 12:00:00,3075.0,3080.0,3035.0,3080.0,73108.0
2016-08-24 13:00:00,3080.0,3090.0,3060.0,3075.0,45242.0
2016-08-24 14:00:00,3070.0,3080.0,3055.0,3060.0,33226.0
2016-08-24 15:00:00,3060.0,3065.0,3030.0,3045.0,78289.0
2016-08-25 09:00:00,3015.0,3020.0,3000.0,3005.0,54767.0
2016-08-25 10:00:00,3020.0,3020.0,3000.0,3015.0,142628.0
2016-08-25 11:00:00,3035.0,3045.0,3015.0,3020.0,45026.0
2016-08-25 12:00:00,3015.0,3045.0,3010.0,3035.0,137397.0
2016-08-25 13:00:00,3005.0,3035.0,3005.0,3010.0,78759.0
2016-08-25 14:00:00,3020.0,3030.0,3005.0,3010.0,77068.0
2016-08-25 15:00:00,3010.0,3030.0,3010.0,3030.0,26620.0
2016-08-26 09:00:00,3030.0,3040.0,2975.0,2990.0,140514.0
2016-08-26 10:00:00,2985.0,3010.0,2980.0,3000.0,46757.0
2016-08-26 11:00:00,3000.0,3020.0,2985.0,3015.0,67801.0
2016-08-26 12:00:00,3010.0,3030.0,3005.0,3025.0,18062.0
2016-08-26 13:00:00,3025.0,3030.0,3000.0,3000.0,44059.0
2016-08-26 14:00:00,3000.0,3015.0,2990.0,3005.0,59871.0
2016-08-26 15:00:00,3010.0,3040.0,3000.0,3005.0,50690.0
2016-08-29 09:00:00,2865.0,2865.0,2840.0,2860.0,79927.0
2016-08-29 10:00:00,2905.0,2905.0,2885.0,2890.0,45715.0
2016-08-29 11:00:00,2890.0,2900.0,2855.0,2860.0,98813.0
2016-08-29 12:00:00,2880.0,2920.0,2870.0,2900.0,95319.0
2016-08-29 13:00:00,2950.0,2955.0,2755.0,2880.0,307287.0
2016-08-29 14:00:00,3030.0,3045.0,2925.0,2950.0,177939.0
2016-08-29 15:00:00,2910.0,2920.0,2900.0,2905.0,34034.0
2016-08-30 09:00:00,2945.0,2955.0,2940.0,2940.0,34289.0
2016-08-30 10:00:00,2920.0,2935.0,2910.0,2915.0,17499.0
2016-08-30 11:00:00,2915.0,2955.0,2905.0,2950.0,86389.0
2016-08-30 12:00:00,2925.0,2940.0,2910.0,2920.0,26318.0
2016-08-30 13:00:00,2930.0,2935.0,2910.0,2925.0,24656.0
2016-08-30 14:00:00,2920.0,2945.0,2910.0,2920.0,44561.0
2016-08-30 15:00:00,2860.0,2940.0,2860.0,2930.0,104350.0
2016-08-31 09:00:00,2880.0,2890.0,2855.0,2890.0,57069.0
2016-08-31 10:00:00,2940.0,2975.0,2905.0,2910.0,51255.0
2016-08-31 11:00:00,2910.0,2915.0,2875.0,2885.0,60771.0
2016-08-31 12:00:00,2885.0,2920.0,2835.0,2895.0,83295.0
2016-08-31 13:00:00,2895.0,2895.0,2870.0,2885.0,16230.0
2016-08-31 14:00:00,2885.0,2900.0,2875.0,2890.0,23981.0
2016-08-31 15:00:00,2885.0,2900.0,2860.0,2885.0,48067.0
2016-09-01 09:00:00,2900.0,2930.0,2900.0,2920.0,58559.0
2016-09-01 10:00:00,2920.0,2935.0,2920.0,2925.0,35308.0
2016-09-01 11:00:00,2890.0,2900.0,2885.0,2900.0,29031.0
2016-09-01 12:00:00,2860.0,2920.0,2860.0,2890.0,99040.0
2016-09-01 13:00:00,2900.0,2900.0,2885.0,2890.0,17875.0
2016-09-01 14:00:00,2885.0,2910.0,2870.0,2900.0,31408.0
2016-09-01 15:00:00,2890.0,2895.0,2880.0,2890.0,39820.0
2016-09-02 09:00:00,2920.0,2950.0,2890.0,2910.0,117444.0
2016-09-02 10:00:00,2910.0,2910.0,2850.0,2870.0,103745.0
2016-09-02 11:00:00,2870.0,2890.0,2860.0,2870.0,27054.0
2016-09-02 12:00:00,2870.0,2890.0,2865.0,2885.0,32153.0
2016-09-02 13:00:00,2885.0,2895.0,2875.0,2895.0,24473.0
2016-09-02 14:00:00,2885.0,2895.0,2880.0,2885.0,31291.0
2016-09-02 15:00:00,2880.0,2885.0,2865.0,2865.0,81988.0
2016-09-05 09:00:00,2880.0,2895.0,2875.0,2880.0,34259.0
2016-09-05 10:00:00,2890.0,2895.0,2870.0,2875.0,37568.0
2016-09-05 11:00:00,2890.0,2900.0,2870.0,2885.0,42584.0
2016-09-05 12:00:00,2885.0,2935.0,2870.0,2920.0,142476.0
2016-09-05 13:00:00,2885.0,2885.0,2870.0,2875.0,67071.0
2016-09-05 14:00:00,2915.0,2925.0,2885.0,2890.0,53252.0
2016-09-05 15:00:00,2875.0,2890.0,2865.0,2890.0,50792.0
2016-09-06 09:00:00,2920.0,2935.0,2910.0,2920.0,51637.0
2016-09-06 10:00:00,2915.0,2935.0,2910.0,2935.0,36961.0
2016-09-06 11:00:00,2925.0,2930.0,2915.0,2920.0,31171.0
2016-09-06 12:00:00,2885.0,2905.0,2875.0,2875.0,97589.0
2016-09-06 13:00:00,2930.0,2940.0,2915.0,2925.0,70009.0
2016-09-06 14:00:00,2880.0,2935.0,2875.0,2930.0,112931.0
2016-09-06 15:00:00,2920.0,2925.0,2905.0,2925.0,42423.0
2016-09-07 09:00:00,2935.0,3010.0,2935.0,2965.0,196140.0
2016-09-07 10:00:00,2960.0,2965.0,2920.0,2935.0,117872.0
2016-09-07 11:00:00,2935.0,2940.0,2910.0,2920.0,49721.0
2016-09-07 12:00:00,2920.0,2920.0,2900.0,2920.0,33817.0
2016-09-07 13:00:00,2910.0,2920.0,2905.0,2910.0,27943.0
2016-09-07 14:00:00,2910.0,2915.0,2900.0,2915.0,46322.0
2016-09-07 15:00:00,2910.0,2915.0,2900.0,2910.0,44886.0
2016-09-08 09:00:00,2745.0,2750.0,2715.0,2745.0,80314.0
2016-09-08 10:00:00,2745.0,2760.0,2740.0,2750.0,43135.0
2016-09-08 11:00:00,2780.0,2785.0,2660.0,2745.0,258375.0
2016-09-08 12:00:00,2910.0,2915.0,2850.0,2850.0,196077.0
2016-09-08 13:00:00,2795.0,2815.0,2765.0,2795.0,116247.0
2016-09-08 14:00:00,2855.0,2860.0,2770.0,2795.0,293492.0
2016-09-08 15:00:00,2795.0,2815.0,2760.0,2780.0,102699.0
2016-09-09 09:00:00,2705.0,2730.0,2625.0,2640.0,327303.0
2016-09-09 10:00:00,2640.0,2670.0,2630.0,2655.0,105141.0
2016-09-09 11:00:00,2655.0,2665.0,2645.0,2650.0,74566.0
2016-09-09 12:00:00,2650.0,2665.0,2645.0,2660.0,36015.0
2016-09-09 13:00:00,2665.0,2670.0,2655.0,2665.0,43029.0
2016-09-09 14:00:00,2665.0,2710.0,2655.0,2705.0,66914.0
2016-09-09 15:00:00,2710.0,2710.0,2695.0,2705.0,25651.0
2016-09-12 09:00:00,2595.0,2605.0,2585.0,2590.0,89377.0
2016-09-12 10:00:00,2600.0,2615.0,2585.0,2585.0,84423.0
2016-09-12 11:00:00,2620.0,2620.0,2595.0,2600.0,82224.0
2016-09-12 12:00:00,2620.0,2625.0,2605.0,2620.0,34404.0
2016-09-12 13:00:00,2635.0,2635.0,2605.0,2620.0,49384.0
2016-09-12 14:00:00,2610.0,2655.0,2570.0,2640.0,243464.0
2016-09-12 15:00:00,2620.0,2625.0,2590.0,2620.0,104732.0
2016-09-13 09:00:00,2680.0,2690.0,2605.0,2620.0,123765.0
2016-09-13 10:00:00,2615.0,2635.0,2605.0,2610.0,50088.0
2016-09-13 11:00:00,2615.0,2625.0,2590.0,2620.0,43986.0
2016-09-13 12:00:00,2620.0,2625.0,2605.0,2625.0,16731.0
2016-09-13 13:00:00,2625.0,2625.0,2605.0,2620.0,42235.0
2016-09-13 14:00:00,2620.0,2635.0,2610.0,2620.0,50475.0
2016-09-13 15:00:00,2620.0,2625.0,2610.0,2615.0,28622.0
2016-09-19 09:00:00,2725.0,2740.0,2715.0,2730.0,26237.0
2016-09-19 10:00:00,2730.0,2730.0,2710.0,2725.0,14321.0
2016-09-19 11:00:00,2730.0,2740.0,2705.0,2725.0,44847.0
2016-09-19 12:00:00,2705.0,2730.0,2695.0,2720.0,58921.0
2016-09-19 13:00:00,2680.0,2730.0,2660.0,2705.0,77653.0
2016-09-19 14:00:00,2720.0,2740.0,2710.0,2730.0,54881.0
2016-09-19 15:00:00,2635.0,2685.0,2620.0,2660.0,72286.0
2016-09-20 09:00:00,2840.0,2880.0,2815.0,2880.0,71026.0
2016-09-20 10:00:00,2840.0,2860.0,2810.0,2850.0,93006.0
2016-09-20 11:00:00,2845.0,2850.0,2825.0,2840.0,50247.0
2016-09-20 12:00:00,2710.0,2865.0,2710.0,2830.0,354056.0
2016-09-20 13:00:00,2825.0,2840.0,2825.0,2840.0,26638.0
2016-09-20 14:00:00,2830.0,2855.0,2820.0,2835.0,113264.0
2016-09-20 15:00:00,2835.0,2860.0,2830.0,2845.0,41346.0
2016-09-21 09:00:00,3025.0,3295.0,2950.0,3180.0,4245299.0
2016-09-21 10:00:00,3180.0,3260.0,3100.0,3120.0,1146026.0
2016-09-21 11:00:00,3125.0,3150.0,3045.0,3075.0,404915.0
2016-09-21 12:00:00,3075.0,3075.0,3010.0,3060.0,291926.0
2016-09-21 13:00:00,3055.0,3115.0,3045.0,3055.0,245043.0
2016-09-21 14:00:00,3055.0,3065.0,3035.0,3055.0,117541.0
2016-09-21 15:00:00,3050.0,3050.0,3000.0,3025.0,316520.0
2016-09-22 09:00:00,3010.0,3030.0,2990.0,3030.0,75830.0
2016-09-22 10:00:00,2950.0,3010.0,2945.0,3010.0,64681.0
2016-09-22 11:00:00,2970.0,2985.0,2940.0,2950.0,117680.0
2016-09-22 12:00:00,3060.0,3070.0,2990.0,3020.0,272948.0
2016-09-22 13:00:00,3005.0,3010.0,2985.0,2990.0,61070.0
2016-09-22 14:00:00,3020.0,3025.0,2990.0,3005.0,164277.0
2016-09-22 15:00:00,2990.0,3000.0,2960.0,2985.0,115104.0
2016-09-23 09:00:00,3060.0,3090.0,3040.0,3080.0,164968.0
2016-09-23 10:00:00,3075.0,3115.0,3070.0,3080.0,167765.0
2016-09-23 11:00:00,3080.0,3090.0,3055.0,3060.0,89468.0
2016-09-23 12:00:00,3050.0,3050.0,2990.0,3015.0,165240.0
2016-09-23 13:00:00,3140.0,3140.0,3100.0,3100.0,189733.0
2016-09-23 14:00:00,3015.0,3160.0,3010.0,3140.0,846352.0
2016-09-23 15:00:00,3100.0,3110.0,3080.0,3085.0,74787.0
2016-09-26 09:00:00,3080.0,3165.0,3055.0,3110.0,399044.0
2016-09-26 10:00:00,3110.0,3115.0,3065.0,3065.0,95708.0
2016-09-26 11:00:00,3075.0,3095.0,3065.0,3085.0,37483.0
2016-09-26 12:00:00,3085.0,3100.0,3080.0,3100.0,29520.0
2016-09-26 13:00:00,3100.0,3140.0,3100.0,3115.0,180907.0
2016-09-26 14:00:00,3115.0,3120.0,3090.0,3090.0,69038.0
2016-09-26 15:00:00,3095.0,3105.0,3075.0,3105.0,95513.0
2016-09-27 09:00:00,3040.0,3055.0,3025.0,3025.0,58362.0
2016-09-27 10:00:00,3050.0,3060.0,3030.0,3040.0,52388.0
2016-09-27 11:00:00,3065.0,3070.0,3045.0,3050.0,39126.0
2016-09-27 12:00:00,3110.0,3110.0,3050.0,3065.0,165030.0
2016-09-27 13:00:00,3030.0,3045.0,3015.0,3025.0,86060.0
2016-09-27 14:00:00,3070.0,3070.0,3010.0,3030.0,114270.0
2016-09-27 15:00:00,3025.0,3070.0,3015.0,3070.0,57892.0
2016-09-28 09:00:00,3050.0,3110.0,3035.0,3090.0,162928.0
2016-09-28 10:00:00,3085.0,3090.0,3040.0,3065.0,110701.0
2016-09-28 11:00:00,3050.0,3060.0,3015.0,3040.0,66961.0
2016-09-28 12:00:00,3040.0,3060.0,3025.0,3040.0,45330.0
2016-09-28 13:00:00,3040.0,3050.0,3020.0,3040.0,29082.0
2016-09-28 14:00:00,3040.0,3045.0,3025.0,3040.0,21617.0
2016-09-28 15:00:00,3030.0,3040.0,3020.0,3040.0,59027.0
2016-09-29 09:00:00,3060.0,3085.0,3045.0,3085.0,47611.0
2016-09-29 10:00:00,3080.0,3085.0,3075.0,3085.0,20435.0
2016-09-29 11:00:00,3085.0,3085.0,3055.0,3060.0,51200.0
2016-09-29 12:00:00,3050.0,3075.0,3050.0,3065.0,42851.0
2016-09-29 13:00:00,3045.0,3065.0,3035.0,3055.0,40649.0
2016-09-29 14:00:00,3040.0,3070.0,3030.0,3045.0,65411.0
2016-09-29 15:00:00,3065.0,3110.0,3060.0,3080.0,102091.0
2016-09-30 09:00:00,2940.0,2965.0,2930.0,2950.0,109834.0
2016-09-30 10:00:00,2980.0,3000.0,2970.0,2975.0,43057.0
2016-09-30 11:00:00,2970.0,2980.0,2910.0,2935.0,173179.0
2016-09-30 12:00:00,3020.0,3035.0,3000.0,3000.0,53665.0
2016-09-30 13:00:00,3040.0,3055.0,2995.0,3005.0,144506.0
2016-09-30 14:00:00,3000.0,3010.0,2940.0,2985.0,122194.0
2016-09-30 15:00:00,3075.0,3075.0,3030.0,3040.0,76772.0
2016-10-04 09:00:00,3000.0,3005.0,2990.0,2990.0,32322.0
2016-10-04 10:00:00,2990.0,3005.0,2970.0,2985.0,36590.0
2016-10-04 11:00:00,2985.0,3025.0,2980.0,3005.0,86535.0
2016-10-04 12:00:00,3005.0,3070.0,3000.0,3010.0,193685.0
2016-10-04 13:00:00,3010.0,3030.0,3000.0,3020.0,12426.0
2016-10-04 14:00:00,3015.0,3020.0,3000.0,3010.0,14814.0
2016-10-04 15:00:00,3010.0,3020.0,2990.0,3000.0,28532.0
2016-10-05 09:00:00,3005.0,3020.0,3000.0,3020.0,61902.0
2016-10-05 10:00:00,3015.0,3030.0,3010.0,3030.0,55701.0
2016-10-05 11:00:00,3015.0,3020.0,3005.0,3010.0,44282.0
2016-10-05 12:00:00,2975.0,3015.0,2975.0,2985.0,27628.0
2016-10-05 13:00:00,3015.0,3030.0,3010.0,3030.0,40710.0
2016-10-05 14:00:00,2980.0,3040.0,2980.0,3020.0,90719.0
2016-10-05 15:00:00,3025.0,3030.0,3005.0,3015.0,51246.0
2016-10-06 09:00:00,3065.0,3065.0,2995.0,2995.0,75495.0
2016-10-06 10:00:00,3000.0,3020.0,2995.0,3000.0,52545.0
2016-10-06 11:00:00,3000.0,3010.0,2990.0,3010.0,48330.0
2016-10-06 12:00:00,3010.0,3025.0,3005.0,3025.0,33329.0
2016-10-06 13:00:00,3020.0,3030.0,3015.0,3025.0,23945.0
2016-10-06 14:00:00,3030.0,3040.0,3015.0,3025.0,52977.0
2016-10-06 15:00:00,3025.0,3030.0,3015.0,3030.0,19217.0
2016-10-07 09:00:00,3140.0,3165.0,3110.0,3165.0,218646.0
2016-10-07 10:00:00,3090.0,3150.0,3090.0,3140.0,337583.0
2016-10-07 11:00:00,3070.0,3115.0,3060.0,3100.0,119433.0
2016-10-07 12:00:00,3045.0,3175.0,3030.0,3120.0,630697.0
2016-10-07 13:00:00,3110.0,3110.0,3045.0,3055.0,120687.0
2016-10-07 14:00:00,3120.0,3130.0,3090.0,3110.0,171327.0
2016-10-07 15:00:00,3060.0,3075.0,3045.0,3070.0,70085.0
2016-10-10 09:00:00,3080.0,3100.0,3060.0,3080.0,82219.0
2016-10-10 10:00:00,3080.0,3080.0,3055.0,3065.0,133605.0
2016-10-10 11:00:00,3100.0,3120.0,3080.0,3085.0,70639.0
2016-10-10 12:00:00,3175.0,3220.0,3125.0,3165.0,504265.0
2016-10-10 13:00:00,3140.0,3150.0,3120.0,3120.0,90740.0
2016-10-10 14:00:00,3155.0,3165.0,3135.0,3140.0,58675.0
2016-10-10 15:00:00,3120.0,3120.0,3085.0,3100.0,123996.0
2016-10-11 09:00:00,3075.0,3090.0,3055.0,3070.0,180905.0
2016-10-11 10:00:00,3070.0,3075.0,3045.0,3050.0,61959.0
2016-10-11 11:00:00,3050.0,3065.0,3000.0,3015.0,148262.0
2016-10-11 12:00:00,3020.0,3020.0,2965.0,3000.0,99466.0
2016-10-11 13:00:00,3000.0,3020.0,2990.0,3005.0,22298.0
2016-10-11 14:00:00,3010.0,3035.0,2995.0,3030.0,60266.0
2016-10-11 15:00:00,3030.0,3030.0,2985.0,2985.0,40513.0
2016-10-12 09:00:00,3015.0,3020.0,3000.0,3010.0,26725.0
2016-10-12 10:00:00,3010.0,3010.0,2980.0,2985.0,22294.0
2016-10-12 11:00:00,2985.0,3015.0,2980.0,3015.0,45435.0
2016-10-12 12:00:00,2985.0,3015.0,2975.0,2990.0,86597.0
2016-10-12 13:00:00,3005.0,3005.0,2980.0,3000.0,33941.0
2016-10-12 14:00:00,2990.0,3015.0,2985.0,3005.0,24802.0
2016-10-12 15:00:00,3000.0,3005.0,2980.0,2985.0,30113.0
2016-10-13 09:00:00,3015.0,3020.0,2980.0,2990.0,64815.0
2016-10-13 10:00:00,2990.0,3015.0,2980.0,3005.0,30314.0
2016-10-13 11:00:00,3005.0,3005.0,2975.0,2975.0,44890.0
2016-10-13 12:00:00,2985.0,2990.0,2950.0,2985.0,34236.0
2016-10-13 13:00:00,2980.0,2980.0,2970.0,2980.0,24774.0
2016-10-13 14:00:00,2975.0,2980.0,2920.0,2960.0,65480.0
2016-10-13 15:00:00,2940.0,2950.0,2905.0,2905.0,56329.0
2016-10-14 09:00:00,3005.0,3035.0,2995.0,3035.0,84743.0
2016-10-14 10:00:00,3015.0,3040.0,2970.0,3000.0,159578.0
2016-10-14 11:00:00,2920.0,3015.0,2910.0,3015.0,138616.0
2016-10-14 12:00:00,2905.0,2930.0,2890.0,2920.0,43114.0
2016-10-14 13:00:00,2885.0,2915.0,2880.0,2905.0,75919.0
2016-10-14 14:00:00,2915.0,2950.0,2885.0,2890.0,94265.0
2016-10-14 15:00:00,2910.0,2925.0,2895.0,2905.0,34275.0
2016-10-17 09:00:00,3040.0,3045.0,2995.0,3000.0,187077.0
2016-10-17 10:00:00,3000.0,3005.0,2975.0,2995.0,66226.0
2016-10-17 11:00:00,2995.0,3080.0,2995.0,3075.0,273704.0
2016-10-17 12:00:00,3075.0,3080.0,3025.0,3035.0,94095.0
2016-10-17 13:00:00,3045.0,3045.0,3010.0,3015.0,49995.0
2016-10-17 14:00:00,3010.0,3030.0,2995.0,3020.0,56350.0
2016-10-17 15:00:00,3005.0,3010.0,2965.0,2965.0,106703.0
2016-10-18 09:00:00,2930.0,2930.0,2910.0,2915.0,57707.0
2016-10-18 10:00:00,2920.0,2930.0,2910.0,2930.0,31386.0
2016-10-18 11:00:00,2945.0,2950.0,2910.0,2925.0,19390.0
2016-10-18 12:00:00,2970.0,2995.0,2935.0,2955.0,94316.0
2016-10-18 13:00:00,2925.0,2945.0,2915.0,2920.0,23580.0
2016-10-18 14:00:00,2950.0,2955.0,2915.0,2925.0,84692.0
2016-10-18 15:00:00,2925.0,2955.0,2910.0,2950.0,46344.0
2016-10-19 09:00:00,2920.0,2965.0,2905.0,2940.0,68455.0
2016-10-19 10:00:00,2940.0,2945.0,2900.0,2920.0,39593.0
2016-10-19 11:00:00,2930.0,2930.0,2910.0,2915.0,15150.0
2016-10-19 12:00:00,2915.0,2925.0,2915.0,2915.0,5972.0
2016-10-19 13:00:00,2915.0,2915.0,2900.0,2915.0,30202.0
2016-10-19 14:00:00,2910.0,2915.0,2890.0,2905.0,48318.0
2016-10-19 15:00:00,2910.0,2965.0,2905.0,2930.0,100121.0
2016-10-20 09:00:00,2905.0,2905.0,2850.0,2850.0,73558.0
2016-10-20 10:00:00,2885.0,2920.0,2870.0,2910.0,35011.0
2016-10-20 11:00:00,2895.0,2900.0,2845.0,2885.0,136194.0
2016-10-20 12:00:00,2900.0,2910.0,2895.0,2895.0,30774.0
2016-10-20 13:00:00,2930.0,2930.0,2900.0,2905.0,42569.0
2016-10-20 14:00:00,2940.0,2945.0,2925.0,2930.0,18315.0
2016-10-20 15:00:00,2960.0,2975.0,2925.0,2940.0,48013.0
2016-10-21 09:00:00,2900.0,2920.0,2865.0,2880.0,133965.0
2016-10-21 10:00:00,2880.0,2905.0,2870.0,2890.0,42489.0
2016-10-21 11:00:00,2890.0,2900.0,2865.0,2885.0,47536.0
2016-10-21 12:00:00,2890.0,2905.0,2865.0,2880.0,21231.0
2016-10-21 13:00:00,2885.0,2910.0,2870.0,2910.0,30509.0
2016-10-21 14:00:00,2900.0,2905.0,2810.0,2835.0,79829.0
2016-10-21 15:00:00,2835.0,2835.0,2800.0,2810.0,56531.0
2016-10-24 09:00:00,2770.0,2780.0,2715.0,2730.0,97372.0
2016-10-24 10:00:00,2780.0,2790.0,2760.0,2770.0,8044.0
2016-10-24 11:00:00,2740.0,2740.0,2710.0,2710.0,56754.0
2016-10-24 12:00:00,2810.0,2810.0,2750.0,2765.0,59058.0
2016-10-24 13:00:00,2800.0,2815.0,2795.0,2810.0,26405.0
2016-10-24 14:00:00,2825.0,2860.0,2800.0,2800.0,67573.0
2016-10-24 15:00:00,2765.0,2800.0,2725.0,2785.0,55527.0
2016-10-25 09:00:00,2725.0,2750.0,2660.0,2690.0,121303.0
2016-10-25 10:00:00,2690.0,2950.0,2675.0,2775.0,666157.0
2016-10-25 11:00:00,2785.0,2810.0,2765.0,2790.0,63974.0
2016-10-25 12:00:00,2790.0,2790.0,2750.0,2780.0,46961.0
2016-10-25 13:00:00,2775.0,2790.0,2755.0,2790.0,29604.0
2016-10-25 14:00:00,2785.0,2805.0,2775.0,2775.0,38629.0
2016-10-25 15:00:00,2775.0,2815.0,2775.0,2815.0,41886.0
2016-10-26 09:00:00,2680.0,2700.0,2665.0,2690.0,50280.0
2016-10-26 10:00:00,2685.0,2700.0,2600.0,2660.0,157714.0
2016-10-26 11:00:00,2690.0,2705.0,2680.0,2705.0,32803.0
2016-10-26 12:00:00,2765.0,2765.0,2730.0,2735.0,37252.0
2016-10-26 13:00:00,2755.0,2770.0,2735.0,2770.0,60925.0
2016-10-26 14:00:00,2755.0,2805.0,2745.0,2755.0,92908.0
2016-10-26 15:00:00,2740.0,2740.0,2685.0,2685.0,107183.0
2016-10-27 09:00:00,2720.0,2735.0,2700.0,2725.0,20036.0
2016-10-27 10:00:00,2735.0,2735.0,2700.0,2715.0,35115.0
2016-10-27 11:00:00,2730.0,2730.0,2720.0,2720.0,24639.0
