Datetime,Open,High,Low,Close,Volume
2016-08-09 11:00:00,9410.0,9440.0,8900.0,9140.0,996121.0
2016-08-09 12:00:00,9140.0,9300.0,9000.0,9250.0,410192.0
2016-08-09 13:00:00,9250.0,9300.0,8550.0,8810.0,852858.0
2016-08-09 14:00:00,8810.0,9450.0,8660.0,9080.0,1553065.0
2016-08-09 15:00:00,9090.0,9410.0,8750.0,8750.0,1080672.0
2016-08-10 09:00:00,8580.0,8630.0,8460.0,8490.0,132607.0
2016-08-10 10:00:00,8570.0,8960.0,8560.0,8960.0,320460.0
2016-08-10 11:00:00,8490.0,8620.0,8450.0,8560.0,143979.0
2016-08-10 12:00:00,8420.0,8700.0,8390.0,8580.0,227601.0
2016-08-10 13:00:00,8430.0,8530.0,8300.0,8450.0,252292.0
2016-08-10 14:00:00,8450.0,8520.0,8400.0,8430.0,78636.0
2016-08-10 15:00:00,8680.0,8760.0,8400.0,8430.0,594987.0
2016-08-11 09:00:00,9750.0,10500.0,9150.0,9260.0,3099409.0
2016-08-11 10:00:00,9270.0,9650.0,9140.0,9440.0,581387.0
2016-08-11 11:00:00,9440.0,9500.0,8980.0,9000.0,375075.0
2016-08-11 12:00:00,9010.0,9230.0,8960.0,9120.0,230567.0
2016-08-11 13:00:00,9120.0,9180.0,9050.0,9120.0,82048.0
2016-08-11 14:00:00,9110.0,9150.0,8680.0,8720.0,204157.0
2016-08-11 15:00:00,8720.0,8810.0,8420.0,8460.0,323368.0
2016-08-12 09:00:00,8760.0,9040.0,8740.0,8870.0,151425.0
2016-08-12 10:00:00,8790.0,8890.0,8690.0,8750.0,156475.0
2016-08-12 11:00:00,8870.0,9010.0,8840.0,8970.0,135854.0
2016-08-12 12:00:00,9120.0,9140.0,8840.0,9020.0,271420.0
2016-08-12 13:00:00,8680.0,9550.0,8620.0,9120.0,1384229.0
2016-08-12 14:00:00,8570.0,8910.0,8510.0,8670.0,468995.0
2016-08-12 15:00:00,9020.0,9060.0,8740.0,8800.0,127736.0
2016-08-16 09:00:00,8580.0,8660.0,8420.0,8420.0,138255.0
2016-08-16 10:00:00,8960.0,9100.0,8750.0,8780.0,123548.0
2016-08-16 11:00:00,8780.0,8840.0,8570.0,8580.0,179879.0
2016-08-16 12:00:00,9050.0,9220.0,8920.0,8980.0,135555.0
2016-08-16 13:00:00,9170.0,9170.0,8920.0,9040.0,153387.0
2016-08-16 14:00:00,8980.0,9050.0,8920.0,8950.0,35749.0
2016-08-16 15:00:00,8880.0,9310.0,8880.0,9170.0,372332.0
2016-08-17 09:00:00,8670.0,8790.0,8660.0,8790.0,104809.0
2016-08-17 10:00:00,8360.0,8670.0,8300.0,8300.0,359613.0
2016-08-17 11:00:00,8310.0,8630.0,8160.0,8600.0,300984.0
2016-08-17 12:00:00,8600.0,9600.0,8460.0,9190.0,1656956.0
2016-08-17 13:00:00,9110.0,9400.0,9060.0,9140.0,623507.0
2016-08-17 14:00:00,9140.0,9160.0,8570.0,8630.0,387218.0
2016-08-17 15:00:00,8630.0,8800.0,8440.0,8680.0,274168.0
2016-08-18 09:00:00,9080.0,9390.0,9050.0,9310.0,467446.0
2016-08-18 10:00:00,9310.0,9500.0,9100.0,9500.0,351541.0
2016-08-18 11:00:00,9000.0,9150.0,8890.0,9090.0,106180.0
2016-08-18 12:00:00,9090.0,9360.0,8900.0,9020.0,463199.0
2016-08-18 13:00:00,9030.0,9030.0,8860.0,8890.0,119561.0
2016-08-18 14:00:00,9010.0,9220.0,9000.0,9000.0,208450.0
2016-08-18 15:00:00,8890.0,9050.0,8850.0,9000.0,45207.0
2016-08-19 09:00:00,9350.0,9480.0,9150.0,9250.0,350222.0
2016-08-19 10:00:00,9240.0,9430.0,9230.0,9340.0,101307.0
2016-08-19 11:00:00,9340.0,9410.0,9240.0,9350.0,61236.0
2016-08-19 12:00:00,9350.0,9360.0,9230.0,9300.0,40588.0
2016-08-19 13:00:00,9290.0,9360.0,9200.0,9270.0,51419.0
2016-08-19 14:00:00,9300.0,9490.0,9230.0,9440.0,140178.0
2016-08-19 15:00:00,9430.0,9440.0,9290.0,9330.0,123009.0
2016-08-22 09:00:00,8990.0,9020.0,8900.0,8900.0,50603.0
2016-08-22 10:00:00,8930.0,9040.0,8920.0,8970.0,50168.0
2016-08-22 11:00:00,9000.0,9010.0,8870.0,8930.0,53568.0
2016-08-22 12:00:00,9200.0,9270.0,8860.0,9030.0,258831.0
2016-08-22 13:00:00,8970.0,9060.0,8950.0,9050.0,29906.0
2016-08-22 14:00:00,9030.0,9050.0,8890.0,8970.0,53075.0
2016-08-22 15:00:00,9060.0,9060.0,8920.0,8990.0,28721.0
2016-08-23 09:00:00,8630.0,8670.0,8510.0,8550.0,85616.0
2016-08-23 10:00:00,8540.0,8650.0,8450.0,8610.0,90764.0
2016-08-23 11:00:00,8670.0,8730.0,8580.0,8630.0,56986.0
2016-08-23 12:00:00,8920.0,9140.0,8770.0,9050.0,117607.0
2016-08-23 13:00:00,8740.0,8830.0,8700.0,8770.0,53399.0
2016-08-23 14:00:00,9050.0,9050.0,8740.0,8740.0,77526.0
2016-08-23 15:00:00,8770.0,8800.0,8580.0,8670.0,65470.0
2016-08-24 09:00:00,8800.0,9880.0,8760.0,9760.0,2542880.0
2016-08-24 10:00:00,9760.0,10250.0,9650.0,9730.0,2152106.0
2016-08-24 11:00:00,9730.0,10550.0,9570.0,10450.0,1492053.0
2016-08-24 12:00:00,10450.0,10650.0,10050.0,10400.0,999698.0
2016-08-24 13:00:00,10400.0,10550.0,9850.0,10050.0,915187.0
2016-08-24 14:00:00,10050.0,10450.0,9750.0,10350.0,738380.0
2016-08-24 15:00:00,10400.0,11150.0,10350.0,10750.0,2891780.0
2016-08-25 09:00:00,10200.0,10300.0,10150.0,10300.0,226283.0
2016-08-25 10:00:00,10050.0,10250.0,10000.0,10250.0,179491.0
2016-08-25 11:00:00,9970.0,10100.0,9960.0,10050.0,155950.0
2016-08-25 12:00:00,10550.0,10750.0,10200.0,10250.0,1092247.0
2016-08-25 13:00:00,10250.0,10350.0,9990.0,10100.0,419499.0
2016-08-25 14:00:00,10200.0,10450.0,10150.0,10300.0,358102.0
2016-08-25 15:00:00,10050.0,10100.0,9890.0,9960.0,167117.0
2016-08-26 09:00:00,10850.0,11350.0,10250.0,10400.0,2828982.0
2016-08-26 10:00:00,10400.0,10500.0,10050.0,10200.0,384640.0
2016-08-26 11:00:00,10200.0,10200.0,9970.0,10150.0,320205.0
2016-08-26 12:00:00,10100.0,10150.0,10000.0,10050.0,56309.0
2016-08-26 13:00:00,10100.0,10150.0,9970.0,9990.0,142996.0
2016-08-26 14:00:00,9990.0,10150.0,9970.0,10050.0,131174.0
2016-08-26 15:00:00,10000.0,10050.0,9770.0,9790.0,223056.0
2016-08-29 09:00:00,9380.0,9500.0,9360.0,9450.0,79777.0
2016-08-29 10:00:00,9280.0,9350.0,9170.0,9340.0,94310.0
2016-08-29 11:00:00,9340.0,9440.0,9320.0,9350.0,63623.0
2016-08-29 12:00:00,9290.0,9430.0,9290.0,9380.0,71732.0
2016-08-29 13:00:00,9440.0,9480.0,9280.0,9300.0,115438.0
2016-08-29 14:00:00,9660.0,9710.0,9350.0,9440.0,275065.0
2016-08-29 15:00:00,9380.0,9410.0,9280.0,9280.0,49617.0
2016-08-30 09:00:00,9490.0,9500.0,9300.0,9300.0,114332.0
2016-08-30 10:00:00,9530.0,9550.0,9340.0,9380.0,71335.0
2016-08-30 11:00:00,9370.0,9540.0,9330.0,9500.0,72790.0
2016-08-30 12:00:00,9750.0,9820.0,9530.0,9610.0,102932.0
2016-08-30 13:00:00,9620.0,9920.0,9610.0,9750.0,270221.0
2016-08-30 14:00:00,9600.0,9650.0,9450.0,9540.0,65814.0
2016-08-30 15:00:00,9820.0,10000.0,9550.0,9640.0,373065.0
2016-08-31 09:00:00,9600.0,9620.0,9530.0,9580.0,61970.0
2016-08-31 10:00:00,9150.0,9380.0,9050.0,9160.0,165537.0
2016-08-31 11:00:00,9150.0,9380.0,9120.0,9280.0,74815.0
2016-08-31 12:00:00,9280.0,9330.0,9160.0,9260.0,49119.0
2016-08-31 13:00:00,9260.0,9420.0,9230.0,9330.0,86318.0
2016-08-31 14:00:00,9330.0,9790.0,9320.0,9650.0,279398.0
2016-08-31 15:00:00,9650.0,9710.0,9540.0,9590.0,120003.0
2016-09-01 09:00:00,10050.0,10150.0,9680.0,9730.0,245750.0
2016-09-01 10:00:00,9730.0,9840.0,9720.0,9770.0,143485.0
2016-09-01 11:00:00,9960.0,10050.0,9940.0,10050.0,101661.0
2016-09-01 12:00:00,9700.0,10700.0,9690.0,10350.0,1829991.0
2016-09-01 13:00:00,10200.0,10200.0,10050.0,10100.0,86919.0
2016-09-01 14:00:00,10350.0,10400.0,10050.0,10200.0,421599.0
2016-09-01 15:00:00,10150.0,10150.0,9880.0,9990.0,180815.0
2016-09-02 09:00:00,9950.0,10100.0,9740.0,9760.0,348371.0
2016-09-02 10:00:00,9760.0,9830.0,9680.0,9680.0,93682.0
2016-09-02 11:00:00,9700.0,9740.0,9620.0,9670.0,78242.0
2016-09-02 12:00:00,9660.0,9700.0,9610.0,9620.0,49031.0
2016-09-02 13:00:00,9630.0,9830.0,9610.0,9820.0,52790.0
2016-09-02 14:00:00,9820.0,9840.0,9730.0,9840.0,53672.0
2016-09-02 15:00:00,9840.0,9880.0,9760.0,9790.0,99239.0
2016-09-05 09:00:00,10050.0,10250.0,10000.0,10250.0,97427.0
2016-09-05 10:00:00,10100.0,10150.0,10000.0,10100.0,47232.0
2016-09-05 11:00:00,10100.0,10150.0,10000.0,10050.0,34246.0
2016-09-05 12:00:00,9980.0,10550.0,9870.0,10200.0,470315.0
2016-09-05 13:00:00,10050.0,10250.0,9990.0,10100.0,92645.0
2016-09-05 14:00:00,10200.0,10300.0,9990.0,10050.0,199655.0
2016-09-05 15:00:00,10100.0,10200.0,10000.0,10050.0,34930.0
2016-09-06 09:00:00,9680.0,9790.0,9660.0,9700.0,68225.0
2016-09-06 10:00:00,9700.0,9810.0,9670.0,9710.0,57990.0
2016-09-06 11:00:00,9640.0,9750.0,9550.0,9680.0,154384.0
2016-09-06 12:00:00,10200.0,10300.0,10000.0,10150.0,200878.0
2016-09-06 13:00:00,10050.0,10100.0,9860.0,9900.0,156917.0
2016-09-06 14:00:00,10150.0,10200.0,10050.0,10100.0,50232.0
2016-09-06 15:00:00,9900.0,9930.0,9600.0,9640.0,253602.0
2016-09-07 09:00:00,9800.0,9830.0,9500.0,9580.0,135895.0
2016-09-07 10:00:00,9580.0,9690.0,9490.0,9520.0,63627.0
2016-09-07 11:00:00,9490.0,9590.0,9430.0,9540.0,64417.0
2016-09-07 12:00:00,9530.0,9590.0,9450.0,9490.0,22232.0
2016-09-07 13:00:00,9490.0,9490.0,9330.0,9390.0,81496.0
2016-09-07 14:00:00,9390.0,9400.0,9240.0,9320.0,70076.0
2016-09-07 15:00:00,9320.0,9380.0,9230.0,9230.0,67322.0
2016-09-08 09:00:00,9040.0,9110.0,8900.0,9010.0,36258.0
2016-09-08 10:00:00,8980.0,9030.0,8950.0,8950.0,30772.0
2016-09-08 11:00:00,9040.0,9050.0,8800.0,9050.0,94418.0
2016-09-08 12:00:00,9230.0,9610.0,9110.0,9420.0,203538.0
2016-09-08 13:00:00,9430.0,9440.0,9100.0,9220.0,75457.0
2016-09-08 14:00:00,9420.0,9540.0,9350.0,9430.0,51027.0
2016-09-08 15:00:00,9220.0,9230.0,9000.0,9050.0,58795.0
2016-09-09 09:00:00,8870.0,8950.0,8510.0,8570.0,137233.0
2016-09-09 10:00:00,8570.0,8740.0,8470.0,8720.0,119744.0
2016-09-09 11:00:00,8720.0,8790.0,8640.0,8780.0,58676.0
2016-09-09 12:00:00,8780.0,8790.0,8710.0,8790.0,25852.0
2016-09-09 13:00:00,8780.0,8790.0,8680.0,8720.0,32335.0
2016-09-09 14:00:00,8730.0,8850.0,8720.0,8790.0,38199.0
2016-09-09 15:00:00,8800.0,8850.0,8780.0,8780.0,37010.0
2016-09-12 09:00:00,8350.0,8350.0,8260.0,8260.0,45958.0
2016-09-12 10:00:00,8380.0,8440.0,8330.0,8350.0,27850.0
2016-09-12 11:00:00,8450.0,8450.0,8360.0,8380.0,31192.0
2016-09-12 12:00:00,8390.0,8490.0,8390.0,8470.0,10231.0
2016-09-12 13:00:00,8410.0,8500.0,8370.0,8500.0,42017.0
2016-09-12 14:00:00,8440.0,8600.0,8200.0,8400.0,175795.0
2016-09-12 15:00:00,8480.0,8490.0,8390.0,8390.0,35855.0
2016-09-13 09:00:00,8330.0,8680.0,8330.0,8510.0,132029.0
2016-09-13 10:00:00,8540.0,8540.0,8470.0,8470.0,23891.0
2016-09-13 11:00:00,8470.0,8480.0,8320.0,8440.0,46286.0
2016-09-13 12:00:00,8440.0,8450.0,8420.0,8430.0,6711.0
2016-09-13 13:00:00,8420.0,8430.0,8400.0,8420.0,7701.0
2016-09-13 14:00:00,8420.0,9070.0,8370.0,9060.0,257394.0
2016-09-13 15:00:00,9060.0,10450.0,8900.0,9800.0,1170628.0
2016-09-19 09:00:00,10050.0,10300.0,10000.0,10200.0,111744.0
2016-09-19 10:00:00,10000.0,10150.0,9990.0,10100.0,64335.0
2016-09-19 11:00:00,10200.0,10300.0,10150.0,10150.0,129384.0
2016-09-19 12:00:00,10050.0,10100.0,9970.0,10100.0,68591.0
2016-09-19 13:00:00,10050.0,10400.0,9950.0,10050.0,408897.0
2016-09-19 14:00:00,10100.0,10100.0,9980.0,10000.0,73925.0
2016-09-19 15:00:00,9550.0,10200.0,9400.0,10000.0,600097.0
2016-09-20 09:00:00,9980.0,10100.0,9900.0,10100.0,67718.0
2016-09-20 10:00:00,10050.0,10050.0,9940.0,9990.0,56864.0
2016-09-20 11:00:00,10050.0,10100.0,10000.0,10000.0,19046.0
2016-09-20 12:00:00,10250.0,10300.0,9960.0,9980.0,222000.0
2016-09-20 13:00:00,10050.0,10100.0,9970.0,10000.0,46792.0
2016-09-20 14:00:00,9980.0,10100.0,9940.0,10100.0,69120.0
2016-09-20 15:00:00,10050.0,10050.0,9990.0,10050.0,11498.0
2016-09-21 09:00:00,10200.0,11850.0,10100.0,11550.0,1795129.0
2016-09-21 10:00:00,11550.0,12450.0,11500.0,11850.0,1188009.0
2016-09-21 11:00:00,11850.0,12800.0,11800.0,12650.0,633105.0
2016-09-21 12:00:00,12700.0,13000.0,12550.0,12700.0,465335.0
2016-09-21 13:00:00,12700.0,12950.0,12000.0,12150.0,575274.0
2016-09-21 14:00:00,12150.0,12450.0,11500.0,11650.0,652903.0
2016-09-21 15:00:00,11650.0,11900.0,11600.0,11900.0,310088.0
2016-09-22 09:00:00,12300.0,12300.0,12100.0,12200.0,151652.0
2016-09-22 10:00:00,11650.0,12400.0,11650.0,12300.0,459126.0
2016-09-22 11:00:00,11500.0,11700.0,11400.0,11650.0,83328.0
2016-09-22 12:00:00,11900.0,12100.0,11500.0,11700.0,455325.0
2016-09-22 13:00:00,11800.0,11800.0,11400.0,11450.0,128687.0
2016-09-22 14:00:00,11700.0,11850.0,11600.0,11750.0,113034.0
2016-09-22 15:00:00,11450.0,11600.0,11300.0,11500.0,111162.0
2016-09-23 09:00:00,12250.0,12350.0,11900.0,12000.0,139377.0
2016-09-23 10:00:00,12100.0,12100.0,11900.0,12000.0,75585.0
2016-09-23 11:00:00,12250.0,12600.0,12100.0,12250.0,277373.0
2016-09-23 12:00:00,12050.0,12450.0,11850.0,12050.0,309184.0
2016-09-23 13:00:00,12000.0,12000.0,11750.0,11950.0,101827.0
2016-09-23 14:00:00,12000.0,12100.0,11950.0,12000.0,69518.0
2016-09-23 15:00:00,11900.0,12350.0,11850.0,12250.0,91749.0
2016-09-26 09:00:00,11800.0,12450.0,11800.0,12250.0,301419.0
2016-09-26 10:00:00,12250.0,12250.0,11850.0,11900.0,136955.0
2016-09-26 11:00:00,11950.0,12000.0,11800.0,11850.0,54346.0
2016-09-26 12:00:00,11900.0,12100.0,11850.0,12000.0,32566.0
2016-09-26 13:00:00,12000.0,12750.0,11950.0,12300.0,504377.0
2016-09-26 14:00:00,12300.0,12550.0,12100.0,12450.0,180192.0
2016-09-26 15:00:00,12500.0,12600.0,12300.0,12550.0,167059.0
2016-09-27 09:00:00,12450.0,12700.0,12400.0,12450.0,104353.0
2016-09-27 10:00:00,12550.0,12600.0,12400.0,12450.0,89252.0
2016-09-27 11:00:00,12400.0,12800.0,12350.0,12550.0,173047.0
2016-09-27 12:00:00,12350.0,12550.0,11900.0,12100.0,284501.0
2016-09-27 13:00:00,12350.0,12400.0,12200.0,12250.0,65177.0
2016-09-27 14:00:00,12150.0,12350.0,12050.0,12350.0,97752.0
2016-09-27 15:00:00,12300.0,12450.0,12250.0,12400.0,55542.0
2016-09-28 09:00:00,12450.0,13650.0,12300.0,13300.0,1188404.0
2016-09-28 10:00:00,13300.0,14200.0,13250.0,13650.0,1177588.0
2016-09-28 11:00:00,13600.0,13650.0,13400.0,13650.0,217051.0
2016-09-28 12:00:00,13650.0,13650.0,13050.0,13300.0,245177.0
2016-09-28 13:00:00,13300.0,13400.0,12400.0,12650.0,492576.0
2016-09-28 14:00:00,12650.0,12800.0,11850.0,12050.0,426807.0
2016-09-28 15:00:00,12050.0,12150.0,11650.0,12000.0,286202.0
2016-09-29 09:00:00,11950.0,12050.0,11900.0,12000.0,48164.0
2016-09-29 10:00:00,12050.0,12100.0,12000.0,12000.0,19709.0
2016-09-29 11:00:00,12100.0,12100.0,11900.0,11950.0,49542.0
2016-09-29 12:00:00,12050.0,12300.0,12000.0,12150.0,46306.0
2016-09-29 13:00:00,12200.0,12200.0,11950.0,12050.0,113176.0
2016-09-29 14:00:00,12100.0,12350.0,11950.0,12200.0,291223.0
2016-09-29 15:00:00,12150.0,12150.0,12000.0,12050.0,44452.0
2016-09-30 09:00:00,12450.0,12450.0,12100.0,12400.0,132002.0
2016-09-30 10:00:00,12400.0,13150.0,12350.0,12700.0,691912.0
2016-09-30 11:00:00,12750.0,12750.0,12250.0,12400.0,184964.0
2016-09-30 12:00:00,12150.0,12600.0,12100.0,12300.0,226736.0
2016-09-30 13:00:00,11900.0,12200.0,11800.0,12150.0,57191.0
2016-09-30 14:00:00,12350.0,12450.0,12100.0,12400.0,63863.0
2016-09-30 15:00:00,11850.0,12150.0,11700.0,11900.0,117700.0
2016-10-04 09:00:00,12800.0,12850.0,12700.0,12750.0,101230.0
2016-10-04 10:00:00,12400.0,12800.0,12300.0,12600.0,142034.0
2016-10-04 11:00:00,12600.0,12600.0,12350.0,12500.0,51304.0
2016-10-04 12:00:00,12450.0,12700.0,12450.0,12700.0,39787.0
2016-10-04 13:00:00,12700.0,12950.0,12550.0,12700.0,133659.0
2016-10-04 14:00:00,12700.0,13100.0,12650.0,12950.0,330876.0
2016-10-04 15:00:00,13000.0,13050.0,12750.0,12800.0,74618.0
2016-10-05 09:00:00,12700.0,12850.0,12650.0,12700.0,52384.0
2016-10-05 10:00:00,12700.0,12700.0,12550.0,12550.0,50750.0
2016-10-05 11:00:00,12700.0,12750.0,12550.0,12700.0,44340.0
2016-10-05 12:00:00,12800.0,12950.0,12650.0,12800.0,199243.0
2016-10-05 13:00:00,12750.0,12800.0,12700.0,12750.0,18753.0
2016-10-05 14:00:00,12800.0,12850.0,12650.0,12800.0,50387.0
2016-10-05 15:00:00,12800.0,12800.0,12600.0,12700.0,35659.0
2016-10-06 09:00:00,12750.0,13800.0,12650.0,13000.0,1098314.0
2016-10-06 10:00:00,13000.0,13100.0,12800.0,12900.0,139396.0
2016-10-06 11:00:00,12850.0,12950.0,12700.0,12900.0,85537.0
2016-10-06 12:00:00,12900.0,13000.0,12800.0,12850.0,71645.0
2016-10-06 13:00:00,12850.0,12900.0,12750.0,12800.0,32253.0
2016-10-06 14:00:00,12850.0,12850.0,12700.0,12750.0,39025.0
2016-10-06 15:00:00,12750.0,12800.0,12550.0,12650.0,77471.0
2016-10-07 09:00:00,12150.0,12150.0,11850.0,11850.0,94119.0
2016-10-07 10:00:00,12150.0,12250.0,12000.0,12200.0,75110.0
2016-10-07 11:00:00,12250.0,12350.0,11950.0,12100.0,79891.0
2016-10-07 12:00:00,12650.0,13150.0,12650.0,12800.0,233892.0
2016-10-07 13:00:00,12650.0,12750.0,12550.0,12550.0,56430.0
2016-10-07 14:00:00,12850.0,12850.0,12600.0,12700.0,61399.0
2016-10-07 15:00:00,12550.0,12550.0,12050.0,12250.0,102357.0
2016-10-10 09:00:00,11600.0,11700.0,11550.0,11650.0,20923.0
2016-10-10 10:00:00,11650.0,11700.0,11550.0,11600.0,46856.0
2016-10-10 11:00:00,11600.0,11700.0,11500.0,11600.0,27250.0
2016-10-10 12:00:00,11750.0,11850.0,11400.0,11750.0,129957.0
2016-10-10 13:00:00,11850.0,11950.0,11700.0,11750.0,21152.0
2016-10-10 14:00:00,11750.0,12100.0,11750.0,11850.0,56550.0
2016-10-10 15:00:00,11750.0,11800.0,11550.0,11650.0,25866.0
2016-10-11 09:00:00,11750.0,12000.0,11750.0,11850.0,123677.0
2016-10-11 10:00:00,11800.0,12200.0,11750.0,11950.0,129989.0
2016-10-11 11:00:00,11900.0,12000.0,11650.0,11700.0,54225.0
2016-10-11 12:00:00,11600.0,11700.0,11550.0,11650.0,38209.0
2016-10-11 13:00:00,11650.0,11950.0,11600.0,11800.0,33162.0
2016-10-11 14:00:00,11800.0,12000.0,11800.0,11900.0,49791.0
2016-10-11 15:00:00,11850.0,11900.0,11700.0,11800.0,42145.0
2016-10-12 09:00:00,11750.0,12050.0,11750.0,12000.0,57679.0
2016-10-12 10:00:00,11950.0,12000.0,11850.0,11900.0,40833.0
2016-10-12 11:00:00,11900.0,11900.0,11700.0,11800.0,16883.0
2016-10-12 12:00:00,11800.0,12200.0,11750.0,11800.0,117327.0
2016-10-12 13:00:00,11800.0,11900.0,11650.0,11900.0,40807.0
2016-10-12 14:00:00,11750.0,11900.0,11750.0,11850.0,25911.0
2016-10-12 15:00:00,11900.0,11900.0,11800.0,11900.0,5686.0
2016-10-13 09:00:00,11850.0,12150.0,11750.0,11900.0,77033.0
2016-10-13 10:00:00,11900.0,11900.0,11750.0,11750.0,12797.0
2016-10-13 11:00:00,11750.0,11850.0,11700.0,11750.0,13165.0
2016-10-13 12:00:00,11750.0,11800.0,11700.0,11800.0,7936.0
2016-10-13 13:00:00,11750.0,11800.0,11550.0,11650.0,25624.0
2016-10-13 14:00:00,11650.0,11700.0,11500.0,11600.0,34283.0
2016-10-13 15:00:00,11600.0,11650.0,11450.0,11450.0,37403.0
2016-10-14 09:00:00,11450.0,11550.0,11400.0,11550.0,39645.0
2016-10-14 10:00:00,11500.0,11600.0,11300.0,11450.0,49397.0
2016-10-14 11:00:00,11550.0,11850.0,11450.0,11500.0,87386.0
2016-10-14 12:00:00,11700.0,11700.0,11450.0,11550.0,35661.0
2016-10-14 13:00:00,11850.0,12050.0,11650.0,11900.0,258767.0
2016-10-14 14:00:00,11400.0,11900.0,10800.0,11900.0,471381.0
2016-10-14 15:00:00,11900.0,11950.0,11600.0,11700.0,66659.0
2016-10-17 09:00:00,11600.0,11600.0,11100.0,11300.0,84190.0
2016-10-17 10:00:00,11250.0,11300.0,11000.0,11150.0,60954.0
2016-10-17 11:00:00,11100.0,11150.0,11050.0,11150.0,8522.0
2016-10-17 12:00:00,11100.0,11150.0,11050.0,11150.0,14370.0
2016-10-17 13:00:00,11100.0,11150.0,11000.0,11050.0,19097.0
2016-10-17 14:00:00,11000.0,11150.0,11000.0,11100.0,23063.0
2016-10-17 15:00:00,11050.0,11150.0,11000.0,11000.0,40681.0
2016-10-18 09:00:00,11150.0,11350.0,11100.0,11250.0,30157.0
2016-10-18 10:00:00,11300.0,11350.0,11050.0,11200.0,42723.0
2016-10-18 11:00:00,11100.0,11300.0,11000.0,11200.0,30880.0
2016-10-18 12:00:00,11200.0,11750.0,11200.0,11500.0,277248.0
2016-10-18 13:00:00,11300.0,11350.0,11150.0,11300.0,34306.0
2016-10-18 14:00:00,11500.0,11500.0,11300.0,11350.0,42059.0
2016-10-18 15:00:00,11350.0,11350.0,11000.0,11050.0,47201.0
2016-10-19 09:00:00,11350.0,11650.0,11250.0,11350.0,98543.0
2016-10-19 10:00:00,11350.0,11450.0,11300.0,11450.0,20223.0
2016-10-19 11:00:00,11400.0,11400.0,11150.0,11200.0,38878.0
2016-10-19 12:00:00,11150.0,11250.0,11100.0,11200.0,16555.0
2016-10-19 13:00:00,11200.0,11400.0,11150.0,11300.0,21812.0
2016-10-19 14:00:00,11300.0,11350.0,11150.0,11250.0,21881.0
2016-10-19 15:00:00,11300.0,11300.0,11200.0,11300.0,15897.0
2016-10-20 09:00:00,10850.0,10850.0,10700.0,10700.0,28637.0
2016-10-20 10:00:00,10750.0,10900.0,10650.0,10850.0,43886.0
2016-10-20 11:00:00,10800.0,10850.0,10600.0,10750.0,58475.0
2016-10-20 12:00:00,10950.0,10950.0,10800.0,10800.0,22522.0
2016-10-20 13:00:00,11050.0,11100.0,10850.0,10950.0,29370.0
2016-10-20 14:00:00,11100.0,11150.0,11000.0,11050.0,30264.0
2016-10-20 15:00:00,11350.0,11400.0,11050.0,11100.0,53014.0
2016-10-21 09:00:00,10750.0,11000.0,10450.0,10500.0,85700.0
2016-10-21 10:00:00,10550.0,10750.0,10500.0,10650.0,25479.0
2016-10-21 11:00:00,10700.0,10700.0,10550.0,10600.0,14524.0
2016-10-21 12:00:00,10600.0,10700.0,10550.0,10700.0,11635.0
2016-10-21 13:00:00,10650.0,10650.0,10550.0,10550.0,15867.0
2016-10-21 14:00:00,10550.0,10600.0,10500.0,10500.0,23301.0
2016-10-21 15:00:00,10500.0,10500.0,10350.0,10350.0,38103.0
2016-10-24 09:00:00,10500.0,10500.0,10400.0,10450.0,10933.0
2016-10-24 10:00:00,10450.0,10500.0,10300.0,10500.0,17558.0
2016-10-24 11:00:00,10450.0,10500.0,10350.0,10500.0,19712.0
2016-10-24 12:00:00,10500.0,10550.0,10400.0,10550.0,23060.0
2016-10-24 13:00:00,10650.0,10750.0,10400.0,10600.0,30938.0
2016-10-24 14:00:00,10400.0,10850.0,10400.0,10700.0,133813.0
2016-10-24 15:00:00,10550.0,10550.0,10350.0,10450.0,17273.0
2016-10-25 09:00:00,10700.0,11050.0,10550.0,10600.0,182958.0
2016-10-25 10:00:00,10600.0,10750.0,10500.0,10700.0,39709.0
2016-10-25 11:00:00,10700.0,10950.0,10650.0,10850.0,45934.0
2016-10-25 12:00:00,10850.0,10900.0,10800.0,10800.0,13860.0
2016-10-25 13:00:00,10800.0,11000.0,10800.0,10900.0,51388.0
2016-10-25 14:00:00,10900.0,10900.0,10700.0,10750.0,20567.0
2016-10-25 15:00:00,10750.0,10850.0,10650.0,10800.0,30435.0
2016-10-26 09:00:00,10350.0,10550.0,10350.0,10500.0,27089.0
2016-10-26 10:00:00,10100.0,10400.0,10050.0,10350.0,61861.0
2016-10-26 11:00:00,10500.0,10650.0,10450.0,10600.0,32833.0
2016-10-26 12:00:00,10550.0,10550.0,10150.0,10400.0,50642.0
2016-10-26 13:00:00,10500.0,10600.0,10450.0,10500.0,14816.0
2016-10-26 14:00:00,10700.0,10750.0,10300.0,10550.0,71086.0
2016-10-26 15:00:00,10350.0,10400.0,10100.0,10100.0,27273.0
2016-10-27 09:00:00,10950.0,11000.0,10750.0,10800.0,25205.0
2016-10-27 10:00:00,11000.0,11050.0,10900.0,10950.0,14761.0
2016-10-27 11:00:00,10800.0,10850.0,10750.0,10750.0,25048.0
2016-10-27 12:00:00,11000.0,11000.0,10800.0,10900.0,17721.0
2016-10-27 13:00:00,11000.0,11000.0,10800.0,11000.0,41003.0
