Datetime,Open,High,Low,Close,Volume
2017-12-22 10:00:00,1855.0,1879.0,1855.0,1855.0,688.0
2017-12-22 11:00:00,1855.0,1865.0,1855.0,1865.0,1182.0
2017-12-22 12:00:00,1865.0,1865.0,1865.0,1865.0,681.0
2017-12-22 13:00:00,1865.0,1879.0,1865.0,1870.0,714.0
2017-12-22 14:00:00,1865.0,1870.0,1865.0,1870.0,476.0
2017-12-22 15:00:00,1870.0,1879.0,1870.0,1874.0,364.0
2017-12-26 09:00:00,1879.0,1879.0,1879.0,1879.0,1.0
2017-12-28 09:00:00,1884.0,1884.0,1884.0,1884.0,1.0
2017-12-28 10:00:00,1884.0,1884.0,1884.0,1884.0,2821.0
2018-01-02 09:00:00,1874.0,1884.0,1874.0,1884.0,4.0
2018-01-02 10:00:00,1860.0,1884.0,1860.0,1870.0,71.0
2018-01-02 11:00:00,1888.0,1888.0,1855.0,1860.0,34.0
2018-01-02 12:00:00,1865.0,1884.0,1860.0,1860.0,64.0
2018-01-02 13:00:00,1860.0,1865.0,1860.0,1860.0,65.0
2018-01-03 09:00:00,1888.0,1888.0,1888.0,1888.0,1385.0
2018-01-03 10:00:00,1860.0,1860.0,1860.0,1860.0,53.0
2018-01-03 11:00:00,1888.0,1888.0,1888.0,1888.0,1.0
2018-01-04 09:00:00,1865.0,1888.0,1865.0,1865.0,94.0
2018-01-04 10:00:00,1865.0,1888.0,1865.0,1888.0,152.0
2018-01-04 11:00:00,1865.0,1865.0,1865.0,1865.0,150.0
2018-01-04 12:00:00,1865.0,1865.0,1865.0,1865.0,239.0
2018-01-04 13:00:00,1865.0,1888.0,1865.0,1888.0,219.0
2018-01-04 14:00:00,1888.0,1888.0,1865.0,1888.0,4260.0
2018-01-05 09:00:00,1888.0,1888.0,1888.0,1888.0,15.0
2018-01-05 10:00:00,1888.0,1888.0,1884.0,1888.0,725.0
2018-01-05 11:00:00,1888.0,1888.0,1888.0,1888.0,373.0
2018-01-05 12:00:00,1865.0,1888.0,1865.0,1888.0,658.0
2018-01-05 13:00:00,1870.0,1888.0,1865.0,1865.0,941.0
2018-01-05 14:00:00,1888.0,1888.0,1865.0,1865.0,218.0
2018-01-05 15:00:00,1888.0,1888.0,1865.0,1865.0,135.0
2018-01-08 09:00:00,1865.0,1884.0,1865.0,1884.0,14.0
2018-01-08 10:00:00,1874.0,1884.0,1874.0,1874.0,472.0
2018-01-08 11:00:00,1874.0,1884.0,1874.0,1884.0,303.0
2018-01-08 12:00:00,1879.0,1879.0,1879.0,1879.0,5054.0
2018-01-08 13:00:00,1879.0,1888.0,1879.0,1888.0,463.0
2018-01-09 09:00:00,1888.0,1888.0,1884.0,1884.0,238.0
2018-01-09 10:00:00,1884.0,1884.0,1870.0,1879.0,1688.0
2018-01-09 11:00:00,1879.0,1884.0,1879.0,1879.0,486.0
2018-01-09 12:00:00,1879.0,1879.0,1879.0,1879.0,2165.0
2018-01-09 13:00:00,1884.0,1888.0,1884.0,1888.0,5323.0
2018-01-10 09:00:00,1879.0,1884.0,1879.0,1884.0,24.0
2018-01-10 10:00:00,1884.0,1907.0,1879.0,1884.0,13671.0
2018-01-10 11:00:00,1884.0,1884.0,1884.0,1884.0,8980.0
2018-01-10 12:00:00,1888.0,1907.0,1879.0,1884.0,7097.0
2018-01-10 13:00:00,1884.0,1888.0,1884.0,1884.0,1337.0
2018-01-10 14:00:00,1888.0,1888.0,1888.0,1888.0,1597.0
2018-01-11 09:00:00,1860.0,1888.0,1860.0,1884.0,119.0
2018-01-11 10:00:00,1884.0,1888.0,1865.0,1884.0,4949.0
2018-01-11 11:00:00,1884.0,1888.0,1884.0,1884.0,37.0
2018-01-11 12:00:00,1888.0,1888.0,1888.0,1888.0,2.0
2018-01-11 13:00:00,1884.0,1888.0,1884.0,1888.0,3.0
2018-01-11 14:00:00,1884.0,1888.0,1884.0,1888.0,54.0
2018-01-12 09:00:00,1884.0,1888.0,1884.0,1888.0,6.0
2018-01-15 09:00:00,1879.0,1879.0,1870.0,1879.0,13214.0
2018-01-15 10:00:00,1884.0,1888.0,1874.0,1879.0,12824.0
2018-01-15 11:00:00,1865.0,1865.0,1865.0,1865.0,7800.0
2018-01-15 12:00:00,1879.0,1884.0,1879.0,1879.0,172.0
2018-01-15 13:00:00,1870.0,1884.0,1870.0,1879.0,1394.0
2018-01-15 14:00:00,1865.0,1888.0,1865.0,1870.0,536.0
2018-01-15 15:00:00,1884.0,1884.0,1884.0,1884.0,2.0
2018-01-16 09:00:00,1888.0,1888.0,1860.0,1865.0,2955.0
2018-01-16 10:00:00,1865.0,1888.0,1865.0,1874.0,1756.0
2018-01-16 11:00:00,1874.0,1888.0,1874.0,1888.0,10.0
2018-01-16 12:00:00,1874.0,1879.0,1874.0,1874.0,87.0
2018-01-16 13:00:00,1874.0,1884.0,1874.0,1884.0,620.0
2018-01-17 09:00:00,1879.0,1888.0,1879.0,1888.0,2346.0
2018-01-17 10:00:00,1884.0,1888.0,1879.0,1879.0,1070.0
2018-01-17 11:00:00,1888.0,1888.0,1874.0,1888.0,5502.0
2018-01-17 12:00:00,1884.0,1888.0,1884.0,1884.0,4119.0
2018-01-17 13:00:00,1879.0,1888.0,1879.0,1884.0,356.0
2018-01-17 14:00:00,1884.0,1884.0,1884.0,1884.0,1091.0
2018-01-18 09:00:00,1874.0,1888.0,1870.0,1888.0,1295.0
2018-01-18 10:00:00,1870.0,1888.0,1870.0,1879.0,6680.0
2018-01-18 11:00:00,1888.0,1888.0,1874.0,1874.0,2351.0
2018-01-18 12:00:00,1870.0,1874.0,1870.0,1870.0,1498.0
2018-01-18 13:00:00,1865.0,1888.0,1865.0,1879.0,7292.0
2018-01-18 14:00:00,1870.0,1879.0,1870.0,1870.0,1516.0
2018-01-18 15:00:00,1860.0,1884.0,1860.0,1865.0,1500.0
2018-01-19 09:00:00,1888.0,1888.0,1888.0,1888.0,1.0
2018-01-19 10:00:00,1884.0,1893.0,1884.0,1893.0,4.0
2018-01-19 11:00:00,1865.0,1893.0,1865.0,1893.0,6.0
2018-01-19 12:00:00,1870.0,1874.0,1870.0,1870.0,475.0
2018-01-19 13:00:00,1870.0,1874.0,1870.0,1870.0,3484.0
2018-01-22 09:00:00,1865.0,1888.0,1865.0,1879.0,949.0
2018-01-22 10:00:00,1879.0,1902.0,1879.0,1879.0,751.0
2018-01-22 11:00:00,1879.0,1893.0,1879.0,1879.0,415.0
2018-01-22 12:00:00,1893.0,1893.0,1893.0,1893.0,2.0
2018-01-22 13:00:00,1893.0,1893.0,1893.0,1893.0,2448.0
2018-01-22 14:00:00,1888.0,1888.0,1888.0,1888.0,114.0
2018-01-23 09:00:00,1893.0,1893.0,1893.0,1893.0,2.0
2018-01-23 10:00:00,1879.0,1893.0,1879.0,1879.0,259.0
2018-01-23 11:00:00,1879.0,1893.0,1879.0,1879.0,255.0
2018-01-23 12:00:00,1893.0,1893.0,1879.0,1879.0,106.0
2018-01-23 13:00:00,1879.0,1893.0,1879.0,1879.0,266.0
2018-01-24 09:00:00,1893.0,1893.0,1893.0,1893.0,2.0
2018-01-24 10:00:00,1893.0,1893.0,1893.0,1893.0,2235.0
2018-01-24 11:00:00,1879.0,1893.0,1879.0,1879.0,864.0
2018-01-24 12:00:00,1888.0,1888.0,1888.0,1888.0,6.0
2018-01-25 09:00:00,1888.0,1893.0,1888.0,1893.0,4246.0
2018-01-25 10:00:00,1888.0,1888.0,1888.0,1888.0,2.0
2018-01-25 11:00:00,1879.0,1879.0,1879.0,1879.0,452.0
2018-01-25 12:00:00,1893.0,1893.0,1870.0,1879.0,511.0
2018-01-25 13:00:00,1879.0,1888.0,1879.0,1879.0,219.0
2018-01-26 09:00:00,1893.0,1893.0,1874.0,1888.0,514.0
2018-01-26 10:00:00,1888.0,1893.0,1884.0,1888.0,837.0
2018-01-26 11:00:00,1888.0,1893.0,1888.0,1893.0,1180.0
2018-01-26 12:00:00,1888.0,1907.0,1888.0,1893.0,2778.0
2018-01-26 13:00:00,1898.0,1898.0,1893.0,1893.0,7941.0
2018-01-26 14:00:00,1888.0,1893.0,1888.0,1893.0,441.0
2018-01-29 09:00:00,1898.0,1902.0,1898.0,1898.0,1450.0
2018-01-29 10:00:00,1893.0,1898.0,1893.0,1898.0,1107.0
2018-01-29 11:00:00,1879.0,1898.0,1879.0,1884.0,502.0
2018-01-29 12:00:00,1907.0,1907.0,1860.0,1879.0,369.0
2018-01-29 13:00:00,1888.0,1898.0,1888.0,1898.0,2.0
2018-01-30 09:00:00,1907.0,1907.0,1879.0,1907.0,1090.0
2018-01-30 10:00:00,1879.0,1907.0,1879.0,1888.0,530.0
2018-01-30 11:00:00,1888.0,1902.0,1888.0,1888.0,143.0
2018-01-30 12:00:00,1888.0,1893.0,1888.0,1893.0,2207.0
2018-01-31 09:00:00,1926.0,1926.0,1926.0,1926.0,2.0
2018-01-31 10:00:00,1907.0,1912.0,1898.0,1898.0,1095.0
2018-01-31 11:00:00,1898.0,1898.0,1898.0,1898.0,1566.0
2018-02-01 09:00:00,1912.0,1912.0,1912.0,1912.0,3.0
2018-02-01 10:00:00,1898.0,1898.0,1898.0,1898.0,1.0
2018-02-01 11:00:00,1884.0,1888.0,1884.0,1888.0,6.0
2018-02-02 09:00:00,1912.0,1912.0,1912.0,1912.0,2.0
2018-02-02 10:00:00,1879.0,1917.0,1879.0,1917.0,13.0
2018-02-02 11:00:00,1917.0,1921.0,1917.0,1917.0,172.0
2018-02-02 12:00:00,1921.0,1921.0,1921.0,1921.0,643.0
2018-02-02 13:00:00,1898.0,1921.0,1898.0,1921.0,1118.0
2018-02-02 14:00:00,1921.0,1921.0,1921.0,1921.0,2.0
2018-02-02 15:00:00,1921.0,1921.0,1879.0,1917.0,800.0
2018-02-05 09:00:00,1917.0,1917.0,1917.0,1917.0,2.0
2018-02-07 09:00:00,1921.0,1921.0,1879.0,1907.0,1088.0
2018-02-07 10:00:00,1907.0,1912.0,1907.0,1912.0,1494.0
2018-02-08 09:00:00,1912.0,1912.0,1912.0,1912.0,11.0
2018-02-08 10:00:00,1907.0,1907.0,1907.0,1907.0,4.0
2018-02-09 09:00:00,1888.0,1888.0,1888.0,1888.0,1.0
2018-02-09 10:00:00,1912.0,1912.0,1907.0,1907.0,1864.0
2018-02-09 11:00:00,1884.0,1888.0,1879.0,1888.0,13840.0
2018-02-12 09:00:00,1912.0,1912.0,1912.0,1912.0,2.0
2018-02-12 10:00:00,1907.0,1907.0,1907.0,1907.0,1.0
2018-02-13 09:00:00,1921.0,1921.0,1921.0,1921.0,2.0
2018-02-13 10:00:00,1879.0,1879.0,1879.0,1879.0,52.0
2018-02-14 09:00:00,1884.0,1888.0,1884.0,1888.0,105.0
2018-02-14 10:00:00,1884.0,1884.0,1884.0,1884.0,7.0
2018-02-14 11:00:00,1879.0,1879.0,1879.0,1879.0,45.0
2018-02-14 12:00:00,1884.0,1884.0,1884.0,1884.0,5.0
2018-02-19 09:00:00,1912.0,1912.0,1912.0,1912.0,1.0
2018-02-19 10:00:00,1898.0,1898.0,1898.0,1898.0,6.0
2018-02-19 11:00:00,1917.0,1917.0,1917.0,1917.0,2.0
2018-02-20 09:00:00,1912.0,1912.0,1912.0,1912.0,2.0
2018-02-20 10:00:00,1907.0,1912.0,1907.0,1912.0,23.0
2018-02-20 11:00:00,1907.0,1907.0,1907.0,1907.0,4.0
2018-02-21 09:00:00,1907.0,1907.0,1907.0,1907.0,5.0
2018-02-21 10:00:00,1898.0,1898.0,1898.0,1898.0,3.0
2018-02-22 09:00:00,1879.0,1898.0,1879.0,1898.0,481.0
2018-02-22 10:00:00,1893.0,1893.0,1893.0,1893.0,3.0
2018-02-23 09:00:00,1912.0,1912.0,1912.0,1912.0,2.0
2018-02-23 10:00:00,1902.0,1902.0,1902.0,1902.0,2.0
2018-02-26 09:00:00,1917.0,1921.0,1917.0,1921.0,4.0
2018-02-26 10:00:00,1902.0,1921.0,1884.0,1921.0,1207.0
2018-02-26 11:00:00,1921.0,1921.0,1902.0,1902.0,13.0
2018-02-27 09:00:00,1884.0,1884.0,1884.0,1884.0,1.0
2018-02-27 10:00:00,1917.0,1917.0,1917.0,1917.0,458.0
2018-02-27 11:00:00,1917.0,1921.0,1917.0,1921.0,4.0
2018-02-28 09:00:00,1917.0,1917.0,1879.0,1912.0,9.0
2018-02-28 10:00:00,1907.0,1907.0,1907.0,1907.0,1.0
2018-03-02 09:00:00,1912.0,1912.0,1912.0,1912.0,2.0
2018-03-05 09:00:00,1935.0,1945.0,1931.0,1945.0,2652.0
2018-03-05 10:00:00,1907.0,1912.0,1888.0,1888.0,12775.0
2018-03-05 11:00:00,1912.0,1912.0,1912.0,1912.0,2.0
2018-03-05 12:00:00,1912.0,1912.0,1907.0,1907.0,2342.0
2018-03-05 13:00:00,1912.0,1912.0,1902.0,1902.0,84.0
2018-03-06 09:00:00,1926.0,1926.0,1926.0,1926.0,2.0
2018-03-06 10:00:00,1893.0,1921.0,1888.0,1921.0,10647.0
2018-03-06 11:00:00,1893.0,1917.0,1893.0,1893.0,3195.0
2018-03-06 12:00:00,1893.0,1893.0,1888.0,1888.0,852.0
2018-03-06 13:00:00,1888.0,1888.0,1888.0,1888.0,52.0
2018-03-07 09:00:00,1879.0,1879.0,1879.0,1879.0,715.0
2018-03-07 10:00:00,1879.0,1879.0,1879.0,1879.0,2129.0
2018-03-07 11:00:00,1874.0,1879.0,1874.0,1879.0,265.0
2018-03-07 12:00:00,1879.0,1879.0,1874.0,1874.0,1780.0
2018-03-07 13:00:00,1879.0,1879.0,1879.0,1879.0,826.0
2018-03-07 14:00:00,1879.0,1888.0,1879.0,1879.0,2964.0
2018-03-08 09:00:00,1898.0,1898.0,1879.0,1879.0,6548.0
2018-03-08 10:00:00,1870.0,1898.0,1870.0,1898.0,5662.0
2018-03-08 11:00:00,1879.0,1879.0,1874.0,1879.0,3565.0
2018-03-08 12:00:00,1874.0,1879.0,1874.0,1879.0,6.0
2018-03-08 13:00:00,1879.0,1879.0,1879.0,1879.0,4258.0
2018-03-08 14:00:00,1879.0,1898.0,1879.0,1898.0,147.0
2018-03-09 09:00:00,1879.0,1898.0,1879.0,1898.0,7608.0
2018-03-09 10:00:00,1884.0,1917.0,1874.0,1874.0,17951.0
2018-03-09 11:00:00,1884.0,1884.0,1879.0,1879.0,1456.0
2018-03-09 12:00:00,1884.0,1884.0,1884.0,1884.0,874.0
2018-03-09 13:00:00,1884.0,1884.0,1884.0,1884.0,2.0
2018-03-12 09:00:00,1879.0,1879.0,1879.0,1879.0,5627.0
2018-03-12 10:00:00,1879.0,1879.0,1879.0,1879.0,464.0
2018-03-12 11:00:00,1879.0,1879.0,1879.0,1879.0,20.0
2018-03-12 12:00:00,1879.0,1879.0,1879.0,1879.0,506.0
2018-03-12 13:00:00,1893.0,1893.0,1884.0,1893.0,1135.0
2018-03-13 09:00:00,1898.0,1898.0,1898.0,1898.0,1.0
2018-03-13 10:00:00,1884.0,1884.0,1884.0,1884.0,1.0
2018-03-13 11:00:00,1874.0,1874.0,1874.0,1874.0,23.0
2018-03-13 12:00:00,1874.0,1874.0,1874.0,1874.0,106.0
2018-03-13 13:00:00,1884.0,1884.0,1884.0,1884.0,13.0
2018-03-14 09:00:00,1879.0,1879.0,1879.0,1879.0,19.0
2018-03-14 10:00:00,1879.0,1888.0,1874.0,1888.0,1302.0
2018-03-14 11:00:00,1888.0,1888.0,1888.0,1888.0,5.0
2018-03-14 12:00:00,1884.0,1884.0,1879.0,1879.0,1011.0
2018-03-14 13:00:00,1884.0,1888.0,1884.0,1888.0,349.0
2018-03-15 09:00:00,1879.0,1879.0,1879.0,1879.0,122.0
2018-03-15 10:00:00,1879.0,1879.0,1874.0,1874.0,2670.0
2018-03-15 11:00:00,1884.0,1884.0,1884.0,1884.0,106.0
2018-03-15 12:00:00,1884.0,1884.0,1884.0,1884.0,3193.0
2018-03-15 13:00:00,1884.0,1884.0,1884.0,1884.0,1118.0
2018-03-15 14:00:00,1921.0,1921.0,1921.0,1921.0,21.0
2018-03-16 09:00:00,1879.0,1879.0,1879.0,1879.0,1981.0
2018-03-16 10:00:00,1888.0,1888.0,1888.0,1888.0,1.0
2018-03-16 11:00:00,1888.0,1888.0,1879.0,1879.0,19654.0
2018-03-16 12:00:00,1917.0,1917.0,1888.0,1888.0,224.0
2018-03-16 13:00:00,1888.0,1888.0,1888.0,1888.0,204.0
2018-03-16 14:00:00,1917.0,1917.0,1917.0,1917.0,89.0
2018-03-16 15:00:00,1888.0,1888.0,1884.0,1888.0,291.0
2018-03-19 09:00:00,1888.0,1888.0,1888.0,1888.0,26.0
2018-03-19 10:00:00,1888.0,1907.0,1888.0,1907.0,2748.0
2018-03-19 11:00:00,1888.0,1907.0,1888.0,1907.0,4376.0
2018-03-19 12:00:00,1907.0,1907.0,1884.0,1884.0,1118.0
2018-03-19 13:00:00,1907.0,1907.0,1902.0,1907.0,3.0
2018-03-20 09:00:00,1888.0,1888.0,1884.0,1884.0,845.0
2018-03-20 10:00:00,1912.0,1912.0,1888.0,1888.0,4764.0
2018-03-20 11:00:00,1917.0,1917.0,1917.0,1917.0,1.0
2018-03-20 12:00:00,1907.0,1907.0,1907.0,1907.0,1064.0
2018-03-20 13:00:00,1921.0,1921.0,1884.0,1921.0,162.0
2018-03-20 14:00:00,1917.0,1917.0,1912.0,1912.0,195.0
2018-03-21 09:00:00,1893.0,1893.0,1888.0,1893.0,88.0
2018-03-21 10:00:00,1893.0,1893.0,1893.0,1893.0,221.0
2018-03-21 11:00:00,1912.0,1912.0,1893.0,1893.0,249.0
2018-03-21 12:00:00,1912.0,1912.0,1907.0,1912.0,247.0
2018-03-21 13:00:00,1912.0,1912.0,1912.0,1912.0,221.0
2018-03-21 14:00:00,1917.0,1917.0,1912.0,1912.0,139.0
2018-03-21 15:00:00,1912.0,1912.0,1907.0,1912.0,224.0
2018-03-22 09:00:00,1917.0,1917.0,1917.0,1917.0,1.0
2018-03-22 10:00:00,1879.0,1879.0,1879.0,1879.0,21289.0
2018-03-22 11:00:00,1888.0,1888.0,1888.0,1888.0,1.0
2018-03-23 09:00:00,1926.0,1926.0,1884.0,1884.0,3150.0
2018-03-23 10:00:00,1884.0,1912.0,1879.0,1912.0,9414.0
2018-03-23 11:00:00,1912.0,1912.0,1879.0,1879.0,42583.0
2018-03-23 12:00:00,1902.0,1902.0,1902.0,1902.0,1.0
2018-03-23 13:00:00,1888.0,1902.0,1884.0,1902.0,496.0
2018-03-26 09:00:00,1898.0,1898.0,1898.0,1898.0,37.0
2018-03-26 10:00:00,1902.0,1902.0,1898.0,1898.0,527.0
2018-03-26 11:00:00,1888.0,1921.0,1888.0,1921.0,707.0
2018-03-26 12:00:00,1902.0,1902.0,1902.0,1902.0,639.0
2018-03-26 13:00:00,1902.0,1902.0,1879.0,1902.0,665.0
2018-03-27 09:00:00,1907.0,1907.0,1907.0,1907.0,2.0
2018-03-27 10:00:00,1907.0,1907.0,1907.0,1907.0,27.0
2018-03-27 11:00:00,1879.0,1879.0,1879.0,1879.0,27.0
2018-03-27 12:00:00,1902.0,1902.0,1902.0,1902.0,23.0
2018-03-27 13:00:00,1879.0,1884.0,1879.0,1884.0,24.0
2018-03-27 14:00:00,1884.0,1888.0,1884.0,1888.0,75.0
2018-03-28 09:00:00,1912.0,1912.0,1912.0,1912.0,1.0
2018-03-28 10:00:00,1888.0,1907.0,1888.0,1907.0,2.0
2018-03-28 11:00:00,1888.0,1888.0,1865.0,1879.0,4157.0
2018-03-28 12:00:00,1879.0,1879.0,1865.0,1865.0,10218.0
2018-03-28 13:00:00,1902.0,1902.0,1902.0,1902.0,1.0
2018-03-29 09:00:00,1902.0,1902.0,1902.0,1902.0,45.0
2018-03-29 10:00:00,1902.0,1902.0,1902.0,1902.0,500.0
2018-03-29 11:00:00,1902.0,1912.0,1902.0,1902.0,305.0
2018-03-29 12:00:00,1902.0,1902.0,1898.0,1898.0,441.0
2018-03-29 13:00:00,1902.0,1902.0,1902.0,1902.0,360.0
2018-03-29 14:00:00,1888.0,1888.0,1888.0,1888.0,221.0
2018-03-29 15:00:00,1902.0,1902.0,1902.0,1902.0,364.0
2018-03-30 09:00:00,1874.0,1874.0,1874.0,1874.0,2129.0
2018-04-02 09:00:00,1879.0,1893.0,1874.0,1874.0,247.0
2018-04-02 10:00:00,1874.0,1888.0,1874.0,1874.0,353.0
2018-04-02 11:00:00,1888.0,1888.0,1874.0,1874.0,249.0
2018-04-02 12:00:00,1874.0,1888.0,1874.0,1874.0,260.0
2018-04-02 13:00:00,1874.0,1884.0,1874.0,1879.0,533.0
2018-04-02 14:00:00,1884.0,1884.0,1884.0,1884.0,1.0
2018-04-02 15:00:00,1879.0,1879.0,1879.0,1879.0,4.0
2018-04-03 09:00:00,1879.0,1888.0,1879.0,1888.0,211.0
2018-04-03 10:00:00,1879.0,1879.0,1879.0,1879.0,176.0
2018-04-03 11:00:00,1879.0,1902.0,1879.0,1902.0,5.0
2018-04-03 12:00:00,1879.0,1902.0,1879.0,1879.0,128.0
2018-04-03 13:00:00,1879.0,1879.0,1879.0,1879.0,49.0
2018-04-03 14:00:00,1879.0,1902.0,1879.0,1879.0,132.0
2018-04-04 09:00:00,1898.0,1898.0,1874.0,1874.0,160.0
2018-04-04 10:00:00,1874.0,1888.0,1874.0,1884.0,395.0
2018-04-04 11:00:00,1884.0,1884.0,1884.0,1884.0,35.0
2018-04-04 12:00:00,1879.0,1884.0,1874.0,1879.0,940.0
2018-04-04 13:00:00,1879.0,1879.0,1879.0,1879.0,1022.0
2018-04-04 14:00:00,1879.0,1879.0,1879.0,1879.0,170.0
2018-04-05 09:00:00,1893.0,1893.0,1893.0,1893.0,1.0
2018-04-05 10:00:00,1879.0,1898.0,1879.0,1898.0,2714.0
2018-04-05 11:00:00,1879.0,1879.0,1879.0,1879.0,2129.0
2018-04-05 12:00:00,1898.0,1898.0,1874.0,1879.0,261.0
2018-04-05 13:00:00,1879.0,1879.0,1879.0,1879.0,34140.0
2018-04-06 09:00:00,1879.0,1893.0,1879.0,1879.0,618.0
2018-04-06 10:00:00,1884.0,1893.0,1879.0,1893.0,236.0
2018-04-09 09:00:00,1874.0,1879.0,1874.0,1874.0,366.0
2018-04-09 10:00:00,1874.0,1879.0,1874.0,1879.0,117.0
2018-04-09 11:00:00,1874.0,1874.0,1874.0,1874.0,467.0
2018-04-09 12:00:00,1888.0,1888.0,1888.0,1888.0,594.0
2018-04-09 13:00:00,1874.0,1874.0,1870.0,1870.0,940.0
2018-04-09 14:00:00,1888.0,1888.0,1874.0,1874.0,678.0
2018-04-09 15:00:00,1870.0,1893.0,1870.0,1893.0,464.0
2018-04-10 09:00:00,1893.0,1898.0,1874.0,1874.0,121.0
2018-04-10 10:00:00,1874.0,1898.0,1874.0,1874.0,865.0
2018-04-10 11:00:00,1874.0,1879.0,1874.0,1879.0,665.0
2018-04-10 12:00:00,1879.0,1884.0,1879.0,1879.0,189.0
2018-04-10 13:00:00,1879.0,1898.0,1879.0,1879.0,195.0
2018-04-10 14:00:00,1879.0,1898.0,1879.0,1884.0,194.0
2018-04-10 15:00:00,1884.0,1898.0,1879.0,1893.0,42.0
2018-04-11 09:00:00,1874.0,1879.0,1874.0,1879.0,66.0
2018-04-11 10:00:00,1874.0,1874.0,1874.0,1874.0,319.0
2018-04-11 11:00:00,1874.0,1879.0,1874.0,1879.0,326.0
2018-04-11 12:00:00,1874.0,1898.0,1874.0,1874.0,846.0
2018-04-11 13:00:00,1870.0,1874.0,1870.0,1874.0,987.0
2018-04-11 14:00:00,1874.0,1874.0,1874.0,1874.0,319.0
2018-04-11 15:00:00,1874.0,1874.0,1874.0,1874.0,319.0
2018-04-12 09:00:00,1870.0,1879.0,1870.0,1870.0,871.0
2018-04-12 10:00:00,1879.0,1879.0,1870.0,1870.0,65.0
2018-04-12 11:00:00,1870.0,1879.0,1870.0,1874.0,461.0
2018-04-12 12:00:00,1874.0,1879.0,1874.0,1874.0,441.0
2018-04-12 13:00:00,1874.0,1874.0,1874.0,1874.0,447.0
2018-04-12 14:00:00,1874.0,1879.0,1874.0,1874.0,2001.0
2018-04-12 15:00:00,1874.0,1879.0,1874.0,1879.0,325.0
2018-04-13 09:00:00,1879.0,1884.0,1879.0,1884.0,833.0
2018-04-13 10:00:00,1874.0,1879.0,1874.0,1879.0,3139.0
2018-04-13 11:00:00,1884.0,1884.0,1884.0,1884.0,241.0
2018-04-13 12:00:00,1874.0,1874.0,1874.0,1874.0,307.0
2018-04-13 13:00:00,1879.0,1879.0,1874.0,1874.0,492.0
2018-04-13 14:00:00,1879.0,1884.0,1879.0,1879.0,10976.0
2018-04-13 15:00:00,1874.0,1874.0,1874.0,1874.0,290.0
2018-04-16 09:00:00,1893.0,1898.0,1870.0,1870.0,4300.0
2018-04-16 10:00:00,1870.0,1879.0,1870.0,1879.0,81.0
2018-04-16 11:00:00,1874.0,1879.0,1874.0,1874.0,912.0
2018-04-16 12:00:00,1874.0,1879.0,1874.0,1879.0,632.0
2018-04-16 13:00:00,1874.0,1879.0,1874.0,1879.0,110.0
2018-04-17 09:00:00,1879.0,1879.0,1879.0,1879.0,1.0
2018-04-17 10:00:00,1879.0,1879.0,1874.0,1874.0,6096.0
2018-04-17 11:00:00,1893.0,1893.0,1874.0,1879.0,1606.0
2018-04-17 12:00:00,1874.0,1874.0,1874.0,1874.0,161.0
2018-04-17 13:00:00,1879.0,1884.0,1874.0,1874.0,3297.0
2018-04-17 14:00:00,1874.0,1879.0,1874.0,1874.0,171.0
2018-04-18 09:00:00,1879.0,1884.0,1879.0,1879.0,111.0
2018-04-18 10:00:00,1879.0,1879.0,1879.0,1879.0,110.0
2018-04-18 11:00:00,1879.0,1884.0,1879.0,1884.0,5744.0
2018-04-18 12:00:00,1879.0,1884.0,1879.0,1879.0,117.0
2018-04-18 13:00:00,1879.0,1888.0,1879.0,1879.0,730.0
2018-04-18 14:00:00,1879.0,1879.0,1879.0,1879.0,36.0
2018-04-18 15:00:00,1879.0,1879.0,1879.0,1879.0,209.0
2018-04-19 09:00:00,1879.0,1879.0,1874.0,1879.0,344.0
2018-04-19 10:00:00,1874.0,1879.0,1874.0,1874.0,378.0
2018-04-19 11:00:00,1874.0,1874.0,1874.0,1874.0,34.0
2018-04-19 12:00:00,1874.0,1879.0,1874.0,1874.0,376.0
2018-04-19 13:00:00,1874.0,1879.0,1874.0,1879.0,253.0
2018-04-19 14:00:00,1874.0,1879.0,1874.0,1874.0,391.0
2018-04-19 15:00:00,1874.0,1874.0,1874.0,1874.0,341.0
2018-04-20 09:00:00,1874.0,1879.0,1870.0,1870.0,516.0
2018-04-20 10:00:00,1870.0,1870.0,1870.0,1870.0,364.0
2018-04-20 11:00:00,1879.0,1879.0,1879.0,1879.0,1.0
2018-04-20 12:00:00,1879.0,1879.0,1879.0,1879.0,374.0
2018-04-20 13:00:00,1884.0,1884.0,1879.0,1879.0,2.0
2018-04-20 14:00:00,1884.0,1884.0,1884.0,1884.0,1.0
2018-04-23 09:00:00,1865.0,1865.0,1865.0,1865.0,474.0
2018-04-23 10:00:00,1879.0,1879.0,1879.0,1879.0,532.0
2018-04-23 11:00:00,1870.0,1874.0,1870.0,1870.0,1205.0
2018-04-23 12:00:00,1870.0,1954.0,1870.0,1879.0,6309.0
2018-04-23 13:00:00,1879.0,1879.0,1870.0,1879.0,5120.0
2018-04-24 09:00:00,1907.0,1907.0,1870.0,1870.0,747.0
2018-04-24 10:00:00,1870.0,1870.0,1870.0,1870.0,2129.0
2018-04-24 11:00:00,1879.0,1879.0,1870.0,1870.0,307.0
2018-04-24 12:00:00,1870.0,1870.0,1870.0,1870.0,435.0
2018-04-24 13:00:00,1870.0,1874.0,1870.0,1870.0,80.0
