Datetime,Open,High,Low,Close,Volume
2016-08-08 14:00:00,2745.0,2775.0,2740.0,2760.0,481301.0
2016-08-08 15:00:00,2660.0,2675.0,2630.0,2655.0,337997.0
2016-08-09 09:00:00,2760.0,2785.0,2695.0,2705.0,620600.0
2016-08-09 10:00:00,2705.0,2730.0,2670.0,2705.0,301279.0
2016-08-09 11:00:00,2705.0,2725.0,2695.0,2715.0,156129.0
2016-08-09 12:00:00,2715.0,2760.0,2715.0,2755.0,194058.0
2016-08-09 13:00:00,2755.0,2845.0,2750.0,2800.0,1059028.0
2016-08-09 14:00:00,2800.0,2890.0,2800.0,2845.0,915069.0
2016-08-09 15:00:00,2845.0,2870.0,2830.0,2850.0,257251.0
2016-08-10 09:00:00,2960.0,2965.0,2920.0,2940.0,336624.0
2016-08-10 10:00:00,2875.0,2905.0,2845.0,2850.0,367297.0
2016-08-10 11:00:00,2935.0,2940.0,2855.0,2875.0,616540.0
2016-08-10 12:00:00,2980.0,2985.0,2950.0,2960.0,231634.0
2016-08-10 13:00:00,3010.0,3015.0,2950.0,2985.0,873872.0
2016-08-10 14:00:00,2985.0,2990.0,2950.0,2980.0,330717.0
2016-08-10 15:00:00,3115.0,3170.0,2975.0,3010.0,4410713.0
2016-08-11 09:00:00,2805.0,2975.0,2795.0,2970.0,1572970.0
2016-08-11 10:00:00,2965.0,2985.0,2920.0,2930.0,698090.0
2016-08-11 11:00:00,2930.0,2950.0,2900.0,2910.0,349597.0
2016-08-11 12:00:00,2910.0,2935.0,2885.0,2930.0,226770.0
2016-08-11 13:00:00,2930.0,3050.0,2925.0,3005.0,1597412.0
2016-08-11 14:00:00,3005.0,3030.0,2990.0,3005.0,715205.0
2016-08-11 15:00:00,3005.0,3020.0,2990.0,3020.0,462813.0
2016-08-12 09:00:00,3155.0,3200.0,3125.0,3165.0,1162640.0
2016-08-12 10:00:00,3120.0,3155.0,3095.0,3150.0,411373.0
2016-08-12 11:00:00,3160.0,3245.0,3150.0,3230.0,944568.0
2016-08-12 12:00:00,3095.0,3110.0,3060.0,3105.0,400441.0
2016-08-12 13:00:00,3090.0,3130.0,3090.0,3095.0,651518.0
2016-08-12 14:00:00,3020.0,3135.0,2980.0,3090.0,1858432.0
2016-08-12 15:00:00,3105.0,3170.0,3105.0,3120.0,754713.0
2016-08-16 09:00:00,3235.0,3270.0,3235.0,3270.0,299981.0
2016-08-16 10:00:00,3270.0,3285.0,3235.0,3285.0,258697.0
2016-08-16 11:00:00,3285.0,3285.0,3230.0,3245.0,230381.0
2016-08-16 12:00:00,3220.0,3250.0,3180.0,3235.0,291092.0
2016-08-16 13:00:00,3250.0,3270.0,3170.0,3225.0,798025.0
2016-08-16 14:00:00,3235.0,3305.0,3230.0,3270.0,548721.0
2016-08-16 15:00:00,3230.0,3320.0,3215.0,3250.0,1913958.0
2016-08-17 09:00:00,3180.0,3185.0,3130.0,3130.0,231694.0
2016-08-17 10:00:00,3270.0,3270.0,3125.0,3170.0,943664.0
2016-08-17 11:00:00,3170.0,3200.0,3145.0,3195.0,387842.0
2016-08-17 12:00:00,3195.0,3195.0,3145.0,3150.0,317186.0
2016-08-17 13:00:00,3150.0,3175.0,3130.0,3165.0,220642.0
2016-08-17 14:00:00,3170.0,3200.0,3145.0,3195.0,199559.0
2016-08-17 15:00:00,3195.0,3205.0,3160.0,3195.0,299981.0
2016-08-18 09:00:00,3230.0,3240.0,3190.0,3190.0,357235.0
2016-08-18 10:00:00,3200.0,3200.0,3150.0,3155.0,250257.0
2016-08-18 11:00:00,3240.0,3265.0,3205.0,3235.0,412456.0
2016-08-18 12:00:00,3130.0,3180.0,3040.0,3160.0,832015.0
2016-08-18 13:00:00,3230.0,3250.0,3195.0,3230.0,238899.0
2016-08-18 14:00:00,3150.0,3315.0,3150.0,3230.0,1251153.0
2016-08-18 15:00:00,3220.0,3280.0,3220.0,3240.0,280250.0
2016-08-19 09:00:00,3175.0,3280.0,3150.0,3245.0,1106398.0
2016-08-19 10:00:00,3245.0,3255.0,3190.0,3200.0,378597.0
2016-08-19 11:00:00,3205.0,3215.0,3155.0,3160.0,374914.0
2016-08-19 12:00:00,3160.0,3190.0,3135.0,3175.0,242624.0
2016-08-19 13:00:00,3175.0,3185.0,3150.0,3155.0,142759.0
2016-08-19 14:00:00,3155.0,3165.0,3125.0,3135.0,362382.0
2016-08-19 15:00:00,3130.0,3155.0,3120.0,3130.0,143229.0
2016-08-22 09:00:00,3120.0,3135.0,3100.0,3100.0,134808.0
2016-08-22 10:00:00,3165.0,3185.0,3110.0,3120.0,303815.0
2016-08-22 11:00:00,3170.0,3195.0,3145.0,3165.0,227803.0
2016-08-22 12:00:00,3125.0,3150.0,3045.0,3125.0,840022.0
2016-08-22 13:00:00,3170.0,3185.0,3155.0,3175.0,241625.0
2016-08-22 14:00:00,3120.0,3200.0,3090.0,3165.0,419131.0
2016-08-22 15:00:00,3175.0,3185.0,3150.0,3175.0,120138.0
2016-08-23 09:00:00,3095.0,3255.0,3085.0,3165.0,2153394.0
2016-08-23 10:00:00,3165.0,3190.0,3155.0,3175.0,218929.0
2016-08-23 11:00:00,3090.0,3100.0,3050.0,3095.0,306514.0
2016-08-23 12:00:00,3100.0,3145.0,3085.0,3120.0,316842.0
2016-08-23 13:00:00,3150.0,3150.0,3100.0,3120.0,166068.0
2016-08-23 14:00:00,3120.0,3165.0,3100.0,3145.0,270538.0
2016-08-23 15:00:00,3120.0,3130.0,3085.0,3090.0,116817.0
2016-08-24 09:00:00,3190.0,3280.0,3175.0,3265.0,1502542.0
2016-08-24 10:00:00,3265.0,3290.0,3220.0,3240.0,655399.0
2016-08-24 11:00:00,3235.0,3240.0,3205.0,3220.0,213367.0
2016-08-24 12:00:00,3220.0,3250.0,3210.0,3240.0,181214.0
2016-08-24 13:00:00,3245.0,3250.0,3215.0,3220.0,127751.0
2016-08-24 14:00:00,3225.0,3235.0,3170.0,3200.0,357115.0
2016-08-24 15:00:00,3200.0,3210.0,3170.0,3195.0,143309.0
2016-08-25 09:00:00,3195.0,3195.0,3180.0,3180.0,135682.0
2016-08-25 10:00:00,3200.0,3220.0,3190.0,3200.0,119496.0
2016-08-25 11:00:00,3190.0,3230.0,3190.0,3200.0,395526.0
2016-08-25 12:00:00,3200.0,3210.0,3150.0,3210.0,353721.0
2016-08-25 13:00:00,3180.0,3220.0,3170.0,3205.0,292231.0
2016-08-25 14:00:00,3210.0,3220.0,3155.0,3175.0,228126.0
2016-08-25 15:00:00,3210.0,3225.0,3175.0,3190.0,133897.0
2016-08-26 09:00:00,3160.0,3240.0,3130.0,3190.0,669419.0
2016-08-26 10:00:00,3190.0,3195.0,3160.0,3175.0,161712.0
2016-08-26 11:00:00,3165.0,3175.0,3150.0,3165.0,100167.0
2016-08-26 12:00:00,3170.0,3175.0,3150.0,3160.0,92401.0
2016-08-26 13:00:00,3160.0,3165.0,3115.0,3140.0,223336.0
2016-08-26 14:00:00,3140.0,3160.0,3115.0,3125.0,155252.0
2016-08-26 15:00:00,3130.0,3130.0,3075.0,3075.0,314519.0
2016-08-29 09:00:00,3130.0,3135.0,3100.0,3100.0,314309.0
2016-08-29 10:00:00,3195.0,3220.0,3130.0,3140.0,294585.0
2016-08-29 11:00:00,3135.0,3175.0,3120.0,3130.0,226996.0
2016-08-29 12:00:00,3170.0,3230.0,3165.0,3180.0,479646.0
2016-08-29 13:00:00,3190.0,3260.0,3150.0,3170.0,1018703.0
2016-08-29 14:00:00,3050.0,3205.0,3050.0,3190.0,825194.0
2016-08-29 15:00:00,3190.0,3200.0,3175.0,3195.0,116742.0
2016-08-30 09:00:00,3215.0,3280.0,3210.0,3280.0,599540.0
2016-08-30 10:00:00,3160.0,3195.0,3140.0,3195.0,292410.0
2016-08-30 11:00:00,3195.0,3230.0,3170.0,3215.0,572458.0
2016-08-30 12:00:00,3140.0,3160.0,3120.0,3140.0,100925.0
2016-08-30 13:00:00,3140.0,3165.0,3125.0,3140.0,126675.0
2016-08-30 14:00:00,3140.0,3165.0,3125.0,3165.0,97940.0
2016-08-30 15:00:00,3075.0,3180.0,3075.0,3140.0,333234.0
2016-08-31 09:00:00,3260.0,3270.0,3250.0,3255.0,325386.0
2016-08-31 10:00:00,3265.0,3365.0,3255.0,3305.0,2294896.0
2016-08-31 11:00:00,3305.0,3340.0,3285.0,3285.0,527760.0
2016-08-31 12:00:00,3290.0,3295.0,3250.0,3295.0,377899.0
2016-08-31 13:00:00,3295.0,3295.0,3270.0,3280.0,189627.0
2016-08-31 14:00:00,3280.0,3295.0,3270.0,3295.0,247403.0
2016-08-31 15:00:00,3290.0,3310.0,3215.0,3260.0,667716.0
2016-09-01 09:00:00,3475.0,3655.0,3380.0,3425.0,5288114.0
2016-09-01 10:00:00,3425.0,3480.0,3390.0,3480.0,873546.0
2016-09-01 11:00:00,3355.0,3585.0,3345.0,3475.0,3809663.0
2016-09-01 12:00:00,3220.0,3370.0,3210.0,3325.0,2354211.0
2016-09-01 13:00:00,3310.0,3350.0,3300.0,3335.0,501356.0
2016-09-01 14:00:00,3325.0,3325.0,3290.0,3310.0,471511.0
2016-09-01 15:00:00,3330.0,3355.0,3325.0,3355.0,375938.0
2016-09-02 09:00:00,3505.0,3540.0,3465.0,3505.0,2094592.0
2016-09-02 10:00:00,3505.0,3610.0,3485.0,3560.0,1757355.0
2016-09-02 11:00:00,3560.0,3590.0,3530.0,3565.0,543299.0
2016-09-02 12:00:00,3560.0,3580.0,3545.0,3570.0,260652.0
2016-09-02 13:00:00,3570.0,3625.0,3560.0,3580.0,942403.0
2016-09-02 14:00:00,3580.0,3600.0,3560.0,3600.0,436439.0
2016-09-02 15:00:00,3595.0,3630.0,3585.0,3630.0,545611.0
2016-09-05 09:00:00,3665.0,3670.0,3605.0,3650.0,487644.0
2016-09-05 10:00:00,3700.0,3725.0,3605.0,3665.0,771825.0
2016-09-05 11:00:00,3725.0,3730.0,3680.0,3700.0,509518.0
2016-09-05 12:00:00,3680.0,3765.0,3630.0,3680.0,2318184.0
2016-09-05 13:00:00,3705.0,3720.0,3695.0,3715.0,235784.0
2016-09-05 14:00:00,3680.0,3735.0,3635.0,3705.0,844495.0
2016-09-05 15:00:00,3715.0,3750.0,3705.0,3725.0,348195.0
2016-09-06 09:00:00,3425.0,3440.0,3370.0,3415.0,933875.0
2016-09-06 10:00:00,3410.0,3450.0,3400.0,3450.0,386442.0
2016-09-06 11:00:00,3480.0,3495.0,3420.0,3425.0,687149.0
2016-09-06 12:00:00,3640.0,3670.0,3500.0,3565.0,1625508.0
2016-09-06 13:00:00,3510.0,3525.0,3455.0,3460.0,652225.0
2016-09-06 14:00:00,3570.0,3575.0,3470.0,3510.0,1099537.0
2016-09-06 15:00:00,3460.0,3485.0,3460.0,3480.0,253189.0
2016-09-07 09:00:00,3370.0,3380.0,3275.0,3330.0,2633051.0
2016-09-07 10:00:00,3330.0,3420.0,3300.0,3405.0,1579087.0
2016-09-07 11:00:00,3400.0,3490.0,3395.0,3425.0,1216957.0
2016-09-07 12:00:00,3435.0,3475.0,3430.0,3455.0,272408.0
2016-09-07 13:00:00,3455.0,3455.0,3420.0,3440.0,260576.0
2016-09-07 14:00:00,3440.0,3470.0,3435.0,3450.0,356516.0
2016-09-07 15:00:00,3455.0,3460.0,3375.0,3395.0,400306.0
2016-09-08 09:00:00,4275.0,4410.0,4070.0,4405.0,11937162.0
2016-09-08 10:00:00,4405.0,4410.0,4100.0,4410.0,3405698.0
2016-09-08 11:00:00,3320.0,4320.0,3295.0,4270.0,15424715.0
2016-09-08 12:00:00,3465.0,3490.0,3410.0,3465.0,1664395.0
2016-09-08 13:00:00,3525.0,3545.0,3280.0,3305.0,1639106.0
2016-09-08 14:00:00,3480.0,3555.0,3450.0,3525.0,1648067.0
2016-09-08 15:00:00,3305.0,3350.0,3270.0,3325.0,711288.0
2016-09-09 09:00:00,4820.0,5460.0,4820.0,5250.0,24179592.0
2016-09-09 10:00:00,5250.0,5430.0,5060.0,5310.0,7806968.0
2016-09-09 11:00:00,5310.0,5640.0,5300.0,5470.0,7384289.0
2016-09-09 12:00:00,5470.0,5670.0,5430.0,5620.0,2942262.0
2016-09-09 13:00:00,5610.0,5670.0,5450.0,5540.0,3321907.0
2016-09-09 14:00:00,5540.0,5670.0,5410.0,5600.0,3578364.0
2016-09-09 15:00:00,5590.0,5730.0,5550.0,5730.0,4437610.0
2016-09-12 09:00:00,6300.0,6500.0,6120.0,6340.0,3729409.0
2016-09-12 10:00:00,6570.0,6630.0,6100.0,6300.0,8892612.0
2016-09-12 11:00:00,7010.0,7180.0,6110.0,6580.0,16613850.0
2016-09-12 12:00:00,6930.0,7200.0,6910.0,7010.0,4765802.0
2016-09-12 13:00:00,6400.0,7090.0,6400.0,7090.0,8755049.0
2016-09-12 14:00:00,6080.0,6770.0,5830.0,6410.0,24121083.0
2016-09-12 15:00:00,7090.0,7170.0,6730.0,6930.0,6965937.0
2016-09-13 09:00:00,6440.0,6550.0,5940.0,6270.0,10789965.0
2016-09-13 10:00:00,6270.0,6690.0,6250.0,6620.0,5381706.0
2016-09-13 11:00:00,6620.0,6730.0,6460.0,6540.0,4449337.0
2016-09-13 12:00:00,6550.0,6620.0,6240.0,6380.0,3323817.0
2016-09-13 13:00:00,6380.0,6400.0,6270.0,6370.0,1647167.0
2016-09-13 14:00:00,6370.0,6560.0,6330.0,6450.0,3075971.0
2016-09-13 15:00:00,6450.0,6550.0,6400.0,6550.0,1848421.0
2016-09-19 09:00:00,6700.0,6700.0,6650.0,6650.0,471843.0
2016-09-19 10:00:00,6710.0,6710.0,6710.0,6710.0,337450.0
2016-09-19 11:00:00,6580.0,6610.0,6580.0,6610.0,577844.0
2016-09-19 12:00:00,6630.0,6780.0,6630.0,6780.0,663542.0
2016-09-19 13:00:00,7060.0,7060.0,6710.0,6710.0,1207969.0
2016-09-19 14:00:00,6800.0,6800.0,6770.0,6770.0,427605.0
2016-09-19 15:00:00,7010.0,7080.0,7010.0,7080.0,1405419.0
2016-09-20 09:00:00,6700.0,6800.0,6700.0,6800.0,747047.0
2016-09-20 10:00:00,6780.0,6920.0,6780.0,6920.0,570596.0
2016-09-20 11:00:00,6610.0,6690.0,6610.0,6690.0,419079.0
2016-09-20 12:00:00,6240.0,6240.0,6220.0,6220.0,842898.0
2016-09-20 13:00:00,6410.0,6520.0,6410.0,6520.0,490156.0
2016-09-20 14:00:00,6330.0,6350.0,6330.0,6350.0,718882.0
2016-09-20 15:00:00,6540.0,6610.0,6540.0,6610.0,401322.0
2016-09-21 09:00:00,6950.0,6950.0,6950.0,6950.0,806917.0
2016-09-21 10:00:00,6520.0,6670.0,6520.0,6670.0,612470.0
2016-09-21 11:00:00,6720.0,6800.0,6720.0,6800.0,466490.0
2016-09-21 12:00:00,6980.0,6980.0,6790.0,6790.0,783156.0
2016-09-21 13:00:00,6820.0,6830.0,6820.0,6830.0,293704.0
2016-09-21 14:00:00,6990.0,6990.0,6990.0,6990.0,690556.0
2016-09-21 15:00:00,7100.0,7500.0,7100.0,7500.0,1392455.0
2016-09-22 09:00:00,6980.0,7250.0,6960.0,7030.0,1181116.0
2016-09-22 10:00:00,7060.0,7200.0,6910.0,6980.0,1504418.0
2016-09-22 11:00:00,6880.0,7100.0,6770.0,7060.0,1517204.0
2016-09-22 12:00:00,7530.0,7940.0,6900.0,7140.0,7132648.0
2016-09-22 13:00:00,7200.0,7240.0,6840.0,6870.0,1859177.0
2016-09-22 14:00:00,7140.0,7390.0,7080.0,7190.0,1319449.0
2016-09-22 15:00:00,6860.0,7200.0,6360.0,6870.0,5479297.0
2016-09-23 09:00:00,6490.0,6680.0,6430.0,6470.0,1212472.0
2016-09-23 10:00:00,6470.0,6520.0,6410.0,6440.0,737134.0
2016-09-23 11:00:00,6430.0,6660.0,6410.0,6490.0,1280963.0
2016-09-23 12:00:00,6790.0,6790.0,6410.0,6580.0,3951355.0
2016-09-23 13:00:00,6480.0,6580.0,6410.0,6480.0,851496.0
2016-09-23 14:00:00,6580.0,6590.0,6290.0,6480.0,2061650.0
2016-09-23 15:00:00,6470.0,6490.0,6360.0,6420.0,845020.0
2016-09-26 09:00:00,6540.0,6790.0,6280.0,6490.0,4145176.0
2016-09-26 10:00:00,6490.0,6550.0,6400.0,6540.0,929782.0
2016-09-26 11:00:00,6540.0,7440.0,6420.0,7260.0,8407152.0
2016-09-26 12:00:00,7230.0,7350.0,6790.0,6910.0,4730661.0
2016-09-26 13:00:00,6910.0,6980.0,6490.0,6650.0,3445089.0
2016-09-26 14:00:00,6650.0,6880.0,6600.0,6720.0,1666478.0
2016-09-26 15:00:00,6720.0,7180.0,6600.0,6600.0,2346050.0
2016-09-27 09:00:00,7170.0,7470.0,7100.0,7470.0,2392459.0
2016-09-27 10:00:00,7240.0,7250.0,7060.0,7180.0,1775653.0
2016-09-27 11:00:00,7060.0,7320.0,7030.0,7240.0,2714182.0
2016-09-27 12:00:00,6680.0,6830.0,6340.0,6530.0,3640199.0
2016-09-27 13:00:00,7140.0,7340.0,7010.0,7110.0,4180640.0
2016-09-27 14:00:00,6530.0,7700.0,6470.0,7140.0,15798399.0
2016-09-27 15:00:00,7120.0,7160.0,6920.0,7070.0,2359035.0
2016-09-28 09:00:00,7250.0,7610.0,7140.0,7430.0,6144101.0
2016-09-28 10:00:00,7440.0,7440.0,7210.0,7270.0,1722336.0
2016-09-28 11:00:00,7270.0,7330.0,7230.0,7250.0,590965.0
2016-09-28 12:00:00,7230.0,7270.0,7160.0,7190.0,659835.0
2016-09-28 13:00:00,7200.0,7200.0,6970.0,7090.0,1514055.0
2016-09-28 14:00:00,7090.0,7170.0,6870.0,7110.0,1425893.0
2016-09-28 15:00:00,7090.0,7100.0,6990.0,7020.0,610319.0
2016-09-29 09:00:00,6980.0,7100.0,6970.0,7080.0,484941.0
2016-09-29 10:00:00,7080.0,7080.0,6960.0,6980.0,441222.0
2016-09-29 11:00:00,6980.0,7070.0,6820.0,6980.0,769971.0
2016-09-29 12:00:00,7000.0,7100.0,6960.0,7010.0,504860.0
2016-09-29 13:00:00,7020.0,7070.0,6940.0,7020.0,612197.0
2016-09-29 14:00:00,6950.0,7130.0,6730.0,7020.0,2092220.0
2016-09-29 15:00:00,7010.0,7140.0,7010.0,7080.0,476410.0
2016-09-30 09:00:00,6750.0,6800.0,6740.0,6780.0,343692.0
2016-09-30 10:00:00,6710.0,6910.0,6690.0,6830.0,610587.0
2016-09-30 11:00:00,6830.0,6840.0,6690.0,6750.0,405917.0
2016-09-30 12:00:00,6720.0,6780.0,6670.0,6700.0,296839.0
2016-09-30 13:00:00,6710.0,6820.0,6600.0,6720.0,634702.0
2016-09-30 14:00:00,6700.0,6800.0,6650.0,6710.0,308145.0
2016-09-30 15:00:00,6860.0,6960.0,6500.0,6710.0,2328282.0
2016-10-04 09:00:00,6440.0,6480.0,6400.0,6480.0,358558.0
2016-10-04 10:00:00,6690.0,6750.0,6470.0,6540.0,1538267.0
2016-10-04 11:00:00,6540.0,6540.0,6360.0,6500.0,1206289.0
2016-10-04 12:00:00,6500.0,6510.0,6360.0,6430.0,521182.0
2016-10-04 13:00:00,6430.0,6480.0,6370.0,6420.0,363361.0
2016-10-04 14:00:00,6430.0,6560.0,6400.0,6510.0,622677.0
2016-10-04 15:00:00,6510.0,6570.0,6420.0,6440.0,407397.0
2016-10-05 09:00:00,6830.0,6850.0,6610.0,6720.0,930973.0
2016-10-05 10:00:00,6710.0,6750.0,6600.0,6750.0,395352.0
2016-10-05 11:00:00,6890.0,6950.0,6830.0,6830.0,755762.0
2016-10-05 12:00:00,6550.0,7080.0,6550.0,6870.0,4896258.0
2016-10-05 13:00:00,6870.0,6950.0,6840.0,6860.0,686381.0
2016-10-05 14:00:00,6870.0,6920.0,6830.0,6860.0,403051.0
2016-10-05 15:00:00,6860.0,6920.0,6830.0,6880.0,337857.0
2016-10-06 09:00:00,6930.0,6980.0,6720.0,6830.0,1864259.0
2016-10-06 10:00:00,6830.0,6890.0,6800.0,6830.0,392786.0
2016-10-06 11:00:00,6830.0,6840.0,6750.0,6780.0,301173.0
2016-10-06 12:00:00,6780.0,6840.0,6750.0,6830.0,301467.0
2016-10-06 13:00:00,6830.0,6840.0,6750.0,6790.0,277702.0
2016-10-06 14:00:00,6790.0,6810.0,6710.0,6730.0,415277.0
2016-10-06 15:00:00,6750.0,6770.0,6710.0,6740.0,258911.0
2016-10-07 09:00:00,6460.0,6470.0,6400.0,6400.0,305544.0
2016-10-07 10:00:00,6420.0,6530.0,6370.0,6440.0,521701.0
2016-10-07 11:00:00,6340.0,6450.0,6330.0,6420.0,320042.0
2016-10-07 12:00:00,6700.0,6710.0,6450.0,6500.0,1603312.0
2016-10-07 13:00:00,6510.0,6530.0,6390.0,6430.0,798701.0
2016-10-07 14:00:00,6500.0,6590.0,6480.0,6510.0,508254.0
2016-10-07 15:00:00,6430.0,6430.0,6270.0,6340.0,1061939.0
2016-10-10 09:00:00,6430.0,6560.0,6370.0,6390.0,464544.0
2016-10-10 10:00:00,6400.0,6450.0,6370.0,6390.0,198202.0
2016-10-10 11:00:00,6360.0,6430.0,6320.0,6420.0,226370.0
2016-10-10 12:00:00,6480.0,6690.0,6320.0,6530.0,1816595.0
2016-10-10 13:00:00,6500.0,6500.0,6390.0,6410.0,430156.0
2016-10-10 14:00:00,6530.0,6580.0,6470.0,6490.0,394121.0
2016-10-10 15:00:00,6410.0,6430.0,6310.0,6360.0,484114.0
2016-10-11 09:00:00,6230.0,6290.0,6090.0,6190.0,1380370.0
2016-10-11 10:00:00,6190.0,6290.0,6130.0,6140.0,394512.0
2016-10-11 11:00:00,6130.0,6150.0,6030.0,6090.0,831301.0
2016-10-11 12:00:00,6090.0,6120.0,6040.0,6070.0,323595.0
2016-10-11 13:00:00,6070.0,6070.0,5950.0,6040.0,802162.0
2016-10-11 14:00:00,6050.0,6060.0,5910.0,5960.0,544107.0
2016-10-11 15:00:00,5970.0,6050.0,5940.0,5980.0,513147.0
2016-10-12 09:00:00,5660.0,5770.0,5640.0,5700.0,732703.0
2016-10-12 10:00:00,5700.0,5800.0,5660.0,5790.0,552218.0
2016-10-12 11:00:00,5620.0,5700.0,5600.0,5660.0,605497.0
2016-10-12 12:00:00,5960.0,6120.0,5870.0,6000.0,1412306.0
2016-10-12 13:00:00,5790.0,5830.0,5570.0,5650.0,1757690.0
2016-10-12 14:00:00,5990.0,6010.0,5740.0,5790.0,1389907.0
2016-10-12 15:00:00,5660.0,5680.0,5570.0,5620.0,825771.0
2016-10-13 09:00:00,5840.0,6030.0,5810.0,5900.0,3046802.0
2016-10-13 10:00:00,5900.0,5910.0,5760.0,5760.0,769127.0
2016-10-13 11:00:00,5760.0,5780.0,5650.0,5680.0,689261.0
2016-10-13 12:00:00,5680.0,5730.0,5630.0,5710.0,373125.0
2016-10-13 13:00:00,5710.0,5770.0,5610.0,5640.0,573159.0
2016-10-13 14:00:00,5640.0,5700.0,5610.0,5650.0,385519.0
2016-10-13 15:00:00,5650.0,5670.0,5600.0,5600.0,490338.0
2016-10-14 09:00:00,5430.0,5490.0,5430.0,5490.0,451383.0
2016-10-14 10:00:00,5420.0,5450.0,5370.0,5430.0,440417.0
2016-10-14 11:00:00,5450.0,5510.0,5420.0,5430.0,333044.0
2016-10-14 12:00:00,5410.0,5490.0,5380.0,5450.0,453107.0
2016-10-14 13:00:00,5650.0,5670.0,5490.0,5540.0,691461.0
2016-10-14 14:00:00,5600.0,5790.0,5560.0,5650.0,1536043.0
2016-10-14 15:00:00,5540.0,5540.0,5360.0,5400.0,1360855.0
2016-10-17 09:00:00,5700.0,5900.0,5620.0,5660.0,4054607.0
2016-10-17 10:00:00,5650.0,5730.0,5610.0,5630.0,639488.0
2016-10-17 11:00:00,5630.0,5660.0,5590.0,5620.0,363597.0
2016-10-17 12:00:00,5620.0,5660.0,5600.0,5620.0,238835.0
2016-10-17 13:00:00,5630.0,5680.0,5580.0,5650.0,291808.0
2016-10-17 14:00:00,5650.0,5700.0,5620.0,5650.0,271421.0
2016-10-17 15:00:00,5650.0,5730.0,5620.0,5730.0,450097.0
2016-10-18 09:00:00,6130.0,6190.0,6070.0,6150.0,831417.0
2016-10-18 10:00:00,6040.0,6220.0,6020.0,6130.0,1929615.0
2016-10-18 11:00:00,5820.0,6210.0,5800.0,6040.0,4841614.0
2016-10-18 12:00:00,5650.0,5750.0,5590.0,5700.0,1164630.0
2016-10-18 13:00:00,5710.0,5860.0,5700.0,5840.0,899822.0
2016-10-18 14:00:00,5700.0,5730.0,5660.0,5710.0,375086.0
2016-10-18 15:00:00,5840.0,5850.0,5790.0,5820.0,499133.0
2016-10-19 09:00:00,6150.0,6190.0,5970.0,6020.0,1902661.0
2016-10-19 10:00:00,6020.0,6070.0,5980.0,6010.0,551004.0
2016-10-19 11:00:00,6010.0,6070.0,5990.0,6030.0,356380.0
2016-10-19 12:00:00,6030.0,6060.0,6010.0,6020.0,184103.0
2016-10-19 13:00:00,6040.0,6040.0,5930.0,5930.0,521752.0
2016-10-19 14:00:00,5930.0,5980.0,5880.0,5890.0,652852.0
2016-10-19 15:00:00,5890.0,5940.0,5870.0,5890.0,403095.0
2016-10-20 09:00:00,5580.0,5620.0,5560.0,5570.0,436897.0
2016-10-20 10:00:00,5650.0,5650.0,5580.0,5590.0,378431.0
2016-10-20 11:00:00,5680.0,5710.0,5540.0,5650.0,910746.0
2016-10-20 12:00:00,5830.0,5840.0,5650.0,5680.0,710505.0
2016-10-20 13:00:00,5960.0,5960.0,5810.0,5830.0,432531.0
2016-10-20 14:00:00,5930.0,6040.0,5900.0,5960.0,482819.0
2016-10-20 15:00:00,5870.0,6010.0,5820.0,5910.0,1196204.0
2016-10-21 09:00:00,5600.0,5810.0,5570.0,5750.0,2098253.0
2016-10-21 10:00:00,5750.0,5770.0,5710.0,5750.0,334608.0
2016-10-21 11:00:00,5750.0,5830.0,5710.0,5800.0,641310.0
2016-10-21 12:00:00,5800.0,5800.0,5730.0,5790.0,173233.0
2016-10-21 13:00:00,5800.0,5980.0,5770.0,5920.0,1183343.0
2016-10-21 14:00:00,5920.0,5940.0,5770.0,5830.0,649229.0
2016-10-21 15:00:00,5830.0,5940.0,5820.0,5910.0,538775.0
2016-10-24 09:00:00,5780.0,5910.0,5760.0,5830.0,505848.0
2016-10-24 10:00:00,5740.0,5790.0,5730.0,5780.0,195368.0
2016-10-24 11:00:00,5850.0,5880.0,5790.0,5840.0,229290.0
2016-10-24 12:00:00,5820.0,5820.0,5670.0,5750.0,637354.0
2016-10-24 13:00:00,5920.0,5960.0,5760.0,5820.0,676243.0
2016-10-24 14:00:00,6090.0,6140.0,5880.0,5920.0,2292497.0
2016-10-24 15:00:00,5750.0,5800.0,5730.0,5740.0,177622.0
2016-10-25 09:00:00,5800.0,5930.0,5520.0,5550.0,1415413.0
2016-10-25 10:00:00,5550.0,5650.0,5530.0,5600.0,684363.0
2016-10-25 11:00:00,5600.0,5660.0,5570.0,5600.0,372385.0
2016-10-25 12:00:00,5600.0,5650.0,5590.0,5620.0,170244.0
2016-10-25 13:00:00,5620.0,5680.0,5600.0,5670.0,254502.0
2016-10-25 14:00:00,5660.0,5690.0,5610.0,5640.0,246753.0
2016-10-25 15:00:00,5640.0,5650.0,5600.0,5600.0,322078.0
2016-10-26 09:00:00,4530.0,4750.0,4505.0,4685.0,3366896.0
2016-10-26 10:00:00,4350.0,4550.0,4260.0,4510.0,5079098.0
2016-10-26 11:00:00,4690.0,4740.0,4640.0,4640.0,1154544.0
2016-10-26 12:00:00,5050.0,5060.0,4880.0,4995.0,1308277.0
2016-10-26 13:00:00,5150.0,5240.0,5000.0,5050.0,1087185.0
