Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,13600.0,13600.0,13450.0,13500.0,14771.0
2016-08-09 11:00:00,13500.0,13550.0,13400.0,13450.0,14628.0
2016-08-09 12:00:00,13450.0,13550.0,13450.0,13450.0,5196.0
2016-08-09 13:00:00,13500.0,13550.0,13450.0,13450.0,8816.0
2016-08-09 14:00:00,13450.0,13550.0,13450.0,13450.0,14795.0
2016-08-09 15:00:00,13450.0,13550.0,13450.0,13500.0,4992.0
2016-08-10 09:00:00,13650.0,13750.0,13600.0,13700.0,13775.0
2016-08-10 10:00:00,13600.0,13650.0,13600.0,13650.0,10369.0
2016-08-10 11:00:00,13650.0,13800.0,13600.0,13600.0,18613.0
2016-08-10 12:00:00,13700.0,13750.0,13600.0,13650.0,9073.0
2016-08-10 13:00:00,13500.0,13600.0,13450.0,13550.0,8410.0
2016-08-10 14:00:00,13550.0,13800.0,13550.0,13700.0,53233.0
2016-08-10 15:00:00,13550.0,13600.0,13450.0,13500.0,11872.0
2016-08-11 09:00:00,13700.0,13850.0,13650.0,13850.0,23205.0
2016-08-11 10:00:00,13850.0,13950.0,13650.0,13850.0,35459.0
2016-08-11 11:00:00,13850.0,13900.0,13800.0,13800.0,5517.0
2016-08-11 12:00:00,13800.0,13850.0,13800.0,13800.0,3666.0
2016-08-11 13:00:00,13750.0,13900.0,13750.0,13750.0,11161.0
2016-08-11 14:00:00,13750.0,13800.0,13700.0,13700.0,8666.0
2016-08-11 15:00:00,13700.0,13750.0,13700.0,13700.0,5983.0
2016-08-12 09:00:00,13650.0,13700.0,13550.0,13550.0,13722.0
2016-08-12 10:00:00,13650.0,13700.0,13600.0,13650.0,6355.0
2016-08-12 11:00:00,13550.0,13600.0,13550.0,13600.0,8075.0
2016-08-12 12:00:00,13650.0,13700.0,13650.0,13650.0,8349.0
2016-08-12 13:00:00,13750.0,13750.0,13600.0,13650.0,21789.0
2016-08-12 14:00:00,13850.0,13850.0,13700.0,13800.0,12229.0
2016-08-12 15:00:00,13650.0,13700.0,13600.0,13600.0,9516.0
2016-08-16 09:00:00,13550.0,13550.0,13500.0,13500.0,7581.0
2016-08-16 10:00:00,13500.0,13700.0,13500.0,13600.0,7166.0
2016-08-16 11:00:00,13650.0,13700.0,13500.0,13500.0,7469.0
2016-08-16 12:00:00,13550.0,13600.0,13500.0,13500.0,5933.0
2016-08-16 13:00:00,13550.0,13600.0,13500.0,13550.0,11933.0
2016-08-16 14:00:00,13500.0,13650.0,13450.0,13550.0,10979.0
2016-08-16 15:00:00,13750.0,13750.0,13500.0,13600.0,14678.0
2016-08-17 09:00:00,13100.0,13150.0,13050.0,13150.0,8495.0
2016-08-17 10:00:00,13350.0,13450.0,13250.0,13250.0,44518.0
2016-08-17 11:00:00,13250.0,13300.0,13150.0,13200.0,17440.0
2016-08-17 12:00:00,13250.0,13300.0,13100.0,13100.0,26620.0
2016-08-17 13:00:00,13100.0,13150.0,13050.0,13150.0,15872.0
2016-08-17 14:00:00,13150.0,13150.0,13000.0,13100.0,24311.0
2016-08-17 15:00:00,13150.0,13150.0,13000.0,13100.0,27262.0
2016-08-18 09:00:00,13150.0,13200.0,13150.0,13150.0,9676.0
2016-08-18 10:00:00,13150.0,13200.0,13100.0,13150.0,5160.0
2016-08-18 11:00:00,13100.0,13200.0,13050.0,13200.0,13706.0
2016-08-18 12:00:00,13050.0,13200.0,13050.0,13150.0,25811.0
2016-08-18 13:00:00,13100.0,13200.0,13050.0,13050.0,12125.0
2016-08-18 14:00:00,13150.0,13150.0,13100.0,13100.0,13500.0
2016-08-18 15:00:00,13050.0,13150.0,13050.0,13150.0,3735.0
2016-08-19 09:00:00,13050.0,13150.0,12700.0,12700.0,71203.0
2016-08-19 10:00:00,12700.0,12800.0,12450.0,12550.0,75635.0
2016-08-19 11:00:00,12550.0,12700.0,12500.0,12600.0,37157.0
2016-08-19 12:00:00,12600.0,12650.0,12550.0,12550.0,18285.0
2016-08-19 13:00:00,12550.0,12550.0,12450.0,12550.0,33301.0
2016-08-19 14:00:00,12500.0,12550.0,12400.0,12500.0,39510.0
2016-08-19 15:00:00,12500.0,12600.0,12450.0,12500.0,19206.0
2016-08-22 09:00:00,12550.0,12600.0,12550.0,12550.0,8390.0
2016-08-22 10:00:00,12500.0,12550.0,12450.0,12550.0,8844.0
2016-08-22 11:00:00,12500.0,12550.0,12450.0,12500.0,6534.0
2016-08-22 12:00:00,12500.0,12700.0,12400.0,12700.0,29101.0
2016-08-22 13:00:00,12550.0,12600.0,12500.0,12500.0,3855.0
2016-08-22 14:00:00,12650.0,12650.0,12550.0,12550.0,15733.0
2016-08-22 15:00:00,12500.0,12550.0,12450.0,12500.0,9266.0
2016-08-23 09:00:00,12700.0,12800.0,12650.0,12800.0,10971.0
2016-08-23 10:00:00,12800.0,12850.0,12750.0,12850.0,9527.0
2016-08-23 11:00:00,12650.0,12750.0,12650.0,12700.0,3242.0
2016-08-23 12:00:00,12450.0,12750.0,12450.0,12700.0,16582.0
2016-08-23 13:00:00,12750.0,12750.0,12700.0,12750.0,6334.0
2016-08-23 14:00:00,12650.0,12800.0,12650.0,12750.0,15052.0
2016-08-23 15:00:00,12700.0,12800.0,12650.0,12650.0,8747.0
2016-08-24 09:00:00,12900.0,12900.0,12600.0,12750.0,15821.0
2016-08-24 10:00:00,12750.0,12800.0,12700.0,12800.0,6167.0
2016-08-24 11:00:00,12800.0,12800.0,12750.0,12750.0,2871.0
2016-08-24 12:00:00,12800.0,12800.0,12700.0,12800.0,3948.0
2016-08-24 13:00:00,12750.0,12800.0,12700.0,12750.0,8911.0
2016-08-24 14:00:00,12750.0,12800.0,12700.0,12800.0,5625.0
2016-08-24 15:00:00,12800.0,12800.0,12750.0,12800.0,4523.0
2016-08-25 09:00:00,12700.0,12750.0,12700.0,12700.0,5224.0
2016-08-25 10:00:00,12750.0,12750.0,12650.0,12750.0,5796.0
2016-08-25 11:00:00,12700.0,12800.0,12700.0,12800.0,3754.0
2016-08-25 12:00:00,12800.0,12850.0,12750.0,12750.0,4960.0
2016-08-25 13:00:00,12700.0,12750.0,12650.0,12700.0,4946.0
2016-08-25 14:00:00,12750.0,12800.0,12650.0,12750.0,6462.0
2016-08-25 15:00:00,12700.0,12750.0,12650.0,12750.0,2349.0
2016-08-26 09:00:00,12800.0,12800.0,12500.0,12650.0,10795.0
2016-08-26 10:00:00,12650.0,12650.0,12550.0,12600.0,7416.0
2016-08-26 11:00:00,12550.0,12650.0,12550.0,12600.0,2003.0
2016-08-26 12:00:00,12600.0,12650.0,12550.0,12600.0,4766.0
2016-08-26 13:00:00,12550.0,12600.0,12500.0,12550.0,8925.0
2016-08-26 14:00:00,12550.0,12550.0,12500.0,12550.0,7673.0
2016-08-26 15:00:00,12550.0,12600.0,12500.0,12500.0,9144.0
2016-08-29 09:00:00,12000.0,12050.0,11900.0,11900.0,32170.0
2016-08-29 10:00:00,12150.0,12200.0,11950.0,12000.0,31994.0
2016-08-29 11:00:00,12050.0,12150.0,11950.0,12000.0,26185.0
2016-08-29 12:00:00,12350.0,12450.0,12200.0,12250.0,25401.0
2016-08-29 13:00:00,12450.0,12450.0,12250.0,12400.0,15307.0
2016-08-29 14:00:00,12550.0,12550.0,12350.0,12500.0,14545.0
2016-08-29 15:00:00,12250.0,12300.0,12100.0,12200.0,14601.0
2016-08-30 09:00:00,12150.0,12150.0,12050.0,12050.0,8060.0
2016-08-30 10:00:00,11950.0,12100.0,11950.0,12100.0,10601.0
2016-08-30 11:00:00,12100.0,12150.0,12050.0,12150.0,6698.0
2016-08-30 12:00:00,12150.0,12150.0,12000.0,12050.0,6113.0
2016-08-30 13:00:00,12150.0,12250.0,12050.0,12100.0,14348.0
2016-08-30 14:00:00,12050.0,12050.0,11950.0,12000.0,12486.0
2016-08-30 15:00:00,11900.0,12150.0,11900.0,12150.0,46082.0
2016-08-31 09:00:00,11650.0,11750.0,11550.0,11550.0,29520.0
2016-08-31 10:00:00,12050.0,12150.0,11900.0,11900.0,30875.0
2016-08-31 11:00:00,11900.0,11950.0,11750.0,11800.0,23462.0
2016-08-31 12:00:00,11800.0,11800.0,11600.0,11700.0,33725.0
2016-08-31 13:00:00,11650.0,11700.0,11600.0,11600.0,18386.0
2016-08-31 14:00:00,11650.0,11700.0,11600.0,11700.0,10699.0
2016-08-31 15:00:00,11700.0,11750.0,11600.0,11650.0,28668.0
2016-09-01 09:00:00,11750.0,11800.0,11600.0,11650.0,22158.0
2016-09-01 10:00:00,11650.0,11700.0,11600.0,11700.0,10747.0
2016-09-01 11:00:00,11700.0,11800.0,11700.0,11750.0,7533.0
2016-09-01 12:00:00,11600.0,11700.0,11450.0,11600.0,28855.0
2016-09-01 13:00:00,11550.0,11700.0,11550.0,11650.0,14480.0
2016-09-01 14:00:00,11650.0,11650.0,11550.0,11600.0,14908.0
2016-09-01 15:00:00,11700.0,11750.0,11650.0,11700.0,15203.0
2016-09-02 09:00:00,11650.0,11800.0,11550.0,11550.0,19979.0
2016-09-02 10:00:00,11550.0,11700.0,11550.0,11650.0,13300.0
2016-09-02 11:00:00,11600.0,11700.0,11550.0,11600.0,12164.0
2016-09-02 12:00:00,11600.0,11700.0,11600.0,11650.0,10645.0
2016-09-02 13:00:00,11650.0,11750.0,11650.0,11700.0,9601.0
2016-09-02 14:00:00,11700.0,11750.0,11650.0,11700.0,13625.0
2016-09-02 15:00:00,11750.0,11800.0,11700.0,11800.0,9857.0
2016-09-05 09:00:00,11900.0,11950.0,11850.0,11900.0,8017.0
2016-09-05 10:00:00,11950.0,11950.0,11900.0,11950.0,5279.0
2016-09-05 11:00:00,11900.0,11950.0,11850.0,11900.0,5995.0
2016-09-05 12:00:00,11850.0,12200.0,11850.0,11900.0,54740.0
2016-09-05 13:00:00,11900.0,11950.0,11850.0,11950.0,6564.0
2016-09-05 14:00:00,11900.0,11950.0,11800.0,11900.0,13436.0
2016-09-05 15:00:00,11950.0,12000.0,11850.0,11900.0,13664.0
2016-09-06 09:00:00,11700.0,11800.0,11600.0,11650.0,23959.0
2016-09-06 10:00:00,11650.0,11750.0,11600.0,11750.0,12770.0
2016-09-06 11:00:00,11800.0,11800.0,11700.0,11700.0,11792.0
2016-09-06 12:00:00,11950.0,12000.0,11800.0,11950.0,9992.0
2016-09-06 13:00:00,11900.0,11900.0,11750.0,11750.0,19592.0
2016-09-06 14:00:00,11900.0,11950.0,11850.0,11900.0,6085.0
2016-09-06 15:00:00,11800.0,11850.0,11750.0,11800.0,4652.0
2016-09-07 09:00:00,11750.0,11850.0,11600.0,11600.0,16249.0
2016-09-07 10:00:00,11600.0,11650.0,11500.0,11500.0,28990.0
2016-09-07 11:00:00,11500.0,11600.0,11450.0,11450.0,25956.0
2016-09-07 12:00:00,11450.0,11500.0,11300.0,11350.0,32367.0
2016-09-07 13:00:00,11350.0,11350.0,11250.0,11300.0,37251.0
2016-09-07 14:00:00,11300.0,11600.0,11250.0,11500.0,51264.0
2016-09-07 15:00:00,11500.0,11500.0,11400.0,11450.0,16567.0
2016-09-08 09:00:00,10950.0,11000.0,10850.0,10850.0,24878.0
2016-09-08 10:00:00,10850.0,11000.0,10800.0,11000.0,30290.0
2016-09-08 11:00:00,10850.0,10950.0,10800.0,10950.0,29191.0
2016-09-08 12:00:00,11500.0,11600.0,11350.0,11350.0,47936.0
2016-09-08 13:00:00,11050.0,11150.0,10950.0,10950.0,46738.0
2016-09-08 14:00:00,11400.0,11400.0,11050.0,11050.0,58330.0
2016-09-08 15:00:00,10950.0,11050.0,10850.0,10850.0,52150.0
2016-09-09 09:00:00,10950.0,11050.0,10900.0,10900.0,28203.0
2016-09-09 10:00:00,10900.0,11100.0,10850.0,11000.0,42388.0
2016-09-09 11:00:00,11000.0,11050.0,10950.0,10950.0,12797.0
2016-09-09 12:00:00,11000.0,11000.0,10900.0,10900.0,7925.0
2016-09-09 13:00:00,10900.0,11000.0,10900.0,10950.0,9378.0
2016-09-09 14:00:00,10950.0,11000.0,10900.0,10950.0,13462.0
2016-09-09 15:00:00,10950.0,11000.0,10950.0,10950.0,5233.0
2016-09-12 09:00:00,10600.0,10650.0,10550.0,10550.0,13258.0
2016-09-12 10:00:00,10600.0,10700.0,10550.0,10550.0,9888.0
2016-09-12 11:00:00,10600.0,10850.0,10600.0,10600.0,24870.0
2016-09-12 12:00:00,10500.0,10650.0,10500.0,10600.0,15069.0
2016-09-12 13:00:00,10700.0,10800.0,10500.0,10650.0,22036.0
2016-09-12 14:00:00,10750.0,10850.0,10550.0,10650.0,37223.0
2016-09-12 15:00:00,10600.0,10650.0,10450.0,10550.0,29505.0
2016-09-13 09:00:00,10600.0,10850.0,10600.0,10750.0,34997.0
2016-09-13 10:00:00,10800.0,10800.0,10700.0,10750.0,11272.0
2016-09-13 11:00:00,10750.0,10750.0,10700.0,10700.0,6750.0
2016-09-13 12:00:00,10750.0,10750.0,10650.0,10750.0,16753.0
2016-09-13 13:00:00,10750.0,10850.0,10700.0,10750.0,13721.0
2016-09-13 14:00:00,10750.0,10850.0,10750.0,10850.0,14852.0
2016-09-13 15:00:00,10800.0,10850.0,10650.0,10650.0,35289.0
2016-09-19 09:00:00,10750.0,10800.0,10750.0,10800.0,7615.0
2016-09-19 10:00:00,10750.0,10800.0,10700.0,10800.0,21512.0
2016-09-19 11:00:00,10800.0,10800.0,10750.0,10800.0,6847.0
2016-09-19 12:00:00,10800.0,10900.0,10800.0,10850.0,7214.0
2016-09-19 13:00:00,10900.0,10900.0,10800.0,10850.0,11363.0
2016-09-19 14:00:00,10850.0,10850.0,10750.0,10750.0,7369.0
2016-09-19 15:00:00,10700.0,10950.0,10700.0,10900.0,24664.0
2016-09-20 09:00:00,10850.0,10950.0,10850.0,10950.0,7746.0
2016-09-20 10:00:00,10950.0,10950.0,10850.0,10850.0,9209.0
2016-09-20 11:00:00,10900.0,10950.0,10850.0,10900.0,10917.0
2016-09-20 12:00:00,10900.0,11000.0,10800.0,10800.0,14654.0
2016-09-20 13:00:00,10850.0,10950.0,10750.0,10950.0,9349.0
2016-09-20 14:00:00,10800.0,10850.0,10750.0,10850.0,8233.0
2016-09-20 15:00:00,10900.0,10950.0,10850.0,10900.0,4203.0
2016-09-21 09:00:00,11000.0,11050.0,10900.0,11000.0,18110.0
2016-09-21 10:00:00,10950.0,11000.0,10950.0,11000.0,7086.0
2016-09-21 11:00:00,11000.0,11050.0,10950.0,11050.0,8441.0
2016-09-21 12:00:00,11050.0,11050.0,10950.0,10950.0,5809.0
2016-09-21 13:00:00,11000.0,11000.0,10850.0,10900.0,9315.0
2016-09-21 14:00:00,10900.0,10900.0,10800.0,10850.0,24021.0
2016-09-21 15:00:00,10850.0,10900.0,10800.0,10800.0,15830.0
2016-09-22 09:00:00,11200.0,11250.0,11150.0,11250.0,10825.0
2016-09-22 10:00:00,11200.0,11250.0,11150.0,11200.0,27919.0
2016-09-22 11:00:00,11100.0,11200.0,11050.0,11200.0,18146.0
2016-09-22 12:00:00,10900.0,11050.0,10900.0,10950.0,19065.0
2016-09-22 13:00:00,10950.0,11100.0,10900.0,11100.0,11527.0
2016-09-22 14:00:00,11000.0,11100.0,10900.0,10950.0,18970.0
2016-09-22 15:00:00,11100.0,11150.0,11050.0,11050.0,10246.0
2016-09-23 09:00:00,11300.0,11350.0,11250.0,11300.0,10178.0
2016-09-23 10:00:00,11350.0,11350.0,11300.0,11350.0,6678.0
2016-09-23 11:00:00,11350.0,11350.0,11300.0,11300.0,6298.0
2016-09-23 12:00:00,11250.0,11350.0,11100.0,11350.0,31432.0
2016-09-23 13:00:00,11250.0,11400.0,11200.0,11350.0,16811.0
2016-09-23 14:00:00,11350.0,11400.0,11200.0,11250.0,10463.0
2016-09-23 15:00:00,11350.0,11400.0,11300.0,11350.0,4825.0
2016-09-26 09:00:00,11500.0,11500.0,11150.0,11250.0,17054.0
2016-09-26 10:00:00,11250.0,11250.0,11100.0,11100.0,12186.0
2016-09-26 11:00:00,11100.0,11150.0,11100.0,11100.0,5675.0
2016-09-26 12:00:00,11100.0,11150.0,11050.0,11150.0,7430.0
2016-09-26 13:00:00,11100.0,11200.0,11100.0,11100.0,9210.0
2016-09-26 14:00:00,11100.0,11300.0,11100.0,11250.0,8271.0
2016-09-26 15:00:00,11200.0,11250.0,11150.0,11150.0,5472.0
2016-09-27 09:00:00,11150.0,11200.0,11100.0,11150.0,9099.0
2016-09-27 10:00:00,11100.0,11150.0,11050.0,11100.0,11736.0
2016-09-27 11:00:00,11100.0,11150.0,11000.0,11150.0,18558.0
2016-09-27 12:00:00,10950.0,11100.0,10900.0,11000.0,26413.0
2016-09-27 13:00:00,11150.0,11150.0,11000.0,11050.0,8103.0
2016-09-27 14:00:00,11050.0,11150.0,11000.0,11100.0,12874.0
2016-09-27 15:00:00,11000.0,11150.0,11000.0,11150.0,5866.0
2016-09-28 09:00:00,11100.0,11250.0,11050.0,11100.0,8991.0
2016-09-28 10:00:00,11100.0,11150.0,11000.0,11000.0,13396.0
2016-09-28 11:00:00,11050.0,11050.0,10950.0,10950.0,14077.0
2016-09-28 12:00:00,10950.0,11000.0,10950.0,10950.0,4032.0
2016-09-28 13:00:00,10950.0,11000.0,10950.0,10950.0,5267.0
2016-09-28 14:00:00,10950.0,11050.0,10900.0,11000.0,20373.0
2016-09-28 15:00:00,11000.0,11000.0,10900.0,10950.0,4916.0
2016-09-29 09:00:00,11050.0,11100.0,11000.0,11000.0,6579.0
2016-09-29 10:00:00,11100.0,11100.0,11050.0,11050.0,4617.0
2016-09-29 11:00:00,11100.0,11200.0,11050.0,11050.0,15926.0
2016-09-29 12:00:00,11050.0,11100.0,11000.0,11050.0,8661.0
2016-09-29 13:00:00,11050.0,11100.0,11000.0,11100.0,5987.0
2016-09-29 14:00:00,10950.0,11150.0,10950.0,11050.0,26110.0
2016-09-29 15:00:00,11000.0,11100.0,11000.0,11100.0,7351.0
2016-09-30 09:00:00,11500.0,11600.0,11450.0,11550.0,23069.0
2016-09-30 10:00:00,11800.0,11850.0,11350.0,11500.0,81306.0
2016-09-30 11:00:00,11500.0,11600.0,11400.0,11500.0,33550.0
2016-09-30 12:00:00,10800.0,10900.0,10800.0,10850.0,6240.0
2016-09-30 13:00:00,10750.0,10850.0,10700.0,10850.0,15097.0
2016-09-30 14:00:00,10850.0,12000.0,10850.0,11850.0,160900.0
2016-09-30 15:00:00,10950.0,11000.0,10750.0,10800.0,22566.0
2016-10-04 09:00:00,11400.0,11450.0,11400.0,11400.0,12605.0
2016-10-04 10:00:00,11350.0,11650.0,11350.0,11400.0,26265.0
2016-10-04 11:00:00,11400.0,11500.0,11350.0,11500.0,10575.0
2016-10-04 12:00:00,11450.0,11500.0,11400.0,11450.0,11916.0
2016-10-04 13:00:00,11450.0,11500.0,11350.0,11450.0,15234.0
2016-10-04 14:00:00,11400.0,11500.0,11350.0,11350.0,18218.0
2016-10-04 15:00:00,11350.0,11450.0,11350.0,11400.0,17604.0
2016-10-05 09:00:00,11400.0,11450.0,11350.0,11350.0,6681.0
2016-10-05 10:00:00,11400.0,11400.0,11300.0,11300.0,13411.0
2016-10-05 11:00:00,11450.0,11500.0,11400.0,11400.0,19077.0
2016-10-05 12:00:00,11400.0,11650.0,11400.0,11450.0,32289.0
2016-10-05 13:00:00,11400.0,11500.0,11400.0,11450.0,6073.0
2016-10-05 14:00:00,11450.0,11450.0,11400.0,11400.0,5244.0
2016-10-05 15:00:00,11400.0,11550.0,11400.0,11450.0,13616.0
2016-10-06 09:00:00,11500.0,11500.0,11100.0,11150.0,24646.0
2016-10-06 10:00:00,11150.0,11250.0,11100.0,11150.0,13072.0
2016-10-06 11:00:00,11150.0,11200.0,11050.0,11050.0,12757.0
2016-10-06 12:00:00,11050.0,11100.0,10950.0,11000.0,18422.0
2016-10-06 13:00:00,11050.0,11050.0,10900.0,11000.0,17652.0
2016-10-06 14:00:00,11050.0,11150.0,11000.0,11150.0,12585.0
2016-10-06 15:00:00,11150.0,11200.0,11050.0,11150.0,7394.0
2016-10-07 09:00:00,10550.0,10700.0,10550.0,10650.0,22571.0
2016-10-07 10:00:00,10700.0,10750.0,10450.0,10550.0,109279.0
2016-10-07 11:00:00,10900.0,10950.0,10700.0,10700.0,43317.0
2016-10-07 12:00:00,11100.0,11250.0,10950.0,11050.0,18202.0
2016-10-07 13:00:00,11050.0,11050.0,10900.0,10900.0,19311.0
2016-10-07 14:00:00,11050.0,11050.0,10950.0,11050.0,8932.0
2016-10-07 15:00:00,10950.0,11000.0,10900.0,10950.0,8326.0
2016-10-10 09:00:00,10750.0,10750.0,10700.0,10750.0,5067.0
2016-10-10 10:00:00,10700.0,10750.0,10650.0,10700.0,8416.0
2016-10-10 11:00:00,10650.0,10750.0,10650.0,10750.0,8602.0
2016-10-10 12:00:00,10600.0,10700.0,10450.0,10550.0,36665.0
2016-10-10 13:00:00,10650.0,10750.0,10650.0,10700.0,5585.0
2016-10-10 14:00:00,10550.0,10800.0,10550.0,10700.0,28244.0
2016-10-10 15:00:00,10700.0,10700.0,10600.0,10650.0,5418.0
2016-10-11 09:00:00,10750.0,10850.0,10550.0,10700.0,22352.0
2016-10-11 10:00:00,10700.0,11000.0,10650.0,10900.0,27548.0
2016-10-11 11:00:00,10900.0,10900.0,10650.0,10650.0,20676.0
2016-10-11 12:00:00,10650.0,10800.0,10550.0,10650.0,19056.0
2016-10-11 13:00:00,10600.0,10750.0,10600.0,10700.0,5698.0
2016-10-11 14:00:00,10700.0,10750.0,10650.0,10650.0,11238.0
2016-10-11 15:00:00,10700.0,10800.0,10650.0,10800.0,4319.0
2016-10-12 09:00:00,10650.0,10700.0,10600.0,10600.0,18160.0
2016-10-12 10:00:00,10600.0,10750.0,10600.0,10700.0,15081.0
2016-10-12 11:00:00,10700.0,10850.0,10650.0,10750.0,14170.0
2016-10-12 12:00:00,10650.0,10850.0,10650.0,10800.0,8465.0
2016-10-12 13:00:00,10750.0,10750.0,10650.0,10750.0,7461.0
2016-10-12 14:00:00,10800.0,10800.0,10650.0,10750.0,4934.0
2016-10-12 15:00:00,10700.0,10750.0,10650.0,10700.0,4179.0
2016-10-13 09:00:00,10650.0,10700.0,10550.0,10600.0,13150.0
2016-10-13 10:00:00,10600.0,10700.0,10550.0,10700.0,12757.0
2016-10-13 11:00:00,10700.0,10700.0,10600.0,10700.0,10346.0
2016-10-13 12:00:00,10700.0,10800.0,10700.0,10700.0,16607.0
2016-10-13 13:00:00,10700.0,10700.0,10700.0,10700.0,4679.0
2016-10-13 14:00:00,10700.0,10700.0,10650.0,10650.0,8389.0
2016-10-13 15:00:00,10650.0,10750.0,10650.0,10700.0,12027.0
2016-10-14 09:00:00,10700.0,10750.0,10650.0,10650.0,3225.0
2016-10-14 10:00:00,10750.0,10750.0,10650.0,10700.0,6174.0
2016-10-14 11:00:00,10750.0,10800.0,10700.0,10700.0,7667.0
2016-10-14 12:00:00,10750.0,10800.0,10700.0,10750.0,3721.0
2016-10-14 13:00:00,10750.0,10750.0,10650.0,10700.0,10699.0
2016-10-14 14:00:00,10700.0,10800.0,10650.0,10750.0,8540.0
2016-10-14 15:00:00,10750.0,10800.0,10650.0,10800.0,14549.0
2016-10-17 09:00:00,10600.0,10650.0,10500.0,10550.0,18301.0
2016-10-17 10:00:00,10550.0,10600.0,10450.0,10450.0,33263.0
2016-10-17 11:00:00,10450.0,10550.0,10450.0,10450.0,8999.0
2016-10-17 12:00:00,10500.0,10550.0,10500.0,10500.0,8666.0
2016-10-17 13:00:00,10500.0,10500.0,10300.0,10350.0,44980.0
2016-10-17 14:00:00,10350.0,10400.0,10300.0,10350.0,18840.0
2016-10-17 15:00:00,10400.0,10450.0,10300.0,10350.0,18628.0
2016-10-18 09:00:00,10000.0,10050.0,9970.0,10050.0,42057.0
2016-10-18 10:00:00,10100.0,10100.0,10000.0,10000.0,22754.0
2016-10-18 11:00:00,10100.0,10200.0,10050.0,10050.0,29006.0
2016-10-18 12:00:00,10300.0,10400.0,10250.0,10350.0,15789.0
2016-10-18 13:00:00,10200.0,10300.0,10100.0,10200.0,25097.0
2016-10-18 14:00:00,10400.0,10400.0,10200.0,10250.0,14835.0
2016-10-18 15:00:00,10200.0,10200.0,10100.0,10150.0,19046.0
2016-10-19 09:00:00,10050.0,10100.0,9980.0,10050.0,24448.0
2016-10-19 10:00:00,10050.0,10150.0,10050.0,10150.0,14502.0
2016-10-19 11:00:00,10100.0,10150.0,10050.0,10100.0,10581.0
2016-10-19 12:00:00,10100.0,10150.0,10000.0,10050.0,13151.0
2016-10-19 13:00:00,10050.0,10150.0,10050.0,10100.0,14021.0
2016-10-19 14:00:00,10150.0,10150.0,10050.0,10150.0,9437.0
2016-10-19 15:00:00,10100.0,10150.0,10100.0,10150.0,3752.0
2016-10-20 09:00:00,9950.0,9950.0,9920.0,9920.0,8818.0
2016-10-20 10:00:00,9950.0,9960.0,9910.0,9950.0,20230.0
2016-10-20 11:00:00,9940.0,9970.0,9920.0,9950.0,16756.0
2016-10-20 12:00:00,10000.0,10050.0,9920.0,9950.0,32107.0
2016-10-20 13:00:00,10050.0,10100.0,9980.0,10000.0,32405.0
2016-10-20 14:00:00,10100.0,10100.0,10000.0,10050.0,9219.0
2016-10-20 15:00:00,10150.0,10250.0,10100.0,10100.0,15102.0
2016-10-21 09:00:00,9900.0,9980.0,9840.0,9860.0,25674.0
2016-10-21 10:00:00,9850.0,9870.0,9790.0,9800.0,28905.0
2016-10-21 11:00:00,9800.0,9800.0,9700.0,9700.0,31976.0
2016-10-21 12:00:00,9700.0,9710.0,9620.0,9700.0,32691.0
2016-10-21 13:00:00,9700.0,9780.0,9660.0,9770.0,21838.0
2016-10-21 14:00:00,9770.0,9790.0,9700.0,9710.0,18083.0
2016-10-21 15:00:00,9710.0,9730.0,9690.0,9690.0,8322.0
2016-10-24 09:00:00,9740.0,9740.0,9680.0,9720.0,6093.0
2016-10-24 10:00:00,9790.0,9790.0,9710.0,9730.0,3107.0
2016-10-24 11:00:00,9710.0,9720.0,9690.0,9700.0,9500.0
2016-10-24 12:00:00,9780.0,9780.0,9650.0,9750.0,6206.0
2016-10-24 13:00:00,9860.0,9860.0,9730.0,9730.0,6165.0
2016-10-24 14:00:00,9730.0,9940.0,9730.0,9860.0,20488.0
2016-10-24 15:00:00,9750.0,9850.0,9720.0,9770.0,4200.0
2016-10-25 09:00:00,9700.0,9840.0,9400.0,9400.0,51394.0
2016-10-25 10:00:00,9400.0,9510.0,9400.0,9440.0,23254.0
2016-10-25 11:00:00,9440.0,9510.0,9430.0,9490.0,13929.0
2016-10-25 12:00:00,9500.0,9500.0,9420.0,9500.0,20609.0
2016-10-25 13:00:00,9510.0,9510.0,9460.0,9510.0,13249.0
2016-10-25 14:00:00,9510.0,9560.0,9460.0,9540.0,16044.0
2016-10-25 15:00:00,9530.0,9760.0,9520.0,9700.0,37656.0
2016-10-26 09:00:00,9990.0,10200.0,9950.0,10200.0,27740.0
2016-10-26 10:00:00,9990.0,10100.0,9820.0,9990.0,27749.0
2016-10-26 11:00:00,10200.0,10350.0,10150.0,10200.0,28931.0
2016-10-26 12:00:00,10000.0,10000.0,9940.0,9970.0,20394.0
2016-10-26 13:00:00,10050.0,10100.0,9990.0,10050.0,31607.0
2016-10-26 14:00:00,9570.0,10100.0,9570.0,10050.0,92661.0
2016-10-26 15:00:00,9990.0,10050.0,9960.0,9990.0,15211.0
2016-10-27 09:00:00,10250.0,10350.0,10100.0,10300.0,15036.0
2016-10-27 10:00:00,10150.0,10350.0,10150.0,10250.0,17307.0
2016-10-27 11:00:00,10300.0,10300.0,10100.0,10100.0,8870.0
2016-10-27 12:00:00,10300.0,10400.0,10050.0,10150.0,31188.0
