Datetime,Open,High,Low,Close,Volume
2016-10-11 11:00:00,2005.0,2005.0,2005.0,2005.0,454.0
2016-10-11 12:00:00,2005.0,2005.0,2005.0,2005.0,1.0
2016-10-11 13:00:00,2000.0,2005.0,2000.0,2005.0,352.0
2016-10-11 14:00:00,1995.0,2005.0,1995.0,2005.0,524.0
2016-10-12 09:00:00,2005.0,2010.0,2005.0,2005.0,25117.0
2016-10-12 10:00:00,2005.0,2005.0,2005.0,2005.0,8570.0
2016-10-12 11:00:00,2005.0,2005.0,2005.0,2005.0,272.0
2016-10-12 12:00:00,2005.0,2005.0,2000.0,2000.0,8949.0
2016-10-12 13:00:00,2000.0,2000.0,2000.0,2000.0,306.0
2016-10-12 14:00:00,2005.0,2010.0,2005.0,2010.0,1460.0
2016-10-12 15:00:00,2000.0,2005.0,2000.0,2005.0,102.0
2016-10-13 09:00:00,2000.0,2010.0,2000.0,2010.0,136.0
2016-10-13 10:00:00,2010.0,2010.0,2010.0,2010.0,1.0
2016-10-13 11:00:00,2000.0,2000.0,2000.0,2000.0,170.0
2016-10-13 12:00:00,2010.0,2010.0,2000.0,2000.0,4501.0
2016-10-14 09:00:00,2005.0,2005.0,2000.0,2000.0,3378.0
2016-10-14 10:00:00,2000.0,2000.0,2000.0,2000.0,20.0
2016-10-14 11:00:00,2005.0,2005.0,2005.0,2005.0,5462.0
2016-10-17 09:00:00,2005.0,2005.0,2005.0,2005.0,100.0
2016-10-17 10:00:00,1995.0,2005.0,1995.0,2005.0,13445.0
2016-10-17 11:00:00,2005.0,2005.0,2005.0,2005.0,1.0
2016-10-17 12:00:00,2005.0,2005.0,2005.0,2005.0,1.0
2016-10-18 09:00:00,1995.0,2005.0,1995.0,2005.0,691.0
2016-10-18 10:00:00,2005.0,2005.0,2005.0,2005.0,100.0
2016-10-18 11:00:00,1995.0,1995.0,1995.0,1995.0,1610.0
2016-10-19 09:00:00,2000.0,2000.0,2000.0,2000.0,432.0
2016-10-19 10:00:00,1995.0,2000.0,1995.0,2000.0,1617.0
2016-10-19 11:00:00,2000.0,2000.0,2000.0,2000.0,2106.0
2016-10-19 12:00:00,2000.0,2000.0,2000.0,2000.0,432.0
2016-10-19 13:00:00,2000.0,2010.0,2000.0,2000.0,1074.0
2016-10-19 14:00:00,2000.0,2010.0,2000.0,2010.0,291.0
2016-10-20 09:00:00,2005.0,2005.0,2005.0,2005.0,2306.0
2016-10-20 10:00:00,2005.0,2005.0,2005.0,2005.0,597.0
2016-10-20 11:00:00,2005.0,2005.0,2005.0,2005.0,478.0
2016-10-20 12:00:00,2005.0,2005.0,2005.0,2005.0,478.0
2016-10-20 13:00:00,2005.0,2005.0,2005.0,2005.0,478.0
2016-10-20 14:00:00,2005.0,2005.0,2005.0,2005.0,2079.0
2016-10-21 09:00:00,2000.0,2005.0,2000.0,2005.0,1075.0
2016-10-21 10:00:00,2000.0,2000.0,2000.0,2000.0,715.0
2016-10-21 11:00:00,2005.0,2005.0,2005.0,2005.0,275.0
2016-10-21 12:00:00,2005.0,2005.0,2005.0,2005.0,1232.0
2016-10-21 13:00:00,2005.0,2005.0,2005.0,2005.0,1000.0
2016-10-24 09:00:00,2005.0,2005.0,2005.0,2005.0,13096.0
2016-10-24 10:00:00,2005.0,2005.0,2005.0,2005.0,4.0
2016-10-24 11:00:00,2005.0,2005.0,2005.0,2005.0,100.0
2016-10-24 12:00:00,2005.0,2005.0,2005.0,2005.0,1838.0
2016-10-24 13:00:00,2005.0,2005.0,2005.0,2005.0,4000.0
2016-10-25 09:00:00,2005.0,2005.0,2005.0,2005.0,2000.0
2016-10-25 10:00:00,2005.0,2005.0,2005.0,2005.0,2000.0
2016-10-25 11:00:00,2000.0,2000.0,2000.0,2000.0,1000.0
2016-10-26 09:00:00,2010.0,2010.0,2000.0,2010.0,3.0
2016-10-26 10:00:00,2000.0,2000.0,2000.0,2000.0,1678.0
2016-10-26 11:00:00,2000.0,2000.0,2000.0,2000.0,10000.0
2016-10-27 09:00:00,2000.0,2030.0,2000.0,2030.0,5001.0
2016-10-27 10:00:00,2025.0,2025.0,2025.0,2025.0,57.0
2016-10-28 09:00:00,2000.0,2000.0,2000.0,2000.0,425.0
2016-10-28 10:00:00,2000.0,2005.0,2000.0,2005.0,601.0
2016-10-28 11:00:00,2005.0,2005.0,2005.0,2005.0,1575.0
2016-10-28 12:00:00,2005.0,2005.0,2000.0,2000.0,3525.0
2016-10-28 13:00:00,2000.0,2000.0,2000.0,2000.0,600.0
2016-10-28 14:00:00,2000.0,2005.0,2000.0,2005.0,3202.0
2016-10-31 09:00:00,2015.0,2015.0,2015.0,2015.0,1000.0
2016-10-31 10:00:00,2010.0,2015.0,2010.0,2015.0,2540.0
2016-10-31 11:00:00,2010.0,2010.0,2010.0,2010.0,3160.0
2016-10-31 12:00:00,2005.0,2005.0,2005.0,2005.0,1000.0
2016-10-31 13:00:00,2005.0,2005.0,2000.0,2005.0,1400.0
2016-10-31 14:00:00,2000.0,2000.0,2000.0,2000.0,5418.0
2016-10-31 15:00:00,2005.0,2005.0,2005.0,2005.0,1600.0
2016-11-01 09:00:00,2015.0,2015.0,2015.0,2015.0,200.0
2016-11-01 10:00:00,2005.0,2005.0,2005.0,2005.0,666.0
2016-11-01 11:00:00,2015.0,2015.0,2010.0,2010.0,1933.0
2016-11-01 12:00:00,2010.0,2015.0,2010.0,2015.0,2767.0
2016-11-01 13:00:00,2015.0,2015.0,2010.0,2010.0,1924.0
2016-11-01 14:00:00,2010.0,2015.0,2010.0,2015.0,1977.0
2016-11-01 15:00:00,2015.0,2015.0,2010.0,2015.0,1300.0
2016-11-02 09:00:00,1995.0,2000.0,1995.0,2000.0,601.0
2016-11-02 10:00:00,2000.0,2000.0,2000.0,2000.0,4755.0
2016-11-02 11:00:00,2000.0,2000.0,2000.0,2000.0,2458.0
2016-11-02 12:00:00,2000.0,2000.0,2000.0,2000.0,10761.0
2016-11-02 13:00:00,2005.0,2005.0,2000.0,2000.0,2035.0
2016-11-02 14:00:00,2005.0,2005.0,2005.0,2005.0,405.0
2016-11-02 15:00:00,2000.0,2000.0,2000.0,2000.0,1226.0
2016-11-03 09:00:00,1995.0,1995.0,1995.0,1995.0,45.0
2016-11-03 10:00:00,1995.0,2005.0,1995.0,2005.0,990.0
2016-11-03 11:00:00,2005.0,2005.0,2000.0,2000.0,2294.0
2016-11-03 12:00:00,2000.0,2000.0,2000.0,2000.0,2110.0
2016-11-03 13:00:00,2000.0,2005.0,2000.0,2005.0,2019.0
2016-11-03 14:00:00,2005.0,2005.0,2005.0,2005.0,2202.0
2016-11-03 15:00:00,2005.0,2005.0,2005.0,2005.0,1100.0
2016-11-04 09:00:00,1995.0,1995.0,1995.0,1995.0,396.0
2016-11-04 10:00:00,1995.0,1995.0,1995.0,1995.0,1432.0
2016-11-04 11:00:00,1995.0,2000.0,1995.0,1995.0,1153.0
2016-11-04 12:00:00,1995.0,1995.0,1995.0,1995.0,1792.0
2016-11-04 13:00:00,1995.0,1995.0,1995.0,1995.0,336.0
2016-11-04 14:00:00,1995.0,1995.0,1995.0,1995.0,792.0
2016-11-07 09:00:00,1995.0,2000.0,1995.0,2000.0,400.0
2016-11-07 10:00:00,2000.0,2000.0,2000.0,2000.0,2235.0
2016-11-07 11:00:00,2000.0,2000.0,2000.0,2000.0,1800.0
2016-11-07 12:00:00,2000.0,2000.0,2000.0,2000.0,1750.0
2016-11-07 13:00:00,2000.0,2000.0,2000.0,2000.0,74.0
2016-11-07 14:00:00,2000.0,2000.0,2000.0,2000.0,990.0
2016-11-08 09:00:00,2000.0,2000.0,1995.0,1995.0,11063.0
2016-11-08 10:00:00,1995.0,1995.0,1995.0,1995.0,5789.0
2016-11-08 11:00:00,1995.0,1995.0,1990.0,1990.0,25973.0
2016-11-08 12:00:00,1995.0,1995.0,1990.0,1990.0,6872.0
2016-11-08 13:00:00,1990.0,1995.0,1990.0,1990.0,9302.0
2016-11-08 14:00:00,1990.0,1995.0,1990.0,1990.0,8854.0
2016-11-08 15:00:00,1990.0,1995.0,1985.0,1995.0,39919.0
2016-11-09 09:00:00,1990.0,2000.0,1990.0,2000.0,703.0
2016-11-09 10:00:00,1995.0,1995.0,1995.0,1995.0,2557.0
2016-11-09 11:00:00,1990.0,1995.0,1990.0,1990.0,1019.0
2016-11-09 12:00:00,1995.0,1995.0,1995.0,1995.0,3880.0
2016-11-09 13:00:00,1995.0,1995.0,1995.0,1995.0,3073.0
2016-11-09 14:00:00,1995.0,1995.0,1995.0,1995.0,6370.0
2016-11-09 15:00:00,1995.0,1995.0,1995.0,1995.0,5550.0
2016-11-10 09:00:00,2000.0,2000.0,2000.0,2000.0,1750.0
2016-11-10 10:00:00,2000.0,2000.0,2000.0,2000.0,2250.0
2016-11-10 11:00:00,2000.0,2000.0,1995.0,1995.0,6402.0
2016-11-10 12:00:00,1995.0,1995.0,1995.0,1995.0,6700.0
2016-11-10 13:00:00,2000.0,2000.0,2000.0,2000.0,2300.0
2016-11-10 14:00:00,2000.0,2000.0,2000.0,2000.0,1000.0
2016-11-11 09:00:00,2000.0,2005.0,2000.0,2005.0,1540.0
2016-11-11 10:00:00,2000.0,2000.0,2000.0,2000.0,461.0
2016-11-11 11:00:00,1995.0,1995.0,1995.0,1995.0,440.0
2016-11-11 12:00:00,2000.0,2000.0,2000.0,2000.0,1566.0
2016-11-11 13:00:00,2000.0,2000.0,2000.0,2000.0,5145.0
2016-11-11 14:00:00,2000.0,2000.0,2000.0,2000.0,400.0
2016-11-11 15:00:00,2000.0,2000.0,2000.0,2000.0,1850.0
2016-11-14 09:00:00,2000.0,2000.0,2000.0,2000.0,5500.0
2016-11-14 10:00:00,2000.0,2000.0,2000.0,2000.0,1.0
2016-11-14 11:00:00,1995.0,1995.0,1995.0,1995.0,4102.0
2016-11-15 09:00:00,2000.0,2000.0,1995.0,1995.0,10900.0
2016-11-15 10:00:00,1995.0,1995.0,1995.0,1995.0,17200.0
2016-11-15 11:00:00,1995.0,1995.0,1995.0,1995.0,3200.0
2016-11-15 12:00:00,1995.0,1995.0,1995.0,1995.0,803.0
2016-11-15 13:00:00,1995.0,1995.0,1995.0,1995.0,4678.0
2016-11-16 09:00:00,1995.0,1995.0,1990.0,1995.0,9818.0
2016-11-16 10:00:00,1995.0,1995.0,1995.0,1995.0,680.0
2016-11-16 11:00:00,1995.0,1995.0,1995.0,1995.0,320.0
2016-11-16 12:00:00,1995.0,1995.0,1995.0,1995.0,680.0
2016-11-16 13:00:00,1995.0,1995.0,1995.0,1995.0,640.0
2016-11-16 14:00:00,2000.0,2000.0,1995.0,1995.0,1700.0
2016-11-16 15:00:00,1995.0,1995.0,1995.0,1995.0,640.0
2016-11-17 09:00:00,1995.0,1995.0,1990.0,1995.0,3540.0
2016-11-17 10:00:00,1990.0,1990.0,1990.0,1990.0,900.0
2016-11-17 11:00:00,1990.0,1990.0,1990.0,1990.0,960.0
2016-11-17 12:00:00,1990.0,1990.0,1990.0,1990.0,8480.0
2016-11-17 13:00:00,1990.0,1990.0,1990.0,1990.0,5000.0
2016-11-17 14:00:00,1995.0,1995.0,1995.0,1995.0,1.0
2016-11-18 09:00:00,1995.0,1995.0,1995.0,1995.0,1.0
2016-11-18 10:00:00,1995.0,1995.0,1995.0,1995.0,501.0
2016-11-18 11:00:00,2000.0,2000.0,2000.0,2000.0,6020.0
2016-11-21 09:00:00,2005.0,2005.0,2005.0,2005.0,13000.0
2016-11-21 10:00:00,2005.0,2005.0,2005.0,2005.0,20000.0
2016-11-21 11:00:00,2000.0,2000.0,2000.0,2000.0,500.0
2016-11-21 12:00:00,2000.0,2000.0,2000.0,2000.0,101.0
2016-11-21 13:00:00,1995.0,2000.0,1995.0,2000.0,3789.0
2016-11-21 14:00:00,2005.0,2005.0,2005.0,2005.0,1480.0
2016-11-22 09:00:00,2005.0,2005.0,2005.0,2005.0,100.0
2016-11-22 10:00:00,2005.0,2005.0,2005.0,2005.0,5900.0
2016-11-22 11:00:00,2005.0,2005.0,2005.0,2005.0,9.0
2016-11-23 09:00:00,2000.0,2000.0,2000.0,2000.0,520.0
2016-11-23 10:00:00,2000.0,2000.0,2000.0,2000.0,1205.0
2016-11-23 11:00:00,2000.0,2000.0,2000.0,2000.0,1040.0
2016-11-23 12:00:00,2000.0,2000.0,2000.0,2000.0,1505.0
2016-11-23 13:00:00,2000.0,2000.0,2000.0,2000.0,1105.0
2016-11-23 14:00:00,2000.0,2000.0,2000.0,2000.0,1105.0
2016-11-23 15:00:00,2000.0,2000.0,2000.0,2000.0,1520.0
2016-11-24 09:00:00,2005.0,2005.0,2000.0,2000.0,637.0
2016-11-24 10:00:00,2000.0,2000.0,2000.0,2000.0,7563.0
2016-11-24 11:00:00,2005.0,2005.0,2005.0,2005.0,1269.0
2016-11-24 12:00:00,2005.0,2005.0,2005.0,2005.0,986.0
2016-11-25 09:00:00,1995.0,2015.0,1995.0,2015.0,22553.0
2016-11-25 10:00:00,2000.0,2000.0,2000.0,2000.0,20219.0
2016-11-25 11:00:00,2000.0,2000.0,2000.0,2000.0,1320.0
2016-11-25 12:00:00,2000.0,2015.0,2000.0,2015.0,6037.0
2016-11-25 13:00:00,2015.0,2015.0,2000.0,2000.0,594.0
2016-11-25 14:00:00,2015.0,2015.0,2015.0,2015.0,675.0
2016-11-25 15:00:00,2000.0,2000.0,2000.0,2000.0,1392.0
2016-11-28 09:00:00,2000.0,2000.0,2000.0,2000.0,1755.0
2016-11-28 10:00:00,2000.0,2005.0,2000.0,2000.0,1495.0
2016-11-28 11:00:00,2000.0,2000.0,2000.0,2000.0,780.0
2016-11-28 12:00:00,2005.0,2010.0,2005.0,2010.0,2260.0
2016-11-28 13:00:00,2030.0,2030.0,2030.0,2030.0,2000.0
2016-11-28 14:00:00,2010.0,2010.0,2005.0,2005.0,2205.0
2016-11-28 15:00:00,2030.0,2030.0,2030.0,2030.0,200.0
2016-11-29 09:00:00,2010.0,2010.0,2000.0,2000.0,600.0
2016-11-29 10:00:00,2000.0,2010.0,2000.0,2000.0,1200.0
2016-11-29 11:00:00,2000.0,2010.0,2000.0,2000.0,1140.0
2016-11-29 12:00:00,1995.0,2010.0,1995.0,2010.0,960.0
2016-11-29 13:00:00,1995.0,1995.0,1995.0,1995.0,600.0
2016-11-29 14:00:00,1995.0,2010.0,1995.0,2000.0,1080.0
2016-11-29 15:00:00,2010.0,2010.0,1995.0,1995.0,990.0
2016-11-30 09:00:00,2000.0,2000.0,2000.0,2000.0,587.0
2016-11-30 10:00:00,2000.0,2000.0,2000.0,2000.0,438.0
2016-11-30 11:00:00,2000.0,2000.0,2000.0,2000.0,7185.0
2016-11-30 12:00:00,2000.0,2000.0,2000.0,2000.0,1121.0
2016-11-30 13:00:00,2000.0,2000.0,2000.0,2000.0,1116.0
2016-11-30 14:00:00,2000.0,2000.0,2000.0,2000.0,1116.0
2016-11-30 15:00:00,2000.0,2000.0,2000.0,2000.0,1116.0
2016-12-01 09:00:00,2000.0,2000.0,2000.0,2000.0,664.0
2016-12-01 10:00:00,2000.0,2000.0,2000.0,2000.0,2152.0
2016-12-02 09:00:00,2000.0,2000.0,2000.0,2000.0,500.0
2016-12-02 10:00:00,2000.0,2010.0,2000.0,2000.0,2833.0
2016-12-02 11:00:00,2000.0,2000.0,2000.0,2000.0,1000.0
2016-12-02 12:00:00,2000.0,2000.0,2000.0,2000.0,1000.0
2016-12-02 13:00:00,2000.0,2000.0,2000.0,2000.0,6292.0
2016-12-02 14:00:00,2000.0,2000.0,2000.0,2000.0,1000.0
2016-12-02 15:00:00,2000.0,2000.0,2000.0,2000.0,500.0
2016-12-05 09:00:00,2000.0,2000.0,2000.0,2000.0,3503.0
2016-12-05 10:00:00,2000.0,2000.0,2000.0,2000.0,400.0
2016-12-05 11:00:00,2000.0,2000.0,2000.0,2000.0,500.0
2016-12-05 12:00:00,2000.0,2000.0,2000.0,2000.0,500.0
2016-12-05 13:00:00,2000.0,2005.0,2000.0,2000.0,3047.0
2016-12-05 14:00:00,2000.0,2000.0,2000.0,2000.0,16532.0
2016-12-05 15:00:00,2000.0,2000.0,2000.0,2000.0,5721.0
2016-12-06 09:00:00,2000.0,2000.0,2000.0,2000.0,291.0
2016-12-06 10:00:00,2000.0,2000.0,2000.0,2000.0,6600.0
2016-12-06 11:00:00,2000.0,2000.0,2000.0,2000.0,3.0
2016-12-07 09:00:00,2000.0,2005.0,2000.0,2000.0,3211.0
2016-12-07 10:00:00,2000.0,2000.0,2000.0,2000.0,824.0
2016-12-07 11:00:00,2000.0,2000.0,2000.0,2000.0,870.0
2016-12-07 12:00:00,2000.0,2000.0,2000.0,2000.0,867.0
2016-12-07 13:00:00,2000.0,2000.0,2000.0,2000.0,856.0
2016-12-07 14:00:00,2000.0,2000.0,2000.0,2000.0,856.0
2016-12-07 15:00:00,2000.0,2000.0,2000.0,2000.0,384.0
2016-12-08 09:00:00,2000.0,2000.0,2000.0,2000.0,3000.0
2016-12-08 10:00:00,2000.0,2000.0,2000.0,2000.0,5711.0
2016-12-09 09:00:00,2005.0,2005.0,2005.0,2005.0,511.0
2016-12-09 10:00:00,2005.0,2005.0,2000.0,2005.0,2495.0
2016-12-09 11:00:00,2000.0,2005.0,2000.0,2005.0,859.0
2016-12-09 12:00:00,2000.0,2000.0,2000.0,2000.0,33.0
2016-12-09 13:00:00,2000.0,2000.0,2000.0,2000.0,467.0
2016-12-09 14:00:00,2000.0,2000.0,2000.0,2000.0,1000.0
2016-12-12 09:00:00,2000.0,2000.0,2000.0,2000.0,2500.0
2016-12-12 10:00:00,2000.0,2000.0,2000.0,2000.0,5502.0
2016-12-12 11:00:00,1995.0,1995.0,1995.0,1995.0,15000.0
2016-12-12 12:00:00,1995.0,2000.0,1995.0,2000.0,6001.0
2016-12-14 09:00:00,2000.0,2000.0,2000.0,2000.0,2199.0
2016-12-14 10:00:00,2000.0,2000.0,2000.0,2000.0,51.0
2016-12-15 09:00:00,2005.0,2005.0,2005.0,2005.0,5700.0
2016-12-15 10:00:00,2005.0,2005.0,2005.0,2005.0,20.0
2016-12-15 11:00:00,2005.0,2005.0,2005.0,2005.0,59.0
2016-12-16 09:00:00,2010.0,2010.0,2010.0,2010.0,8600.0
2016-12-16 10:00:00,2010.0,2010.0,2010.0,2010.0,2000.0
2016-12-19 09:00:00,2005.0,2005.0,2005.0,2005.0,1142.0
2016-12-20 09:00:00,2005.0,2005.0,2005.0,2005.0,1046.0
2016-12-20 10:00:00,2005.0,2005.0,2005.0,2005.0,900.0
2016-12-21 09:00:00,2005.0,2005.0,2005.0,2005.0,20.0
2016-12-22 09:00:00,2005.0,2005.0,2005.0,2005.0,2000.0
2016-12-23 09:00:00,2010.0,2010.0,2010.0,2010.0,270.0
2016-12-23 10:00:00,2010.0,2010.0,2010.0,2010.0,5320.0
2016-12-23 11:00:00,2010.0,2010.0,2010.0,2010.0,500.0
2016-12-23 12:00:00,2010.0,2010.0,2010.0,2010.0,2850.0
2016-12-23 13:00:00,2010.0,2010.0,2010.0,2010.0,10.0
2016-12-26 09:00:00,2010.0,2010.0,2010.0,2010.0,500.0
2016-12-26 10:00:00,2015.0,2015.0,2015.0,2015.0,2500.0
2016-12-27 09:00:00,2010.0,2010.0,2010.0,2010.0,2500.0
2016-12-27 10:00:00,2010.0,2010.0,2010.0,2010.0,1202.0
2016-12-27 11:00:00,2010.0,2010.0,2010.0,2010.0,1000.0
2016-12-27 12:00:00,2010.0,2010.0,2010.0,2010.0,13.0
2016-12-28 09:00:00,2005.0,2005.0,2005.0,2005.0,45.0
2016-12-29 09:00:00,2010.0,2010.0,2010.0,2010.0,10.0
2016-12-29 10:00:00,2010.0,2010.0,2010.0,2010.0,140.0
2016-12-29 11:00:00,2010.0,2010.0,2010.0,2010.0,300.0
2017-01-02 09:00:00,2000.0,2000.0,2000.0,2000.0,25000.0
2017-01-02 10:00:00,2005.0,2005.0,2005.0,2005.0,110.0
2017-01-02 11:00:00,2010.0,2010.0,2010.0,2010.0,370.0
2017-01-03 09:00:00,2000.0,2000.0,2000.0,2000.0,118.0
2017-01-03 10:00:00,2010.0,2010.0,2010.0,2010.0,1.0
2017-01-04 09:00:00,2000.0,2005.0,2000.0,2005.0,160.0
2017-01-04 10:00:00,2005.0,2010.0,2005.0,2010.0,305.0
2017-01-04 11:00:00,2010.0,2010.0,2010.0,2010.0,305.0
2017-01-04 12:00:00,2010.0,2010.0,2010.0,2010.0,280.0
2017-01-04 13:00:00,2010.0,2010.0,2005.0,2005.0,1300.0
2017-01-04 14:00:00,2000.0,2010.0,2000.0,2010.0,300.0
2017-01-04 15:00:00,2010.0,2010.0,2010.0,2010.0,60.0
2017-01-05 09:00:00,2010.0,2010.0,2010.0,2010.0,4028.0
2017-01-05 10:00:00,2010.0,2010.0,2010.0,2010.0,1158.0
2017-01-05 11:00:00,2010.0,2010.0,2010.0,2010.0,5000.0
2017-01-06 09:00:00,2010.0,2010.0,2010.0,2010.0,1.0
2017-01-09 09:00:00,2005.0,2005.0,2005.0,2005.0,4560.0
2017-01-09 10:00:00,2010.0,2010.0,2010.0,2010.0,499.0
2017-01-10 09:00:00,2005.0,2005.0,2005.0,2005.0,174.0
2017-01-10 10:00:00,2005.0,2005.0,2005.0,2005.0,7313.0
2017-01-10 11:00:00,2005.0,2005.0,2005.0,2005.0,330.0
2017-01-10 12:00:00,2005.0,2010.0,2005.0,2010.0,798.0
2017-01-10 13:00:00,2010.0,2010.0,2005.0,2005.0,4406.0
2017-01-10 14:00:00,2005.0,2005.0,2005.0,2005.0,300.0
2017-01-10 15:00:00,2005.0,2010.0,2000.0,2010.0,10202.0
2017-01-11 09:00:00,2010.0,2010.0,2010.0,2010.0,640.0
2017-01-11 10:00:00,2010.0,2010.0,2010.0,2010.0,970.0
2017-01-11 11:00:00,2010.0,2010.0,2010.0,2010.0,450.0
2017-01-11 12:00:00,2010.0,2010.0,2010.0,2010.0,6.0
2017-01-11 13:00:00,2005.0,2005.0,2005.0,2005.0,663.0
2017-01-12 09:00:00,2010.0,2010.0,2010.0,2010.0,326.0
2017-01-12 10:00:00,2010.0,2010.0,2010.0,2010.0,390.0
2017-01-12 11:00:00,2010.0,2010.0,2010.0,2010.0,5157.0
2017-01-12 12:00:00,2010.0,2010.0,2005.0,2010.0,15833.0
2017-01-12 13:00:00,2010.0,2010.0,2010.0,2010.0,3500.0
2017-01-13 09:00:00,2010.0,2010.0,2010.0,2010.0,566.0
2017-01-13 10:00:00,2010.0,2010.0,2010.0,2010.0,3000.0
2017-01-13 11:00:00,2010.0,2010.0,2010.0,2010.0,2000.0
2017-01-16 09:00:00,2000.0,2010.0,2000.0,2010.0,465.0
2017-01-16 10:00:00,2000.0,2000.0,2000.0,2000.0,2100.0
2017-01-16 11:00:00,2000.0,2000.0,2000.0,2000.0,2081.0
2017-01-16 12:00:00,2000.0,2000.0,2000.0,2000.0,2102.0
2017-01-16 13:00:00,2000.0,2000.0,2000.0,2000.0,2127.0
2017-01-16 14:00:00,2000.0,2000.0,2000.0,2000.0,2055.0
2017-01-16 15:00:00,2005.0,2005.0,2000.0,2000.0,1377.0
2017-01-17 09:00:00,2000.0,2000.0,2000.0,2000.0,1.0
2017-01-17 10:00:00,2005.0,2005.0,2005.0,2005.0,99.0
2017-01-17 11:00:00,2005.0,2010.0,2005.0,2010.0,431.0
2017-01-17 12:00:00,2010.0,2010.0,2005.0,2005.0,431.0
2017-01-17 13:00:00,2005.0,2005.0,2005.0,2005.0,471.0
2017-01-17 14:00:00,2005.0,2005.0,2005.0,2005.0,431.0
2017-01-17 15:00:00,2010.0,2010.0,2010.0,2010.0,157.0
2017-01-18 09:00:00,2010.0,2010.0,2010.0,2010.0,100.0
2017-01-18 10:00:00,2010.0,2010.0,2010.0,2010.0,500.0
2017-01-18 11:00:00,2010.0,2010.0,2010.0,2010.0,500.0
2017-01-18 12:00:00,2010.0,2010.0,2010.0,2010.0,2744.0
2017-01-18 13:00:00,2010.0,2010.0,2010.0,2010.0,12160.0
2017-01-18 14:00:00,2010.0,2015.0,2010.0,2015.0,510.0
2017-01-19 09:00:00,2005.0,2005.0,2005.0,2005.0,77.0
2017-01-19 10:00:00,2005.0,2005.0,2005.0,2005.0,198.0
2017-01-19 11:00:00,2005.0,2005.0,2005.0,2005.0,198.0
2017-01-19 12:00:00,2005.0,2005.0,2005.0,2005.0,1198.0
2017-01-19 13:00:00,2005.0,2010.0,2005.0,2005.0,192.0
2017-01-19 14:00:00,2005.0,2005.0,2005.0,2005.0,220.0
2017-01-19 15:00:00,2005.0,2005.0,2005.0,2005.0,33.0
2017-01-20 09:00:00,2005.0,2005.0,2005.0,2005.0,2493.0
2017-01-20 10:00:00,2010.0,2010.0,2010.0,2010.0,3.0
2017-01-20 11:00:00,2010.0,2010.0,2010.0,2010.0,8420.0
2017-01-20 12:00:00,2010.0,2010.0,2010.0,2010.0,500.0
2017-01-20 13:00:00,2010.0,2010.0,2010.0,2010.0,245.0
2017-01-23 09:00:00,2010.0,2010.0,2010.0,2010.0,1050.0
2017-01-23 10:00:00,2010.0,2010.0,2010.0,2010.0,500.0
2017-01-23 11:00:00,2010.0,2010.0,2010.0,2010.0,500.0
2017-01-24 09:00:00,2005.0,2005.0,2005.0,2005.0,3000.0
2017-01-25 09:00:00,2005.0,2005.0,2005.0,2005.0,4840.0
2017-01-25 10:00:00,2005.0,2005.0,2005.0,2005.0,200.0
2017-01-25 11:00:00,2010.0,2010.0,2010.0,2010.0,2800.0
2017-01-25 12:00:00,2010.0,2010.0,2010.0,2010.0,510.0
2017-01-25 13:00:00,2010.0,2010.0,2010.0,2010.0,1490.0
2017-01-26 09:00:00,2010.0,2010.0,2010.0,2010.0,500.0
2017-01-26 10:00:00,2005.0,2010.0,2005.0,2010.0,1150.0
2017-01-31 09:00:00,2005.0,2005.0,2005.0,2005.0,1.0
2017-01-31 10:00:00,2010.0,2010.0,2010.0,2010.0,1000.0
2017-01-31 11:00:00,2010.0,2010.0,2010.0,2010.0,1201.0
2017-01-31 12:00:00,2010.0,2010.0,2010.0,2010.0,1507.0
2017-02-01 09:00:00,2000.0,2000.0,2000.0,2000.0,510.0
2017-02-01 10:00:00,2010.0,2010.0,2010.0,2010.0,1.0
2017-02-01 11:00:00,2000.0,2000.0,2000.0,2000.0,16294.0
2017-02-01 12:00:00,2000.0,2000.0,2000.0,2000.0,3195.0
2017-02-02 09:00:00,2010.0,2015.0,2010.0,2010.0,9745.0
2017-02-02 10:00:00,2010.0,2010.0,2010.0,2010.0,2000.0
2017-02-03 09:00:00,2010.0,2010.0,2010.0,2010.0,500.0
2017-02-03 10:00:00,2010.0,2010.0,2010.0,2010.0,979.0
2017-02-03 11:00:00,2000.0,2000.0,2000.0,2000.0,1005.0
2017-02-06 09:00:00,2005.0,2005.0,2005.0,2005.0,1650.0
2017-02-06 10:00:00,2010.0,2010.0,2010.0,2010.0,2521.0
2017-02-06 11:00:00,2005.0,2005.0,2005.0,2005.0,111.0
2017-02-06 12:00:00,2010.0,2015.0,2010.0,2015.0,22128.0
2017-02-07 09:00:00,2005.0,2005.0,2005.0,2005.0,1.0
2017-02-07 10:00:00,2010.0,2010.0,2010.0,2010.0,9286.0
2017-02-07 11:00:00,2005.0,2005.0,2005.0,2005.0,2013.0
2017-02-07 12:00:00,2015.0,2015.0,2015.0,2015.0,1.0
2017-02-08 09:00:00,2010.0,2010.0,2010.0,2010.0,729.0
2017-02-08 10:00:00,2010.0,2010.0,2010.0,2010.0,10.0
2017-02-08 11:00:00,2010.0,2010.0,2010.0,2010.0,22734.0
2017-02-09 09:00:00,2015.0,2015.0,2010.0,2010.0,5001.0
2017-02-09 10:00:00,2010.0,2010.0,2005.0,2005.0,2583.0
