Datetime,Open,High,Low,Close,Volume
2018-02-06 09:00:00,5990.0,5990.0,5990.0,5990.0,80.0
2018-02-06 10:00:00,5990.0,5990.0,5990.0,5990.0,5.0
2018-02-07 09:00:00,5990.0,5990.0,5990.0,5990.0,23.0
2018-02-08 09:00:00,5600.0,5600.0,5500.0,5500.0,15.0
2018-02-08 10:00:00,5980.0,5980.0,5980.0,5980.0,5.0
2018-02-09 09:00:00,5990.0,5990.0,5990.0,5990.0,15.0
2018-02-12 09:00:00,6000.0,6000.0,5900.0,5900.0,12.0
2018-02-12 10:00:00,5970.0,5970.0,5970.0,5970.0,1.0
2018-02-13 09:00:00,6000.0,6000.0,5990.0,5990.0,22.0
2018-02-13 10:00:00,5990.0,5990.0,5990.0,5990.0,10.0
2018-02-19 09:00:00,6000.0,6000.0,6000.0,6000.0,200.0
2018-02-19 10:00:00,6000.0,6000.0,6000.0,6000.0,195.0
2018-02-20 09:00:00,6000.0,6000.0,6000.0,6000.0,170.0
2018-02-21 09:00:00,7770.0,7770.0,7770.0,7770.0,1.0
2018-02-21 10:00:00,6370.0,6370.0,6370.0,6370.0,1.0
2018-02-21 11:00:00,6370.0,7800.0,6370.0,7800.0,288.0
2018-02-22 09:00:00,7020.0,7020.0,7020.0,7020.0,97.0
2018-02-22 10:00:00,7020.0,7050.0,7020.0,7050.0,101.0
2018-02-26 09:00:00,6010.0,6010.0,6010.0,6010.0,13.0
2018-02-27 09:00:00,6000.0,6000.0,6000.0,6000.0,29.0
2018-02-27 10:00:00,6000.0,6000.0,6000.0,6000.0,2.0
2018-02-28 09:00:00,6000.0,6000.0,6000.0,6000.0,1.0
2018-03-02 09:00:00,5500.0,7770.0,5500.0,7770.0,2.0
2018-03-02 10:00:00,7800.0,7800.0,7800.0,7800.0,1.0
2018-03-02 11:00:00,7070.0,7770.0,7070.0,7770.0,5.0
2018-03-05 09:00:00,6000.0,6000.0,6000.0,6000.0,30.0
2018-03-05 10:00:00,7970.0,7970.0,7970.0,7970.0,1.0
2018-03-06 09:00:00,6070.0,6070.0,6070.0,6070.0,1.0
2018-03-06 10:00:00,7890.0,7890.0,7890.0,7890.0,1.0
2018-03-08 09:00:00,8000.0,8000.0,8000.0,8000.0,1.0
2018-03-13 09:00:00,7870.0,7870.0,7870.0,7870.0,100.0
2018-03-14 09:00:00,8000.0,8000.0,8000.0,8000.0,2.0
2018-03-15 09:00:00,8000.0,8000.0,8000.0,8000.0,4.0
2018-03-15 10:00:00,6010.0,6010.0,6010.0,6010.0,7.0
2018-03-16 09:00:00,8000.0,8000.0,8000.0,8000.0,1.0
2018-03-16 10:00:00,6010.0,8000.0,6010.0,8000.0,64.0
2018-03-19 09:00:00,7970.0,7970.0,7970.0,7970.0,15.0
2018-03-19 10:00:00,9000.0,9000.0,9000.0,9000.0,1.0
2018-03-19 11:00:00,7970.0,7970.0,7970.0,7970.0,395.0
2018-03-20 09:00:00,8300.0,8300.0,8300.0,8300.0,1.0
2018-03-20 10:00:00,6040.0,8270.0,6040.0,8270.0,30.0
2018-03-21 09:00:00,8040.0,8040.0,8040.0,8040.0,2.0
2018-03-22 09:00:00,6800.0,8030.0,6800.0,8030.0,3.0
2018-03-23 09:00:00,9370.0,9370.0,9370.0,9370.0,5.0
2018-03-26 09:00:00,8370.0,8370.0,8370.0,8370.0,441.0
2018-03-26 10:00:00,8350.0,8350.0,8350.0,8350.0,92.0
2018-03-27 09:00:00,7970.0,7970.0,7970.0,7970.0,180.0
2018-03-28 09:00:00,8370.0,8370.0,8370.0,8370.0,1.0
2018-03-28 10:00:00,7000.0,7930.0,7000.0,7930.0,151.0
2018-03-28 11:00:00,7630.0,7950.0,7630.0,7950.0,1159.0
2018-03-29 09:00:00,6700.0,6700.0,6700.0,6700.0,214.0
2018-03-29 10:00:00,6500.0,6500.0,6500.0,6500.0,80.0
2018-03-29 11:00:00,6710.0,7730.0,6700.0,7730.0,121.0
2018-03-29 12:00:00,6700.0,7730.0,6700.0,7730.0,102.0
2018-03-30 09:00:00,8680.0,8680.0,8680.0,8680.0,1.0
2018-04-04 09:00:00,7900.0,7900.0,7900.0,7900.0,100.0
2018-04-05 09:00:00,7000.0,7000.0,7000.0,7000.0,300.0
2018-04-06 09:00:00,6910.0,6910.0,6900.0,6900.0,650.0
2018-04-06 10:00:00,6910.0,6910.0,6910.0,6910.0,20.0
2018-04-09 09:00:00,7000.0,7800.0,7000.0,7800.0,80.0
2018-04-10 09:00:00,7970.0,7970.0,7970.0,7970.0,1.0
2018-04-10 10:00:00,7000.0,7000.0,7000.0,7000.0,600.0
2018-04-11 09:00:00,8800.0,8800.0,8800.0,8800.0,1.0
2018-04-12 09:00:00,9900.0,9900.0,9900.0,9900.0,1.0
2018-04-13 09:00:00,8490.0,9500.0,8490.0,9400.0,752.0
2018-04-13 10:00:00,8490.0,8490.0,8400.0,8400.0,176.0
2018-04-13 11:00:00,8200.0,8880.0,8100.0,8100.0,790.0
2018-04-13 12:00:00,9700.0,9700.0,8010.0,8010.0,127.0
2018-04-13 13:00:00,10000.0,10000.0,7200.0,9000.0,571.0
2018-04-13 14:00:00,9300.0,9370.0,8500.0,8500.0,540.0
2018-04-13 15:00:00,9000.0,9800.0,9000.0,9800.0,629.0
2018-04-16 09:00:00,9300.0,9300.0,9300.0,9300.0,9.0
2018-04-16 10:00:00,9970.0,9970.0,9380.0,9390.0,172.0
2018-04-16 11:00:00,9390.0,9400.0,8600.0,8600.0,962.0
2018-04-16 12:00:00,9280.0,9290.0,9280.0,9290.0,3.0
2018-04-17 09:00:00,8940.0,8990.0,8500.0,8500.0,402.0
2018-04-17 10:00:00,11450.0,11450.0,9000.0,9000.0,369.0
2018-04-17 11:00:00,9000.0,9000.0,9000.0,9000.0,3.0
2018-04-18 09:00:00,8850.0,8900.0,8800.0,8800.0,697.0
2018-04-18 10:00:00,8900.0,8900.0,8900.0,8900.0,1.0
2018-04-18 11:00:00,8850.0,8850.0,8850.0,8850.0,107.0
2018-04-19 09:00:00,8500.0,8700.0,8500.0,8700.0,168.0
2018-04-19 10:00:00,8700.0,8800.0,8700.0,8800.0,10.0
2018-04-19 11:00:00,8800.0,8800.0,8800.0,8800.0,100.0
2018-04-19 12:00:00,8800.0,8800.0,8800.0,8800.0,3.0
2018-04-20 09:00:00,8350.0,8500.0,8350.0,8500.0,96.0
2018-04-20 10:00:00,8350.0,8350.0,8350.0,8350.0,65.0
2018-04-20 11:00:00,8600.0,8600.0,8200.0,8400.0,296.0
2018-04-20 12:00:00,8600.0,8600.0,8600.0,8600.0,10.0
2018-04-20 13:00:00,8330.0,8330.0,8330.0,8330.0,100.0
2018-04-20 14:00:00,8500.0,8500.0,8500.0,8500.0,10.0
2018-04-23 09:00:00,8890.0,8890.0,8890.0,8890.0,1.0
2018-04-23 10:00:00,8700.0,8700.0,8700.0,8700.0,5.0
2018-04-23 11:00:00,8700.0,8700.0,8700.0,8700.0,1.0
2018-04-23 12:00:00,8690.0,8690.0,8690.0,8690.0,5.0
2018-04-24 09:00:00,8690.0,8690.0,8600.0,8600.0,7.0
2018-04-24 10:00:00,8600.0,8600.0,8010.0,8500.0,107.0
2018-04-24 11:00:00,8500.0,8500.0,8500.0,8500.0,30.0
2018-04-25 09:00:00,8700.0,8700.0,8700.0,8700.0,1.0
2018-04-25 10:00:00,8850.0,8850.0,7810.0,8800.0,15.0
2018-04-26 09:00:00,8500.0,8500.0,8000.0,8000.0,6.0
2018-04-27 09:00:00,8400.0,8400.0,8400.0,8400.0,5.0
2018-04-27 10:00:00,8350.0,8350.0,8350.0,8350.0,90.0
2018-04-27 11:00:00,8400.0,8400.0,8400.0,8400.0,2.0
2018-04-27 12:00:00,8390.0,8390.0,8390.0,8390.0,5.0
2018-04-27 13:00:00,8450.0,8450.0,8450.0,8450.0,1.0
2018-04-30 09:00:00,8800.0,8800.0,8500.0,8600.0,13.0
2018-04-30 10:00:00,8550.0,8550.0,8500.0,8550.0,36.0
2018-04-30 11:00:00,8450.0,8450.0,8450.0,8450.0,90.0
2018-04-30 12:00:00,8500.0,8500.0,8500.0,8500.0,15.0
2018-04-30 13:00:00,8500.0,8500.0,8500.0,8500.0,20.0
2018-05-02 09:00:00,8550.0,8550.0,8550.0,8550.0,5.0
2018-05-02 10:00:00,8500.0,8500.0,8500.0,8500.0,124.0
2018-05-02 11:00:00,8120.0,8500.0,8120.0,8500.0,9.0
2018-05-03 09:00:00,9000.0,9000.0,8200.0,8900.0,153.0
2018-05-03 10:00:00,8200.0,8200.0,8200.0,8200.0,6.0
2018-05-03 11:00:00,8700.0,8700.0,8700.0,8700.0,5.0
2018-05-03 12:00:00,8700.0,8800.0,8700.0,8800.0,17.0
2018-05-04 09:00:00,9800.0,9800.0,9500.0,9500.0,6.0
2018-05-04 10:00:00,8290.0,8290.0,8290.0,8290.0,100.0
2018-05-04 11:00:00,8300.0,8300.0,8300.0,8300.0,10.0
2018-05-08 09:00:00,8300.0,8500.0,8300.0,8500.0,101.0
2018-05-08 10:00:00,8500.0,8500.0,8500.0,8500.0,1.0
2018-05-08 11:00:00,8450.0,8450.0,8450.0,8450.0,45.0
2018-05-08 12:00:00,8400.0,8400.0,8400.0,8400.0,86.0
2018-05-08 13:00:00,8450.0,8450.0,8450.0,8450.0,30.0
2018-05-08 14:00:00,8000.0,8500.0,8000.0,8500.0,41.0
2018-05-09 09:00:00,8300.0,8300.0,8290.0,8290.0,94.0
2018-05-09 10:00:00,8050.0,8050.0,8050.0,8050.0,2.0
2018-05-09 11:00:00,8050.0,8050.0,8050.0,8050.0,727.0
2018-05-09 12:00:00,8050.0,8050.0,8000.0,8050.0,1305.0
2018-05-09 13:00:00,8050.0,8050.0,8050.0,8050.0,10.0
2018-05-09 14:00:00,8000.0,8000.0,8000.0,8000.0,41.0
2018-05-09 15:00:00,8150.0,8150.0,8150.0,8150.0,50.0
2018-05-10 09:00:00,8000.0,8000.0,8000.0,8000.0,4.0
2018-05-10 10:00:00,8060.0,8060.0,8060.0,8060.0,1.0
2018-05-11 09:00:00,8240.0,8250.0,8240.0,8250.0,25.0
2018-05-11 10:00:00,8250.0,8250.0,8250.0,8250.0,6.0
2018-05-11 11:00:00,8790.0,8790.0,8290.0,8290.0,6.0
2018-05-14 09:00:00,6000.0,8800.0,6000.0,8800.0,4.0
2018-05-15 09:00:00,8900.0,8900.0,8900.0,8900.0,1.0
2018-05-15 10:00:00,8900.0,8900.0,8880.0,8880.0,60.0
2018-05-16 09:00:00,8890.0,8890.0,8500.0,8500.0,6.0
2018-05-17 09:00:00,8000.0,8000.0,8000.0,8000.0,51.0
2018-05-17 10:00:00,8750.0,8750.0,8750.0,8750.0,6.0
2018-05-17 11:00:00,8000.0,8000.0,8000.0,8000.0,3.0
2018-05-17 12:00:00,8750.0,8750.0,8750.0,8750.0,1.0
2018-05-17 13:00:00,8000.0,8000.0,8000.0,8000.0,1.0
2018-05-18 09:00:00,9200.0,9200.0,9200.0,9200.0,1.0
2018-05-18 10:00:00,8000.0,8000.0,8000.0,8000.0,5.0
2018-05-18 11:00:00,8000.0,8000.0,8000.0,8000.0,70.0
2018-05-21 09:00:00,8900.0,8900.0,8900.0,8900.0,1.0
2018-05-23 09:00:00,8700.0,8900.0,8700.0,8900.0,10.0
2018-05-24 09:00:00,8770.0,8770.0,8400.0,8770.0,204.0
2018-05-24 10:00:00,8760.0,8760.0,8760.0,8760.0,55.0
2018-05-24 11:00:00,8770.0,8800.0,8770.0,8800.0,15.0
2018-05-24 12:00:00,8900.0,8900.0,8770.0,8770.0,525.0
2018-05-25 09:00:00,8800.0,8800.0,8800.0,8800.0,45.0
2018-05-25 10:00:00,8500.0,8500.0,8500.0,8500.0,79.0
2018-05-28 09:00:00,9370.0,9370.0,8500.0,8800.0,751.0
2018-05-28 10:00:00,8800.0,8800.0,8400.0,8400.0,720.0
2018-05-28 11:00:00,8600.0,8600.0,8600.0,8600.0,2.0
2018-05-28 12:00:00,8600.0,8600.0,8600.0,8600.0,122.0
2018-05-28 13:00:00,8680.0,8700.0,8680.0,8700.0,2579.0
2018-05-28 14:00:00,8700.0,8700.0,8700.0,8700.0,1590.0
2018-05-29 09:00:00,8950.0,9000.0,8900.0,9000.0,1535.0
2018-05-29 10:00:00,8970.0,8970.0,8970.0,8970.0,56.0
2018-05-29 11:00:00,8900.0,8990.0,8900.0,8990.0,122.0
2018-05-29 12:00:00,8600.0,8950.0,8600.0,8950.0,5.0
2018-05-29 13:00:00,8900.0,8900.0,8500.0,8500.0,1795.0
2018-05-30 09:00:00,9890.0,9900.0,9890.0,9900.0,4.0
2018-05-30 10:00:00,9700.0,9840.0,9400.0,9400.0,535.0
2018-05-30 11:00:00,9700.0,9700.0,9400.0,9400.0,201.0
2018-05-30 12:00:00,9400.0,9400.0,9300.0,9400.0,371.0
2018-05-30 13:00:00,9400.0,9600.0,9400.0,9600.0,1280.0
2018-05-30 14:00:00,9750.0,9750.0,9750.0,9750.0,100.0
2018-05-31 09:00:00,9850.0,9850.0,9850.0,9850.0,6.0
2018-05-31 10:00:00,10000.0,10000.0,9900.0,9900.0,26.0
2018-05-31 11:00:00,9650.0,9800.0,9600.0,9780.0,804.0
2018-05-31 12:00:00,9850.0,9850.0,9650.0,9650.0,2615.0
2018-05-31 13:00:00,9800.0,10000.0,9780.0,10000.0,6325.0
2018-06-01 09:00:00,11800.0,11800.0,11800.0,11800.0,10.0
2018-06-01 10:00:00,11400.0,11400.0,11400.0,11400.0,5.0
2018-06-01 11:00:00,11000.0,11000.0,11000.0,11000.0,50.0
2018-06-01 12:00:00,11000.0,11000.0,11000.0,11000.0,55.0
2018-06-01 13:00:00,10850.0,11250.0,10850.0,11250.0,2175.0
2018-06-04 09:00:00,11650.0,11800.0,10600.0,11800.0,1765.0
2018-06-04 10:00:00,11800.0,11900.0,11800.0,11900.0,290.0
2018-06-04 11:00:00,11700.0,11700.0,10800.0,10800.0,1679.0
2018-06-04 12:00:00,11800.0,11800.0,11700.0,11700.0,340.0
2018-06-04 13:00:00,11700.0,11800.0,11400.0,11800.0,1145.0
2018-06-04 14:00:00,11000.0,11400.0,10500.0,11400.0,373.0
2018-06-04 15:00:00,11500.0,11500.0,11000.0,11000.0,448.0
2018-06-05 09:00:00,12900.0,12900.0,12900.0,12900.0,109.0
2018-06-05 10:00:00,12600.0,12900.0,11400.0,12800.0,691.0
2018-06-05 11:00:00,12700.0,13000.0,12700.0,13000.0,1185.0
2018-06-05 12:00:00,13300.0,13400.0,12800.0,12800.0,983.0
2018-06-05 13:00:00,13400.0,13900.0,13400.0,13900.0,345.0
2018-06-05 14:00:00,13850.0,13900.0,13700.0,13700.0,805.0
2018-06-05 15:00:00,13700.0,13700.0,13400.0,13400.0,724.0
2018-06-07 09:00:00,7850.0,7880.0,7750.0,7750.0,342673.0
2018-06-07 10:00:00,8280.0,8280.0,7740.0,7840.0,783751.0
2018-06-07 11:00:00,8440.0,8460.0,8170.0,8290.0,431807.0
2018-06-07 12:00:00,10100.0,10500.0,8500.0,8580.0,5444779.0
2018-06-07 13:00:00,8540.0,8540.0,8260.0,8450.0,386376.0
2018-06-07 14:00:00,8570.0,8690.0,8250.0,8530.0,1418046.0
2018-06-07 15:00:00,8450.0,8470.0,8320.0,8450.0,249148.0
2018-06-08 09:00:00,10050.0,10050.0,10050.0,10050.0,6792.0
2018-06-08 10:00:00,10050.0,10050.0,10050.0,10050.0,31566.0
2018-06-08 11:00:00,10050.0,10050.0,10050.0,10050.0,1492.0
2018-06-08 12:00:00,9870.0,10050.0,9340.0,10050.0,2286648.0
2018-06-08 13:00:00,10050.0,10050.0,9640.0,9870.0,2210595.0
2018-06-08 14:00:00,10050.0,10050.0,10050.0,10050.0,31014.0
2018-06-08 15:00:00,8020.0,10050.0,8020.0,10050.0,5466474.0
2018-06-11 09:00:00,9760.0,9890.0,9450.0,9450.0,560562.0
2018-06-11 10:00:00,10000.0,10250.0,9650.0,9760.0,818917.0
2018-06-11 11:00:00,10800.0,10950.0,9900.0,10000.0,1179601.0
2018-06-11 12:00:00,11300.0,12400.0,10750.0,11400.0,5716514.0
2018-06-11 13:00:00,11000.0,11200.0,10800.0,10800.0,388062.0
2018-06-11 14:00:00,10800.0,11200.0,10600.0,10800.0,469827.0
2018-06-11 15:00:00,11450.0,11650.0,10600.0,11050.0,2087085.0
2018-06-12 09:00:00,9620.0,9640.0,8830.0,8880.0,920391.0
2018-06-12 10:00:00,8880.0,8920.0,8570.0,8620.0,455293.0
2018-06-12 11:00:00,8630.0,8660.0,8430.0,8480.0,324227.0
2018-06-12 12:00:00,8490.0,8590.0,8400.0,8590.0,214151.0
2018-06-12 13:00:00,8590.0,8690.0,8420.0,8480.0,236431.0
2018-06-12 14:00:00,8490.0,8500.0,8110.0,8250.0,338936.0
2018-06-12 15:00:00,8250.0,8390.0,8060.0,8330.0,269253.0
2018-06-14 09:00:00,7340.0,7400.0,7200.0,7350.0,198940.0
2018-06-14 10:00:00,7510.0,7540.0,7310.0,7340.0,202971.0
2018-06-14 11:00:00,7570.0,7580.0,7470.0,7510.0,96071.0
2018-06-14 12:00:00,7800.0,7800.0,7600.0,7650.0,137827.0
2018-06-14 13:00:00,7640.0,7680.0,7460.0,7590.0,157161.0
2018-06-14 14:00:00,7590.0,7640.0,7560.0,7570.0,69972.0
2018-06-14 15:00:00,8150.0,8290.0,7590.0,7750.0,332400.0
2018-06-15 09:00:00,7570.0,7630.0,7460.0,7630.0,168428.0
2018-06-15 10:00:00,7630.0,7740.0,7490.0,7690.0,150469.0
2018-06-15 11:00:00,7730.0,7730.0,7550.0,7560.0,104978.0
2018-06-15 12:00:00,8030.0,8100.0,7730.0,7810.0,347528.0
2018-06-15 13:00:00,7800.0,7850.0,7560.0,7730.0,216694.0
2018-06-15 14:00:00,7270.0,8860.0,7270.0,8240.0,1897170.0
2018-06-15 15:00:00,8240.0,8480.0,7980.0,8040.0,737039.0
2018-06-18 09:00:00,7610.0,7780.0,7490.0,7520.0,177184.0
2018-06-18 10:00:00,7520.0,7550.0,7350.0,7350.0,95370.0
2018-06-18 11:00:00,7350.0,7440.0,7350.0,7390.0,38379.0
2018-06-18 12:00:00,7380.0,7420.0,7340.0,7400.0,33767.0
2018-06-18 13:00:00,7380.0,7400.0,7250.0,7250.0,64028.0
2018-06-18 14:00:00,7290.0,7430.0,7200.0,7400.0,68291.0
2018-06-18 15:00:00,7350.0,7420.0,7220.0,7220.0,59501.0
2018-06-19 09:00:00,6820.0,6840.0,6670.0,6720.0,88224.0
2018-06-19 10:00:00,6900.0,6930.0,6810.0,6810.0,68224.0
2018-06-19 11:00:00,6860.0,6950.0,6840.0,6910.0,58554.0
2018-06-19 12:00:00,7240.0,7380.0,6950.0,6990.0,164063.0
2018-06-19 13:00:00,6980.0,7060.0,6830.0,6950.0,102386.0
2018-06-19 14:00:00,6950.0,6960.0,6860.0,6860.0,56195.0
2018-06-19 15:00:00,7280.0,7630.0,7160.0,7240.0,245690.0
2018-06-20 09:00:00,6830.0,6830.0,6710.0,6730.0,41868.0
2018-06-20 10:00:00,6720.0,6730.0,6700.0,6720.0,43066.0
2018-06-20 11:00:00,6720.0,6730.0,6670.0,6730.0,50803.0
2018-06-20 12:00:00,6810.0,6850.0,6740.0,6820.0,31125.0
2018-06-20 13:00:00,6730.0,6730.0,6580.0,6710.0,64349.0
2018-06-20 14:00:00,6650.0,6780.0,6520.0,6720.0,120546.0
2018-06-20 15:00:00,6710.0,6940.0,6700.0,6760.0,88090.0
2018-06-21 09:00:00,6900.0,6910.0,6720.0,6820.0,124890.0
2018-06-21 10:00:00,6810.0,6820.0,6720.0,6730.0,30866.0
2018-06-21 11:00:00,6730.0,6800.0,6720.0,6790.0,28490.0
2018-06-21 12:00:00,6790.0,6800.0,6750.0,6760.0,19561.0
2018-06-21 13:00:00,6750.0,6780.0,6730.0,6750.0,25199.0
2018-06-21 14:00:00,6750.0,6750.0,6620.0,6630.0,54729.0
2018-06-21 15:00:00,6630.0,6630.0,6520.0,6520.0,80980.0
2018-06-22 09:00:00,6400.0,6430.0,6380.0,6420.0,28825.0
2018-06-22 10:00:00,6480.0,6490.0,6380.0,6400.0,39695.0
2018-06-22 11:00:00,6550.0,6550.0,6440.0,6480.0,45514.0
2018-06-22 12:00:00,6520.0,6560.0,6510.0,6540.0,22060.0
2018-06-22 13:00:00,6560.0,6560.0,6480.0,6520.0,77501.0
2018-06-22 14:00:00,6540.0,6750.0,6510.0,6520.0,106198.0
2018-06-22 15:00:00,6540.0,6580.0,6530.0,6560.0,21356.0
2018-06-25 09:00:00,6540.0,6650.0,6440.0,6460.0,102874.0
2018-06-25 10:00:00,6460.0,6540.0,6400.0,6430.0,31260.0
2018-06-25 11:00:00,6430.0,6550.0,6420.0,6520.0,18674.0
2018-06-25 12:00:00,6540.0,6570.0,6500.0,6550.0,24296.0
2018-06-25 13:00:00,6550.0,6700.0,6530.0,6620.0,54388.0
2018-06-25 14:00:00,6580.0,6610.0,6430.0,6540.0,36721.0
2018-06-25 15:00:00,6500.0,6690.0,6420.0,6690.0,67603.0
2018-06-26 09:00:00,7500.0,7530.0,7170.0,7390.0,371601.0
2018-06-26 10:00:00,7400.0,7400.0,7190.0,7190.0,102270.0
2018-06-26 11:00:00,7210.0,7770.0,7140.0,7500.0,588098.0
2018-06-26 12:00:00,6600.0,7730.0,6560.0,7150.0,1099083.0
2018-06-26 13:00:00,7200.0,7650.0,7190.0,7530.0,604900.0
2018-06-26 14:00:00,7150.0,7280.0,7050.0,7200.0,162635.0
2018-06-26 15:00:00,7530.0,7570.0,7150.0,7210.0,220722.0
2018-06-27 09:00:00,7110.0,7190.0,6880.0,6910.0,215401.0
2018-06-27 10:00:00,6910.0,6950.0,6810.0,6840.0,99822.0
2018-06-27 11:00:00,6830.0,6920.0,6790.0,6890.0,54282.0
2018-06-27 12:00:00,6880.0,6900.0,6860.0,6890.0,23290.0
2018-06-27 13:00:00,6900.0,6920.0,6810.0,6850.0,42013.0
2018-06-27 14:00:00,6850.0,7020.0,6810.0,6970.0,78029.0
2018-06-27 15:00:00,6960.0,7010.0,6920.0,7010.0,40129.0
2018-06-28 09:00:00,6790.0,6790.0,6690.0,6730.0,71376.0
2018-06-28 10:00:00,6900.0,6910.0,6690.0,6790.0,104580.0
2018-06-28 11:00:00,7010.0,7080.0,6900.0,6910.0,51653.0
2018-06-28 12:00:00,7040.0,7590.0,7010.0,7400.0,635204.0
2018-06-28 13:00:00,7130.0,7140.0,7050.0,7060.0,56612.0
2018-06-28 14:00:00,7400.0,7410.0,7070.0,7130.0,135398.0
2018-06-28 15:00:00,7060.0,7120.0,7010.0,7010.0,51597.0
2018-06-29 09:00:00,6540.0,6600.0,6490.0,6580.0,36467.0
2018-06-29 10:00:00,6580.0,6640.0,6570.0,6580.0,28154.0
2018-06-29 11:00:00,6570.0,6570.0,6530.0,6540.0,12462.0
2018-06-29 12:00:00,6830.0,6930.0,6480.0,6550.0,172986.0
2018-06-29 13:00:00,6570.0,6600.0,6520.0,6520.0,29691.0
2018-06-29 14:00:00,6530.0,6570.0,6470.0,6570.0,47329.0
2018-06-29 15:00:00,6580.0,6610.0,6530.0,6580.0,36594.0
2018-07-02 09:00:00,6590.0,6850.0,6570.0,6610.0,166665.0
2018-07-02 10:00:00,6610.0,6650.0,6500.0,6560.0,32863.0
2018-07-02 11:00:00,6550.0,6620.0,6530.0,6580.0,11515.0
2018-07-02 12:00:00,6580.0,6600.0,6510.0,6520.0,15581.0
2018-07-02 13:00:00,6530.0,6570.0,6480.0,6520.0,26930.0
2018-07-02 14:00:00,6520.0,6560.0,6480.0,6510.0,30596.0
2018-07-02 15:00:00,6500.0,6500.0,6410.0,6410.0,49264.0
2018-07-03 09:00:00,6290.0,6300.0,6230.0,6260.0,25073.0
2018-07-03 10:00:00,6140.0,6300.0,6130.0,6290.0,20790.0
2018-07-03 11:00:00,6320.0,6340.0,6090.0,6140.0,42586.0
2018-07-03 12:00:00,6390.0,6500.0,6380.0,6430.0,24768.0
2018-07-03 13:00:00,6430.0,6430.0,6370.0,6390.0,17055.0
2018-07-03 14:00:00,6390.0,6410.0,6270.0,6300.0,67223.0
2018-07-03 15:00:00,6460.0,6560.0,6370.0,6390.0,60045.0
2018-07-04 09:00:00,6160.0,6190.0,6130.0,6150.0,18332.0
2018-07-04 10:00:00,6150.0,6170.0,6140.0,6160.0,14776.0
2018-07-04 11:00:00,6200.0,6210.0,6130.0,6160.0,28876.0
2018-07-04 12:00:00,6220.0,6250.0,6170.0,6230.0,21842.0
2018-07-04 13:00:00,6210.0,6260.0,6180.0,6250.0,27650.0
2018-07-04 14:00:00,6210.0,6370.0,6200.0,6240.0,59257.0
2018-07-04 15:00:00,6220.0,6230.0,6160.0,6210.0,21783.0
2018-07-05 09:00:00,6160.0,6290.0,6100.0,6130.0,62584.0
2018-07-05 10:00:00,6130.0,6170.0,6030.0,6110.0,26444.0
2018-07-05 11:00:00,6110.0,6130.0,6080.0,6090.0,7145.0
2018-07-05 12:00:00,6090.0,6090.0,6000.0,6010.0,32834.0
2018-07-05 13:00:00,6020.0,6050.0,5960.0,6040.0,30904.0
2018-07-05 14:00:00,6000.0,6030.0,5980.0,6020.0,25084.0
2018-07-05 15:00:00,6030.0,6040.0,6000.0,6030.0,20823.0
2018-07-06 09:00:00,5810.0,5840.0,5790.0,5800.0,34735.0
2018-07-06 10:00:00,5750.0,5840.0,5750.0,5810.0,37229.0
2018-07-06 11:00:00,5690.0,5820.0,5630.0,5750.0,51974.0
2018-07-06 12:00:00,6100.0,6100.0,5750.0,5800.0,102802.0
2018-07-06 13:00:00,5770.0,5810.0,5620.0,5700.0,91512.0
2018-07-06 14:00:00,5800.0,5860.0,5730.0,5800.0,98311.0
2018-07-06 15:00:00,5700.0,5700.0,5590.0,5690.0,34406.0
2018-07-09 09:00:00,5540.0,5660.0,5530.0,5630.0,24023.0
2018-07-09 10:00:00,5640.0,5660.0,5510.0,5540.0,73765.0
2018-07-09 11:00:00,5690.0,5700.0,5630.0,5640.0,34784.0
2018-07-09 12:00:00,5700.0,5720.0,5630.0,5660.0,38669.0
2018-07-09 13:00:00,5780.0,5780.0,5670.0,5700.0,35846.0
2018-07-09 14:00:00,5800.0,5830.0,5660.0,5770.0,48751.0
2018-07-09 15:00:00,5660.0,5740.0,5650.0,5690.0,22063.0
2018-07-10 09:00:00,5710.0,6280.0,5690.0,5970.0,407219.0
2018-07-10 10:00:00,5970.0,6020.0,5810.0,5850.0,83136.0
2018-07-10 11:00:00,5830.0,5930.0,5830.0,5860.0,23932.0
2018-07-10 12:00:00,5860.0,5910.0,5840.0,5910.0,8230.0
2018-07-10 13:00:00,5890.0,5910.0,5830.0,5870.0,14941.0
2018-07-10 14:00:00,5870.0,6050.0,5810.0,6010.0,53001.0
2018-07-10 15:00:00,6010.0,6050.0,5950.0,6050.0,34330.0
2018-07-11 09:00:00,6050.0,6200.0,6050.0,6190.0,55364.0
2018-07-11 10:00:00,6030.0,6040.0,5960.0,6030.0,41871.0
2018-07-11 11:00:00,6000.0,6060.0,6000.0,6030.0,9964.0
2018-07-11 12:00:00,6050.0,6060.0,5990.0,6050.0,10325.0
2018-07-11 13:00:00,5980.0,6070.0,5920.0,6050.0,28195.0
2018-07-11 14:00:00,5990.0,6090.0,5950.0,5980.0,58786.0
2018-07-11 15:00:00,6060.0,6060.0,6000.0,6000.0,14768.0
2018-07-12 09:00:00,6200.0,6400.0,6030.0,6190.0,215789.0
2018-07-12 10:00:00,6190.0,6190.0,6100.0,6150.0,16297.0
2018-07-12 11:00:00,6150.0,6280.0,6150.0,6210.0,18795.0
2018-07-12 12:00:00,6190.0,6210.0,6140.0,6200.0,8972.0
