Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,5540.0,5550.0,5450.0,5520.0,29032.0
2016-08-09 11:00:00,5500.0,5550.0,5480.0,5550.0,20352.0
2016-08-09 12:00:00,5540.0,5550.0,5520.0,5550.0,8372.0
2016-08-09 13:00:00,5540.0,5590.0,5540.0,5580.0,11622.0
2016-08-09 14:00:00,5580.0,5690.0,5550.0,5670.0,45329.0
2016-08-09 15:00:00,5670.0,5710.0,5610.0,5700.0,19105.0
2016-08-10 09:00:00,5670.0,5700.0,5640.0,5660.0,11749.0
2016-08-10 10:00:00,5640.0,5660.0,5620.0,5620.0,16662.0
2016-08-10 11:00:00,5640.0,5680.0,5640.0,5650.0,10949.0
2016-08-10 12:00:00,5710.0,5730.0,5670.0,5700.0,6083.0
2016-08-10 13:00:00,5630.0,5700.0,5580.0,5690.0,39609.0
2016-08-10 14:00:00,5680.0,5730.0,5650.0,5690.0,8055.0
2016-08-10 15:00:00,5720.0,5730.0,5610.0,5620.0,34903.0
2016-08-11 09:00:00,5640.0,5700.0,5590.0,5650.0,14753.0
2016-08-11 10:00:00,5650.0,5660.0,5600.0,5620.0,10704.0
2016-08-11 11:00:00,5630.0,5630.0,5550.0,5550.0,20611.0
2016-08-11 12:00:00,5570.0,5590.0,5510.0,5590.0,16544.0
2016-08-11 13:00:00,5580.0,5580.0,5480.0,5540.0,15581.0
2016-08-11 14:00:00,5540.0,5540.0,5490.0,5530.0,17833.0
2016-08-11 15:00:00,5530.0,5550.0,5520.0,5520.0,8291.0
2016-08-12 09:00:00,5690.0,5730.0,5660.0,5690.0,13703.0
2016-08-12 10:00:00,5760.0,5770.0,5640.0,5670.0,38688.0
2016-08-12 11:00:00,5700.0,5730.0,5680.0,5720.0,11039.0
2016-08-12 12:00:00,5620.0,5720.0,5600.0,5720.0,43133.0
2016-08-12 13:00:00,5550.0,5620.0,5510.0,5590.0,23679.0
2016-08-12 14:00:00,5520.0,5590.0,5480.0,5550.0,18253.0
2016-08-12 15:00:00,5720.0,5770.0,5680.0,5760.0,25555.0
2016-08-16 09:00:00,5350.0,5370.0,5290.0,5290.0,78089.0
2016-08-16 10:00:00,5520.0,5560.0,5400.0,5450.0,77536.0
2016-08-16 11:00:00,5450.0,5480.0,5340.0,5350.0,92116.0
2016-08-16 12:00:00,5680.0,5720.0,5510.0,5510.0,56300.0
2016-08-16 13:00:00,5810.0,5880.0,5640.0,5680.0,94997.0
2016-08-16 14:00:00,5510.0,5550.0,5470.0,5520.0,48188.0
2016-08-16 15:00:00,5770.0,5830.0,5680.0,5810.0,50648.0
2016-08-17 09:00:00,5230.0,5230.0,5130.0,5160.0,26643.0
2016-08-17 10:00:00,5240.0,5350.0,5240.0,5270.0,45913.0
2016-08-17 11:00:00,5260.0,5290.0,5090.0,5100.0,92891.0
2016-08-17 12:00:00,5100.0,5190.0,5060.0,5100.0,78897.0
2016-08-17 13:00:00,5090.0,5240.0,5050.0,5240.0,63632.0
2016-08-17 14:00:00,5240.0,5260.0,5180.0,5250.0,30380.0
2016-08-17 15:00:00,5240.0,5250.0,5190.0,5230.0,14094.0
2016-08-18 09:00:00,5440.0,5470.0,5400.0,5440.0,15574.0
2016-08-18 10:00:00,5440.0,5470.0,5410.0,5470.0,17357.0
2016-08-18 11:00:00,5420.0,5480.0,5390.0,5450.0,32835.0
2016-08-18 12:00:00,5170.0,5290.0,5170.0,5230.0,63549.0
2016-08-18 13:00:00,5390.0,5390.0,5330.0,5390.0,16958.0
2016-08-18 14:00:00,5240.0,5400.0,5210.0,5380.0,57944.0
2016-08-18 15:00:00,5390.0,5450.0,5380.0,5430.0,29799.0
2016-08-19 09:00:00,5510.0,5510.0,5320.0,5320.0,60133.0
2016-08-19 10:00:00,5330.0,5360.0,5310.0,5350.0,15952.0
2016-08-19 11:00:00,5350.0,5350.0,5270.0,5320.0,43684.0
2016-08-19 12:00:00,5320.0,5320.0,5290.0,5320.0,9656.0
2016-08-19 13:00:00,5320.0,5320.0,5200.0,5230.0,54574.0
2016-08-19 14:00:00,5250.0,5280.0,5220.0,5250.0,8659.0
2016-08-19 15:00:00,5250.0,5250.0,5210.0,5210.0,28417.0
2016-08-22 09:00:00,5110.0,5130.0,5100.0,5100.0,12775.0
2016-08-22 10:00:00,5130.0,5140.0,5100.0,5120.0,15212.0
2016-08-22 11:00:00,5110.0,5140.0,5110.0,5140.0,5967.0
2016-08-22 12:00:00,5230.0,5250.0,5110.0,5110.0,27369.0
2016-08-22 13:00:00,5140.0,5150.0,5080.0,5110.0,26850.0
2016-08-22 14:00:00,5120.0,5170.0,5080.0,5140.0,24851.0
2016-08-22 15:00:00,5110.0,5150.0,5090.0,5140.0,9836.0
2016-08-23 09:00:00,5100.0,5110.0,5060.0,5080.0,18102.0
2016-08-23 10:00:00,5070.0,5090.0,5040.0,5040.0,34701.0
2016-08-23 11:00:00,5110.0,5120.0,5080.0,5080.0,11102.0
2016-08-23 12:00:00,5110.0,5190.0,5100.0,5110.0,32013.0
2016-08-23 13:00:00,5110.0,5160.0,5050.0,5120.0,25892.0
2016-08-23 14:00:00,5110.0,5140.0,5090.0,5110.0,14969.0
2016-08-23 15:00:00,5100.0,5130.0,5080.0,5110.0,4318.0
2016-08-24 09:00:00,5080.0,5140.0,5010.0,5100.0,51768.0
2016-08-24 10:00:00,5100.0,5110.0,5080.0,5100.0,8222.0
2016-08-24 11:00:00,5100.0,5110.0,5010.0,5070.0,23434.0
2016-08-24 12:00:00,5070.0,5080.0,5010.0,5060.0,27802.0
2016-08-24 13:00:00,5060.0,5070.0,5040.0,5060.0,16086.0
2016-08-24 14:00:00,5060.0,5060.0,5020.0,5040.0,15669.0
2016-08-24 15:00:00,5040.0,5070.0,5040.0,5050.0,16404.0
2016-08-25 09:00:00,5040.0,5050.0,4990.0,5000.0,20770.0
2016-08-25 10:00:00,5050.0,5050.0,4960.0,5050.0,65307.0
2016-08-25 11:00:00,5060.0,5080.0,5030.0,5060.0,17837.0
2016-08-25 12:00:00,5110.0,5170.0,5050.0,5060.0,32951.0
2016-08-25 13:00:00,5100.0,5100.0,5020.0,5050.0,25157.0
2016-08-25 14:00:00,5060.0,5090.0,5040.0,5090.0,21464.0
2016-08-25 15:00:00,5050.0,5070.0,5020.0,5060.0,12196.0
2016-08-26 09:00:00,5000.0,5050.0,4870.0,4900.0,25440.0
2016-08-26 10:00:00,4900.0,4930.0,4860.0,4925.0,21322.0
2016-08-26 11:00:00,4925.0,4970.0,4905.0,4955.0,15373.0
2016-08-26 12:00:00,4920.0,4955.0,4900.0,4910.0,13627.0
2016-08-26 13:00:00,4905.0,4925.0,4865.0,4910.0,30344.0
2016-08-26 14:00:00,4910.0,4910.0,4860.0,4890.0,30133.0
2016-08-26 15:00:00,4880.0,4890.0,4855.0,4860.0,23470.0
2016-08-29 09:00:00,4650.0,4690.0,4615.0,4615.0,33808.0
2016-08-29 10:00:00,4705.0,4710.0,4640.0,4655.0,33587.0
2016-08-29 11:00:00,4655.0,4665.0,4620.0,4650.0,50587.0
2016-08-29 12:00:00,4735.0,4745.0,4670.0,4735.0,29099.0
2016-08-29 13:00:00,4755.0,4760.0,4690.0,4730.0,41541.0
2016-08-29 14:00:00,4860.0,4900.0,4760.0,4760.0,55861.0
2016-08-29 15:00:00,4740.0,4740.0,4660.0,4705.0,16170.0
2016-08-30 09:00:00,4855.0,4885.0,4845.0,4845.0,21655.0
2016-08-30 10:00:00,4735.0,4760.0,4720.0,4745.0,17222.0
2016-08-30 11:00:00,4745.0,4880.0,4740.0,4855.0,42454.0
2016-08-30 12:00:00,4675.0,4795.0,4675.0,4770.0,43318.0
2016-08-30 13:00:00,4685.0,4710.0,4675.0,4675.0,20572.0
2016-08-30 14:00:00,4770.0,4790.0,4730.0,4730.0,18557.0
2016-08-30 15:00:00,4615.0,4730.0,4615.0,4695.0,52991.0
2016-08-31 09:00:00,4875.0,4875.0,4855.0,4855.0,7593.0
2016-08-31 10:00:00,4885.0,5020.0,4845.0,4860.0,83558.0
2016-08-31 11:00:00,4860.0,4860.0,4795.0,4805.0,31153.0
2016-08-31 12:00:00,4805.0,4840.0,4750.0,4825.0,9323.0
2016-08-31 13:00:00,4815.0,4835.0,4785.0,4815.0,4653.0
2016-08-31 14:00:00,4800.0,4815.0,4770.0,4815.0,9355.0
2016-08-31 15:00:00,4820.0,4910.0,4820.0,4875.0,11854.0
2016-09-01 09:00:00,4795.0,4825.0,4785.0,4800.0,5711.0
2016-09-01 10:00:00,4795.0,4800.0,4750.0,4750.0,11274.0
2016-09-01 11:00:00,4805.0,4805.0,4770.0,4795.0,9195.0
2016-09-01 12:00:00,4855.0,4885.0,4785.0,4790.0,14565.0
2016-09-01 13:00:00,4785.0,4785.0,4700.0,4770.0,25142.0
2016-09-01 14:00:00,4785.0,4830.0,4770.0,4780.0,16799.0
2016-09-01 15:00:00,4770.0,4805.0,4760.0,4800.0,6585.0
2016-09-02 09:00:00,4755.0,4910.0,4755.0,4880.0,16883.0
2016-09-02 10:00:00,4880.0,4880.0,4810.0,4820.0,6268.0
2016-09-02 11:00:00,4820.0,4845.0,4780.0,4780.0,12960.0
2016-09-02 12:00:00,4785.0,4830.0,4765.0,4830.0,14618.0
2016-09-02 13:00:00,4830.0,4875.0,4820.0,4875.0,7185.0
2016-09-02 14:00:00,4875.0,4960.0,4870.0,4920.0,16041.0
2016-09-02 15:00:00,4910.0,4935.0,4890.0,4930.0,10566.0
2016-09-05 09:00:00,4930.0,4945.0,4925.0,4940.0,5513.0
2016-09-05 10:00:00,4925.0,4945.0,4920.0,4925.0,12353.0
2016-09-05 11:00:00,4925.0,4950.0,4920.0,4925.0,6155.0
2016-09-05 12:00:00,4945.0,5080.0,4945.0,5010.0,42561.0
2016-09-05 13:00:00,4945.0,4975.0,4925.0,4975.0,16720.0
2016-09-05 14:00:00,5000.0,5010.0,4945.0,4950.0,20066.0
2016-09-05 15:00:00,4970.0,4985.0,4920.0,4920.0,9804.0
2016-09-06 09:00:00,4880.0,4910.0,4850.0,4875.0,8485.0
2016-09-06 10:00:00,4880.0,4895.0,4865.0,4880.0,9297.0
2016-09-06 11:00:00,4920.0,4920.0,4850.0,4860.0,22711.0
2016-09-06 12:00:00,4940.0,4960.0,4810.0,4870.0,23397.0
2016-09-06 13:00:00,4955.0,4970.0,4905.0,4905.0,14101.0
2016-09-06 14:00:00,4870.0,4960.0,4835.0,4960.0,34936.0
2016-09-06 15:00:00,4915.0,4945.0,4880.0,4920.0,4293.0
2016-09-07 09:00:00,4990.0,4990.0,4845.0,4875.0,25242.0
2016-09-07 10:00:00,4860.0,4875.0,4790.0,4850.0,26986.0
2016-09-07 11:00:00,4830.0,4855.0,4810.0,4825.0,8000.0
2016-09-07 12:00:00,4825.0,4840.0,4790.0,4815.0,13645.0
2016-09-07 13:00:00,4805.0,4840.0,4800.0,4810.0,14263.0
2016-09-07 14:00:00,4810.0,4810.0,4740.0,4805.0,36790.0
2016-09-07 15:00:00,4805.0,4840.0,4775.0,4775.0,18038.0
2016-09-08 09:00:00,4600.0,4610.0,4580.0,4600.0,20590.0
2016-09-08 10:00:00,4600.0,4600.0,4500.0,4510.0,84702.0
2016-09-08 11:00:00,4630.0,4630.0,4580.0,4590.0,32204.0
2016-09-08 12:00:00,4785.0,4785.0,4660.0,4685.0,41381.0
2016-09-08 13:00:00,4615.0,4645.0,4600.0,4610.0,29792.0
2016-09-08 14:00:00,4685.0,4700.0,4605.0,4645.0,44263.0
2016-09-08 15:00:00,4610.0,4645.0,4610.0,4640.0,22143.0
2016-09-09 09:00:00,4455.0,4585.0,4440.0,4490.0,38075.0
2016-09-09 10:00:00,4505.0,4515.0,4445.0,4515.0,24447.0
2016-09-09 11:00:00,4515.0,4700.0,4515.0,4665.0,67548.0
2016-09-09 12:00:00,4665.0,4695.0,4565.0,4685.0,18770.0
2016-09-09 13:00:00,4685.0,4705.0,4615.0,4675.0,21971.0
2016-09-09 14:00:00,4670.0,4695.0,4645.0,4690.0,18467.0
2016-09-09 15:00:00,4690.0,4720.0,4685.0,4710.0,27791.0
2016-09-12 09:00:00,4690.0,4690.0,4655.0,4655.0,4691.0
2016-09-12 10:00:00,4720.0,4730.0,4655.0,4705.0,10309.0
2016-09-12 11:00:00,4635.0,4760.0,4630.0,4750.0,42791.0
2016-09-12 12:00:00,4580.0,4650.0,4575.0,4645.0,9247.0
2016-09-12 13:00:00,4600.0,4645.0,4575.0,4610.0,13578.0
2016-09-12 14:00:00,4600.0,4645.0,4535.0,4600.0,23024.0
2016-09-12 15:00:00,4580.0,4615.0,4565.0,4570.0,12465.0
2016-09-13 09:00:00,4685.0,4950.0,4685.0,4780.0,148039.0
2016-09-13 10:00:00,4810.0,4815.0,4725.0,4735.0,18901.0
2016-09-13 11:00:00,4725.0,4785.0,4715.0,4750.0,7318.0
2016-09-13 12:00:00,4735.0,4765.0,4730.0,4730.0,8815.0
2016-09-13 13:00:00,4735.0,4780.0,4710.0,4730.0,13052.0
2016-09-13 14:00:00,4730.0,4795.0,4730.0,4750.0,14712.0
2016-09-13 15:00:00,4765.0,4785.0,4730.0,4730.0,8717.0
2016-09-19 09:00:00,4715.0,4715.0,4650.0,4690.0,19537.0
2016-09-19 10:00:00,4730.0,4735.0,4695.0,4700.0,9632.0
2016-09-19 11:00:00,4665.0,4690.0,4645.0,4665.0,18080.0
2016-09-19 12:00:00,4680.0,4710.0,4660.0,4700.0,4825.0
2016-09-19 13:00:00,4645.0,4755.0,4630.0,4680.0,18713.0
2016-09-19 14:00:00,4700.0,4730.0,4695.0,4730.0,11927.0
2016-09-19 15:00:00,4705.0,4715.0,4605.0,4645.0,35548.0
2016-09-20 09:00:00,4830.0,4840.0,4785.0,4830.0,15369.0
2016-09-20 10:00:00,4780.0,4845.0,4765.0,4840.0,13306.0
2016-09-20 11:00:00,4760.0,4795.0,4760.0,4775.0,4987.0
2016-09-20 12:00:00,4665.0,4755.0,4630.0,4755.0,36615.0
2016-09-20 13:00:00,4765.0,4800.0,4740.0,4795.0,10183.0
2016-09-20 14:00:00,4750.0,4810.0,4720.0,4745.0,31633.0
2016-09-20 15:00:00,4795.0,4800.0,4760.0,4770.0,4627.0
2016-09-21 09:00:00,4870.0,4875.0,4745.0,4770.0,22547.0
2016-09-21 10:00:00,4765.0,4790.0,4745.0,4760.0,30617.0
2016-09-21 11:00:00,4760.0,4790.0,4755.0,4785.0,10811.0
2016-09-21 12:00:00,4785.0,4785.0,4765.0,4765.0,5313.0
2016-09-21 13:00:00,4770.0,4790.0,4760.0,4775.0,8139.0
2016-09-21 14:00:00,4780.0,4810.0,4780.0,4805.0,10246.0
2016-09-21 15:00:00,4805.0,4815.0,4775.0,4810.0,29782.0
2016-09-22 09:00:00,4970.0,5000.0,4965.0,4985.0,7913.0
2016-09-22 10:00:00,4990.0,4995.0,4950.0,4995.0,31264.0
2016-09-22 11:00:00,4980.0,4990.0,4965.0,4990.0,5762.0
2016-09-22 12:00:00,4840.0,5050.0,4840.0,4920.0,125242.0
2016-09-22 13:00:00,4960.0,5080.0,4950.0,5000.0,59020.0
2016-09-22 14:00:00,4920.0,4985.0,4920.0,4955.0,17780.0
2016-09-22 15:00:00,4990.0,5010.0,4970.0,4975.0,14521.0
2016-09-23 09:00:00,4940.0,4985.0,4925.0,4980.0,7503.0
2016-09-23 10:00:00,4965.0,4985.0,4930.0,4980.0,13544.0
2016-09-23 11:00:00,4930.0,4945.0,4925.0,4940.0,2153.0
2016-09-23 12:00:00,5010.0,5040.0,4970.0,4980.0,28884.0
2016-09-23 13:00:00,4950.0,4965.0,4915.0,4965.0,7129.0
2016-09-23 14:00:00,4975.0,4985.0,4925.0,4950.0,11747.0
2016-09-23 15:00:00,4940.0,4970.0,4930.0,4940.0,8015.0
2016-09-26 09:00:00,4980.0,5030.0,4880.0,4920.0,19500.0
2016-09-26 10:00:00,4920.0,4955.0,4855.0,4865.0,21398.0
2016-09-26 11:00:00,4860.0,4895.0,4855.0,4890.0,5676.0
2016-09-26 12:00:00,4885.0,4925.0,4870.0,4910.0,5613.0
2016-09-26 13:00:00,4910.0,4910.0,4855.0,4905.0,17507.0
2016-09-26 14:00:00,4885.0,4900.0,4850.0,4855.0,12718.0
2016-09-26 15:00:00,4855.0,4865.0,4845.0,4845.0,10436.0
2016-09-27 09:00:00,4955.0,4955.0,4945.0,4945.0,2563.0
2016-09-27 10:00:00,4950.0,4960.0,4925.0,4955.0,5516.0
2016-09-27 11:00:00,4865.0,4970.0,4865.0,4925.0,19728.0
2016-09-27 12:00:00,4820.0,4870.0,4785.0,4870.0,8461.0
2016-09-27 13:00:00,4835.0,4850.0,4815.0,4850.0,12167.0
2016-09-27 14:00:00,4860.0,4885.0,4835.0,4835.0,7259.0
2016-09-27 15:00:00,4850.0,4895.0,4845.0,4875.0,10845.0
2016-09-28 09:00:00,4875.0,5010.0,4875.0,4950.0,9332.0
2016-09-28 10:00:00,4925.0,4955.0,4905.0,4930.0,12138.0
2016-09-28 11:00:00,4925.0,4950.0,4905.0,4925.0,17809.0
2016-09-28 12:00:00,4920.0,4955.0,4920.0,4950.0,6191.0
2016-09-28 13:00:00,4950.0,4955.0,4925.0,4930.0,3921.0
2016-09-28 14:00:00,4925.0,4960.0,4920.0,4950.0,6052.0
2016-09-28 15:00:00,4945.0,4960.0,4930.0,4960.0,8982.0
2016-09-29 09:00:00,4970.0,4970.0,4930.0,4930.0,7421.0
2016-09-29 10:00:00,4970.0,4975.0,4940.0,4960.0,11229.0
2016-09-29 11:00:00,4950.0,4970.0,4935.0,4970.0,7184.0
2016-09-29 12:00:00,4965.0,4975.0,4935.0,4960.0,9005.0
2016-09-29 13:00:00,4915.0,4985.0,4890.0,4970.0,21047.0
2016-09-29 14:00:00,4995.0,4995.0,4915.0,4915.0,9186.0
2016-09-29 15:00:00,4950.0,4975.0,4925.0,4975.0,7837.0
2016-09-30 09:00:00,4835.0,4845.0,4820.0,4845.0,3712.0
2016-09-30 10:00:00,4850.0,4860.0,4835.0,4860.0,9296.0
2016-09-30 11:00:00,4840.0,4860.0,4825.0,4825.0,22353.0
2016-09-30 12:00:00,4835.0,4860.0,4830.0,4850.0,7066.0
2016-09-30 13:00:00,4825.0,4900.0,4815.0,4855.0,15629.0
2016-09-30 14:00:00,4850.0,4855.0,4835.0,4850.0,5805.0
2016-09-30 15:00:00,4930.0,4970.0,4815.0,4820.0,11948.0
2016-10-04 09:00:00,4920.0,4925.0,4865.0,4865.0,6252.0
2016-10-04 10:00:00,4890.0,4905.0,4735.0,4900.0,24997.0
2016-10-04 11:00:00,4910.0,4930.0,4890.0,4910.0,18917.0
2016-10-04 12:00:00,4910.0,4925.0,4850.0,4870.0,11653.0
2016-10-04 13:00:00,4870.0,4935.0,4865.0,4930.0,7058.0
2016-10-04 14:00:00,4930.0,4935.0,4890.0,4925.0,6139.0
2016-10-04 15:00:00,4920.0,4925.0,4905.0,4915.0,4042.0
2016-10-05 09:00:00,4785.0,4835.0,4775.0,4825.0,7658.0
2016-10-05 10:00:00,4815.0,4820.0,4790.0,4790.0,9291.0
2016-10-05 11:00:00,4800.0,4805.0,4775.0,4785.0,9834.0
2016-10-05 12:00:00,4755.0,4850.0,4755.0,4800.0,22171.0
2016-10-05 13:00:00,4810.0,4835.0,4795.0,4815.0,5352.0
2016-10-05 14:00:00,4795.0,4860.0,4780.0,4815.0,13405.0
2016-10-05 15:00:00,4805.0,4820.0,4795.0,4800.0,6034.0
2016-10-06 09:00:00,4800.0,4940.0,4795.0,4905.0,23412.0
2016-10-06 10:00:00,4905.0,4925.0,4835.0,4860.0,12497.0
2016-10-06 11:00:00,4860.0,5400.0,4840.0,5130.0,485522.0
2016-10-06 12:00:00,5130.0,5170.0,5040.0,5110.0,72685.0
2016-10-06 13:00:00,5110.0,5220.0,5090.0,5220.0,120841.0
2016-10-06 14:00:00,5210.0,5250.0,5110.0,5140.0,60604.0
2016-10-06 15:00:00,5140.0,5160.0,5090.0,5160.0,48699.0
2016-10-07 09:00:00,5060.0,5080.0,5050.0,5070.0,21143.0
2016-10-07 10:00:00,4995.0,5080.0,4975.0,5060.0,16849.0
2016-10-07 11:00:00,4980.0,5000.0,4920.0,5000.0,22961.0
2016-10-07 12:00:00,5160.0,5200.0,5050.0,5060.0,65576.0
2016-10-07 13:00:00,5040.0,5070.0,4990.0,4995.0,27037.0
2016-10-07 14:00:00,5060.0,5100.0,5020.0,5040.0,15784.0
2016-10-07 15:00:00,4995.0,5040.0,4910.0,4975.0,22181.0
2016-10-10 09:00:00,5060.0,5090.0,5060.0,5090.0,8559.0
2016-10-10 10:00:00,5090.0,5120.0,5070.0,5070.0,9872.0
2016-10-10 11:00:00,5080.0,5080.0,5050.0,5060.0,2656.0
2016-10-10 12:00:00,5040.0,5110.0,5010.0,5110.0,17805.0
2016-10-10 13:00:00,5080.0,5110.0,5060.0,5090.0,5490.0
2016-10-10 14:00:00,5100.0,5120.0,5080.0,5080.0,14756.0
2016-10-10 15:00:00,5060.0,5090.0,5050.0,5070.0,4429.0
2016-10-11 09:00:00,5120.0,5180.0,5070.0,5070.0,30676.0
2016-10-11 10:00:00,5060.0,5080.0,5060.0,5060.0,10886.0
2016-10-11 11:00:00,5070.0,5070.0,5030.0,5060.0,12847.0
2016-10-11 12:00:00,5050.0,5070.0,5020.0,5020.0,11602.0
2016-10-11 13:00:00,5020.0,5050.0,4990.0,5050.0,10476.0
2016-10-11 14:00:00,5050.0,5110.0,5020.0,5070.0,8386.0
2016-10-11 15:00:00,5080.0,5100.0,5030.0,5100.0,5100.0
2016-10-12 09:00:00,5090.0,5100.0,5050.0,5070.0,5837.0
2016-10-12 10:00:00,5060.0,5080.0,5030.0,5050.0,3993.0
2016-10-12 11:00:00,5030.0,5100.0,5010.0,5100.0,10058.0
2016-10-12 12:00:00,5080.0,5160.0,5060.0,5100.0,5396.0
2016-10-12 13:00:00,5070.0,5130.0,5020.0,5090.0,9664.0
2016-10-12 14:00:00,5080.0,5100.0,5070.0,5080.0,7858.0
2016-10-12 15:00:00,5080.0,5100.0,5020.0,5040.0,2386.0
2016-10-13 09:00:00,5050.0,5050.0,4995.0,5010.0,15132.0
2016-10-13 10:00:00,5010.0,5030.0,4985.0,5000.0,8805.0
2016-10-13 11:00:00,4995.0,5020.0,4955.0,5020.0,13106.0
2016-10-13 12:00:00,5020.0,5030.0,4995.0,5010.0,18979.0
2016-10-13 13:00:00,5030.0,5040.0,5010.0,5030.0,12120.0
2016-10-13 14:00:00,5030.0,5030.0,5000.0,5030.0,15484.0
2016-10-13 15:00:00,5020.0,5060.0,5010.0,5060.0,7387.0
2016-10-14 09:00:00,5300.0,5360.0,5270.0,5360.0,35931.0
2016-10-14 10:00:00,5320.0,5330.0,5260.0,5320.0,24829.0
2016-10-14 11:00:00,5380.0,5410.0,5260.0,5320.0,38131.0
2016-10-14 12:00:00,5410.0,5470.0,5330.0,5390.0,46761.0
2016-10-14 13:00:00,5550.0,5600.0,5300.0,5340.0,274917.0
2016-10-14 14:00:00,5050.0,5590.0,5050.0,5570.0,767147.0
2016-10-14 15:00:00,5340.0,5470.0,5270.0,5420.0,125194.0
2016-10-17 09:00:00,5310.0,5340.0,5180.0,5240.0,82751.0
2016-10-17 10:00:00,5250.0,5280.0,5170.0,5280.0,23750.0
2016-10-17 11:00:00,5270.0,5310.0,5220.0,5290.0,8055.0
2016-10-17 12:00:00,5280.0,5400.0,5250.0,5380.0,27723.0
2016-10-17 13:00:00,5380.0,5440.0,5370.0,5410.0,45382.0
2016-10-17 14:00:00,5410.0,5530.0,5400.0,5490.0,119940.0
2016-10-17 15:00:00,5490.0,5540.0,5470.0,5540.0,52911.0
2016-10-18 09:00:00,5510.0,5550.0,5460.0,5520.0,16584.0
2016-10-18 10:00:00,5450.0,5530.0,5430.0,5510.0,22206.0
2016-10-18 11:00:00,5570.0,5570.0,5430.0,5450.0,46345.0
2016-10-18 12:00:00,5560.0,5560.0,5470.0,5510.0,51959.0
2016-10-18 13:00:00,5610.0,5670.0,5610.0,5630.0,22527.0
2016-10-18 14:00:00,5510.0,5710.0,5500.0,5620.0,153063.0
2016-10-18 15:00:00,5640.0,5640.0,5540.0,5560.0,27989.0
2016-10-19 09:00:00,5510.0,5540.0,5400.0,5470.0,54975.0
2016-10-19 10:00:00,5450.0,5470.0,5430.0,5450.0,16222.0
2016-10-19 11:00:00,5450.0,5470.0,5430.0,5430.0,9962.0
2016-10-19 12:00:00,5430.0,5440.0,5400.0,5420.0,34594.0
2016-10-19 13:00:00,5410.0,5450.0,5410.0,5420.0,8849.0
2016-10-19 14:00:00,5420.0,5430.0,5360.0,5410.0,32667.0
2016-10-19 15:00:00,5410.0,5410.0,5350.0,5350.0,28246.0
2016-10-20 09:00:00,5170.0,5350.0,5160.0,5250.0,74443.0
2016-10-20 10:00:00,5190.0,5200.0,5070.0,5170.0,53189.0
2016-10-20 11:00:00,5230.0,5260.0,5190.0,5190.0,20828.0
2016-10-20 12:00:00,5250.0,5270.0,5210.0,5230.0,5763.0
2016-10-20 13:00:00,5280.0,5320.0,5210.0,5250.0,28240.0
2016-10-20 14:00:00,5350.0,5400.0,5270.0,5310.0,17513.0
2016-10-20 15:00:00,5270.0,5440.0,5270.0,5360.0,40201.0
2016-10-21 09:00:00,5250.0,5340.0,5190.0,5250.0,24856.0
2016-10-21 10:00:00,5250.0,5370.0,5130.0,5240.0,124292.0
2016-10-21 11:00:00,5250.0,5260.0,5190.0,5240.0,37132.0
2016-10-21 12:00:00,5240.0,5290.0,5200.0,5240.0,20204.0
2016-10-21 13:00:00,5220.0,5280.0,5190.0,5260.0,12004.0
2016-10-21 14:00:00,5260.0,5270.0,5240.0,5260.0,12622.0
2016-10-21 15:00:00,5260.0,5280.0,5240.0,5280.0,17433.0
2016-10-24 09:00:00,5130.0,5170.0,5120.0,5160.0,10250.0
2016-10-24 10:00:00,5210.0,5220.0,5100.0,5140.0,48581.0
2016-10-24 11:00:00,5160.0,5200.0,5130.0,5180.0,27177.0
2016-10-24 12:00:00,5220.0,5240.0,5180.0,5200.0,19721.0
2016-10-24 13:00:00,5230.0,5270.0,5210.0,5240.0,14422.0
2016-10-24 14:00:00,5320.0,5320.0,5190.0,5240.0,60615.0
2016-10-24 15:00:00,5210.0,5230.0,5190.0,5230.0,12695.0
2016-10-25 09:00:00,5200.0,5200.0,4920.0,4960.0,92560.0
2016-10-25 10:00:00,4960.0,4985.0,4915.0,4920.0,36792.0
2016-10-25 11:00:00,4915.0,4960.0,4900.0,4955.0,28248.0
2016-10-25 12:00:00,4950.0,5070.0,4925.0,5040.0,35136.0
2016-10-25 13:00:00,5040.0,5080.0,5010.0,5050.0,13013.0
2016-10-25 14:00:00,5050.0,5050.0,4960.0,4990.0,20664.0
2016-10-25 15:00:00,4980.0,5050.0,4945.0,4970.0,30301.0
2016-10-26 09:00:00,4800.0,4895.0,4790.0,4895.0,22735.0
2016-10-26 10:00:00,4805.0,4825.0,4760.0,4800.0,44092.0
2016-10-26 11:00:00,4895.0,5000.0,4880.0,5000.0,75074.0
2016-10-26 12:00:00,4860.0,4860.0,4795.0,4820.0,20994.0
2016-10-26 13:00:00,4830.0,4880.0,4820.0,4860.0,24050.0
2016-10-26 14:00:00,4965.0,4970.0,4825.0,4830.0,39424.0
2016-10-26 15:00:00,4815.0,4850.0,4800.0,4840.0,17189.0
2016-10-27 09:00:00,4915.0,4920.0,4850.0,4865.0,44810.0
2016-10-27 10:00:00,4920.0,4955.0,4890.0,4915.0,26356.0
2016-10-27 11:00:00,4860.0,4910.0,4830.0,4850.0,32685.0
2016-10-27 12:00:00,4950.0,5000.0,4910.0,4945.0,34424.0
