Datetime,Open,High,Low,Close,Volume
2016-08-09 11:00:00,4605.0,4620.0,4600.0,4605.0,11517.0
2016-08-09 12:00:00,4600.0,4625.0,4580.0,4595.0,6298.0
2016-08-09 13:00:00,4595.0,4620.0,4590.0,4595.0,3078.0
2016-08-09 14:00:00,4595.0,4635.0,4595.0,4635.0,6680.0
2016-08-09 15:00:00,4630.0,4660.0,4620.0,4660.0,4502.0
2016-08-10 09:00:00,4780.0,4865.0,4775.0,4865.0,28461.0
2016-08-10 10:00:00,4865.0,4900.0,4825.0,4900.0,64553.0
2016-08-10 11:00:00,4785.0,4900.0,4765.0,4780.0,56862.0
2016-08-10 12:00:00,4625.0,4925.0,4625.0,4845.0,69818.0
2016-08-10 13:00:00,4755.0,4840.0,4720.0,4785.0,34805.0
2016-08-10 14:00:00,4835.0,4840.0,4750.0,4755.0,20729.0
2016-08-10 15:00:00,4785.0,4810.0,4765.0,4785.0,7265.0
2016-08-11 09:00:00,4900.0,4900.0,4800.0,4840.0,18373.0
2016-08-11 10:00:00,4845.0,4880.0,4810.0,4845.0,8267.0
2016-08-11 11:00:00,4820.0,4845.0,4760.0,4790.0,18913.0
2016-08-11 12:00:00,4795.0,4795.0,4750.0,4750.0,12053.0
2016-08-11 13:00:00,4770.0,4785.0,4755.0,4775.0,5262.0
2016-08-11 14:00:00,4775.0,4795.0,4755.0,4790.0,2600.0
2016-08-11 15:00:00,4765.0,4795.0,4750.0,4750.0,3478.0
2016-08-12 09:00:00,4790.0,4795.0,4750.0,4750.0,9007.0
2016-08-12 10:00:00,4790.0,4800.0,4760.0,4795.0,6977.0
2016-08-12 11:00:00,4770.0,4790.0,4760.0,4790.0,3167.0
2016-08-12 12:00:00,4780.0,4780.0,4750.0,4770.0,6709.0
2016-08-12 13:00:00,4790.0,4805.0,4765.0,4785.0,2954.0
2016-08-12 14:00:00,4785.0,4840.0,4735.0,4800.0,14205.0
2016-08-12 15:00:00,4780.0,4800.0,4770.0,4780.0,2631.0
2016-08-16 09:00:00,4810.0,4810.0,4670.0,4680.0,11141.0
2016-08-16 10:00:00,4680.0,4700.0,4635.0,4650.0,7222.0
2016-08-16 11:00:00,4650.0,4690.0,4645.0,4675.0,1307.0
2016-08-16 12:00:00,4660.0,4685.0,4605.0,4610.0,10056.0
2016-08-16 13:00:00,4615.0,4650.0,4615.0,4650.0,3549.0
2016-08-16 14:00:00,4645.0,4650.0,4605.0,4635.0,14713.0
2016-08-16 15:00:00,4635.0,4645.0,4600.0,4605.0,10535.0
2016-08-17 09:00:00,4590.0,4590.0,4555.0,4585.0,2144.0
2016-08-17 10:00:00,4585.0,4590.0,4570.0,4590.0,1145.0
2016-08-17 11:00:00,4585.0,4600.0,4580.0,4600.0,1404.0
2016-08-17 12:00:00,4550.0,4555.0,4540.0,4545.0,656.0
2016-08-17 13:00:00,4545.0,4570.0,4470.0,4555.0,20267.0
2016-08-17 14:00:00,4545.0,4595.0,4525.0,4585.0,2699.0
2016-08-17 15:00:00,4605.0,4660.0,4500.0,4560.0,13358.0
2016-08-18 09:00:00,4495.0,4525.0,4490.0,4525.0,8208.0
2016-08-18 10:00:00,4525.0,4525.0,4495.0,4500.0,10101.0
2016-08-18 11:00:00,4505.0,4525.0,4500.0,4525.0,5784.0
2016-08-18 12:00:00,4610.0,4610.0,4500.0,4515.0,13389.0
2016-08-18 13:00:00,4535.0,4535.0,4500.0,4520.0,5081.0
2016-08-18 14:00:00,4545.0,4550.0,4505.0,4540.0,10431.0
2016-08-18 15:00:00,4510.0,4520.0,4500.0,4510.0,1052.0
2016-08-19 09:00:00,4600.0,4795.0,4595.0,4680.0,60417.0
2016-08-19 10:00:00,4690.0,4690.0,4610.0,4620.0,7657.0
2016-08-19 11:00:00,4620.0,4650.0,4575.0,4650.0,19192.0
2016-08-19 12:00:00,4625.0,4685.0,4625.0,4685.0,4775.0
2016-08-19 13:00:00,4680.0,4710.0,4660.0,4670.0,6341.0
2016-08-19 14:00:00,4670.0,4675.0,4655.0,4660.0,3618.0
2016-08-19 15:00:00,4655.0,4660.0,4600.0,4620.0,21799.0
2016-08-22 09:00:00,4725.0,4865.0,4640.0,4770.0,141617.0
2016-08-22 10:00:00,4540.0,4750.0,4540.0,4720.0,22973.0
2016-08-22 11:00:00,4570.0,4610.0,4540.0,4550.0,2578.0
2016-08-22 12:00:00,4670.0,4770.0,4590.0,4625.0,27303.0
2016-08-22 13:00:00,4630.0,4640.0,4550.0,4560.0,10407.0
2016-08-22 14:00:00,4620.0,4635.0,4595.0,4625.0,2059.0
2016-08-22 15:00:00,4560.0,4580.0,4560.0,4565.0,478.0
2016-08-23 09:00:00,4765.0,4775.0,4745.0,4775.0,8305.0
2016-08-23 10:00:00,4770.0,4805.0,4765.0,4800.0,11427.0
2016-08-23 11:00:00,4760.0,4770.0,4755.0,4765.0,2823.0
2016-08-23 12:00:00,4780.0,4845.0,4695.0,4720.0,28471.0
2016-08-23 13:00:00,4800.0,4810.0,4755.0,4785.0,19048.0
2016-08-23 14:00:00,4700.0,4815.0,4695.0,4815.0,21554.0
2016-08-23 15:00:00,4780.0,4780.0,4750.0,4755.0,8858.0
2016-08-24 09:00:00,4800.0,4800.0,4710.0,4745.0,18930.0
2016-08-24 10:00:00,4740.0,4775.0,4740.0,4740.0,7931.0
2016-08-24 11:00:00,4740.0,4755.0,4710.0,4710.0,9995.0
2016-08-24 12:00:00,4710.0,4750.0,4710.0,4740.0,5036.0
2016-08-24 13:00:00,4730.0,4735.0,4705.0,4705.0,8389.0
2016-08-24 14:00:00,4705.0,4745.0,4690.0,4740.0,13518.0
2016-08-24 15:00:00,4735.0,4745.0,4685.0,4710.0,34643.0
2016-08-25 09:00:00,4675.0,4675.0,4575.0,4605.0,62988.0
2016-08-25 10:00:00,4605.0,4730.0,4560.0,4730.0,30315.0
2016-08-25 11:00:00,4670.0,4695.0,4670.0,4675.0,856.0
2016-08-25 12:00:00,4730.0,4775.0,4690.0,4740.0,26968.0
2016-08-25 13:00:00,4710.0,4730.0,4670.0,4680.0,5603.0
2016-08-25 14:00:00,4735.0,4750.0,4685.0,4705.0,7347.0
2016-08-25 15:00:00,4680.0,4695.0,4665.0,4670.0,5331.0
2016-08-26 09:00:00,4715.0,4715.0,4600.0,4610.0,20109.0
2016-08-26 10:00:00,4615.0,4640.0,4595.0,4595.0,22331.0
2016-08-26 11:00:00,4595.0,4605.0,4590.0,4600.0,2630.0
2016-08-26 12:00:00,4605.0,4650.0,4595.0,4600.0,2937.0
2016-08-26 13:00:00,4600.0,4630.0,4565.0,4595.0,16241.0
2016-08-26 14:00:00,4590.0,4600.0,4530.0,4580.0,18361.0
2016-08-26 15:00:00,4580.0,4580.0,4400.0,4460.0,87761.0
2016-08-29 09:00:00,4425.0,4485.0,4410.0,4420.0,13524.0
2016-08-29 10:00:00,4445.0,4465.0,4425.0,4430.0,9255.0
2016-08-29 11:00:00,4455.0,4465.0,4440.0,4445.0,4209.0
2016-08-29 12:00:00,4430.0,4465.0,4430.0,4450.0,1194.0
2016-08-29 13:00:00,4440.0,4455.0,4420.0,4430.0,5049.0
2016-08-29 14:00:00,4465.0,4480.0,4405.0,4440.0,23299.0
2016-08-29 15:00:00,4430.0,4470.0,4425.0,4435.0,2165.0
2016-08-30 09:00:00,4425.0,4475.0,4420.0,4435.0,4770.0
2016-08-30 10:00:00,4435.0,4455.0,4435.0,4455.0,2296.0
2016-08-30 11:00:00,4455.0,4460.0,4405.0,4415.0,3604.0
2016-08-30 12:00:00,4430.0,4440.0,4380.0,4380.0,4855.0
2016-08-30 13:00:00,4385.0,4430.0,4385.0,4400.0,1854.0
2016-08-30 14:00:00,4400.0,4435.0,4390.0,4400.0,1867.0
2016-08-30 15:00:00,4400.0,4400.0,4360.0,4360.0,6990.0
2016-08-31 09:00:00,4305.0,4340.0,4295.0,4310.0,3979.0
2016-08-31 10:00:00,4350.0,4360.0,4300.0,4350.0,25672.0
2016-08-31 11:00:00,4310.0,4360.0,4300.0,4310.0,4290.0
2016-08-31 12:00:00,4305.0,4355.0,4300.0,4345.0,3167.0
2016-08-31 13:00:00,4325.0,4360.0,4265.0,4320.0,43666.0
2016-08-31 14:00:00,4400.0,4400.0,4315.0,4325.0,13421.0
2016-08-31 15:00:00,4335.0,4360.0,4320.0,4360.0,2544.0
2016-09-01 09:00:00,4310.0,4390.0,4285.0,4310.0,8529.0
2016-09-01 10:00:00,4310.0,4310.0,4290.0,4310.0,7313.0
2016-09-01 11:00:00,4310.0,4310.0,4280.0,4305.0,2744.0
2016-09-01 12:00:00,4305.0,4310.0,4250.0,4300.0,12771.0
2016-09-01 13:00:00,4300.0,4300.0,4230.0,4230.0,8105.0
2016-09-01 14:00:00,4235.0,4270.0,4205.0,4230.0,15519.0
2016-09-01 15:00:00,4225.0,4250.0,4195.0,4230.0,15446.0
2016-09-02 09:00:00,4330.0,4360.0,4330.0,4350.0,2899.0
2016-09-02 10:00:00,4355.0,4355.0,4295.0,4330.0,3028.0
2016-09-02 11:00:00,4350.0,4370.0,4330.0,4355.0,2463.0
2016-09-02 12:00:00,4225.0,4280.0,4225.0,4275.0,1975.0
2016-09-02 13:00:00,4285.0,4305.0,4280.0,4305.0,3088.0
2016-09-02 14:00:00,4275.0,4295.0,4265.0,4285.0,2180.0
2016-09-02 15:00:00,4310.0,4375.0,4295.0,4350.0,14777.0
2016-09-05 09:00:00,4365.0,4385.0,4330.0,4370.0,5491.0
2016-09-05 10:00:00,4370.0,4370.0,4330.0,4370.0,1830.0
2016-09-05 11:00:00,4375.0,4390.0,4370.0,4390.0,1811.0
2016-09-05 12:00:00,4400.0,4400.0,4350.0,4395.0,6677.0
2016-09-05 13:00:00,4360.0,4360.0,4310.0,4350.0,2571.0
2016-09-05 14:00:00,4390.0,4400.0,4360.0,4360.0,2215.0
2016-09-05 15:00:00,4320.0,4385.0,4305.0,4385.0,4660.0
2016-09-06 09:00:00,4370.0,4400.0,4335.0,4350.0,8964.0
2016-09-06 10:00:00,4350.0,4370.0,4330.0,4365.0,10384.0
2016-09-06 11:00:00,4365.0,4370.0,4320.0,4365.0,7467.0
2016-09-06 12:00:00,4365.0,4370.0,4315.0,4315.0,5527.0
2016-09-06 13:00:00,4360.0,4360.0,4310.0,4310.0,5768.0
2016-09-06 14:00:00,4350.0,4355.0,4270.0,4355.0,6593.0
2016-09-06 15:00:00,4355.0,4355.0,4335.0,4350.0,756.0
2016-09-07 09:00:00,4260.0,4350.0,4260.0,4350.0,15002.0
2016-09-07 10:00:00,4250.0,4295.0,4250.0,4260.0,5987.0
2016-09-07 11:00:00,4300.0,4310.0,4250.0,4250.0,14226.0
2016-09-07 12:00:00,4285.0,4300.0,4250.0,4250.0,9956.0
2016-09-07 13:00:00,4280.0,4305.0,4280.0,4285.0,7345.0
2016-09-07 14:00:00,4350.0,4360.0,4240.0,4260.0,10101.0
2016-09-07 15:00:00,4260.0,4310.0,4240.0,4310.0,9745.0
2016-09-08 09:00:00,4350.0,4430.0,4305.0,4320.0,6557.0
2016-09-08 10:00:00,4320.0,4360.0,4305.0,4340.0,4102.0
2016-09-08 11:00:00,4340.0,4340.0,4300.0,4300.0,6354.0
2016-09-08 12:00:00,4310.0,4310.0,4270.0,4280.0,13571.0
2016-09-08 13:00:00,4290.0,4295.0,4265.0,4270.0,6918.0
2016-09-08 14:00:00,4270.0,4360.0,4245.0,4330.0,57532.0
2016-09-08 15:00:00,4280.0,4420.0,4250.0,4420.0,81149.0
2016-09-09 09:00:00,4330.0,4350.0,4300.0,4300.0,8383.0
2016-09-09 10:00:00,4430.0,4430.0,4325.0,4350.0,24688.0
2016-09-09 11:00:00,4305.0,4325.0,4265.0,4265.0,18335.0
2016-09-09 12:00:00,4335.0,4385.0,4290.0,4385.0,9034.0
2016-09-09 13:00:00,4355.0,4390.0,4280.0,4335.0,8492.0
2016-09-09 14:00:00,4350.0,4415.0,4260.0,4355.0,87477.0
2016-09-09 15:00:00,4370.0,4435.0,4370.0,4435.0,14965.0
2016-09-12 09:00:00,4190.0,4255.0,4155.0,4235.0,7216.0
2016-09-12 10:00:00,4250.0,4250.0,4150.0,4165.0,5006.0
2016-09-12 11:00:00,4165.0,4210.0,4155.0,4195.0,6901.0
2016-09-12 12:00:00,4110.0,4130.0,4095.0,4120.0,7495.0
2016-09-12 13:00:00,4155.0,4220.0,4100.0,4100.0,10645.0
2016-09-12 14:00:00,4200.0,4200.0,4090.0,4155.0,22557.0
2016-09-12 15:00:00,4120.0,4265.0,4120.0,4250.0,11107.0
2016-09-13 09:00:00,4200.0,4235.0,4165.0,4175.0,13932.0
2016-09-13 10:00:00,4175.0,4205.0,4145.0,4150.0,16827.0
2016-09-13 11:00:00,4160.0,4190.0,4140.0,4145.0,6095.0
2016-09-13 12:00:00,4150.0,4180.0,4140.0,4180.0,6185.0
2016-09-13 13:00:00,4180.0,4180.0,4160.0,4180.0,543.0
2016-09-13 14:00:00,4175.0,4190.0,4155.0,4185.0,4566.0
2016-09-13 15:00:00,4175.0,4185.0,4135.0,4135.0,20943.0
2016-09-19 09:00:00,4170.0,4175.0,4140.0,4170.0,30086.0
2016-09-19 10:00:00,4175.0,4175.0,4140.0,4170.0,5849.0
2016-09-19 11:00:00,4170.0,4170.0,4135.0,4135.0,7321.0
2016-09-19 12:00:00,4195.0,4195.0,4165.0,4165.0,10493.0
2016-09-19 13:00:00,4200.0,4240.0,4145.0,4195.0,22973.0
2016-09-19 14:00:00,4190.0,4190.0,4150.0,4175.0,1441.0
2016-09-19 15:00:00,4195.0,4220.0,4180.0,4185.0,17264.0
2016-09-20 09:00:00,4195.0,4250.0,4135.0,4145.0,52505.0
2016-09-20 10:00:00,4145.0,4180.0,4140.0,4175.0,29656.0
2016-09-20 11:00:00,4175.0,4300.0,4170.0,4250.0,25197.0
2016-09-20 12:00:00,4240.0,4260.0,4165.0,4225.0,23533.0
2016-09-20 13:00:00,4225.0,4270.0,4170.0,4265.0,18477.0
2016-09-20 14:00:00,4265.0,4300.0,4180.0,4180.0,104478.0
2016-09-20 15:00:00,4180.0,4250.0,4175.0,4250.0,14977.0
2016-09-21 09:00:00,4270.0,4285.0,4235.0,4285.0,13909.0
2016-09-21 10:00:00,4280.0,4290.0,4250.0,4270.0,12581.0
2016-09-21 11:00:00,4310.0,4350.0,4250.0,4280.0,24943.0
2016-09-21 12:00:00,4190.0,4330.0,4180.0,4250.0,40095.0
2016-09-21 13:00:00,4250.0,4275.0,4245.0,4265.0,14521.0
2016-09-21 14:00:00,4380.0,4380.0,4185.0,4185.0,44135.0
2016-09-21 15:00:00,4265.0,4315.0,4260.0,4310.0,6132.0
2016-09-22 09:00:00,4230.0,4230.0,4170.0,4200.0,47444.0
2016-09-22 10:00:00,4200.0,4270.0,4170.0,4195.0,30484.0
2016-09-22 11:00:00,4235.0,4250.0,4200.0,4200.0,29893.0
2016-09-22 12:00:00,4265.0,4300.0,4245.0,4245.0,31570.0
2016-09-22 13:00:00,4245.0,4250.0,4215.0,4230.0,42579.0
2016-09-22 14:00:00,4290.0,4310.0,4255.0,4265.0,48844.0
2016-09-22 15:00:00,4215.0,4265.0,4210.0,4250.0,6807.0
2016-09-23 09:00:00,4255.0,4265.0,4195.0,4220.0,24212.0
2016-09-23 10:00:00,4215.0,4225.0,4190.0,4215.0,8763.0
2016-09-23 11:00:00,4215.0,4225.0,4195.0,4220.0,7028.0
2016-09-23 12:00:00,4215.0,4225.0,4190.0,4200.0,10527.0
2016-09-23 13:00:00,4200.0,4285.0,4185.0,4225.0,34312.0
2016-09-23 14:00:00,4220.0,4220.0,4175.0,4195.0,34933.0
2016-09-23 15:00:00,4195.0,4215.0,4175.0,4195.0,10915.0
2016-09-26 09:00:00,4220.0,4225.0,4195.0,4195.0,17239.0
2016-09-26 10:00:00,4235.0,4260.0,4200.0,4225.0,13009.0
2016-09-26 11:00:00,4240.0,4245.0,4205.0,4240.0,16405.0
2016-09-26 12:00:00,4225.0,4225.0,4170.0,4195.0,37272.0
2016-09-26 13:00:00,4200.0,4215.0,4185.0,4200.0,12048.0
2016-09-26 14:00:00,4195.0,4240.0,4180.0,4200.0,22763.0
2016-09-26 15:00:00,4210.0,4240.0,4200.0,4240.0,4619.0
2016-09-27 09:00:00,4190.0,4315.0,4185.0,4240.0,20545.0
2016-09-27 10:00:00,4275.0,4275.0,4215.0,4230.0,17228.0
2016-09-27 11:00:00,4235.0,4235.0,4185.0,4215.0,17746.0
2016-09-27 12:00:00,4215.0,4220.0,4190.0,4210.0,6699.0
2016-09-27 13:00:00,4205.0,4215.0,4200.0,4200.0,7479.0
2016-09-27 14:00:00,4205.0,4300.0,4205.0,4255.0,37135.0
2016-09-27 15:00:00,4255.0,4260.0,4230.0,4250.0,9488.0
2016-09-28 09:00:00,4250.0,4270.0,4230.0,4240.0,14497.0
2016-09-28 10:00:00,4225.0,4260.0,4215.0,4255.0,16395.0
2016-09-28 11:00:00,4250.0,4250.0,4235.0,4250.0,6712.0
2016-09-28 12:00:00,4265.0,4265.0,4240.0,4245.0,15000.0
2016-09-28 13:00:00,4240.0,4245.0,4210.0,4230.0,30997.0
2016-09-28 14:00:00,4240.0,4255.0,4230.0,4250.0,5849.0
2016-09-28 15:00:00,4250.0,4300.0,4230.0,4270.0,24378.0
2016-09-29 09:00:00,4310.0,4375.0,4280.0,4310.0,53106.0
2016-09-29 10:00:00,4335.0,4410.0,4330.0,4395.0,82112.0
2016-09-29 11:00:00,4395.0,4565.0,4395.0,4465.0,145657.0
2016-09-29 12:00:00,4460.0,5100.0,4445.0,4985.0,1086080.0
2016-09-29 13:00:00,4990.0,5010.0,4545.0,4580.0,722186.0
2016-09-29 14:00:00,4540.0,4635.0,4535.0,4630.0,53055.0
2016-09-29 15:00:00,4590.0,4620.0,4505.0,4540.0,110768.0
2016-09-30 09:00:00,4450.0,4470.0,4445.0,4460.0,18876.0
2016-09-30 10:00:00,4580.0,4610.0,4475.0,4475.0,129520.0
2016-09-30 11:00:00,4475.0,4540.0,4440.0,4500.0,30019.0
2016-09-30 12:00:00,4500.0,4530.0,4480.0,4500.0,19009.0
2016-09-30 13:00:00,4505.0,4535.0,4490.0,4505.0,17043.0
2016-09-30 14:00:00,4500.0,4525.0,4450.0,4465.0,35579.0
2016-09-30 15:00:00,4465.0,4490.0,4440.0,4445.0,35046.0
2016-10-04 09:00:00,4550.0,4555.0,4535.0,4550.0,28046.0
2016-10-04 10:00:00,4515.0,4550.0,4500.0,4550.0,17548.0
2016-10-04 11:00:00,4550.0,4595.0,4535.0,4540.0,14323.0
2016-10-04 12:00:00,4505.0,4535.0,4495.0,4530.0,17862.0
2016-10-04 13:00:00,4510.0,4545.0,4490.0,4505.0,35146.0
2016-10-04 14:00:00,4520.0,4530.0,4500.0,4520.0,24555.0
2016-10-04 15:00:00,4510.0,4600.0,4470.0,4510.0,94612.0
2016-10-05 09:00:00,4530.0,4585.0,4490.0,4540.0,41489.0
2016-10-05 10:00:00,4560.0,4600.0,4525.0,4600.0,24209.0
2016-10-05 11:00:00,4600.0,4650.0,4600.0,4635.0,40709.0
2016-10-05 12:00:00,4635.0,4655.0,4570.0,4605.0,18977.0
2016-10-05 13:00:00,4605.0,4620.0,4580.0,4605.0,8865.0
2016-10-05 14:00:00,4600.0,4605.0,4550.0,4585.0,18466.0
2016-10-05 15:00:00,4585.0,4585.0,4540.0,4560.0,12641.0
2016-10-06 09:00:00,4680.0,4695.0,4650.0,4685.0,23737.0
2016-10-06 10:00:00,4675.0,4700.0,4635.0,4680.0,15625.0
2016-10-06 11:00:00,4680.0,4685.0,4645.0,4680.0,15753.0
2016-10-06 12:00:00,4610.0,4645.0,4600.0,4645.0,23110.0
2016-10-06 13:00:00,4645.0,4755.0,4645.0,4700.0,124516.0
2016-10-06 14:00:00,4560.0,4650.0,4560.0,4615.0,54565.0
2016-10-06 15:00:00,4700.0,4710.0,4660.0,4680.0,17123.0
2016-10-07 09:00:00,4560.0,4600.0,4545.0,4565.0,12474.0
2016-10-07 10:00:00,4570.0,4605.0,4570.0,4605.0,7140.0
2016-10-07 11:00:00,4600.0,4620.0,4520.0,4545.0,30578.0
2016-10-07 12:00:00,4640.0,4675.0,4615.0,4635.0,22451.0
2016-10-07 13:00:00,4630.0,4670.0,4600.0,4650.0,26090.0
2016-10-07 14:00:00,4625.0,4640.0,4585.0,4620.0,23965.0
2016-10-07 15:00:00,4710.0,4710.0,4625.0,4650.0,42175.0
2016-10-10 09:00:00,4560.0,4605.0,4455.0,4520.0,33837.0
2016-10-10 10:00:00,4515.0,4540.0,4515.0,4525.0,8427.0
2016-10-10 11:00:00,4525.0,4590.0,4520.0,4575.0,21593.0
2016-10-10 12:00:00,4565.0,4565.0,4515.0,4515.0,4106.0
2016-10-10 13:00:00,4520.0,4555.0,4495.0,4555.0,9925.0
2016-10-10 14:00:00,4555.0,4560.0,4490.0,4490.0,9147.0
2016-10-10 15:00:00,4525.0,4525.0,4485.0,4495.0,9697.0
2016-10-11 09:00:00,4540.0,4580.0,4505.0,4575.0,6359.0
2016-10-11 10:00:00,4620.0,4640.0,4570.0,4575.0,7369.0
2016-10-11 11:00:00,4570.0,4655.0,4570.0,4630.0,12582.0
2016-10-11 12:00:00,4575.0,4610.0,4500.0,4560.0,26393.0
2016-10-11 13:00:00,4585.0,4695.0,4580.0,4625.0,51513.0
2016-10-11 14:00:00,4455.0,4595.0,4455.0,4585.0,46372.0
2016-10-11 15:00:00,4625.0,4650.0,4540.0,4575.0,18440.0
2016-10-12 09:00:00,4575.0,4670.0,4575.0,4615.0,30073.0
2016-10-12 10:00:00,4615.0,4620.0,4580.0,4580.0,8051.0
2016-10-12 11:00:00,4580.0,4605.0,4530.0,4555.0,8055.0
2016-10-12 12:00:00,4555.0,4575.0,4535.0,4550.0,7951.0
2016-10-12 13:00:00,4570.0,4570.0,4480.0,4550.0,40527.0
2016-10-12 14:00:00,4550.0,4560.0,4540.0,4560.0,1976.0
2016-10-12 15:00:00,4545.0,4570.0,4520.0,4560.0,7356.0
2016-10-13 09:00:00,4480.0,4490.0,4440.0,4455.0,9318.0
2016-10-13 10:00:00,4535.0,4535.0,4455.0,4490.0,19163.0
2016-10-13 11:00:00,4505.0,4545.0,4500.0,4535.0,13524.0
2016-10-13 12:00:00,4540.0,4600.0,4535.0,4575.0,28495.0
2016-10-13 13:00:00,4560.0,4570.0,4505.0,4530.0,13581.0
2016-10-13 14:00:00,4575.0,4575.0,4520.0,4570.0,7014.0
2016-10-13 15:00:00,4520.0,4555.0,4505.0,4520.0,4336.0
2016-10-14 09:00:00,4520.0,4520.0,4475.0,4500.0,3462.0
2016-10-14 10:00:00,4500.0,4500.0,4450.0,4450.0,6107.0
2016-10-14 11:00:00,4485.0,4520.0,4485.0,4520.0,4073.0
2016-10-14 12:00:00,4470.0,4495.0,4450.0,4450.0,5986.0
2016-10-14 13:00:00,4430.0,4460.0,4415.0,4450.0,5619.0
2016-10-14 14:00:00,4475.0,4475.0,4425.0,4460.0,6407.0
2016-10-14 15:00:00,4445.0,4490.0,4410.0,4490.0,12051.0
2016-10-17 09:00:00,4455.0,4525.0,4455.0,4525.0,8213.0
2016-10-17 10:00:00,4525.0,4615.0,4525.0,4570.0,44025.0
2016-10-17 11:00:00,4565.0,4575.0,4530.0,4530.0,8745.0
2016-10-17 12:00:00,4525.0,4560.0,4525.0,4560.0,1885.0
2016-10-17 13:00:00,4550.0,4595.0,4550.0,4565.0,6531.0
2016-10-17 14:00:00,4565.0,4585.0,4545.0,4585.0,10496.0
2016-10-17 15:00:00,4585.0,4670.0,4585.0,4645.0,37584.0
2016-10-18 09:00:00,4605.0,4630.0,4585.0,4585.0,8033.0
2016-10-18 10:00:00,4565.0,4635.0,4565.0,4610.0,10274.0
2016-10-18 11:00:00,4600.0,4605.0,4555.0,4585.0,11238.0
2016-10-18 12:00:00,4600.0,4620.0,4580.0,4595.0,6527.0
2016-10-18 13:00:00,4590.0,4640.0,4585.0,4600.0,7135.0
2016-10-18 14:00:00,4610.0,4615.0,4580.0,4600.0,759.0
2016-10-18 15:00:00,4690.0,4690.0,4560.0,4600.0,24165.0
2016-10-19 09:00:00,4635.0,4650.0,4605.0,4650.0,10958.0
2016-10-19 10:00:00,4645.0,4690.0,4620.0,4665.0,19085.0
2016-10-19 11:00:00,4660.0,4670.0,4610.0,4610.0,23907.0
2016-10-19 12:00:00,4605.0,4640.0,4595.0,4620.0,3345.0
2016-10-19 13:00:00,4625.0,4640.0,4595.0,4640.0,11327.0
2016-10-19 14:00:00,4635.0,4685.0,4635.0,4685.0,17221.0
2016-10-19 15:00:00,4600.0,4660.0,4570.0,4635.0,16891.0
2016-10-20 09:00:00,4660.0,4705.0,4625.0,4705.0,15202.0
2016-10-20 10:00:00,4635.0,4685.0,4635.0,4660.0,5955.0
2016-10-20 11:00:00,4640.0,4660.0,4595.0,4600.0,19774.0
2016-10-20 12:00:00,4690.0,4715.0,4665.0,4705.0,14391.0
2016-10-20 13:00:00,4670.0,4680.0,4625.0,4680.0,10514.0
2016-10-20 14:00:00,4710.0,4760.0,4620.0,4670.0,43877.0
2016-10-20 15:00:00,4690.0,4700.0,4625.0,4625.0,14015.0
2016-10-21 09:00:00,4620.0,4625.0,4580.0,4580.0,19786.0
2016-10-21 10:00:00,4585.0,4615.0,4575.0,4590.0,5008.0
2016-10-21 11:00:00,4680.0,4695.0,4610.0,4620.0,10994.0
2016-10-21 12:00:00,4685.0,4705.0,4650.0,4660.0,33433.0
2016-10-21 13:00:00,4660.0,4660.0,4630.0,4635.0,12713.0
2016-10-21 14:00:00,4705.0,4760.0,4655.0,4685.0,49936.0
2016-10-21 15:00:00,4655.0,4710.0,4650.0,4680.0,8113.0
2016-10-24 09:00:00,4580.0,4625.0,4540.0,4540.0,23158.0
2016-10-24 10:00:00,4540.0,4575.0,4500.0,4530.0,40020.0
2016-10-24 11:00:00,4530.0,4585.0,4490.0,4560.0,31486.0
2016-10-24 12:00:00,4550.0,4560.0,4525.0,4535.0,9107.0
2016-10-24 13:00:00,4540.0,4650.0,4525.0,4615.0,21663.0
2016-10-24 14:00:00,4610.0,4620.0,4555.0,4595.0,9214.0
2016-10-24 15:00:00,4590.0,4625.0,4590.0,4625.0,4587.0
2016-10-25 09:00:00,4495.0,4520.0,4480.0,4505.0,6725.0
2016-10-25 10:00:00,4505.0,4525.0,4470.0,4470.0,16264.0
2016-10-25 11:00:00,4470.0,4525.0,4445.0,4490.0,21736.0
2016-10-25 12:00:00,4480.0,4485.0,4440.0,4480.0,14615.0
2016-10-25 13:00:00,4505.0,4545.0,4475.0,4475.0,23562.0
2016-10-25 14:00:00,4630.0,4650.0,4505.0,4505.0,20134.0
2016-10-25 15:00:00,4465.0,4520.0,4460.0,4480.0,5354.0
2016-10-26 09:00:00,4440.0,4485.0,4300.0,4355.0,42150.0
2016-10-26 10:00:00,4355.0,4370.0,4300.0,4370.0,14352.0
2016-10-26 11:00:00,4315.0,4340.0,4245.0,4295.0,33422.0
2016-10-26 12:00:00,4265.0,4300.0,4230.0,4240.0,22095.0
2016-10-26 13:00:00,4235.0,4250.0,4125.0,4235.0,39522.0
2016-10-26 14:00:00,4235.0,4270.0,4235.0,4240.0,11895.0
2016-10-26 15:00:00,4230.0,4270.0,4215.0,4260.0,9601.0
2016-10-27 09:00:00,4340.0,4340.0,4300.0,4300.0,4624.0
2016-10-27 10:00:00,4330.0,4350.0,4320.0,4340.0,2841.0
2016-10-27 11:00:00,4350.0,4350.0,4295.0,4330.0,10840.0
2016-10-27 12:00:00,4220.0,4345.0,4220.0,4345.0,16608.0
2016-10-27 13:00:00,4350.0,4350.0,4320.0,4345.0,2543.0
2016-10-27 14:00:00,4345.0,4370.0,4320.0,4325.0,8285.0
