Datetime,Open,High,Low,Close,Volume
2017-11-17 12:00:00,2024.0,2024.0,2024.0,2024.0,5.0
2017-11-20 09:00:00,2121.0,2121.0,2029.0,2029.0,211.0
2017-11-20 10:00:00,2029.0,2029.0,2029.0,2029.0,469.0
2017-11-20 11:00:00,2029.0,2029.0,2029.0,2029.0,988.0
2017-11-21 09:00:00,2045.0,2045.0,2045.0,2045.0,1.0
2017-11-21 10:00:00,2024.0,2024.0,2024.0,2024.0,52.0
2017-11-21 11:00:00,2024.0,2029.0,2024.0,2029.0,139.0
2017-11-21 12:00:00,2029.0,2029.0,2024.0,2024.0,71.0
2017-11-21 13:00:00,2024.0,2060.0,2024.0,2029.0,1069.0
2017-11-21 14:00:00,2024.0,2065.0,2024.0,2024.0,114.0
2017-11-21 15:00:00,2024.0,2024.0,2024.0,2024.0,52.0
2017-11-22 09:00:00,2055.0,2055.0,2024.0,2024.0,139.0
2017-11-22 10:00:00,2024.0,2024.0,2024.0,2024.0,92.0
2017-11-22 11:00:00,2024.0,2050.0,2024.0,2045.0,1051.0
2017-11-22 12:00:00,2024.0,2029.0,2024.0,2024.0,93.0
2017-11-22 13:00:00,2024.0,2024.0,2024.0,2024.0,91.0
2017-11-22 14:00:00,2024.0,2024.0,2024.0,2024.0,58.0
2017-11-23 09:00:00,2029.0,2029.0,2024.0,2024.0,341.0
2017-11-23 10:00:00,2100.0,2100.0,2024.0,2029.0,3768.0
2017-11-23 11:00:00,2024.0,2024.0,2024.0,2024.0,2469.0
2017-11-24 09:00:00,2070.0,2070.0,2070.0,2070.0,1.0
2017-11-27 09:00:00,2019.0,2050.0,2019.0,2024.0,6176.0
2017-11-27 10:00:00,2024.0,2029.0,2019.0,2024.0,2124.0
2017-11-27 11:00:00,2019.0,2019.0,2019.0,2019.0,973.0
2017-11-27 12:00:00,2019.0,2019.0,2019.0,2019.0,968.0
2017-11-27 13:00:00,2019.0,2050.0,2014.0,2014.0,3369.0
2017-11-27 14:00:00,2014.0,2029.0,2014.0,2029.0,73.0
2017-11-27 15:00:00,2050.0,2050.0,2014.0,2014.0,2467.0
2017-11-28 09:00:00,2004.0,2029.0,1999.0,2029.0,980.0
2017-11-28 10:00:00,2004.0,2004.0,2004.0,2004.0,3974.0
2017-11-28 11:00:00,2009.0,2009.0,2004.0,2004.0,1017.0
2017-11-28 12:00:00,2024.0,2024.0,2004.0,2004.0,1544.0
2017-11-28 13:00:00,2004.0,2029.0,2004.0,2009.0,1069.0
2017-11-28 14:00:00,2024.0,2045.0,2024.0,2024.0,2259.0
2017-11-28 15:00:00,2009.0,2009.0,2009.0,2009.0,1068.0
2017-11-29 09:00:00,2004.0,2004.0,2004.0,2004.0,648.0
2017-11-29 10:00:00,1999.0,2045.0,1999.0,2045.0,69.0
2017-11-29 11:00:00,2004.0,2024.0,2004.0,2004.0,665.0
2017-11-29 12:00:00,2004.0,2024.0,1999.0,2004.0,1783.0
2017-11-29 13:00:00,2004.0,2004.0,2004.0,2004.0,638.0
2017-11-29 14:00:00,2050.0,2050.0,1994.0,2004.0,313.0
2017-11-29 15:00:00,2004.0,2004.0,2004.0,2004.0,638.0
2017-11-30 09:00:00,1994.0,1999.0,1994.0,1999.0,36.0
2017-11-30 10:00:00,1999.0,2040.0,1999.0,1999.0,1391.0
2017-11-30 11:00:00,1999.0,2035.0,1999.0,1999.0,580.0
2017-11-30 12:00:00,1999.0,1999.0,1999.0,1999.0,498.0
2017-11-30 13:00:00,1999.0,1999.0,1999.0,1999.0,516.0
2017-11-30 14:00:00,1999.0,2004.0,1999.0,1999.0,553.0
2017-11-30 15:00:00,1999.0,2024.0,1999.0,2024.0,72.0
2017-12-01 09:00:00,2050.0,2050.0,2050.0,2050.0,1.0
2017-12-01 10:00:00,2024.0,2024.0,2024.0,2024.0,6.0
2017-12-04 09:00:00,1984.0,2004.0,1984.0,2004.0,838.0
2017-12-04 10:00:00,1989.0,1994.0,1984.0,1984.0,15362.0
2017-12-04 11:00:00,1984.0,1994.0,1979.0,1984.0,17683.0
2017-12-04 12:00:00,1984.0,1989.0,1979.0,1984.0,16141.0
2017-12-04 13:00:00,1994.0,2004.0,1994.0,1999.0,12600.0
2017-12-04 14:00:00,2045.0,2045.0,1994.0,1994.0,6359.0
2017-12-04 15:00:00,1999.0,1999.0,1989.0,1989.0,13449.0
2017-12-05 09:00:00,1999.0,1999.0,1999.0,1999.0,3770.0
2017-12-05 10:00:00,1999.0,2009.0,1999.0,2009.0,988.0
2017-12-05 11:00:00,1999.0,2009.0,1999.0,2009.0,164.0
2017-12-05 12:00:00,2009.0,2009.0,2009.0,2009.0,3.0
2017-12-06 09:00:00,2014.0,2014.0,2014.0,2014.0,1.0
2017-12-06 10:00:00,2004.0,2004.0,2004.0,2004.0,1063.0
2017-12-06 11:00:00,2004.0,2004.0,2004.0,2004.0,2.0
2017-12-07 09:00:00,2004.0,2009.0,1989.0,2009.0,8836.0
2017-12-07 10:00:00,2009.0,2009.0,2009.0,2009.0,12.0
2017-12-08 09:00:00,2009.0,2009.0,2009.0,2009.0,988.0
2017-12-08 10:00:00,2009.0,2009.0,2009.0,2009.0,1.0
2017-12-08 11:00:00,2014.0,2014.0,1989.0,2014.0,9881.0
2017-12-08 12:00:00,2009.0,2009.0,2009.0,2009.0,6916.0
2017-12-11 09:00:00,1999.0,1999.0,1999.0,1999.0,9880.0
2017-12-11 10:00:00,1999.0,2004.0,1999.0,2004.0,160.0
2017-12-12 09:00:00,2019.0,2019.0,2019.0,2019.0,152.0
2017-12-12 10:00:00,2019.0,2019.0,2014.0,2014.0,7560.0
2017-12-12 11:00:00,2014.0,2014.0,2014.0,2014.0,638.0
2017-12-12 12:00:00,2014.0,2014.0,2014.0,2014.0,672.0
2017-12-12 13:00:00,2014.0,2014.0,2014.0,2014.0,605.0
2017-12-12 14:00:00,2014.0,2019.0,2014.0,2019.0,673.0
2017-12-12 15:00:00,2019.0,2019.0,2019.0,2019.0,18.0
2017-12-13 09:00:00,2024.0,2024.0,1994.0,1999.0,595.0
2017-12-13 10:00:00,1999.0,2019.0,1999.0,2019.0,396.0
2017-12-13 11:00:00,2019.0,2019.0,2019.0,2019.0,1087.0
2017-12-14 09:00:00,2019.0,2019.0,2019.0,2019.0,516.0
2017-12-14 10:00:00,2019.0,2019.0,2019.0,2019.0,516.0
2017-12-14 11:00:00,2019.0,2019.0,2019.0,2019.0,516.0
2017-12-14 12:00:00,2019.0,2019.0,2019.0,2019.0,516.0
2017-12-14 13:00:00,2024.0,2024.0,2019.0,2019.0,1333.0
2017-12-14 14:00:00,2019.0,2019.0,2019.0,2019.0,458.0
2017-12-15 09:00:00,2024.0,2024.0,1999.0,1999.0,60.0
2017-12-15 10:00:00,1999.0,1999.0,1999.0,1999.0,227.0
2017-12-15 11:00:00,1999.0,2024.0,1999.0,1999.0,238.0
2017-12-15 12:00:00,1999.0,2024.0,1999.0,2019.0,229.0
2017-12-15 13:00:00,1999.0,2019.0,1999.0,1999.0,239.0
2017-12-15 14:00:00,2019.0,2019.0,2019.0,2019.0,1.0
2017-12-15 15:00:00,2019.0,2019.0,2019.0,2019.0,2.0
2017-12-18 09:00:00,2035.0,2055.0,2035.0,2040.0,988.0
2017-12-18 10:00:00,2095.0,2095.0,2035.0,2035.0,2.0
2017-12-20 09:00:00,2035.0,2035.0,2035.0,2035.0,340.0
2017-12-20 10:00:00,2035.0,2035.0,2035.0,2035.0,460.0
2017-12-20 11:00:00,2035.0,2035.0,2035.0,2035.0,492.0
2017-12-20 12:00:00,2035.0,2035.0,2035.0,2035.0,492.0
2017-12-20 13:00:00,2014.0,2035.0,2014.0,2035.0,7662.0
2017-12-20 14:00:00,2035.0,2035.0,2035.0,2035.0,1.0
2017-12-21 09:00:00,2035.0,2035.0,2029.0,2029.0,159.0
2017-12-21 10:00:00,2014.0,2040.0,2014.0,2040.0,562.0
2017-12-21 11:00:00,2014.0,2029.0,2014.0,2014.0,103.0
2017-12-21 12:00:00,2045.0,2045.0,2014.0,2040.0,64.0
2017-12-21 13:00:00,2014.0,2035.0,2014.0,2014.0,132.0
2017-12-21 14:00:00,2014.0,2040.0,2014.0,2014.0,2692.0
2017-12-21 15:00:00,2014.0,2029.0,2014.0,2014.0,113.0
2017-12-22 09:00:00,2040.0,2040.0,1999.0,2004.0,1707.0
2017-12-22 10:00:00,2004.0,2035.0,1999.0,2035.0,2584.0
2017-12-22 11:00:00,2004.0,2029.0,2004.0,2014.0,42.0
2017-12-22 12:00:00,2004.0,2014.0,2004.0,2014.0,48.0
2017-12-22 13:00:00,2014.0,2029.0,2014.0,2029.0,2862.0
2017-12-26 09:00:00,1999.0,2029.0,1999.0,2029.0,101.0
2017-12-27 09:00:00,2024.0,2024.0,2024.0,2024.0,4.0
2017-12-27 10:00:00,2024.0,2024.0,2024.0,2024.0,1.0
2018-01-02 09:00:00,1999.0,2035.0,1999.0,2035.0,9.0
2018-01-02 10:00:00,1999.0,2035.0,1999.0,1999.0,258.0
2018-01-02 11:00:00,2035.0,2035.0,2035.0,2035.0,1.0
2018-01-02 12:00:00,1999.0,2035.0,1999.0,1999.0,88.0
2018-01-02 13:00:00,1999.0,1999.0,1999.0,1999.0,95.0
2018-01-02 14:00:00,2035.0,2035.0,1999.0,1999.0,54.0
2018-01-03 09:00:00,2035.0,2035.0,2035.0,2035.0,2371.0
2018-01-04 09:00:00,2040.0,2040.0,2014.0,2014.0,155.0
2018-01-04 10:00:00,2014.0,2040.0,2004.0,2019.0,183.0
2018-01-04 11:00:00,2009.0,2040.0,2009.0,2009.0,2670.0
2018-01-04 12:00:00,2009.0,2009.0,2009.0,2009.0,317.0
2018-01-04 13:00:00,2009.0,2040.0,2009.0,2040.0,275.0
2018-01-04 14:00:00,2035.0,2035.0,2035.0,2035.0,1.0
2018-01-04 15:00:00,2035.0,2035.0,2035.0,2035.0,25.0
2018-01-05 09:00:00,2035.0,2035.0,2035.0,2035.0,15.0
2018-01-05 10:00:00,2035.0,2035.0,2035.0,2035.0,193.0
2018-01-05 11:00:00,2035.0,2035.0,2035.0,2035.0,207.0
2018-01-05 12:00:00,2029.0,2040.0,2009.0,2009.0,3221.0
2018-01-05 13:00:00,2009.0,2040.0,2009.0,2035.0,564.0
2018-01-05 14:00:00,2045.0,2045.0,2009.0,2009.0,214.0
2018-01-05 15:00:00,2035.0,2035.0,2009.0,2035.0,194.0
2018-01-08 09:00:00,2029.0,2029.0,2029.0,2029.0,10.0
2018-01-08 10:00:00,2024.0,2024.0,2024.0,2024.0,1.0
2018-01-08 11:00:00,2035.0,2035.0,2019.0,2035.0,1430.0
2018-01-08 12:00:00,2035.0,2035.0,2014.0,2019.0,824.0
2018-01-08 13:00:00,2019.0,2035.0,2019.0,2035.0,558.0
2018-01-08 14:00:00,2035.0,2035.0,2035.0,2035.0,218.0
2018-01-08 15:00:00,2014.0,2040.0,2014.0,2035.0,200.0
2018-01-09 09:00:00,2035.0,2035.0,2009.0,2035.0,3955.0
2018-01-09 10:00:00,2014.0,2029.0,1999.0,1999.0,545.0
2018-01-09 11:00:00,1999.0,2035.0,1999.0,2029.0,652.0
2018-01-10 09:00:00,2040.0,2040.0,2004.0,2029.0,3080.0
2018-01-10 10:00:00,2029.0,2035.0,2014.0,2035.0,7697.0
2018-01-10 11:00:00,2035.0,2035.0,2024.0,2035.0,2577.0
2018-01-10 12:00:00,2035.0,2035.0,2035.0,2035.0,172.0
2018-01-10 13:00:00,2035.0,2035.0,2035.0,2035.0,364.0
2018-01-10 14:00:00,2024.0,2029.0,2024.0,2029.0,10.0
2018-01-11 09:00:00,2029.0,2029.0,2029.0,2029.0,5.0
2018-01-11 10:00:00,2024.0,2035.0,2024.0,2035.0,64.0
2018-01-11 11:00:00,2019.0,2029.0,2019.0,2019.0,47.0
2018-01-11 12:00:00,2014.0,2035.0,2014.0,2014.0,287.0
2018-01-11 13:00:00,2014.0,2035.0,2014.0,2019.0,4225.0
2018-01-12 09:00:00,2035.0,2035.0,2029.0,2035.0,166.0
2018-01-12 10:00:00,2035.0,2035.0,2035.0,2035.0,160.0
2018-01-12 11:00:00,2035.0,2035.0,2035.0,2035.0,164.0
2018-01-12 12:00:00,2035.0,2035.0,2035.0,2035.0,357.0
2018-01-12 13:00:00,2029.0,2035.0,2029.0,2035.0,15.0
2018-01-12 14:00:00,2040.0,2040.0,2035.0,2035.0,142.0
2018-01-15 09:00:00,2014.0,2035.0,2014.0,2029.0,5616.0
2018-01-15 10:00:00,2014.0,2019.0,2014.0,2019.0,6.0
2018-01-15 11:00:00,2019.0,2024.0,2014.0,2024.0,1294.0
2018-01-15 12:00:00,2024.0,2035.0,2024.0,2035.0,194.0
2018-01-15 13:00:00,2014.0,2019.0,2014.0,2014.0,369.0
2018-01-16 09:00:00,2035.0,2035.0,2014.0,2014.0,6054.0
2018-01-16 10:00:00,2014.0,2035.0,2014.0,2019.0,1001.0
2018-01-16 11:00:00,2035.0,2035.0,2035.0,2035.0,5.0
2018-01-17 09:00:00,2019.0,2035.0,2019.0,2024.0,2692.0
2018-01-17 10:00:00,2024.0,2024.0,2019.0,2019.0,4880.0
2018-01-17 11:00:00,2019.0,2024.0,2019.0,2019.0,237.0
2018-01-17 12:00:00,2024.0,2035.0,2019.0,2019.0,4997.0
2018-01-17 13:00:00,2019.0,2035.0,2019.0,2035.0,81.0
2018-01-17 14:00:00,2019.0,2019.0,2019.0,2019.0,222.0
2018-01-18 09:00:00,1984.0,2070.0,1984.0,1999.0,2681.0
2018-01-18 10:00:00,1999.0,2004.0,1999.0,2004.0,2316.0
2018-01-18 11:00:00,1999.0,2045.0,1999.0,2035.0,4339.0
2018-01-18 12:00:00,2035.0,2035.0,2004.0,2004.0,2491.0
2018-01-18 13:00:00,2004.0,2009.0,2004.0,2009.0,2679.0
2018-01-18 14:00:00,2004.0,2024.0,2004.0,2019.0,2347.0
2018-01-18 15:00:00,2019.0,2019.0,2019.0,2019.0,1.0
2018-01-19 09:00:00,2060.0,2060.0,2019.0,2035.0,3406.0
2018-01-19 10:00:00,2024.0,2024.0,2024.0,2024.0,889.0
2018-01-19 11:00:00,2024.0,2024.0,2019.0,2019.0,3183.0
2018-01-19 12:00:00,2019.0,2024.0,2019.0,2019.0,591.0
2018-01-19 13:00:00,2019.0,2024.0,2019.0,2019.0,831.0
2018-01-19 14:00:00,2024.0,2024.0,2024.0,2024.0,5.0
2018-01-22 09:00:00,2029.0,2029.0,2029.0,2029.0,1.0
2018-01-22 10:00:00,2040.0,2040.0,2029.0,2029.0,217.0
2018-01-22 11:00:00,2029.0,2029.0,2029.0,2029.0,6367.0
2018-01-22 12:00:00,2014.0,2050.0,2014.0,2035.0,3395.0
2018-01-22 13:00:00,2014.0,2040.0,2014.0,2019.0,355.0
2018-01-22 14:00:00,2035.0,2040.0,2014.0,2014.0,721.0
2018-01-23 09:00:00,2045.0,2045.0,2045.0,2045.0,5.0
2018-01-23 10:00:00,2014.0,2045.0,2014.0,2014.0,444.0
2018-01-23 11:00:00,2050.0,2050.0,2014.0,2014.0,1802.0
2018-01-23 12:00:00,2014.0,2045.0,2014.0,2014.0,488.0
2018-01-23 13:00:00,2014.0,2045.0,2014.0,2014.0,464.0
2018-01-24 09:00:00,2045.0,2045.0,2045.0,2045.0,19.0
2018-01-24 10:00:00,2014.0,2045.0,2014.0,2014.0,1520.0
2018-01-24 11:00:00,2045.0,2045.0,2045.0,2045.0,5.0
2018-01-25 09:00:00,2014.0,2045.0,2014.0,2019.0,640.0
2018-01-25 10:00:00,2019.0,2019.0,2014.0,2014.0,720.0
2018-01-25 11:00:00,2014.0,2045.0,2014.0,2014.0,386.0
2018-01-25 12:00:00,2045.0,2045.0,2045.0,2045.0,1.0
2018-01-26 09:00:00,2045.0,2045.0,2014.0,2045.0,408.0
2018-01-26 10:00:00,2040.0,2050.0,2024.0,2040.0,609.0
2018-01-26 11:00:00,2040.0,2055.0,2040.0,2055.0,954.0
2018-01-26 12:00:00,2045.0,2055.0,2040.0,2040.0,5382.0
2018-01-26 13:00:00,2040.0,2045.0,2040.0,2045.0,1261.0
2018-01-29 09:00:00,2045.0,2045.0,2045.0,2045.0,1008.0
2018-01-29 10:00:00,2045.0,2045.0,2045.0,2045.0,771.0
2018-01-29 11:00:00,2055.0,2055.0,2019.0,2024.0,597.0
2018-01-29 12:00:00,2024.0,2050.0,2024.0,2029.0,913.0
2018-01-29 13:00:00,2045.0,2045.0,2045.0,2045.0,5.0
2018-01-30 09:00:00,2050.0,2050.0,2024.0,2024.0,45.0
2018-01-30 10:00:00,2024.0,2045.0,2024.0,2035.0,2444.0
2018-01-30 11:00:00,2035.0,2045.0,2035.0,2035.0,254.0
2018-01-30 12:00:00,2045.0,2045.0,2045.0,2045.0,5.0
2018-01-31 09:00:00,2050.0,2050.0,2050.0,2050.0,5.0
2018-01-31 10:00:00,2050.0,2050.0,2050.0,2050.0,732.0
2018-01-31 11:00:00,2050.0,2050.0,2050.0,2050.0,1046.0
2018-02-01 09:00:00,2050.0,2050.0,2050.0,2050.0,1.0
2018-02-02 09:00:00,2045.0,2045.0,2040.0,2045.0,1022.0
2018-02-02 10:00:00,2045.0,2045.0,2040.0,2045.0,224.0
2018-02-02 11:00:00,2055.0,2055.0,2055.0,2055.0,5.0
2018-02-02 12:00:00,2045.0,2045.0,2045.0,2045.0,2217.0
2018-02-05 09:00:00,2035.0,2045.0,2035.0,2045.0,5933.0
2018-02-05 10:00:00,2060.0,2060.0,2060.0,2060.0,5.0
2018-02-05 11:00:00,2045.0,2045.0,2045.0,2045.0,20.0
2018-02-06 09:00:00,2055.0,2055.0,2045.0,2045.0,1482.0
2018-02-06 10:00:00,2040.0,2040.0,2040.0,2040.0,494.0
2018-02-06 11:00:00,2040.0,2045.0,2040.0,2045.0,499.0
2018-02-07 09:00:00,2045.0,2045.0,2045.0,2045.0,1482.0
2018-02-07 10:00:00,2045.0,2045.0,2045.0,2045.0,326.0
2018-02-07 11:00:00,2045.0,2045.0,2045.0,2045.0,1156.0
2018-02-08 09:00:00,2050.0,2050.0,2050.0,2050.0,5.0
2018-02-08 10:00:00,2024.0,2024.0,2019.0,2019.0,148.0
2018-02-08 11:00:00,2050.0,2050.0,2050.0,2050.0,1.0
2018-02-08 12:00:00,2040.0,2040.0,2035.0,2035.0,20.0
2018-02-09 09:00:00,2050.0,2050.0,2050.0,2050.0,1535.0
2018-02-09 10:00:00,2045.0,2045.0,2045.0,2045.0,2.0
2018-02-12 09:00:00,2040.0,2045.0,2040.0,2045.0,1977.0
2018-02-12 10:00:00,2045.0,2045.0,2045.0,2045.0,5.0
2018-02-12 11:00:00,2045.0,2045.0,2045.0,2045.0,10.0
2018-02-12 12:00:00,2050.0,2050.0,2050.0,2050.0,5.0
2018-02-12 13:00:00,2029.0,2029.0,2029.0,2029.0,94.0
2018-02-13 09:00:00,2050.0,2050.0,2050.0,2050.0,5.0
2018-02-13 10:00:00,2045.0,2045.0,2045.0,2045.0,1482.0
2018-02-13 11:00:00,2040.0,2040.0,2040.0,2040.0,331.0
2018-02-13 12:00:00,2045.0,2045.0,2045.0,2045.0,5.0
2018-02-13 13:00:00,2045.0,2045.0,2045.0,2045.0,3754.0
2018-02-13 14:00:00,2045.0,2045.0,2045.0,2045.0,1.0
2018-02-14 09:00:00,2050.0,2050.0,2019.0,2050.0,11.0
2018-02-14 10:00:00,2050.0,2050.0,2050.0,2050.0,43.0
2018-02-14 11:00:00,2019.0,2045.0,2019.0,2045.0,6.0
2018-02-14 12:00:00,2029.0,2029.0,2029.0,2029.0,11.0
2018-02-19 09:00:00,2050.0,2050.0,2014.0,2045.0,21.0
2018-02-19 10:00:00,2029.0,2029.0,2029.0,2029.0,9.0
2018-02-20 09:00:00,2045.0,2045.0,2045.0,2045.0,7.0
2018-02-20 10:00:00,2050.0,2050.0,2050.0,2050.0,5.0
2018-02-20 11:00:00,2035.0,2040.0,2035.0,2040.0,9884.0
2018-02-20 12:00:00,2040.0,2040.0,2040.0,2040.0,81.0
2018-02-20 13:00:00,2050.0,2050.0,2050.0,2050.0,1.0
2018-02-21 09:00:00,2045.0,2050.0,2029.0,2050.0,18.0
2018-02-21 10:00:00,2045.0,2045.0,2045.0,2045.0,5.0
2018-02-22 09:00:00,2050.0,2050.0,2035.0,2050.0,5514.0
2018-02-22 10:00:00,2050.0,2050.0,2050.0,2050.0,6.0
2018-02-22 11:00:00,2050.0,2050.0,2050.0,2050.0,125.0
2018-02-22 12:00:00,2040.0,2040.0,2040.0,2040.0,4.0
2018-02-23 09:00:00,2070.0,2070.0,2060.0,2060.0,5.0
2018-02-23 10:00:00,2040.0,2050.0,2040.0,2050.0,9.0
2018-02-23 11:00:00,2045.0,2045.0,2045.0,2045.0,3.0
2018-02-26 09:00:00,2060.0,2060.0,2060.0,2060.0,5.0
2018-02-26 10:00:00,2045.0,2050.0,2045.0,2050.0,94.0
2018-02-26 11:00:00,2050.0,2050.0,2050.0,2050.0,1976.0
2018-02-26 12:00:00,2045.0,2045.0,2045.0,2045.0,2.0
2018-02-27 09:00:00,2055.0,2055.0,2045.0,2045.0,400.0
2018-02-27 10:00:00,2035.0,2055.0,2035.0,2055.0,1097.0
2018-02-27 11:00:00,2045.0,2045.0,2045.0,2045.0,2.0
2018-02-28 09:00:00,2045.0,2045.0,2045.0,2045.0,1.0
2018-02-28 10:00:00,2035.0,2055.0,2035.0,2055.0,54.0
2018-02-28 11:00:00,2055.0,2055.0,2055.0,2055.0,5.0
2018-03-02 09:00:00,2055.0,2055.0,2055.0,2055.0,5.0
2018-03-02 10:00:00,2045.0,2045.0,2045.0,2045.0,2618.0
2018-03-02 11:00:00,2040.0,2040.0,2040.0,2040.0,1.0
2018-03-05 09:00:00,2050.0,2050.0,2050.0,2050.0,5.0
2018-03-05 10:00:00,2050.0,2050.0,2045.0,2050.0,8389.0
2018-03-05 11:00:00,2050.0,2055.0,2045.0,2045.0,1491.0
2018-03-05 12:00:00,2050.0,2050.0,2050.0,2050.0,5.0
2018-03-05 13:00:00,2050.0,2050.0,2050.0,2050.0,24.0
2018-03-06 09:00:00,2050.0,2055.0,2050.0,2055.0,10.0
2018-03-06 10:00:00,2050.0,2050.0,2050.0,2050.0,494.0
2018-03-06 11:00:00,2055.0,2055.0,2055.0,2055.0,5.0
2018-03-06 12:00:00,2050.0,2050.0,2050.0,2050.0,992.0
2018-03-06 13:00:00,2045.0,2045.0,2045.0,2045.0,24.0
2018-03-07 09:00:00,2045.0,2045.0,2045.0,2045.0,988.0
2018-03-07 10:00:00,2045.0,2045.0,2045.0,2045.0,988.0
2018-03-07 11:00:00,2040.0,2045.0,2040.0,2040.0,319.0
2018-03-07 12:00:00,2019.0,2045.0,2019.0,2040.0,1157.0
2018-03-07 13:00:00,2040.0,2040.0,2035.0,2035.0,160.0
2018-03-08 09:00:00,2009.0,2024.0,2009.0,2024.0,7.0
2018-03-08 10:00:00,2024.0,2080.0,2024.0,2080.0,4940.0
2018-03-08 11:00:00,2050.0,2050.0,2050.0,2050.0,494.0
2018-03-09 09:00:00,2024.0,2024.0,2024.0,2024.0,5424.0
2018-03-09 10:00:00,2050.0,2050.0,2050.0,2050.0,5.0
2018-03-12 09:00:00,2050.0,2050.0,2050.0,2050.0,8.0
2018-03-12 10:00:00,2045.0,2045.0,2045.0,2045.0,488.0
2018-03-12 11:00:00,2045.0,2045.0,2045.0,2045.0,19.0
2018-03-12 12:00:00,2024.0,2050.0,2024.0,2045.0,867.0
2018-03-12 13:00:00,2045.0,2045.0,2045.0,2045.0,558.0
2018-03-13 09:00:00,2024.0,2050.0,2024.0,2040.0,161.0
2018-03-13 10:00:00,2040.0,2040.0,2040.0,2040.0,37.0
2018-03-13 11:00:00,2050.0,2050.0,2050.0,2050.0,1.0
2018-03-13 12:00:00,2045.0,2045.0,2045.0,2045.0,1.0
2018-03-14 09:00:00,2040.0,2050.0,2040.0,2050.0,6.0
2018-03-14 10:00:00,2024.0,2024.0,2024.0,2024.0,27.0
2018-03-14 11:00:00,2024.0,2050.0,2024.0,2050.0,83.0
2018-03-15 09:00:00,2045.0,2050.0,2045.0,2050.0,61.0
2018-03-15 10:00:00,2050.0,2050.0,2045.0,2050.0,80.0
2018-03-15 11:00:00,2050.0,2050.0,2050.0,2050.0,79.0
2018-03-15 12:00:00,2050.0,2050.0,2050.0,2050.0,79.0
2018-03-15 13:00:00,2050.0,2050.0,2035.0,2045.0,1068.0
2018-03-15 14:00:00,2045.0,2045.0,2045.0,2045.0,16.0
2018-03-16 09:00:00,2045.0,2045.0,2045.0,2045.0,49.0
2018-03-16 10:00:00,2045.0,2045.0,2045.0,2045.0,89.0
2018-03-16 11:00:00,2045.0,2045.0,2045.0,2045.0,89.0
2018-03-16 12:00:00,2045.0,2045.0,2045.0,2045.0,89.0
2018-03-16 13:00:00,2045.0,2045.0,2045.0,2045.0,89.0
2018-03-16 14:00:00,2045.0,2045.0,2045.0,2045.0,84.0
2018-03-16 15:00:00,2045.0,2045.0,2045.0,2045.0,5.0
2018-03-19 09:00:00,2029.0,2029.0,2029.0,2029.0,1.0
2018-03-19 10:00:00,2035.0,2035.0,2035.0,2035.0,2272.0
2018-03-20 09:00:00,2045.0,2045.0,2045.0,2045.0,77.0
2018-03-20 10:00:00,2045.0,2045.0,2045.0,2045.0,343.0
2018-03-20 11:00:00,2035.0,2035.0,2035.0,2035.0,494.0
2018-03-20 12:00:00,2029.0,2029.0,2029.0,2029.0,4.0
2018-03-20 13:00:00,2035.0,2035.0,2035.0,2035.0,316.0
2018-03-20 14:00:00,2045.0,2045.0,2045.0,2045.0,75.0
2018-03-21 09:00:00,2050.0,2050.0,2050.0,2050.0,1.0
2018-03-21 10:00:00,2024.0,2024.0,2024.0,2024.0,3999.0
2018-03-21 11:00:00,2024.0,2024.0,2024.0,2024.0,8496.0
2018-03-21 12:00:00,2024.0,2035.0,2024.0,2035.0,52.0
2018-03-21 13:00:00,2024.0,2035.0,2024.0,2035.0,466.0
2018-03-22 09:00:00,2035.0,2040.0,2029.0,2040.0,1207.0
2018-03-22 10:00:00,2035.0,2035.0,2035.0,2035.0,119.0
2018-03-22 11:00:00,2035.0,2035.0,2035.0,2035.0,114.0
2018-03-22 12:00:00,2035.0,2035.0,2035.0,2035.0,119.0
2018-03-22 13:00:00,2035.0,2035.0,2035.0,2035.0,25.0
2018-03-22 14:00:00,2035.0,2035.0,2035.0,2035.0,114.0
2018-03-23 09:00:00,2040.0,2040.0,2040.0,2040.0,173.0
2018-03-23 10:00:00,2040.0,2040.0,2040.0,2040.0,80.0
2018-03-23 11:00:00,2040.0,2040.0,2040.0,2040.0,86.0
2018-03-23 12:00:00,2040.0,2040.0,2040.0,2040.0,81.0
2018-03-23 13:00:00,2040.0,2040.0,2040.0,2040.0,80.0
2018-03-23 14:00:00,2040.0,2040.0,2040.0,2040.0,42.0
2018-03-26 09:00:00,2024.0,2024.0,2024.0,2024.0,5.0
2018-03-26 10:00:00,2029.0,2029.0,2029.0,2029.0,1976.0
2018-03-27 09:00:00,2029.0,2029.0,2024.0,2024.0,3853.0
2018-03-27 10:00:00,2024.0,2045.0,2004.0,2029.0,5535.0
2018-03-27 11:00:00,2009.0,2110.0,1999.0,2110.0,3908.0
2018-03-27 12:00:00,2035.0,2065.0,2019.0,2019.0,888.0
2018-03-28 09:00:00,2055.0,2055.0,2055.0,2055.0,1.0
2018-03-28 10:00:00,2029.0,2029.0,2029.0,2029.0,48.0
2018-03-28 11:00:00,2029.0,2029.0,2014.0,2029.0,492.0
2018-03-28 12:00:00,2029.0,2029.0,2029.0,2029.0,119.0
2018-03-28 13:00:00,2029.0,2029.0,2029.0,2029.0,1.0
2018-03-28 14:00:00,2029.0,2029.0,2029.0,2029.0,119.0
