Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,3970.0,4025.0,3950.0,4020.0,14289.0
2016-08-09 11:00:00,4020.0,4020.0,4000.0,4000.0,3140.0
2016-08-09 12:00:00,4005.0,4020.0,4005.0,4015.0,1252.0
2016-08-09 13:00:00,4015.0,4030.0,4000.0,4030.0,1576.0
2016-08-09 14:00:00,4030.0,4055.0,4020.0,4050.0,6903.0
2016-08-09 15:00:00,4050.0,4055.0,3995.0,4055.0,2104.0
2016-08-10 09:00:00,4035.0,4045.0,4005.0,4045.0,1912.0
2016-08-10 10:00:00,4045.0,4045.0,4030.0,4030.0,988.0
2016-08-10 11:00:00,4025.0,4050.0,4010.0,4035.0,7575.0
2016-08-10 12:00:00,4050.0,4055.0,4030.0,4040.0,3658.0
2016-08-10 13:00:00,4060.0,4095.0,4035.0,4065.0,3588.0
2016-08-10 14:00:00,4050.0,4050.0,4020.0,4020.0,2065.0
2016-08-10 15:00:00,4065.0,4065.0,4010.0,4050.0,4585.0
2016-08-11 09:00:00,4045.0,4050.0,4000.0,4040.0,7421.0
2016-08-11 10:00:00,4010.0,4020.0,3930.0,3930.0,10369.0
2016-08-11 11:00:00,3940.0,4000.0,3930.0,3990.0,8456.0
2016-08-11 12:00:00,3960.0,3995.0,3950.0,3955.0,7623.0
2016-08-11 13:00:00,3955.0,4005.0,3950.0,4005.0,10694.0
2016-08-11 14:00:00,3995.0,4020.0,3995.0,3995.0,4757.0
2016-08-11 15:00:00,4000.0,4000.0,3965.0,4000.0,3861.0
2016-08-12 09:00:00,4000.0,4000.0,3970.0,4000.0,2311.0
2016-08-12 10:00:00,3980.0,4000.0,3970.0,4000.0,1586.0
2016-08-12 11:00:00,4005.0,4005.0,3970.0,3970.0,351.0
2016-08-12 12:00:00,3960.0,4000.0,3960.0,3975.0,2654.0
2016-08-12 13:00:00,3980.0,3990.0,3960.0,3985.0,2237.0
2016-08-12 14:00:00,4050.0,4050.0,3940.0,3960.0,3184.0
2016-08-12 15:00:00,3990.0,4035.0,3985.0,4025.0,5333.0
2016-08-16 09:00:00,3735.0,3785.0,3730.0,3770.0,6635.0
2016-08-16 10:00:00,3770.0,3790.0,3760.0,3790.0,3351.0
2016-08-16 11:00:00,3745.0,3775.0,3735.0,3735.0,11954.0
2016-08-16 12:00:00,3770.0,3810.0,3765.0,3775.0,26340.0
2016-08-16 13:00:00,3770.0,3795.0,3760.0,3765.0,8683.0
2016-08-16 14:00:00,3875.0,3875.0,3640.0,3770.0,129765.0
2016-08-16 15:00:00,3770.0,3785.0,3720.0,3760.0,13536.0
2016-08-17 09:00:00,3730.0,3785.0,3690.0,3700.0,16473.0
2016-08-17 10:00:00,3690.0,3715.0,3675.0,3675.0,24052.0
2016-08-17 11:00:00,3700.0,3700.0,3670.0,3695.0,1925.0
2016-08-17 12:00:00,3685.0,3695.0,3670.0,3690.0,4787.0
2016-08-17 13:00:00,3690.0,3710.0,3680.0,3700.0,1864.0
2016-08-17 14:00:00,3700.0,3735.0,3700.0,3735.0,3623.0
2016-08-17 15:00:00,3740.0,3810.0,3740.0,3770.0,5602.0
2016-08-18 09:00:00,3745.0,3765.0,3730.0,3730.0,7347.0
2016-08-18 10:00:00,3730.0,3765.0,3730.0,3765.0,1641.0
2016-08-18 11:00:00,3740.0,3750.0,3740.0,3745.0,1713.0
2016-08-18 12:00:00,3770.0,3805.0,3760.0,3770.0,5523.0
2016-08-18 13:00:00,3765.0,3785.0,3750.0,3780.0,5313.0
2016-08-18 14:00:00,3755.0,3765.0,3735.0,3740.0,3749.0
2016-08-18 15:00:00,3810.0,3810.0,3705.0,3800.0,2212.0
2016-08-19 09:00:00,3790.0,3825.0,3785.0,3820.0,9171.0
2016-08-19 10:00:00,3820.0,3850.0,3790.0,3790.0,5888.0
2016-08-19 11:00:00,3790.0,3810.0,3770.0,3770.0,3320.0
2016-08-19 12:00:00,3770.0,3795.0,3745.0,3745.0,4599.0
2016-08-19 13:00:00,3745.0,3795.0,3745.0,3775.0,2624.0
2016-08-19 14:00:00,3775.0,3860.0,3750.0,3860.0,6521.0
2016-08-19 15:00:00,3765.0,3815.0,3750.0,3790.0,9779.0
2016-08-22 09:00:00,3775.0,3775.0,3745.0,3745.0,6323.0
2016-08-22 10:00:00,3810.0,3850.0,3785.0,3810.0,2273.0
2016-08-22 11:00:00,3755.0,3795.0,3755.0,3775.0,4495.0
2016-08-22 12:00:00,3805.0,3820.0,3790.0,3820.0,16542.0
2016-08-22 13:00:00,3860.0,3860.0,3795.0,3805.0,3481.0
2016-08-22 14:00:00,3820.0,3845.0,3810.0,3815.0,567.0
2016-08-22 15:00:00,3785.0,3800.0,3740.0,3755.0,13289.0
2016-08-23 09:00:00,3745.0,3840.0,3670.0,3815.0,30170.0
2016-08-23 10:00:00,3815.0,3875.0,3810.0,3845.0,16165.0
2016-08-23 11:00:00,3815.0,3845.0,3815.0,3820.0,2102.0
2016-08-23 12:00:00,3820.0,3835.0,3820.0,3825.0,2718.0
2016-08-23 13:00:00,3825.0,3830.0,3810.0,3815.0,12231.0
2016-08-23 14:00:00,3810.0,3840.0,3800.0,3830.0,6721.0
2016-08-23 15:00:00,3830.0,3830.0,3825.0,3825.0,688.0
2016-08-24 09:00:00,3860.0,3860.0,3850.0,3860.0,1513.0
2016-08-24 10:00:00,3900.0,3905.0,3880.0,3880.0,4640.0
2016-08-24 11:00:00,3865.0,3910.0,3865.0,3910.0,9311.0
2016-08-24 12:00:00,3880.0,3880.0,3860.0,3860.0,404.0
2016-08-24 13:00:00,3900.0,3925.0,3870.0,3880.0,13301.0
2016-08-24 14:00:00,3810.0,3900.0,3800.0,3870.0,11278.0
2016-08-24 15:00:00,3915.0,3915.0,3860.0,3865.0,12271.0
2016-08-25 09:00:00,3880.0,3895.0,3870.0,3880.0,1444.0
2016-08-25 10:00:00,3875.0,3880.0,3810.0,3860.0,16292.0
2016-08-25 11:00:00,3860.0,3870.0,3825.0,3870.0,244.0
2016-08-25 12:00:00,3870.0,3875.0,3870.0,3875.0,533.0
2016-08-25 13:00:00,3850.0,3880.0,3850.0,3850.0,8041.0
2016-08-25 14:00:00,3865.0,3905.0,3815.0,3905.0,20751.0
2016-08-25 15:00:00,3905.0,3905.0,3870.0,3885.0,1443.0
2016-08-26 09:00:00,3725.0,3750.0,3700.0,3705.0,7828.0
2016-08-26 10:00:00,3760.0,3785.0,3680.0,3725.0,17584.0
2016-08-26 11:00:00,3815.0,3820.0,3755.0,3760.0,13011.0
2016-08-26 12:00:00,3880.0,3880.0,3820.0,3850.0,908.0
2016-08-26 13:00:00,3815.0,3830.0,3815.0,3830.0,228.0
2016-08-26 14:00:00,3840.0,3850.0,3705.0,3850.0,15818.0
2016-08-26 15:00:00,3830.0,3830.0,3815.0,3830.0,6228.0
2016-08-29 09:00:00,3695.0,3700.0,3670.0,3700.0,588.0
2016-08-29 10:00:00,3675.0,3675.0,3640.0,3645.0,7699.0
2016-08-29 11:00:00,3705.0,3705.0,3700.0,3700.0,32.0
2016-08-29 12:00:00,3710.0,3710.0,3610.0,3655.0,7923.0
2016-08-29 13:00:00,3610.0,3710.0,3610.0,3695.0,8270.0
2016-08-29 14:00:00,3655.0,3660.0,3610.0,3610.0,16043.0
2016-08-29 15:00:00,3695.0,3745.0,3680.0,3730.0,3467.0
2016-08-30 09:00:00,3660.0,3735.0,3520.0,3675.0,5929.0
2016-08-30 10:00:00,3645.0,3695.0,3645.0,3670.0,11404.0
2016-08-30 11:00:00,3690.0,3695.0,3670.0,3670.0,6996.0
2016-08-30 12:00:00,3680.0,3720.0,3670.0,3700.0,3201.0
2016-08-30 13:00:00,3680.0,3680.0,3645.0,3660.0,4232.0
2016-08-30 14:00:00,3660.0,3695.0,3660.0,3695.0,1616.0
2016-08-30 15:00:00,3680.0,3695.0,3675.0,3695.0,9325.0
2016-08-31 09:00:00,3610.0,3860.0,3610.0,3780.0,34253.0
2016-08-31 10:00:00,3780.0,3845.0,3735.0,3775.0,5484.0
2016-08-31 11:00:00,3610.0,3615.0,3580.0,3610.0,11510.0
2016-08-31 12:00:00,3695.0,3795.0,3555.0,3750.0,9213.0
2016-08-31 13:00:00,3650.0,3665.0,3600.0,3620.0,10746.0
2016-08-31 14:00:00,3745.0,3745.0,3635.0,3640.0,4432.0
2016-08-31 15:00:00,3600.0,3615.0,3560.0,3560.0,17846.0
2016-09-01 09:00:00,3775.0,3800.0,3760.0,3760.0,2689.0
2016-09-01 10:00:00,3750.0,3775.0,3750.0,3760.0,2500.0
2016-09-01 11:00:00,3755.0,3755.0,3700.0,3730.0,8959.0
2016-09-01 12:00:00,3730.0,3760.0,3720.0,3740.0,3645.0
2016-09-01 13:00:00,3720.0,3745.0,3715.0,3730.0,6447.0
2016-09-01 14:00:00,3745.0,3750.0,3710.0,3750.0,1758.0
2016-09-01 15:00:00,3715.0,3740.0,3710.0,3730.0,1003.0
2016-09-02 09:00:00,3760.0,3765.0,3760.0,3765.0,353.0
2016-09-02 10:00:00,3770.0,3770.0,3730.0,3760.0,2196.0
2016-09-02 11:00:00,3760.0,3770.0,3740.0,3740.0,4027.0
2016-09-02 12:00:00,3785.0,3785.0,3760.0,3760.0,3514.0
2016-09-02 13:00:00,3745.0,3785.0,3745.0,3760.0,2226.0
2016-09-02 14:00:00,3670.0,3790.0,3670.0,3750.0,11160.0
2016-09-02 15:00:00,3765.0,3785.0,3765.0,3785.0,4704.0
2016-09-05 09:00:00,3765.0,3795.0,3720.0,3725.0,2543.0
2016-09-05 10:00:00,3770.0,3780.0,3755.0,3765.0,115.0
2016-09-05 11:00:00,3755.0,3770.0,3750.0,3755.0,513.0
2016-09-05 12:00:00,3750.0,3755.0,3730.0,3730.0,1840.0
2016-09-05 13:00:00,3735.0,3800.0,3730.0,3800.0,7909.0
2016-09-05 14:00:00,3800.0,3800.0,3755.0,3765.0,507.0
2016-09-05 15:00:00,3785.0,3785.0,3755.0,3755.0,231.0
2016-09-06 09:00:00,3770.0,3770.0,3750.0,3770.0,730.0
2016-09-06 10:00:00,3735.0,3750.0,3720.0,3745.0,4989.0
2016-09-06 11:00:00,3735.0,3770.0,3735.0,3770.0,2435.0
2016-09-06 12:00:00,3770.0,3780.0,3760.0,3765.0,1417.0
2016-09-06 13:00:00,3780.0,3790.0,3755.0,3790.0,2547.0
2016-09-06 14:00:00,3760.0,3770.0,3730.0,3735.0,7800.0
2016-09-06 15:00:00,3765.0,3790.0,3750.0,3790.0,4336.0
2016-09-07 09:00:00,3760.0,3800.0,3760.0,3760.0,4825.0
2016-09-07 10:00:00,3760.0,3770.0,3730.0,3770.0,10534.0
2016-09-07 11:00:00,3770.0,3770.0,3740.0,3770.0,787.0
2016-09-07 12:00:00,3750.0,3750.0,3745.0,3745.0,107.0
2016-09-07 13:00:00,3770.0,3770.0,3745.0,3770.0,824.0
2016-09-07 14:00:00,3770.0,3770.0,3735.0,3770.0,7890.0
2016-09-07 15:00:00,3770.0,3820.0,3770.0,3820.0,5065.0
2016-09-08 09:00:00,3875.0,3900.0,3860.0,3895.0,6808.0
2016-09-08 10:00:00,3805.0,3935.0,3795.0,3900.0,25036.0
2016-09-08 11:00:00,3760.0,3805.0,3750.0,3805.0,20992.0
2016-09-08 12:00:00,3750.0,3800.0,3745.0,3790.0,16093.0
2016-09-08 13:00:00,3790.0,3790.0,3750.0,3750.0,15776.0
2016-09-08 14:00:00,3750.0,3795.0,3730.0,3745.0,9864.0
2016-09-08 15:00:00,3750.0,3770.0,3735.0,3770.0,20874.0
2016-09-09 09:00:00,3860.0,3900.0,3850.0,3895.0,2662.0
2016-09-09 10:00:00,3855.0,3895.0,3850.0,3890.0,1084.0
2016-09-09 11:00:00,3850.0,3860.0,3835.0,3860.0,3037.0
2016-09-09 12:00:00,3915.0,3915.0,3870.0,3895.0,2402.0
2016-09-09 13:00:00,3870.0,3900.0,3845.0,3900.0,905.0
2016-09-09 14:00:00,3930.0,3985.0,3900.0,3930.0,19436.0
2016-09-09 15:00:00,3865.0,3865.0,3855.0,3860.0,799.0
2016-09-12 09:00:00,3820.0,3915.0,3820.0,3915.0,4204.0
2016-09-12 10:00:00,3910.0,3940.0,3850.0,3920.0,3561.0
2016-09-12 11:00:00,3895.0,3920.0,3855.0,3890.0,1008.0
2016-09-12 12:00:00,3885.0,3915.0,3860.0,3910.0,745.0
2016-09-12 13:00:00,3870.0,3900.0,3830.0,3830.0,4970.0
2016-09-12 14:00:00,3825.0,3855.0,3820.0,3820.0,745.0
2016-09-12 15:00:00,3815.0,3895.0,3785.0,3895.0,2210.0
2016-09-13 09:00:00,3835.0,3835.0,3795.0,3835.0,3342.0
2016-09-13 10:00:00,3820.0,3870.0,3820.0,3865.0,3314.0
2016-09-13 11:00:00,3830.0,3840.0,3780.0,3835.0,4111.0
2016-09-13 12:00:00,3850.0,3850.0,3815.0,3845.0,823.0
2016-09-13 13:00:00,3825.0,3825.0,3795.0,3825.0,2610.0
2016-09-13 14:00:00,3810.0,3905.0,3810.0,3845.0,693.0
2016-09-13 15:00:00,3830.0,3830.0,3800.0,3825.0,643.0
2016-09-19 09:00:00,3940.0,3940.0,3865.0,3865.0,3879.0
2016-09-19 10:00:00,3865.0,3900.0,3860.0,3870.0,6570.0
2016-09-19 11:00:00,3870.0,3890.0,3825.0,3885.0,6409.0
2016-09-19 12:00:00,3870.0,3880.0,3865.0,3865.0,230.0
2016-09-19 13:00:00,3865.0,3885.0,3865.0,3865.0,1005.0
2016-09-19 14:00:00,3885.0,3885.0,3870.0,3870.0,14.0
2016-09-19 15:00:00,3880.0,3880.0,3865.0,3880.0,1531.0
2016-09-20 09:00:00,3805.0,3875.0,3800.0,3875.0,3177.0
2016-09-20 10:00:00,3850.0,3850.0,3795.0,3825.0,11712.0
2016-09-20 11:00:00,3880.0,3880.0,3850.0,3875.0,29.0
2016-09-20 12:00:00,3880.0,3885.0,3850.0,3850.0,3694.0
2016-09-20 13:00:00,3865.0,3885.0,3865.0,3885.0,31.0
2016-09-20 14:00:00,3860.0,3940.0,3800.0,3895.0,13753.0
2016-09-20 15:00:00,3885.0,3885.0,3850.0,3855.0,2570.0
2016-09-21 09:00:00,3875.0,3875.0,3815.0,3875.0,5725.0
2016-09-21 10:00:00,3840.0,3900.0,3840.0,3900.0,5734.0
2016-09-21 11:00:00,3885.0,3930.0,3865.0,3870.0,10881.0
2016-09-21 12:00:00,3880.0,3910.0,3865.0,3865.0,6085.0
2016-09-21 13:00:00,3880.0,3880.0,3860.0,3875.0,4898.0
2016-09-21 14:00:00,3875.0,3875.0,3845.0,3845.0,4297.0
2016-09-21 15:00:00,3850.0,3895.0,3825.0,3895.0,7233.0
2016-09-22 09:00:00,3900.0,3900.0,3895.0,3895.0,220.0
2016-09-22 10:00:00,3895.0,3900.0,3860.0,3900.0,3201.0
2016-09-22 11:00:00,3895.0,3900.0,3895.0,3900.0,446.0
2016-09-22 12:00:00,3895.0,3910.0,3865.0,3910.0,6538.0
2016-09-22 13:00:00,3860.0,3935.0,3860.0,3910.0,6818.0
2016-09-22 14:00:00,3885.0,3900.0,3870.0,3900.0,1040.0
2016-09-22 15:00:00,3905.0,3905.0,3900.0,3900.0,601.0
2016-09-23 09:00:00,3935.0,3935.0,3875.0,3920.0,1111.0
2016-09-23 10:00:00,3920.0,3930.0,3825.0,3860.0,20983.0
2016-09-23 11:00:00,3860.0,3900.0,3850.0,3895.0,473.0
2016-09-23 12:00:00,3895.0,3895.0,3825.0,3880.0,5183.0
2016-09-23 13:00:00,3865.0,3870.0,3835.0,3870.0,209.0
2016-09-23 14:00:00,3870.0,3905.0,3840.0,3895.0,4113.0
2016-09-23 15:00:00,3895.0,3900.0,3865.0,3895.0,1699.0
2016-09-26 09:00:00,3780.0,3785.0,3745.0,3750.0,15487.0
2016-09-26 10:00:00,3825.0,3840.0,3760.0,3780.0,17736.0
2016-09-26 11:00:00,3850.0,3855.0,3850.0,3850.0,502.0
2016-09-26 12:00:00,3835.0,3890.0,3830.0,3830.0,2145.0
2016-09-26 13:00:00,3830.0,3865.0,3815.0,3865.0,1264.0
2016-09-26 14:00:00,3870.0,3895.0,3805.0,3895.0,5991.0
2016-09-26 15:00:00,3865.0,3875.0,3820.0,3860.0,1208.0
2016-09-27 09:00:00,3720.0,3765.0,3720.0,3720.0,937.0
2016-09-27 10:00:00,3730.0,3755.0,3715.0,3715.0,1504.0
2016-09-27 11:00:00,3720.0,3740.0,3710.0,3740.0,1411.0
2016-09-27 12:00:00,3770.0,3770.0,3770.0,3770.0,442.0
2016-09-27 13:00:00,3755.0,3770.0,3740.0,3770.0,1168.0
2016-09-27 14:00:00,3750.0,3795.0,3720.0,3755.0,3844.0
2016-09-27 15:00:00,3745.0,3760.0,3725.0,3730.0,2365.0
2016-09-28 09:00:00,3710.0,3810.0,3705.0,3705.0,3535.0
2016-09-28 10:00:00,3710.0,3735.0,3700.0,3735.0,1034.0
2016-09-28 11:00:00,3740.0,3740.0,3715.0,3715.0,4.0
2016-09-28 12:00:00,3715.0,3725.0,3695.0,3700.0,3264.0
2016-09-28 13:00:00,3725.0,3730.0,3700.0,3730.0,328.0
2016-09-28 14:00:00,3730.0,3730.0,3705.0,3720.0,21.0
2016-09-28 15:00:00,3710.0,3715.0,3700.0,3715.0,1191.0
2016-09-29 09:00:00,3730.0,3740.0,3675.0,3675.0,3842.0
2016-09-29 10:00:00,3685.0,3740.0,3650.0,3740.0,14427.0
2016-09-29 11:00:00,3730.0,3765.0,3700.0,3700.0,7690.0
2016-09-29 12:00:00,3760.0,3810.0,3755.0,3800.0,51.0
2016-09-29 13:00:00,3770.0,3775.0,3760.0,3765.0,1543.0
2016-09-29 14:00:00,3730.0,3765.0,3730.0,3765.0,1770.0
2016-09-29 15:00:00,3715.0,3825.0,3640.0,3815.0,46042.0
2016-09-30 09:00:00,3745.0,3785.0,3740.0,3740.0,329.0
2016-09-30 10:00:00,3720.0,3740.0,3700.0,3730.0,2169.0
2016-09-30 11:00:00,3720.0,3750.0,3720.0,3750.0,3271.0
2016-09-30 12:00:00,3725.0,3725.0,3625.0,3660.0,6192.0
2016-09-30 13:00:00,3660.0,3710.0,3620.0,3710.0,12785.0
2016-09-30 14:00:00,3715.0,3745.0,3715.0,3735.0,876.0
2016-09-30 15:00:00,3785.0,3850.0,3745.0,3745.0,4650.0
2016-10-04 09:00:00,3790.0,3800.0,3775.0,3800.0,2465.0
2016-10-04 10:00:00,3760.0,3805.0,3755.0,3800.0,14268.0
2016-10-04 11:00:00,3780.0,3805.0,3775.0,3800.0,4596.0
2016-10-04 12:00:00,3720.0,3750.0,3720.0,3750.0,143.0
2016-10-04 13:00:00,3735.0,3760.0,3715.0,3715.0,3286.0
2016-10-04 14:00:00,3750.0,3760.0,3750.0,3760.0,4054.0
2016-10-04 15:00:00,3800.0,3815.0,3780.0,3780.0,8573.0
2016-10-05 09:00:00,3835.0,3835.0,3790.0,3800.0,9077.0
2016-10-05 10:00:00,3795.0,3850.0,3780.0,3840.0,16533.0
2016-10-05 11:00:00,3820.0,3820.0,3820.0,3820.0,262.0
2016-10-05 12:00:00,3820.0,3820.0,3800.0,3800.0,722.0
2016-10-05 13:00:00,3795.0,3800.0,3740.0,3795.0,3157.0
2016-10-05 14:00:00,3795.0,3800.0,3755.0,3790.0,4297.0
2016-10-05 15:00:00,3790.0,3790.0,3790.0,3790.0,112.0
2016-10-06 09:00:00,3750.0,3775.0,3745.0,3775.0,5872.0
2016-10-06 10:00:00,3760.0,3800.0,3750.0,3800.0,5082.0
2016-10-06 11:00:00,3760.0,3780.0,3750.0,3750.0,5316.0
2016-10-06 12:00:00,3760.0,3760.0,3755.0,3760.0,908.0
2016-10-06 13:00:00,3770.0,3820.0,3765.0,3790.0,9454.0
2016-10-06 14:00:00,3780.0,3785.0,3740.0,3785.0,4053.0
2016-10-06 15:00:00,3845.0,3845.0,3770.0,3770.0,4513.0
2016-10-07 09:00:00,3775.0,3830.0,3775.0,3780.0,303.0
2016-10-07 10:00:00,3775.0,3810.0,3760.0,3760.0,1729.0
2016-10-07 11:00:00,3760.0,3760.0,3745.0,3745.0,1522.0
2016-10-07 12:00:00,3745.0,3760.0,3745.0,3760.0,51.0
2016-10-07 13:00:00,3745.0,3750.0,3720.0,3750.0,9120.0
2016-10-07 14:00:00,3730.0,3770.0,3730.0,3750.0,1855.0
2016-10-07 15:00:00,3750.0,3830.0,3750.0,3830.0,8576.0
2016-10-10 09:00:00,3850.0,3850.0,3850.0,3850.0,501.0
2016-10-10 10:00:00,3825.0,3865.0,3820.0,3830.0,3953.0
2016-10-10 11:00:00,3825.0,3845.0,3825.0,3845.0,101.0
2016-10-10 12:00:00,3845.0,3920.0,3840.0,3840.0,4404.0
2016-10-10 13:00:00,3840.0,3840.0,3840.0,3840.0,1260.0
2016-10-10 14:00:00,3800.0,3850.0,3800.0,3825.0,6430.0
2016-10-10 15:00:00,3840.0,3845.0,3825.0,3845.0,479.0
2016-10-11 09:00:00,3845.0,3845.0,3840.0,3840.0,592.0
2016-10-11 10:00:00,3830.0,3840.0,3810.0,3840.0,472.0
2016-10-11 11:00:00,3845.0,3850.0,3830.0,3850.0,229.0
2016-10-11 12:00:00,3845.0,3845.0,3765.0,3845.0,10120.0
2016-10-11 13:00:00,3840.0,3855.0,3840.0,3855.0,201.0
2016-10-11 14:00:00,3870.0,3870.0,3825.0,3825.0,2011.0
2016-10-11 15:00:00,3845.0,3850.0,3840.0,3850.0,252.0
2016-10-12 09:00:00,3910.0,3910.0,3800.0,3805.0,96.0
2016-10-12 10:00:00,3855.0,3860.0,3805.0,3820.0,3281.0
2016-10-12 11:00:00,3820.0,3850.0,3780.0,3805.0,7521.0
2016-10-12 12:00:00,3805.0,3815.0,3805.0,3815.0,263.0
2016-10-12 13:00:00,3785.0,3845.0,3780.0,3845.0,3000.0
2016-10-12 14:00:00,3825.0,3825.0,3800.0,3800.0,103.0
2016-10-12 15:00:00,3815.0,3840.0,3815.0,3840.0,1063.0
2016-10-13 09:00:00,3820.0,3845.0,3780.0,3780.0,7784.0
2016-10-13 10:00:00,3815.0,3815.0,3815.0,3815.0,206.0
2016-10-13 11:00:00,3805.0,3820.0,3780.0,3820.0,2822.0
2016-10-13 12:00:00,3790.0,3825.0,3710.0,3825.0,8607.0
2016-10-13 13:00:00,3800.0,3815.0,3765.0,3800.0,1877.0
2016-10-13 14:00:00,3770.0,3810.0,3765.0,3810.0,3279.0
2016-10-13 15:00:00,3840.0,3845.0,3790.0,3790.0,30.0
2016-10-14 09:00:00,3765.0,3790.0,3745.0,3790.0,880.0
2016-10-14 10:00:00,3780.0,3790.0,3780.0,3790.0,100.0
2016-10-14 11:00:00,3765.0,3790.0,3765.0,3790.0,1450.0
2016-10-14 12:00:00,3790.0,3880.0,3770.0,3820.0,15631.0
2016-10-14 13:00:00,3820.0,3835.0,3800.0,3830.0,3431.0
2016-10-14 14:00:00,3820.0,3870.0,3810.0,3870.0,3234.0
2016-10-14 15:00:00,3790.0,3820.0,3725.0,3770.0,2611.0
2016-10-17 09:00:00,3795.0,3820.0,3795.0,3805.0,461.0
2016-10-17 10:00:00,3800.0,3800.0,3800.0,3800.0,162.0
2016-10-17 11:00:00,3815.0,3815.0,3770.0,3770.0,7185.0
2016-10-17 12:00:00,3810.0,3830.0,3800.0,3830.0,2145.0
2016-10-17 13:00:00,3805.0,3835.0,3805.0,3805.0,1296.0
2016-10-17 14:00:00,3770.0,3840.0,3770.0,3805.0,374.0
2016-10-17 15:00:00,3795.0,3795.0,3770.0,3790.0,3105.0
2016-10-18 09:00:00,3780.0,3825.0,3780.0,3820.0,1403.0
2016-10-18 10:00:00,3820.0,3890.0,3820.0,3820.0,4749.0
2016-10-18 11:00:00,3850.0,3850.0,3820.0,3820.0,4.0
2016-10-18 12:00:00,3840.0,3850.0,3820.0,3845.0,7800.0
2016-10-18 13:00:00,3845.0,3855.0,3820.0,3820.0,6830.0
2016-10-18 14:00:00,3825.0,3850.0,3770.0,3845.0,7508.0
2016-10-18 15:00:00,3845.0,3845.0,3800.0,3800.0,3132.0
2016-10-19 09:00:00,3830.0,3835.0,3785.0,3835.0,1552.0
2016-10-19 10:00:00,3790.0,3840.0,3785.0,3840.0,3366.0
2016-10-19 11:00:00,3810.0,3815.0,3785.0,3790.0,1718.0
2016-10-19 12:00:00,3795.0,3795.0,3795.0,3795.0,721.0
2016-10-19 13:00:00,3840.0,3840.0,3790.0,3840.0,2004.0
2016-10-19 14:00:00,3805.0,3860.0,3805.0,3810.0,72.0
2016-10-19 15:00:00,3790.0,3790.0,3785.0,3785.0,4.0
2016-10-20 09:00:00,3805.0,3875.0,3805.0,3850.0,291.0
2016-10-20 10:00:00,3845.0,3845.0,3790.0,3840.0,1862.0
2016-10-20 11:00:00,3805.0,3835.0,3790.0,3790.0,5845.0
2016-10-20 12:00:00,3790.0,3830.0,3790.0,3820.0,507.0
2016-10-20 13:00:00,3790.0,3820.0,3790.0,3795.0,2979.0
2016-10-20 14:00:00,3795.0,3800.0,3790.0,3795.0,1224.0
2016-10-20 15:00:00,3795.0,3815.0,3785.0,3815.0,4451.0
2016-10-21 09:00:00,3790.0,3845.0,3790.0,3835.0,5999.0
2016-10-21 10:00:00,3785.0,3800.0,3760.0,3790.0,2595.0
2016-10-21 11:00:00,3785.0,3800.0,3785.0,3785.0,804.0
2016-10-21 12:00:00,3790.0,3790.0,3755.0,3775.0,696.0
2016-10-21 13:00:00,3750.0,3815.0,3750.0,3770.0,2460.0
2016-10-21 14:00:00,3775.0,3775.0,3730.0,3740.0,3593.0
2016-10-21 15:00:00,3785.0,3815.0,3785.0,3810.0,1857.0
2016-10-24 09:00:00,3890.0,3890.0,3865.0,3865.0,311.0
2016-10-24 10:00:00,3865.0,3910.0,3855.0,3910.0,2807.0
2016-10-24 11:00:00,3880.0,3895.0,3860.0,3895.0,1537.0
2016-10-24 12:00:00,3810.0,4000.0,3810.0,3930.0,9762.0
2016-10-24 13:00:00,3915.0,3915.0,3880.0,3880.0,9.0
2016-10-24 14:00:00,3885.0,3925.0,3880.0,3915.0,1518.0
2016-10-24 15:00:00,3885.0,3885.0,3880.0,3880.0,252.0
2016-10-25 09:00:00,3855.0,3975.0,3855.0,3860.0,2214.0
2016-10-25 10:00:00,3860.0,3860.0,3835.0,3835.0,3765.0
2016-10-25 11:00:00,3830.0,3845.0,3820.0,3840.0,7333.0
2016-10-25 12:00:00,3820.0,3840.0,3820.0,3820.0,1011.0
2016-10-25 13:00:00,3825.0,3880.0,3820.0,3850.0,3087.0
2016-10-25 14:00:00,3875.0,3875.0,3875.0,3875.0,2.0
2016-10-25 15:00:00,3870.0,3900.0,3870.0,3900.0,1912.0
2016-10-26 09:00:00,3815.0,3835.0,3810.0,3810.0,631.0
2016-10-26 10:00:00,3830.0,3850.0,3800.0,3850.0,6392.0
2016-10-26 11:00:00,3790.0,3865.0,3770.0,3865.0,6243.0
2016-10-26 12:00:00,3855.0,3930.0,3810.0,3815.0,4258.0
2016-10-26 13:00:00,3840.0,3880.0,3810.0,3815.0,1421.0
2016-10-26 14:00:00,3835.0,3855.0,3810.0,3855.0,11675.0
2016-10-26 15:00:00,3825.0,3830.0,3800.0,3800.0,2603.0
2016-10-27 09:00:00,3825.0,3825.0,3810.0,3820.0,236.0
2016-10-27 10:00:00,3785.0,3885.0,3785.0,3885.0,5357.0
2016-10-27 11:00:00,3835.0,3835.0,3810.0,3820.0,1166.0
2016-10-27 12:00:00,3805.0,3825.0,3800.0,3825.0,9145.0
2016-10-27 13:00:00,3825.0,3900.0,3825.0,3900.0,6986.0
2016-10-27 14:00:00,3900.0,4000.0,3850.0,3935.0,8371.0
2016-10-27 15:00:00,3925.0,3930.0,3850.0,3930.0,5096.0
