Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,5920.0,5968.0,5863.0,5939.0,75150.0
2016-08-09 11:00:00,5930.0,5939.0,5882.0,5882.0,45778.0
2016-08-09 12:00:00,5872.0,5901.0,5872.0,5901.0,25260.0
2016-08-09 13:00:00,5901.0,5930.0,5891.0,5920.0,29042.0
2016-08-09 14:00:00,5920.0,5977.0,5910.0,5958.0,67526.0
2016-08-09 15:00:00,5968.0,6015.0,5939.0,5939.0,66999.0
2016-08-10 09:00:00,5930.0,5977.0,5910.0,5977.0,51117.0
2016-08-10 10:00:00,5910.0,5930.0,5901.0,5901.0,17075.0
2016-08-10 11:00:00,5958.0,5968.0,5901.0,5910.0,42152.0
2016-08-10 12:00:00,5910.0,5958.0,5901.0,5930.0,41632.0
2016-08-10 13:00:00,5863.0,5891.0,5853.0,5882.0,31268.0
2016-08-10 14:00:00,5882.0,5939.0,5863.0,5920.0,31251.0
2016-08-10 15:00:00,5958.0,5958.0,5853.0,5872.0,92860.0
2016-08-11 09:00:00,5910.0,5977.0,5863.0,5901.0,69188.0
2016-08-11 10:00:00,5901.0,5939.0,5882.0,5910.0,18272.0
2016-08-11 11:00:00,5891.0,5901.0,5872.0,5882.0,26807.0
2016-08-11 12:00:00,5882.0,5882.0,5853.0,5872.0,32218.0
2016-08-11 13:00:00,5872.0,5872.0,5729.0,5786.0,137592.0
2016-08-11 14:00:00,5786.0,5815.0,5729.0,5748.0,42174.0
2016-08-11 15:00:00,5758.0,5796.0,5729.0,5729.0,50357.0
2016-08-12 09:00:00,5786.0,5825.0,5767.0,5786.0,38972.0
2016-08-12 10:00:00,5767.0,5786.0,5729.0,5777.0,21821.0
2016-08-12 11:00:00,5786.0,5796.0,5748.0,5748.0,46444.0
2016-08-12 12:00:00,5739.0,5767.0,5719.0,5767.0,27642.0
2016-08-12 13:00:00,5767.0,5777.0,5700.0,5739.0,64547.0
2016-08-12 14:00:00,5719.0,5815.0,5700.0,5767.0,58324.0
2016-08-12 15:00:00,5758.0,5767.0,5729.0,5758.0,15203.0
2016-08-16 09:00:00,5452.0,5452.0,5433.0,5433.0,78699.0
2016-08-16 10:00:00,5423.0,5481.0,5414.0,5471.0,66160.0
2016-08-16 11:00:00,5471.0,5490.0,5433.0,5452.0,64685.0
2016-08-16 12:00:00,5452.0,5462.0,5395.0,5404.0,135938.0
2016-08-16 13:00:00,5481.0,5500.0,5433.0,5462.0,108782.0
2016-08-16 14:00:00,5404.0,5433.0,5376.0,5423.0,81085.0
2016-08-16 15:00:00,5423.0,5548.0,5357.0,5490.0,319570.0
2016-08-17 09:00:00,5318.0,5318.0,5280.0,5280.0,57361.0
2016-08-17 10:00:00,5385.0,5519.0,5271.0,5280.0,174160.0
2016-08-17 11:00:00,5280.0,5338.0,5261.0,5299.0,93350.0
2016-08-17 12:00:00,5290.0,5347.0,5280.0,5338.0,22051.0
2016-08-17 13:00:00,5338.0,5338.0,5290.0,5318.0,31239.0
2016-08-17 14:00:00,5318.0,5328.0,5280.0,5290.0,60631.0
2016-08-17 15:00:00,5290.0,5338.0,5280.0,5328.0,59612.0
2016-08-18 09:00:00,5309.0,5376.0,5290.0,5338.0,49304.0
2016-08-18 10:00:00,5347.0,5385.0,5328.0,5385.0,23795.0
2016-08-18 11:00:00,5290.0,5318.0,5271.0,5309.0,29234.0
2016-08-18 12:00:00,5347.0,5357.0,5252.0,5280.0,128616.0
2016-08-18 13:00:00,5347.0,5347.0,5280.0,5280.0,25515.0
2016-08-18 14:00:00,5280.0,5376.0,5280.0,5347.0,54000.0
2016-08-18 15:00:00,5290.0,5299.0,5261.0,5290.0,22178.0
2016-08-19 09:00:00,5328.0,5404.0,5328.0,5357.0,66958.0
2016-08-19 10:00:00,5357.0,5385.0,5338.0,5347.0,33499.0
2016-08-19 11:00:00,5347.0,5357.0,5328.0,5338.0,25502.0
2016-08-19 12:00:00,5338.0,5357.0,5328.0,5347.0,16225.0
2016-08-19 13:00:00,5338.0,5347.0,5318.0,5338.0,21573.0
2016-08-19 14:00:00,5338.0,5347.0,5318.0,5338.0,32204.0
2016-08-19 15:00:00,5338.0,5347.0,5290.0,5290.0,66780.0
2016-08-22 09:00:00,5299.0,5309.0,5271.0,5280.0,23627.0
2016-08-22 10:00:00,5299.0,5338.0,5252.0,5290.0,37956.0
2016-08-22 11:00:00,5252.0,5452.0,5242.0,5299.0,187076.0
2016-08-22 12:00:00,5271.0,5338.0,5242.0,5299.0,57998.0
2016-08-22 13:00:00,5290.0,5290.0,5242.0,5261.0,30838.0
2016-08-22 14:00:00,5309.0,5318.0,5280.0,5280.0,16476.0
2016-08-22 15:00:00,5261.0,5271.0,5242.0,5252.0,14211.0
2016-08-23 09:00:00,5204.0,5223.0,5175.0,5194.0,28901.0
2016-08-23 10:00:00,5194.0,5194.0,5156.0,5156.0,75274.0
2016-08-23 11:00:00,5194.0,5223.0,5166.0,5213.0,22429.0
2016-08-23 12:00:00,5213.0,5261.0,5137.0,5185.0,154187.0
2016-08-23 13:00:00,5233.0,5233.0,5185.0,5194.0,41524.0
2016-08-23 14:00:00,5175.0,5242.0,5175.0,5223.0,55344.0
2016-08-23 15:00:00,5185.0,5204.0,5166.0,5194.0,17066.0
2016-08-24 09:00:00,5108.0,5223.0,5108.0,5213.0,47895.0
2016-08-24 10:00:00,5204.0,5213.0,5175.0,5185.0,13498.0
2016-08-24 11:00:00,5185.0,5204.0,5166.0,5175.0,12886.0
2016-08-24 12:00:00,5175.0,5204.0,5118.0,5137.0,39026.0
2016-08-24 13:00:00,5137.0,5166.0,5118.0,5156.0,21294.0
2016-08-24 14:00:00,5156.0,5156.0,5108.0,5118.0,29467.0
2016-08-24 15:00:00,5108.0,5147.0,5108.0,5118.0,24946.0
2016-08-25 09:00:00,5137.0,5166.0,5118.0,5127.0,14546.0
2016-08-25 10:00:00,5156.0,5166.0,5118.0,5127.0,30435.0
2016-08-25 11:00:00,5147.0,5175.0,5147.0,5147.0,21275.0
2016-08-25 12:00:00,5118.0,5166.0,5089.0,5127.0,40230.0
2016-08-25 13:00:00,5194.0,5204.0,5147.0,5147.0,27196.0
2016-08-25 14:00:00,5137.0,5213.0,5127.0,5194.0,44252.0
2016-08-25 15:00:00,5147.0,5156.0,5127.0,5147.0,12950.0
2016-08-26 09:00:00,5166.0,5280.0,5127.0,5252.0,117479.0
2016-08-26 10:00:00,5252.0,5290.0,5194.0,5204.0,44986.0
2016-08-26 11:00:00,5204.0,5223.0,5194.0,5213.0,16151.0
2016-08-26 12:00:00,5213.0,5213.0,5194.0,5213.0,10461.0
2016-08-26 13:00:00,5213.0,5233.0,5204.0,5213.0,13017.0
2016-08-26 14:00:00,5213.0,5223.0,5127.0,5137.0,69223.0
2016-08-26 15:00:00,5137.0,5185.0,5137.0,5137.0,13773.0
2016-08-29 09:00:00,4975.0,4984.0,4956.0,4956.0,35074.0
2016-08-29 10:00:00,5042.0,5051.0,5022.0,5022.0,22261.0
2016-08-29 11:00:00,5032.0,5032.0,4975.0,4984.0,51868.0
2016-08-29 12:00:00,5061.0,5070.0,4994.0,5042.0,35367.0
2016-08-29 13:00:00,5099.0,5127.0,5061.0,5061.0,36604.0
2016-08-29 14:00:00,5166.0,5185.0,5099.0,5099.0,47654.0
2016-08-29 15:00:00,5042.0,5051.0,5032.0,5032.0,5411.0
2016-08-30 09:00:00,5042.0,5061.0,5032.0,5051.0,10437.0
2016-08-30 10:00:00,5051.0,5061.0,5013.0,5032.0,7309.0
2016-08-30 11:00:00,5032.0,5051.0,5022.0,5042.0,16273.0
2016-08-30 12:00:00,5089.0,5089.0,5032.0,5032.0,14791.0
2016-08-30 13:00:00,5089.0,5118.0,5070.0,5089.0,16571.0
2016-08-30 14:00:00,5051.0,5070.0,5013.0,5061.0,18581.0
2016-08-30 15:00:00,4975.0,5089.0,4975.0,5089.0,40405.0
2016-08-31 09:00:00,5051.0,5051.0,5032.0,5032.0,12928.0
2016-08-31 10:00:00,5051.0,5127.0,5042.0,5061.0,38479.0
2016-08-31 11:00:00,5061.0,5089.0,5042.0,5042.0,18584.0
2016-08-31 12:00:00,5042.0,5089.0,5042.0,5061.0,43048.0
2016-08-31 13:00:00,5080.0,5080.0,5051.0,5061.0,5621.0
2016-08-31 14:00:00,5070.0,5070.0,5032.0,5061.0,15442.0
2016-08-31 15:00:00,5061.0,5061.0,5032.0,5051.0,8931.0
2016-09-01 09:00:00,5022.0,5042.0,4994.0,5042.0,18530.0
2016-09-01 10:00:00,5042.0,5070.0,5022.0,5022.0,10917.0
2016-09-01 11:00:00,5003.0,5022.0,4984.0,5022.0,32616.0
2016-09-01 12:00:00,5032.0,5061.0,4965.0,4984.0,32096.0
2016-09-01 13:00:00,5022.0,5022.0,4965.0,4984.0,8038.0
2016-09-01 14:00:00,4984.0,5022.0,4946.0,5022.0,21940.0
2016-09-01 15:00:00,4984.0,5003.0,4984.0,4994.0,7735.0
2016-09-02 09:00:00,5070.0,5070.0,4975.0,5032.0,20314.0
2016-09-02 10:00:00,5032.0,5061.0,5013.0,5061.0,11282.0
2016-09-02 11:00:00,5061.0,5070.0,5032.0,5032.0,21069.0
2016-09-02 12:00:00,5032.0,5061.0,5032.0,5051.0,9307.0
2016-09-02 13:00:00,5042.0,5070.0,5042.0,5070.0,12346.0
2016-09-02 14:00:00,5061.0,5089.0,5061.0,5089.0,16566.0
2016-09-02 15:00:00,5089.0,5089.0,5061.0,5070.0,14395.0
2016-09-05 09:00:00,5137.0,5156.0,5118.0,5156.0,10449.0
2016-09-05 10:00:00,5127.0,5156.0,5099.0,5147.0,43603.0
2016-09-05 11:00:00,5194.0,5194.0,5108.0,5127.0,21736.0
2016-09-05 12:00:00,5070.0,5108.0,5051.0,5108.0,47410.0
2016-09-05 13:00:00,5185.0,5185.0,5156.0,5175.0,33634.0
2016-09-05 14:00:00,5099.0,5252.0,5089.0,5185.0,99860.0
2016-09-05 15:00:00,5175.0,5194.0,5175.0,5185.0,12017.0
2016-09-06 09:00:00,5127.0,5166.0,5118.0,5166.0,17732.0
2016-09-06 10:00:00,5156.0,5175.0,5118.0,5118.0,18873.0
2016-09-06 11:00:00,5166.0,5166.0,5118.0,5137.0,30949.0
2016-09-06 12:00:00,5156.0,5156.0,5099.0,5118.0,45580.0
2016-09-06 13:00:00,5185.0,5185.0,5156.0,5166.0,23156.0
2016-09-06 14:00:00,5118.0,5261.0,5118.0,5185.0,130191.0
2016-09-06 15:00:00,5166.0,5194.0,5156.0,5166.0,19982.0
2016-09-07 09:00:00,5147.0,5156.0,5061.0,5089.0,67690.0
2016-09-07 10:00:00,5089.0,5118.0,5061.0,5080.0,30353.0
2016-09-07 11:00:00,5080.0,5080.0,5022.0,5042.0,47005.0
2016-09-07 12:00:00,5042.0,5070.0,5032.0,5061.0,11186.0
2016-09-07 13:00:00,5061.0,5061.0,5013.0,5032.0,32757.0
2016-09-07 14:00:00,5042.0,5061.0,5022.0,5042.0,20313.0
2016-09-07 15:00:00,5042.0,5242.0,5032.0,5108.0,58082.0
2016-09-08 09:00:00,4984.0,5013.0,4946.0,4946.0,43228.0
2016-09-08 10:00:00,4946.0,4975.0,4927.0,4975.0,30669.0
2016-09-08 11:00:00,5022.0,5022.0,4984.0,4984.0,30467.0
2016-09-08 12:00:00,5089.0,5099.0,5042.0,5042.0,26041.0
2016-09-08 13:00:00,5022.0,5022.0,4994.0,5013.0,18918.0
2016-09-08 14:00:00,5042.0,5061.0,4994.0,5022.0,34370.0
2016-09-08 15:00:00,5003.0,5022.0,4994.0,5022.0,23267.0
2016-09-09 09:00:00,4965.0,4965.0,4870.0,4870.0,49440.0
2016-09-09 10:00:00,4879.0,4917.0,4860.0,4908.0,20210.0
2016-09-09 11:00:00,4908.0,4956.0,4889.0,4898.0,15769.0
2016-09-09 12:00:00,4898.0,4927.0,4889.0,4917.0,15624.0
2016-09-09 13:00:00,4917.0,4927.0,4879.0,4879.0,21402.0
2016-09-09 14:00:00,4879.0,4917.0,4879.0,4917.0,9157.0
2016-09-09 15:00:00,4917.0,4927.0,4879.0,4898.0,21856.0
2016-09-12 09:00:00,4851.0,4860.0,4812.0,4812.0,23945.0
2016-09-12 10:00:00,4831.0,4870.0,4822.0,4851.0,19429.0
2016-09-12 11:00:00,4889.0,4889.0,4831.0,4841.0,15354.0
2016-09-12 12:00:00,4851.0,4898.0,4851.0,4889.0,8765.0
2016-09-12 13:00:00,4851.0,4870.0,4851.0,4860.0,18075.0
2016-09-12 14:00:00,4760.0,4860.0,4760.0,4841.0,45982.0
2016-09-12 15:00:00,4851.0,4860.0,4822.0,4860.0,22002.0
2016-09-13 09:00:00,4812.0,4908.0,4812.0,4908.0,32253.0
2016-09-13 10:00:00,4898.0,4917.0,4870.0,4889.0,9040.0
2016-09-13 11:00:00,4898.0,4917.0,4879.0,4908.0,15269.0
2016-09-13 12:00:00,4908.0,4927.0,4898.0,4908.0,11559.0
2016-09-13 13:00:00,4908.0,4908.0,4870.0,4870.0,14622.0
2016-09-13 14:00:00,4870.0,4889.0,4860.0,4879.0,16370.0
2016-09-13 15:00:00,4879.0,4898.0,4870.0,4898.0,12001.0
2016-09-19 09:00:00,4937.0,4956.0,4937.0,4946.0,11581.0
2016-09-19 10:00:00,4956.0,4965.0,4937.0,4937.0,11569.0
2016-09-19 11:00:00,4946.0,4946.0,4898.0,4908.0,14776.0
2016-09-19 12:00:00,4937.0,4956.0,4927.0,4946.0,21204.0
2016-09-19 13:00:00,4937.0,4946.0,4917.0,4927.0,16987.0
2016-09-19 14:00:00,4946.0,4965.0,4908.0,4956.0,15671.0
2016-09-19 15:00:00,4984.0,4984.0,4917.0,4917.0,33442.0
2016-09-20 09:00:00,5108.0,5108.0,5089.0,5108.0,23578.0
2016-09-20 10:00:00,5089.0,5108.0,5080.0,5099.0,26791.0
2016-09-20 11:00:00,5070.0,5118.0,5051.0,5080.0,63313.0
2016-09-20 12:00:00,4870.0,4956.0,4841.0,4956.0,20788.0
2016-09-20 13:00:00,5032.0,5051.0,5003.0,5003.0,12569.0
2016-09-20 14:00:00,4956.0,5099.0,4937.0,5042.0,60551.0
2016-09-20 15:00:00,5013.0,5089.0,5013.0,5070.0,39698.0
2016-09-21 09:00:00,5137.0,5233.0,5108.0,5233.0,88423.0
2016-09-21 10:00:00,5223.0,5252.0,5156.0,5156.0,82036.0
2016-09-21 11:00:00,5166.0,5185.0,5156.0,5166.0,4283.0
2016-09-21 12:00:00,5166.0,5194.0,5147.0,5166.0,23563.0
2016-09-21 13:00:00,5166.0,5175.0,5137.0,5147.0,26402.0
2016-09-21 14:00:00,5137.0,5156.0,5137.0,5156.0,14548.0
2016-09-21 15:00:00,5156.0,5156.0,5108.0,5118.0,17787.0
2016-09-22 09:00:00,5108.0,5108.0,5061.0,5061.0,18722.0
2016-09-22 10:00:00,5089.0,5118.0,5061.0,5108.0,29041.0
2016-09-22 11:00:00,5099.0,5118.0,5080.0,5080.0,12827.0
2016-09-22 12:00:00,5156.0,5175.0,5099.0,5127.0,33332.0
2016-09-22 13:00:00,5127.0,5127.0,5099.0,5127.0,11498.0
2016-09-22 14:00:00,5127.0,5137.0,5099.0,5118.0,13336.0
2016-09-22 15:00:00,5127.0,5127.0,5080.0,5118.0,19573.0
2016-09-23 09:00:00,5127.0,5137.0,5108.0,5118.0,15345.0
2016-09-23 10:00:00,5118.0,5127.0,5108.0,5127.0,15950.0
2016-09-23 11:00:00,5099.0,5156.0,5099.0,5137.0,36087.0
2016-09-23 12:00:00,5070.0,5156.0,5070.0,5108.0,24338.0
2016-09-23 13:00:00,5118.0,5118.0,5099.0,5118.0,10346.0
2016-09-23 14:00:00,5118.0,5147.0,5108.0,5118.0,31979.0
2016-09-23 15:00:00,5118.0,5118.0,5089.0,5099.0,6427.0
2016-09-26 09:00:00,5156.0,5185.0,5108.0,5156.0,26172.0
2016-09-26 10:00:00,5156.0,5166.0,5137.0,5166.0,15087.0
2016-09-26 11:00:00,5156.0,5156.0,5137.0,5156.0,7094.0
2016-09-26 12:00:00,5147.0,5147.0,5127.0,5127.0,6468.0
2016-09-26 13:00:00,5137.0,5137.0,5099.0,5127.0,11813.0
2016-09-26 14:00:00,5127.0,5137.0,5080.0,5127.0,21304.0
2016-09-26 15:00:00,5127.0,5127.0,5080.0,5080.0,6939.0
2016-09-27 09:00:00,5061.0,5070.0,5032.0,5061.0,11357.0
2016-09-27 10:00:00,5032.0,5061.0,5003.0,5061.0,20226.0
2016-09-27 11:00:00,5042.0,5042.0,5003.0,5032.0,10194.0
2016-09-27 12:00:00,5099.0,5099.0,4965.0,5022.0,34475.0
2016-09-27 13:00:00,4994.0,5051.0,4994.0,5013.0,11680.0
2016-09-27 14:00:00,5013.0,5070.0,4994.0,4994.0,9380.0
2016-09-27 15:00:00,5013.0,5051.0,5003.0,5042.0,4485.0
2016-09-28 09:00:00,5108.0,5108.0,5051.0,5080.0,13945.0
2016-09-28 10:00:00,5080.0,5099.0,5070.0,5089.0,19313.0
2016-09-28 11:00:00,5089.0,5099.0,5080.0,5080.0,3513.0
2016-09-28 12:00:00,5080.0,5089.0,5061.0,5070.0,8691.0
2016-09-28 13:00:00,5061.0,5108.0,5051.0,5089.0,14983.0
2016-09-28 14:00:00,5080.0,5118.0,5080.0,5080.0,16055.0
2016-09-28 15:00:00,5080.0,5089.0,5070.0,5089.0,5052.0
2016-09-29 09:00:00,5089.0,5099.0,5042.0,5099.0,19465.0
2016-09-29 10:00:00,5099.0,5099.0,5080.0,5089.0,11748.0
2016-09-29 11:00:00,5089.0,5099.0,5070.0,5080.0,9552.0
2016-09-29 12:00:00,5089.0,5108.0,5061.0,5099.0,15826.0
2016-09-29 13:00:00,5099.0,5108.0,5089.0,5099.0,2703.0
2016-09-29 14:00:00,5099.0,5137.0,5051.0,5099.0,26823.0
2016-09-29 15:00:00,5099.0,5108.0,5089.0,5099.0,3993.0
2016-09-30 09:00:00,5022.0,5022.0,4965.0,4965.0,26385.0
2016-09-30 10:00:00,4994.0,5042.0,4994.0,5042.0,16223.0
2016-09-30 11:00:00,5042.0,5051.0,4994.0,4994.0,15840.0
2016-09-30 12:00:00,5013.0,5032.0,4994.0,5003.0,15395.0
2016-09-30 13:00:00,4984.0,5032.0,4984.0,5022.0,14954.0
2016-09-30 14:00:00,5013.0,5013.0,4994.0,5003.0,19819.0
2016-09-30 15:00:00,5108.0,5108.0,4984.0,4994.0,39588.0
2016-10-04 09:00:00,5099.0,5127.0,5099.0,5127.0,13616.0
2016-10-04 10:00:00,5003.0,5089.0,5003.0,5080.0,25439.0
2016-10-04 11:00:00,5080.0,5127.0,5070.0,5108.0,35827.0
2016-10-04 12:00:00,5108.0,5118.0,5061.0,5099.0,15274.0
2016-10-04 13:00:00,5108.0,5156.0,5108.0,5127.0,33802.0
2016-10-04 14:00:00,5127.0,5127.0,5080.0,5089.0,16067.0
2016-10-04 15:00:00,5089.0,5118.0,5089.0,5099.0,5358.0
2016-10-05 09:00:00,5290.0,5299.0,5261.0,5280.0,39882.0
2016-10-05 10:00:00,5271.0,5338.0,5261.0,5309.0,58008.0
2016-10-05 11:00:00,5328.0,5347.0,5271.0,5290.0,48369.0
2016-10-05 12:00:00,5194.0,5395.0,5156.0,5318.0,498129.0
2016-10-05 13:00:00,5328.0,5357.0,5290.0,5318.0,90305.0
2016-10-05 14:00:00,5318.0,5328.0,5252.0,5318.0,100000.0
2016-10-05 15:00:00,5309.0,5357.0,5309.0,5338.0,79456.0
2016-10-06 09:00:00,5366.0,5385.0,5299.0,5328.0,96039.0
2016-10-06 10:00:00,5357.0,5357.0,5271.0,5309.0,38738.0
2016-10-06 11:00:00,5328.0,5338.0,5290.0,5309.0,19031.0
2016-10-06 12:00:00,5309.0,5318.0,5290.0,5299.0,10764.0
2016-10-06 13:00:00,5299.0,5309.0,5261.0,5280.0,24983.0
2016-10-06 14:00:00,5271.0,5290.0,5252.0,5280.0,55342.0
2016-10-06 15:00:00,5280.0,5309.0,5280.0,5309.0,18670.0
2016-10-07 09:00:00,5252.0,5252.0,5175.0,5175.0,32616.0
2016-10-07 10:00:00,5347.0,5347.0,5252.0,5252.0,42109.0
2016-10-07 11:00:00,5290.0,5357.0,5290.0,5338.0,47198.0
2016-10-07 12:00:00,5395.0,5490.0,5328.0,5338.0,215466.0
2016-10-07 13:00:00,5309.0,5338.0,5290.0,5309.0,40164.0
2016-10-07 14:00:00,5328.0,5357.0,5271.0,5318.0,45679.0
2016-10-07 15:00:00,5318.0,5318.0,5280.0,5280.0,18369.0
2016-10-10 09:00:00,6722.0,6722.0,6722.0,6722.0,37457.0
2016-10-10 10:00:00,6722.0,6722.0,6722.0,6722.0,20969.0
2016-10-10 11:00:00,6722.0,6722.0,6722.0,6722.0,180123.0
2016-10-10 12:00:00,5204.0,5347.0,5185.0,5318.0,86939.0
2016-10-10 13:00:00,5328.0,6722.0,5328.0,6522.0,2196299.0
2016-10-10 14:00:00,5318.0,5385.0,5318.0,5328.0,80234.0
2016-10-10 15:00:00,6531.0,6722.0,6502.0,6722.0,5179635.0
2016-10-11 09:00:00,7715.0,8479.0,7610.0,8183.0,12065223.0
2016-10-11 10:00:00,8183.0,8355.0,8107.0,8288.0,2164474.0
2016-10-11 11:00:00,8278.0,8393.0,8126.0,8212.0,1514198.0
2016-10-11 12:00:00,8202.0,8326.0,7973.0,8240.0,1618325.0
2016-10-11 13:00:00,8240.0,8651.0,8231.0,8450.0,3173684.0
2016-10-11 14:00:00,8441.0,8536.0,7849.0,8259.0,3850766.0
2016-10-11 15:00:00,8250.0,8403.0,8021.0,8021.0,2605425.0
2016-10-12 09:00:00,8030.0,8546.0,7897.0,8326.0,2514754.0
2016-10-12 10:00:00,8326.0,8431.0,8030.0,8307.0,1796491.0
2016-10-12 11:00:00,7839.0,8240.0,7801.0,8030.0,1860940.0
2016-10-12 12:00:00,8259.0,9033.0,8221.0,8498.0,7335097.0
2016-10-12 13:00:00,8269.0,8383.0,8193.0,8221.0,733362.0
2016-10-12 14:00:00,8498.0,8517.0,8126.0,8288.0,2643749.0
2016-10-12 15:00:00,8231.0,8231.0,7744.0,7849.0,2283586.0
2016-10-13 09:00:00,8355.0,8441.0,8049.0,8145.0,1812543.0
2016-10-13 10:00:00,8145.0,8355.0,8049.0,8068.0,1047503.0
2016-10-13 11:00:00,8068.0,8126.0,7992.0,8049.0,498274.0
2016-10-13 12:00:00,8059.0,8078.0,8011.0,8021.0,210605.0
2016-10-13 13:00:00,8030.0,8059.0,7811.0,7868.0,876119.0
2016-10-13 14:00:00,7868.0,8068.0,7753.0,8030.0,893821.0
2016-10-13 15:00:00,8021.0,8250.0,7973.0,8183.0,1122463.0
2016-10-14 09:00:00,7801.0,7954.0,7639.0,7639.0,808285.0
2016-10-14 10:00:00,7734.0,7916.0,7515.0,7801.0,1109254.0
2016-10-14 11:00:00,7858.0,7868.0,7658.0,7715.0,458451.0
2016-10-14 12:00:00,7830.0,7954.0,7782.0,7868.0,318530.0
2016-10-14 13:00:00,7992.0,8021.0,7868.0,7887.0,512489.0
2016-10-14 14:00:00,8059.0,8240.0,7944.0,7992.0,1422158.0
2016-10-14 15:00:00,7897.0,7925.0,7686.0,7839.0,775185.0
2016-10-17 09:00:00,7524.0,7782.0,7352.0,7629.0,1685540.0
2016-10-17 10:00:00,7629.0,7830.0,7543.0,7725.0,1426911.0
2016-10-17 11:00:00,7734.0,7868.0,7572.0,7648.0,745583.0
2016-10-17 12:00:00,7648.0,7667.0,7476.0,7505.0,300245.0
2016-10-17 13:00:00,7515.0,7562.0,7400.0,7429.0,525104.0
2016-10-17 14:00:00,7429.0,7486.0,7219.0,7228.0,670603.0
2016-10-17 15:00:00,7228.0,7285.0,7142.0,7161.0,682698.0
2016-10-18 09:00:00,7333.0,7381.0,7247.0,7352.0,449063.0
2016-10-18 10:00:00,7238.0,7438.0,7238.0,7324.0,809882.0
2016-10-18 11:00:00,7190.0,7333.0,7104.0,7238.0,464577.0
2016-10-18 12:00:00,7161.0,7601.0,7142.0,7419.0,2894700.0
2016-10-18 13:00:00,7362.0,7381.0,7238.0,7238.0,403881.0
2016-10-18 14:00:00,7419.0,7543.0,7352.0,7381.0,788443.0
2016-10-18 15:00:00,7238.0,7295.0,7142.0,7190.0,376850.0
2016-10-19 09:00:00,7209.0,7333.0,7075.0,7171.0,945734.0
2016-10-19 10:00:00,7171.0,7228.0,7104.0,7180.0,410266.0
2016-10-19 11:00:00,7180.0,7190.0,7104.0,7123.0,239466.0
2016-10-19 12:00:00,7123.0,7152.0,6999.0,7047.0,336535.0
2016-10-19 13:00:00,7047.0,7056.0,6961.0,6999.0,346219.0
2016-10-19 14:00:00,6999.0,7190.0,6980.0,7133.0,649353.0
2016-10-19 15:00:00,7133.0,7515.0,7123.0,7429.0,1664374.0
2016-10-20 09:00:00,7429.0,7505.0,7371.0,7371.0,529017.0
2016-10-20 10:00:00,7276.0,7467.0,7257.0,7429.0,711946.0
2016-10-20 11:00:00,7238.0,7324.0,7180.0,7276.0,188269.0
2016-10-20 12:00:00,7190.0,7295.0,7190.0,7238.0,181771.0
2016-10-20 13:00:00,7314.0,7314.0,7152.0,7199.0,482056.0
2016-10-20 14:00:00,7438.0,7534.0,7247.0,7324.0,949121.0
2016-10-20 15:00:00,7534.0,7629.0,7429.0,7448.0,2116125.0
2016-10-21 09:00:00,7333.0,7410.0,7114.0,7190.0,764755.0
2016-10-21 10:00:00,7190.0,7266.0,7142.0,7190.0,271682.0
2016-10-21 11:00:00,7190.0,7295.0,6502.0,6636.0,3439833.0
2016-10-21 12:00:00,6636.0,6684.0,6407.0,6474.0,1593095.0
2016-10-21 13:00:00,6474.0,6560.0,6445.0,6464.0,839186.0
2016-10-21 14:00:00,6474.0,6636.0,6407.0,6550.0,1456461.0
2016-10-21 15:00:00,6541.0,6550.0,6407.0,6407.0,860225.0
2016-10-24 09:00:00,6493.0,6502.0,6397.0,6407.0,256125.0
2016-10-24 10:00:00,6550.0,6560.0,6464.0,6483.0,212268.0
2016-10-24 11:00:00,6407.0,6426.0,6311.0,6350.0,427123.0
2016-10-24 12:00:00,6455.0,6531.0,6417.0,6493.0,312288.0
2016-10-24 13:00:00,6493.0,6569.0,6455.0,6455.0,560330.0
2016-10-24 14:00:00,6512.0,6550.0,6359.0,6493.0,1656812.0
2016-10-24 15:00:00,6493.0,6607.0,6455.0,6550.0,437899.0
2016-10-25 09:00:00,6378.0,6598.0,6331.0,6474.0,1578360.0
2016-10-25 10:00:00,6474.0,6942.0,6455.0,6875.0,3042936.0
2016-10-25 11:00:00,6875.0,7228.0,6741.0,6856.0,5335478.0
2016-10-25 12:00:00,6856.0,6923.0,6751.0,6798.0,805526.0
2016-10-25 13:00:00,6789.0,6798.0,6665.0,6713.0,969009.0
2016-10-25 14:00:00,6713.0,6779.0,6493.0,6512.0,983523.0
2016-10-25 15:00:00,6522.0,6751.0,6522.0,6732.0,653648.0
2016-10-26 09:00:00,6693.0,6856.0,6693.0,6808.0,300813.0
2016-10-26 10:00:00,6741.0,6856.0,6655.0,6684.0,450249.0
2016-10-26 11:00:00,6798.0,6903.0,6798.0,6827.0,421125.0
2016-10-26 12:00:00,6923.0,6932.0,6789.0,6865.0,396447.0
2016-10-26 13:00:00,6798.0,6989.0,6779.0,6932.0,1246513.0
2016-10-26 14:00:00,6693.0,6837.0,6588.0,6789.0,1075239.0
2016-10-26 15:00:00,6856.0,6923.0,6655.0,6751.0,320406.0
2016-10-27 09:00:00,6903.0,8116.0,6865.0,7868.0,5679742.0
2016-10-27 10:00:00,6875.0,6951.0,6856.0,6913.0,194949.0
2016-10-27 11:00:00,7868.0,7973.0,7257.0,7400.0,3721281.0
