Datetime,Open,High,Low,Close,Volume
2016-08-09 13:00:00,3935.0,3965.0,3895.0,3935.0,11088.0
2016-08-09 14:00:00,3935.0,3935.0,3840.0,3890.0,11404.0
2016-08-09 15:00:00,3890.0,3945.0,3855.0,3930.0,11357.0
2016-08-10 09:00:00,3900.0,3945.0,3860.0,3880.0,8285.0
2016-08-10 10:00:00,3860.0,3910.0,3795.0,3885.0,13638.0
2016-08-10 11:00:00,3950.0,3950.0,3870.0,3870.0,16036.0
2016-08-10 12:00:00,3930.0,3970.0,3850.0,3970.0,12960.0
2016-08-10 13:00:00,3940.0,3970.0,3935.0,3950.0,4854.0
2016-08-10 14:00:00,3965.0,3980.0,3895.0,3950.0,12362.0
2016-08-10 15:00:00,3950.0,3955.0,3935.0,3955.0,3758.0
2016-08-11 09:00:00,3885.0,3980.0,3805.0,3890.0,11340.0
2016-08-11 10:00:00,3885.0,3890.0,3810.0,3840.0,3666.0
2016-08-11 11:00:00,3840.0,3845.0,3810.0,3830.0,1966.0
2016-08-11 12:00:00,3830.0,3830.0,3805.0,3815.0,2058.0
2016-08-11 13:00:00,3815.0,3815.0,3795.0,3810.0,6255.0
2016-08-11 14:00:00,3810.0,3835.0,3735.0,3805.0,5273.0
2016-08-11 15:00:00,3800.0,3820.0,3770.0,3810.0,1157.0
2016-08-12 09:00:00,3820.0,3825.0,3780.0,3800.0,1712.0
2016-08-12 10:00:00,3815.0,3865.0,3760.0,3840.0,10629.0
2016-08-12 11:00:00,3790.0,3815.0,3780.0,3815.0,4578.0
2016-08-12 12:00:00,3835.0,3835.0,3785.0,3790.0,640.0
2016-08-12 13:00:00,3900.0,3900.0,3890.0,3895.0,856.0
2016-08-12 14:00:00,3900.0,3930.0,3760.0,3900.0,13211.0
2016-08-12 15:00:00,3860.0,3890.0,3775.0,3835.0,4941.0
2016-08-16 09:00:00,3800.0,3930.0,3750.0,3765.0,8567.0
2016-08-16 10:00:00,3770.0,3850.0,3765.0,3830.0,3461.0
2016-08-16 11:00:00,3800.0,3800.0,3780.0,3790.0,1122.0
2016-08-16 12:00:00,3780.0,3820.0,3760.0,3820.0,4012.0
2016-08-16 13:00:00,3805.0,3815.0,3780.0,3815.0,2099.0
2016-08-16 14:00:00,3795.0,3810.0,3700.0,3755.0,16908.0
2016-08-16 15:00:00,3705.0,3780.0,3700.0,3705.0,7065.0
2016-08-17 09:00:00,3610.0,3615.0,3555.0,3555.0,5209.0
2016-08-17 10:00:00,3590.0,3620.0,3560.0,3615.0,10227.0
2016-08-17 11:00:00,3615.0,3630.0,3565.0,3590.0,7401.0
2016-08-17 12:00:00,3630.0,3660.0,3600.0,3600.0,4618.0
2016-08-17 13:00:00,3665.0,3670.0,3630.0,3630.0,595.0
2016-08-17 14:00:00,3660.0,3780.0,3545.0,3665.0,15650.0
2016-08-17 15:00:00,3605.0,3645.0,3600.0,3640.0,4901.0
2016-08-18 09:00:00,3530.0,3625.0,3530.0,3615.0,8022.0
2016-08-18 10:00:00,3615.0,3615.0,3535.0,3605.0,7691.0
2016-08-18 11:00:00,3595.0,3610.0,3580.0,3605.0,491.0
2016-08-18 12:00:00,3585.0,3645.0,3560.0,3645.0,8102.0
2016-08-18 13:00:00,3620.0,3800.0,3615.0,3660.0,12356.0
2016-08-18 14:00:00,3695.0,3785.0,3660.0,3685.0,5410.0
2016-08-18 15:00:00,3680.0,3685.0,3655.0,3655.0,1687.0
2016-08-19 09:00:00,3690.0,3755.0,3690.0,3750.0,1911.0
2016-08-19 10:00:00,3765.0,3765.0,3645.0,3680.0,3510.0
2016-08-19 11:00:00,3720.0,3790.0,3720.0,3780.0,11096.0
2016-08-19 12:00:00,3735.0,3750.0,3665.0,3730.0,9914.0
2016-08-19 13:00:00,3670.0,3745.0,3670.0,3740.0,3986.0
2016-08-19 14:00:00,3740.0,3745.0,3660.0,3735.0,687.0
2016-08-19 15:00:00,3730.0,3745.0,3675.0,3745.0,3887.0
2016-08-22 09:00:00,3810.0,3830.0,3700.0,3820.0,15654.0
2016-08-22 10:00:00,3810.0,3820.0,3770.0,3800.0,23078.0
2016-08-22 11:00:00,3775.0,3800.0,3740.0,3740.0,11941.0
2016-08-22 12:00:00,3740.0,3800.0,3715.0,3790.0,6938.0
2016-08-22 13:00:00,3785.0,3785.0,3745.0,3745.0,726.0
2016-08-22 14:00:00,3745.0,3780.0,3730.0,3730.0,8122.0
2016-08-22 15:00:00,3730.0,3785.0,3705.0,3705.0,21698.0
2016-08-23 09:00:00,3700.0,3705.0,3680.0,3680.0,67.0
2016-08-23 10:00:00,3710.0,3710.0,3675.0,3680.0,1572.0
2016-08-23 11:00:00,3680.0,3700.0,3655.0,3655.0,11555.0
2016-08-23 12:00:00,3685.0,3720.0,3685.0,3685.0,3801.0
2016-08-23 13:00:00,3715.0,3720.0,3650.0,3715.0,3835.0
2016-08-23 14:00:00,3790.0,3790.0,3655.0,3700.0,2021.0
2016-08-23 15:00:00,3685.0,3710.0,3675.0,3710.0,2687.0
2016-08-24 09:00:00,3655.0,3680.0,3615.0,3670.0,3971.0
2016-08-24 10:00:00,3650.0,3670.0,3645.0,3655.0,4601.0
2016-08-24 11:00:00,3670.0,3670.0,3620.0,3625.0,6818.0
2016-08-24 12:00:00,3650.0,3660.0,3600.0,3655.0,14004.0
2016-08-24 13:00:00,3610.0,3670.0,3610.0,3650.0,1022.0
2016-08-24 14:00:00,3665.0,3730.0,3645.0,3725.0,2472.0
2016-08-24 15:00:00,3715.0,3715.0,3645.0,3680.0,625.0
2016-08-25 09:00:00,3705.0,3730.0,3700.0,3705.0,8299.0
2016-08-25 10:00:00,3700.0,3735.0,3685.0,3735.0,1462.0
2016-08-25 11:00:00,3735.0,3745.0,3700.0,3745.0,3319.0
2016-08-25 12:00:00,3715.0,3735.0,3680.0,3730.0,1202.0
2016-08-25 13:00:00,3715.0,3745.0,3715.0,3730.0,1898.0
2016-08-25 14:00:00,3735.0,3750.0,3640.0,3740.0,4850.0
2016-08-25 15:00:00,3700.0,3735.0,3700.0,3735.0,2220.0
2016-08-26 09:00:00,3690.0,3740.0,3685.0,3710.0,8997.0
2016-08-26 10:00:00,3690.0,3715.0,3690.0,3715.0,124.0
2016-08-26 11:00:00,3735.0,3790.0,3715.0,3740.0,3575.0
2016-08-26 12:00:00,3700.0,3735.0,3685.0,3735.0,3179.0
2016-08-26 13:00:00,3745.0,3745.0,3700.0,3700.0,2663.0
2016-08-26 14:00:00,3745.0,3810.0,3745.0,3745.0,1691.0
2016-08-26 15:00:00,3695.0,3735.0,3685.0,3720.0,246.0
2016-08-29 09:00:00,3810.0,3810.0,3605.0,3775.0,11508.0
2016-08-29 10:00:00,3775.0,3775.0,3700.0,3750.0,7370.0
2016-08-29 11:00:00,3735.0,3760.0,3700.0,3740.0,1959.0
2016-08-29 12:00:00,3705.0,3735.0,3650.0,3650.0,2883.0
2016-08-29 13:00:00,3660.0,3735.0,3605.0,3645.0,10000.0
2016-08-29 14:00:00,3640.0,3640.0,3300.0,3495.0,78610.0
2016-08-29 15:00:00,3490.0,3545.0,3460.0,3545.0,10152.0
2016-08-30 09:00:00,3500.0,3575.0,3495.0,3575.0,1997.0
2016-08-30 10:00:00,3535.0,3540.0,3500.0,3500.0,4088.0
2016-08-30 11:00:00,3575.0,3575.0,3495.0,3495.0,1272.0
2016-08-30 12:00:00,3525.0,3545.0,3510.0,3510.0,2109.0
2016-08-30 13:00:00,3675.0,3675.0,3400.0,3575.0,11235.0
2016-08-30 14:00:00,3510.0,3545.0,3505.0,3505.0,1269.0
2016-08-30 15:00:00,3545.0,3570.0,3520.0,3520.0,7021.0
2016-08-31 09:00:00,3575.0,3580.0,3530.0,3555.0,1301.0
2016-08-31 10:00:00,3555.0,3555.0,3500.0,3500.0,624.0
2016-08-31 11:00:00,3495.0,3520.0,3475.0,3475.0,175.0
2016-08-31 12:00:00,3490.0,3495.0,3465.0,3495.0,377.0
2016-08-31 13:00:00,3480.0,3495.0,3465.0,3465.0,948.0
2016-08-31 14:00:00,3490.0,3580.0,3465.0,3580.0,2483.0
2016-08-31 15:00:00,3560.0,3575.0,3525.0,3575.0,1121.0
2016-09-01 09:00:00,3650.0,3660.0,3640.0,3660.0,1234.0
2016-09-01 10:00:00,3615.0,3655.0,3615.0,3655.0,503.0
2016-09-01 11:00:00,3650.0,3660.0,3645.0,3660.0,1064.0
2016-09-01 12:00:00,3655.0,3655.0,3625.0,3650.0,59.0
2016-09-01 13:00:00,3620.0,3710.0,3615.0,3685.0,1901.0
2016-09-01 14:00:00,3645.0,3655.0,3605.0,3655.0,1372.0
2016-09-01 15:00:00,3575.0,3665.0,3470.0,3565.0,436.0
2016-09-02 09:00:00,3675.0,3675.0,3650.0,3665.0,1182.0
2016-09-02 10:00:00,3665.0,3680.0,3665.0,3680.0,2088.0
2016-09-02 11:00:00,3660.0,3665.0,3540.0,3540.0,983.0
2016-09-02 12:00:00,3660.0,3665.0,3660.0,3665.0,211.0
2016-09-02 13:00:00,3725.0,3725.0,3615.0,3680.0,183.0
2016-09-02 14:00:00,3660.0,3670.0,3660.0,3670.0,904.0
2016-09-02 15:00:00,3675.0,3675.0,3650.0,3665.0,491.0
2016-09-05 09:00:00,3570.0,3600.0,3550.0,3600.0,2665.0
2016-09-05 10:00:00,3595.0,3635.0,3595.0,3615.0,1954.0
2016-09-05 11:00:00,3610.0,3615.0,3610.0,3615.0,2144.0
2016-09-05 12:00:00,3620.0,3635.0,3615.0,3615.0,1851.0
2016-09-05 13:00:00,3610.0,3665.0,3590.0,3665.0,4362.0
2016-09-05 14:00:00,3665.0,3665.0,3630.0,3660.0,414.0
2016-09-05 15:00:00,3650.0,3655.0,3640.0,3640.0,116.0
2016-09-06 09:00:00,3600.0,3600.0,3575.0,3600.0,9336.0
2016-09-06 10:00:00,3580.0,3595.0,3565.0,3565.0,6261.0
2016-09-06 11:00:00,3575.0,3630.0,3575.0,3620.0,227.0
2016-09-06 12:00:00,3605.0,3630.0,3570.0,3575.0,13294.0
2016-09-06 13:00:00,3640.0,3640.0,3590.0,3620.0,1178.0
2016-09-06 14:00:00,3615.0,3615.0,3600.0,3615.0,4070.0
2016-09-07 09:00:00,3565.0,3660.0,3535.0,3600.0,1425.0
2016-09-07 10:00:00,3595.0,3595.0,3590.0,3590.0,36.0
2016-09-07 11:00:00,3590.0,3590.0,3530.0,3535.0,3786.0
2016-09-07 12:00:00,3555.0,3585.0,3495.0,3565.0,7973.0
2016-09-07 13:00:00,3560.0,3620.0,3560.0,3610.0,6148.0
2016-09-07 14:00:00,3585.0,3615.0,3515.0,3615.0,5227.0
2016-09-07 15:00:00,3590.0,3615.0,3590.0,3590.0,806.0
2016-09-08 09:00:00,3665.0,3675.0,3660.0,3675.0,984.0
2016-09-08 10:00:00,3675.0,3680.0,3660.0,3675.0,414.0
2016-09-08 11:00:00,3670.0,3680.0,3665.0,3675.0,3231.0
2016-09-08 12:00:00,3675.0,3785.0,3565.0,3690.0,14455.0
2016-09-08 13:00:00,3695.0,3705.0,3680.0,3695.0,1630.0
2016-09-08 14:00:00,3690.0,3765.0,3665.0,3705.0,16659.0
2016-09-08 15:00:00,3680.0,3685.0,3670.0,3680.0,5914.0
2016-09-09 09:00:00,3635.0,3650.0,3630.0,3640.0,781.0
2016-09-09 10:00:00,3610.0,3610.0,3575.0,3575.0,311.0
2016-09-09 11:00:00,3635.0,3655.0,3600.0,3655.0,3923.0
2016-09-09 12:00:00,3690.0,3715.0,3650.0,3670.0,839.0
2016-09-09 13:00:00,3655.0,3675.0,3500.0,3670.0,8821.0
2016-09-09 14:00:00,3685.0,3695.0,3645.0,3695.0,1362.0
2016-09-09 15:00:00,3645.0,3660.0,3610.0,3650.0,80.0
2016-09-12 09:00:00,3575.0,3600.0,3410.0,3595.0,1721.0
2016-09-12 10:00:00,3565.0,3680.0,3480.0,3620.0,4011.0
2016-09-12 11:00:00,3600.0,3625.0,3540.0,3540.0,511.0
2016-09-12 12:00:00,3570.0,3570.0,3540.0,3565.0,224.0
2016-09-12 13:00:00,3565.0,3620.0,3525.0,3565.0,1401.0
2016-09-12 14:00:00,3565.0,3575.0,3515.0,3540.0,3956.0
2016-09-12 15:00:00,3560.0,3565.0,3495.0,3565.0,2286.0
2016-09-13 09:00:00,3505.0,3505.0,3465.0,3465.0,1845.0
2016-09-13 10:00:00,3475.0,3565.0,3455.0,3540.0,11624.0
2016-09-13 11:00:00,3500.0,3525.0,3475.0,3515.0,2193.0
2016-09-13 12:00:00,3485.0,3495.0,3440.0,3460.0,15077.0
2016-09-13 13:00:00,3695.0,3695.0,3490.0,3490.0,10153.0
2016-09-13 14:00:00,3495.0,3680.0,3480.0,3480.0,21779.0
2016-09-13 15:00:00,3455.0,3495.0,3455.0,3495.0,1601.0
2016-09-19 09:00:00,3450.0,3575.0,3400.0,3405.0,7712.0
2016-09-19 10:00:00,3405.0,3450.0,3375.0,3410.0,10060.0
2016-09-19 11:00:00,3405.0,3410.0,3390.0,3390.0,8115.0
2016-09-19 12:00:00,3390.0,3410.0,3385.0,3410.0,5938.0
2016-09-19 13:00:00,3415.0,3425.0,3400.0,3400.0,15263.0
2016-09-19 14:00:00,3400.0,3420.0,3380.0,3405.0,10538.0
2016-09-19 15:00:00,3380.0,3405.0,3380.0,3405.0,1411.0
2016-09-20 09:00:00,3445.0,3450.0,3445.0,3450.0,1311.0
2016-09-20 10:00:00,3430.0,3450.0,3425.0,3445.0,716.0
2016-09-20 11:00:00,3450.0,3450.0,3425.0,3450.0,3612.0
2016-09-20 12:00:00,3485.0,3485.0,3425.0,3425.0,835.0
2016-09-20 13:00:00,3440.0,3445.0,3435.0,3435.0,870.0
2016-09-20 14:00:00,3435.0,3435.0,3435.0,3435.0,382.0
2016-09-20 15:00:00,3435.0,3445.0,3425.0,3445.0,2045.0
2016-09-21 09:00:00,3500.0,3515.0,3490.0,3510.0,1837.0
2016-09-21 10:00:00,3510.0,3515.0,3510.0,3510.0,866.0
2016-09-21 11:00:00,3500.0,3515.0,3475.0,3500.0,3735.0
2016-09-21 12:00:00,3495.0,3495.0,3460.0,3470.0,18.0
2016-09-21 13:00:00,3495.0,3505.0,3495.0,3500.0,1768.0
2016-09-21 14:00:00,3455.0,3530.0,3435.0,3495.0,5482.0
2016-09-21 15:00:00,3500.0,3500.0,3485.0,3485.0,615.0
2016-09-22 09:00:00,3510.0,3580.0,3480.0,3530.0,2653.0
2016-09-22 10:00:00,3500.0,3520.0,3495.0,3520.0,85.0
2016-09-22 11:00:00,3490.0,3520.0,3485.0,3520.0,67.0
2016-09-22 12:00:00,3510.0,3510.0,3490.0,3490.0,2696.0
2016-09-22 13:00:00,3490.0,3490.0,3460.0,3490.0,11066.0
2016-09-22 14:00:00,3495.0,3495.0,3440.0,3465.0,8244.0
2016-09-22 15:00:00,3490.0,3630.0,3465.0,3630.0,29689.0
2016-09-23 09:00:00,3520.0,3640.0,3505.0,3545.0,20157.0
2016-09-23 10:00:00,3545.0,3560.0,3510.0,3510.0,3742.0
2016-09-23 11:00:00,3535.0,3545.0,3515.0,3540.0,7908.0
2016-09-23 12:00:00,3545.0,3545.0,3515.0,3535.0,2846.0
2016-09-23 13:00:00,3580.0,3585.0,3530.0,3550.0,3365.0
2016-09-23 14:00:00,3570.0,3590.0,3560.0,3580.0,3558.0
2016-09-23 15:00:00,3630.0,3640.0,3535.0,3570.0,30775.0
2016-09-26 09:00:00,3565.0,3565.0,3470.0,3495.0,992.0
2016-09-26 10:00:00,3500.0,3550.0,3495.0,3545.0,1027.0
2016-09-26 11:00:00,3545.0,3590.0,3525.0,3585.0,4205.0
2016-09-26 12:00:00,3575.0,3580.0,3545.0,3545.0,625.0
2016-09-26 13:00:00,3550.0,3575.0,3550.0,3570.0,1519.0
2016-09-26 14:00:00,3555.0,3575.0,3545.0,3575.0,1202.0
2016-09-26 15:00:00,3570.0,3570.0,3535.0,3565.0,1565.0
2016-09-27 09:00:00,3500.0,3505.0,3465.0,3475.0,3013.0
2016-09-27 10:00:00,3485.0,3520.0,3460.0,3520.0,4713.0
2016-09-27 11:00:00,3510.0,3515.0,3475.0,3500.0,2747.0
2016-09-27 12:00:00,3585.0,3615.0,3415.0,3505.0,3249.0
2016-09-27 13:00:00,3575.0,3590.0,3575.0,3580.0,457.0
2016-09-27 14:00:00,3540.0,3590.0,3540.0,3590.0,1162.0
2016-09-27 15:00:00,3555.0,3555.0,3500.0,3510.0,1521.0
2016-09-28 09:00:00,3430.0,3465.0,3420.0,3445.0,1316.0
2016-09-28 10:00:00,3455.0,3455.0,3430.0,3430.0,1159.0
2016-09-28 11:00:00,3430.0,3470.0,3405.0,3470.0,11879.0
2016-09-28 12:00:00,3495.0,3510.0,3475.0,3475.0,2132.0
2016-09-28 13:00:00,3445.0,3500.0,3435.0,3460.0,3077.0
2016-09-28 14:00:00,3475.0,3490.0,3410.0,3420.0,14431.0
2016-09-28 15:00:00,3450.0,3465.0,3425.0,3460.0,7817.0
2016-09-29 09:00:00,3450.0,3520.0,3360.0,3415.0,9182.0
2016-09-29 10:00:00,3415.0,3435.0,3405.0,3435.0,1605.0
2016-09-29 11:00:00,3435.0,3475.0,3435.0,3450.0,2428.0
2016-09-29 12:00:00,3450.0,3450.0,3410.0,3445.0,5454.0
2016-09-29 13:00:00,3445.0,3450.0,3445.0,3450.0,1380.0
2016-09-29 14:00:00,3450.0,3450.0,3430.0,3450.0,1410.0
2016-09-29 15:00:00,3435.0,3470.0,3435.0,3435.0,333.0
2016-09-30 09:00:00,3330.0,3425.0,3330.0,3415.0,9549.0
2016-09-30 10:00:00,3405.0,3445.0,3400.0,3445.0,13250.0
2016-09-30 11:00:00,3440.0,3465.0,3280.0,3330.0,37947.0
2016-09-30 12:00:00,3415.0,3480.0,3400.0,3410.0,7235.0
2016-09-30 13:00:00,3450.0,3450.0,3420.0,3445.0,2966.0
2016-09-30 14:00:00,3415.0,3450.0,3400.0,3450.0,2954.0
2016-09-30 15:00:00,3420.0,3445.0,3420.0,3420.0,357.0
2016-10-04 09:00:00,3400.0,3465.0,3400.0,3465.0,5638.0
2016-10-04 10:00:00,3465.0,3465.0,3420.0,3420.0,2788.0
2016-10-04 11:00:00,3420.0,3450.0,3420.0,3450.0,3609.0
2016-10-04 12:00:00,3450.0,3465.0,3450.0,3465.0,1688.0
2016-10-04 13:00:00,3455.0,3465.0,3450.0,3460.0,502.0
2016-10-04 14:00:00,3460.0,3465.0,3450.0,3465.0,1458.0
2016-10-04 15:00:00,3465.0,3465.0,3400.0,3460.0,7578.0
2016-10-05 09:00:00,3535.0,3560.0,3510.0,3555.0,17309.0
2016-10-05 10:00:00,3535.0,3545.0,3530.0,3535.0,6004.0
2016-10-05 11:00:00,3590.0,3600.0,3530.0,3535.0,7555.0
2016-10-05 12:00:00,3465.0,3480.0,3450.0,3450.0,7046.0
2016-10-05 13:00:00,3465.0,3480.0,3460.0,3470.0,2697.0
2016-10-05 14:00:00,3460.0,3465.0,3455.0,3455.0,3603.0
2016-10-05 15:00:00,3475.0,3680.0,3475.0,3595.0,25584.0
2016-10-06 09:00:00,3600.0,3610.0,3590.0,3605.0,3893.0
2016-10-06 10:00:00,3610.0,3615.0,3610.0,3615.0,2329.0
2016-10-06 11:00:00,3590.0,3610.0,3590.0,3605.0,9685.0
2016-10-06 12:00:00,3500.0,3600.0,3500.0,3555.0,16383.0
2016-10-06 13:00:00,3595.0,3615.0,3560.0,3600.0,4779.0
2016-10-06 14:00:00,3575.0,3600.0,3560.0,3580.0,3272.0
2016-10-06 15:00:00,3600.0,3605.0,3590.0,3590.0,1375.0
2016-10-07 09:00:00,3630.0,3665.0,3615.0,3620.0,6985.0
2016-10-07 10:00:00,3625.0,3790.0,3625.0,3785.0,43707.0
2016-10-07 11:00:00,3785.0,3795.0,3650.0,3665.0,27514.0
2016-10-07 12:00:00,3665.0,3685.0,3650.0,3650.0,9474.0
2016-10-07 13:00:00,3650.0,3655.0,3620.0,3640.0,6437.0
2016-10-07 14:00:00,3640.0,3765.0,3640.0,3725.0,19213.0
2016-10-07 15:00:00,3715.0,3735.0,3690.0,3725.0,22204.0
2016-10-10 09:00:00,3725.0,3800.0,3725.0,3800.0,15115.0
2016-10-10 10:00:00,3795.0,3800.0,3750.0,3790.0,5621.0
2016-10-10 11:00:00,3675.0,3740.0,3675.0,3725.0,1432.0
2016-10-10 12:00:00,3845.0,3875.0,3710.0,3750.0,46201.0
2016-10-10 13:00:00,3760.0,3765.0,3695.0,3700.0,17387.0
2016-10-10 14:00:00,3750.0,3760.0,3730.0,3755.0,7274.0
2016-10-10 15:00:00,3700.0,3705.0,3665.0,3705.0,11204.0
2016-10-11 09:00:00,3790.0,3820.0,3650.0,3710.0,5600.0
2016-10-11 10:00:00,3710.0,3725.0,3675.0,3675.0,3450.0
2016-10-11 11:00:00,3670.0,3710.0,3670.0,3710.0,3808.0
2016-10-11 12:00:00,3710.0,3710.0,3655.0,3655.0,2619.0
2016-10-11 13:00:00,3685.0,3725.0,3685.0,3705.0,1995.0
2016-10-11 14:00:00,3720.0,3725.0,3680.0,3720.0,3149.0
2016-10-11 15:00:00,3720.0,3725.0,3680.0,3725.0,2824.0
2016-10-12 09:00:00,3680.0,3715.0,3670.0,3715.0,1017.0
2016-10-12 10:00:00,3675.0,3700.0,3665.0,3675.0,12580.0
2016-10-12 11:00:00,3670.0,3720.0,3660.0,3670.0,5232.0
2016-10-12 12:00:00,3710.0,3720.0,3680.0,3715.0,403.0
2016-10-12 13:00:00,3700.0,3700.0,3660.0,3685.0,2514.0
2016-10-12 14:00:00,3780.0,3780.0,3585.0,3730.0,5603.0
2016-10-12 15:00:00,3710.0,3725.0,3670.0,3670.0,1086.0
2016-10-13 09:00:00,3715.0,3715.0,3675.0,3675.0,21899.0
2016-10-13 10:00:00,3680.0,3715.0,3665.0,3715.0,5685.0
2016-10-13 11:00:00,3715.0,3720.0,3710.0,3720.0,4688.0
2016-10-13 12:00:00,3720.0,3720.0,3690.0,3715.0,2448.0
2016-10-13 13:00:00,3715.0,3720.0,3715.0,3720.0,2193.0
2016-10-13 14:00:00,3720.0,3720.0,3700.0,3700.0,428.0
2016-10-13 15:00:00,3700.0,3710.0,3685.0,3710.0,422.0
2016-10-14 09:00:00,3720.0,3725.0,3710.0,3710.0,2900.0
2016-10-14 10:00:00,3720.0,3720.0,3685.0,3720.0,3539.0
2016-10-14 11:00:00,3715.0,3720.0,3715.0,3720.0,889.0
2016-10-14 12:00:00,3680.0,3705.0,3680.0,3705.0,1001.0
2016-10-14 13:00:00,3730.0,3735.0,3680.0,3680.0,4620.0
2016-10-14 14:00:00,3695.0,3700.0,3650.0,3700.0,9970.0
2016-10-14 15:00:00,3710.0,3715.0,3705.0,3715.0,858.0
2016-10-17 09:00:00,3740.0,3740.0,3635.0,3655.0,13128.0
2016-10-17 10:00:00,3655.0,3670.0,3640.0,3670.0,2593.0
2016-10-17 11:00:00,3650.0,3735.0,3650.0,3705.0,3693.0
2016-10-17 12:00:00,3730.0,3730.0,3705.0,3705.0,12.0
2016-10-17 13:00:00,3700.0,3720.0,3700.0,3705.0,207.0
2016-10-17 14:00:00,3705.0,3715.0,3700.0,3700.0,1855.0
2016-10-17 15:00:00,3715.0,3715.0,3660.0,3660.0,390.0
2016-10-18 09:00:00,3620.0,3665.0,3620.0,3640.0,854.0
2016-10-18 10:00:00,3650.0,3650.0,3595.0,3595.0,5667.0
2016-10-18 11:00:00,3665.0,3665.0,3650.0,3650.0,689.0
2016-10-18 12:00:00,3705.0,3705.0,3550.0,3650.0,3497.0
2016-10-18 13:00:00,3635.0,3665.0,3635.0,3660.0,6.0
2016-10-18 14:00:00,3655.0,3685.0,3655.0,3675.0,191.0
2016-10-18 15:00:00,3660.0,3665.0,3640.0,3665.0,691.0
2016-10-19 09:00:00,3620.0,3620.0,3605.0,3605.0,248.0
2016-10-19 10:00:00,3605.0,3605.0,3575.0,3575.0,3732.0
2016-10-19 11:00:00,3610.0,3620.0,3605.0,3620.0,271.0
2016-10-19 12:00:00,3640.0,3670.0,3605.0,3640.0,3303.0
2016-10-19 13:00:00,3635.0,3660.0,3595.0,3620.0,5109.0
2016-10-19 14:00:00,3650.0,3665.0,3635.0,3635.0,1793.0
2016-10-19 15:00:00,3620.0,3620.0,3610.0,3610.0,372.0
2016-10-20 09:00:00,3540.0,3595.0,3530.0,3595.0,798.0
2016-10-20 10:00:00,3595.0,3660.0,3560.0,3570.0,629.0
2016-10-20 11:00:00,3560.0,3580.0,3560.0,3560.0,1953.0
2016-10-20 12:00:00,3565.0,3585.0,3555.0,3555.0,4791.0
2016-10-20 13:00:00,3560.0,3585.0,3555.0,3560.0,533.0
2016-10-20 14:00:00,3560.0,3580.0,3525.0,3525.0,3345.0
2016-10-20 15:00:00,3550.0,3580.0,3550.0,3580.0,234.0
2016-10-21 09:00:00,3500.0,3510.0,3500.0,3505.0,294.0
2016-10-21 10:00:00,3495.0,3675.0,3495.0,3675.0,6971.0
2016-10-21 11:00:00,3505.0,3510.0,3500.0,3500.0,600.0
2016-10-21 12:00:00,3580.0,3580.0,3575.0,3575.0,38.0
2016-10-21 13:00:00,3530.0,3550.0,3515.0,3515.0,928.0
2016-10-21 14:00:00,3615.0,3695.0,3530.0,3560.0,5913.0
2016-10-21 15:00:00,3520.0,3520.0,3500.0,3500.0,1379.0
2016-10-24 09:00:00,3675.0,3675.0,3625.0,3635.0,6408.0
2016-10-24 10:00:00,3650.0,3660.0,3640.0,3660.0,165.0
2016-10-24 11:00:00,3640.0,3700.0,3625.0,3635.0,11895.0
2016-10-24 12:00:00,3635.0,3665.0,3625.0,3655.0,2426.0
2016-10-24 13:00:00,3640.0,3660.0,3640.0,3655.0,2036.0
2016-10-24 14:00:00,3640.0,3660.0,3625.0,3625.0,3991.0
2016-10-24 15:00:00,3625.0,3645.0,3625.0,3645.0,1444.0
2016-10-25 09:00:00,3645.0,3660.0,3625.0,3660.0,1872.0
2016-10-25 10:00:00,3665.0,3665.0,3605.0,3650.0,3109.0
2016-10-25 11:00:00,3640.0,3675.0,3640.0,3670.0,4774.0
2016-10-25 12:00:00,3500.0,3685.0,3490.0,3650.0,9805.0
2016-10-25 13:00:00,3580.0,3580.0,3485.0,3505.0,7258.0
2016-10-25 14:00:00,3630.0,3635.0,3560.0,3580.0,3895.0
2016-10-25 15:00:00,3505.0,3505.0,3495.0,3500.0,1452.0
2016-10-26 09:00:00,3730.0,3730.0,3605.0,3640.0,6217.0
2016-10-26 10:00:00,3640.0,3640.0,3630.0,3630.0,671.0
2016-10-26 11:00:00,3625.0,3625.0,3565.0,3565.0,5648.0
2016-10-26 12:00:00,3600.0,3600.0,3520.0,3520.0,1536.0
2016-10-26 13:00:00,3545.0,3595.0,3500.0,3520.0,7742.0
2016-10-26 14:00:00,3525.0,3565.0,3515.0,3545.0,6946.0
2016-10-26 15:00:00,3555.0,3590.0,3545.0,3545.0,2361.0
2016-10-27 09:00:00,3565.0,3565.0,3560.0,3560.0,1399.0
2016-10-27 10:00:00,3560.0,3560.0,3560.0,3560.0,301.0
2016-10-27 11:00:00,3565.0,3595.0,3565.0,3595.0,182.0
2016-10-27 12:00:00,3525.0,3650.0,3525.0,3615.0,2436.0
2016-10-27 13:00:00,3570.0,3640.0,3565.0,3595.0,4461.0
2016-10-27 14:00:00,3460.0,3595.0,3460.0,3570.0,6696.0
2016-10-28 09:00:00,3525.0,3525.0,3495.0,3515.0,1655.0
2016-10-28 10:00:00,3510.0,3525.0,3495.0,3525.0,6856.0
2016-10-28 11:00:00,3520.0,3540.0,3495.0,3510.0,4340.0
2016-10-28 12:00:00,3650.0,3650.0,3630.0,3630.0,314.0
2016-10-28 13:00:00,3520.0,3620.0,3520.0,3535.0,161.0
