Datetime,Open,High,Low,Close,Volume
2016-08-08 14:00:00,4735.0,4750.0,4710.0,4735.0,64436.0
2016-08-08 15:00:00,4790.0,4835.0,4775.0,4780.0,182100.0
2016-08-09 09:00:00,4815.0,4970.0,4800.0,4915.0,873435.0
2016-08-09 10:00:00,4915.0,4915.0,4835.0,4860.0,182825.0
2016-08-09 11:00:00,4860.0,4875.0,4830.0,4860.0,88676.0
2016-08-09 12:00:00,4865.0,4865.0,4830.0,4850.0,54656.0
2016-08-09 13:00:00,4850.0,4850.0,4810.0,4825.0,101441.0
2016-08-09 14:00:00,4825.0,4845.0,4805.0,4840.0,86058.0
2016-08-09 15:00:00,4835.0,4840.0,4815.0,4830.0,89172.0
2016-08-10 09:00:00,4955.0,5030.0,4935.0,4950.0,258635.0
2016-08-10 10:00:00,5040.0,5050.0,4980.0,4985.0,378599.0
2016-08-10 11:00:00,4950.0,5040.0,4935.0,5040.0,369228.0
2016-08-10 12:00:00,4955.0,4965.0,4925.0,4955.0,135097.0
2016-08-10 13:00:00,4955.0,5180.0,4950.0,4975.0,2608433.0
2016-08-10 14:00:00,4975.0,4995.0,4920.0,4960.0,299561.0
2016-08-10 15:00:00,4825.0,4960.0,4820.0,4955.0,619473.0
2016-08-11 09:00:00,5020.0,5030.0,4950.0,4975.0,523510.0
2016-08-11 10:00:00,4975.0,5000.0,4965.0,4970.0,136989.0
2016-08-11 11:00:00,4970.0,4970.0,4930.0,4945.0,124479.0
2016-08-11 12:00:00,4935.0,4960.0,4920.0,4950.0,84410.0
2016-08-11 13:00:00,4950.0,4950.0,4905.0,4920.0,114168.0
2016-08-11 14:00:00,4925.0,4925.0,4860.0,4895.0,206336.0
2016-08-11 15:00:00,4880.0,4900.0,4870.0,4875.0,101540.0
2016-08-12 09:00:00,4815.0,4820.0,4780.0,4785.0,206328.0
2016-08-12 10:00:00,4805.0,4820.0,4800.0,4820.0,54335.0
2016-08-12 11:00:00,4785.0,4790.0,4760.0,4770.0,191284.0
2016-08-12 12:00:00,4835.0,4840.0,4800.0,4825.0,216812.0
2016-08-12 13:00:00,4885.0,4900.0,4835.0,4835.0,107870.0
2016-08-12 14:00:00,4900.0,4930.0,4845.0,4885.0,205623.0
2016-08-12 15:00:00,4825.0,4830.0,4790.0,4805.0,125286.0
2016-08-16 09:00:00,4810.0,4840.0,4780.0,4785.0,223045.0
2016-08-16 10:00:00,4765.0,4765.0,4745.0,4745.0,41602.0
2016-08-16 11:00:00,4755.0,4815.0,4740.0,4815.0,140418.0
2016-08-16 12:00:00,4755.0,4785.0,4745.0,4775.0,48460.0
2016-08-16 13:00:00,4775.0,4785.0,4745.0,4755.0,91697.0
2016-08-16 14:00:00,4775.0,4790.0,4760.0,4765.0,44159.0
2016-08-16 15:00:00,4770.0,4820.0,4730.0,4775.0,266859.0
2016-08-17 09:00:00,4715.0,4715.0,4680.0,4680.0,135597.0
2016-08-17 10:00:00,4800.0,4810.0,4735.0,4735.0,185512.0
2016-08-17 11:00:00,4730.0,4740.0,4690.0,4730.0,169419.0
2016-08-17 12:00:00,4735.0,4735.0,4690.0,4720.0,82027.0
2016-08-17 13:00:00,4715.0,4720.0,4690.0,4695.0,62509.0
2016-08-17 14:00:00,4695.0,4715.0,4690.0,4700.0,39572.0
2016-08-17 15:00:00,4700.0,4770.0,4700.0,4715.0,157238.0
2016-08-18 09:00:00,4480.0,4485.0,4440.0,4460.0,162825.0
2016-08-18 10:00:00,4460.0,4465.0,4410.0,4430.0,241648.0
2016-08-18 11:00:00,4510.0,4515.0,4470.0,4480.0,96509.0
2016-08-18 12:00:00,4680.0,4710.0,4520.0,4550.0,430626.0
2016-08-18 13:00:00,4490.0,4490.0,4400.0,4455.0,311350.0
2016-08-18 14:00:00,4550.0,4550.0,4490.0,4495.0,285542.0
2016-08-18 15:00:00,4455.0,4525.0,4445.0,4510.0,96001.0
2016-08-19 09:00:00,4410.0,4430.0,4290.0,4305.0,779031.0
2016-08-19 10:00:00,4305.0,4355.0,4300.0,4340.0,142799.0
2016-08-19 11:00:00,4330.0,4375.0,4330.0,4355.0,105864.0
2016-08-19 12:00:00,4355.0,4360.0,4335.0,4355.0,54248.0
2016-08-19 13:00:00,4355.0,4395.0,4345.0,4370.0,104923.0
2016-08-19 14:00:00,4370.0,4370.0,4340.0,4365.0,105663.0
2016-08-19 15:00:00,4360.0,4400.0,4355.0,4365.0,196419.0
2016-08-22 09:00:00,4400.0,4405.0,4330.0,4330.0,196479.0
2016-08-22 10:00:00,4415.0,4420.0,4390.0,4400.0,61986.0
2016-08-22 11:00:00,4410.0,4415.0,4390.0,4415.0,88083.0
2016-08-22 12:00:00,4400.0,4470.0,4375.0,4410.0,370886.0
2016-08-22 13:00:00,4420.0,4455.0,4405.0,4415.0,123078.0
2016-08-22 14:00:00,4410.0,4425.0,4395.0,4420.0,77386.0
2016-08-22 15:00:00,4415.0,4430.0,4405.0,4415.0,45873.0
2016-08-23 09:00:00,4205.0,4225.0,4150.0,4195.0,388563.0
2016-08-23 10:00:00,4195.0,4220.0,4190.0,4215.0,138420.0
2016-08-23 11:00:00,4215.0,4220.0,4195.0,4205.0,162213.0
2016-08-23 12:00:00,4330.0,4395.0,4250.0,4270.0,396120.0
2016-08-23 13:00:00,4225.0,4245.0,4210.0,4230.0,139823.0
2016-08-23 14:00:00,4270.0,4315.0,4220.0,4225.0,342819.0
2016-08-23 15:00:00,4230.0,4235.0,4190.0,4215.0,155423.0
2016-08-24 09:00:00,4215.0,4275.0,4215.0,4255.0,204104.0
2016-08-24 10:00:00,4255.0,4255.0,4205.0,4220.0,92300.0
2016-08-24 11:00:00,4215.0,4230.0,4205.0,4225.0,47925.0
2016-08-24 12:00:00,4225.0,4320.0,4225.0,4300.0,227811.0
2016-08-24 13:00:00,4305.0,4345.0,4270.0,4295.0,249310.0
2016-08-24 14:00:00,4295.0,4300.0,4250.0,4260.0,94878.0
2016-08-24 15:00:00,4260.0,4280.0,4255.0,4255.0,100476.0
2016-08-25 09:00:00,4265.0,4270.0,4230.0,4245.0,134051.0
2016-08-25 10:00:00,4270.0,4280.0,4255.0,4265.0,51330.0
2016-08-25 11:00:00,4295.0,4295.0,4260.0,4260.0,55977.0
2016-08-25 12:00:00,4255.0,4325.0,4255.0,4300.0,181431.0
2016-08-25 13:00:00,4270.0,4280.0,4255.0,4265.0,35918.0
2016-08-25 14:00:00,4300.0,4300.0,4255.0,4270.0,56712.0
2016-08-25 15:00:00,4270.0,4295.0,4255.0,4295.0,50207.0
2016-08-26 09:00:00,4250.0,4270.0,4195.0,4205.0,120968.0
2016-08-26 10:00:00,4200.0,4265.0,4180.0,4250.0,143989.0
2016-08-26 11:00:00,4250.0,4255.0,4220.0,4230.0,44719.0
2016-08-26 12:00:00,4230.0,4240.0,4220.0,4225.0,14647.0
2016-08-26 13:00:00,4225.0,4230.0,4195.0,4210.0,75544.0
2016-08-26 14:00:00,4210.0,4220.0,4200.0,4200.0,59911.0
2016-08-26 15:00:00,4205.0,4205.0,4175.0,4175.0,88756.0
2016-08-29 09:00:00,4235.0,4255.0,4210.0,4230.0,280821.0
2016-08-29 10:00:00,4445.0,4455.0,4310.0,4355.0,335537.0
2016-08-29 11:00:00,4345.0,4360.0,4230.0,4235.0,391101.0
2016-08-29 12:00:00,4345.0,4435.0,4335.0,4425.0,390385.0
2016-08-29 13:00:00,4415.0,4460.0,4325.0,4345.0,900395.0
2016-08-29 14:00:00,4305.0,4505.0,4300.0,4410.0,1920218.0
2016-08-29 15:00:00,4420.0,4470.0,4395.0,4445.0,394746.0
2016-08-30 09:00:00,4215.0,4235.0,4210.0,4210.0,126984.0
2016-08-30 10:00:00,4240.0,4240.0,4210.0,4225.0,75950.0
2016-08-30 11:00:00,4225.0,4225.0,4210.0,4220.0,61964.0
2016-08-30 12:00:00,4245.0,4250.0,4220.0,4230.0,97805.0
2016-08-30 13:00:00,4225.0,4280.0,4225.0,4250.0,124609.0
2016-08-30 14:00:00,4230.0,4270.0,4215.0,4240.0,70710.0
2016-08-30 15:00:00,4300.0,4355.0,4205.0,4230.0,677781.0
2016-08-31 09:00:00,4105.0,4110.0,4050.0,4050.0,235476.0
2016-08-31 10:00:00,4245.0,4260.0,4205.0,4225.0,142043.0
2016-08-31 11:00:00,4210.0,4230.0,4205.0,4210.0,82325.0
2016-08-31 12:00:00,4205.0,4210.0,4090.0,4125.0,264823.0
2016-08-31 13:00:00,4125.0,4140.0,4110.0,4120.0,50548.0
2016-08-31 14:00:00,4125.0,4145.0,4110.0,4120.0,70669.0
2016-08-31 15:00:00,4115.0,4125.0,4095.0,4105.0,117644.0
2016-09-01 09:00:00,4205.0,4220.0,4180.0,4190.0,95508.0
2016-09-01 10:00:00,4190.0,4220.0,4185.0,4220.0,92073.0
2016-09-01 11:00:00,4215.0,4220.0,4195.0,4205.0,95618.0
2016-09-01 12:00:00,4010.0,4140.0,4010.0,4135.0,302842.0
2016-09-01 13:00:00,4160.0,4200.0,4135.0,4195.0,70059.0
2016-09-01 14:00:00,4135.0,4230.0,4120.0,4160.0,255015.0
2016-09-01 15:00:00,4195.0,4215.0,4180.0,4215.0,79846.0
2016-09-02 09:00:00,4240.0,4250.0,4150.0,4180.0,208719.0
2016-09-02 10:00:00,4185.0,4200.0,4100.0,4125.0,238667.0
2016-09-02 11:00:00,4120.0,4165.0,4090.0,4120.0,158601.0
2016-09-02 12:00:00,4120.0,4150.0,4110.0,4130.0,81855.0
2016-09-02 13:00:00,4130.0,4150.0,4130.0,4130.0,53332.0
2016-09-02 14:00:00,4135.0,4150.0,4115.0,4130.0,98740.0
2016-09-02 15:00:00,4125.0,4150.0,4120.0,4125.0,82893.0
2016-09-05 09:00:00,4080.0,4095.0,4070.0,4070.0,87843.0
2016-09-05 10:00:00,4100.0,4105.0,4075.0,4075.0,66195.0
2016-09-05 11:00:00,4125.0,4130.0,4085.0,4100.0,108250.0
2016-09-05 12:00:00,4150.0,4175.0,4105.0,4145.0,165267.0
2016-09-05 13:00:00,4135.0,4145.0,4120.0,4135.0,56723.0
2016-09-05 14:00:00,4150.0,4155.0,4125.0,4135.0,83945.0
2016-09-05 15:00:00,4130.0,4145.0,4125.0,4125.0,76676.0
2016-09-06 09:00:00,4040.0,4040.0,3985.0,3995.0,203040.0
2016-09-06 10:00:00,3995.0,4000.0,3970.0,3980.0,209120.0
2016-09-06 11:00:00,4020.0,4055.0,4015.0,4040.0,61825.0
2016-09-06 12:00:00,4065.0,4110.0,4045.0,4100.0,125385.0
2016-09-06 13:00:00,4070.0,4070.0,4045.0,4050.0,78802.0
2016-09-06 14:00:00,4100.0,4100.0,4060.0,4070.0,86331.0
2016-09-06 15:00:00,4055.0,4060.0,4010.0,4025.0,120609.0
2016-09-07 09:00:00,4015.0,4055.0,3985.0,3990.0,202375.0
2016-09-07 10:00:00,3990.0,4160.0,3975.0,4125.0,600545.0
2016-09-07 11:00:00,4130.0,4140.0,4065.0,4085.0,231603.0
2016-09-07 12:00:00,4085.0,4100.0,4055.0,4075.0,78650.0
2016-09-07 13:00:00,4080.0,4085.0,4060.0,4060.0,61672.0
2016-09-07 14:00:00,4060.0,4060.0,4005.0,4015.0,143652.0
2016-09-07 15:00:00,4015.0,4060.0,4010.0,4050.0,71044.0
2016-09-08 09:00:00,3905.0,3930.0,3865.0,3905.0,152659.0
2016-09-08 10:00:00,3910.0,3915.0,3870.0,3870.0,104365.0
2016-09-08 11:00:00,4000.0,4010.0,3845.0,3905.0,222739.0
2016-09-08 12:00:00,4050.0,4080.0,3990.0,4025.0,220760.0
2016-09-08 13:00:00,4055.0,4065.0,3990.0,3995.0,145571.0
2016-09-08 14:00:00,4020.0,4135.0,4020.0,4060.0,326301.0
2016-09-08 15:00:00,3995.0,4040.0,3960.0,4010.0,143451.0
2016-09-09 09:00:00,3815.0,3860.0,3740.0,3750.0,391022.0
2016-09-09 10:00:00,3745.0,3820.0,3735.0,3820.0,163856.0
2016-09-09 11:00:00,3820.0,4030.0,3815.0,3880.0,500226.0
2016-09-09 12:00:00,3880.0,3965.0,3870.0,3915.0,106536.0
2016-09-09 13:00:00,3915.0,3920.0,3875.0,3895.0,51719.0
2016-09-09 14:00:00,3890.0,3895.0,3845.0,3855.0,69909.0
2016-09-09 15:00:00,3850.0,3865.0,3820.0,3820.0,130672.0
2016-09-12 09:00:00,3760.0,3795.0,3730.0,3740.0,113884.0
2016-09-12 10:00:00,3775.0,3800.0,3750.0,3755.0,86708.0
2016-09-12 11:00:00,3820.0,3820.0,3755.0,3800.0,83507.0
2016-09-12 12:00:00,3815.0,3835.0,3800.0,3815.0,39300.0
2016-09-12 13:00:00,3860.0,3860.0,3820.0,3840.0,63641.0
2016-09-12 14:00:00,3740.0,3920.0,3740.0,3860.0,250454.0
2016-09-12 15:00:00,3825.0,3845.0,3785.0,3810.0,59455.0
2016-09-13 09:00:00,3780.0,3860.0,3780.0,3830.0,150141.0
2016-09-13 10:00:00,3830.0,3845.0,3805.0,3835.0,59906.0
2016-09-13 11:00:00,3815.0,3825.0,3760.0,3810.0,78123.0
2016-09-13 12:00:00,3805.0,3810.0,3785.0,3805.0,17899.0
2016-09-13 13:00:00,3800.0,3825.0,3785.0,3815.0,32228.0
2016-09-13 14:00:00,3810.0,3855.0,3805.0,3850.0,122922.0
2016-09-13 15:00:00,3850.0,3850.0,3825.0,3830.0,67824.0
2016-09-19 09:00:00,4290.0,4340.0,4225.0,4320.0,549963.0
2016-09-19 10:00:00,4470.0,4475.0,4215.0,4290.0,1669762.0
2016-09-19 11:00:00,4325.0,4335.0,4255.0,4300.0,361974.0
2016-09-19 12:00:00,4165.0,4245.0,4105.0,4230.0,547175.0
2016-09-19 13:00:00,4070.0,4200.0,4050.0,4160.0,1167914.0
2016-09-19 14:00:00,4220.0,4540.0,4210.0,4470.0,4477154.0
2016-09-19 15:00:00,3820.0,4150.0,3820.0,4070.0,1209717.0
2016-09-20 09:00:00,4255.0,4255.0,4230.0,4240.0,174801.0
2016-09-20 10:00:00,4285.0,4285.0,4225.0,4250.0,254459.0
2016-09-20 11:00:00,4310.0,4325.0,4280.0,4285.0,190549.0
2016-09-20 12:00:00,4275.0,4470.0,4210.0,4305.0,1672634.0
2016-09-20 13:00:00,4300.0,4355.0,4285.0,4350.0,282509.0
2016-09-20 14:00:00,4305.0,4375.0,4295.0,4300.0,378381.0
2016-09-20 15:00:00,4350.0,4350.0,4305.0,4310.0,93771.0
2016-09-21 09:00:00,4260.0,4325.0,4255.0,4265.0,285606.0
2016-09-21 10:00:00,4265.0,4270.0,4190.0,4205.0,232885.0
2016-09-21 11:00:00,4200.0,4215.0,4160.0,4175.0,140297.0
2016-09-21 12:00:00,4175.0,4175.0,4110.0,4120.0,165942.0
2016-09-21 13:00:00,4120.0,4170.0,4110.0,4160.0,76002.0
2016-09-21 14:00:00,4160.0,4175.0,4110.0,4125.0,148136.0
2016-09-21 15:00:00,4125.0,4125.0,4095.0,4095.0,191450.0
2016-09-22 09:00:00,4165.0,4170.0,4140.0,4145.0,127728.0
2016-09-22 10:00:00,4195.0,4195.0,4150.0,4160.0,122384.0
2016-09-22 11:00:00,4185.0,4220.0,4175.0,4195.0,98838.0
2016-09-22 12:00:00,4135.0,4225.0,4135.0,4185.0,323079.0
2016-09-22 13:00:00,4155.0,4185.0,4155.0,4185.0,83906.0
2016-09-22 14:00:00,4185.0,4185.0,4125.0,4155.0,137816.0
2016-09-22 15:00:00,4180.0,4220.0,4165.0,4185.0,158332.0
2016-09-23 09:00:00,4205.0,4240.0,4180.0,4200.0,161694.0
2016-09-23 10:00:00,4200.0,4215.0,4180.0,4180.0,112211.0
2016-09-23 11:00:00,4185.0,4260.0,4175.0,4205.0,377058.0
2016-09-23 12:00:00,4180.0,4205.0,4145.0,4185.0,231350.0
2016-09-23 13:00:00,4205.0,4215.0,4175.0,4180.0,49082.0
2016-09-23 14:00:00,4185.0,4225.0,4170.0,4205.0,182249.0
2016-09-23 15:00:00,4180.0,4190.0,4175.0,4185.0,40082.0
2016-09-26 09:00:00,4130.0,4230.0,4130.0,4180.0,194399.0
2016-09-26 10:00:00,4180.0,4180.0,4135.0,4150.0,114922.0
2016-09-26 11:00:00,4150.0,4165.0,4130.0,4140.0,98546.0
2016-09-26 12:00:00,4140.0,4155.0,4135.0,4145.0,36261.0
2016-09-26 13:00:00,4145.0,4145.0,4115.0,4120.0,65856.0
2016-09-26 14:00:00,4115.0,4130.0,4110.0,4115.0,70955.0
2016-09-26 15:00:00,4115.0,4125.0,4105.0,4105.0,109230.0
2016-09-27 09:00:00,4090.0,4105.0,4080.0,4080.0,70225.0
2016-09-27 10:00:00,4115.0,4120.0,4085.0,4085.0,46922.0
2016-09-27 11:00:00,4120.0,4130.0,4095.0,4115.0,34174.0
2016-09-27 12:00:00,4110.0,4135.0,4090.0,4095.0,105674.0
2016-09-27 13:00:00,4085.0,4090.0,4075.0,4080.0,32347.0
2016-09-27 14:00:00,4095.0,4095.0,4070.0,4085.0,88176.0
2016-09-27 15:00:00,4075.0,4125.0,4075.0,4125.0,49848.0
2016-09-28 09:00:00,4085.0,4420.0,4085.0,4265.0,2081020.0
2016-09-28 10:00:00,4265.0,4360.0,4265.0,4335.0,389060.0
2016-09-28 11:00:00,4340.0,4370.0,4270.0,4300.0,343407.0
2016-09-28 12:00:00,4300.0,4310.0,4235.0,4235.0,174130.0
2016-09-28 13:00:00,4240.0,4250.0,4185.0,4210.0,244144.0
2016-09-28 14:00:00,4210.0,4235.0,4180.0,4190.0,142818.0
2016-09-28 15:00:00,4190.0,4190.0,4140.0,4165.0,190120.0
2016-09-29 09:00:00,4190.0,4200.0,4170.0,4175.0,115959.0
2016-09-29 10:00:00,4205.0,4205.0,4175.0,4185.0,49466.0
2016-09-29 11:00:00,4185.0,4225.0,4165.0,4185.0,109911.0
2016-09-29 12:00:00,4175.0,4195.0,4160.0,4185.0,44135.0
2016-09-29 13:00:00,4180.0,4200.0,4165.0,4175.0,90814.0
2016-09-29 14:00:00,4205.0,4250.0,4170.0,4175.0,246692.0
2016-09-29 15:00:00,4185.0,4215.0,4180.0,4205.0,50733.0
2016-09-30 09:00:00,4210.0,4230.0,4195.0,4200.0,200176.0
2016-09-30 10:00:00,4300.0,4300.0,4230.0,4245.0,165036.0
2016-09-30 11:00:00,4245.0,4270.0,4195.0,4200.0,200219.0
2016-09-30 12:00:00,4340.0,4375.0,4305.0,4310.0,172703.0
2016-09-30 13:00:00,4310.0,4385.0,4260.0,4340.0,542138.0
2016-09-30 14:00:00,4305.0,4320.0,4275.0,4280.0,118463.0
2016-09-30 15:00:00,4300.0,4525.0,4255.0,4310.0,2512783.0
2016-10-04 09:00:00,4200.0,4210.0,4170.0,4170.0,84495.0
2016-10-04 10:00:00,4250.0,4300.0,4215.0,4240.0,224354.0
2016-10-04 11:00:00,4240.0,4275.0,4230.0,4235.0,117871.0
2016-10-04 12:00:00,4240.0,4240.0,4205.0,4235.0,71844.0
2016-10-04 13:00:00,4230.0,4235.0,4205.0,4220.0,51529.0
2016-10-04 14:00:00,4210.0,4220.0,4195.0,4195.0,95553.0
2016-10-04 15:00:00,4195.0,4220.0,4190.0,4200.0,57003.0
2016-10-05 09:00:00,4155.0,4160.0,4125.0,4140.0,73501.0
2016-10-05 10:00:00,4140.0,4140.0,4095.0,4100.0,185683.0
2016-10-05 11:00:00,4175.0,4175.0,4135.0,4155.0,81049.0
2016-10-05 12:00:00,4195.0,4260.0,4170.0,4200.0,190742.0
2016-10-05 13:00:00,4190.0,4195.0,4170.0,4190.0,79150.0
2016-10-05 14:00:00,4200.0,4225.0,4185.0,4190.0,59499.0
2016-10-05 15:00:00,4185.0,4195.0,4160.0,4170.0,48666.0
2016-10-06 09:00:00,4245.0,4360.0,4210.0,4215.0,1227713.0
2016-10-06 10:00:00,4215.0,4280.0,4215.0,4260.0,241951.0
2016-10-06 11:00:00,4255.0,4255.0,4220.0,4220.0,87529.0
2016-10-06 12:00:00,4220.0,4240.0,4220.0,4225.0,46248.0
2016-10-06 13:00:00,4230.0,4230.0,4210.0,4220.0,91588.0
2016-10-06 14:00:00,4220.0,4220.0,4150.0,4160.0,148683.0
2016-10-06 15:00:00,4170.0,4170.0,4150.0,4165.0,116051.0
2016-10-07 09:00:00,4130.0,4130.0,4105.0,4105.0,130787.0
2016-10-07 10:00:00,4145.0,4150.0,4120.0,4125.0,86334.0
2016-10-07 11:00:00,4160.0,4180.0,4130.0,4145.0,72082.0
2016-10-07 12:00:00,4215.0,4240.0,4145.0,4150.0,184434.0
2016-10-07 13:00:00,4165.0,4205.0,4150.0,4170.0,47806.0
2016-10-07 14:00:00,4150.0,4180.0,4135.0,4165.0,82193.0
2016-10-07 15:00:00,4170.0,4175.0,4140.0,4175.0,38733.0
2016-10-10 09:00:00,3945.0,3985.0,3935.0,3985.0,113840.0
2016-10-10 10:00:00,3980.0,3980.0,3945.0,3950.0,89486.0
2016-10-10 11:00:00,4015.0,4025.0,3935.0,3945.0,124614.0
2016-10-10 12:00:00,4105.0,4145.0,4050.0,4065.0,152876.0
2016-10-10 13:00:00,4055.0,4065.0,3980.0,4000.0,152985.0
2016-10-10 14:00:00,4065.0,4080.0,4025.0,4060.0,85943.0
2016-10-10 15:00:00,4005.0,4025.0,4005.0,4015.0,48052.0
2016-10-11 09:00:00,3955.0,3985.0,3925.0,3930.0,135214.0
2016-10-11 10:00:00,3940.0,3960.0,3935.0,3940.0,50753.0
2016-10-11 11:00:00,3940.0,3940.0,3875.0,3875.0,103424.0
2016-10-11 12:00:00,3875.0,3880.0,3795.0,3830.0,123621.0
2016-10-11 13:00:00,3830.0,3880.0,3830.0,3860.0,59118.0
2016-10-11 14:00:00,3860.0,3860.0,3840.0,3845.0,51660.0
2016-10-11 15:00:00,3840.0,3845.0,3805.0,3830.0,101488.0
2016-10-12 09:00:00,4080.0,4235.0,4075.0,4175.0,581240.0
2016-10-12 10:00:00,4175.0,4230.0,4125.0,4230.0,264969.0
2016-10-12 11:00:00,4210.0,4215.0,4070.0,4080.0,883431.0
2016-10-12 12:00:00,3865.0,3920.0,3840.0,3905.0,112186.0
2016-10-12 13:00:00,3900.0,4520.0,3900.0,4170.0,6488459.0
2016-10-12 14:00:00,3895.0,3910.0,3890.0,3900.0,45814.0
2016-10-12 15:00:00,4175.0,4290.0,4165.0,4210.0,1034452.0
2016-10-13 09:00:00,4230.0,4280.0,4135.0,4165.0,488491.0
2016-10-13 10:00:00,4165.0,4220.0,4140.0,4145.0,174691.0
2016-10-13 11:00:00,4145.0,4165.0,4130.0,4145.0,81851.0
2016-10-13 12:00:00,4140.0,4140.0,4120.0,4130.0,52375.0
2016-10-13 13:00:00,4135.0,4135.0,4080.0,4085.0,171099.0
2016-10-13 14:00:00,4085.0,4100.0,4050.0,4060.0,128235.0
2016-10-13 15:00:00,4060.0,4060.0,4000.0,4020.0,201223.0
2016-10-14 09:00:00,4010.0,4010.0,3950.0,3990.0,191556.0
2016-10-14 10:00:00,4055.0,4055.0,3990.0,4015.0,118454.0
2016-10-14 11:00:00,4050.0,4110.0,4035.0,4055.0,169736.0
2016-10-14 12:00:00,4025.0,4085.0,3995.0,4050.0,188679.0
2016-10-14 13:00:00,4030.0,4045.0,4000.0,4040.0,68817.0
2016-10-14 14:00:00,4045.0,4120.0,4015.0,4030.0,298913.0
2016-10-14 15:00:00,4040.0,4045.0,4015.0,4025.0,57086.0
2016-10-17 09:00:00,3980.0,4040.0,3970.0,4025.0,232295.0
2016-10-17 10:00:00,4020.0,4035.0,3960.0,3965.0,106457.0
2016-10-17 11:00:00,3970.0,3990.0,3960.0,3985.0,38119.0
2016-10-17 12:00:00,3985.0,3990.0,3970.0,3975.0,38933.0
2016-10-17 13:00:00,3980.0,3985.0,3960.0,3960.0,41413.0
2016-10-17 14:00:00,3965.0,3970.0,3930.0,3945.0,92672.0
2016-10-17 15:00:00,3950.0,3955.0,3930.0,3935.0,91328.0
2016-10-18 09:00:00,3935.0,3940.0,3915.0,3920.0,133283.0
2016-10-18 10:00:00,3940.0,3955.0,3930.0,3935.0,75581.0
2016-10-18 11:00:00,3940.0,3960.0,3935.0,3940.0,27729.0
2016-10-18 12:00:00,3960.0,3965.0,3910.0,3935.0,121623.0
2016-10-18 13:00:00,3965.0,3970.0,3950.0,3960.0,26888.0
2016-10-18 14:00:00,3950.0,4010.0,3935.0,3970.0,138273.0
2016-10-18 15:00:00,3955.0,3980.0,3930.0,3940.0,39008.0
2016-10-19 09:00:00,3960.0,4110.0,3955.0,4010.0,379475.0
2016-10-19 10:00:00,4005.0,4015.0,3985.0,3995.0,36953.0
2016-10-19 11:00:00,3995.0,4000.0,3975.0,3985.0,36196.0
2016-10-19 12:00:00,3985.0,4010.0,3975.0,3980.0,39638.0
2016-10-19 13:00:00,3980.0,4005.0,3980.0,3985.0,18585.0
2016-10-19 14:00:00,3985.0,4025.0,3965.0,4025.0,66069.0
2016-10-19 15:00:00,4025.0,4040.0,3970.0,4000.0,100281.0
2016-10-20 09:00:00,3925.0,3945.0,3910.0,3910.0,75567.0
2016-10-20 10:00:00,3955.0,3965.0,3915.0,3925.0,65273.0
2016-10-20 11:00:00,3980.0,3980.0,3945.0,3970.0,51353.0
2016-10-20 12:00:00,3975.0,3990.0,3955.0,3975.0,48919.0
2016-10-20 13:00:00,3990.0,4005.0,3970.0,3980.0,37505.0
2016-10-20 14:00:00,4010.0,4010.0,3985.0,3990.0,36966.0
2016-10-20 15:00:00,4000.0,4045.0,3990.0,4010.0,141970.0
2016-10-21 09:00:00,3960.0,4020.0,3955.0,3975.0,243650.0
2016-10-21 10:00:00,3970.0,4065.0,3970.0,4030.0,356752.0
2016-10-21 11:00:00,4030.0,4035.0,3985.0,3995.0,70631.0
2016-10-21 12:00:00,4000.0,4025.0,3990.0,4005.0,61074.0
2016-10-21 13:00:00,4005.0,4010.0,3930.0,3930.0,78080.0
2016-10-21 14:00:00,3935.0,3975.0,3920.0,3930.0,57898.0
2016-10-21 15:00:00,3935.0,3945.0,3915.0,3935.0,77443.0
2016-10-24 09:00:00,3935.0,3945.0,3915.0,3930.0,44341.0
2016-10-24 10:00:00,3950.0,3955.0,3930.0,3940.0,54937.0
2016-10-24 11:00:00,3930.0,3935.0,3910.0,3920.0,105430.0
2016-10-24 12:00:00,3965.0,3980.0,3955.0,3975.0,25397.0
2016-10-24 13:00:00,3995.0,3995.0,3965.0,3965.0,68179.0
2016-10-24 14:00:00,3995.0,4040.0,3975.0,3995.0,220639.0
2016-10-24 15:00:00,3980.0,3980.0,3950.0,3950.0,27249.0
2016-10-25 09:00:00,3940.0,3940.0,3805.0,3815.0,167501.0
2016-10-25 10:00:00,3815.0,3850.0,3805.0,3825.0,69156.0
2016-10-25 11:00:00,3830.0,3855.0,3810.0,3855.0,42819.0
2016-10-25 12:00:00,3855.0,3890.0,3840.0,3880.0,42877.0
2016-10-25 13:00:00,3885.0,3910.0,3870.0,3885.0,38534.0
2016-10-25 14:00:00,3890.0,3890.0,3840.0,3845.0,65640.0
2016-10-25 15:00:00,3850.0,3875.0,3840.0,3870.0,70965.0
2016-10-26 09:00:00,3895.0,3910.0,3880.0,3895.0,40774.0
2016-10-26 10:00:00,3870.0,3910.0,3855.0,3895.0,142959.0
2016-10-26 11:00:00,3895.0,3900.0,3855.0,3855.0,136796.0
2016-10-26 12:00:00,3955.0,3980.0,3915.0,3920.0,109459.0
2016-10-26 13:00:00,3975.0,3975.0,3935.0,3955.0,78100.0
2016-10-26 14:00:00,3905.0,4030.0,3900.0,3975.0,661939.0
2016-10-26 15:00:00,3935.0,3940.0,3860.0,3860.0,80195.0
2016-10-27 09:00:00,3960.0,3970.0,3935.0,3935.0,50930.0
