Datetime,Open,High,Low,Close,Volume
2016-08-09 09:00:00,4265.0,4349.0,4249.0,4282.0,20260.0
2016-08-09 10:00:00,4265.0,4282.0,4249.0,4265.0,7910.0
2016-08-09 11:00:00,4265.0,4282.0,4215.0,4265.0,13973.0
2016-08-09 12:00:00,4249.0,4299.0,4232.0,4299.0,9271.0
2016-08-09 13:00:00,4282.0,4332.0,4265.0,4299.0,14385.0
2016-08-09 14:00:00,4282.0,4316.0,4249.0,4282.0,14739.0
2016-08-09 15:00:00,4299.0,4316.0,4282.0,4299.0,6282.0
2016-08-10 09:00:00,4316.0,4416.0,4299.0,4399.0,51058.0
2016-08-10 10:00:00,4366.0,4416.0,4366.0,4416.0,13753.0
2016-08-10 11:00:00,4382.0,4433.0,4366.0,4366.0,21461.0
2016-08-10 12:00:00,4282.0,4349.0,4282.0,4299.0,8300.0
2016-08-10 13:00:00,4282.0,4299.0,4249.0,4265.0,7189.0
2016-08-10 14:00:00,4265.0,4299.0,4249.0,4282.0,4096.0
2016-08-10 15:00:00,4282.0,4349.0,4265.0,4265.0,19850.0
2016-08-11 09:00:00,4449.0,4466.0,4349.0,4449.0,39187.0
2016-08-11 10:00:00,4449.0,4516.0,4416.0,4433.0,50587.0
2016-08-11 11:00:00,4433.0,4466.0,4416.0,4449.0,7993.0
2016-08-11 12:00:00,4433.0,4483.0,4416.0,4466.0,12486.0
2016-08-11 13:00:00,4466.0,4483.0,4449.0,4466.0,10728.0
2016-08-11 14:00:00,4466.0,4617.0,4466.0,4550.0,113246.0
2016-08-11 15:00:00,4550.0,4617.0,4533.0,4617.0,30189.0
2016-08-12 09:00:00,4767.0,4834.0,4717.0,4767.0,76740.0
2016-08-12 10:00:00,4750.0,4801.0,4700.0,4767.0,102709.0
2016-08-12 11:00:00,4784.0,4817.0,4700.0,4784.0,65852.0
2016-08-12 12:00:00,4934.0,4951.0,4817.0,4901.0,138819.0
2016-08-12 13:00:00,5051.0,5051.0,4884.0,4934.0,258151.0
2016-08-12 14:00:00,4717.0,5185.0,4700.0,5035.0,993864.0
2016-08-12 15:00:00,4901.0,4918.0,4750.0,4767.0,86420.0
2016-08-16 09:00:00,4684.0,4717.0,4600.0,4600.0,38970.0
2016-08-16 10:00:00,4717.0,4750.0,4700.0,4700.0,6601.0
2016-08-16 11:00:00,4717.0,4717.0,4667.0,4700.0,23851.0
2016-08-16 12:00:00,4667.0,4734.0,4667.0,4717.0,6268.0
2016-08-16 13:00:00,4717.0,4750.0,4633.0,4667.0,26661.0
2016-08-16 14:00:00,4700.0,4767.0,4684.0,4734.0,13827.0
2016-08-16 15:00:00,4867.0,4867.0,4600.0,4717.0,140850.0
2016-08-17 09:00:00,4918.0,5018.0,4750.0,4784.0,229152.0
2016-08-17 10:00:00,4533.0,4633.0,4483.0,4566.0,47100.0
2016-08-17 11:00:00,4566.0,4867.0,4550.0,4817.0,280310.0
2016-08-17 12:00:00,4851.0,4851.0,4600.0,4667.0,83041.0
2016-08-17 13:00:00,4633.0,4700.0,4600.0,4700.0,25345.0
2016-08-17 14:00:00,4700.0,4985.0,4633.0,4851.0,363675.0
2016-08-17 15:00:00,4851.0,5035.0,4801.0,4918.0,769609.0
2016-08-18 09:00:00,4801.0,4867.0,4767.0,4801.0,56140.0
2016-08-18 10:00:00,4784.0,4801.0,4750.0,4784.0,26065.0
2016-08-18 11:00:00,4817.0,4834.0,4767.0,4784.0,33526.0
2016-08-18 12:00:00,4834.0,5001.0,4734.0,4801.0,254233.0
2016-08-18 13:00:00,4817.0,4934.0,4784.0,4834.0,62771.0
2016-08-18 14:00:00,4801.0,4867.0,4767.0,4801.0,49423.0
2016-08-18 15:00:00,4817.0,4867.0,4801.0,4801.0,28295.0
2016-08-19 09:00:00,4784.0,4867.0,4750.0,4817.0,73404.0
2016-08-19 10:00:00,4801.0,4817.0,4750.0,4767.0,21601.0
2016-08-19 11:00:00,4784.0,4851.0,4767.0,4817.0,55052.0
2016-08-19 12:00:00,4817.0,4834.0,4734.0,4734.0,38609.0
2016-08-19 13:00:00,4750.0,4767.0,4700.0,4734.0,37882.0
2016-08-19 14:00:00,4717.0,4734.0,4700.0,4700.0,19176.0
2016-08-19 15:00:00,4717.0,4750.0,4684.0,4684.0,34019.0
2016-08-22 09:00:00,4734.0,4734.0,4650.0,4650.0,18261.0
2016-08-22 10:00:00,4734.0,4767.0,4700.0,4717.0,20798.0
2016-08-22 11:00:00,4767.0,4767.0,4684.0,4717.0,20447.0
2016-08-22 12:00:00,4684.0,4901.0,4633.0,4817.0,156083.0
2016-08-22 13:00:00,4784.0,4801.0,4734.0,4750.0,18882.0
2016-08-22 14:00:00,4817.0,4834.0,4750.0,4767.0,45760.0
2016-08-22 15:00:00,4750.0,4801.0,4750.0,4750.0,5519.0
2016-08-23 09:00:00,4684.0,4700.0,4617.0,4667.0,14552.0
2016-08-23 10:00:00,4650.0,4650.0,4633.0,4650.0,19094.0
2016-08-23 11:00:00,4667.0,4717.0,4667.0,4700.0,23807.0
2016-08-23 12:00:00,4667.0,4734.0,4633.0,4684.0,36599.0
2016-08-23 13:00:00,4684.0,4700.0,4650.0,4684.0,11910.0
2016-08-23 14:00:00,4667.0,4717.0,4667.0,4684.0,15360.0
2016-08-23 15:00:00,4650.0,4700.0,4650.0,4684.0,4268.0
2016-08-24 09:00:00,4633.0,4717.0,4617.0,4650.0,39853.0
2016-08-24 10:00:00,4633.0,4650.0,4583.0,4600.0,25890.0
2016-08-24 11:00:00,4617.0,4633.0,4583.0,4617.0,6332.0
2016-08-24 12:00:00,4617.0,4617.0,4600.0,4617.0,8076.0
2016-08-24 13:00:00,4617.0,4617.0,4583.0,4600.0,7973.0
2016-08-24 14:00:00,4600.0,4600.0,4550.0,4566.0,22997.0
2016-08-24 15:00:00,4566.0,4583.0,4550.0,4583.0,14324.0
2016-08-25 09:00:00,4583.0,4600.0,4550.0,4550.0,11958.0
2016-08-25 10:00:00,4617.0,4633.0,4566.0,4583.0,13840.0
2016-08-25 11:00:00,4600.0,4617.0,4566.0,4617.0,14241.0
2016-08-25 12:00:00,4600.0,4734.0,4583.0,4700.0,42860.0
2016-08-25 13:00:00,4667.0,4667.0,4583.0,4633.0,15400.0
2016-08-25 14:00:00,4684.0,4700.0,4633.0,4667.0,7094.0
2016-08-25 15:00:00,4600.0,4633.0,4583.0,4600.0,2383.0
2016-08-26 09:00:00,4550.0,4650.0,4533.0,4550.0,29439.0
2016-08-26 10:00:00,4550.0,4600.0,4550.0,4583.0,8201.0
2016-08-26 11:00:00,4583.0,4600.0,4566.0,4583.0,3856.0
2016-08-26 12:00:00,4583.0,4600.0,4566.0,4583.0,5780.0
2016-08-26 13:00:00,4583.0,4583.0,4533.0,4550.0,10940.0
2016-08-26 14:00:00,4550.0,4566.0,4533.0,4550.0,6456.0
2016-08-26 15:00:00,4550.0,4600.0,4533.0,4566.0,13643.0
2016-08-29 09:00:00,4449.0,4466.0,4416.0,4433.0,20051.0
2016-08-29 10:00:00,4466.0,4483.0,4449.0,4449.0,6155.0
2016-08-29 11:00:00,4449.0,4483.0,4449.0,4466.0,12918.0
2016-08-29 12:00:00,4416.0,4433.0,4349.0,4416.0,21898.0
2016-08-29 13:00:00,4466.0,4466.0,4416.0,4416.0,31754.0
2016-08-29 14:00:00,4516.0,4533.0,4449.0,4483.0,24771.0
2016-08-29 15:00:00,4399.0,4483.0,4399.0,4483.0,9743.0
2016-08-30 09:00:00,4550.0,4633.0,4533.0,4617.0,17057.0
2016-08-30 10:00:00,4533.0,4550.0,4516.0,4550.0,2456.0
2016-08-30 11:00:00,4533.0,4633.0,4516.0,4550.0,24722.0
2016-08-30 12:00:00,4516.0,4566.0,4500.0,4550.0,9768.0
2016-08-30 13:00:00,4500.0,4533.0,4483.0,4516.0,6485.0
2016-08-30 14:00:00,4550.0,4566.0,4516.0,4550.0,7173.0
2016-08-30 15:00:00,4433.0,4500.0,4416.0,4500.0,6518.0
2016-08-31 09:00:00,4650.0,4700.0,4617.0,4700.0,35254.0
2016-08-31 10:00:00,4667.0,4734.0,4600.0,4617.0,46930.0
2016-08-31 11:00:00,4600.0,4617.0,4550.0,4566.0,9532.0
2016-08-31 12:00:00,4566.0,4583.0,4533.0,4583.0,3908.0
2016-08-31 13:00:00,4583.0,4617.0,4566.0,4583.0,5339.0
2016-08-31 14:00:00,4583.0,4617.0,4566.0,4600.0,5637.0
2016-08-31 15:00:00,4600.0,4667.0,4583.0,4667.0,18542.0
2016-09-01 09:00:00,4951.0,5035.0,4918.0,4985.0,69579.0
2016-09-01 10:00:00,4985.0,5051.0,4968.0,5035.0,82838.0
2016-09-01 11:00:00,4951.0,4968.0,4918.0,4951.0,28969.0
2016-09-01 12:00:00,4717.0,5102.0,4717.0,5085.0,527071.0
2016-09-01 13:00:00,5001.0,5018.0,4934.0,4951.0,49703.0
2016-09-01 14:00:00,5085.0,5102.0,4951.0,5001.0,161405.0
2016-09-01 15:00:00,4968.0,4985.0,4884.0,4951.0,69950.0
2016-09-02 09:00:00,5018.0,5018.0,4884.0,4934.0,115300.0
2016-09-02 10:00:00,4918.0,4934.0,4817.0,4834.0,66128.0
2016-09-02 11:00:00,4851.0,4884.0,4817.0,4867.0,30434.0
2016-09-02 12:00:00,4851.0,4884.0,4851.0,4867.0,13946.0
2016-09-02 13:00:00,4851.0,4867.0,4834.0,4834.0,16965.0
2016-09-02 14:00:00,4851.0,4901.0,4817.0,4867.0,23675.0
2016-09-02 15:00:00,4884.0,4901.0,4867.0,4867.0,26784.0
2016-09-05 09:00:00,5068.0,5152.0,5035.0,5102.0,101411.0
2016-09-05 10:00:00,4918.0,5102.0,4901.0,5068.0,150524.0
2016-09-05 11:00:00,4901.0,4934.0,4884.0,4918.0,6758.0
2016-09-05 12:00:00,4867.0,4968.0,4834.0,4867.0,40233.0
2016-09-05 13:00:00,4884.0,4934.0,4884.0,4934.0,10957.0
2016-09-05 14:00:00,4867.0,4901.0,4851.0,4884.0,10437.0
2016-09-05 15:00:00,4934.0,4934.0,4884.0,4918.0,10591.0
2016-09-06 09:00:00,5068.0,5235.0,5068.0,5169.0,149044.0
2016-09-06 10:00:00,5169.0,5235.0,5169.0,5235.0,69189.0
2016-09-06 11:00:00,5018.0,5102.0,5001.0,5085.0,44038.0
2016-09-06 12:00:00,4985.0,5102.0,4951.0,5001.0,166102.0
2016-09-06 13:00:00,5018.0,5018.0,4968.0,5001.0,8949.0
2016-09-06 14:00:00,5018.0,5051.0,4934.0,5018.0,46131.0
2016-09-06 15:00:00,5001.0,5035.0,4985.0,5018.0,9668.0
2016-09-07 09:00:00,5269.0,5353.0,5185.0,5353.0,148980.0
2016-09-07 10:00:00,5353.0,5603.0,5286.0,5470.0,310056.0
2016-09-07 11:00:00,5470.0,5470.0,5369.0,5419.0,67601.0
2016-09-07 12:00:00,5403.0,5453.0,5353.0,5353.0,35178.0
2016-09-07 13:00:00,5353.0,5436.0,5353.0,5386.0,31461.0
2016-09-07 14:00:00,5403.0,5503.0,5369.0,5453.0,50314.0
2016-09-07 15:00:00,5453.0,5453.0,5302.0,5403.0,64394.0
2016-09-08 09:00:00,6841.0,7009.0,6825.0,7009.0,135709.0
2016-09-08 10:00:00,7009.0,7009.0,7009.0,7009.0,2083.0
2016-09-08 11:00:00,7009.0,7009.0,6724.0,6841.0,373111.0
2016-09-08 12:00:00,5353.0,5587.0,5353.0,5453.0,125390.0
2016-09-08 13:00:00,5620.0,6992.0,5570.0,6825.0,283191.0
2016-09-08 14:00:00,5453.0,5637.0,5419.0,5637.0,90917.0
2016-09-08 15:00:00,6825.0,7009.0,6657.0,7009.0,892173.0
2016-09-09 09:00:00,7176.0,7393.0,6841.0,6875.0,870724.0
2016-09-09 10:00:00,6875.0,6942.0,6674.0,6942.0,235789.0
2016-09-09 11:00:00,6942.0,7059.0,6858.0,6958.0,150184.0
2016-09-09 12:00:00,6942.0,6958.0,6774.0,6791.0,56731.0
2016-09-09 13:00:00,6791.0,6808.0,6707.0,6774.0,67552.0
2016-09-09 14:00:00,6774.0,6858.0,6624.0,6674.0,134717.0
2016-09-09 15:00:00,6674.0,6741.0,6557.0,6557.0,142213.0
2016-09-12 09:00:00,6507.0,6607.0,6507.0,6574.0,86723.0
2016-09-12 10:00:00,6473.0,6557.0,6457.0,6523.0,51393.0
2016-09-12 11:00:00,6590.0,6607.0,6373.0,6473.0,98251.0
2016-09-12 12:00:00,6574.0,6624.0,6557.0,6590.0,28246.0
2016-09-12 13:00:00,7193.0,7209.0,6457.0,6574.0,803873.0
2016-09-12 14:00:00,6457.0,7193.0,6356.0,7193.0,725802.0
2016-09-12 15:00:00,6590.0,6657.0,6490.0,6557.0,97803.0
2016-09-13 09:00:00,6875.0,6992.0,6607.0,6674.0,261264.0
2016-09-13 10:00:00,6674.0,6774.0,6641.0,6674.0,37329.0
2016-09-13 11:00:00,6691.0,6741.0,6641.0,6741.0,33960.0
2016-09-13 12:00:00,6741.0,6891.0,6741.0,6841.0,92897.0
2016-09-13 13:00:00,6841.0,7109.0,6791.0,7025.0,187132.0
2016-09-13 14:00:00,6992.0,7059.0,6758.0,6908.0,161253.0
2016-09-13 15:00:00,6925.0,7059.0,6841.0,7025.0,121721.0
2016-09-19 09:00:00,7243.0,7360.0,7243.0,7326.0,38502.0
2016-09-19 10:00:00,7326.0,7343.0,7226.0,7243.0,43348.0
2016-09-19 11:00:00,7326.0,7443.0,7326.0,7393.0,91607.0
2016-09-19 12:00:00,7310.0,7377.0,7193.0,7310.0,60323.0
2016-09-19 13:00:00,7126.0,7594.0,7109.0,7310.0,312718.0
2016-09-19 14:00:00,7310.0,7410.0,7276.0,7326.0,45028.0
2016-09-19 15:00:00,7126.0,7243.0,6925.0,7126.0,280285.0
2016-09-20 09:00:00,7259.0,7276.0,7193.0,7209.0,54814.0
2016-09-20 10:00:00,7226.0,7293.0,7226.0,7276.0,21366.0
2016-09-20 11:00:00,7343.0,7343.0,7209.0,7226.0,40204.0
2016-09-20 12:00:00,7494.0,7644.0,7159.0,7209.0,246974.0
2016-09-20 13:00:00,7326.0,7393.0,7276.0,7377.0,28430.0
2016-09-20 14:00:00,7209.0,7410.0,7209.0,7326.0,46514.0
2016-09-20 15:00:00,7377.0,7427.0,7310.0,7360.0,26312.0
2016-09-21 09:00:00,7159.0,7310.0,7126.0,7176.0,81740.0
2016-09-21 10:00:00,7193.0,7343.0,7176.0,7276.0,56972.0
2016-09-21 11:00:00,7259.0,7460.0,7226.0,7443.0,78947.0
2016-09-21 12:00:00,7427.0,7795.0,7410.0,7561.0,231770.0
2016-09-21 13:00:00,7561.0,7627.0,7460.0,7627.0,58254.0
2016-09-21 14:00:00,7627.0,7644.0,7510.0,7644.0,49284.0
2016-09-21 15:00:00,7644.0,7644.0,7527.0,7627.0,72816.0
2016-09-22 09:00:00,7577.0,7661.0,7577.0,7627.0,30742.0
2016-09-22 10:00:00,7661.0,7694.0,7544.0,7577.0,35760.0
2016-09-22 11:00:00,7577.0,7694.0,7544.0,7678.0,38390.0
2016-09-22 12:00:00,7594.0,7644.0,7393.0,7427.0,109000.0
2016-09-22 13:00:00,7477.0,7661.0,7477.0,7627.0,41546.0
2016-09-22 14:00:00,7443.0,7527.0,7427.0,7477.0,52358.0
2016-09-22 15:00:00,7611.0,7627.0,7527.0,7561.0,18766.0
2016-09-23 09:00:00,8949.0,9166.0,8347.0,8347.0,289423.0
2016-09-23 10:00:00,8296.0,8447.0,7577.0,7828.0,538986.0
2016-09-23 11:00:00,8949.0,9300.0,8832.0,8915.0,283044.0
2016-09-23 12:00:00,7678.0,9049.0,7678.0,8598.0,982199.0
2016-09-23 13:00:00,8681.0,9384.0,8664.0,8999.0,708518.0
2016-09-23 14:00:00,8598.0,8899.0,8531.0,8681.0,317938.0
2016-09-23 15:00:00,8999.0,9183.0,8748.0,8982.0,206638.0
2016-09-26 09:00:00,8029.0,9150.0,8029.0,8848.0,823279.0
2016-09-26 10:00:00,8848.0,8865.0,8380.0,8531.0,321068.0
2016-09-26 11:00:00,8531.0,8581.0,8380.0,8480.0,96484.0
2016-09-26 12:00:00,8480.0,8547.0,8414.0,8447.0,44399.0
2016-09-26 13:00:00,8447.0,8447.0,8096.0,8196.0,134287.0
2016-09-26 14:00:00,8196.0,8430.0,8129.0,8430.0,86453.0
2016-09-26 15:00:00,8430.0,8664.0,8363.0,8514.0,122126.0
2016-09-27 09:00:00,8531.0,8614.0,8363.0,8363.0,92313.0
2016-09-27 10:00:00,8581.0,8681.0,8480.0,8514.0,62775.0
2016-09-27 11:00:00,8664.0,8681.0,8531.0,8581.0,34122.0
2016-09-27 12:00:00,8865.0,8949.0,8146.0,8430.0,303553.0
2016-09-27 13:00:00,8631.0,8681.0,8447.0,8514.0,61569.0
2016-09-27 14:00:00,8447.0,8765.0,8397.0,8614.0,93821.0
2016-09-27 15:00:00,8514.0,8715.0,8480.0,8664.0,56034.0
2016-09-28 09:00:00,8196.0,8430.0,8096.0,8313.0,179293.0
2016-09-28 10:00:00,8296.0,8447.0,8296.0,8330.0,64532.0
2016-09-28 11:00:00,8330.0,8430.0,8280.0,8330.0,32748.0
2016-09-28 12:00:00,8330.0,8363.0,8296.0,8313.0,25189.0
2016-09-28 13:00:00,8313.0,8514.0,8296.0,8380.0,71014.0
2016-09-28 14:00:00,8363.0,8380.0,8213.0,8263.0,58806.0
2016-09-28 15:00:00,8263.0,8280.0,8146.0,8213.0,156906.0
2016-09-29 09:00:00,8714.0,8714.0,8513.0,8513.0,84199.0
2016-09-29 10:00:00,8914.0,9047.0,8881.0,8881.0,42027.0
2016-09-29 11:00:00,8881.0,8981.0,8680.0,8714.0,96215.0
2016-09-29 12:00:00,8881.0,8947.0,8780.0,8947.0,89267.0
2016-09-29 13:00:00,9047.0,9081.0,8780.0,8881.0,168247.0
2016-09-29 14:00:00,9381.0,10016.0,8947.0,9047.0,826914.0
2016-09-29 15:00:00,8947.0,9114.0,8847.0,8914.0,74894.0
2016-09-30 09:00:00,9014.0,9148.0,8947.0,9148.0,91911.0
2016-09-30 10:00:00,9148.0,9181.0,8947.0,9148.0,54109.0
2016-09-30 11:00:00,9114.0,9114.0,8847.0,9014.0,36399.0
2016-09-30 12:00:00,9047.0,9081.0,8814.0,8981.0,53188.0
2016-09-30 13:00:00,9181.0,9281.0,8947.0,9014.0,124434.0
2016-09-30 14:00:00,8947.0,9181.0,8881.0,9148.0,58836.0
2016-09-30 15:00:00,8547.0,9582.0,8547.0,9181.0,456581.0
2016-10-04 09:00:00,11752.0,11885.0,11351.0,11351.0,331698.0
2016-10-04 10:00:00,9315.0,10750.0,9248.0,10249.0,1143712.0
2016-10-04 11:00:00,10249.0,10750.0,10183.0,10450.0,365689.0
2016-10-04 12:00:00,10450.0,11518.0,10383.0,11184.0,971303.0
2016-10-04 13:00:00,11218.0,11585.0,11084.0,11418.0,213102.0
2016-10-04 14:00:00,11451.0,11551.0,10950.0,11218.0,237275.0
2016-10-04 15:00:00,11218.0,11785.0,10750.0,11752.0,499570.0
2016-10-05 09:00:00,11251.0,11351.0,11184.0,11351.0,55652.0
2016-10-05 10:00:00,11351.0,11885.0,11318.0,11818.0,180115.0
2016-10-05 11:00:00,11284.0,11384.0,11218.0,11251.0,46928.0
2016-10-05 12:00:00,11652.0,11718.0,11051.0,11284.0,386629.0
2016-10-05 13:00:00,11485.0,11485.0,11218.0,11318.0,57099.0
2016-10-05 14:00:00,11284.0,11585.0,11151.0,11485.0,107764.0
2016-10-05 15:00:00,11318.0,11384.0,11251.0,11318.0,34337.0
2016-10-06 09:00:00,12119.0,14322.0,12086.0,14222.0,1219795.0
2016-10-06 10:00:00,14222.0,14222.0,13555.0,13822.0,273577.0
2016-10-06 11:00:00,13822.0,14155.0,13688.0,13955.0,118751.0
2016-10-06 12:00:00,13989.0,14423.0,13855.0,14122.0,307993.0
2016-10-06 13:00:00,14122.0,14690.0,13922.0,14423.0,370637.0
2016-10-06 14:00:00,14389.0,14389.0,13187.0,13287.0,550150.0
2016-10-06 15:00:00,13287.0,13388.0,13054.0,13287.0,184521.0
2016-10-07 09:00:00,13087.0,13521.0,13020.0,13521.0,57781.0
2016-10-07 10:00:00,12787.0,13287.0,12753.0,13087.0,32849.0
2016-10-07 11:00:00,13154.0,13187.0,12753.0,12787.0,64818.0
2016-10-07 12:00:00,13287.0,13354.0,12319.0,12920.0,354883.0
2016-10-07 13:00:00,13655.0,13755.0,12853.0,12987.0,136563.0
2016-10-07 14:00:00,12954.0,14690.0,12920.0,13655.0,586783.0
2016-10-07 15:00:00,12987.0,13388.0,12954.0,13187.0,59353.0
2016-10-10 09:00:00,13822.0,13822.0,13588.0,13655.0,37907.0
2016-10-10 10:00:00,13688.0,13755.0,13621.0,13688.0,33272.0
2016-10-10 11:00:00,13588.0,13922.0,13588.0,13822.0,37511.0
2016-10-10 12:00:00,14155.0,14690.0,13621.0,13855.0,246994.0
2016-10-10 13:00:00,13588.0,13788.0,13555.0,13721.0,36268.0
2016-10-10 14:00:00,13788.0,13922.0,13588.0,13588.0,50471.0
2016-10-10 15:00:00,13721.0,13755.0,13454.0,13588.0,29953.0
2016-10-11 09:00:00,13688.0,13888.0,13221.0,13254.0,102507.0
2016-10-11 10:00:00,13254.0,13488.0,13221.0,13321.0,25402.0
2016-10-11 11:00:00,13321.0,13488.0,13254.0,13321.0,18376.0
2016-10-11 12:00:00,13321.0,13354.0,13221.0,13254.0,18404.0
2016-10-11 13:00:00,13254.0,13321.0,13087.0,13287.0,35741.0
2016-10-11 14:00:00,13287.0,13354.0,13187.0,13187.0,12992.0
2016-10-11 15:00:00,13187.0,13321.0,13121.0,13154.0,16146.0
2016-10-12 09:00:00,11251.0,11852.0,11218.0,11752.0,94986.0
2016-10-12 10:00:00,11752.0,11885.0,11652.0,11685.0,45818.0
2016-10-12 11:00:00,11718.0,11785.0,11151.0,11251.0,116206.0
2016-10-12 12:00:00,12853.0,12987.0,11752.0,12119.0,251075.0
2016-10-12 13:00:00,12086.0,12119.0,11885.0,11919.0,20072.0
2016-10-12 14:00:00,12119.0,12186.0,11752.0,12119.0,79205.0
2016-10-12 15:00:00,11919.0,11952.0,11585.0,11718.0,56929.0
2016-10-13 09:00:00,11818.0,11852.0,10817.0,10884.0,168208.0
2016-10-13 10:00:00,10884.0,11084.0,10817.0,10984.0,77133.0
2016-10-13 11:00:00,10984.0,11785.0,10884.0,11752.0,114040.0
2016-10-13 12:00:00,11752.0,12019.0,11218.0,11351.0,107144.0
2016-10-13 13:00:00,11318.0,11485.0,11251.0,11485.0,35446.0
2016-10-13 14:00:00,11451.0,11518.0,11284.0,11418.0,27070.0
2016-10-13 15:00:00,11384.0,11485.0,11251.0,11384.0,28744.0
2016-10-14 09:00:00,11351.0,11351.0,11151.0,11151.0,29890.0
2016-10-14 10:00:00,11418.0,11451.0,11318.0,11351.0,31275.0
2016-10-14 11:00:00,11318.0,11551.0,11251.0,11418.0,16591.0
2016-10-14 12:00:00,11318.0,11351.0,11251.0,11318.0,13028.0
2016-10-14 13:00:00,11518.0,11652.0,11451.0,11551.0,28218.0
2016-10-14 14:00:00,11718.0,12252.0,11318.0,11518.0,132718.0
2016-10-14 15:00:00,11518.0,11551.0,11284.0,11318.0,45793.0
2016-10-17 09:00:00,11151.0,11151.0,10450.0,10683.0,83489.0
2016-10-17 10:00:00,10650.0,10683.0,10550.0,10683.0,26910.0
2016-10-17 11:00:00,10650.0,11017.0,10650.0,10784.0,19087.0
2016-10-17 12:00:00,10750.0,10917.0,10683.0,10750.0,9895.0
2016-10-17 13:00:00,10817.0,10850.0,10650.0,10650.0,17279.0
2016-10-17 14:00:00,10650.0,10750.0,10583.0,10617.0,18531.0
2016-10-17 15:00:00,10617.0,10750.0,10516.0,10750.0,19402.0
2016-10-18 09:00:00,11418.0,11485.0,11384.0,11451.0,17718.0
2016-10-18 10:00:00,11318.0,11485.0,11284.0,11418.0,20887.0
2016-10-18 11:00:00,11318.0,11384.0,11218.0,11351.0,12863.0
2016-10-18 12:00:00,10884.0,11818.0,10516.0,11485.0,196527.0
2016-10-18 13:00:00,11384.0,11585.0,11284.0,11418.0,26250.0
2016-10-18 14:00:00,11518.0,11618.0,11284.0,11384.0,54111.0
2016-10-18 15:00:00,11418.0,11418.0,11284.0,11318.0,9748.0
2016-10-19 09:00:00,11451.0,11685.0,11284.0,11384.0,38244.0
2016-10-19 10:00:00,11384.0,11451.0,11351.0,11384.0,10724.0
2016-10-19 11:00:00,11384.0,11418.0,11284.0,11351.0,19046.0
2016-10-19 12:00:00,11351.0,11418.0,11318.0,11318.0,8184.0
2016-10-19 13:00:00,11351.0,11418.0,11318.0,11318.0,8950.0
2016-10-19 14:00:00,11351.0,11485.0,11318.0,11485.0,11184.0
2016-10-19 15:00:00,11485.0,11652.0,11451.0,11652.0,22516.0
2016-10-20 09:00:00,11418.0,11485.0,11084.0,11084.0,23993.0
2016-10-20 10:00:00,11384.0,11485.0,11351.0,11418.0,7113.0
2016-10-20 11:00:00,11351.0,11418.0,11284.0,11384.0,8613.0
2016-10-20 12:00:00,11384.0,11418.0,11284.0,11318.0,13302.0
2016-10-20 13:00:00,11384.0,11418.0,11284.0,11351.0,19573.0
2016-10-20 14:00:00,11551.0,11551.0,11351.0,11384.0,17785.0
2016-10-20 15:00:00,11718.0,11952.0,11418.0,11551.0,42978.0
2016-10-21 09:00:00,10617.0,10784.0,10283.0,10516.0,133756.0
2016-10-21 10:00:00,10550.0,10550.0,10350.0,10416.0,38304.0
2016-10-21 11:00:00,10416.0,10450.0,10249.0,10316.0,33728.0
2016-10-21 12:00:00,10316.0,10416.0,10216.0,10416.0,31968.0
2016-10-21 13:00:00,10416.0,10416.0,10249.0,10316.0,28651.0
2016-10-21 14:00:00,10316.0,10350.0,10249.0,10283.0,33159.0
2016-10-21 15:00:00,10283.0,10383.0,10149.0,10149.0,48921.0
2016-10-24 09:00:00,9481.0,9615.0,9381.0,9515.0,56929.0
2016-10-24 10:00:00,9749.0,9782.0,9415.0,9481.0,58533.0
2016-10-24 11:00:00,9515.0,9548.0,9481.0,9481.0,37628.0
2016-10-24 12:00:00,9815.0,9849.0,9682.0,9782.0,47951.0
2016-10-24 13:00:00,10183.0,10249.0,9749.0,9815.0,63509.0
2016-10-24 14:00:00,10183.0,10450.0,10016.0,10249.0,91440.0
2016-10-24 15:00:00,9782.0,9849.0,9515.0,9749.0,37777.0
2016-10-25 09:00:00,9148.0,10583.0,8981.0,10016.0,776990.0
2016-10-25 10:00:00,9982.0,10082.0,9315.0,9381.0,216807.0
2016-10-25 11:00:00,9448.0,9815.0,9348.0,9749.0,80086.0
2016-10-25 12:00:00,9749.0,9949.0,9682.0,9715.0,70455.0
2016-10-25 13:00:00,9715.0,10016.0,9715.0,9949.0,63447.0
2016-10-25 14:00:00,9949.0,9949.0,9515.0,9548.0,62003.0
2016-10-25 15:00:00,9548.0,9648.0,9415.0,9582.0,61118.0
2016-10-26 09:00:00,8981.0,9148.0,8947.0,9014.0,41142.0
2016-10-26 10:00:00,9148.0,9148.0,8814.0,9014.0,123524.0
2016-10-26 11:00:00,8981.0,9181.0,8981.0,9114.0,36827.0
2016-10-26 12:00:00,9481.0,9481.0,9181.0,9248.0,49235.0
2016-10-26 13:00:00,9415.0,9648.0,9348.0,9515.0,61443.0
2016-10-26 14:00:00,9582.0,9615.0,9081.0,9415.0,193816.0
2016-10-26 15:00:00,9248.0,9315.0,9047.0,9114.0,48531.0
2016-10-27 09:00:00,9148.0,9181.0,9081.0,9114.0,26430.0
2016-10-27 10:00:00,9148.0,9214.0,9081.0,9114.0,21877.0
2016-10-27 11:00:00,9114.0,9148.0,9014.0,9014.0,49105.0
