Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,2205.0,2210.0,2175.0,2190.0,27297.0
2016-08-09 11:00:00,2190.0,2190.0,2150.0,2160.0,35648.0
2016-08-09 12:00:00,2190.0,2210.0,2160.0,2195.0,72430.0
2016-08-09 13:00:00,2220.0,2230.0,2185.0,2195.0,27439.0
2016-08-09 14:00:00,2200.0,2215.0,2195.0,2205.0,15690.0
2016-08-09 15:00:00,2230.0,2240.0,2200.0,2230.0,76736.0
2016-08-10 09:00:00,2160.0,2165.0,2105.0,2115.0,54905.0
2016-08-10 10:00:00,2170.0,2170.0,2150.0,2160.0,18735.0
2016-08-10 11:00:00,2165.0,2180.0,2145.0,2170.0,31705.0
2016-08-10 12:00:00,2190.0,2330.0,2165.0,2250.0,345993.0
2016-08-10 13:00:00,2200.0,2205.0,2175.0,2175.0,38214.0
2016-08-10 14:00:00,2250.0,2260.0,2185.0,2195.0,121546.0
2016-08-10 15:00:00,2170.0,2175.0,2140.0,2170.0,55772.0
2016-08-11 09:00:00,2165.0,2165.0,2145.0,2155.0,13457.0
2016-08-11 10:00:00,2145.0,2175.0,2125.0,2160.0,30230.0
2016-08-11 11:00:00,2150.0,2175.0,2130.0,2170.0,29209.0
2016-08-11 12:00:00,2155.0,2210.0,2135.0,2160.0,67294.0
2016-08-11 13:00:00,2115.0,2170.0,2080.0,2160.0,86871.0
2016-08-11 14:00:00,2155.0,2165.0,2140.0,2160.0,6624.0
2016-08-11 15:00:00,2145.0,2175.0,2135.0,2155.0,17615.0
2016-08-12 09:00:00,2155.0,2180.0,2155.0,2175.0,26814.0
2016-08-12 10:00:00,2190.0,2190.0,2120.0,2170.0,40257.0
2016-08-12 11:00:00,2160.0,2185.0,2160.0,2185.0,25893.0
2016-08-12 12:00:00,2185.0,2210.0,2185.0,2195.0,44411.0
2016-08-12 13:00:00,2195.0,2205.0,2165.0,2195.0,29307.0
2016-08-12 14:00:00,2195.0,2195.0,2150.0,2175.0,37237.0
2016-08-12 15:00:00,2150.0,2180.0,2145.0,2170.0,27368.0
2016-08-16 09:00:00,2165.0,2175.0,2150.0,2165.0,21903.0
2016-08-16 10:00:00,2155.0,2185.0,2150.0,2160.0,22373.0
2016-08-16 11:00:00,2160.0,2170.0,2140.0,2170.0,38125.0
2016-08-16 12:00:00,2175.0,2180.0,2150.0,2180.0,17958.0
2016-08-16 13:00:00,2180.0,2200.0,2165.0,2175.0,15479.0
2016-08-16 14:00:00,2165.0,2220.0,2140.0,2180.0,68310.0
2016-08-16 15:00:00,2160.0,2200.0,2155.0,2165.0,41897.0
2016-08-17 09:00:00,2190.0,2345.0,2095.0,2140.0,641480.0
2016-08-17 10:00:00,2135.0,2140.0,2025.0,2050.0,493036.0
2016-08-17 11:00:00,2050.0,2080.0,2030.0,2060.0,39006.0
2016-08-17 12:00:00,2060.0,2070.0,2050.0,2055.0,19909.0
2016-08-17 13:00:00,2055.0,2070.0,2045.0,2070.0,30521.0
2016-08-17 14:00:00,2070.0,2100.0,2055.0,2075.0,40842.0
2016-08-17 15:00:00,2075.0,2085.0,2055.0,2055.0,35510.0
2016-08-18 09:00:00,2030.0,2055.0,2020.0,2055.0,19071.0
2016-08-18 10:00:00,1995.0,2030.0,1970.0,2030.0,10257.0
2016-08-18 11:00:00,1990.0,1995.0,1965.0,1990.0,28846.0
2016-08-18 12:00:00,1975.0,1990.0,1955.0,1990.0,45482.0
2016-08-18 13:00:00,2000.0,2000.0,1965.0,1980.0,60874.0
2016-08-18 14:00:00,2050.0,2065.0,1995.0,1995.0,134864.0
2016-08-18 15:00:00,2055.0,2080.0,2040.0,2050.0,26689.0
2016-08-19 09:00:00,2040.0,2065.0,1965.0,2020.0,60727.0
2016-08-19 10:00:00,2020.0,2240.0,1995.0,2085.0,1268770.0
2016-08-19 11:00:00,2085.0,2120.0,2055.0,2055.0,104873.0
2016-08-19 12:00:00,2055.0,2095.0,2055.0,2095.0,42484.0
2016-08-19 13:00:00,2085.0,2105.0,2075.0,2095.0,63873.0
2016-08-19 14:00:00,2090.0,2100.0,2085.0,2095.0,29827.0
2016-08-19 15:00:00,2090.0,2110.0,2085.0,2100.0,34900.0
2016-08-22 09:00:00,2100.0,2125.0,2090.0,2090.0,42146.0
2016-08-22 10:00:00,2085.0,2110.0,2085.0,2100.0,33260.0
2016-08-22 11:00:00,2085.0,2105.0,2060.0,2105.0,33875.0
2016-08-22 12:00:00,2095.0,2100.0,2075.0,2080.0,15745.0
2016-08-22 13:00:00,2080.0,2120.0,2080.0,2100.0,28884.0
2016-08-22 14:00:00,2085.0,2090.0,2050.0,2080.0,42313.0
2016-08-22 15:00:00,2125.0,2130.0,2045.0,2090.0,56372.0
2016-08-23 09:00:00,2070.0,2105.0,2050.0,2055.0,66578.0
2016-08-23 10:00:00,2050.0,2060.0,2035.0,2060.0,20573.0
2016-08-23 11:00:00,2060.0,2060.0,2045.0,2050.0,7098.0
2016-08-23 12:00:00,2050.0,2065.0,2030.0,2065.0,12756.0
2016-08-23 13:00:00,2060.0,2060.0,2025.0,2050.0,35719.0
2016-08-23 14:00:00,2055.0,2060.0,2010.0,2045.0,22523.0
2016-08-23 15:00:00,2020.0,2045.0,2015.0,2035.0,6351.0
2016-08-24 09:00:00,2030.0,2045.0,2005.0,2045.0,17500.0
2016-08-24 10:00:00,2020.0,2030.0,2010.0,2030.0,17019.0
2016-08-24 11:00:00,2010.0,2050.0,2005.0,2020.0,32647.0
2016-08-24 12:00:00,2025.0,2035.0,2000.0,2005.0,77729.0
2016-08-24 13:00:00,2045.0,2045.0,2025.0,2025.0,22940.0
2016-08-24 14:00:00,2020.0,2060.0,2015.0,2045.0,18614.0
2016-08-24 15:00:00,2010.0,2030.0,2005.0,2005.0,27157.0
2016-08-25 09:00:00,2075.0,2075.0,1985.0,2025.0,48986.0
2016-08-25 10:00:00,2025.0,2025.0,1990.0,2005.0,14147.0
2016-08-25 11:00:00,2005.0,2015.0,1995.0,2000.0,4225.0
2016-08-25 12:00:00,2000.0,2050.0,2000.0,2045.0,25676.0
2016-08-25 13:00:00,2045.0,2050.0,2010.0,2025.0,32566.0
2016-08-25 14:00:00,2025.0,2025.0,2005.0,2015.0,4585.0
2016-08-25 15:00:00,2005.0,2040.0,2005.0,2025.0,34714.0
2016-08-26 09:00:00,2370.0,2380.0,2260.0,2340.0,466582.0
2016-08-26 10:00:00,2345.0,2365.0,2250.0,2280.0,364849.0
2016-08-26 11:00:00,2435.0,2475.0,2310.0,2375.0,692283.0
2016-08-26 12:00:00,2125.0,2560.0,2085.0,2415.0,4556867.0
2016-08-26 13:00:00,2340.0,2395.0,2310.0,2345.0,447092.0
2016-08-26 14:00:00,2415.0,2450.0,2300.0,2340.0,1031082.0
2016-08-26 15:00:00,2345.0,2490.0,2320.0,2440.0,1499535.0
2016-08-29 09:00:00,2250.0,2265.0,2180.0,2225.0,621138.0
2016-08-29 10:00:00,2225.0,2230.0,2145.0,2165.0,263871.0
2016-08-29 11:00:00,2170.0,2195.0,2155.0,2180.0,61331.0
2016-08-29 12:00:00,2180.0,2195.0,2165.0,2175.0,63559.0
2016-08-29 13:00:00,2180.0,2225.0,2170.0,2200.0,80689.0
2016-08-29 14:00:00,2205.0,2245.0,2155.0,2235.0,124100.0
2016-08-29 15:00:00,2235.0,2240.0,2215.0,2240.0,59175.0
2016-08-30 09:00:00,2185.0,2190.0,2165.0,2190.0,69160.0
2016-08-30 10:00:00,2185.0,2200.0,2165.0,2190.0,37469.0
2016-08-30 11:00:00,2170.0,2200.0,2140.0,2185.0,109071.0
2016-08-30 12:00:00,2200.0,2200.0,2140.0,2165.0,451015.0
2016-08-30 13:00:00,2230.0,2250.0,2180.0,2200.0,463600.0
2016-08-30 14:00:00,2260.0,2395.0,2200.0,2225.0,1937623.0
2016-08-30 15:00:00,2160.0,2175.0,2145.0,2175.0,86024.0
2016-08-31 09:00:00,2175.0,2195.0,2150.0,2190.0,149584.0
2016-08-31 10:00:00,2190.0,2200.0,2145.0,2160.0,100371.0
2016-08-31 11:00:00,2160.0,2170.0,2045.0,2110.0,174671.0
2016-08-31 12:00:00,2100.0,2100.0,2055.0,2080.0,65909.0
2016-08-31 13:00:00,2085.0,2095.0,2060.0,2085.0,44357.0
2016-08-31 14:00:00,2080.0,2085.0,2060.0,2060.0,58962.0
2016-08-31 15:00:00,2075.0,2075.0,2000.0,2035.0,140950.0
2016-09-01 09:00:00,2070.0,2070.0,2050.0,2070.0,28329.0
2016-09-01 10:00:00,2065.0,2070.0,2055.0,2055.0,18413.0
2016-09-01 11:00:00,2080.0,2085.0,2050.0,2070.0,28400.0
2016-09-01 12:00:00,2035.0,2040.0,1995.0,2030.0,158249.0
2016-09-01 13:00:00,2040.0,2075.0,2025.0,2065.0,38672.0
2016-09-01 14:00:00,2035.0,2045.0,2015.0,2040.0,28086.0
2016-09-01 15:00:00,2065.0,2095.0,2065.0,2080.0,37442.0
2016-09-02 09:00:00,2065.0,2080.0,2020.0,2050.0,73015.0
2016-09-02 10:00:00,2050.0,2080.0,2040.0,2075.0,34918.0
2016-09-02 11:00:00,2075.0,2075.0,2065.0,2070.0,10132.0
2016-09-02 12:00:00,2065.0,2075.0,2060.0,2075.0,11907.0
2016-09-02 13:00:00,2065.0,2070.0,2050.0,2065.0,23204.0
2016-09-02 14:00:00,2055.0,2075.0,2035.0,2055.0,39947.0
2016-09-02 15:00:00,2060.0,2080.0,2050.0,2080.0,18331.0
2016-09-05 09:00:00,2140.0,2175.0,2140.0,2155.0,56060.0
2016-09-05 10:00:00,2130.0,2150.0,2125.0,2150.0,36831.0
2016-09-05 11:00:00,2110.0,2140.0,2100.0,2140.0,18849.0
2016-09-05 12:00:00,2090.0,2095.0,2040.0,2095.0,75641.0
2016-09-05 13:00:00,2115.0,2155.0,2115.0,2130.0,78676.0
2016-09-05 14:00:00,2095.0,2125.0,2080.0,2120.0,54146.0
2016-09-05 15:00:00,2125.0,2140.0,2095.0,2110.0,31074.0
2016-09-06 09:00:00,2185.0,2190.0,2170.0,2175.0,21071.0
2016-09-06 10:00:00,2180.0,2185.0,2180.0,2185.0,16668.0
2016-09-06 11:00:00,2175.0,2190.0,2175.0,2190.0,18827.0
2016-09-06 12:00:00,2170.0,2205.0,2150.0,2190.0,141814.0
2016-09-06 13:00:00,2180.0,2185.0,2175.0,2180.0,19884.0
2016-09-06 14:00:00,2175.0,2180.0,2165.0,2180.0,14661.0
2016-09-06 15:00:00,2185.0,2190.0,2160.0,2175.0,44195.0
2016-09-07 09:00:00,2200.0,2205.0,2160.0,2185.0,77111.0
2016-09-07 10:00:00,2175.0,2185.0,2155.0,2170.0,36098.0
2016-09-07 11:00:00,2165.0,2180.0,2145.0,2180.0,35263.0
2016-09-07 12:00:00,2180.0,2210.0,2170.0,2195.0,69188.0
2016-09-07 13:00:00,2205.0,2215.0,2190.0,2215.0,47709.0
2016-09-07 14:00:00,2210.0,2275.0,2190.0,2265.0,293962.0
2016-09-07 15:00:00,2265.0,2280.0,2245.0,2255.0,82684.0
2016-09-08 09:00:00,2200.0,2240.0,2200.0,2240.0,17982.0
2016-09-08 10:00:00,2230.0,2245.0,2180.0,2190.0,79357.0
2016-09-08 11:00:00,2190.0,2200.0,2165.0,2200.0,111703.0
2016-09-08 12:00:00,2210.0,2255.0,2205.0,2235.0,67958.0
2016-09-08 13:00:00,2250.0,2250.0,2205.0,2220.0,110129.0
2016-09-08 14:00:00,2255.0,2275.0,2215.0,2255.0,128354.0
2016-09-08 15:00:00,2235.0,2255.0,2225.0,2225.0,27076.0
2016-09-09 09:00:00,2235.0,2240.0,2100.0,2130.0,244885.0
2016-09-09 10:00:00,2115.0,2155.0,2080.0,2155.0,112050.0
2016-09-09 11:00:00,2150.0,2160.0,2135.0,2155.0,24769.0
2016-09-09 12:00:00,2155.0,2175.0,2135.0,2150.0,14857.0
2016-09-09 13:00:00,2150.0,2170.0,2145.0,2170.0,6294.0
2016-09-09 14:00:00,2155.0,2175.0,2140.0,2175.0,24261.0
2016-09-09 15:00:00,2175.0,2175.0,2160.0,2160.0,21774.0
2016-09-12 09:00:00,2110.0,2115.0,2080.0,2095.0,13676.0
2016-09-12 10:00:00,2095.0,2110.0,2065.0,2095.0,9600.0
2016-09-12 11:00:00,2095.0,2115.0,2095.0,2110.0,16982.0
2016-09-12 12:00:00,2105.0,2130.0,2090.0,2115.0,24139.0
2016-09-12 13:00:00,2115.0,2115.0,2065.0,2090.0,22929.0
2016-09-12 14:00:00,2080.0,2095.0,2075.0,2095.0,7819.0
2016-09-12 15:00:00,2070.0,2130.0,2060.0,2090.0,72971.0
2016-09-13 09:00:00,2095.0,2120.0,2090.0,2115.0,26425.0
2016-09-13 10:00:00,2115.0,2155.0,2095.0,2150.0,32467.0
2016-09-13 11:00:00,2150.0,2160.0,2130.0,2150.0,15452.0
2016-09-13 12:00:00,2150.0,2205.0,2140.0,2195.0,95116.0
2016-09-13 13:00:00,2190.0,2235.0,2185.0,2235.0,97884.0
2016-09-13 14:00:00,2230.0,2275.0,2210.0,2245.0,67792.0
2016-09-13 15:00:00,2145.0,2145.0,2070.0,2095.0,17200.0
2016-09-19 09:00:00,2210.0,2225.0,2195.0,2205.0,21832.0
2016-09-19 10:00:00,2210.0,2225.0,2205.0,2220.0,4576.0
2016-09-19 11:00:00,2215.0,2240.0,2190.0,2240.0,31308.0
2016-09-19 12:00:00,2240.0,2285.0,2235.0,2270.0,102515.0
2016-09-19 13:00:00,2270.0,2345.0,2255.0,2320.0,247579.0
2016-09-19 14:00:00,2320.0,2345.0,2310.0,2345.0,76908.0
2016-09-19 15:00:00,2250.0,2250.0,2190.0,2225.0,64339.0
2016-09-20 09:00:00,2375.0,2380.0,2320.0,2325.0,26713.0
2016-09-20 10:00:00,2345.0,2345.0,2325.0,2345.0,16117.0
2016-09-20 11:00:00,2350.0,2380.0,2330.0,2380.0,28313.0
2016-09-20 12:00:00,2300.0,2325.0,2300.0,2325.0,10181.0
2016-09-20 13:00:00,2315.0,2345.0,2300.0,2305.0,52232.0
2016-09-20 14:00:00,2385.0,2395.0,2290.0,2320.0,118929.0
2016-09-20 15:00:00,2325.0,2375.0,2325.0,2360.0,31437.0
2016-09-21 09:00:00,2320.0,2385.0,2320.0,2375.0,91277.0
2016-09-21 10:00:00,2370.0,2475.0,2350.0,2415.0,149513.0
2016-09-21 11:00:00,2410.0,2415.0,2310.0,2365.0,98852.0
2016-09-21 12:00:00,2365.0,2380.0,2350.0,2370.0,13671.0
2016-09-21 13:00:00,2370.0,2375.0,2360.0,2375.0,3122.0
2016-09-21 14:00:00,2360.0,2365.0,2315.0,2335.0,38066.0
2016-09-21 15:00:00,2335.0,2360.0,2320.0,2345.0,23665.0
2016-09-22 09:00:00,2425.0,2430.0,2405.0,2420.0,18774.0
2016-09-22 10:00:00,2400.0,2435.0,2390.0,2435.0,22019.0
2016-09-22 11:00:00,2415.0,2415.0,2340.0,2400.0,49847.0
2016-09-22 12:00:00,2450.0,2465.0,2415.0,2425.0,58540.0
2016-09-22 13:00:00,2400.0,2470.0,2390.0,2450.0,115405.0
2016-09-22 14:00:00,2400.0,2430.0,2360.0,2400.0,60048.0
2016-09-22 15:00:00,2345.0,2400.0,2305.0,2395.0,57320.0
2016-09-23 09:00:00,2420.0,2480.0,2380.0,2415.0,53252.0
2016-09-23 10:00:00,2415.0,2450.0,2405.0,2425.0,23889.0
2016-09-23 11:00:00,2425.0,2435.0,2390.0,2420.0,39700.0
2016-09-23 12:00:00,2390.0,2420.0,2370.0,2410.0,24285.0
2016-09-23 13:00:00,2385.0,2420.0,2380.0,2405.0,12007.0
2016-09-23 14:00:00,2405.0,2410.0,2380.0,2395.0,16543.0
2016-09-23 15:00:00,2395.0,2410.0,2385.0,2385.0,8403.0
2016-09-26 09:00:00,2300.0,2315.0,2280.0,2310.0,26470.0
2016-09-26 10:00:00,2280.0,2320.0,2265.0,2300.0,26275.0
2016-09-26 11:00:00,2305.0,2330.0,2250.0,2300.0,36829.0
2016-09-26 12:00:00,2350.0,2405.0,2300.0,2400.0,66921.0
2016-09-26 13:00:00,2315.0,2330.0,2290.0,2315.0,34191.0
2016-09-26 14:00:00,2395.0,2395.0,2300.0,2310.0,47182.0
2016-09-26 15:00:00,2315.0,2315.0,2260.0,2305.0,49743.0
2016-09-27 09:00:00,2310.0,2310.0,2240.0,2250.0,98107.0
2016-09-27 10:00:00,2245.0,2295.0,2245.0,2250.0,52339.0
2016-09-27 11:00:00,2250.0,2275.0,2240.0,2275.0,24218.0
2016-09-27 12:00:00,2265.0,2285.0,2235.0,2270.0,45132.0
2016-09-27 13:00:00,2270.0,2285.0,2240.0,2270.0,29885.0
2016-09-27 14:00:00,2245.0,2770.0,2245.0,2525.0,633970.0
2016-09-27 15:00:00,2515.0,2650.0,2340.0,2345.0,557643.0
2016-09-28 09:00:00,2485.0,2530.0,2455.0,2530.0,99742.0
2016-09-28 10:00:00,2430.0,2485.0,2425.0,2485.0,64925.0
2016-09-28 11:00:00,2450.0,2470.0,2430.0,2430.0,27004.0
2016-09-28 12:00:00,2325.0,2490.0,2310.0,2435.0,270420.0
2016-09-28 13:00:00,2440.0,2480.0,2435.0,2470.0,78027.0
2016-09-28 14:00:00,2435.0,2650.0,2415.0,2440.0,585440.0
2016-09-28 15:00:00,2470.0,2510.0,2420.0,2450.0,74307.0
2016-09-29 09:00:00,2450.0,2505.0,2435.0,2445.0,80070.0
2016-09-29 10:00:00,2450.0,2470.0,2425.0,2425.0,44506.0
2016-09-29 11:00:00,2460.0,2465.0,2430.0,2450.0,14263.0
2016-09-29 12:00:00,2530.0,2550.0,2380.0,2435.0,191925.0
2016-09-29 13:00:00,2430.0,2455.0,2415.0,2440.0,33528.0
2016-09-29 14:00:00,2440.0,2460.0,2435.0,2460.0,9609.0
2016-09-29 15:00:00,2435.0,2460.0,2390.0,2430.0,103631.0
2016-09-30 09:00:00,2390.0,2395.0,2350.0,2350.0,50341.0
2016-09-30 10:00:00,2410.0,2420.0,2390.0,2390.0,33659.0
2016-09-30 11:00:00,2390.0,2420.0,2385.0,2415.0,29137.0
2016-09-30 12:00:00,2410.0,2490.0,2335.0,2385.0,139719.0
2016-09-30 13:00:00,2450.0,2450.0,2410.0,2420.0,29434.0
2016-09-30 14:00:00,2425.0,2425.0,2375.0,2390.0,54744.0
2016-09-30 15:00:00,2365.0,2450.0,2360.0,2450.0,86024.0
2016-10-04 09:00:00,2385.0,2450.0,2360.0,2435.0,103344.0
2016-10-04 10:00:00,2430.0,2445.0,2410.0,2415.0,25072.0
2016-10-04 11:00:00,2415.0,2430.0,2400.0,2425.0,21210.0
2016-10-04 12:00:00,2425.0,2430.0,2395.0,2425.0,21904.0
2016-10-04 13:00:00,2415.0,2420.0,2375.0,2415.0,25015.0
2016-10-04 14:00:00,2415.0,2430.0,2405.0,2425.0,35584.0
2016-10-04 15:00:00,2410.0,2440.0,2405.0,2440.0,41310.0
2016-10-05 09:00:00,2500.0,2510.0,2465.0,2505.0,60098.0
2016-10-05 10:00:00,2530.0,2540.0,2500.0,2515.0,56139.0
2016-10-05 11:00:00,2555.0,2560.0,2510.0,2525.0,63861.0
2016-10-05 12:00:00,2575.0,2580.0,2510.0,2545.0,251539.0
2016-10-05 13:00:00,2540.0,2570.0,2505.0,2545.0,121767.0
2016-10-05 14:00:00,2540.0,2560.0,2540.0,2560.0,45760.0
2016-10-05 15:00:00,2435.0,2675.0,2420.0,2570.0,1061737.0
2016-10-06 09:00:00,2435.0,2450.0,2410.0,2435.0,56573.0
2016-10-06 10:00:00,2430.0,2445.0,2410.0,2430.0,25464.0
2016-10-06 11:00:00,2445.0,2465.0,2415.0,2430.0,42206.0
2016-10-06 12:00:00,2480.0,2490.0,2410.0,2435.0,56276.0
2016-10-06 13:00:00,2550.0,2550.0,2490.0,2530.0,28493.0
2016-10-06 14:00:00,2495.0,2555.0,2460.0,2550.0,108837.0
2016-10-06 15:00:00,2525.0,2525.0,2480.0,2480.0,48468.0
2016-10-07 09:00:00,2415.0,2460.0,2365.0,2380.0,67640.0
2016-10-07 10:00:00,2375.0,2440.0,2355.0,2435.0,45720.0
2016-10-07 11:00:00,2435.0,2440.0,2390.0,2390.0,15707.0
2016-10-07 12:00:00,2390.0,2425.0,2390.0,2425.0,20693.0
2016-10-07 13:00:00,2410.0,2435.0,2400.0,2415.0,21315.0
2016-10-07 14:00:00,2415.0,2435.0,2400.0,2435.0,26807.0
2016-10-07 15:00:00,2420.0,2445.0,2390.0,2410.0,35476.0
2016-10-10 09:00:00,2440.0,2445.0,2400.0,2440.0,29455.0
2016-10-10 10:00:00,2445.0,2450.0,2420.0,2440.0,11190.0
2016-10-10 11:00:00,2450.0,2460.0,2430.0,2430.0,5830.0
2016-10-10 12:00:00,2410.0,2460.0,2345.0,2445.0,56361.0
2016-10-10 13:00:00,2450.0,2495.0,2435.0,2460.0,29259.0
2016-10-10 14:00:00,2435.0,2465.0,2425.0,2440.0,10417.0
2016-10-10 15:00:00,2450.0,2470.0,2435.0,2460.0,8386.0
2016-10-11 09:00:00,2390.0,2405.0,2350.0,2390.0,17949.0
2016-10-11 10:00:00,2395.0,2395.0,2345.0,2390.0,27027.0
2016-10-11 11:00:00,2395.0,2405.0,2370.0,2395.0,9283.0
2016-10-11 12:00:00,2420.0,2420.0,2380.0,2405.0,30589.0
2016-10-11 13:00:00,2450.0,2470.0,2385.0,2440.0,32309.0
2016-10-11 14:00:00,2405.0,2405.0,2370.0,2400.0,18405.0
2016-10-11 15:00:00,2440.0,2450.0,2420.0,2420.0,6779.0
2016-10-12 09:00:00,2390.0,2410.0,2335.0,2380.0,26688.0
2016-10-12 10:00:00,2380.0,2390.0,2340.0,2365.0,24695.0
2016-10-12 11:00:00,2350.0,2350.0,2285.0,2310.0,41625.0
2016-10-12 12:00:00,2310.0,2335.0,2295.0,2330.0,25619.0
2016-10-12 13:00:00,2305.0,2325.0,2280.0,2320.0,40557.0
2016-10-12 14:00:00,2300.0,2320.0,2275.0,2310.0,24133.0
2016-10-12 15:00:00,2285.0,2320.0,2280.0,2290.0,30256.0
2016-10-13 09:00:00,2275.0,2290.0,2245.0,2275.0,24077.0
2016-10-13 10:00:00,2260.0,2280.0,2245.0,2275.0,26931.0
2016-10-13 11:00:00,2275.0,2295.0,2255.0,2275.0,8724.0
2016-10-13 12:00:00,2315.0,2320.0,2235.0,2295.0,30653.0
2016-10-13 13:00:00,2290.0,2305.0,2255.0,2280.0,9697.0
2016-10-13 14:00:00,2250.0,2340.0,2250.0,2315.0,54658.0
2016-10-13 15:00:00,2280.0,2285.0,2250.0,2275.0,9345.0
2016-10-14 09:00:00,2270.0,2290.0,2260.0,2270.0,20582.0
2016-10-14 10:00:00,2260.0,2280.0,2260.0,2280.0,6803.0
2016-10-14 11:00:00,2275.0,2300.0,2270.0,2300.0,8333.0
2016-10-14 12:00:00,2305.0,2325.0,2270.0,2280.0,37710.0
2016-10-14 13:00:00,2245.0,2440.0,2245.0,2305.0,222527.0
2016-10-14 14:00:00,2280.0,2280.0,2235.0,2260.0,25024.0
2016-10-14 15:00:00,2275.0,2290.0,2210.0,2245.0,38749.0
2016-10-17 09:00:00,2300.0,2335.0,2295.0,2330.0,22276.0
2016-10-17 10:00:00,2290.0,2300.0,2270.0,2300.0,15881.0
2016-10-17 11:00:00,2275.0,2305.0,2270.0,2275.0,16704.0
2016-10-17 12:00:00,2335.0,2335.0,2295.0,2325.0,15262.0
2016-10-17 13:00:00,2300.0,2310.0,2275.0,2310.0,19478.0
2016-10-17 14:00:00,2400.0,2400.0,2305.0,2335.0,30307.0
2016-10-17 15:00:00,2310.0,2315.0,2275.0,2275.0,9470.0
2016-10-18 09:00:00,2275.0,2300.0,2275.0,2295.0,12304.0
2016-10-18 10:00:00,2280.0,2295.0,2270.0,2290.0,4407.0
2016-10-18 11:00:00,2290.0,2300.0,2260.0,2280.0,18705.0
2016-10-18 12:00:00,2295.0,2310.0,2285.0,2285.0,13746.0
2016-10-18 13:00:00,2300.0,2310.0,2290.0,2310.0,3950.0
2016-10-18 14:00:00,2310.0,2330.0,2290.0,2300.0,6451.0
2016-10-18 15:00:00,2280.0,2350.0,2280.0,2315.0,19484.0
2016-10-19 09:00:00,2290.0,2295.0,2240.0,2275.0,23157.0
2016-10-19 10:00:00,2255.0,2270.0,2240.0,2265.0,17981.0
2016-10-19 11:00:00,2250.0,2280.0,2245.0,2270.0,29601.0
2016-10-19 12:00:00,2270.0,2285.0,2245.0,2280.0,50956.0
2016-10-19 13:00:00,2280.0,2290.0,2255.0,2285.0,23278.0
2016-10-19 14:00:00,2285.0,2285.0,2260.0,2275.0,8820.0
2016-10-19 15:00:00,2280.0,2325.0,2230.0,2295.0,59306.0
2016-10-20 09:00:00,2265.0,2265.0,2255.0,2255.0,9321.0
2016-10-20 10:00:00,2250.0,2260.0,2245.0,2260.0,5708.0
2016-10-20 11:00:00,2245.0,2270.0,2240.0,2265.0,21216.0
2016-10-20 12:00:00,2280.0,2285.0,2260.0,2275.0,2408.0
2016-10-20 13:00:00,2255.0,2380.0,2255.0,2290.0,18938.0
2016-10-20 14:00:00,2260.0,2275.0,2240.0,2270.0,8163.0
2016-10-20 15:00:00,2265.0,2290.0,2250.0,2285.0,7399.0
2016-10-21 09:00:00,2255.0,2255.0,2190.0,2190.0,50230.0
2016-10-21 10:00:00,2190.0,2215.0,2155.0,2215.0,25984.0
2016-10-21 11:00:00,2205.0,2215.0,2185.0,2195.0,21109.0
2016-10-21 12:00:00,2195.0,2195.0,2130.0,2175.0,44492.0
2016-10-21 13:00:00,2175.0,2175.0,2135.0,2170.0,32973.0
2016-10-21 14:00:00,2170.0,2170.0,2135.0,2155.0,10245.0
2016-10-21 15:00:00,2140.0,2165.0,2115.0,2150.0,29561.0
2016-10-24 09:00:00,2150.0,2160.0,2140.0,2155.0,2955.0
2016-10-24 10:00:00,2170.0,2180.0,2130.0,2155.0,10412.0
2016-10-24 11:00:00,2155.0,2165.0,2140.0,2165.0,2897.0
2016-10-24 12:00:00,2120.0,2150.0,2100.0,2150.0,15236.0
2016-10-24 13:00:00,2130.0,2150.0,2115.0,2120.0,13384.0
2016-10-24 14:00:00,2180.0,2180.0,2095.0,2150.0,29852.0
2016-10-24 15:00:00,2145.0,2185.0,2145.0,2180.0,18080.0
2016-10-25 09:00:00,2160.0,2160.0,2055.0,2110.0,25194.0
2016-10-25 10:00:00,2100.0,2115.0,2070.0,2100.0,22783.0
2016-10-25 11:00:00,2105.0,2150.0,2075.0,2130.0,7840.0
2016-10-25 12:00:00,2130.0,2150.0,2090.0,2125.0,12145.0
2016-10-25 13:00:00,2125.0,2125.0,2100.0,2110.0,9710.0
2016-10-25 14:00:00,2115.0,2120.0,2075.0,2105.0,13413.0
2016-10-25 15:00:00,2115.0,2115.0,2075.0,2105.0,10452.0
2016-10-26 09:00:00,2020.0,2030.0,1980.0,2015.0,12673.0
2016-10-26 10:00:00,2020.0,2040.0,2015.0,2035.0,9384.0
2016-10-26 11:00:00,1970.0,2020.0,1950.0,2020.0,30455.0
2016-10-26 12:00:00,2070.0,2075.0,2040.0,2040.0,6171.0
2016-10-26 13:00:00,2040.0,2045.0,1995.0,2025.0,16986.0
2016-10-26 14:00:00,2015.0,2025.0,1970.0,1970.0,32372.0
2016-10-26 15:00:00,2100.0,2110.0,2025.0,2080.0,28036.0
2016-10-27 09:00:00,2070.0,2090.0,2070.0,2085.0,3750.0
2016-10-27 10:00:00,2085.0,2085.0,2060.0,2060.0,3328.0
2016-10-27 11:00:00,2055.0,2085.0,2055.0,2085.0,3600.0
2016-10-27 12:00:00,2085.0,2085.0,2045.0,2085.0,13921.0
