Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,1990.0,1990.0,1965.0,1990.0,63109.0
2016-08-09 11:00:00,1990.0,2000.0,1980.0,1990.0,23566.0
2016-08-09 12:00:00,1990.0,1995.0,1980.0,1995.0,7791.0
2016-08-09 13:00:00,1995.0,2005.0,1970.0,1980.0,68400.0
2016-08-09 14:00:00,1985.0,1990.0,1965.0,1965.0,70865.0
2016-08-09 15:00:00,1965.0,1970.0,1950.0,1965.0,36720.0
2016-08-10 09:00:00,1965.0,1980.0,1945.0,1970.0,20206.0
2016-08-10 10:00:00,1970.0,1970.0,1915.0,1940.0,72659.0
2016-08-10 11:00:00,1970.0,1975.0,1960.0,1970.0,29039.0
2016-08-10 12:00:00,1970.0,1990.0,1950.0,1975.0,13685.0
2016-08-10 13:00:00,1970.0,1975.0,1950.0,1970.0,15290.0
2016-08-10 14:00:00,1970.0,1975.0,1960.0,1975.0,2347.0
2016-08-10 15:00:00,2000.0,2000.0,1950.0,1970.0,46015.0
2016-08-11 09:00:00,1945.0,1945.0,1915.0,1935.0,20525.0
2016-08-11 10:00:00,1920.0,2000.0,1900.0,1945.0,55812.0
2016-08-11 11:00:00,1935.0,1950.0,1925.0,1950.0,8397.0
2016-08-11 12:00:00,1950.0,1980.0,1935.0,1965.0,6723.0
2016-08-11 13:00:00,1955.0,1980.0,1940.0,1970.0,15479.0
2016-08-11 14:00:00,1950.0,1960.0,1940.0,1960.0,8696.0
2016-08-11 15:00:00,1950.0,1955.0,1915.0,1945.0,40819.0
2016-08-12 09:00:00,1980.0,1990.0,1975.0,1985.0,10626.0
2016-08-12 10:00:00,1980.0,1985.0,1970.0,1975.0,5259.0
2016-08-12 11:00:00,1975.0,2000.0,1970.0,1980.0,17505.0
2016-08-12 12:00:00,1960.0,1965.0,1945.0,1955.0,10986.0
2016-08-12 13:00:00,1960.0,1970.0,1950.0,1960.0,4954.0
2016-08-12 14:00:00,1960.0,1970.0,1930.0,1960.0,11933.0
2016-08-12 15:00:00,1960.0,1980.0,1955.0,1980.0,13984.0
2016-08-16 09:00:00,1985.0,2015.0,1970.0,1975.0,8878.0
2016-08-16 10:00:00,1975.0,1990.0,1950.0,1975.0,15164.0
2016-08-16 11:00:00,1975.0,1980.0,1955.0,1960.0,3213.0
2016-08-16 12:00:00,1965.0,1980.0,1955.0,1975.0,8840.0
2016-08-16 13:00:00,1975.0,1995.0,1975.0,1990.0,6965.0
2016-08-16 14:00:00,1985.0,1990.0,1965.0,1985.0,8991.0
2016-08-16 15:00:00,1985.0,1990.0,1955.0,1960.0,14954.0
2016-08-17 09:00:00,1975.0,1985.0,1970.0,1985.0,16211.0
2016-08-17 10:00:00,1970.0,1975.0,1965.0,1975.0,10062.0
2016-08-17 11:00:00,1980.0,1980.0,1970.0,1970.0,7231.0
2016-08-17 12:00:00,1985.0,1990.0,1970.0,1980.0,6071.0
2016-08-17 13:00:00,2000.0,2000.0,1985.0,1985.0,11241.0
2016-08-17 14:00:00,1965.0,2020.0,1965.0,2000.0,65732.0
2016-08-17 15:00:00,1975.0,1990.0,1970.0,1980.0,3073.0
2016-08-18 09:00:00,2040.0,2040.0,1985.0,1985.0,21264.0
2016-08-18 10:00:00,1985.0,1990.0,1965.0,1980.0,16724.0
2016-08-18 11:00:00,1975.0,1990.0,1970.0,1985.0,9438.0
2016-08-18 12:00:00,1975.0,1990.0,1965.0,1975.0,12851.0
2016-08-18 13:00:00,1975.0,1980.0,1970.0,1970.0,18193.0
2016-08-18 14:00:00,1970.0,1985.0,1970.0,1975.0,11950.0
2016-08-18 15:00:00,1980.0,1985.0,1975.0,1975.0,3227.0
2016-08-19 09:00:00,1980.0,1980.0,1955.0,1955.0,6320.0
2016-08-19 10:00:00,1970.0,1980.0,1960.0,1980.0,3785.0
2016-08-19 11:00:00,1970.0,1975.0,1955.0,1970.0,2077.0
2016-08-19 12:00:00,1970.0,1980.0,1950.0,1955.0,8110.0
2016-08-19 13:00:00,1975.0,1980.0,1960.0,1980.0,2365.0
2016-08-19 14:00:00,1975.0,1980.0,1955.0,1975.0,8038.0
2016-08-19 15:00:00,1975.0,1990.0,1950.0,1970.0,23046.0
2016-08-22 09:00:00,1935.0,1975.0,1905.0,1950.0,32064.0
2016-08-22 10:00:00,1955.0,1960.0,1945.0,1960.0,1317.0
2016-08-22 11:00:00,1945.0,1960.0,1940.0,1945.0,10790.0
2016-08-22 12:00:00,1955.0,1955.0,1940.0,1950.0,6275.0
2016-08-22 13:00:00,1940.0,1950.0,1940.0,1940.0,7080.0
2016-08-22 14:00:00,1950.0,1950.0,1940.0,1940.0,8969.0
2016-08-22 15:00:00,1945.0,1950.0,1940.0,1950.0,4587.0
2016-08-23 09:00:00,1960.0,1965.0,1950.0,1965.0,6224.0
2016-08-23 10:00:00,1970.0,1970.0,1955.0,1965.0,2744.0
2016-08-23 11:00:00,1960.0,1965.0,1960.0,1965.0,1215.0
2016-08-23 12:00:00,1955.0,1960.0,1950.0,1960.0,344.0
2016-08-23 13:00:00,1960.0,1965.0,1950.0,1965.0,4013.0
2016-08-23 14:00:00,1950.0,1980.0,1950.0,1960.0,7934.0
2016-08-23 15:00:00,1960.0,1965.0,1960.0,1965.0,6622.0
2016-08-24 09:00:00,1935.0,1965.0,1935.0,1950.0,11822.0
2016-08-24 10:00:00,1950.0,1965.0,1920.0,1940.0,12390.0
2016-08-24 11:00:00,1955.0,1955.0,1925.0,1945.0,7292.0
2016-08-24 12:00:00,1935.0,1955.0,1925.0,1955.0,6485.0
2016-08-24 13:00:00,1950.0,1950.0,1945.0,1945.0,1865.0
2016-08-24 14:00:00,1945.0,1955.0,1930.0,1950.0,26157.0
2016-08-24 15:00:00,1940.0,1945.0,1940.0,1940.0,1589.0
2016-08-25 09:00:00,1990.0,2055.0,1980.0,2055.0,55061.0
2016-08-25 10:00:00,1970.0,2035.0,1965.0,1990.0,69885.0
2016-08-25 11:00:00,2045.0,2250.0,2005.0,2250.0,311627.0
2016-08-25 12:00:00,1940.0,1965.0,1940.0,1965.0,5366.0
2016-08-25 13:00:00,1955.0,1980.0,1940.0,1940.0,2685.0
2016-08-25 14:00:00,1950.0,1995.0,1935.0,1955.0,9286.0
2016-08-25 15:00:00,1955.0,1970.0,1955.0,1970.0,10227.0
2016-08-26 09:00:00,2125.0,2130.0,2070.0,2080.0,78108.0
2016-08-26 10:00:00,2145.0,2180.0,2100.0,2130.0,47086.0
2016-08-26 11:00:00,2080.0,2235.0,2025.0,2175.0,305078.0
2016-08-26 12:00:00,2170.0,2180.0,2075.0,2095.0,124328.0
2016-08-26 13:00:00,2125.0,2205.0,2080.0,2185.0,220575.0
2016-08-26 14:00:00,2380.0,2400.0,2100.0,2125.0,1082014.0
2016-08-26 15:00:00,2090.0,2150.0,2085.0,2140.0,45311.0
2016-08-29 09:00:00,2100.0,2145.0,2050.0,2085.0,218196.0
2016-08-29 10:00:00,2080.0,2105.0,2065.0,2080.0,28199.0
2016-08-29 11:00:00,2080.0,2085.0,2055.0,2080.0,40072.0
2016-08-29 12:00:00,2060.0,2085.0,2055.0,2085.0,13567.0
2016-08-29 13:00:00,2085.0,2085.0,2065.0,2085.0,14901.0
2016-08-29 14:00:00,2080.0,2105.0,2070.0,2105.0,46205.0
2016-08-29 15:00:00,2100.0,2100.0,2065.0,2080.0,19868.0
2016-08-30 09:00:00,2030.0,2045.0,2015.0,2040.0,27471.0
2016-08-30 10:00:00,2065.0,2070.0,2030.0,2045.0,33257.0
2016-08-30 11:00:00,2040.0,2045.0,2030.0,2040.0,17596.0
2016-08-30 12:00:00,2070.0,2075.0,2025.0,2075.0,43540.0
2016-08-30 13:00:00,2050.0,2090.0,2045.0,2065.0,66628.0
2016-08-30 14:00:00,2070.0,2075.0,2050.0,2070.0,25395.0
2016-08-30 15:00:00,2075.0,2090.0,2055.0,2075.0,23895.0
2016-08-31 09:00:00,2025.0,2060.0,1965.0,1965.0,67686.0
2016-08-31 10:00:00,1980.0,1990.0,1960.0,1970.0,20364.0
2016-08-31 11:00:00,1970.0,1985.0,1965.0,1980.0,15000.0
2016-08-31 12:00:00,1975.0,1980.0,1965.0,1980.0,9616.0
2016-08-31 13:00:00,1980.0,1995.0,1975.0,1990.0,12312.0
2016-08-31 14:00:00,1990.0,1995.0,1980.0,1990.0,4332.0
2016-08-31 15:00:00,1990.0,2000.0,1980.0,1985.0,12120.0
2016-09-01 09:00:00,2000.0,2025.0,1980.0,1980.0,22665.0
2016-09-01 10:00:00,2010.0,2025.0,1990.0,1995.0,16879.0
2016-09-01 11:00:00,2005.0,2025.0,1995.0,2010.0,4907.0
2016-09-01 12:00:00,2005.0,2025.0,1995.0,2020.0,7173.0
2016-09-01 13:00:00,2020.0,2030.0,2010.0,2010.0,9598.0
2016-09-01 14:00:00,2000.0,2035.0,1955.0,1990.0,9543.0
2016-09-01 15:00:00,2020.0,2030.0,2005.0,2005.0,8098.0
2016-09-02 09:00:00,2005.0,2005.0,1990.0,2000.0,3720.0
2016-09-02 10:00:00,2000.0,2000.0,1990.0,1990.0,5695.0
2016-09-02 11:00:00,1995.0,2005.0,1995.0,1995.0,3748.0
2016-09-02 12:00:00,1965.0,1975.0,1960.0,1975.0,20718.0
2016-09-02 13:00:00,1975.0,2005.0,1975.0,2005.0,14480.0
2016-09-02 14:00:00,2005.0,2010.0,1995.0,1995.0,4275.0
2016-09-02 15:00:00,1955.0,2020.0,1950.0,1965.0,47625.0
2016-09-05 09:00:00,2010.0,2010.0,1955.0,1970.0,24359.0
2016-09-05 10:00:00,1980.0,1980.0,1965.0,1970.0,5388.0
2016-09-05 11:00:00,1975.0,1975.0,1965.0,1975.0,2257.0
2016-09-05 12:00:00,1970.0,1975.0,1965.0,1975.0,10982.0
2016-09-05 13:00:00,1975.0,1985.0,1970.0,1985.0,4212.0
2016-09-05 14:00:00,1985.0,1990.0,1975.0,1985.0,5416.0
2016-09-05 15:00:00,1985.0,1985.0,1980.0,1985.0,4234.0
2016-09-06 09:00:00,2020.0,2025.0,2005.0,2020.0,15049.0
2016-09-06 10:00:00,2020.0,2020.0,2010.0,2010.0,4664.0
2016-09-06 11:00:00,2015.0,2030.0,2005.0,2020.0,13098.0
2016-09-06 12:00:00,2015.0,2030.0,2010.0,2025.0,10782.0
2016-09-06 13:00:00,2000.0,2025.0,1990.0,2015.0,22590.0
2016-09-06 14:00:00,1960.0,2095.0,1960.0,1995.0,180320.0
2016-09-06 15:00:00,2000.0,2020.0,2000.0,2020.0,9382.0
2016-09-07 09:00:00,2005.0,2095.0,2005.0,2095.0,91353.0
2016-09-07 10:00:00,2090.0,2090.0,2005.0,2005.0,39968.0
2016-09-07 11:00:00,2015.0,2035.0,2005.0,2025.0,12033.0
2016-09-07 12:00:00,2020.0,2025.0,2015.0,2020.0,5676.0
2016-09-07 13:00:00,2015.0,2025.0,2015.0,2020.0,7107.0
2016-09-07 14:00:00,2020.0,2025.0,2015.0,2025.0,2659.0
2016-09-07 15:00:00,2020.0,2030.0,2020.0,2030.0,16507.0
2016-09-08 09:00:00,2000.0,2010.0,1980.0,2010.0,4477.0
2016-09-08 10:00:00,1995.0,2010.0,1980.0,2005.0,18796.0
2016-09-08 11:00:00,1995.0,2005.0,1985.0,2000.0,36288.0
2016-09-08 12:00:00,2015.0,2025.0,1990.0,2000.0,26709.0
2016-09-08 13:00:00,2000.0,2025.0,1995.0,2000.0,13013.0
2016-09-08 14:00:00,2005.0,2010.0,1985.0,1995.0,34097.0
2016-09-08 15:00:00,1995.0,2010.0,1990.0,1995.0,12996.0
2016-09-09 09:00:00,1975.0,2000.0,1955.0,2000.0,12018.0
2016-09-09 10:00:00,2000.0,2000.0,1950.0,1995.0,24235.0
2016-09-09 11:00:00,1965.0,1985.0,1960.0,1975.0,7527.0
2016-09-09 12:00:00,2010.0,2030.0,1985.0,1985.0,12403.0
2016-09-09 13:00:00,1985.0,1985.0,1945.0,1955.0,49540.0
2016-09-09 14:00:00,1980.0,2015.0,1960.0,1985.0,53619.0
2016-09-09 15:00:00,1955.0,1995.0,1955.0,1985.0,3128.0
2016-09-12 09:00:00,2110.0,2320.0,2035.0,2165.0,1132219.0
2016-09-12 10:00:00,2165.0,2165.0,2075.0,2105.0,259256.0
2016-09-12 11:00:00,2105.0,2135.0,2075.0,2095.0,94493.0
2016-09-12 12:00:00,2100.0,2130.0,2100.0,2125.0,47570.0
2016-09-12 13:00:00,2125.0,2125.0,2030.0,2070.0,90231.0
2016-09-12 14:00:00,2070.0,2100.0,2030.0,2040.0,83948.0
2016-09-12 15:00:00,2040.0,2050.0,2030.0,2050.0,39532.0
2016-09-13 09:00:00,2070.0,2080.0,2065.0,2075.0,9060.0
2016-09-13 10:00:00,2070.0,2085.0,2055.0,2055.0,11247.0
2016-09-13 11:00:00,2075.0,2085.0,2070.0,2070.0,19696.0
2016-09-13 12:00:00,2065.0,2070.0,2055.0,2065.0,9385.0
2016-09-13 13:00:00,2060.0,2085.0,2045.0,2065.0,20638.0
2016-09-13 14:00:00,2090.0,2090.0,2040.0,2050.0,55332.0
2016-09-13 15:00:00,2065.0,2080.0,2055.0,2070.0,5061.0
2016-09-19 09:00:00,2060.0,2075.0,1990.0,2010.0,68930.0
2016-09-19 10:00:00,2010.0,2050.0,2005.0,2030.0,19329.0
2016-09-19 11:00:00,2030.0,2050.0,2030.0,2040.0,5247.0
2016-09-19 12:00:00,2035.0,2040.0,2020.0,2035.0,13698.0
2016-09-19 13:00:00,2025.0,2065.0,2025.0,2065.0,14052.0
2016-09-19 14:00:00,2065.0,2065.0,2035.0,2060.0,12192.0
2016-09-19 15:00:00,2060.0,2080.0,2060.0,2080.0,13044.0
2016-09-20 09:00:00,2125.0,2165.0,2125.0,2165.0,31961.0
2016-09-20 10:00:00,2115.0,2130.0,2115.0,2125.0,47523.0
2016-09-20 11:00:00,2120.0,2130.0,2115.0,2125.0,13276.0
2016-09-20 12:00:00,2050.0,2135.0,2035.0,2135.0,37919.0
2016-09-20 13:00:00,2115.0,2135.0,2110.0,2130.0,18723.0
2016-09-20 14:00:00,2125.0,2135.0,2095.0,2115.0,23203.0
2016-09-20 15:00:00,2125.0,2135.0,2115.0,2130.0,20616.0
2016-09-21 09:00:00,2160.0,2185.0,2140.0,2150.0,38249.0
2016-09-21 10:00:00,2150.0,2175.0,2150.0,2155.0,17618.0
2016-09-21 11:00:00,2185.0,2195.0,2150.0,2155.0,32090.0
2016-09-21 12:00:00,2240.0,2240.0,2140.0,2155.0,126302.0
2016-09-21 13:00:00,2140.0,2170.0,2135.0,2170.0,11979.0
2016-09-21 14:00:00,2155.0,2170.0,2130.0,2135.0,37293.0
2016-09-21 15:00:00,2165.0,2190.0,2140.0,2185.0,33831.0
2016-09-22 09:00:00,2210.0,2250.0,2165.0,2180.0,99636.0
2016-09-22 10:00:00,2180.0,2215.0,2175.0,2185.0,33148.0
2016-09-22 11:00:00,2185.0,2195.0,2180.0,2180.0,4229.0
2016-09-22 12:00:00,2180.0,2190.0,2165.0,2170.0,7505.0
2016-09-22 13:00:00,2190.0,2190.0,2170.0,2175.0,9360.0
2016-09-22 14:00:00,2175.0,2185.0,2160.0,2160.0,15299.0
2016-09-22 15:00:00,2160.0,2180.0,2135.0,2165.0,31285.0
2016-09-23 09:00:00,2185.0,2185.0,2170.0,2180.0,7963.0
2016-09-23 10:00:00,2170.0,2185.0,2165.0,2165.0,22109.0
2016-09-23 11:00:00,2170.0,2185.0,2160.0,2180.0,6738.0
2016-09-23 12:00:00,2180.0,2190.0,2170.0,2170.0,6051.0
2016-09-23 13:00:00,2195.0,2200.0,2165.0,2190.0,19297.0
2016-09-23 14:00:00,2175.0,2200.0,2160.0,2195.0,21440.0
2016-09-23 15:00:00,2165.0,2185.0,2145.0,2170.0,10626.0
2016-09-26 09:00:00,2165.0,2195.0,2125.0,2160.0,47088.0
2016-09-26 10:00:00,2160.0,2175.0,2140.0,2150.0,5362.0
2016-09-26 11:00:00,2150.0,2165.0,2135.0,2165.0,5926.0
2016-09-26 12:00:00,2165.0,2165.0,2145.0,2150.0,1103.0
2016-09-26 13:00:00,2145.0,2180.0,2140.0,2180.0,28665.0
2016-09-26 14:00:00,2180.0,2185.0,2160.0,2165.0,15720.0
2016-09-26 15:00:00,2180.0,2180.0,2165.0,2180.0,12732.0
2016-09-27 09:00:00,2155.0,2165.0,2145.0,2165.0,7787.0
2016-09-27 10:00:00,2150.0,2155.0,2145.0,2155.0,9428.0
2016-09-27 11:00:00,2165.0,2165.0,2150.0,2150.0,2892.0
2016-09-27 12:00:00,2180.0,2185.0,2135.0,2145.0,18477.0
2016-09-27 13:00:00,2155.0,2155.0,2135.0,2145.0,8807.0
2016-09-27 14:00:00,2145.0,2160.0,2140.0,2145.0,5726.0
2016-09-27 15:00:00,2145.0,2160.0,2135.0,2160.0,10874.0
2016-09-28 09:00:00,2125.0,2130.0,2100.0,2115.0,24032.0
2016-09-28 10:00:00,2115.0,2115.0,2105.0,2105.0,5314.0
2016-09-28 11:00:00,2125.0,2125.0,2115.0,2115.0,5186.0
2016-09-28 12:00:00,2150.0,2190.0,2135.0,2135.0,7966.0
2016-09-28 13:00:00,2150.0,2150.0,2125.0,2145.0,10671.0
2016-09-28 14:00:00,2160.0,2160.0,2140.0,2150.0,1799.0
2016-09-28 15:00:00,2135.0,2145.0,2110.0,2130.0,19903.0
2016-09-29 09:00:00,2120.0,2120.0,2075.0,2075.0,23939.0
2016-09-29 10:00:00,2080.0,2105.0,2080.0,2105.0,8179.0
2016-09-29 11:00:00,2105.0,2105.0,2085.0,2105.0,11342.0
2016-09-29 12:00:00,2105.0,2145.0,2100.0,2125.0,11531.0
2016-09-29 13:00:00,2120.0,2130.0,2100.0,2120.0,8006.0
2016-09-29 14:00:00,2115.0,2125.0,2095.0,2120.0,40623.0
2016-09-29 15:00:00,2120.0,2150.0,2115.0,2120.0,17215.0
2016-09-30 09:00:00,2125.0,2175.0,2110.0,2125.0,27895.0
2016-09-30 10:00:00,2120.0,2120.0,2110.0,2120.0,6462.0
2016-09-30 11:00:00,2120.0,2130.0,2105.0,2120.0,6155.0
2016-09-30 12:00:00,2170.0,2170.0,2090.0,2095.0,29377.0
2016-09-30 13:00:00,2110.0,2130.0,2105.0,2130.0,16520.0
2016-09-30 14:00:00,2095.0,2115.0,2095.0,2105.0,13724.0
2016-09-30 15:00:00,2130.0,2130.0,2105.0,2120.0,4814.0
2016-10-04 09:00:00,2095.0,2140.0,2095.0,2140.0,23814.0
2016-10-04 10:00:00,2140.0,2165.0,2125.0,2125.0,8165.0
2016-10-04 11:00:00,2155.0,2160.0,2125.0,2125.0,12332.0
2016-10-04 12:00:00,2125.0,2155.0,2120.0,2140.0,15409.0
2016-10-04 13:00:00,2145.0,2145.0,2115.0,2115.0,18298.0
2016-10-04 14:00:00,2115.0,2125.0,2105.0,2115.0,13904.0
2016-10-04 15:00:00,2115.0,2125.0,2110.0,2125.0,6812.0
2016-10-05 09:00:00,2135.0,2140.0,2130.0,2135.0,4989.0
2016-10-05 10:00:00,2135.0,2140.0,2120.0,2140.0,9260.0
2016-10-05 11:00:00,2125.0,2150.0,2125.0,2135.0,7119.0
2016-10-05 12:00:00,2125.0,2130.0,2080.0,2110.0,16460.0
2016-10-05 13:00:00,2120.0,2145.0,2100.0,2125.0,10046.0
2016-10-05 14:00:00,2110.0,2120.0,2090.0,2120.0,6221.0
2016-10-05 15:00:00,2115.0,2135.0,2105.0,2110.0,6636.0
2016-10-06 09:00:00,2115.0,2130.0,2115.0,2120.0,3933.0
2016-10-06 10:00:00,2120.0,2125.0,2115.0,2125.0,3593.0
2016-10-06 11:00:00,2125.0,2135.0,2110.0,2125.0,14220.0
2016-10-06 12:00:00,2150.0,2150.0,2110.0,2130.0,14252.0
2016-10-06 13:00:00,2125.0,2135.0,2120.0,2130.0,4083.0
2016-10-06 14:00:00,2130.0,2130.0,2115.0,2130.0,2697.0
2016-10-06 15:00:00,2130.0,2140.0,2115.0,2115.0,11015.0
2016-10-07 09:00:00,2115.0,2140.0,2100.0,2105.0,15681.0
2016-10-07 10:00:00,2105.0,2120.0,2100.0,2105.0,23127.0
2016-10-07 11:00:00,2105.0,2110.0,2100.0,2105.0,7642.0
2016-10-07 12:00:00,2110.0,2110.0,2100.0,2105.0,14641.0
2016-10-07 13:00:00,2105.0,2110.0,2090.0,2110.0,14855.0
2016-10-07 14:00:00,2110.0,2125.0,2100.0,2125.0,6870.0
2016-10-07 15:00:00,2115.0,2140.0,2115.0,2130.0,10262.0
2016-10-10 09:00:00,2115.0,2140.0,2110.0,2135.0,14872.0
2016-10-10 10:00:00,2135.0,2175.0,2130.0,2170.0,35648.0
2016-10-10 11:00:00,2105.0,2115.0,2100.0,2115.0,26229.0
2016-10-10 12:00:00,2145.0,2150.0,2100.0,2115.0,42135.0
2016-10-10 13:00:00,2115.0,2120.0,2110.0,2110.0,9416.0
2016-10-10 14:00:00,2120.0,2125.0,2115.0,2115.0,8615.0
2016-10-10 15:00:00,2115.0,2115.0,2100.0,2100.0,16594.0
2016-10-11 09:00:00,2185.0,2340.0,2160.0,2280.0,382334.0
2016-10-11 10:00:00,2280.0,2450.0,2240.0,2320.0,1527169.0
2016-10-11 11:00:00,2315.0,2350.0,2280.0,2305.0,170642.0
2016-10-11 12:00:00,2305.0,2315.0,2205.0,2240.0,230859.0
2016-10-11 13:00:00,2240.0,2270.0,2220.0,2255.0,79348.0
2016-10-11 14:00:00,2255.0,2275.0,2235.0,2235.0,63166.0
2016-10-11 15:00:00,2245.0,2295.0,2245.0,2295.0,76610.0
2016-10-12 09:00:00,2235.0,2245.0,2225.0,2230.0,31556.0
2016-10-12 10:00:00,2230.0,2240.0,2215.0,2240.0,30275.0
2016-10-12 11:00:00,2240.0,2240.0,2215.0,2225.0,24540.0
2016-10-12 12:00:00,2240.0,2250.0,2230.0,2240.0,37892.0
2016-10-12 13:00:00,2245.0,2245.0,2205.0,2240.0,80348.0
2016-10-12 14:00:00,2295.0,2295.0,2215.0,2245.0,119757.0
2016-10-12 15:00:00,2240.0,2255.0,2230.0,2245.0,20721.0
2016-10-13 09:00:00,2260.0,2485.0,2260.0,2400.0,1847201.0
2016-10-13 10:00:00,2395.0,2465.0,2380.0,2425.0,414161.0
2016-10-13 11:00:00,2425.0,2430.0,2310.0,2330.0,403958.0
2016-10-13 12:00:00,2330.0,2355.0,2300.0,2330.0,129040.0
2016-10-13 13:00:00,2325.0,2330.0,2285.0,2295.0,133330.0
2016-10-13 14:00:00,2300.0,2325.0,2295.0,2325.0,96123.0
2016-10-13 15:00:00,2325.0,2350.0,2315.0,2350.0,87411.0
2016-10-14 09:00:00,2305.0,2350.0,2305.0,2340.0,47237.0
2016-10-14 10:00:00,2340.0,2370.0,2315.0,2370.0,52767.0
2016-10-14 11:00:00,2305.0,2330.0,2300.0,2305.0,39717.0
2016-10-14 12:00:00,2310.0,2320.0,2300.0,2305.0,41823.0
2016-10-14 13:00:00,2340.0,2340.0,2300.0,2315.0,63038.0
2016-10-14 14:00:00,2340.0,2360.0,2330.0,2330.0,44906.0
2016-10-14 15:00:00,2400.0,2405.0,2305.0,2350.0,250233.0
2016-10-17 09:00:00,2370.0,2370.0,2265.0,2265.0,137392.0
2016-10-17 10:00:00,2265.0,2295.0,2235.0,2240.0,105678.0
2016-10-17 11:00:00,2245.0,2260.0,2245.0,2260.0,18499.0
2016-10-17 12:00:00,2260.0,2270.0,2255.0,2255.0,15958.0
2016-10-17 13:00:00,2260.0,2275.0,2240.0,2270.0,32282.0
2016-10-17 14:00:00,2270.0,2280.0,2245.0,2260.0,25478.0
2016-10-17 15:00:00,2255.0,2275.0,2245.0,2250.0,19811.0
2016-10-18 09:00:00,2215.0,2225.0,2210.0,2210.0,16918.0
2016-10-18 10:00:00,2235.0,2235.0,2215.0,2220.0,12700.0
2016-10-18 11:00:00,2210.0,2240.0,2205.0,2235.0,14115.0
2016-10-18 12:00:00,2210.0,2225.0,2185.0,2200.0,73439.0
2016-10-18 13:00:00,2205.0,2215.0,2200.0,2205.0,9095.0
2016-10-18 14:00:00,2200.0,2215.0,2195.0,2205.0,36049.0
2016-10-18 15:00:00,2200.0,2215.0,2200.0,2210.0,7007.0
2016-10-19 09:00:00,2250.0,2255.0,2235.0,2255.0,8466.0
2016-10-19 10:00:00,2250.0,2260.0,2240.0,2245.0,16049.0
2016-10-19 11:00:00,2270.0,2280.0,2240.0,2245.0,33132.0
2016-10-19 12:00:00,2215.0,2245.0,2200.0,2205.0,36096.0
2016-10-19 13:00:00,2210.0,2265.0,2210.0,2265.0,35455.0
2016-10-19 14:00:00,2200.0,2210.0,2200.0,2210.0,20955.0
2016-10-19 15:00:00,2255.0,2270.0,2240.0,2270.0,22726.0
2016-10-20 09:00:00,2245.0,2265.0,2225.0,2245.0,16648.0
2016-10-20 10:00:00,2250.0,2250.0,2230.0,2240.0,20109.0
2016-10-20 11:00:00,2240.0,2240.0,2220.0,2225.0,17479.0
2016-10-20 12:00:00,2225.0,2230.0,2215.0,2215.0,19213.0
2016-10-20 13:00:00,2215.0,2220.0,2205.0,2215.0,28390.0
2016-10-20 14:00:00,2215.0,2230.0,2210.0,2215.0,20056.0
2016-10-20 15:00:00,2215.0,2230.0,2200.0,2230.0,34945.0
2016-10-21 09:00:00,2200.0,2200.0,2195.0,2195.0,5991.0
2016-10-21 10:00:00,2200.0,2205.0,2190.0,2200.0,17907.0
2016-10-21 11:00:00,2200.0,2205.0,2190.0,2205.0,31873.0
2016-10-21 12:00:00,2230.0,2235.0,2175.0,2195.0,37377.0
2016-10-21 13:00:00,2200.0,2210.0,2200.0,2210.0,8844.0
2016-10-21 14:00:00,2195.0,2210.0,2190.0,2195.0,22848.0
2016-10-21 15:00:00,2210.0,2210.0,2200.0,2205.0,10596.0
2016-10-24 09:00:00,2180.0,2180.0,2130.0,2135.0,47139.0
2016-10-24 10:00:00,2145.0,2150.0,2110.0,2115.0,38557.0
2016-10-24 11:00:00,2120.0,2140.0,2080.0,2110.0,114118.0
2016-10-24 12:00:00,2110.0,2115.0,2105.0,2115.0,12874.0
2016-10-24 13:00:00,2110.0,2135.0,2110.0,2130.0,9566.0
2016-10-24 14:00:00,2120.0,2130.0,2100.0,2120.0,38415.0
2016-10-24 15:00:00,2120.0,2145.0,2110.0,2145.0,11335.0
2016-10-25 09:00:00,2105.0,2115.0,2090.0,2090.0,6158.0
2016-10-25 10:00:00,2105.0,2125.0,2105.0,2105.0,4155.0
2016-10-25 11:00:00,2115.0,2115.0,2100.0,2110.0,11899.0
2016-10-25 12:00:00,2075.0,2125.0,2065.0,2125.0,18791.0
2016-10-25 13:00:00,2100.0,2145.0,2060.0,2075.0,51197.0
2016-10-25 14:00:00,2130.0,2160.0,2100.0,2100.0,15959.0
2016-10-25 15:00:00,2130.0,2135.0,2090.0,2105.0,6469.0
2016-10-26 09:00:00,2020.0,2030.0,2015.0,2020.0,9501.0
2016-10-26 10:00:00,2080.0,2085.0,2005.0,2010.0,96672.0
2016-10-26 11:00:00,2015.0,2040.0,2000.0,2020.0,46914.0
2016-10-26 12:00:00,2110.0,2110.0,2055.0,2060.0,19931.0
2016-10-26 13:00:00,2085.0,2130.0,2070.0,2115.0,12440.0
2016-10-26 14:00:00,2055.0,2085.0,2055.0,2085.0,7871.0
2016-10-26 15:00:00,2050.0,2105.0,2040.0,2085.0,26859.0
2016-10-27 09:00:00,2030.0,2050.0,2020.0,2020.0,20382.0
2016-10-27 10:00:00,2020.0,2045.0,2015.0,2025.0,27174.0
2016-10-27 11:00:00,2025.0,2070.0,2025.0,2060.0,9296.0
2016-10-27 12:00:00,2065.0,2075.0,2040.0,2050.0,8070.0
