Datetime,Open,High,Low,Close,Volume
2017-06-07 12:00:00,7210.0,7220.0,7191.0,7191.0,11805.0
2017-06-07 13:00:00,7182.0,7201.0,7163.0,7182.0,17057.0
2017-06-07 14:00:00,7172.0,7182.0,7125.0,7144.0,17749.0
2017-06-07 15:00:00,7144.0,7144.0,7078.0,7106.0,21569.0
2017-06-08 09:00:00,7485.0,7504.0,7437.0,7475.0,39423.0
2017-06-08 10:00:00,7494.0,7513.0,7428.0,7485.0,44036.0
2017-06-08 11:00:00,7475.0,7551.0,7447.0,7494.0,78154.0
2017-06-08 12:00:00,7248.0,7248.0,7106.0,7163.0,25018.0
2017-06-08 13:00:00,7447.0,7551.0,7400.0,7466.0,135353.0
2017-06-08 14:00:00,7154.0,7844.0,7125.0,7447.0,392146.0
2017-06-08 15:00:00,7466.0,7589.0,7428.0,7456.0,103734.0
2017-06-09 09:00:00,7627.0,7788.0,7485.0,7627.0,226538.0
2017-06-09 10:00:00,7617.0,7731.0,7589.0,7731.0,48260.0
2017-06-09 11:00:00,7731.0,7740.0,7589.0,7598.0,27265.0
2017-06-09 12:00:00,7598.0,7646.0,7523.0,7608.0,26334.0
2017-06-09 13:00:00,7598.0,7598.0,7447.0,7447.0,34984.0
2017-06-09 14:00:00,7447.0,7513.0,7390.0,7504.0,33451.0
2017-06-09 15:00:00,7494.0,7551.0,7494.0,7523.0,27013.0
2017-06-12 09:00:00,7324.0,7343.0,7286.0,7343.0,9612.0
2017-06-12 10:00:00,7362.0,7362.0,7277.0,7324.0,23645.0
2017-06-12 11:00:00,7381.0,7381.0,7324.0,7324.0,13113.0
2017-06-12 12:00:00,7390.0,7390.0,7362.0,7381.0,5282.0
2017-06-12 13:00:00,7352.0,7400.0,7314.0,7400.0,22193.0
2017-06-12 14:00:00,7560.0,7560.0,7314.0,7352.0,41573.0
2017-06-12 15:00:00,7400.0,7400.0,7362.0,7390.0,2850.0
2017-06-13 09:00:00,7296.0,7437.0,7267.0,7286.0,27804.0
2017-06-13 10:00:00,7286.0,7343.0,7286.0,7324.0,9032.0
2017-06-13 11:00:00,7324.0,7324.0,7191.0,7210.0,20863.0
2017-06-13 12:00:00,7210.0,7229.0,7144.0,7191.0,13246.0
2017-06-13 13:00:00,7191.0,7201.0,7144.0,7154.0,19192.0
2017-06-13 14:00:00,7163.0,7172.0,7106.0,7163.0,27015.0
2017-06-13 15:00:00,7163.0,7305.0,7144.0,7305.0,25119.0
2017-06-14 09:00:00,8772.0,9462.0,8422.0,9462.0,1946790.0
2017-06-14 10:00:00,9462.0,9462.0,9462.0,9462.0,78162.0
2017-06-14 11:00:00,8242.0,8809.0,8090.0,8791.0,698499.0
2017-06-14 12:00:00,8526.0,8620.0,8185.0,8251.0,454741.0
2017-06-14 13:00:00,8857.0,8961.0,8516.0,8526.0,299470.0
2017-06-14 14:00:00,8715.0,9084.0,8592.0,8857.0,745425.0
2017-06-14 15:00:00,7769.0,9074.0,7636.0,8715.0,2327385.0
2017-06-15 09:00:00,9841.0,9888.0,9074.0,9112.0,1544801.0
2017-06-15 10:00:00,9131.0,9197.0,8989.0,9103.0,327352.0
2017-06-15 11:00:00,9103.0,9216.0,9065.0,9074.0,86897.0
2017-06-15 12:00:00,9084.0,9188.0,9056.0,9112.0,57191.0
2017-06-15 13:00:00,9112.0,9320.0,9074.0,9207.0,211219.0
2017-06-15 14:00:00,9207.0,9254.0,9046.0,9226.0,164956.0
2017-06-15 15:00:00,9226.0,9368.0,9169.0,9358.0,217432.0
2017-06-16 09:00:00,9320.0,9415.0,9283.0,9358.0,194723.0
2017-06-16 10:00:00,9150.0,9358.0,9141.0,9311.0,211160.0
2017-06-16 11:00:00,9131.0,9150.0,9027.0,9150.0,96371.0
2017-06-16 12:00:00,9197.0,9339.0,9179.0,9264.0,61883.0
2017-06-16 13:00:00,9339.0,9377.0,9179.0,9197.0,165094.0
2017-06-16 14:00:00,9273.0,9557.0,9216.0,9339.0,616115.0
2017-06-16 15:00:00,9264.0,9283.0,9074.0,9122.0,131346.0
2017-06-19 09:00:00,9396.0,9699.0,9226.0,9311.0,534702.0
2017-06-19 10:00:00,9311.0,9453.0,9302.0,9368.0,96111.0
2017-06-19 11:00:00,9368.0,9425.0,9330.0,9387.0,54421.0
2017-06-19 12:00:00,9368.0,9557.0,9358.0,9415.0,154544.0
2017-06-19 13:00:00,9425.0,9425.0,9339.0,9349.0,58341.0
2017-06-19 14:00:00,9368.0,9652.0,9330.0,9604.0,168338.0
2017-06-19 15:00:00,9604.0,9888.0,9510.0,9888.0,515615.0
2017-06-20 09:00:00,9557.0,9746.0,9462.0,9746.0,111117.0
2017-06-20 10:00:00,9746.0,9888.0,9746.0,9794.0,184236.0
2017-06-20 11:00:00,9434.0,9557.0,9434.0,9557.0,33511.0
2017-06-20 12:00:00,9462.0,9462.0,9434.0,9434.0,48002.0
2017-06-20 13:00:00,9462.0,9604.0,9453.0,9462.0,59439.0
2017-06-20 14:00:00,9557.0,9604.0,9453.0,9462.0,88092.0
2017-06-20 15:00:00,9841.0,10030.0,9453.0,9557.0,468580.0
2017-06-21 09:00:00,10077.0,10361.0,9283.0,9358.0,694276.0
2017-06-21 10:00:00,9358.0,9434.0,9197.0,9330.0,194416.0
2017-06-21 11:00:00,9320.0,9339.0,9226.0,9264.0,53934.0
2017-06-21 12:00:00,9254.0,9264.0,9103.0,9188.0,92802.0
2017-06-21 13:00:00,9169.0,9207.0,9074.0,9074.0,68345.0
2017-06-21 14:00:00,9084.0,9179.0,9056.0,9122.0,77282.0
2017-06-21 15:00:00,9122.0,9131.0,8914.0,8914.0,170113.0
2017-06-22 09:00:00,8762.0,8838.0,8753.0,8800.0,46928.0
2017-06-22 10:00:00,8696.0,8791.0,8563.0,8781.0,64901.0
2017-06-22 11:00:00,8620.0,8705.0,8620.0,8686.0,18724.0
2017-06-22 12:00:00,8677.0,8705.0,8611.0,8620.0,27843.0
2017-06-22 13:00:00,8743.0,8743.0,8620.0,8677.0,72738.0
2017-06-22 14:00:00,8772.0,8885.0,8705.0,8743.0,50441.0
2017-06-22 15:00:00,8923.0,8989.0,8696.0,8772.0,153486.0
2017-06-23 09:00:00,8753.0,8857.0,8611.0,8686.0,76826.0
2017-06-23 10:00:00,8686.0,8724.0,8649.0,8686.0,20980.0
2017-06-23 11:00:00,8686.0,8791.0,8658.0,8734.0,24138.0
2017-06-23 12:00:00,8705.0,8743.0,8658.0,8715.0,15661.0
2017-06-23 13:00:00,8705.0,8800.0,8677.0,8753.0,22346.0
2017-06-23 14:00:00,8753.0,8885.0,8724.0,8781.0,63122.0
2017-06-23 15:00:00,8819.0,8847.0,8800.0,8847.0,45597.0
2017-06-26 09:00:00,8620.0,8677.0,8592.0,8592.0,30539.0
2017-06-26 10:00:00,8649.0,8686.0,8611.0,8620.0,25699.0
2017-06-26 11:00:00,8705.0,8715.0,8620.0,8630.0,22965.0
2017-06-26 12:00:00,8743.0,8772.0,8705.0,8724.0,21754.0
2017-06-26 13:00:00,8809.0,8809.0,8734.0,8743.0,25157.0
2017-06-26 14:00:00,8838.0,8876.0,8715.0,8800.0,64305.0
2017-06-26 15:00:00,8743.0,8753.0,8620.0,8705.0,53606.0
2017-06-27 09:00:00,8526.0,8705.0,8526.0,8649.0,52105.0
2017-06-27 10:00:00,8649.0,8677.0,8563.0,8639.0,27613.0
2017-06-27 11:00:00,8620.0,8630.0,8582.0,8620.0,9905.0
2017-06-27 12:00:00,8611.0,8639.0,8563.0,8563.0,9218.0
2017-06-27 13:00:00,8592.0,8724.0,8582.0,8715.0,29502.0
2017-06-27 14:00:00,8705.0,8705.0,8611.0,8677.0,20795.0
2017-06-27 15:00:00,8649.0,8686.0,8649.0,8668.0,20386.0
2017-06-28 09:00:00,8715.0,8743.0,8677.0,8677.0,32889.0
2017-06-28 10:00:00,8734.0,8762.0,8668.0,8715.0,30291.0
2017-06-28 11:00:00,8696.0,8762.0,8639.0,8743.0,21065.0
2017-06-28 12:00:00,8772.0,8772.0,8668.0,8677.0,11307.0
2017-06-28 13:00:00,8753.0,8791.0,8668.0,8781.0,24666.0
2017-06-28 14:00:00,8611.0,8866.0,8611.0,8753.0,99906.0
2017-06-28 15:00:00,8573.0,8649.0,8545.0,8639.0,36927.0
2017-06-29 09:00:00,8819.0,9093.0,8772.0,8857.0,322666.0
2017-06-29 10:00:00,8857.0,8895.0,8705.0,8734.0,60062.0
2017-06-29 11:00:00,8734.0,8838.0,8715.0,8781.0,12699.0
2017-06-29 12:00:00,8781.0,8809.0,8724.0,8734.0,18607.0
2017-06-29 13:00:00,8734.0,8772.0,8658.0,8743.0,29563.0
2017-06-29 14:00:00,8734.0,8809.0,8677.0,8809.0,23248.0
2017-06-29 15:00:00,8809.0,8895.0,8800.0,8847.0,40878.0
2017-06-30 09:00:00,9046.0,9046.0,8668.0,8668.0,155392.0
2017-06-30 10:00:00,9084.0,9103.0,8951.0,9046.0,64684.0
2017-06-30 11:00:00,8961.0,9197.0,8942.0,9093.0,100420.0
2017-06-30 12:00:00,8866.0,9008.0,8857.0,8980.0,62359.0
2017-06-30 13:00:00,9264.0,9292.0,8847.0,8866.0,219219.0
2017-06-30 14:00:00,9425.0,9604.0,9188.0,9292.0,353475.0
2017-06-30 15:00:00,8989.0,9746.0,8980.0,9425.0,1592689.0
2017-07-03 09:00:00,8734.0,8734.0,8526.0,8686.0,104704.0
2017-07-03 10:00:00,8686.0,8686.0,8573.0,8649.0,16704.0
2017-07-03 11:00:00,8649.0,8649.0,8582.0,8611.0,10808.0
2017-07-03 12:00:00,8601.0,8620.0,8554.0,8554.0,14929.0
2017-07-03 13:00:00,8582.0,8582.0,8138.0,8166.0,91637.0
2017-07-03 14:00:00,8176.0,8280.0,8157.0,8194.0,30375.0
2017-07-03 15:00:00,8194.0,8317.0,8157.0,8308.0,32220.0
2017-07-04 09:00:00,8081.0,8090.0,7967.0,7967.0,38590.0
2017-07-04 10:00:00,8081.0,8176.0,8024.0,8119.0,33980.0
2017-07-04 11:00:00,8270.0,8270.0,8043.0,8081.0,36336.0
2017-07-04 12:00:00,8232.0,8336.0,8223.0,8308.0,10469.0
2017-07-04 13:00:00,8043.0,8270.0,8043.0,8270.0,25884.0
2017-07-04 14:00:00,8403.0,8403.0,8024.0,8043.0,63123.0
2017-07-04 15:00:00,8299.0,8299.0,8185.0,8261.0,10018.0
2017-07-05 09:00:00,7948.0,8157.0,7948.0,8081.0,37953.0
2017-07-05 10:00:00,8090.0,8119.0,8053.0,8119.0,14912.0
2017-07-05 11:00:00,8109.0,8109.0,8062.0,8090.0,8482.0
2017-07-05 12:00:00,8090.0,8100.0,8043.0,8071.0,7370.0
2017-07-05 13:00:00,8071.0,8071.0,8005.0,8024.0,11313.0
2017-07-05 14:00:00,8005.0,8043.0,7967.0,8034.0,16568.0
2017-07-05 15:00:00,8034.0,8034.0,7977.0,7996.0,8466.0
2017-07-06 09:00:00,8100.0,8109.0,8062.0,8090.0,6283.0
2017-07-06 10:00:00,8071.0,8109.0,8062.0,8071.0,5299.0
2017-07-06 11:00:00,8166.0,8166.0,8081.0,8119.0,4872.0
2017-07-06 12:00:00,8081.0,8166.0,8081.0,8157.0,4468.0
2017-07-06 13:00:00,8090.0,8157.0,8053.0,8109.0,4401.0
2017-07-06 14:00:00,8185.0,8185.0,8071.0,8090.0,7284.0
2017-07-06 15:00:00,8005.0,8299.0,8005.0,8185.0,37223.0
2017-07-07 09:00:00,8015.0,8100.0,7920.0,7996.0,20167.0
2017-07-07 10:00:00,7996.0,8024.0,7948.0,7958.0,5143.0
2017-07-07 11:00:00,7958.0,7986.0,7958.0,7977.0,3430.0
2017-07-07 12:00:00,7967.0,7996.0,7958.0,7977.0,3763.0
2017-07-07 13:00:00,7977.0,8024.0,7967.0,8024.0,2632.0
2017-07-07 14:00:00,8024.0,8043.0,7977.0,8005.0,6927.0
2017-07-07 15:00:00,7996.0,8005.0,7977.0,7996.0,4831.0
2017-07-10 09:00:00,8043.0,8062.0,8005.0,8062.0,8172.0
2017-07-10 10:00:00,8005.0,8053.0,7901.0,8043.0,15499.0
2017-07-10 11:00:00,7996.0,8024.0,7986.0,7986.0,8055.0
2017-07-10 12:00:00,8024.0,8043.0,7996.0,7996.0,3650.0
2017-07-10 13:00:00,8034.0,8053.0,8005.0,8015.0,3657.0
2017-07-10 14:00:00,8015.0,8109.0,7996.0,8024.0,7661.0
2017-07-10 15:00:00,8053.0,8119.0,7986.0,8034.0,18551.0
2017-07-11 09:00:00,8090.0,8280.0,8090.0,8213.0,34598.0
2017-07-11 10:00:00,8213.0,8289.0,8213.0,8280.0,15825.0
2017-07-11 11:00:00,8280.0,8289.0,8223.0,8223.0,9220.0
2017-07-11 12:00:00,8223.0,8251.0,8185.0,8194.0,5149.0
2017-07-11 13:00:00,8185.0,8223.0,8185.0,8204.0,5062.0
2017-07-11 14:00:00,8204.0,8251.0,8204.0,8232.0,9853.0
2017-07-11 15:00:00,8232.0,8346.0,8223.0,8299.0,14180.0
2017-07-12 09:00:00,8242.0,8289.0,8232.0,8261.0,5911.0
2017-07-12 10:00:00,8289.0,8299.0,8242.0,8280.0,10156.0
2017-07-12 11:00:00,8280.0,8299.0,8251.0,8289.0,5266.0
2017-07-12 12:00:00,8270.0,8327.0,8223.0,8299.0,9209.0
2017-07-12 13:00:00,8336.0,8336.0,8242.0,8261.0,7651.0
2017-07-12 14:00:00,8299.0,8393.0,8299.0,8346.0,11133.0
2017-07-12 15:00:00,8261.0,8317.0,8242.0,8251.0,3730.0
2017-07-13 09:00:00,8261.0,8317.0,8166.0,8223.0,9752.0
2017-07-13 10:00:00,8213.0,8223.0,8128.0,8176.0,7451.0
2017-07-13 11:00:00,8138.0,8138.0,8053.0,8100.0,8867.0
2017-07-13 12:00:00,8128.0,8128.0,8090.0,8090.0,7625.0
2017-07-13 13:00:00,8100.0,8128.0,8090.0,8128.0,5817.0
2017-07-13 14:00:00,8138.0,8261.0,8128.0,8232.0,6908.0
2017-07-13 15:00:00,8223.0,8223.0,8119.0,8119.0,2206.0
2017-07-14 09:00:00,8043.0,8053.0,7996.0,7996.0,4730.0
2017-07-14 10:00:00,8090.0,8119.0,7996.0,8043.0,6411.0
2017-07-14 11:00:00,8024.0,8138.0,7977.0,8034.0,7238.0
2017-07-14 12:00:00,8053.0,8053.0,7958.0,8015.0,5573.0
2017-07-14 13:00:00,8138.0,8176.0,8090.0,8138.0,7439.0
2017-07-14 14:00:00,8071.0,8185.0,8062.0,8100.0,12423.0
2017-07-14 15:00:00,8138.0,8138.0,8034.0,8053.0,9791.0
2017-07-17 09:00:00,7920.0,8071.0,7920.0,8034.0,10717.0
2017-07-17 10:00:00,8034.0,8034.0,7977.0,7996.0,3860.0
2017-07-17 11:00:00,7986.0,7996.0,7920.0,7948.0,12315.0
2017-07-17 12:00:00,7948.0,8034.0,7929.0,8034.0,6950.0
2017-07-17 13:00:00,8024.0,8034.0,7996.0,8005.0,3646.0
2017-07-17 14:00:00,8005.0,8005.0,7948.0,7996.0,10048.0
2017-07-17 15:00:00,7996.0,8005.0,7967.0,7986.0,4304.0
2017-07-18 09:00:00,7996.0,8024.0,7977.0,7986.0,4909.0
2017-07-18 10:00:00,7986.0,7996.0,7958.0,7996.0,6125.0
2017-07-18 11:00:00,8024.0,8034.0,7996.0,8024.0,2037.0
2017-07-18 12:00:00,8043.0,8043.0,7986.0,8034.0,4088.0
2017-07-18 13:00:00,8005.0,8053.0,7986.0,8043.0,10775.0
2017-07-18 14:00:00,7996.0,8005.0,7948.0,8005.0,6956.0
2017-07-18 15:00:00,7986.0,8043.0,7977.0,7977.0,7471.0
2017-07-19 09:00:00,8138.0,8138.0,7948.0,8024.0,11368.0
2017-07-19 10:00:00,8015.0,8015.0,7948.0,7958.0,6998.0
2017-07-19 11:00:00,7967.0,7986.0,7948.0,7986.0,3790.0
2017-07-19 12:00:00,7986.0,7986.0,7958.0,7986.0,4175.0
2017-07-19 13:00:00,7986.0,7986.0,7948.0,7967.0,3381.0
2017-07-19 14:00:00,7986.0,8043.0,7986.0,8005.0,5659.0
2017-07-19 15:00:00,8015.0,8043.0,7996.0,8005.0,4223.0
2017-07-20 09:00:00,8053.0,8062.0,8034.0,8062.0,2967.0
2017-07-20 10:00:00,8043.0,8062.0,8024.0,8053.0,8802.0
2017-07-20 11:00:00,8081.0,8081.0,8015.0,8024.0,5931.0
2017-07-20 12:00:00,8100.0,8100.0,8053.0,8062.0,1672.0
2017-07-20 13:00:00,8090.0,8100.0,8034.0,8100.0,9582.0
2017-07-20 14:00:00,7986.0,8090.0,7967.0,8090.0,8110.0
2017-07-20 15:00:00,8034.0,8043.0,7948.0,8005.0,14670.0
2017-07-21 09:00:00,8100.0,8147.0,8034.0,8090.0,15965.0
2017-07-21 10:00:00,8090.0,8090.0,8024.0,8043.0,5546.0
2017-07-21 11:00:00,8043.0,8062.0,8005.0,8005.0,11519.0
2017-07-21 12:00:00,8034.0,8109.0,7986.0,8109.0,11478.0
2017-07-21 13:00:00,8109.0,8109.0,8053.0,8081.0,5297.0
2017-07-21 14:00:00,8090.0,8100.0,8053.0,8053.0,1943.0
2017-07-21 15:00:00,8071.0,8081.0,8034.0,8081.0,5971.0
2017-07-24 09:00:00,8015.0,8024.0,7996.0,7996.0,6881.0
2017-07-24 10:00:00,8015.0,8043.0,8015.0,8015.0,1213.0
2017-07-24 11:00:00,8015.0,8015.0,8005.0,8015.0,3186.0
2017-07-24 12:00:00,8043.0,8043.0,7967.0,7996.0,9847.0
2017-07-24 13:00:00,8043.0,8043.0,7996.0,8005.0,5084.0
2017-07-24 14:00:00,7986.0,8071.0,7977.0,8043.0,6509.0
2017-07-24 15:00:00,8024.0,8034.0,8005.0,8015.0,2232.0
2017-07-25 09:00:00,7996.0,8062.0,7948.0,8053.0,17309.0
2017-07-25 10:00:00,8043.0,8081.0,7958.0,8062.0,16863.0
2017-07-25 11:00:00,8053.0,8053.0,7996.0,8005.0,9047.0
2017-07-25 12:00:00,8015.0,8100.0,7996.0,7996.0,8803.0
2017-07-25 13:00:00,8081.0,8090.0,8034.0,8034.0,3623.0
2017-07-25 14:00:00,8062.0,8062.0,8015.0,8024.0,4423.0
2017-07-25 15:00:00,8053.0,8138.0,8024.0,8138.0,8531.0
2017-07-26 09:00:00,8147.0,8185.0,8119.0,8119.0,5096.0
2017-07-26 10:00:00,8147.0,8176.0,8138.0,8157.0,6409.0
2017-07-26 11:00:00,8232.0,8232.0,8138.0,8147.0,4217.0
2017-07-26 12:00:00,8185.0,8280.0,8147.0,8280.0,3726.0
2017-07-26 13:00:00,8213.0,8317.0,8213.0,8232.0,10604.0
2017-07-26 14:00:00,8261.0,8422.0,8185.0,8261.0,76015.0
2017-07-26 15:00:00,8232.0,8261.0,8157.0,8194.0,7898.0
2017-07-27 09:00:00,8100.0,8176.0,7854.0,8015.0,20429.0
2017-07-27 10:00:00,8015.0,8024.0,7967.0,7967.0,9254.0
2017-07-27 11:00:00,7967.0,8015.0,7967.0,7977.0,2173.0
2017-07-27 12:00:00,7986.0,8043.0,7977.0,8034.0,2240.0
2017-07-27 13:00:00,8043.0,8062.0,7996.0,8043.0,4262.0
2017-07-27 14:00:00,8043.0,8062.0,7967.0,8034.0,7530.0
2017-07-27 15:00:00,8034.0,8053.0,7967.0,7967.0,4801.0
2017-07-28 09:00:00,7967.0,7977.0,7901.0,7901.0,5258.0
2017-07-28 10:00:00,7911.0,7929.0,7882.0,7882.0,6885.0
2017-07-28 11:00:00,7986.0,7986.0,7920.0,7958.0,5687.0
2017-07-28 12:00:00,7996.0,8024.0,7948.0,7986.0,6808.0
2017-07-28 13:00:00,7958.0,8015.0,7948.0,7996.0,12585.0
2017-07-28 14:00:00,7882.0,7996.0,7806.0,7958.0,10794.0
2017-07-28 15:00:00,8053.0,8053.0,7769.0,7882.0,18351.0
2017-07-31 09:00:00,7816.0,7948.0,7778.0,7920.0,3093.0
2017-07-31 10:00:00,7920.0,7920.0,7750.0,7797.0,10799.0
2017-07-31 11:00:00,7797.0,7816.0,7788.0,7806.0,1696.0
2017-07-31 12:00:00,7797.0,7854.0,7788.0,7854.0,1217.0
2017-07-31 13:00:00,7854.0,7854.0,7788.0,7806.0,997.0
2017-07-31 14:00:00,7806.0,7854.0,7797.0,7854.0,2293.0
2017-07-31 15:00:00,7854.0,7854.0,7797.0,7835.0,867.0
2017-08-01 09:00:00,7740.0,7759.0,7702.0,7712.0,6331.0
2017-08-01 10:00:00,7835.0,7835.0,7712.0,7759.0,7236.0
2017-08-01 11:00:00,7844.0,7854.0,7806.0,7816.0,2035.0
2017-08-01 12:00:00,7854.0,7863.0,7797.0,7835.0,3890.0
2017-08-01 13:00:00,7806.0,7854.0,7797.0,7825.0,4410.0
2017-08-01 14:00:00,7693.0,7892.0,7693.0,7854.0,6570.0
2017-08-01 15:00:00,7825.0,7854.0,7806.0,7844.0,2540.0
2017-08-02 09:00:00,7721.0,8005.0,7721.0,7996.0,19214.0
2017-08-02 10:00:00,7996.0,8251.0,7967.0,8213.0,56108.0
2017-08-02 11:00:00,8213.0,8403.0,8138.0,8166.0,61520.0
2017-08-02 12:00:00,8166.0,8204.0,8119.0,8157.0,3930.0
2017-08-02 13:00:00,8157.0,8157.0,8100.0,8157.0,7470.0
2017-08-02 14:00:00,8157.0,8166.0,8090.0,8090.0,4187.0
2017-08-02 15:00:00,8128.0,8138.0,8062.0,8071.0,6838.0
2017-08-03 09:00:00,7929.0,7929.0,7873.0,7873.0,2980.0
2017-08-03 10:00:00,7873.0,7892.0,7844.0,7844.0,3454.0
2017-08-03 11:00:00,7958.0,7958.0,7892.0,7939.0,3963.0
2017-08-03 12:00:00,7929.0,7977.0,7911.0,7958.0,1934.0
2017-08-03 13:00:00,7929.0,7996.0,7901.0,7967.0,3806.0
2017-08-03 14:00:00,7996.0,8034.0,7929.0,7929.0,4218.0
2017-08-03 15:00:00,8223.0,8223.0,7948.0,8024.0,10526.0
2017-08-04 09:00:00,7778.0,7911.0,7778.0,7806.0,5024.0
2017-08-04 10:00:00,7806.0,7806.0,7721.0,7759.0,5963.0
2017-08-04 11:00:00,7759.0,7835.0,7740.0,7835.0,2599.0
2017-08-04 12:00:00,7797.0,7873.0,7797.0,7873.0,1914.0
2017-08-04 13:00:00,7873.0,7948.0,7873.0,7901.0,1833.0
2017-08-04 14:00:00,7901.0,7996.0,7901.0,7958.0,5353.0
2017-08-04 15:00:00,7986.0,8043.0,7967.0,8043.0,7567.0
2017-08-07 09:00:00,8034.0,8090.0,7996.0,8071.0,3254.0
2017-08-07 10:00:00,8034.0,8100.0,8005.0,8034.0,2738.0
2017-08-07 11:00:00,8005.0,8071.0,8005.0,8034.0,2058.0
2017-08-07 12:00:00,8053.0,8090.0,7996.0,8005.0,4291.0
2017-08-07 13:00:00,8090.0,8100.0,8043.0,8053.0,1819.0
2017-08-07 14:00:00,8100.0,8138.0,8043.0,8090.0,6790.0
2017-08-07 15:00:00,8090.0,8128.0,7929.0,8119.0,8672.0
2017-08-08 09:00:00,8071.0,8071.0,7958.0,8015.0,4006.0
2017-08-08 10:00:00,8015.0,8034.0,7958.0,7977.0,836.0
2017-08-08 11:00:00,7967.0,8024.0,7958.0,7958.0,3593.0
2017-08-08 12:00:00,8005.0,8005.0,7967.0,7967.0,1757.0
2017-08-08 13:00:00,7977.0,7996.0,7920.0,7977.0,10892.0
2017-08-08 14:00:00,7967.0,8024.0,7967.0,8005.0,3170.0
2017-08-08 15:00:00,7996.0,8005.0,7958.0,7958.0,2776.0
2017-08-09 09:00:00,7863.0,7873.0,7778.0,7825.0,4750.0
2017-08-09 10:00:00,7844.0,7873.0,7816.0,7873.0,1547.0
2017-08-09 11:00:00,7825.0,7863.0,7788.0,7863.0,3928.0
2017-08-09 12:00:00,7873.0,7873.0,7825.0,7825.0,2718.0
2017-08-09 13:00:00,7844.0,7873.0,7806.0,7873.0,4098.0
2017-08-09 14:00:00,7901.0,7948.0,7816.0,7873.0,8555.0
2017-08-09 15:00:00,7825.0,7844.0,7806.0,7844.0,2238.0
2017-08-10 09:00:00,8043.0,8166.0,7967.0,8024.0,23286.0
2017-08-10 10:00:00,8024.0,8024.0,7892.0,7948.0,8929.0
2017-08-10 11:00:00,7948.0,7948.0,7835.0,7882.0,8168.0
2017-08-10 12:00:00,7863.0,7967.0,7835.0,7967.0,3312.0
2017-08-10 13:00:00,7892.0,7958.0,7882.0,7911.0,1930.0
2017-08-10 14:00:00,7911.0,7958.0,7911.0,7958.0,7804.0
2017-08-10 15:00:00,7948.0,7967.0,7911.0,7911.0,2923.0
2017-08-11 09:00:00,7731.0,7740.0,7683.0,7683.0,6295.0
2017-08-11 10:00:00,7759.0,7788.0,7674.0,7740.0,12292.0
2017-08-11 11:00:00,7778.0,7806.0,7750.0,7788.0,1084.0
2017-08-11 12:00:00,7788.0,7788.0,7740.0,7778.0,3104.0
2017-08-11 13:00:00,7825.0,7825.0,7759.0,7759.0,4593.0
2017-08-11 14:00:00,7825.0,7825.0,7788.0,7825.0,2767.0
2017-08-11 15:00:00,7674.0,7901.0,7674.0,7844.0,14924.0
2017-08-14 09:00:00,7683.0,7721.0,7636.0,7712.0,4807.0
2017-08-14 10:00:00,7702.0,7816.0,7693.0,7759.0,4518.0
2017-08-14 11:00:00,7769.0,7806.0,7693.0,7769.0,1085.0
2017-08-14 12:00:00,7769.0,7778.0,7731.0,7740.0,2122.0
2017-08-14 13:00:00,7740.0,7816.0,7740.0,7816.0,5894.0
2017-08-14 14:00:00,7806.0,7816.0,7693.0,7712.0,3181.0
2017-08-14 15:00:00,7721.0,7759.0,7702.0,7740.0,2983.0
2017-08-16 09:00:00,7721.0,7721.0,7693.0,7693.0,2928.0
2017-08-16 10:00:00,7702.0,7750.0,7702.0,7721.0,3400.0
2017-08-16 11:00:00,7721.0,7740.0,7702.0,7702.0,3213.0
2017-08-16 12:00:00,7750.0,7750.0,7712.0,7740.0,1349.0
2017-08-16 13:00:00,7750.0,7759.0,7693.0,7750.0,1195.0
2017-08-16 14:00:00,7750.0,7806.0,7712.0,7750.0,3134.0
2017-08-16 15:00:00,7731.0,7854.0,7731.0,7750.0,963.0
2017-08-17 09:00:00,7835.0,7835.0,7646.0,7683.0,7914.0
2017-08-17 10:00:00,7674.0,7702.0,7598.0,7608.0,13564.0
2017-08-17 11:00:00,7608.0,7627.0,7570.0,7627.0,5960.0
2017-08-17 12:00:00,7598.0,7665.0,7579.0,7608.0,3823.0
2017-08-17 13:00:00,7598.0,7665.0,7598.0,7655.0,1945.0
2017-08-17 14:00:00,7636.0,7665.0,7598.0,7608.0,3369.0
2017-08-17 15:00:00,7636.0,7655.0,7598.0,7627.0,2117.0
2017-08-18 09:00:00,7655.0,7665.0,7655.0,7665.0,2685.0
2017-08-18 10:00:00,7646.0,7655.0,7646.0,7655.0,1027.0
2017-08-18 11:00:00,7646.0,7646.0,7627.0,7646.0,596.0
2017-08-18 12:00:00,7665.0,7665.0,7636.0,7636.0,585.0
2017-08-18 13:00:00,7617.0,7665.0,7608.0,7665.0,2138.0
2017-08-18 14:00:00,7589.0,7665.0,7542.0,7617.0,6131.0
2017-08-18 15:00:00,7646.0,7655.0,7627.0,7627.0,3986.0
2017-08-21 09:00:00,7665.0,7750.0,7608.0,7655.0,6362.0
2017-08-21 10:00:00,7655.0,7712.0,7627.0,7702.0,4317.0
2017-08-21 11:00:00,7683.0,7683.0,7674.0,7683.0,1280.0
2017-08-21 12:00:00,7683.0,7683.0,7665.0,7683.0,638.0
2017-08-21 13:00:00,7683.0,7683.0,7598.0,7665.0,3484.0
2017-08-21 14:00:00,7665.0,7665.0,7655.0,7655.0,1098.0
