Datetime,Open,High,Low,Close,Volume
2016-08-09 11:00:00,4378.0,4393.0,4352.0,4393.0,5430.0
2016-08-09 12:00:00,4398.0,4403.0,4383.0,4403.0,2472.0
2016-08-09 13:00:00,4403.0,4418.0,4398.0,4418.0,786.0
2016-08-09 14:00:00,4418.0,4448.0,4418.0,4448.0,3339.0
2016-08-09 15:00:00,4443.0,4443.0,4433.0,4443.0,279.0
2016-08-10 09:00:00,4367.0,4367.0,4302.0,4342.0,22165.0
2016-08-10 10:00:00,4317.0,4327.0,4312.0,4317.0,4143.0
2016-08-10 11:00:00,4342.0,4347.0,4317.0,4327.0,11928.0
2016-08-10 12:00:00,4362.0,4378.0,4357.0,4357.0,2155.0
2016-08-10 13:00:00,4373.0,4388.0,4357.0,4378.0,6028.0
2016-08-10 14:00:00,4367.0,4378.0,4357.0,4378.0,3974.0
2016-08-10 15:00:00,4443.0,4443.0,4362.0,4393.0,7224.0
2016-08-11 09:00:00,4312.0,4342.0,4302.0,4312.0,2253.0
2016-08-11 10:00:00,4317.0,4322.0,4247.0,4252.0,8471.0
2016-08-11 11:00:00,4267.0,4272.0,4227.0,4252.0,6305.0
2016-08-11 12:00:00,4262.0,4287.0,4237.0,4257.0,5343.0
2016-08-11 13:00:00,4282.0,4287.0,4257.0,4277.0,126.0
2016-08-11 14:00:00,4277.0,4297.0,4267.0,4267.0,9698.0
2016-08-11 15:00:00,4292.0,4297.0,4277.0,4277.0,2002.0
2016-08-12 09:00:00,4302.0,4367.0,4277.0,4357.0,7604.0
2016-08-12 10:00:00,4302.0,4312.0,4297.0,4302.0,1149.0
2016-08-12 11:00:00,4357.0,4367.0,4337.0,4337.0,911.0
2016-08-12 12:00:00,4312.0,4312.0,4262.0,4302.0,735.0
2016-08-12 13:00:00,4287.0,4322.0,4282.0,4312.0,5444.0
2016-08-12 14:00:00,4292.0,4332.0,4277.0,4287.0,2149.0
2016-08-12 15:00:00,4297.0,4307.0,4277.0,4302.0,2751.0
2016-08-16 09:00:00,4851.0,4966.0,4830.0,4966.0,265279.0
2016-08-16 10:00:00,4710.0,4956.0,4659.0,4715.0,388063.0
2016-08-16 11:00:00,4715.0,4936.0,4700.0,4846.0,301107.0
2016-08-16 12:00:00,4705.0,4775.0,4679.0,4760.0,74502.0
2016-08-16 13:00:00,4599.0,4810.0,4599.0,4705.0,320162.0
2016-08-16 14:00:00,4760.0,4775.0,4695.0,4710.0,47047.0
2016-08-16 15:00:00,4347.0,4604.0,4347.0,4604.0,82251.0
2016-08-17 09:00:00,5258.0,5283.0,5208.0,5258.0,59023.0
2016-08-17 10:00:00,5082.0,5308.0,4931.0,5258.0,880125.0
2016-08-17 11:00:00,5258.0,5258.0,5057.0,5183.0,209181.0
2016-08-17 12:00:00,5183.0,5233.0,5107.0,5132.0,71954.0
2016-08-17 13:00:00,5107.0,5258.0,5107.0,5208.0,70189.0
2016-08-17 14:00:00,5208.0,5334.0,5208.0,5258.0,139985.0
2016-08-17 15:00:00,5258.0,5283.0,5157.0,5258.0,96486.0
2016-08-18 09:00:00,5258.0,5308.0,5258.0,5283.0,44905.0
2016-08-18 10:00:00,5283.0,5359.0,5283.0,5308.0,63656.0
2016-08-18 11:00:00,5283.0,5334.0,5233.0,5283.0,38369.0
2016-08-18 12:00:00,5258.0,5258.0,5082.0,5157.0,117387.0
2016-08-18 13:00:00,5157.0,5233.0,5157.0,5233.0,28488.0
2016-08-18 14:00:00,5157.0,5183.0,5107.0,5183.0,44974.0
2016-08-18 15:00:00,5233.0,5384.0,5208.0,5283.0,66901.0
2016-08-19 09:00:00,5258.0,5334.0,5208.0,5233.0,67038.0
2016-08-19 10:00:00,5233.0,5283.0,5208.0,5258.0,24495.0
2016-08-19 11:00:00,5233.0,5258.0,5157.0,5208.0,36079.0
2016-08-19 12:00:00,5183.0,5208.0,5082.0,5132.0,43330.0
2016-08-19 13:00:00,5132.0,5157.0,5082.0,5157.0,23107.0
2016-08-19 14:00:00,5157.0,5283.0,5157.0,5283.0,59065.0
2016-08-19 15:00:00,5258.0,5283.0,5233.0,5233.0,36627.0
2016-08-22 09:00:00,5434.0,5434.0,5258.0,5258.0,84641.0
2016-08-22 10:00:00,5485.0,5510.0,5409.0,5434.0,55877.0
2016-08-22 11:00:00,5560.0,5635.0,5485.0,5485.0,55695.0
2016-08-22 12:00:00,5283.0,5711.0,5258.0,5510.0,491253.0
2016-08-22 13:00:00,5585.0,5661.0,5535.0,5610.0,52288.0
2016-08-22 14:00:00,5510.0,5585.0,5485.0,5585.0,67685.0
2016-08-22 15:00:00,5610.0,5635.0,5560.0,5585.0,22458.0
2016-08-23 09:00:00,5384.0,5485.0,5384.0,5409.0,40716.0
2016-08-23 10:00:00,5434.0,5535.0,5384.0,5535.0,33105.0
2016-08-23 11:00:00,5308.0,5384.0,5233.0,5384.0,31169.0
2016-08-23 12:00:00,5183.0,5434.0,5107.0,5334.0,190998.0
2016-08-23 13:00:00,5359.0,5434.0,5308.0,5334.0,30348.0
2016-08-23 14:00:00,5359.0,5635.0,5308.0,5359.0,186619.0
2016-08-23 15:00:00,5334.0,5359.0,5157.0,5334.0,45774.0
2016-08-24 09:00:00,5585.0,5610.0,5384.0,5485.0,69648.0
2016-08-24 10:00:00,5485.0,5535.0,5384.0,5485.0,41310.0
2016-08-24 11:00:00,5485.0,5661.0,5485.0,5560.0,60418.0
2016-08-24 12:00:00,5560.0,5585.0,5485.0,5510.0,28044.0
2016-08-24 13:00:00,5535.0,5560.0,5485.0,5510.0,33962.0
2016-08-24 14:00:00,5485.0,5510.0,5334.0,5409.0,63220.0
2016-08-24 15:00:00,5409.0,5434.0,5359.0,5384.0,20627.0
2016-08-25 09:00:00,5384.0,5434.0,5233.0,5233.0,83687.0
2016-08-25 10:00:00,5409.0,5409.0,5359.0,5384.0,10934.0
2016-08-25 11:00:00,5359.0,5485.0,5359.0,5409.0,38496.0
2016-08-25 12:00:00,5359.0,5459.0,5283.0,5308.0,65075.0
2016-08-25 13:00:00,5359.0,5359.0,5283.0,5308.0,20000.0
2016-08-25 14:00:00,5308.0,5359.0,5283.0,5359.0,12704.0
2016-08-25 15:00:00,5308.0,5384.0,5308.0,5384.0,13744.0
2016-08-26 09:00:00,5157.0,5183.0,4966.0,4991.0,254571.0
2016-08-26 10:00:00,4986.0,5082.0,4981.0,5032.0,63366.0
2016-08-26 11:00:00,5032.0,5057.0,5007.0,5012.0,20462.0
2016-08-26 12:00:00,5012.0,5157.0,4996.0,5132.0,41760.0
2016-08-26 13:00:00,5132.0,5157.0,5082.0,5082.0,25226.0
2016-08-26 14:00:00,5082.0,5132.0,5057.0,5082.0,40471.0
2016-08-26 15:00:00,5082.0,5208.0,5057.0,5183.0,53378.0
2016-08-29 09:00:00,5007.0,5022.0,4956.0,4956.0,43277.0
2016-08-29 10:00:00,5022.0,5082.0,5022.0,5032.0,9247.0
2016-08-29 11:00:00,5057.0,5057.0,4991.0,4996.0,34237.0
2016-08-29 12:00:00,5032.0,5057.0,4956.0,5017.0,33144.0
2016-08-29 13:00:00,5132.0,5157.0,5027.0,5027.0,29729.0
2016-08-29 14:00:00,5183.0,5233.0,5032.0,5132.0,106190.0
2016-08-29 15:00:00,5027.0,5057.0,5017.0,5057.0,14304.0
2016-08-30 09:00:00,5017.0,5057.0,5017.0,5032.0,14484.0
2016-08-30 10:00:00,4981.0,5001.0,4941.0,4971.0,39385.0
2016-08-30 11:00:00,4966.0,5012.0,4966.0,5012.0,14455.0
2016-08-30 12:00:00,5012.0,5082.0,5012.0,5057.0,22868.0
2016-08-30 13:00:00,5012.0,5032.0,5001.0,5027.0,4521.0
2016-08-30 14:00:00,5082.0,5082.0,4966.0,4991.0,38460.0
2016-08-30 15:00:00,5022.0,5057.0,4986.0,5012.0,45535.0
2016-08-31 09:00:00,4891.0,4961.0,4886.0,4956.0,22602.0
2016-08-31 10:00:00,5032.0,5032.0,4886.0,4896.0,67175.0
2016-08-31 11:00:00,4906.0,4931.0,4886.0,4906.0,38893.0
2016-08-31 12:00:00,4906.0,4911.0,4886.0,4891.0,15693.0
2016-08-31 13:00:00,4891.0,4911.0,4881.0,4881.0,13409.0
2016-08-31 14:00:00,4891.0,4911.0,4876.0,4911.0,34911.0
2016-08-31 15:00:00,4906.0,4911.0,4881.0,4891.0,9587.0
2016-09-01 09:00:00,4951.0,4976.0,4941.0,4956.0,13035.0
2016-09-01 10:00:00,4946.0,4966.0,4936.0,4961.0,16401.0
2016-09-01 11:00:00,4931.0,4996.0,4931.0,4956.0,12937.0
2016-09-01 12:00:00,4956.0,5001.0,4861.0,4901.0,39014.0
2016-09-01 13:00:00,4916.0,4966.0,4916.0,4966.0,9557.0
2016-09-01 14:00:00,4896.0,4926.0,4866.0,4921.0,14994.0
2016-09-01 15:00:00,4941.0,4966.0,4916.0,4951.0,5718.0
2016-09-02 09:00:00,4981.0,5258.0,4981.0,5183.0,231102.0
2016-09-02 10:00:00,5183.0,5283.0,5157.0,5183.0,106591.0
2016-09-02 11:00:00,5183.0,5208.0,5157.0,5183.0,20545.0
2016-09-02 12:00:00,5183.0,5208.0,5157.0,5157.0,9917.0
2016-09-02 13:00:00,5183.0,5233.0,5132.0,5233.0,38409.0
2016-09-02 14:00:00,5208.0,5258.0,5157.0,5157.0,44932.0
2016-09-02 15:00:00,5183.0,5233.0,5157.0,5233.0,44253.0
2016-09-05 09:00:00,5082.0,5107.0,5057.0,5107.0,23127.0
2016-09-05 10:00:00,5082.0,5107.0,5017.0,5082.0,43309.0
2016-09-05 11:00:00,5107.0,5107.0,5057.0,5082.0,15342.0
2016-09-05 12:00:00,5283.0,5283.0,5132.0,5208.0,74579.0
2016-09-05 13:00:00,5082.0,5132.0,5032.0,5057.0,37249.0
2016-09-05 14:00:00,5208.0,5208.0,5107.0,5107.0,76059.0
2016-09-05 15:00:00,5057.0,5132.0,5057.0,5082.0,16099.0
2016-09-06 09:00:00,5022.0,5082.0,5012.0,5057.0,17291.0
2016-09-06 10:00:00,5057.0,5082.0,5022.0,5057.0,20803.0
2016-09-06 11:00:00,5022.0,5057.0,5007.0,5022.0,21720.0
2016-09-06 12:00:00,5107.0,5132.0,5012.0,5017.0,24529.0
2016-09-06 13:00:00,5032.0,5057.0,5032.0,5032.0,10136.0
2016-09-06 14:00:00,5012.0,5032.0,5001.0,5032.0,18790.0
2016-09-06 15:00:00,5032.0,5057.0,5012.0,5022.0,25485.0
2016-09-07 09:00:00,4996.0,5022.0,4876.0,4886.0,80928.0
2016-09-07 10:00:00,4891.0,4896.0,4775.0,4805.0,58841.0
2016-09-07 11:00:00,4805.0,4846.0,4795.0,4810.0,25821.0
2016-09-07 12:00:00,4805.0,4851.0,4800.0,4825.0,21173.0
2016-09-07 13:00:00,4830.0,4866.0,4815.0,4830.0,9171.0
2016-09-07 14:00:00,4820.0,4835.0,4735.0,4765.0,58956.0
2016-09-07 15:00:00,4745.0,4830.0,4725.0,4795.0,32799.0
2016-09-08 09:00:00,4629.0,4700.0,4624.0,4700.0,21671.0
2016-09-08 10:00:00,4690.0,4700.0,4629.0,4629.0,9454.0
2016-09-08 11:00:00,4700.0,4705.0,4604.0,4629.0,51644.0
2016-09-08 12:00:00,4775.0,4815.0,4604.0,4740.0,20403.0
2016-09-08 13:00:00,4690.0,4700.0,4629.0,4669.0,16271.0
2016-09-08 14:00:00,4735.0,4755.0,4629.0,4684.0,32858.0
2016-09-08 15:00:00,4679.0,4740.0,4679.0,4700.0,12610.0
2016-09-09 09:00:00,4639.0,4710.0,4639.0,4644.0,13396.0
2016-09-09 10:00:00,4659.0,4674.0,4639.0,4674.0,13559.0
2016-09-09 11:00:00,4679.0,4679.0,4654.0,4664.0,4158.0
2016-09-09 12:00:00,4674.0,4745.0,4674.0,4725.0,20638.0
2016-09-09 13:00:00,4725.0,4750.0,4684.0,4690.0,8837.0
2016-09-09 14:00:00,4684.0,4715.0,4684.0,4715.0,13478.0
2016-09-09 15:00:00,4715.0,4725.0,4700.0,4725.0,5851.0
2016-09-12 09:00:00,4629.0,4644.0,4624.0,4639.0,5010.0
2016-09-12 10:00:00,4634.0,4644.0,4624.0,4624.0,5992.0
2016-09-12 11:00:00,4644.0,4649.0,4624.0,4649.0,16015.0
2016-09-12 12:00:00,4639.0,4659.0,4634.0,4639.0,7447.0
2016-09-12 13:00:00,4654.0,4679.0,4644.0,4644.0,7006.0
2016-09-12 14:00:00,4629.0,4700.0,4619.0,4654.0,30450.0
2016-09-12 15:00:00,4644.0,4669.0,4624.0,4664.0,26498.0
2016-09-13 09:00:00,4654.0,4800.0,4649.0,4800.0,17678.0
2016-09-13 10:00:00,4805.0,4815.0,4725.0,4725.0,14139.0
2016-09-13 11:00:00,4755.0,4760.0,4725.0,4740.0,1384.0
2016-09-13 12:00:00,4740.0,4760.0,4725.0,4735.0,2256.0
2016-09-13 13:00:00,4750.0,4780.0,4745.0,4770.0,4380.0
2016-09-13 14:00:00,4760.0,4775.0,4740.0,4765.0,2111.0
2016-09-13 15:00:00,4760.0,4835.0,4760.0,4835.0,17332.0
2016-09-19 09:00:00,4946.0,4976.0,4931.0,4961.0,4257.0
2016-09-19 10:00:00,4956.0,4976.0,4921.0,4936.0,12975.0
2016-09-19 11:00:00,4961.0,4986.0,4951.0,4981.0,12812.0
2016-09-19 12:00:00,5012.0,5017.0,4966.0,4976.0,29441.0
2016-09-19 13:00:00,4971.0,5022.0,4936.0,5017.0,17634.0
2016-09-19 14:00:00,4976.0,4976.0,4941.0,4956.0,6144.0
2016-09-19 15:00:00,4835.0,4996.0,4835.0,4976.0,54934.0
2016-09-20 09:00:00,4916.0,4916.0,4871.0,4871.0,10510.0
2016-09-20 10:00:00,4931.0,4936.0,4906.0,4921.0,9540.0
2016-09-20 11:00:00,4916.0,4951.0,4911.0,4936.0,7416.0
2016-09-20 12:00:00,4941.0,5022.0,4941.0,4966.0,24037.0
2016-09-20 13:00:00,4971.0,4971.0,4941.0,4961.0,5040.0
2016-09-20 14:00:00,4966.0,4976.0,4941.0,4971.0,3229.0
2016-09-20 15:00:00,4961.0,4961.0,4911.0,4916.0,10221.0
2016-09-21 09:00:00,4881.0,4986.0,4881.0,4981.0,20845.0
2016-09-21 10:00:00,4981.0,5027.0,4961.0,5012.0,26302.0
2016-09-21 11:00:00,5012.0,5082.0,5001.0,5057.0,40714.0
2016-09-21 12:00:00,5057.0,5107.0,5032.0,5057.0,45067.0
2016-09-21 13:00:00,5057.0,5082.0,5027.0,5032.0,31277.0
2016-09-21 14:00:00,5057.0,5107.0,5032.0,5057.0,44032.0
2016-09-21 15:00:00,5082.0,5082.0,5032.0,5057.0,8429.0
2016-09-22 09:00:00,5007.0,5007.0,4961.0,4961.0,8340.0
2016-09-22 10:00:00,4936.0,5057.0,4936.0,5007.0,15852.0
2016-09-22 11:00:00,4911.0,4951.0,4906.0,4936.0,8079.0
2016-09-22 12:00:00,5107.0,5107.0,5022.0,5057.0,63548.0
2016-09-22 13:00:00,4966.0,4976.0,4941.0,4961.0,18034.0
2016-09-22 14:00:00,5057.0,5057.0,4956.0,4966.0,26170.0
2016-09-22 15:00:00,4946.0,4946.0,4901.0,4916.0,32825.0
2016-09-23 09:00:00,4851.0,4891.0,4800.0,4800.0,26604.0
2016-09-23 10:00:00,4800.0,4810.0,4755.0,4755.0,21529.0
2016-09-23 11:00:00,4956.0,4956.0,4846.0,4871.0,45655.0
2016-09-23 12:00:00,4971.0,5027.0,4971.0,5001.0,33670.0
2016-09-23 13:00:00,4976.0,5007.0,4976.0,4996.0,7845.0
2016-09-23 14:00:00,5001.0,5027.0,4976.0,4976.0,18775.0
2016-09-23 15:00:00,4996.0,5001.0,4931.0,4966.0,12562.0
2016-09-26 09:00:00,4800.0,4856.0,4765.0,4820.0,9428.0
2016-09-26 10:00:00,4830.0,4835.0,4805.0,4810.0,6933.0
2016-09-26 11:00:00,4815.0,4830.0,4800.0,4805.0,1550.0
2016-09-26 12:00:00,4805.0,4825.0,4780.0,4810.0,7879.0
2016-09-26 13:00:00,4810.0,4825.0,4800.0,4815.0,7439.0
2016-09-26 14:00:00,4815.0,4861.0,4810.0,4851.0,12291.0
2016-09-26 15:00:00,4840.0,4851.0,4790.0,4851.0,12411.0
2016-09-27 09:00:00,4820.0,4830.0,4805.0,4830.0,4071.0
2016-09-27 10:00:00,4820.0,4846.0,4790.0,4820.0,5111.0
2016-09-27 11:00:00,4820.0,4851.0,4805.0,4820.0,7233.0
2016-09-27 12:00:00,4805.0,4851.0,4730.0,4851.0,10024.0
2016-09-27 13:00:00,4810.0,4851.0,4800.0,4825.0,3058.0
2016-09-27 14:00:00,4835.0,4846.0,4800.0,4835.0,7067.0
2016-09-27 15:00:00,4825.0,4851.0,4810.0,4820.0,8252.0
2016-09-28 09:00:00,4840.0,4871.0,4780.0,4830.0,8691.0
2016-09-28 10:00:00,4830.0,4866.0,4820.0,4861.0,8088.0
2016-09-28 11:00:00,4830.0,4876.0,4810.0,4861.0,9266.0
2016-09-28 12:00:00,4876.0,4951.0,4861.0,4916.0,24652.0
2016-09-28 13:00:00,4916.0,4961.0,4916.0,4931.0,20719.0
2016-09-28 14:00:00,4931.0,4951.0,4911.0,4941.0,18621.0
2016-09-28 15:00:00,4946.0,4981.0,4931.0,4981.0,21961.0
2016-09-29 09:00:00,5359.0,5434.0,5359.0,5384.0,89152.0
2016-09-29 10:00:00,5157.0,5208.0,5107.0,5183.0,32900.0
2016-09-29 11:00:00,5157.0,5384.0,5132.0,5334.0,142073.0
2016-09-29 12:00:00,5132.0,5157.0,5082.0,5132.0,31973.0
2016-09-29 13:00:00,5057.0,5183.0,5057.0,5132.0,81070.0
2016-09-29 14:00:00,5027.0,5107.0,4936.0,5032.0,78881.0
2016-09-29 15:00:00,5107.0,5132.0,5082.0,5132.0,20237.0
2016-09-30 09:00:00,5384.0,5434.0,5359.0,5409.0,45005.0
2016-09-30 10:00:00,5359.0,5409.0,5334.0,5359.0,41785.0
2016-09-30 11:00:00,5334.0,5409.0,5308.0,5384.0,49028.0
2016-09-30 12:00:00,5258.0,5283.0,5183.0,5283.0,29981.0
2016-09-30 13:00:00,5208.0,5308.0,5183.0,5283.0,18916.0
2016-09-30 14:00:00,5283.0,5384.0,5283.0,5359.0,36752.0
2016-09-30 15:00:00,5334.0,5384.0,5157.0,5208.0,72283.0
2016-10-04 09:00:00,5384.0,5409.0,5334.0,5409.0,20958.0
2016-10-04 10:00:00,5459.0,5585.0,5384.0,5434.0,103375.0
2016-10-04 11:00:00,5434.0,5434.0,5334.0,5384.0,47376.0
2016-10-04 12:00:00,5359.0,5384.0,5334.0,5384.0,4105.0
2016-10-04 13:00:00,5384.0,5384.0,5308.0,5359.0,19275.0
2016-10-04 14:00:00,5359.0,5384.0,5334.0,5334.0,7574.0
2016-10-04 15:00:00,5359.0,5384.0,5359.0,5384.0,8227.0
2016-10-05 09:00:00,5384.0,5434.0,5359.0,5409.0,12331.0
2016-10-05 10:00:00,5409.0,5434.0,5409.0,5434.0,4905.0
2016-10-05 11:00:00,5409.0,5434.0,5359.0,5384.0,13420.0
2016-10-05 12:00:00,5485.0,5510.0,5359.0,5359.0,41182.0
2016-10-05 13:00:00,5434.0,5434.0,5409.0,5434.0,10823.0
2016-10-05 14:00:00,5384.0,5434.0,5334.0,5434.0,17049.0
2016-10-05 15:00:00,5409.0,5434.0,5384.0,5409.0,7091.0
2016-10-06 09:00:00,5384.0,5409.0,5183.0,5308.0,65066.0
2016-10-06 10:00:00,5308.0,5308.0,5132.0,5208.0,77427.0
2016-10-06 11:00:00,5208.0,5233.0,5183.0,5183.0,16339.0
2016-10-06 12:00:00,5208.0,5208.0,5132.0,5183.0,36807.0
2016-10-06 13:00:00,5183.0,5233.0,5183.0,5208.0,7625.0
2016-10-06 14:00:00,5183.0,5208.0,5132.0,5157.0,21301.0
2016-10-06 15:00:00,5157.0,5157.0,5057.0,5132.0,47748.0
2016-10-07 09:00:00,5012.0,5012.0,4946.0,4946.0,47256.0
2016-10-07 10:00:00,5012.0,5027.0,4991.0,5007.0,12899.0
2016-10-07 11:00:00,5012.0,5032.0,5001.0,5012.0,11850.0
2016-10-07 12:00:00,5132.0,5132.0,4966.0,5027.0,104657.0
2016-10-07 13:00:00,5022.0,5032.0,4991.0,5001.0,12939.0
2016-10-07 14:00:00,5027.0,5057.0,5012.0,5022.0,22546.0
2016-10-07 15:00:00,5001.0,5027.0,5001.0,5012.0,3590.0
2016-10-10 09:00:00,5032.0,5107.0,5027.0,5032.0,27804.0
2016-10-10 10:00:00,5032.0,5057.0,5017.0,5017.0,12503.0
2016-10-10 11:00:00,5057.0,5057.0,5032.0,5032.0,5350.0
2016-10-10 12:00:00,4946.0,5007.0,4941.0,5007.0,13441.0
2016-10-10 13:00:00,5017.0,5057.0,5012.0,5057.0,12751.0
2016-10-10 14:00:00,5007.0,5032.0,4996.0,5012.0,12495.0
2016-10-10 15:00:00,5032.0,5057.0,5022.0,5032.0,7937.0
2016-10-11 09:00:00,4991.0,5032.0,4991.0,5012.0,13895.0
2016-10-11 10:00:00,5007.0,5012.0,4876.0,4896.0,43769.0
2016-10-11 11:00:00,4916.0,4916.0,4856.0,4861.0,27207.0
2016-10-11 12:00:00,4861.0,4861.0,4810.0,4825.0,31367.0
2016-10-11 13:00:00,4825.0,4851.0,4815.0,4840.0,12825.0
2016-10-11 14:00:00,4820.0,4825.0,4705.0,4705.0,83537.0
2016-10-11 15:00:00,4705.0,4760.0,4700.0,4730.0,24130.0
2016-10-12 09:00:00,5082.0,5283.0,5057.0,5208.0,223545.0
2016-10-12 10:00:00,5183.0,5258.0,5157.0,5157.0,40665.0
2016-10-12 11:00:00,5057.0,5107.0,5032.0,5082.0,14650.0
2016-10-12 12:00:00,4830.0,5082.0,4805.0,5032.0,147085.0
2016-10-12 13:00:00,5157.0,5157.0,5032.0,5057.0,31887.0
2016-10-12 14:00:00,5032.0,5183.0,5027.0,5157.0,114525.0
2016-10-12 15:00:00,5082.0,5132.0,5032.0,5057.0,16252.0
2016-10-13 09:00:00,5157.0,5485.0,5107.0,5384.0,252251.0
2016-10-13 10:00:00,5384.0,5510.0,5308.0,5334.0,145334.0
2016-10-13 11:00:00,5359.0,5434.0,5283.0,5409.0,76707.0
2016-10-13 12:00:00,5409.0,5510.0,5384.0,5510.0,84947.0
2016-10-13 13:00:00,5510.0,5535.0,5334.0,5359.0,126177.0
2016-10-13 14:00:00,5359.0,5409.0,5308.0,5334.0,30911.0
2016-10-13 15:00:00,5334.0,5384.0,5308.0,5308.0,21374.0
2016-10-14 09:00:00,5887.0,5912.0,5812.0,5887.0,98409.0
2016-10-14 10:00:00,5786.0,5963.0,5736.0,5887.0,216990.0
2016-10-14 11:00:00,5610.0,5963.0,5585.0,5761.0,369230.0
2016-10-14 12:00:00,5610.0,5661.0,5585.0,5610.0,49093.0
2016-10-14 13:00:00,5585.0,5661.0,5510.0,5560.0,114395.0
2016-10-14 14:00:00,5434.0,5635.0,5384.0,5610.0,258960.0
2016-10-14 15:00:00,5560.0,5661.0,5535.0,5635.0,60345.0
2016-10-17 09:00:00,5887.0,5988.0,5786.0,5887.0,183822.0
2016-10-17 10:00:00,5887.0,5937.0,5837.0,5937.0,48639.0
2016-10-17 11:00:00,5937.0,5963.0,5837.0,5887.0,65249.0
2016-10-17 12:00:00,5912.0,5963.0,5887.0,5963.0,31232.0
2016-10-17 13:00:00,5937.0,6038.0,5912.0,5963.0,79060.0
2016-10-17 14:00:00,5963.0,6013.0,5862.0,5912.0,47418.0
2016-10-17 15:00:00,5912.0,5963.0,5912.0,5937.0,24278.0
2016-10-18 09:00:00,6139.0,6164.0,6088.0,6139.0,36606.0
2016-10-18 10:00:00,6113.0,6239.0,6063.0,6164.0,288655.0
2016-10-18 11:00:00,5937.0,6139.0,5912.0,6113.0,113920.0
2016-10-18 12:00:00,5887.0,5937.0,5812.0,5887.0,66786.0
2016-10-18 13:00:00,5937.0,6013.0,5912.0,5988.0,48169.0
2016-10-18 14:00:00,5862.0,5937.0,5862.0,5912.0,25986.0
2016-10-18 15:00:00,5937.0,5963.0,5912.0,5912.0,22026.0
2016-10-19 09:00:00,6139.0,6239.0,5937.0,6088.0,113873.0
2016-10-19 10:00:00,6088.0,6139.0,6038.0,6088.0,18659.0
2016-10-19 11:00:00,6113.0,6113.0,6013.0,6063.0,32421.0
2016-10-19 12:00:00,6063.0,6113.0,5963.0,5963.0,32654.0
2016-10-19 13:00:00,5963.0,6013.0,5937.0,5988.0,25483.0
2016-10-19 14:00:00,5988.0,6013.0,5912.0,5963.0,33120.0
2016-10-19 15:00:00,5937.0,6013.0,5937.0,5963.0,22878.0
2016-10-20 09:00:00,5711.0,5761.0,5686.0,5711.0,41177.0
2016-10-20 10:00:00,5786.0,5812.0,5711.0,5711.0,28024.0
2016-10-20 11:00:00,5736.0,5786.0,5736.0,5786.0,19882.0
2016-10-20 12:00:00,5761.0,5761.0,5686.0,5711.0,63391.0
2016-10-20 13:00:00,5786.0,5812.0,5761.0,5761.0,26787.0
2016-10-20 14:00:00,5786.0,5862.0,5736.0,5786.0,87742.0
2016-10-20 15:00:00,6013.0,6139.0,5786.0,5786.0,137660.0
2016-10-21 09:00:00,5686.0,5837.0,5686.0,5812.0,85426.0
2016-10-21 10:00:00,5812.0,5963.0,5786.0,5887.0,101914.0
2016-10-21 11:00:00,5862.0,5937.0,5837.0,5887.0,37642.0
2016-10-21 12:00:00,5887.0,5912.0,5837.0,5887.0,17420.0
2016-10-21 13:00:00,5862.0,6038.0,5862.0,6013.0,73139.0
2016-10-21 14:00:00,5988.0,6038.0,5963.0,5963.0,58477.0
2016-10-21 15:00:00,5963.0,6189.0,5963.0,6189.0,82661.0
2016-10-24 09:00:00,6013.0,6013.0,5937.0,5963.0,17375.0
2016-10-24 10:00:00,5963.0,6013.0,5937.0,6013.0,12424.0
2016-10-24 11:00:00,5963.0,5963.0,5887.0,5887.0,43106.0
2016-10-24 12:00:00,6063.0,6063.0,5963.0,6013.0,43967.0
2016-10-24 13:00:00,6013.0,6164.0,5988.0,6063.0,49248.0
2016-10-24 14:00:00,6214.0,6239.0,5988.0,6038.0,93953.0
2016-10-24 15:00:00,5988.0,6038.0,5937.0,5963.0,25244.0
2016-10-25 09:00:00,5937.0,5937.0,5661.0,5686.0,113530.0
2016-10-25 10:00:00,5661.0,5887.0,5661.0,5812.0,41648.0
2016-10-25 11:00:00,5812.0,5837.0,5761.0,5786.0,8865.0
2016-10-25 12:00:00,5786.0,5837.0,5786.0,5837.0,5776.0
2016-10-25 13:00:00,5837.0,6013.0,5786.0,5937.0,38166.0
2016-10-25 14:00:00,5912.0,5937.0,5786.0,5812.0,13243.0
2016-10-25 15:00:00,5812.0,5912.0,5786.0,5786.0,15901.0
2016-10-26 09:00:00,5711.0,5887.0,5686.0,5837.0,26403.0
2016-10-26 10:00:00,5736.0,5736.0,5610.0,5686.0,34053.0
2016-10-26 11:00:00,5837.0,5862.0,5761.0,5761.0,21052.0
2016-10-26 12:00:00,5786.0,5912.0,5761.0,5812.0,15303.0
2016-10-26 13:00:00,5837.0,5862.0,5786.0,5812.0,15003.0
2016-10-26 14:00:00,5812.0,6038.0,5761.0,5837.0,65114.0
2016-10-26 15:00:00,5786.0,5812.0,5736.0,5736.0,17190.0
2016-10-27 09:00:00,6088.0,6164.0,6038.0,6139.0,70927.0
2016-10-27 10:00:00,6013.0,6189.0,5988.0,6088.0,157338.0
2016-10-27 11:00:00,6088.0,6139.0,6088.0,6113.0,21089.0
2016-10-27 12:00:00,5937.0,5988.0,5912.0,5988.0,10738.0
2016-10-27 13:00:00,6013.0,6063.0,5912.0,5912.0,84674.0
2016-10-27 14:00:00,5837.0,6038.0,5736.0,6038.0,95552.0
