Datetime,Open,High,Low,Close,Volume
2016-08-16 12:00:00,4345.0,4350.0,4290.0,4305.0,11062.0
2016-08-16 13:00:00,4300.0,4305.0,4225.0,4240.0,35531.0
2016-08-16 14:00:00,4240.0,4270.0,4225.0,4245.0,21377.0
2016-08-16 15:00:00,4420.0,4435.0,4270.0,4340.0,33194.0
2016-08-17 09:00:00,4110.0,4210.0,4110.0,4195.0,42331.0
2016-08-17 10:00:00,4190.0,4250.0,4135.0,4200.0,32038.0
2016-08-17 11:00:00,4195.0,4260.0,4185.0,4215.0,21214.0
2016-08-17 12:00:00,4210.0,4220.0,4185.0,4190.0,12423.0
2016-08-17 13:00:00,4190.0,4190.0,4150.0,4150.0,26395.0
2016-08-17 14:00:00,4180.0,4230.0,4135.0,4170.0,30707.0
2016-08-17 15:00:00,4165.0,4165.0,4140.0,4140.0,12483.0
2016-08-18 09:00:00,4140.0,4150.0,4135.0,4150.0,6209.0
2016-08-18 10:00:00,4135.0,4155.0,4130.0,4135.0,18858.0
2016-08-18 11:00:00,4155.0,4160.0,4130.0,4135.0,16239.0
2016-08-18 12:00:00,4125.0,4150.0,4120.0,4135.0,10694.0
2016-08-18 13:00:00,4170.0,4175.0,4135.0,4135.0,12237.0
2016-08-18 14:00:00,4125.0,4245.0,4100.0,4175.0,31891.0
2016-08-18 15:00:00,4150.0,4160.0,4120.0,4125.0,11621.0
2016-08-19 09:00:00,4050.0,4170.0,4050.0,4150.0,28814.0
2016-08-19 10:00:00,4145.0,4150.0,4105.0,4135.0,12680.0
2016-08-19 11:00:00,4110.0,4135.0,4095.0,4095.0,11377.0
2016-08-19 12:00:00,4095.0,4130.0,4060.0,4095.0,17896.0
2016-08-19 13:00:00,4100.0,4135.0,4070.0,4100.0,16626.0
2016-08-19 14:00:00,4110.0,4120.0,4075.0,4110.0,20265.0
2016-08-19 15:00:00,4110.0,4120.0,4085.0,4085.0,7491.0
2016-08-22 09:00:00,4100.0,4120.0,4070.0,4070.0,10700.0
2016-08-22 10:00:00,4090.0,4135.0,4080.0,4095.0,17655.0
2016-08-22 11:00:00,4090.0,4100.0,4030.0,4090.0,45714.0
2016-08-22 12:00:00,4175.0,4175.0,4040.0,4045.0,24445.0
2016-08-22 13:00:00,3995.0,4050.0,3990.0,4035.0,31183.0
2016-08-22 14:00:00,4045.0,4045.0,3980.0,3990.0,40715.0
2016-08-22 15:00:00,4030.0,4090.0,4005.0,4090.0,25999.0
2016-08-23 09:00:00,5290.0,5290.0,5290.0,5290.0,14053.0
2016-08-23 10:00:00,5290.0,5290.0,5290.0,5290.0,8549.0
2016-08-23 11:00:00,5290.0,5290.0,5290.0,5290.0,20471.0
2016-08-23 12:00:00,4145.0,5140.0,4145.0,5040.0,2537750.0
2016-08-23 13:00:00,5290.0,5290.0,5290.0,5290.0,24837.0
2016-08-23 14:00:00,5050.0,5290.0,4905.0,5290.0,2055457.0
2016-08-23 15:00:00,5290.0,5290.0,5290.0,5290.0,20067.0
2016-08-24 09:00:00,5530.0,5540.0,5070.0,5180.0,3635312.0
2016-08-24 10:00:00,5180.0,5380.0,5160.0,5280.0,903810.0
2016-08-24 11:00:00,5290.0,5510.0,5220.0,5340.0,1609875.0
2016-08-24 12:00:00,5340.0,5540.0,5190.0,5210.0,1227230.0
2016-08-24 13:00:00,5210.0,5260.0,5120.0,5200.0,523359.0
2016-08-24 14:00:00,5200.0,5210.0,5040.0,5110.0,490350.0
2016-08-24 15:00:00,5100.0,5130.0,4960.0,5130.0,453953.0
2016-08-25 09:00:00,5170.0,5230.0,5140.0,5220.0,258087.0
2016-08-25 10:00:00,5150.0,5210.0,5130.0,5160.0,141217.0
2016-08-25 11:00:00,5200.0,5210.0,5100.0,5140.0,215122.0
2016-08-25 12:00:00,5220.0,5310.0,5160.0,5190.0,906083.0
2016-08-25 13:00:00,5190.0,5240.0,5170.0,5170.0,157832.0
2016-08-25 14:00:00,5210.0,5270.0,5110.0,5220.0,1068597.0
2016-08-25 15:00:00,5180.0,5210.0,5140.0,5200.0,180141.0
2016-08-26 09:00:00,5220.0,5290.0,5030.0,5040.0,601081.0
2016-08-26 10:00:00,5040.0,5070.0,4970.0,5030.0,286595.0
2016-08-26 11:00:00,5030.0,5040.0,4865.0,4865.0,229675.0
2016-08-26 12:00:00,4865.0,4895.0,4790.0,4880.0,271736.0
2016-08-26 13:00:00,4880.0,4935.0,4850.0,4910.0,124766.0
2016-08-26 14:00:00,4900.0,4910.0,4800.0,4830.0,166497.0
2016-08-26 15:00:00,4830.0,4860.0,4715.0,4715.0,236923.0
2016-08-29 09:00:00,4430.0,4435.0,4380.0,4380.0,68628.0
2016-08-29 10:00:00,4540.0,4540.0,4390.0,4425.0,168552.0
2016-08-29 11:00:00,4600.0,4620.0,4540.0,4540.0,75580.0
2016-08-29 12:00:00,4715.0,4885.0,4695.0,4860.0,277188.0
2016-08-29 13:00:00,4660.0,4720.0,4540.0,4585.0,132924.0
2016-08-29 14:00:00,4850.0,4935.0,4660.0,4660.0,400362.0
2016-08-29 15:00:00,4595.0,4715.0,4580.0,4600.0,30408.0
2016-08-30 09:00:00,4505.0,4515.0,4420.0,4435.0,44419.0
2016-08-30 10:00:00,4435.0,4530.0,4425.0,4500.0,101241.0
2016-08-30 11:00:00,4500.0,4505.0,4410.0,4505.0,98664.0
2016-08-30 12:00:00,4385.0,4820.0,4385.0,4600.0,775260.0
2016-08-30 13:00:00,4590.0,4730.0,4590.0,4615.0,118929.0
2016-08-30 14:00:00,4605.0,4715.0,4555.0,4590.0,86974.0
2016-08-30 15:00:00,4615.0,4640.0,4480.0,4495.0,73134.0
2016-08-31 09:00:00,4490.0,4515.0,4360.0,4425.0,146172.0
2016-08-31 10:00:00,4425.0,4425.0,4320.0,4330.0,74445.0
2016-08-31 11:00:00,4335.0,4350.0,4270.0,4340.0,66470.0
2016-08-31 12:00:00,4340.0,4375.0,4315.0,4340.0,35743.0
2016-08-31 13:00:00,4340.0,4380.0,4310.0,4355.0,39355.0
2016-08-31 14:00:00,4370.0,4375.0,4330.0,4370.0,26970.0
2016-08-31 15:00:00,4365.0,4375.0,4280.0,4280.0,68486.0
2016-09-01 09:00:00,4300.0,4320.0,4280.0,4300.0,28102.0
2016-09-01 10:00:00,4335.0,4360.0,4280.0,4300.0,36985.0
2016-09-01 11:00:00,4350.0,4370.0,4300.0,4330.0,37389.0
2016-09-01 12:00:00,4280.0,4315.0,4165.0,4315.0,100348.0
2016-09-01 13:00:00,4415.0,4455.0,4320.0,4340.0,88314.0
2016-09-01 14:00:00,4320.0,4425.0,4300.0,4415.0,57231.0
2016-09-01 15:00:00,4340.0,4375.0,4330.0,4350.0,16460.0
2016-09-02 09:00:00,4335.0,4725.0,4305.0,4545.0,530209.0
2016-09-02 10:00:00,4545.0,5100.0,4520.0,4800.0,2160464.0
2016-09-02 11:00:00,4800.0,4885.0,4640.0,4725.0,575139.0
2016-09-02 12:00:00,4725.0,4950.0,4645.0,4950.0,533003.0
2016-09-02 13:00:00,4950.0,4985.0,4805.0,4880.0,653610.0
2016-09-02 14:00:00,4880.0,5300.0,4875.0,5050.0,3581420.0
2016-09-02 15:00:00,5050.0,5070.0,4820.0,4855.0,1193029.0
2016-09-05 09:00:00,4800.0,4800.0,4770.0,4780.0,92470.0
2016-09-05 10:00:00,4685.0,4695.0,4660.0,4695.0,39029.0
2016-09-05 11:00:00,4695.0,4830.0,4685.0,4800.0,316702.0
2016-09-05 12:00:00,4685.0,4705.0,4645.0,4700.0,89005.0
2016-09-05 13:00:00,4735.0,4740.0,4660.0,4690.0,189047.0
2016-09-05 14:00:00,4885.0,4890.0,4525.0,4730.0,615277.0
2016-09-05 15:00:00,4695.0,4705.0,4670.0,4685.0,35809.0
2016-09-06 09:00:00,4930.0,4940.0,4880.0,4885.0,121404.0
2016-09-06 10:00:00,4980.0,5090.0,4945.0,4980.0,229610.0
2016-09-06 11:00:00,4980.0,4980.0,4850.0,4930.0,142285.0
2016-09-06 12:00:00,5060.0,5070.0,4930.0,4975.0,243267.0
2016-09-06 13:00:00,5060.0,5180.0,5000.0,5060.0,482504.0
2016-09-06 14:00:00,4980.0,5020.0,4950.0,4980.0,88869.0
2016-09-06 15:00:00,4780.0,5150.0,4780.0,5060.0,1156695.0
2016-09-07 09:00:00,4955.0,4980.0,4935.0,4975.0,65165.0
2016-09-07 10:00:00,4850.0,4920.0,4725.0,4885.0,230245.0
2016-09-07 11:00:00,4885.0,5030.0,4870.0,4925.0,247392.0
2016-09-07 12:00:00,4925.0,4970.0,4885.0,4910.0,71658.0
2016-09-07 13:00:00,4900.0,4935.0,4885.0,4915.0,37459.0
2016-09-07 14:00:00,4920.0,4975.0,4895.0,4930.0,55037.0
2016-09-07 15:00:00,4930.0,4970.0,4875.0,4960.0,72664.0
2016-09-08 09:00:00,4715.0,4780.0,4650.0,4770.0,65993.0
2016-09-08 10:00:00,4770.0,4795.0,4750.0,4750.0,54763.0
2016-09-08 11:00:00,4765.0,4775.0,4625.0,4715.0,137492.0
2016-09-08 12:00:00,4975.0,5030.0,4895.0,4910.0,137200.0
2016-09-08 13:00:00,4810.0,4830.0,4775.0,4790.0,49714.0
2016-09-08 14:00:00,4910.0,4915.0,4760.0,4815.0,124025.0
2016-09-08 15:00:00,4790.0,4795.0,4740.0,4765.0,91510.0
2016-09-09 09:00:00,4700.0,5000.0,4650.0,4860.0,335238.0
2016-09-09 10:00:00,4860.0,4975.0,4830.0,4915.0,145719.0
2016-09-09 11:00:00,4915.0,4980.0,4860.0,4875.0,112473.0
2016-09-09 12:00:00,4890.0,4915.0,4860.0,4885.0,32305.0
2016-09-09 13:00:00,4885.0,4965.0,4875.0,4925.0,108777.0
2016-09-09 14:00:00,4925.0,4930.0,4850.0,4855.0,81184.0
2016-09-09 15:00:00,4855.0,4950.0,4855.0,4930.0,175597.0
2016-09-12 09:00:00,4870.0,4885.0,4740.0,4740.0,106651.0
2016-09-12 10:00:00,4935.0,4950.0,4860.0,4870.0,67741.0
2016-09-12 11:00:00,5030.0,5030.0,4925.0,4940.0,63180.0
2016-09-12 12:00:00,4850.0,5140.0,4850.0,4995.0,409469.0
2016-09-12 13:00:00,4990.0,4995.0,4940.0,4990.0,39541.0
2016-09-12 14:00:00,4995.0,5070.0,4970.0,4990.0,97349.0
2016-09-12 15:00:00,4990.0,5040.0,4980.0,5030.0,42478.0
2016-09-13 09:00:00,5070.0,5150.0,4980.0,5000.0,300174.0
2016-09-13 10:00:00,5000.0,5100.0,4985.0,5100.0,204446.0
2016-09-13 11:00:00,5170.0,5230.0,5040.0,5070.0,480925.0
2016-09-13 12:00:00,4810.0,5120.0,4810.0,5020.0,286395.0
2016-09-13 13:00:00,5060.0,5600.0,5030.0,5410.0,3730627.0
2016-09-13 14:00:00,5020.0,5080.0,4980.0,5060.0,209282.0
2016-09-13 15:00:00,5460.0,5460.0,5080.0,5170.0,879734.0
2016-09-19 09:00:00,5110.0,5280.0,5080.0,5170.0,431045.0
2016-09-19 10:00:00,5170.0,5410.0,5170.0,5310.0,726861.0
2016-09-19 11:00:00,5310.0,5360.0,5280.0,5340.0,139400.0
2016-09-19 12:00:00,5340.0,5490.0,5330.0,5380.0,439942.0
2016-09-19 13:00:00,5380.0,5430.0,5330.0,5370.0,120513.0
2016-09-19 14:00:00,5370.0,5370.0,5270.0,5330.0,157060.0
2016-09-19 15:00:00,5330.0,5400.0,5280.0,5280.0,152463.0
2016-09-20 09:00:00,5890.0,5960.0,5790.0,5840.0,369174.0
2016-09-20 10:00:00,5820.0,5930.0,5810.0,5880.0,321023.0
2016-09-20 11:00:00,5740.0,6110.0,5730.0,5890.0,1224195.0
2016-09-20 12:00:00,5360.0,6500.0,5330.0,6500.0,4538527.0
2016-09-20 13:00:00,6100.0,6150.0,5880.0,5900.0,1013374.0
2016-09-20 14:00:00,6480.0,6600.0,6030.0,6100.0,4170238.0
2016-09-20 15:00:00,5900.0,5960.0,5660.0,5740.0,822130.0
2016-09-21 09:00:00,5800.0,6080.0,5680.0,5910.0,1290657.0
2016-09-21 10:00:00,5910.0,6070.0,5880.0,5930.0,445418.0
2016-09-21 11:00:00,5930.0,5970.0,5880.0,5950.0,134671.0
2016-09-21 12:00:00,5960.0,5980.0,5760.0,5790.0,251777.0
2016-09-21 13:00:00,5790.0,5870.0,5750.0,5800.0,202884.0
2016-09-21 14:00:00,5800.0,5830.0,5690.0,5700.0,229181.0
2016-09-21 15:00:00,5700.0,5720.0,5620.0,5710.0,224194.0
2016-09-22 09:00:00,5900.0,5930.0,5850.0,5860.0,150148.0
2016-09-22 10:00:00,5920.0,6050.0,5880.0,5900.0,370511.0
2016-09-22 11:00:00,5880.0,6040.0,5820.0,5890.0,401164.0
2016-09-22 12:00:00,5850.0,5910.0,5800.0,5820.0,133717.0
2016-09-22 13:00:00,6010.0,6090.0,5790.0,5840.0,347649.0
2016-09-22 14:00:00,5790.0,6140.0,5710.0,6010.0,1480185.0
2016-09-22 15:00:00,5810.0,6000.0,5810.0,5880.0,215462.0
2016-09-23 09:00:00,5840.0,5960.0,5760.0,5860.0,296035.0
2016-09-23 10:00:00,5860.0,5880.0,5600.0,5750.0,362728.0
2016-09-23 11:00:00,5760.0,5810.0,5730.0,5800.0,74765.0
2016-09-23 12:00:00,5810.0,5830.0,5780.0,5820.0,52900.0
2016-09-23 13:00:00,5820.0,6010.0,5810.0,5870.0,359153.0
2016-09-23 14:00:00,5860.0,5880.0,5770.0,5810.0,106051.0
2016-09-23 15:00:00,5820.0,5830.0,5750.0,5760.0,97463.0
2016-09-26 09:00:00,5760.0,5760.0,5700.0,5720.0,62780.0
2016-09-26 10:00:00,5720.0,5740.0,5670.0,5680.0,109170.0
2016-09-26 11:00:00,5750.0,5770.0,5720.0,5760.0,33665.0
2016-09-26 12:00:00,5710.0,5890.0,5670.0,5780.0,193090.0
2016-09-26 13:00:00,5740.0,5800.0,5710.0,5780.0,92161.0
2016-09-26 14:00:00,5780.0,5870.0,5720.0,5750.0,140511.0
2016-09-26 15:00:00,5780.0,5790.0,5750.0,5760.0,29247.0
2016-09-27 09:00:00,5670.0,5950.0,5620.0,5800.0,376562.0
2016-09-27 10:00:00,5800.0,5830.0,5710.0,5720.0,106157.0
2016-09-27 11:00:00,5710.0,5740.0,5670.0,5720.0,77056.0
2016-09-27 12:00:00,5720.0,5760.0,5700.0,5750.0,23722.0
2016-09-27 13:00:00,5740.0,5780.0,5700.0,5750.0,58176.0
2016-09-27 14:00:00,5760.0,5810.0,5740.0,5770.0,77584.0
2016-09-27 15:00:00,5770.0,5770.0,5700.0,5700.0,70357.0
2016-09-28 09:00:00,5960.0,6100.0,5950.0,6100.0,201717.0
2016-09-28 10:00:00,5970.0,6140.0,5930.0,5960.0,431848.0
2016-09-28 11:00:00,5940.0,6200.0,5880.0,5950.0,758846.0
2016-09-28 12:00:00,5770.0,5800.0,5710.0,5720.0,97449.0
2016-09-28 13:00:00,5790.0,5950.0,5790.0,5870.0,343376.0
2016-09-28 14:00:00,5720.0,5850.0,5720.0,5790.0,136701.0
2016-09-28 15:00:00,5890.0,5990.0,5850.0,5940.0,197762.0
2016-09-29 09:00:00,5920.0,5930.0,5700.0,5720.0,208892.0
2016-09-29 10:00:00,5710.0,5820.0,5710.0,5780.0,126115.0
2016-09-29 11:00:00,5970.0,5980.0,5900.0,5920.0,105063.0
2016-09-29 12:00:00,6040.0,6180.0,5950.0,5960.0,399860.0
2016-09-29 13:00:00,6000.0,6030.0,5970.0,5980.0,72308.0
2016-09-29 14:00:00,5960.0,6050.0,5940.0,6000.0,121207.0
2016-09-29 15:00:00,5980.0,6000.0,5940.0,5970.0,44237.0
2016-09-30 09:00:00,5800.0,5870.0,5430.0,5580.0,415932.0
2016-09-30 10:00:00,5580.0,5700.0,5510.0,5570.0,164810.0
2016-09-30 11:00:00,5600.0,5620.0,5550.0,5550.0,44654.0
2016-09-30 12:00:00,5560.0,5630.0,5530.0,5610.0,61238.0
2016-09-30 13:00:00,5600.0,5610.0,5540.0,5570.0,40823.0
2016-09-30 14:00:00,5580.0,5580.0,5500.0,5530.0,105839.0
2016-09-30 15:00:00,5530.0,5560.0,5510.0,5510.0,59030.0
2016-10-04 09:00:00,5620.0,5650.0,5540.0,5600.0,53608.0
2016-10-04 10:00:00,5600.0,5630.0,5520.0,5520.0,39108.0
2016-10-04 11:00:00,5620.0,5640.0,5550.0,5630.0,45694.0
2016-10-04 12:00:00,5630.0,5650.0,5550.0,5620.0,44445.0
2016-10-04 13:00:00,5640.0,5660.0,5630.0,5630.0,16391.0
2016-10-04 14:00:00,5690.0,5720.0,5600.0,5650.0,56771.0
2016-10-04 15:00:00,5520.0,5720.0,5520.0,5690.0,144212.0
2016-10-05 09:00:00,5570.0,5660.0,5450.0,5480.0,109732.0
2016-10-05 10:00:00,5450.0,5640.0,5430.0,5630.0,103567.0
2016-10-05 11:00:00,5630.0,5720.0,5580.0,5620.0,141473.0
2016-10-05 12:00:00,5620.0,5620.0,5520.0,5530.0,36659.0
2016-10-05 13:00:00,5530.0,5590.0,5510.0,5560.0,27488.0
2016-10-05 14:00:00,5560.0,5560.0,5450.0,5490.0,84442.0
2016-10-05 15:00:00,5480.0,5480.0,5410.0,5410.0,72986.0
2016-10-06 09:00:00,5310.0,5320.0,5250.0,5270.0,72109.0
2016-10-06 10:00:00,5400.0,5410.0,5270.0,5290.0,115726.0
2016-10-06 11:00:00,5450.0,5470.0,5380.0,5400.0,48103.0
2016-10-06 12:00:00,5390.0,5510.0,5380.0,5470.0,102187.0
2016-10-06 13:00:00,5490.0,5510.0,5430.0,5430.0,26159.0
2016-10-06 14:00:00,5470.0,5570.0,5470.0,5480.0,45341.0
2016-10-06 15:00:00,5440.0,5510.0,5440.0,5460.0,33035.0
2016-10-07 09:00:00,5200.0,5230.0,5140.0,5170.0,55824.0
2016-10-07 10:00:00,5160.0,5170.0,5100.0,5100.0,68997.0
2016-10-07 11:00:00,5220.0,5270.0,5160.0,5210.0,74510.0
2016-10-07 12:00:00,5290.0,5400.0,5250.0,5270.0,84815.0
2016-10-07 13:00:00,5240.0,5290.0,5200.0,5270.0,39450.0
2016-10-07 14:00:00,5270.0,5320.0,5210.0,5240.0,56098.0
2016-10-07 15:00:00,5270.0,5280.0,5210.0,5230.0,47817.0
2016-10-10 09:00:00,5200.0,5900.0,5200.0,5690.0,1803474.0
2016-10-10 10:00:00,5680.0,5740.0,5600.0,5680.0,264237.0
2016-10-10 11:00:00,5680.0,5700.0,5490.0,5510.0,255578.0
2016-10-10 12:00:00,5520.0,5550.0,5400.0,5410.0,163284.0
2016-10-10 13:00:00,5410.0,5650.0,5410.0,5530.0,323378.0
2016-10-10 14:00:00,5540.0,5600.0,5480.0,5590.0,88536.0
2016-10-10 15:00:00,5590.0,5650.0,5540.0,5630.0,155117.0
2016-10-11 09:00:00,5400.0,5410.0,5350.0,5380.0,83461.0
2016-10-11 10:00:00,5440.0,5450.0,5380.0,5400.0,36613.0
2016-10-11 11:00:00,5420.0,5450.0,5390.0,5440.0,34533.0
2016-10-11 12:00:00,5600.0,5660.0,5430.0,5470.0,249077.0
2016-10-11 13:00:00,5450.0,5470.0,5400.0,5430.0,131941.0
2016-10-11 14:00:00,5400.0,5440.0,5370.0,5420.0,49292.0
2016-10-11 15:00:00,5420.0,5470.0,5380.0,5400.0,73834.0
2016-10-12 09:00:00,5320.0,5500.0,5240.0,5440.0,163025.0
2016-10-12 10:00:00,5440.0,5480.0,5410.0,5430.0,32663.0
2016-10-12 11:00:00,5430.0,5450.0,5350.0,5360.0,34963.0
2016-10-12 12:00:00,5360.0,5390.0,5270.0,5310.0,39679.0
2016-10-12 13:00:00,5300.0,5340.0,5270.0,5340.0,41852.0
2016-10-12 14:00:00,5350.0,5370.0,5310.0,5340.0,20341.0
2016-10-12 15:00:00,5340.0,5410.0,5330.0,5330.0,44955.0
2016-10-13 09:00:00,5310.0,5310.0,5260.0,5260.0,28699.0
2016-10-13 10:00:00,5310.0,5350.0,5280.0,5300.0,27292.0
2016-10-13 11:00:00,5300.0,5330.0,5300.0,5310.0,18946.0
2016-10-13 12:00:00,5340.0,5340.0,5260.0,5280.0,32832.0
2016-10-13 13:00:00,5290.0,5350.0,5270.0,5340.0,16130.0
2016-10-13 14:00:00,5410.0,5470.0,5300.0,5350.0,61453.0
2016-10-13 15:00:00,5330.0,5380.0,5260.0,5300.0,33864.0
2016-10-14 09:00:00,5390.0,5390.0,5290.0,5320.0,43824.0
2016-10-14 10:00:00,5330.0,5340.0,5270.0,5340.0,40208.0
2016-10-14 11:00:00,5390.0,5410.0,5350.0,5390.0,20462.0
2016-10-14 12:00:00,5250.0,5280.0,5240.0,5270.0,17411.0
2016-10-14 13:00:00,5250.0,5550.0,5230.0,5390.0,225465.0
2016-10-14 14:00:00,5380.0,5420.0,5330.0,5390.0,44215.0
2016-10-14 15:00:00,5260.0,5290.0,5170.0,5260.0,72206.0
2016-10-17 09:00:00,5380.0,5380.0,5270.0,5300.0,55974.0
2016-10-17 10:00:00,5300.0,5300.0,5200.0,5250.0,35075.0
2016-10-17 11:00:00,5250.0,5280.0,5240.0,5250.0,20325.0
2016-10-17 12:00:00,5260.0,5320.0,5260.0,5300.0,11994.0
2016-10-17 13:00:00,5310.0,5310.0,5250.0,5290.0,25068.0
2016-10-17 14:00:00,5300.0,5300.0,5220.0,5280.0,20536.0
2016-10-17 15:00:00,5270.0,5300.0,5270.0,5270.0,23395.0
2016-10-18 09:00:00,5330.0,5330.0,5280.0,5300.0,41487.0
2016-10-18 10:00:00,5320.0,5320.0,5210.0,5210.0,67704.0
2016-10-18 11:00:00,5300.0,5340.0,5290.0,5320.0,20783.0
2016-10-18 12:00:00,5360.0,5380.0,5290.0,5320.0,31747.0
2016-10-18 13:00:00,5390.0,5410.0,5350.0,5360.0,21624.0
2016-10-18 14:00:00,5360.0,5400.0,5340.0,5380.0,23807.0
2016-10-18 15:00:00,5310.0,5480.0,5290.0,5390.0,123494.0
2016-10-19 09:00:00,5210.0,5280.0,5120.0,5210.0,101819.0
2016-10-19 10:00:00,5220.0,5220.0,5120.0,5160.0,54410.0
2016-10-19 11:00:00,5150.0,5230.0,5140.0,5210.0,30740.0
2016-10-19 12:00:00,5210.0,5230.0,5160.0,5160.0,27816.0
2016-10-19 13:00:00,5170.0,5200.0,5120.0,5140.0,47308.0
2016-10-19 14:00:00,5140.0,5200.0,5120.0,5160.0,35010.0
2016-10-19 15:00:00,5160.0,5180.0,5110.0,5130.0,40430.0
2016-10-20 09:00:00,5020.0,5030.0,4985.0,5020.0,50252.0
2016-10-20 10:00:00,5060.0,5080.0,5000.0,5010.0,29339.0
2016-10-20 11:00:00,5030.0,5050.0,4980.0,4980.0,36206.0
2016-10-20 12:00:00,5100.0,5100.0,5010.0,5040.0,51899.0
2016-10-20 13:00:00,5110.0,5130.0,5070.0,5110.0,24566.0
2016-10-20 14:00:00,5160.0,5200.0,5050.0,5120.0,67428.0
2016-10-20 15:00:00,5040.0,5080.0,5030.0,5050.0,16188.0
2016-10-21 09:00:00,4980.0,4980.0,4930.0,4930.0,34807.0
2016-10-21 10:00:00,4995.0,5000.0,4950.0,4965.0,17467.0
2016-10-21 11:00:00,4970.0,4985.0,4940.0,4985.0,28956.0
2016-10-21 12:00:00,5020.0,5040.0,4950.0,5010.0,31987.0
2016-10-21 13:00:00,4950.0,5050.0,4935.0,5030.0,22756.0
2016-10-21 14:00:00,5010.0,5030.0,4980.0,4995.0,13129.0
2016-10-21 15:00:00,5000.0,5040.0,4870.0,4960.0,93859.0
2016-10-24 09:00:00,4840.0,4845.0,4700.0,4700.0,105908.0
2016-10-24 10:00:00,4925.0,5060.0,4900.0,4970.0,32079.0
2016-10-24 11:00:00,4970.0,4990.0,4930.0,4955.0,14057.0
2016-10-24 12:00:00,4955.0,4955.0,4930.0,4935.0,12590.0
2016-10-24 13:00:00,4935.0,4950.0,4930.0,4950.0,8041.0
2016-10-24 14:00:00,4940.0,4955.0,4920.0,4935.0,11783.0
2016-10-24 15:00:00,4935.0,4935.0,4820.0,4840.0,54147.0
2016-10-25 09:00:00,4700.0,4725.0,4645.0,4685.0,49409.0
2016-10-25 10:00:00,4685.0,4755.0,4660.0,4750.0,45287.0
2016-10-25 11:00:00,4730.0,4735.0,4700.0,4700.0,27129.0
2016-10-25 12:00:00,4650.0,4795.0,4640.0,4645.0,133219.0
2016-10-25 13:00:00,4620.0,4705.0,4605.0,4695.0,22296.0
2016-10-25 14:00:00,4645.0,4735.0,4615.0,4620.0,48484.0
2016-10-25 15:00:00,4690.0,4750.0,4670.0,4730.0,17350.0
2016-10-26 09:00:00,4700.0,4895.0,4670.0,4785.0,77725.0
2016-10-26 10:00:00,4815.0,5160.0,4750.0,4855.0,271665.0
2016-10-26 11:00:00,4855.0,4885.0,4760.0,4800.0,58947.0
2016-10-26 12:00:00,4800.0,4830.0,4775.0,4800.0,24079.0
2016-10-26 13:00:00,4790.0,4800.0,4700.0,4785.0,44377.0
2016-10-26 14:00:00,4780.0,4890.0,4765.0,4890.0,32835.0
2016-10-26 15:00:00,4885.0,4890.0,4805.0,4810.0,18269.0
2016-10-27 09:00:00,4815.0,4835.0,4810.0,4825.0,10650.0
2016-10-27 10:00:00,4835.0,4890.0,4805.0,4810.0,45754.0
2016-10-27 11:00:00,4840.0,4850.0,4805.0,4815.0,37161.0
2016-10-27 12:00:00,4775.0,4945.0,4765.0,4920.0,51446.0
2016-10-27 13:00:00,4875.0,4890.0,4840.0,4855.0,13984.0
2016-10-27 14:00:00,4920.0,4925.0,4855.0,4885.0,20736.0
2016-10-27 15:00:00,4860.0,4870.0,4840.0,4855.0,5607.0
2016-10-28 09:00:00,4695.0,4695.0,4630.0,4640.0,33360.0
2016-10-28 10:00:00,4640.0,4640.0,4630.0,4635.0,23019.0
2016-10-28 11:00:00,4745.0,4745.0,4655.0,4700.0,28073.0
2016-10-28 12:00:00,4780.0,4865.0,4780.0,4785.0,35407.0
2016-10-28 13:00:00,4685.0,4750.0,4660.0,4735.0,12418.0
2016-10-28 14:00:00,4785.0,4795.0,4650.0,4685.0,50020.0
2016-10-28 15:00:00,4735.0,4745.0,4715.0,4745.0,6851.0
2016-10-31 09:00:00,4550.0,4750.0,4550.0,4645.0,125262.0
2016-10-31 10:00:00,4650.0,4680.0,4570.0,4635.0,16505.0
2016-10-31 11:00:00,4625.0,4630.0,4555.0,4595.0,13350.0
2016-10-31 12:00:00,4595.0,4620.0,4555.0,4560.0,12676.0
2016-10-31 13:00:00,4560.0,4585.0,4500.0,4500.0,33335.0
2016-10-31 14:00:00,4500.0,4535.0,4455.0,4480.0,55800.0
2016-10-31 15:00:00,4480.0,4495.0,4440.0,4440.0,23472.0
2016-11-01 09:00:00,4480.0,4490.0,4430.0,4430.0,18903.0
2016-11-01 10:00:00,4515.0,4515.0,4455.0,4455.0,20687.0
2016-11-01 11:00:00,4585.0,4585.0,4500.0,4510.0,21999.0
2016-11-01 12:00:00,4300.0,4520.0,4300.0,4435.0,43654.0
2016-11-01 13:00:00,4510.0,4585.0,4505.0,4575.0,40305.0
2016-11-01 14:00:00,4445.0,4515.0,4335.0,4515.0,36677.0
2016-11-01 15:00:00,4575.0,4680.0,4525.0,4585.0,105129.0
2016-11-02 09:00:00,4435.0,4500.0,4430.0,4490.0,29252.0
2016-11-02 10:00:00,4490.0,4490.0,4330.0,4380.0,30320.0
2016-11-02 11:00:00,4380.0,4390.0,4300.0,4355.0,30566.0
2016-11-02 12:00:00,4355.0,4365.0,4320.0,4325.0,22063.0
2016-11-02 13:00:00,4320.0,4330.0,4285.0,4285.0,36670.0
2016-11-02 14:00:00,4285.0,4285.0,4230.0,4245.0,31289.0
