Datetime,Open,High,Low,Close,Volume
2016-08-09 09:00:00,3400.0,3409.0,3235.0,3244.0,271221.0
2016-08-09 10:00:00,3244.0,3257.0,3183.0,3209.0,187832.0
2016-08-09 11:00:00,3209.0,3244.0,3183.0,3209.0,85336.0
2016-08-09 12:00:00,3205.0,3248.0,3200.0,3240.0,33750.0
2016-08-09 13:00:00,3222.0,3240.0,3187.0,3222.0,68567.0
2016-08-09 14:00:00,3213.0,3235.0,3200.0,3226.0,32938.0
2016-08-09 15:00:00,3222.0,3292.0,3213.0,3292.0,101129.0
2016-08-10 09:00:00,3270.0,3313.0,3270.0,3287.0,57638.0
2016-08-10 10:00:00,3283.0,3292.0,3266.0,3292.0,47026.0
2016-08-10 11:00:00,3287.0,3305.0,3266.0,3287.0,73268.0
2016-08-10 12:00:00,3296.0,3296.0,3266.0,3274.0,41687.0
2016-08-10 13:00:00,3287.0,3348.0,3270.0,3309.0,177351.0
2016-08-10 14:00:00,3309.0,3309.0,3283.0,3296.0,36936.0
2016-08-10 15:00:00,3292.0,3335.0,3261.0,3287.0,206522.0
2016-08-11 09:00:00,3287.0,3357.0,3218.0,3244.0,188049.0
2016-08-11 10:00:00,3240.0,3244.0,3183.0,3196.0,98865.0
2016-08-11 11:00:00,3196.0,3209.0,3183.0,3187.0,53504.0
2016-08-11 12:00:00,3187.0,3200.0,3183.0,3192.0,24607.0
2016-08-11 13:00:00,3196.0,3205.0,3183.0,3200.0,22978.0
2016-08-11 14:00:00,3200.0,3244.0,3196.0,3218.0,31343.0
2016-08-11 15:00:00,3218.0,3240.0,3200.0,3240.0,37119.0
2016-08-12 09:00:00,3322.0,3387.0,3313.0,3318.0,197139.0
2016-08-12 10:00:00,3353.0,3396.0,3309.0,3313.0,267493.0
2016-08-12 11:00:00,3322.0,3361.0,3305.0,3348.0,72632.0
2016-08-12 12:00:00,3261.0,3300.0,3244.0,3274.0,45569.0
2016-08-12 13:00:00,3231.0,3322.0,3209.0,3261.0,245837.0
2016-08-12 14:00:00,3240.0,3266.0,3183.0,3226.0,118201.0
2016-08-12 15:00:00,3274.0,3357.0,3270.0,3357.0,219723.0
2016-08-16 09:00:00,3353.0,3357.0,3305.0,3326.0,63323.0
2016-08-16 10:00:00,3313.0,3313.0,3274.0,3292.0,19205.0
2016-08-16 11:00:00,3279.0,3370.0,3261.0,3357.0,97622.0
2016-08-16 12:00:00,3292.0,3366.0,3292.0,3357.0,53568.0
2016-08-16 13:00:00,3266.0,3300.0,3244.0,3292.0,42638.0
2016-08-16 14:00:00,3357.0,3366.0,3274.0,3313.0,43533.0
2016-08-16 15:00:00,3335.0,3422.0,3205.0,3270.0,227554.0
2016-08-17 09:00:00,3240.0,3248.0,3192.0,3192.0,83138.0
2016-08-17 10:00:00,3253.0,3366.0,3174.0,3253.0,211296.0
2016-08-17 11:00:00,3253.0,3453.0,3218.0,3292.0,391494.0
2016-08-17 12:00:00,3292.0,3322.0,3240.0,3279.0,72817.0
2016-08-17 13:00:00,3279.0,3353.0,3279.0,3313.0,64971.0
2016-08-17 14:00:00,3318.0,3326.0,3248.0,3279.0,48709.0
2016-08-17 15:00:00,3279.0,3287.0,3226.0,3240.0,51490.0
2016-08-18 09:00:00,3148.0,3157.0,3053.0,3087.0,138838.0
2016-08-18 10:00:00,3074.0,3087.0,3009.0,3074.0,93231.0
2016-08-18 11:00:00,3179.0,3200.0,3135.0,3140.0,39594.0
2016-08-18 12:00:00,3209.0,3383.0,3174.0,3261.0,332937.0
2016-08-18 13:00:00,3222.0,3226.0,3157.0,3192.0,67665.0
2016-08-18 14:00:00,3253.0,3261.0,3205.0,3222.0,73913.0
2016-08-18 15:00:00,3179.0,3209.0,3166.0,3174.0,42833.0
2016-08-19 09:00:00,3079.0,3118.0,2966.0,2987.0,204285.0
2016-08-19 10:00:00,2983.0,2987.0,2931.0,2953.0,149838.0
2016-08-19 11:00:00,2948.0,2974.0,2944.0,2974.0,57577.0
2016-08-19 12:00:00,2974.0,3000.0,2953.0,2979.0,52884.0
2016-08-19 13:00:00,2974.0,2974.0,2931.0,2944.0,89386.0
2016-08-19 14:00:00,2944.0,2948.0,2922.0,2931.0,83938.0
2016-08-19 15:00:00,2931.0,2944.0,2922.0,2944.0,55774.0
2016-08-22 09:00:00,2992.0,2996.0,2939.0,2939.0,71811.0
2016-08-22 10:00:00,2974.0,3013.0,2944.0,2992.0,152211.0
2016-08-22 11:00:00,2887.0,3122.0,2883.0,2979.0,858711.0
2016-08-22 12:00:00,2957.0,3000.0,2913.0,2922.0,92513.0
2016-08-22 13:00:00,2896.0,2905.0,2879.0,2887.0,45575.0
2016-08-22 14:00:00,2913.0,2926.0,2896.0,2896.0,60549.0
2016-08-22 15:00:00,2883.0,2896.0,2874.0,2892.0,26287.0
2016-08-23 09:00:00,2831.0,2848.0,2822.0,2835.0,57676.0
2016-08-23 10:00:00,2835.0,2853.0,2809.0,2853.0,91896.0
2016-08-23 11:00:00,2839.0,2861.0,2826.0,2831.0,79083.0
2016-08-23 12:00:00,2879.0,2931.0,2839.0,2883.0,234212.0
2016-08-23 13:00:00,2892.0,2905.0,2861.0,2874.0,30415.0
2016-08-23 14:00:00,2883.0,2926.0,2857.0,2887.0,68773.0
2016-08-23 15:00:00,2870.0,2874.0,2835.0,2839.0,78303.0
2016-08-24 09:00:00,2857.0,2892.0,2822.0,2853.0,103268.0
2016-08-24 10:00:00,2853.0,2948.0,2839.0,2913.0,156413.0
2016-08-24 11:00:00,2913.0,2913.0,2870.0,2883.0,38230.0
2016-08-24 12:00:00,2887.0,2896.0,2870.0,2883.0,27717.0
2016-08-24 13:00:00,2883.0,2913.0,2879.0,2913.0,31709.0
2016-08-24 14:00:00,2913.0,2918.0,2883.0,2905.0,33732.0
2016-08-24 15:00:00,2896.0,2896.0,2835.0,2861.0,54959.0
2016-08-25 09:00:00,2892.0,2913.0,2866.0,2913.0,22704.0
2016-08-25 10:00:00,2861.0,2913.0,2861.0,2892.0,31583.0
2016-08-25 11:00:00,2874.0,2879.0,2853.0,2861.0,25949.0
2016-08-25 12:00:00,2818.0,2853.0,2792.0,2818.0,104064.0
2016-08-25 13:00:00,2835.0,2848.0,2818.0,2818.0,21626.0
2016-08-25 14:00:00,2813.0,2870.0,2796.0,2831.0,51336.0
2016-08-25 15:00:00,2826.0,2909.0,2826.0,2870.0,40905.0
2016-08-26 09:00:00,2913.0,2948.0,2839.0,2839.0,75945.0
2016-08-26 10:00:00,2844.0,2913.0,2835.0,2874.0,31013.0
2016-08-26 11:00:00,2870.0,2870.0,2818.0,2818.0,24977.0
2016-08-26 12:00:00,2822.0,2822.0,2766.0,2796.0,95669.0
2016-08-26 13:00:00,2800.0,2813.0,2774.0,2809.0,28100.0
2016-08-26 14:00:00,2800.0,2809.0,2753.0,2779.0,62430.0
2016-08-26 15:00:00,2779.0,2796.0,2739.0,2796.0,53521.0
2016-08-29 09:00:00,2739.0,2739.0,2696.0,2731.0,18417.0
2016-08-29 10:00:00,2739.0,2770.0,2709.0,2753.0,39328.0
2016-08-29 11:00:00,2753.0,2753.0,2731.0,2735.0,8079.0
2016-08-29 12:00:00,2692.0,2735.0,2679.0,2735.0,23743.0
2016-08-29 13:00:00,2705.0,2718.0,2670.0,2670.0,58548.0
2016-08-29 14:00:00,2813.0,2818.0,2696.0,2696.0,103347.0
2016-08-29 15:00:00,2735.0,2748.0,2726.0,2744.0,16145.0
2016-08-30 09:00:00,2744.0,2774.0,2739.0,2770.0,31104.0
2016-08-30 10:00:00,2718.0,2726.0,2683.0,2718.0,13197.0
2016-08-30 11:00:00,2713.0,2757.0,2700.0,2748.0,23895.0
2016-08-30 12:00:00,2739.0,2748.0,2718.0,2739.0,13038.0
2016-08-30 13:00:00,2726.0,2770.0,2722.0,2739.0,26414.0
2016-08-30 14:00:00,2735.0,2748.0,2661.0,2718.0,22491.0
2016-08-30 15:00:00,2731.0,2861.0,2674.0,2726.0,214165.0
2016-08-31 09:00:00,2774.0,2783.0,2744.0,2744.0,24271.0
2016-08-31 10:00:00,2779.0,3018.0,2774.0,2931.0,872878.0
2016-08-31 11:00:00,2931.0,2935.0,2809.0,2835.0,175324.0
2016-08-31 12:00:00,2826.0,2835.0,2722.0,2796.0,121020.0
2016-08-31 13:00:00,2809.0,2809.0,2739.0,2761.0,46380.0
2016-08-31 14:00:00,2753.0,2770.0,2735.0,2757.0,50154.0
2016-08-31 15:00:00,2757.0,2783.0,2739.0,2770.0,30511.0
2016-09-01 09:00:00,2618.0,2666.0,2596.0,2666.0,53405.0
2016-09-01 10:00:00,2666.0,2687.0,2653.0,2670.0,41190.0
2016-09-01 11:00:00,2600.0,2626.0,2592.0,2618.0,33450.0
2016-09-01 12:00:00,2731.0,2761.0,2583.0,2583.0,287628.0
2016-09-01 13:00:00,2579.0,2596.0,2566.0,2592.0,45592.0
2016-09-01 14:00:00,2596.0,2605.0,2557.0,2579.0,130384.0
2016-09-01 15:00:00,2587.0,2622.0,2570.0,2605.0,62137.0
2016-09-02 09:00:00,2879.0,2944.0,2657.0,2679.0,1805997.0
2016-09-02 10:00:00,2683.0,2687.0,2626.0,2644.0,325298.0
2016-09-02 11:00:00,2631.0,2639.0,2609.0,2626.0,90855.0
2016-09-02 12:00:00,2626.0,2635.0,2605.0,2613.0,95638.0
2016-09-02 13:00:00,2622.0,2639.0,2613.0,2635.0,43490.0
2016-09-02 14:00:00,2635.0,2674.0,2622.0,2670.0,85144.0
2016-09-02 15:00:00,2674.0,2722.0,2670.0,2722.0,116600.0
2016-09-05 09:00:00,2687.0,2748.0,2670.0,2748.0,129652.0
2016-09-05 10:00:00,2696.0,2696.0,2626.0,2683.0,84964.0
2016-09-05 11:00:00,2692.0,2705.0,2670.0,2670.0,66558.0
2016-09-05 12:00:00,2887.0,2909.0,2713.0,2739.0,647411.0
2016-09-05 13:00:00,2726.0,2739.0,2709.0,2709.0,69898.0
2016-09-05 14:00:00,2744.0,2748.0,2718.0,2739.0,92544.0
2016-09-05 15:00:00,2722.0,2731.0,2679.0,2692.0,74331.0
2016-09-06 09:00:00,2548.0,2561.0,2509.0,2518.0,166681.0
2016-09-06 10:00:00,2518.0,2535.0,2487.0,2509.0,139988.0
2016-09-06 11:00:00,2605.0,2618.0,2535.0,2548.0,217819.0
2016-09-06 12:00:00,2783.0,2792.0,2657.0,2679.0,314721.0
2016-09-06 13:00:00,2661.0,2679.0,2626.0,2631.0,123640.0
2016-09-06 14:00:00,2674.0,2696.0,2661.0,2670.0,32491.0
2016-09-06 15:00:00,2631.0,2635.0,2596.0,2605.0,136123.0
2016-09-07 09:00:00,2522.0,2522.0,2431.0,2457.0,257400.0
2016-09-07 10:00:00,2461.0,2474.0,2387.0,2422.0,205041.0
2016-09-07 11:00:00,2439.0,2457.0,2422.0,2426.0,59708.0
2016-09-07 12:00:00,2426.0,2435.0,2392.0,2392.0,111868.0
2016-09-07 13:00:00,2392.0,2409.0,2383.0,2383.0,98301.0
2016-09-07 14:00:00,2383.0,2396.0,2348.0,2348.0,262779.0
2016-09-07 15:00:00,2348.0,2374.0,2331.0,2331.0,339388.0
2016-09-08 09:00:00,2331.0,2352.0,2318.0,2339.0,86933.0
2016-09-08 10:00:00,2339.0,2348.0,2331.0,2348.0,160200.0
2016-09-08 11:00:00,2344.0,2344.0,2287.0,2331.0,101413.0
2016-09-08 12:00:00,2405.0,2422.0,2322.0,2339.0,359284.0
2016-09-08 13:00:00,2348.0,2348.0,2305.0,2331.0,45908.0
2016-09-08 14:00:00,2339.0,2348.0,2305.0,2344.0,83059.0
2016-09-08 15:00:00,2331.0,2344.0,2292.0,2344.0,34799.0
2016-09-09 09:00:00,2348.0,2348.0,2279.0,2300.0,113394.0
2016-09-09 10:00:00,2300.0,2331.0,2274.0,2326.0,57898.0
2016-09-09 11:00:00,2326.0,2383.0,2309.0,2331.0,89026.0
2016-09-09 12:00:00,2326.0,2331.0,2305.0,2313.0,19223.0
2016-09-09 13:00:00,2322.0,2344.0,2292.0,2296.0,48973.0
2016-09-09 14:00:00,2296.0,2331.0,2292.0,2318.0,46553.0
2016-09-09 15:00:00,2305.0,2322.0,2274.0,2305.0,65307.0
2016-09-12 09:00:00,2174.0,2187.0,2152.0,2157.0,114572.0
2016-09-12 10:00:00,2205.0,2213.0,2157.0,2174.0,175450.0
2016-09-12 11:00:00,2218.0,2257.0,2179.0,2205.0,137471.0
2016-09-12 12:00:00,2235.0,2248.0,2200.0,2231.0,86254.0
2016-09-12 13:00:00,2279.0,2313.0,2252.0,2261.0,103636.0
2016-09-12 14:00:00,2261.0,2283.0,2231.0,2279.0,138768.0
2016-09-12 15:00:00,2274.0,2274.0,2222.0,2235.0,65501.0
2016-09-13 09:00:00,2196.0,2261.0,2174.0,2244.0,409896.0
2016-09-13 10:00:00,2239.0,2239.0,2218.0,2226.0,26210.0
2016-09-13 11:00:00,2226.0,2231.0,2205.0,2209.0,30684.0
2016-09-13 12:00:00,2213.0,2213.0,2196.0,2209.0,38831.0
2016-09-13 13:00:00,2213.0,2239.0,2205.0,2222.0,53586.0
2016-09-13 14:00:00,2222.0,2235.0,2213.0,2235.0,46140.0
2016-09-13 15:00:00,2235.0,2239.0,2218.0,2226.0,83228.0
2016-09-19 09:00:00,2244.0,2279.0,2235.0,2257.0,244566.0
2016-09-19 10:00:00,2231.0,2252.0,2222.0,2235.0,44965.0
2016-09-19 11:00:00,2257.0,2265.0,2248.0,2261.0,57225.0
2016-09-19 12:00:00,2187.0,2200.0,2174.0,2200.0,37464.0
2016-09-19 13:00:00,2200.0,2209.0,2161.0,2187.0,116096.0
2016-09-19 14:00:00,2200.0,2248.0,2196.0,2222.0,36535.0
2016-09-19 15:00:00,2218.0,2261.0,2196.0,2209.0,64624.0
2016-09-20 09:00:00,2257.0,2261.0,2252.0,2257.0,26420.0
2016-09-20 10:00:00,2244.0,2261.0,2235.0,2257.0,56120.0
2016-09-20 11:00:00,2248.0,2257.0,2222.0,2248.0,50808.0
2016-09-20 12:00:00,2270.0,2292.0,2239.0,2257.0,140196.0
2016-09-20 13:00:00,2274.0,2274.0,2252.0,2252.0,25560.0
2016-09-20 14:00:00,2257.0,2274.0,2244.0,2274.0,47942.0
2016-09-20 15:00:00,2257.0,2270.0,2231.0,2248.0,61224.0
2016-09-21 09:00:00,2274.0,2292.0,2231.0,2270.0,94201.0
2016-09-21 10:00:00,2265.0,2300.0,2261.0,2265.0,84094.0
2016-09-21 11:00:00,2261.0,2583.0,2248.0,2405.0,2344132.0
2016-09-21 12:00:00,2405.0,2426.0,2352.0,2396.0,517043.0
2016-09-21 13:00:00,2392.0,2822.0,2392.0,2809.0,4351466.0
2016-09-21 14:00:00,2809.0,2931.0,2796.0,2931.0,1589160.0
2016-09-21 15:00:00,2931.0,2931.0,2931.0,2931.0,16037.0
2016-09-22 09:00:00,2700.0,2726.0,2687.0,2722.0,193482.0
2016-09-22 10:00:00,2679.0,2713.0,2666.0,2692.0,207391.0
2016-09-22 11:00:00,2718.0,2735.0,2635.0,2670.0,597651.0
2016-09-22 12:00:00,3044.0,3105.0,2744.0,2835.0,3980148.0
2016-09-22 13:00:00,2796.0,2835.0,2726.0,2774.0,663775.0
2016-09-22 14:00:00,2835.0,2900.0,2766.0,2792.0,772805.0
2016-09-22 15:00:00,2770.0,2787.0,2700.0,2718.0,368613.0
2016-09-23 09:00:00,2822.0,2826.0,2757.0,2787.0,425068.0
2016-09-23 10:00:00,2783.0,2839.0,2774.0,2839.0,247904.0
2016-09-23 11:00:00,2848.0,2870.0,2800.0,2822.0,284372.0
2016-09-23 12:00:00,2796.0,3026.0,2748.0,2887.0,2482430.0
2016-09-23 13:00:00,2879.0,2948.0,2826.0,2870.0,610980.0
2016-09-23 14:00:00,2887.0,2935.0,2796.0,2883.0,742602.0
2016-09-23 15:00:00,2866.0,2905.0,2831.0,2848.0,199403.0
2016-09-26 09:00:00,2783.0,2783.0,2657.0,2705.0,579612.0
2016-09-26 10:00:00,2705.0,2748.0,2674.0,2687.0,201748.0
2016-09-26 11:00:00,2692.0,2709.0,2618.0,2657.0,205312.0
2016-09-26 12:00:00,2661.0,2753.0,2653.0,2753.0,188533.0
2016-09-26 13:00:00,2757.0,2809.0,2731.0,2744.0,215939.0
2016-09-26 14:00:00,2744.0,2748.0,2683.0,2705.0,136958.0
2016-09-26 15:00:00,2696.0,2748.0,2679.0,2722.0,145380.0
2016-09-27 09:00:00,2479.0,2505.0,2470.0,2474.0,68151.0
2016-09-27 10:00:00,2487.0,2522.0,2470.0,2487.0,161206.0
2016-09-27 11:00:00,2500.0,2500.0,2470.0,2487.0,83973.0
2016-09-27 12:00:00,2461.0,2566.0,2439.0,2487.0,909487.0
2016-09-27 13:00:00,2483.0,2496.0,2466.0,2483.0,124068.0
2016-09-27 14:00:00,2479.0,2505.0,2466.0,2487.0,195055.0
2016-09-27 15:00:00,2487.0,2505.0,2474.0,2500.0,70040.0
2016-09-28 09:00:00,2474.0,2474.0,2366.0,2392.0,264320.0
2016-09-28 10:00:00,2392.0,2426.0,2379.0,2392.0,104506.0
2016-09-28 11:00:00,2405.0,2413.0,2383.0,2387.0,72698.0
2016-09-28 12:00:00,2396.0,2409.0,2370.0,2392.0,64842.0
2016-09-28 13:00:00,2387.0,2400.0,2383.0,2392.0,51106.0
2016-09-28 14:00:00,2400.0,2400.0,2361.0,2383.0,127875.0
2016-09-28 15:00:00,2374.0,2383.0,2352.0,2357.0,91333.0
2016-09-29 09:00:00,2379.0,2426.0,2361.0,2361.0,149880.0
2016-09-29 10:00:00,2392.0,2405.0,2374.0,2387.0,87538.0
2016-09-29 11:00:00,2387.0,2426.0,2370.0,2383.0,148544.0
2016-09-29 12:00:00,2392.0,2426.0,2357.0,2392.0,146076.0
2016-09-29 13:00:00,2461.0,2479.0,2374.0,2383.0,328321.0
2016-09-29 14:00:00,2531.0,2687.0,2435.0,2461.0,1846399.0
2016-09-29 15:00:00,2392.0,2418.0,2366.0,2392.0,69722.0
2016-09-30 09:00:00,2265.0,2313.0,2257.0,2313.0,109612.0
2016-09-30 10:00:00,2261.0,2287.0,2257.0,2283.0,49459.0
2016-09-30 11:00:00,2283.0,2287.0,2261.0,2265.0,65004.0
2016-09-30 12:00:00,2283.0,2300.0,2274.0,2283.0,54841.0
2016-09-30 13:00:00,2235.0,2305.0,2235.0,2287.0,184897.0
2016-09-30 14:00:00,2283.0,2287.0,2257.0,2257.0,59278.0
2016-09-30 15:00:00,2357.0,2361.0,2200.0,2235.0,474703.0
2016-10-04 09:00:00,2248.0,2265.0,2244.0,2257.0,31161.0
2016-10-04 10:00:00,2300.0,2305.0,2231.0,2239.0,186839.0
2016-10-04 11:00:00,2239.0,2252.0,2218.0,2231.0,89370.0
2016-10-04 12:00:00,2235.0,2261.0,2235.0,2261.0,34244.0
2016-10-04 13:00:00,2257.0,2279.0,2244.0,2261.0,39724.0
2016-10-04 14:00:00,2261.0,2261.0,2235.0,2244.0,65505.0
2016-10-04 15:00:00,2244.0,2274.0,2239.0,2248.0,41759.0
2016-10-05 09:00:00,2387.0,2444.0,2357.0,2405.0,246031.0
2016-10-05 10:00:00,2405.0,2418.0,2387.0,2413.0,127134.0
2016-10-05 11:00:00,2379.0,2405.0,2361.0,2383.0,126648.0
2016-10-05 12:00:00,2279.0,2366.0,2244.0,2322.0,456761.0
2016-10-05 13:00:00,2409.0,2457.0,2379.0,2400.0,247522.0
2016-10-05 14:00:00,2326.0,2470.0,2318.0,2405.0,808151.0
2016-10-05 15:00:00,2392.0,2396.0,2348.0,2379.0,174180.0
2016-10-06 09:00:00,2357.0,2405.0,2348.0,2379.0,172924.0
2016-10-06 10:00:00,2361.0,2383.0,2348.0,2361.0,66645.0
2016-10-06 11:00:00,2366.0,2370.0,2344.0,2352.0,73705.0
2016-10-06 12:00:00,2352.0,2366.0,2331.0,2357.0,86059.0
2016-10-06 13:00:00,2348.0,2357.0,2335.0,2348.0,44302.0
2016-10-06 14:00:00,2348.0,2396.0,2339.0,2392.0,105039.0
2016-10-06 15:00:00,2396.0,2400.0,2370.0,2400.0,68071.0
2016-10-07 09:00:00,2283.0,2361.0,2265.0,2287.0,125888.0
2016-10-07 10:00:00,2300.0,2313.0,2274.0,2287.0,182866.0
2016-10-07 11:00:00,2318.0,2339.0,2274.0,2300.0,114799.0
2016-10-07 12:00:00,2400.0,2400.0,2352.0,2361.0,97035.0
2016-10-07 13:00:00,2335.0,2357.0,2322.0,2331.0,51376.0
2016-10-07 14:00:00,2357.0,2366.0,2331.0,2331.0,108383.0
2016-10-07 15:00:00,2344.0,2344.0,2300.0,2318.0,64404.0
2016-10-10 09:00:00,2279.0,2287.0,2257.0,2279.0,85056.0
2016-10-10 10:00:00,2274.0,2274.0,2257.0,2261.0,62587.0
2016-10-10 11:00:00,2300.0,2300.0,2265.0,2265.0,76611.0
2016-10-10 12:00:00,2257.0,2339.0,2257.0,2313.0,106923.0
2016-10-10 13:00:00,2335.0,2357.0,2313.0,2331.0,93442.0
2016-10-10 14:00:00,2326.0,2348.0,2309.0,2339.0,107338.0
2016-10-10 15:00:00,2322.0,2331.0,2296.0,2300.0,61324.0
2016-10-11 09:00:00,2279.0,2331.0,2261.0,2265.0,102382.0
2016-10-11 10:00:00,2265.0,2309.0,2235.0,2252.0,116505.0
2016-10-11 11:00:00,2239.0,2257.0,2205.0,2218.0,72658.0
2016-10-11 12:00:00,2218.0,2218.0,2187.0,2196.0,56852.0
2016-10-11 13:00:00,2196.0,2200.0,2113.0,2161.0,182708.0
2016-10-11 14:00:00,2174.0,2183.0,2157.0,2174.0,63524.0
2016-10-11 15:00:00,2170.0,2174.0,2152.0,2152.0,46348.0
2016-10-12 09:00:00,2118.0,2122.0,2083.0,2105.0,136495.0
2016-10-12 10:00:00,2100.0,2109.0,2096.0,2105.0,105375.0
2016-10-12 11:00:00,2152.0,2152.0,2109.0,2122.0,109040.0
2016-10-12 12:00:00,2144.0,2205.0,2096.0,2200.0,66250.0
2016-10-12 13:00:00,2174.0,2405.0,2152.0,2231.0,1073744.0
2016-10-12 14:00:00,2200.0,2226.0,2165.0,2174.0,53769.0
2016-10-12 15:00:00,2231.0,2244.0,2109.0,2152.0,487051.0
2016-10-13 09:00:00,2183.0,2187.0,2113.0,2135.0,224873.0
2016-10-13 10:00:00,2135.0,2139.0,2083.0,2096.0,98412.0
2016-10-13 11:00:00,2092.0,2096.0,2044.0,2061.0,108234.0
2016-10-13 12:00:00,2061.0,2074.0,2052.0,2057.0,32173.0
2016-10-13 13:00:00,2057.0,2065.0,2031.0,2031.0,89317.0
2016-10-13 14:00:00,2035.0,2035.0,2013.0,2031.0,71517.0
2016-10-13 15:00:00,2035.0,2044.0,2022.0,2044.0,27400.0
2016-10-14 09:00:00,2052.0,2070.0,2052.0,2070.0,16545.0
2016-10-14 10:00:00,2061.0,2070.0,2048.0,2061.0,29577.0
2016-10-14 11:00:00,2087.0,2105.0,2057.0,2070.0,31585.0
2016-10-14 12:00:00,2065.0,2092.0,2057.0,2092.0,20049.0
2016-10-14 13:00:00,2052.0,2100.0,2044.0,2065.0,44726.0
2016-10-14 14:00:00,2044.0,2100.0,2022.0,2052.0,75170.0
2016-10-14 15:00:00,2061.0,2079.0,2044.0,2079.0,40351.0
2016-10-17 09:00:00,2070.0,2087.0,2057.0,2083.0,28636.0
2016-10-17 10:00:00,2079.0,2092.0,2057.0,2065.0,50294.0
2016-10-17 11:00:00,2061.0,2079.0,2052.0,2061.0,37915.0
2016-10-17 12:00:00,2079.0,2109.0,2061.0,2105.0,28790.0
2016-10-17 13:00:00,2105.0,2196.0,2096.0,2113.0,195198.0
2016-10-17 14:00:00,2113.0,2131.0,2100.0,2109.0,24849.0
2016-10-17 15:00:00,2118.0,2122.0,2109.0,2109.0,26895.0
2016-10-18 09:00:00,2061.0,2070.0,2057.0,2061.0,17730.0
2016-10-18 10:00:00,2065.0,2070.0,2052.0,2070.0,42121.0
2016-10-18 11:00:00,2065.0,2065.0,2052.0,2065.0,32624.0
2016-10-18 12:00:00,2092.0,2144.0,2052.0,2074.0,86046.0
2016-10-18 13:00:00,2061.0,2083.0,2061.0,2083.0,22443.0
2016-10-18 14:00:00,2070.0,2070.0,2048.0,2065.0,48341.0
2016-10-18 15:00:00,2083.0,2083.0,2061.0,2065.0,24830.0
2016-10-19 09:00:00,2092.0,2105.0,2035.0,2087.0,45741.0
2016-10-19 10:00:00,2087.0,2152.0,2083.0,2100.0,79225.0
2016-10-19 11:00:00,2100.0,2148.0,2083.0,2139.0,79618.0
2016-10-19 12:00:00,2135.0,2139.0,2109.0,2122.0,26024.0
2016-10-19 13:00:00,2118.0,2122.0,2087.0,2092.0,37511.0
2016-10-19 14:00:00,2092.0,2105.0,2074.0,2096.0,27284.0
2016-10-19 15:00:00,2096.0,2118.0,2092.0,2118.0,19517.0
2016-10-20 09:00:00,2148.0,2157.0,2131.0,2135.0,23831.0
2016-10-20 10:00:00,2118.0,2148.0,2113.0,2148.0,54005.0
2016-10-20 11:00:00,2118.0,2122.0,2105.0,2113.0,40935.0
2016-10-20 12:00:00,2131.0,2139.0,2113.0,2122.0,78647.0
2016-10-20 13:00:00,2139.0,2170.0,2113.0,2118.0,87098.0
2016-10-20 14:00:00,2118.0,2152.0,2092.0,2139.0,53814.0
2016-10-20 15:00:00,2122.0,2139.0,2105.0,2105.0,67522.0
2016-10-21 09:00:00,2139.0,2157.0,2092.0,2100.0,48624.0
2016-10-21 10:00:00,2096.0,2113.0,2092.0,2096.0,28233.0
2016-10-21 11:00:00,2096.0,2113.0,2096.0,2113.0,20638.0
2016-10-21 12:00:00,2113.0,2113.0,2096.0,2109.0,10272.0
2016-10-21 13:00:00,2109.0,2139.0,2109.0,2122.0,14429.0
2016-10-21 14:00:00,2118.0,2131.0,2109.0,2126.0,15341.0
2016-10-21 15:00:00,2126.0,2126.0,2109.0,2126.0,20352.0
2016-10-24 09:00:00,2079.0,2079.0,2052.0,2070.0,17180.0
2016-10-24 10:00:00,2079.0,2083.0,2057.0,2079.0,6466.0
2016-10-24 11:00:00,2061.0,2070.0,2044.0,2065.0,16006.0
2016-10-24 12:00:00,2087.0,2096.0,2048.0,2074.0,33315.0
2016-10-24 13:00:00,2083.0,2100.0,2065.0,2096.0,13511.0
2016-10-24 14:00:00,2109.0,2135.0,2048.0,2074.0,61942.0
2016-10-24 15:00:00,2074.0,2079.0,2052.0,2061.0,6362.0
2016-10-25 09:00:00,2052.0,2087.0,1983.0,2005.0,51124.0
2016-10-25 10:00:00,2005.0,2022.0,1983.0,2005.0,24662.0
2016-10-25 11:00:00,2005.0,2022.0,1987.0,2005.0,34614.0
2016-10-25 12:00:00,2005.0,2018.0,1992.0,2013.0,12832.0
2016-10-25 13:00:00,2013.0,2018.0,1996.0,2005.0,29807.0
2016-10-25 14:00:00,2005.0,2018.0,1992.0,2013.0,27005.0
2016-10-25 15:00:00,2013.0,2018.0,1992.0,2013.0,17972.0
2016-10-26 09:00:00,1983.0,1987.0,1961.0,1983.0,22818.0
2016-10-26 10:00:00,1996.0,2000.0,1961.0,1983.0,34838.0
2016-10-26 11:00:00,1983.0,1983.0,1957.0,1957.0,29827.0
2016-10-26 12:00:00,2048.0,2057.0,1992.0,1992.0,17467.0
2016-10-26 13:00:00,2018.0,2096.0,1992.0,2057.0,74002.0
2016-10-26 14:00:00,1983.0,2031.0,1974.0,2018.0,23779.0
2016-10-26 15:00:00,2026.0,2031.0,1983.0,1996.0,28916.0
2016-10-27 09:00:00,2026.0,2048.0,2009.0,2035.0,15760.0
2016-10-27 10:00:00,2000.0,2031.0,1996.0,2026.0,34935.0
2016-10-27 11:00:00,2026.0,2035.0,2018.0,2026.0,9310.0
