Datetime,Open,High,Low,Close,Volume
2016-08-09 13:00:00,11450.0,11450.0,11300.0,11450.0,6800.0
2016-08-09 14:00:00,11400.0,11550.0,11350.0,11450.0,5684.0
2016-08-09 15:00:00,11350.0,11400.0,11150.0,11400.0,23011.0
2016-08-10 09:00:00,11550.0,11550.0,11200.0,11300.0,11249.0
2016-08-10 10:00:00,11300.0,11350.0,11200.0,11250.0,4811.0
2016-08-10 11:00:00,11200.0,11300.0,11200.0,11300.0,4660.0
2016-08-10 12:00:00,11300.0,11300.0,11200.0,11250.0,1550.0
2016-08-10 13:00:00,11250.0,11300.0,11100.0,11200.0,6698.0
2016-08-10 14:00:00,11200.0,11250.0,11150.0,11200.0,3179.0
2016-08-10 15:00:00,11200.0,11400.0,11100.0,11400.0,9238.0
2016-08-11 09:00:00,11200.0,11200.0,11050.0,11100.0,7481.0
2016-08-11 10:00:00,11100.0,11200.0,11050.0,11200.0,7069.0
2016-08-11 11:00:00,11250.0,11250.0,11150.0,11150.0,4082.0
2016-08-11 12:00:00,11350.0,11350.0,11050.0,11050.0,17127.0
2016-08-11 13:00:00,11150.0,11250.0,11100.0,11250.0,3441.0
2016-08-11 14:00:00,11100.0,11150.0,11050.0,11150.0,4785.0
2016-08-11 15:00:00,11250.0,11300.0,11250.0,11250.0,1072.0
2016-08-12 09:00:00,11200.0,11250.0,11000.0,11050.0,11348.0
2016-08-12 10:00:00,11050.0,11150.0,11050.0,11100.0,7043.0
2016-08-12 11:00:00,11100.0,11100.0,11050.0,11100.0,2119.0
2016-08-12 12:00:00,11100.0,11100.0,11050.0,11050.0,557.0
2016-08-12 13:00:00,11050.0,11100.0,11050.0,11100.0,2219.0
2016-08-12 14:00:00,11100.0,11100.0,11050.0,11050.0,2088.0
2016-08-12 15:00:00,11100.0,11150.0,11050.0,11150.0,6542.0
2016-08-16 09:00:00,11050.0,11050.0,10950.0,11050.0,3083.0
2016-08-16 10:00:00,11050.0,11050.0,10950.0,11000.0,1539.0
2016-08-16 11:00:00,11000.0,11050.0,11000.0,11000.0,1203.0
2016-08-16 12:00:00,11000.0,11050.0,10950.0,11050.0,1522.0
2016-08-16 13:00:00,11000.0,11100.0,10950.0,11000.0,3573.0
2016-08-16 14:00:00,11100.0,11200.0,11000.0,11000.0,9874.0
2016-08-16 15:00:00,11000.0,11100.0,11000.0,11050.0,1386.0
2016-08-17 09:00:00,10600.0,10750.0,10350.0,10500.0,37506.0
2016-08-17 10:00:00,10550.0,10550.0,10350.0,10450.0,23158.0
2016-08-17 11:00:00,10450.0,10600.0,10400.0,10550.0,14377.0
2016-08-17 12:00:00,10550.0,10550.0,10450.0,10500.0,10694.0
2016-08-17 13:00:00,10500.0,10650.0,10500.0,10650.0,9534.0
2016-08-17 14:00:00,10650.0,10650.0,10500.0,10550.0,7491.0
2016-08-17 15:00:00,10550.0,10600.0,10500.0,10500.0,11764.0
2016-08-18 09:00:00,10450.0,10450.0,10350.0,10450.0,2664.0
2016-08-18 10:00:00,10450.0,10500.0,10400.0,10400.0,1658.0
2016-08-18 11:00:00,10400.0,10500.0,10400.0,10500.0,4573.0
2016-08-18 12:00:00,10400.0,10450.0,10300.0,10350.0,2889.0
2016-08-18 13:00:00,10500.0,10500.0,10350.0,10400.0,3942.0
2016-08-18 14:00:00,10350.0,10450.0,10300.0,10450.0,5064.0
2016-08-18 15:00:00,10500.0,10600.0,10350.0,10450.0,4713.0
2016-08-19 09:00:00,10100.0,10100.0,10000.0,10000.0,10345.0
2016-08-19 10:00:00,10050.0,10150.0,10050.0,10100.0,4778.0
2016-08-19 11:00:00,10150.0,10150.0,10000.0,10100.0,24765.0
2016-08-19 12:00:00,10500.0,10600.0,10300.0,10350.0,10799.0
2016-08-19 13:00:00,10250.0,10250.0,10100.0,10200.0,10589.0
2016-08-19 14:00:00,10350.0,10400.0,10200.0,10250.0,15460.0
2016-08-19 15:00:00,10200.0,10250.0,10100.0,10150.0,7604.0
2016-08-22 09:00:00,10050.0,10050.0,9930.0,9960.0,7161.0
2016-08-22 10:00:00,9950.0,9950.0,9800.0,9810.0,14365.0
2016-08-22 11:00:00,9810.0,9810.0,9670.0,9700.0,14763.0
2016-08-22 12:00:00,9690.0,9700.0,9550.0,9560.0,13812.0
2016-08-22 13:00:00,9560.0,9600.0,9540.0,9580.0,10329.0
2016-08-22 14:00:00,9580.0,9650.0,9570.0,9640.0,12427.0
2016-08-22 15:00:00,9630.0,9650.0,9600.0,9640.0,5370.0
2016-08-23 09:00:00,9460.0,9460.0,9400.0,9450.0,4598.0
2016-08-23 10:00:00,9490.0,9530.0,9450.0,9460.0,7502.0
2016-08-23 11:00:00,9500.0,9500.0,9470.0,9480.0,2531.0
2016-08-23 12:00:00,9710.0,9710.0,9610.0,9690.0,3790.0
2016-08-23 13:00:00,9550.0,9560.0,9500.0,9550.0,4240.0
2016-08-23 14:00:00,9670.0,9690.0,9520.0,9600.0,6411.0
2016-08-23 15:00:00,9550.0,9550.0,9460.0,9480.0,3691.0
2016-08-24 09:00:00,9490.0,9510.0,9450.0,9510.0,3580.0
2016-08-24 10:00:00,9510.0,9520.0,9480.0,9520.0,923.0
2016-08-24 11:00:00,9570.0,9570.0,9480.0,9500.0,3803.0
2016-08-24 12:00:00,9450.0,9500.0,9420.0,9430.0,1394.0
2016-08-24 13:00:00,9590.0,9590.0,9550.0,9580.0,892.0
2016-08-24 14:00:00,9450.0,9590.0,9450.0,9590.0,3502.0
2016-08-24 15:00:00,9570.0,9570.0,9550.0,9560.0,904.0
2016-08-25 09:00:00,9520.0,9520.0,9400.0,9430.0,3880.0
2016-08-25 10:00:00,9470.0,9470.0,9410.0,9450.0,1692.0
2016-08-25 11:00:00,9450.0,9480.0,9420.0,9480.0,1173.0
2016-08-25 12:00:00,9480.0,9500.0,9460.0,9490.0,1106.0
2016-08-25 13:00:00,9460.0,9510.0,9410.0,9410.0,5342.0
2016-08-25 14:00:00,9420.0,9450.0,9420.0,9430.0,1486.0
2016-08-25 15:00:00,9420.0,9450.0,9400.0,9400.0,4693.0
2016-08-26 09:00:00,9410.0,9420.0,9410.0,9420.0,3765.0
2016-08-26 10:00:00,9420.0,9430.0,9410.0,9430.0,536.0
2016-08-26 11:00:00,9430.0,9450.0,9410.0,9410.0,1199.0
2016-08-26 12:00:00,9500.0,9500.0,9400.0,9440.0,1958.0
2016-08-26 13:00:00,9460.0,9470.0,9430.0,9460.0,1340.0
2016-08-26 14:00:00,9440.0,9460.0,9420.0,9460.0,2393.0
2016-08-26 15:00:00,9450.0,9460.0,9440.0,9440.0,282.0
2016-08-29 09:00:00,9430.0,9430.0,9300.0,9300.0,6279.0
2016-08-29 10:00:00,9310.0,9440.0,9300.0,9300.0,1991.0
2016-08-29 11:00:00,9310.0,9310.0,9280.0,9290.0,1177.0
2016-08-29 12:00:00,9290.0,9290.0,9280.0,9280.0,278.0
2016-08-29 13:00:00,9280.0,9290.0,9270.0,9270.0,1211.0
2016-08-29 14:00:00,9270.0,9270.0,9200.0,9220.0,5527.0
2016-08-29 15:00:00,9230.0,9250.0,9210.0,9210.0,2523.0
2016-08-30 09:00:00,9250.0,9270.0,9230.0,9270.0,611.0
2016-08-30 10:00:00,9250.0,9270.0,9230.0,9230.0,491.0
2016-08-30 11:00:00,9270.0,9270.0,9250.0,9250.0,1414.0
2016-08-30 12:00:00,9330.0,9330.0,9260.0,9270.0,1716.0
2016-08-30 13:00:00,9250.0,9290.0,9240.0,9290.0,121.0
2016-08-30 14:00:00,9210.0,9310.0,9210.0,9260.0,821.0
2016-08-30 15:00:00,9290.0,9350.0,9270.0,9340.0,561.0
2016-08-31 09:00:00,9270.0,9380.0,9270.0,9380.0,1846.0
2016-08-31 10:00:00,9300.0,9380.0,9300.0,9310.0,266.0
2016-08-31 11:00:00,9310.0,9350.0,9310.0,9320.0,666.0
2016-08-31 12:00:00,9320.0,9350.0,9310.0,9320.0,396.0
2016-08-31 13:00:00,9320.0,9350.0,9320.0,9350.0,672.0
2016-08-31 14:00:00,9350.0,9350.0,9300.0,9350.0,2577.0
2016-08-31 15:00:00,9350.0,9380.0,9300.0,9380.0,1428.0
2016-09-01 09:00:00,9440.0,9460.0,9420.0,9460.0,260.0
2016-09-01 10:00:00,9410.0,9460.0,9410.0,9450.0,138.0
2016-09-01 11:00:00,9460.0,9470.0,9430.0,9470.0,541.0
2016-09-01 12:00:00,9400.0,9450.0,9400.0,9450.0,305.0
2016-09-01 13:00:00,9450.0,9460.0,9410.0,9410.0,1846.0
2016-09-01 14:00:00,9350.0,9470.0,9350.0,9460.0,715.0
2016-09-01 15:00:00,9420.0,9450.0,9400.0,9410.0,167.0
2016-09-02 09:00:00,9540.0,9800.0,9530.0,9750.0,10788.0
2016-09-02 10:00:00,9750.0,9750.0,9700.0,9700.0,1763.0
2016-09-02 11:00:00,9700.0,9790.0,9700.0,9790.0,484.0
2016-09-02 12:00:00,9720.0,9790.0,9720.0,9780.0,310.0
2016-09-02 13:00:00,9770.0,9880.0,9720.0,9810.0,2793.0
2016-09-02 14:00:00,9860.0,9880.0,9760.0,9840.0,7435.0
2016-09-02 15:00:00,9830.0,9840.0,9770.0,9840.0,1754.0
2016-09-05 09:00:00,9830.0,9890.0,9810.0,9890.0,1144.0
2016-09-05 10:00:00,9850.0,9860.0,9790.0,9830.0,637.0
2016-09-05 11:00:00,9840.0,9880.0,9770.0,9810.0,8537.0
2016-09-05 12:00:00,9900.0,9900.0,9790.0,9850.0,3552.0
2016-09-05 13:00:00,9780.0,9820.0,9770.0,9770.0,1388.0
2016-09-05 14:00:00,9850.0,9850.0,9750.0,9840.0,1761.0
2016-09-05 15:00:00,9780.0,9840.0,9770.0,9840.0,4350.0
2016-09-06 09:00:00,9890.0,9890.0,9870.0,9880.0,6077.0
2016-09-06 10:00:00,9880.0,9880.0,9860.0,9860.0,369.0
2016-09-06 11:00:00,9890.0,9910.0,9880.0,9900.0,1197.0
2016-09-06 12:00:00,9950.0,9990.0,9900.0,9930.0,2771.0
2016-09-06 13:00:00,9930.0,9950.0,9880.0,9930.0,6272.0
2016-09-06 14:00:00,9930.0,9950.0,9890.0,9940.0,1517.0
2016-09-06 15:00:00,9890.0,9930.0,9880.0,9890.0,1653.0
2016-09-07 09:00:00,9780.0,9960.0,9780.0,9890.0,711.0
2016-09-07 10:00:00,9890.0,9900.0,9810.0,9810.0,929.0
2016-09-07 11:00:00,9850.0,9850.0,9780.0,9800.0,618.0
2016-09-07 12:00:00,9790.0,9800.0,9780.0,9800.0,225.0
2016-09-07 13:00:00,9780.0,9800.0,9750.0,9800.0,1054.0
2016-09-07 14:00:00,9760.0,9870.0,9600.0,9600.0,7111.0
2016-09-07 15:00:00,9650.0,9860.0,9500.0,9830.0,7341.0
2016-09-08 09:00:00,9560.0,9570.0,9550.0,9570.0,1572.0
2016-09-08 10:00:00,9530.0,9560.0,9460.0,9560.0,875.0
2016-09-08 11:00:00,9510.0,9560.0,9430.0,9530.0,1821.0
2016-09-08 12:00:00,9540.0,9570.0,9400.0,9480.0,4820.0
2016-09-08 13:00:00,9600.0,9600.0,9490.0,9540.0,7243.0
2016-09-08 14:00:00,9660.0,9810.0,9570.0,9600.0,2420.0
2016-09-08 15:00:00,9490.0,9510.0,9450.0,9500.0,1023.0
2016-09-09 09:00:00,9400.0,9560.0,9340.0,9440.0,4426.0
2016-09-09 10:00:00,9380.0,9450.0,9340.0,9340.0,6451.0
2016-09-09 11:00:00,9380.0,9380.0,9310.0,9380.0,1095.0
2016-09-09 12:00:00,9380.0,9380.0,9290.0,9290.0,3644.0
2016-09-09 13:00:00,9300.0,9350.0,9300.0,9310.0,413.0
2016-09-09 14:00:00,9310.0,9420.0,9270.0,9270.0,9076.0
2016-09-09 15:00:00,9350.0,9400.0,9270.0,9390.0,4261.0
2016-09-12 09:00:00,9160.0,9200.0,9130.0,9130.0,1337.0
2016-09-12 10:00:00,9190.0,9190.0,9150.0,9190.0,85.0
2016-09-12 11:00:00,9190.0,9190.0,9130.0,9180.0,1278.0
2016-09-12 12:00:00,9210.0,9210.0,9100.0,9100.0,3293.0
2016-09-12 13:00:00,9170.0,9250.0,9170.0,9220.0,923.0
2016-09-12 14:00:00,9120.0,9270.0,9120.0,9250.0,1586.0
2016-09-12 15:00:00,9120.0,9190.0,9110.0,9190.0,894.0
2016-09-13 09:00:00,9260.0,9260.0,9210.0,9210.0,312.0
2016-09-13 10:00:00,9250.0,9270.0,9200.0,9260.0,342.0
2016-09-13 11:00:00,9250.0,9260.0,9190.0,9260.0,855.0
2016-09-13 12:00:00,9210.0,9270.0,9210.0,9270.0,46.0
2016-09-13 13:00:00,9240.0,9280.0,9200.0,9210.0,312.0
2016-09-13 14:00:00,9100.0,9240.0,9100.0,9240.0,4841.0
2016-09-13 15:00:00,9250.0,9270.0,9230.0,9250.0,388.0
2016-09-19 09:00:00,9220.0,9310.0,9200.0,9310.0,2288.0
2016-09-19 10:00:00,9310.0,9310.0,9200.0,9250.0,1154.0
2016-09-19 11:00:00,9250.0,9300.0,9210.0,9300.0,801.0
2016-09-19 12:00:00,9240.0,9290.0,9200.0,9220.0,1605.0
2016-09-19 13:00:00,9210.0,9220.0,9200.0,9200.0,2256.0
2016-09-19 14:00:00,9220.0,9270.0,9170.0,9270.0,3295.0
2016-09-19 15:00:00,9270.0,9270.0,9210.0,9210.0,537.0
2016-09-20 09:00:00,9210.0,9220.0,9210.0,9210.0,16721.0
2016-09-20 10:00:00,9210.0,9210.0,9200.0,9210.0,2769.0
2016-09-20 11:00:00,9210.0,9210.0,9200.0,9210.0,2537.0
2016-09-20 12:00:00,9290.0,9290.0,9210.0,9210.0,1498.0
2016-09-20 13:00:00,9280.0,9310.0,9280.0,9310.0,348.0
2016-09-20 14:00:00,9210.0,9290.0,9150.0,9290.0,670.0
2016-09-20 15:00:00,9310.0,9400.0,9200.0,9210.0,3291.0
2016-09-21 09:00:00,9210.0,9290.0,9200.0,9250.0,2948.0
2016-09-21 10:00:00,9220.0,9290.0,9210.0,9240.0,3798.0
2016-09-21 11:00:00,9250.0,9340.0,9240.0,9250.0,876.0
2016-09-21 12:00:00,9250.0,9340.0,9250.0,9330.0,601.0
2016-09-21 13:00:00,9320.0,9360.0,9310.0,9330.0,366.0
2016-09-21 14:00:00,9320.0,9360.0,9310.0,9330.0,941.0
2016-09-21 15:00:00,9340.0,9350.0,9320.0,9320.0,897.0
2016-09-22 09:00:00,9580.0,9650.0,9580.0,9650.0,1485.0
2016-09-22 10:00:00,9600.0,9700.0,9580.0,9650.0,3262.0
2016-09-22 11:00:00,9570.0,9600.0,9550.0,9600.0,1126.0
2016-09-22 12:00:00,9340.0,9450.0,9330.0,9450.0,3037.0
2016-09-22 13:00:00,9570.0,9580.0,9500.0,9570.0,739.0
2016-09-22 14:00:00,9470.0,9560.0,9420.0,9560.0,5759.0
2016-09-22 15:00:00,9530.0,9580.0,9520.0,9570.0,3647.0
2016-09-23 09:00:00,9640.0,9640.0,9580.0,9620.0,210.0
2016-09-23 10:00:00,9600.0,9640.0,9580.0,9630.0,345.0
2016-09-23 11:00:00,9600.0,9640.0,9580.0,9580.0,1567.0
2016-09-23 12:00:00,9650.0,9690.0,9540.0,9580.0,2176.0
2016-09-23 13:00:00,9620.0,9620.0,9570.0,9580.0,152.0
2016-09-23 14:00:00,9590.0,9620.0,9560.0,9570.0,1810.0
2016-09-23 15:00:00,9580.0,9630.0,9580.0,9620.0,212.0
2016-09-26 09:00:00,9520.0,9690.0,9520.0,9690.0,2330.0
2016-09-26 10:00:00,9690.0,9720.0,9620.0,9640.0,2115.0
2016-09-26 11:00:00,9700.0,9700.0,9600.0,9620.0,1472.0
2016-09-26 12:00:00,9610.0,9680.0,9560.0,9610.0,870.0
2016-09-26 13:00:00,9570.0,9580.0,9540.0,9550.0,815.0
2016-09-26 14:00:00,9550.0,9620.0,9550.0,9600.0,1006.0
2016-09-26 15:00:00,9600.0,9650.0,9600.0,9650.0,119.0
2016-09-27 09:00:00,9670.0,9670.0,9660.0,9660.0,261.0
2016-09-27 10:00:00,9630.0,9670.0,9630.0,9650.0,491.0
2016-09-27 11:00:00,9580.0,9630.0,9560.0,9630.0,930.0
2016-09-27 12:00:00,9650.0,9740.0,9520.0,9600.0,361.0
2016-09-27 13:00:00,9560.0,9600.0,9560.0,9590.0,1074.0
2016-09-27 14:00:00,9540.0,9610.0,9530.0,9600.0,295.0
2016-09-27 15:00:00,9590.0,9600.0,9560.0,9600.0,171.0
2016-09-28 09:00:00,9680.0,9680.0,9580.0,9650.0,400.0
2016-09-28 10:00:00,9640.0,9640.0,9580.0,9640.0,1301.0
2016-09-28 11:00:00,9590.0,9630.0,9580.0,9580.0,448.0
2016-09-28 12:00:00,9580.0,9630.0,9570.0,9630.0,591.0
2016-09-28 13:00:00,9620.0,9630.0,9500.0,9630.0,2958.0
2016-09-28 14:00:00,9620.0,9630.0,9570.0,9610.0,176.0
2016-09-28 15:00:00,9600.0,9610.0,9550.0,9550.0,840.0
2016-09-29 09:00:00,9610.0,9630.0,9610.0,9630.0,42.0
2016-09-29 10:00:00,9610.0,9610.0,9550.0,9610.0,500.0
2016-09-29 11:00:00,9600.0,9610.0,9560.0,9610.0,1219.0
2016-09-29 12:00:00,9610.0,9610.0,9580.0,9580.0,428.0
2016-09-29 13:00:00,9630.0,9630.0,9600.0,9620.0,420.0
2016-09-29 14:00:00,9550.0,9690.0,9550.0,9670.0,766.0
2016-09-29 15:00:00,9600.0,9610.0,9570.0,9610.0,284.0
2016-09-30 09:00:00,9470.0,9590.0,9450.0,9590.0,547.0
2016-09-30 10:00:00,9460.0,9550.0,9460.0,9550.0,9.0
2016-09-30 11:00:00,9500.0,9540.0,9450.0,9500.0,1030.0
2016-09-30 12:00:00,9550.0,9560.0,9550.0,9560.0,63.0
2016-09-30 13:00:00,9550.0,9600.0,9490.0,9570.0,1813.0
2016-09-30 14:00:00,9550.0,9550.0,9450.0,9540.0,1778.0
2016-09-30 15:00:00,9600.0,9630.0,9550.0,9590.0,2227.0
2016-10-04 09:00:00,9530.0,9530.0,9530.0,9530.0,65.0
2016-10-04 10:00:00,9450.0,9700.0,9450.0,9610.0,3178.0
2016-10-04 11:00:00,9590.0,9610.0,9530.0,9600.0,257.0
2016-10-04 12:00:00,9590.0,9600.0,9540.0,9590.0,293.0
2016-10-04 13:00:00,9540.0,9590.0,9540.0,9590.0,619.0
2016-10-04 14:00:00,9590.0,9590.0,9510.0,9590.0,491.0
2016-10-04 15:00:00,9590.0,9590.0,9540.0,9590.0,378.0
2016-10-05 09:00:00,9620.0,9620.0,9470.0,9590.0,1474.0
2016-10-05 10:00:00,9590.0,9610.0,9590.0,9610.0,257.0
2016-10-05 11:00:00,9600.0,9620.0,9470.0,9620.0,2118.0
2016-10-05 12:00:00,9620.0,9620.0,9530.0,9600.0,296.0
2016-10-05 13:00:00,9600.0,9610.0,9600.0,9610.0,1049.0
2016-10-05 14:00:00,9580.0,9620.0,9560.0,9610.0,1138.0
2016-10-05 15:00:00,9610.0,9650.0,9610.0,9650.0,1882.0
2016-10-06 09:00:00,9550.0,9680.0,9550.0,9660.0,104.0
2016-10-06 10:00:00,9600.0,9660.0,9550.0,9660.0,2684.0
2016-10-06 11:00:00,9550.0,9650.0,9550.0,9650.0,290.0
2016-10-06 12:00:00,9600.0,9640.0,9500.0,9620.0,1746.0
2016-10-06 13:00:00,9610.0,9620.0,9500.0,9500.0,2398.0
2016-10-06 14:00:00,9500.0,9590.0,9490.0,9490.0,2429.0
2016-10-06 15:00:00,9490.0,9500.0,9490.0,9490.0,564.0
2016-10-07 09:00:00,9370.0,9510.0,9350.0,9500.0,1210.0
2016-10-07 10:00:00,9430.0,9480.0,9350.0,9430.0,1794.0
2016-10-07 11:00:00,9400.0,9480.0,9380.0,9480.0,1030.0
2016-10-07 12:00:00,9500.0,9580.0,9410.0,9580.0,3741.0
2016-10-07 13:00:00,9480.0,9550.0,9410.0,9520.0,715.0
2016-10-07 14:00:00,9580.0,9580.0,9490.0,9580.0,1266.0
2016-10-07 15:00:00,9420.0,9510.0,9400.0,9400.0,2036.0
2016-10-10 09:00:00,9420.0,9460.0,9420.0,9450.0,423.0
2016-10-10 10:00:00,9420.0,9420.0,9420.0,9420.0,217.0
2016-10-10 11:00:00,9370.0,9420.0,9370.0,9420.0,637.0
2016-10-10 12:00:00,9500.0,9500.0,9360.0,9470.0,919.0
2016-10-10 13:00:00,9410.0,9460.0,9400.0,9430.0,318.0
2016-10-10 14:00:00,9460.0,9470.0,9460.0,9470.0,93.0
2016-10-10 15:00:00,9420.0,9430.0,9370.0,9370.0,1148.0
2016-10-11 09:00:00,9420.0,9500.0,9420.0,9500.0,1237.0
2016-10-11 10:00:00,9500.0,9500.0,9320.0,9410.0,5770.0
2016-10-11 11:00:00,9400.0,9400.0,9350.0,9400.0,8.0
2016-10-11 12:00:00,9360.0,9390.0,9300.0,9390.0,2803.0
2016-10-11 13:00:00,9320.0,9390.0,9300.0,9390.0,1376.0
2016-10-11 14:00:00,9350.0,9370.0,9300.0,9340.0,704.0
2016-10-11 15:00:00,9310.0,9340.0,9300.0,9330.0,1321.0
2016-10-12 09:00:00,9400.0,9400.0,9330.0,9340.0,449.0
2016-10-12 10:00:00,9390.0,9420.0,9270.0,9420.0,4069.0
2016-10-12 11:00:00,9330.0,9400.0,9330.0,9400.0,33.0
2016-10-12 12:00:00,9330.0,9430.0,9250.0,9430.0,752.0
2016-10-12 13:00:00,9400.0,9420.0,9330.0,9340.0,768.0
2016-10-12 14:00:00,9390.0,9400.0,9360.0,9400.0,6.0
2016-10-12 15:00:00,9340.0,9400.0,9320.0,9390.0,590.0
2016-10-13 09:00:00,9420.0,9420.0,9300.0,9320.0,517.0
2016-10-13 10:00:00,9320.0,9380.0,9290.0,9330.0,577.0
2016-10-13 11:00:00,9300.0,9320.0,9230.0,9310.0,6016.0
2016-10-13 12:00:00,9310.0,9310.0,9310.0,9310.0,7.0
2016-10-13 13:00:00,9270.0,9290.0,9220.0,9290.0,2661.0
2016-10-13 14:00:00,9290.0,9310.0,9200.0,9200.0,2884.0
2016-10-13 15:00:00,9210.0,9270.0,9200.0,9270.0,969.0
2016-10-14 09:00:00,9250.0,9300.0,9230.0,9230.0,793.0
2016-10-14 10:00:00,9280.0,9320.0,9280.0,9280.0,353.0
2016-10-14 11:00:00,9280.0,9320.0,9210.0,9290.0,1069.0
2016-10-14 12:00:00,9250.0,9280.0,9230.0,9230.0,414.0
2016-10-14 13:00:00,9310.0,9340.0,9250.0,9300.0,205.0
2016-10-14 14:00:00,9340.0,9340.0,9230.0,9330.0,128.0
2016-10-14 15:00:00,9260.0,9280.0,9220.0,9280.0,424.0
2016-10-17 09:00:00,9230.0,9330.0,9210.0,9210.0,107.0
2016-10-17 10:00:00,9210.0,9270.0,9130.0,9230.0,5399.0
2016-10-17 11:00:00,9160.0,9230.0,9130.0,9230.0,802.0
2016-10-17 12:00:00,9220.0,9220.0,9210.0,9210.0,101.0
2016-10-17 13:00:00,9210.0,9230.0,9210.0,9230.0,302.0
2016-10-17 14:00:00,9230.0,9240.0,9210.0,9230.0,908.0
2016-10-17 15:00:00,9240.0,9240.0,9240.0,9240.0,60.0
2016-10-18 09:00:00,9240.0,9240.0,9180.0,9230.0,317.0
2016-10-18 10:00:00,9230.0,9230.0,9150.0,9150.0,3534.0
2016-10-18 11:00:00,9200.0,9250.0,9140.0,9180.0,1205.0
2016-10-18 12:00:00,9240.0,9240.0,9170.0,9240.0,1671.0
2016-10-18 13:00:00,9210.0,9240.0,9210.0,9240.0,821.0
2016-10-18 14:00:00,9240.0,9300.0,9200.0,9210.0,316.0
2016-10-18 15:00:00,9200.0,9240.0,9200.0,9240.0,10.0
2016-10-19 09:00:00,9230.0,9290.0,9160.0,9280.0,553.0
2016-10-19 10:00:00,9220.0,9290.0,9220.0,9290.0,223.0
2016-10-19 11:00:00,9240.0,9270.0,9220.0,9260.0,309.0
2016-10-19 12:00:00,9230.0,9340.0,9210.0,9340.0,1615.0
2016-10-19 13:00:00,9310.0,9340.0,9300.0,9340.0,141.0
2016-10-19 14:00:00,9250.0,9320.0,9250.0,9320.0,222.0
2016-10-19 15:00:00,9320.0,9320.0,9320.0,9320.0,13.0
2016-10-20 09:00:00,9220.0,9230.0,9130.0,9230.0,181.0
2016-10-20 10:00:00,9200.0,9250.0,9100.0,9240.0,4019.0
2016-10-20 11:00:00,9240.0,9250.0,9190.0,9250.0,615.0
2016-10-20 12:00:00,9170.0,9480.0,9170.0,9220.0,1376.0
2016-10-20 13:00:00,9300.0,9300.0,9240.0,9300.0,128.0
2016-10-20 14:00:00,9290.0,9300.0,9200.0,9300.0,928.0
2016-10-20 15:00:00,9240.0,9290.0,9240.0,9250.0,5.0
2016-10-21 09:00:00,9100.0,9140.0,9100.0,9140.0,97.0
2016-10-21 10:00:00,9140.0,9140.0,9120.0,9140.0,403.0
2016-10-21 11:00:00,9130.0,9140.0,9100.0,9140.0,3783.0
2016-10-21 12:00:00,9230.0,9260.0,9130.0,9140.0,1371.0
2016-10-21 13:00:00,9140.0,9150.0,9120.0,9140.0,1308.0
2016-10-21 14:00:00,9140.0,9150.0,9130.0,9140.0,1250.0
2016-10-21 15:00:00,9140.0,9140.0,9120.0,9140.0,906.0
2016-10-24 09:00:00,9190.0,9190.0,9000.0,9130.0,2501.0
2016-10-24 10:00:00,9110.0,9120.0,8990.0,9030.0,3044.0
2016-10-24 11:00:00,9030.0,9030.0,8900.0,8970.0,5357.0
2016-10-24 12:00:00,8970.0,9030.0,8870.0,8900.0,2481.0
2016-10-24 13:00:00,8900.0,8960.0,8900.0,8940.0,1047.0
2016-10-24 14:00:00,8910.0,8930.0,8850.0,8910.0,3649.0
2016-10-24 15:00:00,8870.0,8910.0,8860.0,8860.0,787.0
2016-10-25 09:00:00,8840.0,8840.0,8800.0,8840.0,109.0
2016-10-25 10:00:00,8820.0,8820.0,8720.0,8730.0,1686.0
2016-10-25 11:00:00,8780.0,8840.0,8780.0,8840.0,884.0
2016-10-25 12:00:00,8730.0,8770.0,8730.0,8770.0,790.0
2016-10-25 13:00:00,8770.0,8790.0,8720.0,8730.0,2220.0
2016-10-25 14:00:00,8770.0,8860.0,8770.0,8800.0,163.0
2016-10-25 15:00:00,8860.0,8940.0,8760.0,8770.0,4107.0
2016-10-26 09:00:00,8730.0,8820.0,8680.0,8760.0,1371.0
2016-10-26 10:00:00,8750.0,9230.0,8730.0,8940.0,1387.0
2016-10-26 11:00:00,8850.0,8940.0,8850.0,8920.0,41.0
2016-10-26 12:00:00,8920.0,8930.0,8880.0,8880.0,452.0
2016-10-26 13:00:00,8870.0,8920.0,8860.0,8870.0,852.0
2016-10-26 14:00:00,8870.0,8880.0,8800.0,8860.0,621.0
2016-10-26 15:00:00,8860.0,8920.0,8820.0,8820.0,283.0
2016-10-27 09:00:00,8990.0,9000.0,8980.0,9000.0,97.0
2016-10-27 10:00:00,9000.0,9000.0,9000.0,9000.0,21.0
2016-10-27 11:00:00,9000.0,9000.0,8960.0,9000.0,877.0
2016-10-27 12:00:00,8820.0,8900.0,8820.0,8830.0,699.0
2016-10-27 13:00:00,8850.0,8950.0,8850.0,8950.0,208.0
2016-10-27 14:00:00,8830.0,8890.0,8800.0,8890.0,245.0
2016-10-27 15:00:00,8950.0,8960.0,8950.0,8960.0,687.0
2016-10-28 09:00:00,8850.0,8980.0,8850.0,8980.0,83.0
2016-10-28 10:00:00,8890.0,8980.0,8890.0,8980.0,272.0
2016-10-28 11:00:00,8850.0,8900.0,8850.0,8900.0,6.0
2016-10-28 12:00:00,9000.0,9000.0,8780.0,8900.0,123.0
2016-10-28 13:00:00,8900.0,8930.0,8850.0,8930.0,101.0
