Datetime,Open,High,Low,Close,Volume
2019-03-13 13:00:00,5257.0,5323.0,5240.0,5273.0,47012.0
2019-03-13 14:00:00,5257.0,5340.0,5206.0,5257.0,137473.0
2019-03-13 15:00:00,5240.0,5257.0,5223.0,5240.0,10489.0
2019-03-14 09:00:00,5340.0,5473.0,5257.0,5307.0,144389.0
2019-03-14 10:00:00,5290.0,5307.0,5206.0,5223.0,47077.0
2019-03-14 11:00:00,5240.0,5273.0,5223.0,5257.0,21393.0
2019-03-14 12:00:00,5257.0,5290.0,5240.0,5273.0,18273.0
2019-03-14 13:00:00,5273.0,5290.0,5173.0,5206.0,35658.0
2019-03-14 14:00:00,5206.0,5206.0,5140.0,5173.0,48050.0
2019-03-14 15:00:00,5173.0,5173.0,5140.0,5173.0,25554.0
2019-03-15 09:00:00,5056.0,5106.0,5006.0,5056.0,29883.0
2019-03-15 10:00:00,5056.0,5173.0,5040.0,5156.0,19710.0
2019-03-15 11:00:00,5090.0,5140.0,4956.0,5073.0,37402.0
2019-03-15 12:00:00,5273.0,5357.0,5223.0,5257.0,75668.0
2019-03-15 13:00:00,5257.0,5290.0,5223.0,5257.0,18559.0
2019-03-15 14:00:00,5240.0,5257.0,5040.0,5090.0,65962.0
2019-03-15 15:00:00,5173.0,5273.0,5106.0,5273.0,56333.0
2019-03-18 09:00:00,5123.0,5206.0,5090.0,5106.0,20367.0
2019-03-18 10:00:00,5106.0,5123.0,5056.0,5073.0,20304.0
2019-03-18 11:00:00,5073.0,5073.0,5006.0,5056.0,39102.0
2019-03-18 12:00:00,5056.0,5073.0,5023.0,5040.0,18359.0
2019-03-18 13:00:00,5040.0,5073.0,5006.0,5040.0,71935.0
2019-03-18 14:00:00,5040.0,5073.0,5023.0,5073.0,12624.0
2019-03-18 15:00:00,5173.0,5190.0,5073.0,5123.0,38523.0
2019-03-19 09:00:00,5106.0,5156.0,5090.0,5106.0,31465.0
2019-03-19 10:00:00,5140.0,5156.0,5073.0,5106.0,17129.0
2019-03-19 11:00:00,5123.0,5173.0,5106.0,5123.0,28636.0
2019-03-19 12:00:00,5173.0,5190.0,5040.0,5106.0,40253.0
2019-03-19 13:00:00,5223.0,5323.0,5156.0,5173.0,100982.0
2019-03-19 14:00:00,5123.0,5257.0,5023.0,5223.0,92744.0
2019-03-19 15:00:00,5123.0,5156.0,5056.0,5123.0,54769.0
2019-03-20 09:00:00,5156.0,5373.0,5090.0,5323.0,295651.0
2019-03-20 10:00:00,5323.0,5407.0,5273.0,5340.0,292935.0
2019-03-20 11:00:00,5357.0,5407.0,5240.0,5257.0,143316.0
2019-03-20 12:00:00,5257.0,5273.0,5123.0,5156.0,78638.0
2019-03-20 13:00:00,5156.0,5240.0,5140.0,5240.0,59459.0
2019-03-20 14:00:00,5223.0,5257.0,5190.0,5206.0,50282.0
2019-03-20 15:00:00,5206.0,5273.0,5206.0,5273.0,30851.0
2019-03-21 09:00:00,5206.0,5240.0,5206.0,5240.0,20906.0
2019-03-21 10:00:00,5223.0,5257.0,5206.0,5206.0,46387.0
2019-03-21 11:00:00,5206.0,5257.0,5173.0,5223.0,44224.0
2019-03-21 12:00:00,5307.0,5323.0,5240.0,5240.0,37892.0
2019-03-21 13:00:00,5307.0,5390.0,5273.0,5307.0,146000.0
2019-03-21 14:00:00,5290.0,5307.0,5173.0,5290.0,81872.0
2019-03-21 15:00:00,5257.0,5257.0,5173.0,5206.0,43575.0
2019-03-22 09:00:00,5323.0,5440.0,5240.0,5340.0,375340.0
2019-03-22 10:00:00,5340.0,5490.0,5307.0,5440.0,204838.0
2019-03-22 11:00:00,5440.0,5540.0,5390.0,5523.0,137028.0
2019-03-22 12:00:00,5507.0,5640.0,5507.0,5557.0,165616.0
2019-03-22 13:00:00,5557.0,5607.0,5523.0,5523.0,157111.0
2019-03-22 14:00:00,5523.0,5523.0,5290.0,5407.0,229172.0
2019-03-22 15:00:00,5407.0,5624.0,5407.0,5624.0,128282.0
2019-03-25 09:00:00,5490.0,5540.0,5457.0,5490.0,52875.0
2019-03-25 10:00:00,5624.0,5624.0,5473.0,5490.0,86260.0
2019-03-25 11:00:00,5707.0,5740.0,5574.0,5624.0,56649.0
2019-03-25 12:00:00,5540.0,5857.0,5523.0,5807.0,554424.0
2019-03-25 13:00:00,5707.0,5807.0,5690.0,5774.0,57316.0
2019-03-25 14:00:00,5807.0,5807.0,5657.0,5690.0,87425.0
2019-03-25 15:00:00,5790.0,5790.0,5690.0,5707.0,32830.0
2019-03-26 09:00:00,6074.0,6258.0,6007.0,6074.0,204620.0
2019-03-26 10:00:00,6074.0,6108.0,5991.0,6041.0,63397.0
2019-03-26 11:00:00,6141.0,6308.0,5991.0,6074.0,401636.0
2019-03-26 12:00:00,5607.0,5757.0,5607.0,5690.0,217601.0
2019-03-26 13:00:00,5824.0,5957.0,5824.0,5907.0,183339.0
2019-03-26 14:00:00,5690.0,5841.0,5690.0,5824.0,165263.0
2019-03-26 15:00:00,5907.0,6141.0,5907.0,6141.0,190641.0
2019-03-27 09:00:00,6074.0,6308.0,5991.0,6241.0,193574.0
2019-03-27 10:00:00,6241.0,6241.0,6091.0,6124.0,63572.0
2019-03-27 11:00:00,6108.0,6258.0,6057.0,6224.0,46019.0
2019-03-27 12:00:00,6224.0,6441.0,6174.0,6441.0,71837.0
2019-03-27 13:00:00,6441.0,6441.0,6208.0,6274.0,47671.0
2019-03-27 14:00:00,6274.0,6274.0,6074.0,6141.0,76245.0
2019-03-27 15:00:00,6141.0,6191.0,6108.0,6141.0,33507.0
2019-03-28 09:00:00,6141.0,6291.0,6124.0,6224.0,37008.0
2019-03-28 10:00:00,6208.0,6224.0,6124.0,6158.0,22565.0
2019-03-28 11:00:00,6174.0,6224.0,6124.0,6141.0,18493.0
2019-03-28 12:00:00,6158.0,6191.0,6124.0,6191.0,12594.0
2019-03-28 13:00:00,6074.0,6191.0,6041.0,6158.0,29098.0
2019-03-28 14:00:00,6158.0,6224.0,6057.0,6091.0,41125.0
2019-03-28 15:00:00,6208.0,6274.0,6074.0,6158.0,71005.0
2019-03-29 09:00:00,6174.0,6508.0,6074.0,6491.0,185347.0
2019-03-29 10:00:00,6491.0,6491.0,6258.0,6308.0,75654.0
2019-03-29 11:00:00,6308.0,6375.0,6241.0,6308.0,43626.0
2019-03-29 12:00:00,6291.0,6391.0,6274.0,6358.0,32162.0
2019-03-29 13:00:00,6358.0,6425.0,6324.0,6391.0,33446.0
2019-03-29 14:00:00,6408.0,6508.0,6375.0,6458.0,81803.0
2019-03-29 15:00:00,6458.0,6491.0,6425.0,6475.0,39054.0
2019-04-01 09:00:00,6108.0,6158.0,6024.0,6024.0,64393.0
2019-04-01 10:00:00,6208.0,6241.0,6057.0,6091.0,136066.0
2019-04-01 11:00:00,6208.0,6241.0,6174.0,6208.0,61900.0
2019-04-01 12:00:00,6508.0,6675.0,6358.0,6475.0,113480.0
2019-04-01 13:00:00,6458.0,6475.0,6308.0,6308.0,64563.0
2019-04-01 14:00:00,6475.0,6541.0,6425.0,6475.0,32691.0
2019-04-01 15:00:00,6308.0,6324.0,6208.0,6208.0,57098.0
2019-04-02 09:00:00,6057.0,6074.0,6024.0,6041.0,24101.0
2019-04-02 10:00:00,6041.0,6074.0,6024.0,6074.0,21899.0
2019-04-02 11:00:00,6057.0,6124.0,6041.0,6057.0,43285.0
2019-04-02 12:00:00,6057.0,6258.0,6007.0,6191.0,139075.0
2019-04-02 13:00:00,5941.0,6057.0,5941.0,5974.0,27930.0
2019-04-02 14:00:00,6191.0,6208.0,5924.0,5941.0,131978.0
2019-04-02 15:00:00,5974.0,6074.0,5974.0,6057.0,19152.0
2019-04-03 09:00:00,6007.0,6091.0,5891.0,5907.0,69515.0
2019-04-03 10:00:00,5907.0,5924.0,5790.0,5874.0,127314.0
2019-04-03 11:00:00,5874.0,5907.0,5841.0,5891.0,31861.0
2019-04-03 12:00:00,5874.0,5924.0,5857.0,5891.0,26388.0
2019-04-03 13:00:00,5891.0,5974.0,5874.0,5907.0,35636.0
2019-04-03 14:00:00,5907.0,5957.0,5907.0,5941.0,46368.0
2019-04-03 15:00:00,5941.0,6007.0,5941.0,6007.0,30419.0
2019-04-04 09:00:00,5824.0,5924.0,5790.0,5907.0,54543.0
2019-04-04 10:00:00,5891.0,5924.0,5874.0,5891.0,16157.0
2019-04-04 11:00:00,5974.0,6024.0,5824.0,5824.0,54560.0
2019-04-04 12:00:00,5924.0,5991.0,5874.0,5907.0,65544.0
2019-04-04 13:00:00,5957.0,5991.0,5941.0,5957.0,15104.0
2019-04-04 14:00:00,5907.0,5991.0,5907.0,5974.0,20643.0
2019-04-04 15:00:00,5941.0,6007.0,5941.0,5991.0,17145.0
2019-04-05 09:00:00,5874.0,5957.0,5841.0,5941.0,43595.0
2019-04-05 10:00:00,5941.0,5957.0,5807.0,5824.0,32782.0
2019-04-05 11:00:00,5824.0,5857.0,5790.0,5807.0,30412.0
2019-04-05 12:00:00,5824.0,5841.0,5790.0,5824.0,22676.0
2019-04-05 13:00:00,5807.0,5841.0,5774.0,5807.0,21799.0
2019-04-05 14:00:00,5807.0,5807.0,5690.0,5757.0,58239.0
2019-04-05 15:00:00,5757.0,5874.0,5757.0,5874.0,26019.0
2019-04-08 09:00:00,5757.0,5790.0,5724.0,5757.0,22011.0
2019-04-08 10:00:00,5824.0,5841.0,5707.0,5757.0,34502.0
2019-04-08 11:00:00,5790.0,5841.0,5774.0,5841.0,8548.0
2019-04-08 12:00:00,5874.0,5924.0,5790.0,5841.0,42018.0
2019-04-08 13:00:00,5857.0,5874.0,5774.0,5807.0,26827.0
2019-04-08 14:00:00,5857.0,5907.0,5841.0,5841.0,15205.0
2019-04-08 15:00:00,5807.0,5841.0,5790.0,5807.0,9803.0
2019-04-09 09:00:00,5974.0,6091.0,5957.0,6057.0,62681.0
2019-04-09 10:00:00,6057.0,6091.0,6024.0,6091.0,32017.0
2019-04-09 11:00:00,5974.0,6007.0,5891.0,5974.0,34997.0
2019-04-09 12:00:00,5841.0,6174.0,5841.0,6108.0,220473.0
2019-04-09 13:00:00,6024.0,6091.0,5924.0,5957.0,53682.0
2019-04-09 14:00:00,6091.0,6191.0,6024.0,6024.0,64250.0
2019-04-09 15:00:00,5957.0,5974.0,5891.0,5974.0,23694.0
2019-04-10 09:00:00,6091.0,6174.0,5957.0,5974.0,54175.0
2019-04-10 10:00:00,5974.0,6074.0,5957.0,6007.0,29106.0
2019-04-10 11:00:00,6024.0,6041.0,5991.0,6007.0,9988.0
2019-04-10 12:00:00,6007.0,6057.0,5991.0,6041.0,13571.0
2019-04-10 13:00:00,6041.0,6108.0,6024.0,6024.0,16555.0
2019-04-10 14:00:00,6024.0,6158.0,6007.0,6124.0,44232.0
2019-04-10 15:00:00,6124.0,6208.0,6108.0,6191.0,92232.0
2019-04-11 09:00:00,6174.0,6274.0,6158.0,6274.0,46219.0
2019-04-11 10:00:00,6274.0,6324.0,6241.0,6324.0,47947.0
2019-04-11 11:00:00,6158.0,6191.0,6108.0,6174.0,31677.0
2019-04-11 12:00:00,6224.0,6291.0,6141.0,6208.0,74893.0
2019-04-11 13:00:00,6191.0,6191.0,6124.0,6158.0,16682.0
2019-04-11 14:00:00,6191.0,6224.0,6158.0,6191.0,21772.0
2019-04-11 15:00:00,6158.0,6191.0,6141.0,6158.0,19073.0
2019-04-12 09:00:00,6274.0,6274.0,6158.0,6208.0,43023.0
2019-04-12 10:00:00,6191.0,6274.0,6174.0,6258.0,27272.0
2019-04-12 11:00:00,6258.0,6258.0,6158.0,6174.0,18760.0
2019-04-12 12:00:00,6191.0,6208.0,6141.0,6174.0,17867.0
2019-04-12 13:00:00,6174.0,6408.0,6158.0,6291.0,97276.0
2019-04-12 14:00:00,6291.0,6308.0,6191.0,6274.0,36456.0
2019-04-12 15:00:00,6291.0,6324.0,6224.0,6224.0,40736.0
2019-04-15 09:00:00,6141.0,6174.0,6091.0,6091.0,21574.0
2019-04-15 10:00:00,6108.0,6224.0,6091.0,6158.0,28170.0
2019-04-15 11:00:00,6291.0,6291.0,6024.0,6091.0,79312.0
2019-04-15 12:00:00,6408.0,6441.0,6274.0,6308.0,43829.0
2019-04-15 13:00:00,6324.0,6475.0,6324.0,6425.0,108235.0
2019-04-15 14:00:00,6241.0,6375.0,6174.0,6324.0,78708.0
2019-04-15 15:00:00,6291.0,6308.0,6241.0,6291.0,23231.0
2019-04-16 09:00:00,6041.0,6308.0,6041.0,6241.0,105676.0
2019-04-16 10:00:00,6241.0,6258.0,6158.0,6174.0,41863.0
2019-04-16 11:00:00,6174.0,6208.0,6091.0,6141.0,37584.0
2019-04-16 12:00:00,6141.0,6141.0,6057.0,6091.0,34265.0
2019-04-16 13:00:00,6108.0,6575.0,6091.0,6375.0,346377.0
2019-04-16 14:00:00,6375.0,6441.0,6258.0,6291.0,222177.0
2019-04-16 15:00:00,6308.0,6324.0,6141.0,6141.0,71226.0
2019-04-17 09:00:00,6191.0,6224.0,6191.0,6224.0,27066.0
2019-04-17 10:00:00,6141.0,6224.0,6141.0,6208.0,53319.0
2019-04-17 11:00:00,6124.0,6208.0,6108.0,6141.0,78403.0
2019-04-17 12:00:00,6308.0,6391.0,6224.0,6241.0,76713.0
2019-04-17 13:00:00,6241.0,6258.0,6141.0,6174.0,47031.0
2019-04-17 14:00:00,6191.0,6224.0,6108.0,6124.0,52737.0
2019-04-17 15:00:00,6241.0,6425.0,6124.0,6291.0,193598.0
2019-04-18 09:00:00,6141.0,6191.0,6141.0,6158.0,38309.0
2019-04-18 10:00:00,6174.0,6191.0,6124.0,6158.0,65376.0
2019-04-18 11:00:00,6174.0,6208.0,6158.0,6174.0,10805.0
2019-04-18 12:00:00,6191.0,6341.0,6174.0,6274.0,147242.0
2019-04-18 13:00:00,6208.0,6241.0,6174.0,6208.0,23839.0
2019-04-18 14:00:00,6191.0,6224.0,6158.0,6191.0,18123.0
2019-04-18 15:00:00,6274.0,6291.0,6208.0,6208.0,30978.0
2019-04-19 09:00:00,6208.0,6324.0,6174.0,6191.0,113060.0
2019-04-19 10:00:00,6191.0,6208.0,6141.0,6174.0,32639.0
2019-04-19 11:00:00,6174.0,6191.0,6074.0,6108.0,59571.0
2019-04-19 12:00:00,6091.0,6141.0,6091.0,6124.0,11597.0
2019-04-19 13:00:00,6124.0,6124.0,6074.0,6108.0,19274.0
2019-04-19 14:00:00,6108.0,6108.0,6007.0,6041.0,53398.0
2019-04-19 15:00:00,6024.0,6041.0,5857.0,5857.0,65266.0
2019-04-22 09:00:00,6191.0,6274.0,6174.0,6274.0,52772.0
2019-04-22 10:00:00,6091.0,6191.0,6057.0,6191.0,34253.0
2019-04-22 11:00:00,6158.0,6174.0,6091.0,6091.0,22242.0
2019-04-22 12:00:00,6041.0,6158.0,6007.0,6124.0,69863.0
2019-04-22 13:00:00,6124.0,6241.0,6091.0,6208.0,52803.0
2019-04-22 14:00:00,5874.0,6041.0,5740.0,6024.0,109217.0
2019-04-22 15:00:00,6208.0,6208.0,6141.0,6141.0,42620.0
2019-04-23 09:00:00,6158.0,6174.0,6141.0,6141.0,16962.0
2019-04-23 10:00:00,6141.0,6208.0,6091.0,6208.0,25963.0
2019-04-23 11:00:00,6174.0,6208.0,6141.0,6158.0,22703.0
2019-04-23 12:00:00,6208.0,6274.0,6174.0,6274.0,25110.0
2019-04-23 13:00:00,6258.0,6274.0,6174.0,6191.0,41247.0
2019-04-23 14:00:00,6324.0,6375.0,6141.0,6208.0,80617.0
2019-04-23 15:00:00,6191.0,6208.0,6174.0,6174.0,8992.0
2019-04-24 09:00:00,6241.0,6258.0,6141.0,6174.0,25853.0
2019-04-24 10:00:00,6174.0,6191.0,6124.0,6124.0,15371.0
2019-04-24 11:00:00,6141.0,6141.0,6024.0,6041.0,22762.0
2019-04-24 12:00:00,6074.0,6091.0,6041.0,6057.0,5038.0
2019-04-24 13:00:00,6057.0,6091.0,6041.0,6091.0,6105.0
2019-04-24 14:00:00,6091.0,6108.0,6057.0,6057.0,9231.0
2019-04-24 15:00:00,6057.0,6108.0,6041.0,6041.0,9402.0
2019-04-25 09:00:00,5807.0,5857.0,5740.0,5790.0,28878.0
2019-04-25 10:00:00,5774.0,5807.0,5757.0,5790.0,12807.0
2019-04-25 11:00:00,5824.0,5857.0,5807.0,5824.0,10660.0
2019-04-25 12:00:00,5790.0,5857.0,5724.0,5740.0,32220.0
2019-04-25 13:00:00,5740.0,5891.0,5740.0,5857.0,15511.0
2019-04-25 14:00:00,5841.0,5857.0,5807.0,5857.0,13074.0
2019-04-25 15:00:00,6007.0,6074.0,5707.0,5841.0,74906.0
2019-04-26 09:00:00,5807.0,5841.0,5724.0,5824.0,9125.0
2019-04-26 10:00:00,5824.0,5824.0,5774.0,5824.0,5990.0
2019-04-26 11:00:00,5807.0,5807.0,5774.0,5774.0,4828.0
2019-04-26 12:00:00,5790.0,5807.0,5674.0,5757.0,20107.0
2019-04-26 13:00:00,5774.0,5774.0,5674.0,5690.0,19064.0
2019-04-26 14:00:00,5690.0,5757.0,5690.0,5740.0,12403.0
2019-04-26 15:00:00,5807.0,5874.0,5724.0,5807.0,15569.0
2019-04-29 09:00:00,5857.0,5874.0,5807.0,5841.0,8770.0
2019-04-29 10:00:00,5857.0,5874.0,5790.0,5790.0,13325.0
2019-04-29 11:00:00,5874.0,5874.0,5824.0,5857.0,10630.0
2019-04-29 12:00:00,5857.0,5891.0,5824.0,5857.0,14145.0
2019-04-29 13:00:00,5824.0,5941.0,5790.0,5857.0,33749.0
2019-04-29 14:00:00,5874.0,5907.0,5841.0,5857.0,18584.0
2019-04-29 15:00:00,5790.0,5874.0,5790.0,5874.0,11323.0
2019-04-30 09:00:00,5841.0,5874.0,5724.0,5740.0,25192.0
2019-04-30 10:00:00,5724.0,5774.0,5707.0,5740.0,15390.0
2019-04-30 11:00:00,5774.0,5891.0,5757.0,5841.0,10799.0
2019-04-30 12:00:00,5857.0,5891.0,5841.0,5874.0,7785.0
2019-04-30 13:00:00,5874.0,5891.0,5807.0,5807.0,9119.0
2019-04-30 14:00:00,5824.0,5857.0,5807.0,5841.0,15136.0
2019-04-30 15:00:00,5824.0,5874.0,5824.0,5857.0,5759.0
2019-05-02 09:00:00,6041.0,6158.0,6024.0,6124.0,46424.0
2019-05-02 10:00:00,6274.0,6274.0,6208.0,6241.0,30758.0
2019-05-02 11:00:00,6124.0,6291.0,6108.0,6274.0,119781.0
2019-05-02 12:00:00,6041.0,6057.0,6007.0,6024.0,11119.0
2019-05-02 13:00:00,6041.0,6041.0,5957.0,6007.0,23055.0
2019-05-02 14:00:00,5857.0,6057.0,5807.0,6041.0,44216.0
2019-05-02 15:00:00,6007.0,6057.0,5974.0,6041.0,20874.0
2019-05-03 09:00:00,6308.0,6308.0,6158.0,6208.0,44423.0
2019-05-03 10:00:00,6191.0,6258.0,6158.0,6241.0,19764.0
2019-05-03 11:00:00,6241.0,6308.0,6241.0,6241.0,23066.0
2019-05-03 12:00:00,6224.0,6241.0,6174.0,6208.0,13223.0
2019-05-03 13:00:00,6208.0,6241.0,6158.0,6174.0,11672.0
2019-05-03 14:00:00,6174.0,6208.0,6158.0,6158.0,9138.0
2019-05-03 15:00:00,6174.0,6208.0,6158.0,6208.0,11611.0
2019-05-07 09:00:00,6057.0,6108.0,6024.0,6074.0,10634.0
2019-05-07 10:00:00,6057.0,6141.0,5974.0,6057.0,42097.0
2019-05-07 11:00:00,6074.0,6091.0,6057.0,6057.0,5336.0
2019-05-07 12:00:00,6057.0,6174.0,5991.0,6124.0,36398.0
2019-05-07 13:00:00,6074.0,6124.0,6024.0,6124.0,9377.0
2019-05-07 14:00:00,6124.0,6141.0,6041.0,6057.0,12209.0
2019-05-07 15:00:00,6108.0,6124.0,6057.0,6074.0,6183.0
2019-05-08 09:00:00,6208.0,6258.0,6174.0,6174.0,30703.0
2019-05-08 10:00:00,6174.0,6191.0,6158.0,6158.0,14089.0
2019-05-08 11:00:00,6141.0,6308.0,6141.0,6191.0,50974.0
2019-05-08 12:00:00,6057.0,6191.0,5991.0,6091.0,45704.0
2019-05-08 13:00:00,6108.0,6158.0,6108.0,6158.0,16755.0
2019-05-08 14:00:00,6074.0,6108.0,6041.0,6108.0,10056.0
2019-05-08 15:00:00,6158.0,6158.0,6124.0,6158.0,9555.0
2019-05-09 09:00:00,6174.0,6208.0,5924.0,5974.0,47757.0
2019-05-09 10:00:00,5991.0,6007.0,5874.0,5941.0,33936.0
2019-05-09 11:00:00,5957.0,5974.0,5907.0,5924.0,8686.0
2019-05-09 12:00:00,5924.0,5941.0,5874.0,5891.0,11172.0
2019-05-09 13:00:00,5891.0,5941.0,5857.0,5907.0,19695.0
2019-05-09 14:00:00,5907.0,5924.0,5841.0,5841.0,20101.0
2019-05-09 15:00:00,5841.0,5857.0,5807.0,5841.0,19416.0
2019-05-10 09:00:00,5707.0,5807.0,5674.0,5740.0,17129.0
2019-05-10 10:00:00,5757.0,5841.0,5740.0,5841.0,13743.0
2019-05-10 11:00:00,5874.0,5874.0,5674.0,5707.0,22790.0
2019-05-10 12:00:00,5774.0,5991.0,5624.0,5807.0,57318.0
2019-05-10 13:00:00,5907.0,5941.0,5874.0,5874.0,11333.0
2019-05-10 14:00:00,5807.0,5907.0,5740.0,5907.0,13000.0
2019-05-10 15:00:00,5874.0,5874.0,5807.0,5824.0,11635.0
2019-05-13 09:00:00,5841.0,6024.0,5841.0,5991.0,31492.0
2019-05-13 10:00:00,5991.0,5991.0,5874.0,5907.0,10446.0
2019-05-13 11:00:00,5907.0,5924.0,5841.0,5874.0,5436.0
2019-05-13 12:00:00,5874.0,5891.0,5841.0,5874.0,4441.0
2019-05-13 13:00:00,5874.0,5891.0,5841.0,5857.0,2541.0
2019-05-13 14:00:00,5857.0,5857.0,5757.0,5774.0,10566.0
2019-05-13 15:00:00,5757.0,5790.0,5740.0,5774.0,8726.0
2019-05-14 09:00:00,5624.0,5707.0,5607.0,5707.0,14588.0
2019-05-14 10:00:00,5707.0,5724.0,5590.0,5624.0,27337.0
2019-05-14 11:00:00,5740.0,5757.0,5674.0,5707.0,17597.0
2019-05-14 12:00:00,5740.0,5790.0,5707.0,5724.0,14825.0
2019-05-14 13:00:00,5724.0,5757.0,5657.0,5724.0,15029.0
2019-05-14 14:00:00,5624.0,5774.0,5624.0,5707.0,43691.0
2019-05-14 15:00:00,5740.0,5824.0,5724.0,5740.0,18699.0
2019-05-15 09:00:00,5807.0,5874.0,5690.0,5841.0,33203.0
2019-05-15 10:00:00,5857.0,5957.0,5807.0,5941.0,28434.0
2019-05-15 11:00:00,5941.0,5941.0,5841.0,5907.0,14135.0
2019-05-15 12:00:00,5907.0,5924.0,5874.0,5891.0,5184.0
2019-05-15 13:00:00,5891.0,5924.0,5807.0,5841.0,11863.0
2019-05-15 14:00:00,5841.0,5924.0,5807.0,5907.0,26317.0
2019-05-15 15:00:00,5891.0,5941.0,5891.0,5941.0,17076.0
2019-05-16 09:00:00,5907.0,5907.0,5857.0,5857.0,5946.0
2019-05-16 10:00:00,5824.0,5924.0,5774.0,5907.0,17138.0
2019-05-16 11:00:00,5941.0,5941.0,5774.0,5824.0,14288.0
2019-05-16 12:00:00,5941.0,5941.0,5891.0,5941.0,3392.0
2019-05-16 13:00:00,6024.0,6057.0,5907.0,5957.0,31822.0
2019-05-16 14:00:00,5941.0,5957.0,5891.0,5941.0,9299.0
2019-05-16 15:00:00,5957.0,5957.0,5857.0,5941.0,17540.0
2019-05-17 09:00:00,5941.0,5957.0,5774.0,5891.0,15693.0
2019-05-17 10:00:00,5891.0,6074.0,5874.0,6057.0,40288.0
2019-05-17 11:00:00,6057.0,6224.0,6057.0,6174.0,71221.0
2019-05-17 12:00:00,6174.0,6191.0,6074.0,6141.0,28471.0
2019-05-17 13:00:00,6124.0,6158.0,6057.0,6074.0,19857.0
2019-05-17 14:00:00,6074.0,6091.0,6007.0,6024.0,17551.0
2019-05-17 15:00:00,6024.0,6057.0,6007.0,6041.0,9565.0
2019-05-20 09:00:00,5757.0,5824.0,5640.0,5740.0,55442.0
2019-05-20 10:00:00,5874.0,5891.0,5757.0,5757.0,40890.0
2019-05-20 11:00:00,5991.0,6024.0,5857.0,5891.0,36407.0
2019-05-20 12:00:00,6024.0,6074.0,5974.0,6007.0,12704.0
2019-05-20 13:00:00,6007.0,6041.0,5974.0,5974.0,6623.0
2019-05-20 14:00:00,6041.0,6191.0,5924.0,6024.0,57299.0
2019-05-20 15:00:00,5974.0,6024.0,5974.0,6007.0,8594.0
2019-05-21 09:00:00,5740.0,5774.0,5740.0,5757.0,4461.0
2019-05-21 10:00:00,5757.0,5774.0,5757.0,5774.0,4009.0
2019-05-21 11:00:00,5757.0,5790.0,5740.0,5740.0,9880.0
2019-05-21 12:00:00,5841.0,5841.0,5707.0,5790.0,16883.0
2019-05-21 13:00:00,5790.0,5824.0,5774.0,5790.0,8856.0
2019-05-21 14:00:00,5707.0,5874.0,5707.0,5841.0,27228.0
2019-05-21 15:00:00,5807.0,5807.0,5757.0,5757.0,4316.0
2019-05-22 09:00:00,5807.0,5841.0,5707.0,5740.0,15515.0
2019-05-22 10:00:00,5740.0,5774.0,5724.0,5774.0,7172.0
2019-05-22 11:00:00,5757.0,5774.0,5724.0,5724.0,4568.0
2019-05-22 12:00:00,5740.0,5757.0,5707.0,5740.0,5385.0
2019-05-22 13:00:00,5757.0,5790.0,5724.0,5757.0,12259.0
2019-05-22 14:00:00,5757.0,5757.0,5724.0,5740.0,6515.0
2019-05-22 15:00:00,5757.0,5774.0,5724.0,5724.0,9538.0
2019-05-23 09:00:00,5373.0,5473.0,5340.0,5457.0,37652.0
2019-05-23 10:00:00,5423.0,5523.0,5423.0,5507.0,33739.0
2019-05-23 11:00:00,5440.0,5457.0,5390.0,5390.0,32246.0
2019-05-23 12:00:00,5490.0,5490.0,5290.0,5407.0,82213.0
2019-05-23 13:00:00,5407.0,5457.0,5373.0,5423.0,26844.0
2019-05-23 14:00:00,5824.0,5824.0,5407.0,5490.0,77961.0
2019-05-23 15:00:00,5423.0,5457.0,5373.0,5440.0,22979.0
2019-05-24 09:00:00,5490.0,5490.0,5257.0,5307.0,39382.0
2019-05-24 10:00:00,5323.0,5323.0,5173.0,5290.0,57930.0
2019-05-24 11:00:00,5290.0,5307.0,5206.0,5223.0,19903.0
2019-05-24 12:00:00,5240.0,5257.0,5206.0,5223.0,9381.0
2019-05-24 13:00:00,5223.0,5240.0,5073.0,5173.0,63575.0
2019-05-24 14:00:00,5173.0,5173.0,5090.0,5106.0,22203.0
2019-05-24 15:00:00,5106.0,5156.0,5040.0,5073.0,38994.0
2019-05-27 09:00:00,5257.0,5273.0,5240.0,5273.0,8770.0
2019-05-27 10:00:00,5206.0,5257.0,5173.0,5240.0,6895.0
2019-05-27 11:00:00,5223.0,5273.0,5173.0,5223.0,21182.0
2019-05-27 12:00:00,5140.0,5206.0,5123.0,5206.0,16057.0
2019-05-27 13:00:00,5290.0,5357.0,5206.0,5257.0,25310.0
2019-05-27 14:00:00,5090.0,5357.0,5090.0,5323.0,87803.0
2019-05-27 15:00:00,5223.0,5240.0,5140.0,5140.0,18791.0
2019-05-28 09:00:00,5323.0,5323.0,5140.0,5206.0,26355.0
2019-05-28 10:00:00,5190.0,5273.0,5123.0,5257.0,31927.0
2019-05-28 11:00:00,5206.0,5290.0,5173.0,5257.0,18375.0
2019-05-28 12:00:00,5240.0,5290.0,5223.0,5257.0,12211.0
2019-05-28 13:00:00,5290.0,5323.0,5273.0,5307.0,15106.0
2019-05-28 14:00:00,5307.0,5323.0,5273.0,5307.0,13159.0
2019-05-28 15:00:00,5290.0,5323.0,5290.0,5307.0,8063.0
