Datetime,Open,High,Low,Close,Volume
2016-08-09 14:00:00,6710.0,6710.0,6690.0,6700.0,1137.0
2016-08-09 15:00:00,6710.0,6720.0,6710.0,6710.0,1140.0
2016-08-10 09:00:00,6730.0,6780.0,6730.0,6780.0,320.0
2016-08-10 10:00:00,6780.0,6780.0,6780.0,6780.0,630.0
2016-08-10 11:00:00,6790.0,6790.0,6720.0,6780.0,4831.0
2016-08-10 12:00:00,6810.0,6840.0,6800.0,6800.0,246.0
2016-08-10 13:00:00,6710.0,6830.0,6690.0,6820.0,755.0
2016-08-10 14:00:00,6800.0,6800.0,6750.0,6750.0,357.0
2016-08-11 09:00:00,6850.0,6850.0,6780.0,6780.0,2270.0
2016-08-11 10:00:00,6780.0,6780.0,6780.0,6780.0,431.0
2016-08-11 11:00:00,6780.0,6800.0,6780.0,6800.0,890.0
2016-08-11 12:00:00,6840.0,6840.0,6840.0,6840.0,302.0
2016-08-11 13:00:00,6840.0,6840.0,6840.0,6840.0,92.0
2016-08-11 14:00:00,6840.0,6850.0,6810.0,6840.0,608.0
2016-08-11 15:00:00,6840.0,6850.0,6830.0,6850.0,1406.0
2016-08-12 09:00:00,7040.0,7050.0,7040.0,7040.0,164.0
2016-08-12 10:00:00,7050.0,7050.0,7000.0,7040.0,1183.0
2016-08-12 11:00:00,7040.0,7050.0,7000.0,7000.0,1636.0
2016-08-12 12:00:00,6970.0,7020.0,6950.0,7020.0,1926.0
2016-08-12 13:00:00,6950.0,7040.0,6950.0,6970.0,2173.0
2016-08-12 14:00:00,6920.0,6970.0,6870.0,6940.0,192.0
2016-08-12 15:00:00,7020.0,7050.0,6910.0,7050.0,2514.0
2016-08-16 09:00:00,8140.0,8200.0,7270.0,7270.0,167168.0
2016-08-16 10:00:00,8360.0,8680.0,8220.0,8310.0,262117.0
2016-08-16 11:00:00,8310.0,8320.0,7720.0,8170.0,207844.0
2016-08-16 12:00:00,8290.0,8420.0,7900.0,8300.0,219010.0
2016-08-16 13:00:00,7560.0,8770.0,7460.0,8330.0,677400.0
2016-08-16 14:00:00,7070.0,8240.0,7070.0,7550.0,252266.0
2016-08-16 15:00:00,8290.0,8480.0,8160.0,8380.0,141156.0
2016-08-17 09:00:00,7390.0,7400.0,6990.0,7060.0,107878.0
2016-08-17 10:00:00,7080.0,7140.0,7060.0,7070.0,15288.0
2016-08-17 11:00:00,7070.0,7100.0,7010.0,7070.0,18107.0
2016-08-17 12:00:00,7070.0,7180.0,7060.0,7130.0,16778.0
2016-08-17 13:00:00,7150.0,7170.0,7130.0,7150.0,5512.0
2016-08-17 14:00:00,7170.0,7230.0,7150.0,7180.0,8601.0
2016-08-17 15:00:00,7180.0,7220.0,7140.0,7200.0,15897.0
2016-08-18 09:00:00,7660.0,7810.0,7600.0,7740.0,59241.0
2016-08-18 10:00:00,7720.0,7800.0,7610.0,7800.0,44256.0
2016-08-18 11:00:00,8080.0,8080.0,7590.0,7650.0,171500.0
2016-08-18 12:00:00,7600.0,8180.0,7570.0,8020.0,467215.0
2016-08-18 13:00:00,8030.0,8500.0,7880.0,8000.0,504602.0
2016-08-18 14:00:00,8010.0,8440.0,7990.0,8080.0,277060.0
2016-08-18 15:00:00,7230.0,7700.0,7130.0,7600.0,95598.0
2016-08-19 09:00:00,8250.0,8420.0,8200.0,8270.0,80493.0
2016-08-19 10:00:00,8260.0,8420.0,8050.0,8050.0,111982.0
2016-08-19 11:00:00,8060.0,8280.0,8040.0,8120.0,28129.0
2016-08-19 12:00:00,8120.0,8120.0,8010.0,8060.0,22144.0
2016-08-19 13:00:00,8080.0,8120.0,7920.0,7920.0,44233.0
2016-08-19 14:00:00,7970.0,8150.0,7970.0,8150.0,34059.0
2016-08-19 15:00:00,7910.0,8770.0,7780.0,8250.0,711847.0
2016-08-22 09:00:00,7910.0,7940.0,7860.0,7870.0,12992.0
2016-08-22 10:00:00,7950.0,8000.0,7890.0,7900.0,9328.0
2016-08-22 11:00:00,7980.0,8050.0,7900.0,7980.0,11921.0
2016-08-22 12:00:00,8010.0,8120.0,8000.0,8070.0,2900.0
2016-08-22 13:00:00,8130.0,8130.0,7960.0,8020.0,14410.0
2016-08-22 14:00:00,8000.0,8250.0,7880.0,8140.0,72529.0
2016-08-22 15:00:00,8040.0,8070.0,7970.0,8010.0,5743.0
2016-08-23 09:00:00,7810.0,7870.0,7730.0,7750.0,21136.0
2016-08-23 10:00:00,7810.0,7880.0,7740.0,7870.0,10887.0
2016-08-23 11:00:00,7790.0,7900.0,7780.0,7810.0,6387.0
2016-08-23 12:00:00,7940.0,7990.0,7850.0,7850.0,13727.0
2016-08-23 13:00:00,7990.0,8030.0,7940.0,7950.0,10435.0
2016-08-23 14:00:00,7790.0,8130.0,7790.0,8000.0,46946.0
2016-08-23 15:00:00,7850.0,7890.0,7790.0,7790.0,13055.0
2016-08-24 09:00:00,7780.0,7800.0,7460.0,7480.0,59175.0
2016-08-24 10:00:00,7480.0,7550.0,7470.0,7520.0,17300.0
2016-08-24 11:00:00,7530.0,7530.0,7450.0,7470.0,18395.0
2016-08-24 12:00:00,7470.0,7530.0,7440.0,7480.0,16454.0
2016-08-24 13:00:00,7480.0,7520.0,7450.0,7490.0,6845.0
2016-08-24 14:00:00,7490.0,7660.0,7480.0,7610.0,41083.0
2016-08-24 15:00:00,7610.0,7630.0,7530.0,7530.0,16349.0
2016-08-25 09:00:00,7730.0,7800.0,7680.0,7730.0,9969.0
2016-08-25 10:00:00,7730.0,7760.0,7680.0,7760.0,7730.0
2016-08-25 11:00:00,7680.0,7740.0,7660.0,7730.0,7771.0
2016-08-25 12:00:00,7770.0,7900.0,7710.0,7750.0,36593.0
2016-08-25 13:00:00,7760.0,7760.0,7690.0,7700.0,17282.0
2016-08-25 14:00:00,7640.0,7770.0,7500.0,7770.0,50972.0
2016-08-25 15:00:00,7710.0,7720.0,7660.0,7690.0,7858.0
2016-08-26 09:00:00,7710.0,7800.0,7590.0,7590.0,7871.0
2016-08-26 10:00:00,7600.0,7710.0,7550.0,7630.0,10399.0
2016-08-26 11:00:00,7610.0,7610.0,7550.0,7600.0,2290.0
2016-08-26 12:00:00,7600.0,7600.0,7570.0,7600.0,1812.0
2016-08-26 13:00:00,7600.0,7630.0,7600.0,7610.0,2680.0
2016-08-26 14:00:00,7610.0,7700.0,7560.0,7560.0,6603.0
2016-08-26 15:00:00,7560.0,7590.0,7550.0,7550.0,9333.0
2016-08-29 09:00:00,7310.0,7350.0,7270.0,7280.0,8705.0
2016-08-29 10:00:00,7330.0,7420.0,7300.0,7360.0,7333.0
2016-08-29 11:00:00,7370.0,7370.0,7310.0,7350.0,5998.0
2016-08-29 12:00:00,7390.0,7420.0,7320.0,7330.0,5953.0
2016-08-29 13:00:00,7370.0,7620.0,7370.0,7410.0,8301.0
2016-08-29 14:00:00,7550.0,7550.0,7320.0,7350.0,14523.0
2016-08-29 15:00:00,7410.0,7410.0,7360.0,7400.0,3155.0
2016-08-30 09:00:00,7310.0,7430.0,7290.0,7420.0,5792.0
2016-08-30 10:00:00,7420.0,7530.0,7420.0,7460.0,7366.0
2016-08-30 11:00:00,7460.0,7530.0,7400.0,7520.0,7103.0
2016-08-30 12:00:00,7520.0,7520.0,7450.0,7520.0,4913.0
2016-08-30 13:00:00,7520.0,7520.0,7430.0,7430.0,3447.0
2016-08-30 14:00:00,7500.0,7520.0,7470.0,7500.0,4276.0
2016-08-30 15:00:00,7520.0,7690.0,7520.0,7690.0,12930.0
2016-08-31 09:00:00,7510.0,7510.0,7420.0,7420.0,4498.0
2016-08-31 10:00:00,7520.0,7540.0,7520.0,7520.0,1528.0
2016-08-31 11:00:00,7430.0,7520.0,7430.0,7520.0,1357.0
2016-08-31 12:00:00,7420.0,7460.0,7390.0,7460.0,1379.0
2016-08-31 13:00:00,7520.0,7560.0,7420.0,7420.0,5917.0
2016-08-31 14:00:00,7490.0,7510.0,7450.0,7510.0,779.0
2016-08-31 15:00:00,7600.0,7600.0,7510.0,7530.0,6203.0
2016-09-01 09:00:00,7570.0,7670.0,7550.0,7670.0,8323.0
2016-09-01 10:00:00,7590.0,7610.0,7570.0,7570.0,4756.0
2016-09-01 11:00:00,7520.0,7600.0,7510.0,7590.0,1088.0
2016-09-01 12:00:00,7450.0,7700.0,7450.0,7600.0,7657.0
2016-09-01 13:00:00,7630.0,7640.0,7560.0,7640.0,1787.0
2016-09-01 14:00:00,7600.0,7610.0,7560.0,7610.0,6268.0
2016-09-01 15:00:00,7570.0,7600.0,7510.0,7510.0,5710.0
2016-09-02 09:00:00,7610.0,7890.0,7610.0,7820.0,37168.0
2016-09-02 10:00:00,7820.0,7850.0,7670.0,7670.0,13045.0
2016-09-02 11:00:00,7690.0,7740.0,7640.0,7740.0,3155.0
2016-09-02 12:00:00,7720.0,7740.0,7660.0,7710.0,1939.0
2016-09-02 13:00:00,7710.0,7710.0,7620.0,7710.0,2323.0
2016-09-02 14:00:00,7690.0,7760.0,7630.0,7670.0,2533.0
2016-09-02 15:00:00,7690.0,7700.0,7640.0,7700.0,2083.0
2016-09-05 09:00:00,8080.0,8120.0,8060.0,8120.0,15267.0
2016-09-05 10:00:00,8140.0,8150.0,8070.0,8090.0,15926.0
2016-09-05 11:00:00,8060.0,8140.0,8030.0,8140.0,11140.0
2016-09-05 12:00:00,8090.0,8100.0,8050.0,8060.0,10448.0
2016-09-05 13:00:00,8090.0,8100.0,8030.0,8100.0,10135.0
2016-09-05 14:00:00,8160.0,8450.0,8030.0,8090.0,97533.0
2016-09-05 15:00:00,7830.0,8560.0,7830.0,8170.0,231984.0
2016-09-06 09:00:00,8060.0,8310.0,8050.0,8200.0,44137.0
2016-09-06 10:00:00,8180.0,8350.0,8080.0,8270.0,47632.0
2016-09-06 11:00:00,8270.0,8300.0,8080.0,8100.0,30428.0
2016-09-06 12:00:00,8110.0,8360.0,8100.0,8150.0,63063.0
2016-09-06 13:00:00,8160.0,8400.0,8150.0,8340.0,43992.0
2016-09-06 14:00:00,8350.0,8650.0,8290.0,8590.0,244246.0
2016-09-06 15:00:00,8580.0,8710.0,8450.0,8500.0,265555.0
2016-09-07 09:00:00,8400.0,8400.0,8200.0,8220.0,28940.0
2016-09-07 10:00:00,8260.0,8580.0,8220.0,8420.0,70611.0
2016-09-07 11:00:00,8210.0,8220.0,8170.0,8200.0,14272.0
2016-09-07 12:00:00,8360.0,8430.0,8270.0,8320.0,11896.0
2016-09-07 13:00:00,8260.0,8410.0,8200.0,8370.0,35734.0
2016-09-07 14:00:00,8410.0,8560.0,8160.0,8270.0,86958.0
2016-09-07 15:00:00,8280.0,8320.0,8250.0,8270.0,7452.0
2016-09-08 09:00:00,8200.0,8350.0,8100.0,8200.0,28698.0
2016-09-08 10:00:00,8200.0,8230.0,8150.0,8190.0,11458.0
2016-09-08 11:00:00,8190.0,8230.0,7990.0,8020.0,21297.0
2016-09-08 12:00:00,8020.0,8090.0,8000.0,8080.0,4109.0
2016-09-08 13:00:00,8070.0,8150.0,7840.0,7960.0,25690.0
2016-09-08 14:00:00,7960.0,8110.0,7930.0,8110.0,17697.0
2016-09-08 15:00:00,8140.0,8190.0,8040.0,8150.0,9478.0
2016-09-09 09:00:00,7950.0,8010.0,7950.0,8000.0,6414.0
2016-09-09 10:00:00,7940.0,8000.0,7900.0,7980.0,10663.0
2016-09-09 11:00:00,7960.0,8020.0,7940.0,7950.0,1731.0
2016-09-09 12:00:00,8000.0,8040.0,7950.0,7950.0,6885.0
2016-09-09 13:00:00,7940.0,8000.0,7920.0,8000.0,12308.0
2016-09-09 14:00:00,8150.0,8330.0,7900.0,7970.0,35676.0
2016-09-09 15:00:00,7960.0,8010.0,7920.0,7940.0,5921.0
2016-09-12 09:00:00,7590.0,7610.0,7520.0,7610.0,5657.0
2016-09-12 10:00:00,7660.0,7670.0,7550.0,7550.0,9152.0
2016-09-12 11:00:00,7580.0,7620.0,7520.0,7590.0,4206.0
2016-09-12 12:00:00,7750.0,7760.0,7600.0,7610.0,5888.0
2016-09-12 13:00:00,7900.0,7900.0,7720.0,7770.0,4419.0
2016-09-12 14:00:00,7870.0,7980.0,7600.0,7900.0,21294.0
2016-09-12 15:00:00,7660.0,7700.0,7590.0,7660.0,3051.0
2016-09-13 09:00:00,7620.0,7690.0,7610.0,7610.0,4194.0
2016-09-13 10:00:00,7620.0,7680.0,7600.0,7670.0,5330.0
2016-09-13 11:00:00,7670.0,7780.0,7670.0,7760.0,1449.0
2016-09-13 12:00:00,7750.0,7760.0,7680.0,7680.0,1363.0
2016-09-13 13:00:00,7660.0,7700.0,7630.0,7680.0,294.0
2016-09-13 14:00:00,7680.0,7690.0,7640.0,7690.0,595.0
2016-09-13 15:00:00,7690.0,7690.0,7610.0,7670.0,2967.0
2016-09-19 09:00:00,7670.0,7680.0,7650.0,7680.0,2261.0
2016-09-19 10:00:00,7700.0,7730.0,7660.0,7670.0,2002.0
2016-09-19 11:00:00,7700.0,7750.0,7700.0,7750.0,737.0
2016-09-19 12:00:00,7750.0,7750.0,7710.0,7710.0,2273.0
2016-09-19 13:00:00,7750.0,7780.0,7690.0,7720.0,4157.0
2016-09-19 14:00:00,7590.0,7980.0,7590.0,7750.0,17511.0
2016-09-19 15:00:00,7730.0,7740.0,7670.0,7670.0,5847.0
2016-09-20 09:00:00,7750.0,7820.0,7650.0,7720.0,5768.0
2016-09-20 10:00:00,7720.0,7740.0,7690.0,7730.0,2813.0
2016-09-20 11:00:00,7730.0,7730.0,7650.0,7650.0,1675.0
2016-09-20 12:00:00,7700.0,7700.0,7610.0,7610.0,1462.0
2016-09-20 13:00:00,7620.0,7660.0,7600.0,7660.0,4144.0
2016-09-20 14:00:00,7660.0,7720.0,7610.0,7650.0,29144.0
2016-09-20 15:00:00,7650.0,7920.0,7650.0,7920.0,27681.0
2016-09-21 09:00:00,8130.0,8140.0,8110.0,8120.0,2495.0
2016-09-21 10:00:00,8100.0,8140.0,8050.0,8100.0,5517.0
2016-09-21 11:00:00,8140.0,8170.0,8090.0,8140.0,5788.0
2016-09-21 12:00:00,8000.0,8210.0,7900.0,7940.0,49766.0
2016-09-21 13:00:00,8260.0,8270.0,8050.0,8220.0,29189.0
2016-09-21 14:00:00,7950.0,8290.0,7900.0,8260.0,34981.0
2016-09-21 15:00:00,8220.0,8240.0,8120.0,8150.0,15939.0
2016-09-22 09:00:00,7930.0,7970.0,7900.0,7900.0,3752.0
2016-09-22 10:00:00,7900.0,7930.0,7890.0,7900.0,5342.0
2016-09-22 11:00:00,7970.0,7970.0,7870.0,7930.0,2727.0
2016-09-22 12:00:00,8120.0,8190.0,8010.0,8010.0,8757.0
2016-09-22 13:00:00,8040.0,8050.0,8000.0,8030.0,509.0
2016-09-22 14:00:00,8010.0,8050.0,7920.0,8040.0,3586.0
2016-09-22 15:00:00,8010.0,8020.0,7870.0,7870.0,4014.0
2016-09-23 09:00:00,7950.0,7950.0,7830.0,7880.0,2724.0
2016-09-23 10:00:00,7880.0,7900.0,7800.0,7820.0,7110.0
2016-09-23 11:00:00,7820.0,7900.0,7810.0,7880.0,2771.0
2016-09-23 12:00:00,7880.0,7880.0,7770.0,7770.0,3661.0
2016-09-23 13:00:00,7780.0,7830.0,7780.0,7830.0,6702.0
2016-09-23 14:00:00,7830.0,7940.0,7820.0,7930.0,5594.0
2016-09-23 15:00:00,7930.0,7930.0,7850.0,7920.0,2835.0
2016-09-26 09:00:00,8030.0,8070.0,8020.0,8020.0,3735.0
2016-09-26 10:00:00,8030.0,8040.0,7980.0,7980.0,5063.0
2016-09-26 11:00:00,8000.0,8120.0,7970.0,8030.0,17180.0
2016-09-26 12:00:00,7920.0,8040.0,7910.0,8000.0,11636.0
2016-09-26 13:00:00,7920.0,7940.0,7860.0,7930.0,4045.0
2016-09-26 14:00:00,7950.0,7950.0,7860.0,7930.0,5136.0
2016-09-26 15:00:00,7910.0,8180.0,7860.0,7950.0,10254.0
2016-09-27 09:00:00,8060.0,8060.0,7870.0,7870.0,14796.0
2016-09-27 10:00:00,7870.0,7980.0,7870.0,7960.0,1571.0
2016-09-27 11:00:00,7950.0,7960.0,7930.0,7930.0,233.0
2016-09-27 12:00:00,7920.0,7960.0,7920.0,7960.0,2881.0
2016-09-27 13:00:00,7940.0,7980.0,7940.0,7970.0,1602.0
2016-09-27 14:00:00,7970.0,7970.0,7940.0,7950.0,541.0
2016-09-27 15:00:00,7950.0,7960.0,7930.0,7940.0,1608.0
2016-09-28 09:00:00,7870.0,7900.0,7860.0,7900.0,2248.0
2016-09-28 10:00:00,7880.0,7880.0,7860.0,7870.0,2747.0
2016-09-28 11:00:00,7870.0,7900.0,7870.0,7890.0,2361.0
2016-09-28 12:00:00,7970.0,8000.0,7850.0,7900.0,9427.0
2016-09-28 13:00:00,7940.0,7940.0,7850.0,7860.0,7718.0
2016-09-28 14:00:00,7900.0,7940.0,7900.0,7940.0,913.0
2016-09-28 15:00:00,7900.0,7900.0,7870.0,7870.0,179.0
2016-09-29 09:00:00,7850.0,7870.0,7840.0,7850.0,2564.0
2016-09-29 10:00:00,7870.0,7870.0,7850.0,7850.0,1322.0
2016-09-29 11:00:00,7860.0,7860.0,7830.0,7840.0,570.0
2016-09-29 12:00:00,7820.0,7970.0,7800.0,7830.0,3521.0
2016-09-29 13:00:00,7890.0,7890.0,7800.0,7830.0,9412.0
2016-09-29 14:00:00,7840.0,7910.0,7800.0,7890.0,4775.0
2016-09-29 15:00:00,7870.0,7870.0,7790.0,7860.0,11337.0
2016-09-30 09:00:00,7910.0,7910.0,7790.0,7820.0,4041.0
2016-09-30 10:00:00,7810.0,7820.0,7600.0,7810.0,3442.0
2016-09-30 11:00:00,7810.0,7820.0,7780.0,7790.0,464.0
2016-09-30 12:00:00,7790.0,7880.0,7780.0,7870.0,1558.0
2016-09-30 13:00:00,7850.0,7890.0,7770.0,7880.0,3126.0
2016-09-30 14:00:00,7880.0,7880.0,7860.0,7880.0,1084.0
2016-09-30 15:00:00,7880.0,7880.0,7820.0,7820.0,2083.0
2016-10-04 09:00:00,7840.0,7850.0,7820.0,7840.0,2350.0
2016-10-04 10:00:00,7820.0,7840.0,7780.0,7840.0,2222.0
2016-10-04 11:00:00,7890.0,7890.0,7830.0,7840.0,1229.0
2016-10-04 12:00:00,7840.0,7900.0,7810.0,7830.0,3363.0
2016-10-04 13:00:00,7710.0,7840.0,7680.0,7840.0,3795.0
2016-10-04 14:00:00,7800.0,7840.0,7650.0,7650.0,5118.0
2016-10-04 15:00:00,7820.0,7900.0,7700.0,7830.0,2501.0
2016-10-05 09:00:00,7840.0,7950.0,7840.0,7930.0,1484.0
2016-10-05 10:00:00,7890.0,7920.0,7860.0,7920.0,881.0
2016-10-05 11:00:00,7920.0,7920.0,7860.0,7910.0,1488.0
2016-10-05 12:00:00,7910.0,7920.0,7900.0,7900.0,914.0
2016-10-05 13:00:00,7890.0,7900.0,7830.0,7900.0,2644.0
2016-10-05 14:00:00,7900.0,7920.0,7840.0,7920.0,2322.0
2016-10-05 15:00:00,7920.0,7920.0,7850.0,7920.0,3556.0
2016-10-06 09:00:00,8060.0,8100.0,8000.0,8100.0,10446.0
2016-10-06 10:00:00,8120.0,8170.0,8050.0,8100.0,11926.0
2016-10-06 11:00:00,7960.0,8230.0,7950.0,8120.0,22429.0
2016-10-06 12:00:00,7920.0,7990.0,7900.0,7930.0,2366.0
2016-10-06 13:00:00,7950.0,7950.0,7920.0,7920.0,2182.0
2016-10-06 14:00:00,7930.0,7970.0,7910.0,7950.0,6011.0
2016-10-06 15:00:00,7950.0,7990.0,7950.0,7960.0,4513.0
2016-10-07 09:00:00,8170.0,8190.0,8150.0,8150.0,7397.0
2016-10-07 10:00:00,8140.0,8190.0,8130.0,8190.0,8089.0
2016-10-07 11:00:00,8120.0,8170.0,8110.0,8170.0,6359.0
2016-10-07 12:00:00,8020.0,8190.0,8020.0,8160.0,11552.0
2016-10-07 13:00:00,8130.0,8160.0,8090.0,8160.0,6811.0
2016-10-07 14:00:00,8160.0,8160.0,8080.0,8100.0,3967.0
2016-10-07 15:00:00,8160.0,8180.0,8110.0,8110.0,11376.0
2016-10-10 09:00:00,8350.0,8490.0,8170.0,8190.0,18371.0
2016-10-10 10:00:00,8220.0,8220.0,8110.0,8130.0,14334.0
2016-10-10 11:00:00,8130.0,8190.0,8100.0,8160.0,8480.0
2016-10-10 12:00:00,8120.0,8160.0,8080.0,8120.0,4562.0
2016-10-10 13:00:00,8110.0,8120.0,8090.0,8100.0,1630.0
2016-10-10 14:00:00,8100.0,8120.0,8080.0,8090.0,4379.0
2016-10-10 15:00:00,8090.0,8130.0,8080.0,8130.0,3409.0
2016-10-11 09:00:00,8190.0,8250.0,8190.0,8250.0,8488.0
2016-10-11 10:00:00,8190.0,8250.0,8170.0,8190.0,4804.0
2016-10-11 11:00:00,8230.0,8280.0,8180.0,8240.0,4966.0
2016-10-11 12:00:00,8130.0,8200.0,8030.0,8200.0,10812.0
2016-10-11 13:00:00,8420.0,8680.0,8050.0,8100.0,218422.0
2016-10-11 14:00:00,8190.0,8490.0,8190.0,8420.0,80150.0
2016-10-11 15:00:00,8100.0,8260.0,8100.0,8230.0,10198.0
2016-10-12 09:00:00,8050.0,8190.0,8030.0,8110.0,21653.0
2016-10-12 10:00:00,8120.0,8160.0,8080.0,8140.0,6091.0
2016-10-12 11:00:00,8140.0,8200.0,8070.0,8190.0,10744.0
2016-10-12 12:00:00,8190.0,8200.0,8150.0,8190.0,5087.0
2016-10-12 13:00:00,8190.0,8210.0,8150.0,8190.0,3783.0
2016-10-12 14:00:00,8190.0,8200.0,8160.0,8180.0,2015.0
2016-10-12 15:00:00,8180.0,8210.0,8160.0,8190.0,5225.0
2016-10-13 09:00:00,8300.0,8390.0,8300.0,8390.0,11536.0
2016-10-13 10:00:00,8450.0,8450.0,8360.0,8390.0,4408.0
2016-10-13 11:00:00,8390.0,8400.0,8300.0,8300.0,9068.0
2016-10-13 12:00:00,8380.0,8400.0,8300.0,8390.0,6475.0
2016-10-13 13:00:00,8340.0,8400.0,8230.0,8380.0,8302.0
2016-10-13 14:00:00,8200.0,8570.0,8200.0,8220.0,48754.0
2016-10-13 15:00:00,8380.0,8460.0,8330.0,8450.0,9067.0
2016-10-14 09:00:00,8260.0,8270.0,8160.0,8270.0,8558.0
2016-10-14 10:00:00,8350.0,8400.0,8240.0,8360.0,11220.0
2016-10-14 11:00:00,8340.0,8340.0,8140.0,8270.0,13611.0
2016-10-14 12:00:00,8380.0,8400.0,8320.0,8400.0,3979.0
2016-10-14 13:00:00,8490.0,8490.0,8310.0,8380.0,9632.0
2016-10-14 14:00:00,8400.0,8420.0,8320.0,8410.0,3301.0
2016-10-14 15:00:00,8490.0,8610.0,8380.0,8490.0,49812.0
2016-10-17 09:00:00,8170.0,8180.0,8160.0,8160.0,4309.0
2016-10-17 10:00:00,8160.0,8290.0,8160.0,8190.0,11104.0
2016-10-17 11:00:00,8200.0,8280.0,8180.0,8190.0,3452.0
2016-10-17 12:00:00,8190.0,8230.0,8170.0,8170.0,3973.0
2016-10-17 13:00:00,8170.0,8200.0,8170.0,8180.0,7057.0
2016-10-17 14:00:00,8180.0,8230.0,8170.0,8180.0,1284.0
2016-10-17 15:00:00,8190.0,8210.0,8180.0,8180.0,5776.0
2016-10-18 09:00:00,8120.0,8150.0,8000.0,8140.0,16655.0
2016-10-18 10:00:00,8140.0,8160.0,8060.0,8150.0,3640.0
2016-10-18 11:00:00,8190.0,8190.0,8130.0,8130.0,1758.0
2016-10-18 12:00:00,8080.0,8250.0,8080.0,8150.0,10780.0
2016-10-18 13:00:00,8110.0,8190.0,8110.0,8180.0,3956.0
2016-10-18 14:00:00,8140.0,8170.0,8120.0,8120.0,4078.0
2016-10-18 15:00:00,8190.0,8210.0,8170.0,8190.0,2738.0
2016-10-19 09:00:00,8190.0,8290.0,8150.0,8220.0,6444.0
2016-10-19 10:00:00,8230.0,8250.0,8210.0,8250.0,2160.0
2016-10-19 11:00:00,8240.0,8510.0,8240.0,8350.0,56596.0
2016-10-19 12:00:00,8350.0,8350.0,8230.0,8290.0,5467.0
2016-10-19 13:00:00,8290.0,8430.0,8260.0,8340.0,13519.0
2016-10-19 14:00:00,8320.0,8430.0,8230.0,8290.0,14864.0
2016-10-19 15:00:00,8290.0,8290.0,8190.0,8190.0,6496.0
2016-10-20 09:00:00,8230.0,8240.0,8170.0,8170.0,11425.0
2016-10-20 10:00:00,8210.0,8310.0,8170.0,8230.0,6683.0
2016-10-20 11:00:00,8380.0,8380.0,8200.0,8210.0,9418.0
2016-10-20 12:00:00,8190.0,8330.0,8170.0,8260.0,5367.0
2016-10-20 13:00:00,8310.0,8330.0,8240.0,8300.0,3628.0
2016-10-20 14:00:00,8270.0,8330.0,8110.0,8300.0,8568.0
2016-10-20 15:00:00,8300.0,8550.0,8300.0,8320.0,52252.0
2016-10-21 09:00:00,8420.0,8620.0,8380.0,8480.0,56860.0
2016-10-21 10:00:00,8480.0,8550.0,8430.0,8550.0,31156.0
2016-10-21 11:00:00,8380.0,8420.0,8310.0,8420.0,10020.0
2016-10-21 12:00:00,8150.0,8460.0,8110.0,8370.0,36628.0
2016-10-21 13:00:00,8330.0,8430.0,8300.0,8350.0,10205.0
2016-10-21 14:00:00,8380.0,8390.0,8250.0,8340.0,7779.0
2016-10-21 15:00:00,8340.0,8390.0,8300.0,8380.0,3514.0
2016-10-24 09:00:00,9050.0,10450.0,9050.0,10150.0,1232363.0
2016-10-24 10:00:00,10150.0,10750.0,10150.0,10550.0,894934.0
2016-10-24 11:00:00,10550.0,10550.0,10100.0,10150.0,297612.0
2016-10-24 12:00:00,10150.0,10350.0,10000.0,10200.0,128470.0
2016-10-24 13:00:00,10200.0,10650.0,10100.0,10450.0,314917.0
2016-10-24 14:00:00,10450.0,10500.0,9430.0,9470.0,594037.0
2016-10-24 15:00:00,9470.0,9470.0,9010.0,9140.0,382330.0
2016-10-25 09:00:00,8920.0,8950.0,8900.0,8940.0,31135.0
2016-10-25 10:00:00,8850.0,8930.0,8830.0,8920.0,36670.0
2016-10-25 11:00:00,8930.0,8930.0,8790.0,8860.0,26948.0
2016-10-25 12:00:00,9000.0,9000.0,8600.0,8660.0,296699.0
2016-10-25 13:00:00,8700.0,8870.0,8680.0,8840.0,38682.0
2016-10-25 14:00:00,8650.0,8830.0,8620.0,8730.0,93295.0
2016-10-25 15:00:00,8840.0,8930.0,8810.0,8930.0,47955.0
2016-10-26 09:00:00,8850.0,9430.0,8750.0,9430.0,432611.0
2016-10-26 10:00:00,9430.0,10250.0,9300.0,10200.0,1039335.0
2016-10-26 11:00:00,10200.0,11000.0,10050.0,10700.0,1312774.0
2016-10-26 12:00:00,10700.0,10900.0,10250.0,10550.0,650034.0
2016-10-26 13:00:00,10550.0,10600.0,9300.0,9780.0,787067.0
2016-10-26 14:00:00,9790.0,10000.0,9540.0,9840.0,302260.0
2016-10-26 15:00:00,9840.0,10150.0,9640.0,10150.0,245423.0
2016-10-27 09:00:00,10200.0,10600.0,10200.0,10600.0,197528.0
2016-10-27 10:00:00,10150.0,10250.0,10000.0,10000.0,67926.0
2016-10-27 11:00:00,10000.0,10300.0,10000.0,10200.0,66356.0
2016-10-27 12:00:00,10150.0,10400.0,10050.0,10250.0,86743.0
2016-10-27 13:00:00,10050.0,10400.0,9990.0,10150.0,168960.0
2016-10-27 14:00:00,10800.0,10950.0,9890.0,10000.0,733835.0
2016-10-27 15:00:00,10250.0,10300.0,10100.0,10200.0,47727.0
2016-10-28 09:00:00,10250.0,10350.0,9940.0,9940.0,117884.0
2016-10-28 10:00:00,10150.0,10300.0,10000.0,10200.0,88288.0
2016-10-28 11:00:00,10150.0,10400.0,10050.0,10250.0,85269.0
