Datetime,Open,High,Low,Close,Volume
2016-08-09 09:00:00,1910.0,1975.0,1910.0,1960.0,101594.0
2016-08-09 10:00:00,1960.0,1960.0,1925.0,1940.0,26946.0
2016-08-09 11:00:00,1940.0,1945.0,1915.0,1945.0,54762.0
2016-08-09 12:00:00,1940.0,1950.0,1925.0,1930.0,24341.0
2016-08-09 13:00:00,1930.0,1955.0,1930.0,1945.0,57276.0
2016-08-09 14:00:00,1940.0,1975.0,1930.0,1965.0,63779.0
2016-08-09 15:00:00,1960.0,1965.0,1950.0,1965.0,20434.0
2016-08-10 09:00:00,1995.0,2000.0,1985.0,1990.0,39592.0
2016-08-10 10:00:00,2000.0,2015.0,1995.0,2015.0,65192.0
2016-08-10 11:00:00,1990.0,2000.0,1990.0,2000.0,39028.0
2016-08-10 12:00:00,2000.0,2010.0,1990.0,2000.0,30002.0
2016-08-10 13:00:00,1990.0,2025.0,1990.0,2000.0,137721.0
2016-08-10 14:00:00,2000.0,2010.0,2000.0,2005.0,44975.0
2016-08-10 15:00:00,1965.0,1995.0,1940.0,1995.0,129507.0
2016-08-11 09:00:00,2010.0,2035.0,1990.0,2005.0,155959.0
2016-08-11 10:00:00,2005.0,2020.0,1970.0,1975.0,83617.0
2016-08-11 11:00:00,1975.0,1995.0,1955.0,1980.0,78369.0
2016-08-11 12:00:00,1975.0,1990.0,1965.0,1985.0,28183.0
2016-08-11 13:00:00,1985.0,2005.0,1980.0,1990.0,38230.0
2016-08-11 14:00:00,1990.0,1995.0,1970.0,1985.0,42445.0
2016-08-11 15:00:00,1985.0,1990.0,1955.0,1955.0,44691.0
2016-08-12 09:00:00,1960.0,1965.0,1945.0,1960.0,34737.0
2016-08-12 10:00:00,1965.0,1965.0,1955.0,1960.0,24933.0
2016-08-12 11:00:00,1960.0,1965.0,1945.0,1965.0,23378.0
2016-08-12 12:00:00,1970.0,1980.0,1950.0,1960.0,32181.0
2016-08-12 13:00:00,1975.0,2000.0,1965.0,1975.0,39333.0
2016-08-12 14:00:00,1995.0,2000.0,1955.0,1980.0,60102.0
2016-08-12 15:00:00,1960.0,1965.0,1955.0,1960.0,34019.0
2016-08-16 09:00:00,1945.0,1945.0,1930.0,1930.0,38050.0
2016-08-16 10:00:00,1940.0,1960.0,1930.0,1950.0,55367.0
2016-08-16 11:00:00,1940.0,1960.0,1935.0,1945.0,33651.0
2016-08-16 12:00:00,1935.0,1940.0,1930.0,1935.0,19367.0
2016-08-16 13:00:00,1935.0,1940.0,1930.0,1935.0,40516.0
2016-08-16 14:00:00,1935.0,1940.0,1935.0,1940.0,12317.0
2016-08-16 15:00:00,1965.0,1980.0,1930.0,1930.0,73539.0
2016-08-17 09:00:00,1920.0,1930.0,1910.0,1930.0,42874.0
2016-08-17 10:00:00,1920.0,1995.0,1920.0,1935.0,185574.0
2016-08-17 11:00:00,1935.0,1935.0,1920.0,1930.0,29144.0
2016-08-17 12:00:00,1930.0,1935.0,1910.0,1925.0,48049.0
2016-08-17 13:00:00,1925.0,1930.0,1910.0,1925.0,16491.0
2016-08-17 14:00:00,1920.0,1925.0,1915.0,1920.0,18052.0
2016-08-17 15:00:00,1925.0,1935.0,1920.0,1920.0,41023.0
2016-08-18 09:00:00,1920.0,1920.0,1905.0,1910.0,62274.0
2016-08-18 10:00:00,1910.0,1920.0,1905.0,1920.0,23493.0
2016-08-18 11:00:00,1935.0,1935.0,1915.0,1920.0,33206.0
2016-08-18 12:00:00,1945.0,1955.0,1930.0,1940.0,42766.0
2016-08-18 13:00:00,1935.0,1935.0,1910.0,1925.0,49136.0
2016-08-18 14:00:00,1940.0,1940.0,1915.0,1940.0,39057.0
2016-08-18 15:00:00,1925.0,1935.0,1915.0,1935.0,16405.0
2016-08-19 09:00:00,1920.0,1935.0,1900.0,1905.0,80075.0
2016-08-19 10:00:00,1905.0,1905.0,1890.0,1900.0,60541.0
2016-08-19 11:00:00,1895.0,1900.0,1875.0,1880.0,69269.0
2016-08-19 12:00:00,1880.0,1885.0,1870.0,1880.0,52794.0
2016-08-19 13:00:00,1880.0,1890.0,1870.0,1875.0,81919.0
2016-08-19 14:00:00,1875.0,1885.0,1875.0,1880.0,18663.0
2016-08-19 15:00:00,1880.0,1885.0,1870.0,1870.0,50650.0
2016-08-22 09:00:00,1850.0,1850.0,1815.0,1815.0,110815.0
2016-08-22 10:00:00,1860.0,1865.0,1840.0,1850.0,37545.0
2016-08-22 11:00:00,1845.0,1860.0,1840.0,1860.0,30051.0
2016-08-22 12:00:00,1870.0,1890.0,1840.0,1865.0,90550.0
2016-08-22 13:00:00,1865.0,1865.0,1850.0,1850.0,38018.0
2016-08-22 14:00:00,1865.0,1870.0,1840.0,1870.0,60794.0
2016-08-22 15:00:00,1855.0,1855.0,1845.0,1845.0,22229.0
2016-08-23 09:00:00,1875.0,1885.0,1870.0,1880.0,34592.0
2016-08-23 10:00:00,1880.0,1885.0,1875.0,1885.0,33196.0
2016-08-23 11:00:00,1885.0,1885.0,1875.0,1875.0,17483.0
2016-08-23 12:00:00,1825.0,1900.0,1815.0,1885.0,211863.0
2016-08-23 13:00:00,1890.0,1890.0,1870.0,1885.0,30963.0
2016-08-23 14:00:00,1885.0,1920.0,1875.0,1895.0,174341.0
2016-08-23 15:00:00,1885.0,1885.0,1865.0,1880.0,25107.0
2016-08-24 09:00:00,1885.0,1925.0,1885.0,1900.0,83187.0
2016-08-24 10:00:00,1900.0,1900.0,1865.0,1895.0,107069.0
2016-08-24 11:00:00,1890.0,1890.0,1870.0,1875.0,27335.0
2016-08-24 12:00:00,1870.0,1875.0,1860.0,1865.0,16518.0
2016-08-24 13:00:00,1860.0,1880.0,1850.0,1860.0,29057.0
2016-08-24 14:00:00,1860.0,1860.0,1835.0,1845.0,57856.0
2016-08-24 15:00:00,1845.0,1850.0,1835.0,1850.0,19698.0
2016-08-25 09:00:00,1830.0,1830.0,1805.0,1820.0,76039.0
2016-08-25 10:00:00,1840.0,1845.0,1815.0,1825.0,59404.0
2016-08-25 11:00:00,1840.0,1855.0,1830.0,1845.0,31626.0
2016-08-25 12:00:00,1850.0,1860.0,1815.0,1840.0,137836.0
2016-08-25 13:00:00,1830.0,1840.0,1830.0,1835.0,11951.0
2016-08-25 14:00:00,1850.0,1850.0,1830.0,1830.0,25570.0
2016-08-25 15:00:00,1835.0,1840.0,1835.0,1835.0,7130.0
2016-08-26 09:00:00,1810.0,1830.0,1775.0,1790.0,168725.0
2016-08-26 10:00:00,1790.0,1795.0,1775.0,1785.0,74781.0
2016-08-26 11:00:00,1785.0,1790.0,1780.0,1780.0,29025.0
2016-08-26 12:00:00,1780.0,1790.0,1775.0,1790.0,34836.0
2016-08-26 13:00:00,1790.0,1790.0,1775.0,1785.0,29251.0
2016-08-26 14:00:00,1785.0,1785.0,1760.0,1770.0,110914.0
2016-08-26 15:00:00,1770.0,1780.0,1760.0,1775.0,55152.0
2016-08-29 09:00:00,1795.0,1800.0,1785.0,1800.0,37165.0
2016-08-29 10:00:00,1830.0,1830.0,1805.0,1815.0,23719.0
2016-08-29 11:00:00,1815.0,1815.0,1785.0,1790.0,44726.0
2016-08-29 12:00:00,1780.0,1815.0,1780.0,1810.0,39647.0
2016-08-29 13:00:00,1800.0,1810.0,1785.0,1785.0,53483.0
2016-08-29 14:00:00,1780.0,1860.0,1770.0,1805.0,213040.0
2016-08-29 15:00:00,1810.0,1835.0,1810.0,1830.0,49823.0
2016-08-30 09:00:00,1825.0,1835.0,1820.0,1825.0,25997.0
2016-08-30 10:00:00,1810.0,1815.0,1800.0,1800.0,20157.0
2016-08-30 11:00:00,1810.0,1830.0,1800.0,1830.0,32021.0
2016-08-30 12:00:00,1825.0,1835.0,1810.0,1815.0,25975.0
2016-08-30 13:00:00,1805.0,1840.0,1800.0,1825.0,103415.0
2016-08-30 14:00:00,1815.0,1825.0,1805.0,1805.0,25582.0
2016-08-30 15:00:00,1795.0,1820.0,1780.0,1800.0,64569.0
2016-08-31 09:00:00,1820.0,1840.0,1800.0,1840.0,41564.0
2016-08-31 10:00:00,1825.0,1895.0,1825.0,1865.0,178990.0
2016-08-31 11:00:00,1870.0,1870.0,1845.0,1855.0,82737.0
2016-08-31 12:00:00,1855.0,1855.0,1825.0,1835.0,52460.0
2016-08-31 13:00:00,1835.0,1845.0,1825.0,1830.0,21410.0
2016-08-31 14:00:00,1830.0,1835.0,1795.0,1810.0,43532.0
2016-08-31 15:00:00,1810.0,1825.0,1800.0,1820.0,13849.0
2016-09-01 09:00:00,1870.0,1890.0,1870.0,1885.0,94696.0
2016-09-01 10:00:00,1885.0,1890.0,1875.0,1890.0,47953.0
2016-09-01 11:00:00,1840.0,1875.0,1840.0,1875.0,67534.0
2016-09-01 12:00:00,1855.0,1855.0,1810.0,1830.0,55160.0
2016-09-01 13:00:00,1820.0,1825.0,1810.0,1825.0,21586.0
2016-09-01 14:00:00,1830.0,1830.0,1795.0,1820.0,44865.0
2016-09-01 15:00:00,1825.0,1850.0,1820.0,1845.0,24241.0
2016-09-02 09:00:00,1890.0,1925.0,1875.0,1885.0,65760.0
2016-09-02 10:00:00,1885.0,1890.0,1875.0,1885.0,30031.0
2016-09-02 11:00:00,1885.0,1885.0,1865.0,1865.0,55558.0
2016-09-02 12:00:00,1865.0,1875.0,1860.0,1865.0,21446.0
2016-09-02 13:00:00,1865.0,1880.0,1865.0,1875.0,17863.0
2016-09-02 14:00:00,1875.0,1890.0,1870.0,1885.0,36416.0
2016-09-02 15:00:00,1885.0,1910.0,1885.0,1910.0,69642.0
2016-09-05 09:00:00,1870.0,1885.0,1865.0,1880.0,36918.0
2016-09-05 10:00:00,1890.0,1895.0,1855.0,1870.0,89397.0
2016-09-05 11:00:00,1890.0,1895.0,1885.0,1895.0,29557.0
2016-09-05 12:00:00,1925.0,1930.0,1880.0,1890.0,93967.0
2016-09-05 13:00:00,1875.0,1890.0,1875.0,1885.0,32844.0
2016-09-05 14:00:00,1885.0,1890.0,1870.0,1875.0,78154.0
2016-09-05 15:00:00,1880.0,1895.0,1880.0,1890.0,38835.0
2016-09-06 09:00:00,1865.0,1880.0,1865.0,1870.0,22027.0
2016-09-06 10:00:00,1865.0,1870.0,1865.0,1865.0,16622.0
2016-09-06 11:00:00,1880.0,1880.0,1865.0,1870.0,18568.0
2016-09-06 12:00:00,1880.0,1890.0,1865.0,1865.0,99074.0
2016-09-06 13:00:00,1870.0,1875.0,1860.0,1870.0,23820.0
2016-09-06 14:00:00,1870.0,1875.0,1860.0,1870.0,36044.0
2016-09-06 15:00:00,1870.0,1880.0,1870.0,1880.0,15127.0
2016-09-07 09:00:00,1860.0,1860.0,1850.0,1850.0,58863.0
2016-09-07 10:00:00,1850.0,1850.0,1820.0,1825.0,59117.0
2016-09-07 11:00:00,1825.0,1835.0,1805.0,1820.0,36996.0
2016-09-07 12:00:00,1820.0,1820.0,1805.0,1820.0,32423.0
2016-09-07 13:00:00,1810.0,1815.0,1800.0,1805.0,31576.0
2016-09-07 14:00:00,1800.0,1805.0,1785.0,1795.0,79027.0
2016-09-07 15:00:00,1790.0,1805.0,1780.0,1805.0,55124.0
2016-09-08 09:00:00,1720.0,1740.0,1700.0,1735.0,71040.0
2016-09-08 10:00:00,1735.0,1750.0,1730.0,1740.0,27466.0
2016-09-08 11:00:00,1750.0,1750.0,1710.0,1730.0,63289.0
2016-09-08 12:00:00,1805.0,1830.0,1800.0,1805.0,54668.0
2016-09-08 13:00:00,1780.0,1785.0,1760.0,1765.0,31823.0
2016-09-08 14:00:00,1810.0,1810.0,1750.0,1780.0,82637.0
2016-09-08 15:00:00,1765.0,1775.0,1730.0,1730.0,91931.0
2016-09-09 09:00:00,1705.0,1740.0,1690.0,1700.0,87016.0
2016-09-09 10:00:00,1700.0,1700.0,1650.0,1685.0,126943.0
2016-09-09 11:00:00,1685.0,1710.0,1675.0,1710.0,30787.0
2016-09-09 12:00:00,1710.0,1735.0,1710.0,1735.0,22694.0
2016-09-09 13:00:00,1730.0,1735.0,1690.0,1715.0,38871.0
2016-09-09 14:00:00,1715.0,1715.0,1700.0,1710.0,25963.0
2016-09-09 15:00:00,1705.0,1735.0,1705.0,1735.0,16318.0
2016-09-12 09:00:00,1655.0,1665.0,1630.0,1630.0,51296.0
2016-09-12 10:00:00,1645.0,1665.0,1640.0,1660.0,20655.0
2016-09-12 11:00:00,1665.0,1665.0,1640.0,1645.0,54808.0
2016-09-12 12:00:00,1670.0,1670.0,1640.0,1660.0,33863.0
2016-09-12 13:00:00,1670.0,1680.0,1660.0,1670.0,38152.0
2016-09-12 14:00:00,1685.0,1705.0,1635.0,1670.0,104850.0
2016-09-12 15:00:00,1665.0,1670.0,1650.0,1670.0,52962.0
2016-09-13 09:00:00,1645.0,1700.0,1645.0,1685.0,62320.0
2016-09-13 10:00:00,1685.0,1690.0,1675.0,1685.0,6953.0
2016-09-13 11:00:00,1685.0,1685.0,1645.0,1660.0,55880.0
2016-09-13 12:00:00,1660.0,1675.0,1655.0,1665.0,7863.0
2016-09-13 13:00:00,1670.0,1670.0,1640.0,1670.0,33886.0
2016-09-13 14:00:00,1670.0,1675.0,1655.0,1670.0,14762.0
2016-09-13 15:00:00,1670.0,1670.0,1660.0,1660.0,12736.0
2016-09-19 09:00:00,1715.0,1725.0,1715.0,1720.0,23244.0
2016-09-19 10:00:00,1715.0,1720.0,1700.0,1715.0,11598.0
2016-09-19 11:00:00,1720.0,1740.0,1715.0,1730.0,35800.0
2016-09-19 12:00:00,1700.0,1715.0,1685.0,1705.0,45218.0
2016-09-19 13:00:00,1685.0,1705.0,1660.0,1700.0,53057.0
2016-09-19 14:00:00,1700.0,1720.0,1695.0,1720.0,17404.0
2016-09-19 15:00:00,1650.0,1690.0,1650.0,1675.0,30927.0
2016-09-20 09:00:00,1750.0,1755.0,1745.0,1750.0,5836.0
2016-09-20 10:00:00,1740.0,1755.0,1735.0,1750.0,32993.0
2016-09-20 11:00:00,1735.0,1745.0,1725.0,1740.0,11700.0
2016-09-20 12:00:00,1730.0,1760.0,1725.0,1725.0,24119.0
2016-09-20 13:00:00,1730.0,1735.0,1725.0,1730.0,5395.0
2016-09-20 14:00:00,1725.0,1740.0,1720.0,1735.0,30113.0
2016-09-20 15:00:00,1730.0,1730.0,1715.0,1730.0,26754.0
2016-09-21 09:00:00,1750.0,1785.0,1750.0,1770.0,31266.0
2016-09-21 10:00:00,1770.0,1830.0,1765.0,1830.0,131049.0
2016-09-21 11:00:00,1830.0,1830.0,1795.0,1805.0,53666.0
2016-09-21 12:00:00,1800.0,1815.0,1800.0,1810.0,19563.0
2016-09-21 13:00:00,1810.0,1815.0,1775.0,1795.0,26719.0
2016-09-21 14:00:00,1780.0,1805.0,1780.0,1805.0,17778.0
2016-09-21 15:00:00,1805.0,1810.0,1800.0,1810.0,34432.0
2016-09-22 09:00:00,1815.0,1815.0,1810.0,1815.0,13278.0
2016-09-22 10:00:00,1815.0,1825.0,1805.0,1805.0,36838.0
2016-09-22 11:00:00,1810.0,1825.0,1805.0,1820.0,29747.0
2016-09-22 12:00:00,1800.0,1875.0,1800.0,1805.0,30208.0
2016-09-22 13:00:00,1825.0,1825.0,1800.0,1805.0,30870.0
2016-09-22 14:00:00,1805.0,1825.0,1805.0,1820.0,28334.0
2016-09-22 15:00:00,1805.0,1820.0,1805.0,1815.0,17896.0
2016-09-23 09:00:00,1815.0,1830.0,1800.0,1820.0,44261.0
2016-09-23 10:00:00,1815.0,1825.0,1810.0,1820.0,18311.0
2016-09-23 11:00:00,1815.0,1820.0,1810.0,1815.0,11064.0
2016-09-23 12:00:00,1835.0,1835.0,1810.0,1825.0,34265.0
2016-09-23 13:00:00,1815.0,1820.0,1810.0,1810.0,17750.0
2016-09-23 14:00:00,1825.0,1825.0,1810.0,1810.0,23544.0
2016-09-23 15:00:00,1810.0,1820.0,1810.0,1815.0,10527.0
2016-09-26 09:00:00,1820.0,1825.0,1790.0,1795.0,55686.0
2016-09-26 10:00:00,1795.0,1810.0,1790.0,1800.0,43394.0
2016-09-26 11:00:00,1800.0,1810.0,1800.0,1810.0,19276.0
2016-09-26 12:00:00,1805.0,1820.0,1805.0,1815.0,11087.0
2016-09-26 13:00:00,1815.0,1820.0,1805.0,1815.0,10374.0
2016-09-26 14:00:00,1810.0,1815.0,1800.0,1815.0,27080.0
2016-09-26 15:00:00,1810.0,1815.0,1810.0,1815.0,4089.0
2016-09-27 09:00:00,1785.0,1810.0,1780.0,1810.0,34662.0
2016-09-27 10:00:00,1780.0,1795.0,1775.0,1790.0,35671.0
2016-09-27 11:00:00,1800.0,1805.0,1780.0,1780.0,16848.0
2016-09-27 12:00:00,1815.0,1815.0,1765.0,1790.0,55202.0
2016-09-27 13:00:00,1780.0,1790.0,1765.0,1790.0,33674.0
2016-09-27 14:00:00,1785.0,1790.0,1765.0,1785.0,21881.0
2016-09-27 15:00:00,1790.0,1810.0,1790.0,1800.0,32380.0
2016-09-28 09:00:00,1810.0,1810.0,1785.0,1800.0,35497.0
2016-09-28 10:00:00,1795.0,1800.0,1790.0,1795.0,20315.0
2016-09-28 11:00:00,1795.0,1800.0,1785.0,1795.0,8735.0
2016-09-28 12:00:00,1795.0,1800.0,1790.0,1795.0,6152.0
2016-09-28 13:00:00,1795.0,1795.0,1770.0,1785.0,34988.0
2016-09-28 14:00:00,1790.0,1790.0,1775.0,1785.0,17463.0
2016-09-28 15:00:00,1780.0,1785.0,1770.0,1780.0,31395.0
2016-09-29 09:00:00,1810.0,1815.0,1805.0,1810.0,18303.0
2016-09-29 10:00:00,1795.0,1810.0,1790.0,1805.0,35245.0
2016-09-29 11:00:00,1800.0,1815.0,1800.0,1815.0,64871.0
2016-09-29 12:00:00,1795.0,1805.0,1790.0,1790.0,23754.0
2016-09-29 13:00:00,1785.0,1800.0,1780.0,1795.0,41202.0
2016-09-29 14:00:00,1770.0,1790.0,1765.0,1780.0,23905.0
2016-09-29 15:00:00,1790.0,1795.0,1775.0,1795.0,21925.0
2016-09-30 09:00:00,1780.0,1785.0,1770.0,1780.0,13408.0
2016-09-30 10:00:00,1780.0,1790.0,1780.0,1790.0,9699.0
2016-09-30 11:00:00,1790.0,1795.0,1770.0,1785.0,27408.0
2016-09-30 12:00:00,1790.0,1790.0,1775.0,1775.0,32076.0
2016-09-30 13:00:00,1780.0,1790.0,1775.0,1790.0,31227.0
2016-09-30 14:00:00,1785.0,1785.0,1775.0,1780.0,7771.0
2016-09-30 15:00:00,1800.0,1825.0,1780.0,1795.0,58853.0
2016-10-04 09:00:00,1835.0,1835.0,1830.0,1835.0,36737.0
2016-10-04 10:00:00,1780.0,1800.0,1775.0,1790.0,46845.0
2016-10-04 11:00:00,1795.0,1800.0,1775.0,1790.0,41332.0
2016-10-04 12:00:00,1795.0,1805.0,1795.0,1800.0,29797.0
2016-10-04 13:00:00,1800.0,1815.0,1795.0,1805.0,58215.0
2016-10-04 14:00:00,1800.0,1845.0,1800.0,1840.0,98022.0
2016-10-04 15:00:00,1835.0,1840.0,1830.0,1830.0,39287.0
2016-10-05 09:00:00,1960.0,1995.0,1955.0,1980.0,487171.0
2016-10-05 10:00:00,1975.0,1985.0,1970.0,1975.0,172329.0
2016-10-05 11:00:00,1945.0,1980.0,1935.0,1960.0,446266.0
2016-10-05 12:00:00,1855.0,1855.0,1835.0,1850.0,68456.0
2016-10-05 13:00:00,1890.0,1940.0,1885.0,1935.0,261816.0
2016-10-05 14:00:00,1850.0,1900.0,1850.0,1895.0,270892.0
2016-10-05 15:00:00,1935.0,1955.0,1925.0,1940.0,356779.0
2016-10-06 09:00:00,2000.0,2030.0,1955.0,2020.0,464888.0
2016-10-06 10:00:00,2030.0,2065.0,1990.0,2010.0,570195.0
2016-10-06 11:00:00,2010.0,2040.0,2000.0,2020.0,137600.0
2016-10-06 12:00:00,2020.0,2020.0,1985.0,2015.0,62077.0
2016-10-06 13:00:00,2015.0,2025.0,1985.0,1995.0,152827.0
2016-10-06 14:00:00,1995.0,2050.0,1990.0,2040.0,406860.0
2016-10-06 15:00:00,2045.0,2045.0,2020.0,2025.0,139800.0
2016-10-07 09:00:00,1995.0,2000.0,1965.0,1965.0,62047.0
2016-10-07 10:00:00,1955.0,1995.0,1940.0,1995.0,107603.0
2016-10-07 11:00:00,1955.0,1965.0,1945.0,1955.0,28802.0
2016-10-07 12:00:00,2020.0,2065.0,1995.0,2010.0,434235.0
2016-10-07 13:00:00,1985.0,2000.0,1950.0,1965.0,180357.0
2016-10-07 14:00:00,2010.0,2010.0,1980.0,1985.0,153149.0
2016-10-07 15:00:00,1965.0,1975.0,1940.0,1955.0,88840.0
2016-10-10 09:00:00,1945.0,1970.0,1940.0,1950.0,39937.0
2016-10-10 10:00:00,1950.0,1960.0,1930.0,1930.0,24533.0
2016-10-10 11:00:00,1940.0,1950.0,1935.0,1945.0,30837.0
2016-10-10 12:00:00,1965.0,1965.0,1905.0,1930.0,111817.0
2016-10-10 13:00:00,1920.0,1935.0,1920.0,1935.0,21048.0
2016-10-10 14:00:00,1930.0,1940.0,1910.0,1920.0,98168.0
2016-10-10 15:00:00,1935.0,1975.0,1930.0,1940.0,69271.0
2016-10-11 09:00:00,1910.0,1995.0,1910.0,1995.0,157472.0
2016-10-11 10:00:00,1990.0,2050.0,1990.0,2000.0,327854.0
2016-10-11 11:00:00,2000.0,2005.0,1975.0,1990.0,94995.0
2016-10-11 12:00:00,1995.0,1995.0,1970.0,1980.0,43531.0
2016-10-11 13:00:00,1980.0,1985.0,1965.0,1980.0,42230.0
2016-10-11 14:00:00,1980.0,1985.0,1970.0,1985.0,38707.0
2016-10-11 15:00:00,1985.0,1995.0,1980.0,1995.0,51789.0
2016-10-12 09:00:00,1960.0,1970.0,1940.0,1950.0,39524.0
2016-10-12 10:00:00,1950.0,1955.0,1945.0,1950.0,34910.0
2016-10-12 11:00:00,1980.0,1985.0,1945.0,1960.0,61913.0
2016-10-12 12:00:00,2000.0,2020.0,1980.0,1995.0,69431.0
2016-10-12 13:00:00,1985.0,1985.0,1965.0,1975.0,44931.0
2016-10-12 14:00:00,1990.0,2000.0,1985.0,1985.0,41258.0
2016-10-12 15:00:00,1975.0,1985.0,1970.0,1980.0,25333.0
2016-10-13 09:00:00,1965.0,1975.0,1940.0,1970.0,60236.0
2016-10-13 10:00:00,1970.0,1985.0,1960.0,1960.0,44834.0
2016-10-13 11:00:00,1955.0,1960.0,1925.0,1935.0,41550.0
2016-10-13 12:00:00,1935.0,1950.0,1925.0,1950.0,33839.0
2016-10-13 13:00:00,1950.0,1950.0,1920.0,1925.0,38957.0
2016-10-13 14:00:00,1930.0,1930.0,1900.0,1900.0,66732.0
2016-10-13 15:00:00,1900.0,1910.0,1895.0,1910.0,26752.0
2016-10-14 09:00:00,1885.0,1925.0,1865.0,1925.0,45145.0
2016-10-14 10:00:00,1890.0,1890.0,1860.0,1885.0,72949.0
2016-10-14 11:00:00,1900.0,1905.0,1880.0,1885.0,53810.0
2016-10-14 12:00:00,1910.0,1910.0,1885.0,1900.0,8008.0
2016-10-14 13:00:00,1905.0,1920.0,1885.0,1910.0,50602.0
2016-10-14 14:00:00,1910.0,1925.0,1885.0,1910.0,73153.0
2016-10-14 15:00:00,1920.0,1920.0,1885.0,1910.0,41550.0
2016-10-17 09:00:00,1910.0,1935.0,1890.0,1895.0,67544.0
2016-10-17 10:00:00,1895.0,1905.0,1885.0,1895.0,25968.0
2016-10-17 11:00:00,1895.0,1905.0,1880.0,1905.0,35373.0
2016-10-17 12:00:00,1905.0,1910.0,1900.0,1910.0,11976.0
2016-10-17 13:00:00,1910.0,1910.0,1885.0,1905.0,19478.0
2016-10-17 14:00:00,1905.0,1905.0,1895.0,1905.0,12696.0
2016-10-17 15:00:00,1905.0,1910.0,1880.0,1910.0,42719.0
2016-10-18 09:00:00,1905.0,1925.0,1900.0,1925.0,30065.0
2016-10-18 10:00:00,1905.0,1910.0,1895.0,1905.0,14005.0
2016-10-18 11:00:00,1910.0,1910.0,1895.0,1905.0,7881.0
2016-10-18 12:00:00,1880.0,1925.0,1880.0,1920.0,59537.0
2016-10-18 13:00:00,1915.0,1915.0,1895.0,1910.0,31331.0
2016-10-18 14:00:00,1920.0,1920.0,1905.0,1915.0,31355.0
2016-10-18 15:00:00,1910.0,1910.0,1900.0,1910.0,2429.0
2016-10-19 09:00:00,1915.0,2080.0,1915.0,2040.0,887708.0
2016-10-19 10:00:00,2040.0,2045.0,1990.0,2040.0,331417.0
2016-10-19 11:00:00,2035.0,2045.0,2005.0,2025.0,128203.0
2016-10-19 12:00:00,2020.0,2025.0,2005.0,2015.0,69080.0
2016-10-19 13:00:00,2015.0,2025.0,1990.0,2000.0,132095.0
2016-10-19 14:00:00,1990.0,2010.0,1990.0,2005.0,69431.0
2016-10-19 15:00:00,2005.0,2035.0,2000.0,2030.0,191887.0
2016-10-20 09:00:00,1980.0,1985.0,1975.0,1985.0,22798.0
2016-10-20 10:00:00,1975.0,1995.0,1970.0,1980.0,40669.0
2016-10-20 11:00:00,1990.0,1990.0,1970.0,1975.0,40728.0
2016-10-20 12:00:00,1985.0,1990.0,1980.0,1985.0,34512.0
2016-10-20 13:00:00,1995.0,1995.0,1985.0,1985.0,44118.0
2016-10-20 14:00:00,2000.0,2005.0,1985.0,1990.0,47092.0
2016-10-20 15:00:00,2015.0,2020.0,1985.0,2000.0,162346.0
2016-10-21 09:00:00,1980.0,1990.0,1940.0,1950.0,117609.0
2016-10-21 10:00:00,1945.0,1980.0,1930.0,1945.0,67571.0
2016-10-21 11:00:00,1940.0,1945.0,1930.0,1940.0,41037.0
2016-10-21 12:00:00,1935.0,1960.0,1935.0,1960.0,24954.0
2016-10-21 13:00:00,1965.0,1965.0,1950.0,1950.0,30832.0
2016-10-21 14:00:00,1955.0,1960.0,1950.0,1950.0,23473.0
2016-10-21 15:00:00,1950.0,1970.0,1950.0,1970.0,30684.0
2016-10-24 09:00:00,2000.0,2010.0,1980.0,1985.0,56063.0
2016-10-24 10:00:00,2015.0,2020.0,1995.0,2010.0,46776.0
2016-10-24 11:00:00,1985.0,2000.0,1970.0,1980.0,45987.0
2016-10-24 12:00:00,2005.0,2020.0,1990.0,2020.0,105035.0
2016-10-24 13:00:00,2020.0,2025.0,2000.0,2005.0,71488.0
2016-10-24 14:00:00,1995.0,2065.0,1985.0,2020.0,354040.0
2016-10-24 15:00:00,2015.0,2020.0,2005.0,2020.0,32901.0
2016-10-25 09:00:00,1990.0,2030.0,1970.0,1975.0,149560.0
2016-10-25 10:00:00,1975.0,1975.0,1915.0,1950.0,150918.0
2016-10-25 11:00:00,1940.0,1955.0,1935.0,1945.0,34321.0
2016-10-25 12:00:00,1945.0,1970.0,1935.0,1970.0,18151.0
2016-10-25 13:00:00,1970.0,1995.0,1960.0,1975.0,17480.0
2016-10-25 14:00:00,1975.0,1975.0,1950.0,1955.0,21094.0
2016-10-25 15:00:00,1955.0,1960.0,1940.0,1940.0,30901.0
2016-10-26 09:00:00,1835.0,1870.0,1825.0,1865.0,28510.0
2016-10-26 10:00:00,1855.0,1860.0,1800.0,1850.0,114050.0
2016-10-26 11:00:00,1860.0,1870.0,1840.0,1850.0,30974.0
2016-10-26 12:00:00,1905.0,1910.0,1870.0,1880.0,33257.0
2016-10-26 13:00:00,1910.0,1965.0,1885.0,1910.0,115611.0
2016-10-26 14:00:00,1940.0,2000.0,1905.0,1910.0,84154.0
2016-10-26 15:00:00,1880.0,1895.0,1855.0,1855.0,46221.0
2016-10-27 09:00:00,1855.0,1860.0,1840.0,1840.0,18246.0
2016-10-27 10:00:00,1855.0,1855.0,1850.0,1855.0,11860.0
2016-10-27 11:00:00,1845.0,1850.0,1835.0,1845.0,20300.0
