Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,5610.0,5640.0,5600.0,5620.0,2660.0
2016-08-09 11:00:00,5620.0,5640.0,5620.0,5620.0,217.0
2016-08-09 12:00:00,5630.0,5630.0,5620.0,5620.0,652.0
2016-08-09 13:00:00,5630.0,5650.0,5620.0,5630.0,1774.0
2016-08-09 14:00:00,5630.0,5670.0,5630.0,5640.0,1512.0
2016-08-09 15:00:00,5650.0,5660.0,5630.0,5660.0,376.0
2016-08-10 09:00:00,5660.0,5670.0,5640.0,5640.0,2395.0
2016-08-10 10:00:00,5660.0,5660.0,5610.0,5610.0,1003.0
2016-08-10 11:00:00,5650.0,5660.0,5640.0,5650.0,602.0
2016-08-10 12:00:00,5580.0,5670.0,5580.0,5660.0,6613.0
2016-08-10 13:00:00,5630.0,5630.0,5540.0,5580.0,5788.0
2016-08-10 14:00:00,5580.0,5620.0,5580.0,5580.0,412.0
2016-08-10 15:00:00,5700.0,5710.0,5630.0,5630.0,1862.0
2016-08-11 09:00:00,5610.0,5660.0,5560.0,5640.0,1816.0
2016-08-11 10:00:00,5640.0,5640.0,5610.0,5610.0,741.0
2016-08-11 11:00:00,5610.0,5610.0,5610.0,5610.0,1239.0
2016-08-11 12:00:00,5610.0,5610.0,5580.0,5600.0,1641.0
2016-08-11 13:00:00,5600.0,5600.0,5580.0,5580.0,1504.0
2016-08-11 14:00:00,5580.0,5650.0,5580.0,5580.0,2190.0
2016-08-11 15:00:00,5580.0,5650.0,5550.0,5550.0,3176.0
2016-08-12 09:00:00,5600.0,5630.0,5600.0,5610.0,518.0
2016-08-12 10:00:00,5620.0,5640.0,5600.0,5620.0,389.0
2016-08-12 11:00:00,5640.0,5800.0,5640.0,5640.0,11435.0
2016-08-12 12:00:00,5560.0,5580.0,5560.0,5570.0,532.0
2016-08-12 13:00:00,5570.0,5600.0,5560.0,5570.0,1054.0
2016-08-12 14:00:00,5550.0,5600.0,5510.0,5580.0,3509.0
2016-08-12 15:00:00,5570.0,5630.0,5550.0,5620.0,2149.0
2016-08-16 09:00:00,5630.0,5630.0,5610.0,5610.0,283.0
2016-08-16 10:00:00,5640.0,5640.0,5550.0,5590.0,7235.0
2016-08-16 11:00:00,5610.0,5650.0,5610.0,5630.0,554.0
2016-08-16 12:00:00,5640.0,5660.0,5620.0,5630.0,623.0
2016-08-16 13:00:00,5620.0,5660.0,5620.0,5630.0,276.0
2016-08-16 14:00:00,5630.0,5650.0,5610.0,5620.0,1216.0
2016-08-16 15:00:00,5590.0,5710.0,5590.0,5620.0,1507.0
2016-08-17 09:00:00,5610.0,5620.0,5610.0,5610.0,1366.0
2016-08-17 10:00:00,5500.0,5570.0,5500.0,5560.0,7819.0
2016-08-17 11:00:00,5570.0,5640.0,5550.0,5610.0,2812.0
2016-08-17 12:00:00,5610.0,5620.0,5610.0,5610.0,817.0
2016-08-17 13:00:00,5610.0,5630.0,5610.0,5610.0,1334.0
2016-08-17 14:00:00,5610.0,5630.0,5610.0,5620.0,703.0
2016-08-17 15:00:00,5610.0,5620.0,5610.0,5610.0,726.0
2016-08-18 09:00:00,5850.0,5930.0,5850.0,5890.0,10435.0
2016-08-18 10:00:00,5890.0,5960.0,5870.0,5960.0,10484.0
2016-08-18 11:00:00,5820.0,5860.0,5820.0,5850.0,2090.0
2016-08-18 12:00:00,5670.0,5730.0,5650.0,5660.0,754.0
2016-08-18 13:00:00,5750.0,6080.0,5750.0,5900.0,28884.0
2016-08-18 14:00:00,5660.0,5750.0,5650.0,5750.0,5264.0
2016-08-18 15:00:00,5880.0,5890.0,5790.0,5820.0,15638.0
2016-08-19 09:00:00,6090.0,6090.0,5860.0,5900.0,8445.0
2016-08-19 10:00:00,5880.0,5960.0,5860.0,5910.0,3867.0
2016-08-19 11:00:00,5900.0,5920.0,5860.0,5890.0,2747.0
2016-08-19 12:00:00,5870.0,5880.0,5860.0,5880.0,909.0
2016-08-19 13:00:00,5880.0,5920.0,5870.0,5890.0,981.0
2016-08-19 14:00:00,5890.0,5950.0,5890.0,5910.0,939.0
2016-08-19 15:00:00,5910.0,5940.0,5900.0,5900.0,3735.0
2016-08-22 09:00:00,5900.0,5900.0,5850.0,5900.0,6826.0
2016-08-22 10:00:00,5900.0,5910.0,5850.0,5900.0,1258.0
2016-08-22 11:00:00,5870.0,5900.0,5850.0,5900.0,2147.0
2016-08-22 12:00:00,5960.0,5960.0,5800.0,5880.0,2163.0
2016-08-22 13:00:00,5870.0,5900.0,5850.0,5900.0,1059.0
2016-08-22 14:00:00,5880.0,5890.0,5860.0,5870.0,1776.0
2016-08-22 15:00:00,5900.0,5910.0,5840.0,5870.0,4181.0
2016-08-23 09:00:00,5980.0,6000.0,5980.0,5980.0,9777.0
2016-08-23 10:00:00,5980.0,6010.0,5970.0,5970.0,5592.0
2016-08-23 11:00:00,5980.0,6000.0,5980.0,5980.0,3983.0
2016-08-23 12:00:00,5960.0,5990.0,5870.0,5920.0,11761.0
2016-08-23 13:00:00,5960.0,6020.0,5960.0,5990.0,11364.0
2016-08-23 14:00:00,5920.0,5980.0,5910.0,5960.0,5709.0
2016-08-23 15:00:00,5990.0,6020.0,5970.0,5980.0,2551.0
2016-08-24 09:00:00,6030.0,6030.0,5890.0,5900.0,10370.0
2016-08-24 10:00:00,5890.0,6020.0,5850.0,5960.0,9311.0
2016-08-24 11:00:00,5960.0,6030.0,5960.0,5980.0,3553.0
2016-08-24 12:00:00,6010.0,6020.0,5980.0,5990.0,232.0
2016-08-24 13:00:00,5990.0,6010.0,5980.0,5990.0,2490.0
2016-08-24 14:00:00,5990.0,5990.0,5960.0,5960.0,14253.0
2016-08-24 15:00:00,5960.0,5970.0,5960.0,5960.0,2728.0
2016-08-25 09:00:00,6060.0,6070.0,6010.0,6010.0,8361.0
2016-08-25 10:00:00,6030.0,6070.0,6020.0,6060.0,5355.0
2016-08-25 11:00:00,6010.0,6020.0,6000.0,6020.0,2767.0
2016-08-25 12:00:00,6000.0,6000.0,5920.0,5950.0,2941.0
2016-08-25 13:00:00,5980.0,6030.0,5980.0,6030.0,3126.0
2016-08-25 14:00:00,5950.0,6030.0,5940.0,6020.0,4049.0
2016-08-25 15:00:00,6030.0,6030.0,6010.0,6010.0,1465.0
2016-08-26 09:00:00,5950.0,6010.0,5950.0,5970.0,7510.0
2016-08-26 10:00:00,5960.0,6030.0,5950.0,6010.0,1910.0
2016-08-26 11:00:00,6010.0,6060.0,6000.0,6060.0,3905.0
2016-08-26 12:00:00,6030.0,6060.0,6020.0,6030.0,4635.0
2016-08-26 13:00:00,6030.0,6060.0,6030.0,6050.0,6973.0
2016-08-26 14:00:00,6040.0,6100.0,6040.0,6100.0,7834.0
2016-08-26 15:00:00,6090.0,6170.0,6090.0,6160.0,12235.0
2016-08-29 09:00:00,6100.0,6120.0,6080.0,6080.0,12005.0
2016-08-29 10:00:00,6160.0,6170.0,6140.0,6160.0,2764.0
2016-08-29 11:00:00,6150.0,6150.0,6100.0,6100.0,4912.0
2016-08-29 12:00:00,6150.0,6170.0,6110.0,6130.0,8273.0
2016-08-29 13:00:00,6210.0,6220.0,6150.0,6150.0,10559.0
2016-08-29 14:00:00,6350.0,6350.0,6160.0,6210.0,43084.0
2016-08-29 15:00:00,6120.0,6160.0,6120.0,6150.0,2040.0
2016-08-30 09:00:00,6060.0,6090.0,6060.0,6090.0,764.0
2016-08-30 10:00:00,6100.0,6120.0,6030.0,6030.0,7196.0
2016-08-30 11:00:00,6030.0,6170.0,6010.0,6060.0,6415.0
2016-08-30 12:00:00,6150.0,6160.0,6090.0,6120.0,2968.0
2016-08-30 13:00:00,6140.0,6170.0,6140.0,6150.0,3296.0
2016-08-30 14:00:00,6120.0,6130.0,6100.0,6100.0,997.0
2016-08-30 15:00:00,6100.0,6190.0,6100.0,6150.0,4307.0
2016-08-31 09:00:00,6050.0,6050.0,6030.0,6030.0,1411.0
2016-08-31 10:00:00,6090.0,6090.0,5960.0,5990.0,7979.0
2016-08-31 11:00:00,5990.0,6010.0,5960.0,5990.0,7531.0
2016-08-31 12:00:00,5990.0,6030.0,5990.0,5990.0,5839.0
2016-08-31 13:00:00,5990.0,6030.0,5990.0,6030.0,3661.0
2016-08-31 14:00:00,6040.0,6050.0,6010.0,6020.0,2394.0
2016-08-31 15:00:00,6020.0,6040.0,6000.0,6040.0,5801.0
2016-09-01 09:00:00,6020.0,6030.0,6010.0,6030.0,479.0
2016-09-01 10:00:00,6030.0,6040.0,6000.0,6000.0,2120.0
2016-09-01 11:00:00,5990.0,6030.0,5990.0,6020.0,2620.0
2016-09-01 12:00:00,6010.0,6050.0,5950.0,6020.0,10224.0
2016-09-01 13:00:00,6000.0,6010.0,5990.0,6000.0,1847.0
2016-09-01 14:00:00,6020.0,6040.0,5990.0,6000.0,1848.0
2016-09-01 15:00:00,6000.0,6000.0,5990.0,6000.0,4726.0
2016-09-02 09:00:00,6010.0,6110.0,6010.0,6090.0,2791.0
2016-09-02 10:00:00,6080.0,6090.0,6030.0,6030.0,2445.0
2016-09-02 11:00:00,6050.0,6070.0,6040.0,6070.0,299.0
2016-09-02 12:00:00,6060.0,6070.0,6040.0,6040.0,685.0
2016-09-02 13:00:00,6040.0,6060.0,6030.0,6050.0,1599.0
2016-09-02 14:00:00,6060.0,6090.0,6050.0,6090.0,1892.0
2016-09-02 15:00:00,6090.0,6120.0,6070.0,6110.0,3488.0
2016-09-05 09:00:00,6070.0,6120.0,6040.0,6120.0,5697.0
2016-09-05 10:00:00,6060.0,6070.0,6040.0,6070.0,2358.0
2016-09-05 11:00:00,6080.0,6080.0,6060.0,6060.0,4464.0
2016-09-05 12:00:00,6170.0,6170.0,6100.0,6100.0,1340.0
2016-09-05 13:00:00,6080.0,6110.0,6080.0,6090.0,1440.0
2016-09-05 14:00:00,6100.0,6110.0,6070.0,6080.0,2691.0
2016-09-05 15:00:00,6080.0,6090.0,6070.0,6080.0,624.0
2016-09-06 09:00:00,6070.0,6070.0,6040.0,6050.0,2386.0
2016-09-06 10:00:00,6040.0,6050.0,5990.0,5990.0,11309.0
2016-09-06 11:00:00,6070.0,6070.0,6040.0,6070.0,1318.0
2016-09-06 12:00:00,6130.0,6130.0,6070.0,6070.0,2136.0
2016-09-06 13:00:00,6060.0,6060.0,6050.0,6050.0,1008.0
2016-09-06 14:00:00,6090.0,6090.0,6060.0,6070.0,1077.0
2016-09-06 15:00:00,6060.0,6080.0,6060.0,6060.0,478.0
2016-09-07 09:00:00,5990.0,6000.0,5960.0,5990.0,4512.0
2016-09-07 10:00:00,6000.0,6000.0,5910.0,5940.0,1736.0
2016-09-07 11:00:00,5920.0,5960.0,5920.0,5950.0,2180.0
2016-09-07 12:00:00,5940.0,5950.0,5920.0,5920.0,1435.0
2016-09-07 13:00:00,5920.0,5930.0,5860.0,5910.0,7449.0
2016-09-07 14:00:00,5900.0,5910.0,5860.0,5860.0,3601.0
2016-09-07 15:00:00,5860.0,5880.0,5780.0,5780.0,5554.0
2016-09-08 09:00:00,5650.0,5650.0,5550.0,5640.0,7658.0
2016-09-08 10:00:00,5650.0,5650.0,5620.0,5640.0,1052.0
2016-09-08 11:00:00,5670.0,5710.0,5600.0,5640.0,3665.0
2016-09-08 12:00:00,5780.0,5860.0,5730.0,5780.0,14466.0
2016-09-08 13:00:00,5700.0,5720.0,5650.0,5710.0,2674.0
2016-09-08 14:00:00,5780.0,5790.0,5540.0,5700.0,15304.0
2016-09-08 15:00:00,5700.0,5740.0,5650.0,5670.0,1386.0
2016-09-09 09:00:00,5660.0,5660.0,5400.0,5420.0,20227.0
2016-09-09 10:00:00,5420.0,5520.0,5410.0,5480.0,6126.0
2016-09-09 11:00:00,5500.0,5540.0,5470.0,5500.0,2341.0
2016-09-09 12:00:00,5500.0,5590.0,5460.0,5520.0,7885.0
2016-09-09 13:00:00,5520.0,5600.0,5520.0,5600.0,1650.0
2016-09-09 14:00:00,5580.0,5650.0,5580.0,5600.0,4926.0
2016-09-09 15:00:00,5600.0,5610.0,5590.0,5600.0,2726.0
2016-09-12 09:00:00,5570.0,5570.0,5560.0,5570.0,1815.0
2016-09-12 10:00:00,5560.0,5580.0,5560.0,5570.0,6095.0
2016-09-12 11:00:00,5580.0,5580.0,5560.0,5560.0,1085.0
2016-09-12 12:00:00,5580.0,5580.0,5570.0,5570.0,472.0
2016-09-12 13:00:00,5540.0,5570.0,5540.0,5570.0,2789.0
2016-09-12 14:00:00,5450.0,5590.0,5450.0,5540.0,7577.0
2016-09-12 15:00:00,5550.0,5580.0,5540.0,5540.0,5648.0
2016-09-13 09:00:00,5570.0,5680.0,5570.0,5640.0,384.0
2016-09-13 10:00:00,5630.0,5640.0,5590.0,5590.0,1609.0
2016-09-13 11:00:00,5590.0,5590.0,5570.0,5580.0,3016.0
2016-09-13 12:00:00,5560.0,5620.0,5560.0,5620.0,1467.0
2016-09-13 13:00:00,5610.0,5620.0,5580.0,5610.0,322.0
2016-09-13 14:00:00,5610.0,5630.0,5610.0,5630.0,6607.0
2016-09-13 15:00:00,5620.0,5640.0,5620.0,5640.0,7839.0
2016-09-19 09:00:00,5680.0,5720.0,5680.0,5710.0,2312.0
2016-09-19 10:00:00,5680.0,5700.0,5680.0,5690.0,2286.0
2016-09-19 11:00:00,5710.0,5750.0,5710.0,5750.0,1865.0
2016-09-19 12:00:00,5660.0,5680.0,5660.0,5680.0,1021.0
2016-09-19 13:00:00,5650.0,5660.0,5650.0,5660.0,1004.0
2016-09-19 14:00:00,5640.0,5690.0,5640.0,5680.0,702.0
2016-09-19 15:00:00,5640.0,5680.0,5600.0,5670.0,1336.0
2016-09-20 09:00:00,5780.0,5790.0,5780.0,5790.0,265.0
2016-09-20 10:00:00,5700.0,5780.0,5700.0,5780.0,1140.0
2016-09-20 11:00:00,5710.0,5710.0,5690.0,5700.0,1230.0
2016-09-20 12:00:00,5800.0,5800.0,5750.0,5760.0,1746.0
2016-09-20 13:00:00,5710.0,5730.0,5690.0,5730.0,1209.0
2016-09-20 14:00:00,5760.0,5760.0,5710.0,5710.0,1458.0
2016-09-20 15:00:00,5730.0,5730.0,5690.0,5700.0,1850.0
2016-09-21 09:00:00,5780.0,5780.0,5690.0,5780.0,1473.0
2016-09-21 10:00:00,5760.0,5760.0,5690.0,5730.0,1289.0
2016-09-21 11:00:00,5730.0,5730.0,5730.0,5730.0,745.0
2016-09-21 12:00:00,5710.0,5720.0,5660.0,5720.0,2710.0
2016-09-21 13:00:00,5730.0,5770.0,5730.0,5770.0,1234.0
2016-09-21 14:00:00,5750.0,5760.0,5740.0,5740.0,874.0
2016-09-21 15:00:00,5750.0,5760.0,5740.0,5760.0,668.0
2016-09-22 09:00:00,5750.0,5750.0,5700.0,5750.0,2068.0
2016-09-22 10:00:00,5740.0,5750.0,5700.0,5750.0,4165.0
2016-09-22 11:00:00,5730.0,5740.0,5720.0,5740.0,450.0
2016-09-22 12:00:00,5760.0,5790.0,5640.0,5700.0,4510.0
2016-09-22 13:00:00,5760.0,5760.0,5750.0,5750.0,563.0
2016-09-22 14:00:00,5720.0,5760.0,5720.0,5760.0,1850.0
2016-09-22 15:00:00,5750.0,5750.0,5730.0,5730.0,182.0
2016-09-23 09:00:00,5650.0,5720.0,5640.0,5690.0,4593.0
2016-09-23 10:00:00,5710.0,5900.0,5700.0,5900.0,35848.0
2016-09-23 11:00:00,5640.0,5650.0,5640.0,5640.0,5643.0
2016-09-23 12:00:00,5800.0,5800.0,5710.0,5780.0,313.0
2016-09-23 13:00:00,5650.0,5650.0,5630.0,5650.0,4612.0
2016-09-23 14:00:00,5750.0,5780.0,5630.0,5650.0,13066.0
2016-09-23 15:00:00,5650.0,5650.0,5640.0,5640.0,3998.0
2016-09-26 09:00:00,5760.0,5840.0,5730.0,5800.0,12922.0
2016-09-26 10:00:00,5780.0,5790.0,5760.0,5780.0,1191.0
2016-09-26 11:00:00,5780.0,5810.0,5760.0,5780.0,3434.0
2016-09-26 12:00:00,5780.0,5800.0,5770.0,5800.0,341.0
2016-09-26 13:00:00,5780.0,5790.0,5770.0,5770.0,3463.0
2016-09-26 14:00:00,5770.0,5790.0,5760.0,5760.0,2214.0
2016-09-26 15:00:00,5760.0,5780.0,5740.0,5740.0,3072.0
2016-09-27 09:00:00,5740.0,5840.0,5740.0,5780.0,1918.0
2016-09-27 10:00:00,5720.0,5740.0,5710.0,5740.0,1761.0
2016-09-27 11:00:00,5700.0,5750.0,5690.0,5720.0,4772.0
2016-09-27 12:00:00,5670.0,5750.0,5660.0,5690.0,949.0
2016-09-27 13:00:00,5700.0,5750.0,5680.0,5710.0,291.0
2016-09-27 14:00:00,5690.0,5760.0,5670.0,5750.0,1924.0
2016-09-27 15:00:00,5710.0,5750.0,5680.0,5700.0,1856.0
2016-09-28 09:00:00,5780.0,5820.0,5780.0,5780.0,1633.0
2016-09-28 10:00:00,5780.0,5800.0,5730.0,5780.0,1708.0
2016-09-28 11:00:00,5780.0,5790.0,5770.0,5780.0,818.0
2016-09-28 12:00:00,5780.0,5840.0,5780.0,5820.0,2537.0
2016-09-28 13:00:00,5820.0,5820.0,5750.0,5790.0,6359.0
2016-09-28 14:00:00,5790.0,5830.0,5780.0,5830.0,3187.0
2016-09-28 15:00:00,5830.0,5830.0,5800.0,5800.0,2181.0
2016-09-29 09:00:00,5870.0,5880.0,5870.0,5880.0,2085.0
2016-09-29 10:00:00,5840.0,5850.0,5820.0,5840.0,3094.0
2016-09-29 11:00:00,5850.0,5900.0,5850.0,5870.0,3418.0
2016-09-29 12:00:00,5820.0,5850.0,5820.0,5850.0,716.0
2016-09-29 13:00:00,5810.0,5860.0,5810.0,5820.0,2156.0
2016-09-29 14:00:00,5820.0,5860.0,5750.0,5780.0,3035.0
2016-09-29 15:00:00,5840.0,5840.0,5830.0,5840.0,1179.0
2016-09-30 09:00:00,5950.0,5960.0,5910.0,5920.0,3447.0
2016-09-30 10:00:00,5960.0,5990.0,5920.0,5940.0,5096.0
2016-09-30 11:00:00,5930.0,5950.0,5900.0,5950.0,5405.0
2016-09-30 12:00:00,5850.0,5870.0,5850.0,5870.0,528.0
2016-09-30 13:00:00,5870.0,5900.0,5830.0,5850.0,3258.0
2016-09-30 14:00:00,5870.0,5970.0,5860.0,5960.0,8761.0
2016-09-30 15:00:00,5900.0,5900.0,5850.0,5870.0,634.0
2016-10-04 09:00:00,5940.0,5960.0,5940.0,5960.0,2384.0
2016-10-04 10:00:00,5960.0,5990.0,5920.0,5930.0,7291.0
2016-10-04 11:00:00,5940.0,5980.0,5940.0,5950.0,4063.0
2016-10-04 12:00:00,5950.0,6000.0,5940.0,5970.0,4747.0
2016-10-04 13:00:00,5970.0,6000.0,5950.0,5990.0,6603.0
2016-10-04 14:00:00,5990.0,6000.0,5960.0,5960.0,5764.0
2016-10-04 15:00:00,5960.0,5970.0,5950.0,5950.0,1595.0
2016-10-05 09:00:00,5930.0,5930.0,5920.0,5920.0,996.0
2016-10-05 10:00:00,5930.0,5940.0,5910.0,5940.0,3724.0
2016-10-05 11:00:00,5920.0,5940.0,5910.0,5920.0,1228.0
2016-10-05 12:00:00,5970.0,5980.0,5950.0,5970.0,5238.0
2016-10-05 13:00:00,5940.0,5950.0,5940.0,5940.0,1114.0
2016-10-05 14:00:00,5970.0,5970.0,5940.0,5940.0,1848.0
2016-10-05 15:00:00,5940.0,5940.0,5930.0,5940.0,876.0
2016-10-06 09:00:00,6000.0,6000.0,5940.0,5940.0,2766.0
2016-10-06 10:00:00,5930.0,5930.0,5900.0,5900.0,2598.0
2016-10-06 11:00:00,5900.0,5920.0,5900.0,5920.0,1552.0
2016-10-06 12:00:00,5920.0,5980.0,5880.0,5980.0,2303.0
2016-10-06 13:00:00,5980.0,5980.0,5950.0,5950.0,388.0
2016-10-06 14:00:00,5950.0,5970.0,5940.0,5940.0,972.0
2016-10-06 15:00:00,5940.0,5960.0,5920.0,5960.0,2479.0
2016-10-07 09:00:00,5910.0,5910.0,5840.0,5840.0,2114.0
2016-10-07 10:00:00,5850.0,5930.0,5840.0,5910.0,2188.0
2016-10-07 11:00:00,5890.0,5900.0,5850.0,5850.0,2771.0
2016-10-07 12:00:00,5990.0,5990.0,5890.0,5920.0,2662.0
2016-10-07 13:00:00,5910.0,5970.0,5910.0,5960.0,2826.0
2016-10-07 14:00:00,5920.0,5930.0,5910.0,5930.0,784.0
2016-10-07 15:00:00,5960.0,5970.0,5880.0,5890.0,2116.0
2016-10-10 09:00:00,5810.0,5850.0,5810.0,5840.0,360.0
2016-10-10 10:00:00,5840.0,5840.0,5820.0,5820.0,2155.0
2016-10-10 11:00:00,5840.0,5840.0,5800.0,5810.0,1742.0
2016-10-10 12:00:00,5840.0,5870.0,5840.0,5870.0,1115.0
2016-10-10 13:00:00,5880.0,5880.0,5820.0,5820.0,1118.0
2016-10-10 14:00:00,5870.0,5890.0,5840.0,5890.0,3452.0
2016-10-10 15:00:00,5830.0,5840.0,5830.0,5840.0,2.0
2016-10-11 09:00:00,5720.0,5820.0,5720.0,5820.0,3179.0
2016-10-11 10:00:00,5810.0,5850.0,5770.0,5770.0,4582.0
2016-10-11 11:00:00,5780.0,5810.0,5750.0,5780.0,2261.0
2016-10-11 12:00:00,5770.0,5780.0,5760.0,5760.0,757.0
2016-10-11 13:00:00,5760.0,5780.0,5750.0,5760.0,1365.0
2016-10-11 14:00:00,5760.0,5810.0,5750.0,5810.0,696.0
2016-10-11 15:00:00,5780.0,5810.0,5750.0,5810.0,1283.0
2016-10-12 09:00:00,5690.0,5740.0,5690.0,5740.0,881.0
2016-10-12 10:00:00,5750.0,5790.0,5750.0,5790.0,4304.0
2016-10-12 11:00:00,5710.0,5730.0,5690.0,5690.0,936.0
2016-10-12 12:00:00,5740.0,5820.0,5740.0,5810.0,1572.0
2016-10-12 13:00:00,5770.0,5770.0,5730.0,5730.0,3583.0
2016-10-12 14:00:00,5810.0,5810.0,5770.0,5770.0,2211.0
2016-10-12 15:00:00,5730.0,5760.0,5670.0,5710.0,5180.0
2016-10-13 09:00:00,5750.0,5880.0,5740.0,5790.0,3378.0
2016-10-13 10:00:00,5790.0,5790.0,5790.0,5790.0,1412.0
2016-10-13 11:00:00,5790.0,5800.0,5790.0,5790.0,862.0
2016-10-13 12:00:00,5790.0,5810.0,5790.0,5790.0,1522.0
2016-10-13 13:00:00,5790.0,5820.0,5790.0,5790.0,746.0
2016-10-13 14:00:00,5790.0,5810.0,5740.0,5800.0,2286.0
2016-10-13 15:00:00,5790.0,5790.0,5790.0,5790.0,200.0
2016-10-14 09:00:00,5830.0,5850.0,5820.0,5850.0,454.0
2016-10-14 10:00:00,5770.0,5840.0,5770.0,5840.0,1022.0
2016-10-14 11:00:00,5780.0,5780.0,5760.0,5780.0,426.0
2016-10-14 12:00:00,5790.0,5790.0,5780.0,5780.0,60.0
2016-10-14 13:00:00,5780.0,5790.0,5760.0,5790.0,396.0
2016-10-14 14:00:00,5780.0,5790.0,5760.0,5780.0,59.0
2016-10-14 15:00:00,5760.0,5790.0,5760.0,5780.0,401.0
2016-10-17 09:00:00,5910.0,5920.0,5870.0,5870.0,1531.0
2016-10-17 10:00:00,5870.0,5880.0,5710.0,5760.0,5006.0
2016-10-17 11:00:00,5760.0,5780.0,5760.0,5760.0,649.0
2016-10-17 12:00:00,5760.0,5760.0,5740.0,5760.0,686.0
2016-10-17 13:00:00,5750.0,5760.0,5750.0,5760.0,395.0
2016-10-17 14:00:00,5760.0,5760.0,5690.0,5700.0,3578.0
2016-10-17 15:00:00,5690.0,5690.0,5660.0,5660.0,1740.0
2016-10-18 09:00:00,5780.0,5790.0,5740.0,5740.0,1110.0
2016-10-18 10:00:00,5790.0,5820.0,5760.0,5780.0,780.0
2016-10-18 11:00:00,5830.0,5830.0,5790.0,5790.0,1522.0
2016-10-18 12:00:00,5680.0,5770.0,5680.0,5710.0,1347.0
2016-10-18 13:00:00,5720.0,5720.0,5720.0,5720.0,7.0
2016-10-18 14:00:00,5690.0,5750.0,5660.0,5730.0,1045.0
2016-10-18 15:00:00,5720.0,5850.0,5720.0,5850.0,3350.0
2016-10-19 09:00:00,5800.0,5800.0,5730.0,5740.0,1454.0
2016-10-19 10:00:00,5730.0,5780.0,5730.0,5780.0,235.0
2016-10-19 11:00:00,5770.0,5780.0,5710.0,5710.0,1304.0
2016-10-19 12:00:00,5770.0,5770.0,5740.0,5760.0,23.0
2016-10-19 13:00:00,5750.0,5750.0,5740.0,5740.0,782.0
2016-10-19 14:00:00,5770.0,5770.0,5740.0,5770.0,204.0
2016-10-19 15:00:00,5770.0,5790.0,5760.0,5790.0,1688.0
2016-10-20 09:00:00,5720.0,5720.0,5640.0,5640.0,17293.0
2016-10-20 10:00:00,5720.0,5720.0,5710.0,5710.0,533.0
2016-10-20 11:00:00,5730.0,5730.0,5710.0,5720.0,2457.0
2016-10-20 12:00:00,5760.0,5760.0,5730.0,5730.0,597.0
2016-10-20 13:00:00,5770.0,5820.0,5710.0,5770.0,3600.0
2016-10-20 14:00:00,5820.0,5820.0,5770.0,5770.0,1781.0
2016-10-20 15:00:00,5760.0,5840.0,5760.0,5820.0,2354.0
2016-10-21 09:00:00,5640.0,5650.0,5610.0,5610.0,4580.0
2016-10-21 10:00:00,5650.0,5710.0,5650.0,5680.0,952.0
2016-10-21 11:00:00,5680.0,5710.0,5670.0,5700.0,853.0
2016-10-21 12:00:00,5710.0,5720.0,5700.0,5700.0,978.0
2016-10-21 13:00:00,5690.0,5690.0,5680.0,5680.0,327.0
2016-10-21 14:00:00,5680.0,5700.0,5680.0,5700.0,521.0
2016-10-21 15:00:00,5680.0,5680.0,5650.0,5660.0,1149.0
2016-10-24 09:00:00,5650.0,5660.0,5630.0,5640.0,1819.0
2016-10-24 10:00:00,5670.0,5690.0,5650.0,5650.0,1024.0
2016-10-24 11:00:00,5650.0,5760.0,5650.0,5740.0,2851.0
2016-10-24 12:00:00,5650.0,5690.0,5650.0,5670.0,1214.0
2016-10-24 13:00:00,5650.0,5670.0,5650.0,5650.0,339.0
2016-10-24 14:00:00,5680.0,5690.0,5630.0,5650.0,2184.0
2016-10-24 15:00:00,5670.0,5680.0,5670.0,5670.0,685.0
2016-10-25 09:00:00,5790.0,5790.0,5630.0,5640.0,1898.0
2016-10-25 10:00:00,5670.0,5670.0,5640.0,5670.0,224.0
2016-10-25 11:00:00,5640.0,5650.0,5600.0,5610.0,2917.0
2016-10-25 12:00:00,5620.0,5670.0,5600.0,5670.0,599.0
2016-10-25 13:00:00,5670.0,5730.0,5630.0,5730.0,483.0
2016-10-25 14:00:00,5680.0,5680.0,5590.0,5650.0,15187.0
2016-10-25 15:00:00,5610.0,5610.0,5610.0,5610.0,314.0
2016-10-26 09:00:00,5670.0,5690.0,5650.0,5690.0,9146.0
2016-10-26 10:00:00,5650.0,5690.0,5640.0,5680.0,7276.0
2016-10-26 11:00:00,5670.0,5690.0,5650.0,5650.0,3000.0
2016-10-26 12:00:00,5610.0,5640.0,5610.0,5640.0,427.0
2016-10-26 13:00:00,5600.0,5600.0,5600.0,5600.0,337.0
2016-10-26 14:00:00,5600.0,5640.0,5600.0,5610.0,2212.0
2016-10-26 15:00:00,5640.0,5670.0,5630.0,5650.0,6308.0
2016-10-27 09:00:00,5680.0,5710.0,5660.0,5710.0,1000.0
2016-10-27 10:00:00,5690.0,5710.0,5670.0,5680.0,1978.0
2016-10-27 11:00:00,5710.0,5750.0,5710.0,5750.0,657.0
2016-10-27 12:00:00,5690.0,5750.0,5690.0,5740.0,3104.0
2016-10-27 13:00:00,5680.0,5700.0,5680.0,5690.0,2220.0
2016-10-27 14:00:00,5650.0,5700.0,5650.0,5680.0,721.0
2016-10-27 15:00:00,5720.0,5720.0,5680.0,5700.0,2700.0
