Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,4045.0,4065.0,4010.0,4055.0,72860.0
2016-08-09 11:00:00,4050.0,4060.0,4030.0,4040.0,47010.0
2016-08-09 12:00:00,4035.0,4045.0,3970.0,3995.0,103527.0
2016-08-09 13:00:00,3975.0,3975.0,3835.0,3905.0,338580.0
2016-08-09 14:00:00,3905.0,3920.0,3850.0,3890.0,183612.0
2016-08-09 15:00:00,3895.0,3900.0,3870.0,3900.0,145350.0
2016-08-10 09:00:00,3610.0,3620.0,3585.0,3600.0,159427.0
2016-08-10 10:00:00,3595.0,3605.0,3585.0,3600.0,108995.0
2016-08-10 11:00:00,3600.0,3610.0,3580.0,3595.0,97918.0
2016-08-10 12:00:00,3630.0,3630.0,3595.0,3610.0,187508.0
2016-08-10 13:00:00,3605.0,3625.0,3595.0,3620.0,151178.0
2016-08-10 14:00:00,3620.0,3630.0,3600.0,3625.0,119036.0
2016-08-10 15:00:00,3530.0,3650.0,3505.0,3605.0,1063807.0
2016-08-11 09:00:00,3610.0,3615.0,3555.0,3575.0,165509.0
2016-08-11 10:00:00,3575.0,3585.0,3570.0,3580.0,26325.0
2016-08-11 11:00:00,3580.0,3605.0,3575.0,3600.0,24335.0
2016-08-11 12:00:00,3600.0,3620.0,3595.0,3620.0,21940.0
2016-08-11 13:00:00,3620.0,3630.0,3615.0,3620.0,34864.0
2016-08-11 14:00:00,3620.0,3620.0,3595.0,3610.0,21041.0
2016-08-11 15:00:00,3605.0,3610.0,3585.0,3585.0,55590.0
2016-08-12 09:00:00,3610.0,3635.0,3605.0,3625.0,32851.0
2016-08-12 10:00:00,3610.0,3625.0,3605.0,3620.0,27313.0
2016-08-12 11:00:00,3630.0,3635.0,3615.0,3620.0,15929.0
2016-08-12 12:00:00,3600.0,3620.0,3565.0,3620.0,66054.0
2016-08-12 13:00:00,3615.0,3620.0,3585.0,3600.0,29296.0
2016-08-12 14:00:00,3590.0,3625.0,3585.0,3615.0,71995.0
2016-08-12 15:00:00,3615.0,3625.0,3605.0,3610.0,33648.0
2016-08-16 09:00:00,3565.0,3565.0,3520.0,3530.0,76716.0
2016-08-16 10:00:00,3610.0,3610.0,3580.0,3580.0,12897.0
2016-08-16 11:00:00,3580.0,3595.0,3565.0,3565.0,32052.0
2016-08-16 12:00:00,3630.0,3630.0,3595.0,3610.0,21727.0
2016-08-16 13:00:00,3580.0,3635.0,3560.0,3620.0,137516.0
2016-08-16 14:00:00,3600.0,3610.0,3595.0,3605.0,6074.0
2016-08-16 15:00:00,3585.0,3620.0,3565.0,3585.0,85144.0
2016-08-17 09:00:00,3480.0,3480.0,3455.0,3455.0,9588.0
2016-08-17 10:00:00,3530.0,3545.0,3500.0,3515.0,108840.0
2016-08-17 11:00:00,3510.0,3525.0,3485.0,3500.0,46487.0
2016-08-17 12:00:00,3500.0,3510.0,3485.0,3495.0,31930.0
2016-08-17 13:00:00,3500.0,3510.0,3465.0,3490.0,35780.0
2016-08-17 14:00:00,3490.0,3490.0,3450.0,3455.0,28111.0
2016-08-17 15:00:00,3460.0,3480.0,3450.0,3475.0,16074.0
2016-08-18 09:00:00,3430.0,3435.0,3410.0,3420.0,21494.0
2016-08-18 10:00:00,3420.0,3440.0,3415.0,3440.0,12155.0
2016-08-18 11:00:00,3445.0,3470.0,3410.0,3435.0,43305.0
2016-08-18 12:00:00,3460.0,3525.0,3450.0,3485.0,40706.0
2016-08-18 13:00:00,3455.0,3460.0,3445.0,3445.0,20951.0
2016-08-18 14:00:00,3480.0,3480.0,3450.0,3460.0,35364.0
2016-08-18 15:00:00,3445.0,3455.0,3435.0,3450.0,22432.0
2016-08-19 09:00:00,3450.0,3470.0,3440.0,3460.0,36225.0
2016-08-19 10:00:00,3450.0,3495.0,3445.0,3475.0,66310.0
2016-08-19 11:00:00,3460.0,3475.0,3445.0,3450.0,17800.0
2016-08-19 12:00:00,3455.0,3455.0,3445.0,3455.0,5564.0
2016-08-19 13:00:00,3450.0,3465.0,3445.0,3465.0,17894.0
2016-08-19 14:00:00,3465.0,3470.0,3460.0,3470.0,9398.0
2016-08-19 15:00:00,3465.0,3475.0,3465.0,3475.0,17210.0
2016-08-22 09:00:00,3460.0,3465.0,3450.0,3450.0,6396.0
2016-08-22 10:00:00,3465.0,3465.0,3450.0,3460.0,19935.0
2016-08-22 11:00:00,3475.0,3475.0,3465.0,3465.0,21564.0
2016-08-22 12:00:00,3460.0,3500.0,3460.0,3480.0,23827.0
2016-08-22 13:00:00,3485.0,3505.0,3475.0,3490.0,44810.0
2016-08-22 14:00:00,3480.0,3485.0,3465.0,3485.0,22617.0
2016-08-22 15:00:00,3485.0,3485.0,3470.0,3470.0,19411.0
2016-08-23 09:00:00,3450.0,3450.0,3435.0,3440.0,17297.0
2016-08-23 10:00:00,3440.0,3445.0,3410.0,3420.0,21918.0
2016-08-23 11:00:00,3445.0,3460.0,3440.0,3445.0,9297.0
2016-08-23 12:00:00,3450.0,3490.0,3450.0,3465.0,15633.0
2016-08-23 13:00:00,3465.0,3470.0,3460.0,3460.0,4436.0
2016-08-23 14:00:00,3460.0,3475.0,3455.0,3465.0,11181.0
2016-08-23 15:00:00,3460.0,3470.0,3445.0,3450.0,12862.0
2016-08-24 09:00:00,3420.0,3480.0,3420.0,3465.0,18112.0
2016-08-24 10:00:00,3465.0,3520.0,3465.0,3470.0,49526.0
2016-08-24 11:00:00,3465.0,3500.0,3465.0,3490.0,28512.0
2016-08-24 12:00:00,3485.0,3505.0,3485.0,3490.0,33870.0
2016-08-24 13:00:00,3490.0,3505.0,3485.0,3505.0,18030.0
2016-08-24 14:00:00,3505.0,3505.0,3495.0,3500.0,6918.0
2016-08-24 15:00:00,3495.0,3505.0,3495.0,3505.0,10930.0
2016-08-25 09:00:00,3550.0,3555.0,3535.0,3535.0,3526.0
2016-08-25 10:00:00,3530.0,3560.0,3520.0,3560.0,5735.0
2016-08-25 11:00:00,3570.0,3575.0,3530.0,3530.0,31276.0
2016-08-25 12:00:00,3490.0,3545.0,3490.0,3540.0,47981.0
2016-08-25 13:00:00,3540.0,3555.0,3535.0,3540.0,20034.0
2016-08-25 14:00:00,3540.0,3555.0,3520.0,3540.0,38082.0
2016-08-25 15:00:00,3540.0,3570.0,3540.0,3570.0,16532.0
2016-08-26 09:00:00,3535.0,3550.0,3500.0,3550.0,21550.0
2016-08-26 10:00:00,3540.0,3545.0,3525.0,3530.0,12700.0
2016-08-26 11:00:00,3535.0,3535.0,3515.0,3535.0,8354.0
2016-08-26 12:00:00,3535.0,3550.0,3530.0,3550.0,6474.0
2016-08-26 13:00:00,3550.0,3555.0,3545.0,3545.0,7002.0
2016-08-26 14:00:00,3555.0,3560.0,3550.0,3555.0,28759.0
2016-08-26 15:00:00,3555.0,3555.0,3545.0,3550.0,25734.0
2016-08-29 09:00:00,3610.0,3630.0,3600.0,3630.0,31572.0
2016-08-29 10:00:00,3650.0,3655.0,3630.0,3630.0,47503.0
2016-08-29 11:00:00,3630.0,3645.0,3605.0,3610.0,28658.0
2016-08-29 12:00:00,3625.0,3665.0,3595.0,3655.0,42385.0
2016-08-29 13:00:00,3600.0,3730.0,3580.0,3625.0,257071.0
2016-08-29 14:00:00,3540.0,3605.0,3540.0,3605.0,55618.0
2016-08-29 15:00:00,3650.0,3665.0,3630.0,3650.0,30460.0
2016-08-30 09:00:00,3615.0,3645.0,3605.0,3645.0,14074.0
2016-08-30 10:00:00,3670.0,3670.0,3645.0,3665.0,28076.0
2016-08-30 11:00:00,3655.0,3655.0,3600.0,3615.0,56284.0
2016-08-30 12:00:00,3660.0,3660.0,3645.0,3660.0,50406.0
2016-08-30 13:00:00,3655.0,3680.0,3650.0,3655.0,37446.0
2016-08-30 14:00:00,3665.0,3680.0,3640.0,3670.0,87234.0
2016-08-30 15:00:00,3665.0,3665.0,3605.0,3650.0,46899.0
2016-08-31 09:00:00,3580.0,3610.0,3580.0,3610.0,23358.0
2016-08-31 10:00:00,3610.0,3650.0,3545.0,3580.0,66834.0
2016-08-31 11:00:00,3575.0,3595.0,3515.0,3540.0,53473.0
2016-08-31 12:00:00,3535.0,3570.0,3510.0,3530.0,34890.0
2016-08-31 13:00:00,3530.0,3570.0,3520.0,3550.0,38990.0
2016-08-31 14:00:00,3550.0,3585.0,3530.0,3575.0,57241.0
2016-08-31 15:00:00,3575.0,3585.0,3570.0,3585.0,23045.0
2016-09-01 09:00:00,3710.0,3720.0,3685.0,3690.0,41469.0
2016-09-01 10:00:00,3690.0,3695.0,3655.0,3655.0,69506.0
2016-09-01 11:00:00,3715.0,3720.0,3700.0,3705.0,25897.0
2016-09-01 12:00:00,3800.0,3835.0,3660.0,3720.0,471383.0
2016-09-01 13:00:00,3725.0,3740.0,3700.0,3725.0,63440.0
2016-09-01 14:00:00,3725.0,3790.0,3715.0,3720.0,215814.0
2016-09-01 15:00:00,3730.0,3735.0,3700.0,3715.0,17246.0
2016-09-02 09:00:00,3630.0,3685.0,3620.0,3655.0,77463.0
2016-09-02 10:00:00,3665.0,3700.0,3635.0,3685.0,56660.0
2016-09-02 11:00:00,3685.0,3685.0,3645.0,3655.0,14812.0
2016-09-02 12:00:00,3655.0,3665.0,3635.0,3655.0,15069.0
2016-09-02 13:00:00,3655.0,3680.0,3650.0,3665.0,21093.0
2016-09-02 14:00:00,3660.0,3685.0,3655.0,3680.0,36776.0
2016-09-02 15:00:00,3675.0,3720.0,3675.0,3720.0,58487.0
2016-09-05 09:00:00,3720.0,3725.0,3710.0,3720.0,20288.0
2016-09-05 10:00:00,3720.0,3735.0,3715.0,3725.0,26638.0
2016-09-05 11:00:00,3730.0,3730.0,3720.0,3725.0,11042.0
2016-09-05 12:00:00,3730.0,3775.0,3675.0,3680.0,204987.0
2016-09-05 13:00:00,3735.0,3735.0,3710.0,3720.0,24143.0
2016-09-05 14:00:00,3700.0,3740.0,3675.0,3715.0,94706.0
2016-09-05 15:00:00,3720.0,3735.0,3705.0,3730.0,25474.0
2016-09-06 09:00:00,3745.0,3750.0,3725.0,3740.0,20224.0
2016-09-06 10:00:00,3740.0,3740.0,3725.0,3740.0,12568.0
2016-09-06 11:00:00,3755.0,3760.0,3730.0,3745.0,6225.0
2016-09-06 12:00:00,3720.0,3760.0,3705.0,3745.0,65670.0
2016-09-06 13:00:00,3745.0,3775.0,3730.0,3750.0,61062.0
2016-09-06 14:00:00,3745.0,3765.0,3730.0,3740.0,46872.0
2016-09-06 15:00:00,3740.0,3765.0,3725.0,3760.0,22099.0
2016-09-07 09:00:00,3780.0,3825.0,3755.0,3795.0,161940.0
2016-09-07 10:00:00,3795.0,3805.0,3780.0,3780.0,46080.0
2016-09-07 11:00:00,3780.0,3810.0,3770.0,3800.0,45404.0
2016-09-07 12:00:00,3805.0,3820.0,3785.0,3805.0,44454.0
2016-09-07 13:00:00,3800.0,3805.0,3770.0,3770.0,32425.0
2016-09-07 14:00:00,3785.0,3785.0,3710.0,3755.0,81827.0
2016-09-07 15:00:00,3755.0,3760.0,3700.0,3710.0,79234.0
2016-09-08 09:00:00,3650.0,3695.0,3645.0,3680.0,30698.0
2016-09-08 10:00:00,3675.0,3680.0,3650.0,3680.0,38038.0
2016-09-08 11:00:00,3700.0,3705.0,3620.0,3650.0,68739.0
2016-09-08 12:00:00,3780.0,3865.0,3710.0,3810.0,286548.0
2016-09-08 13:00:00,3765.0,3790.0,3705.0,3720.0,89344.0
2016-09-08 14:00:00,3805.0,3810.0,3760.0,3765.0,70388.0
2016-09-08 15:00:00,3710.0,3715.0,3690.0,3710.0,53206.0
2016-09-09 09:00:00,3710.0,3760.0,3660.0,3680.0,144152.0
2016-09-09 10:00:00,3680.0,3680.0,3600.0,3665.0,68235.0
2016-09-09 11:00:00,3665.0,3665.0,3600.0,3640.0,65918.0
2016-09-09 12:00:00,3620.0,3650.0,3620.0,3650.0,15076.0
2016-09-09 13:00:00,3650.0,3655.0,3615.0,3635.0,26761.0
2016-09-09 14:00:00,3635.0,3655.0,3630.0,3645.0,18282.0
2016-09-09 15:00:00,3635.0,3650.0,3625.0,3645.0,17938.0
2016-09-12 09:00:00,3575.0,3580.0,3560.0,3560.0,17241.0
2016-09-12 10:00:00,3580.0,3590.0,3565.0,3570.0,18032.0
2016-09-12 11:00:00,3560.0,3580.0,3535.0,3580.0,60546.0
2016-09-12 12:00:00,3555.0,3565.0,3550.0,3555.0,18801.0
2016-09-12 13:00:00,3560.0,3585.0,3540.0,3565.0,29949.0
2016-09-12 14:00:00,3530.0,3585.0,3500.0,3560.0,102043.0
2016-09-12 15:00:00,3560.0,3570.0,3545.0,3555.0,23023.0
2016-09-13 09:00:00,3560.0,3620.0,3560.0,3590.0,64059.0
2016-09-13 10:00:00,3590.0,3620.0,3590.0,3610.0,9397.0
2016-09-13 11:00:00,3610.0,3615.0,3590.0,3605.0,6477.0
2016-09-13 12:00:00,3605.0,3665.0,3590.0,3660.0,31188.0
2016-09-13 13:00:00,3660.0,3665.0,3605.0,3635.0,10335.0
2016-09-13 14:00:00,3630.0,3670.0,3625.0,3655.0,42351.0
2016-09-13 15:00:00,3655.0,3665.0,3645.0,3660.0,14200.0
2016-09-19 09:00:00,3760.0,3770.0,3740.0,3765.0,24972.0
2016-09-19 10:00:00,3770.0,3775.0,3730.0,3755.0,57139.0
2016-09-19 11:00:00,3770.0,3785.0,3765.0,3785.0,43629.0
2016-09-19 12:00:00,3675.0,3740.0,3670.0,3710.0,101804.0
2016-09-19 13:00:00,3600.0,3705.0,3600.0,3680.0,172093.0
2016-09-19 14:00:00,3725.0,3795.0,3720.0,3775.0,138847.0
2016-09-19 15:00:00,3650.0,3660.0,3580.0,3600.0,121981.0
2016-09-20 09:00:00,3865.0,3890.0,3845.0,3880.0,44822.0
2016-09-20 10:00:00,3870.0,3885.0,3855.0,3870.0,35112.0
2016-09-20 11:00:00,3850.0,3880.0,3840.0,3875.0,38107.0
2016-09-20 12:00:00,3760.0,3980.0,3760.0,3895.0,705267.0
2016-09-20 13:00:00,3880.0,3880.0,3850.0,3860.0,99707.0
2016-09-20 14:00:00,3895.0,3915.0,3860.0,3875.0,132255.0
2016-09-20 15:00:00,3855.0,3875.0,3845.0,3860.0,37982.0
2016-09-21 09:00:00,3920.0,3920.0,3830.0,3890.0,100974.0
2016-09-21 10:00:00,3880.0,3885.0,3850.0,3850.0,48370.0
2016-09-21 11:00:00,3855.0,3870.0,3830.0,3850.0,44117.0
2016-09-21 12:00:00,3850.0,3850.0,3840.0,3840.0,12651.0
2016-09-21 13:00:00,3845.0,3850.0,3825.0,3835.0,57992.0
2016-09-21 14:00:00,3830.0,3870.0,3830.0,3865.0,27570.0
2016-09-21 15:00:00,3865.0,3885.0,3860.0,3885.0,44611.0
2016-09-22 09:00:00,3900.0,3900.0,3875.0,3895.0,39280.0
2016-09-22 10:00:00,3890.0,3905.0,3870.0,3905.0,51652.0
2016-09-22 11:00:00,3885.0,3905.0,3865.0,3890.0,56231.0
2016-09-22 12:00:00,3900.0,3920.0,3865.0,3875.0,91898.0
2016-09-22 13:00:00,3885.0,3885.0,3855.0,3875.0,25656.0
2016-09-22 14:00:00,3880.0,3895.0,3865.0,3885.0,21931.0
2016-09-22 15:00:00,3875.0,3890.0,3860.0,3885.0,19574.0
2016-09-23 09:00:00,3880.0,3890.0,3860.0,3885.0,15483.0
2016-09-23 10:00:00,3880.0,3890.0,3880.0,3890.0,18670.0
2016-09-23 11:00:00,3870.0,3880.0,3855.0,3880.0,8621.0
2016-09-23 12:00:00,3890.0,3910.0,3850.0,3890.0,24873.0
2016-09-23 13:00:00,3865.0,3885.0,3860.0,3885.0,13279.0
2016-09-23 14:00:00,3890.0,3900.0,3870.0,3870.0,43191.0
2016-09-23 15:00:00,3870.0,3885.0,3855.0,3865.0,28656.0
2016-09-26 09:00:00,3865.0,3885.0,3840.0,3860.0,64709.0
2016-09-26 10:00:00,3865.0,3875.0,3850.0,3875.0,32344.0
2016-09-26 11:00:00,3875.0,3950.0,3860.0,3900.0,104245.0
2016-09-26 12:00:00,3900.0,3905.0,3875.0,3890.0,13139.0
2016-09-26 13:00:00,3895.0,3915.0,3855.0,3905.0,54411.0
2016-09-26 14:00:00,3905.0,3905.0,3865.0,3870.0,39294.0
2016-09-26 15:00:00,3865.0,3870.0,3860.0,3865.0,13353.0
2016-09-27 09:00:00,3795.0,3810.0,3790.0,3810.0,29536.0
2016-09-27 10:00:00,3800.0,3800.0,3785.0,3790.0,31556.0
2016-09-27 11:00:00,3805.0,3805.0,3785.0,3790.0,31203.0
2016-09-27 12:00:00,3830.0,3875.0,3825.0,3825.0,42493.0
2016-09-27 13:00:00,3810.0,3825.0,3785.0,3810.0,42821.0
2016-09-27 14:00:00,3830.0,3840.0,3805.0,3820.0,48470.0
2016-09-27 15:00:00,3810.0,3810.0,3790.0,3800.0,24957.0
2016-09-28 09:00:00,3810.0,3820.0,3750.0,3770.0,57991.0
2016-09-28 10:00:00,3770.0,3780.0,3745.0,3780.0,50721.0
2016-09-28 11:00:00,3780.0,3800.0,3765.0,3800.0,16774.0
2016-09-28 12:00:00,3800.0,3805.0,3790.0,3800.0,7363.0
2016-09-28 13:00:00,3800.0,3800.0,3755.0,3780.0,15681.0
2016-09-28 14:00:00,3780.0,3795.0,3755.0,3795.0,7715.0
2016-09-28 15:00:00,3795.0,3800.0,3750.0,3800.0,34573.0
2016-09-29 09:00:00,3865.0,3880.0,3850.0,3870.0,27599.0
2016-09-29 10:00:00,3875.0,3900.0,3865.0,3870.0,27687.0
2016-09-29 11:00:00,3870.0,3895.0,3855.0,3865.0,51846.0
2016-09-29 12:00:00,3870.0,3915.0,3845.0,3905.0,101336.0
2016-09-29 13:00:00,3830.0,3880.0,3825.0,3870.0,112929.0
2016-09-29 14:00:00,3805.0,3835.0,3795.0,3830.0,34852.0
2016-09-29 15:00:00,3900.0,3920.0,3870.0,3880.0,70514.0
2016-09-30 09:00:00,3805.0,3805.0,3765.0,3785.0,31665.0
2016-09-30 10:00:00,3825.0,3830.0,3810.0,3820.0,15251.0
2016-09-30 11:00:00,3810.0,3820.0,3785.0,3795.0,47177.0
2016-09-30 12:00:00,3855.0,3860.0,3835.0,3845.0,19028.0
2016-09-30 13:00:00,3870.0,3870.0,3830.0,3860.0,25332.0
2016-09-30 14:00:00,3835.0,3850.0,3810.0,3825.0,25399.0
2016-09-30 15:00:00,3870.0,3900.0,3800.0,3850.0,97067.0
2016-10-04 09:00:00,3845.0,3850.0,3820.0,3845.0,20449.0
2016-10-04 10:00:00,3760.0,3895.0,3755.0,3880.0,100416.0
2016-10-04 11:00:00,3880.0,3885.0,3850.0,3880.0,31407.0
2016-10-04 12:00:00,3880.0,3885.0,3855.0,3870.0,21944.0
2016-10-04 13:00:00,3875.0,3880.0,3845.0,3870.0,13301.0
2016-10-04 14:00:00,3855.0,3870.0,3840.0,3855.0,18425.0
2016-10-04 15:00:00,3855.0,3855.0,3805.0,3840.0,28990.0
2016-10-05 09:00:00,3855.0,3865.0,3855.0,3860.0,11301.0
2016-10-05 10:00:00,3860.0,3870.0,3860.0,3870.0,38201.0
2016-10-05 11:00:00,3875.0,3880.0,3845.0,3855.0,36333.0
2016-10-05 12:00:00,3810.0,3890.0,3810.0,3875.0,70304.0
2016-10-05 13:00:00,3870.0,3880.0,3850.0,3860.0,22151.0
2016-10-05 14:00:00,3875.0,3890.0,3850.0,3870.0,25579.0
2016-10-05 15:00:00,3865.0,3880.0,3850.0,3880.0,29931.0
2016-10-06 09:00:00,3870.0,3885.0,3850.0,3875.0,23358.0
2016-10-06 10:00:00,3875.0,3915.0,3865.0,3890.0,50342.0
2016-10-06 11:00:00,3890.0,3895.0,3870.0,3875.0,25021.0
2016-10-06 12:00:00,3870.0,3890.0,3860.0,3875.0,23550.0
2016-10-06 13:00:00,3885.0,3905.0,3875.0,3900.0,34477.0
2016-10-06 14:00:00,3895.0,3895.0,3855.0,3865.0,63848.0
2016-10-06 15:00:00,3865.0,3865.0,3850.0,3860.0,14189.0
2016-10-07 09:00:00,3760.0,3760.0,3720.0,3735.0,37429.0
2016-10-07 10:00:00,3760.0,3770.0,3725.0,3740.0,46517.0
2016-10-07 11:00:00,3785.0,3785.0,3710.0,3760.0,83014.0
2016-10-07 12:00:00,3885.0,3950.0,3865.0,3890.0,165139.0
2016-10-07 13:00:00,3885.0,3885.0,3830.0,3830.0,72776.0
2016-10-07 14:00:00,3890.0,3900.0,3870.0,3870.0,33226.0
2016-10-07 15:00:00,3835.0,3845.0,3740.0,3785.0,105158.0
2016-10-10 09:00:00,3725.0,3725.0,3690.0,3715.0,15649.0
2016-10-10 10:00:00,3710.0,3710.0,3665.0,3665.0,44578.0
2016-10-10 11:00:00,3750.0,3750.0,3700.0,3725.0,33205.0
2016-10-10 12:00:00,3735.0,3815.0,3700.0,3745.0,64168.0
2016-10-10 13:00:00,3755.0,3765.0,3730.0,3745.0,11459.0
2016-10-10 14:00:00,3745.0,3775.0,3725.0,3760.0,13732.0
2016-10-10 15:00:00,3750.0,3750.0,3735.0,3745.0,9014.0
2016-10-11 09:00:00,3650.0,3715.0,3645.0,3685.0,64007.0
2016-10-11 10:00:00,3685.0,3690.0,3615.0,3630.0,75933.0
2016-10-11 11:00:00,3620.0,3660.0,3580.0,3615.0,30683.0
2016-10-11 12:00:00,3620.0,3620.0,3550.0,3585.0,63069.0
2016-10-11 13:00:00,3585.0,3600.0,3570.0,3600.0,14985.0
2016-10-11 14:00:00,3600.0,3640.0,3575.0,3620.0,15331.0
2016-10-11 15:00:00,3615.0,3620.0,3600.0,3620.0,24439.0
2016-10-12 09:00:00,3620.0,3635.0,3610.0,3610.0,17247.0
2016-10-12 10:00:00,3615.0,3645.0,3615.0,3630.0,3532.0
2016-10-12 11:00:00,3615.0,3620.0,3610.0,3615.0,6512.0
2016-10-12 12:00:00,3620.0,3650.0,3580.0,3640.0,10035.0
2016-10-12 13:00:00,3660.0,3665.0,3600.0,3620.0,24166.0
2016-10-12 14:00:00,3640.0,3675.0,3640.0,3660.0,11633.0
2016-10-12 15:00:00,3620.0,3630.0,3600.0,3610.0,10837.0
2016-10-13 09:00:00,3630.0,3710.0,3630.0,3700.0,71491.0
2016-10-13 10:00:00,3705.0,3705.0,3680.0,3690.0,14861.0
2016-10-13 11:00:00,3685.0,3690.0,3675.0,3675.0,12150.0
2016-10-13 12:00:00,3675.0,3695.0,3675.0,3690.0,16832.0
2016-10-13 13:00:00,3690.0,3700.0,3675.0,3700.0,17852.0
2016-10-13 14:00:00,3700.0,3705.0,3685.0,3695.0,23925.0
2016-10-13 15:00:00,3685.0,3685.0,3665.0,3665.0,28847.0
2016-10-14 09:00:00,3645.0,3695.0,3620.0,3695.0,19435.0
2016-10-14 10:00:00,3635.0,3665.0,3605.0,3640.0,45929.0
2016-10-14 11:00:00,3650.0,3655.0,3635.0,3635.0,11732.0
2016-10-14 12:00:00,3665.0,3670.0,3650.0,3665.0,13269.0
2016-10-14 13:00:00,3675.0,3680.0,3665.0,3670.0,4783.0
2016-10-14 14:00:00,3655.0,3725.0,3645.0,3675.0,19494.0
2016-10-14 15:00:00,3665.0,3680.0,3665.0,3665.0,3953.0
2016-10-17 09:00:00,3655.0,3690.0,3655.0,3670.0,18875.0
2016-10-17 10:00:00,3670.0,3670.0,3570.0,3585.0,54578.0
2016-10-17 11:00:00,3590.0,3625.0,3570.0,3590.0,30966.0
2016-10-17 12:00:00,3590.0,3595.0,3545.0,3595.0,60735.0
2016-10-17 13:00:00,3590.0,3595.0,3580.0,3585.0,6947.0
2016-10-17 14:00:00,3580.0,3590.0,3565.0,3565.0,32902.0
2016-10-17 15:00:00,3560.0,3590.0,3555.0,3590.0,23253.0
2016-10-18 09:00:00,3550.0,3555.0,3520.0,3520.0,26591.0
2016-10-18 10:00:00,3560.0,3560.0,3535.0,3555.0,29954.0
2016-10-18 11:00:00,3555.0,3570.0,3550.0,3560.0,9628.0
2016-10-18 12:00:00,3595.0,3595.0,3545.0,3585.0,20345.0
2016-10-18 13:00:00,3575.0,3585.0,3570.0,3580.0,14412.0
2016-10-18 14:00:00,3585.0,3595.0,3575.0,3575.0,8890.0
2016-10-18 15:00:00,3580.0,3580.0,3560.0,3560.0,7980.0
2016-10-19 09:00:00,3500.0,3530.0,3490.0,3520.0,12096.0
2016-10-19 10:00:00,3515.0,3540.0,3505.0,3540.0,15913.0
2016-10-19 11:00:00,3540.0,3545.0,3510.0,3530.0,8998.0
2016-10-19 12:00:00,3530.0,3530.0,3510.0,3515.0,1994.0
2016-10-19 13:00:00,3515.0,3515.0,3500.0,3505.0,12306.0
2016-10-19 14:00:00,3505.0,3515.0,3500.0,3510.0,3507.0
2016-10-19 15:00:00,3505.0,3510.0,3495.0,3495.0,17683.0
2016-10-20 09:00:00,3530.0,3535.0,3500.0,3535.0,8500.0
2016-10-20 10:00:00,3505.0,3535.0,3480.0,3535.0,22203.0
2016-10-20 11:00:00,3540.0,3545.0,3500.0,3505.0,21349.0
2016-10-20 12:00:00,3545.0,3545.0,3535.0,3540.0,5289.0
2016-10-20 13:00:00,3550.0,3555.0,3530.0,3545.0,3275.0
2016-10-20 14:00:00,3550.0,3565.0,3530.0,3555.0,11648.0
2016-10-20 15:00:00,3480.0,3575.0,3480.0,3545.0,68944.0
2016-10-21 09:00:00,3505.0,3570.0,3505.0,3535.0,18875.0
2016-10-21 10:00:00,3540.0,3540.0,3500.0,3515.0,56106.0
2016-10-21 11:00:00,3515.0,3520.0,3500.0,3510.0,12468.0
2016-10-21 12:00:00,3510.0,3515.0,3500.0,3500.0,7286.0
2016-10-21 13:00:00,3500.0,3500.0,3465.0,3470.0,47306.0
2016-10-21 14:00:00,3470.0,3485.0,3450.0,3460.0,40591.0
2016-10-21 15:00:00,3460.0,3480.0,3460.0,3475.0,23475.0
2016-10-24 09:00:00,3685.0,3795.0,3650.0,3760.0,168015.0
2016-10-24 10:00:00,3765.0,3780.0,3635.0,3680.0,219958.0
2016-10-24 11:00:00,3760.0,3820.0,3735.0,3800.0,137917.0
2016-10-24 12:00:00,3640.0,3860.0,3615.0,3795.0,1485182.0
2016-10-24 13:00:00,3490.0,3770.0,3490.0,3645.0,303326.0
2016-10-24 14:00:00,3470.0,3510.0,3470.0,3495.0,17330.0
2016-10-24 15:00:00,3795.0,3895.0,3750.0,3760.0,689166.0
2016-10-25 09:00:00,3715.0,3740.0,3590.0,3625.0,348778.0
2016-10-25 10:00:00,3625.0,3645.0,3545.0,3545.0,174188.0
2016-10-25 11:00:00,3555.0,3615.0,3545.0,3580.0,52460.0
2016-10-25 12:00:00,3600.0,3605.0,3565.0,3590.0,34495.0
2016-10-25 13:00:00,3590.0,3630.0,3590.0,3620.0,27688.0
2016-10-25 14:00:00,3620.0,3640.0,3565.0,3565.0,52144.0
2016-10-25 15:00:00,3565.0,3595.0,3550.0,3550.0,70350.0
2016-10-26 09:00:00,3785.0,3850.0,3775.0,3825.0,273440.0
2016-10-26 10:00:00,3810.0,3835.0,3695.0,3780.0,403979.0
2016-10-26 11:00:00,3825.0,3845.0,3790.0,3790.0,219316.0
2016-10-26 12:00:00,3810.0,3870.0,3775.0,3865.0,363525.0
2016-10-26 13:00:00,3925.0,3945.0,3755.0,3810.0,910964.0
2016-10-26 14:00:00,3625.0,4110.0,3555.0,3925.0,3843127.0
2016-10-26 15:00:00,3870.0,3950.0,3785.0,3815.0,725656.0
2016-10-27 09:00:00,3850.0,3885.0,3840.0,3860.0,51187.0
2016-10-27 10:00:00,3865.0,3870.0,3830.0,3850.0,74737.0
2016-10-27 11:00:00,3860.0,3870.0,3845.0,3870.0,69226.0
2016-10-27 12:00:00,3900.0,3940.0,3835.0,3870.0,212411.0
