Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,2078.0,2099.0,2040.0,2045.0,82879.0
2016-08-09 11:00:00,2045.0,2057.0,2020.0,2024.0,50236.0
2016-08-09 12:00:00,2024.0,2040.0,1982.0,1995.0,101090.0
2016-08-09 13:00:00,1999.0,2007.0,1970.0,2007.0,57734.0
2016-08-09 14:00:00,2007.0,2011.0,1986.0,1995.0,43504.0
2016-08-09 15:00:00,1995.0,2003.0,1966.0,1986.0,60186.0
2016-08-10 09:00:00,1978.0,1995.0,1978.0,1991.0,6987.0
2016-08-10 10:00:00,1986.0,1991.0,1970.0,1991.0,13514.0
2016-08-10 11:00:00,1991.0,2007.0,1982.0,1991.0,26535.0
2016-08-10 12:00:00,1982.0,1982.0,1966.0,1982.0,17708.0
2016-08-10 13:00:00,1957.0,1991.0,1937.0,1991.0,46690.0
2016-08-10 14:00:00,1991.0,2003.0,1982.0,1982.0,18830.0
2016-08-10 15:00:00,1986.0,2032.0,1957.0,1961.0,91387.0
2016-08-11 09:00:00,1991.0,2011.0,1937.0,1953.0,44078.0
2016-08-11 10:00:00,1941.0,1949.0,1912.0,1937.0,52961.0
2016-08-11 11:00:00,1941.0,1945.0,1912.0,1924.0,62251.0
2016-08-11 12:00:00,1920.0,1924.0,1895.0,1907.0,56121.0
2016-08-11 13:00:00,1907.0,1945.0,1895.0,1920.0,25258.0
2016-08-11 14:00:00,1924.0,1957.0,1916.0,1953.0,21091.0
2016-08-11 15:00:00,1949.0,1957.0,1928.0,1957.0,23570.0
2016-08-12 09:00:00,1970.0,1970.0,1949.0,1961.0,10554.0
2016-08-12 10:00:00,1937.0,1970.0,1937.0,1970.0,15027.0
2016-08-12 11:00:00,1961.0,1961.0,1937.0,1937.0,21895.0
2016-08-12 12:00:00,1937.0,1953.0,1932.0,1945.0,12246.0
2016-08-12 13:00:00,1953.0,1957.0,1937.0,1937.0,19995.0
2016-08-12 14:00:00,1978.0,1978.0,1916.0,1957.0,53559.0
2016-08-12 15:00:00,1945.0,1949.0,1932.0,1941.0,24871.0
2016-08-16 09:00:00,1970.0,2011.0,1970.0,2011.0,52968.0
2016-08-16 10:00:00,1949.0,1953.0,1941.0,1941.0,7087.0
2016-08-16 11:00:00,1941.0,1995.0,1928.0,1970.0,54348.0
2016-08-16 12:00:00,1982.0,1982.0,1932.0,1941.0,21405.0
2016-08-16 13:00:00,1978.0,1978.0,1970.0,1978.0,6379.0
2016-08-16 14:00:00,1937.0,1945.0,1932.0,1945.0,8420.0
2016-08-16 15:00:00,1937.0,1978.0,1937.0,1978.0,34695.0
2016-08-17 09:00:00,1907.0,1924.0,1895.0,1924.0,17995.0
2016-08-17 10:00:00,1995.0,2011.0,1953.0,1978.0,26636.0
2016-08-17 11:00:00,1978.0,1978.0,1924.0,1924.0,44125.0
2016-08-17 12:00:00,1924.0,1961.0,1916.0,1924.0,31746.0
2016-08-17 13:00:00,1924.0,1937.0,1924.0,1937.0,5713.0
2016-08-17 14:00:00,1932.0,1937.0,1912.0,1916.0,31613.0
2016-08-17 15:00:00,1916.0,1928.0,1903.0,1912.0,23376.0
2016-08-18 09:00:00,1916.0,1916.0,1870.0,1874.0,51772.0
2016-08-18 10:00:00,1874.0,1899.0,1874.0,1874.0,15629.0
2016-08-18 11:00:00,1920.0,1928.0,1920.0,1920.0,8004.0
2016-08-18 12:00:00,1924.0,1957.0,1899.0,1928.0,14009.0
2016-08-18 13:00:00,1928.0,1937.0,1912.0,1932.0,17491.0
2016-08-18 14:00:00,1941.0,1941.0,1928.0,1928.0,467.0
2016-08-18 15:00:00,1928.0,1932.0,1912.0,1920.0,9493.0
2016-08-19 09:00:00,1878.0,1912.0,1866.0,1874.0,58390.0
2016-08-19 10:00:00,1862.0,1895.0,1833.0,1874.0,43385.0
2016-08-19 11:00:00,1870.0,1874.0,1849.0,1862.0,24658.0
2016-08-19 12:00:00,1845.0,1858.0,1804.0,1828.0,61798.0
2016-08-19 13:00:00,1828.0,1837.0,1804.0,1804.0,35256.0
2016-08-19 14:00:00,1804.0,1907.0,1804.0,1907.0,78022.0
2016-08-19 15:00:00,1907.0,1912.0,1895.0,1899.0,35358.0
2016-08-22 09:00:00,1924.0,1924.0,1887.0,1916.0,3912.0
2016-08-22 10:00:00,1899.0,1924.0,1887.0,1920.0,39752.0
2016-08-22 11:00:00,1891.0,1907.0,1887.0,1907.0,946.0
2016-08-22 12:00:00,1899.0,1949.0,1883.0,1916.0,27389.0
2016-08-22 13:00:00,1912.0,1912.0,1887.0,1912.0,2551.0
2016-08-22 14:00:00,1895.0,1912.0,1891.0,1912.0,8566.0
2016-08-22 15:00:00,1891.0,1907.0,1891.0,1891.0,3461.0
2016-08-23 09:00:00,1887.0,1907.0,1824.0,1891.0,99855.0
2016-08-23 10:00:00,1887.0,1887.0,1853.0,1878.0,13287.0
2016-08-23 11:00:00,1903.0,1912.0,1874.0,1887.0,25495.0
2016-08-23 12:00:00,1916.0,1945.0,1870.0,1883.0,12880.0
2016-08-23 13:00:00,1907.0,1920.0,1891.0,1920.0,17785.0
2016-08-23 14:00:00,1883.0,1932.0,1858.0,1907.0,57366.0
2016-08-23 15:00:00,1924.0,1932.0,1903.0,1903.0,12245.0
2016-08-24 09:00:00,1878.0,1883.0,1828.0,1845.0,20377.0
2016-08-24 10:00:00,1845.0,1878.0,1824.0,1833.0,16703.0
2016-08-24 11:00:00,1837.0,1841.0,1812.0,1820.0,25335.0
2016-08-24 12:00:00,1820.0,1837.0,1795.0,1808.0,41124.0
2016-08-24 13:00:00,1812.0,1824.0,1795.0,1799.0,20392.0
2016-08-24 14:00:00,1804.0,1828.0,1774.0,1795.0,73496.0
2016-08-24 15:00:00,1795.0,1799.0,1770.0,1770.0,90009.0
2016-08-25 09:00:00,1758.0,1783.0,1745.0,1774.0,15226.0
2016-08-25 10:00:00,1758.0,1783.0,1745.0,1783.0,3741.0
2016-08-25 11:00:00,1766.0,1779.0,1741.0,1758.0,32958.0
2016-08-25 12:00:00,1799.0,1828.0,1729.0,1795.0,58310.0
2016-08-25 13:00:00,1774.0,1774.0,1737.0,1741.0,104809.0
2016-08-25 14:00:00,1799.0,1812.0,1766.0,1774.0,25564.0
2016-08-25 15:00:00,1745.0,1816.0,1737.0,1770.0,68295.0
2016-08-26 09:00:00,1774.0,1774.0,1704.0,1729.0,40744.0
2016-08-26 10:00:00,1729.0,1733.0,1700.0,1708.0,32779.0
2016-08-26 11:00:00,1700.0,1712.0,1679.0,1704.0,92066.0
2016-08-26 12:00:00,1704.0,1750.0,1704.0,1741.0,22978.0
2016-08-26 13:00:00,1737.0,1741.0,1729.0,1741.0,3592.0
2016-08-26 14:00:00,1733.0,1733.0,1716.0,1716.0,10187.0
2016-08-26 15:00:00,1716.0,1725.0,1704.0,1716.0,11048.0
2016-08-29 09:00:00,1633.0,1633.0,1617.0,1625.0,28605.0
2016-08-29 10:00:00,1637.0,1637.0,1617.0,1629.0,28556.0
2016-08-29 11:00:00,1625.0,1641.0,1617.0,1641.0,27217.0
2016-08-29 12:00:00,1650.0,1650.0,1608.0,1646.0,88324.0
2016-08-29 13:00:00,1687.0,1691.0,1625.0,1650.0,56554.0
2016-08-29 14:00:00,1758.0,1758.0,1679.0,1687.0,26112.0
2016-08-29 15:00:00,1646.0,1654.0,1629.0,1637.0,14295.0
2016-08-30 09:00:00,1725.0,1737.0,1671.0,1708.0,17264.0
2016-08-30 10:00:00,1625.0,1646.0,1608.0,1646.0,25278.0
2016-08-30 11:00:00,1646.0,1733.0,1646.0,1725.0,56148.0
2016-08-30 12:00:00,1617.0,1629.0,1612.0,1629.0,15350.0
2016-08-30 13:00:00,1625.0,1637.0,1600.0,1621.0,14346.0
2016-08-30 14:00:00,1629.0,1629.0,1604.0,1629.0,23391.0
2016-08-30 15:00:00,1587.0,1662.0,1579.0,1641.0,84279.0
2016-08-31 09:00:00,1646.0,1646.0,1633.0,1646.0,4369.0
2016-08-31 10:00:00,1708.0,1720.0,1646.0,1666.0,32576.0
2016-08-31 11:00:00,1662.0,1679.0,1654.0,1662.0,13537.0
2016-08-31 12:00:00,1662.0,1679.0,1625.0,1633.0,30493.0
2016-08-31 13:00:00,1629.0,1650.0,1621.0,1641.0,8580.0
2016-08-31 14:00:00,1637.0,1650.0,1625.0,1646.0,9925.0
2016-08-31 15:00:00,1637.0,1650.0,1633.0,1646.0,10448.0
2016-09-01 09:00:00,1679.0,1687.0,1662.0,1687.0,3079.0
2016-09-01 10:00:00,1679.0,1679.0,1662.0,1675.0,9144.0
2016-09-01 11:00:00,1696.0,1696.0,1675.0,1683.0,14585.0
2016-09-01 12:00:00,1679.0,1679.0,1629.0,1646.0,25775.0
2016-09-01 13:00:00,1666.0,1704.0,1666.0,1696.0,30246.0
2016-09-01 14:00:00,1646.0,1696.0,1629.0,1683.0,25740.0
2016-09-01 15:00:00,1696.0,1704.0,1687.0,1696.0,19659.0
2016-09-02 09:00:00,1679.0,1716.0,1662.0,1671.0,2421.0
2016-09-02 10:00:00,1671.0,1683.0,1658.0,1683.0,7383.0
2016-09-02 11:00:00,1679.0,1691.0,1679.0,1691.0,1956.0
2016-09-02 12:00:00,1679.0,1687.0,1666.0,1675.0,2724.0
2016-09-02 13:00:00,1675.0,1696.0,1662.0,1696.0,7737.0
2016-09-02 14:00:00,1691.0,1696.0,1679.0,1687.0,5158.0
2016-09-02 15:00:00,1687.0,1716.0,1666.0,1704.0,23885.0
2016-09-05 09:00:00,1687.0,1687.0,1679.0,1679.0,7342.0
2016-09-05 10:00:00,1687.0,1712.0,1679.0,1696.0,39475.0
2016-09-05 11:00:00,1700.0,1708.0,1683.0,1687.0,19528.0
2016-09-05 12:00:00,1704.0,1720.0,1679.0,1696.0,10008.0
2016-09-05 13:00:00,1700.0,1708.0,1700.0,1700.0,2136.0
2016-09-05 14:00:00,1704.0,1708.0,1691.0,1696.0,6154.0
2016-09-05 15:00:00,1700.0,1704.0,1691.0,1700.0,5207.0
2016-09-06 09:00:00,1787.0,1816.0,1766.0,1816.0,39674.0
2016-09-06 10:00:00,1808.0,1833.0,1795.0,1833.0,51796.0
2016-09-06 11:00:00,1791.0,1808.0,1766.0,1783.0,21836.0
2016-09-06 12:00:00,1679.0,1770.0,1679.0,1745.0,67041.0
2016-09-06 13:00:00,1799.0,1812.0,1750.0,1762.0,74359.0
2016-09-06 14:00:00,1745.0,1957.0,1737.0,1787.0,487092.0
2016-09-06 15:00:00,1766.0,1804.0,1762.0,1783.0,22526.0
2016-09-07 09:00:00,1787.0,1866.0,1774.0,1824.0,107818.0
2016-09-07 10:00:00,1820.0,1833.0,1812.0,1828.0,15229.0
2016-09-07 11:00:00,1833.0,1841.0,1812.0,1812.0,26271.0
2016-09-07 12:00:00,1816.0,1841.0,1816.0,1828.0,22610.0
2016-09-07 13:00:00,1828.0,1837.0,1808.0,1837.0,8379.0
2016-09-07 14:00:00,1828.0,1841.0,1820.0,1824.0,11597.0
2016-09-07 15:00:00,1824.0,1824.0,1820.0,1824.0,9643.0
2016-09-08 09:00:00,1762.0,1762.0,1754.0,1754.0,16687.0
2016-09-08 10:00:00,1758.0,1758.0,1745.0,1745.0,9439.0
2016-09-08 11:00:00,1779.0,1787.0,1745.0,1758.0,38970.0
2016-09-08 12:00:00,1812.0,1833.0,1804.0,1812.0,48964.0
2016-09-08 13:00:00,1783.0,1804.0,1779.0,1804.0,12832.0
2016-09-08 14:00:00,1808.0,1820.0,1783.0,1783.0,18176.0
2016-09-08 15:00:00,1787.0,1791.0,1754.0,1779.0,33975.0
2016-09-09 09:00:00,1745.0,1754.0,1671.0,1687.0,55398.0
2016-09-09 10:00:00,1691.0,1708.0,1687.0,1691.0,10123.0
2016-09-09 11:00:00,1691.0,1712.0,1679.0,1712.0,18093.0
2016-09-09 12:00:00,1716.0,1766.0,1696.0,1712.0,9554.0
2016-09-09 13:00:00,1716.0,1791.0,1716.0,1766.0,9045.0
2016-09-09 14:00:00,1783.0,1783.0,1733.0,1774.0,18975.0
2016-09-09 15:00:00,1754.0,1787.0,1754.0,1787.0,9135.0
2016-09-12 09:00:00,1720.0,1766.0,1720.0,1766.0,25694.0
2016-09-12 10:00:00,1729.0,1762.0,1716.0,1720.0,36304.0
2016-09-12 11:00:00,1737.0,1770.0,1729.0,1733.0,6275.0
2016-09-12 12:00:00,1745.0,1750.0,1729.0,1737.0,1648.0
2016-09-12 13:00:00,1758.0,1762.0,1737.0,1737.0,5973.0
2016-09-12 14:00:00,1770.0,1783.0,1720.0,1745.0,14335.0
2016-09-12 15:00:00,1741.0,1770.0,1725.0,1729.0,30793.0
2016-09-13 09:00:00,1750.0,1774.0,1716.0,1758.0,11901.0
2016-09-13 10:00:00,1758.0,1770.0,1750.0,1750.0,1984.0
2016-09-13 11:00:00,1754.0,1766.0,1737.0,1762.0,4401.0
2016-09-13 12:00:00,1745.0,1762.0,1737.0,1762.0,5920.0
2016-09-13 13:00:00,1737.0,1758.0,1733.0,1737.0,11963.0
2016-09-13 14:00:00,1733.0,1783.0,1733.0,1779.0,21123.0
2016-09-13 15:00:00,1779.0,1779.0,1762.0,1779.0,4677.0
2016-09-19 09:00:00,1737.0,1745.0,1733.0,1741.0,5999.0
2016-09-19 10:00:00,1745.0,1745.0,1733.0,1741.0,456.0
2016-09-19 11:00:00,1741.0,1745.0,1737.0,1737.0,6915.0
2016-09-19 12:00:00,1750.0,1750.0,1729.0,1729.0,6178.0
2016-09-19 13:00:00,1758.0,1783.0,1654.0,1733.0,25830.0
2016-09-19 14:00:00,1737.0,1745.0,1733.0,1733.0,5497.0
2016-09-19 15:00:00,1779.0,1791.0,1754.0,1758.0,9647.0
2016-09-20 09:00:00,1725.0,1741.0,1708.0,1741.0,13303.0
2016-09-20 10:00:00,1737.0,1741.0,1691.0,1712.0,24678.0
2016-09-20 11:00:00,1733.0,1754.0,1708.0,1741.0,7803.0
2016-09-20 12:00:00,1733.0,1766.0,1696.0,1733.0,11507.0
2016-09-20 13:00:00,1704.0,1745.0,1683.0,1745.0,65520.0
2016-09-20 14:00:00,1712.0,1737.0,1696.0,1700.0,16742.0
2016-09-20 15:00:00,1737.0,1754.0,1725.0,1725.0,19647.0
2016-09-21 09:00:00,1729.0,1779.0,1716.0,1766.0,55791.0
2016-09-21 10:00:00,1762.0,1766.0,1741.0,1766.0,15156.0
2016-09-21 11:00:00,1758.0,1766.0,1754.0,1766.0,3621.0
2016-09-21 12:00:00,1754.0,1766.0,1750.0,1754.0,1689.0
2016-09-21 13:00:00,1766.0,1766.0,1737.0,1741.0,4906.0
2016-09-21 14:00:00,1741.0,1745.0,1737.0,1745.0,8832.0
2016-09-21 15:00:00,1745.0,1762.0,1733.0,1733.0,6589.0
2016-09-22 09:00:00,1758.0,1762.0,1745.0,1762.0,5041.0
2016-09-22 10:00:00,1745.0,1762.0,1745.0,1762.0,12834.0
2016-09-22 11:00:00,1754.0,1758.0,1733.0,1745.0,7338.0
2016-09-22 12:00:00,1737.0,1787.0,1737.0,1758.0,8370.0
2016-09-22 13:00:00,1737.0,1770.0,1729.0,1741.0,18502.0
2016-09-22 14:00:00,1758.0,1758.0,1720.0,1729.0,24095.0
2016-09-22 15:00:00,1741.0,1758.0,1733.0,1754.0,7355.0
2016-09-23 09:00:00,1704.0,1712.0,1683.0,1708.0,9979.0
2016-09-23 10:00:00,1712.0,1720.0,1708.0,1708.0,4981.0
2016-09-23 11:00:00,1704.0,1704.0,1671.0,1704.0,26841.0
2016-09-23 12:00:00,1745.0,1783.0,1745.0,1770.0,11606.0
2016-09-23 13:00:00,1762.0,1770.0,1683.0,1687.0,100629.0
2016-09-23 14:00:00,1766.0,1774.0,1754.0,1766.0,10155.0
2016-09-23 15:00:00,1691.0,1712.0,1658.0,1704.0,66917.0
2016-09-26 09:00:00,1704.0,1729.0,1700.0,1725.0,10266.0
2016-09-26 10:00:00,1716.0,1762.0,1708.0,1758.0,18471.0
2016-09-26 11:00:00,1754.0,1754.0,1712.0,1729.0,3310.0
2016-09-26 12:00:00,1725.0,1729.0,1712.0,1729.0,2685.0
2016-09-26 13:00:00,1720.0,1741.0,1708.0,1741.0,1276.0
2016-09-26 14:00:00,1737.0,1741.0,1716.0,1737.0,5998.0
2016-09-26 15:00:00,1720.0,1733.0,1720.0,1725.0,2834.0
2016-09-27 09:00:00,1708.0,1712.0,1700.0,1712.0,9785.0
2016-09-27 10:00:00,1691.0,1708.0,1687.0,1708.0,19121.0
2016-09-27 11:00:00,1691.0,1696.0,1679.0,1691.0,33121.0
2016-09-27 12:00:00,1729.0,1737.0,1700.0,1704.0,6267.0
2016-09-27 13:00:00,1708.0,1708.0,1683.0,1704.0,24470.0
2016-09-27 14:00:00,1720.0,1720.0,1687.0,1708.0,16978.0
2016-09-27 15:00:00,1696.0,1704.0,1683.0,1691.0,8559.0
2016-09-28 09:00:00,1745.0,1745.0,1671.0,1691.0,15918.0
2016-09-28 10:00:00,1691.0,1691.0,1671.0,1691.0,14122.0
2016-09-28 11:00:00,1687.0,1691.0,1679.0,1687.0,10737.0
2016-09-28 12:00:00,1683.0,1683.0,1679.0,1683.0,3343.0
2016-09-28 13:00:00,1683.0,1683.0,1658.0,1662.0,41692.0
2016-09-28 14:00:00,1666.0,1675.0,1646.0,1666.0,28632.0
2016-09-28 15:00:00,1654.0,1671.0,1650.0,1662.0,9496.0
2016-09-29 09:00:00,1513.0,1513.0,1454.0,1454.0,111779.0
2016-09-29 10:00:00,1521.0,1538.0,1513.0,1529.0,55382.0
2016-09-29 11:00:00,1529.0,1533.0,1509.0,1513.0,42928.0
2016-09-29 12:00:00,1513.0,1525.0,1500.0,1509.0,167414.0
2016-09-29 13:00:00,1546.0,1563.0,1504.0,1513.0,221836.0
2016-09-29 14:00:00,1662.0,1662.0,1521.0,1546.0,315804.0
2016-09-29 15:00:00,1509.0,1525.0,1509.0,1521.0,46790.0
2016-09-30 09:00:00,1438.0,1438.0,1421.0,1438.0,16317.0
2016-09-30 10:00:00,1442.0,1442.0,1413.0,1430.0,52167.0
2016-09-30 11:00:00,1430.0,1446.0,1413.0,1442.0,20869.0
2016-09-30 12:00:00,1430.0,1438.0,1425.0,1438.0,14114.0
2016-09-30 13:00:00,1430.0,1442.0,1413.0,1430.0,62387.0
2016-09-30 14:00:00,1438.0,1446.0,1430.0,1442.0,16888.0
2016-09-30 15:00:00,1467.0,1504.0,1430.0,1430.0,177805.0
2016-10-04 09:00:00,1222.0,1243.0,1218.0,1243.0,101011.0
2016-10-04 10:00:00,1180.0,1222.0,1159.0,1205.0,941528.0
2016-10-04 11:00:00,1205.0,1259.0,1201.0,1247.0,235763.0
2016-10-04 12:00:00,1243.0,1247.0,1205.0,1218.0,152197.0
2016-10-04 13:00:00,1218.0,1238.0,1213.0,1226.0,70619.0
2016-10-04 14:00:00,1230.0,1230.0,1209.0,1230.0,164679.0
2016-10-04 15:00:00,1230.0,1230.0,1213.0,1222.0,144906.0
2016-10-05 09:00:00,1247.0,1251.0,1243.0,1243.0,13196.0
2016-10-05 10:00:00,1243.0,1251.0,1243.0,1251.0,16230.0
2016-10-05 11:00:00,1238.0,1251.0,1234.0,1247.0,36975.0
2016-10-05 12:00:00,1255.0,1259.0,1222.0,1247.0,189702.0
2016-10-05 13:00:00,1243.0,1251.0,1238.0,1243.0,35488.0
2016-10-05 14:00:00,1247.0,1255.0,1243.0,1243.0,58176.0
2016-10-05 15:00:00,1243.0,1247.0,1238.0,1238.0,6963.0
2016-10-06 09:00:00,1243.0,1292.0,1243.0,1276.0,105573.0
2016-10-06 10:00:00,1280.0,1280.0,1272.0,1272.0,37733.0
2016-10-06 11:00:00,1276.0,1276.0,1259.0,1272.0,58464.0
2016-10-06 12:00:00,1263.0,1267.0,1251.0,1259.0,28482.0
2016-10-06 13:00:00,1263.0,1272.0,1259.0,1263.0,13656.0
2016-10-06 14:00:00,1263.0,1267.0,1255.0,1255.0,22286.0
2016-10-06 15:00:00,1263.0,1263.0,1259.0,1263.0,12254.0
2016-10-07 09:00:00,1243.0,1243.0,1226.0,1226.0,58102.0
2016-10-07 10:00:00,1243.0,1247.0,1238.0,1243.0,26249.0
2016-10-07 11:00:00,1247.0,1251.0,1238.0,1243.0,38545.0
2016-10-07 12:00:00,1247.0,1272.0,1247.0,1255.0,59652.0
2016-10-07 13:00:00,1247.0,1259.0,1247.0,1255.0,16471.0
2016-10-07 14:00:00,1255.0,1255.0,1247.0,1247.0,19474.0
2016-10-07 15:00:00,1255.0,1255.0,1247.0,1247.0,7829.0
2016-10-10 09:00:00,1238.0,1247.0,1230.0,1234.0,12632.0
2016-10-10 10:00:00,1230.0,1255.0,1222.0,1255.0,31136.0
2016-10-10 11:00:00,1251.0,1251.0,1222.0,1238.0,48909.0
2016-10-10 12:00:00,1230.0,1272.0,1230.0,1251.0,94650.0
2016-10-10 13:00:00,1255.0,1259.0,1251.0,1255.0,18725.0
2016-10-10 14:00:00,1251.0,1255.0,1238.0,1255.0,29826.0
2016-10-10 15:00:00,1251.0,1255.0,1243.0,1251.0,29300.0
2016-10-11 09:00:00,1263.0,1263.0,1247.0,1255.0,16150.0
2016-10-11 10:00:00,1255.0,1255.0,1234.0,1234.0,45416.0
2016-10-11 11:00:00,1234.0,1243.0,1230.0,1243.0,24948.0
2016-10-11 12:00:00,1243.0,1243.0,1234.0,1234.0,15621.0
2016-10-11 13:00:00,1234.0,1238.0,1230.0,1234.0,5162.0
2016-10-11 14:00:00,1238.0,1243.0,1226.0,1234.0,23942.0
2016-10-11 15:00:00,1234.0,1234.0,1230.0,1230.0,13091.0
2016-10-12 09:00:00,1230.0,1243.0,1230.0,1243.0,5247.0
2016-10-12 10:00:00,1243.0,1247.0,1230.0,1234.0,9939.0
2016-10-12 11:00:00,1243.0,1247.0,1230.0,1230.0,21167.0
2016-10-12 12:00:00,1226.0,1255.0,1222.0,1234.0,47750.0
2016-10-12 13:00:00,1230.0,1243.0,1230.0,1238.0,8660.0
2016-10-12 14:00:00,1234.0,1238.0,1226.0,1230.0,6490.0
2016-10-12 15:00:00,1238.0,1247.0,1234.0,1247.0,15051.0
2016-10-13 09:00:00,1251.0,1259.0,1238.0,1255.0,25922.0
2016-10-13 10:00:00,1255.0,1326.0,1243.0,1259.0,277812.0
2016-10-13 11:00:00,1251.0,1255.0,1243.0,1247.0,36674.0
2016-10-13 12:00:00,1251.0,1251.0,1238.0,1243.0,27383.0
2016-10-13 13:00:00,1247.0,1259.0,1238.0,1259.0,50446.0
2016-10-13 14:00:00,1259.0,1263.0,1251.0,1251.0,41216.0
2016-10-13 15:00:00,1255.0,1276.0,1251.0,1263.0,67695.0
2016-10-14 09:00:00,1243.0,1247.0,1234.0,1247.0,18765.0
2016-10-14 10:00:00,1251.0,1255.0,1238.0,1247.0,78930.0
2016-10-14 11:00:00,1276.0,1280.0,1251.0,1251.0,53452.0
2016-10-14 12:00:00,1259.0,1284.0,1251.0,1276.0,29895.0
2016-10-14 13:00:00,1263.0,1263.0,1255.0,1263.0,4531.0
2016-10-14 14:00:00,1263.0,1276.0,1255.0,1259.0,27096.0
2016-10-14 15:00:00,1259.0,1263.0,1251.0,1259.0,29618.0
2016-10-17 09:00:00,1259.0,1259.0,1230.0,1255.0,24562.0
2016-10-17 10:00:00,1255.0,1259.0,1243.0,1247.0,13604.0
2016-10-17 11:00:00,1247.0,1255.0,1243.0,1251.0,8341.0
2016-10-17 12:00:00,1251.0,1251.0,1247.0,1247.0,12857.0
2016-10-17 13:00:00,1251.0,1251.0,1247.0,1251.0,10702.0
2016-10-17 14:00:00,1247.0,1251.0,1243.0,1251.0,20228.0
2016-10-17 15:00:00,1251.0,1263.0,1247.0,1263.0,21430.0
2016-10-18 09:00:00,1176.0,1189.0,1176.0,1189.0,20213.0
2016-10-18 10:00:00,1193.0,1193.0,1172.0,1176.0,32346.0
2016-10-18 11:00:00,1184.0,1197.0,1184.0,1197.0,30860.0
2016-10-18 12:00:00,1255.0,1255.0,1180.0,1213.0,136531.0
2016-10-18 13:00:00,1193.0,1197.0,1168.0,1184.0,108389.0
2016-10-18 14:00:00,1209.0,1213.0,1189.0,1193.0,74764.0
2016-10-18 15:00:00,1189.0,1189.0,1176.0,1184.0,20663.0
2016-10-19 09:00:00,1189.0,1201.0,1184.0,1189.0,11891.0
2016-10-19 10:00:00,1189.0,1197.0,1184.0,1189.0,27107.0
2016-10-19 11:00:00,1189.0,1197.0,1189.0,1193.0,4805.0
2016-10-19 12:00:00,1193.0,1230.0,1193.0,1230.0,71926.0
2016-10-19 13:00:00,1230.0,1251.0,1226.0,1234.0,100328.0
2016-10-19 14:00:00,1234.0,1305.0,1209.0,1213.0,253766.0
2016-10-19 15:00:00,1213.0,1238.0,1213.0,1226.0,40202.0
2016-10-20 09:00:00,1213.0,1226.0,1213.0,1226.0,2313.0
2016-10-20 10:00:00,1213.0,1226.0,1213.0,1213.0,6872.0
2016-10-20 11:00:00,1218.0,1230.0,1213.0,1218.0,13165.0
2016-10-20 12:00:00,1213.0,1226.0,1213.0,1218.0,2996.0
2016-10-20 13:00:00,1226.0,1234.0,1209.0,1213.0,8910.0
2016-10-20 14:00:00,1230.0,1230.0,1213.0,1226.0,7098.0
2016-10-20 15:00:00,1209.0,1251.0,1209.0,1230.0,24401.0
2016-10-21 09:00:00,1230.0,1230.0,1205.0,1218.0,16026.0
2016-10-21 10:00:00,1218.0,1243.0,1218.0,1238.0,18871.0
2016-10-21 11:00:00,1234.0,1234.0,1205.0,1218.0,23483.0
2016-10-21 12:00:00,1222.0,1226.0,1205.0,1218.0,5353.0
2016-10-21 13:00:00,1213.0,1218.0,1197.0,1201.0,24247.0
2016-10-21 14:00:00,1201.0,1209.0,1193.0,1193.0,25763.0
2016-10-21 15:00:00,1193.0,1205.0,1193.0,1193.0,15471.0
2016-10-24 09:00:00,1193.0,1193.0,1180.0,1184.0,3811.0
2016-10-24 10:00:00,1197.0,1201.0,1180.0,1193.0,6308.0
2016-10-24 11:00:00,1189.0,1193.0,1168.0,1172.0,11375.0
2016-10-24 12:00:00,1189.0,1197.0,1184.0,1197.0,1494.0
2016-10-24 13:00:00,1189.0,1209.0,1176.0,1184.0,17327.0
2016-10-24 14:00:00,1176.0,1197.0,1130.0,1193.0,33334.0
2016-10-24 15:00:00,1197.0,1197.0,1189.0,1197.0,1112.0
2016-10-25 09:00:00,1159.0,1184.0,1159.0,1159.0,24744.0
2016-10-25 10:00:00,1164.0,1168.0,1155.0,1159.0,8013.0
2016-10-25 11:00:00,1159.0,1164.0,1151.0,1164.0,10022.0
2016-10-25 12:00:00,1159.0,1164.0,1151.0,1164.0,10142.0
2016-10-25 13:00:00,1151.0,1168.0,1151.0,1164.0,15532.0
2016-10-25 14:00:00,1155.0,1155.0,1147.0,1151.0,10636.0
2016-10-25 15:00:00,1151.0,1155.0,1147.0,1147.0,6594.0
2016-10-26 09:00:00,1143.0,1176.0,1143.0,1172.0,128396.0
2016-10-26 10:00:00,1122.0,1143.0,1105.0,1143.0,27218.0
2016-10-26 11:00:00,1168.0,1176.0,1168.0,1168.0,5506.0
2016-10-26 12:00:00,1159.0,1159.0,1151.0,1151.0,14627.0
2016-10-26 13:00:00,1155.0,1159.0,1147.0,1155.0,2284.0
2016-10-26 14:00:00,1139.0,1164.0,1139.0,1155.0,6602.0
2016-10-26 15:00:00,1151.0,1155.0,1060.0,1134.0,39872.0
2016-10-27 09:00:00,1164.0,1172.0,1159.0,1172.0,5386.0
2016-10-27 10:00:00,1172.0,1172.0,1159.0,1164.0,282.0
2016-10-27 11:00:00,1168.0,1180.0,1168.0,1168.0,13310.0
2016-10-27 12:00:00,1159.0,1159.0,1147.0,1151.0,4113.0
2016-10-27 13:00:00,1155.0,1168.0,1155.0,1164.0,3197.0
