Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,3070.0,3075.0,3045.0,3045.0,16398.0
2016-08-09 11:00:00,3055.0,3075.0,3050.0,3070.0,25327.0
2016-08-09 12:00:00,3040.0,3055.0,3025.0,3050.0,23396.0
2016-08-09 13:00:00,3060.0,3060.0,2990.0,3045.0,159343.0
2016-08-09 14:00:00,3085.0,3120.0,3035.0,3060.0,101187.0
2016-08-09 15:00:00,3050.0,3055.0,3040.0,3055.0,13835.0
2016-08-10 09:00:00,3040.0,3085.0,3040.0,3070.0,34162.0
2016-08-10 10:00:00,3070.0,3070.0,3035.0,3065.0,21823.0
2016-08-10 11:00:00,3060.0,3065.0,3035.0,3050.0,18795.0
2016-08-10 12:00:00,3035.0,3060.0,3030.0,3060.0,3120.0
2016-08-10 13:00:00,3060.0,3070.0,3055.0,3070.0,7646.0
2016-08-10 14:00:00,3070.0,3070.0,3010.0,3020.0,26639.0
2016-08-10 15:00:00,3020.0,3030.0,3015.0,3030.0,25178.0
2016-08-11 09:00:00,3030.0,3045.0,3025.0,3045.0,9347.0
2016-08-11 10:00:00,3045.0,3050.0,3025.0,3030.0,8156.0
2016-08-11 11:00:00,3045.0,3050.0,3030.0,3050.0,6657.0
2016-08-11 12:00:00,3040.0,3080.0,3035.0,3055.0,27078.0
2016-08-11 13:00:00,3030.0,3055.0,3025.0,3040.0,11460.0
2016-08-11 14:00:00,3055.0,3060.0,3040.0,3040.0,5091.0
2016-08-11 15:00:00,3020.0,3050.0,3005.0,3035.0,17364.0
2016-08-12 09:00:00,3040.0,3055.0,3025.0,3045.0,8704.0
2016-08-12 10:00:00,3045.0,3055.0,3025.0,3045.0,9870.0
2016-08-12 11:00:00,3045.0,3045.0,3030.0,3045.0,7836.0
2016-08-12 12:00:00,3045.0,3050.0,3030.0,3030.0,27689.0
2016-08-12 13:00:00,3030.0,3050.0,3025.0,3040.0,25421.0
2016-08-12 14:00:00,3040.0,3040.0,3025.0,3025.0,22304.0
2016-08-12 15:00:00,3040.0,3060.0,3020.0,3055.0,18406.0
2016-08-16 09:00:00,3020.0,3025.0,3000.0,3005.0,5180.0
2016-08-16 10:00:00,3035.0,3045.0,3020.0,3030.0,12986.0
2016-08-16 11:00:00,3025.0,3030.0,2990.0,3020.0,26947.0
2016-08-16 12:00:00,3035.0,3035.0,2995.0,3010.0,41622.0
2016-08-16 13:00:00,3050.0,3050.0,3010.0,3035.0,30751.0
2016-08-16 14:00:00,3010.0,3050.0,2990.0,3040.0,17483.0
2016-08-16 15:00:00,3035.0,3040.0,3015.0,3030.0,9834.0
2016-08-17 09:00:00,3035.0,3035.0,2930.0,2945.0,89064.0
2016-08-17 10:00:00,2940.0,2960.0,2925.0,2950.0,35401.0
2016-08-17 11:00:00,2950.0,2960.0,2930.0,2930.0,29122.0
2016-08-17 12:00:00,2930.0,2955.0,2910.0,2930.0,47921.0
2016-08-17 13:00:00,2930.0,2930.0,2900.0,2915.0,75049.0
2016-08-17 14:00:00,2915.0,2930.0,2900.0,2920.0,24141.0
2016-08-17 15:00:00,2920.0,2950.0,2890.0,2890.0,81523.0
2016-08-18 09:00:00,2955.0,2965.0,2950.0,2960.0,16374.0
2016-08-18 10:00:00,2965.0,2965.0,2950.0,2950.0,10857.0
2016-08-18 11:00:00,2960.0,2965.0,2950.0,2965.0,4280.0
2016-08-18 12:00:00,2965.0,2965.0,2955.0,2960.0,2808.0
2016-08-18 13:00:00,2955.0,2960.0,2950.0,2955.0,7863.0
2016-08-18 14:00:00,2920.0,2970.0,2920.0,2955.0,54187.0
2016-08-18 15:00:00,2955.0,2970.0,2950.0,2965.0,7185.0
2016-08-19 09:00:00,2980.0,3015.0,2955.0,3000.0,28192.0
2016-08-19 10:00:00,3000.0,3005.0,2985.0,2990.0,10046.0
2016-08-19 11:00:00,2995.0,3005.0,2980.0,2985.0,16021.0
2016-08-19 12:00:00,2985.0,2985.0,2975.0,2980.0,7797.0
2016-08-19 13:00:00,2980.0,2990.0,2965.0,2990.0,21199.0
2016-08-19 14:00:00,2990.0,3000.0,2975.0,2995.0,16116.0
2016-08-19 15:00:00,2995.0,3000.0,2995.0,3000.0,20868.0
2016-08-22 09:00:00,2965.0,2975.0,2960.0,2960.0,9639.0
2016-08-22 10:00:00,2975.0,2980.0,2955.0,2960.0,20735.0
2016-08-22 11:00:00,2990.0,2995.0,2960.0,2975.0,17400.0
2016-08-22 12:00:00,2955.0,3000.0,2955.0,2990.0,34163.0
2016-08-22 13:00:00,3010.0,3015.0,2985.0,3000.0,11749.0
2016-08-22 14:00:00,2985.0,3010.0,2975.0,3010.0,8928.0
2016-08-22 15:00:00,3000.0,3000.0,2980.0,2995.0,5377.0
2016-08-23 09:00:00,2950.0,2950.0,2900.0,2930.0,20956.0
2016-08-23 10:00:00,2910.0,2925.0,2900.0,2915.0,14582.0
2016-08-23 11:00:00,2945.0,2960.0,2925.0,2940.0,9893.0
2016-08-23 12:00:00,2950.0,2980.0,2920.0,2925.0,31808.0
2016-08-23 13:00:00,2955.0,2965.0,2940.0,2955.0,6482.0
2016-08-23 14:00:00,2925.0,2965.0,2925.0,2955.0,19162.0
2016-08-23 15:00:00,2950.0,2955.0,2930.0,2945.0,11282.0
2016-08-24 09:00:00,2915.0,2945.0,2900.0,2900.0,13539.0
2016-08-24 10:00:00,2930.0,2945.0,2915.0,2930.0,15387.0
2016-08-24 11:00:00,2925.0,2940.0,2900.0,2905.0,17582.0
2016-08-24 12:00:00,2925.0,2935.0,2905.0,2930.0,8918.0
2016-08-24 13:00:00,2930.0,2930.0,2920.0,2930.0,2173.0
2016-08-24 14:00:00,2920.0,2930.0,2905.0,2915.0,10067.0
2016-08-24 15:00:00,2910.0,2920.0,2895.0,2895.0,13786.0
2016-08-25 09:00:00,2895.0,2900.0,2880.0,2880.0,12584.0
2016-08-25 10:00:00,2905.0,2910.0,2900.0,2900.0,11242.0
2016-08-25 11:00:00,2910.0,2915.0,2900.0,2905.0,4650.0
2016-08-25 12:00:00,2900.0,2905.0,2845.0,2875.0,32636.0
2016-08-25 13:00:00,2900.0,2915.0,2900.0,2905.0,26143.0
2016-08-25 14:00:00,2885.0,2900.0,2885.0,2900.0,18030.0
2016-08-25 15:00:00,2905.0,2915.0,2905.0,2910.0,9628.0
2016-08-26 09:00:00,2920.0,2920.0,2850.0,2850.0,33608.0
2016-08-26 10:00:00,2850.0,2865.0,2840.0,2865.0,13378.0
2016-08-26 11:00:00,2865.0,2875.0,2860.0,2875.0,11332.0
2016-08-26 12:00:00,2875.0,2880.0,2865.0,2880.0,13003.0
2016-08-26 13:00:00,2880.0,2885.0,2870.0,2885.0,2522.0
2016-08-26 14:00:00,2875.0,2885.0,2865.0,2870.0,9529.0
2016-08-26 15:00:00,2870.0,2875.0,2850.0,2860.0,15470.0
2016-08-29 09:00:00,2810.0,2810.0,2785.0,2785.0,24879.0
2016-08-29 10:00:00,2830.0,2835.0,2805.0,2815.0,7274.0
2016-08-29 11:00:00,2815.0,2815.0,2800.0,2810.0,13156.0
2016-08-29 12:00:00,2810.0,2835.0,2810.0,2835.0,15875.0
2016-08-29 13:00:00,2810.0,2835.0,2805.0,2810.0,9211.0
2016-08-29 14:00:00,2890.0,2890.0,2790.0,2800.0,30675.0
2016-08-29 15:00:00,2835.0,2835.0,2825.0,2835.0,1260.0
2016-08-30 09:00:00,2815.0,2825.0,2805.0,2815.0,7509.0
2016-08-30 10:00:00,2825.0,2825.0,2805.0,2820.0,3873.0
2016-08-30 11:00:00,2815.0,2825.0,2805.0,2815.0,5712.0
2016-08-30 12:00:00,2840.0,2845.0,2835.0,2835.0,4564.0
2016-08-30 13:00:00,2815.0,2850.0,2815.0,2840.0,11043.0
2016-08-30 14:00:00,2840.0,2840.0,2810.0,2825.0,4292.0
2016-08-30 15:00:00,2755.0,2860.0,2755.0,2845.0,23985.0
2016-08-31 09:00:00,2780.0,2800.0,2780.0,2800.0,2788.0
2016-08-31 10:00:00,2815.0,2840.0,2810.0,2825.0,14242.0
2016-08-31 11:00:00,2825.0,2825.0,2800.0,2800.0,7263.0
2016-08-31 12:00:00,2800.0,2800.0,2780.0,2790.0,13398.0
2016-08-31 13:00:00,2785.0,2815.0,2780.0,2815.0,7683.0
2016-08-31 14:00:00,2815.0,2815.0,2795.0,2800.0,3991.0
2016-08-31 15:00:00,2800.0,2810.0,2770.0,2790.0,9734.0
2016-09-01 09:00:00,2775.0,2795.0,2765.0,2795.0,8440.0
2016-09-01 10:00:00,2785.0,2800.0,2780.0,2795.0,5252.0
2016-09-01 11:00:00,2785.0,2785.0,2770.0,2770.0,4632.0
2016-09-01 12:00:00,2780.0,2780.0,2755.0,2770.0,15492.0
2016-09-01 13:00:00,2790.0,2795.0,2775.0,2795.0,7003.0
2016-09-01 14:00:00,2770.0,2800.0,2765.0,2780.0,16264.0
2016-09-01 15:00:00,2795.0,2805.0,2770.0,2785.0,8687.0
2016-09-02 09:00:00,2755.0,2795.0,2755.0,2785.0,13542.0
2016-09-02 10:00:00,2790.0,2810.0,2775.0,2780.0,3262.0
2016-09-02 11:00:00,2780.0,2790.0,2775.0,2775.0,4466.0
2016-09-02 12:00:00,2780.0,2785.0,2755.0,2770.0,21133.0
2016-09-02 13:00:00,2755.0,2765.0,2755.0,2765.0,8654.0
2016-09-02 14:00:00,2765.0,2775.0,2755.0,2775.0,13633.0
2016-09-02 15:00:00,2775.0,2790.0,2770.0,2775.0,3976.0
2016-09-05 09:00:00,2820.0,2820.0,2800.0,2815.0,17659.0
2016-09-05 10:00:00,2815.0,2820.0,2810.0,2820.0,7841.0
2016-09-05 11:00:00,2805.0,2820.0,2805.0,2820.0,5242.0
2016-09-05 12:00:00,2760.0,2830.0,2760.0,2805.0,15771.0
2016-09-05 13:00:00,2825.0,2825.0,2810.0,2820.0,2274.0
2016-09-05 14:00:00,2810.0,2835.0,2800.0,2825.0,15398.0
2016-09-05 15:00:00,2820.0,2820.0,2805.0,2805.0,5071.0
2016-09-06 09:00:00,2805.0,2815.0,2800.0,2810.0,2079.0
2016-09-06 10:00:00,2810.0,2815.0,2805.0,2805.0,7490.0
2016-09-06 11:00:00,2810.0,2815.0,2805.0,2805.0,10958.0
2016-09-06 12:00:00,2810.0,2830.0,2810.0,2825.0,3223.0
2016-09-06 13:00:00,2805.0,2815.0,2805.0,2815.0,2895.0
2016-09-06 14:00:00,2825.0,2825.0,2805.0,2810.0,14945.0
2016-09-06 15:00:00,2810.0,2815.0,2810.0,2810.0,5613.0
2016-09-07 09:00:00,2820.0,2825.0,2805.0,2810.0,12256.0
2016-09-07 10:00:00,2810.0,2810.0,2800.0,2810.0,11479.0
2016-09-07 11:00:00,2810.0,2815.0,2805.0,2810.0,9861.0
2016-09-07 12:00:00,2810.0,2810.0,2800.0,2800.0,4311.0
2016-09-07 13:00:00,2800.0,2805.0,2800.0,2805.0,9741.0
2016-09-07 14:00:00,2800.0,2805.0,2775.0,2785.0,23852.0
2016-09-07 15:00:00,2780.0,2805.0,2775.0,2805.0,7223.0
2016-09-08 09:00:00,2665.0,2690.0,2660.0,2690.0,25143.0
2016-09-08 10:00:00,2690.0,2690.0,2660.0,2665.0,13346.0
2016-09-08 11:00:00,2680.0,2695.0,2660.0,2680.0,34566.0
2016-09-08 12:00:00,2775.0,2780.0,2740.0,2745.0,70476.0
2016-09-08 13:00:00,2730.0,2730.0,2705.0,2705.0,38452.0
2016-09-08 14:00:00,2750.0,2750.0,2715.0,2725.0,37732.0
2016-09-08 15:00:00,2705.0,2715.0,2660.0,2680.0,53280.0
2016-09-09 09:00:00,2630.0,2670.0,2625.0,2625.0,20727.0
2016-09-09 10:00:00,2630.0,2640.0,2620.0,2620.0,6219.0
2016-09-09 11:00:00,2620.0,2630.0,2560.0,2590.0,33179.0
2016-09-09 12:00:00,2590.0,2605.0,2560.0,2575.0,20971.0
2016-09-09 13:00:00,2575.0,2605.0,2550.0,2575.0,43804.0
2016-09-09 14:00:00,2575.0,2615.0,2550.0,2580.0,33251.0
2016-09-09 15:00:00,2580.0,2590.0,2565.0,2565.0,22073.0
2016-09-12 09:00:00,2595.0,2600.0,2575.0,2590.0,10170.0
2016-09-12 10:00:00,2565.0,2600.0,2565.0,2600.0,10209.0
2016-09-12 11:00:00,2560.0,2570.0,2545.0,2570.0,6341.0
2016-09-12 12:00:00,2525.0,2560.0,2525.0,2560.0,9231.0
2016-09-12 13:00:00,2620.0,2620.0,2555.0,2565.0,11459.0
2016-09-12 14:00:00,2425.0,2620.0,2425.0,2620.0,37709.0
2016-09-12 15:00:00,2560.0,2560.0,2520.0,2525.0,24575.0
2016-09-13 09:00:00,2590.0,2630.0,2580.0,2580.0,16228.0
2016-09-13 10:00:00,2580.0,2600.0,2535.0,2595.0,3286.0
2016-09-13 11:00:00,2600.0,2600.0,2585.0,2590.0,7034.0
2016-09-13 12:00:00,2590.0,2600.0,2590.0,2590.0,5389.0
2016-09-13 13:00:00,2590.0,2595.0,2580.0,2595.0,7339.0
2016-09-13 14:00:00,2590.0,2590.0,2570.0,2580.0,6369.0
2016-09-13 15:00:00,2575.0,2590.0,2575.0,2575.0,5038.0
2016-09-19 09:00:00,2690.0,2710.0,2685.0,2695.0,12912.0
2016-09-19 10:00:00,2640.0,2705.0,2640.0,2685.0,24037.0
2016-09-19 11:00:00,2700.0,2700.0,2690.0,2690.0,5207.0
2016-09-19 12:00:00,2605.0,2640.0,2595.0,2640.0,4575.0
2016-09-19 13:00:00,2585.0,2605.0,2585.0,2605.0,6414.0
2016-09-19 14:00:00,2640.0,2645.0,2630.0,2645.0,4987.0
2016-09-19 15:00:00,2535.0,2605.0,2535.0,2585.0,17123.0
2016-09-20 09:00:00,2750.0,2770.0,2750.0,2765.0,5681.0
2016-09-20 10:00:00,2770.0,2770.0,2745.0,2750.0,20978.0
2016-09-20 11:00:00,2775.0,2775.0,2770.0,2770.0,3224.0
2016-09-20 12:00:00,2720.0,2750.0,2705.0,2750.0,20725.0
2016-09-20 13:00:00,2750.0,2790.0,2730.0,2770.0,26228.0
2016-09-20 14:00:00,2660.0,2720.0,2660.0,2720.0,23983.0
2016-09-20 15:00:00,2780.0,2805.0,2770.0,2775.0,13927.0
2016-09-21 09:00:00,2775.0,2800.0,2755.0,2780.0,9480.0
2016-09-21 10:00:00,2780.0,2805.0,2770.0,2790.0,17941.0
2016-09-21 11:00:00,2790.0,2795.0,2775.0,2790.0,4936.0
2016-09-21 12:00:00,2785.0,2785.0,2760.0,2765.0,7013.0
2016-09-21 13:00:00,2765.0,2790.0,2765.0,2770.0,2784.0
2016-09-21 14:00:00,2780.0,2780.0,2750.0,2755.0,10856.0
2016-09-21 15:00:00,2755.0,2780.0,2755.0,2775.0,3750.0
2016-09-22 09:00:00,2805.0,2855.0,2805.0,2855.0,15690.0
2016-09-22 10:00:00,2795.0,2840.0,2795.0,2805.0,4444.0
2016-09-22 11:00:00,2800.0,2820.0,2795.0,2795.0,4597.0
2016-09-22 12:00:00,2775.0,2800.0,2750.0,2785.0,22323.0
2016-09-22 13:00:00,2810.0,2850.0,2805.0,2850.0,15560.0
2016-09-22 14:00:00,2785.0,2820.0,2785.0,2795.0,23422.0
2016-09-22 15:00:00,2820.0,2845.0,2800.0,2800.0,3768.0
2016-09-23 09:00:00,2835.0,2840.0,2820.0,2825.0,7629.0
2016-09-23 10:00:00,2820.0,2835.0,2820.0,2835.0,4317.0
2016-09-23 11:00:00,2840.0,2840.0,2830.0,2840.0,1479.0
2016-09-23 12:00:00,2855.0,2865.0,2825.0,2825.0,7362.0
2016-09-23 13:00:00,2865.0,2865.0,2835.0,2835.0,6278.0
2016-09-23 14:00:00,2825.0,2865.0,2825.0,2865.0,6930.0
2016-09-23 15:00:00,2835.0,2850.0,2835.0,2840.0,12356.0
2016-09-26 09:00:00,2835.0,2835.0,2790.0,2820.0,5640.0
2016-09-26 10:00:00,2810.0,2825.0,2790.0,2790.0,15603.0
2016-09-26 11:00:00,2790.0,2815.0,2785.0,2795.0,8229.0
2016-09-26 12:00:00,2805.0,2820.0,2795.0,2800.0,8402.0
2016-09-26 13:00:00,2800.0,2825.0,2800.0,2825.0,4307.0
2016-09-26 14:00:00,2800.0,2820.0,2790.0,2790.0,3827.0
2016-09-26 15:00:00,2790.0,2800.0,2785.0,2800.0,4934.0
2016-09-27 09:00:00,2760.0,2765.0,2745.0,2765.0,2568.0
2016-09-27 10:00:00,2735.0,2770.0,2705.0,2760.0,21367.0
2016-09-27 11:00:00,2745.0,2750.0,2730.0,2745.0,15629.0
2016-09-27 12:00:00,2780.0,2815.0,2780.0,2785.0,9632.0
2016-09-27 13:00:00,2780.0,2780.0,2730.0,2745.0,29228.0
2016-09-27 14:00:00,2800.0,2800.0,2750.0,2780.0,15484.0
2016-09-27 15:00:00,2745.0,2755.0,2740.0,2745.0,8883.0
2016-09-28 09:00:00,2765.0,2770.0,2735.0,2760.0,6445.0
2016-09-28 10:00:00,2760.0,2785.0,2755.0,2785.0,8443.0
2016-09-28 11:00:00,2780.0,2780.0,2760.0,2780.0,4821.0
2016-09-28 12:00:00,2780.0,2830.0,2770.0,2820.0,8132.0
2016-09-28 13:00:00,2820.0,2825.0,2800.0,2820.0,15880.0
2016-09-28 14:00:00,2820.0,2820.0,2795.0,2810.0,2630.0
2016-09-28 15:00:00,2800.0,2805.0,2770.0,2770.0,12844.0
2016-09-29 09:00:00,2765.0,2765.0,2750.0,2755.0,7597.0
2016-09-29 10:00:00,2780.0,2800.0,2745.0,2750.0,32171.0
2016-09-29 11:00:00,2770.0,2770.0,2745.0,2750.0,13970.0
2016-09-29 12:00:00,2795.0,2795.0,2770.0,2785.0,2588.0
2016-09-29 13:00:00,2765.0,2795.0,2750.0,2795.0,4962.0
2016-09-29 14:00:00,2780.0,2820.0,2755.0,2785.0,15118.0
2016-09-29 15:00:00,2795.0,2800.0,2780.0,2795.0,4751.0
2016-09-30 09:00:00,2700.0,2720.0,2685.0,2685.0,15024.0
2016-09-30 10:00:00,2740.0,2755.0,2725.0,2730.0,17948.0
2016-09-30 11:00:00,2730.0,2745.0,2680.0,2710.0,37515.0
2016-09-30 12:00:00,2755.0,2775.0,2755.0,2775.0,2239.0
2016-09-30 13:00:00,2750.0,2755.0,2735.0,2755.0,4440.0
2016-09-30 14:00:00,2775.0,2775.0,2740.0,2740.0,3530.0
2016-09-30 15:00:00,2775.0,2775.0,2735.0,2750.0,3468.0
2016-10-04 09:00:00,2710.0,2725.0,2700.0,2725.0,7515.0
2016-10-04 10:00:00,2700.0,2740.0,2700.0,2735.0,13653.0
2016-10-04 11:00:00,2735.0,2735.0,2710.0,2715.0,1883.0
2016-10-04 12:00:00,2720.0,2730.0,2710.0,2720.0,4271.0
2016-10-04 13:00:00,2715.0,2730.0,2710.0,2710.0,8011.0
2016-10-04 14:00:00,2710.0,2720.0,2700.0,2710.0,10596.0
2016-10-04 15:00:00,2700.0,2725.0,2700.0,2710.0,4406.0
2016-10-05 09:00:00,2785.0,2810.0,2775.0,2795.0,8646.0
2016-10-05 10:00:00,2795.0,2805.0,2795.0,2800.0,5434.0
2016-10-05 11:00:00,2780.0,2790.0,2765.0,2785.0,6326.0
2016-10-05 12:00:00,2725.0,2730.0,2695.0,2725.0,12730.0
2016-10-05 13:00:00,2810.0,2825.0,2740.0,2790.0,25414.0
2016-10-05 14:00:00,2725.0,2830.0,2720.0,2830.0,27782.0
2016-10-05 15:00:00,2790.0,2800.0,2760.0,2780.0,5441.0
2016-10-06 09:00:00,2820.0,2860.0,2790.0,2820.0,81738.0
2016-10-06 10:00:00,2850.0,2880.0,2850.0,2865.0,57983.0
2016-10-06 11:00:00,2870.0,2950.0,2865.0,2900.0,132203.0
2016-10-06 12:00:00,2910.0,2965.0,2880.0,2895.0,92030.0
2016-10-06 13:00:00,2910.0,2920.0,2885.0,2895.0,28754.0
2016-10-06 14:00:00,2895.0,2910.0,2875.0,2900.0,24485.0
2016-10-06 15:00:00,2900.0,2915.0,2895.0,2900.0,15043.0
2016-10-07 09:00:00,2885.0,2885.0,2880.0,2880.0,20512.0
2016-10-07 10:00:00,2880.0,2905.0,2880.0,2885.0,15845.0
2016-10-07 11:00:00,2900.0,2900.0,2875.0,2880.0,3072.0
2016-10-07 12:00:00,2900.0,2940.0,2890.0,2930.0,19884.0
2016-10-07 13:00:00,2880.0,2905.0,2880.0,2900.0,5554.0
2016-10-07 14:00:00,2935.0,2935.0,2885.0,2885.0,26624.0
2016-10-07 15:00:00,2905.0,2905.0,2870.0,2880.0,17108.0
2016-10-10 09:00:00,2860.0,2870.0,2855.0,2855.0,5447.0
2016-10-10 10:00:00,2855.0,2855.0,2830.0,2830.0,17189.0
2016-10-10 11:00:00,2860.0,2880.0,2860.0,2860.0,5428.0
2016-10-10 12:00:00,2875.0,2895.0,2860.0,2860.0,9163.0
2016-10-10 13:00:00,2880.0,2890.0,2870.0,2870.0,12477.0
2016-10-10 14:00:00,2880.0,2885.0,2875.0,2880.0,3688.0
2016-10-10 15:00:00,2870.0,2880.0,2850.0,2870.0,15396.0
2016-10-11 09:00:00,2850.0,2940.0,2850.0,2885.0,32655.0
2016-10-11 10:00:00,2885.0,2885.0,2860.0,2865.0,12963.0
2016-10-11 11:00:00,2865.0,2865.0,2830.0,2830.0,25943.0
2016-10-11 12:00:00,2835.0,2845.0,2830.0,2835.0,2969.0
2016-10-11 13:00:00,2835.0,2890.0,2835.0,2890.0,20676.0
2016-10-11 14:00:00,2890.0,2930.0,2885.0,2890.0,25615.0
2016-10-11 15:00:00,2900.0,2920.0,2900.0,2910.0,12647.0
2016-10-12 09:00:00,2870.0,2880.0,2865.0,2870.0,2784.0
2016-10-12 10:00:00,2865.0,2880.0,2855.0,2860.0,7637.0
2016-10-12 11:00:00,2870.0,2875.0,2855.0,2875.0,5495.0
2016-10-12 12:00:00,2910.0,2910.0,2850.0,2895.0,3007.0
2016-10-12 13:00:00,2875.0,2895.0,2875.0,2895.0,1910.0
2016-10-12 14:00:00,2885.0,2900.0,2870.0,2875.0,6088.0
2016-10-12 15:00:00,2895.0,2895.0,2865.0,2870.0,8965.0
2016-10-13 09:00:00,2880.0,2880.0,2840.0,2845.0,18724.0
2016-10-13 10:00:00,2850.0,2865.0,2845.0,2865.0,5691.0
2016-10-13 11:00:00,2850.0,2860.0,2835.0,2835.0,10881.0
2016-10-13 12:00:00,2850.0,2850.0,2835.0,2850.0,4070.0
2016-10-13 13:00:00,2835.0,2850.0,2830.0,2835.0,4328.0
2016-10-13 14:00:00,2835.0,2850.0,2795.0,2795.0,23742.0
2016-10-13 15:00:00,2805.0,2805.0,2785.0,2795.0,6054.0
2016-10-14 09:00:00,2870.0,2875.0,2845.0,2875.0,9462.0
2016-10-14 10:00:00,2865.0,2870.0,2840.0,2870.0,4922.0
2016-10-14 11:00:00,2860.0,2865.0,2855.0,2865.0,5198.0
2016-10-14 12:00:00,2850.0,2890.0,2830.0,2890.0,12136.0
2016-10-14 13:00:00,2775.0,2850.0,2775.0,2850.0,11828.0
2016-10-14 14:00:00,2740.0,2785.0,2740.0,2775.0,53139.0
2016-10-14 15:00:00,2890.0,2890.0,2855.0,2870.0,5778.0
2016-10-17 09:00:00,2875.0,2900.0,2850.0,2850.0,9353.0
2016-10-17 10:00:00,2850.0,2855.0,2830.0,2845.0,4975.0
2016-10-17 11:00:00,2850.0,2850.0,2845.0,2850.0,1840.0
2016-10-17 12:00:00,2855.0,2860.0,2845.0,2850.0,1909.0
2016-10-17 13:00:00,2850.0,2855.0,2845.0,2845.0,3426.0
2016-10-17 14:00:00,2850.0,2855.0,2840.0,2855.0,1252.0
2016-10-17 15:00:00,2845.0,2845.0,2845.0,2845.0,1891.0
2016-10-18 09:00:00,2855.0,2875.0,2845.0,2870.0,14636.0
2016-10-18 10:00:00,2865.0,2875.0,2865.0,2875.0,4076.0
2016-10-18 11:00:00,2865.0,2865.0,2855.0,2865.0,1444.0
2016-10-18 12:00:00,2860.0,2865.0,2855.0,2860.0,12175.0
2016-10-18 13:00:00,2865.0,2870.0,2860.0,2870.0,7450.0
2016-10-18 14:00:00,2850.0,2880.0,2850.0,2870.0,14913.0
2016-10-18 15:00:00,2835.0,2865.0,2835.0,2855.0,2952.0
2016-10-19 09:00:00,2885.0,2885.0,2850.0,2880.0,10144.0
2016-10-19 10:00:00,2880.0,2905.0,2880.0,2900.0,8118.0
2016-10-19 11:00:00,2890.0,2900.0,2885.0,2895.0,6174.0
2016-10-19 12:00:00,2895.0,2895.0,2885.0,2890.0,2373.0
2016-10-19 13:00:00,2890.0,2890.0,2870.0,2870.0,5728.0
2016-10-19 14:00:00,2875.0,2880.0,2855.0,2855.0,2462.0
2016-10-19 15:00:00,2875.0,2875.0,2850.0,2870.0,2306.0
2016-10-20 09:00:00,2825.0,2825.0,2815.0,2815.0,2218.0
2016-10-20 10:00:00,2825.0,2830.0,2810.0,2820.0,8478.0
2016-10-20 11:00:00,2840.0,2845.0,2820.0,2830.0,12353.0
2016-10-20 12:00:00,2880.0,2905.0,2870.0,2900.0,14230.0
2016-10-20 13:00:00,2890.0,2890.0,2860.0,2860.0,26481.0
2016-10-20 14:00:00,2900.0,2900.0,2875.0,2885.0,6308.0
2016-10-20 15:00:00,2855.0,2860.0,2830.0,2840.0,14226.0
2016-10-21 09:00:00,2830.0,2830.0,2795.0,2820.0,12069.0
2016-10-21 10:00:00,2820.0,2820.0,2810.0,2810.0,11434.0
2016-10-21 11:00:00,2840.0,2840.0,2840.0,2840.0,2841.0
2016-10-21 12:00:00,2850.0,2850.0,2815.0,2825.0,5121.0
2016-10-21 13:00:00,2840.0,2880.0,2815.0,2815.0,21273.0
2016-10-21 14:00:00,2825.0,2840.0,2820.0,2840.0,5575.0
2016-10-21 15:00:00,2850.0,2850.0,2825.0,2840.0,4675.0
2016-10-24 09:00:00,2805.0,2830.0,2805.0,2810.0,11174.0
2016-10-24 10:00:00,2810.0,2825.0,2810.0,2820.0,4333.0
2016-10-24 11:00:00,2820.0,2825.0,2800.0,2800.0,4827.0
2016-10-24 12:00:00,2800.0,2815.0,2790.0,2795.0,6857.0
2016-10-24 13:00:00,2795.0,2815.0,2790.0,2800.0,6886.0
2016-10-24 14:00:00,2800.0,2815.0,2800.0,2800.0,1185.0
2016-10-24 15:00:00,2795.0,2815.0,2785.0,2800.0,7622.0
2016-10-25 09:00:00,2760.0,2785.0,2755.0,2785.0,6160.0
2016-10-25 10:00:00,2770.0,2775.0,2745.0,2765.0,4272.0
2016-10-25 11:00:00,2745.0,2775.0,2745.0,2770.0,2166.0
2016-10-25 12:00:00,2790.0,2820.0,2750.0,2750.0,20820.0
2016-10-25 13:00:00,2765.0,2790.0,2740.0,2740.0,16355.0
2016-10-25 14:00:00,2750.0,2770.0,2745.0,2750.0,5175.0
2016-10-25 15:00:00,2770.0,2785.0,2740.0,2745.0,3604.0
2016-10-26 09:00:00,2795.0,2795.0,2725.0,2730.0,13912.0
2016-10-26 10:00:00,2725.0,2730.0,2705.0,2725.0,12474.0
2016-10-26 11:00:00,2720.0,2720.0,2690.0,2695.0,11302.0
2016-10-26 12:00:00,2700.0,2710.0,2685.0,2700.0,13063.0
2016-10-26 13:00:00,2685.0,2700.0,2670.0,2675.0,11335.0
2016-10-26 14:00:00,2675.0,2695.0,2675.0,2695.0,4020.0
2016-10-26 15:00:00,2695.0,2700.0,2680.0,2680.0,6320.0
2016-10-27 09:00:00,2765.0,2765.0,2760.0,2760.0,3842.0
2016-10-27 10:00:00,2710.0,2715.0,2705.0,2715.0,5185.0
2016-10-27 11:00:00,2715.0,2765.0,2715.0,2765.0,30979.0
2016-10-27 12:00:00,2725.0,2725.0,2650.0,2700.0,12462.0
