Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,4270.0,4275.0,4235.0,4240.0,28214.0
2016-08-09 11:00:00,4240.0,4265.0,4220.0,4245.0,23542.0
2016-08-09 12:00:00,4245.0,4260.0,4235.0,4260.0,2781.0
2016-08-09 13:00:00,4255.0,4260.0,4185.0,4195.0,89259.0
2016-08-09 14:00:00,4195.0,4200.0,4135.0,4155.0,156921.0
2016-08-09 15:00:00,4155.0,4180.0,4150.0,4180.0,42494.0
2016-08-10 09:00:00,4210.0,4220.0,4205.0,4210.0,15488.0
2016-08-10 10:00:00,4205.0,4210.0,4200.0,4205.0,14207.0
2016-08-10 11:00:00,4205.0,4220.0,4200.0,4205.0,15416.0
2016-08-10 12:00:00,4205.0,4220.0,4200.0,4210.0,15830.0
2016-08-10 13:00:00,4175.0,4235.0,4170.0,4215.0,62064.0
2016-08-10 14:00:00,4210.0,4215.0,4200.0,4210.0,10351.0
2016-08-10 15:00:00,4165.0,4180.0,4150.0,4175.0,47464.0
2016-08-11 09:00:00,4230.0,4230.0,4155.0,4175.0,45874.0
2016-08-11 10:00:00,4175.0,4180.0,4165.0,4175.0,12043.0
2016-08-11 11:00:00,4170.0,4180.0,4160.0,4170.0,13151.0
2016-08-11 12:00:00,4175.0,4180.0,4165.0,4180.0,21229.0
2016-08-11 13:00:00,4175.0,4200.0,4175.0,4190.0,16469.0
2016-08-11 14:00:00,4190.0,4195.0,4180.0,4190.0,22074.0
2016-08-11 15:00:00,4180.0,4190.0,4175.0,4175.0,9987.0
2016-08-12 09:00:00,4205.0,4220.0,4200.0,4215.0,8258.0
2016-08-12 10:00:00,4200.0,4220.0,4200.0,4210.0,5483.0
2016-08-12 11:00:00,4215.0,4225.0,4205.0,4220.0,13829.0
2016-08-12 12:00:00,4205.0,4215.0,4200.0,4210.0,10044.0
2016-08-12 13:00:00,4210.0,4225.0,4195.0,4215.0,18045.0
2016-08-12 14:00:00,4175.0,4215.0,4170.0,4210.0,16301.0
2016-08-12 15:00:00,4200.0,4210.0,4195.0,4200.0,3538.0
2016-08-16 09:00:00,4210.0,4210.0,4190.0,4190.0,14478.0
2016-08-16 10:00:00,4195.0,4215.0,4195.0,4205.0,14847.0
2016-08-16 11:00:00,4200.0,4215.0,4200.0,4205.0,6021.0
2016-08-16 12:00:00,4215.0,4215.0,4170.0,4195.0,29905.0
2016-08-16 13:00:00,4220.0,4225.0,4210.0,4215.0,13037.0
2016-08-16 14:00:00,4195.0,4195.0,4185.0,4190.0,8121.0
2016-08-16 15:00:00,4230.0,4240.0,4185.0,4220.0,26240.0
2016-08-17 09:00:00,4200.0,4215.0,4190.0,4210.0,20436.0
2016-08-17 10:00:00,4190.0,4235.0,4190.0,4200.0,32093.0
2016-08-17 11:00:00,4200.0,4215.0,4190.0,4200.0,15389.0
2016-08-17 12:00:00,4200.0,4205.0,4190.0,4195.0,8363.0
2016-08-17 13:00:00,4195.0,4220.0,4175.0,4190.0,36321.0
2016-08-17 14:00:00,4190.0,4205.0,4190.0,4200.0,6983.0
2016-08-17 15:00:00,4200.0,4200.0,4190.0,4200.0,9350.0
2016-08-18 09:00:00,4205.0,4240.0,4200.0,4225.0,34898.0
2016-08-18 10:00:00,4230.0,4240.0,4205.0,4240.0,24332.0
2016-08-18 11:00:00,4210.0,4220.0,4200.0,4205.0,16035.0
2016-08-18 12:00:00,4190.0,4245.0,4190.0,4220.0,27293.0
2016-08-18 13:00:00,4210.0,4220.0,4200.0,4205.0,24214.0
2016-08-18 14:00:00,4215.0,4245.0,4210.0,4220.0,30175.0
2016-08-18 15:00:00,4205.0,4225.0,4200.0,4205.0,38477.0
2016-08-19 09:00:00,4255.0,4255.0,4210.0,4210.0,23955.0
2016-08-19 10:00:00,4210.0,4235.0,4200.0,4220.0,10698.0
2016-08-19 11:00:00,4215.0,4230.0,4200.0,4205.0,16062.0
2016-08-19 12:00:00,4205.0,4220.0,4175.0,4215.0,21989.0
2016-08-19 13:00:00,4195.0,4205.0,4150.0,4160.0,37574.0
2016-08-19 14:00:00,4170.0,4200.0,4155.0,4180.0,15690.0
2016-08-19 15:00:00,4180.0,4200.0,4170.0,4200.0,7020.0
2016-08-22 09:00:00,4075.0,4080.0,4055.0,4055.0,22042.0
2016-08-22 10:00:00,4055.0,4090.0,4050.0,4075.0,21586.0
2016-08-22 11:00:00,4080.0,4105.0,4030.0,4065.0,67879.0
2016-08-22 12:00:00,4165.0,4205.0,4150.0,4155.0,29703.0
2016-08-22 13:00:00,4140.0,4150.0,4100.0,4110.0,24973.0
2016-08-22 14:00:00,4160.0,4160.0,4100.0,4140.0,38003.0
2016-08-22 15:00:00,4115.0,4120.0,4060.0,4080.0,68737.0
2016-08-23 09:00:00,4045.0,4050.0,4030.0,4030.0,22744.0
2016-08-23 10:00:00,4035.0,4035.0,3995.0,4000.0,101687.0
2016-08-23 11:00:00,4060.0,4080.0,4045.0,4045.0,26799.0
2016-08-23 12:00:00,4030.0,4080.0,4015.0,4045.0,49309.0
2016-08-23 13:00:00,4055.0,4085.0,4050.0,4075.0,20600.0
2016-08-23 14:00:00,4040.0,4080.0,4020.0,4055.0,52815.0
2016-08-23 15:00:00,4075.0,4075.0,4050.0,4060.0,9047.0
2016-08-24 09:00:00,4000.0,4040.0,3980.0,4000.0,60817.0
2016-08-24 10:00:00,4000.0,4005.0,3970.0,3975.0,57940.0
2016-08-24 11:00:00,3975.0,4060.0,3965.0,4060.0,49279.0
2016-08-24 12:00:00,4060.0,4085.0,4055.0,4070.0,24586.0
2016-08-24 13:00:00,4075.0,4115.0,4065.0,4105.0,40796.0
2016-08-24 14:00:00,4110.0,4120.0,4060.0,4095.0,26063.0
2016-08-24 15:00:00,4095.0,4095.0,4075.0,4095.0,19577.0
2016-08-25 09:00:00,4110.0,4110.0,4090.0,4095.0,25221.0
2016-08-25 10:00:00,4135.0,4135.0,4105.0,4105.0,10961.0
2016-08-25 11:00:00,4145.0,4150.0,4115.0,4135.0,20631.0
2016-08-25 12:00:00,4095.0,4175.0,4095.0,4145.0,51042.0
2016-08-25 13:00:00,4130.0,4155.0,4125.0,4150.0,23975.0
2016-08-25 14:00:00,4145.0,4155.0,4110.0,4130.0,22299.0
2016-08-25 15:00:00,4150.0,4160.0,4145.0,4150.0,14037.0
2016-08-26 09:00:00,4065.0,4120.0,4045.0,4055.0,18080.0
2016-08-26 10:00:00,4055.0,4120.0,4030.0,4115.0,27139.0
2016-08-26 11:00:00,4110.0,4115.0,4085.0,4100.0,2662.0
2016-08-26 12:00:00,4095.0,4105.0,4055.0,4075.0,11028.0
2016-08-26 13:00:00,4075.0,4085.0,4035.0,4035.0,12032.0
2016-08-26 14:00:00,4030.0,4065.0,4025.0,4050.0,22258.0
2016-08-26 15:00:00,4055.0,4055.0,4025.0,4040.0,13993.0
2016-08-29 09:00:00,4055.0,4055.0,4030.0,4035.0,11111.0
2016-08-29 10:00:00,4000.0,4070.0,4000.0,4070.0,30323.0
2016-08-29 11:00:00,4070.0,4120.0,4040.0,4055.0,15459.0
2016-08-29 12:00:00,4030.0,4030.0,4005.0,4020.0,20680.0
2016-08-29 13:00:00,4030.0,4075.0,4025.0,4030.0,25570.0
2016-08-29 14:00:00,4040.0,4080.0,4015.0,4030.0,24797.0
2016-08-29 15:00:00,4020.0,4020.0,3990.0,4000.0,21098.0
2016-08-30 09:00:00,4125.0,4135.0,4120.0,4135.0,16076.0
2016-08-30 10:00:00,4090.0,4105.0,4090.0,4100.0,12233.0
2016-08-30 11:00:00,4095.0,4130.0,4095.0,4130.0,42472.0
2016-08-30 12:00:00,4115.0,4115.0,4085.0,4095.0,10277.0
2016-08-30 13:00:00,4070.0,4120.0,4050.0,4120.0,18609.0
2016-08-30 14:00:00,4095.0,4115.0,4085.0,4110.0,21085.0
2016-08-30 15:00:00,4035.0,4100.0,4035.0,4070.0,19770.0
2016-08-31 09:00:00,4070.0,4080.0,4065.0,4065.0,12446.0
2016-08-31 10:00:00,4090.0,4135.0,4085.0,4110.0,12661.0
2016-08-31 11:00:00,4115.0,4130.0,4070.0,4075.0,38912.0
2016-08-31 12:00:00,4075.0,4100.0,4045.0,4055.0,19021.0
2016-08-31 13:00:00,4050.0,4110.0,4040.0,4070.0,7164.0
2016-08-31 14:00:00,4070.0,4075.0,4055.0,4070.0,5225.0
2016-08-31 15:00:00,4065.0,4075.0,4055.0,4070.0,8274.0
2016-09-01 09:00:00,4065.0,4065.0,4045.0,4055.0,16756.0
2016-09-01 10:00:00,4050.0,4065.0,4050.0,4060.0,5945.0
2016-09-01 11:00:00,4055.0,4085.0,4050.0,4065.0,5430.0
2016-09-01 12:00:00,4070.0,4070.0,4005.0,4040.0,12440.0
2016-09-01 13:00:00,4035.0,4050.0,4025.0,4050.0,7520.0
2016-09-01 14:00:00,4040.0,4055.0,4015.0,4035.0,12217.0
2016-09-01 15:00:00,4050.0,4060.0,4035.0,4050.0,3265.0
2016-09-02 09:00:00,4095.0,4120.0,4055.0,4120.0,25879.0
2016-09-02 10:00:00,4120.0,4135.0,4065.0,4100.0,31520.0
2016-09-02 11:00:00,4100.0,4100.0,4065.0,4085.0,3262.0
2016-09-02 12:00:00,4085.0,4090.0,4075.0,4090.0,5765.0
2016-09-02 13:00:00,4090.0,4100.0,4085.0,4095.0,2645.0
2016-09-02 14:00:00,4095.0,4105.0,4085.0,4090.0,6176.0
2016-09-02 15:00:00,4095.0,4095.0,4085.0,4095.0,7154.0
2016-09-05 09:00:00,4110.0,4125.0,4110.0,4120.0,5659.0
2016-09-05 10:00:00,4120.0,4125.0,4105.0,4110.0,12048.0
2016-09-05 11:00:00,4125.0,4130.0,4110.0,4120.0,5943.0
2016-09-05 12:00:00,4100.0,4160.0,4100.0,4155.0,38329.0
2016-09-05 13:00:00,4130.0,4145.0,4130.0,4140.0,1210.0
2016-09-05 14:00:00,4155.0,4155.0,4130.0,4145.0,10311.0
2016-09-05 15:00:00,4140.0,4140.0,4120.0,4125.0,4465.0
2016-09-06 09:00:00,4120.0,4120.0,4085.0,4085.0,25603.0
2016-09-06 10:00:00,4085.0,4120.0,4085.0,4100.0,7497.0
2016-09-06 11:00:00,4120.0,4145.0,4115.0,4120.0,19779.0
2016-09-06 12:00:00,4080.0,4160.0,4080.0,4105.0,19723.0
2016-09-06 13:00:00,4090.0,4110.0,4090.0,4095.0,5643.0
2016-09-06 14:00:00,4100.0,4110.0,4090.0,4090.0,11007.0
2016-09-06 15:00:00,4095.0,4145.0,4090.0,4120.0,19184.0
2016-09-07 09:00:00,4110.0,4155.0,4090.0,4095.0,10827.0
2016-09-07 10:00:00,4095.0,4095.0,4075.0,4090.0,18285.0
2016-09-07 11:00:00,4090.0,4110.0,4090.0,4100.0,16021.0
2016-09-07 12:00:00,4100.0,4130.0,4095.0,4130.0,14253.0
2016-09-07 13:00:00,4125.0,4140.0,4105.0,4105.0,20333.0
2016-09-07 14:00:00,4105.0,4105.0,4095.0,4100.0,10110.0
2016-09-07 15:00:00,4100.0,4110.0,4095.0,4095.0,10661.0
2016-09-08 09:00:00,4035.0,4050.0,4015.0,4020.0,14825.0
2016-09-08 10:00:00,4020.0,4035.0,4015.0,4020.0,12817.0
2016-09-08 11:00:00,4035.0,4045.0,4020.0,4030.0,25439.0
2016-09-08 12:00:00,4095.0,4130.0,4085.0,4120.0,11930.0
2016-09-08 13:00:00,4065.0,4070.0,4035.0,4045.0,21284.0
2016-09-08 14:00:00,4120.0,4120.0,4060.0,4065.0,14989.0
2016-09-08 15:00:00,4040.0,4075.0,4030.0,4035.0,17410.0
2016-09-09 09:00:00,4010.0,4020.0,3980.0,4000.0,27703.0
2016-09-09 10:00:00,3995.0,4000.0,3985.0,3995.0,10185.0
2016-09-09 11:00:00,3995.0,4025.0,3995.0,4010.0,4698.0
2016-09-09 12:00:00,4010.0,4035.0,3995.0,4030.0,11936.0
2016-09-09 13:00:00,4030.0,4040.0,4015.0,4030.0,6309.0
2016-09-09 14:00:00,4025.0,4030.0,4005.0,4010.0,11647.0
2016-09-09 15:00:00,4010.0,4010.0,3995.0,3995.0,14117.0
2016-09-12 09:00:00,3875.0,3875.0,3855.0,3855.0,22888.0
2016-09-12 10:00:00,3890.0,3890.0,3865.0,3870.0,30164.0
2016-09-12 11:00:00,3885.0,3925.0,3870.0,3885.0,18647.0
2016-09-12 12:00:00,3900.0,3905.0,3880.0,3885.0,48616.0
2016-09-12 13:00:00,3940.0,3945.0,3900.0,3905.0,23851.0
2016-09-12 14:00:00,3880.0,3995.0,3875.0,3945.0,31329.0
2016-09-12 15:00:00,3905.0,3935.0,3895.0,3900.0,20215.0
2016-09-13 09:00:00,3855.0,3920.0,3855.0,3890.0,12571.0
2016-09-13 10:00:00,3890.0,3950.0,3875.0,3950.0,9962.0
2016-09-13 11:00:00,3940.0,3940.0,3910.0,3935.0,6930.0
2016-09-13 12:00:00,3935.0,3940.0,3920.0,3930.0,6751.0
2016-09-13 13:00:00,3930.0,3950.0,3910.0,3910.0,17322.0
2016-09-13 14:00:00,3910.0,3915.0,3870.0,3875.0,19844.0
2016-09-13 15:00:00,3875.0,3935.0,3870.0,3930.0,7968.0
2016-09-19 09:00:00,3905.0,3925.0,3900.0,3910.0,13686.0
2016-09-19 10:00:00,3930.0,3930.0,3905.0,3905.0,5254.0
2016-09-19 11:00:00,3925.0,3945.0,3905.0,3910.0,5133.0
2016-09-19 12:00:00,3930.0,3930.0,3900.0,3905.0,11426.0
2016-09-19 13:00:00,3930.0,3935.0,3905.0,3930.0,2505.0
2016-09-19 14:00:00,3910.0,3950.0,3905.0,3925.0,4865.0
2016-09-19 15:00:00,3890.0,4020.0,3890.0,3930.0,17128.0
2016-09-20 09:00:00,3965.0,3965.0,3950.0,3950.0,2448.0
2016-09-20 10:00:00,3940.0,3975.0,3935.0,3965.0,11271.0
2016-09-20 11:00:00,3940.0,3945.0,3930.0,3935.0,6565.0
2016-09-20 12:00:00,3910.0,3990.0,3910.0,3935.0,4653.0
2016-09-20 13:00:00,3930.0,3940.0,3920.0,3935.0,5301.0
2016-09-20 14:00:00,3935.0,3940.0,3905.0,3930.0,5519.0
2016-09-20 15:00:00,3935.0,3940.0,3920.0,3940.0,4578.0
2016-09-21 09:00:00,3950.0,3985.0,3950.0,3980.0,7536.0
2016-09-21 10:00:00,3980.0,3985.0,3965.0,3980.0,3504.0
2016-09-21 11:00:00,3975.0,3980.0,3960.0,3965.0,7739.0
2016-09-21 12:00:00,3970.0,3975.0,3960.0,3965.0,3632.0
2016-09-21 13:00:00,3965.0,3980.0,3965.0,3970.0,6519.0
2016-09-21 14:00:00,3970.0,3980.0,3950.0,3970.0,9574.0
2016-09-21 15:00:00,3970.0,3970.0,3950.0,3950.0,8846.0
2016-09-22 09:00:00,4025.0,4030.0,4015.0,4025.0,9040.0
2016-09-22 10:00:00,4020.0,4035.0,4020.0,4030.0,8762.0
2016-09-22 11:00:00,4025.0,4025.0,4015.0,4020.0,8308.0
2016-09-22 12:00:00,4010.0,4010.0,3950.0,3990.0,10373.0
2016-09-22 13:00:00,4035.0,4045.0,4020.0,4030.0,8355.0
2016-09-22 14:00:00,3985.0,4050.0,3985.0,4035.0,33605.0
2016-09-22 15:00:00,4035.0,4035.0,4025.0,4025.0,4778.0
2016-09-23 09:00:00,4090.0,4105.0,4050.0,4055.0,37535.0
2016-09-23 10:00:00,4050.0,4090.0,4025.0,4065.0,19200.0
2016-09-23 11:00:00,4060.0,4090.0,4055.0,4090.0,9158.0
2016-09-23 12:00:00,4025.0,4110.0,4010.0,4080.0,47620.0
2016-09-23 13:00:00,4070.0,4085.0,4060.0,4075.0,3276.0
2016-09-23 14:00:00,4080.0,4095.0,4055.0,4070.0,8896.0
2016-09-23 15:00:00,4070.0,4075.0,4055.0,4060.0,4829.0
2016-09-26 09:00:00,4065.0,4100.0,4045.0,4045.0,7279.0
2016-09-26 10:00:00,4045.0,4075.0,4045.0,4075.0,5156.0
2016-09-26 11:00:00,4070.0,4075.0,4060.0,4060.0,2272.0
2016-09-26 12:00:00,4060.0,4085.0,4045.0,4070.0,9980.0
2016-09-26 13:00:00,4065.0,4075.0,4050.0,4055.0,3082.0
2016-09-26 14:00:00,4050.0,4060.0,4040.0,4050.0,5667.0
2016-09-26 15:00:00,4050.0,4060.0,4035.0,4060.0,8352.0
2016-09-27 09:00:00,4010.0,4015.0,4005.0,4005.0,11817.0
2016-09-27 10:00:00,4005.0,4020.0,4000.0,4015.0,15114.0
2016-09-27 11:00:00,4005.0,4035.0,4005.0,4005.0,4991.0
2016-09-27 12:00:00,4035.0,4080.0,4000.0,4005.0,19790.0
2016-09-27 13:00:00,4010.0,4020.0,4010.0,4015.0,2261.0
2016-09-27 14:00:00,4005.0,4015.0,4000.0,4005.0,15689.0
2016-09-27 15:00:00,4015.0,4035.0,4000.0,4035.0,16134.0
2016-09-28 09:00:00,4045.0,4075.0,4000.0,4070.0,26185.0
2016-09-28 10:00:00,4070.0,4135.0,4045.0,4090.0,54712.0
2016-09-28 11:00:00,4090.0,4095.0,4075.0,4080.0,5397.0
2016-09-28 12:00:00,4080.0,4090.0,4070.0,4075.0,1964.0
2016-09-28 13:00:00,4070.0,4080.0,4050.0,4050.0,8002.0
2016-09-28 14:00:00,4050.0,4060.0,4045.0,4060.0,3836.0
2016-09-28 15:00:00,4065.0,4070.0,4010.0,4015.0,16729.0
2016-09-29 09:00:00,4045.0,4060.0,4045.0,4060.0,5365.0
2016-09-29 10:00:00,4045.0,4060.0,4040.0,4050.0,10191.0
2016-09-29 11:00:00,4055.0,4065.0,4040.0,4045.0,6026.0
2016-09-29 12:00:00,4050.0,4065.0,4035.0,4045.0,5936.0
2016-09-29 13:00:00,4075.0,4080.0,4050.0,4050.0,7927.0
2016-09-29 14:00:00,4025.0,4100.0,4015.0,4075.0,19179.0
2016-09-29 15:00:00,4050.0,4050.0,4040.0,4050.0,1638.0
2016-09-30 09:00:00,4080.0,4095.0,4075.0,4075.0,9886.0
2016-09-30 10:00:00,4070.0,4105.0,4070.0,4100.0,18935.0
2016-09-30 11:00:00,4100.0,4100.0,4080.0,4080.0,5192.0
2016-09-30 12:00:00,4070.0,4080.0,4060.0,4065.0,2355.0
2016-09-30 13:00:00,4050.0,4070.0,4045.0,4060.0,3359.0
2016-09-30 14:00:00,4065.0,4080.0,4055.0,4080.0,4403.0
2016-09-30 15:00:00,4025.0,4105.0,4025.0,4050.0,50298.0
2016-10-04 09:00:00,4045.0,4070.0,4030.0,4070.0,7510.0
2016-10-04 10:00:00,4080.0,4120.0,4080.0,4105.0,14551.0
2016-10-04 11:00:00,4105.0,4115.0,4070.0,4075.0,18928.0
2016-10-04 12:00:00,4075.0,4105.0,4070.0,4090.0,4116.0
2016-10-04 13:00:00,4090.0,4100.0,4070.0,4080.0,4516.0
2016-10-04 14:00:00,4080.0,4085.0,4055.0,4075.0,12877.0
2016-10-04 15:00:00,4070.0,4095.0,4020.0,4055.0,30314.0
2016-10-05 09:00:00,4110.0,4110.0,4095.0,4095.0,10658.0
2016-10-05 10:00:00,4105.0,4110.0,4095.0,4095.0,5591.0
2016-10-05 11:00:00,4100.0,4110.0,4085.0,4110.0,5124.0
2016-10-05 12:00:00,4085.0,4100.0,4070.0,4075.0,6522.0
2016-10-05 13:00:00,4105.0,4110.0,4090.0,4105.0,4741.0
2016-10-05 14:00:00,4070.0,4120.0,4070.0,4105.0,34500.0
2016-10-05 15:00:00,4105.0,4105.0,4090.0,4095.0,2921.0
2016-10-06 09:00:00,4095.0,4195.0,4095.0,4125.0,39873.0
2016-10-06 10:00:00,4125.0,4135.0,4120.0,4120.0,9913.0
2016-10-06 11:00:00,4130.0,4160.0,4120.0,4135.0,13399.0
2016-10-06 12:00:00,4135.0,4145.0,4125.0,4145.0,5824.0
2016-10-06 13:00:00,4145.0,4145.0,4120.0,4135.0,4605.0
2016-10-06 14:00:00,4125.0,4140.0,4125.0,4130.0,7638.0
2016-10-06 15:00:00,4135.0,4140.0,4125.0,4125.0,4869.0
2016-10-07 09:00:00,4115.0,4115.0,4105.0,4115.0,5406.0
2016-10-07 10:00:00,4105.0,4120.0,4100.0,4115.0,3773.0
2016-10-07 11:00:00,4125.0,4135.0,4100.0,4110.0,6192.0
2016-10-07 12:00:00,4160.0,4160.0,4110.0,4135.0,22709.0
2016-10-07 13:00:00,4125.0,4140.0,4110.0,4120.0,6197.0
2016-10-07 14:00:00,4140.0,4150.0,4110.0,4120.0,7306.0
2016-10-07 15:00:00,4120.0,4145.0,4110.0,4120.0,8085.0
2016-10-10 09:00:00,4105.0,4120.0,4100.0,4115.0,7252.0
2016-10-10 10:00:00,4115.0,4115.0,4065.0,4065.0,17242.0
2016-10-10 11:00:00,4120.0,4120.0,4100.0,4115.0,3369.0
2016-10-10 12:00:00,4100.0,4150.0,4090.0,4125.0,13283.0
2016-10-10 13:00:00,4110.0,4120.0,4105.0,4120.0,3526.0
2016-10-10 14:00:00,4125.0,4125.0,4105.0,4105.0,4996.0
2016-10-10 15:00:00,4115.0,4120.0,4100.0,4115.0,2476.0
2016-10-11 09:00:00,4100.0,4140.0,4085.0,4085.0,14793.0
2016-10-11 10:00:00,4095.0,4095.0,4070.0,4075.0,6340.0
2016-10-11 11:00:00,4080.0,4125.0,4075.0,4115.0,3451.0
2016-10-11 12:00:00,4115.0,4115.0,4065.0,4085.0,6110.0
2016-10-11 13:00:00,4085.0,4110.0,4065.0,4090.0,10684.0
2016-10-11 14:00:00,4080.0,4090.0,4065.0,4080.0,3975.0
2016-10-11 15:00:00,4075.0,4080.0,4055.0,4065.0,6589.0
2016-10-12 09:00:00,4070.0,4070.0,4055.0,4070.0,4580.0
2016-10-12 10:00:00,4065.0,4070.0,4055.0,4065.0,6399.0
2016-10-12 11:00:00,4055.0,4075.0,4055.0,4070.0,866.0
2016-10-12 12:00:00,4005.0,4095.0,4005.0,4095.0,10079.0
2016-10-12 13:00:00,4080.0,4080.0,4050.0,4050.0,6466.0
2016-10-12 14:00:00,4095.0,4095.0,4075.0,4075.0,4736.0
2016-10-12 15:00:00,4050.0,4075.0,4050.0,4055.0,3400.0
2016-10-13 09:00:00,4060.0,4100.0,4060.0,4090.0,10020.0
2016-10-13 10:00:00,4090.0,4090.0,4050.0,4050.0,4814.0
2016-10-13 11:00:00,4050.0,4050.0,4020.0,4035.0,14139.0
2016-10-13 12:00:00,4035.0,4070.0,4035.0,4065.0,2222.0
2016-10-13 13:00:00,4060.0,4070.0,4045.0,4055.0,2607.0
2016-10-13 14:00:00,4045.0,4055.0,4025.0,4035.0,2820.0
2016-10-13 15:00:00,4035.0,4045.0,4030.0,4040.0,1872.0
2016-10-14 09:00:00,4025.0,4060.0,4015.0,4060.0,8141.0
2016-10-14 10:00:00,4040.0,4040.0,4000.0,4020.0,15055.0
2016-10-14 11:00:00,4045.0,4045.0,4010.0,4035.0,3589.0
2016-10-14 12:00:00,4040.0,4045.0,4010.0,4045.0,9500.0
2016-10-14 13:00:00,4020.0,4060.0,4020.0,4060.0,2134.0
2016-10-14 14:00:00,4035.0,4090.0,4015.0,4020.0,17043.0
2016-10-14 15:00:00,4060.0,4060.0,4035.0,4040.0,2926.0
2016-10-17 09:00:00,4050.0,4060.0,4010.0,4035.0,6266.0
2016-10-17 10:00:00,4030.0,4030.0,3990.0,4005.0,14987.0
2016-10-17 11:00:00,4005.0,4015.0,3980.0,3980.0,13281.0
2016-10-17 12:00:00,3980.0,4005.0,3970.0,3990.0,8212.0
2016-10-17 13:00:00,3990.0,4010.0,3970.0,3985.0,10385.0
2016-10-17 14:00:00,3985.0,4005.0,3975.0,3990.0,6571.0
2016-10-17 15:00:00,3990.0,4000.0,3985.0,4000.0,8620.0
2016-10-18 09:00:00,3920.0,3990.0,3920.0,3930.0,9531.0
2016-10-18 10:00:00,3945.0,3960.0,3910.0,3915.0,14666.0
2016-10-18 11:00:00,3985.0,3995.0,3945.0,3945.0,14275.0
2016-10-18 12:00:00,3960.0,4000.0,3960.0,3990.0,5790.0
2016-10-18 13:00:00,4005.0,4010.0,3970.0,3985.0,6627.0
2016-10-18 14:00:00,4000.0,4010.0,3990.0,4000.0,3372.0
2016-10-18 15:00:00,3985.0,3995.0,3970.0,3990.0,1634.0
2016-10-19 09:00:00,3930.0,3965.0,3860.0,3895.0,28911.0
2016-10-19 10:00:00,3905.0,3920.0,3895.0,3920.0,3057.0
2016-10-19 11:00:00,3915.0,3940.0,3905.0,3935.0,3736.0
2016-10-19 12:00:00,3935.0,3935.0,3920.0,3935.0,1603.0
2016-10-19 13:00:00,3935.0,3940.0,3915.0,3920.0,3065.0
2016-10-19 14:00:00,3920.0,3925.0,3915.0,3925.0,2501.0
2016-10-19 15:00:00,3925.0,3930.0,3905.0,3930.0,3929.0
2016-10-20 09:00:00,3880.0,3940.0,3880.0,3940.0,2360.0
2016-10-20 10:00:00,3910.0,3930.0,3875.0,3875.0,4658.0
2016-10-20 11:00:00,3915.0,3935.0,3900.0,3930.0,10837.0
2016-10-20 12:00:00,3930.0,3945.0,3910.0,3915.0,3830.0
2016-10-20 13:00:00,3955.0,3955.0,3930.0,3930.0,3014.0
2016-10-20 14:00:00,3950.0,3960.0,3935.0,3955.0,1998.0
2016-10-20 15:00:00,3915.0,3975.0,3915.0,3950.0,9803.0
2016-10-21 09:00:00,3915.0,3945.0,3910.0,3925.0,3394.0
2016-10-21 10:00:00,3925.0,3930.0,3880.0,3930.0,3535.0
2016-10-21 11:00:00,3930.0,3935.0,3920.0,3930.0,1776.0
2016-10-21 12:00:00,3935.0,3935.0,3925.0,3925.0,1070.0
2016-10-21 13:00:00,3930.0,3930.0,3910.0,3925.0,3893.0
2016-10-21 14:00:00,3925.0,3925.0,3905.0,3915.0,4459.0
2016-10-21 15:00:00,3915.0,3920.0,3905.0,3915.0,4014.0
2016-10-24 09:00:00,3885.0,3890.0,3880.0,3890.0,10053.0
2016-10-24 10:00:00,3900.0,3910.0,3885.0,3885.0,2707.0
2016-10-24 11:00:00,3885.0,3900.0,3885.0,3900.0,1941.0
2016-10-24 12:00:00,3900.0,3910.0,3895.0,3905.0,1699.0
2016-10-24 13:00:00,3905.0,3910.0,3895.0,3900.0,5562.0
2016-10-24 14:00:00,3890.0,3920.0,3890.0,3910.0,5668.0
2016-10-24 15:00:00,3905.0,3905.0,3885.0,3885.0,2928.0
2016-10-25 09:00:00,3780.0,3865.0,3770.0,3785.0,84408.0
2016-10-25 10:00:00,3785.0,3865.0,3780.0,3830.0,22455.0
2016-10-25 11:00:00,3825.0,3825.0,3790.0,3820.0,20993.0
2016-10-25 12:00:00,3800.0,3825.0,3795.0,3825.0,2755.0
2016-10-25 13:00:00,3820.0,3820.0,3800.0,3820.0,6835.0
2016-10-25 14:00:00,3815.0,3830.0,3800.0,3830.0,14320.0
2016-10-25 15:00:00,3830.0,3835.0,3785.0,3800.0,21280.0
2016-10-26 09:00:00,3685.0,3750.0,3680.0,3745.0,15961.0
2016-10-26 10:00:00,3720.0,3720.0,3680.0,3695.0,22219.0
2016-10-26 11:00:00,3730.0,3750.0,3730.0,3735.0,9138.0
2016-10-26 12:00:00,3750.0,3765.0,3745.0,3750.0,14481.0
2016-10-26 13:00:00,3770.0,3770.0,3740.0,3745.0,26443.0
2016-10-26 14:00:00,3770.0,3800.0,3745.0,3770.0,28031.0
2016-10-26 15:00:00,3750.0,3750.0,3720.0,3745.0,17969.0
2016-10-27 09:00:00,3775.0,3780.0,3770.0,3780.0,2136.0
2016-10-27 10:00:00,3780.0,3790.0,3775.0,3785.0,2680.0
2016-10-27 11:00:00,3780.0,3785.0,3750.0,3750.0,15692.0
2016-10-27 12:00:00,3775.0,3790.0,3765.0,3770.0,3927.0
