Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,5879.0,5904.0,5779.0,5829.0,49040.0
2016-08-09 11:00:00,5829.0,5879.0,5629.0,5804.0,63378.0
2016-08-09 12:00:00,5804.0,5854.0,5804.0,5829.0,15458.0
2016-08-09 13:00:00,5829.0,5829.0,5729.0,5754.0,12491.0
2016-08-09 14:00:00,5754.0,5779.0,5729.0,5779.0,20333.0
2016-08-09 15:00:00,5779.0,5829.0,5754.0,5804.0,20388.0
2016-08-10 09:00:00,5754.0,5754.0,5704.0,5729.0,6485.0
2016-08-10 10:00:00,5729.0,5729.0,5704.0,5704.0,3921.0
2016-08-10 11:00:00,5729.0,5754.0,5679.0,5729.0,4596.0
2016-08-10 12:00:00,5754.0,5779.0,5704.0,5729.0,8086.0
2016-08-10 13:00:00,5704.0,5804.0,5704.0,5804.0,5352.0
2016-08-10 14:00:00,5779.0,5804.0,5704.0,5754.0,5642.0
2016-08-10 15:00:00,5754.0,5879.0,5704.0,5704.0,27546.0
2016-08-11 09:00:00,5704.0,5704.0,5579.0,5604.0,26120.0
2016-08-11 10:00:00,5629.0,5704.0,5579.0,5704.0,8296.0
2016-08-11 11:00:00,5679.0,5704.0,5604.0,5629.0,7740.0
2016-08-11 12:00:00,5629.0,5654.0,5604.0,5604.0,7942.0
2016-08-11 13:00:00,5604.0,5654.0,5604.0,5629.0,5650.0
2016-08-11 14:00:00,5629.0,5704.0,5629.0,5704.0,8935.0
2016-08-11 15:00:00,5704.0,5704.0,5654.0,5654.0,4922.0
2016-08-12 09:00:00,5679.0,5879.0,5679.0,5779.0,30567.0
2016-08-12 10:00:00,5604.0,5679.0,5604.0,5679.0,3966.0
2016-08-12 11:00:00,5779.0,5804.0,5754.0,5804.0,6371.0
2016-08-12 12:00:00,5654.0,5679.0,5579.0,5629.0,11102.0
2016-08-12 13:00:00,5704.0,5704.0,5654.0,5654.0,4234.0
2016-08-12 14:00:00,5729.0,5729.0,5654.0,5704.0,13440.0
2016-08-12 15:00:00,5604.0,5629.0,5604.0,5604.0,3144.0
2016-08-16 09:00:00,5754.0,5804.0,5754.0,5754.0,2368.0
2016-08-16 10:00:00,5754.0,5829.0,5754.0,5779.0,17032.0
2016-08-16 11:00:00,5779.0,5829.0,5754.0,5754.0,6455.0
2016-08-16 12:00:00,5754.0,5779.0,5754.0,5779.0,1265.0
2016-08-16 13:00:00,5804.0,5804.0,5754.0,5779.0,2697.0
2016-08-16 14:00:00,5779.0,5804.0,5754.0,5754.0,2404.0
2016-08-16 15:00:00,5854.0,5854.0,5704.0,5779.0,8209.0
2016-08-17 09:00:00,5779.0,5879.0,5779.0,5854.0,5377.0
2016-08-17 10:00:00,5679.0,5804.0,5654.0,5754.0,7897.0
2016-08-17 11:00:00,5754.0,5779.0,5704.0,5779.0,11993.0
2016-08-17 12:00:00,5754.0,5804.0,5754.0,5779.0,6031.0
2016-08-17 13:00:00,5754.0,5854.0,5754.0,5804.0,5925.0
2016-08-17 14:00:00,5804.0,5829.0,5779.0,5829.0,7563.0
2016-08-17 15:00:00,5829.0,5854.0,5779.0,5779.0,2374.0
2016-08-18 09:00:00,5854.0,5929.0,5854.0,5879.0,8491.0
2016-08-18 10:00:00,5879.0,6004.0,5879.0,5979.0,19810.0
2016-08-18 11:00:00,5854.0,5929.0,5854.0,5904.0,19747.0
2016-08-18 12:00:00,5854.0,5854.0,5704.0,5779.0,8639.0
2016-08-18 13:00:00,5829.0,5854.0,5804.0,5804.0,4065.0
2016-08-18 14:00:00,5779.0,5904.0,5779.0,5829.0,7319.0
2016-08-18 15:00:00,5829.0,5879.0,5804.0,5879.0,6655.0
2016-08-19 09:00:00,6004.0,6004.0,5929.0,5929.0,8272.0
2016-08-19 10:00:00,5929.0,5954.0,5904.0,5904.0,3673.0
2016-08-19 11:00:00,5929.0,5929.0,5854.0,5929.0,8845.0
2016-08-19 12:00:00,5929.0,6054.0,5879.0,6054.0,20416.0
2016-08-19 13:00:00,6054.0,6054.0,5979.0,6004.0,6808.0
2016-08-19 14:00:00,5979.0,6004.0,5929.0,5979.0,10605.0
2016-08-19 15:00:00,5979.0,6029.0,5979.0,6004.0,4406.0
2016-08-22 09:00:00,5904.0,5954.0,5879.0,5904.0,7386.0
2016-08-22 10:00:00,5779.0,5904.0,5754.0,5879.0,16041.0
2016-08-22 11:00:00,5829.0,5854.0,5779.0,5779.0,18515.0
2016-08-22 12:00:00,6029.0,6054.0,5879.0,5929.0,12794.0
2016-08-22 13:00:00,5854.0,5854.0,5829.0,5829.0,5630.0
2016-08-22 14:00:00,5929.0,5929.0,5854.0,5854.0,7701.0
2016-08-22 15:00:00,5854.0,5854.0,5829.0,5854.0,1889.0
2016-08-23 09:00:00,5779.0,5854.0,5779.0,5779.0,6496.0
2016-08-23 10:00:00,5779.0,5829.0,5779.0,5779.0,1959.0
2016-08-23 11:00:00,5804.0,5829.0,5704.0,5779.0,17463.0
2016-08-23 12:00:00,5904.0,5904.0,5779.0,5879.0,3476.0
2016-08-23 13:00:00,5804.0,5854.0,5779.0,5804.0,4256.0
2016-08-23 14:00:00,5904.0,5929.0,5779.0,5804.0,6478.0
2016-08-23 15:00:00,5804.0,5854.0,5804.0,5804.0,4519.0
2016-08-24 09:00:00,5779.0,5879.0,5704.0,5879.0,4671.0
2016-08-24 10:00:00,5879.0,5954.0,5829.0,5929.0,7217.0
2016-08-24 11:00:00,5904.0,5929.0,5904.0,5929.0,2292.0
2016-08-24 12:00:00,5929.0,5929.0,5879.0,5904.0,2483.0
2016-08-24 13:00:00,5904.0,5904.0,5804.0,5879.0,5178.0
2016-08-24 14:00:00,5854.0,5904.0,5854.0,5854.0,2169.0
2016-08-24 15:00:00,5879.0,5904.0,5854.0,5904.0,1462.0
2016-08-25 09:00:00,6004.0,6004.0,5929.0,5929.0,8334.0
2016-08-25 10:00:00,5904.0,6004.0,5904.0,6004.0,10714.0
2016-08-25 11:00:00,5929.0,5929.0,5879.0,5904.0,4604.0
2016-08-25 12:00:00,5854.0,5854.0,5779.0,5804.0,2426.0
2016-08-25 13:00:00,5929.0,5954.0,5904.0,5929.0,3282.0
2016-08-25 14:00:00,5829.0,5929.0,5804.0,5854.0,2432.0
2016-08-25 15:00:00,5904.0,5929.0,5879.0,5904.0,2828.0
2016-08-26 09:00:00,5954.0,5954.0,5879.0,5904.0,4855.0
2016-08-26 10:00:00,5904.0,5954.0,5904.0,5929.0,2134.0
2016-08-26 11:00:00,5929.0,5954.0,5904.0,5954.0,2660.0
2016-08-26 12:00:00,5954.0,5954.0,5904.0,5929.0,3063.0
2016-08-26 13:00:00,5904.0,5954.0,5904.0,5929.0,3681.0
2016-08-26 14:00:00,5929.0,5954.0,5879.0,5904.0,3423.0
2016-08-26 15:00:00,5879.0,5929.0,5854.0,5854.0,1859.0
2016-08-29 09:00:00,5804.0,5854.0,5779.0,5854.0,7994.0
2016-08-29 10:00:00,5829.0,5829.0,5779.0,5804.0,4526.0
2016-08-29 11:00:00,5804.0,5804.0,5729.0,5804.0,7722.0
2016-08-29 12:00:00,5779.0,5829.0,5729.0,5804.0,8561.0
2016-08-29 13:00:00,5804.0,5829.0,5779.0,5804.0,2594.0
2016-08-29 14:00:00,5854.0,5879.0,5729.0,5829.0,8716.0
2016-08-29 15:00:00,5804.0,5829.0,5804.0,5804.0,1451.0
2016-08-30 09:00:00,5804.0,5804.0,5754.0,5779.0,5969.0
2016-08-30 10:00:00,5804.0,5829.0,5804.0,5829.0,2794.0
2016-08-30 11:00:00,5829.0,5829.0,5779.0,5804.0,4168.0
2016-08-30 12:00:00,5829.0,5854.0,5804.0,5804.0,2220.0
2016-08-30 13:00:00,5829.0,5854.0,5804.0,5854.0,2399.0
2016-08-30 14:00:00,5829.0,5829.0,5804.0,5829.0,1726.0
2016-08-30 15:00:00,5804.0,5904.0,5804.0,5829.0,6193.0
2016-08-31 09:00:00,5779.0,5779.0,5729.0,5779.0,1376.0
2016-08-31 10:00:00,5704.0,5804.0,5704.0,5754.0,3036.0
2016-08-31 11:00:00,5754.0,5804.0,5754.0,5804.0,1521.0
2016-08-31 12:00:00,5779.0,5854.0,5704.0,5779.0,18384.0
2016-08-31 13:00:00,5754.0,5779.0,5729.0,5754.0,842.0
2016-08-31 14:00:00,5729.0,5779.0,5729.0,5779.0,1915.0
2016-08-31 15:00:00,5779.0,5779.0,5729.0,5754.0,1796.0
2016-09-01 09:00:00,5629.0,5679.0,5604.0,5679.0,5937.0
2016-09-01 10:00:00,5679.0,5679.0,5604.0,5604.0,3786.0
2016-09-01 11:00:00,5579.0,5629.0,5579.0,5629.0,1802.0
2016-09-01 12:00:00,5779.0,5779.0,5629.0,5704.0,12689.0
2016-09-01 13:00:00,5604.0,5629.0,5554.0,5604.0,5344.0
2016-09-01 14:00:00,5679.0,5679.0,5554.0,5579.0,19646.0
2016-09-01 15:00:00,5604.0,5629.0,5579.0,5604.0,2351.0
2016-09-02 09:00:00,5604.0,5679.0,5604.0,5654.0,7034.0
2016-09-02 10:00:00,5629.0,5704.0,5629.0,5679.0,2723.0
2016-09-02 11:00:00,5704.0,5779.0,5679.0,5779.0,5046.0
2016-09-02 12:00:00,5754.0,5779.0,5754.0,5779.0,2787.0
2016-09-02 13:00:00,5779.0,5804.0,5754.0,5779.0,2120.0
2016-09-02 14:00:00,5754.0,5779.0,5754.0,5779.0,2361.0
2016-09-02 15:00:00,5754.0,5779.0,5729.0,5729.0,2803.0
2016-09-05 09:00:00,5754.0,5804.0,5754.0,5804.0,3938.0
2016-09-05 10:00:00,5729.0,5779.0,5729.0,5779.0,3277.0
2016-09-05 11:00:00,5704.0,5754.0,5704.0,5754.0,2129.0
2016-09-05 12:00:00,5754.0,5804.0,5729.0,5729.0,3383.0
2016-09-05 13:00:00,5704.0,5729.0,5704.0,5704.0,1929.0
2016-09-05 14:00:00,5754.0,5779.0,5704.0,5704.0,2673.0
2016-09-05 15:00:00,5704.0,5729.0,5679.0,5704.0,2222.0
2016-09-06 09:00:00,5779.0,5829.0,5779.0,5829.0,4438.0
2016-09-06 10:00:00,5804.0,5879.0,5804.0,5854.0,4513.0
2016-09-06 11:00:00,5729.0,5804.0,5729.0,5804.0,2468.0
2016-09-06 12:00:00,5854.0,5854.0,5729.0,5779.0,2538.0
2016-09-06 13:00:00,5779.0,5804.0,5729.0,5754.0,3523.0
2016-09-06 14:00:00,5779.0,5854.0,5729.0,5779.0,4851.0
2016-09-06 15:00:00,5754.0,5779.0,5704.0,5729.0,6055.0
2016-09-07 09:00:00,5854.0,5879.0,5779.0,5804.0,1813.0
2016-09-07 10:00:00,5804.0,5854.0,5754.0,5804.0,3611.0
2016-09-07 11:00:00,5804.0,5829.0,5779.0,5804.0,1558.0
2016-09-07 12:00:00,5804.0,5829.0,5804.0,5804.0,2295.0
2016-09-07 13:00:00,5804.0,5829.0,5779.0,5804.0,3124.0
2016-09-07 14:00:00,5804.0,5829.0,5754.0,5754.0,2598.0
2016-09-07 15:00:00,5779.0,5854.0,5754.0,5829.0,5340.0
2016-09-08 09:00:00,5654.0,5779.0,5654.0,5779.0,6754.0
2016-09-08 10:00:00,5754.0,5854.0,5754.0,5804.0,6249.0
2016-09-08 11:00:00,5704.0,5704.0,5654.0,5679.0,15109.0
2016-09-08 12:00:00,5829.0,5829.0,5754.0,5829.0,1401.0
2016-09-08 13:00:00,5729.0,5729.0,5679.0,5679.0,1659.0
2016-09-08 14:00:00,5804.0,5804.0,5654.0,5729.0,6450.0
2016-09-08 15:00:00,5679.0,5729.0,5679.0,5679.0,2177.0
2016-09-09 09:00:00,5804.0,5804.0,5629.0,5629.0,13465.0
2016-09-09 10:00:00,5629.0,5754.0,5604.0,5679.0,7206.0
2016-09-09 11:00:00,5704.0,5729.0,5629.0,5629.0,4286.0
2016-09-09 12:00:00,5654.0,5679.0,5629.0,5629.0,6287.0
2016-09-09 13:00:00,5654.0,5679.0,5629.0,5629.0,6245.0
2016-09-09 14:00:00,5654.0,5679.0,5629.0,5654.0,5479.0
2016-09-09 15:00:00,5654.0,5704.0,5629.0,5654.0,4587.0
2016-09-12 09:00:00,5554.0,5629.0,5529.0,5529.0,4856.0
2016-09-12 10:00:00,5579.0,5579.0,5529.0,5554.0,2045.0
2016-09-12 11:00:00,5579.0,5604.0,5554.0,5579.0,1419.0
2016-09-12 12:00:00,5579.0,5579.0,5554.0,5579.0,658.0
2016-09-12 13:00:00,5604.0,5629.0,5579.0,5604.0,778.0
2016-09-12 14:00:00,5504.0,5604.0,5429.0,5604.0,11362.0
2016-09-12 15:00:00,5604.0,5604.0,5554.0,5579.0,1973.0
2016-09-13 09:00:00,5579.0,5654.0,5554.0,5604.0,8246.0
2016-09-13 10:00:00,5579.0,5629.0,5579.0,5629.0,1065.0
2016-09-13 11:00:00,5629.0,5629.0,5579.0,5604.0,1847.0
2016-09-13 12:00:00,5629.0,5629.0,5604.0,5629.0,645.0
2016-09-13 13:00:00,5629.0,5654.0,5604.0,5629.0,1474.0
2016-09-13 14:00:00,5629.0,5654.0,5604.0,5629.0,3009.0
2016-09-13 15:00:00,5604.0,5654.0,5604.0,5629.0,2844.0
2016-09-19 09:00:00,5604.0,5629.0,5579.0,5604.0,1584.0
2016-09-19 10:00:00,5604.0,5629.0,5579.0,5604.0,1045.0
2016-09-19 11:00:00,5604.0,5654.0,5604.0,5604.0,2989.0
2016-09-19 12:00:00,5604.0,5629.0,5604.0,5604.0,1161.0
2016-09-19 13:00:00,5579.0,5654.0,5579.0,5604.0,2326.0
2016-09-19 14:00:00,5604.0,5629.0,5604.0,5604.0,1199.0
2016-09-19 15:00:00,5629.0,5679.0,5554.0,5579.0,4911.0
2016-09-20 09:00:00,5604.0,5629.0,5604.0,5629.0,1119.0
2016-09-20 10:00:00,5629.0,5629.0,5604.0,5629.0,630.0
2016-09-20 11:00:00,5604.0,5629.0,5579.0,5604.0,1546.0
2016-09-20 12:00:00,5604.0,5704.0,5604.0,5654.0,1710.0
2016-09-20 13:00:00,5579.0,5604.0,5554.0,5579.0,1226.0
2016-09-20 14:00:00,5629.0,5629.0,5554.0,5579.0,5726.0
2016-09-20 15:00:00,5579.0,5629.0,5579.0,5579.0,1003.0
2016-09-21 09:00:00,5604.0,5629.0,5579.0,5629.0,2009.0
2016-09-21 10:00:00,5604.0,5654.0,5579.0,5579.0,1314.0
2016-09-21 11:00:00,5604.0,5654.0,5579.0,5604.0,1285.0
2016-09-21 12:00:00,5604.0,5654.0,5554.0,5604.0,7361.0
2016-09-21 13:00:00,5579.0,5629.0,5579.0,5604.0,1462.0
2016-09-21 14:00:00,5579.0,5629.0,5579.0,5604.0,2375.0
2016-09-21 15:00:00,5604.0,5629.0,5579.0,5604.0,1064.0
2016-09-22 09:00:00,5654.0,5654.0,5604.0,5654.0,1199.0
2016-09-22 10:00:00,5629.0,5654.0,5629.0,5629.0,549.0
2016-09-22 11:00:00,5629.0,5654.0,5604.0,5654.0,1814.0
2016-09-22 12:00:00,5654.0,5679.0,5604.0,5654.0,3996.0
2016-09-22 13:00:00,5654.0,5679.0,5629.0,5654.0,5320.0
2016-09-22 14:00:00,5654.0,5679.0,5654.0,5654.0,2812.0
2016-09-22 15:00:00,5654.0,5679.0,5604.0,5629.0,3534.0
2016-09-23 09:00:00,5704.0,5729.0,5679.0,5729.0,5130.0
2016-09-23 10:00:00,5729.0,5729.0,5679.0,5679.0,3257.0
2016-09-23 11:00:00,5654.0,5729.0,5654.0,5729.0,8164.0
2016-09-23 12:00:00,5679.0,5679.0,5579.0,5579.0,6843.0
2016-09-23 13:00:00,5629.0,5679.0,5579.0,5654.0,5019.0
2016-09-23 14:00:00,5579.0,5629.0,5579.0,5629.0,2623.0
2016-09-23 15:00:00,5654.0,5679.0,5604.0,5654.0,4289.0
2016-09-26 09:00:00,5629.0,5704.0,5629.0,5679.0,711.0
2016-09-26 10:00:00,5679.0,5754.0,5679.0,5729.0,7387.0
2016-09-26 11:00:00,5729.0,5754.0,5704.0,5754.0,1478.0
2016-09-26 12:00:00,5754.0,5754.0,5679.0,5704.0,5588.0
2016-09-26 13:00:00,5704.0,5729.0,5679.0,5729.0,519.0
2016-09-26 14:00:00,5729.0,5729.0,5704.0,5704.0,790.0
2016-09-26 15:00:00,5704.0,5729.0,5679.0,5679.0,2752.0
2016-09-27 09:00:00,5729.0,5754.0,5704.0,5754.0,1498.0
2016-09-27 10:00:00,5754.0,5754.0,5704.0,5704.0,5333.0
2016-09-27 11:00:00,5729.0,5754.0,5704.0,5729.0,1759.0
2016-09-27 12:00:00,5654.0,5704.0,5654.0,5679.0,2027.0
2016-09-27 13:00:00,5729.0,5754.0,5704.0,5729.0,3082.0
2016-09-27 14:00:00,5679.0,5729.0,5679.0,5729.0,12391.0
2016-09-27 15:00:00,5704.0,5754.0,5704.0,5729.0,4146.0
2016-09-28 09:00:00,5754.0,5779.0,5704.0,5729.0,2172.0
2016-09-28 10:00:00,5729.0,5729.0,5679.0,5704.0,1916.0
2016-09-28 11:00:00,5679.0,5729.0,5679.0,5729.0,1981.0
2016-09-28 12:00:00,5704.0,5729.0,5679.0,5679.0,1472.0
2016-09-28 13:00:00,5704.0,5704.0,5679.0,5679.0,815.0
2016-09-28 14:00:00,5704.0,5704.0,5654.0,5654.0,1784.0
2016-09-28 15:00:00,5654.0,5704.0,5654.0,5704.0,2136.0
2016-09-29 09:00:00,5754.0,5804.0,5754.0,5779.0,1576.0
2016-09-29 10:00:00,5754.0,5754.0,5729.0,5754.0,1115.0
2016-09-29 11:00:00,5754.0,5804.0,5754.0,5779.0,3432.0
2016-09-29 12:00:00,5754.0,5754.0,5729.0,5754.0,1560.0
2016-09-29 13:00:00,5754.0,5779.0,5729.0,5754.0,3516.0
2016-09-29 14:00:00,5679.0,5754.0,5679.0,5754.0,3473.0
2016-09-29 15:00:00,5729.0,5754.0,5704.0,5754.0,1186.0
2016-09-30 09:00:00,5754.0,5754.0,5704.0,5754.0,5901.0
2016-09-30 10:00:00,5729.0,5754.0,5729.0,5754.0,561.0
2016-09-30 11:00:00,5729.0,5754.0,5729.0,5729.0,2656.0
2016-09-30 12:00:00,5729.0,5754.0,5729.0,5754.0,98.0
2016-09-30 13:00:00,5729.0,5779.0,5729.0,5729.0,1245.0
2016-09-30 14:00:00,5729.0,5754.0,5704.0,5754.0,2908.0
2016-09-30 15:00:00,5754.0,5754.0,5704.0,5729.0,433.0
2016-10-04 09:00:00,5754.0,5779.0,5754.0,5754.0,489.0
2016-10-04 10:00:00,5779.0,5804.0,5729.0,5779.0,3042.0
2016-10-04 11:00:00,5779.0,5779.0,5729.0,5729.0,1611.0
2016-10-04 12:00:00,5729.0,5779.0,5729.0,5754.0,4258.0
2016-10-04 13:00:00,5754.0,5779.0,5729.0,5754.0,972.0
2016-10-04 14:00:00,5754.0,5779.0,5729.0,5754.0,425.0
2016-10-04 15:00:00,5779.0,5829.0,5729.0,5754.0,7644.0
2016-10-05 09:00:00,5779.0,5804.0,5754.0,5804.0,1602.0
2016-10-05 10:00:00,5804.0,5804.0,5779.0,5779.0,708.0
2016-10-05 11:00:00,5779.0,5804.0,5754.0,5779.0,2067.0
2016-10-05 12:00:00,5779.0,5779.0,5729.0,5779.0,622.0
2016-10-05 13:00:00,5754.0,5829.0,5729.0,5779.0,2501.0
2016-10-05 14:00:00,5754.0,5804.0,5729.0,5754.0,3482.0
2016-10-05 15:00:00,5804.0,5804.0,5754.0,5804.0,2899.0
2016-10-06 09:00:00,5804.0,5829.0,5779.0,5804.0,2555.0
2016-10-06 10:00:00,5804.0,5829.0,5779.0,5804.0,1411.0
2016-10-06 11:00:00,5829.0,5829.0,5779.0,5804.0,1631.0
2016-10-06 12:00:00,5804.0,5804.0,5779.0,5804.0,1773.0
2016-10-06 13:00:00,5804.0,5804.0,5754.0,5804.0,3529.0
2016-10-06 14:00:00,5804.0,5804.0,5779.0,5779.0,1430.0
2016-10-06 15:00:00,5779.0,5804.0,5779.0,5804.0,963.0
2016-10-07 09:00:00,5754.0,5779.0,5754.0,5754.0,1401.0
2016-10-07 10:00:00,5779.0,5804.0,5754.0,5779.0,3469.0
2016-10-07 11:00:00,5779.0,5804.0,5754.0,5804.0,1582.0
2016-10-07 12:00:00,5779.0,5804.0,5704.0,5804.0,2977.0
2016-10-07 13:00:00,5804.0,5804.0,5729.0,5804.0,2459.0
2016-10-07 14:00:00,5754.0,5804.0,5754.0,5804.0,1982.0
2016-10-07 15:00:00,5779.0,5804.0,5754.0,5779.0,914.0
2016-10-10 09:00:00,5754.0,5779.0,5704.0,5754.0,1647.0
2016-10-10 10:00:00,5729.0,5779.0,5704.0,5704.0,3777.0
2016-10-10 11:00:00,5754.0,5754.0,5729.0,5754.0,842.0
2016-10-10 12:00:00,5704.0,5804.0,5704.0,5754.0,4637.0
2016-10-10 13:00:00,5779.0,5779.0,5704.0,5729.0,8462.0
2016-10-10 14:00:00,5804.0,5804.0,5754.0,5754.0,5852.0
2016-10-10 15:00:00,5729.0,5754.0,5704.0,5754.0,5075.0
2016-10-11 09:00:00,5704.0,5729.0,5529.0,5579.0,17584.0
2016-10-11 10:00:00,5579.0,5604.0,5529.0,5604.0,10216.0
2016-10-11 11:00:00,5579.0,5604.0,5454.0,5479.0,24178.0
2016-10-11 12:00:00,5479.0,5479.0,5429.0,5454.0,10745.0
2016-10-11 13:00:00,5454.0,5504.0,5429.0,5454.0,10266.0
2016-10-11 14:00:00,5479.0,5479.0,5454.0,5454.0,7990.0
2016-10-11 15:00:00,5454.0,5504.0,5429.0,5504.0,12327.0
2016-10-12 09:00:00,5454.0,5529.0,5454.0,5529.0,11578.0
2016-10-12 10:00:00,5504.0,5629.0,5504.0,5579.0,4792.0
2016-10-12 11:00:00,5454.0,5479.0,5429.0,5429.0,3936.0
2016-10-12 12:00:00,5479.0,5479.0,5354.0,5479.0,15927.0
2016-10-12 13:00:00,5454.0,5504.0,5429.0,5454.0,3383.0
2016-10-12 14:00:00,5479.0,5504.0,5454.0,5454.0,7905.0
2016-10-12 15:00:00,5479.0,5479.0,5429.0,5479.0,2757.0
2016-10-13 09:00:00,5579.0,5654.0,5504.0,5529.0,17766.0
2016-10-13 10:00:00,5529.0,5579.0,5504.0,5504.0,3872.0
2016-10-13 11:00:00,5504.0,5554.0,5504.0,5504.0,2315.0
2016-10-13 12:00:00,5504.0,5529.0,5504.0,5529.0,2577.0
2016-10-13 13:00:00,5529.0,5579.0,5529.0,5529.0,2669.0
2016-10-13 14:00:00,5554.0,5579.0,5504.0,5554.0,6626.0
2016-10-13 15:00:00,5554.0,5579.0,5554.0,5554.0,1433.0
2016-10-14 09:00:00,5554.0,5604.0,5529.0,5554.0,1899.0
2016-10-14 10:00:00,5579.0,5629.0,5529.0,5554.0,10163.0
2016-10-14 11:00:00,5554.0,5579.0,5529.0,5529.0,449.0
2016-10-14 12:00:00,5554.0,5554.0,5529.0,5554.0,2231.0
2016-10-14 13:00:00,5529.0,5554.0,5529.0,5529.0,239.0
2016-10-14 14:00:00,5579.0,5579.0,5504.0,5529.0,2268.0
2016-10-14 15:00:00,5529.0,5554.0,5504.0,5554.0,2870.0
2016-10-17 09:00:00,5579.0,5604.0,5554.0,5579.0,4358.0
2016-10-17 10:00:00,5579.0,5579.0,5554.0,5554.0,3681.0
2016-10-17 11:00:00,5554.0,5579.0,5554.0,5579.0,459.0
2016-10-17 12:00:00,5554.0,5604.0,5554.0,5604.0,619.0
2016-10-17 13:00:00,5579.0,5604.0,5554.0,5604.0,574.0
2016-10-17 14:00:00,5604.0,5604.0,5529.0,5554.0,3146.0
2016-10-17 15:00:00,5554.0,5554.0,5529.0,5554.0,135.0
2016-10-18 09:00:00,5504.0,5554.0,5504.0,5504.0,940.0
2016-10-18 10:00:00,5529.0,5529.0,5504.0,5529.0,636.0
2016-10-18 11:00:00,5554.0,5554.0,5504.0,5529.0,639.0
2016-10-18 12:00:00,5579.0,5579.0,5529.0,5554.0,654.0
2016-10-18 13:00:00,5529.0,5529.0,5479.0,5504.0,1071.0
2016-10-18 14:00:00,5529.0,5554.0,5479.0,5504.0,2741.0
2016-10-18 15:00:00,5504.0,5554.0,5479.0,5504.0,2838.0
2016-10-19 09:00:00,5504.0,5554.0,5504.0,5529.0,3669.0
2016-10-19 10:00:00,5504.0,5529.0,5454.0,5479.0,5240.0
2016-10-19 11:00:00,5479.0,5529.0,5479.0,5479.0,3379.0
2016-10-19 12:00:00,5479.0,5504.0,5454.0,5479.0,3935.0
2016-10-19 13:00:00,5479.0,5504.0,5479.0,5479.0,2984.0
2016-10-19 14:00:00,5479.0,5529.0,5479.0,5479.0,4483.0
2016-10-19 15:00:00,5479.0,5529.0,5479.0,5529.0,1050.0
2016-10-20 09:00:00,5579.0,5579.0,5554.0,5579.0,306.0
2016-10-20 10:00:00,5579.0,5604.0,5554.0,5579.0,5104.0
2016-10-20 11:00:00,5579.0,5604.0,5579.0,5604.0,1375.0
2016-10-20 12:00:00,5579.0,5604.0,5579.0,5604.0,1150.0
2016-10-20 13:00:00,5579.0,5579.0,5554.0,5579.0,929.0
2016-10-20 14:00:00,5554.0,5579.0,5554.0,5579.0,287.0
2016-10-20 15:00:00,5554.0,5579.0,5554.0,5579.0,1023.0
2016-10-21 09:00:00,5554.0,5604.0,5529.0,5579.0,361.0
2016-10-21 10:00:00,5554.0,5554.0,5529.0,5554.0,1114.0
2016-10-21 11:00:00,5554.0,5654.0,5529.0,5654.0,5258.0
2016-10-21 12:00:00,5654.0,5654.0,5604.0,5654.0,3400.0
2016-10-21 13:00:00,5654.0,5654.0,5604.0,5654.0,1658.0
2016-10-21 14:00:00,5654.0,5654.0,5554.0,5604.0,7011.0
2016-10-21 15:00:00,5604.0,5679.0,5604.0,5679.0,5113.0
2016-10-24 09:00:00,5804.0,5804.0,5779.0,5804.0,4051.0
2016-10-24 10:00:00,5804.0,5804.0,5779.0,5804.0,1629.0
2016-10-24 11:00:00,5804.0,5804.0,5754.0,5754.0,1495.0
2016-10-24 12:00:00,5779.0,5804.0,5754.0,5804.0,5552.0
2016-10-24 13:00:00,5729.0,5804.0,5729.0,5779.0,8674.0
2016-10-24 14:00:00,5604.0,5754.0,5604.0,5729.0,3104.0
2016-10-24 15:00:00,5804.0,5804.0,5779.0,5804.0,3166.0
2016-10-25 09:00:00,5779.0,5829.0,5704.0,5729.0,11765.0
2016-10-25 10:00:00,5754.0,5804.0,5729.0,5729.0,4551.0
2016-10-25 11:00:00,5754.0,5779.0,5729.0,5729.0,3966.0
2016-10-25 12:00:00,5754.0,5779.0,5729.0,5754.0,7901.0
2016-10-25 13:00:00,5754.0,5754.0,5729.0,5754.0,8525.0
2016-10-25 14:00:00,5754.0,5754.0,5729.0,5754.0,4087.0
2016-10-25 15:00:00,5754.0,5804.0,5704.0,5779.0,7750.0
2016-10-26 09:00:00,5654.0,5679.0,5579.0,5654.0,4681.0
2016-10-26 10:00:00,5704.0,5704.0,5654.0,5679.0,1498.0
2016-10-26 11:00:00,5629.0,5654.0,5579.0,5654.0,5229.0
2016-10-26 12:00:00,5729.0,5754.0,5604.0,5679.0,4568.0
2016-10-26 13:00:00,5779.0,5804.0,5729.0,5754.0,4071.0
2016-10-26 14:00:00,5779.0,5804.0,5704.0,5804.0,3634.0
2016-10-26 15:00:00,5654.0,5704.0,5654.0,5704.0,619.0
2016-10-27 09:00:00,5554.0,5554.0,5479.0,5479.0,10389.0
2016-10-27 10:00:00,5554.0,5554.0,5504.0,5554.0,2106.0
2016-10-27 11:00:00,5479.0,5529.0,5479.0,5529.0,5099.0
2016-10-27 12:00:00,5554.0,5579.0,5529.0,5554.0,3189.0
2016-10-27 13:00:00,5679.0,5729.0,5454.0,5554.0,27370.0
