Datetime,Open,High,Low,Close,Volume
2016-08-09 11:00:00,7710.0,7710.0,7660.0,7680.0,5222.0
2016-08-09 12:00:00,7680.0,7700.0,7650.0,7650.0,4171.0
2016-08-09 13:00:00,7650.0,7700.0,7640.0,7700.0,6407.0
2016-08-09 14:00:00,7690.0,7700.0,7610.0,7670.0,9494.0
2016-08-09 15:00:00,7620.0,7660.0,7590.0,7590.0,9864.0
2016-08-10 09:00:00,7400.0,7400.0,7350.0,7390.0,7903.0
2016-08-10 10:00:00,7390.0,7390.0,7340.0,7340.0,8734.0
2016-08-10 11:00:00,7390.0,7450.0,7370.0,7420.0,11157.0
2016-08-10 12:00:00,7530.0,7580.0,7370.0,7440.0,32905.0
2016-08-10 13:00:00,7350.0,7380.0,7300.0,7380.0,10870.0
2016-08-10 14:00:00,7430.0,7430.0,7330.0,7350.0,27042.0
2016-08-10 15:00:00,7380.0,7390.0,7350.0,7390.0,3132.0
2016-08-11 09:00:00,7350.0,7390.0,7220.0,7220.0,14934.0
2016-08-11 10:00:00,7210.0,7250.0,7090.0,7140.0,24187.0
2016-08-11 11:00:00,7100.0,7160.0,7100.0,7150.0,6235.0
2016-08-11 12:00:00,7140.0,7150.0,7070.0,7110.0,17457.0
2016-08-11 13:00:00,7140.0,7160.0,7100.0,7160.0,11614.0
2016-08-11 14:00:00,7160.0,7170.0,7130.0,7170.0,2666.0
2016-08-11 15:00:00,7170.0,7170.0,7120.0,7170.0,5935.0
2016-08-12 09:00:00,7380.0,7440.0,7340.0,7400.0,3651.0
2016-08-12 10:00:00,7410.0,7460.0,7380.0,7400.0,4085.0
2016-08-12 11:00:00,7390.0,7430.0,7380.0,7410.0,1171.0
2016-08-12 12:00:00,7310.0,7360.0,7290.0,7340.0,6440.0
2016-08-12 13:00:00,7180.0,7310.0,7170.0,7310.0,10285.0
2016-08-12 14:00:00,7200.0,7260.0,7150.0,7190.0,5840.0
2016-08-12 15:00:00,7330.0,7480.0,7330.0,7430.0,15950.0
2016-08-16 09:00:00,7470.0,7480.0,7210.0,7270.0,7231.0
2016-08-16 10:00:00,7260.0,7290.0,7230.0,7290.0,7848.0
2016-08-16 11:00:00,7290.0,7300.0,7290.0,7300.0,1112.0
2016-08-16 12:00:00,7300.0,7330.0,7300.0,7330.0,872.0
2016-08-16 13:00:00,7330.0,7380.0,7310.0,7330.0,1590.0
2016-08-16 14:00:00,7310.0,7340.0,7260.0,7270.0,2853.0
2016-08-16 15:00:00,7280.0,7290.0,7260.0,7280.0,2379.0
2016-08-17 09:00:00,7260.0,7280.0,7180.0,7260.0,9791.0
2016-08-17 10:00:00,7280.0,7290.0,7210.0,7270.0,3282.0
2016-08-17 11:00:00,7260.0,7290.0,7220.0,7280.0,1810.0
2016-08-17 12:00:00,7300.0,7300.0,7200.0,7240.0,9401.0
2016-08-17 13:00:00,7360.0,7380.0,7290.0,7310.0,3478.0
2016-08-17 14:00:00,7260.0,7400.0,7200.0,7400.0,5423.0
2016-08-17 15:00:00,7330.0,7330.0,7270.0,7300.0,2441.0
2016-08-18 09:00:00,7240.0,7380.0,7240.0,7250.0,4775.0
2016-08-18 10:00:00,7260.0,7280.0,7200.0,7220.0,1786.0
2016-08-18 11:00:00,7220.0,7270.0,7210.0,7270.0,1448.0
2016-08-18 12:00:00,7230.0,7260.0,7230.0,7260.0,133.0
2016-08-18 13:00:00,7250.0,7260.0,7220.0,7260.0,1822.0
2016-08-18 14:00:00,7260.0,7260.0,7170.0,7230.0,1864.0
2016-08-18 15:00:00,7230.0,7280.0,7170.0,7280.0,2806.0
2016-08-19 09:00:00,7220.0,7250.0,7180.0,7220.0,4958.0
2016-08-19 10:00:00,7250.0,7250.0,7220.0,7250.0,2311.0
2016-08-19 11:00:00,7200.0,7250.0,7190.0,7250.0,6128.0
2016-08-19 12:00:00,7280.0,7340.0,7270.0,7280.0,6122.0
2016-08-19 13:00:00,7260.0,7260.0,7180.0,7230.0,8291.0
2016-08-19 14:00:00,7280.0,7310.0,7250.0,7270.0,4278.0
2016-08-19 15:00:00,7230.0,7250.0,7180.0,7230.0,2598.0
2016-08-22 09:00:00,7230.0,7250.0,7200.0,7210.0,1573.0
2016-08-22 10:00:00,7210.0,7250.0,7210.0,7240.0,2606.0
2016-08-22 11:00:00,7200.0,7250.0,7200.0,7250.0,2067.0
2016-08-22 12:00:00,7170.0,7220.0,7140.0,7140.0,4632.0
2016-08-22 13:00:00,7090.0,7310.0,7060.0,7280.0,13846.0
2016-08-22 14:00:00,7140.0,7160.0,7080.0,7090.0,11694.0
2016-08-22 15:00:00,7280.0,7290.0,7150.0,7200.0,4881.0
2016-08-23 09:00:00,7300.0,7330.0,7290.0,7290.0,6402.0
2016-08-23 10:00:00,7290.0,7340.0,7280.0,7300.0,3122.0
2016-08-23 11:00:00,7300.0,7300.0,7250.0,7260.0,3879.0
2016-08-23 12:00:00,7250.0,7250.0,7210.0,7210.0,2680.0
2016-08-23 13:00:00,7210.0,7260.0,7200.0,7250.0,6423.0
2016-08-23 14:00:00,7250.0,7260.0,7200.0,7260.0,2252.0
2016-08-23 15:00:00,7250.0,7270.0,7240.0,7270.0,5850.0
2016-08-24 09:00:00,7540.0,7560.0,7520.0,7540.0,3457.0
2016-08-24 10:00:00,7540.0,7570.0,7500.0,7570.0,6580.0
2016-08-24 11:00:00,7570.0,7600.0,7530.0,7580.0,6887.0
2016-08-24 12:00:00,7330.0,7350.0,7270.0,7350.0,4441.0
2016-08-24 13:00:00,7570.0,7710.0,7540.0,7540.0,46670.0
2016-08-24 14:00:00,7330.0,7570.0,7330.0,7570.0,33775.0
2016-08-24 15:00:00,7530.0,7600.0,7510.0,7580.0,7377.0
2016-08-25 09:00:00,7590.0,7650.0,7500.0,7550.0,9420.0
2016-08-25 10:00:00,7550.0,7550.0,7430.0,7490.0,12140.0
2016-08-25 11:00:00,7490.0,7490.0,7400.0,7440.0,9780.0
2016-08-25 12:00:00,7440.0,7440.0,7390.0,7430.0,4875.0
2016-08-25 13:00:00,7440.0,7490.0,7430.0,7470.0,8477.0
2016-08-25 14:00:00,7470.0,7480.0,7400.0,7460.0,6438.0
2016-08-25 15:00:00,7430.0,7580.0,7430.0,7580.0,7152.0
2016-08-26 09:00:00,7480.0,7560.0,7480.0,7560.0,3940.0
2016-08-26 10:00:00,7480.0,7500.0,7450.0,7480.0,3355.0
2016-08-26 11:00:00,7500.0,7500.0,7450.0,7480.0,11331.0
2016-08-26 12:00:00,7500.0,7510.0,7460.0,7500.0,8158.0
2016-08-26 13:00:00,7550.0,7560.0,7500.0,7520.0,14069.0
2016-08-26 14:00:00,7600.0,7620.0,7500.0,7580.0,12564.0
2016-08-26 15:00:00,7520.0,7520.0,7490.0,7490.0,3472.0
2016-08-29 09:00:00,7590.0,7590.0,7440.0,7440.0,10905.0
2016-08-29 10:00:00,7450.0,7470.0,7390.0,7400.0,7415.0
2016-08-29 11:00:00,7390.0,7440.0,7340.0,7400.0,6805.0
2016-08-29 12:00:00,7400.0,7400.0,7280.0,7300.0,17606.0
2016-08-29 13:00:00,7340.0,7350.0,7280.0,7350.0,3823.0
2016-08-29 14:00:00,7350.0,7420.0,7330.0,7330.0,8004.0
2016-08-29 15:00:00,7340.0,7340.0,7270.0,7270.0,7149.0
2016-08-30 09:00:00,7300.0,7310.0,7270.0,7300.0,1539.0
2016-08-30 10:00:00,7340.0,7340.0,7230.0,7310.0,3125.0
2016-08-30 11:00:00,7270.0,7320.0,7270.0,7320.0,1452.0
2016-08-30 12:00:00,7340.0,7370.0,7310.0,7360.0,1829.0
2016-08-30 13:00:00,7340.0,7430.0,7310.0,7390.0,4143.0
2016-08-30 14:00:00,7360.0,7370.0,7330.0,7330.0,1964.0
2016-08-30 15:00:00,7380.0,7380.0,7340.0,7350.0,3316.0
2016-08-31 09:00:00,7280.0,7390.0,7230.0,7240.0,2662.0
2016-08-31 10:00:00,7240.0,7260.0,7150.0,7200.0,11509.0
2016-08-31 11:00:00,7200.0,7200.0,7100.0,7150.0,8534.0
2016-08-31 12:00:00,7150.0,7150.0,7110.0,7120.0,3895.0
2016-08-31 13:00:00,7120.0,7140.0,7020.0,7100.0,14005.0
2016-08-31 14:00:00,7100.0,7150.0,7030.0,7140.0,16983.0
2016-08-31 15:00:00,7130.0,7200.0,7110.0,7200.0,2704.0
2016-09-01 09:00:00,7230.0,7240.0,7190.0,7200.0,4531.0
2016-09-01 10:00:00,7240.0,7260.0,7220.0,7240.0,907.0
2016-09-01 11:00:00,7190.0,7280.0,7190.0,7280.0,2338.0
2016-09-01 12:00:00,7280.0,7280.0,7250.0,7250.0,350.0
2016-09-01 13:00:00,7230.0,7260.0,7100.0,7190.0,7948.0
2016-09-01 14:00:00,7280.0,7280.0,7200.0,7270.0,3266.0
2016-09-02 09:00:00,7210.0,7230.0,7180.0,7230.0,2661.0
2016-09-02 10:00:00,7230.0,7230.0,7200.0,7230.0,849.0
2016-09-02 11:00:00,7240.0,7270.0,7200.0,7240.0,1524.0
2016-09-02 12:00:00,7170.0,7220.0,7140.0,7200.0,5539.0
2016-09-02 13:00:00,7220.0,7220.0,7200.0,7210.0,726.0
2016-09-02 14:00:00,7210.0,7230.0,7190.0,7230.0,1993.0
2016-09-02 15:00:00,7200.0,7300.0,7100.0,7220.0,4167.0
2016-09-05 09:00:00,7200.0,7310.0,7200.0,7300.0,6033.0
2016-09-05 10:00:00,7300.0,7320.0,7250.0,7310.0,6875.0
2016-09-05 11:00:00,7300.0,7370.0,7300.0,7360.0,8116.0
2016-09-05 12:00:00,7360.0,7370.0,7300.0,7350.0,2731.0
2016-09-05 13:00:00,7350.0,7350.0,7310.0,7340.0,663.0
2016-09-05 14:00:00,7300.0,7350.0,7300.0,7340.0,889.0
2016-09-05 15:00:00,7330.0,7350.0,7330.0,7340.0,2624.0
2016-09-06 09:00:00,7500.0,7540.0,7440.0,7520.0,16456.0
2016-09-06 10:00:00,7490.0,7520.0,7480.0,7520.0,6368.0
2016-09-06 11:00:00,7500.0,7500.0,7440.0,7490.0,5002.0
2016-09-06 12:00:00,7470.0,7530.0,7460.0,7510.0,6739.0
2016-09-06 13:00:00,7390.0,7390.0,7340.0,7350.0,1186.0
2016-09-06 14:00:00,7300.0,7410.0,7300.0,7390.0,2973.0
2016-09-06 15:00:00,7350.0,7480.0,7350.0,7470.0,7173.0
2016-09-07 09:00:00,7570.0,7840.0,7540.0,7810.0,69253.0
2016-09-07 10:00:00,7810.0,7810.0,7680.0,7770.0,32789.0
2016-09-07 11:00:00,7750.0,7850.0,7740.0,7800.0,28651.0
2016-09-07 12:00:00,7740.0,7790.0,7650.0,7650.0,12980.0
2016-09-07 13:00:00,7650.0,7830.0,7650.0,7780.0,30586.0
2016-09-07 14:00:00,7780.0,7800.0,7710.0,7790.0,14590.0
2016-09-07 15:00:00,7780.0,7800.0,7750.0,7800.0,14205.0
2016-09-08 09:00:00,7540.0,7560.0,7520.0,7520.0,6524.0
2016-09-08 10:00:00,7510.0,7560.0,7440.0,7560.0,13542.0
2016-09-08 11:00:00,7570.0,7610.0,7500.0,7510.0,6091.0
2016-09-08 12:00:00,7900.0,7900.0,7570.0,7590.0,29159.0
2016-09-08 13:00:00,7610.0,7630.0,7560.0,7570.0,10515.0
2016-09-08 14:00:00,7600.0,7640.0,7540.0,7610.0,20292.0
2016-09-08 15:00:00,7570.0,7580.0,7480.0,7580.0,13418.0
2016-09-09 09:00:00,7450.0,7500.0,7450.0,7500.0,6192.0
2016-09-09 10:00:00,7460.0,7500.0,7440.0,7500.0,2224.0
2016-09-09 11:00:00,7430.0,7450.0,7420.0,7450.0,873.0
2016-09-09 12:00:00,7530.0,7540.0,7380.0,7400.0,9205.0
2016-09-09 13:00:00,7490.0,7500.0,7430.0,7430.0,1618.0
2016-09-09 14:00:00,7400.0,7510.0,7380.0,7500.0,5064.0
2016-09-09 15:00:00,7430.0,7460.0,7390.0,7430.0,1328.0
2016-09-12 09:00:00,7400.0,7510.0,7330.0,7380.0,12773.0
2016-09-12 10:00:00,7370.0,7400.0,7330.0,7340.0,3861.0
2016-09-12 11:00:00,7390.0,7490.0,7340.0,7360.0,7214.0
2016-09-12 12:00:00,7430.0,7430.0,7330.0,7390.0,8114.0
2016-09-12 13:00:00,7340.0,7380.0,7220.0,7250.0,12543.0
2016-09-12 14:00:00,7250.0,7290.0,7230.0,7290.0,3754.0
2016-09-12 15:00:00,7290.0,7350.0,7290.0,7310.0,4273.0
2016-09-13 09:00:00,7440.0,7470.0,7430.0,7440.0,944.0
2016-09-13 10:00:00,7470.0,7470.0,7450.0,7450.0,351.0
2016-09-13 11:00:00,7470.0,7480.0,7460.0,7480.0,3555.0
2016-09-13 12:00:00,7500.0,7510.0,7480.0,7480.0,2572.0
2016-09-13 13:00:00,7450.0,7570.0,7450.0,7500.0,11637.0
2016-09-13 14:00:00,7330.0,7450.0,7330.0,7450.0,10202.0
2016-09-13 15:00:00,7480.0,7500.0,7430.0,7480.0,2107.0
2016-09-19 09:00:00,7470.0,7680.0,7470.0,7650.0,16178.0
2016-09-19 10:00:00,7650.0,7660.0,7620.0,7650.0,4722.0
2016-09-19 11:00:00,7640.0,7710.0,7640.0,7710.0,9730.0
2016-09-19 12:00:00,7710.0,7710.0,7670.0,7670.0,3107.0
2016-09-19 13:00:00,7660.0,7730.0,7650.0,7720.0,8648.0
2016-09-19 14:00:00,7720.0,7740.0,7700.0,7720.0,9020.0
2016-09-19 15:00:00,7720.0,7740.0,7700.0,7740.0,8851.0
2016-09-20 09:00:00,7690.0,7720.0,7690.0,7720.0,2588.0
2016-09-20 10:00:00,7690.0,7740.0,7660.0,7680.0,1417.0
2016-09-20 11:00:00,7650.0,7700.0,7630.0,7700.0,6074.0
2016-09-20 12:00:00,7750.0,7760.0,7610.0,7700.0,7962.0
2016-09-20 13:00:00,7740.0,7740.0,7650.0,7650.0,7806.0
2016-09-20 14:00:00,7700.0,7800.0,7700.0,7750.0,13266.0
2016-09-20 15:00:00,7650.0,7660.0,7630.0,7650.0,5309.0
2016-09-21 09:00:00,7830.0,7830.0,7790.0,7800.0,3154.0
2016-09-21 10:00:00,7800.0,7830.0,7790.0,7810.0,2836.0
2016-09-21 11:00:00,7850.0,7850.0,7810.0,7830.0,1853.0
2016-09-21 12:00:00,7760.0,7920.0,7720.0,7870.0,24637.0
2016-09-21 13:00:00,7840.0,7840.0,7820.0,7830.0,3068.0
2016-09-21 14:00:00,7860.0,7860.0,7810.0,7830.0,9053.0
2016-09-21 15:00:00,7840.0,7860.0,7830.0,7840.0,2597.0
2016-09-22 09:00:00,7830.0,7940.0,7780.0,7880.0,22916.0
2016-09-22 10:00:00,7890.0,7910.0,7860.0,7860.0,4306.0
2016-09-22 11:00:00,7880.0,7910.0,7860.0,7880.0,6787.0
2016-09-22 12:00:00,7860.0,7880.0,7820.0,7820.0,3670.0
2016-09-22 13:00:00,7850.0,7900.0,7820.0,7870.0,4195.0
2016-09-22 14:00:00,7870.0,7890.0,7800.0,7870.0,7907.0
2016-09-22 15:00:00,7870.0,7900.0,7860.0,7900.0,11356.0
2016-09-23 09:00:00,7890.0,7890.0,7790.0,7820.0,12605.0
2016-09-23 10:00:00,7800.0,7810.0,7760.0,7800.0,5841.0
2016-09-23 11:00:00,7850.0,7920.0,7850.0,7890.0,3546.0
2016-09-23 12:00:00,7950.0,7980.0,7850.0,7890.0,9905.0
2016-09-23 13:00:00,8010.0,8030.0,7950.0,7950.0,10859.0
2016-09-23 14:00:00,8050.0,8060.0,8000.0,8030.0,12699.0
2016-09-23 15:00:00,7900.0,8110.0,7900.0,8070.0,42393.0
2016-09-26 09:00:00,7830.0,7830.0,7610.0,7680.0,23432.0
2016-09-26 10:00:00,7690.0,7710.0,7650.0,7690.0,5975.0
2016-09-26 11:00:00,7680.0,7680.0,7530.0,7680.0,12457.0
2016-09-26 12:00:00,7670.0,7700.0,7620.0,7620.0,3717.0
2016-09-26 13:00:00,7650.0,7660.0,7580.0,7600.0,9022.0
2016-09-26 14:00:00,7600.0,7630.0,7570.0,7600.0,11272.0
2016-09-26 15:00:00,7600.0,7640.0,7560.0,7600.0,8005.0
2016-09-27 09:00:00,7780.0,7820.0,7770.0,7820.0,5390.0
2016-09-27 10:00:00,7730.0,7810.0,7730.0,7780.0,16163.0
2016-09-27 11:00:00,7680.0,7740.0,7670.0,7740.0,7640.0
2016-09-27 12:00:00,7550.0,7700.0,7530.0,7650.0,9050.0
2016-09-27 13:00:00,7620.0,7640.0,7600.0,7640.0,8534.0
2016-09-27 14:00:00,7640.0,7640.0,7570.0,7620.0,12650.0
2016-09-27 15:00:00,7640.0,7700.0,7630.0,7680.0,4675.0
2016-09-28 09:00:00,8230.0,8410.0,8220.0,8320.0,89938.0
2016-09-28 10:00:00,8310.0,8380.0,8280.0,8380.0,26540.0
2016-09-28 11:00:00,8240.0,8250.0,8190.0,8220.0,28683.0
2016-09-28 12:00:00,7830.0,8070.0,7800.0,8020.0,40817.0
2016-09-28 13:00:00,8150.0,8240.0,8100.0,8180.0,83661.0
2016-09-28 14:00:00,8010.0,8200.0,8010.0,8150.0,113864.0
2016-09-28 15:00:00,8180.0,8250.0,8170.0,8240.0,38838.0
2016-09-29 09:00:00,8380.0,8440.0,8230.0,8370.0,33931.0
2016-09-29 10:00:00,8370.0,8370.0,8220.0,8250.0,33202.0
2016-09-29 11:00:00,8220.0,8300.0,8220.0,8300.0,6661.0
2016-09-29 12:00:00,8290.0,8380.0,8280.0,8360.0,10731.0
2016-09-29 13:00:00,8360.0,8440.0,8360.0,8440.0,23594.0
2016-09-29 14:00:00,8440.0,8440.0,8390.0,8410.0,13468.0
2016-09-29 15:00:00,8400.0,8420.0,8370.0,8370.0,12313.0
2016-09-30 09:00:00,8740.0,9480.0,8710.0,8770.0,472565.0
2016-09-30 10:00:00,8770.0,8880.0,8730.0,8800.0,37857.0
2016-09-30 11:00:00,8650.0,8750.0,8590.0,8740.0,32236.0
2016-09-30 12:00:00,8440.0,8450.0,8230.0,8280.0,35527.0
2016-09-30 13:00:00,8340.0,8680.0,8340.0,8680.0,95543.0
2016-09-30 14:00:00,8240.0,8410.0,8240.0,8330.0,15685.0
2016-09-30 15:00:00,8680.0,8850.0,8630.0,8640.0,85432.0
2016-10-04 09:00:00,8910.0,9200.0,8840.0,8970.0,139442.0
2016-10-04 10:00:00,8970.0,9000.0,8750.0,8750.0,46105.0
2016-10-04 11:00:00,8750.0,8880.0,8730.0,8860.0,15761.0
2016-10-04 12:00:00,8860.0,8880.0,8780.0,8830.0,10811.0
2016-10-04 13:00:00,8830.0,8870.0,8810.0,8870.0,5503.0
2016-10-04 14:00:00,8870.0,8880.0,8740.0,8820.0,15425.0
2016-10-04 15:00:00,8810.0,8850.0,8790.0,8850.0,9875.0
2016-10-05 09:00:00,8800.0,8900.0,8800.0,8880.0,14585.0
2016-10-05 10:00:00,8810.0,8850.0,8780.0,8800.0,7407.0
2016-10-05 11:00:00,8810.0,8850.0,8750.0,8850.0,9403.0
2016-10-05 12:00:00,8780.0,8830.0,8620.0,8800.0,35039.0
2016-10-05 13:00:00,9070.0,9070.0,8830.0,8850.0,26319.0
2016-10-05 14:00:00,8750.0,9070.0,8750.0,9070.0,39938.0
2016-10-05 15:00:00,8860.0,8880.0,8800.0,8800.0,9440.0
2016-10-06 09:00:00,8690.0,8700.0,8500.0,8570.0,23278.0
2016-10-06 10:00:00,8570.0,8570.0,8510.0,8530.0,13486.0
2016-10-06 11:00:00,8740.0,8780.0,8640.0,8700.0,14660.0
2016-10-06 12:00:00,8880.0,8890.0,8750.0,8810.0,19004.0
2016-10-06 13:00:00,8730.0,8850.0,8730.0,8810.0,3150.0
2016-10-06 14:00:00,8770.0,8770.0,8700.0,8700.0,12981.0
2016-10-06 15:00:00,8820.0,8820.0,8700.0,8740.0,8018.0
2016-10-07 09:00:00,8490.0,8820.0,8490.0,8790.0,28668.0
2016-10-07 10:00:00,8790.0,9120.0,8750.0,8980.0,117328.0
2016-10-07 11:00:00,8960.0,8980.0,8830.0,8850.0,25218.0
2016-10-07 12:00:00,8850.0,8900.0,8820.0,8830.0,15010.0
2016-10-07 13:00:00,8840.0,8840.0,8720.0,8720.0,18302.0
2016-10-07 14:00:00,8720.0,8790.0,8620.0,8640.0,20846.0
2016-10-07 15:00:00,8660.0,8770.0,8660.0,8740.0,7191.0
2016-10-10 09:00:00,8650.0,8650.0,8490.0,8530.0,22406.0
2016-10-10 10:00:00,8540.0,8650.0,8530.0,8650.0,4297.0
2016-10-10 11:00:00,8650.0,8670.0,8600.0,8650.0,7544.0
2016-10-10 12:00:00,8750.0,8800.0,8580.0,8590.0,24563.0
2016-10-10 13:00:00,8730.0,8740.0,8640.0,8710.0,1659.0
2016-10-10 14:00:00,8630.0,8750.0,8580.0,8740.0,11814.0
2016-10-10 15:00:00,8690.0,8710.0,8660.0,8660.0,1823.0
2016-10-11 09:00:00,8660.0,8790.0,8510.0,8670.0,11107.0
2016-10-11 10:00:00,8630.0,8650.0,8540.0,8610.0,8838.0
2016-10-11 11:00:00,8590.0,8590.0,8390.0,8400.0,22615.0
2016-10-11 12:00:00,8400.0,8430.0,8260.0,8340.0,10812.0
2016-10-11 13:00:00,8390.0,8390.0,8250.0,8350.0,20846.0
2016-10-11 14:00:00,8350.0,8390.0,8310.0,8320.0,6573.0
2016-10-11 15:00:00,8320.0,8360.0,8280.0,8330.0,12353.0
2016-10-12 09:00:00,7860.0,7910.0,7860.0,7910.0,9115.0
2016-10-12 10:00:00,7920.0,7930.0,7820.0,7860.0,25972.0
2016-10-12 11:00:00,7950.0,7990.0,7860.0,7880.0,29626.0
2016-10-12 12:00:00,8000.0,8050.0,7900.0,7950.0,31727.0
2016-10-12 13:00:00,8000.0,8090.0,7970.0,8010.0,18082.0
2016-10-12 14:00:00,8160.0,8320.0,7930.0,8000.0,83231.0
2016-10-12 15:00:00,7990.0,8030.0,7940.0,7950.0,12775.0
2016-10-13 09:00:00,7910.0,8040.0,7900.0,7900.0,21634.0
2016-10-13 10:00:00,7920.0,7980.0,7860.0,7950.0,18156.0
2016-10-13 11:00:00,7930.0,7930.0,7850.0,7900.0,8860.0
2016-10-13 12:00:00,7900.0,7940.0,7890.0,7920.0,1921.0
2016-10-13 13:00:00,7920.0,7930.0,7810.0,7860.0,11120.0
2016-10-13 14:00:00,7850.0,7900.0,7810.0,7820.0,3463.0
2016-10-13 15:00:00,7830.0,7970.0,7790.0,7970.0,17349.0
2016-10-14 09:00:00,7830.0,7900.0,7830.0,7880.0,9139.0
2016-10-14 10:00:00,7900.0,7960.0,7880.0,7960.0,8074.0
2016-10-14 11:00:00,7910.0,7930.0,7840.0,7840.0,6325.0
2016-10-14 12:00:00,7940.0,7940.0,7850.0,7850.0,10463.0
2016-10-14 13:00:00,7930.0,7960.0,7910.0,7940.0,2531.0
2016-10-14 14:00:00,7970.0,7980.0,7890.0,7890.0,4018.0
2016-10-14 15:00:00,7880.0,8040.0,7880.0,7900.0,9813.0
2016-10-17 09:00:00,7910.0,8000.0,7880.0,7890.0,7274.0
2016-10-17 10:00:00,7930.0,7940.0,7840.0,7930.0,3516.0
2016-10-17 11:00:00,7920.0,7950.0,7840.0,7940.0,9383.0
2016-10-17 12:00:00,7940.0,7950.0,7900.0,7920.0,4146.0
2016-10-17 13:00:00,7920.0,7950.0,7870.0,7880.0,3733.0
2016-10-17 14:00:00,7870.0,7920.0,7840.0,7910.0,4303.0
2016-10-17 15:00:00,7850.0,7910.0,7820.0,7900.0,4085.0
2016-10-18 09:00:00,7840.0,7930.0,7810.0,7900.0,8092.0
2016-10-18 10:00:00,7820.0,7860.0,7750.0,7860.0,6950.0
2016-10-18 11:00:00,7880.0,7880.0,7800.0,7840.0,4927.0
2016-10-18 12:00:00,7800.0,7890.0,7760.0,7840.0,10352.0
2016-10-18 13:00:00,7930.0,7950.0,7870.0,7920.0,3422.0
2016-10-18 14:00:00,7820.0,7940.0,7790.0,7930.0,7097.0
2016-10-18 15:00:00,7900.0,7900.0,7870.0,7870.0,248.0
2016-10-19 09:00:00,7730.0,7800.0,7680.0,7770.0,13850.0
2016-10-19 10:00:00,7730.0,7800.0,7720.0,7730.0,10480.0
2016-10-19 11:00:00,7820.0,7870.0,7720.0,7730.0,12533.0
2016-10-19 12:00:00,7870.0,7900.0,7830.0,7850.0,4062.0
2016-10-19 13:00:00,7870.0,7880.0,7790.0,7820.0,9267.0
2016-10-19 14:00:00,7850.0,7890.0,7820.0,7890.0,2166.0
2016-10-19 15:00:00,7850.0,7880.0,7800.0,7870.0,2909.0
2016-10-20 09:00:00,7850.0,7960.0,7840.0,7940.0,18625.0
2016-10-20 10:00:00,7930.0,7930.0,7860.0,7890.0,3620.0
2016-10-20 11:00:00,7870.0,7890.0,7750.0,7760.0,10330.0
2016-10-20 12:00:00,7760.0,7820.0,7750.0,7800.0,2873.0
2016-10-20 13:00:00,7800.0,7810.0,7730.0,7760.0,9491.0
2016-10-20 14:00:00,7750.0,7790.0,7740.0,7780.0,8566.0
2016-10-20 15:00:00,7780.0,7810.0,7740.0,7810.0,9496.0
2016-10-21 09:00:00,8240.0,8280.0,8240.0,8270.0,11560.0
2016-10-21 10:00:00,8250.0,8270.0,8190.0,8220.0,19036.0
2016-10-21 11:00:00,8290.0,8310.0,8210.0,8250.0,15625.0
2016-10-21 12:00:00,7890.0,7920.0,7810.0,7890.0,7501.0
2016-10-21 13:00:00,8010.0,8290.0,8010.0,8260.0,68884.0
2016-10-21 14:00:00,7880.0,8130.0,7880.0,8020.0,28619.0
2016-10-21 15:00:00,8260.0,8330.0,8210.0,8290.0,17293.0
2016-10-24 09:00:00,8370.0,8370.0,8160.0,8270.0,19678.0
2016-10-24 10:00:00,8240.0,8340.0,8240.0,8290.0,12420.0
2016-10-24 11:00:00,8290.0,8320.0,8250.0,8250.0,7965.0
2016-10-24 12:00:00,8260.0,8300.0,8230.0,8230.0,3920.0
2016-10-24 13:00:00,8220.0,8220.0,8130.0,8150.0,13625.0
2016-10-24 14:00:00,8140.0,8160.0,8100.0,8140.0,3041.0
2016-10-24 15:00:00,8120.0,8170.0,8070.0,8170.0,12029.0
2016-10-25 09:00:00,7840.0,7930.0,7820.0,7930.0,8417.0
2016-10-25 10:00:00,7890.0,7930.0,7790.0,7870.0,14135.0
2016-10-25 11:00:00,7870.0,7870.0,7820.0,7840.0,4020.0
2016-10-25 12:00:00,7940.0,7980.0,7870.0,7890.0,8976.0
2016-10-25 13:00:00,7880.0,8010.0,7840.0,7940.0,13460.0
2016-10-25 14:00:00,8170.0,8270.0,7870.0,7890.0,17800.0
2016-10-25 15:00:00,7900.0,7960.0,7870.0,7880.0,5959.0
2016-10-26 09:00:00,7590.0,7640.0,7590.0,7630.0,4882.0
2016-10-26 10:00:00,7580.0,7580.0,7520.0,7560.0,9698.0
2016-10-26 11:00:00,7550.0,7600.0,7530.0,7590.0,12476.0
2016-10-26 12:00:00,7750.0,7750.0,7690.0,7700.0,3338.0
2016-10-26 13:00:00,7720.0,7780.0,7700.0,7760.0,5935.0
2016-10-26 14:00:00,7690.0,7740.0,7590.0,7590.0,14492.0
2016-10-26 15:00:00,7930.0,8000.0,7630.0,7720.0,23099.0
2016-10-27 09:00:00,7590.0,7620.0,7550.0,7610.0,12107.0
2016-10-27 10:00:00,7720.0,7720.0,7600.0,7630.0,6329.0
2016-10-27 11:00:00,7630.0,7630.0,7500.0,7550.0,41458.0
2016-10-27 12:00:00,7550.0,7580.0,7500.0,7570.0,11541.0
2016-10-27 13:00:00,7570.0,7610.0,7540.0,7590.0,5795.0
2016-10-27 14:00:00,7590.0,7690.0,7590.0,7660.0,7111.0
2016-10-27 15:00:00,7630.0,7660.0,7550.0,7600.0,5760.0
