Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,3700.0,3720.0,3700.0,3710.0,8501.0
2016-08-09 11:00:00,3710.0,3790.0,3690.0,3755.0,99917.0
2016-08-09 12:00:00,3760.0,3770.0,3745.0,3760.0,37952.0
2016-08-09 13:00:00,3755.0,3765.0,3745.0,3750.0,18780.0
2016-08-09 14:00:00,3745.0,3750.0,3730.0,3750.0,29714.0
2016-08-09 15:00:00,3750.0,3760.0,3740.0,3760.0,15423.0
2016-08-10 09:00:00,3780.0,3790.0,3770.0,3780.0,9232.0
2016-08-10 10:00:00,3765.0,3775.0,3760.0,3775.0,5129.0
2016-08-10 11:00:00,3780.0,3780.0,3755.0,3765.0,18186.0
2016-08-10 12:00:00,3780.0,3785.0,3770.0,3770.0,8289.0
2016-08-10 13:00:00,3785.0,3790.0,3760.0,3775.0,23306.0
2016-08-10 14:00:00,3770.0,3790.0,3770.0,3780.0,5604.0
2016-08-10 15:00:00,3760.0,3810.0,3760.0,3790.0,42862.0
2016-08-11 09:00:00,3760.0,3775.0,3760.0,3770.0,10493.0
2016-08-11 10:00:00,3770.0,3770.0,3760.0,3760.0,8596.0
2016-08-11 11:00:00,3760.0,3770.0,3755.0,3755.0,3838.0
2016-08-11 12:00:00,3760.0,3835.0,3740.0,3825.0,72467.0
2016-08-11 13:00:00,3820.0,3825.0,3805.0,3810.0,15635.0
2016-08-11 14:00:00,3810.0,3815.0,3800.0,3800.0,14252.0
2016-08-11 15:00:00,3800.0,3815.0,3800.0,3815.0,10505.0
2016-08-12 09:00:00,3805.0,3815.0,3780.0,3785.0,12946.0
2016-08-12 10:00:00,3785.0,3805.0,3780.0,3805.0,12484.0
2016-08-12 11:00:00,3790.0,3805.0,3780.0,3805.0,4976.0
2016-08-12 12:00:00,3790.0,3810.0,3780.0,3805.0,13626.0
2016-08-12 13:00:00,3825.0,3830.0,3790.0,3790.0,9500.0
2016-08-12 14:00:00,3785.0,3850.0,3785.0,3820.0,31707.0
2016-08-12 15:00:00,3805.0,3805.0,3780.0,3785.0,7095.0
2016-08-16 09:00:00,3770.0,3770.0,3755.0,3760.0,10937.0
2016-08-16 10:00:00,3775.0,3790.0,3770.0,3775.0,4532.0
2016-08-16 11:00:00,3770.0,3775.0,3750.0,3770.0,21410.0
2016-08-16 12:00:00,3795.0,3810.0,3775.0,3780.0,14502.0
2016-08-16 13:00:00,3810.0,3835.0,3780.0,3800.0,24136.0
2016-08-16 14:00:00,3780.0,3780.0,3755.0,3775.0,16217.0
2016-08-16 15:00:00,3830.0,3830.0,3780.0,3810.0,32328.0
2016-08-17 09:00:00,3645.0,3655.0,3640.0,3650.0,17756.0
2016-08-17 10:00:00,3760.0,3760.0,3640.0,3700.0,63618.0
2016-08-17 11:00:00,3700.0,3720.0,3660.0,3690.0,35263.0
2016-08-17 12:00:00,3690.0,3695.0,3650.0,3680.0,28619.0
2016-08-17 13:00:00,3680.0,3680.0,3625.0,3650.0,41380.0
2016-08-17 14:00:00,3645.0,3660.0,3635.0,3660.0,9183.0
2016-08-17 15:00:00,3660.0,3665.0,3640.0,3645.0,23122.0
2016-08-18 09:00:00,3635.0,3665.0,3635.0,3660.0,5764.0
2016-08-18 10:00:00,3660.0,3665.0,3640.0,3665.0,5278.0
2016-08-18 11:00:00,3670.0,3675.0,3640.0,3640.0,8403.0
2016-08-18 12:00:00,3650.0,3715.0,3650.0,3690.0,6689.0
2016-08-18 13:00:00,3650.0,3670.0,3650.0,3660.0,10697.0
2016-08-18 14:00:00,3685.0,3700.0,3640.0,3670.0,24407.0
2016-08-18 15:00:00,3670.0,3670.0,3650.0,3670.0,7947.0
2016-08-19 09:00:00,3665.0,3700.0,3620.0,3660.0,14367.0
2016-08-19 10:00:00,3660.0,3685.0,3655.0,3675.0,4072.0
2016-08-19 11:00:00,3675.0,3675.0,3650.0,3670.0,4882.0
2016-08-19 12:00:00,3665.0,3670.0,3660.0,3665.0,1471.0
2016-08-19 13:00:00,3665.0,3665.0,3635.0,3660.0,18077.0
2016-08-19 14:00:00,3660.0,3660.0,3620.0,3640.0,10701.0
2016-08-19 15:00:00,3620.0,3650.0,3620.0,3650.0,5625.0
2016-08-22 09:00:00,3575.0,3605.0,3565.0,3565.0,15858.0
2016-08-22 10:00:00,3580.0,3590.0,3570.0,3575.0,26283.0
2016-08-22 11:00:00,3605.0,3625.0,3575.0,3590.0,18284.0
2016-08-22 12:00:00,3650.0,3665.0,3605.0,3640.0,13753.0
2016-08-22 13:00:00,3605.0,3620.0,3595.0,3595.0,6377.0
2016-08-22 14:00:00,3620.0,3635.0,3600.0,3605.0,9275.0
2016-08-22 15:00:00,3610.0,3645.0,3595.0,3625.0,13466.0
2016-08-23 09:00:00,3515.0,3550.0,3500.0,3510.0,6425.0
2016-08-23 10:00:00,3510.0,3550.0,3505.0,3525.0,6498.0
2016-08-23 11:00:00,3520.0,3530.0,3500.0,3515.0,7965.0
2016-08-23 12:00:00,3560.0,3605.0,3520.0,3580.0,12453.0
2016-08-23 13:00:00,3545.0,3550.0,3510.0,3515.0,27379.0
2016-08-23 14:00:00,3580.0,3580.0,3545.0,3545.0,10501.0
2016-08-23 15:00:00,3515.0,3535.0,3500.0,3520.0,9411.0
2016-08-24 09:00:00,3570.0,3570.0,3505.0,3525.0,3237.0
2016-08-24 10:00:00,3525.0,3525.0,3495.0,3495.0,5305.0
2016-08-24 11:00:00,3495.0,3515.0,3490.0,3515.0,5995.0
2016-08-24 12:00:00,3510.0,3515.0,3500.0,3515.0,2090.0
2016-08-24 13:00:00,3510.0,3515.0,3500.0,3510.0,4030.0
2016-08-24 14:00:00,3500.0,3580.0,3495.0,3505.0,10381.0
2016-08-24 15:00:00,3505.0,3540.0,3500.0,3540.0,4024.0
2016-08-25 09:00:00,3515.0,3515.0,3495.0,3505.0,10849.0
2016-08-25 10:00:00,3510.0,3525.0,3510.0,3515.0,9523.0
2016-08-25 11:00:00,3540.0,3540.0,3515.0,3535.0,6320.0
2016-08-25 12:00:00,3590.0,3590.0,3515.0,3550.0,11906.0
2016-08-25 13:00:00,3550.0,3565.0,3495.0,3515.0,31172.0
2016-08-25 14:00:00,3550.0,3560.0,3540.0,3540.0,6004.0
2016-08-25 15:00:00,3515.0,3545.0,3515.0,3520.0,641.0
2016-08-26 09:00:00,3475.0,3505.0,3435.0,3440.0,27176.0
2016-08-26 10:00:00,3455.0,3455.0,3430.0,3455.0,21578.0
2016-08-26 11:00:00,3440.0,3455.0,3435.0,3450.0,7851.0
2016-08-26 12:00:00,3445.0,3450.0,3440.0,3450.0,2673.0
2016-08-26 13:00:00,3445.0,3455.0,3445.0,3450.0,4383.0
2016-08-26 14:00:00,3445.0,3500.0,3445.0,3475.0,8035.0
2016-08-26 15:00:00,3455.0,3490.0,3450.0,3470.0,6291.0
2016-08-29 09:00:00,3400.0,3410.0,3390.0,3390.0,9098.0
2016-08-29 10:00:00,3410.0,3415.0,3400.0,3405.0,2237.0
2016-08-29 11:00:00,3410.0,3415.0,3400.0,3400.0,7224.0
2016-08-29 12:00:00,3400.0,3410.0,3390.0,3410.0,7661.0
2016-08-29 13:00:00,3420.0,3420.0,3400.0,3405.0,9830.0
2016-08-29 14:00:00,3440.0,3450.0,3405.0,3420.0,16509.0
2016-08-29 15:00:00,3410.0,3410.0,3395.0,3395.0,6771.0
2016-08-30 09:00:00,3415.0,3440.0,3410.0,3430.0,3328.0
2016-08-30 10:00:00,3425.0,3430.0,3415.0,3415.0,6212.0
2016-08-30 11:00:00,3420.0,3425.0,3415.0,3425.0,1811.0
2016-08-30 12:00:00,3405.0,3435.0,3405.0,3425.0,2628.0
2016-08-30 13:00:00,3420.0,3435.0,3400.0,3405.0,4980.0
2016-08-30 14:00:00,3425.0,3435.0,3415.0,3430.0,4165.0
2016-08-30 15:00:00,3395.0,3460.0,3390.0,3420.0,5519.0
2016-08-31 09:00:00,3410.0,3420.0,3400.0,3420.0,2718.0
2016-08-31 10:00:00,3385.0,3430.0,3380.0,3420.0,10449.0
2016-08-31 11:00:00,3420.0,3420.0,3405.0,3410.0,3948.0
2016-08-31 12:00:00,3410.0,3415.0,3385.0,3385.0,19700.0
2016-08-31 13:00:00,3405.0,3410.0,3390.0,3400.0,1830.0
2016-08-31 14:00:00,3395.0,3405.0,3390.0,3390.0,6228.0
2016-08-31 15:00:00,3390.0,3410.0,3390.0,3410.0,13777.0
2016-09-01 09:00:00,3435.0,3440.0,3420.0,3430.0,6490.0
2016-09-01 10:00:00,3430.0,3470.0,3430.0,3470.0,4941.0
2016-09-01 11:00:00,3440.0,3460.0,3430.0,3430.0,6100.0
2016-09-01 12:00:00,3390.0,3495.0,3380.0,3450.0,5289.0
2016-09-01 13:00:00,3435.0,3470.0,3435.0,3445.0,1575.0
2016-09-01 14:00:00,3450.0,3450.0,3435.0,3435.0,1743.0
2016-09-01 15:00:00,3440.0,3455.0,3440.0,3440.0,194.0
2016-09-02 09:00:00,3505.0,3505.0,3410.0,3480.0,5204.0
2016-09-02 10:00:00,3440.0,3465.0,3415.0,3415.0,8144.0
2016-09-02 11:00:00,3450.0,3475.0,3430.0,3475.0,3965.0
2016-09-02 12:00:00,3475.0,3490.0,3475.0,3490.0,4387.0
2016-09-02 13:00:00,3485.0,3515.0,3470.0,3495.0,9686.0
2016-09-02 14:00:00,3495.0,3560.0,3485.0,3525.0,32735.0
2016-09-02 15:00:00,3540.0,3540.0,3530.0,3540.0,4433.0
2016-09-05 09:00:00,3520.0,3530.0,3515.0,3530.0,2679.0
2016-09-05 10:00:00,3515.0,3525.0,3505.0,3520.0,6049.0
2016-09-05 11:00:00,3525.0,3525.0,3515.0,3520.0,18059.0
2016-09-05 12:00:00,3560.0,3560.0,3505.0,3550.0,9557.0
2016-09-05 13:00:00,3525.0,3530.0,3515.0,3515.0,2925.0
2016-09-05 14:00:00,3540.0,3565.0,3515.0,3525.0,18543.0
2016-09-05 15:00:00,3515.0,3525.0,3515.0,3520.0,14066.0
2016-09-06 09:00:00,3490.0,3495.0,3450.0,3460.0,3786.0
2016-09-06 10:00:00,3465.0,3485.0,3460.0,3480.0,1210.0
2016-09-06 11:00:00,3485.0,3500.0,3465.0,3490.0,4572.0
2016-09-06 12:00:00,3515.0,3545.0,3515.0,3520.0,2160.0
2016-09-06 13:00:00,3490.0,3505.0,3480.0,3500.0,246.0
2016-09-06 14:00:00,3515.0,3525.0,3450.0,3490.0,6655.0
2016-09-06 15:00:00,3485.0,3495.0,3480.0,3495.0,400.0
2016-09-07 09:00:00,3480.0,3480.0,3430.0,3465.0,3215.0
2016-09-07 10:00:00,3480.0,3480.0,3425.0,3425.0,7699.0
2016-09-07 11:00:00,3425.0,3450.0,3425.0,3445.0,5691.0
2016-09-07 12:00:00,3445.0,3485.0,3440.0,3485.0,1927.0
2016-09-07 13:00:00,3440.0,3445.0,3430.0,3435.0,9038.0
2016-09-07 14:00:00,3435.0,3440.0,3430.0,3435.0,2528.0
2016-09-07 15:00:00,3435.0,3445.0,3435.0,3435.0,1219.0
2016-09-08 09:00:00,3385.0,3415.0,3385.0,3415.0,2067.0
2016-09-08 10:00:00,3410.0,3420.0,3405.0,3420.0,5013.0
2016-09-08 11:00:00,3390.0,3410.0,3380.0,3390.0,20444.0
2016-09-08 12:00:00,3435.0,3445.0,3390.0,3415.0,23856.0
2016-09-08 13:00:00,3425.0,3425.0,3385.0,3385.0,21279.0
2016-09-08 14:00:00,3405.0,3430.0,3405.0,3430.0,9328.0
2016-09-08 15:00:00,3385.0,3400.0,3385.0,3395.0,3705.0
2016-09-09 09:00:00,3420.0,3435.0,3375.0,3385.0,8149.0
2016-09-09 10:00:00,3400.0,3400.0,3385.0,3400.0,9488.0
2016-09-09 11:00:00,3410.0,3410.0,3390.0,3400.0,398.0
2016-09-09 12:00:00,3405.0,3420.0,3400.0,3405.0,998.0
2016-09-09 13:00:00,3405.0,3415.0,3400.0,3415.0,1028.0
2016-09-09 14:00:00,3415.0,3440.0,3415.0,3440.0,5390.0
2016-09-09 15:00:00,3430.0,3440.0,3415.0,3440.0,3388.0
2016-09-12 09:00:00,3570.0,3630.0,3540.0,3625.0,49379.0
2016-09-12 10:00:00,3485.0,3630.0,3485.0,3570.0,85819.0
2016-09-12 11:00:00,3505.0,3560.0,3470.0,3475.0,27512.0
2016-09-12 12:00:00,3505.0,3540.0,3465.0,3510.0,25700.0
2016-09-12 13:00:00,3485.0,3500.0,3450.0,3470.0,14977.0
2016-09-12 14:00:00,3405.0,3585.0,3385.0,3485.0,17954.0
2016-09-12 15:00:00,3475.0,3500.0,3430.0,3500.0,60893.0
2016-09-13 09:00:00,3615.0,3665.0,3520.0,3520.0,68563.0
2016-09-13 10:00:00,3530.0,3555.0,3505.0,3520.0,21839.0
2016-09-13 11:00:00,3520.0,3535.0,3510.0,3520.0,17595.0
2016-09-13 12:00:00,3535.0,3540.0,3505.0,3530.0,22473.0
2016-09-13 13:00:00,3515.0,3525.0,3495.0,3505.0,28419.0
2016-09-13 14:00:00,3500.0,3520.0,3455.0,3510.0,16287.0
2016-09-13 15:00:00,3510.0,3535.0,3500.0,3535.0,14616.0
2016-09-19 09:00:00,3560.0,3580.0,3555.0,3560.0,9173.0
2016-09-19 10:00:00,3550.0,3570.0,3545.0,3555.0,12731.0
2016-09-19 11:00:00,3560.0,3585.0,3550.0,3570.0,13649.0
2016-09-19 12:00:00,3610.0,3610.0,3535.0,3550.0,25239.0
2016-09-19 13:00:00,3615.0,3625.0,3590.0,3610.0,15181.0
2016-09-19 14:00:00,3550.0,3575.0,3540.0,3560.0,8030.0
2016-09-19 15:00:00,3590.0,3675.0,3560.0,3610.0,147121.0
2016-09-20 09:00:00,3640.0,3650.0,3625.0,3650.0,14039.0
2016-09-20 10:00:00,3630.0,3650.0,3630.0,3640.0,8627.0
2016-09-20 11:00:00,3650.0,3650.0,3615.0,3630.0,15254.0
2016-09-20 12:00:00,3550.0,3570.0,3505.0,3565.0,19286.0
2016-09-20 13:00:00,3600.0,3665.0,3600.0,3625.0,57357.0
2016-09-20 14:00:00,3565.0,3640.0,3540.0,3600.0,28984.0
2016-09-20 15:00:00,3600.0,3660.0,3600.0,3655.0,17300.0
2016-09-21 09:00:00,3625.0,3660.0,3610.0,3645.0,17683.0
2016-09-21 10:00:00,3645.0,3665.0,3615.0,3665.0,12447.0
2016-09-21 11:00:00,3660.0,3715.0,3660.0,3680.0,49934.0
2016-09-21 12:00:00,3680.0,3685.0,3645.0,3675.0,14853.0
2016-09-21 13:00:00,3675.0,3685.0,3650.0,3680.0,5660.0
2016-09-21 14:00:00,3655.0,3675.0,3645.0,3670.0,4566.0
2016-09-21 15:00:00,3670.0,3675.0,3635.0,3675.0,4768.0
2016-09-22 09:00:00,3690.0,3700.0,3680.0,3700.0,8751.0
2016-09-22 10:00:00,3685.0,3700.0,3670.0,3690.0,14252.0
2016-09-22 11:00:00,3700.0,3700.0,3675.0,3685.0,20727.0
2016-09-22 12:00:00,3695.0,3795.0,3675.0,3730.0,148792.0
2016-09-22 13:00:00,3710.0,3715.0,3685.0,3715.0,12181.0
2016-09-22 14:00:00,3730.0,3760.0,3700.0,3715.0,55871.0
2016-09-22 15:00:00,3715.0,3730.0,3685.0,3705.0,18371.0
2016-09-23 09:00:00,3660.0,3680.0,3650.0,3650.0,14334.0
2016-09-23 10:00:00,3650.0,3680.0,3650.0,3680.0,8419.0
2016-09-23 11:00:00,3660.0,3685.0,3660.0,3660.0,1891.0
2016-09-23 12:00:00,3700.0,3735.0,3665.0,3690.0,11053.0
2016-09-23 13:00:00,3695.0,3700.0,3675.0,3675.0,4281.0
2016-09-23 14:00:00,3695.0,3715.0,3685.0,3700.0,8325.0
2016-09-23 15:00:00,3675.0,3690.0,3645.0,3660.0,12777.0
2016-09-26 09:00:00,3670.0,3735.0,3630.0,3705.0,28808.0
2016-09-26 10:00:00,3700.0,3755.0,3680.0,3750.0,53411.0
2016-09-26 11:00:00,3750.0,3785.0,3720.0,3740.0,27145.0
2016-09-26 12:00:00,3740.0,3765.0,3740.0,3740.0,17678.0
2016-09-26 13:00:00,3735.0,3740.0,3720.0,3730.0,12739.0
2016-09-26 14:00:00,3725.0,3735.0,3715.0,3725.0,10594.0
2016-09-26 15:00:00,3720.0,3725.0,3705.0,3705.0,12894.0
2016-09-27 09:00:00,3735.0,3735.0,3720.0,3725.0,13902.0
2016-09-27 10:00:00,3730.0,3765.0,3730.0,3735.0,64656.0
2016-09-27 11:00:00,3730.0,3735.0,3715.0,3735.0,27280.0
2016-09-27 12:00:00,3750.0,3750.0,3670.0,3705.0,32213.0
2016-09-27 13:00:00,3680.0,3700.0,3680.0,3700.0,13419.0
2016-09-27 14:00:00,3700.0,3705.0,3680.0,3680.0,16733.0
2016-09-27 15:00:00,3690.0,3730.0,3690.0,3730.0,25401.0
2016-09-28 09:00:00,3725.0,3770.0,3725.0,3730.0,61047.0
2016-09-28 10:00:00,3730.0,3735.0,3695.0,3720.0,30296.0
2016-09-28 11:00:00,3710.0,3735.0,3705.0,3730.0,14566.0
2016-09-28 12:00:00,3730.0,3735.0,3700.0,3720.0,14030.0
2016-09-28 13:00:00,3720.0,3745.0,3705.0,3715.0,33458.0
2016-09-28 14:00:00,3715.0,3725.0,3690.0,3705.0,18375.0
2016-09-28 15:00:00,3705.0,3725.0,3695.0,3695.0,9664.0
2016-09-29 09:00:00,3730.0,3755.0,3690.0,3755.0,23316.0
2016-09-29 10:00:00,3725.0,3775.0,3720.0,3750.0,67991.0
2016-09-29 11:00:00,3755.0,3755.0,3695.0,3725.0,41787.0
2016-09-29 12:00:00,3685.0,3710.0,3685.0,3700.0,4807.0
2016-09-29 13:00:00,3690.0,3705.0,3675.0,3685.0,30468.0
2016-09-29 14:00:00,3740.0,3740.0,3685.0,3695.0,14785.0
2016-09-29 15:00:00,3700.0,3735.0,3700.0,3725.0,20948.0
2016-09-30 09:00:00,3845.0,3880.0,3825.0,3840.0,87827.0
2016-09-30 10:00:00,3880.0,3945.0,3855.0,3870.0,136456.0
2016-09-30 11:00:00,3870.0,3890.0,3805.0,3840.0,100722.0
2016-09-30 12:00:00,3875.0,3920.0,3855.0,3865.0,116563.0
2016-09-30 13:00:00,3915.0,3920.0,3845.0,3875.0,226916.0
2016-09-30 14:00:00,3860.0,3900.0,3840.0,3885.0,83453.0
2016-09-30 15:00:00,3820.0,4260.0,3780.0,3915.0,2331675.0
2016-10-04 09:00:00,3850.0,3880.0,3830.0,3880.0,25335.0
2016-10-04 10:00:00,3870.0,3975.0,3870.0,3890.0,175223.0
2016-10-04 11:00:00,3890.0,3895.0,3855.0,3860.0,38175.0
2016-10-04 12:00:00,3865.0,3890.0,3855.0,3860.0,20275.0
2016-10-04 13:00:00,3860.0,3875.0,3805.0,3875.0,46188.0
2016-10-04 14:00:00,3875.0,3885.0,3825.0,3830.0,15762.0
2016-10-04 15:00:00,3835.0,3865.0,3825.0,3855.0,19914.0
2016-10-05 09:00:00,3780.0,3800.0,3760.0,3785.0,29445.0
2016-10-05 10:00:00,3785.0,3800.0,3765.0,3800.0,30051.0
2016-10-05 11:00:00,3785.0,3805.0,3770.0,3780.0,10221.0
2016-10-05 12:00:00,3880.0,3895.0,3750.0,3775.0,115232.0
2016-10-05 13:00:00,3820.0,3820.0,3780.0,3795.0,24294.0
2016-10-05 14:00:00,3775.0,3825.0,3750.0,3820.0,65140.0
2016-10-05 15:00:00,3795.0,3795.0,3755.0,3785.0,31523.0
2016-10-06 09:00:00,3800.0,3880.0,3780.0,3840.0,50310.0
2016-10-06 10:00:00,3825.0,3850.0,3795.0,3800.0,47172.0
2016-10-06 11:00:00,3800.0,3820.0,3785.0,3810.0,35307.0
2016-10-06 12:00:00,3815.0,3915.0,3815.0,3880.0,107244.0
2016-10-06 13:00:00,3870.0,3900.0,3855.0,3895.0,47350.0
2016-10-06 14:00:00,3880.0,4020.0,3880.0,3900.0,192787.0
2016-10-06 15:00:00,3900.0,3900.0,3880.0,3900.0,39077.0
2016-10-07 09:00:00,3975.0,4050.0,3940.0,4050.0,141949.0
2016-10-07 10:00:00,3950.0,3995.0,3915.0,3985.0,29248.0
2016-10-07 11:00:00,3965.0,3970.0,3900.0,3955.0,62787.0
2016-10-07 12:00:00,4010.0,4250.0,3960.0,4000.0,526326.0
2016-10-07 13:00:00,4005.0,4010.0,3955.0,3955.0,56253.0
2016-10-07 14:00:00,4000.0,4045.0,3985.0,4010.0,60015.0
2016-10-07 15:00:00,3955.0,4005.0,3955.0,3960.0,17906.0
2016-10-10 09:00:00,4145.0,4170.0,4045.0,4085.0,102699.0
2016-10-10 10:00:00,4060.0,4105.0,4060.0,4070.0,48715.0
2016-10-10 11:00:00,4165.0,4185.0,4110.0,4150.0,39981.0
2016-10-10 12:00:00,4080.0,4225.0,4080.0,4115.0,291973.0
2016-10-10 13:00:00,4115.0,4250.0,4105.0,4210.0,169826.0
2016-10-10 14:00:00,4115.0,4155.0,4085.0,4115.0,56503.0
2016-10-10 15:00:00,4205.0,4235.0,4165.0,4165.0,69427.0
2016-10-11 09:00:00,4155.0,4180.0,4095.0,4150.0,85196.0
2016-10-11 10:00:00,4130.0,4160.0,4045.0,4075.0,73528.0
2016-10-11 11:00:00,4075.0,4115.0,4030.0,4070.0,57550.0
2016-10-11 12:00:00,4040.0,4070.0,4000.0,4050.0,41590.0
2016-10-11 13:00:00,4050.0,4100.0,4020.0,4070.0,33112.0
2016-10-11 14:00:00,4065.0,4135.0,4055.0,4110.0,26517.0
2016-10-11 15:00:00,4120.0,4125.0,4065.0,4095.0,19813.0
2016-10-12 09:00:00,4100.0,4145.0,4100.0,4140.0,28035.0
2016-10-12 10:00:00,4140.0,4200.0,4140.0,4175.0,43780.0
2016-10-12 11:00:00,4050.0,4100.0,4040.0,4100.0,23994.0
2016-10-12 12:00:00,4055.0,4205.0,4055.0,4085.0,42292.0
2016-10-12 13:00:00,4050.0,4075.0,4030.0,4035.0,18695.0
2016-10-12 14:00:00,4085.0,4110.0,4040.0,4050.0,29988.0
2016-10-12 15:00:00,4035.0,4055.0,3995.0,4050.0,34438.0
2016-10-13 09:00:00,4215.0,4475.0,4180.0,4255.0,596564.0
2016-10-13 10:00:00,4255.0,4295.0,4220.0,4260.0,81162.0
2016-10-13 11:00:00,4260.0,4260.0,4210.0,4240.0,36100.0
2016-10-13 12:00:00,4235.0,4280.0,4200.0,4270.0,46952.0
2016-10-13 13:00:00,4270.0,4270.0,4140.0,4160.0,78022.0
2016-10-13 14:00:00,4160.0,4175.0,4090.0,4100.0,71328.0
2016-10-13 15:00:00,4095.0,4150.0,4090.0,4135.0,27743.0
2016-10-14 09:00:00,4065.0,4070.0,4050.0,4060.0,16624.0
2016-10-14 10:00:00,4105.0,4110.0,4040.0,4070.0,19281.0
2016-10-14 11:00:00,4055.0,4110.0,4045.0,4105.0,9707.0
2016-10-14 12:00:00,4085.0,4085.0,4035.0,4040.0,23078.0
2016-10-14 13:00:00,4135.0,4135.0,4085.0,4115.0,16181.0
2016-10-14 14:00:00,4085.0,4175.0,4000.0,4130.0,59630.0
2016-10-14 15:00:00,4110.0,4110.0,4080.0,4085.0,12336.0
2016-10-17 09:00:00,4030.0,4115.0,4030.0,4050.0,30632.0
2016-10-17 10:00:00,4055.0,4090.0,4010.0,4080.0,21167.0
2016-10-17 11:00:00,4080.0,4135.0,4070.0,4105.0,22666.0
2016-10-17 12:00:00,4105.0,4140.0,4100.0,4125.0,18537.0
2016-10-17 13:00:00,4125.0,4160.0,4115.0,4120.0,24336.0
2016-10-17 14:00:00,4120.0,4145.0,4115.0,4125.0,15797.0
2016-10-17 15:00:00,4120.0,4150.0,4120.0,4125.0,26318.0
2016-10-18 09:00:00,4070.0,4070.0,4035.0,4035.0,32997.0
2016-10-18 10:00:00,4095.0,4095.0,4040.0,4070.0,20788.0
2016-10-18 11:00:00,4060.0,4105.0,4040.0,4085.0,17724.0
2016-10-18 12:00:00,4150.0,4155.0,4065.0,4100.0,26893.0
2016-10-18 13:00:00,4075.0,4100.0,4070.0,4075.0,22144.0
2016-10-18 14:00:00,4095.0,4095.0,4070.0,4075.0,18839.0
2016-10-18 15:00:00,4075.0,4075.0,4040.0,4060.0,29518.0
2016-10-19 09:00:00,4035.0,4070.0,3995.0,4035.0,51234.0
2016-10-19 10:00:00,4035.0,4050.0,4005.0,4005.0,27322.0
2016-10-19 11:00:00,4005.0,4015.0,3990.0,3990.0,31148.0
2016-10-19 12:00:00,3990.0,4000.0,3980.0,3980.0,12160.0
2016-10-19 13:00:00,3990.0,3995.0,3955.0,3975.0,37457.0
2016-10-19 14:00:00,3960.0,4005.0,3950.0,4005.0,22580.0
2016-10-19 15:00:00,4000.0,4015.0,3990.0,4005.0,7769.0
2016-10-20 09:00:00,4045.0,4130.0,4040.0,4120.0,49173.0
2016-10-20 10:00:00,3925.0,4070.0,3920.0,4070.0,21644.0
2016-10-20 11:00:00,3935.0,3965.0,3905.0,3930.0,33895.0
2016-10-20 12:00:00,3985.0,3985.0,3930.0,3935.0,30069.0
2016-10-20 13:00:00,3995.0,4000.0,3970.0,3985.0,14743.0
2016-10-20 14:00:00,4035.0,4035.0,3990.0,3990.0,23327.0
2016-10-20 15:00:00,4005.0,4040.0,3960.0,4035.0,27611.0
2016-10-21 09:00:00,4115.0,4155.0,4020.0,4060.0,43078.0
2016-10-21 10:00:00,4055.0,4090.0,4045.0,4060.0,20291.0
2016-10-21 11:00:00,4060.0,4140.0,4005.0,4125.0,31162.0
2016-10-21 12:00:00,4125.0,4125.0,4050.0,4105.0,14166.0
2016-10-21 13:00:00,4110.0,4150.0,4085.0,4105.0,12684.0
2016-10-21 14:00:00,4090.0,4110.0,4060.0,4080.0,12714.0
2016-10-21 15:00:00,4080.0,4095.0,4055.0,4065.0,14567.0
2016-10-24 09:00:00,3975.0,4005.0,3910.0,3935.0,44825.0
2016-10-24 10:00:00,3975.0,4010.0,3965.0,3975.0,9442.0
2016-10-24 11:00:00,3935.0,3950.0,3920.0,3950.0,9446.0
2016-10-24 12:00:00,4010.0,4060.0,3995.0,4020.0,18030.0
2016-10-24 13:00:00,4055.0,4115.0,4005.0,4055.0,27061.0
2016-10-24 14:00:00,4040.0,4090.0,4035.0,4060.0,13385.0
2016-10-24 15:00:00,4015.0,4040.0,3970.0,3975.0,25171.0
2016-10-25 09:00:00,3950.0,3950.0,3785.0,3820.0,162430.0
2016-10-25 10:00:00,3815.0,3855.0,3800.0,3845.0,28805.0
2016-10-25 11:00:00,3845.0,3885.0,3825.0,3880.0,12472.0
2016-10-25 12:00:00,3875.0,3975.0,3875.0,3965.0,22224.0
2016-10-25 13:00:00,3965.0,3975.0,3920.0,3960.0,11596.0
2016-10-25 14:00:00,3955.0,3965.0,3905.0,3930.0,19989.0
2016-10-25 15:00:00,3925.0,3935.0,3905.0,3935.0,6163.0
2016-10-26 09:00:00,3820.0,3880.0,3815.0,3870.0,26075.0
2016-10-26 10:00:00,3790.0,3840.0,3780.0,3815.0,29283.0
2016-10-26 11:00:00,3875.0,4015.0,3865.0,4015.0,17985.0
2016-10-26 12:00:00,3880.0,3890.0,3800.0,3820.0,45733.0
2016-10-26 13:00:00,3915.0,3920.0,3875.0,3880.0,15859.0
2016-10-26 14:00:00,3885.0,3930.0,3845.0,3925.0,14838.0
2016-10-26 15:00:00,3820.0,3840.0,3795.0,3795.0,13739.0
2016-10-27 09:00:00,4010.0,4020.0,4000.0,4015.0,13077.0
2016-10-27 10:00:00,4025.0,4040.0,4010.0,4010.0,29927.0
2016-10-27 11:00:00,4015.0,4040.0,4005.0,4030.0,6914.0
2016-10-27 12:00:00,4015.0,4020.0,3975.0,4015.0,20406.0
2016-10-27 13:00:00,4010.0,4055.0,4000.0,4015.0,35868.0
