Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,1350.0,1360.0,1345.0,1355.0,83841.0
2016-08-09 11:00:00,1355.0,1360.0,1345.0,1355.0,60904.0
2016-08-09 12:00:00,1355.0,1355.0,1345.0,1350.0,26450.0
2016-08-09 13:00:00,1350.0,1350.0,1335.0,1340.0,105944.0
2016-08-09 14:00:00,1345.0,1350.0,1335.0,1350.0,68140.0
2016-08-09 15:00:00,1345.0,1350.0,1340.0,1345.0,41266.0
2016-08-10 09:00:00,1345.0,1355.0,1335.0,1345.0,42738.0
2016-08-10 10:00:00,1355.0,1365.0,1350.0,1365.0,39439.0
2016-08-10 11:00:00,1350.0,1355.0,1340.0,1355.0,48587.0
2016-08-10 12:00:00,1355.0,1360.0,1340.0,1345.0,43629.0
2016-08-10 13:00:00,1340.0,1375.0,1335.0,1360.0,218549.0
2016-08-10 14:00:00,1360.0,1365.0,1345.0,1355.0,35422.0
2016-08-10 15:00:00,1335.0,1350.0,1320.0,1340.0,88433.0
2016-08-11 09:00:00,1370.0,1370.0,1335.0,1345.0,72248.0
2016-08-11 10:00:00,1345.0,1350.0,1335.0,1335.0,81687.0
2016-08-11 11:00:00,1340.0,1345.0,1335.0,1345.0,25942.0
2016-08-11 12:00:00,1345.0,1345.0,1340.0,1340.0,26763.0
2016-08-11 13:00:00,1345.0,1360.0,1335.0,1345.0,37983.0
2016-08-11 14:00:00,1345.0,1435.0,1330.0,1350.0,968672.0
2016-08-11 15:00:00,1350.0,1405.0,1345.0,1400.0,319116.0
2016-08-12 09:00:00,1370.0,1385.0,1360.0,1370.0,92337.0
2016-08-12 10:00:00,1390.0,1410.0,1365.0,1370.0,487750.0
2016-08-12 11:00:00,1370.0,1370.0,1355.0,1355.0,105551.0
2016-08-12 12:00:00,1360.0,1370.0,1360.0,1370.0,30887.0
2016-08-12 13:00:00,1350.0,1370.0,1350.0,1360.0,72907.0
2016-08-12 14:00:00,1395.0,1400.0,1345.0,1350.0,419646.0
2016-08-12 15:00:00,1370.0,1400.0,1365.0,1390.0,173468.0
2016-08-16 09:00:00,1310.0,1315.0,1305.0,1305.0,79132.0
2016-08-16 10:00:00,1320.0,1325.0,1310.0,1320.0,171720.0
2016-08-16 11:00:00,1320.0,1320.0,1300.0,1310.0,112005.0
2016-08-16 12:00:00,1335.0,1340.0,1330.0,1330.0,68292.0
2016-08-16 13:00:00,1335.0,1340.0,1325.0,1335.0,153652.0
2016-08-16 14:00:00,1330.0,1335.0,1320.0,1320.0,104806.0
2016-08-16 15:00:00,1360.0,1365.0,1330.0,1335.0,277829.0
2016-08-17 09:00:00,1225.0,1225.0,1210.0,1210.0,162470.0
2016-08-17 10:00:00,1300.0,1300.0,1225.0,1240.0,532301.0
2016-08-17 11:00:00,1240.0,1250.0,1225.0,1250.0,169157.0
2016-08-17 12:00:00,1250.0,1250.0,1210.0,1215.0,271938.0
2016-08-17 13:00:00,1220.0,1230.0,1215.0,1230.0,38533.0
2016-08-17 14:00:00,1225.0,1225.0,1210.0,1220.0,141941.0
2016-08-17 15:00:00,1225.0,1225.0,1215.0,1225.0,78942.0
2016-08-18 09:00:00,1240.0,1255.0,1235.0,1255.0,73269.0
2016-08-18 10:00:00,1255.0,1260.0,1240.0,1250.0,44526.0
2016-08-18 11:00:00,1230.0,1240.0,1220.0,1240.0,49420.0
2016-08-18 12:00:00,1235.0,1240.0,1180.0,1215.0,241734.0
2016-08-18 13:00:00,1235.0,1235.0,1220.0,1235.0,40035.0
2016-08-18 14:00:00,1215.0,1250.0,1210.0,1235.0,232065.0
2016-08-18 15:00:00,1235.0,1235.0,1225.0,1230.0,25248.0
2016-08-19 09:00:00,1245.0,1245.0,1225.0,1230.0,81696.0
2016-08-19 10:00:00,1230.0,1245.0,1230.0,1240.0,45474.0
2016-08-19 11:00:00,1240.0,1250.0,1240.0,1250.0,52350.0
2016-08-19 12:00:00,1250.0,1250.0,1225.0,1235.0,64224.0
2016-08-19 13:00:00,1230.0,1235.0,1225.0,1225.0,33000.0
2016-08-19 14:00:00,1230.0,1235.0,1220.0,1225.0,52425.0
2016-08-19 15:00:00,1225.0,1230.0,1215.0,1215.0,58542.0
2016-08-22 09:00:00,1235.0,1235.0,1220.0,1220.0,35835.0
2016-08-22 10:00:00,1225.0,1240.0,1225.0,1235.0,25795.0
2016-08-22 11:00:00,1235.0,1235.0,1215.0,1225.0,36042.0
2016-08-22 12:00:00,1230.0,1230.0,1190.0,1220.0,129792.0
2016-08-22 13:00:00,1235.0,1235.0,1215.0,1225.0,39695.0
2016-08-22 14:00:00,1220.0,1240.0,1215.0,1235.0,91680.0
2016-08-22 15:00:00,1225.0,1240.0,1220.0,1230.0,43915.0
2016-08-23 09:00:00,1250.0,1255.0,1245.0,1250.0,79632.0
2016-08-23 10:00:00,1250.0,1265.0,1250.0,1255.0,113769.0
2016-08-23 11:00:00,1250.0,1255.0,1240.0,1255.0,53328.0
2016-08-23 12:00:00,1220.0,1250.0,1205.0,1235.0,71286.0
2016-08-23 13:00:00,1250.0,1255.0,1250.0,1255.0,60165.0
2016-08-23 14:00:00,1230.0,1260.0,1225.0,1250.0,155445.0
2016-08-23 15:00:00,1255.0,1255.0,1240.0,1250.0,60527.0
2016-08-24 09:00:00,1265.0,1295.0,1255.0,1275.0,455850.0
2016-08-24 10:00:00,1275.0,1290.0,1270.0,1280.0,109200.0
2016-08-24 11:00:00,1280.0,1285.0,1270.0,1275.0,80545.0
2016-08-24 12:00:00,1275.0,1280.0,1265.0,1265.0,70623.0
2016-08-24 13:00:00,1265.0,1275.0,1260.0,1265.0,47529.0
2016-08-24 14:00:00,1260.0,1265.0,1245.0,1245.0,82149.0
2016-08-24 15:00:00,1250.0,1260.0,1245.0,1255.0,51482.0
2016-08-25 09:00:00,1195.0,1205.0,1185.0,1190.0,103974.0
2016-08-25 10:00:00,1215.0,1215.0,1190.0,1195.0,223809.0
2016-08-25 11:00:00,1220.0,1225.0,1215.0,1220.0,26861.0
2016-08-25 12:00:00,1260.0,1265.0,1220.0,1225.0,89288.0
2016-08-25 13:00:00,1230.0,1230.0,1220.0,1225.0,37345.0
2016-08-25 14:00:00,1225.0,1235.0,1225.0,1230.0,69383.0
2016-08-25 15:00:00,1225.0,1225.0,1210.0,1220.0,114591.0
2016-08-26 09:00:00,1185.0,1205.0,1165.0,1180.0,130970.0
2016-08-26 10:00:00,1185.0,1190.0,1165.0,1185.0,68355.0
2016-08-26 11:00:00,1185.0,1185.0,1175.0,1180.0,23138.0
2016-08-26 12:00:00,1180.0,1185.0,1170.0,1175.0,59067.0
2016-08-26 13:00:00,1175.0,1175.0,1165.0,1175.0,62956.0
2016-08-26 14:00:00,1170.0,1175.0,1150.0,1160.0,190449.0
2016-08-26 15:00:00,1160.0,1160.0,1150.0,1155.0,74497.0
2016-08-29 09:00:00,1125.0,1125.0,1110.0,1110.0,55564.0
2016-08-29 10:00:00,1125.0,1135.0,1125.0,1130.0,15839.0
2016-08-29 11:00:00,1125.0,1130.0,1120.0,1125.0,31374.0
2016-08-29 12:00:00,1120.0,1125.0,1110.0,1120.0,48809.0
2016-08-29 13:00:00,1115.0,1120.0,1100.0,1115.0,175473.0
2016-08-29 14:00:00,1155.0,1155.0,1100.0,1115.0,244081.0
2016-08-29 15:00:00,1120.0,1130.0,1115.0,1130.0,28180.0
2016-08-30 09:00:00,1145.0,1170.0,1145.0,1170.0,87271.0
2016-08-30 10:00:00,1140.0,1140.0,1115.0,1135.0,60451.0
2016-08-30 11:00:00,1130.0,1160.0,1130.0,1150.0,133351.0
2016-08-30 12:00:00,1135.0,1145.0,1130.0,1140.0,79983.0
2016-08-30 13:00:00,1140.0,1145.0,1125.0,1135.0,46527.0
2016-08-30 14:00:00,1145.0,1145.0,1130.0,1140.0,39813.0
2016-08-30 15:00:00,1120.0,1160.0,1120.0,1145.0,102083.0
2016-08-31 09:00:00,1145.0,1155.0,1125.0,1140.0,79237.0
2016-08-31 10:00:00,1185.0,1185.0,1135.0,1150.0,101667.0
2016-08-31 11:00:00,1145.0,1175.0,1145.0,1155.0,104336.0
2016-08-31 12:00:00,1160.0,1160.0,1140.0,1150.0,24168.0
2016-08-31 13:00:00,1145.0,1150.0,1145.0,1150.0,17652.0
2016-08-31 14:00:00,1150.0,1160.0,1145.0,1155.0,63360.0
2016-08-31 15:00:00,1150.0,1155.0,1140.0,1150.0,41895.0
2016-09-01 09:00:00,1190.0,1195.0,1175.0,1185.0,78385.0
2016-09-01 10:00:00,1180.0,1190.0,1180.0,1190.0,31506.0
2016-09-01 11:00:00,1180.0,1225.0,1175.0,1195.0,259144.0
2016-09-01 12:00:00,1135.0,1170.0,1130.0,1165.0,70748.0
2016-09-01 13:00:00,1170.0,1175.0,1165.0,1170.0,61414.0
2016-09-01 14:00:00,1170.0,1175.0,1160.0,1170.0,76434.0
2016-09-01 15:00:00,1170.0,1180.0,1170.0,1180.0,73499.0
2016-09-02 09:00:00,1190.0,1200.0,1175.0,1180.0,103262.0
2016-09-02 10:00:00,1180.0,1205.0,1170.0,1205.0,116340.0
2016-09-02 11:00:00,1205.0,1205.0,1195.0,1205.0,59106.0
2016-09-02 12:00:00,1200.0,1230.0,1180.0,1230.0,139950.0
2016-09-02 13:00:00,1225.0,1300.0,1220.0,1260.0,812131.0
2016-09-02 14:00:00,1260.0,1305.0,1255.0,1280.0,833453.0
2016-09-02 15:00:00,1280.0,1300.0,1280.0,1295.0,207455.0
2016-09-05 09:00:00,1245.0,1255.0,1240.0,1255.0,57987.0
2016-09-05 10:00:00,1275.0,1285.0,1235.0,1245.0,325647.0
2016-09-05 11:00:00,1275.0,1290.0,1270.0,1275.0,37722.0
2016-09-05 12:00:00,1290.0,1300.0,1265.0,1270.0,259896.0
2016-09-05 13:00:00,1295.0,1300.0,1270.0,1285.0,125425.0
2016-09-05 14:00:00,1275.0,1300.0,1260.0,1295.0,133671.0
2016-09-05 15:00:00,1285.0,1285.0,1270.0,1280.0,16152.0
2016-09-06 09:00:00,1260.0,1260.0,1240.0,1250.0,58551.0
2016-09-06 10:00:00,1245.0,1250.0,1225.0,1225.0,115570.0
2016-09-06 11:00:00,1275.0,1275.0,1245.0,1255.0,86098.0
2016-09-06 12:00:00,1260.0,1300.0,1245.0,1285.0,472402.0
2016-09-06 13:00:00,1270.0,1275.0,1265.0,1270.0,76450.0
2016-09-06 14:00:00,1285.0,1285.0,1260.0,1270.0,128733.0
2016-09-06 15:00:00,1265.0,1270.0,1255.0,1270.0,100857.0
2016-09-07 09:00:00,1225.0,1270.0,1225.0,1235.0,216752.0
2016-09-07 10:00:00,1235.0,1240.0,1225.0,1235.0,95470.0
2016-09-07 11:00:00,1225.0,1245.0,1220.0,1225.0,92543.0
2016-09-07 12:00:00,1225.0,1245.0,1225.0,1235.0,80382.0
2016-09-07 13:00:00,1230.0,1245.0,1225.0,1240.0,64135.0
2016-09-07 14:00:00,1240.0,1240.0,1225.0,1230.0,73967.0
2016-09-07 15:00:00,1225.0,1230.0,1200.0,1210.0,78298.0
2016-09-08 09:00:00,1175.0,1195.0,1170.0,1195.0,69919.0
2016-09-08 10:00:00,1195.0,1210.0,1185.0,1205.0,49307.0
2016-09-08 11:00:00,1220.0,1220.0,1150.0,1170.0,310561.0
2016-09-08 12:00:00,1220.0,1240.0,1180.0,1210.0,293415.0
2016-09-08 13:00:00,1245.0,1250.0,1220.0,1240.0,179439.0
2016-09-08 14:00:00,1210.0,1270.0,1210.0,1245.0,360871.0
2016-09-08 15:00:00,1240.0,1240.0,1215.0,1220.0,97236.0
2016-09-09 09:00:00,1200.0,1215.0,1160.0,1170.0,188861.0
2016-09-09 10:00:00,1175.0,1185.0,1160.0,1180.0,53820.0
2016-09-09 11:00:00,1180.0,1185.0,1165.0,1170.0,59490.0
2016-09-09 12:00:00,1165.0,1170.0,1155.0,1170.0,103520.0
2016-09-09 13:00:00,1170.0,1170.0,1155.0,1165.0,38117.0
2016-09-09 14:00:00,1165.0,1165.0,1155.0,1165.0,37605.0
2016-09-09 15:00:00,1165.0,1175.0,1155.0,1175.0,74150.0
2016-09-12 09:00:00,1120.0,1130.0,1120.0,1125.0,20377.0
2016-09-12 10:00:00,1130.0,1135.0,1115.0,1120.0,79311.0
2016-09-12 11:00:00,1140.0,1140.0,1125.0,1125.0,37126.0
2016-09-12 12:00:00,1140.0,1140.0,1120.0,1135.0,72303.0
2016-09-12 13:00:00,1145.0,1165.0,1135.0,1150.0,50656.0
2016-09-12 14:00:00,1120.0,1145.0,1110.0,1145.0,214086.0
2016-09-12 15:00:00,1150.0,1150.0,1130.0,1130.0,40682.0
2016-09-13 09:00:00,1125.0,1155.0,1120.0,1155.0,114814.0
2016-09-13 10:00:00,1155.0,1170.0,1140.0,1170.0,104127.0
2016-09-13 11:00:00,1165.0,1175.0,1140.0,1160.0,57242.0
2016-09-13 12:00:00,1160.0,1175.0,1145.0,1145.0,72994.0
2016-09-13 13:00:00,1155.0,1160.0,1145.0,1160.0,15453.0
2016-09-13 14:00:00,1160.0,1180.0,1155.0,1175.0,50020.0
2016-09-13 15:00:00,1175.0,1190.0,1170.0,1170.0,61551.0
2016-09-19 09:00:00,1205.0,1210.0,1195.0,1205.0,38270.0
2016-09-19 10:00:00,1200.0,1210.0,1195.0,1210.0,60814.0
2016-09-19 11:00:00,1205.0,1210.0,1200.0,1210.0,36120.0
2016-09-19 12:00:00,1190.0,1220.0,1185.0,1200.0,148241.0
2016-09-19 13:00:00,1180.0,1195.0,1175.0,1190.0,68042.0
2016-09-19 14:00:00,1200.0,1210.0,1200.0,1205.0,35066.0
2016-09-19 15:00:00,1180.0,1195.0,1170.0,1180.0,152935.0
2016-09-20 09:00:00,1250.0,1255.0,1250.0,1250.0,113289.0
2016-09-20 10:00:00,1255.0,1260.0,1250.0,1255.0,157074.0
2016-09-20 11:00:00,1240.0,1260.0,1225.0,1255.0,231434.0
2016-09-20 12:00:00,1215.0,1225.0,1195.0,1195.0,148923.0
2016-09-20 13:00:00,1205.0,1220.0,1195.0,1215.0,58171.0
2016-09-20 14:00:00,1210.0,1210.0,1195.0,1205.0,51772.0
2016-09-20 15:00:00,1215.0,1245.0,1210.0,1240.0,149660.0
2016-09-21 09:00:00,1270.0,1275.0,1250.0,1265.0,197157.0
2016-09-21 10:00:00,1265.0,1265.0,1250.0,1260.0,139573.0
2016-09-21 11:00:00,1255.0,1255.0,1225.0,1225.0,266769.0
2016-09-21 12:00:00,1230.0,1240.0,1220.0,1235.0,49350.0
2016-09-21 13:00:00,1235.0,1240.0,1230.0,1240.0,53207.0
2016-09-21 14:00:00,1235.0,1240.0,1230.0,1235.0,17374.0
2016-09-21 15:00:00,1240.0,1240.0,1230.0,1240.0,40831.0
2016-09-22 09:00:00,1205.0,1210.0,1190.0,1190.0,80080.0
2016-09-22 10:00:00,1210.0,1215.0,1195.0,1205.0,154561.0
2016-09-22 11:00:00,1230.0,1230.0,1200.0,1215.0,125381.0
2016-09-22 12:00:00,1260.0,1260.0,1230.0,1250.0,70975.0
2016-09-22 13:00:00,1235.0,1240.0,1220.0,1230.0,70950.0
2016-09-22 14:00:00,1250.0,1255.0,1230.0,1235.0,85750.0
2016-09-22 15:00:00,1230.0,1230.0,1220.0,1225.0,16187.0
2016-09-23 09:00:00,1215.0,1220.0,1210.0,1220.0,34074.0
2016-09-23 10:00:00,1220.0,1220.0,1215.0,1215.0,18906.0
2016-09-23 11:00:00,1220.0,1220.0,1210.0,1215.0,14332.0
2016-09-23 12:00:00,1210.0,1245.0,1190.0,1225.0,183673.0
2016-09-23 13:00:00,1220.0,1225.0,1210.0,1225.0,33380.0
2016-09-23 14:00:00,1225.0,1230.0,1205.0,1220.0,68760.0
2016-09-23 15:00:00,1225.0,1225.0,1210.0,1220.0,30746.0
2016-09-26 09:00:00,1240.0,1240.0,1215.0,1225.0,69661.0
2016-09-26 10:00:00,1225.0,1225.0,1200.0,1215.0,58909.0
2016-09-26 11:00:00,1210.0,1230.0,1205.0,1225.0,77106.0
2016-09-26 12:00:00,1225.0,1230.0,1215.0,1230.0,18013.0
2016-09-26 13:00:00,1230.0,1230.0,1215.0,1225.0,36258.0
2016-09-26 14:00:00,1220.0,1225.0,1210.0,1220.0,30655.0
2016-09-26 15:00:00,1215.0,1220.0,1215.0,1220.0,14311.0
2016-09-27 09:00:00,1195.0,1200.0,1190.0,1200.0,34320.0
2016-09-27 10:00:00,1180.0,1205.0,1180.0,1200.0,120990.0
2016-09-27 11:00:00,1180.0,1185.0,1170.0,1180.0,63884.0
2016-09-27 12:00:00,1205.0,1215.0,1185.0,1195.0,137673.0
2016-09-27 13:00:00,1195.0,1200.0,1180.0,1190.0,75286.0
2016-09-27 14:00:00,1195.0,1200.0,1190.0,1200.0,54596.0
2016-09-27 15:00:00,1190.0,1190.0,1175.0,1180.0,103538.0
2016-09-28 09:00:00,1200.0,1215.0,1185.0,1195.0,66218.0
2016-09-28 10:00:00,1200.0,1200.0,1190.0,1190.0,77413.0
2016-09-28 11:00:00,1190.0,1195.0,1185.0,1190.0,39236.0
2016-09-28 12:00:00,1190.0,1195.0,1185.0,1195.0,32112.0
2016-09-28 13:00:00,1195.0,1195.0,1175.0,1190.0,69515.0
2016-09-28 14:00:00,1185.0,1190.0,1180.0,1190.0,37237.0
2016-09-28 15:00:00,1190.0,1190.0,1180.0,1180.0,17293.0
2016-09-29 09:00:00,1235.0,1240.0,1235.0,1235.0,70814.0
2016-09-29 10:00:00,1220.0,1225.0,1210.0,1220.0,74983.0
2016-09-29 11:00:00,1220.0,1240.0,1210.0,1235.0,300636.0
2016-09-29 12:00:00,1205.0,1220.0,1200.0,1220.0,140248.0
2016-09-29 13:00:00,1205.0,1210.0,1195.0,1205.0,76332.0
2016-09-29 14:00:00,1200.0,1205.0,1180.0,1195.0,106331.0
2016-09-29 15:00:00,1220.0,1225.0,1205.0,1220.0,62332.0
2016-09-30 09:00:00,1210.0,1215.0,1205.0,1215.0,41038.0
2016-09-30 10:00:00,1210.0,1220.0,1210.0,1220.0,22673.0
2016-09-30 11:00:00,1220.0,1220.0,1205.0,1215.0,63916.0
2016-09-30 12:00:00,1215.0,1225.0,1210.0,1220.0,49930.0
2016-09-30 13:00:00,1210.0,1215.0,1205.0,1215.0,48876.0
2016-09-30 14:00:00,1220.0,1225.0,1210.0,1215.0,18136.0
2016-09-30 15:00:00,1250.0,1250.0,1205.0,1215.0,170621.0
2016-10-04 09:00:00,1255.0,1255.0,1245.0,1255.0,71518.0
2016-10-04 10:00:00,1220.0,1235.0,1205.0,1235.0,144632.0
2016-10-04 11:00:00,1230.0,1235.0,1225.0,1225.0,75644.0
2016-10-04 12:00:00,1235.0,1240.0,1225.0,1240.0,106322.0
2016-10-04 13:00:00,1240.0,1245.0,1235.0,1240.0,31305.0
2016-10-04 14:00:00,1240.0,1255.0,1235.0,1250.0,97630.0
2016-10-04 15:00:00,1250.0,1255.0,1240.0,1250.0,172549.0
2016-10-05 09:00:00,1230.0,1240.0,1220.0,1225.0,68825.0
2016-10-05 10:00:00,1225.0,1225.0,1215.0,1225.0,41500.0
2016-10-05 11:00:00,1240.0,1240.0,1225.0,1235.0,94893.0
2016-10-05 12:00:00,1250.0,1265.0,1250.0,1260.0,105740.0
2016-10-05 13:00:00,1245.0,1250.0,1240.0,1240.0,34717.0
2016-10-05 14:00:00,1260.0,1265.0,1240.0,1250.0,82491.0
2016-10-05 15:00:00,1240.0,1245.0,1235.0,1235.0,27628.0
2016-10-06 09:00:00,1245.0,1245.0,1225.0,1235.0,61685.0
2016-10-06 10:00:00,1235.0,1240.0,1225.0,1235.0,28760.0
2016-10-06 11:00:00,1230.0,1245.0,1230.0,1230.0,33112.0
2016-10-06 12:00:00,1240.0,1240.0,1225.0,1235.0,12654.0
2016-10-06 13:00:00,1230.0,1235.0,1225.0,1235.0,48839.0
2016-10-06 14:00:00,1235.0,1235.0,1220.0,1235.0,32580.0
2016-10-06 15:00:00,1235.0,1235.0,1220.0,1225.0,19931.0
2016-10-07 09:00:00,1180.0,1190.0,1180.0,1190.0,37727.0
2016-10-07 10:00:00,1200.0,1200.0,1175.0,1175.0,102309.0
2016-10-07 11:00:00,1210.0,1215.0,1185.0,1200.0,121319.0
2016-10-07 12:00:00,1235.0,1235.0,1215.0,1235.0,49794.0
2016-10-07 13:00:00,1225.0,1230.0,1220.0,1225.0,18794.0
2016-10-07 14:00:00,1235.0,1235.0,1225.0,1230.0,32061.0
2016-10-07 15:00:00,1225.0,1230.0,1200.0,1210.0,37456.0
2016-10-10 09:00:00,1185.0,1190.0,1180.0,1190.0,27275.0
2016-10-10 10:00:00,1185.0,1190.0,1180.0,1180.0,24116.0
2016-10-10 11:00:00,1185.0,1190.0,1180.0,1185.0,18724.0
2016-10-10 12:00:00,1190.0,1195.0,1170.0,1180.0,94883.0
2016-10-10 13:00:00,1190.0,1195.0,1180.0,1185.0,37139.0
2016-10-10 14:00:00,1180.0,1230.0,1170.0,1190.0,357683.0
2016-10-10 15:00:00,1185.0,1190.0,1180.0,1185.0,17962.0
2016-10-11 09:00:00,1195.0,1195.0,1150.0,1150.0,359014.0
2016-10-11 10:00:00,1150.0,1165.0,1145.0,1160.0,70771.0
2016-10-11 11:00:00,1160.0,1160.0,1140.0,1145.0,133181.0
2016-10-11 12:00:00,1145.0,1150.0,1130.0,1145.0,79670.0
2016-10-11 13:00:00,1140.0,1145.0,1135.0,1145.0,20662.0
2016-10-11 14:00:00,1145.0,1145.0,1130.0,1140.0,39957.0
2016-10-11 15:00:00,1140.0,1145.0,1130.0,1145.0,65049.0
2016-10-12 09:00:00,1130.0,1135.0,1125.0,1135.0,31756.0
2016-10-12 10:00:00,1135.0,1140.0,1125.0,1135.0,34469.0
2016-10-12 11:00:00,1140.0,1140.0,1125.0,1135.0,36368.0
2016-10-12 12:00:00,1145.0,1150.0,1120.0,1150.0,34627.0
2016-10-12 13:00:00,1140.0,1140.0,1125.0,1140.0,29732.0
2016-10-12 14:00:00,1150.0,1150.0,1135.0,1140.0,25776.0
2016-10-12 15:00:00,1140.0,1140.0,1135.0,1140.0,1763.0
2016-10-13 09:00:00,1145.0,1145.0,1120.0,1135.0,60338.0
2016-10-13 10:00:00,1130.0,1135.0,1125.0,1130.0,27022.0
2016-10-13 11:00:00,1125.0,1130.0,1125.0,1130.0,39733.0
2016-10-13 12:00:00,1130.0,1130.0,1120.0,1130.0,17695.0
2016-10-13 13:00:00,1130.0,1130.0,1120.0,1125.0,30222.0
2016-10-13 14:00:00,1120.0,1125.0,1105.0,1110.0,78018.0
2016-10-13 15:00:00,1110.0,1115.0,1100.0,1100.0,41283.0
2016-10-14 09:00:00,1115.0,1115.0,1110.0,1110.0,16238.0
2016-10-14 10:00:00,1115.0,1120.0,1105.0,1115.0,14231.0
2016-10-14 11:00:00,1125.0,1125.0,1115.0,1120.0,25050.0
2016-10-14 12:00:00,1125.0,1130.0,1115.0,1120.0,9573.0
2016-10-14 13:00:00,1105.0,1120.0,1100.0,1115.0,31319.0
2016-10-14 14:00:00,1090.0,1120.0,1090.0,1095.0,92091.0
2016-10-14 15:00:00,1110.0,1140.0,1105.0,1125.0,78489.0
2016-10-17 09:00:00,1120.0,1120.0,1090.0,1110.0,34833.0
2016-10-17 10:00:00,1110.0,1120.0,1100.0,1105.0,24231.0
2016-10-17 11:00:00,1115.0,1115.0,1100.0,1110.0,12832.0
2016-10-17 12:00:00,1110.0,1110.0,1090.0,1100.0,26272.0
2016-10-17 13:00:00,1100.0,1110.0,1090.0,1110.0,10090.0
2016-10-17 14:00:00,1100.0,1110.0,1090.0,1105.0,40421.0
2016-10-17 15:00:00,1100.0,1105.0,1070.0,1070.0,35507.0
2016-10-18 09:00:00,1065.0,1065.0,1045.0,1060.0,24711.0
2016-10-18 10:00:00,1060.0,1075.0,1055.0,1065.0,37341.0
2016-10-18 11:00:00,1075.0,1075.0,1050.0,1055.0,51989.0
2016-10-18 12:00:00,1070.0,1090.0,1055.0,1060.0,57174.0
2016-10-18 13:00:00,1045.0,1065.0,1045.0,1060.0,24562.0
2016-10-18 14:00:00,1060.0,1060.0,1045.0,1045.0,60106.0
2016-10-18 15:00:00,1050.0,1075.0,1050.0,1070.0,31090.0
2016-10-19 09:00:00,1060.0,1080.0,1055.0,1075.0,48344.0
2016-10-19 10:00:00,1075.0,1075.0,1060.0,1070.0,10229.0
2016-10-19 11:00:00,1065.0,1070.0,1055.0,1060.0,33436.0
2016-10-19 12:00:00,1065.0,1070.0,1060.0,1065.0,11700.0
2016-10-19 13:00:00,1060.0,1065.0,1055.0,1060.0,28111.0
2016-10-19 14:00:00,1055.0,1135.0,1050.0,1080.0,310096.0
2016-10-19 15:00:00,1080.0,1090.0,1075.0,1075.0,62175.0
2016-10-20 09:00:00,1065.0,1065.0,1060.0,1060.0,13417.0
2016-10-20 10:00:00,1065.0,1070.0,1060.0,1070.0,11714.0
2016-10-20 11:00:00,1065.0,1075.0,1060.0,1065.0,8990.0
2016-10-20 12:00:00,1070.0,1075.0,1065.0,1075.0,18923.0
2016-10-20 13:00:00,1085.0,1085.0,1070.0,1075.0,28828.0
2016-10-20 14:00:00,1090.0,1095.0,1080.0,1085.0,10535.0
2016-10-20 15:00:00,1070.0,1100.0,1065.0,1095.0,34278.0
2016-10-21 09:00:00,1070.0,1070.0,1030.0,1045.0,79362.0
2016-10-21 10:00:00,1040.0,1055.0,1025.0,1050.0,42994.0
2016-10-21 11:00:00,1045.0,1055.0,1040.0,1045.0,16451.0
2016-10-21 12:00:00,1040.0,1045.0,1040.0,1040.0,6470.0
2016-10-21 13:00:00,1040.0,1045.0,1020.0,1020.0,55030.0
2016-10-21 14:00:00,1020.0,1040.0,1010.0,1040.0,126656.0
2016-10-21 15:00:00,1040.0,1050.0,1035.0,1050.0,22555.0
2016-10-24 09:00:00,1030.0,1030.0,1015.0,1015.0,56468.0
2016-10-24 10:00:00,1030.0,1040.0,1025.0,1030.0,17023.0
2016-10-24 11:00:00,1010.0,1015.0,1000.0,1015.0,48262.0
2016-10-24 12:00:00,1035.0,1035.0,1025.0,1035.0,37964.0
2016-10-24 13:00:00,1030.0,1040.0,1030.0,1035.0,13113.0
2016-10-24 14:00:00,1050.0,1050.0,1025.0,1030.0,18895.0
2016-10-24 15:00:00,1030.0,1035.0,1025.0,1035.0,11108.0
2016-10-25 09:00:00,1020.0,1020.0,998.0,998.0,120605.0
2016-10-25 10:00:00,998.0,1010.0,996.0,1000.0,23292.0
2016-10-25 11:00:00,1000.0,1000.0,995.0,995.0,47085.0
2016-10-25 12:00:00,999.0,1015.0,999.0,1010.0,13291.0
2016-10-25 13:00:00,1010.0,1015.0,1005.0,1015.0,4765.0
2016-10-25 14:00:00,1015.0,1020.0,1010.0,1015.0,18032.0
2016-10-25 15:00:00,1015.0,1015.0,1005.0,1015.0,10437.0
2016-10-26 09:00:00,960.0,980.0,958.0,980.0,68793.0
2016-10-26 10:00:00,972.0,974.0,950.0,960.0,76392.0
2016-10-26 11:00:00,979.0,979.0,966.0,970.0,19403.0
2016-10-26 12:00:00,987.0,988.0,977.0,983.0,52506.0
2016-10-26 13:00:00,988.0,989.0,983.0,987.0,27641.0
2016-10-26 14:00:00,985.0,1000.0,973.0,988.0,161191.0
2016-10-26 15:00:00,979.0,981.0,970.0,972.0,77906.0
2016-10-27 09:00:00,1005.0,1005.0,999.0,1005.0,13259.0
2016-10-27 10:00:00,999.0,1005.0,997.0,1000.0,10866.0
2016-10-27 11:00:00,1005.0,1010.0,1000.0,1005.0,23465.0
2016-10-27 12:00:00,1000.0,1005.0,996.0,1005.0,18248.0
2016-10-27 13:00:00,989.0,1005.0,989.0,1000.0,50476.0
2016-10-27 14:00:00,941.0,994.0,941.0,989.0,127352.0
