Datetime,Open,High,Low,Close,Volume
2017-09-25 13:00:00,4431.0,4446.0,4357.0,4357.0,2434.0
2017-09-25 14:00:00,4386.0,4401.0,4312.0,4342.0,2691.0
2017-09-25 15:00:00,4460.0,4460.0,4416.0,4446.0,808.0
2017-09-26 09:00:00,4698.0,4727.0,4638.0,4727.0,3557.0
2017-09-26 10:00:00,4668.0,4712.0,4623.0,4698.0,4711.0
2017-09-26 11:00:00,4638.0,4683.0,4638.0,4668.0,2520.0
2017-09-26 12:00:00,4460.0,4683.0,4357.0,4609.0,19308.0
2017-09-26 13:00:00,4609.0,4623.0,4564.0,4623.0,1583.0
2017-09-26 14:00:00,4609.0,4727.0,4579.0,4579.0,5745.0
2017-09-26 15:00:00,4623.0,4653.0,4579.0,4638.0,2183.0
2017-09-27 09:00:00,4875.0,4890.0,4727.0,4875.0,14593.0
2017-09-27 10:00:00,4816.0,4935.0,4816.0,4905.0,7357.0
2017-09-27 11:00:00,4905.0,4935.0,4890.0,4920.0,5359.0
2017-09-27 12:00:00,4920.0,4920.0,4861.0,4905.0,1361.0
2017-09-27 13:00:00,4890.0,4890.0,4861.0,4890.0,1042.0
2017-09-27 14:00:00,4890.0,4905.0,4861.0,4905.0,2550.0
2017-09-27 15:00:00,4905.0,5024.0,4890.0,5024.0,9935.0
2017-09-28 09:00:00,5009.0,5024.0,4979.0,5024.0,2873.0
2017-09-28 10:00:00,5083.0,5098.0,5009.0,5024.0,3852.0
2017-09-28 11:00:00,5112.0,5112.0,5098.0,5098.0,886.0
2017-09-28 12:00:00,5112.0,5216.0,5068.0,5127.0,18939.0
2017-09-28 13:00:00,5127.0,5142.0,5098.0,5098.0,1784.0
2017-09-28 14:00:00,5127.0,5142.0,5112.0,5142.0,808.0
2017-09-28 15:00:00,5112.0,5127.0,5098.0,5127.0,574.0
2017-09-29 09:00:00,5305.0,5364.0,5201.0,5290.0,9179.0
2017-09-29 10:00:00,5320.0,5794.0,5142.0,5320.0,55519.0
2017-09-29 11:00:00,5335.0,5350.0,5187.0,5261.0,8766.0
2017-09-29 12:00:00,5231.0,5320.0,5187.0,5231.0,16251.0
2017-09-29 13:00:00,5112.0,5216.0,5112.0,5216.0,32595.0
2017-09-29 14:00:00,5009.0,5142.0,4994.0,5112.0,21747.0
2017-09-29 15:00:00,5231.0,5379.0,5231.0,5320.0,14771.0
2017-10-10 09:00:00,5320.0,5601.0,5275.0,5364.0,24981.0
2017-10-10 10:00:00,5364.0,5438.0,5350.0,5394.0,795.0
2017-10-10 11:00:00,5394.0,5409.0,5246.0,5275.0,7703.0
2017-10-10 12:00:00,5290.0,5290.0,5216.0,5231.0,2473.0
2017-10-10 13:00:00,5231.0,5261.0,5201.0,5231.0,3299.0
2017-10-10 14:00:00,5231.0,5290.0,5187.0,5261.0,6765.0
2017-10-10 15:00:00,5261.0,5305.0,5261.0,5275.0,5597.0
2017-10-11 09:00:00,5187.0,5320.0,5187.0,5290.0,16109.0
2017-10-11 10:00:00,5142.0,5275.0,5127.0,5216.0,6850.0
2017-10-11 11:00:00,5172.0,5187.0,5127.0,5142.0,4477.0
2017-10-11 12:00:00,5231.0,5261.0,5127.0,5187.0,12653.0
2017-10-11 13:00:00,5275.0,5290.0,5187.0,5216.0,5690.0
2017-10-11 14:00:00,5320.0,5424.0,5246.0,5275.0,21298.0
2017-10-11 15:00:00,5157.0,5216.0,5127.0,5187.0,2937.0
2017-10-12 09:00:00,5290.0,5394.0,5216.0,5305.0,21535.0
2017-10-12 10:00:00,5305.0,5305.0,5216.0,5246.0,5114.0
2017-10-12 11:00:00,5231.0,5246.0,5187.0,5216.0,10425.0
2017-10-12 12:00:00,5216.0,5246.0,5201.0,5246.0,2120.0
2017-10-12 13:00:00,5231.0,5261.0,5201.0,5261.0,3034.0
2017-10-12 14:00:00,5261.0,5275.0,5216.0,5261.0,5307.0
2017-10-12 15:00:00,5261.0,5305.0,5216.0,5261.0,2668.0
2017-10-13 09:00:00,5187.0,5231.0,5172.0,5187.0,5886.0
2017-10-13 10:00:00,5187.0,5261.0,5172.0,5261.0,4416.0
2017-10-13 11:00:00,5335.0,5335.0,5157.0,5172.0,9448.0
2017-10-13 12:00:00,5335.0,5394.0,5335.0,5335.0,8356.0
2017-10-13 13:00:00,5142.0,5438.0,5127.0,5379.0,22937.0
2017-10-13 14:00:00,5068.0,5157.0,5053.0,5157.0,5595.0
2017-10-13 15:00:00,5290.0,5350.0,5083.0,5083.0,28503.0
2017-10-16 09:00:00,5261.0,5335.0,5216.0,5290.0,7158.0
2017-10-16 10:00:00,5290.0,5513.0,5261.0,5438.0,31008.0
2017-10-16 11:00:00,5438.0,5453.0,5216.0,5364.0,9539.0
2017-10-16 12:00:00,5350.0,5779.0,5350.0,5557.0,34549.0
2017-10-16 13:00:00,5542.0,5572.0,5453.0,5483.0,4225.0
2017-10-16 14:00:00,5483.0,5557.0,5320.0,5527.0,23325.0
2017-10-16 15:00:00,5527.0,5527.0,5483.0,5513.0,5049.0
2017-10-17 09:00:00,5335.0,5409.0,5290.0,5394.0,8677.0
2017-10-17 10:00:00,5320.0,5394.0,5305.0,5305.0,9341.0
2017-10-17 11:00:00,5394.0,5409.0,5275.0,5320.0,21632.0
2017-10-17 12:00:00,5483.0,5483.0,5379.0,5394.0,5928.0
2017-10-17 13:00:00,5498.0,5513.0,5438.0,5438.0,2722.0
2017-10-17 14:00:00,5587.0,5587.0,5379.0,5498.0,20756.0
2017-10-17 15:00:00,5527.0,5868.0,5527.0,5587.0,30627.0
2017-10-18 09:00:00,5513.0,5513.0,5305.0,5335.0,12789.0
2017-10-18 10:00:00,5335.0,5350.0,5172.0,5172.0,16660.0
2017-10-18 11:00:00,5172.0,5216.0,5112.0,5187.0,8573.0
2017-10-18 12:00:00,5157.0,5261.0,5142.0,5201.0,5352.0
2017-10-18 13:00:00,5187.0,5201.0,5112.0,5187.0,7982.0
2017-10-18 14:00:00,5172.0,5216.0,5157.0,5187.0,7623.0
2017-10-18 15:00:00,5172.0,5275.0,5172.0,5261.0,11813.0
2017-10-19 09:00:00,5157.0,5261.0,5157.0,5246.0,6577.0
2017-10-19 10:00:00,5112.0,5172.0,5098.0,5172.0,16208.0
2017-10-19 11:00:00,5098.0,5098.0,5068.0,5083.0,3004.0
2017-10-19 12:00:00,5246.0,5246.0,5157.0,5187.0,10222.0
2017-10-19 13:00:00,5112.0,5112.0,5098.0,5112.0,3921.0
2017-10-19 14:00:00,5187.0,5187.0,5068.0,5112.0,17581.0
2017-10-19 15:00:00,5098.0,5112.0,5068.0,5098.0,4527.0
2017-10-20 09:00:00,5246.0,5409.0,5246.0,5246.0,5143.0
2017-10-20 10:00:00,5246.0,5261.0,5216.0,5216.0,1982.0
2017-10-20 11:00:00,5261.0,5438.0,5261.0,5394.0,7216.0
2017-10-20 12:00:00,5394.0,5438.0,5379.0,5438.0,4083.0
2017-10-20 13:00:00,5409.0,5542.0,5409.0,5453.0,9660.0
2017-10-20 14:00:00,5438.0,5438.0,5409.0,5409.0,2635.0
2017-10-20 15:00:00,5409.0,5424.0,5394.0,5424.0,3334.0
2017-10-23 09:00:00,5483.0,5483.0,5453.0,5483.0,703.0
2017-10-23 10:00:00,5483.0,5498.0,5453.0,5483.0,782.0
2017-10-23 11:00:00,5483.0,5498.0,5453.0,5498.0,1260.0
2017-10-23 12:00:00,5424.0,5498.0,5424.0,5453.0,1691.0
2017-10-23 13:00:00,5498.0,5498.0,5438.0,5438.0,2598.0
2017-10-23 14:00:00,5438.0,5498.0,5424.0,5498.0,4178.0
2017-10-23 15:00:00,5468.0,5468.0,5424.0,5424.0,384.0
2017-10-24 09:00:00,5557.0,5557.0,5483.0,5513.0,4064.0
2017-10-24 10:00:00,5498.0,5601.0,5498.0,5542.0,5617.0
2017-10-24 11:00:00,5513.0,5557.0,5513.0,5527.0,642.0
2017-10-24 12:00:00,5527.0,5542.0,5513.0,5513.0,1618.0
2017-10-24 13:00:00,5513.0,5513.0,5498.0,5513.0,2027.0
2017-10-24 14:00:00,5527.0,5542.0,5527.0,5542.0,258.0
2017-10-24 15:00:00,5527.0,5542.0,5498.0,5498.0,1225.0
2017-10-25 09:00:00,5557.0,5587.0,5513.0,5542.0,3454.0
2017-10-25 10:00:00,5587.0,5587.0,5513.0,5513.0,1920.0
2017-10-25 11:00:00,5557.0,5587.0,5557.0,5557.0,400.0
2017-10-25 12:00:00,5601.0,5750.0,5527.0,5616.0,20358.0
2017-10-25 13:00:00,5557.0,5572.0,5542.0,5557.0,811.0
2017-10-25 14:00:00,5616.0,5616.0,5557.0,5557.0,1780.0
2017-10-25 15:00:00,5572.0,5587.0,5557.0,5557.0,483.0
2017-10-26 09:00:00,5527.0,5572.0,5498.0,5498.0,5086.0
2017-10-26 10:00:00,5498.0,5572.0,5498.0,5557.0,1309.0
2017-10-26 11:00:00,5557.0,5572.0,5498.0,5557.0,2047.0
2017-10-26 12:00:00,5572.0,5676.0,5557.0,5676.0,4640.0
2017-10-26 13:00:00,5676.0,5839.0,5646.0,5735.0,18523.0
2017-10-26 14:00:00,5750.0,5764.0,5601.0,5705.0,6599.0
2017-10-26 15:00:00,5646.0,5705.0,5646.0,5646.0,2331.0
2017-10-27 09:00:00,5928.0,6091.0,5913.0,6091.0,21298.0
2017-10-27 10:00:00,5779.0,5928.0,5764.0,5928.0,8971.0
2017-10-27 11:00:00,5839.0,5853.0,5779.0,5779.0,3659.0
2017-10-27 12:00:00,5913.0,5913.0,5853.0,5868.0,3468.0
2017-10-27 13:00:00,5868.0,5942.0,5794.0,5928.0,10391.0
2017-10-27 14:00:00,5794.0,5942.0,5720.0,5868.0,31136.0
2017-10-27 15:00:00,5868.0,5883.0,5839.0,5868.0,3225.0
2017-10-30 09:00:00,6179.0,6505.0,6150.0,6476.0,62140.0
2017-10-30 10:00:00,6491.0,6520.0,6298.0,6417.0,16990.0
2017-10-30 11:00:00,6417.0,6550.0,6357.0,6372.0,26406.0
2017-10-30 12:00:00,6372.0,6461.0,6372.0,6461.0,1761.0
2017-10-30 13:00:00,6461.0,6491.0,6402.0,6431.0,8756.0
2017-10-30 14:00:00,6431.0,6505.0,6417.0,6461.0,7289.0
2017-10-30 15:00:00,6446.0,6491.0,6387.0,6387.0,13795.0
2017-10-31 09:00:00,6431.0,6446.0,6402.0,6417.0,4239.0
2017-10-31 10:00:00,6402.0,6417.0,6357.0,6372.0,5309.0
2017-10-31 11:00:00,6372.0,6431.0,6372.0,6417.0,2889.0
2017-10-31 12:00:00,6520.0,6520.0,6283.0,6431.0,26143.0
2017-10-31 13:00:00,6402.0,6402.0,6328.0,6342.0,4380.0
2017-10-31 14:00:00,6431.0,6476.0,6372.0,6402.0,12261.0
2017-10-31 15:00:00,6342.0,6372.0,6342.0,6372.0,1239.0
2017-11-01 09:00:00,6372.0,6520.0,6342.0,6491.0,15164.0
2017-11-01 10:00:00,6491.0,6491.0,6402.0,6417.0,2251.0
2017-11-01 11:00:00,6417.0,6476.0,6402.0,6476.0,707.0
2017-11-01 12:00:00,6476.0,6476.0,6417.0,6461.0,1662.0
2017-11-01 13:00:00,6476.0,6505.0,6431.0,6461.0,2223.0
2017-11-01 14:00:00,6476.0,6476.0,6417.0,6461.0,2843.0
2017-11-01 15:00:00,6476.0,6491.0,6387.0,6476.0,3363.0
2017-11-02 09:00:00,6831.0,6876.0,6743.0,6743.0,5913.0
2017-11-02 10:00:00,6994.0,7009.0,6713.0,6831.0,15010.0
2017-11-02 11:00:00,6728.0,7113.0,6728.0,7009.0,53657.0
2017-11-02 12:00:00,6417.0,6580.0,6357.0,6535.0,11061.0
2017-11-02 13:00:00,6728.0,6787.0,6654.0,6772.0,6536.0
2017-11-02 14:00:00,6535.0,6728.0,6505.0,6728.0,12749.0
2017-11-02 15:00:00,6772.0,6802.0,6668.0,6728.0,16437.0
2017-11-03 09:00:00,7098.0,7113.0,6994.0,6994.0,4959.0
2017-11-03 10:00:00,7024.0,7083.0,6950.0,7083.0,10827.0
2017-11-03 11:00:00,7054.0,7143.0,7024.0,7024.0,6299.0
2017-11-03 12:00:00,6817.0,6891.0,6654.0,6876.0,17294.0
2017-11-03 13:00:00,7054.0,7261.0,7039.0,7217.0,20588.0
2017-11-03 14:00:00,6891.0,7113.0,6846.0,7054.0,29252.0
2017-11-03 15:00:00,7232.0,7246.0,7039.0,7039.0,10517.0
2017-11-06 09:00:00,7054.0,7069.0,6994.0,7024.0,4080.0
2017-11-06 10:00:00,6994.0,7054.0,6935.0,7054.0,5595.0
2017-11-06 11:00:00,7039.0,7039.0,6980.0,7009.0,6287.0
2017-11-06 12:00:00,7083.0,7098.0,7054.0,7083.0,4702.0
2017-11-06 13:00:00,7113.0,7113.0,7039.0,7083.0,5972.0
2017-11-06 14:00:00,7009.0,7246.0,7009.0,7113.0,18770.0
2017-11-06 15:00:00,7083.0,7098.0,6965.0,6994.0,8371.0
2017-11-07 09:00:00,7009.0,7024.0,6772.0,6772.0,20774.0
2017-11-07 10:00:00,7143.0,7143.0,6757.0,6831.0,28474.0
2017-11-07 11:00:00,6861.0,6935.0,6757.0,6787.0,11696.0
2017-11-07 12:00:00,6802.0,6861.0,6772.0,6817.0,2908.0
2017-11-07 13:00:00,6817.0,6846.0,6624.0,6683.0,9458.0
2017-11-07 14:00:00,6683.0,6846.0,6668.0,6846.0,11472.0
2017-11-07 15:00:00,6846.0,6861.0,6802.0,6802.0,2722.0
2017-11-08 09:00:00,6698.0,6728.0,6520.0,6594.0,14501.0
2017-11-08 10:00:00,6698.0,6698.0,6668.0,6698.0,2536.0
2017-11-08 11:00:00,6594.0,6728.0,6535.0,6728.0,5105.0
2017-11-08 12:00:00,6728.0,6728.0,6698.0,6713.0,4389.0
2017-11-08 13:00:00,6713.0,6743.0,6639.0,6713.0,6642.0
2017-11-08 14:00:00,6891.0,6891.0,6639.0,6713.0,15527.0
2017-11-08 15:00:00,6728.0,6743.0,6698.0,6698.0,6351.0
2017-11-09 09:00:00,6728.0,6728.0,6431.0,6565.0,19268.0
2017-11-09 10:00:00,6580.0,6846.0,6565.0,6787.0,13932.0
2017-11-09 11:00:00,6787.0,6787.0,6698.0,6728.0,4502.0
2017-11-09 12:00:00,6728.0,6728.0,6654.0,6668.0,4294.0
2017-11-09 13:00:00,6698.0,6757.0,6624.0,6728.0,8164.0
2017-11-09 14:00:00,6728.0,6743.0,6698.0,6728.0,2982.0
2017-11-09 15:00:00,6713.0,6728.0,6594.0,6683.0,7884.0
2017-11-10 09:00:00,6639.0,6668.0,6624.0,6624.0,6276.0
2017-11-10 10:00:00,6728.0,6743.0,6639.0,6683.0,8887.0
2017-11-10 11:00:00,6654.0,6757.0,6654.0,6713.0,9341.0
2017-11-10 12:00:00,6713.0,6728.0,6580.0,6639.0,3422.0
2017-11-10 13:00:00,6580.0,6609.0,6535.0,6594.0,7283.0
2017-11-10 14:00:00,6698.0,6698.0,6535.0,6594.0,12540.0
2017-11-10 15:00:00,6580.0,6728.0,6535.0,6713.0,7227.0
2017-11-13 09:00:00,6624.0,6876.0,6624.0,6831.0,20810.0
2017-11-13 10:00:00,6831.0,6861.0,6787.0,6787.0,6461.0
2017-11-13 11:00:00,6817.0,6817.0,6743.0,6817.0,7335.0
2017-11-13 12:00:00,6817.0,6846.0,6817.0,6817.0,2715.0
2017-11-13 13:00:00,6817.0,6831.0,6743.0,6802.0,8293.0
2017-11-13 14:00:00,6802.0,6817.0,6743.0,6817.0,12266.0
2017-11-13 15:00:00,6817.0,6817.0,6743.0,6802.0,4087.0
2017-11-14 09:00:00,6535.0,6535.0,6476.0,6505.0,5556.0
2017-11-14 10:00:00,6550.0,6624.0,6491.0,6550.0,9353.0
2017-11-14 11:00:00,6550.0,6609.0,6505.0,6550.0,6372.0
2017-11-14 12:00:00,6505.0,6505.0,6417.0,6476.0,10827.0
2017-11-14 13:00:00,6476.0,6594.0,6446.0,6520.0,9430.0
2017-11-14 14:00:00,6461.0,6520.0,6417.0,6505.0,13326.0
2017-11-14 15:00:00,6817.0,6817.0,6446.0,6461.0,36895.0
2017-11-15 09:00:00,6580.0,6639.0,6535.0,6639.0,8786.0
2017-11-15 10:00:00,6609.0,6609.0,6476.0,6580.0,4135.0
2017-11-15 11:00:00,6565.0,6609.0,6476.0,6609.0,6532.0
2017-11-15 12:00:00,6298.0,6372.0,6194.0,6313.0,39734.0
2017-11-15 13:00:00,6357.0,6535.0,6357.0,6535.0,7252.0
2017-11-15 14:00:00,6313.0,6357.0,6268.0,6357.0,11506.0
2017-11-15 15:00:00,6535.0,6609.0,6505.0,6565.0,4665.0
2017-11-16 09:00:00,6728.0,6743.0,6505.0,6505.0,10017.0
2017-11-16 10:00:00,6580.0,6580.0,6520.0,6565.0,5492.0
2017-11-16 11:00:00,6565.0,6624.0,6505.0,6505.0,4816.0
2017-11-16 12:00:00,6520.0,6550.0,6461.0,6476.0,9125.0
2017-11-16 13:00:00,6476.0,6565.0,6461.0,6491.0,1806.0
2017-11-16 14:00:00,6505.0,6550.0,6476.0,6476.0,2721.0
2017-11-16 15:00:00,6491.0,6535.0,6491.0,6520.0,1013.0
2017-11-17 09:00:00,7054.0,7113.0,7009.0,7113.0,17778.0
2017-11-17 10:00:00,6906.0,7098.0,6846.0,7054.0,17515.0
2017-11-17 11:00:00,6580.0,7113.0,6565.0,6891.0,45448.0
2017-11-17 12:00:00,6520.0,6654.0,6461.0,6609.0,11074.0
2017-11-17 13:00:00,6535.0,6580.0,6520.0,6580.0,3928.0
2017-11-17 14:00:00,6609.0,6609.0,6520.0,6580.0,2741.0
2017-11-17 15:00:00,6550.0,6594.0,6550.0,6594.0,1840.0
2017-11-20 09:00:00,7009.0,7113.0,6980.0,6980.0,12039.0
2017-11-20 10:00:00,7054.0,7054.0,6980.0,6994.0,3741.0
2017-11-20 11:00:00,6980.0,7069.0,6950.0,6950.0,10866.0
2017-11-20 12:00:00,7024.0,7069.0,7009.0,7009.0,3757.0
2017-11-20 13:00:00,7024.0,7069.0,6980.0,7009.0,5040.0
2017-11-20 14:00:00,7113.0,7113.0,6846.0,7024.0,20692.0
2017-11-20 15:00:00,7054.0,7098.0,7024.0,7039.0,3979.0
2017-11-21 09:00:00,7200.0,7300.0,6875.0,6925.0,40423.0
2017-11-21 10:00:00,6925.0,6950.0,6700.0,6725.0,19364.0
2017-11-21 11:00:00,6750.0,6875.0,6750.0,6775.0,8056.0
2017-11-21 12:00:00,6775.0,6800.0,6650.0,6700.0,13868.0
2017-11-21 13:00:00,6675.0,6700.0,6500.0,6600.0,15944.0
2017-11-21 14:00:00,6600.0,6600.0,6450.0,6500.0,8862.0
2017-11-21 15:00:00,6500.0,6575.0,6500.0,6575.0,3096.0
2017-11-22 09:00:00,6250.0,6350.0,6225.0,6250.0,4265.0
2017-11-22 10:00:00,6375.0,6375.0,6225.0,6225.0,14311.0
2017-11-22 11:00:00,6450.0,6475.0,6350.0,6375.0,3973.0
2017-11-22 12:00:00,6525.0,6550.0,6425.0,6500.0,3471.0
2017-11-22 13:00:00,6525.0,6575.0,6425.0,6525.0,5653.0
2017-11-22 14:00:00,6650.0,6675.0,6375.0,6500.0,17698.0
2017-11-22 15:00:00,6500.0,6500.0,6425.0,6450.0,3257.0
2017-11-23 09:00:00,6250.0,6575.0,6250.0,6350.0,17681.0
2017-11-23 10:00:00,6400.0,6525.0,6350.0,6500.0,8604.0
2017-11-23 11:00:00,6475.0,6550.0,6400.0,6525.0,5382.0
2017-11-23 12:00:00,6525.0,6675.0,6500.0,6550.0,12721.0
2017-11-23 13:00:00,6525.0,6575.0,6375.0,6450.0,26973.0
2017-11-23 14:00:00,6425.0,6450.0,6350.0,6350.0,17878.0
2017-11-23 15:00:00,6350.0,6475.0,6350.0,6450.0,5320.0
2017-11-24 09:00:00,6600.0,6625.0,6550.0,6600.0,4352.0
2017-11-24 10:00:00,6600.0,6625.0,6550.0,6600.0,1080.0
2017-11-24 11:00:00,6525.0,6600.0,6500.0,6600.0,15695.0
2017-11-24 12:00:00,6475.0,6525.0,6475.0,6525.0,1534.0
2017-11-24 13:00:00,6475.0,6475.0,6450.0,6450.0,4974.0
2017-11-24 14:00:00,6375.0,6550.0,6375.0,6500.0,17152.0
2017-11-24 15:00:00,6550.0,6550.0,6325.0,6400.0,5235.0
2017-11-27 09:00:00,6575.0,6750.0,6500.0,6675.0,17068.0
2017-11-27 10:00:00,6700.0,6775.0,6625.0,6750.0,9089.0
2017-11-27 11:00:00,6750.0,8300.0,6700.0,7550.0,275692.0
2017-11-27 12:00:00,7550.0,8250.0,7075.0,7225.0,487378.0
2017-11-27 13:00:00,7225.0,7275.0,7050.0,7100.0,67913.0
2017-11-27 14:00:00,7075.0,7350.0,7075.0,7250.0,83967.0
2017-11-27 15:00:00,7225.0,7275.0,7200.0,7225.0,36882.0
2017-11-28 09:00:00,7225.0,7250.0,7175.0,7175.0,17543.0
2017-11-28 10:00:00,7075.0,7250.0,7050.0,7200.0,20451.0
2017-11-28 11:00:00,7025.0,7175.0,6975.0,7125.0,15320.0
2017-11-28 12:00:00,7075.0,7175.0,6950.0,7000.0,18001.0
2017-11-28 13:00:00,7075.0,7100.0,7000.0,7075.0,10170.0
2017-11-28 14:00:00,7075.0,7125.0,6950.0,7100.0,32834.0
2017-11-28 15:00:00,7325.0,7325.0,7075.0,7075.0,72946.0
2017-11-29 09:00:00,7125.0,7275.0,6975.0,7000.0,39705.0
2017-11-29 10:00:00,7000.0,7100.0,6950.0,7100.0,14616.0
2017-11-29 11:00:00,7050.0,7225.0,7025.0,7200.0,23865.0
2017-11-29 12:00:00,7175.0,7525.0,7150.0,7500.0,121572.0
2017-11-29 13:00:00,7500.0,7525.0,7375.0,7500.0,93518.0
2017-11-29 14:00:00,7500.0,7500.0,7375.0,7500.0,53587.0
2017-11-29 15:00:00,7500.0,7600.0,7450.0,7600.0,55273.0
2017-11-30 09:00:00,7450.0,7475.0,7400.0,7400.0,9879.0
2017-11-30 10:00:00,7450.0,7475.0,7375.0,7450.0,14477.0
2017-11-30 11:00:00,7350.0,7475.0,7350.0,7450.0,18063.0
2017-11-30 12:00:00,7600.0,7600.0,7400.0,7475.0,52031.0
2017-11-30 13:00:00,7300.0,7375.0,7275.0,7350.0,13843.0
2017-11-30 14:00:00,7450.0,7475.0,7250.0,7300.0,45264.0
2017-11-30 15:00:00,7325.0,7350.0,7250.0,7350.0,7144.0
2017-12-01 09:00:00,7450.0,7500.0,7150.0,7300.0,43457.0
2017-12-01 10:00:00,7275.0,7325.0,7050.0,7100.0,23807.0
2017-12-01 11:00:00,7050.0,7225.0,7050.0,7200.0,15209.0
2017-12-01 12:00:00,7200.0,7275.0,7150.0,7275.0,10527.0
2017-12-01 13:00:00,7275.0,7450.0,7225.0,7425.0,22693.0
2017-12-01 14:00:00,7425.0,7475.0,7375.0,7475.0,26739.0
2017-12-01 15:00:00,7475.0,7525.0,7450.0,7450.0,11585.0
2017-12-04 09:00:00,7275.0,7300.0,7200.0,7200.0,8686.0
2017-12-04 10:00:00,7225.0,7275.0,7200.0,7250.0,6552.0
2017-12-04 11:00:00,7225.0,7250.0,7175.0,7225.0,5002.0
2017-12-04 12:00:00,7275.0,7300.0,7200.0,7225.0,7532.0
2017-12-04 13:00:00,7400.0,7450.0,7300.0,7325.0,6856.0
2017-12-04 14:00:00,7400.0,7475.0,7350.0,7400.0,13866.0
2017-12-04 15:00:00,7350.0,7350.0,7150.0,7250.0,16048.0
2017-12-05 09:00:00,7225.0,7225.0,7075.0,7100.0,12096.0
2017-12-05 10:00:00,7125.0,7175.0,7050.0,7075.0,8604.0
2017-12-05 11:00:00,7075.0,7150.0,6975.0,6975.0,17231.0
2017-12-05 12:00:00,6975.0,7125.0,6950.0,7000.0,14186.0
2017-12-05 13:00:00,6975.0,7075.0,6900.0,6950.0,17679.0
2017-12-05 14:00:00,6950.0,6975.0,6825.0,6825.0,23242.0
2017-12-05 15:00:00,6850.0,6875.0,6750.0,6775.0,17455.0
2017-12-06 09:00:00,6875.0,6975.0,6825.0,6950.0,11168.0
2017-12-06 10:00:00,6975.0,6975.0,6800.0,6800.0,5013.0
2017-12-06 11:00:00,6925.0,7000.0,6800.0,6875.0,10560.0
2017-12-06 12:00:00,6850.0,6925.0,6725.0,6775.0,24528.0
2017-12-06 13:00:00,6825.0,6950.0,6775.0,6900.0,13559.0
2017-12-06 14:00:00,6775.0,6825.0,6775.0,6775.0,4953.0
2017-12-06 15:00:00,6900.0,6975.0,6850.0,6925.0,4987.0
2017-12-07 09:00:00,6725.0,6875.0,6500.0,6575.0,20008.0
2017-12-07 10:00:00,6575.0,6625.0,6500.0,6575.0,17593.0
2017-12-07 11:00:00,6575.0,6650.0,6550.0,6650.0,5067.0
2017-12-07 12:00:00,6650.0,6675.0,6525.0,6525.0,2664.0
2017-12-07 13:00:00,6600.0,6625.0,6500.0,6625.0,8065.0
2017-12-07 14:00:00,6625.0,6725.0,6600.0,6725.0,2485.0
2017-12-07 15:00:00,6725.0,6725.0,6600.0,6600.0,2558.0
2017-12-08 09:00:00,6400.0,6425.0,6350.0,6375.0,3871.0
2017-12-08 10:00:00,6400.0,6450.0,6375.0,6375.0,6661.0
2017-12-08 11:00:00,6350.0,6450.0,6275.0,6425.0,6680.0
2017-12-08 12:00:00,6375.0,6450.0,6350.0,6375.0,4224.0
2017-12-08 13:00:00,6500.0,6500.0,6350.0,6375.0,8028.0
2017-12-08 14:00:00,6500.0,6625.0,6425.0,6450.0,6886.0
2017-12-08 15:00:00,6400.0,6400.0,6275.0,6300.0,8494.0
2017-12-11 09:00:00,6375.0,6400.0,6225.0,6350.0,8766.0
2017-12-11 10:00:00,6375.0,6400.0,6350.0,6375.0,1530.0
2017-12-11 11:00:00,6375.0,6400.0,6300.0,6350.0,3952.0
2017-12-11 12:00:00,6375.0,6450.0,6375.0,6450.0,1305.0
2017-12-11 13:00:00,6425.0,6550.0,6425.0,6500.0,3955.0
2017-12-11 14:00:00,6475.0,6525.0,6450.0,6450.0,2314.0
2017-12-11 15:00:00,6425.0,6475.0,6375.0,6475.0,4399.0
2017-12-12 09:00:00,6200.0,6250.0,6100.0,6125.0,16386.0
2017-12-12 10:00:00,6125.0,6175.0,6050.0,6050.0,14036.0
2017-12-12 11:00:00,6325.0,6325.0,6200.0,6200.0,9988.0
2017-12-12 12:00:00,6500.0,6500.0,6300.0,6400.0,5341.0
2017-12-12 13:00:00,6375.0,6450.0,6300.0,6350.0,2873.0
2017-12-12 14:00:00,6350.0,6400.0,6300.0,6400.0,3984.0
2017-12-12 15:00:00,6350.0,6375.0,6300.0,6300.0,2328.0
2017-12-13 09:00:00,6200.0,6200.0,6100.0,6125.0,4352.0
2017-12-13 10:00:00,6125.0,6175.0,6125.0,6150.0,5004.0
2017-12-13 11:00:00,6175.0,6200.0,6075.0,6200.0,4827.0
2017-12-13 12:00:00,6200.0,6275.0,6175.0,6275.0,10297.0
2017-12-13 13:00:00,6275.0,6300.0,6225.0,6250.0,2072.0
2017-12-13 14:00:00,6225.0,6250.0,6175.0,6250.0,3362.0
2017-12-13 15:00:00,6225.0,6250.0,6225.0,6250.0,2900.0
2017-12-14 09:00:00,6100.0,6125.0,6000.0,6100.0,11697.0
2017-12-14 10:00:00,6125.0,6125.0,6075.0,6125.0,4363.0
2017-12-14 11:00:00,6125.0,6150.0,6050.0,6125.0,7293.0
2017-12-14 12:00:00,6025.0,6175.0,6025.0,6100.0,29328.0
2017-12-14 13:00:00,6100.0,6200.0,6075.0,6200.0,5615.0
2017-12-14 14:00:00,6100.0,6125.0,6000.0,6100.0,15624.0
2017-12-14 15:00:00,6200.0,6200.0,6075.0,6150.0,3326.0
2017-12-15 09:00:00,5975.0,6000.0,5925.0,6000.0,2742.0
