Datetime,Open,High,Low,Close,Volume
2016-08-09 12:00:00,2474.0,2479.0,2469.0,2474.0,1444.0
2016-08-09 13:00:00,2469.0,2501.0,2459.0,2489.0,12789.0
2016-08-09 14:00:00,2471.0,2489.0,2434.0,2489.0,2182.0
2016-08-09 15:00:00,2489.0,2501.0,2489.0,2501.0,1860.0
2016-08-10 09:00:00,2446.0,2469.0,2444.0,2466.0,2724.0
2016-08-10 10:00:00,2454.0,2474.0,2454.0,2474.0,1016.0
2016-08-10 11:00:00,2471.0,2471.0,2444.0,2469.0,8758.0
2016-08-10 12:00:00,2501.0,2559.0,2466.0,2499.0,1669.0
2016-08-10 13:00:00,2499.0,2504.0,2476.0,2484.0,4125.0
2016-08-10 14:00:00,2499.0,2504.0,2474.0,2501.0,2343.0
2016-08-10 15:00:00,2479.0,2479.0,2469.0,2471.0,358.0
2016-08-11 09:00:00,2501.0,2504.0,2404.0,2426.0,5580.0
2016-08-11 10:00:00,2436.0,2439.0,2434.0,2434.0,1348.0
2016-08-11 11:00:00,2439.0,2554.0,2426.0,2554.0,30576.0
2016-08-11 12:00:00,2491.0,2514.0,2456.0,2484.0,21050.0
2016-08-11 13:00:00,2486.0,2504.0,2476.0,2479.0,6997.0
2016-08-11 14:00:00,2476.0,2504.0,2476.0,2504.0,624.0
2016-08-11 15:00:00,2504.0,2504.0,2499.0,2499.0,456.0
2016-08-12 09:00:00,2484.0,2499.0,2484.0,2499.0,2609.0
2016-08-12 10:00:00,2469.0,2496.0,2466.0,2494.0,1115.0
2016-08-12 11:00:00,2461.0,2469.0,2461.0,2469.0,302.0
2016-08-12 12:00:00,2469.0,2469.0,2459.0,2469.0,2588.0
2016-08-12 13:00:00,2484.0,2494.0,2474.0,2486.0,287.0
2016-08-12 14:00:00,2519.0,2519.0,2454.0,2469.0,766.0
2016-08-12 15:00:00,2484.0,2484.0,2459.0,2469.0,1305.0
2016-08-16 09:00:00,2461.0,2509.0,2424.0,2441.0,7894.0
2016-08-16 10:00:00,2441.0,2451.0,2439.0,2446.0,2943.0
2016-08-16 11:00:00,2444.0,2444.0,2421.0,2434.0,5457.0
2016-08-16 12:00:00,2431.0,2434.0,2431.0,2434.0,103.0
2016-08-16 13:00:00,2434.0,2434.0,2434.0,2434.0,994.0
2016-08-16 14:00:00,2434.0,2439.0,2434.0,2434.0,321.0
2016-08-16 15:00:00,2434.0,2444.0,2431.0,2434.0,2663.0
2016-08-17 09:00:00,2414.0,2421.0,2411.0,2421.0,1216.0
2016-08-17 10:00:00,2429.0,2429.0,2424.0,2424.0,2.0
2016-08-17 11:00:00,2421.0,2421.0,2379.0,2421.0,3622.0
2016-08-17 12:00:00,2431.0,2434.0,2406.0,2406.0,170.0
2016-08-17 13:00:00,2424.0,2434.0,2406.0,2434.0,1597.0
2016-08-17 14:00:00,2414.0,2431.0,2409.0,2411.0,165.0
2016-08-17 15:00:00,2469.0,2469.0,2424.0,2424.0,1475.0
2016-08-18 09:00:00,2389.0,2441.0,2366.0,2441.0,6403.0
2016-08-18 10:00:00,2404.0,2404.0,2366.0,2366.0,3122.0
2016-08-18 11:00:00,2391.0,2404.0,2376.0,2404.0,2379.0
2016-08-18 12:00:00,2441.0,2441.0,2309.0,2321.0,11455.0
2016-08-18 13:00:00,2316.0,2414.0,2316.0,2379.0,3236.0
2016-08-18 14:00:00,2329.0,2334.0,2304.0,2316.0,8680.0
2016-08-18 15:00:00,2379.0,2401.0,2379.0,2379.0,1044.0
2016-08-19 09:00:00,2366.0,2454.0,2366.0,2451.0,571.0
2016-08-19 10:00:00,2444.0,2451.0,2309.0,2396.0,3792.0
2016-08-19 11:00:00,2381.0,2399.0,2381.0,2384.0,2579.0
2016-08-19 12:00:00,2384.0,2389.0,2356.0,2376.0,1102.0
2016-08-19 13:00:00,2379.0,2384.0,2376.0,2384.0,1809.0
2016-08-19 14:00:00,2379.0,2384.0,2351.0,2381.0,4135.0
2016-08-19 15:00:00,2379.0,2399.0,2354.0,2399.0,2690.0
2016-08-22 09:00:00,2306.0,2321.0,2304.0,2321.0,2861.0
2016-08-22 10:00:00,2304.0,2324.0,2304.0,2304.0,3468.0
2016-08-22 11:00:00,2331.0,2331.0,2279.0,2314.0,10182.0
2016-08-22 12:00:00,2399.0,2421.0,2371.0,2371.0,217.0
2016-08-22 13:00:00,2384.0,2384.0,2304.0,2331.0,4719.0
2016-08-22 14:00:00,2391.0,2391.0,2349.0,2389.0,2994.0
2016-08-22 15:00:00,2331.0,2334.0,2329.0,2331.0,1154.0
2016-08-23 09:00:00,2264.0,2279.0,2234.0,2271.0,4787.0
2016-08-23 10:00:00,2241.0,2304.0,2239.0,2304.0,7795.0
2016-08-23 11:00:00,2269.0,2269.0,2251.0,2264.0,2395.0
2016-08-23 12:00:00,2284.0,2489.0,2284.0,2324.0,5253.0
2016-08-23 13:00:00,2329.0,2329.0,2241.0,2259.0,23218.0
2016-08-23 14:00:00,2304.0,2329.0,2304.0,2329.0,2914.0
2016-08-23 15:00:00,2259.0,2286.0,2249.0,2281.0,5425.0
2016-08-24 09:00:00,2301.0,2354.0,2274.0,2299.0,1421.0
2016-08-24 10:00:00,2279.0,2279.0,2251.0,2256.0,7789.0
2016-08-24 11:00:00,2256.0,2274.0,2254.0,2274.0,3230.0
2016-08-24 12:00:00,2274.0,2274.0,2256.0,2259.0,2198.0
2016-08-24 13:00:00,2256.0,2259.0,2246.0,2259.0,3742.0
2016-08-24 14:00:00,2259.0,2259.0,2254.0,2259.0,881.0
2016-08-24 15:00:00,2259.0,2261.0,2259.0,2261.0,1745.0
2016-08-25 09:00:00,2274.0,2301.0,2274.0,2301.0,2412.0
2016-08-25 10:00:00,2301.0,2349.0,2289.0,2349.0,6027.0
2016-08-25 11:00:00,2264.0,2271.0,2256.0,2264.0,4198.0
2016-08-25 12:00:00,2274.0,2329.0,2264.0,2279.0,7281.0
2016-08-25 13:00:00,2276.0,2279.0,2266.0,2276.0,1335.0
2016-08-25 14:00:00,2279.0,2279.0,2254.0,2276.0,5932.0
2016-08-25 15:00:00,2274.0,2274.0,2264.0,2264.0,906.0
2016-08-26 09:00:00,2424.0,2476.0,2291.0,2349.0,21045.0
2016-08-26 10:00:00,2316.0,2354.0,2316.0,2326.0,2418.0
2016-08-26 11:00:00,2334.0,2351.0,2334.0,2351.0,644.0
2016-08-26 12:00:00,2354.0,2356.0,2349.0,2349.0,136.0
2016-08-26 13:00:00,2349.0,2349.0,2349.0,2349.0,2950.0
2016-08-26 14:00:00,2351.0,2376.0,2344.0,2376.0,3060.0
2016-08-26 15:00:00,2374.0,2376.0,2374.0,2376.0,1823.0
2016-08-29 09:00:00,2326.0,2346.0,2281.0,2346.0,1570.0
2016-08-29 10:00:00,2354.0,2354.0,2324.0,2349.0,1689.0
2016-08-29 11:00:00,2351.0,2354.0,2351.0,2354.0,81.0
2016-08-29 12:00:00,2324.0,2356.0,2324.0,2329.0,1047.0
2016-08-29 13:00:00,2306.0,2309.0,2301.0,2304.0,1290.0
2016-08-29 14:00:00,2439.0,2439.0,2271.0,2304.0,4500.0
2016-08-29 15:00:00,2304.0,2326.0,2301.0,2324.0,4923.0
2016-08-30 09:00:00,2376.0,2376.0,2304.0,2304.0,2105.0
2016-08-30 10:00:00,2304.0,2321.0,2289.0,2289.0,1219.0
2016-08-30 11:00:00,2311.0,2314.0,2294.0,2311.0,131.0
2016-08-30 12:00:00,2311.0,2311.0,2274.0,2291.0,3657.0
2016-08-30 13:00:00,2276.0,2276.0,2271.0,2271.0,1225.0
2016-08-30 14:00:00,2289.0,2291.0,2286.0,2291.0,1725.0
2016-08-30 15:00:00,2289.0,2291.0,2271.0,2291.0,2932.0
2016-08-31 09:00:00,2241.0,2261.0,2239.0,2256.0,2874.0
2016-08-31 10:00:00,2216.0,2256.0,2214.0,2254.0,2894.0
2016-08-31 11:00:00,2239.0,2254.0,2239.0,2244.0,1304.0
2016-08-31 12:00:00,2249.0,2259.0,2209.0,2229.0,6411.0
2016-08-31 13:00:00,2231.0,2231.0,2214.0,2214.0,760.0
2016-08-31 14:00:00,2301.0,2301.0,2254.0,2254.0,4338.0
2016-08-31 15:00:00,2319.0,2319.0,2254.0,2301.0,724.0
2016-09-01 09:00:00,2246.0,2259.0,2239.0,2259.0,387.0
2016-09-01 10:00:00,2254.0,2259.0,2254.0,2259.0,573.0
2016-09-01 11:00:00,2229.0,2309.0,2229.0,2301.0,2828.0
2016-09-01 12:00:00,2261.0,2261.0,2259.0,2259.0,272.0
2016-09-01 13:00:00,2301.0,2301.0,2254.0,2256.0,730.0
2016-09-01 14:00:00,2259.0,2259.0,2224.0,2224.0,1095.0
2016-09-02 09:00:00,2274.0,2274.0,2269.0,2269.0,16.0
2016-09-02 10:00:00,2266.0,2266.0,2246.0,2266.0,138.0
2016-09-02 11:00:00,2266.0,2266.0,2266.0,2266.0,700.0
2016-09-02 12:00:00,2266.0,2266.0,2254.0,2254.0,1577.0
2016-09-02 13:00:00,2251.0,2256.0,2226.0,2256.0,1242.0
2016-09-02 14:00:00,2256.0,2256.0,2209.0,2211.0,4318.0
2016-09-02 15:00:00,2236.0,2236.0,2221.0,2231.0,1039.0
2016-09-05 09:00:00,2178.0,2186.0,2176.0,2186.0,1067.0
2016-09-05 10:00:00,2188.0,2191.0,2186.0,2188.0,1073.0
2016-09-05 11:00:00,2188.0,2194.0,2158.0,2158.0,8984.0
2016-09-05 12:00:00,2186.0,2188.0,2181.0,2188.0,319.0
2016-09-05 13:00:00,2231.0,2231.0,2153.0,2183.0,14499.0
2016-09-05 14:00:00,2183.0,2188.0,2181.0,2186.0,781.0
2016-09-05 15:00:00,2173.0,2183.0,2173.0,2183.0,300.0
2016-09-06 09:00:00,2214.0,2224.0,2166.0,2178.0,2855.0
2016-09-06 10:00:00,2178.0,2178.0,2146.0,2171.0,2413.0
2016-09-06 11:00:00,2161.0,2176.0,2161.0,2176.0,613.0
2016-09-06 12:00:00,2176.0,2178.0,2166.0,2176.0,1362.0
2016-09-06 13:00:00,2166.0,2176.0,2148.0,2173.0,3572.0
2016-09-06 14:00:00,2176.0,2176.0,2176.0,2176.0,390.0
2016-09-06 15:00:00,2176.0,2191.0,2173.0,2188.0,2162.0
2016-09-07 09:00:00,2168.0,2168.0,2148.0,2166.0,26180.0
2016-09-07 10:00:00,2166.0,2166.0,2153.0,2161.0,649.0
2016-09-07 11:00:00,2156.0,2168.0,2153.0,2156.0,3586.0
2016-09-07 12:00:00,2158.0,2173.0,2156.0,2156.0,1808.0
2016-09-07 13:00:00,2196.0,2201.0,2153.0,2156.0,10221.0
2016-09-07 14:00:00,2211.0,2211.0,2158.0,2201.0,380.0
2016-09-07 15:00:00,2158.0,2163.0,2153.0,2163.0,5818.0
2016-09-08 09:00:00,2118.0,2161.0,2103.0,2146.0,9225.0
2016-09-08 10:00:00,2146.0,2146.0,2103.0,2138.0,6859.0
2016-09-08 11:00:00,2123.0,2138.0,2098.0,2123.0,10786.0
2016-09-08 12:00:00,2106.0,2123.0,2098.0,2113.0,1242.0
2016-09-08 13:00:00,2113.0,2113.0,2098.0,2103.0,1323.0
2016-09-08 14:00:00,2103.0,2103.0,2088.0,2098.0,2300.0
2016-09-08 15:00:00,2101.0,2101.0,2086.0,2098.0,3129.0
2016-09-09 09:00:00,2118.0,2121.0,2116.0,2121.0,1854.0
2016-09-09 10:00:00,2113.0,2116.0,2088.0,2116.0,3663.0
2016-09-09 11:00:00,2113.0,2118.0,2098.0,2118.0,1750.0
2016-09-09 12:00:00,2118.0,2118.0,2118.0,2118.0,557.0
2016-09-09 13:00:00,2121.0,2121.0,2113.0,2118.0,248.0
2016-09-09 14:00:00,2123.0,2123.0,2103.0,2123.0,2078.0
2016-09-09 15:00:00,2108.0,2118.0,2108.0,2116.0,552.0
2016-09-12 09:00:00,2151.0,2166.0,2136.0,2158.0,354.0
2016-09-12 10:00:00,2148.0,2176.0,2143.0,2171.0,1088.0
2016-09-12 11:00:00,2148.0,2166.0,2131.0,2153.0,577.0
2016-09-12 12:00:00,2136.0,2196.0,2123.0,2188.0,2319.0
2016-09-12 13:00:00,2143.0,2146.0,2138.0,2143.0,916.0
2016-09-12 14:00:00,2146.0,2148.0,2066.0,2143.0,3397.0
2016-09-12 15:00:00,2183.0,2183.0,2138.0,2143.0,468.0
2016-09-13 09:00:00,2108.0,2254.0,2108.0,2221.0,2906.0
2016-09-13 10:00:00,2221.0,2249.0,2186.0,2224.0,6870.0
2016-09-13 11:00:00,2219.0,2224.0,2201.0,2216.0,3459.0
2016-09-13 12:00:00,2214.0,2214.0,2214.0,2214.0,21.0
2016-09-13 13:00:00,2214.0,2214.0,2178.0,2178.0,1468.0
2016-09-13 14:00:00,2178.0,2201.0,2178.0,2199.0,922.0
2016-09-13 15:00:00,2196.0,2214.0,2183.0,2214.0,1301.0
2016-09-19 09:00:00,2221.0,2221.0,2214.0,2221.0,1190.0
2016-09-19 10:00:00,2231.0,2231.0,2209.0,2221.0,85.0
2016-09-19 11:00:00,2221.0,2224.0,2201.0,2224.0,2056.0
2016-09-19 12:00:00,2246.0,2249.0,2219.0,2229.0,1131.0
2016-09-19 13:00:00,2209.0,2209.0,2163.0,2173.0,4461.0
2016-09-19 14:00:00,2229.0,2231.0,2199.0,2231.0,3631.0
2016-09-19 15:00:00,2171.0,2254.0,2171.0,2244.0,3051.0
2016-09-20 09:00:00,2236.0,2241.0,2188.0,2234.0,1552.0
2016-09-20 10:00:00,2214.0,2249.0,2196.0,2249.0,1604.0
2016-09-20 11:00:00,2244.0,2246.0,2211.0,2226.0,2121.0
2016-09-20 12:00:00,2241.0,2244.0,2236.0,2244.0,1072.0
2016-09-20 13:00:00,2234.0,2246.0,2196.0,2226.0,6109.0
2016-09-20 14:00:00,2221.0,2229.0,2221.0,2229.0,1001.0
2016-09-20 15:00:00,2229.0,2244.0,2229.0,2244.0,689.0
2016-09-21 09:00:00,2246.0,2289.0,2246.0,2289.0,3046.0
2016-09-21 10:00:00,2239.0,2251.0,2239.0,2246.0,337.0
2016-09-21 11:00:00,2251.0,2251.0,2244.0,2251.0,29.0
2016-09-21 12:00:00,2209.0,2244.0,2196.0,2244.0,1636.0
2016-09-21 13:00:00,2241.0,2241.0,2239.0,2241.0,12.0
2016-09-21 14:00:00,2246.0,2254.0,2153.0,2219.0,12553.0
2016-09-21 15:00:00,2241.0,2251.0,2234.0,2249.0,1059.0
2016-09-22 09:00:00,2276.0,2289.0,2276.0,2289.0,117.0
2016-09-22 10:00:00,2289.0,2291.0,2286.0,2291.0,604.0
2016-09-22 11:00:00,2286.0,2289.0,2254.0,2276.0,2135.0
2016-09-22 12:00:00,2321.0,2321.0,2289.0,2304.0,3245.0
2016-09-22 13:00:00,2299.0,2301.0,2264.0,2289.0,4504.0
2016-09-22 14:00:00,2289.0,2339.0,2289.0,2324.0,2242.0
2016-09-22 15:00:00,2289.0,2291.0,2269.0,2286.0,364.0
2016-09-23 09:00:00,2259.0,2304.0,2214.0,2304.0,10125.0
2016-09-23 10:00:00,2291.0,2299.0,2254.0,2254.0,1677.0
2016-09-23 11:00:00,2254.0,2284.0,2249.0,2254.0,2166.0
2016-09-23 12:00:00,2254.0,2274.0,2254.0,2274.0,71.0
2016-09-23 13:00:00,2261.0,2269.0,2231.0,2246.0,4416.0
2016-09-23 14:00:00,2234.0,2379.0,2199.0,2214.0,65019.0
2016-09-23 15:00:00,2224.0,2271.0,2204.0,2266.0,21032.0
2016-09-26 09:00:00,2199.0,2209.0,2168.0,2171.0,4438.0
2016-09-26 10:00:00,2209.0,2246.0,2196.0,2224.0,1060.0
2016-09-26 11:00:00,2216.0,2219.0,2191.0,2216.0,1204.0
2016-09-26 12:00:00,2201.0,2251.0,2188.0,2249.0,2780.0
2016-09-26 13:00:00,2266.0,2266.0,2121.0,2168.0,18684.0
2016-09-26 14:00:00,2163.0,2209.0,2153.0,2201.0,4222.0
2016-09-26 15:00:00,2214.0,2234.0,2178.0,2229.0,2488.0
2016-09-27 09:00:00,2131.0,2173.0,1976.0,2053.0,47366.0
2016-09-27 10:00:00,2053.0,2053.0,1976.0,1988.0,32319.0
2016-09-27 11:00:00,1991.0,2001.0,1943.0,1953.0,45649.0
2016-09-27 12:00:00,1953.0,1958.0,1938.0,1943.0,16527.0
2016-09-27 13:00:00,1951.0,2031.0,1943.0,2001.0,22099.0
2016-09-27 14:00:00,1998.0,2011.0,1981.0,2003.0,4334.0
2016-09-27 15:00:00,2006.0,2023.0,2006.0,2018.0,7730.0
2016-09-28 09:00:00,1921.0,1958.0,1916.0,1958.0,6874.0
2016-09-28 10:00:00,1948.0,1948.0,1913.0,1921.0,12592.0
2016-09-28 11:00:00,1943.0,1961.0,1936.0,1948.0,11325.0
2016-09-28 12:00:00,2023.0,2023.0,1911.0,1921.0,26197.0
2016-09-28 13:00:00,1961.0,1963.0,1928.0,1936.0,7190.0
2016-09-28 14:00:00,1923.0,1963.0,1923.0,1963.0,4839.0
2016-09-28 15:00:00,1948.0,1951.0,1938.0,1938.0,1069.0
2016-09-29 09:00:00,1858.0,1883.0,1828.0,1868.0,63572.0
2016-09-29 10:00:00,1860.0,1875.0,1850.0,1875.0,9262.0
2016-09-29 11:00:00,1860.0,1873.0,1853.0,1853.0,10248.0
2016-09-29 12:00:00,1941.0,1951.0,1875.0,1881.0,24245.0
2016-09-29 13:00:00,1853.0,1881.0,1848.0,1881.0,8349.0
2016-09-29 14:00:00,1888.0,1888.0,1845.0,1853.0,36508.0
2016-09-29 15:00:00,1881.0,1898.0,1855.0,1855.0,8632.0
2016-09-30 09:00:00,1898.0,1898.0,1783.0,1788.0,31251.0
2016-09-30 10:00:00,1800.0,1833.0,1790.0,1825.0,10067.0
2016-09-30 11:00:00,1818.0,1823.0,1803.0,1813.0,4872.0
2016-09-30 12:00:00,1808.0,1813.0,1803.0,1813.0,2574.0
2016-09-30 13:00:00,1810.0,1818.0,1803.0,1818.0,10989.0
2016-09-30 14:00:00,1818.0,1818.0,1803.0,1813.0,5537.0
2016-09-30 15:00:00,1800.0,1813.0,1795.0,1813.0,6895.0
2016-10-04 09:00:00,1808.0,1815.0,1803.0,1813.0,2203.0
2016-10-04 10:00:00,1813.0,1835.0,1808.0,1835.0,3671.0
2016-10-04 11:00:00,1805.0,1813.0,1788.0,1808.0,4436.0
2016-10-04 12:00:00,1775.0,1808.0,1775.0,1800.0,2757.0
2016-10-04 13:00:00,1810.0,1810.0,1788.0,1805.0,10636.0
2016-10-04 14:00:00,1825.0,1845.0,1773.0,1775.0,5757.0
2016-10-04 15:00:00,1793.0,1808.0,1785.0,1808.0,2177.0
2016-10-05 09:00:00,1783.0,1848.0,1783.0,1818.0,2666.0
2016-10-05 10:00:00,1818.0,1923.0,1818.0,1918.0,12978.0
2016-10-05 11:00:00,1908.0,1908.0,1853.0,1883.0,16032.0
2016-10-05 12:00:00,1883.0,1883.0,1863.0,1873.0,3109.0
2016-10-05 13:00:00,1868.0,1878.0,1865.0,1878.0,1724.0
2016-10-05 14:00:00,1868.0,1883.0,1855.0,1883.0,6335.0
2016-10-05 15:00:00,1860.0,1878.0,1848.0,1878.0,7667.0
2016-10-06 09:00:00,1983.0,1983.0,1963.0,1963.0,9555.0
2016-10-06 10:00:00,1938.0,1988.0,1938.0,1983.0,13218.0
2016-10-06 11:00:00,1966.0,1966.0,1938.0,1938.0,12662.0
2016-10-06 12:00:00,1896.0,1948.0,1853.0,1948.0,16779.0
2016-10-06 13:00:00,1941.0,2103.0,1941.0,1991.0,89031.0
2016-10-06 14:00:00,1946.0,1963.0,1926.0,1941.0,18447.0
2016-10-06 15:00:00,1983.0,2001.0,1943.0,1968.0,17342.0
2016-10-07 09:00:00,1948.0,1973.0,1943.0,1973.0,9113.0
2016-10-07 10:00:00,1971.0,1973.0,1943.0,1973.0,6657.0
2016-10-07 11:00:00,1956.0,1971.0,1938.0,1968.0,2493.0
2016-10-07 12:00:00,1978.0,2048.0,1951.0,1973.0,30202.0
2016-10-07 13:00:00,1978.0,1988.0,1963.0,1976.0,7297.0
2016-10-07 14:00:00,1973.0,1986.0,1953.0,1976.0,16742.0
2016-10-07 15:00:00,1976.0,1976.0,1953.0,1971.0,5688.0
2016-10-10 09:00:00,1966.0,1968.0,1911.0,1951.0,13307.0
2016-10-10 10:00:00,1951.0,1951.0,1903.0,1903.0,17025.0
2016-10-10 11:00:00,1906.0,1946.0,1903.0,1903.0,10606.0
2016-10-10 12:00:00,1918.0,1918.0,1913.0,1918.0,600.0
2016-10-10 13:00:00,1913.0,1918.0,1913.0,1918.0,658.0
2016-10-10 14:00:00,1918.0,1936.0,1918.0,1928.0,2881.0
2016-10-10 15:00:00,1921.0,1933.0,1898.0,1903.0,14115.0
2016-10-11 09:00:00,1875.0,1878.0,1873.0,1873.0,5118.0
2016-10-11 10:00:00,1881.0,1881.0,1875.0,1875.0,1803.0
2016-10-11 11:00:00,1873.0,1881.0,1873.0,1878.0,1095.0
2016-10-11 12:00:00,1870.0,1928.0,1860.0,1875.0,9481.0
2016-10-11 13:00:00,1891.0,1891.0,1873.0,1875.0,5506.0
2016-10-11 14:00:00,1875.0,1888.0,1875.0,1886.0,2957.0
2016-10-11 15:00:00,1875.0,1881.0,1873.0,1873.0,7302.0
2016-10-12 09:00:00,1875.0,1875.0,1843.0,1850.0,6872.0
2016-10-12 10:00:00,1850.0,1875.0,1850.0,1870.0,4503.0
2016-10-12 11:00:00,1875.0,1878.0,1865.0,1865.0,3891.0
2016-10-12 12:00:00,1868.0,1878.0,1853.0,1873.0,6079.0
2016-10-12 13:00:00,1875.0,1875.0,1873.0,1873.0,428.0
2016-10-12 14:00:00,1873.0,1886.0,1863.0,1883.0,3931.0
2016-10-12 15:00:00,1886.0,1963.0,1883.0,1953.0,12119.0
2016-10-13 09:00:00,2038.0,2078.0,2021.0,2078.0,20500.0
2016-10-13 10:00:00,2006.0,2043.0,1998.0,2038.0,34339.0
2016-10-13 11:00:00,2041.0,2066.0,1981.0,2006.0,76072.0
2016-10-13 12:00:00,2008.0,2279.0,2008.0,2041.0,431855.0
2016-10-13 13:00:00,1983.0,2006.0,1978.0,2001.0,25056.0
2016-10-13 14:00:00,1953.0,2038.0,1901.0,1993.0,42978.0
2016-10-13 15:00:00,1993.0,2011.0,1973.0,2008.0,30440.0
2016-10-14 09:00:00,2123.0,2214.0,2123.0,2186.0,59197.0
2016-10-14 10:00:00,2186.0,2196.0,2138.0,2163.0,26610.0
2016-10-14 11:00:00,2153.0,2191.0,2153.0,2173.0,6586.0
2016-10-14 12:00:00,2168.0,2188.0,2166.0,2188.0,3920.0
2016-10-14 13:00:00,2176.0,2224.0,2173.0,2204.0,25090.0
2016-10-14 14:00:00,2196.0,2204.0,2183.0,2183.0,16959.0
2016-10-14 15:00:00,2188.0,2204.0,2178.0,2183.0,32685.0
2016-10-17 09:00:00,2141.0,2143.0,2131.0,2143.0,4713.0
2016-10-17 10:00:00,2138.0,2143.0,2138.0,2143.0,880.0
2016-10-17 11:00:00,2143.0,2143.0,2131.0,2133.0,3559.0
2016-10-17 12:00:00,2148.0,2148.0,2131.0,2136.0,10452.0
2016-10-17 13:00:00,2166.0,2168.0,2148.0,2153.0,11728.0
2016-10-17 14:00:00,2136.0,2146.0,2136.0,2138.0,1543.0
2016-10-17 15:00:00,2191.0,2281.0,2131.0,2168.0,27094.0
2016-10-18 09:00:00,1991.0,1996.0,1961.0,1976.0,5309.0
2016-10-18 10:00:00,1963.0,2003.0,1951.0,1996.0,3460.0
2016-10-18 11:00:00,2046.0,2046.0,1888.0,1953.0,44975.0
2016-10-18 12:00:00,2058.0,2078.0,2058.0,2073.0,4381.0
2016-10-18 13:00:00,2073.0,2088.0,2073.0,2088.0,2568.0
2016-10-18 14:00:00,2239.0,2239.0,2038.0,2058.0,17553.0
2016-10-18 15:00:00,2078.0,2088.0,2031.0,2031.0,6304.0
2016-10-19 09:00:00,1973.0,2088.0,1973.0,2003.0,11191.0
2016-10-19 10:00:00,2003.0,2038.0,2003.0,2028.0,193.0
2016-10-19 11:00:00,2038.0,2038.0,2026.0,2026.0,103.0
2016-10-19 12:00:00,2013.0,2023.0,2003.0,2016.0,3775.0
2016-10-19 13:00:00,2011.0,2038.0,2003.0,2036.0,2166.0
2016-10-19 14:00:00,2036.0,2068.0,2036.0,2063.0,2045.0
2016-10-19 15:00:00,2063.0,2063.0,2061.0,2061.0,1153.0
2016-10-20 09:00:00,2071.0,2091.0,2068.0,2091.0,580.0
2016-10-20 10:00:00,2076.0,2076.0,2053.0,2076.0,1712.0
2016-10-20 11:00:00,2058.0,2076.0,2038.0,2076.0,14710.0
2016-10-20 12:00:00,2073.0,2113.0,2073.0,2091.0,16315.0
2016-10-20 13:00:00,2073.0,2073.0,2061.0,2061.0,2437.0
2016-10-20 14:00:00,2081.0,2081.0,2063.0,2073.0,1291.0
2016-10-20 15:00:00,2061.0,2076.0,2058.0,2076.0,2234.0
2016-10-21 09:00:00,2038.0,2038.0,2018.0,2038.0,2278.0
2016-10-21 10:00:00,2036.0,2078.0,2036.0,2078.0,18703.0
2016-10-21 11:00:00,2023.0,2038.0,2003.0,2038.0,4019.0
2016-10-21 12:00:00,2088.0,2088.0,2053.0,2053.0,3449.0
2016-10-21 13:00:00,2038.0,2038.0,1988.0,2021.0,8035.0
2016-10-21 14:00:00,2053.0,2053.0,2038.0,2048.0,3635.0
2016-10-21 15:00:00,2031.0,2031.0,1996.0,2003.0,5249.0
2016-10-24 09:00:00,2078.0,2133.0,2066.0,2078.0,5642.0
2016-10-24 10:00:00,2078.0,2096.0,2078.0,2093.0,3350.0
2016-10-24 11:00:00,2093.0,2108.0,2083.0,2083.0,9391.0
2016-10-24 12:00:00,2083.0,2083.0,2081.0,2081.0,1190.0
2016-10-24 13:00:00,2091.0,2103.0,2086.0,2103.0,2252.0
2016-10-24 14:00:00,2088.0,2103.0,2078.0,2103.0,10973.0
2016-10-24 15:00:00,2103.0,2113.0,2088.0,2113.0,8520.0
2016-10-25 09:00:00,2118.0,2126.0,2108.0,2111.0,6782.0
2016-10-25 10:00:00,2111.0,2126.0,2106.0,2106.0,4377.0
2016-10-25 11:00:00,2118.0,2118.0,2118.0,2118.0,1.0
2016-10-25 12:00:00,2186.0,2186.0,2056.0,2113.0,7182.0
2016-10-25 13:00:00,2098.0,2118.0,2098.0,2118.0,6494.0
2016-10-25 14:00:00,2108.0,2108.0,2073.0,2098.0,571.0
2016-10-25 15:00:00,2118.0,2118.0,2113.0,2118.0,532.0
2016-10-26 09:00:00,2138.0,2138.0,2041.0,2111.0,7180.0
2016-10-26 10:00:00,2111.0,2111.0,2046.0,2053.0,4308.0
2016-10-26 11:00:00,2071.0,2111.0,2056.0,2078.0,10916.0
2016-10-26 12:00:00,2101.0,2101.0,2071.0,2071.0,8979.0
2016-10-26 13:00:00,2071.0,2096.0,2071.0,2096.0,1953.0
2016-10-26 14:00:00,2076.0,2096.0,2071.0,2073.0,1993.0
2016-10-26 15:00:00,2073.0,2101.0,2073.0,2101.0,1543.0
2016-10-27 09:00:00,2296.0,2366.0,2296.0,2366.0,72114.0
2016-10-27 10:00:00,2259.0,2294.0,2254.0,2294.0,39516.0
2016-10-27 11:00:00,2256.0,2371.0,2183.0,2254.0,116155.0
2016-10-27 12:00:00,2128.0,2128.0,2103.0,2113.0,5141.0
2016-10-27 13:00:00,2101.0,2133.0,2083.0,2128.0,3400.0
2016-10-27 14:00:00,2103.0,2103.0,2041.0,2098.0,13174.0
2016-10-27 15:00:00,2126.0,2339.0,2126.0,2289.0,42268.0
2016-10-28 09:00:00,2366.0,2366.0,2224.0,2251.0,46690.0
2016-10-28 10:00:00,2231.0,2274.0,2229.0,2274.0,20812.0
