Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,3035.0,3040.0,3025.0,3040.0,3127.0
2016-08-09 11:00:00,3040.0,3040.0,3030.0,3040.0,5218.0
2016-08-09 12:00:00,3040.0,3055.0,3030.0,3055.0,12612.0
2016-08-09 13:00:00,3055.0,3060.0,3030.0,3055.0,12826.0
2016-08-09 14:00:00,3055.0,3055.0,3030.0,3050.0,2637.0
2016-08-09 15:00:00,3050.0,3050.0,3045.0,3045.0,4190.0
2016-08-10 09:00:00,3035.0,3060.0,3035.0,3055.0,4469.0
2016-08-10 10:00:00,3045.0,3055.0,3045.0,3055.0,2814.0
2016-08-10 11:00:00,3055.0,3060.0,3050.0,3055.0,7522.0
2016-08-10 12:00:00,3060.0,3060.0,3035.0,3035.0,7896.0
2016-08-10 13:00:00,3050.0,3060.0,3030.0,3055.0,16962.0
2016-08-10 14:00:00,3055.0,3060.0,3045.0,3060.0,9319.0
2016-08-10 15:00:00,3045.0,3070.0,3045.0,3050.0,12204.0
2016-08-11 09:00:00,3040.0,3095.0,3040.0,3065.0,15835.0
2016-08-11 10:00:00,3050.0,3050.0,3045.0,3050.0,6493.0
2016-08-11 11:00:00,3055.0,3060.0,3035.0,3060.0,7760.0
2016-08-11 12:00:00,3055.0,3065.0,3035.0,3065.0,6812.0
2016-08-11 13:00:00,3065.0,3065.0,3050.0,3065.0,5948.0
2016-08-11 14:00:00,3065.0,3070.0,3050.0,3065.0,15889.0
2016-08-11 15:00:00,3065.0,3070.0,3050.0,3055.0,13874.0
2016-08-12 09:00:00,3090.0,3165.0,3090.0,3155.0,57725.0
2016-08-12 10:00:00,3095.0,3095.0,3070.0,3095.0,12113.0
2016-08-12 11:00:00,3155.0,3160.0,3140.0,3150.0,23532.0
2016-08-12 12:00:00,3080.0,3110.0,3065.0,3095.0,33695.0
2016-08-12 13:00:00,3055.0,3080.0,3055.0,3080.0,14593.0
2016-08-12 14:00:00,3055.0,3085.0,3055.0,3060.0,20370.0
2016-08-12 15:00:00,3095.0,3095.0,3085.0,3095.0,4165.0
2016-08-16 09:00:00,3115.0,3130.0,3095.0,3130.0,20383.0
2016-08-16 10:00:00,3115.0,3145.0,3110.0,3145.0,17479.0
2016-08-16 11:00:00,3130.0,3140.0,3115.0,3130.0,8094.0
2016-08-16 12:00:00,3105.0,3115.0,3080.0,3115.0,13507.0
2016-08-16 13:00:00,3130.0,3140.0,3095.0,3105.0,26262.0
2016-08-16 14:00:00,3115.0,3130.0,3090.0,3125.0,14671.0
2016-08-16 15:00:00,3185.0,3190.0,3120.0,3140.0,40781.0
2016-08-17 09:00:00,3005.0,3010.0,2990.0,3010.0,12354.0
2016-08-17 10:00:00,3095.0,3140.0,3060.0,3075.0,34279.0
2016-08-17 11:00:00,3070.0,3095.0,3025.0,3035.0,32515.0
2016-08-17 12:00:00,3030.0,3035.0,2985.0,3030.0,51527.0
2016-08-17 13:00:00,3030.0,3030.0,2990.0,2995.0,9751.0
2016-08-17 14:00:00,2995.0,3020.0,2980.0,3020.0,24829.0
2016-08-17 15:00:00,3015.0,3020.0,2990.0,3005.0,22444.0
2016-08-18 09:00:00,3005.0,3010.0,2995.0,3010.0,7843.0
2016-08-18 10:00:00,3005.0,3005.0,2985.0,2990.0,12418.0
2016-08-18 11:00:00,3000.0,3005.0,2990.0,3005.0,7133.0
2016-08-18 12:00:00,3000.0,3020.0,2985.0,3015.0,20841.0
2016-08-18 13:00:00,2990.0,3005.0,2980.0,2995.0,4507.0
2016-08-18 14:00:00,3015.0,3015.0,2975.0,3005.0,16036.0
2016-08-18 15:00:00,3000.0,3000.0,2985.0,3000.0,7731.0
2016-08-19 09:00:00,2995.0,3045.0,2990.0,3005.0,9205.0
2016-08-19 10:00:00,3005.0,3020.0,3000.0,3015.0,1673.0
2016-08-19 11:00:00,3000.0,3120.0,3000.0,3050.0,99413.0
2016-08-19 12:00:00,3035.0,3045.0,3020.0,3030.0,5633.0
2016-08-19 13:00:00,3035.0,3060.0,3020.0,3055.0,9040.0
2016-08-19 14:00:00,3050.0,3060.0,3025.0,3035.0,8312.0
2016-08-19 15:00:00,3030.0,3050.0,3030.0,3050.0,9203.0
2016-08-22 09:00:00,3040.0,3040.0,3035.0,3035.0,6492.0
2016-08-22 10:00:00,3045.0,3050.0,3035.0,3050.0,11084.0
2016-08-22 11:00:00,3040.0,3055.0,3025.0,3045.0,12392.0
2016-08-22 12:00:00,3030.0,3130.0,3025.0,3070.0,26928.0
2016-08-22 13:00:00,3060.0,3070.0,3030.0,3045.0,7664.0
2016-08-22 14:00:00,3070.0,3075.0,3050.0,3070.0,5891.0
2016-08-22 15:00:00,3035.0,3060.0,3035.0,3055.0,5707.0
2016-08-23 09:00:00,3040.0,3040.0,3015.0,3040.0,6708.0
2016-08-23 10:00:00,3040.0,3040.0,3025.0,3035.0,3185.0
2016-08-23 11:00:00,3040.0,3045.0,3020.0,3020.0,13802.0
2016-08-23 12:00:00,3065.0,3065.0,3010.0,3030.0,20043.0
2016-08-23 13:00:00,3030.0,3040.0,3025.0,3035.0,7788.0
2016-08-23 14:00:00,3030.0,3055.0,3025.0,3040.0,8262.0
2016-08-23 15:00:00,3035.0,3040.0,3025.0,3040.0,5897.0
2016-08-24 09:00:00,3050.0,3050.0,3010.0,3020.0,2675.0
2016-08-24 10:00:00,3015.0,3025.0,2995.0,3015.0,12270.0
2016-08-24 11:00:00,3005.0,3010.0,2990.0,2995.0,7036.0
2016-08-24 12:00:00,2995.0,3030.0,2995.0,3020.0,6612.0
2016-08-24 13:00:00,3010.0,3015.0,3000.0,3015.0,5905.0
2016-08-24 14:00:00,3005.0,3010.0,2990.0,2995.0,7523.0
2016-08-24 15:00:00,2995.0,3005.0,2990.0,2990.0,7901.0
2016-08-25 09:00:00,2995.0,3000.0,2975.0,2975.0,35222.0
2016-08-25 10:00:00,2990.0,3010.0,2985.0,2995.0,13525.0
2016-08-25 11:00:00,2990.0,3000.0,2985.0,2990.0,8059.0
2016-08-25 12:00:00,2970.0,3015.0,2970.0,3000.0,9454.0
2016-08-25 13:00:00,3000.0,3030.0,3000.0,3010.0,6022.0
2016-08-25 14:00:00,2985.0,3000.0,2985.0,3000.0,948.0
2016-08-25 15:00:00,3010.0,3010.0,2990.0,2990.0,4020.0
2016-08-26 09:00:00,2980.0,3015.0,2955.0,2975.0,12506.0
2016-08-26 10:00:00,2975.0,2995.0,2970.0,2970.0,5439.0
2016-08-26 11:00:00,2970.0,2980.0,2965.0,2975.0,1181.0
2016-08-26 12:00:00,2975.0,2975.0,2955.0,2965.0,26603.0
2016-08-26 13:00:00,2965.0,2970.0,2950.0,2950.0,34358.0
2016-08-26 14:00:00,2970.0,3000.0,2955.0,2970.0,11616.0
2016-08-26 15:00:00,2970.0,2970.0,2950.0,2965.0,10587.0
2016-08-29 09:00:00,2830.0,2840.0,2815.0,2820.0,21894.0
2016-08-29 10:00:00,2865.0,2870.0,2830.0,2830.0,10810.0
2016-08-29 11:00:00,2830.0,2845.0,2825.0,2840.0,18500.0
2016-08-29 12:00:00,2875.0,2875.0,2815.0,2865.0,31591.0
2016-08-29 13:00:00,2930.0,2930.0,2875.0,2880.0,25158.0
2016-08-29 14:00:00,2980.0,2980.0,2900.0,2930.0,21742.0
2016-08-29 15:00:00,2865.0,2870.0,2855.0,2865.0,12063.0
2016-08-30 09:00:00,2825.0,2830.0,2815.0,2820.0,16177.0
2016-08-30 10:00:00,2860.0,2860.0,2830.0,2830.0,10326.0
2016-08-30 11:00:00,2830.0,2830.0,2815.0,2820.0,29642.0
2016-08-30 12:00:00,2880.0,2885.0,2850.0,2860.0,10320.0
2016-08-30 13:00:00,2875.0,2895.0,2850.0,2880.0,16569.0
2016-08-30 14:00:00,2860.0,2860.0,2830.0,2860.0,11734.0
2016-08-30 15:00:00,2825.0,2900.0,2825.0,2875.0,21062.0
2016-08-31 09:00:00,2840.0,2845.0,2805.0,2810.0,36542.0
2016-08-31 10:00:00,2825.0,2885.0,2825.0,2865.0,10407.0
2016-08-31 11:00:00,2865.0,2875.0,2805.0,2825.0,10135.0
2016-08-31 12:00:00,2805.0,2825.0,2800.0,2825.0,4137.0
2016-08-31 13:00:00,2825.0,2830.0,2805.0,2820.0,3477.0
2016-08-31 14:00:00,2820.0,2860.0,2820.0,2860.0,7247.0
2016-08-31 15:00:00,2860.0,2860.0,2810.0,2840.0,13579.0
2016-09-01 09:00:00,2885.0,2885.0,2875.0,2875.0,9251.0
2016-09-01 10:00:00,2875.0,2885.0,2875.0,2885.0,16143.0
2016-09-01 11:00:00,2875.0,2890.0,2875.0,2885.0,3224.0
2016-09-01 12:00:00,2810.0,2875.0,2810.0,2840.0,5367.0
2016-09-01 13:00:00,2855.0,2895.0,2855.0,2885.0,7631.0
2016-09-01 14:00:00,2850.0,2870.0,2850.0,2870.0,5411.0
2016-09-01 15:00:00,2885.0,2890.0,2850.0,2875.0,18494.0
2016-09-02 09:00:00,2865.0,2910.0,2865.0,2890.0,7382.0
2016-09-02 10:00:00,2885.0,2900.0,2875.0,2900.0,5810.0
2016-09-02 11:00:00,2900.0,2905.0,2895.0,2905.0,4416.0
2016-09-02 12:00:00,2900.0,2905.0,2890.0,2905.0,8546.0
2016-09-02 13:00:00,2905.0,2910.0,2895.0,2905.0,3635.0
2016-09-02 14:00:00,2905.0,2910.0,2895.0,2895.0,6993.0
2016-09-02 15:00:00,2905.0,2915.0,2895.0,2915.0,8432.0
2016-09-05 09:00:00,2990.0,3010.0,2985.0,3010.0,8256.0
2016-09-05 10:00:00,2970.0,2990.0,2970.0,2990.0,4274.0
2016-09-05 11:00:00,2960.0,2970.0,2960.0,2970.0,3432.0
2016-09-05 12:00:00,2960.0,2980.0,2935.0,2955.0,22528.0
2016-09-05 13:00:00,2970.0,2980.0,2950.0,2980.0,11990.0
2016-09-05 14:00:00,2955.0,2970.0,2950.0,2970.0,4401.0
2016-09-05 15:00:00,2970.0,2980.0,2960.0,2970.0,3195.0
2016-09-06 09:00:00,3010.0,3035.0,3010.0,3035.0,10323.0
2016-09-06 10:00:00,3025.0,3035.0,3010.0,3030.0,5057.0
2016-09-06 11:00:00,3025.0,3035.0,3010.0,3010.0,13232.0
2016-09-06 12:00:00,3010.0,3055.0,2995.0,3030.0,42035.0
2016-09-06 13:00:00,3030.0,3040.0,3020.0,3035.0,4787.0
2016-09-06 14:00:00,3020.0,3050.0,3020.0,3040.0,6247.0
2016-09-06 15:00:00,3030.0,3035.0,3015.0,3030.0,5398.0
2016-09-07 09:00:00,3045.0,3045.0,2960.0,2995.0,14721.0
2016-09-07 10:00:00,2995.0,2995.0,2975.0,2985.0,7853.0
2016-09-07 11:00:00,2985.0,2985.0,2960.0,2960.0,11732.0
2016-09-07 12:00:00,2960.0,2980.0,2950.0,2970.0,8711.0
2016-09-07 13:00:00,2970.0,2980.0,2960.0,2970.0,2207.0
2016-09-07 14:00:00,2970.0,2980.0,2965.0,2965.0,7300.0
2016-09-07 15:00:00,2965.0,3030.0,2965.0,3025.0,22680.0
2016-09-08 09:00:00,3020.0,3025.0,3010.0,3010.0,2070.0
2016-09-08 10:00:00,3010.0,3010.0,3000.0,3000.0,2650.0
2016-09-08 11:00:00,2950.0,3070.0,2945.0,3025.0,73625.0
2016-09-08 12:00:00,3080.0,3085.0,3005.0,3010.0,7783.0
2016-09-08 13:00:00,2990.0,3000.0,2970.0,2980.0,2555.0
2016-09-08 14:00:00,3005.0,3025.0,2970.0,2985.0,11522.0
2016-09-08 15:00:00,2975.0,2980.0,2945.0,2950.0,17798.0
2016-09-09 09:00:00,3000.0,3030.0,2990.0,3020.0,8045.0
2016-09-09 10:00:00,3010.0,3025.0,2995.0,3020.0,2312.0
2016-09-09 11:00:00,3000.0,3010.0,2985.0,3000.0,5512.0
2016-09-09 12:00:00,2995.0,3000.0,2985.0,3000.0,991.0
2016-09-09 13:00:00,2980.0,3000.0,2955.0,2980.0,8054.0
2016-09-09 14:00:00,2975.0,2985.0,2955.0,2970.0,5977.0
2016-09-09 15:00:00,2970.0,3000.0,2965.0,3000.0,9655.0
2016-09-12 09:00:00,2900.0,2900.0,2870.0,2870.0,13087.0
2016-09-12 10:00:00,2905.0,2920.0,2900.0,2905.0,9703.0
2016-09-12 11:00:00,2905.0,2925.0,2905.0,2915.0,8494.0
2016-09-12 12:00:00,2900.0,2915.0,2865.0,2905.0,13316.0
2016-09-12 13:00:00,2890.0,2940.0,2890.0,2930.0,3214.0
2016-09-12 14:00:00,2900.0,2930.0,2840.0,2870.0,24030.0
2016-09-12 15:00:00,2915.0,2930.0,2895.0,2895.0,10488.0
2016-09-13 09:00:00,2900.0,2940.0,2885.0,2910.0,13276.0
2016-09-13 10:00:00,2900.0,2910.0,2885.0,2885.0,5641.0
2016-09-13 11:00:00,2910.0,2920.0,2900.0,2920.0,1567.0
2016-09-13 12:00:00,2920.0,2920.0,2890.0,2890.0,5732.0
2016-09-13 13:00:00,2890.0,2905.0,2865.0,2875.0,28388.0
2016-09-13 14:00:00,2875.0,2885.0,2855.0,2855.0,17165.0
2016-09-13 15:00:00,2885.0,2885.0,2850.0,2850.0,25639.0
2016-09-19 09:00:00,2940.0,2940.0,2915.0,2915.0,11848.0
2016-09-19 10:00:00,2930.0,2945.0,2920.0,2945.0,7912.0
2016-09-19 11:00:00,2910.0,2925.0,2895.0,2925.0,15120.0
2016-09-19 12:00:00,2905.0,2915.0,2880.0,2915.0,10511.0
2016-09-19 13:00:00,2910.0,2915.0,2890.0,2895.0,8169.0
2016-09-19 14:00:00,2900.0,2930.0,2900.0,2930.0,5980.0
2016-09-19 15:00:00,2855.0,2910.0,2855.0,2910.0,9851.0
2016-09-20 09:00:00,3025.0,3025.0,3005.0,3015.0,4837.0
2016-09-20 10:00:00,2995.0,3025.0,2990.0,3025.0,25713.0
2016-09-20 11:00:00,2980.0,3005.0,2980.0,2995.0,8534.0
2016-09-20 12:00:00,2905.0,2925.0,2895.0,2905.0,8305.0
2016-09-20 13:00:00,2965.0,3030.0,2965.0,2985.0,18953.0
2016-09-20 14:00:00,2905.0,2970.0,2900.0,2965.0,10968.0
2016-09-20 15:00:00,2985.0,2995.0,2970.0,2970.0,6431.0
2016-09-21 09:00:00,2990.0,3060.0,2990.0,3040.0,39419.0
2016-09-21 10:00:00,3050.0,3095.0,3050.0,3085.0,50987.0
2016-09-21 11:00:00,3085.0,3110.0,3050.0,3090.0,64572.0
2016-09-21 12:00:00,3090.0,3095.0,3075.0,3085.0,18391.0
2016-09-21 13:00:00,3075.0,3085.0,3055.0,3060.0,16325.0
2016-09-21 14:00:00,3070.0,3070.0,3055.0,3070.0,4094.0
2016-09-21 15:00:00,3075.0,3080.0,3070.0,3080.0,13539.0
2016-09-22 09:00:00,3070.0,3095.0,3070.0,3075.0,7132.0
2016-09-22 10:00:00,3080.0,3105.0,3070.0,3070.0,17764.0
2016-09-22 11:00:00,3100.0,3115.0,3080.0,3105.0,19696.0
2016-09-22 12:00:00,3190.0,3190.0,3070.0,3125.0,87743.0
2016-09-22 13:00:00,3080.0,3120.0,3080.0,3100.0,6635.0
2016-09-22 14:00:00,3125.0,3125.0,3075.0,3075.0,9762.0
2016-09-22 15:00:00,3100.0,3115.0,3075.0,3075.0,8369.0
2016-09-23 09:00:00,3140.0,3140.0,3105.0,3135.0,21925.0
2016-09-23 10:00:00,3130.0,3155.0,3115.0,3130.0,48086.0
2016-09-23 11:00:00,3130.0,3155.0,3105.0,3155.0,44634.0
2016-09-23 12:00:00,3110.0,3360.0,3080.0,3090.0,1192582.0
2016-09-23 13:00:00,3110.0,3130.0,3085.0,3090.0,44584.0
2016-09-23 14:00:00,3090.0,3140.0,3075.0,3100.0,122363.0
2016-09-23 15:00:00,3105.0,3195.0,3100.0,3125.0,101285.0
2016-09-26 09:00:00,3125.0,3215.0,3110.0,3170.0,69891.0
2016-09-26 10:00:00,3155.0,3180.0,3110.0,3135.0,46538.0
2016-09-26 11:00:00,3120.0,3140.0,3110.0,3135.0,11674.0
2016-09-26 12:00:00,3135.0,3155.0,3100.0,3140.0,23151.0
2016-09-26 13:00:00,3140.0,3150.0,3115.0,3135.0,21400.0
2016-09-26 14:00:00,3130.0,3135.0,3110.0,3130.0,13824.0
2016-09-26 15:00:00,3130.0,3155.0,3100.0,3100.0,39025.0
2016-09-27 09:00:00,3265.0,3305.0,3245.0,3305.0,120121.0
2016-09-27 10:00:00,3175.0,3285.0,3165.0,3265.0,132732.0
2016-09-27 11:00:00,3135.0,3195.0,3135.0,3175.0,46506.0
2016-09-27 12:00:00,3065.0,3165.0,3065.0,3115.0,24265.0
2016-09-27 13:00:00,3130.0,3150.0,3115.0,3125.0,17700.0
2016-09-27 14:00:00,3105.0,3170.0,3095.0,3145.0,49946.0
2016-09-27 15:00:00,3125.0,3150.0,3120.0,3135.0,12347.0
2016-09-28 09:00:00,3300.0,3345.0,3220.0,3250.0,78365.0
2016-09-28 10:00:00,3250.0,3270.0,3230.0,3250.0,24843.0
2016-09-28 11:00:00,3260.0,3295.0,3240.0,3295.0,14951.0
2016-09-28 12:00:00,3280.0,3450.0,3280.0,3340.0,211262.0
2016-09-28 13:00:00,3360.0,3360.0,3305.0,3345.0,11682.0
2016-09-28 14:00:00,3350.0,3370.0,3330.0,3350.0,27073.0
2016-09-28 15:00:00,3350.0,3400.0,3345.0,3395.0,39823.0
2016-09-29 09:00:00,3340.0,3350.0,3320.0,3330.0,27702.0
2016-09-29 10:00:00,3355.0,3355.0,3325.0,3355.0,13647.0
2016-09-29 11:00:00,3350.0,3355.0,3340.0,3340.0,6765.0
2016-09-29 12:00:00,3320.0,3370.0,3320.0,3335.0,16035.0
2016-09-29 13:00:00,3375.0,3385.0,3315.0,3320.0,61129.0
2016-09-29 14:00:00,3340.0,3390.0,3325.0,3375.0,62147.0
2016-09-29 15:00:00,3335.0,3360.0,3330.0,3355.0,6982.0
2016-09-30 09:00:00,3205.0,3225.0,3200.0,3200.0,19562.0
2016-09-30 10:00:00,3250.0,3265.0,3210.0,3210.0,31014.0
2016-09-30 11:00:00,3210.0,3225.0,3205.0,3205.0,5716.0
2016-09-30 12:00:00,3265.0,3285.0,3265.0,3275.0,7020.0
2016-09-30 13:00:00,3235.0,3275.0,3205.0,3275.0,10202.0
2016-09-30 14:00:00,3270.0,3275.0,3240.0,3270.0,8120.0
2016-09-30 15:00:00,3350.0,3365.0,3170.0,3235.0,73904.0
2016-10-04 09:00:00,3320.0,3325.0,3300.0,3305.0,17660.0
2016-10-04 10:00:00,3185.0,3265.0,3185.0,3225.0,32481.0
2016-10-04 11:00:00,3235.0,3290.0,3230.0,3270.0,14048.0
2016-10-04 12:00:00,3265.0,3280.0,3245.0,3280.0,10060.0
2016-10-04 13:00:00,3280.0,3285.0,3260.0,3270.0,9303.0
2016-10-04 14:00:00,3260.0,3280.0,3235.0,3265.0,12071.0
2016-10-04 15:00:00,3270.0,3345.0,3270.0,3325.0,47202.0
2016-10-05 09:00:00,3315.0,3325.0,3270.0,3320.0,22911.0
2016-10-05 10:00:00,3315.0,3320.0,3300.0,3315.0,12793.0
2016-10-05 11:00:00,3350.0,3350.0,3295.0,3315.0,34342.0
2016-10-05 12:00:00,3300.0,3370.0,3300.0,3305.0,17326.0
2016-10-05 13:00:00,3340.0,3375.0,3320.0,3325.0,28426.0
2016-10-05 14:00:00,3305.0,3360.0,3305.0,3345.0,22651.0
2016-10-05 15:00:00,3320.0,3350.0,3320.0,3350.0,11690.0
2016-10-06 09:00:00,3355.0,3360.0,3270.0,3310.0,24580.0
2016-10-06 10:00:00,3315.0,3325.0,3285.0,3305.0,16331.0
2016-10-06 11:00:00,3305.0,3340.0,3300.0,3330.0,22716.0
2016-10-06 12:00:00,3330.0,3360.0,3320.0,3360.0,23233.0
2016-10-06 13:00:00,3355.0,3375.0,3340.0,3365.0,34537.0
2016-10-06 14:00:00,3360.0,3410.0,3320.0,3405.0,50278.0
2016-10-06 15:00:00,3405.0,3485.0,3405.0,3420.0,87824.0
2016-10-07 09:00:00,4275.0,4330.0,3955.0,4180.0,702197.0
2016-10-07 10:00:00,4280.0,4390.0,4130.0,4265.0,993631.0
2016-10-07 11:00:00,4280.0,4400.0,4220.0,4280.0,1100960.0
2016-10-07 12:00:00,3480.0,4365.0,3445.0,4115.0,2930488.0
2016-10-07 13:00:00,4200.0,4290.0,4125.0,4180.0,504737.0
2016-10-07 14:00:00,4115.0,4305.0,4110.0,4200.0,949022.0
2016-10-07 15:00:00,4175.0,4290.0,4105.0,4280.0,467119.0
2016-10-10 09:00:00,4040.0,4150.0,4035.0,4120.0,215547.0
2016-10-10 10:00:00,4120.0,4255.0,4105.0,4255.0,292721.0
2016-10-10 11:00:00,3980.0,4050.0,3975.0,4035.0,40267.0
2016-10-10 12:00:00,4090.0,4175.0,4025.0,4100.0,517175.0
2016-10-10 13:00:00,4035.0,4045.0,3985.0,4015.0,142446.0
2016-10-10 14:00:00,4115.0,4150.0,4030.0,4045.0,147843.0
2016-10-10 15:00:00,4020.0,4030.0,3965.0,3985.0,71413.0
2016-10-11 09:00:00,4195.0,4240.0,4055.0,4135.0,348401.0
2016-10-11 10:00:00,4135.0,4200.0,4070.0,4120.0,194459.0
2016-10-11 11:00:00,4120.0,4120.0,4005.0,4050.0,156066.0
2016-10-11 12:00:00,4045.0,4070.0,4005.0,4070.0,33803.0
2016-10-11 13:00:00,4070.0,4135.0,4050.0,4135.0,80633.0
2016-10-11 14:00:00,4135.0,4170.0,4095.0,4135.0,83893.0
2016-10-11 15:00:00,4135.0,4155.0,4070.0,4070.0,153521.0
2016-10-12 09:00:00,3885.0,3940.0,3740.0,3855.0,558844.0
2016-10-12 10:00:00,3855.0,3880.0,3815.0,3865.0,226314.0
2016-10-12 11:00:00,3965.0,4050.0,3870.0,3895.0,396706.0
2016-10-12 12:00:00,4180.0,4750.0,4120.0,4415.0,3841735.0
2016-10-12 13:00:00,4260.0,4350.0,4065.0,4080.0,634217.0
2016-10-12 14:00:00,4435.0,4620.0,4250.0,4260.0,1172331.0
2016-10-12 15:00:00,4080.0,4110.0,3940.0,3965.0,511885.0
2016-10-13 09:00:00,3885.0,4015.0,3725.0,3750.0,521767.0
2016-10-13 10:00:00,3750.0,3800.0,3720.0,3750.0,117042.0
2016-10-13 11:00:00,3750.0,3750.0,3655.0,3670.0,135013.0
2016-10-13 12:00:00,3670.0,3735.0,3655.0,3720.0,72586.0
2016-10-13 13:00:00,3720.0,3725.0,3680.0,3685.0,34903.0
2016-10-13 14:00:00,3680.0,3695.0,3600.0,3645.0,151643.0
2016-10-13 15:00:00,3645.0,3755.0,3640.0,3755.0,112871.0
2016-10-14 09:00:00,3535.0,3545.0,3500.0,3530.0,98236.0
2016-10-14 10:00:00,3540.0,3565.0,3505.0,3540.0,92535.0
2016-10-14 11:00:00,3535.0,3605.0,3535.0,3570.0,71286.0
2016-10-14 12:00:00,3555.0,3560.0,3525.0,3535.0,32907.0
2016-10-14 13:00:00,3695.0,3700.0,3570.0,3610.0,126801.0
2016-10-14 14:00:00,3790.0,3790.0,3675.0,3705.0,103563.0
2016-10-14 15:00:00,3610.0,3615.0,3520.0,3555.0,130179.0
2016-10-17 09:00:00,3495.0,3560.0,3495.0,3540.0,100129.0
2016-10-17 10:00:00,3540.0,3550.0,3440.0,3480.0,107149.0
2016-10-17 11:00:00,3480.0,3530.0,3480.0,3515.0,25923.0
2016-10-17 12:00:00,3515.0,3545.0,3490.0,3530.0,46204.0
2016-10-17 13:00:00,3505.0,3535.0,3495.0,3495.0,21743.0
2016-10-17 14:00:00,3510.0,3555.0,3510.0,3545.0,28567.0
2016-10-17 15:00:00,3545.0,3555.0,3515.0,3555.0,59939.0
2016-10-18 09:00:00,3390.0,3435.0,3365.0,3380.0,58540.0
2016-10-18 10:00:00,3515.0,3520.0,3370.0,3390.0,143014.0
2016-10-18 11:00:00,3535.0,3535.0,3505.0,3510.0,18887.0
2016-10-18 12:00:00,3530.0,3610.0,3520.0,3600.0,138109.0
2016-10-18 13:00:00,3570.0,3575.0,3525.0,3565.0,37213.0
2016-10-18 14:00:00,3600.0,3605.0,3555.0,3570.0,33298.0
2016-10-18 15:00:00,3565.0,3575.0,3505.0,3540.0,52690.0
2016-10-19 09:00:00,3395.0,3445.0,3300.0,3375.0,76381.0
2016-10-19 10:00:00,3375.0,3445.0,3375.0,3435.0,55402.0
2016-10-19 11:00:00,3425.0,3445.0,3350.0,3400.0,44195.0
2016-10-19 12:00:00,3400.0,3425.0,3390.0,3415.0,14898.0
2016-10-19 13:00:00,3415.0,3420.0,3390.0,3400.0,10705.0
2016-10-19 14:00:00,3395.0,3400.0,3360.0,3395.0,32410.0
2016-10-19 15:00:00,3390.0,3435.0,3380.0,3435.0,30461.0
2016-10-20 09:00:00,3390.0,3420.0,3370.0,3370.0,31782.0
2016-10-20 10:00:00,3345.0,3410.0,3340.0,3390.0,16360.0
2016-10-20 11:00:00,3380.0,3380.0,3325.0,3345.0,21280.0
2016-10-20 12:00:00,3385.0,3400.0,3360.0,3360.0,13920.0
2016-10-20 13:00:00,3425.0,3430.0,3380.0,3380.0,32926.0
2016-10-20 14:00:00,3420.0,3445.0,3420.0,3420.0,11714.0
2016-10-20 15:00:00,3435.0,3455.0,3400.0,3420.0,56962.0
2016-10-21 09:00:00,3340.0,3415.0,3340.0,3395.0,24728.0
2016-10-21 10:00:00,3395.0,3435.0,3365.0,3370.0,37858.0
2016-10-21 11:00:00,3370.0,3395.0,3340.0,3370.0,14190.0
2016-10-21 12:00:00,3350.0,3375.0,3325.0,3375.0,7007.0
2016-10-21 13:00:00,3360.0,3370.0,3340.0,3345.0,4207.0
2016-10-21 14:00:00,3345.0,3370.0,3330.0,3370.0,16073.0
2016-10-21 15:00:00,3370.0,3370.0,3330.0,3330.0,15674.0
2016-10-24 09:00:00,3320.0,3320.0,3290.0,3315.0,21647.0
2016-10-24 10:00:00,3345.0,3345.0,3305.0,3320.0,12766.0
2016-10-24 11:00:00,3320.0,3330.0,3270.0,3270.0,13563.0
2016-10-24 12:00:00,3355.0,3355.0,3325.0,3355.0,7038.0
2016-10-24 13:00:00,3330.0,3365.0,3330.0,3355.0,7682.0
2016-10-24 14:00:00,3340.0,3395.0,3320.0,3330.0,14138.0
2016-10-24 15:00:00,3350.0,3355.0,3330.0,3350.0,5912.0
2016-10-25 09:00:00,3280.0,3520.0,3280.0,3310.0,235781.0
2016-10-25 10:00:00,3310.0,3370.0,3290.0,3340.0,47458.0
2016-10-25 11:00:00,3340.0,3390.0,3330.0,3350.0,37293.0
2016-10-25 12:00:00,3345.0,3385.0,3325.0,3355.0,13008.0
2016-10-25 13:00:00,3340.0,3365.0,3300.0,3330.0,27132.0
2016-10-25 14:00:00,3325.0,3325.0,3285.0,3300.0,29907.0
2016-10-25 15:00:00,3295.0,3325.0,3280.0,3325.0,17162.0
2016-10-26 09:00:00,3160.0,3200.0,3160.0,3195.0,25866.0
2016-10-26 10:00:00,3090.0,3165.0,3085.0,3125.0,20339.0
2016-10-26 11:00:00,3195.0,3235.0,3195.0,3210.0,16040.0
2016-10-26 12:00:00,3225.0,3225.0,3165.0,3195.0,68750.0
2016-10-26 13:00:00,3285.0,3295.0,3205.0,3225.0,26215.0
2016-10-26 14:00:00,3330.0,3330.0,3185.0,3295.0,80910.0
2016-10-26 15:00:00,3190.0,3215.0,3085.0,3085.0,62816.0
2016-10-27 09:00:00,3270.0,3295.0,3270.0,3295.0,27523.0
2016-10-27 10:00:00,3260.0,3280.0,3245.0,3275.0,12772.0
2016-10-27 11:00:00,3295.0,3395.0,3295.0,3365.0,87369.0
2016-10-27 12:00:00,3250.0,3260.0,3235.0,3235.0,16170.0
