Datetime,Open,High,Low,Close,Volume
2016-08-09 09:00:00,5080.0,5190.0,5080.0,5120.0,812965.0
2016-08-09 10:00:00,5110.0,5120.0,5050.0,5050.0,157312.0
2016-08-09 11:00:00,5050.0,5140.0,5040.0,5070.0,131408.0
2016-08-09 12:00:00,5080.0,5150.0,5060.0,5060.0,195704.0
2016-08-09 13:00:00,5080.0,5090.0,5020.0,5060.0,129522.0
2016-08-09 14:00:00,5060.0,5100.0,5050.0,5080.0,99256.0
2016-08-09 15:00:00,5070.0,5110.0,5060.0,5110.0,158837.0
2016-08-10 09:00:00,5090.0,5110.0,5070.0,5080.0,51450.0
2016-08-10 10:00:00,5090.0,5100.0,5050.0,5050.0,151398.0
2016-08-10 11:00:00,5080.0,5100.0,5050.0,5090.0,86041.0
2016-08-10 12:00:00,5060.0,5110.0,5060.0,5090.0,67835.0
2016-08-10 13:00:00,5060.0,5100.0,5050.0,5090.0,84419.0
2016-08-10 14:00:00,5090.0,5090.0,5040.0,5070.0,91215.0
2016-08-10 15:00:00,5130.0,5140.0,5050.0,5070.0,232919.0
2016-08-11 09:00:00,5050.0,5130.0,5040.0,5050.0,285829.0
2016-08-11 10:00:00,5050.0,5070.0,5030.0,5040.0,162268.0
2016-08-11 11:00:00,5050.0,5250.0,5020.0,5160.0,889974.0
2016-08-11 12:00:00,5160.0,5180.0,5100.0,5100.0,181916.0
2016-08-11 13:00:00,5110.0,5130.0,5060.0,5070.0,155954.0
2016-08-11 14:00:00,5070.0,5090.0,5030.0,5060.0,143545.0
2016-08-11 15:00:00,5050.0,5070.0,5020.0,5060.0,146167.0
2016-08-12 09:00:00,5090.0,5090.0,5060.0,5070.0,70205.0
2016-08-12 10:00:00,5100.0,5100.0,5070.0,5090.0,49092.0
2016-08-12 11:00:00,5070.0,5080.0,5050.0,5060.0,147971.0
2016-08-12 12:00:00,5070.0,5120.0,5060.0,5110.0,91571.0
2016-08-12 13:00:00,5080.0,5090.0,5060.0,5070.0,86175.0
2016-08-12 14:00:00,5130.0,5150.0,5050.0,5080.0,348224.0
2016-08-12 15:00:00,5110.0,5110.0,5080.0,5100.0,43630.0
2016-08-16 09:00:00,5050.0,5050.0,5000.0,5010.0,146945.0
2016-08-16 10:00:00,5080.0,5100.0,5060.0,5070.0,51578.0
2016-08-16 11:00:00,5060.0,5080.0,5040.0,5050.0,77441.0
2016-08-16 12:00:00,5070.0,5100.0,5070.0,5090.0,34159.0
2016-08-16 13:00:00,5090.0,5100.0,5050.0,5070.0,56901.0
2016-08-16 14:00:00,5090.0,5100.0,5070.0,5090.0,44858.0
2016-08-16 15:00:00,5110.0,5180.0,5060.0,5060.0,422991.0
2016-08-17 09:00:00,4715.0,4725.0,4670.0,4670.0,129957.0
2016-08-17 10:00:00,5010.0,5040.0,4805.0,4840.0,371469.0
2016-08-17 11:00:00,4835.0,4835.0,4760.0,4800.0,181848.0
2016-08-17 12:00:00,4805.0,4830.0,4795.0,4810.0,47329.0
2016-08-17 13:00:00,4810.0,4810.0,4770.0,4775.0,111536.0
2016-08-17 14:00:00,4770.0,4785.0,4735.0,4760.0,142026.0
2016-08-17 15:00:00,4760.0,4770.0,4695.0,4710.0,200703.0
2016-08-18 09:00:00,4840.0,4845.0,4820.0,4825.0,57516.0
2016-08-18 10:00:00,4825.0,4840.0,4800.0,4810.0,80756.0
2016-08-18 11:00:00,4830.0,4855.0,4825.0,4840.0,22932.0
2016-08-18 12:00:00,4700.0,4825.0,4700.0,4780.0,291694.0
2016-08-18 13:00:00,4815.0,4955.0,4810.0,4890.0,327344.0
2016-08-18 14:00:00,4780.0,4835.0,4780.0,4820.0,95205.0
2016-08-18 15:00:00,4880.0,4890.0,4815.0,4825.0,84614.0
2016-08-19 09:00:00,4810.0,4880.0,4750.0,4755.0,186682.0
2016-08-19 10:00:00,4760.0,4790.0,4750.0,4770.0,48893.0
2016-08-19 11:00:00,4765.0,4775.0,4750.0,4755.0,31010.0
2016-08-19 12:00:00,4765.0,4790.0,4755.0,4760.0,25238.0
2016-08-19 13:00:00,4760.0,4760.0,4720.0,4760.0,68793.0
2016-08-19 14:00:00,4760.0,4760.0,4710.0,4715.0,47877.0
2016-08-19 15:00:00,4715.0,4730.0,4695.0,4700.0,84527.0
2016-08-22 09:00:00,4545.0,4580.0,4540.0,4580.0,73733.0
2016-08-22 10:00:00,4565.0,4590.0,4545.0,4545.0,60315.0
2016-08-22 11:00:00,4595.0,4600.0,4545.0,4565.0,66449.0
2016-08-22 12:00:00,4685.0,4770.0,4685.0,4705.0,110772.0
2016-08-22 13:00:00,4685.0,4685.0,4510.0,4625.0,128153.0
2016-08-22 14:00:00,4720.0,4720.0,4660.0,4690.0,57140.0
2016-08-22 15:00:00,4625.0,4630.0,4575.0,4600.0,41866.0
2016-08-23 09:00:00,4545.0,4545.0,4495.0,4510.0,46079.0
2016-08-23 10:00:00,4520.0,4520.0,4455.0,4515.0,99154.0
2016-08-23 11:00:00,4540.0,4550.0,4525.0,4545.0,46716.0
2016-08-23 12:00:00,4590.0,4640.0,4590.0,4615.0,85961.0
2016-08-23 13:00:00,4590.0,4590.0,4535.0,4550.0,42290.0
2016-08-23 14:00:00,4615.0,4620.0,4585.0,4590.0,57246.0
2016-08-23 15:00:00,4550.0,4570.0,4495.0,4540.0,60165.0
2016-08-24 09:00:00,4550.0,4600.0,4525.0,4540.0,123137.0
2016-08-24 10:00:00,4535.0,4770.0,4535.0,4670.0,419309.0
2016-08-24 11:00:00,4670.0,4670.0,4570.0,4585.0,107893.0
2016-08-24 12:00:00,4585.0,4590.0,4560.0,4575.0,30921.0
2016-08-24 13:00:00,4580.0,4605.0,4580.0,4585.0,23667.0
2016-08-24 14:00:00,4585.0,4595.0,4550.0,4560.0,79790.0
2016-08-24 15:00:00,4555.0,4605.0,4545.0,4605.0,56516.0
2016-08-25 09:00:00,4570.0,4570.0,4540.0,4565.0,29476.0
2016-08-25 10:00:00,4570.0,4590.0,4550.0,4570.0,29567.0
2016-08-25 11:00:00,4570.0,4570.0,4550.0,4570.0,34424.0
2016-08-25 12:00:00,4555.0,4620.0,4555.0,4610.0,66978.0
2016-08-25 13:00:00,4580.0,4580.0,4555.0,4570.0,24833.0
2016-08-25 14:00:00,4605.0,4610.0,4550.0,4580.0,44275.0
2016-08-25 15:00:00,4565.0,4590.0,4545.0,4565.0,33585.0
2016-08-26 09:00:00,4545.0,4575.0,4510.0,4510.0,70616.0
2016-08-26 10:00:00,4510.0,4520.0,4500.0,4505.0,45743.0
2016-08-26 11:00:00,4500.0,4515.0,4450.0,4470.0,64879.0
2016-08-26 12:00:00,4470.0,4480.0,4415.0,4435.0,50070.0
2016-08-26 13:00:00,4435.0,4450.0,4425.0,4440.0,30206.0
2016-08-26 14:00:00,4435.0,4455.0,4425.0,4445.0,34445.0
2016-08-26 15:00:00,4440.0,4455.0,4435.0,4435.0,73909.0
2016-08-29 09:00:00,4400.0,4415.0,4320.0,4320.0,96841.0
2016-08-29 10:00:00,4465.0,4610.0,4450.0,4475.0,169667.0
2016-08-29 11:00:00,4470.0,4485.0,4400.0,4400.0,56001.0
2016-08-29 12:00:00,4450.0,4460.0,4420.0,4450.0,41471.0
2016-08-29 13:00:00,4430.0,4520.0,4400.0,4445.0,141680.0
2016-08-29 14:00:00,4420.0,4515.0,4390.0,4425.0,225026.0
2016-08-29 15:00:00,4450.0,4485.0,4430.0,4485.0,50264.0
2016-08-30 09:00:00,4435.0,4495.0,4430.0,4450.0,51703.0
2016-08-30 10:00:00,4380.0,4390.0,4345.0,4360.0,33359.0
2016-08-30 11:00:00,4360.0,4450.0,4345.0,4435.0,74428.0
2016-08-30 12:00:00,4395.0,4430.0,4380.0,4415.0,80334.0
2016-08-30 13:00:00,4350.0,4435.0,4335.0,4395.0,104518.0
2016-08-30 14:00:00,4410.0,4420.0,4350.0,4370.0,32931.0
2016-08-30 15:00:00,4320.0,4405.0,4320.0,4350.0,124518.0
2016-08-31 09:00:00,4340.0,4350.0,4330.0,4335.0,43849.0
2016-08-31 10:00:00,4495.0,4570.0,4435.0,4450.0,159151.0
2016-08-31 11:00:00,4445.0,4455.0,4325.0,4340.0,93554.0
2016-08-31 12:00:00,4340.0,4360.0,4285.0,4325.0,92124.0
2016-08-31 13:00:00,4310.0,4350.0,4310.0,4340.0,18891.0
2016-08-31 14:00:00,4335.0,4345.0,4320.0,4340.0,19823.0
2016-08-31 15:00:00,4340.0,4365.0,4335.0,4345.0,40230.0
2016-09-01 09:00:00,4465.0,4465.0,4430.0,4440.0,23939.0
2016-09-01 10:00:00,4440.0,4460.0,4420.0,4460.0,24083.0
2016-09-01 11:00:00,4435.0,4470.0,4430.0,4465.0,63299.0
2016-09-01 12:00:00,4330.0,4435.0,4310.0,4425.0,79822.0
2016-09-01 13:00:00,4395.0,4450.0,4375.0,4445.0,54863.0
2016-09-01 14:00:00,4420.0,4435.0,4380.0,4400.0,37253.0
2016-09-01 15:00:00,4445.0,4465.0,4430.0,4450.0,40680.0
2016-09-02 09:00:00,4435.0,4475.0,4365.0,4390.0,86864.0
2016-09-02 10:00:00,4395.0,4445.0,4380.0,4435.0,48704.0
2016-09-02 11:00:00,4430.0,4515.0,4420.0,4515.0,52821.0
2016-09-02 12:00:00,4510.0,4565.0,4495.0,4560.0,84279.0
2016-09-02 13:00:00,4560.0,4635.0,4555.0,4610.0,205606.0
2016-09-02 14:00:00,4605.0,4675.0,4595.0,4620.0,113917.0
2016-09-02 15:00:00,4620.0,4645.0,4605.0,4635.0,52134.0
2016-09-05 09:00:00,4560.0,4560.0,4550.0,4555.0,33991.0
2016-09-05 10:00:00,4590.0,4590.0,4555.0,4560.0,54680.0
2016-09-05 11:00:00,4590.0,4595.0,4575.0,4590.0,14945.0
2016-09-05 12:00:00,4690.0,4690.0,4575.0,4585.0,124918.0
2016-09-05 13:00:00,4585.0,4605.0,4570.0,4580.0,39853.0
2016-09-05 14:00:00,4585.0,4610.0,4560.0,4610.0,43750.0
2016-09-05 15:00:00,4580.0,4600.0,4555.0,4590.0,37551.0
2016-09-06 09:00:00,4650.0,4655.0,4615.0,4640.0,43617.0
2016-09-06 10:00:00,4635.0,4670.0,4625.0,4670.0,37511.0
2016-09-06 11:00:00,4655.0,4660.0,4640.0,4655.0,27172.0
2016-09-06 12:00:00,4585.0,4600.0,4535.0,4545.0,36758.0
2016-09-06 13:00:00,4690.0,4765.0,4645.0,4655.0,210181.0
2016-09-06 14:00:00,4550.0,4700.0,4540.0,4690.0,199249.0
2016-09-06 15:00:00,4655.0,4675.0,4640.0,4655.0,35708.0
2016-09-07 09:00:00,4685.0,4700.0,4580.0,4625.0,107380.0
2016-09-07 10:00:00,4625.0,4625.0,4580.0,4620.0,46454.0
2016-09-07 11:00:00,4620.0,4620.0,4575.0,4600.0,39617.0
2016-09-07 12:00:00,4600.0,4610.0,4585.0,4600.0,27485.0
2016-09-07 13:00:00,4595.0,4640.0,4590.0,4615.0,43607.0
2016-09-07 14:00:00,4610.0,4620.0,4585.0,4590.0,48651.0
2016-09-07 15:00:00,4585.0,4590.0,4510.0,4510.0,66631.0
2016-09-08 09:00:00,4320.0,4370.0,4320.0,4350.0,56390.0
2016-09-08 10:00:00,4365.0,4370.0,4330.0,4350.0,39322.0
2016-09-08 11:00:00,4390.0,4425.0,4320.0,4320.0,98282.0
2016-09-08 12:00:00,4490.0,4580.0,4475.0,4505.0,105127.0
2016-09-08 13:00:00,4465.0,4470.0,4370.0,4400.0,74189.0
2016-09-08 14:00:00,4520.0,4545.0,4425.0,4465.0,86557.0
2016-09-08 15:00:00,4400.0,4415.0,4350.0,4390.0,52066.0
2016-09-09 09:00:00,4295.0,4385.0,4290.0,4300.0,68730.0
2016-09-09 10:00:00,4295.0,4300.0,4155.0,4265.0,80427.0
2016-09-09 11:00:00,4255.0,4275.0,4220.0,4260.0,24013.0
2016-09-09 12:00:00,4255.0,4270.0,4225.0,4245.0,44697.0
2016-09-09 13:00:00,4230.0,4245.0,4180.0,4200.0,77941.0
2016-09-09 14:00:00,4195.0,4225.0,4175.0,4215.0,90083.0
2016-09-09 15:00:00,4210.0,4220.0,4175.0,4175.0,58752.0
2016-09-12 09:00:00,4475.0,4500.0,4345.0,4420.0,233688.0
2016-09-12 10:00:00,4705.0,4885.0,4450.0,4475.0,677026.0
2016-09-12 11:00:00,4510.0,4985.0,4510.0,4705.0,2744174.0
2016-09-12 12:00:00,4325.0,4550.0,4285.0,4510.0,406928.0
2016-09-12 13:00:00,4175.0,4215.0,4150.0,4150.0,52319.0
2016-09-12 14:00:00,4175.0,4195.0,4070.0,4175.0,104454.0
2016-09-12 15:00:00,4180.0,4375.0,4135.0,4335.0,154562.0
2016-09-13 09:00:00,4470.0,4555.0,4380.0,4430.0,546321.0
2016-09-13 10:00:00,4420.0,4450.0,4405.0,4430.0,83770.0
2016-09-13 11:00:00,4430.0,4430.0,4345.0,4360.0,127572.0
2016-09-13 12:00:00,4360.0,4365.0,4270.0,4305.0,122472.0
2016-09-13 13:00:00,4305.0,4380.0,4300.0,4360.0,40767.0
2016-09-13 14:00:00,4375.0,4385.0,4290.0,4310.0,94078.0
2016-09-13 15:00:00,4310.0,4330.0,4295.0,4300.0,59131.0
2016-09-19 09:00:00,4390.0,4425.0,4380.0,4400.0,54750.0
2016-09-19 10:00:00,4395.0,4405.0,4350.0,4390.0,31686.0
2016-09-19 11:00:00,4400.0,4445.0,4390.0,4445.0,48217.0
2016-09-19 12:00:00,4350.0,4440.0,4335.0,4390.0,59938.0
2016-09-19 13:00:00,4315.0,4380.0,4305.0,4350.0,72629.0
2016-09-19 14:00:00,4390.0,4405.0,4375.0,4390.0,18624.0
2016-09-19 15:00:00,4370.0,4370.0,4275.0,4320.0,137394.0
2016-09-20 09:00:00,4725.0,4725.0,4685.0,4695.0,84362.0
2016-09-20 10:00:00,4735.0,4755.0,4700.0,4730.0,107563.0
2016-09-20 11:00:00,4645.0,4790.0,4640.0,4735.0,213420.0
2016-09-20 12:00:00,4440.0,4930.0,4410.0,4725.0,829240.0
2016-09-20 13:00:00,4685.0,4705.0,4635.0,4635.0,115245.0
2016-09-20 14:00:00,4740.0,4835.0,4670.0,4685.0,221823.0
2016-09-20 15:00:00,4640.0,4670.0,4595.0,4645.0,68697.0
2016-09-21 09:00:00,4695.0,4875.0,4630.0,4750.0,330084.0
2016-09-21 10:00:00,4755.0,4835.0,4750.0,4815.0,100379.0
2016-09-21 11:00:00,4800.0,5080.0,4800.0,4990.0,767146.0
2016-09-21 12:00:00,4985.0,5060.0,4920.0,5010.0,242497.0
2016-09-21 13:00:00,5010.0,5040.0,4945.0,4950.0,142257.0
2016-09-21 14:00:00,4950.0,5030.0,4940.0,5020.0,182978.0
2016-09-21 15:00:00,5030.0,5220.0,5030.0,5150.0,625146.0
2016-09-22 09:00:00,4950.0,4960.0,4900.0,4900.0,139462.0
2016-09-22 10:00:00,4965.0,4985.0,4880.0,4960.0,198686.0
2016-09-22 11:00:00,5010.0,5020.0,4960.0,4960.0,189341.0
2016-09-22 12:00:00,5300.0,5350.0,4980.0,5060.0,971612.0
2016-09-22 13:00:00,5100.0,5330.0,5050.0,5210.0,504969.0
2016-09-22 14:00:00,5060.0,5110.0,5000.0,5100.0,206971.0
2016-09-22 15:00:00,5210.0,5270.0,4990.0,5000.0,318551.0
2016-09-23 09:00:00,4975.0,5010.0,4930.0,4965.0,61332.0
2016-09-23 10:00:00,4960.0,4965.0,4910.0,4935.0,79121.0
2016-09-23 11:00:00,5000.0,5020.0,4935.0,4975.0,50054.0
2016-09-23 12:00:00,4900.0,4975.0,4825.0,4935.0,218556.0
2016-09-23 13:00:00,5040.0,5040.0,4980.0,5000.0,58465.0
2016-09-23 14:00:00,4935.0,5120.0,4935.0,5040.0,349541.0
2016-09-23 15:00:00,5020.0,5080.0,4995.0,5000.0,46313.0
2016-09-26 09:00:00,4935.0,4940.0,4800.0,4820.0,189888.0
2016-09-26 10:00:00,4825.0,4885.0,4820.0,4840.0,89139.0
2016-09-26 11:00:00,4835.0,4865.0,4775.0,4850.0,147648.0
2016-09-26 12:00:00,4850.0,4850.0,4810.0,4845.0,17190.0
2016-09-26 13:00:00,4840.0,4840.0,4750.0,4770.0,100258.0
2016-09-26 14:00:00,4775.0,4775.0,4655.0,4700.0,250668.0
2016-09-26 15:00:00,4700.0,4705.0,4640.0,4640.0,90276.0
2016-09-27 09:00:00,4755.0,4755.0,4700.0,4700.0,73262.0
2016-09-27 10:00:00,4750.0,4765.0,4745.0,4755.0,46610.0
2016-09-27 11:00:00,4735.0,4750.0,4700.0,4750.0,32902.0
2016-09-27 12:00:00,4680.0,4680.0,4580.0,4595.0,181233.0
2016-09-27 13:00:00,4580.0,4725.0,4580.0,4705.0,89899.0
2016-09-27 14:00:00,4595.0,4620.0,4565.0,4585.0,75271.0
2016-09-27 15:00:00,4705.0,4760.0,4705.0,4735.0,112873.0
2016-09-28 09:00:00,4720.0,4840.0,4695.0,4725.0,153980.0
2016-09-28 10:00:00,4720.0,4755.0,4695.0,4755.0,46808.0
2016-09-28 11:00:00,4755.0,4755.0,4695.0,4735.0,17122.0
2016-09-28 12:00:00,4735.0,4735.0,4715.0,4725.0,24117.0
2016-09-28 13:00:00,4725.0,4760.0,4715.0,4750.0,27786.0
2016-09-28 14:00:00,4735.0,4915.0,4720.0,4840.0,613541.0
2016-09-28 15:00:00,4850.0,5100.0,4850.0,4895.0,1038320.0
2016-09-29 09:00:00,4930.0,4930.0,4795.0,4800.0,182412.0
2016-09-29 10:00:00,4960.0,5010.0,4915.0,4970.0,148977.0
2016-09-29 11:00:00,4965.0,5010.0,4915.0,4920.0,205625.0
2016-09-29 12:00:00,5040.0,5060.0,4970.0,4980.0,139554.0
2016-09-29 13:00:00,4990.0,5120.0,4925.0,5040.0,741958.0
2016-09-29 14:00:00,4870.0,4990.0,4845.0,4990.0,293576.0
2016-09-29 15:00:00,4980.0,4980.0,4905.0,4965.0,124082.0
2016-09-30 09:00:00,4730.0,4750.0,4700.0,4715.0,122369.0
2016-09-30 10:00:00,4875.0,4890.0,4800.0,4805.0,77797.0
2016-09-30 11:00:00,4810.0,4830.0,4700.0,4740.0,100559.0
2016-09-30 12:00:00,4855.0,4915.0,4830.0,4855.0,106293.0
2016-09-30 13:00:00,4850.0,4875.0,4810.0,4855.0,77838.0
2016-09-30 14:00:00,4855.0,4875.0,4840.0,4875.0,20840.0
2016-09-30 15:00:00,4810.0,4980.0,4775.0,4855.0,333006.0
2016-10-04 09:00:00,4925.0,4940.0,4885.0,4940.0,97167.0
2016-10-04 10:00:00,4805.0,4995.0,4785.0,4950.0,594640.0
2016-10-04 11:00:00,4950.0,4950.0,4880.0,4895.0,149562.0
2016-10-04 12:00:00,4895.0,4920.0,4860.0,4915.0,46310.0
2016-10-04 13:00:00,4915.0,4925.0,4895.0,4915.0,41566.0
2016-10-04 14:00:00,4915.0,4940.0,4880.0,4920.0,57251.0
2016-10-04 15:00:00,4920.0,4940.0,4890.0,4925.0,55762.0
2016-10-05 09:00:00,4850.0,4850.0,4825.0,4835.0,47202.0
2016-10-05 10:00:00,4835.0,4840.0,4810.0,4810.0,61661.0
2016-10-05 11:00:00,4835.0,4865.0,4835.0,4850.0,33386.0
2016-10-05 12:00:00,4950.0,4980.0,4835.0,4860.0,242312.0
2016-10-05 13:00:00,4855.0,4855.0,4835.0,4850.0,39861.0
2016-10-05 14:00:00,4860.0,4870.0,4815.0,4855.0,116409.0
2016-10-05 15:00:00,4850.0,4885.0,4835.0,4845.0,61900.0
2016-10-06 09:00:00,4845.0,4935.0,4830.0,4870.0,124400.0
2016-10-06 10:00:00,4875.0,4875.0,4850.0,4860.0,51800.0
2016-10-06 11:00:00,4865.0,4900.0,4860.0,4885.0,35507.0
2016-10-06 12:00:00,4880.0,4890.0,4845.0,4890.0,36774.0
2016-10-06 13:00:00,4890.0,4890.0,4850.0,4875.0,33183.0
2016-10-06 14:00:00,4875.0,4885.0,4840.0,4850.0,39281.0
2016-10-06 15:00:00,4845.0,4880.0,4840.0,4850.0,66800.0
2016-10-07 09:00:00,4785.0,4790.0,4745.0,4760.0,73360.0
2016-10-07 10:00:00,4855.0,4865.0,4780.0,4785.0,94443.0
2016-10-07 11:00:00,4875.0,4875.0,4850.0,4855.0,40317.0
2016-10-07 12:00:00,4970.0,4970.0,4860.0,4905.0,227520.0
2016-10-07 13:00:00,4880.0,4915.0,4870.0,4875.0,47997.0
2016-10-07 14:00:00,4910.0,4910.0,4875.0,4875.0,62959.0
2016-10-07 15:00:00,4875.0,4900.0,4855.0,4875.0,58081.0
2016-10-10 09:00:00,4775.0,4785.0,4685.0,4700.0,95738.0
2016-10-10 10:00:00,4700.0,4700.0,4690.0,4690.0,50830.0
2016-10-10 11:00:00,4800.0,4810.0,4755.0,4775.0,42253.0
2016-10-10 12:00:00,4820.0,4895.0,4785.0,4810.0,127408.0
2016-10-10 13:00:00,4795.0,4830.0,4790.0,4805.0,56751.0
2016-10-10 14:00:00,4825.0,4830.0,4795.0,4795.0,37039.0
2016-10-10 15:00:00,4810.0,4830.0,4790.0,4800.0,35235.0
2016-10-11 09:00:00,4720.0,4765.0,4705.0,4710.0,65841.0
2016-10-11 10:00:00,4715.0,4715.0,4685.0,4700.0,44836.0
2016-10-11 11:00:00,4705.0,4720.0,4665.0,4680.0,29410.0
2016-10-11 12:00:00,4680.0,4710.0,4665.0,4675.0,41260.0
2016-10-11 13:00:00,4675.0,4680.0,4605.0,4625.0,79484.0
2016-10-11 14:00:00,4620.0,4630.0,4600.0,4610.0,24861.0
2016-10-11 15:00:00,4615.0,4615.0,4520.0,4540.0,94263.0
2016-10-12 09:00:00,4575.0,4595.0,4545.0,4585.0,44895.0
2016-10-12 10:00:00,4590.0,4590.0,4570.0,4580.0,30228.0
2016-10-12 11:00:00,4560.0,4580.0,4540.0,4575.0,26503.0
2016-10-12 12:00:00,4500.0,4600.0,4495.0,4585.0,87847.0
2016-10-12 13:00:00,4590.0,4595.0,4515.0,4530.0,49219.0
2016-10-12 14:00:00,4595.0,4600.0,4555.0,4590.0,48773.0
2016-10-12 15:00:00,4535.0,4580.0,4530.0,4565.0,16900.0
2016-10-13 09:00:00,4620.0,4685.0,4580.0,4655.0,85270.0
2016-10-13 10:00:00,4645.0,4655.0,4570.0,4595.0,34153.0
2016-10-13 11:00:00,4590.0,4615.0,4555.0,4595.0,27508.0
2016-10-13 12:00:00,4580.0,4620.0,4575.0,4615.0,16150.0
2016-10-13 13:00:00,4620.0,4655.0,4575.0,4580.0,45474.0
2016-10-13 14:00:00,4580.0,4585.0,4525.0,4550.0,39009.0
2016-10-13 15:00:00,4530.0,4575.0,4530.0,4530.0,22136.0
2016-10-14 09:00:00,4475.0,4480.0,4440.0,4440.0,41683.0
2016-10-14 10:00:00,4500.0,4505.0,4470.0,4470.0,55054.0
2016-10-14 11:00:00,4515.0,4515.0,4495.0,4505.0,15242.0
2016-10-14 12:00:00,4500.0,4520.0,4500.0,4510.0,11581.0
2016-10-14 13:00:00,4535.0,4535.0,4510.0,4520.0,24236.0
2016-10-14 14:00:00,4500.0,4560.0,4500.0,4535.0,28080.0
2016-10-14 15:00:00,4520.0,4520.0,4480.0,4500.0,44379.0
2016-10-17 09:00:00,4405.0,4485.0,4400.0,4475.0,43814.0
2016-10-17 10:00:00,4475.0,4475.0,4415.0,4465.0,37519.0
2016-10-17 11:00:00,4470.0,4515.0,4465.0,4500.0,34699.0
2016-10-17 12:00:00,4500.0,4760.0,4480.0,4610.0,331944.0
2016-10-17 13:00:00,4605.0,4630.0,4570.0,4600.0,71385.0
2016-10-17 14:00:00,4615.0,4615.0,4495.0,4520.0,77814.0
2016-10-17 15:00:00,4520.0,4615.0,4520.0,4615.0,38610.0
2016-10-18 09:00:00,4520.0,4540.0,4505.0,4505.0,28796.0
2016-10-18 10:00:00,4560.0,4565.0,4510.0,4540.0,28888.0
2016-10-18 11:00:00,4570.0,4595.0,4545.0,4565.0,39880.0
2016-10-18 12:00:00,4615.0,4680.0,4555.0,4610.0,268221.0
2016-10-18 13:00:00,4625.0,4625.0,4580.0,4590.0,43557.0
2016-10-18 14:00:00,4610.0,4645.0,4600.0,4630.0,24780.0
2016-10-18 15:00:00,4585.0,4620.0,4570.0,4595.0,28272.0
2016-10-19 09:00:00,4515.0,4580.0,4505.0,4565.0,45390.0
2016-10-19 10:00:00,4560.0,4565.0,4525.0,4535.0,16068.0
2016-10-19 11:00:00,4530.0,4545.0,4505.0,4515.0,23035.0
2016-10-19 12:00:00,4515.0,4515.0,4460.0,4465.0,40652.0
2016-10-19 13:00:00,4465.0,4500.0,4450.0,4480.0,17664.0
2016-10-19 14:00:00,4480.0,4495.0,4445.0,4445.0,39343.0
2016-10-19 15:00:00,4455.0,4485.0,4435.0,4470.0,12642.0
2016-10-20 09:00:00,4350.0,4360.0,4240.0,4245.0,109349.0
2016-10-20 10:00:00,4335.0,4360.0,4315.0,4350.0,20780.0
2016-10-20 11:00:00,4350.0,4390.0,4300.0,4335.0,82789.0
2016-10-20 12:00:00,4395.0,4415.0,4350.0,4350.0,63078.0
2016-10-20 13:00:00,4455.0,4455.0,4385.0,4390.0,43000.0
2016-10-20 14:00:00,4480.0,4480.0,4445.0,4455.0,34762.0
2016-10-20 15:00:00,4465.0,4520.0,4465.0,4475.0,27958.0
2016-10-21 09:00:00,4250.0,4320.0,4250.0,4265.0,60798.0
2016-10-21 10:00:00,4270.0,4380.0,4270.0,4335.0,49804.0
2016-10-21 11:00:00,4330.0,4340.0,4275.0,4290.0,23311.0
2016-10-21 12:00:00,4290.0,4320.0,4280.0,4310.0,25939.0
2016-10-21 13:00:00,4310.0,4310.0,4245.0,4280.0,45754.0
2016-10-21 14:00:00,4280.0,4295.0,4275.0,4290.0,13231.0
2016-10-21 15:00:00,4290.0,4330.0,4290.0,4330.0,31958.0
2016-10-24 09:00:00,4290.0,4300.0,4250.0,4250.0,52578.0
2016-10-24 10:00:00,4295.0,4305.0,4290.0,4295.0,9207.0
2016-10-24 11:00:00,4250.0,4265.0,4220.0,4220.0,45406.0
2016-10-24 12:00:00,4300.0,4310.0,4280.0,4305.0,12630.0
2016-10-24 13:00:00,4275.0,4345.0,4255.0,4300.0,29364.0
2016-10-24 14:00:00,4300.0,4340.0,4250.0,4275.0,53559.0
2016-10-24 15:00:00,4305.0,4310.0,4280.0,4300.0,15396.0
2016-10-25 09:00:00,4225.0,4260.0,4120.0,4120.0,65652.0
2016-10-25 10:00:00,4120.0,4175.0,4070.0,4080.0,54695.0
2016-10-25 11:00:00,4080.0,4195.0,4075.0,4155.0,26958.0
2016-10-25 12:00:00,4150.0,4190.0,4150.0,4190.0,18690.0
2016-10-25 13:00:00,4190.0,4250.0,4180.0,4235.0,22926.0
2016-10-25 14:00:00,4235.0,4255.0,4225.0,4245.0,16446.0
2016-10-25 15:00:00,4245.0,4245.0,4200.0,4200.0,14589.0
2016-10-26 09:00:00,4030.0,4090.0,4025.0,4090.0,42168.0
2016-10-26 10:00:00,3990.0,4045.0,3965.0,4040.0,93337.0
2016-10-26 11:00:00,4090.0,4125.0,4060.0,4060.0,46223.0
2016-10-26 12:00:00,4165.0,4200.0,4125.0,4125.0,53058.0
2016-10-26 13:00:00,4205.0,4280.0,4155.0,4195.0,84813.0
2016-10-26 14:00:00,4135.0,4215.0,4135.0,4190.0,41470.0
2016-10-26 15:00:00,4120.0,4155.0,3950.0,3980.0,110499.0
2016-10-27 09:00:00,4290.0,4305.0,4265.0,4295.0,20125.0
2016-10-27 10:00:00,4305.0,4315.0,4270.0,4295.0,18438.0
2016-10-27 11:00:00,4290.0,4290.0,4255.0,4255.0,37511.0
