Datetime,Open,High,Low,Close,Volume
2016-11-01 11:00:00,1273.0,1273.0,1249.0,1260.0,1171.0
2016-11-01 12:00:00,1260.0,1315.0,1209.0,1253.0,4129.0
2016-11-01 13:00:00,1253.0,1260.0,1253.0,1260.0,602.0
2016-11-01 14:00:00,1260.0,1292.0,1232.0,1292.0,5614.0
2016-11-01 15:00:00,1241.0,1258.0,1241.0,1241.0,968.0
2016-11-02 09:00:00,1153.0,1174.0,1140.0,1170.0,530.0
2016-11-02 10:00:00,1179.0,1181.0,1151.0,1175.0,352.0
2016-11-02 11:00:00,1179.0,1181.0,1095.0,1179.0,8378.0
2016-11-02 12:00:00,1190.0,1217.0,1140.0,1190.0,2605.0
2016-11-02 13:00:00,1151.0,1256.0,1151.0,1239.0,2937.0
2016-11-02 14:00:00,1266.0,1266.0,1204.0,1204.0,1127.0
2016-11-02 15:00:00,1162.0,1181.0,1162.0,1179.0,2133.0
2016-11-03 09:00:00,1258.0,1258.0,1160.0,1232.0,1411.0
2016-11-03 10:00:00,1192.0,1230.0,1162.0,1230.0,2641.0
2016-11-03 11:00:00,1226.0,1230.0,1174.0,1209.0,114.0
2016-11-03 12:00:00,1207.0,1207.0,1175.0,1204.0,323.0
2016-11-03 13:00:00,1204.0,1206.0,1198.0,1198.0,904.0
2016-11-03 14:00:00,1198.0,1200.0,1196.0,1196.0,315.0
2016-11-03 15:00:00,1194.0,1198.0,1190.0,1198.0,160.0
2016-11-04 09:00:00,1166.0,1166.0,1166.0,1166.0,3658.0
2016-11-04 10:00:00,1166.0,1170.0,1166.0,1170.0,1191.0
2016-11-04 11:00:00,1166.0,1166.0,1166.0,1166.0,963.0
2016-11-04 12:00:00,1164.0,1166.0,1164.0,1166.0,11.0
2016-11-04 13:00:00,1164.0,1166.0,1164.0,1166.0,10.0
2016-11-04 14:00:00,1166.0,1166.0,1164.0,1164.0,4.0
2016-11-04 15:00:00,1268.0,1268.0,1159.0,1164.0,1533.0
2016-11-07 09:00:00,1170.0,1181.0,1170.0,1170.0,4519.0
2016-11-07 10:00:00,1172.0,1172.0,1147.0,1172.0,567.0
2016-11-07 11:00:00,1172.0,1174.0,1168.0,1170.0,126.0
2016-11-07 12:00:00,1170.0,1170.0,1166.0,1168.0,299.0
2016-11-07 13:00:00,1168.0,1168.0,1166.0,1166.0,359.0
2016-11-07 14:00:00,1166.0,1166.0,1166.0,1166.0,91.0
2016-11-07 15:00:00,1166.0,1172.0,1166.0,1170.0,1670.0
2016-11-08 09:00:00,1204.0,1204.0,1190.0,1190.0,101.0
2016-11-08 10:00:00,1185.0,1234.0,1185.0,1192.0,1464.0
2016-11-08 11:00:00,1183.0,1185.0,1175.0,1185.0,110.0
2016-11-08 12:00:00,1185.0,1185.0,1175.0,1177.0,727.0
2016-11-08 13:00:00,1221.0,1236.0,1179.0,1198.0,31.0
2016-11-08 14:00:00,1123.0,1260.0,1123.0,1221.0,577.0
2016-11-09 09:00:00,1258.0,1258.0,1187.0,1187.0,5461.0
2016-11-09 10:00:00,1187.0,1187.0,1177.0,1187.0,2310.0
2016-11-09 11:00:00,1177.0,1196.0,1162.0,1189.0,8958.0
2016-11-09 12:00:00,1172.0,1394.0,1166.0,1330.0,98633.0
2016-11-09 13:00:00,1328.0,1471.0,1177.0,1416.0,114982.0
2016-11-09 14:00:00,1416.0,1471.0,1189.0,1256.0,123565.0
2016-11-09 15:00:00,1268.0,1315.0,1256.0,1311.0,13319.0
2016-11-10 09:00:00,1202.0,1215.0,1190.0,1192.0,6358.0
2016-11-10 10:00:00,1215.0,1228.0,1190.0,1206.0,9939.0
2016-11-10 11:00:00,1207.0,1215.0,1189.0,1190.0,11262.0
2016-11-10 12:00:00,1206.0,1213.0,1185.0,1190.0,10990.0
2016-11-10 13:00:00,1239.0,1243.0,1142.0,1189.0,90527.0
2016-11-10 14:00:00,1192.0,1221.0,1189.0,1207.0,6114.0
2016-11-10 15:00:00,1189.0,1219.0,1170.0,1206.0,23147.0
2016-11-11 09:00:00,1211.0,1238.0,1170.0,1238.0,18816.0
2016-11-11 10:00:00,1238.0,1241.0,1170.0,1209.0,21671.0
2016-11-11 11:00:00,1211.0,1211.0,1175.0,1196.0,6405.0
2016-11-11 12:00:00,1194.0,1241.0,1174.0,1189.0,17627.0
2016-11-11 13:00:00,1189.0,1189.0,1172.0,1185.0,3344.0
2016-11-11 14:00:00,1179.0,1189.0,1170.0,1179.0,8331.0
2016-11-11 15:00:00,1174.0,1187.0,1166.0,1174.0,3946.0
2016-11-14 09:00:00,1140.0,1149.0,1130.0,1130.0,6498.0
2016-11-14 10:00:00,1149.0,1157.0,1138.0,1140.0,4232.0
2016-11-14 11:00:00,1147.0,1155.0,1140.0,1153.0,883.0
2016-11-14 12:00:00,1147.0,1160.0,1140.0,1157.0,1533.0
2016-11-14 13:00:00,1168.0,1187.0,1140.0,1164.0,10676.0
2016-11-14 14:00:00,1174.0,1192.0,1159.0,1168.0,2262.0
2016-11-14 15:00:00,1149.0,1157.0,1143.0,1153.0,374.0
2016-11-15 09:00:00,1183.0,1183.0,1098.0,1098.0,8809.0
2016-11-15 10:00:00,1102.0,1128.0,1102.0,1123.0,7953.0
2016-11-15 11:00:00,1123.0,1130.0,1113.0,1130.0,471.0
2016-11-15 12:00:00,1113.0,1130.0,1098.0,1098.0,5747.0
2016-11-15 13:00:00,1112.0,1153.0,1112.0,1149.0,4218.0
2016-11-15 14:00:00,1151.0,1185.0,1151.0,1177.0,13934.0
2016-11-15 15:00:00,1177.0,1196.0,1177.0,1196.0,7564.0
2016-11-16 09:00:00,1258.0,1271.0,1258.0,1258.0,1566.0
2016-11-16 10:00:00,1269.0,1279.0,1258.0,1269.0,1581.0
2016-11-16 11:00:00,1269.0,1269.0,1258.0,1258.0,876.0
2016-11-16 12:00:00,1243.0,1317.0,1238.0,1268.0,21253.0
2016-11-16 13:00:00,1262.0,1279.0,1253.0,1269.0,9204.0
2016-11-16 14:00:00,1239.0,1384.0,1217.0,1249.0,59282.0
2016-11-16 15:00:00,1196.0,1245.0,1196.0,1241.0,8124.0
2016-11-17 09:00:00,1262.0,1268.0,1247.0,1266.0,735.0
2016-11-17 10:00:00,1258.0,1279.0,1204.0,1268.0,3632.0
2016-11-17 11:00:00,1260.0,1292.0,1254.0,1281.0,1347.0
2016-11-17 12:00:00,1260.0,1315.0,1260.0,1296.0,2285.0
2016-11-17 13:00:00,1258.0,1260.0,1253.0,1256.0,1320.0
2016-11-17 14:00:00,1273.0,1294.0,1253.0,1253.0,3804.0
2016-11-17 15:00:00,1256.0,1260.0,1251.0,1260.0,2116.0
2016-11-18 09:00:00,1236.0,1239.0,1211.0,1211.0,649.0
2016-11-18 10:00:00,1236.0,1239.0,1226.0,1236.0,450.0
2016-11-18 11:00:00,1226.0,1243.0,1222.0,1234.0,1699.0
2016-11-18 12:00:00,1243.0,1243.0,1222.0,1222.0,1378.0
2016-11-18 13:00:00,1222.0,1243.0,1215.0,1241.0,3480.0
2016-11-18 14:00:00,1224.0,1234.0,1224.0,1234.0,75.0
2016-11-18 15:00:00,1335.0,1335.0,1204.0,1230.0,9429.0
2016-11-21 09:00:00,1253.0,1290.0,1241.0,1241.0,3483.0
2016-11-21 10:00:00,1258.0,1286.0,1258.0,1286.0,3963.0
2016-11-21 11:00:00,1286.0,1300.0,1253.0,1253.0,3551.0
2016-11-21 12:00:00,1228.0,1230.0,1221.0,1226.0,3535.0
2016-11-21 13:00:00,1217.0,1262.0,1217.0,1230.0,7181.0
2016-11-21 14:00:00,1239.0,1296.0,1239.0,1283.0,1615.0
2016-11-21 15:00:00,1232.0,1239.0,1230.0,1239.0,199.0
2016-11-22 09:00:00,1256.0,1258.0,1256.0,1256.0,729.0
2016-11-22 10:00:00,1241.0,1307.0,1241.0,1241.0,10968.0
2016-11-22 11:00:00,1238.0,1245.0,1219.0,1221.0,3911.0
2016-11-22 12:00:00,1241.0,1241.0,1222.0,1241.0,2410.0
2016-11-22 13:00:00,1241.0,1241.0,1224.0,1224.0,470.0
2016-11-22 14:00:00,1236.0,1243.0,1226.0,1238.0,845.0
2016-11-22 15:00:00,1238.0,1264.0,1232.0,1258.0,8852.0
2016-11-23 09:00:00,1190.0,1258.0,1183.0,1258.0,5285.0
2016-11-23 10:00:00,1258.0,1309.0,1206.0,1206.0,19731.0
2016-11-23 11:00:00,1207.0,1211.0,1189.0,1207.0,8508.0
2016-11-23 12:00:00,1219.0,1224.0,1204.0,1206.0,969.0
2016-11-23 13:00:00,1219.0,1239.0,1189.0,1219.0,3730.0
2016-11-23 14:00:00,1251.0,1251.0,1219.0,1219.0,1686.0
2016-11-23 15:00:00,1311.0,1311.0,1221.0,1251.0,1465.0
2016-11-24 09:00:00,1181.0,1232.0,1168.0,1183.0,18727.0
2016-11-24 10:00:00,1172.0,1206.0,1149.0,1206.0,2892.0
2016-11-24 11:00:00,1204.0,1241.0,1204.0,1239.0,1077.0
2016-11-24 12:00:00,1224.0,1232.0,1177.0,1200.0,1868.0
2016-11-24 13:00:00,1200.0,1207.0,1185.0,1206.0,2223.0
2016-11-24 14:00:00,1206.0,1239.0,1187.0,1194.0,6256.0
2016-11-24 15:00:00,1192.0,1206.0,1189.0,1189.0,797.0
2016-11-25 09:00:00,1207.0,1251.0,1204.0,1251.0,4100.0
2016-11-25 10:00:00,1217.0,1219.0,1196.0,1204.0,8178.0
2016-11-25 11:00:00,1262.0,1262.0,1206.0,1213.0,7711.0
2016-11-25 12:00:00,1162.0,1239.0,1162.0,1202.0,5017.0
2016-11-25 13:00:00,1192.0,1209.0,1189.0,1209.0,3053.0
2016-11-25 14:00:00,1202.0,1230.0,1190.0,1190.0,2135.0
2016-11-25 15:00:00,1211.0,1269.0,1204.0,1264.0,19727.0
2016-11-28 09:00:00,1230.0,1241.0,1228.0,1230.0,260.0
2016-11-28 10:00:00,1230.0,1230.0,1224.0,1224.0,829.0
2016-11-28 11:00:00,1238.0,1247.0,1228.0,1230.0,2660.0
2016-11-28 12:00:00,1222.0,1286.0,1222.0,1245.0,5130.0
2016-11-28 13:00:00,1247.0,1247.0,1226.0,1226.0,3509.0
2016-11-28 14:00:00,1249.0,1262.0,1247.0,1258.0,2953.0
2016-11-28 15:00:00,1226.0,1238.0,1226.0,1238.0,511.0
2016-11-29 09:00:00,1207.0,1268.0,1207.0,1249.0,1254.0
2016-11-29 10:00:00,1254.0,1392.0,1254.0,1333.0,35871.0
2016-11-29 11:00:00,1317.0,1474.0,1317.0,1424.0,205827.0
2016-11-29 12:00:00,1424.0,1548.0,1399.0,1478.0,473037.0
2016-11-29 13:00:00,1478.0,1512.0,1254.0,1313.0,287829.0
2016-11-29 14:00:00,1313.0,1360.0,1283.0,1326.0,105268.0
2016-11-29 15:00:00,1326.0,1459.0,1292.0,1429.0,81129.0
2016-11-30 09:00:00,1597.0,1599.0,1546.0,1576.0,55655.0
2016-11-30 10:00:00,1576.0,1602.0,1561.0,1572.0,46211.0
2016-11-30 11:00:00,1572.0,1604.0,1531.0,1597.0,107754.0
2016-11-30 12:00:00,1459.0,1689.0,1452.0,1555.0,544435.0
2016-11-30 13:00:00,1548.0,1567.0,1537.0,1550.0,36549.0
2016-11-30 14:00:00,1553.0,1578.0,1533.0,1548.0,88985.0
2016-11-30 15:00:00,1550.0,1638.0,1540.0,1559.0,148076.0
2016-12-01 09:00:00,1599.0,1636.0,1491.0,1508.0,117297.0
2016-12-01 10:00:00,1506.0,1544.0,1484.0,1508.0,36907.0
2016-12-01 11:00:00,1508.0,1540.0,1495.0,1506.0,40742.0
2016-12-01 12:00:00,1518.0,1561.0,1508.0,1529.0,42639.0
2016-12-01 13:00:00,1529.0,1533.0,1495.0,1527.0,35191.0
2016-12-01 14:00:00,1525.0,1529.0,1448.0,1448.0,47775.0
2016-12-01 15:00:00,1461.0,1512.0,1392.0,1493.0,75012.0
2016-12-02 09:00:00,1401.0,1427.0,1386.0,1427.0,31709.0
2016-12-02 10:00:00,1384.0,1403.0,1379.0,1401.0,20762.0
2016-12-02 11:00:00,1424.0,1426.0,1380.0,1382.0,25279.0
2016-12-02 12:00:00,1433.0,1433.0,1403.0,1424.0,20022.0
2016-12-02 13:00:00,1427.0,1435.0,1377.0,1403.0,41016.0
2016-12-02 14:00:00,1533.0,1533.0,1403.0,1427.0,85513.0
2016-12-02 15:00:00,1411.0,1435.0,1367.0,1418.0,42361.0
2016-12-05 09:00:00,1382.0,1448.0,1217.0,1245.0,283294.0
2016-12-05 10:00:00,1245.0,1245.0,1179.0,1194.0,249807.0
2016-12-05 11:00:00,1194.0,1213.0,1183.0,1194.0,89338.0
2016-12-05 12:00:00,1198.0,1211.0,1183.0,1204.0,33308.0
2016-12-05 13:00:00,1204.0,1266.0,1194.0,1200.0,153848.0
2016-12-05 14:00:00,1200.0,1207.0,1151.0,1155.0,118997.0
2016-12-05 15:00:00,1155.0,1157.0,1128.0,1140.0,86497.0
2016-12-06 09:00:00,1143.0,1145.0,1130.0,1134.0,40408.0
2016-12-06 10:00:00,1134.0,1160.0,1125.0,1149.0,65931.0
2016-12-06 11:00:00,1157.0,1162.0,1132.0,1134.0,49751.0
2016-12-06 12:00:00,1143.0,1238.0,1104.0,1147.0,348755.0
2016-12-06 13:00:00,1151.0,1179.0,1140.0,1159.0,90415.0
2016-12-06 14:00:00,1147.0,1151.0,1130.0,1149.0,58529.0
2016-12-06 15:00:00,1159.0,1174.0,1140.0,1157.0,24715.0
2016-12-07 09:00:00,1136.0,1160.0,1115.0,1125.0,64818.0
2016-12-07 10:00:00,1127.0,1134.0,1110.0,1113.0,45498.0
2016-12-07 11:00:00,1113.0,1113.0,1076.0,1076.0,49812.0
2016-12-07 12:00:00,1078.0,1115.0,1072.0,1095.0,40412.0
2016-12-07 13:00:00,1095.0,1100.0,1081.0,1083.0,27275.0
2016-12-07 14:00:00,1091.0,1091.0,1042.0,1053.0,66563.0
2016-12-07 15:00:00,1053.0,1080.0,1051.0,1064.0,32336.0
2016-12-08 09:00:00,1017.0,1027.0,999.0,1016.0,52050.0
2016-12-08 10:00:00,1029.0,1033.0,1016.0,1019.0,79821.0
2016-12-08 11:00:00,1040.0,1042.0,1027.0,1029.0,46749.0
2016-12-08 12:00:00,1042.0,1057.0,1029.0,1042.0,28568.0
2016-12-08 13:00:00,1034.0,1096.0,1029.0,1042.0,142423.0
2016-12-08 14:00:00,1080.0,1089.0,1027.0,1034.0,131188.0
2016-12-08 15:00:00,1080.0,1128.0,1040.0,1080.0,244162.0
2016-12-09 09:00:00,1033.0,1080.0,1023.0,1033.0,205210.0
2016-12-09 10:00:00,1034.0,1044.0,1023.0,1031.0,28701.0
2016-12-09 11:00:00,1027.0,1033.0,1025.0,1033.0,9275.0
2016-12-09 12:00:00,1031.0,1080.0,1025.0,1068.0,75554.0
2016-12-09 13:00:00,1068.0,1074.0,1040.0,1044.0,91233.0
2016-12-09 14:00:00,1042.0,1070.0,1036.0,1064.0,114305.0
2016-12-09 15:00:00,1064.0,1320.0,1057.0,1128.0,854663.0
2016-12-12 09:00:00,1215.0,1249.0,1204.0,1249.0,97360.0
2016-12-12 10:00:00,1207.0,1217.0,1185.0,1204.0,70967.0
2016-12-12 11:00:00,1200.0,1345.0,1192.0,1217.0,501059.0
2016-12-12 12:00:00,1192.0,1221.0,1185.0,1206.0,59845.0
2016-12-12 13:00:00,1200.0,1281.0,1200.0,1209.0,351823.0
2016-12-12 14:00:00,1209.0,1211.0,1170.0,1190.0,142394.0
2016-12-12 15:00:00,1117.0,1296.0,1110.0,1209.0,720322.0
2016-12-13 09:00:00,1258.0,1307.0,1256.0,1275.0,125441.0
2016-12-13 10:00:00,1262.0,1269.0,1247.0,1258.0,39687.0
2016-12-13 11:00:00,1254.0,1271.0,1241.0,1266.0,69599.0
2016-12-13 12:00:00,1243.0,1268.0,1192.0,1234.0,200001.0
2016-12-13 13:00:00,1241.0,1311.0,1241.0,1273.0,207862.0
2016-12-13 14:00:00,1234.0,1279.0,1211.0,1241.0,132272.0
2016-12-13 15:00:00,1269.0,1273.0,1247.0,1254.0,54022.0
2016-12-14 09:00:00,1209.0,1219.0,1200.0,1200.0,24313.0
2016-12-14 10:00:00,1213.0,1249.0,1209.0,1239.0,49586.0
2016-12-14 11:00:00,1236.0,1241.0,1204.0,1206.0,41275.0
2016-12-14 12:00:00,1213.0,1219.0,1198.0,1217.0,66541.0
2016-12-14 13:00:00,1226.0,1232.0,1200.0,1211.0,83630.0
2016-12-14 14:00:00,1217.0,1230.0,1207.0,1213.0,35055.0
2016-12-14 15:00:00,1251.0,1256.0,1219.0,1226.0,123925.0
2016-12-15 09:00:00,1277.0,1283.0,1262.0,1273.0,64862.0
2016-12-15 10:00:00,1264.0,1365.0,1232.0,1271.0,810333.0
2016-12-15 11:00:00,1264.0,1301.0,1256.0,1279.0,143380.0
2016-12-15 12:00:00,1192.0,1232.0,1189.0,1200.0,26024.0
2016-12-15 13:00:00,1200.0,1211.0,1177.0,1190.0,64528.0
2016-12-15 14:00:00,1202.0,1290.0,1202.0,1264.0,91023.0
2016-12-15 15:00:00,1202.0,1211.0,1194.0,1207.0,12571.0
2016-12-16 09:00:00,1222.0,1222.0,1211.0,1211.0,44223.0
2016-12-16 10:00:00,1281.0,1301.0,1215.0,1228.0,180073.0
2016-12-16 11:00:00,1228.0,1249.0,1219.0,1238.0,45080.0
2016-12-16 12:00:00,1230.0,1236.0,1222.0,1232.0,36631.0
2016-12-16 13:00:00,1234.0,1236.0,1224.0,1224.0,23258.0
2016-12-16 14:00:00,1224.0,1236.0,1217.0,1219.0,37703.0
2016-12-16 15:00:00,1224.0,1226.0,1215.0,1222.0,24338.0
2016-12-19 09:00:00,1175.0,1181.0,1160.0,1166.0,17118.0
2016-12-19 10:00:00,1162.0,1172.0,1153.0,1153.0,41196.0
2016-12-19 11:00:00,1181.0,1185.0,1175.0,1177.0,9168.0
2016-12-19 12:00:00,1207.0,1211.0,1179.0,1181.0,46951.0
2016-12-19 13:00:00,1179.0,1185.0,1166.0,1172.0,22581.0
2016-12-19 14:00:00,1181.0,1200.0,1177.0,1187.0,27376.0
2016-12-19 15:00:00,1175.0,1177.0,1168.0,1177.0,8302.0
2016-12-20 09:00:00,1153.0,1164.0,1132.0,1153.0,64908.0
2016-12-20 10:00:00,1151.0,1153.0,1136.0,1136.0,15242.0
2016-12-20 11:00:00,1136.0,1142.0,1128.0,1128.0,25554.0
2016-12-20 12:00:00,1127.0,1143.0,1127.0,1143.0,16838.0
2016-12-20 13:00:00,1143.0,1149.0,1136.0,1147.0,13132.0
2016-12-20 14:00:00,1143.0,1189.0,1142.0,1172.0,34057.0
2016-12-20 15:00:00,1172.0,1181.0,1153.0,1153.0,18520.0
2016-12-21 09:00:00,1117.0,1117.0,1106.0,1106.0,19205.0
2016-12-21 10:00:00,1117.0,1125.0,1113.0,1119.0,12192.0
2016-12-21 11:00:00,1132.0,1140.0,1112.0,1117.0,47874.0
2016-12-21 12:00:00,1174.0,1174.0,1128.0,1142.0,31324.0
2016-12-21 13:00:00,1138.0,1151.0,1127.0,1136.0,13879.0
2016-12-21 14:00:00,1132.0,1142.0,1123.0,1138.0,32147.0
2016-12-21 15:00:00,1132.0,1142.0,1121.0,1132.0,38965.0
2016-12-22 09:00:00,1112.0,1123.0,1106.0,1123.0,6623.0
2016-12-22 10:00:00,1125.0,1130.0,1106.0,1106.0,10171.0
2016-12-22 11:00:00,1112.0,1117.0,1098.0,1113.0,8016.0
2016-12-22 12:00:00,1106.0,1110.0,1091.0,1102.0,31201.0
2016-12-22 13:00:00,1121.0,1143.0,1115.0,1127.0,7773.0
2016-12-22 14:00:00,1110.0,1125.0,1093.0,1125.0,10497.0
2016-12-22 15:00:00,1119.0,1119.0,1106.0,1115.0,4438.0
2016-12-23 09:00:00,1106.0,1147.0,1091.0,1143.0,35941.0
2016-12-23 10:00:00,1143.0,1147.0,1128.0,1145.0,22701.0
2016-12-23 11:00:00,1142.0,1142.0,1130.0,1140.0,2675.0
2016-12-23 12:00:00,1140.0,1140.0,1128.0,1128.0,5548.0
2016-12-23 13:00:00,1127.0,1140.0,1121.0,1128.0,6092.0
2016-12-23 14:00:00,1130.0,1136.0,1130.0,1136.0,7577.0
2016-12-23 15:00:00,1136.0,1140.0,1128.0,1130.0,11668.0
2016-12-26 09:00:00,1130.0,1157.0,1117.0,1136.0,29035.0
2016-12-26 10:00:00,1136.0,1140.0,1125.0,1125.0,5619.0
2016-12-26 11:00:00,1140.0,1140.0,1121.0,1130.0,4878.0
2016-12-26 12:00:00,1095.0,1155.0,1095.0,1136.0,17166.0
2016-12-26 13:00:00,1130.0,1143.0,1128.0,1136.0,20519.0
2016-12-26 14:00:00,1130.0,1134.0,1127.0,1132.0,3731.0
2016-12-26 15:00:00,1140.0,1142.0,1132.0,1140.0,10687.0
2016-12-27 09:00:00,1145.0,1145.0,1112.0,1128.0,7771.0
2016-12-27 10:00:00,1128.0,1134.0,1125.0,1128.0,11641.0
2016-12-27 11:00:00,1128.0,1159.0,1125.0,1142.0,31773.0
2016-12-27 12:00:00,1142.0,1159.0,1136.0,1149.0,14337.0
2016-12-27 13:00:00,1149.0,1155.0,1110.0,1130.0,23422.0
2016-12-27 14:00:00,1130.0,1136.0,1115.0,1128.0,19260.0
2016-12-27 15:00:00,1130.0,1138.0,1125.0,1125.0,14578.0
2016-12-28 09:00:00,1157.0,1157.0,1140.0,1151.0,20850.0
2016-12-28 10:00:00,1159.0,1159.0,1145.0,1157.0,20054.0
2016-12-28 11:00:00,1147.0,1260.0,1136.0,1159.0,207247.0
2016-12-28 12:00:00,1125.0,1149.0,1125.0,1149.0,3757.0
2016-12-28 13:00:00,1134.0,1140.0,1132.0,1132.0,10342.0
2016-12-28 14:00:00,1125.0,1142.0,1125.0,1136.0,24071.0
2016-12-28 15:00:00,1134.0,1134.0,1125.0,1125.0,13956.0
2016-12-29 09:00:00,1149.0,1157.0,1130.0,1153.0,21236.0
2016-12-29 10:00:00,1145.0,1151.0,1132.0,1145.0,9998.0
2016-12-29 11:00:00,1145.0,1170.0,1145.0,1170.0,11663.0
2016-12-29 12:00:00,1159.0,1168.0,1142.0,1142.0,13650.0
2016-12-29 13:00:00,1149.0,1151.0,1142.0,1143.0,7180.0
2016-12-29 14:00:00,1147.0,1151.0,1142.0,1151.0,8427.0
2016-12-29 15:00:00,1151.0,1160.0,1143.0,1143.0,7995.0
2017-01-02 09:00:00,1138.0,1140.0,1130.0,1138.0,6287.0
2017-01-02 10:00:00,1140.0,1140.0,1125.0,1138.0,5431.0
2017-01-02 11:00:00,1157.0,1185.0,1147.0,1155.0,16708.0
2017-01-02 12:00:00,1134.0,1142.0,1132.0,1138.0,4139.0
2017-01-02 13:00:00,1138.0,1143.0,1130.0,1142.0,7036.0
2017-01-02 14:00:00,1155.0,1155.0,1121.0,1134.0,40370.0
2017-01-03 09:00:00,1130.0,1159.0,1121.0,1132.0,28443.0
2017-01-03 10:00:00,1128.0,1143.0,1128.0,1136.0,22635.0
2017-01-03 11:00:00,1134.0,1140.0,1128.0,1138.0,14906.0
2017-01-03 12:00:00,1138.0,1140.0,1132.0,1138.0,3645.0
2017-01-03 13:00:00,1138.0,1179.0,1132.0,1164.0,31875.0
2017-01-03 14:00:00,1153.0,1159.0,1145.0,1153.0,2927.0
2017-01-03 15:00:00,1147.0,1151.0,1136.0,1138.0,9257.0
2017-01-04 09:00:00,1157.0,1204.0,1157.0,1183.0,93910.0
2017-01-04 10:00:00,1162.0,1174.0,1145.0,1157.0,35222.0
2017-01-04 11:00:00,1155.0,1177.0,1147.0,1162.0,37602.0
2017-01-04 12:00:00,1151.0,1159.0,1147.0,1157.0,8899.0
2017-01-04 13:00:00,1147.0,1162.0,1140.0,1159.0,17612.0
2017-01-04 14:00:00,1138.0,1157.0,1136.0,1157.0,10060.0
2017-01-04 15:00:00,1155.0,1159.0,1151.0,1151.0,4904.0
2017-01-05 09:00:00,1196.0,1202.0,1157.0,1196.0,41953.0
2017-01-05 10:00:00,1192.0,1207.0,1187.0,1192.0,40693.0
2017-01-05 11:00:00,1192.0,1200.0,1189.0,1196.0,14450.0
2017-01-05 12:00:00,1198.0,1202.0,1189.0,1198.0,16511.0
2017-01-05 13:00:00,1198.0,1200.0,1189.0,1189.0,19036.0
2017-01-05 14:00:00,1189.0,1194.0,1189.0,1189.0,6387.0
2017-01-05 15:00:00,1189.0,1196.0,1189.0,1196.0,12559.0
2017-01-06 09:00:00,1222.0,1236.0,1222.0,1236.0,34272.0
2017-01-06 10:00:00,1213.0,1239.0,1211.0,1226.0,25792.0
2017-01-06 11:00:00,1222.0,1234.0,1209.0,1217.0,36323.0
2017-01-06 12:00:00,1221.0,1226.0,1213.0,1222.0,17946.0
2017-01-06 13:00:00,1196.0,1236.0,1196.0,1221.0,150569.0
2017-01-06 14:00:00,1202.0,1211.0,1187.0,1196.0,31853.0
2017-01-06 15:00:00,1222.0,1286.0,1217.0,1224.0,232477.0
2017-01-09 09:00:00,1239.0,1271.0,1236.0,1253.0,119927.0
2017-01-09 10:00:00,1251.0,1285.0,1241.0,1264.0,124656.0
2017-01-09 11:00:00,1264.0,1303.0,1251.0,1275.0,139347.0
2017-01-09 12:00:00,1275.0,1422.0,1251.0,1301.0,887767.0
2017-01-09 13:00:00,1301.0,1301.0,1258.0,1273.0,413091.0
2017-01-09 14:00:00,1271.0,1275.0,1256.0,1268.0,100521.0
2017-01-09 15:00:00,1268.0,1273.0,1239.0,1247.0,93936.0
2017-01-10 09:00:00,1258.0,1260.0,1251.0,1260.0,21028.0
2017-01-10 10:00:00,1260.0,1262.0,1251.0,1258.0,22175.0
2017-01-10 11:00:00,1268.0,1273.0,1253.0,1260.0,30854.0
2017-01-10 12:00:00,1266.0,1296.0,1258.0,1264.0,153961.0
2017-01-10 13:00:00,1254.0,1260.0,1245.0,1254.0,27664.0
2017-01-10 14:00:00,1268.0,1277.0,1238.0,1258.0,130995.0
2017-01-10 15:00:00,1254.0,1271.0,1251.0,1268.0,46918.0
2017-01-11 09:00:00,1268.0,1595.0,1268.0,1505.0,3566568.0
2017-01-11 10:00:00,1505.0,1638.0,1503.0,1638.0,1821216.0
2017-01-11 11:00:00,1638.0,1638.0,1638.0,1638.0,52412.0
2017-01-11 12:00:00,1638.0,1638.0,1638.0,1638.0,11961.0
2017-01-11 13:00:00,1638.0,1638.0,1638.0,1638.0,3926.0
2017-01-11 14:00:00,1638.0,1638.0,1638.0,1638.0,13537.0
2017-01-11 15:00:00,1638.0,1638.0,1638.0,1638.0,7060.0
2017-01-12 09:00:00,1632.0,1657.0,1625.0,1642.0,474890.0
2017-01-12 10:00:00,1642.0,1648.0,1634.0,1638.0,246925.0
2017-01-12 11:00:00,1619.0,1655.0,1612.0,1632.0,305064.0
2017-01-12 12:00:00,1636.0,1638.0,1559.0,1617.0,966469.0
2017-01-12 13:00:00,1616.0,1631.0,1608.0,1614.0,209147.0
2017-01-12 14:00:00,1612.0,1640.0,1612.0,1619.0,225208.0
2017-01-12 15:00:00,1757.0,1783.0,1612.0,1636.0,3061558.0
2017-01-13 09:00:00,1687.0,1702.0,1636.0,1666.0,1153004.0
2017-01-13 10:00:00,1666.0,1683.0,1648.0,1657.0,215905.0
2017-01-13 11:00:00,1648.0,1664.0,1621.0,1621.0,234792.0
2017-01-13 12:00:00,1621.0,1661.0,1595.0,1646.0,228743.0
2017-01-13 13:00:00,1646.0,1683.0,1642.0,1672.0,160058.0
2017-01-13 14:00:00,1672.0,1691.0,1659.0,1663.0,262138.0
2017-01-13 15:00:00,1663.0,1689.0,1657.0,1674.0,242854.0
2017-01-16 09:00:00,1700.0,1736.0,1696.0,1723.0,560222.0
