Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,6409.0,6460.0,6332.0,6358.0,16146.0
2016-08-09 11:00:00,6358.0,6409.0,6358.0,6358.0,13353.0
2016-08-09 12:00:00,6358.0,6460.0,6332.0,6409.0,12829.0
2016-08-09 13:00:00,6409.0,6435.0,6332.0,6409.0,11065.0
2016-08-09 14:00:00,6383.0,6409.0,6306.0,6383.0,24428.0
2016-08-09 15:00:00,6358.0,6383.0,6332.0,6358.0,8511.0
2016-08-10 09:00:00,6332.0,6383.0,6306.0,6332.0,13943.0
2016-08-10 10:00:00,6358.0,6409.0,6358.0,6409.0,6839.0
2016-08-10 11:00:00,6358.0,6383.0,6306.0,6358.0,5787.0
2016-08-10 12:00:00,6358.0,6383.0,6332.0,6332.0,6379.0
2016-08-10 13:00:00,6358.0,6435.0,6358.0,6435.0,12719.0
2016-08-10 14:00:00,6383.0,6435.0,6332.0,6358.0,9012.0
2016-08-10 15:00:00,6332.0,6409.0,6332.0,6383.0,10200.0
2016-08-11 09:00:00,6435.0,6435.0,6306.0,6332.0,19816.0
2016-08-11 10:00:00,6306.0,6383.0,6280.0,6332.0,10066.0
2016-08-11 11:00:00,6332.0,6383.0,6332.0,6332.0,5145.0
2016-08-11 12:00:00,6306.0,6358.0,6306.0,6332.0,2916.0
2016-08-11 13:00:00,6332.0,6383.0,6332.0,6358.0,3045.0
2016-08-11 14:00:00,6383.0,6409.0,6358.0,6383.0,9126.0
2016-08-11 15:00:00,6383.0,6409.0,6332.0,6332.0,13040.0
2016-08-12 09:00:00,6409.0,6460.0,6383.0,6435.0,10425.0
2016-08-12 10:00:00,6383.0,6435.0,6383.0,6435.0,8566.0
2016-08-12 11:00:00,6435.0,6460.0,6409.0,6435.0,8049.0
2016-08-12 12:00:00,6409.0,6460.0,6358.0,6409.0,11495.0
2016-08-12 13:00:00,6332.0,6435.0,6332.0,6409.0,8825.0
2016-08-12 14:00:00,6383.0,6383.0,6280.0,6358.0,8344.0
2016-08-12 15:00:00,6383.0,6435.0,6383.0,6435.0,6647.0
2016-08-16 09:00:00,6100.0,6152.0,6023.0,6100.0,38758.0
2016-08-16 10:00:00,6255.0,6332.0,6126.0,6203.0,77085.0
2016-08-16 11:00:00,6177.0,6229.0,6074.0,6126.0,70272.0
2016-08-16 12:00:00,6358.0,6383.0,6306.0,6306.0,13898.0
2016-08-16 13:00:00,6383.0,6409.0,6332.0,6383.0,10142.0
2016-08-16 14:00:00,6306.0,6332.0,6203.0,6332.0,27708.0
2016-08-16 15:00:00,6383.0,6512.0,6358.0,6383.0,8281.0
2016-08-17 09:00:00,6229.0,6255.0,6177.0,6229.0,4315.0
2016-08-17 10:00:00,6023.0,6255.0,6023.0,6152.0,56989.0
2016-08-17 11:00:00,6152.0,6177.0,6074.0,6126.0,13988.0
2016-08-17 12:00:00,6100.0,6126.0,6049.0,6100.0,10415.0
2016-08-17 13:00:00,6100.0,6152.0,6100.0,6126.0,4392.0
2016-08-17 14:00:00,6126.0,6229.0,6126.0,6177.0,8707.0
2016-08-17 15:00:00,6177.0,6255.0,6152.0,6203.0,16986.0
2016-08-18 09:00:00,6023.0,6126.0,5997.0,6126.0,39704.0
2016-08-18 10:00:00,6126.0,6177.0,6100.0,6177.0,19534.0
2016-08-18 11:00:00,6023.0,6100.0,5971.0,6023.0,13315.0
2016-08-18 12:00:00,6177.0,6255.0,6074.0,6203.0,36849.0
2016-08-18 13:00:00,6100.0,6126.0,6074.0,6100.0,6021.0
2016-08-18 14:00:00,6177.0,6203.0,6074.0,6100.0,21419.0
2016-08-18 15:00:00,6100.0,6126.0,5946.0,6074.0,66042.0
2016-08-19 09:00:00,6177.0,6229.0,6100.0,6177.0,18390.0
2016-08-19 10:00:00,6152.0,6203.0,6126.0,6177.0,8718.0
2016-08-19 11:00:00,6177.0,6203.0,6126.0,6126.0,4032.0
2016-08-19 12:00:00,6126.0,6152.0,6126.0,6126.0,5203.0
2016-08-19 13:00:00,6126.0,6177.0,6126.0,6126.0,1804.0
2016-08-19 14:00:00,6177.0,6177.0,6100.0,6126.0,6606.0
2016-08-19 15:00:00,6126.0,6177.0,6126.0,6152.0,9188.0
2016-08-22 09:00:00,6152.0,6152.0,6100.0,6100.0,7196.0
2016-08-22 10:00:00,6152.0,6177.0,6126.0,6152.0,7063.0
2016-08-22 11:00:00,6126.0,6177.0,6100.0,6152.0,7159.0
2016-08-22 12:00:00,6229.0,6306.0,6126.0,6177.0,25223.0
2016-08-22 13:00:00,6152.0,6177.0,6126.0,6126.0,7045.0
2016-08-22 14:00:00,6177.0,6203.0,6100.0,6152.0,6586.0
2016-08-22 15:00:00,6126.0,6152.0,6100.0,6100.0,3877.0
2016-08-23 09:00:00,6126.0,6306.0,6126.0,6306.0,41946.0
2016-08-23 10:00:00,6306.0,6332.0,6255.0,6255.0,15863.0
2016-08-23 11:00:00,6152.0,6152.0,6100.0,6126.0,4440.0
2016-08-23 12:00:00,6100.0,6255.0,6074.0,6126.0,36229.0
2016-08-23 13:00:00,6152.0,6177.0,6126.0,6152.0,5995.0
2016-08-23 14:00:00,6126.0,6177.0,6074.0,6152.0,28635.0
2016-08-23 15:00:00,6152.0,6152.0,6100.0,6126.0,4940.0
2016-08-24 09:00:00,6203.0,6332.0,6177.0,6203.0,11989.0
2016-08-24 10:00:00,6177.0,6255.0,6152.0,6255.0,6806.0
2016-08-24 11:00:00,6255.0,6255.0,6177.0,6177.0,2921.0
2016-08-24 12:00:00,6203.0,6255.0,6177.0,6255.0,3701.0
2016-08-24 13:00:00,6255.0,6280.0,6177.0,6280.0,19533.0
2016-08-24 14:00:00,6280.0,6332.0,6255.0,6280.0,8339.0
2016-08-24 15:00:00,6280.0,6280.0,6255.0,6280.0,3782.0
2016-08-25 09:00:00,6152.0,6152.0,6049.0,6074.0,25575.0
2016-08-25 10:00:00,6152.0,6177.0,6126.0,6152.0,6278.0
2016-08-25 11:00:00,6152.0,6177.0,6126.0,6152.0,8644.0
2016-08-25 12:00:00,6229.0,6255.0,6100.0,6152.0,31154.0
2016-08-25 13:00:00,6203.0,6203.0,6152.0,6177.0,2768.0
2016-08-25 14:00:00,6126.0,6203.0,6126.0,6203.0,3012.0
2016-08-25 15:00:00,6177.0,6177.0,6152.0,6152.0,2007.0
2016-08-26 09:00:00,6049.0,6100.0,5843.0,5868.0,31488.0
2016-08-26 10:00:00,5868.0,5997.0,5868.0,5971.0,14261.0
2016-08-26 11:00:00,5971.0,5971.0,5946.0,5971.0,2891.0
2016-08-26 12:00:00,5971.0,5971.0,5868.0,5894.0,9816.0
2016-08-26 13:00:00,5920.0,5997.0,5894.0,5971.0,10351.0
2016-08-26 14:00:00,5946.0,5971.0,5920.0,5946.0,6966.0
2016-08-26 15:00:00,5920.0,5997.0,5920.0,5971.0,12631.0
2016-08-29 09:00:00,5791.0,5843.0,5663.0,5714.0,49156.0
2016-08-29 10:00:00,5843.0,5868.0,5766.0,5817.0,3495.0
2016-08-29 11:00:00,5817.0,5817.0,5740.0,5791.0,8313.0
2016-08-29 12:00:00,5740.0,5817.0,5688.0,5791.0,18014.0
2016-08-29 13:00:00,5817.0,5843.0,5714.0,5740.0,24941.0
2016-08-29 14:00:00,5894.0,5971.0,5791.0,5817.0,30555.0
2016-08-29 15:00:00,5766.0,5894.0,5766.0,5868.0,10950.0
2016-08-30 09:00:00,5843.0,5946.0,5740.0,5946.0,49105.0
2016-08-30 10:00:00,5637.0,5637.0,5379.0,5637.0,50178.0
2016-08-30 11:00:00,5637.0,5868.0,5560.0,5843.0,47172.0
2016-08-30 12:00:00,5688.0,5714.0,5663.0,5663.0,11593.0
2016-08-30 13:00:00,5714.0,5766.0,5688.0,5714.0,13776.0
2016-08-30 14:00:00,5663.0,5688.0,5637.0,5637.0,13364.0
2016-08-30 15:00:00,5740.0,5843.0,5714.0,5714.0,20176.0
2016-08-31 09:00:00,5971.0,5997.0,5920.0,5997.0,13025.0
2016-08-31 10:00:00,5868.0,5946.0,5817.0,5817.0,11537.0
2016-08-31 11:00:00,5817.0,5946.0,5740.0,5894.0,25579.0
2016-08-31 12:00:00,5843.0,5920.0,5766.0,5843.0,8389.0
2016-08-31 13:00:00,5868.0,5946.0,5817.0,5946.0,11142.0
2016-08-31 14:00:00,5946.0,6100.0,5920.0,6023.0,55777.0
2016-08-31 15:00:00,5997.0,6049.0,5971.0,5971.0,10756.0
2016-09-01 09:00:00,6074.0,6229.0,6049.0,6177.0,67912.0
2016-09-01 10:00:00,6126.0,6538.0,6100.0,6306.0,132339.0
2016-09-01 11:00:00,5843.0,6100.0,5817.0,6074.0,33133.0
2016-09-01 12:00:00,5946.0,6049.0,5868.0,5971.0,24808.0
2016-09-01 13:00:00,5894.0,5971.0,5843.0,5868.0,12992.0
2016-09-01 14:00:00,5946.0,5971.0,5894.0,5920.0,7255.0
2016-09-01 15:00:00,5868.0,5894.0,5817.0,5817.0,9440.0
2016-09-02 09:00:00,6332.0,6332.0,6100.0,6152.0,24397.0
2016-09-02 10:00:00,6152.0,6203.0,6074.0,6100.0,35385.0
2016-09-02 11:00:00,6126.0,6152.0,6074.0,6126.0,13776.0
2016-09-02 12:00:00,6152.0,6203.0,6100.0,6203.0,12746.0
2016-09-02 13:00:00,6177.0,6280.0,6126.0,6152.0,20703.0
2016-09-02 14:00:00,6152.0,6280.0,6126.0,6203.0,38691.0
2016-09-02 15:00:00,6203.0,6332.0,6177.0,6229.0,21573.0
2016-09-05 09:00:00,6074.0,6177.0,5997.0,6152.0,28062.0
2016-09-05 10:00:00,6074.0,6100.0,6049.0,6074.0,6139.0
2016-09-05 11:00:00,6049.0,6126.0,6023.0,6100.0,9553.0
2016-09-05 12:00:00,6280.0,6280.0,6152.0,6177.0,11611.0
2016-09-05 13:00:00,6177.0,6203.0,6100.0,6126.0,7586.0
2016-09-05 14:00:00,6203.0,6229.0,6126.0,6177.0,9428.0
2016-09-05 15:00:00,6152.0,6177.0,6023.0,6023.0,18152.0
2016-09-06 09:00:00,6177.0,6280.0,6152.0,6280.0,24135.0
2016-09-06 10:00:00,6280.0,6409.0,6255.0,6409.0,63847.0
2016-09-06 11:00:00,6177.0,6229.0,6177.0,6203.0,9944.0
2016-09-06 12:00:00,6126.0,6306.0,6074.0,6203.0,28385.0
2016-09-06 13:00:00,6229.0,6255.0,6177.0,6203.0,19108.0
2016-09-06 14:00:00,6203.0,6255.0,6177.0,6229.0,18760.0
2016-09-06 15:00:00,6177.0,6203.0,6126.0,6177.0,8803.0
2016-09-07 09:00:00,6358.0,6409.0,6255.0,6280.0,23395.0
2016-09-07 10:00:00,6306.0,6332.0,6203.0,6280.0,21785.0
2016-09-07 11:00:00,6255.0,6280.0,6229.0,6255.0,6783.0
2016-09-07 12:00:00,6229.0,6280.0,6177.0,6229.0,22416.0
2016-09-07 13:00:00,6229.0,6255.0,6177.0,6177.0,14837.0
2016-09-07 14:00:00,6203.0,6255.0,6126.0,6203.0,31194.0
2016-09-07 15:00:00,6177.0,6280.0,6074.0,6280.0,64181.0
2016-09-08 09:00:00,6100.0,6306.0,6100.0,6306.0,36055.0
2016-09-08 10:00:00,6306.0,6486.0,6280.0,6486.0,89032.0
2016-09-08 11:00:00,6126.0,6126.0,6049.0,6126.0,10322.0
2016-09-08 12:00:00,6177.0,6280.0,6126.0,6152.0,18850.0
2016-09-08 13:00:00,6100.0,6100.0,6049.0,6100.0,12329.0
2016-09-08 14:00:00,6152.0,6177.0,6049.0,6074.0,28086.0
2016-09-08 15:00:00,6074.0,6152.0,6074.0,6126.0,17783.0
2016-09-09 09:00:00,6512.0,6512.0,6255.0,6306.0,26246.0
2016-09-09 10:00:00,6280.0,6306.0,6255.0,6306.0,12128.0
2016-09-09 11:00:00,6280.0,6332.0,6280.0,6332.0,11079.0
2016-09-09 12:00:00,6332.0,6332.0,6229.0,6280.0,12519.0
2016-09-09 13:00:00,6306.0,6306.0,6255.0,6306.0,7969.0
2016-09-09 14:00:00,6280.0,6332.0,6280.0,6280.0,10552.0
2016-09-09 15:00:00,6306.0,6332.0,6229.0,6306.0,38108.0
2016-09-12 09:00:00,6049.0,6152.0,5971.0,6049.0,31507.0
2016-09-12 10:00:00,6023.0,6100.0,6023.0,6049.0,14239.0
2016-09-12 11:00:00,6074.0,6100.0,6023.0,6023.0,19039.0
2016-09-12 12:00:00,6049.0,6126.0,6049.0,6100.0,6339.0
2016-09-12 13:00:00,6152.0,6177.0,6074.0,6074.0,10064.0
2016-09-12 14:00:00,6074.0,6177.0,6023.0,6152.0,28183.0
2016-09-12 15:00:00,6074.0,6126.0,6049.0,6074.0,9531.0
2016-09-13 09:00:00,6074.0,6152.0,6023.0,6074.0,20882.0
2016-09-13 10:00:00,6074.0,6100.0,6049.0,6074.0,3122.0
2016-09-13 11:00:00,6100.0,6100.0,6023.0,6023.0,8947.0
2016-09-13 12:00:00,6049.0,6049.0,5997.0,5997.0,4878.0
2016-09-13 13:00:00,5997.0,6023.0,5971.0,5997.0,11206.0
2016-09-13 14:00:00,5997.0,6049.0,5997.0,5997.0,17894.0
2016-09-13 15:00:00,6023.0,6152.0,5997.0,6152.0,41564.0
2016-09-19 09:00:00,6152.0,6203.0,6126.0,6152.0,8802.0
2016-09-19 10:00:00,6177.0,6177.0,6100.0,6126.0,7564.0
2016-09-19 11:00:00,6152.0,6152.0,6100.0,6100.0,7938.0
2016-09-19 12:00:00,6152.0,6203.0,6126.0,6152.0,9066.0
2016-09-19 13:00:00,6203.0,6203.0,6126.0,6177.0,3524.0
2016-09-19 14:00:00,6177.0,6203.0,6100.0,6152.0,3186.0
2016-09-19 15:00:00,6100.0,6255.0,6100.0,6203.0,11407.0
2016-09-20 09:00:00,6049.0,6049.0,5920.0,5971.0,21634.0
2016-09-20 10:00:00,6074.0,6074.0,6023.0,6074.0,9335.0
2016-09-20 11:00:00,6049.0,6074.0,5997.0,6074.0,5439.0
2016-09-20 12:00:00,6100.0,6152.0,6049.0,6100.0,5116.0
2016-09-20 13:00:00,6074.0,6100.0,5997.0,6049.0,11810.0
2016-09-20 14:00:00,6049.0,6126.0,6049.0,6100.0,8341.0
2016-09-20 15:00:00,6049.0,6049.0,5997.0,6049.0,8653.0
2016-09-21 09:00:00,5997.0,6023.0,5920.0,5997.0,4574.0
2016-09-21 10:00:00,5997.0,5997.0,5920.0,5971.0,9420.0
2016-09-21 11:00:00,5971.0,5997.0,5920.0,5971.0,5297.0
2016-09-21 12:00:00,5997.0,6023.0,5971.0,5971.0,9998.0
2016-09-21 13:00:00,5971.0,5997.0,5946.0,5997.0,14049.0
2016-09-21 14:00:00,5971.0,6049.0,5920.0,5997.0,24206.0
2016-09-21 15:00:00,5971.0,6049.0,5946.0,6049.0,7804.0
2016-09-22 09:00:00,6049.0,6074.0,5920.0,6074.0,53423.0
2016-09-22 10:00:00,6049.0,6100.0,6023.0,6049.0,14994.0
2016-09-22 11:00:00,5971.0,6074.0,5971.0,6074.0,8827.0
2016-09-22 12:00:00,6100.0,6126.0,6023.0,6049.0,9526.0
2016-09-22 13:00:00,5971.0,5997.0,5946.0,5997.0,12050.0
2016-09-22 14:00:00,6049.0,6049.0,5946.0,5971.0,16360.0
2016-09-22 15:00:00,5971.0,5997.0,5971.0,5971.0,3994.0
2016-09-23 09:00:00,6049.0,6152.0,6049.0,6074.0,15472.0
2016-09-23 10:00:00,6074.0,6203.0,6074.0,6203.0,31751.0
2016-09-23 11:00:00,6049.0,6074.0,6023.0,6049.0,31860.0
2016-09-23 12:00:00,6177.0,6332.0,6074.0,6126.0,99738.0
2016-09-23 13:00:00,6126.0,6177.0,6074.0,6100.0,10680.0
2016-09-23 14:00:00,6126.0,6152.0,6049.0,6152.0,21015.0
2016-09-23 15:00:00,6074.0,6100.0,6023.0,6049.0,7981.0
2016-09-26 09:00:00,6229.0,6255.0,6177.0,6177.0,19633.0
2016-09-26 10:00:00,6177.0,6203.0,6126.0,6152.0,7574.0
2016-09-26 11:00:00,6152.0,6152.0,6074.0,6152.0,12227.0
2016-09-26 12:00:00,6152.0,6177.0,6152.0,6152.0,13315.0
2016-09-26 13:00:00,6177.0,6280.0,6152.0,6255.0,37513.0
2016-09-26 14:00:00,6280.0,6358.0,6203.0,6306.0,48514.0
2016-09-26 15:00:00,6332.0,6718.0,6306.0,6641.0,240971.0
2016-09-27 09:00:00,6306.0,6383.0,6280.0,6280.0,17729.0
2016-09-27 10:00:00,6358.0,6383.0,6255.0,6306.0,42124.0
2016-09-27 11:00:00,6409.0,6435.0,6358.0,6383.0,26715.0
2016-09-27 12:00:00,6486.0,6563.0,6332.0,6409.0,97720.0
2016-09-27 13:00:00,6383.0,6435.0,6358.0,6358.0,12768.0
2016-09-27 14:00:00,6409.0,6435.0,6332.0,6383.0,23993.0
2016-09-27 15:00:00,6383.0,6409.0,6358.0,6409.0,34835.0
2016-09-28 09:00:00,6383.0,6435.0,6280.0,6435.0,29236.0
2016-09-28 10:00:00,6409.0,6435.0,6306.0,6358.0,13430.0
2016-09-28 11:00:00,6358.0,6383.0,6306.0,6383.0,12017.0
2016-09-28 12:00:00,6383.0,6383.0,6306.0,6358.0,2372.0
2016-09-28 13:00:00,6332.0,6383.0,6306.0,6358.0,42041.0
2016-09-28 14:00:00,6358.0,6358.0,6229.0,6280.0,39110.0
2016-09-28 15:00:00,6280.0,6280.0,6203.0,6255.0,12711.0
2016-09-29 09:00:00,6126.0,6152.0,6100.0,6100.0,10111.0
2016-09-29 10:00:00,6152.0,6177.0,6100.0,6100.0,10739.0
2016-09-29 11:00:00,6100.0,6152.0,6100.0,6126.0,8801.0
2016-09-29 12:00:00,6177.0,6229.0,6100.0,6152.0,35580.0
2016-09-29 13:00:00,6203.0,6229.0,6177.0,6203.0,10154.0
2016-09-29 14:00:00,6255.0,6306.0,6177.0,6177.0,31115.0
2016-09-29 15:00:00,6126.0,6177.0,6100.0,6177.0,17182.0
2016-09-30 09:00:00,6100.0,6100.0,6023.0,6049.0,17379.0
2016-09-30 10:00:00,6100.0,6126.0,6049.0,6074.0,10168.0
2016-09-30 11:00:00,6049.0,6152.0,6023.0,6126.0,33005.0
2016-09-30 12:00:00,6049.0,6100.0,6023.0,6049.0,12686.0
2016-09-30 13:00:00,6100.0,6100.0,6023.0,6074.0,23484.0
2016-09-30 14:00:00,6049.0,6255.0,6023.0,6126.0,20647.0
2016-09-30 15:00:00,6126.0,6126.0,6023.0,6126.0,20743.0
2016-10-04 09:00:00,5971.0,5997.0,5920.0,5946.0,11974.0
2016-10-04 10:00:00,6074.0,6126.0,5971.0,6049.0,33435.0
2016-10-04 11:00:00,6023.0,6049.0,5971.0,5971.0,20013.0
2016-10-04 12:00:00,5997.0,6023.0,5946.0,5946.0,16838.0
2016-10-04 13:00:00,5971.0,5997.0,5920.0,5997.0,19505.0
2016-10-04 14:00:00,5997.0,6023.0,5946.0,5971.0,22674.0
2016-10-04 15:00:00,5946.0,6023.0,5920.0,5997.0,15188.0
2016-10-05 09:00:00,6023.0,6074.0,5971.0,6049.0,7503.0
2016-10-05 10:00:00,6049.0,6074.0,5997.0,6074.0,8151.0
2016-10-05 11:00:00,6049.0,6074.0,6049.0,6049.0,2381.0
2016-10-05 12:00:00,5946.0,5997.0,5946.0,5971.0,8010.0
2016-10-05 13:00:00,6074.0,6100.0,6023.0,6049.0,6018.0
2016-10-05 14:00:00,5971.0,6100.0,5946.0,6074.0,16034.0
2016-10-05 15:00:00,6049.0,6074.0,6049.0,6074.0,1792.0
2016-10-06 09:00:00,6023.0,6100.0,6023.0,6074.0,5331.0
2016-10-06 10:00:00,6074.0,6100.0,6049.0,6049.0,9334.0
2016-10-06 11:00:00,6074.0,6074.0,6023.0,6049.0,10192.0
2016-10-06 12:00:00,6074.0,6074.0,6023.0,6049.0,2019.0
2016-10-06 13:00:00,6023.0,6100.0,6023.0,6100.0,5987.0
2016-10-06 14:00:00,6074.0,6100.0,6023.0,6023.0,8609.0
2016-10-06 15:00:00,6023.0,6074.0,6023.0,6074.0,3432.0
2016-10-07 09:00:00,6023.0,6023.0,5997.0,5997.0,7245.0
2016-10-07 10:00:00,6023.0,6049.0,5997.0,6023.0,7759.0
2016-10-07 11:00:00,6023.0,6049.0,5997.0,6049.0,6052.0
2016-10-07 12:00:00,6023.0,6100.0,5997.0,6100.0,7234.0
2016-10-07 13:00:00,6023.0,6074.0,6023.0,6023.0,7821.0
2016-10-07 14:00:00,6074.0,6074.0,6023.0,6049.0,3142.0
2016-10-07 15:00:00,6023.0,6049.0,5997.0,5997.0,6445.0
2016-10-10 09:00:00,5997.0,6023.0,5946.0,5997.0,8667.0
2016-10-10 10:00:00,5997.0,6049.0,5971.0,6049.0,5641.0
2016-10-10 11:00:00,6023.0,6023.0,5971.0,5971.0,3759.0
2016-10-10 12:00:00,5920.0,6049.0,5920.0,6049.0,8370.0
2016-10-10 13:00:00,6023.0,6074.0,5971.0,5971.0,12216.0
2016-10-10 14:00:00,6049.0,6074.0,5946.0,6023.0,12015.0
2016-10-10 15:00:00,5997.0,6023.0,5971.0,6023.0,652.0
2016-10-11 09:00:00,6049.0,6049.0,5971.0,5971.0,8556.0
2016-10-11 10:00:00,6023.0,6023.0,5946.0,5971.0,4465.0
2016-10-11 11:00:00,5971.0,5971.0,5920.0,5971.0,12792.0
2016-10-11 12:00:00,5971.0,5971.0,5946.0,5971.0,2836.0
2016-10-11 13:00:00,5946.0,5971.0,5894.0,5946.0,19669.0
2016-10-11 14:00:00,5946.0,5971.0,5920.0,5971.0,5823.0
2016-10-11 15:00:00,5971.0,5997.0,5946.0,5946.0,3609.0
2016-10-12 09:00:00,5920.0,5946.0,5894.0,5920.0,6748.0
2016-10-12 10:00:00,5920.0,5946.0,5894.0,5946.0,4806.0
2016-10-12 11:00:00,5920.0,5946.0,5894.0,5920.0,4458.0
2016-10-12 12:00:00,5946.0,5971.0,5868.0,5868.0,9807.0
2016-10-12 13:00:00,5946.0,5946.0,5894.0,5894.0,6860.0
2016-10-12 14:00:00,5920.0,5946.0,5894.0,5946.0,6559.0
2016-10-12 15:00:00,5894.0,5920.0,5894.0,5894.0,3706.0
2016-10-13 09:00:00,5894.0,5946.0,5843.0,5894.0,20453.0
2016-10-13 10:00:00,5894.0,5920.0,5868.0,5894.0,5428.0
2016-10-13 11:00:00,5894.0,5894.0,5868.0,5868.0,3108.0
2016-10-13 12:00:00,5843.0,5868.0,5817.0,5817.0,10967.0
2016-10-13 13:00:00,5817.0,5843.0,5714.0,5740.0,23517.0
2016-10-13 14:00:00,5766.0,5766.0,5688.0,5766.0,17441.0
2016-10-13 15:00:00,5766.0,5868.0,5766.0,5868.0,31770.0
2016-10-14 09:00:00,5766.0,5843.0,5766.0,5766.0,9099.0
2016-10-14 10:00:00,5766.0,5817.0,5740.0,5766.0,4305.0
2016-10-14 11:00:00,5740.0,5817.0,5740.0,5766.0,8465.0
2016-10-14 12:00:00,5766.0,5817.0,5740.0,5740.0,3060.0
2016-10-14 13:00:00,5766.0,5817.0,5766.0,5791.0,2380.0
2016-10-14 14:00:00,5740.0,5817.0,5740.0,5791.0,29011.0
2016-10-14 15:00:00,5791.0,5817.0,5766.0,5766.0,3452.0
2016-10-17 09:00:00,5817.0,5868.0,5740.0,5843.0,5356.0
2016-10-17 10:00:00,5843.0,5843.0,5766.0,5791.0,2059.0
2016-10-17 11:00:00,5791.0,5817.0,5740.0,5766.0,4738.0
2016-10-17 12:00:00,5766.0,5791.0,5740.0,5766.0,1740.0
2016-10-17 13:00:00,5740.0,5791.0,5740.0,5766.0,597.0
2016-10-17 14:00:00,5766.0,5843.0,5740.0,5791.0,6129.0
2016-10-17 15:00:00,5791.0,5817.0,5714.0,5714.0,15587.0
2016-10-18 09:00:00,5946.0,5946.0,5894.0,5894.0,3533.0
2016-10-18 10:00:00,5817.0,5946.0,5791.0,5946.0,16573.0
2016-10-18 11:00:00,5766.0,5817.0,5714.0,5817.0,6214.0
2016-10-18 12:00:00,5766.0,5791.0,5663.0,5714.0,2489.0
2016-10-18 13:00:00,5688.0,5714.0,5637.0,5688.0,6817.0
2016-10-18 14:00:00,5714.0,5714.0,5688.0,5688.0,1121.0
2016-10-18 15:00:00,5714.0,5766.0,5688.0,5766.0,11095.0
2016-10-19 09:00:00,5868.0,5997.0,5868.0,5971.0,6792.0
2016-10-19 10:00:00,5997.0,5997.0,5868.0,5920.0,6875.0
2016-10-19 11:00:00,5868.0,5920.0,5817.0,5843.0,2348.0
2016-10-19 12:00:00,5817.0,5920.0,5817.0,5894.0,1608.0
2016-10-19 13:00:00,5920.0,5920.0,5843.0,5868.0,1660.0
2016-10-19 14:00:00,5843.0,5920.0,5817.0,5868.0,4434.0
2016-10-19 15:00:00,5843.0,5894.0,5740.0,5740.0,12257.0
2016-10-20 09:00:00,5663.0,5920.0,5637.0,5920.0,38544.0
2016-10-20 10:00:00,5508.0,5663.0,5508.0,5663.0,18347.0
2016-10-20 11:00:00,5585.0,5585.0,5508.0,5534.0,21611.0
2016-10-20 12:00:00,5585.0,5611.0,5534.0,5585.0,12860.0
2016-10-20 13:00:00,5585.0,5585.0,5508.0,5585.0,18425.0
2016-10-20 14:00:00,5585.0,5637.0,5534.0,5560.0,42989.0
2016-10-20 15:00:00,5714.0,5817.0,5508.0,5611.0,28780.0
2016-10-21 09:00:00,5843.0,5920.0,5740.0,5766.0,11798.0
2016-10-21 10:00:00,5766.0,5817.0,5766.0,5791.0,2010.0
2016-10-21 11:00:00,5791.0,5817.0,5714.0,5766.0,17964.0
2016-10-21 12:00:00,5766.0,5843.0,5740.0,5766.0,3322.0
2016-10-21 13:00:00,5791.0,5817.0,5766.0,5791.0,1527.0
2016-10-21 14:00:00,5791.0,5817.0,5766.0,5791.0,6638.0
2016-10-21 15:00:00,5817.0,5817.0,5766.0,5817.0,15480.0
2016-10-24 09:00:00,5688.0,5688.0,5637.0,5663.0,8185.0
2016-10-24 10:00:00,5714.0,5714.0,5663.0,5663.0,5877.0
2016-10-24 11:00:00,5663.0,5663.0,5585.0,5585.0,10193.0
2016-10-24 12:00:00,5688.0,5740.0,5688.0,5714.0,3035.0
2016-10-24 13:00:00,5766.0,5791.0,5637.0,5688.0,8271.0
2016-10-24 14:00:00,5766.0,5868.0,5740.0,5766.0,15694.0
2016-10-24 15:00:00,5714.0,5740.0,5688.0,5740.0,1184.0
2016-10-25 09:00:00,5534.0,5585.0,5405.0,5405.0,16936.0
2016-10-25 10:00:00,5379.0,5508.0,5379.0,5457.0,5426.0
2016-10-25 11:00:00,5457.0,5508.0,5457.0,5482.0,2506.0
2016-10-25 12:00:00,5482.0,5560.0,5482.0,5534.0,3398.0
2016-10-25 13:00:00,5534.0,5585.0,5534.0,5560.0,6301.0
2016-10-25 14:00:00,5560.0,5663.0,5534.0,5663.0,8960.0
2016-10-25 15:00:00,5663.0,5740.0,5663.0,5740.0,11281.0
2016-10-26 09:00:00,5560.0,5637.0,5560.0,5611.0,2850.0
2016-10-26 10:00:00,5585.0,5585.0,5508.0,5560.0,10496.0
2016-10-26 11:00:00,5611.0,5663.0,5611.0,5663.0,2763.0
2016-10-26 12:00:00,5637.0,5688.0,5611.0,5637.0,2444.0
2016-10-26 13:00:00,5663.0,5688.0,5637.0,5637.0,2403.0
2016-10-26 14:00:00,5637.0,5714.0,5611.0,5663.0,8512.0
2016-10-26 15:00:00,5611.0,5637.0,5585.0,5585.0,2923.0
2016-10-27 09:00:00,5637.0,5688.0,5611.0,5663.0,7965.0
2016-10-27 10:00:00,5688.0,5714.0,5637.0,5637.0,5565.0
2016-10-27 11:00:00,5637.0,5868.0,5611.0,5740.0,43323.0
2016-10-27 12:00:00,5688.0,5688.0,5663.0,5663.0,4862.0
