Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,1522.0,1530.0,1411.0,1502.0,1103433.0
2016-08-09 11:00:00,1504.0,1518.0,1476.0,1504.0,123243.0
2016-08-09 12:00:00,1502.0,1522.0,1488.0,1522.0,66403.0
2016-08-09 13:00:00,1522.0,1546.0,1514.0,1532.0,174278.0
2016-08-09 14:00:00,1534.0,1586.0,1526.0,1556.0,371328.0
2016-08-09 15:00:00,1554.0,1556.0,1532.0,1538.0,101558.0
2016-08-10 09:00:00,1496.0,1512.0,1484.0,1490.0,128830.0
2016-08-10 10:00:00,1490.0,1494.0,1482.0,1482.0,82330.0
2016-08-10 11:00:00,1492.0,1498.0,1484.0,1498.0,59275.0
2016-08-10 12:00:00,1508.0,1524.0,1500.0,1514.0,68858.0
2016-08-10 13:00:00,1512.0,1514.0,1490.0,1490.0,49485.0
2016-08-10 14:00:00,1490.0,1502.0,1450.0,1484.0,338833.0
2016-08-10 15:00:00,1540.0,1540.0,1480.0,1508.0,158460.0
2016-08-11 09:00:00,1508.0,1516.0,1498.0,1500.0,135048.0
2016-08-11 10:00:00,1500.0,1508.0,1498.0,1508.0,36605.0
2016-08-11 11:00:00,1508.0,1530.0,1496.0,1516.0,129625.0
2016-08-11 12:00:00,1516.0,1524.0,1504.0,1516.0,130295.0
2016-08-11 13:00:00,1516.0,1520.0,1450.0,1478.0,240520.0
2016-08-11 14:00:00,1472.0,1482.0,1452.0,1482.0,81933.0
2016-08-11 15:00:00,1462.0,1526.0,1450.0,1510.0,271273.0
2016-08-12 09:00:00,1625.0,1631.0,1594.0,1631.0,87570.0
2016-08-12 10:00:00,1572.0,1641.0,1568.0,1639.0,277265.0
2016-08-12 11:00:00,1641.0,1649.0,1594.0,1635.0,240260.0
2016-08-12 12:00:00,1556.0,1645.0,1550.0,1611.0,631740.0
2016-08-12 13:00:00,1514.0,1576.0,1508.0,1558.0,235615.0
2016-08-12 14:00:00,1361.0,1605.0,1359.0,1514.0,1409165.0
2016-08-12 15:00:00,1611.0,1613.0,1564.0,1572.0,147650.0
2016-08-16 09:00:00,1621.0,1637.0,1580.0,1588.0,202183.0
2016-08-16 10:00:00,1590.0,1598.0,1568.0,1582.0,137368.0
2016-08-16 11:00:00,1582.0,1594.0,1568.0,1572.0,82615.0
2016-08-16 12:00:00,1572.0,1588.0,1572.0,1582.0,15353.0
2016-08-16 13:00:00,1582.0,1629.0,1582.0,1598.0,55230.0
2016-08-16 14:00:00,1598.0,1611.0,1586.0,1600.0,54488.0
2016-08-16 15:00:00,1603.0,1623.0,1603.0,1621.0,51590.0
2016-08-17 09:00:00,1655.0,1661.0,1647.0,1661.0,21613.0
2016-08-17 10:00:00,1641.0,1661.0,1639.0,1655.0,49433.0
2016-08-17 11:00:00,1635.0,1653.0,1635.0,1643.0,33000.0
2016-08-17 12:00:00,1669.0,1679.0,1657.0,1669.0,53725.0
2016-08-17 13:00:00,1675.0,1691.0,1665.0,1671.0,141618.0
2016-08-17 14:00:00,1623.0,1701.0,1582.0,1671.0,380615.0
2016-08-17 15:00:00,1669.0,1669.0,1639.0,1639.0,37080.0
2016-08-18 09:00:00,1679.0,1844.0,1667.0,1796.0,1226805.0
2016-08-18 10:00:00,1796.0,1826.0,1796.0,1812.0,428320.0
2016-08-18 11:00:00,1812.0,1846.0,1808.0,1834.0,452815.0
2016-08-18 12:00:00,1834.0,1834.0,1792.0,1792.0,169440.0
2016-08-18 13:00:00,1790.0,1818.0,1760.0,1802.0,119935.0
2016-08-18 14:00:00,1802.0,1826.0,1794.0,1822.0,80415.0
2016-08-18 15:00:00,1822.0,1826.0,1804.0,1812.0,92793.0
2016-08-19 09:00:00,1794.0,1810.0,1794.0,1810.0,73165.0
2016-08-19 10:00:00,1794.0,1800.0,1774.0,1794.0,31178.0
2016-08-19 11:00:00,1808.0,1810.0,1792.0,1796.0,50833.0
2016-08-19 12:00:00,1812.0,1812.0,1802.0,1810.0,12400.0
2016-08-19 13:00:00,1774.0,1814.0,1772.0,1812.0,101028.0
2016-08-19 14:00:00,1792.0,1794.0,1774.0,1776.0,88788.0
2016-08-19 15:00:00,1828.0,1854.0,1776.0,1792.0,340603.0
2016-08-22 09:00:00,1784.0,1852.0,1784.0,1806.0,203925.0
2016-08-22 10:00:00,1802.0,1802.0,1766.0,1774.0,147455.0
2016-08-22 11:00:00,1774.0,1796.0,1772.0,1784.0,30940.0
2016-08-22 12:00:00,1782.0,1798.0,1780.0,1790.0,42845.0
2016-08-22 13:00:00,1790.0,1812.0,1788.0,1810.0,122555.0
2016-08-22 14:00:00,1810.0,1824.0,1804.0,1810.0,78640.0
2016-08-22 15:00:00,1812.0,1812.0,1788.0,1788.0,43990.0
2016-08-23 09:00:00,1812.0,1818.0,1800.0,1800.0,71325.0
2016-08-23 10:00:00,1812.0,1818.0,1806.0,1814.0,41968.0
2016-08-23 11:00:00,1800.0,1802.0,1788.0,1788.0,56493.0
2016-08-23 12:00:00,1810.0,1814.0,1798.0,1806.0,42208.0
2016-08-23 13:00:00,1790.0,1832.0,1786.0,1800.0,127180.0
2016-08-23 14:00:00,1788.0,1808.0,1782.0,1782.0,47450.0
2016-08-23 15:00:00,1812.0,1818.0,1800.0,1810.0,57098.0
2016-08-24 09:00:00,1792.0,1808.0,1733.0,1788.0,114343.0
2016-08-24 10:00:00,1788.0,1792.0,1749.0,1762.0,80283.0
2016-08-24 11:00:00,1766.0,1772.0,1751.0,1751.0,58023.0
2016-08-24 12:00:00,1751.0,1753.0,1741.0,1743.0,65168.0
2016-08-24 13:00:00,1743.0,1766.0,1737.0,1758.0,64318.0
2016-08-24 14:00:00,1758.0,1758.0,1741.0,1749.0,58643.0
2016-08-24 15:00:00,1749.0,1766.0,1749.0,1762.0,133045.0
2016-08-25 09:00:00,1677.0,1685.0,1665.0,1669.0,128953.0
2016-08-25 10:00:00,1687.0,1693.0,1673.0,1677.0,71388.0
2016-08-25 11:00:00,1667.0,1691.0,1665.0,1685.0,76348.0
2016-08-25 12:00:00,1727.0,1727.0,1671.0,1683.0,307445.0
2016-08-25 13:00:00,1762.0,1762.0,1721.0,1727.0,114620.0
2016-08-25 14:00:00,1764.0,1780.0,1747.0,1762.0,68740.0
2016-08-25 15:00:00,1679.0,1697.0,1661.0,1687.0,150500.0
2016-08-26 09:00:00,1733.0,1737.0,1723.0,1733.0,26730.0
2016-08-26 10:00:00,1715.0,1741.0,1711.0,1733.0,83938.0
2016-08-26 11:00:00,1731.0,1733.0,1717.0,1717.0,34765.0
2016-08-26 12:00:00,1687.0,1701.0,1687.0,1697.0,55250.0
2016-08-26 13:00:00,1693.0,1697.0,1675.0,1687.0,66950.0
2016-08-26 14:00:00,1701.0,1729.0,1673.0,1691.0,104830.0
2016-08-26 15:00:00,1697.0,1715.0,1697.0,1715.0,54255.0
2016-08-29 09:00:00,1697.0,1727.0,1651.0,1653.0,106308.0
2016-08-29 10:00:00,1661.0,1693.0,1653.0,1677.0,41188.0
2016-08-29 11:00:00,1675.0,1677.0,1661.0,1667.0,25200.0
2016-08-29 12:00:00,1667.0,1689.0,1661.0,1665.0,39718.0
2016-08-29 13:00:00,1665.0,1681.0,1665.0,1675.0,8503.0
2016-08-29 14:00:00,1675.0,1679.0,1669.0,1669.0,49138.0
2016-08-29 15:00:00,1665.0,1671.0,1649.0,1667.0,68863.0
2016-08-30 09:00:00,1627.0,1641.0,1627.0,1637.0,28905.0
2016-08-30 10:00:00,1653.0,1653.0,1621.0,1627.0,66725.0
2016-08-30 11:00:00,1639.0,1671.0,1635.0,1671.0,92690.0
2016-08-30 12:00:00,1645.0,1671.0,1643.0,1657.0,95040.0
2016-08-30 13:00:00,1657.0,1699.0,1605.0,1623.0,305268.0
2016-08-30 14:00:00,1657.0,1659.0,1647.0,1647.0,66025.0
2016-08-30 15:00:00,1623.0,1647.0,1550.0,1647.0,619238.0
2016-08-31 09:00:00,1671.0,1683.0,1627.0,1629.0,81080.0
2016-08-31 10:00:00,1629.0,1637.0,1615.0,1621.0,48175.0
2016-08-31 11:00:00,1621.0,1633.0,1603.0,1633.0,59138.0
2016-08-31 12:00:00,1633.0,1635.0,1615.0,1633.0,5855.0
2016-08-31 13:00:00,1623.0,1645.0,1623.0,1641.0,27343.0
2016-08-31 14:00:00,1641.0,1641.0,1603.0,1631.0,120285.0
2016-08-31 15:00:00,1631.0,1649.0,1625.0,1649.0,48013.0
2016-09-01 09:00:00,1749.0,1753.0,1737.0,1743.0,71600.0
2016-09-01 10:00:00,1731.0,1749.0,1729.0,1749.0,52378.0
2016-09-01 11:00:00,1733.0,1753.0,1731.0,1731.0,187195.0
2016-09-01 12:00:00,1641.0,1659.0,1623.0,1645.0,82138.0
2016-09-01 13:00:00,1645.0,1671.0,1645.0,1667.0,87283.0
2016-09-01 14:00:00,1649.0,1661.0,1611.0,1641.0,79540.0
2016-09-01 15:00:00,1667.0,1739.0,1667.0,1733.0,212855.0
2016-09-02 09:00:00,1743.0,1749.0,1731.0,1743.0,40173.0
2016-09-02 10:00:00,1743.0,1753.0,1741.0,1751.0,37710.0
2016-09-02 11:00:00,1772.0,1776.0,1721.0,1743.0,90123.0
2016-09-02 12:00:00,1786.0,1790.0,1762.0,1762.0,118715.0
2016-09-02 13:00:00,1764.0,1778.0,1762.0,1764.0,24820.0
2016-09-02 14:00:00,1762.0,1776.0,1762.0,1774.0,50908.0
2016-09-02 15:00:00,1790.0,1792.0,1711.0,1786.0,340075.0
2016-09-05 09:00:00,1749.0,1749.0,1685.0,1719.0,87923.0
2016-09-05 10:00:00,1719.0,1721.0,1697.0,1707.0,45893.0
2016-09-05 11:00:00,1705.0,1709.0,1691.0,1701.0,47655.0
2016-09-05 12:00:00,1701.0,1713.0,1697.0,1713.0,22195.0
2016-09-05 13:00:00,1713.0,1719.0,1697.0,1715.0,49730.0
2016-09-05 14:00:00,1715.0,1725.0,1699.0,1717.0,44300.0
2016-09-05 15:00:00,1717.0,1717.0,1699.0,1699.0,38073.0
2016-09-06 09:00:00,1703.0,1711.0,1697.0,1701.0,29973.0
2016-09-06 10:00:00,1693.0,1701.0,1685.0,1701.0,19470.0
2016-09-06 11:00:00,1699.0,1699.0,1675.0,1691.0,54880.0
2016-09-06 12:00:00,1709.0,1711.0,1697.0,1697.0,15848.0
2016-09-06 13:00:00,1695.0,1725.0,1695.0,1723.0,25128.0
2016-09-06 14:00:00,1703.0,1717.0,1691.0,1699.0,47845.0
2016-09-06 15:00:00,1723.0,1723.0,1699.0,1709.0,35208.0
2016-09-07 09:00:00,1711.0,1715.0,1671.0,1685.0,43153.0
2016-09-07 10:00:00,1683.0,1685.0,1641.0,1655.0,81888.0
2016-09-07 11:00:00,1655.0,1691.0,1653.0,1685.0,52858.0
2016-09-07 12:00:00,1683.0,1685.0,1661.0,1667.0,34698.0
2016-09-07 13:00:00,1669.0,1671.0,1659.0,1663.0,29143.0
2016-09-07 14:00:00,1663.0,1663.0,1645.0,1655.0,70040.0
2016-09-07 15:00:00,1657.0,1669.0,1655.0,1655.0,51948.0
2016-09-08 09:00:00,1655.0,1659.0,1649.0,1657.0,35483.0
2016-09-08 10:00:00,1631.0,1659.0,1609.0,1657.0,51588.0
2016-09-08 11:00:00,1625.0,1639.0,1603.0,1639.0,104565.0
2016-09-08 12:00:00,1653.0,1691.0,1645.0,1671.0,53798.0
2016-09-08 13:00:00,1649.0,1655.0,1617.0,1633.0,84900.0
2016-09-08 14:00:00,1655.0,1655.0,1631.0,1649.0,66375.0
2016-09-08 15:00:00,1633.0,1635.0,1621.0,1625.0,18575.0
2016-09-09 09:00:00,1629.0,1629.0,1598.0,1607.0,160208.0
2016-09-09 10:00:00,1600.0,1605.0,1566.0,1566.0,239125.0
2016-09-09 11:00:00,1631.0,1637.0,1623.0,1629.0,19798.0
2016-09-09 12:00:00,1633.0,1663.0,1619.0,1625.0,68543.0
2016-09-09 13:00:00,1649.0,1661.0,1625.0,1631.0,57505.0
2016-09-09 14:00:00,1625.0,1651.0,1615.0,1647.0,43770.0
2016-09-09 15:00:00,1629.0,1643.0,1629.0,1633.0,13908.0
2016-09-12 09:00:00,1592.0,1592.0,1530.0,1556.0,227375.0
2016-09-12 10:00:00,1556.0,1556.0,1538.0,1546.0,176860.0
2016-09-12 11:00:00,1546.0,1550.0,1524.0,1524.0,90843.0
2016-09-12 12:00:00,1524.0,1530.0,1502.0,1508.0,71988.0
2016-09-12 13:00:00,1508.0,1510.0,1490.0,1506.0,69855.0
2016-09-12 14:00:00,1506.0,1522.0,1450.0,1504.0,112308.0
2016-09-12 15:00:00,1504.0,1510.0,1480.0,1510.0,56513.0
2016-09-13 09:00:00,1508.0,1508.0,1488.0,1500.0,99760.0
2016-09-13 10:00:00,1512.0,1512.0,1506.0,1508.0,16425.0
2016-09-13 11:00:00,1500.0,1514.0,1498.0,1514.0,44055.0
2016-09-13 12:00:00,1522.0,1534.0,1508.0,1508.0,43973.0
2016-09-13 13:00:00,1542.0,1544.0,1500.0,1522.0,76320.0
2016-09-13 14:00:00,1490.0,1584.0,1490.0,1542.0,81758.0
2016-09-13 15:00:00,1508.0,1514.0,1504.0,1510.0,15995.0
2016-09-19 09:00:00,1508.0,1512.0,1476.0,1484.0,107235.0
2016-09-19 10:00:00,1484.0,1484.0,1458.0,1464.0,67323.0
2016-09-19 11:00:00,1464.0,1476.0,1462.0,1464.0,34063.0
2016-09-19 12:00:00,1464.0,1474.0,1423.0,1441.0,147698.0
2016-09-19 13:00:00,1441.0,1478.0,1431.0,1460.0,80110.0
2016-09-19 14:00:00,1458.0,1468.0,1439.0,1460.0,43150.0
2016-09-19 15:00:00,1462.0,1490.0,1462.0,1482.0,47710.0
2016-09-20 09:00:00,1484.0,1498.0,1478.0,1498.0,23073.0
2016-09-20 10:00:00,1486.0,1494.0,1480.0,1488.0,18038.0
2016-09-20 11:00:00,1472.0,1488.0,1470.0,1486.0,19848.0
2016-09-20 12:00:00,1452.0,1528.0,1452.0,1504.0,144090.0
2016-09-20 13:00:00,1492.0,1500.0,1470.0,1500.0,42095.0
2016-09-20 14:00:00,1506.0,1510.0,1488.0,1492.0,49240.0
2016-09-20 15:00:00,1492.0,1502.0,1472.0,1472.0,41388.0
2016-09-21 09:00:00,1496.0,1514.0,1494.0,1502.0,42390.0
2016-09-21 10:00:00,1502.0,1502.0,1474.0,1498.0,81183.0
2016-09-21 11:00:00,1502.0,1510.0,1490.0,1492.0,34260.0
2016-09-21 12:00:00,1502.0,1548.0,1502.0,1532.0,182760.0
2016-09-21 13:00:00,1514.0,1522.0,1510.0,1510.0,32488.0
2016-09-21 14:00:00,1534.0,1534.0,1510.0,1514.0,39240.0
2016-09-21 15:00:00,1512.0,1514.0,1498.0,1500.0,63510.0
2016-09-22 09:00:00,1498.0,1504.0,1472.0,1504.0,57830.0
2016-09-22 10:00:00,1504.0,1538.0,1490.0,1498.0,78633.0
2016-09-22 11:00:00,1496.0,1514.0,1492.0,1512.0,81338.0
2016-09-22 12:00:00,1504.0,1518.0,1498.0,1500.0,60553.0
2016-09-22 13:00:00,1500.0,1514.0,1496.0,1496.0,68550.0
2016-09-22 14:00:00,1496.0,1510.0,1492.0,1502.0,51055.0
2016-09-22 15:00:00,1500.0,1510.0,1490.0,1508.0,78790.0
2016-09-23 09:00:00,1538.0,1546.0,1528.0,1538.0,61443.0
2016-09-23 10:00:00,1538.0,1552.0,1520.0,1548.0,78313.0
2016-09-23 11:00:00,1542.0,1544.0,1532.0,1538.0,85113.0
2016-09-23 12:00:00,1534.0,1544.0,1526.0,1542.0,22953.0
2016-09-23 13:00:00,1546.0,1552.0,1528.0,1534.0,31623.0
2016-09-23 14:00:00,1508.0,1566.0,1498.0,1552.0,158645.0
2016-09-23 15:00:00,1484.0,1518.0,1482.0,1514.0,115615.0
2016-09-26 09:00:00,1550.0,1560.0,1520.0,1532.0,67793.0
2016-09-26 10:00:00,1532.0,1548.0,1526.0,1526.0,56030.0
2016-09-26 11:00:00,1524.0,1542.0,1518.0,1528.0,36530.0
2016-09-26 12:00:00,1540.0,1540.0,1528.0,1534.0,17638.0
2016-09-26 13:00:00,1534.0,1534.0,1508.0,1512.0,110035.0
2016-09-26 14:00:00,1512.0,1522.0,1490.0,1506.0,165393.0
2016-09-26 15:00:00,1502.0,1510.0,1482.0,1510.0,107973.0
2016-09-27 09:00:00,1510.0,1512.0,1506.0,1512.0,25845.0
2016-09-27 10:00:00,1508.0,1520.0,1502.0,1510.0,66740.0
2016-09-27 11:00:00,1496.0,1514.0,1496.0,1506.0,44110.0
2016-09-27 12:00:00,1514.0,1520.0,1462.0,1486.0,45180.0
2016-09-27 13:00:00,1486.0,1510.0,1486.0,1508.0,12583.0
2016-09-27 14:00:00,1484.0,1490.0,1466.0,1490.0,39063.0
2016-09-27 15:00:00,1502.0,1510.0,1486.0,1496.0,6750.0
2016-09-28 09:00:00,1514.0,1514.0,1508.0,1508.0,35353.0
2016-09-28 10:00:00,1508.0,1520.0,1508.0,1520.0,34525.0
2016-09-28 11:00:00,1516.0,1520.0,1512.0,1512.0,31218.0
2016-09-28 12:00:00,1520.0,1520.0,1490.0,1514.0,29633.0
2016-09-28 13:00:00,1514.0,1520.0,1504.0,1512.0,53545.0
2016-09-28 14:00:00,1512.0,1520.0,1512.0,1514.0,77438.0
2016-09-28 15:00:00,1512.0,1520.0,1506.0,1520.0,25755.0
2016-09-29 09:00:00,1524.0,1524.0,1512.0,1516.0,10658.0
2016-09-29 10:00:00,1520.0,1524.0,1516.0,1522.0,31258.0
2016-09-29 11:00:00,1522.0,1522.0,1518.0,1520.0,11655.0
2016-09-29 12:00:00,1520.0,1522.0,1518.0,1520.0,12248.0
2016-09-29 13:00:00,1522.0,1522.0,1516.0,1516.0,28200.0
2016-09-29 14:00:00,1516.0,1530.0,1516.0,1530.0,78715.0
2016-09-29 15:00:00,1528.0,1530.0,1526.0,1530.0,34250.0
2016-09-30 09:00:00,1510.0,1524.0,1496.0,1512.0,33030.0
2016-09-30 10:00:00,1510.0,1510.0,1492.0,1500.0,41230.0
2016-09-30 11:00:00,1502.0,1510.0,1498.0,1506.0,9080.0
2016-09-30 12:00:00,1538.0,1538.0,1514.0,1514.0,49558.0
2016-09-30 13:00:00,1524.0,1532.0,1496.0,1496.0,60375.0
2016-09-30 14:00:00,1512.0,1532.0,1498.0,1526.0,34158.0
2016-09-30 15:00:00,1496.0,1518.0,1494.0,1500.0,9310.0
2016-10-04 09:00:00,1506.0,1506.0,1468.0,1496.0,29933.0
2016-10-04 10:00:00,1498.0,1524.0,1496.0,1522.0,56375.0
2016-10-04 11:00:00,1520.0,1520.0,1504.0,1512.0,25323.0
2016-10-04 12:00:00,1510.0,1520.0,1502.0,1512.0,11430.0
2016-10-04 13:00:00,1512.0,1516.0,1498.0,1508.0,19763.0
2016-10-04 14:00:00,1508.0,1520.0,1502.0,1508.0,20458.0
2016-10-04 15:00:00,1502.0,1518.0,1498.0,1512.0,34995.0
2016-10-05 09:00:00,1484.0,1506.0,1478.0,1490.0,54078.0
2016-10-05 10:00:00,1494.0,1508.0,1482.0,1486.0,66868.0
2016-10-05 11:00:00,1488.0,1494.0,1478.0,1494.0,21393.0
2016-10-05 12:00:00,1512.0,1528.0,1482.0,1492.0,60103.0
2016-10-05 13:00:00,1496.0,1506.0,1492.0,1500.0,13640.0
2016-10-05 14:00:00,1492.0,1500.0,1474.0,1490.0,58905.0
2016-10-05 15:00:00,1500.0,1500.0,1486.0,1488.0,6785.0
2016-10-06 09:00:00,1492.0,1498.0,1480.0,1492.0,36458.0
2016-10-06 10:00:00,1492.0,1496.0,1488.0,1496.0,14425.0
2016-10-06 11:00:00,1490.0,1498.0,1480.0,1498.0,31408.0
2016-10-06 12:00:00,1490.0,1504.0,1486.0,1494.0,11428.0
2016-10-06 13:00:00,1502.0,1502.0,1478.0,1492.0,25673.0
2016-10-06 14:00:00,1494.0,1506.0,1488.0,1502.0,26510.0
2016-10-06 15:00:00,1492.0,1492.0,1486.0,1490.0,13365.0
2016-10-07 09:00:00,1482.0,1502.0,1429.0,1488.0,35883.0
2016-10-07 10:00:00,1488.0,1488.0,1468.0,1480.0,11633.0
2016-10-07 11:00:00,1474.0,1480.0,1460.0,1476.0,31223.0
2016-10-07 12:00:00,1476.0,1476.0,1464.0,1464.0,10195.0
2016-10-07 13:00:00,1466.0,1488.0,1464.0,1488.0,25850.0
2016-10-07 14:00:00,1490.0,1500.0,1490.0,1494.0,44938.0
2016-10-07 15:00:00,1492.0,1494.0,1468.0,1490.0,23245.0
2016-10-10 09:00:00,1431.0,1450.0,1429.0,1443.0,26535.0
2016-10-10 10:00:00,1441.0,1441.0,1419.0,1421.0,72725.0
2016-10-10 11:00:00,1460.0,1462.0,1429.0,1431.0,44470.0
2016-10-10 12:00:00,1486.0,1486.0,1452.0,1476.0,38310.0
2016-10-10 13:00:00,1472.0,1472.0,1462.0,1470.0,4990.0
2016-10-10 14:00:00,1476.0,1476.0,1462.0,1470.0,14095.0
2016-10-10 15:00:00,1470.0,1470.0,1458.0,1458.0,22253.0
2016-10-11 09:00:00,1421.0,1447.0,1415.0,1415.0,18358.0
2016-10-11 10:00:00,1415.0,1460.0,1415.0,1445.0,40705.0
2016-10-11 11:00:00,1441.0,1450.0,1433.0,1439.0,8708.0
2016-10-11 12:00:00,1435.0,1439.0,1419.0,1419.0,11000.0
2016-10-11 13:00:00,1419.0,1427.0,1407.0,1421.0,33785.0
2016-10-11 14:00:00,1421.0,1427.0,1409.0,1413.0,46925.0
2016-10-11 15:00:00,1413.0,1425.0,1405.0,1419.0,37735.0
2016-10-12 09:00:00,1464.0,1476.0,1437.0,1476.0,49618.0
2016-10-12 10:00:00,1454.0,1468.0,1439.0,1464.0,40060.0
2016-10-12 11:00:00,1480.0,1480.0,1445.0,1456.0,21048.0
2016-10-12 12:00:00,1470.0,1478.0,1456.0,1478.0,22420.0
2016-10-12 13:00:00,1427.0,1470.0,1423.0,1470.0,27295.0
2016-10-12 14:00:00,1397.0,1427.0,1397.0,1427.0,46418.0
2016-10-12 15:00:00,1478.0,1500.0,1472.0,1480.0,76528.0
2016-10-13 09:00:00,1476.0,1476.0,1429.0,1468.0,29305.0
2016-10-13 10:00:00,1450.0,1470.0,1443.0,1464.0,8853.0
2016-10-13 11:00:00,1464.0,1464.0,1454.0,1458.0,5095.0
2016-10-13 12:00:00,1458.0,1464.0,1456.0,1458.0,2810.0
2016-10-13 13:00:00,1458.0,1464.0,1445.0,1452.0,17623.0
2016-10-13 14:00:00,1450.0,1462.0,1445.0,1458.0,11468.0
2016-10-13 15:00:00,1456.0,1458.0,1450.0,1456.0,8203.0
2016-10-14 09:00:00,1482.0,1504.0,1480.0,1504.0,179703.0
2016-10-14 10:00:00,1502.0,1504.0,1482.0,1490.0,17533.0
2016-10-14 11:00:00,1472.0,1482.0,1470.0,1482.0,13960.0
2016-10-14 12:00:00,1482.0,1486.0,1466.0,1472.0,36990.0
2016-10-14 13:00:00,1486.0,1488.0,1476.0,1482.0,9088.0
2016-10-14 14:00:00,1466.0,1488.0,1462.0,1486.0,68745.0
2016-10-14 15:00:00,1472.0,1472.0,1460.0,1464.0,26853.0
2016-10-17 09:00:00,1500.0,1500.0,1480.0,1494.0,12353.0
2016-10-17 10:00:00,1490.0,1494.0,1415.0,1488.0,49400.0
2016-10-17 11:00:00,1488.0,1494.0,1480.0,1486.0,11740.0
2016-10-17 12:00:00,1488.0,1494.0,1480.0,1484.0,11188.0
2016-10-17 13:00:00,1484.0,1490.0,1466.0,1482.0,11013.0
2016-10-17 14:00:00,1482.0,1482.0,1468.0,1468.0,11515.0
2016-10-17 15:00:00,1468.0,1484.0,1464.0,1484.0,27423.0
2016-10-18 09:00:00,1478.0,1494.0,1468.0,1494.0,31695.0
2016-10-18 10:00:00,1476.0,1478.0,1470.0,1478.0,13800.0
2016-10-18 11:00:00,1478.0,1478.0,1468.0,1478.0,11660.0
2016-10-18 12:00:00,1484.0,1496.0,1466.0,1482.0,7833.0
2016-10-18 13:00:00,1480.0,1484.0,1474.0,1484.0,15275.0
2016-10-18 14:00:00,1480.0,1482.0,1468.0,1480.0,8948.0
2016-10-18 15:00:00,1482.0,1484.0,1474.0,1478.0,6828.0
2016-10-19 09:00:00,1502.0,1502.0,1486.0,1502.0,12705.0
2016-10-19 10:00:00,1494.0,1514.0,1488.0,1514.0,18645.0
2016-10-19 11:00:00,1510.0,1520.0,1490.0,1502.0,37395.0
2016-10-19 12:00:00,1496.0,1496.0,1472.0,1474.0,12280.0
2016-10-19 13:00:00,1486.0,1508.0,1480.0,1508.0,40448.0
2016-10-19 14:00:00,1474.0,1486.0,1462.0,1486.0,40420.0
2016-10-19 15:00:00,1508.0,1524.0,1502.0,1518.0,30153.0
2016-10-20 09:00:00,1526.0,1532.0,1498.0,1508.0,19643.0
2016-10-20 10:00:00,1508.0,1516.0,1486.0,1502.0,15030.0
2016-10-20 11:00:00,1502.0,1502.0,1490.0,1494.0,9840.0
2016-10-20 12:00:00,1494.0,1502.0,1482.0,1502.0,18363.0
2016-10-20 13:00:00,1500.0,1500.0,1488.0,1496.0,12730.0
2016-10-20 14:00:00,1496.0,1496.0,1478.0,1480.0,25705.0
2016-10-20 15:00:00,1482.0,1492.0,1478.0,1492.0,35270.0
2016-10-21 09:00:00,1476.0,1486.0,1458.0,1486.0,27995.0
2016-10-21 10:00:00,1480.0,1484.0,1470.0,1478.0,18303.0
2016-10-21 11:00:00,1486.0,1486.0,1480.0,1484.0,11563.0
2016-10-21 12:00:00,1492.0,1514.0,1474.0,1490.0,3343.0
2016-10-21 13:00:00,1494.0,1494.0,1474.0,1488.0,7050.0
2016-10-21 14:00:00,1490.0,1502.0,1476.0,1494.0,19408.0
2016-10-21 15:00:00,1488.0,1488.0,1470.0,1486.0,3373.0
2016-10-24 09:00:00,1454.0,1494.0,1454.0,1478.0,39310.0
2016-10-24 10:00:00,1478.0,1478.0,1458.0,1466.0,15415.0
2016-10-24 11:00:00,1466.0,1466.0,1458.0,1460.0,9548.0
2016-10-24 12:00:00,1460.0,1470.0,1454.0,1454.0,11353.0
2016-10-24 13:00:00,1454.0,1468.0,1443.0,1445.0,26450.0
2016-10-24 14:00:00,1452.0,1452.0,1431.0,1443.0,30353.0
2016-10-24 15:00:00,1443.0,1450.0,1431.0,1433.0,36630.0
2016-10-25 09:00:00,1389.0,1429.0,1355.0,1427.0,180265.0
2016-10-25 10:00:00,1419.0,1431.0,1405.0,1417.0,35385.0
2016-10-25 11:00:00,1417.0,1419.0,1379.0,1385.0,35168.0
2016-10-25 12:00:00,1403.0,1405.0,1369.0,1383.0,49398.0
2016-10-25 13:00:00,1409.0,1427.0,1397.0,1405.0,34808.0
2016-10-25 14:00:00,1425.0,1441.0,1399.0,1409.0,35543.0
2016-10-25 15:00:00,1369.0,1419.0,1367.0,1419.0,45925.0
2016-10-26 09:00:00,1375.0,1385.0,1371.0,1371.0,30008.0
2016-10-26 10:00:00,1369.0,1381.0,1349.0,1355.0,56433.0
2016-10-26 11:00:00,1357.0,1379.0,1357.0,1375.0,11208.0
2016-10-26 12:00:00,1375.0,1389.0,1357.0,1385.0,19505.0
2016-10-26 13:00:00,1405.0,1407.0,1349.0,1377.0,91443.0
2016-10-26 14:00:00,1385.0,1385.0,1365.0,1371.0,12373.0
2016-10-26 15:00:00,1357.0,1421.0,1357.0,1405.0,55450.0
2016-10-27 09:00:00,1456.0,1456.0,1450.0,1456.0,18618.0
2016-10-27 10:00:00,1393.0,1395.0,1349.0,1387.0,24735.0
2016-10-27 11:00:00,1385.0,1439.0,1373.0,1439.0,47973.0
2016-10-27 12:00:00,1437.0,1450.0,1437.0,1441.0,25163.0
