Datetime,Open,High,Low,Close,Volume
2016-08-09 09:00:00,2820.0,2860.0,2795.0,2835.0,166386.0
2016-08-09 10:00:00,2835.0,2845.0,2810.0,2820.0,86030.0
2016-08-09 11:00:00,2815.0,2835.0,2810.0,2825.0,29436.0
2016-08-09 12:00:00,2825.0,2835.0,2815.0,2815.0,50812.0
2016-08-09 13:00:00,2815.0,2840.0,2815.0,2830.0,50337.0
2016-08-09 14:00:00,2825.0,2835.0,2800.0,2820.0,109578.0
2016-08-09 15:00:00,2830.0,2840.0,2820.0,2840.0,59020.0
2016-08-10 09:00:00,2890.0,2905.0,2860.0,2875.0,85683.0
2016-08-10 10:00:00,2865.0,2870.0,2830.0,2850.0,107679.0
2016-08-10 11:00:00,2865.0,2885.0,2850.0,2875.0,63182.0
2016-08-10 12:00:00,2875.0,2895.0,2875.0,2890.0,51183.0
2016-08-10 13:00:00,2830.0,2925.0,2815.0,2875.0,249363.0
2016-08-10 14:00:00,2875.0,2885.0,2865.0,2875.0,44026.0
2016-08-10 15:00:00,2855.0,2860.0,2795.0,2835.0,320385.0
2016-08-11 09:00:00,2845.0,2850.0,2780.0,2790.0,209381.0
2016-08-11 10:00:00,2795.0,2815.0,2745.0,2770.0,228587.0
2016-08-11 11:00:00,2770.0,2795.0,2760.0,2775.0,69288.0
2016-08-11 12:00:00,2775.0,2785.0,2765.0,2770.0,30708.0
2016-08-11 13:00:00,2780.0,2795.0,2770.0,2780.0,33775.0
2016-08-11 14:00:00,2780.0,2815.0,2760.0,2785.0,121975.0
2016-08-11 15:00:00,2780.0,2800.0,2775.0,2800.0,47325.0
2016-08-12 09:00:00,2860.0,2865.0,2825.0,2835.0,97024.0
2016-08-12 10:00:00,2845.0,2865.0,2840.0,2855.0,83860.0
2016-08-12 11:00:00,2835.0,2845.0,2825.0,2845.0,60277.0
2016-08-12 12:00:00,2815.0,2830.0,2805.0,2825.0,40357.0
2016-08-12 13:00:00,2805.0,2850.0,2800.0,2815.0,149634.0
2016-08-12 14:00:00,2800.0,2820.0,2760.0,2805.0,115653.0
2016-08-12 15:00:00,2825.0,2850.0,2805.0,2845.0,54745.0
2016-08-16 09:00:00,2865.0,2870.0,2845.0,2855.0,61305.0
2016-08-16 10:00:00,2860.0,2910.0,2840.0,2885.0,292268.0
2016-08-16 11:00:00,2880.0,2890.0,2845.0,2865.0,88730.0
2016-08-16 12:00:00,2820.0,2830.0,2805.0,2820.0,50984.0
2016-08-16 13:00:00,2840.0,2840.0,2800.0,2820.0,82483.0
2016-08-16 14:00:00,2820.0,2865.0,2810.0,2860.0,96526.0
2016-08-16 15:00:00,2830.0,2865.0,2820.0,2840.0,87854.0
2016-08-17 09:00:00,2800.0,2805.0,2780.0,2780.0,164504.0
2016-08-17 10:00:00,2855.0,2875.0,2815.0,2845.0,82812.0
2016-08-17 11:00:00,2850.0,2850.0,2785.0,2820.0,145564.0
2016-08-17 12:00:00,2815.0,2820.0,2805.0,2815.0,82242.0
2016-08-17 13:00:00,2815.0,2815.0,2785.0,2800.0,101039.0
2016-08-17 14:00:00,2800.0,2830.0,2785.0,2820.0,45954.0
2016-08-17 15:00:00,2815.0,2820.0,2790.0,2800.0,81403.0
2016-08-18 09:00:00,2830.0,2840.0,2810.0,2830.0,56685.0
2016-08-18 10:00:00,2830.0,2835.0,2815.0,2835.0,40346.0
2016-08-18 11:00:00,2790.0,2865.0,2785.0,2815.0,317478.0
2016-08-18 12:00:00,2750.0,2810.0,2745.0,2785.0,170973.0
2016-08-18 13:00:00,2790.0,2800.0,2775.0,2785.0,26437.0
2016-08-18 14:00:00,2785.0,2805.0,2770.0,2790.0,64257.0
2016-08-18 15:00:00,2785.0,2805.0,2780.0,2790.0,42559.0
2016-08-19 09:00:00,2875.0,2915.0,2835.0,2900.0,385853.0
2016-08-19 10:00:00,2900.0,2940.0,2880.0,2920.0,349436.0
2016-08-19 11:00:00,2920.0,2930.0,2875.0,2885.0,143254.0
2016-08-19 12:00:00,2900.0,2915.0,2880.0,2910.0,65188.0
2016-08-19 13:00:00,2910.0,2915.0,2890.0,2905.0,28554.0
2016-08-19 14:00:00,2905.0,2920.0,2895.0,2915.0,102051.0
2016-08-19 15:00:00,2915.0,2925.0,2910.0,2920.0,147997.0
2016-08-22 09:00:00,2950.0,2950.0,2910.0,2910.0,87062.0
2016-08-22 10:00:00,2905.0,2965.0,2870.0,2950.0,362748.0
2016-08-22 11:00:00,2885.0,2910.0,2870.0,2905.0,93115.0
2016-08-22 12:00:00,2885.0,2930.0,2870.0,2875.0,264476.0
2016-08-22 13:00:00,2880.0,2890.0,2870.0,2880.0,54769.0
2016-08-22 14:00:00,2870.0,2885.0,2860.0,2885.0,132092.0
2016-08-22 15:00:00,2885.0,2895.0,2870.0,2885.0,41918.0
2016-08-23 09:00:00,2910.0,2920.0,2890.0,2910.0,130016.0
2016-08-23 10:00:00,2905.0,2925.0,2900.0,2925.0,67843.0
2016-08-23 11:00:00,2915.0,2930.0,2905.0,2910.0,72959.0
2016-08-23 12:00:00,2940.0,2970.0,2910.0,2915.0,305052.0
2016-08-23 13:00:00,2900.0,2910.0,2880.0,2890.0,75037.0
2016-08-23 14:00:00,2915.0,2920.0,2890.0,2895.0,131972.0
2016-08-23 15:00:00,2890.0,2925.0,2885.0,2915.0,43545.0
2016-08-24 09:00:00,2930.0,2930.0,2890.0,2910.0,101135.0
2016-08-24 10:00:00,2910.0,2910.0,2885.0,2890.0,99491.0
2016-08-24 11:00:00,2905.0,2905.0,2880.0,2895.0,36746.0
2016-08-24 12:00:00,2895.0,2905.0,2870.0,2905.0,65909.0
2016-08-24 13:00:00,2905.0,2915.0,2895.0,2910.0,35647.0
2016-08-24 14:00:00,2910.0,2950.0,2910.0,2945.0,102448.0
2016-08-24 15:00:00,2945.0,2970.0,2940.0,2970.0,143128.0
2016-08-25 09:00:00,2975.0,2985.0,2970.0,2975.0,77695.0
2016-08-25 10:00:00,3020.0,3035.0,2975.0,2980.0,112208.0
2016-08-25 11:00:00,3010.0,3025.0,2995.0,3025.0,74299.0
2016-08-25 12:00:00,3010.0,3050.0,2970.0,2975.0,717893.0
2016-08-25 13:00:00,2985.0,3045.0,2980.0,3045.0,234254.0
2016-08-25 14:00:00,2975.0,2995.0,2970.0,2990.0,63907.0
2016-08-25 15:00:00,3045.0,3045.0,3000.0,3005.0,141371.0
2016-08-26 09:00:00,2960.0,2970.0,2895.0,2910.0,286410.0
2016-08-26 10:00:00,2915.0,2925.0,2900.0,2920.0,68263.0
2016-08-26 11:00:00,2920.0,2950.0,2920.0,2940.0,46838.0
2016-08-26 12:00:00,2930.0,2940.0,2905.0,2905.0,63235.0
2016-08-26 13:00:00,2905.0,2940.0,2905.0,2920.0,56759.0
2016-08-26 14:00:00,2930.0,2930.0,2900.0,2920.0,75262.0
2016-08-26 15:00:00,2920.0,2920.0,2880.0,2890.0,134632.0
2016-08-29 09:00:00,3110.0,3150.0,3080.0,3150.0,358078.0
2016-08-29 10:00:00,3240.0,3250.0,3065.0,3095.0,1590137.0
2016-08-29 11:00:00,3090.0,3140.0,3035.0,3115.0,403124.0
2016-08-29 12:00:00,2985.0,3105.0,2950.0,3055.0,1572241.0
2016-08-29 13:00:00,2920.0,2985.0,2915.0,2985.0,233144.0
2016-08-29 14:00:00,2835.0,2970.0,2825.0,2910.0,385548.0
2016-08-29 15:00:00,3060.0,3285.0,3045.0,3240.0,1372247.0
2016-08-30 09:00:00,3310.0,3380.0,3300.0,3355.0,302692.0
2016-08-30 10:00:00,3335.0,3335.0,3260.0,3275.0,330212.0
2016-08-30 11:00:00,3280.0,3335.0,3280.0,3310.0,209863.0
2016-08-30 12:00:00,3215.0,3365.0,3215.0,3335.0,788019.0
2016-08-30 13:00:00,3200.0,3260.0,3195.0,3235.0,317203.0
2016-08-30 14:00:00,3335.0,3400.0,3305.0,3340.0,964354.0
2016-08-30 15:00:00,3190.0,3240.0,3150.0,3200.0,941513.0
2016-08-31 09:00:00,3435.0,3470.0,3420.0,3465.0,287121.0
2016-08-31 10:00:00,3290.0,3420.0,3280.0,3415.0,696710.0
2016-08-31 11:00:00,3410.0,3410.0,3300.0,3310.0,291004.0
2016-08-31 12:00:00,3310.0,3340.0,3240.0,3290.0,308401.0
2016-08-31 13:00:00,3290.0,3355.0,3260.0,3340.0,103969.0
2016-08-31 14:00:00,3340.0,3380.0,3330.0,3380.0,166276.0
2016-08-31 15:00:00,3380.0,3470.0,3350.0,3435.0,485972.0
2016-09-01 09:00:00,3390.0,3470.0,3385.0,3425.0,173403.0
2016-09-01 10:00:00,3425.0,3430.0,3375.0,3375.0,181700.0
2016-09-01 11:00:00,3415.0,3420.0,3360.0,3395.0,219321.0
2016-09-01 12:00:00,3410.0,3510.0,3410.0,3425.0,551774.0
2016-09-01 13:00:00,3475.0,3480.0,3415.0,3425.0,228440.0
2016-09-01 14:00:00,3420.0,3485.0,3410.0,3475.0,148338.0
2016-09-01 15:00:00,3420.0,3435.0,3410.0,3415.0,126253.0
2016-09-02 09:00:00,3435.0,3515.0,3390.0,3425.0,708941.0
2016-09-02 10:00:00,3430.0,3430.0,3370.0,3380.0,281032.0
2016-09-02 11:00:00,3380.0,3405.0,3320.0,3350.0,251890.0
2016-09-02 12:00:00,3350.0,3420.0,3335.0,3415.0,138265.0
2016-09-02 13:00:00,3415.0,3440.0,3375.0,3425.0,170056.0
2016-09-02 14:00:00,3420.0,3455.0,3385.0,3455.0,192347.0
2016-09-02 15:00:00,3450.0,3470.0,3425.0,3460.0,246008.0
2016-09-05 09:00:00,3205.0,3220.0,3155.0,3155.0,357652.0
2016-09-05 10:00:00,3250.0,3260.0,3175.0,3205.0,501313.0
2016-09-05 11:00:00,3280.0,3290.0,3240.0,3250.0,235927.0
2016-09-05 12:00:00,3505.0,3545.0,3265.0,3310.0,1318123.0
2016-09-05 13:00:00,3350.0,3355.0,3295.0,3310.0,212736.0
2016-09-05 14:00:00,3305.0,3360.0,3290.0,3355.0,250646.0
2016-09-05 15:00:00,3310.0,3315.0,3235.0,3280.0,400117.0
2016-09-06 09:00:00,3155.0,3155.0,3085.0,3120.0,371856.0
2016-09-06 10:00:00,3125.0,3150.0,3115.0,3150.0,141860.0
2016-09-06 11:00:00,3165.0,3175.0,3140.0,3155.0,127723.0
2016-09-06 12:00:00,3185.0,3185.0,3075.0,3175.0,799040.0
2016-09-06 13:00:00,3155.0,3225.0,3130.0,3215.0,328826.0
2016-09-06 14:00:00,3170.0,3175.0,3140.0,3155.0,147018.0
2016-09-06 15:00:00,3215.0,3225.0,3165.0,3165.0,192271.0
2016-09-07 09:00:00,3150.0,3190.0,3110.0,3150.0,318444.0
2016-09-07 10:00:00,3150.0,3170.0,3100.0,3120.0,289880.0
2016-09-07 11:00:00,3120.0,3190.0,3105.0,3180.0,286280.0
2016-09-07 12:00:00,3180.0,3195.0,3165.0,3175.0,180793.0
2016-09-07 13:00:00,3180.0,3235.0,3160.0,3225.0,441826.0
2016-09-07 14:00:00,3220.0,3225.0,3205.0,3220.0,166758.0
2016-09-07 15:00:00,3215.0,3220.0,3170.0,3200.0,194122.0
2016-09-08 09:00:00,3105.0,3135.0,3070.0,3100.0,343911.0
2016-09-08 10:00:00,3100.0,3115.0,3085.0,3100.0,148148.0
2016-09-08 11:00:00,3205.0,3205.0,2955.0,3105.0,877442.0
2016-09-08 12:00:00,3225.0,3335.0,3185.0,3295.0,1372459.0
2016-09-08 13:00:00,3310.0,3350.0,3230.0,3235.0,704972.0
2016-09-08 14:00:00,3295.0,3325.0,3270.0,3300.0,395020.0
2016-09-08 15:00:00,3235.0,3250.0,3170.0,3200.0,379948.0
2016-09-09 09:00:00,3080.0,3100.0,2950.0,3000.0,457831.0
2016-09-09 10:00:00,2990.0,3045.0,2965.0,3040.0,315213.0
2016-09-09 11:00:00,3040.0,3125.0,3040.0,3075.0,234852.0
2016-09-09 12:00:00,3075.0,3105.0,3050.0,3095.0,92589.0
2016-09-09 13:00:00,3095.0,3105.0,3050.0,3090.0,63738.0
2016-09-09 14:00:00,3085.0,3135.0,3060.0,3105.0,127983.0
2016-09-09 15:00:00,3105.0,3170.0,3100.0,3170.0,118442.0
2016-09-12 09:00:00,3175.0,3220.0,3155.0,3220.0,127238.0
2016-09-12 10:00:00,3170.0,3190.0,3140.0,3170.0,209139.0
2016-09-12 11:00:00,3190.0,3215.0,3145.0,3165.0,192992.0
2016-09-12 12:00:00,3225.0,3245.0,3165.0,3200.0,119946.0
2016-09-12 13:00:00,3190.0,3240.0,3170.0,3215.0,133436.0
2016-09-12 14:00:00,3125.0,3235.0,3075.0,3190.0,511734.0
2016-09-12 15:00:00,3210.0,3245.0,3170.0,3225.0,158477.0
2016-09-13 09:00:00,3255.0,3310.0,3205.0,3310.0,406138.0
2016-09-13 10:00:00,3305.0,3325.0,3265.0,3275.0,301673.0
2016-09-13 11:00:00,3280.0,3315.0,3275.0,3290.0,104291.0
2016-09-13 12:00:00,3290.0,3290.0,3260.0,3285.0,82480.0
2016-09-13 13:00:00,3285.0,3340.0,3280.0,3330.0,330503.0
2016-09-13 14:00:00,3330.0,3370.0,3320.0,3370.0,335221.0
2016-09-13 15:00:00,3370.0,3370.0,3325.0,3325.0,231749.0
2016-09-19 09:00:00,3335.0,3355.0,3330.0,3330.0,137398.0
2016-09-19 10:00:00,3335.0,3370.0,3330.0,3330.0,195617.0
2016-09-19 11:00:00,3340.0,3360.0,3320.0,3360.0,130704.0
2016-09-19 12:00:00,3315.0,3335.0,3295.0,3325.0,125003.0
2016-09-19 13:00:00,3295.0,3340.0,3245.0,3315.0,342937.0
2016-09-19 14:00:00,3330.0,3340.0,3315.0,3340.0,114545.0
2016-09-19 15:00:00,3370.0,3375.0,3295.0,3300.0,565966.0
2016-09-20 09:00:00,3405.0,3450.0,3375.0,3450.0,178454.0
2016-09-20 10:00:00,3420.0,3420.0,3315.0,3410.0,475050.0
2016-09-20 11:00:00,3450.0,3450.0,3385.0,3415.0,333933.0
2016-09-20 12:00:00,3370.0,3620.0,3365.0,3575.0,2392269.0
2016-09-20 13:00:00,3495.0,3525.0,3495.0,3510.0,131329.0
2016-09-20 14:00:00,3575.0,3590.0,3485.0,3495.0,621921.0
2016-09-20 15:00:00,3500.0,3505.0,3440.0,3450.0,164807.0
2016-09-21 09:00:00,3485.0,3500.0,3230.0,3295.0,1244916.0
2016-09-21 10:00:00,3295.0,3295.0,3200.0,3230.0,735420.0
2016-09-21 11:00:00,3230.0,3285.0,3215.0,3240.0,178648.0
2016-09-21 12:00:00,3245.0,3275.0,3205.0,3225.0,203442.0
2016-09-21 13:00:00,3225.0,3240.0,3200.0,3225.0,187004.0
2016-09-21 14:00:00,3225.0,3280.0,3215.0,3280.0,160965.0
2016-09-21 15:00:00,3280.0,3285.0,3240.0,3240.0,126300.0
2016-09-22 09:00:00,3185.0,3200.0,3125.0,3125.0,192768.0
2016-09-22 10:00:00,3230.0,3230.0,3170.0,3180.0,134279.0
2016-09-22 11:00:00,3225.0,3235.0,3215.0,3230.0,51878.0
2016-09-22 12:00:00,3185.0,3225.0,3125.0,3195.0,568363.0
2016-09-22 13:00:00,3215.0,3245.0,3200.0,3220.0,81729.0
2016-09-22 14:00:00,3195.0,3280.0,3185.0,3215.0,301696.0
2016-09-22 15:00:00,3220.0,3230.0,3200.0,3230.0,61749.0
2016-09-23 09:00:00,3150.0,3155.0,3120.0,3130.0,90697.0
2016-09-23 10:00:00,3135.0,3165.0,3115.0,3165.0,114804.0
2016-09-23 11:00:00,3170.0,3170.0,3145.0,3150.0,62545.0
2016-09-23 12:00:00,3100.0,3195.0,3100.0,3130.0,251235.0
2016-09-23 13:00:00,3170.0,3180.0,3135.0,3135.0,63970.0
2016-09-23 14:00:00,3130.0,3170.0,3120.0,3170.0,60877.0
2016-09-23 15:00:00,3150.0,3175.0,3135.0,3170.0,80823.0
2016-09-26 09:00:00,3150.0,3165.0,3060.0,3075.0,360833.0
2016-09-26 10:00:00,3075.0,3095.0,3005.0,3030.0,404439.0
2016-09-26 11:00:00,3030.0,3065.0,3015.0,3055.0,84939.0
2016-09-26 12:00:00,3055.0,3065.0,3020.0,3045.0,119440.0
2016-09-26 13:00:00,3045.0,3080.0,3020.0,3055.0,155819.0
2016-09-26 14:00:00,3055.0,3055.0,2970.0,3010.0,358054.0
2016-09-26 15:00:00,3010.0,3010.0,2975.0,2990.0,172913.0
2016-09-27 09:00:00,3030.0,3035.0,3020.0,3025.0,46995.0
2016-09-27 10:00:00,3010.0,3045.0,3005.0,3040.0,55142.0
2016-09-27 11:00:00,3000.0,3020.0,2995.0,3005.0,64868.0
2016-09-27 12:00:00,2995.0,3055.0,2955.0,3020.0,268812.0
2016-09-27 13:00:00,2965.0,2985.0,2955.0,2980.0,80249.0
2016-09-27 14:00:00,3010.0,3025.0,2955.0,2960.0,184754.0
2016-09-27 15:00:00,2985.0,3010.0,2985.0,3000.0,52107.0
2016-09-28 09:00:00,3005.0,3045.0,2985.0,3045.0,106165.0
2016-09-28 10:00:00,3045.0,3090.0,3040.0,3075.0,154067.0
2016-09-28 11:00:00,3075.0,3125.0,3065.0,3115.0,144225.0
2016-09-28 12:00:00,3110.0,3110.0,3045.0,3045.0,86790.0
2016-09-28 13:00:00,3040.0,3060.0,3030.0,3050.0,30017.0
2016-09-28 14:00:00,3045.0,3050.0,3010.0,3040.0,84743.0
2016-09-28 15:00:00,3040.0,3060.0,3025.0,3060.0,62205.0
2016-09-29 09:00:00,3060.0,3070.0,3045.0,3070.0,41756.0
2016-09-29 10:00:00,3060.0,3075.0,3045.0,3065.0,33571.0
2016-09-29 11:00:00,3065.0,3075.0,3050.0,3060.0,44882.0
2016-09-29 12:00:00,3065.0,3090.0,3050.0,3065.0,43919.0
2016-09-29 13:00:00,3060.0,3085.0,3045.0,3045.0,57056.0
2016-09-29 14:00:00,3070.0,3075.0,3010.0,3060.0,100277.0
2016-09-29 15:00:00,3065.0,3075.0,3055.0,3060.0,14907.0
2016-09-30 09:00:00,2945.0,2960.0,2930.0,2960.0,83878.0
2016-09-30 10:00:00,2965.0,2990.0,2960.0,2980.0,44845.0
2016-09-30 11:00:00,2980.0,2995.0,2945.0,2950.0,90936.0
2016-09-30 12:00:00,2980.0,3000.0,2955.0,2965.0,64022.0
2016-09-30 13:00:00,2970.0,2990.0,2950.0,2980.0,112833.0
2016-09-30 14:00:00,2965.0,2980.0,2955.0,2965.0,51856.0
2016-09-30 15:00:00,3055.0,3055.0,2940.0,2965.0,264167.0
2016-10-04 09:00:00,2950.0,2965.0,2930.0,2965.0,68423.0
2016-10-04 10:00:00,2995.0,3000.0,2835.0,2860.0,293090.0
2016-10-04 11:00:00,2860.0,2930.0,2860.0,2920.0,113538.0
2016-10-04 12:00:00,2920.0,2975.0,2915.0,2970.0,62310.0
2016-10-04 13:00:00,2965.0,2970.0,2935.0,2965.0,39229.0
2016-10-04 14:00:00,2965.0,2975.0,2950.0,2965.0,58796.0
2016-10-04 15:00:00,2960.0,2965.0,2910.0,2955.0,76122.0
2016-10-05 09:00:00,2885.0,2900.0,2860.0,2865.0,128672.0
2016-10-05 10:00:00,2860.0,2870.0,2800.0,2820.0,222903.0
2016-10-05 11:00:00,2910.0,2920.0,2860.0,2900.0,152551.0
2016-10-05 12:00:00,2975.0,2975.0,2905.0,2920.0,116079.0
2016-10-05 13:00:00,2925.0,2935.0,2900.0,2920.0,42209.0
2016-10-05 14:00:00,2920.0,2940.0,2900.0,2925.0,130258.0
2016-10-05 15:00:00,2915.0,2925.0,2900.0,2910.0,25402.0
2016-10-06 09:00:00,2810.0,2850.0,2790.0,2820.0,218807.0
2016-10-06 10:00:00,2845.0,2880.0,2815.0,2875.0,59168.0
2016-10-06 11:00:00,2870.0,2900.0,2860.0,2865.0,73621.0
2016-10-06 12:00:00,2865.0,2880.0,2865.0,2870.0,27841.0
2016-10-06 13:00:00,2875.0,2900.0,2870.0,2890.0,66287.0
2016-10-06 14:00:00,2885.0,2895.0,2865.0,2880.0,64959.0
2016-10-06 15:00:00,2875.0,2915.0,2875.0,2915.0,48682.0
2016-10-07 09:00:00,2870.0,2930.0,2860.0,2930.0,272873.0
2016-10-07 10:00:00,2795.0,2880.0,2785.0,2870.0,199090.0
2016-10-07 11:00:00,2805.0,2810.0,2780.0,2795.0,106034.0
2016-10-07 12:00:00,2900.0,2910.0,2835.0,2855.0,158642.0
2016-10-07 13:00:00,2845.0,2850.0,2795.0,2815.0,115356.0
2016-10-07 14:00:00,2860.0,2875.0,2840.0,2840.0,41666.0
2016-10-07 15:00:00,2825.0,2830.0,2805.0,2805.0,39812.0
2016-10-10 09:00:00,2890.0,2910.0,2880.0,2900.0,40826.0
2016-10-10 10:00:00,2895.0,2895.0,2880.0,2880.0,29404.0
2016-10-10 11:00:00,2880.0,2900.0,2880.0,2890.0,16999.0
2016-10-10 12:00:00,2950.0,2970.0,2860.0,2940.0,317134.0
2016-10-10 13:00:00,2905.0,2920.0,2900.0,2905.0,31700.0
2016-10-10 14:00:00,2940.0,2960.0,2890.0,2905.0,145380.0
2016-10-10 15:00:00,2900.0,2910.0,2875.0,2880.0,72432.0
2016-10-11 09:00:00,2880.0,2915.0,2845.0,2865.0,88832.0
2016-10-11 10:00:00,2865.0,2870.0,2845.0,2865.0,58780.0
2016-10-11 11:00:00,2860.0,2870.0,2830.0,2870.0,49288.0
2016-10-11 12:00:00,2865.0,2880.0,2850.0,2870.0,26791.0
2016-10-11 13:00:00,2870.0,2940.0,2865.0,2910.0,151870.0
2016-10-11 14:00:00,2910.0,3000.0,2905.0,2990.0,221128.0
2016-10-11 15:00:00,2990.0,3065.0,2960.0,3040.0,289440.0
2016-10-12 09:00:00,3025.0,3040.0,3010.0,3010.0,30694.0
2016-10-12 10:00:00,3015.0,3020.0,3000.0,3010.0,42667.0
2016-10-12 11:00:00,3035.0,3055.0,3010.0,3020.0,58722.0
2016-10-12 12:00:00,3020.0,3065.0,3000.0,3040.0,185754.0
2016-10-12 13:00:00,3040.0,3060.0,3035.0,3050.0,33398.0
2016-10-12 14:00:00,3040.0,3060.0,3015.0,3060.0,71795.0
2016-10-12 15:00:00,3045.0,3065.0,3030.0,3035.0,56546.0
2016-10-13 09:00:00,2990.0,3030.0,2990.0,3020.0,75864.0
2016-10-13 10:00:00,3015.0,3090.0,3010.0,3065.0,199645.0
2016-10-13 11:00:00,3065.0,3080.0,3050.0,3075.0,66134.0
2016-10-13 12:00:00,3075.0,3100.0,3045.0,3070.0,231090.0
2016-10-13 13:00:00,3065.0,3095.0,3045.0,3085.0,97297.0
2016-10-13 14:00:00,3080.0,3130.0,3070.0,3095.0,397256.0
2016-10-13 15:00:00,3090.0,3130.0,3080.0,3095.0,125334.0
2016-10-14 09:00:00,3140.0,3170.0,3130.0,3170.0,62156.0
2016-10-14 10:00:00,3135.0,3140.0,3115.0,3140.0,70137.0
2016-10-14 11:00:00,3155.0,3170.0,3125.0,3140.0,71142.0
2016-10-14 12:00:00,3150.0,3180.0,3140.0,3155.0,125595.0
2016-10-14 13:00:00,3090.0,3165.0,3085.0,3140.0,272510.0
2016-10-14 14:00:00,3080.0,3120.0,3070.0,3090.0,136619.0
2016-10-14 15:00:00,3140.0,3160.0,3120.0,3150.0,94647.0
2016-10-17 09:00:00,3170.0,3185.0,3075.0,3140.0,229319.0
2016-10-17 10:00:00,3140.0,3140.0,3095.0,3130.0,71878.0
2016-10-17 11:00:00,3130.0,3155.0,3120.0,3150.0,45800.0
2016-10-17 12:00:00,3150.0,3150.0,3120.0,3135.0,39833.0
2016-10-17 13:00:00,3130.0,3140.0,3105.0,3115.0,30109.0
2016-10-17 14:00:00,3120.0,3135.0,3100.0,3110.0,41174.0
2016-10-17 15:00:00,3110.0,3130.0,3090.0,3130.0,53259.0
2016-10-18 09:00:00,3120.0,3125.0,3085.0,3085.0,75893.0
2016-10-18 10:00:00,3140.0,3150.0,3110.0,3130.0,74132.0
2016-10-18 11:00:00,3065.0,3160.0,3065.0,3140.0,107312.0
2016-10-18 12:00:00,3065.0,3135.0,3015.0,3105.0,274591.0
2016-10-18 13:00:00,3070.0,3100.0,3055.0,3075.0,60087.0
2016-10-18 14:00:00,3110.0,3110.0,3070.0,3070.0,93139.0
2016-10-18 15:00:00,3075.0,3090.0,3065.0,3065.0,31913.0
2016-10-19 09:00:00,3080.0,3125.0,3065.0,3105.0,82496.0
2016-10-19 10:00:00,3105.0,3160.0,3100.0,3105.0,125655.0
2016-10-19 11:00:00,3110.0,3125.0,3090.0,3095.0,46609.0
2016-10-19 12:00:00,3095.0,3120.0,3085.0,3120.0,21898.0
2016-10-19 13:00:00,3115.0,3125.0,3085.0,3115.0,34603.0
2016-10-19 14:00:00,3100.0,3120.0,3085.0,3100.0,47704.0
2016-10-19 15:00:00,3100.0,3105.0,3080.0,3080.0,58327.0
2016-10-20 09:00:00,3235.0,3340.0,3200.0,3305.0,677321.0
2016-10-20 10:00:00,3480.0,3515.0,3220.0,3240.0,1434915.0
2016-10-20 11:00:00,3550.0,3600.0,3420.0,3480.0,1757861.0
2016-10-20 12:00:00,3425.0,3565.0,3410.0,3540.0,1224152.0
2016-10-20 13:00:00,3460.0,3490.0,3420.0,3425.0,606612.0
2016-10-20 14:00:00,3395.0,3510.0,3375.0,3460.0,1120535.0
2016-10-20 15:00:00,3625.0,3785.0,3365.0,3390.0,5856449.0
2016-10-21 09:00:00,3200.0,3200.0,3080.0,3100.0,1716048.0
2016-10-21 10:00:00,3100.0,3135.0,3090.0,3120.0,347801.0
2016-10-21 11:00:00,3120.0,3150.0,3105.0,3130.0,183321.0
2016-10-21 12:00:00,3130.0,3175.0,3130.0,3155.0,218846.0
2016-10-21 13:00:00,3155.0,3240.0,3155.0,3165.0,529607.0
2016-10-21 14:00:00,3165.0,3170.0,3100.0,3115.0,320651.0
2016-10-21 15:00:00,3115.0,3115.0,3035.0,3040.0,407673.0
2016-10-24 09:00:00,2890.0,2900.0,2680.0,2755.0,1166349.0
2016-10-24 10:00:00,2905.0,2910.0,2885.0,2900.0,168454.0
2016-10-24 11:00:00,2760.0,2775.0,2685.0,2700.0,653585.0
2016-10-24 12:00:00,2925.0,2940.0,2870.0,2915.0,399644.0
2016-10-24 13:00:00,2885.0,3000.0,2865.0,2925.0,678319.0
2016-10-24 14:00:00,3095.0,3130.0,2875.0,2890.0,965235.0
2016-10-24 15:00:00,2915.0,2980.0,2905.0,2905.0,181316.0
2016-10-25 09:00:00,2705.0,2780.0,2525.0,2570.0,1418958.0
2016-10-25 10:00:00,2560.0,2575.0,2410.0,2500.0,1645420.0
2016-10-25 11:00:00,2500.0,2565.0,2485.0,2555.0,526405.0
2016-10-25 12:00:00,2555.0,2580.0,2540.0,2565.0,214693.0
2016-10-25 13:00:00,2560.0,2565.0,2510.0,2540.0,389850.0
2016-10-25 14:00:00,2540.0,2560.0,2430.0,2505.0,640670.0
2016-10-25 15:00:00,2500.0,2510.0,2465.0,2470.0,319114.0
2016-10-26 09:00:00,2365.0,2500.0,2340.0,2490.0,818425.0
2016-10-26 10:00:00,2260.0,2395.0,2255.0,2365.0,778818.0
2016-10-26 11:00:00,2485.0,2535.0,2435.0,2515.0,462945.0
2016-10-26 12:00:00,2390.0,2395.0,2280.0,2280.0,815074.0
2016-10-26 13:00:00,2415.0,2430.0,2380.0,2385.0,308456.0
2016-10-26 14:00:00,2510.0,2515.0,2365.0,2420.0,912190.0
2016-10-26 15:00:00,2300.0,2335.0,2260.0,2265.0,603021.0
2016-10-27 09:00:00,2500.0,2510.0,2470.0,2480.0,202661.0
2016-10-27 10:00:00,2510.0,2515.0,2495.0,2495.0,103939.0
2016-10-27 11:00:00,2475.0,2490.0,2440.0,2440.0,248262.0
