Datetime,Open,High,Low,Close,Volume
2016-08-11 13:00:00,11800.0,11825.0,11800.0,11800.0,6172.0
2016-08-11 14:00:00,11800.0,11800.0,11725.0,11800.0,6466.0
2016-08-11 15:00:00,11750.0,11775.0,11725.0,11750.0,1384.0
2016-08-12 09:00:00,11800.0,11800.0,11800.0,11800.0,1161.0
2016-08-12 10:00:00,11725.0,11800.0,11725.0,11800.0,1672.0
2016-08-12 11:00:00,11775.0,11775.0,11725.0,11725.0,498.0
2016-08-12 12:00:00,11725.0,11725.0,11725.0,11725.0,1270.0
2016-08-12 13:00:00,11750.0,11800.0,11750.0,11750.0,1194.0
2016-08-12 14:00:00,11625.0,11775.0,11625.0,11725.0,4063.0
2016-08-12 15:00:00,11725.0,11800.0,11725.0,11750.0,1284.0
2016-08-16 09:00:00,11850.0,11850.0,11800.0,11825.0,972.0
2016-08-16 10:00:00,11775.0,11825.0,11775.0,11825.0,895.0
2016-08-16 11:00:00,11825.0,11825.0,11800.0,11800.0,906.0
2016-08-16 12:00:00,11800.0,11800.0,11750.0,11775.0,137.0
2016-08-16 13:00:00,11775.0,11775.0,11725.0,11750.0,842.0
2016-08-16 14:00:00,11775.0,11775.0,11750.0,11775.0,616.0
2016-08-16 15:00:00,11825.0,11875.0,11825.0,11850.0,2648.0
2016-08-17 09:00:00,11800.0,11850.0,11800.0,11850.0,2254.0
2016-08-17 10:00:00,11775.0,11800.0,11775.0,11800.0,1300.0
2016-08-17 11:00:00,11775.0,11775.0,11775.0,11775.0,59.0
2016-08-17 12:00:00,11775.0,11775.0,11700.0,11750.0,9153.0
2016-08-17 13:00:00,11725.0,11850.0,11725.0,11800.0,1858.0
2016-08-17 14:00:00,11750.0,11775.0,11750.0,11775.0,1939.0
2016-08-17 15:00:00,11800.0,11800.0,11750.0,11750.0,1594.0
2016-08-18 09:00:00,11850.0,12125.0,11850.0,12100.0,2871.0
2016-08-18 10:00:00,12000.0,12000.0,11925.0,12000.0,2455.0
2016-08-18 11:00:00,12000.0,12075.0,12000.0,12075.0,3677.0
2016-08-18 12:00:00,12100.0,12500.0,12100.0,12250.0,7822.0
2016-08-18 13:00:00,12250.0,12275.0,12200.0,12275.0,5637.0
2016-08-18 14:00:00,12275.0,12275.0,12100.0,12150.0,7259.0
2016-08-18 15:00:00,12200.0,12275.0,12125.0,12275.0,1944.0
2016-08-19 09:00:00,12250.0,12250.0,12250.0,12250.0,148.0
2016-08-19 10:00:00,12200.0,12200.0,12100.0,12100.0,3682.0
2016-08-19 11:00:00,12250.0,12250.0,12125.0,12150.0,2146.0
2016-08-19 12:00:00,12100.0,12250.0,12100.0,12250.0,2678.0
2016-08-19 13:00:00,12225.0,12225.0,12075.0,12075.0,3613.0
2016-08-19 14:00:00,12250.0,12275.0,12100.0,12100.0,3757.0
2016-08-19 15:00:00,12200.0,12200.0,12100.0,12150.0,778.0
2016-08-22 09:00:00,12000.0,12225.0,12000.0,12000.0,2563.0
2016-08-22 10:00:00,12000.0,12100.0,12000.0,12025.0,2203.0
2016-08-22 11:00:00,12025.0,12025.0,12000.0,12000.0,4199.0
2016-08-22 12:00:00,12150.0,12150.0,12025.0,12025.0,1518.0
2016-08-22 13:00:00,12025.0,12025.0,12000.0,12000.0,2137.0
2016-08-22 14:00:00,12025.0,12025.0,11975.0,11975.0,590.0
2016-08-22 15:00:00,12000.0,12100.0,12000.0,12100.0,1460.0
2016-08-23 09:00:00,11975.0,12000.0,11975.0,12000.0,1496.0
2016-08-23 10:00:00,11975.0,12000.0,11975.0,12000.0,210.0
2016-08-23 11:00:00,12000.0,12000.0,11975.0,11975.0,1630.0
2016-08-23 12:00:00,12100.0,12100.0,12050.0,12050.0,4278.0
2016-08-23 13:00:00,11975.0,12050.0,11975.0,12000.0,372.0
2016-08-23 14:00:00,12050.0,12050.0,12000.0,12000.0,2375.0
2016-08-23 15:00:00,12050.0,12050.0,12000.0,12000.0,804.0
2016-08-24 09:00:00,11975.0,12000.0,11975.0,12000.0,1056.0
2016-08-24 10:00:00,11975.0,12000.0,11925.0,12000.0,2085.0
2016-08-24 11:00:00,12000.0,12000.0,12000.0,12000.0,1109.0
2016-08-24 12:00:00,12000.0,12150.0,12000.0,12100.0,941.0
2016-08-24 13:00:00,11950.0,12000.0,11950.0,11975.0,1384.0
2016-08-24 14:00:00,12075.0,12075.0,12000.0,12000.0,2267.0
2016-08-24 15:00:00,12000.0,12025.0,12000.0,12000.0,1260.0
2016-08-25 09:00:00,12025.0,12025.0,11950.0,11950.0,2653.0
2016-08-25 10:00:00,11925.0,11975.0,11925.0,11975.0,1813.0
2016-08-25 11:00:00,11975.0,12000.0,11950.0,12000.0,600.0
2016-08-25 12:00:00,12000.0,12000.0,11950.0,12000.0,234.0
2016-08-25 13:00:00,12000.0,12000.0,11950.0,11950.0,1179.0
2016-08-25 14:00:00,11925.0,12000.0,11925.0,12000.0,2805.0
2016-08-25 15:00:00,12000.0,12025.0,12000.0,12025.0,1211.0
2016-08-26 09:00:00,11950.0,11975.0,11950.0,11950.0,1451.0
2016-08-26 10:00:00,11950.0,12025.0,11950.0,12000.0,987.0
2016-08-26 11:00:00,12025.0,12025.0,12000.0,12000.0,1924.0
2016-08-26 12:00:00,11025.0,11975.0,11025.0,11825.0,12846.0
2016-08-26 13:00:00,11850.0,12150.0,11850.0,12150.0,2028.0
2016-08-26 14:00:00,11825.0,11850.0,11800.0,11850.0,1438.0
2016-08-26 15:00:00,12250.0,12350.0,12150.0,12150.0,4630.0
2016-08-29 09:00:00,11950.0,11950.0,11850.0,11900.0,1305.0
2016-08-29 10:00:00,11875.0,12000.0,11875.0,12000.0,1870.0
2016-08-29 11:00:00,12000.0,12000.0,11950.0,11950.0,801.0
2016-08-29 12:00:00,11950.0,12000.0,11900.0,11900.0,617.0
2016-08-29 13:00:00,11925.0,11925.0,11900.0,11900.0,660.0
2016-08-29 14:00:00,11900.0,11925.0,11875.0,11925.0,1410.0
2016-08-29 15:00:00,11925.0,11925.0,11875.0,11875.0,4580.0
2016-08-30 09:00:00,11925.0,11950.0,11925.0,11950.0,738.0
2016-08-30 10:00:00,11925.0,11925.0,11850.0,11850.0,303.0
2016-08-30 11:00:00,11900.0,11925.0,11875.0,11925.0,1658.0
2016-08-30 12:00:00,11850.0,11925.0,11850.0,11925.0,1341.0
2016-08-30 13:00:00,11875.0,11875.0,11875.0,11875.0,1370.0
2016-08-30 14:00:00,12050.0,12050.0,11875.0,11875.0,796.0
2016-08-30 15:00:00,11925.0,11925.0,11875.0,11875.0,882.0
2016-08-31 09:00:00,11700.0,11850.0,11700.0,11850.0,3668.0
2016-08-31 10:00:00,11750.0,11750.0,11700.0,11725.0,5425.0
2016-08-31 11:00:00,11725.0,11750.0,11650.0,11650.0,5690.0
2016-08-31 12:00:00,11850.0,11850.0,11800.0,11800.0,489.0
2016-08-31 13:00:00,11850.0,11850.0,11850.0,11850.0,2521.0
2016-08-31 14:00:00,11800.0,11800.0,11750.0,11750.0,1874.0
2016-08-31 15:00:00,11850.0,11875.0,11850.0,11875.0,2180.0
2016-09-01 09:00:00,11850.0,11850.0,11850.0,11850.0,464.0
2016-09-01 10:00:00,12050.0,12050.0,11850.0,11875.0,1689.0
2016-09-01 11:00:00,11850.0,11850.0,11800.0,11800.0,2098.0
2016-09-01 12:00:00,11750.0,11850.0,11750.0,11850.0,177.0
2016-09-01 13:00:00,11850.0,11875.0,11850.0,11875.0,748.0
2016-09-01 14:00:00,11875.0,11950.0,11850.0,11850.0,2401.0
2016-09-01 15:00:00,11850.0,11950.0,11850.0,11950.0,890.0
2016-09-02 09:00:00,11675.0,11675.0,11675.0,11675.0,2326.0
2016-09-02 10:00:00,11700.0,11750.0,11700.0,11750.0,2294.0
2016-09-02 11:00:00,11700.0,11700.0,11525.0,11650.0,2678.0
2016-09-02 12:00:00,11850.0,11850.0,11750.0,11750.0,4122.0
2016-09-02 13:00:00,11725.0,11725.0,11675.0,11700.0,2411.0
2016-09-02 14:00:00,11750.0,11750.0,11675.0,11750.0,2088.0
2016-09-02 15:00:00,11675.0,11725.0,11675.0,11675.0,695.0
2016-09-05 09:00:00,11750.0,11850.0,11750.0,11850.0,1646.0
2016-09-05 10:00:00,11900.0,11900.0,11875.0,11875.0,2230.0
2016-09-05 11:00:00,11875.0,11875.0,11775.0,11875.0,334.0
2016-09-05 12:00:00,11850.0,11850.0,11775.0,11775.0,241.0
2016-09-05 13:00:00,11850.0,11850.0,11800.0,11825.0,1114.0
2016-09-05 14:00:00,11800.0,11800.0,11775.0,11775.0,968.0
2016-09-05 15:00:00,11850.0,11950.0,11850.0,11950.0,841.0
2016-09-06 09:00:00,11925.0,11975.0,11925.0,11975.0,2900.0
2016-09-06 10:00:00,11975.0,11975.0,11925.0,11925.0,2575.0
2016-09-06 11:00:00,11975.0,12000.0,11975.0,11975.0,1097.0
2016-09-06 12:00:00,12000.0,12000.0,11950.0,11975.0,1901.0
2016-09-06 13:00:00,12025.0,12050.0,11950.0,11950.0,634.0
2016-09-06 14:00:00,11975.0,12025.0,11975.0,12025.0,4335.0
2016-09-06 15:00:00,11950.0,11975.0,11950.0,11975.0,389.0
2016-09-07 09:00:00,11950.0,12000.0,11950.0,11975.0,1038.0
2016-09-07 10:00:00,11975.0,12100.0,11975.0,12100.0,3975.0
2016-09-07 11:00:00,11925.0,11975.0,11925.0,11950.0,2546.0
2016-09-07 12:00:00,11950.0,11950.0,11850.0,11850.0,2207.0
2016-09-07 13:00:00,11950.0,11950.0,11900.0,11900.0,2606.0
2016-09-07 14:00:00,11900.0,12000.0,11900.0,12000.0,2530.0
2016-09-07 15:00:00,11925.0,11925.0,11925.0,11925.0,1989.0
2016-09-08 09:00:00,12550.0,12950.0,12500.0,12875.0,24188.0
2016-09-08 10:00:00,12600.0,12600.0,12500.0,12500.0,9026.0
2016-09-08 11:00:00,12475.0,12475.0,12275.0,12475.0,3596.0
2016-09-08 12:00:00,12450.0,12450.0,12300.0,12375.0,1537.0
2016-09-08 13:00:00,12275.0,12275.0,12075.0,12275.0,3741.0
2016-09-08 14:00:00,12375.0,12375.0,12200.0,12350.0,2465.0
2016-09-08 15:00:00,12225.0,12500.0,12225.0,12500.0,11937.0
2016-09-09 09:00:00,10875.0,10875.0,10550.0,10625.0,22188.0
2016-09-09 10:00:00,10600.0,10700.0,10575.0,10650.0,8984.0
2016-09-09 11:00:00,10850.0,10900.0,10700.0,10900.0,20002.0
2016-09-09 12:00:00,12250.0,12325.0,11050.0,11050.0,51683.0
2016-09-09 13:00:00,11075.0,11150.0,10725.0,10925.0,22269.0
2016-09-09 14:00:00,11100.0,11250.0,10750.0,11075.0,27607.0
2016-09-09 15:00:00,10900.0,11000.0,10825.0,10875.0,8029.0
2016-09-12 09:00:00,10700.0,10900.0,10500.0,10600.0,15601.0
2016-09-12 10:00:00,10525.0,10600.0,10350.0,10550.0,7331.0
2016-09-12 11:00:00,10550.0,10750.0,10425.0,10750.0,4661.0
2016-09-12 12:00:00,10700.0,10725.0,10600.0,10650.0,1103.0
2016-09-12 13:00:00,10650.0,10825.0,10650.0,10725.0,12071.0
2016-09-12 14:00:00,10725.0,10775.0,10675.0,10750.0,345.0
2016-09-12 15:00:00,10750.0,10750.0,10650.0,10650.0,2378.0
2016-09-13 09:00:00,10525.0,10525.0,10375.0,10525.0,1618.0
2016-09-13 10:00:00,10575.0,10575.0,10325.0,10550.0,6895.0
2016-09-13 11:00:00,10600.0,10600.0,10550.0,10575.0,466.0
2016-09-13 12:00:00,10575.0,10625.0,10525.0,10600.0,718.0
2016-09-13 13:00:00,10425.0,10625.0,10425.0,10475.0,3056.0
2016-09-13 14:00:00,10650.0,10650.0,10400.0,10400.0,11152.0
2016-09-13 15:00:00,10475.0,10650.0,10475.0,10575.0,4106.0
2016-09-19 09:00:00,10675.0,10675.0,10325.0,10525.0,2570.0
2016-09-19 10:00:00,10525.0,10600.0,10375.0,10450.0,2044.0
2016-09-19 11:00:00,10450.0,10475.0,10325.0,10400.0,2122.0
2016-09-19 12:00:00,10425.0,10675.0,10350.0,10500.0,3748.0
2016-09-19 13:00:00,10475.0,10475.0,10325.0,10350.0,5459.0
2016-09-19 14:00:00,10350.0,10425.0,10150.0,10400.0,6340.0
2016-09-19 15:00:00,10350.0,10350.0,10275.0,10350.0,3216.0
2016-09-20 09:00:00,10075.0,10100.0,10000.0,10000.0,4853.0
2016-09-20 10:00:00,10075.0,10100.0,10000.0,10000.0,2895.0
2016-09-20 11:00:00,10050.0,10200.0,10025.0,10200.0,3472.0
2016-09-20 12:00:00,10150.0,10250.0,10100.0,10175.0,7223.0
2016-09-20 13:00:00,10300.0,10300.0,10050.0,10075.0,6244.0
2016-09-20 14:00:00,10150.0,10225.0,9975.0,10075.0,7260.0
2016-09-20 15:00:00,10225.0,10375.0,10075.0,10325.0,7151.0
2016-09-21 09:00:00,10050.0,10200.0,10000.0,10200.0,1350.0
2016-09-21 10:00:00,10125.0,10125.0,9950.0,9975.0,5008.0
2016-09-21 11:00:00,10075.0,10125.0,10050.0,10125.0,1733.0
2016-09-21 12:00:00,10075.0,10100.0,10050.0,10050.0,411.0
2016-09-21 13:00:00,10050.0,10050.0,10000.0,10000.0,2347.0
2016-09-21 14:00:00,10200.0,10200.0,10000.0,10050.0,3645.0
2016-09-21 15:00:00,10050.0,10050.0,10025.0,10050.0,569.0
2016-09-22 09:00:00,10100.0,10125.0,9875.0,10025.0,12928.0
2016-09-22 10:00:00,10025.0,10075.0,10000.0,10075.0,203.0
2016-09-22 11:00:00,10075.0,10150.0,10075.0,10150.0,754.0
2016-09-22 12:00:00,10225.0,10225.0,10100.0,10100.0,220.0
2016-09-22 13:00:00,10100.0,10225.0,10100.0,10225.0,331.0
2016-09-22 14:00:00,10225.0,10225.0,10100.0,10150.0,713.0
2016-09-22 15:00:00,10075.0,10075.0,10075.0,10075.0,434.0
2016-09-23 09:00:00,10200.0,10225.0,10150.0,10225.0,20.0
2016-09-23 10:00:00,10150.0,10225.0,10125.0,10225.0,1821.0
2016-09-23 11:00:00,10175.0,10175.0,10075.0,10150.0,535.0
2016-09-23 12:00:00,10075.0,10300.0,10075.0,10200.0,5288.0
2016-09-23 13:00:00,10100.0,10200.0,10025.0,10175.0,963.0
2016-09-23 14:00:00,10200.0,10200.0,10075.0,10150.0,979.0
2016-09-23 15:00:00,10025.0,10250.0,10000.0,10175.0,2103.0
2016-09-26 09:00:00,10100.0,10125.0,9975.0,10075.0,4465.0
2016-09-26 10:00:00,10075.0,10250.0,10075.0,10250.0,1413.0
2016-09-26 11:00:00,10075.0,10100.0,10075.0,10100.0,233.0
2016-09-26 12:00:00,10025.0,10100.0,9975.0,10025.0,6779.0
2016-09-26 13:00:00,10050.0,10100.0,10050.0,10100.0,398.0
2016-09-26 14:00:00,10075.0,10100.0,10000.0,10050.0,1388.0
2016-09-26 15:00:00,10100.0,10100.0,10000.0,10025.0,1482.0
2016-09-27 09:00:00,10250.0,10350.0,10175.0,10350.0,1032.0
2016-09-27 10:00:00,10325.0,10325.0,10125.0,10275.0,449.0
2016-09-27 11:00:00,10275.0,10300.0,10275.0,10275.0,1320.0
2016-09-27 12:00:00,10250.0,10250.0,10050.0,10200.0,963.0
2016-09-27 13:00:00,10175.0,10250.0,10125.0,10250.0,1069.0
2016-09-27 14:00:00,10225.0,10250.0,10150.0,10225.0,1147.0
2016-09-27 15:00:00,10200.0,10200.0,10200.0,10200.0,1.0
2016-09-28 09:00:00,10300.0,10350.0,10200.0,10300.0,2391.0
2016-09-28 10:00:00,10200.0,10300.0,10200.0,10200.0,410.0
2016-09-28 11:00:00,10100.0,10350.0,10075.0,10325.0,4416.0
2016-09-28 12:00:00,10125.0,10150.0,10100.0,10125.0,204.0
2016-09-28 13:00:00,10100.0,10150.0,10100.0,10150.0,1946.0
2016-09-28 14:00:00,10050.0,10125.0,10000.0,10050.0,1539.0
2016-09-28 15:00:00,10200.0,10200.0,10000.0,10050.0,2928.0
2016-09-29 09:00:00,10050.0,10350.0,10050.0,10150.0,2703.0
2016-09-29 10:00:00,10125.0,10150.0,10075.0,10075.0,690.0
2016-09-29 11:00:00,10075.0,10125.0,10075.0,10075.0,647.0
2016-09-29 12:00:00,10075.0,10150.0,10075.0,10150.0,102.0
2016-09-29 13:00:00,10150.0,10150.0,10100.0,10125.0,1721.0
2016-09-29 14:00:00,10125.0,10150.0,10075.0,10150.0,2812.0
2016-09-29 15:00:00,10100.0,10225.0,10100.0,10225.0,2043.0
2016-09-30 09:00:00,10075.0,10175.0,10050.0,10175.0,1000.0
2016-09-30 10:00:00,10125.0,10175.0,10125.0,10175.0,233.0
2016-09-30 11:00:00,10125.0,10150.0,10050.0,10150.0,480.0
2016-09-30 12:00:00,10225.0,10225.0,10000.0,10175.0,4202.0
2016-09-30 13:00:00,10150.0,10150.0,10025.0,10050.0,710.0
2016-09-30 14:00:00,10175.0,10175.0,10000.0,10025.0,1588.0
2016-09-30 15:00:00,10025.0,10100.0,10025.0,10100.0,492.0
2016-10-04 09:00:00,10150.0,10150.0,10000.0,10025.0,7850.0
2016-10-04 10:00:00,10025.0,10150.0,10000.0,10150.0,2175.0
2016-10-04 11:00:00,10075.0,10150.0,10075.0,10150.0,622.0
2016-10-04 12:00:00,10175.0,10175.0,10050.0,10050.0,397.0
2016-10-04 13:00:00,10075.0,10175.0,10075.0,10175.0,1300.0
2016-10-04 14:00:00,10150.0,10250.0,10050.0,10175.0,2476.0
2016-10-04 15:00:00,10175.0,10175.0,10075.0,10075.0,1929.0
2016-10-05 09:00:00,10250.0,10250.0,9950.0,10075.0,4599.0
2016-10-05 10:00:00,10075.0,10150.0,10025.0,10125.0,640.0
2016-10-05 11:00:00,10050.0,10125.0,10000.0,10125.0,687.0
2016-10-05 12:00:00,10050.0,10125.0,10025.0,10075.0,461.0
2016-10-05 13:00:00,10050.0,10075.0,10000.0,10075.0,1214.0
2016-10-05 14:00:00,10000.0,10125.0,10000.0,10125.0,858.0
2016-10-06 09:00:00,9950.0,10000.0,9950.0,9975.0,257.0
2016-10-06 10:00:00,9975.0,10050.0,9950.0,10000.0,1010.0
2016-10-06 11:00:00,9950.0,10000.0,9950.0,9950.0,662.0
2016-10-06 12:00:00,10075.0,10125.0,10025.0,10125.0,526.0
2016-10-06 13:00:00,10000.0,10025.0,9975.0,9975.0,804.0
2016-10-06 14:00:00,10050.0,10075.0,9975.0,10000.0,1711.0
2016-10-06 15:00:00,9975.0,9975.0,9950.0,9950.0,1855.0
2016-10-07 09:00:00,10175.0,10175.0,9950.0,9975.0,11552.0
2016-10-07 10:00:00,9975.0,9975.0,9900.0,9925.0,9552.0
2016-10-07 11:00:00,9925.0,9925.0,9825.0,9850.0,3862.0
2016-10-07 12:00:00,9850.0,9925.0,9825.0,9850.0,424.0
2016-10-07 13:00:00,9850.0,9900.0,9850.0,9875.0,996.0
2016-10-07 14:00:00,9875.0,9925.0,9850.0,9850.0,1295.0
2016-10-07 15:00:00,9850.0,9925.0,9850.0,9925.0,602.0
2016-10-10 09:00:00,9800.0,9850.0,9750.0,9850.0,2055.0
2016-10-10 10:00:00,9850.0,9850.0,9775.0,9850.0,405.0
2016-10-10 11:00:00,9825.0,9850.0,9825.0,9850.0,20.0
2016-10-10 12:00:00,9875.0,10025.0,9875.0,9875.0,912.0
2016-10-10 13:00:00,9875.0,9900.0,9850.0,9850.0,954.0
2016-10-10 14:00:00,9875.0,9875.0,9875.0,9875.0,410.0
2016-10-10 15:00:00,9850.0,9850.0,9800.0,9800.0,535.0
2016-10-11 09:00:00,9800.0,9850.0,9775.0,9850.0,580.0
2016-10-11 10:00:00,9775.0,9850.0,9775.0,9850.0,154.0
2016-10-11 11:00:00,9750.0,9800.0,9750.0,9800.0,206.0
2016-10-11 12:00:00,9850.0,9850.0,9825.0,9850.0,103.0
2016-10-11 13:00:00,9775.0,9825.0,9775.0,9775.0,469.0
2016-10-11 14:00:00,9825.0,9850.0,9775.0,9800.0,1050.0
2016-10-11 15:00:00,9775.0,9775.0,9750.0,9750.0,581.0
2016-10-12 09:00:00,9725.0,9875.0,9725.0,9750.0,1734.0
2016-10-12 10:00:00,9825.0,9825.0,9775.0,9825.0,61.0
2016-10-12 11:00:00,9775.0,9825.0,9775.0,9825.0,583.0
2016-10-12 12:00:00,9825.0,9825.0,9825.0,9825.0,20.0
2016-10-12 13:00:00,9800.0,9825.0,9775.0,9775.0,600.0
2016-10-12 14:00:00,9800.0,9825.0,9750.0,9825.0,1729.0
2016-10-12 15:00:00,9825.0,9850.0,9825.0,9850.0,667.0
2016-10-13 09:00:00,10025.0,10025.0,9900.0,10000.0,1314.0
2016-10-13 10:00:00,10000.0,10025.0,10000.0,10000.0,410.0
2016-10-13 11:00:00,10025.0,10025.0,10000.0,10025.0,109.0
2016-10-13 12:00:00,9775.0,9975.0,9775.0,9825.0,699.0
2016-10-13 13:00:00,10025.0,10050.0,10000.0,10050.0,431.0
2016-10-13 14:00:00,9825.0,10025.0,9825.0,10025.0,2810.0
2016-10-13 15:00:00,10000.0,10050.0,9875.0,10050.0,146.0
2016-10-14 09:00:00,10200.0,10200.0,9925.0,10150.0,503.0
2016-10-14 10:00:00,10150.0,10150.0,10050.0,10125.0,964.0
2016-10-14 11:00:00,10025.0,10125.0,9975.0,10125.0,200.0
2016-10-14 12:00:00,10000.0,10100.0,9950.0,10050.0,2261.0
2016-10-14 13:00:00,10100.0,10100.0,9975.0,10075.0,406.0
2016-10-14 14:00:00,10075.0,10075.0,10000.0,10075.0,145.0
2016-10-17 09:00:00,9850.0,9875.0,9825.0,9850.0,1228.0
2016-10-17 10:00:00,9925.0,9950.0,9750.0,9850.0,5237.0
2016-10-17 11:00:00,10000.0,10025.0,9925.0,10000.0,557.0
2016-10-17 12:00:00,10050.0,10075.0,9950.0,10050.0,409.0
2016-10-17 13:00:00,10100.0,10100.0,9975.0,10075.0,96.0
2016-10-17 14:00:00,10125.0,10250.0,9975.0,10050.0,589.0
2016-10-17 15:00:00,10000.0,10025.0,9850.0,10025.0,4151.0
2016-10-18 09:00:00,9975.0,9975.0,9775.0,9775.0,286.0
2016-10-18 10:00:00,9900.0,9900.0,9775.0,9900.0,441.0
2016-10-18 11:00:00,9850.0,9850.0,9775.0,9775.0,1110.0
2016-10-18 12:00:00,9900.0,9900.0,9775.0,9800.0,500.0
2016-10-18 13:00:00,9900.0,9900.0,9875.0,9900.0,1.0
2016-10-18 14:00:00,9875.0,9875.0,9800.0,9875.0,331.0
2016-10-18 15:00:00,9825.0,9875.0,9825.0,9875.0,21.0
2016-10-19 09:00:00,9800.0,9825.0,9700.0,9750.0,1682.0
2016-10-19 10:00:00,9750.0,9875.0,9725.0,9800.0,1689.0
2016-10-19 11:00:00,9800.0,9825.0,9800.0,9800.0,133.0
2016-10-19 12:00:00,9900.0,10000.0,9650.0,9850.0,6411.0
2016-10-19 13:00:00,9850.0,9975.0,9775.0,9800.0,2047.0
2016-10-19 14:00:00,10000.0,10025.0,9775.0,9925.0,2499.0
2016-10-19 15:00:00,9800.0,9950.0,9800.0,9800.0,273.0
2016-10-20 09:00:00,9800.0,9900.0,9800.0,9850.0,152.0
2016-10-20 10:00:00,9825.0,9900.0,9750.0,9750.0,1005.0
2016-10-20 11:00:00,9725.0,9750.0,9725.0,9750.0,128.0
2016-10-20 12:00:00,9750.0,9750.0,9700.0,9725.0,1983.0
2016-10-20 13:00:00,9700.0,9750.0,9675.0,9700.0,1525.0
2016-10-20 14:00:00,9700.0,9700.0,9650.0,9675.0,959.0
2016-10-20 15:00:00,9675.0,9825.0,9675.0,9825.0,673.0
2016-10-21 09:00:00,9675.0,9725.0,9650.0,9650.0,595.0
2016-10-21 10:00:00,9725.0,9775.0,9650.0,9675.0,788.0
2016-10-21 11:00:00,9775.0,9775.0,9700.0,9775.0,229.0
2016-10-21 12:00:00,9875.0,9875.0,9750.0,9850.0,110.0
2016-10-21 13:00:00,9800.0,9800.0,9775.0,9775.0,55.0
2016-10-21 14:00:00,9850.0,9850.0,9650.0,9800.0,976.0
2016-10-21 15:00:00,9800.0,9800.0,9725.0,9800.0,2.0
2016-10-24 09:00:00,9575.0,9625.0,9550.0,9550.0,258.0
2016-10-24 10:00:00,9525.0,9525.0,9500.0,9525.0,957.0
2016-10-24 11:00:00,9600.0,9650.0,9500.0,9500.0,1787.0
2016-10-24 12:00:00,9650.0,9675.0,9625.0,9625.0,593.0
2016-10-24 13:00:00,9700.0,9700.0,9675.0,9675.0,4.0
2016-10-24 14:00:00,9625.0,9700.0,9625.0,9700.0,176.0
2016-10-24 15:00:00,9625.0,9675.0,9500.0,9650.0,949.0
2016-10-25 09:00:00,9600.0,9600.0,9450.0,9450.0,1283.0
2016-10-25 10:00:00,9450.0,9525.0,9400.0,9525.0,1066.0
2016-10-25 11:00:00,9525.0,9525.0,9375.0,9400.0,797.0
2016-10-25 12:00:00,9400.0,9450.0,8975.0,9125.0,7384.0
2016-10-25 13:00:00,9125.0,9250.0,8925.0,9125.0,12148.0
2016-10-25 14:00:00,9150.0,9150.0,9100.0,9125.0,1448.0
2016-10-25 15:00:00,9150.0,9150.0,9100.0,9100.0,853.0
2016-10-26 09:00:00,8850.0,8850.0,8750.0,8850.0,1964.0
2016-10-26 10:00:00,8850.0,8975.0,8850.0,8975.0,1607.0
2016-10-26 11:00:00,8750.0,8850.0,8750.0,8850.0,482.0
2016-10-26 12:00:00,8750.0,8850.0,8725.0,8850.0,530.0
2016-10-26 13:00:00,9100.0,9100.0,8750.0,8825.0,2531.0
2016-10-26 14:00:00,8825.0,8875.0,8750.0,8750.0,2876.0
2016-10-26 15:00:00,8850.0,8850.0,8850.0,8850.0,413.0
2016-10-27 09:00:00,8900.0,9075.0,8825.0,9025.0,1028.0
2016-10-27 10:00:00,8975.0,9175.0,8900.0,9175.0,316.0
2016-10-27 11:00:00,9175.0,9425.0,9100.0,9325.0,469.0
2016-10-27 12:00:00,9125.0,9275.0,9125.0,9275.0,228.0
2016-10-27 13:00:00,9175.0,9250.0,8950.0,9225.0,477.0
2016-10-27 14:00:00,9175.0,9175.0,9150.0,9175.0,5.0
2016-10-28 09:00:00,9125.0,9250.0,9050.0,9200.0,237.0
2016-10-28 10:00:00,9250.0,9250.0,9250.0,9250.0,54.0
2016-10-28 11:00:00,9200.0,9375.0,9175.0,9350.0,906.0
2016-10-28 12:00:00,9250.0,9300.0,9250.0,9275.0,155.0
2016-10-28 13:00:00,9275.0,9300.0,9100.0,9250.0,114.0
2016-10-31 09:00:00,8875.0,8875.0,8775.0,8775.0,185.0
2016-10-31 10:00:00,8900.0,8900.0,8800.0,8800.0,1706.0
2016-10-31 11:00:00,8900.0,8900.0,8875.0,8875.0,116.0
2016-10-31 12:00:00,9050.0,9075.0,8925.0,8925.0,1050.0
2016-10-31 13:00:00,9125.0,9125.0,8975.0,9075.0,1234.0
2016-10-31 14:00:00,8925.0,8975.0,8900.0,8900.0,640.0
2016-10-31 15:00:00,9200.0,9200.0,9050.0,9150.0,139.0
2016-11-01 09:00:00,8950.0,8950.0,8875.0,8875.0,272.0
2016-11-01 10:00:00,8775.0,9150.0,8675.0,8900.0,231.0
2016-11-01 11:00:00,9025.0,9025.0,8725.0,8975.0,539.0
2016-11-01 12:00:00,8800.0,8875.0,8750.0,8775.0,660.0
2016-11-01 13:00:00,8875.0,8950.0,8800.0,8950.0,326.0
2016-11-01 14:00:00,8800.0,8800.0,8800.0,8800.0,536.0
2016-11-01 15:00:00,8925.0,9450.0,8800.0,8850.0,2627.0
2016-11-02 09:00:00,8775.0,8800.0,8650.0,8725.0,1601.0
2016-11-02 10:00:00,8675.0,9075.0,8675.0,8975.0,3649.0
2016-11-02 11:00:00,8875.0,8875.0,8725.0,8775.0,820.0
