Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,3758.0,3802.0,3728.0,3758.0,20716.0
2016-08-09 11:00:00,3748.0,3753.0,3679.0,3728.0,13085.0
2016-08-09 12:00:00,3703.0,3718.0,3649.0,3689.0,21559.0
2016-08-09 13:00:00,3659.0,3669.0,3639.0,3664.0,13385.0
2016-08-09 14:00:00,3664.0,3674.0,3644.0,3659.0,15556.0
2016-08-09 15:00:00,3659.0,3703.0,3644.0,3703.0,23034.0
2016-08-10 09:00:00,3664.0,3684.0,3654.0,3679.0,2969.0
2016-08-10 10:00:00,3689.0,3693.0,3644.0,3644.0,10962.0
2016-08-10 11:00:00,3654.0,3718.0,3654.0,3703.0,9336.0
2016-08-10 12:00:00,3733.0,3733.0,3634.0,3649.0,6672.0
2016-08-10 13:00:00,3654.0,3728.0,3634.0,3679.0,7643.0
2016-08-10 14:00:00,3649.0,3669.0,3634.0,3654.0,15531.0
2016-08-10 15:00:00,3679.0,3684.0,3654.0,3654.0,2844.0
2016-08-11 09:00:00,3595.0,3595.0,3511.0,3585.0,30072.0
2016-08-11 10:00:00,3585.0,3614.0,3565.0,3590.0,11509.0
2016-08-11 11:00:00,3605.0,3610.0,3555.0,3595.0,12872.0
2016-08-11 12:00:00,3679.0,3748.0,3634.0,3654.0,7464.0
2016-08-11 13:00:00,3679.0,3679.0,3555.0,3610.0,41491.0
2016-08-11 14:00:00,3654.0,3693.0,3585.0,3689.0,23722.0
2016-08-11 15:00:00,3590.0,3605.0,3555.0,3605.0,13261.0
2016-08-12 09:00:00,3590.0,3674.0,3555.0,3565.0,8530.0
2016-08-12 10:00:00,3575.0,3610.0,3565.0,3605.0,9773.0
2016-08-12 11:00:00,3595.0,3605.0,3575.0,3605.0,3967.0
2016-08-12 12:00:00,3590.0,3624.0,3570.0,3619.0,4253.0
2016-08-12 13:00:00,3595.0,3619.0,3580.0,3605.0,1359.0
2016-08-12 14:00:00,3605.0,3610.0,3585.0,3610.0,6117.0
2016-08-12 15:00:00,3610.0,3614.0,3575.0,3575.0,8418.0
2016-08-16 09:00:00,3570.0,3575.0,3540.0,3555.0,613.0
2016-08-16 10:00:00,3555.0,3555.0,3427.0,3486.0,35503.0
2016-08-16 11:00:00,3555.0,3585.0,3516.0,3585.0,4033.0
2016-08-16 12:00:00,3545.0,3610.0,3466.0,3565.0,10203.0
2016-08-16 13:00:00,3545.0,3545.0,3496.0,3545.0,8766.0
2016-08-16 14:00:00,3565.0,3565.0,3506.0,3545.0,2658.0
2016-08-16 15:00:00,3545.0,3600.0,3545.0,3555.0,5350.0
2016-08-17 09:00:00,3447.0,3501.0,3358.0,3417.0,31051.0
2016-08-17 10:00:00,3407.0,3407.0,3338.0,3387.0,28678.0
2016-08-17 11:00:00,3387.0,3387.0,3358.0,3358.0,3623.0
2016-08-17 12:00:00,3373.0,3373.0,3308.0,3348.0,17403.0
2016-08-17 13:00:00,3358.0,3358.0,3298.0,3343.0,8790.0
2016-08-17 14:00:00,3328.0,3368.0,3308.0,3368.0,8504.0
2016-08-17 15:00:00,3363.0,3363.0,3338.0,3358.0,15694.0
2016-08-18 09:00:00,3348.0,3348.0,3294.0,3323.0,12065.0
2016-08-18 10:00:00,3353.0,3353.0,3308.0,3338.0,10491.0
2016-08-18 11:00:00,3368.0,3368.0,3308.0,3353.0,5271.0
2016-08-18 12:00:00,3373.0,3377.0,3368.0,3373.0,323.0
2016-08-18 13:00:00,3412.0,3412.0,3308.0,3373.0,18464.0
2016-08-18 14:00:00,3377.0,3427.0,3377.0,3412.0,5801.0
2016-08-18 15:00:00,3373.0,3377.0,3368.0,3368.0,887.0
2016-08-19 09:00:00,3323.0,3358.0,3264.0,3353.0,27057.0
2016-08-19 10:00:00,3353.0,3397.0,3323.0,3387.0,25496.0
2016-08-19 11:00:00,3353.0,3377.0,3323.0,3358.0,5938.0
2016-08-19 12:00:00,3363.0,3387.0,3338.0,3382.0,4928.0
2016-08-19 13:00:00,3377.0,3377.0,3377.0,3377.0,319.0
2016-08-19 14:00:00,3358.0,3377.0,3343.0,3373.0,1303.0
2016-08-19 15:00:00,3348.0,3368.0,3338.0,3368.0,2313.0
2016-08-22 09:00:00,3353.0,3387.0,3343.0,3382.0,10316.0
2016-08-22 10:00:00,3348.0,3382.0,3338.0,3377.0,12653.0
2016-08-22 11:00:00,3368.0,3382.0,3348.0,3377.0,9385.0
2016-08-22 12:00:00,3348.0,3382.0,3338.0,3368.0,9587.0
2016-08-22 13:00:00,3353.0,3397.0,3338.0,3368.0,25648.0
2016-08-22 14:00:00,3368.0,3373.0,3338.0,3373.0,6478.0
2016-08-22 15:00:00,3338.0,3382.0,3338.0,3373.0,16239.0
2016-08-23 09:00:00,3447.0,3447.0,3358.0,3368.0,996.0
2016-08-23 10:00:00,3318.0,3363.0,3210.0,3308.0,15778.0
2016-08-23 11:00:00,3308.0,3373.0,3274.0,3348.0,2628.0
2016-08-23 12:00:00,3313.0,3328.0,3269.0,3298.0,4970.0
2016-08-23 13:00:00,3298.0,3313.0,3269.0,3313.0,5462.0
2016-08-23 14:00:00,3303.0,3358.0,3269.0,3343.0,1777.0
2016-08-23 15:00:00,3323.0,3338.0,3298.0,3298.0,1327.0
2016-08-24 09:00:00,3358.0,3358.0,3358.0,3358.0,2768.0
2016-08-24 10:00:00,3318.0,3368.0,3318.0,3368.0,6590.0
2016-08-24 11:00:00,3323.0,3368.0,3318.0,3323.0,4819.0
2016-08-24 12:00:00,3338.0,3338.0,3313.0,3328.0,4878.0
2016-08-24 13:00:00,3363.0,3377.0,3308.0,3338.0,5136.0
2016-08-24 14:00:00,3274.0,3397.0,3259.0,3363.0,19866.0
2016-08-24 15:00:00,3328.0,3343.0,3318.0,3343.0,1518.0
2016-08-25 09:00:00,3392.0,3392.0,3333.0,3358.0,5421.0
2016-08-25 10:00:00,3338.0,3358.0,3323.0,3348.0,4226.0
2016-08-25 11:00:00,3338.0,3353.0,3289.0,3338.0,10918.0
2016-08-25 12:00:00,3323.0,3348.0,3323.0,3343.0,324.0
2016-08-25 13:00:00,3338.0,3343.0,3298.0,3328.0,4131.0
2016-08-25 14:00:00,3323.0,3343.0,3323.0,3333.0,2654.0
2016-08-25 15:00:00,3333.0,3358.0,3328.0,3358.0,4875.0
2016-08-26 09:00:00,3303.0,3358.0,3259.0,3353.0,9940.0
2016-08-26 10:00:00,3264.0,3343.0,3259.0,3343.0,8697.0
2016-08-26 11:00:00,3298.0,3298.0,3224.0,3298.0,22579.0
2016-08-26 12:00:00,3368.0,3368.0,3323.0,3328.0,7749.0
2016-08-26 13:00:00,3323.0,3368.0,3323.0,3358.0,6198.0
2016-08-26 14:00:00,3358.0,3363.0,3279.0,3323.0,6097.0
2016-08-26 15:00:00,3323.0,3353.0,3298.0,3323.0,2095.0
2016-08-29 09:00:00,3353.0,3363.0,3224.0,3353.0,11660.0
2016-08-29 10:00:00,3308.0,3343.0,3249.0,3328.0,12868.0
2016-08-29 11:00:00,3284.0,3328.0,3254.0,3264.0,2210.0
2016-08-29 12:00:00,3254.0,3264.0,3210.0,3259.0,12066.0
2016-08-29 13:00:00,3234.0,3254.0,3165.0,3180.0,21039.0
2016-08-29 14:00:00,3185.0,3210.0,2987.0,3140.0,101394.0
2016-08-29 15:00:00,3145.0,3160.0,3116.0,3150.0,5257.0
2016-08-30 09:00:00,3180.0,3180.0,3150.0,3150.0,1489.0
2016-08-30 10:00:00,3155.0,3200.0,3150.0,3150.0,5299.0
2016-08-30 11:00:00,3205.0,3205.0,3145.0,3145.0,4562.0
2016-08-30 12:00:00,3190.0,3219.0,3165.0,3219.0,4078.0
2016-08-30 13:00:00,3165.0,3185.0,3135.0,3185.0,5771.0
2016-08-30 14:00:00,3160.0,3195.0,3116.0,3145.0,8364.0
2016-08-30 15:00:00,3185.0,3214.0,3185.0,3210.0,1087.0
2016-08-31 09:00:00,3081.0,3200.0,3081.0,3106.0,6483.0
2016-08-31 10:00:00,3111.0,3111.0,3061.0,3061.0,8989.0
2016-08-31 11:00:00,3061.0,3086.0,3012.0,3042.0,16729.0
2016-08-31 12:00:00,3042.0,3042.0,3022.0,3027.0,3489.0
2016-08-31 13:00:00,3027.0,3056.0,3027.0,3052.0,6506.0
2016-08-31 14:00:00,3052.0,3091.0,3052.0,3076.0,5720.0
2016-08-31 15:00:00,3091.0,3131.0,3086.0,3086.0,11809.0
2016-09-01 09:00:00,3101.0,3111.0,3076.0,3091.0,4811.0
2016-09-01 10:00:00,3086.0,3106.0,3081.0,3081.0,2042.0
2016-09-01 11:00:00,3081.0,3111.0,3081.0,3106.0,1535.0
2016-09-01 12:00:00,3071.0,3096.0,3071.0,3096.0,2400.0
2016-09-01 13:00:00,3022.0,3150.0,3022.0,3116.0,3673.0
2016-09-01 14:00:00,3096.0,3101.0,3042.0,3096.0,5237.0
2016-09-01 15:00:00,3116.0,3116.0,3061.0,3111.0,1495.0
2016-09-02 09:00:00,3210.0,3210.0,3071.0,3111.0,16005.0
2016-09-02 10:00:00,3091.0,3111.0,3086.0,3086.0,2706.0
2016-09-02 11:00:00,3086.0,3091.0,3032.0,3076.0,21068.0
2016-09-02 12:00:00,3052.0,3071.0,3052.0,3056.0,5234.0
2016-09-02 13:00:00,3061.0,3066.0,3061.0,3061.0,2114.0
2016-09-02 14:00:00,3066.0,3086.0,3047.0,3052.0,17154.0
2016-09-02 15:00:00,3086.0,3096.0,3061.0,3061.0,7691.0
2016-09-05 09:00:00,3140.0,3140.0,3131.0,3131.0,290.0
2016-09-05 10:00:00,3081.0,3160.0,3081.0,3126.0,9372.0
2016-09-05 11:00:00,3061.0,3081.0,3056.0,3081.0,1796.0
2016-09-05 12:00:00,3076.0,3076.0,3056.0,3056.0,7147.0
2016-09-05 13:00:00,3056.0,3076.0,3042.0,3052.0,4146.0
2016-09-05 14:00:00,3061.0,3170.0,3061.0,3076.0,4660.0
2016-09-05 15:00:00,3052.0,3076.0,3052.0,3061.0,1242.0
2016-09-06 09:00:00,3096.0,3111.0,3071.0,3081.0,3199.0
2016-09-06 10:00:00,3081.0,3101.0,3081.0,3101.0,672.0
2016-09-06 11:00:00,3066.0,3096.0,3061.0,3096.0,11509.0
2016-09-06 12:00:00,3131.0,3131.0,3076.0,3096.0,1423.0
2016-09-06 13:00:00,3091.0,3150.0,3032.0,3071.0,8348.0
2016-09-06 14:00:00,3185.0,3185.0,3012.0,3106.0,12622.0
2016-09-06 15:00:00,3071.0,3101.0,3061.0,3091.0,3639.0
2016-09-07 09:00:00,3101.0,3180.0,3086.0,3086.0,11737.0
2016-09-07 10:00:00,3086.0,3106.0,3081.0,3086.0,5505.0
2016-09-07 11:00:00,3086.0,3091.0,3061.0,3071.0,8608.0
2016-09-07 12:00:00,3071.0,3096.0,3071.0,3081.0,334.0
2016-09-07 13:00:00,3081.0,3081.0,3052.0,3056.0,7796.0
2016-09-07 14:00:00,3066.0,3076.0,3052.0,3061.0,7092.0
2016-09-07 15:00:00,3061.0,3061.0,3032.0,3032.0,6570.0
2016-09-08 09:00:00,2785.0,2839.0,2617.0,2805.0,125784.0
2016-09-08 10:00:00,2805.0,2829.0,2760.0,2760.0,24241.0
2016-09-08 11:00:00,2903.0,2908.0,2785.0,2785.0,40340.0
2016-09-08 12:00:00,2903.0,2953.0,2894.0,2913.0,45263.0
2016-09-08 13:00:00,2903.0,2918.0,2874.0,2884.0,23404.0
2016-09-08 14:00:00,3145.0,3145.0,2894.0,2903.0,91379.0
2016-09-08 15:00:00,2884.0,2898.0,2874.0,2898.0,8088.0
2016-09-09 09:00:00,2696.0,2785.0,2671.0,2736.0,46002.0
2016-09-09 10:00:00,2736.0,2770.0,2726.0,2760.0,2065.0
2016-09-09 11:00:00,2745.0,2760.0,2740.0,2760.0,2540.0
2016-09-09 12:00:00,2760.0,2795.0,2760.0,2790.0,7115.0
2016-09-09 13:00:00,2790.0,2790.0,2765.0,2785.0,1041.0
2016-09-09 14:00:00,2785.0,2844.0,2785.0,2819.0,11653.0
2016-09-09 15:00:00,2819.0,2819.0,2785.0,2810.0,2677.0
2016-09-12 09:00:00,2805.0,2815.0,2780.0,2785.0,2863.0
2016-09-12 10:00:00,2805.0,2839.0,2805.0,2810.0,5455.0
2016-09-12 11:00:00,2864.0,2884.0,2805.0,2805.0,15953.0
2016-09-12 12:00:00,2770.0,2785.0,2770.0,2775.0,5649.0
2016-09-12 13:00:00,2731.0,2795.0,2721.0,2770.0,12856.0
2016-09-12 14:00:00,2810.0,2810.0,2711.0,2731.0,3920.0
2016-09-12 15:00:00,2785.0,2864.0,2775.0,2864.0,15155.0
2016-09-13 09:00:00,2953.0,2953.0,2785.0,2879.0,4032.0
2016-09-13 10:00:00,2874.0,2894.0,2834.0,2874.0,3941.0
2016-09-13 11:00:00,2874.0,2894.0,2869.0,2894.0,4877.0
2016-09-13 12:00:00,2874.0,2894.0,2849.0,2849.0,2987.0
2016-09-13 13:00:00,2849.0,2874.0,2834.0,2874.0,4315.0
2016-09-13 14:00:00,2854.0,2874.0,2854.0,2864.0,435.0
2016-09-13 15:00:00,2864.0,2869.0,2864.0,2864.0,1505.0
2016-09-19 09:00:00,3042.0,3061.0,2963.0,3061.0,4750.0
2016-09-19 10:00:00,2992.0,3047.0,2992.0,3042.0,17192.0
2016-09-19 11:00:00,2973.0,2992.0,2963.0,2992.0,2214.0
2016-09-19 12:00:00,2859.0,3111.0,2859.0,3047.0,54179.0
2016-09-19 13:00:00,3047.0,3061.0,2913.0,3002.0,43739.0
2016-09-19 14:00:00,2987.0,2992.0,2943.0,2973.0,424.0
2016-09-19 15:00:00,3002.0,3002.0,2800.0,2859.0,18099.0
2016-09-20 09:00:00,2997.0,3111.0,2997.0,3111.0,11135.0
2016-09-20 10:00:00,3111.0,3121.0,3061.0,3096.0,8339.0
2016-09-20 11:00:00,3061.0,3086.0,3032.0,3056.0,5890.0
2016-09-20 12:00:00,3056.0,3061.0,3047.0,3047.0,1134.0
2016-09-20 13:00:00,3061.0,3061.0,3047.0,3047.0,426.0
2016-09-20 14:00:00,3056.0,3086.0,3037.0,3086.0,1826.0
2016-09-20 15:00:00,3081.0,3091.0,3056.0,3056.0,1403.0
2016-09-21 09:00:00,2973.0,3007.0,2968.0,2968.0,4369.0
2016-09-21 10:00:00,2992.0,2992.0,2963.0,2963.0,13566.0
2016-09-21 11:00:00,2987.0,3007.0,2963.0,3007.0,3781.0
2016-09-21 12:00:00,3022.0,3032.0,2982.0,2982.0,14251.0
2016-09-21 13:00:00,3056.0,3071.0,3012.0,3047.0,4718.0
2016-09-21 14:00:00,2992.0,3002.0,2992.0,2992.0,1682.0
2016-09-21 15:00:00,2953.0,2987.0,2948.0,2963.0,7643.0
2016-09-22 09:00:00,3066.0,3066.0,2963.0,2982.0,7558.0
2016-09-22 10:00:00,2968.0,2977.0,2938.0,2963.0,8644.0
2016-09-22 11:00:00,2938.0,2973.0,2938.0,2968.0,1554.0
2016-09-22 12:00:00,2968.0,2973.0,2923.0,2923.0,7800.0
2016-09-22 13:00:00,2923.0,2963.0,2918.0,2963.0,4454.0
2016-09-22 14:00:00,2963.0,2977.0,2943.0,2963.0,4902.0
2016-09-22 15:00:00,2958.0,2963.0,2928.0,2933.0,13357.0
2016-09-23 09:00:00,2894.0,2913.0,2894.0,2913.0,1498.0
2016-09-23 10:00:00,2898.0,2928.0,2898.0,2913.0,3303.0
2016-09-23 11:00:00,2913.0,2913.0,2913.0,2913.0,1535.0
2016-09-23 12:00:00,2854.0,2894.0,2839.0,2894.0,10175.0
2016-09-23 13:00:00,2884.0,2889.0,2864.0,2879.0,3202.0
2016-09-23 14:00:00,2933.0,2933.0,2854.0,2889.0,9151.0
2016-09-23 15:00:00,2869.0,2879.0,2849.0,2854.0,8531.0
2016-09-26 09:00:00,2913.0,2963.0,2834.0,2933.0,2476.0
2016-09-26 10:00:00,2933.0,2948.0,2898.0,2898.0,1357.0
2016-09-26 11:00:00,2898.0,2938.0,2894.0,2898.0,4763.0
2016-09-26 12:00:00,2898.0,2923.0,2898.0,2898.0,536.0
2016-09-26 13:00:00,2894.0,2913.0,2889.0,2908.0,2098.0
2016-09-26 14:00:00,2903.0,2908.0,2884.0,2884.0,969.0
2016-09-26 15:00:00,2898.0,2898.0,2874.0,2879.0,5611.0
2016-09-27 09:00:00,2894.0,2903.0,2894.0,2903.0,20.0
2016-09-27 10:00:00,2879.0,2903.0,2869.0,2898.0,13899.0
2016-09-27 11:00:00,2908.0,2908.0,2874.0,2879.0,5065.0
2016-09-27 12:00:00,2864.0,2913.0,2864.0,2903.0,7958.0
2016-09-27 13:00:00,2889.0,2889.0,2834.0,2879.0,7133.0
2016-09-27 14:00:00,2815.0,2898.0,2810.0,2889.0,12061.0
2016-09-27 15:00:00,2849.0,2884.0,2810.0,2884.0,20111.0
2016-09-28 09:00:00,2913.0,2938.0,2884.0,2913.0,13463.0
2016-09-28 10:00:00,2879.0,2913.0,2864.0,2903.0,5242.0
2016-09-28 11:00:00,2864.0,2903.0,2834.0,2849.0,16775.0
2016-09-28 12:00:00,2834.0,2864.0,2815.0,2864.0,9139.0
2016-09-28 13:00:00,2874.0,2894.0,2859.0,2894.0,2673.0
2016-09-28 14:00:00,2889.0,2903.0,2889.0,2903.0,1479.0
2016-09-28 15:00:00,2864.0,2894.0,2815.0,2815.0,7737.0
2016-09-29 09:00:00,2795.0,2795.0,2765.0,2765.0,5597.0
2016-09-29 10:00:00,2785.0,2815.0,2770.0,2770.0,14022.0
2016-09-29 11:00:00,2780.0,2805.0,2765.0,2795.0,12572.0
2016-09-29 12:00:00,2775.0,2795.0,2755.0,2790.0,15431.0
2016-09-29 13:00:00,2805.0,2844.0,2805.0,2810.0,3021.0
2016-09-29 14:00:00,2894.0,2894.0,2780.0,2780.0,2885.0
2016-09-29 15:00:00,2805.0,2839.0,2785.0,2815.0,9436.0
2016-09-30 09:00:00,2844.0,2844.0,2765.0,2770.0,30756.0
2016-09-30 10:00:00,2795.0,2795.0,2765.0,2770.0,15661.0
2016-09-30 11:00:00,2775.0,2795.0,2775.0,2780.0,6363.0
2016-09-30 12:00:00,2780.0,2795.0,2775.0,2795.0,5054.0
2016-09-30 13:00:00,2790.0,2790.0,2790.0,2790.0,112.0
2016-09-30 14:00:00,2790.0,2800.0,2770.0,2775.0,8585.0
2016-09-30 15:00:00,2770.0,2775.0,2755.0,2755.0,7580.0
2016-10-04 09:00:00,2908.0,2913.0,2879.0,2879.0,1333.0
2016-10-04 10:00:00,2898.0,2923.0,2879.0,2908.0,2417.0
2016-10-04 11:00:00,2874.0,2898.0,2864.0,2894.0,2987.0
2016-10-04 12:00:00,2760.0,3012.0,2760.0,2943.0,44245.0
2016-10-04 13:00:00,2859.0,2908.0,2859.0,2894.0,2096.0
2016-10-04 14:00:00,2928.0,2928.0,2849.0,2854.0,7097.0
2016-10-04 15:00:00,2908.0,2908.0,2869.0,2869.0,1698.0
2016-10-05 09:00:00,2918.0,2923.0,2913.0,2923.0,5213.0
2016-10-05 10:00:00,2913.0,2933.0,2894.0,2894.0,6112.0
2016-10-05 11:00:00,2933.0,2933.0,2903.0,2923.0,4324.0
2016-10-05 12:00:00,2992.0,2992.0,2854.0,2928.0,13566.0
2016-10-05 13:00:00,2913.0,2933.0,2908.0,2928.0,5390.0
2016-10-05 14:00:00,2933.0,2948.0,2908.0,2913.0,4713.0
2016-10-05 15:00:00,2913.0,2933.0,2913.0,2933.0,578.0
2016-10-06 09:00:00,2987.0,2987.0,2884.0,2908.0,7290.0
2016-10-06 10:00:00,2894.0,2908.0,2879.0,2879.0,1126.0
2016-10-06 11:00:00,2879.0,2903.0,2879.0,2898.0,1564.0
2016-10-06 12:00:00,2898.0,2908.0,2898.0,2908.0,1213.0
2016-10-06 13:00:00,2903.0,2903.0,2874.0,2874.0,5895.0
2016-10-06 14:00:00,2864.0,2903.0,2854.0,2903.0,17973.0
2016-10-06 15:00:00,2894.0,2903.0,2894.0,2903.0,575.0
2016-10-07 09:00:00,2884.0,2898.0,2849.0,2879.0,7038.0
2016-10-07 10:00:00,2879.0,2913.0,2874.0,2908.0,2149.0
2016-10-07 11:00:00,2864.0,2894.0,2849.0,2884.0,4646.0
2016-10-07 12:00:00,2977.0,2977.0,2819.0,2913.0,6065.0
2016-10-07 13:00:00,2894.0,2918.0,2864.0,2894.0,1470.0
2016-10-07 14:00:00,2864.0,2903.0,2859.0,2903.0,2934.0
2016-10-07 15:00:00,2889.0,2903.0,2864.0,2894.0,2556.0
2016-10-10 09:00:00,2884.0,2963.0,2874.0,2898.0,5173.0
2016-10-10 10:00:00,2879.0,2903.0,2874.0,2874.0,1950.0
2016-10-10 11:00:00,2874.0,2898.0,2874.0,2874.0,1850.0
2016-10-10 12:00:00,2879.0,2898.0,2874.0,2874.0,1356.0
2016-10-10 13:00:00,2874.0,2918.0,2854.0,2908.0,9126.0
2016-10-10 14:00:00,2908.0,2918.0,2864.0,2889.0,8558.0
2016-10-10 15:00:00,2864.0,2903.0,2859.0,2889.0,3038.0
2016-10-11 09:00:00,2884.0,2889.0,2854.0,2889.0,1821.0
2016-10-11 10:00:00,2864.0,2889.0,2815.0,2884.0,13978.0
2016-10-11 11:00:00,2859.0,2889.0,2859.0,2889.0,4742.0
2016-10-11 12:00:00,2869.0,2889.0,2864.0,2874.0,5769.0
2016-10-11 13:00:00,2903.0,2903.0,2869.0,2869.0,4045.0
2016-10-11 14:00:00,2953.0,2953.0,2859.0,2898.0,12248.0
2016-10-11 15:00:00,2864.0,2889.0,2859.0,2859.0,8026.0
2016-10-12 09:00:00,2903.0,2903.0,2810.0,2834.0,4958.0
2016-10-12 10:00:00,2829.0,2864.0,2819.0,2864.0,2601.0
2016-10-12 11:00:00,2829.0,2864.0,2824.0,2824.0,6648.0
2016-10-12 12:00:00,2819.0,2894.0,2815.0,2889.0,4154.0
2016-10-12 13:00:00,2829.0,2894.0,2829.0,2839.0,448.0
2016-10-12 14:00:00,2839.0,2859.0,2815.0,2824.0,4155.0
2016-10-12 15:00:00,2839.0,2844.0,2810.0,2810.0,4229.0
2016-10-13 09:00:00,2755.0,2760.0,2671.0,2731.0,31834.0
2016-10-13 10:00:00,2731.0,2731.0,2647.0,2647.0,23762.0
2016-10-13 11:00:00,2775.0,2775.0,2740.0,2745.0,2670.0
2016-10-13 12:00:00,2854.0,2854.0,2790.0,2805.0,2524.0
2016-10-13 13:00:00,2790.0,2790.0,2755.0,2755.0,1570.0
2016-10-13 14:00:00,2755.0,2775.0,2745.0,2770.0,4943.0
2016-10-13 15:00:00,2839.0,2849.0,2765.0,2765.0,12760.0
2016-10-14 09:00:00,2622.0,2859.0,2622.0,2676.0,16145.0
2016-10-14 10:00:00,2711.0,2716.0,2661.0,2661.0,6986.0
2016-10-14 11:00:00,2701.0,2726.0,2696.0,2716.0,2793.0
2016-10-14 12:00:00,2711.0,2716.0,2676.0,2706.0,2318.0
2016-10-14 13:00:00,2671.0,2711.0,2652.0,2652.0,7346.0
2016-10-14 14:00:00,2676.0,2691.0,2652.0,2657.0,1848.0
2016-10-14 15:00:00,2691.0,2691.0,2661.0,2691.0,1464.0
2016-10-17 09:00:00,2726.0,2726.0,2666.0,2666.0,2254.0
2016-10-17 10:00:00,2652.0,2731.0,2652.0,2731.0,3365.0
2016-10-17 11:00:00,2617.0,2676.0,2592.0,2666.0,11088.0
2016-10-17 12:00:00,2666.0,2676.0,2666.0,2676.0,3057.0
2016-10-17 13:00:00,2676.0,2676.0,2652.0,2666.0,3284.0
2016-10-17 14:00:00,2691.0,2765.0,2676.0,2676.0,15412.0
2016-10-17 15:00:00,2676.0,2696.0,2568.0,2617.0,19426.0
2016-10-18 09:00:00,2706.0,2706.0,2607.0,2642.0,1303.0
2016-10-18 10:00:00,2691.0,2696.0,2617.0,2657.0,5789.0
2016-10-18 11:00:00,2657.0,2657.0,2617.0,2622.0,5213.0
2016-10-18 12:00:00,2642.0,2661.0,2632.0,2657.0,1398.0
2016-10-18 13:00:00,2637.0,2666.0,2632.0,2632.0,1216.0
2016-10-18 14:00:00,2642.0,2666.0,2642.0,2657.0,3246.0
2016-10-18 15:00:00,2652.0,2652.0,2652.0,2652.0,209.0
2016-10-19 09:00:00,2617.0,2642.0,2617.0,2642.0,516.0
2016-10-19 10:00:00,2632.0,2652.0,2617.0,2647.0,1477.0
2016-10-19 11:00:00,2642.0,2657.0,2632.0,2632.0,1160.0
2016-10-19 12:00:00,2622.0,2657.0,2617.0,2647.0,1910.0
2016-10-19 13:00:00,2666.0,2666.0,2607.0,2657.0,10292.0
2016-10-19 14:00:00,2671.0,2671.0,2617.0,2637.0,8640.0
2016-10-19 15:00:00,2617.0,2642.0,2607.0,2642.0,1143.0
2016-10-20 09:00:00,2745.0,2745.0,2617.0,2637.0,3482.0
2016-10-20 10:00:00,2637.0,2642.0,2612.0,2627.0,2990.0
2016-10-20 11:00:00,2627.0,2642.0,2627.0,2627.0,3502.0
2016-10-20 12:00:00,2627.0,2637.0,2617.0,2617.0,3679.0
2016-10-20 13:00:00,2637.0,2686.0,2602.0,2671.0,21434.0
2016-10-20 14:00:00,2632.0,2676.0,2632.0,2671.0,11989.0
2016-10-20 15:00:00,2671.0,2696.0,2666.0,2671.0,4289.0
2016-10-21 09:00:00,2657.0,2686.0,2637.0,2647.0,3041.0
2016-10-21 10:00:00,2657.0,2691.0,2622.0,2657.0,9615.0
2016-10-21 11:00:00,2681.0,2691.0,2661.0,2691.0,2975.0
2016-10-21 12:00:00,2657.0,2691.0,2657.0,2661.0,2234.0
2016-10-21 13:00:00,2686.0,2706.0,2657.0,2676.0,3883.0
2016-10-21 14:00:00,2726.0,2726.0,2647.0,2661.0,1577.0
2016-10-21 15:00:00,2681.0,2691.0,2647.0,2691.0,10660.0
2016-10-24 09:00:00,2666.0,2711.0,2568.0,2657.0,13446.0
2016-10-24 10:00:00,2627.0,2647.0,2602.0,2637.0,4247.0
2016-10-24 11:00:00,2612.0,2632.0,2420.0,2494.0,97379.0
2016-10-24 12:00:00,2484.0,2563.0,2479.0,2548.0,15757.0
2016-10-24 13:00:00,2518.0,2543.0,2508.0,2528.0,6991.0
2016-10-24 14:00:00,2518.0,2518.0,2489.0,2518.0,6805.0
2016-10-24 15:00:00,2508.0,2513.0,2484.0,2484.0,11989.0
2016-10-25 09:00:00,2365.0,2380.0,2345.0,2380.0,20421.0
2016-10-25 10:00:00,2375.0,2380.0,2341.0,2365.0,15242.0
2016-10-25 11:00:00,2365.0,2380.0,2341.0,2375.0,5042.0
2016-10-25 12:00:00,2365.0,2365.0,2341.0,2345.0,869.0
2016-10-25 13:00:00,2464.0,2464.0,2291.0,2370.0,40051.0
2016-10-25 14:00:00,2370.0,2370.0,2336.0,2365.0,6360.0
2016-10-25 15:00:00,2518.0,2518.0,2439.0,2439.0,8657.0
2016-10-26 09:00:00,2306.0,2341.0,2266.0,2341.0,7152.0
2016-10-26 10:00:00,2281.0,2326.0,2262.0,2326.0,6277.0
2016-10-26 11:00:00,2326.0,2345.0,2252.0,2252.0,15524.0
2016-10-26 12:00:00,2439.0,2439.0,2301.0,2306.0,24749.0
2016-10-26 13:00:00,2331.0,2331.0,2301.0,2326.0,700.0
2016-10-26 14:00:00,2321.0,2331.0,2301.0,2331.0,909.0
2016-10-26 15:00:00,2301.0,2331.0,2291.0,2301.0,9185.0
2016-10-27 09:00:00,2390.0,2444.0,2390.0,2444.0,1723.0
2016-10-27 10:00:00,2385.0,2424.0,2365.0,2390.0,2988.0
2016-10-27 11:00:00,2350.0,2385.0,2350.0,2385.0,325.0
2016-10-27 12:00:00,2331.0,2370.0,2222.0,2350.0,23417.0
2016-10-27 13:00:00,2370.0,2444.0,2345.0,2444.0,15947.0
