Datetime,Open,High,Low,Close,Volume
2017-01-02 09:00:00,2456.0,2516.0,2437.0,2460.0,377758.0
2017-01-02 10:00:00,2456.0,2467.0,2445.0,2463.0,44999.0
2017-01-02 11:00:00,2467.0,2467.0,2418.0,2422.0,77263.0
2017-01-02 12:00:00,2422.0,2433.0,2411.0,2426.0,91215.0
2017-01-02 13:00:00,2422.0,2429.0,2414.0,2422.0,38181.0
2017-01-02 14:00:00,2422.0,2441.0,2418.0,2426.0,53655.0
2017-01-03 09:00:00,2509.0,2509.0,2494.0,2494.0,118535.0
2017-01-03 10:00:00,2505.0,2539.0,2501.0,2509.0,178244.0
2017-01-03 11:00:00,2505.0,2524.0,2497.0,2505.0,110455.0
2017-01-03 12:00:00,2509.0,2603.0,2486.0,2520.0,1589641.0
2017-01-03 13:00:00,2531.0,2531.0,2490.0,2505.0,186266.0
2017-01-03 14:00:00,2524.0,2554.0,2516.0,2528.0,242006.0
2017-01-03 15:00:00,2509.0,2528.0,2494.0,2505.0,116290.0
2017-01-04 09:00:00,2494.0,2512.0,2494.0,2512.0,70198.0
2017-01-04 10:00:00,2486.0,2497.0,2482.0,2494.0,74192.0
2017-01-04 11:00:00,2486.0,2501.0,2482.0,2482.0,40305.0
2017-01-04 12:00:00,2497.0,2516.0,2482.0,2494.0,102495.0
2017-01-04 13:00:00,2475.0,2505.0,2467.0,2497.0,97897.0
2017-01-04 14:00:00,2509.0,2531.0,2467.0,2475.0,279892.0
2017-01-04 15:00:00,2494.0,2509.0,2478.0,2486.0,42606.0
2017-01-05 09:00:00,2550.0,2603.0,2539.0,2584.0,904742.0
2017-01-05 10:00:00,2584.0,2588.0,2535.0,2546.0,207079.0
2017-01-05 11:00:00,2546.0,2554.0,2535.0,2539.0,64820.0
2017-01-05 12:00:00,2539.0,2554.0,2539.0,2546.0,34619.0
2017-01-05 13:00:00,2546.0,2550.0,2535.0,2539.0,74842.0
2017-01-05 14:00:00,2539.0,2550.0,2535.0,2543.0,56248.0
2017-01-05 15:00:00,2543.0,2543.0,2520.0,2520.0,119821.0
2017-01-06 09:00:00,2569.0,2573.0,2546.0,2565.0,126764.0
2017-01-06 10:00:00,2554.0,2584.0,2543.0,2569.0,273510.0
2017-01-06 11:00:00,2611.0,2622.0,2543.0,2550.0,410261.0
2017-01-06 12:00:00,2535.0,2539.0,2282.0,2422.0,577998.0
2017-01-06 13:00:00,2426.0,2746.0,2418.0,2644.0,2636841.0
2017-01-06 14:00:00,2422.0,2441.0,2414.0,2426.0,110703.0
2017-01-06 15:00:00,2644.0,2644.0,2573.0,2611.0,305535.0
2017-01-09 09:00:00,2550.0,2565.0,2528.0,2546.0,119609.0
2017-01-09 10:00:00,2546.0,2546.0,2520.0,2520.0,84217.0
2017-01-09 11:00:00,2543.0,2577.0,2539.0,2546.0,83189.0
2017-01-09 12:00:00,2580.0,2595.0,2535.0,2584.0,239970.0
2017-01-09 13:00:00,2546.0,2561.0,2543.0,2543.0,39980.0
2017-01-09 14:00:00,2580.0,2584.0,2543.0,2543.0,72906.0
2017-01-09 15:00:00,2543.0,2558.0,2539.0,2543.0,28384.0
2017-01-10 09:00:00,2558.0,2561.0,2490.0,2494.0,192579.0
2017-01-10 10:00:00,2490.0,2505.0,2475.0,2505.0,101212.0
2017-01-10 11:00:00,2505.0,2505.0,2486.0,2490.0,37287.0
2017-01-10 12:00:00,2490.0,2497.0,2467.0,2467.0,80950.0
2017-01-10 13:00:00,2471.0,2524.0,2467.0,2516.0,131816.0
2017-01-10 14:00:00,2516.0,2524.0,2486.0,2501.0,102656.0
2017-01-10 15:00:00,2501.0,2509.0,2452.0,2456.0,141795.0
2017-01-11 09:00:00,2448.0,2448.0,2418.0,2426.0,104406.0
2017-01-11 10:00:00,2422.0,2422.0,2403.0,2407.0,118491.0
2017-01-11 11:00:00,2456.0,2460.0,2445.0,2448.0,61395.0
2017-01-11 12:00:00,2448.0,2509.0,2448.0,2456.0,152045.0
2017-01-11 13:00:00,2467.0,2471.0,2460.0,2463.0,26773.0
2017-01-11 14:00:00,2456.0,2482.0,2452.0,2467.0,57887.0
2017-01-11 15:00:00,2463.0,2463.0,2452.0,2456.0,47969.0
2017-01-12 09:00:00,2433.0,2433.0,2350.0,2373.0,175958.0
2017-01-12 10:00:00,2369.0,2377.0,2354.0,2373.0,76599.0
2017-01-12 11:00:00,2369.0,2377.0,2358.0,2369.0,24962.0
2017-01-12 12:00:00,2369.0,2377.0,2354.0,2358.0,34754.0
2017-01-12 13:00:00,2365.0,2365.0,2343.0,2350.0,80079.0
2017-01-12 14:00:00,2354.0,2377.0,2339.0,2358.0,50888.0
2017-01-12 15:00:00,2358.0,2362.0,2343.0,2343.0,55895.0
2017-01-13 09:00:00,2328.0,2346.0,2324.0,2331.0,61322.0
2017-01-13 10:00:00,2328.0,2339.0,2324.0,2328.0,50016.0
2017-01-13 11:00:00,2350.0,2350.0,2324.0,2324.0,46587.0
2017-01-13 12:00:00,2343.0,2358.0,2331.0,2335.0,57387.0
2017-01-13 13:00:00,2354.0,2362.0,2331.0,2350.0,42675.0
2017-01-13 14:00:00,2362.0,2392.0,2316.0,2350.0,145954.0
2017-01-13 15:00:00,2331.0,2354.0,2316.0,2343.0,57990.0
2017-01-16 09:00:00,2354.0,2358.0,2320.0,2324.0,78080.0
2017-01-16 10:00:00,2324.0,2328.0,2286.0,2297.0,120049.0
2017-01-16 11:00:00,2297.0,2316.0,2286.0,2294.0,39571.0
2017-01-16 12:00:00,2294.0,2297.0,2286.0,2294.0,35487.0
2017-01-16 13:00:00,2290.0,2301.0,2286.0,2297.0,39115.0
2017-01-16 14:00:00,2294.0,2297.0,2252.0,2286.0,127112.0
2017-01-16 15:00:00,2290.0,2290.0,2267.0,2267.0,65850.0
2017-01-17 09:00:00,2222.0,2263.0,2207.0,2263.0,67938.0
2017-01-17 10:00:00,2263.0,2267.0,2207.0,2226.0,110993.0
2017-01-17 11:00:00,2263.0,2286.0,2260.0,2263.0,52176.0
2017-01-17 12:00:00,2267.0,2279.0,2252.0,2256.0,31176.0
2017-01-17 13:00:00,2286.0,2290.0,2248.0,2267.0,69641.0
2017-01-17 14:00:00,2267.0,2328.0,2267.0,2290.0,119383.0
2017-01-17 15:00:00,2256.0,2267.0,2248.0,2263.0,33768.0
2017-01-18 09:00:00,2282.0,2516.0,2241.0,2392.0,1940310.0
2017-01-18 10:00:00,2388.0,2399.0,2346.0,2365.0,287549.0
2017-01-18 11:00:00,2373.0,2486.0,2354.0,2418.0,640876.0
2017-01-18 12:00:00,2414.0,2475.0,2388.0,2411.0,392205.0
2017-01-18 13:00:00,2407.0,2429.0,2380.0,2399.0,280874.0
2017-01-18 14:00:00,2399.0,2407.0,2365.0,2373.0,121891.0
2017-01-18 15:00:00,2380.0,2384.0,2362.0,2384.0,100108.0
2017-01-19 09:00:00,2328.0,2350.0,2316.0,2316.0,57886.0
2017-01-19 10:00:00,2328.0,2346.0,2324.0,2328.0,48517.0
2017-01-19 11:00:00,2350.0,2395.0,2320.0,2324.0,122323.0
2017-01-19 12:00:00,2358.0,2362.0,2346.0,2350.0,38502.0
2017-01-19 13:00:00,2362.0,2377.0,2350.0,2358.0,57639.0
2017-01-19 14:00:00,2395.0,2395.0,2354.0,2369.0,129538.0
2017-01-19 15:00:00,2377.0,2418.0,2358.0,2392.0,291646.0
2017-01-20 09:00:00,2331.0,2331.0,2267.0,2290.0,148576.0
2017-01-20 10:00:00,2290.0,2297.0,2267.0,2294.0,108887.0
2017-01-20 11:00:00,2290.0,2290.0,2271.0,2271.0,53633.0
2017-01-20 12:00:00,2275.0,2275.0,2260.0,2271.0,59441.0
2017-01-20 13:00:00,2271.0,2286.0,2267.0,2271.0,31309.0
2017-01-20 14:00:00,2271.0,2282.0,2248.0,2271.0,58402.0
2017-01-20 15:00:00,2271.0,2275.0,2245.0,2245.0,70763.0
2017-01-23 09:00:00,2165.0,2177.0,2146.0,2158.0,68515.0
2017-01-23 10:00:00,2165.0,2169.0,2154.0,2169.0,46195.0
2017-01-23 11:00:00,2158.0,2158.0,2075.0,2079.0,140303.0
2017-01-23 12:00:00,2188.0,2199.0,2165.0,2173.0,41373.0
2017-01-23 13:00:00,2203.0,2214.0,2169.0,2188.0,83086.0
2017-01-23 14:00:00,2214.0,2263.0,2188.0,2199.0,138718.0
2017-01-23 15:00:00,2173.0,2177.0,2150.0,2169.0,45341.0
2017-01-24 09:00:00,2052.0,2086.0,1977.0,1996.0,211272.0
2017-01-24 10:00:00,1996.0,1996.0,1969.0,1977.0,119605.0
2017-01-24 11:00:00,1977.0,1992.0,1977.0,1977.0,46925.0
2017-01-24 12:00:00,1977.0,2011.0,1973.0,1999.0,50096.0
2017-01-24 13:00:00,1999.0,2007.0,1992.0,1992.0,29773.0
2017-01-24 14:00:00,1992.0,1999.0,1977.0,1984.0,46991.0
2017-01-24 15:00:00,1984.0,1984.0,1973.0,1973.0,56733.0
2017-01-25 09:00:00,1977.0,1984.0,1958.0,1981.0,55597.0
2017-01-25 10:00:00,2014.0,2026.0,1981.0,1999.0,43459.0
2017-01-25 11:00:00,1999.0,1999.0,1973.0,1977.0,49478.0
2017-01-25 12:00:00,2026.0,2037.0,2022.0,2033.0,21061.0
2017-01-25 13:00:00,2022.0,2037.0,2007.0,2030.0,40991.0
2017-01-25 14:00:00,2022.0,2075.0,1992.0,2022.0,190362.0
2017-01-25 15:00:00,2033.0,2033.0,2007.0,2007.0,22248.0
2017-01-26 09:00:00,1996.0,1999.0,1984.0,1984.0,19972.0
2017-01-26 10:00:00,1988.0,2007.0,1981.0,2007.0,31281.0
2017-01-26 11:00:00,2007.0,2011.0,1992.0,1999.0,29606.0
2017-01-26 12:00:00,1996.0,2014.0,1996.0,1999.0,24137.0
2017-01-26 13:00:00,2011.0,2014.0,1977.0,2003.0,30877.0
2017-01-26 14:00:00,1965.0,2022.0,1958.0,2011.0,103348.0
2017-01-26 15:00:00,2003.0,2003.0,1984.0,1992.0,15825.0
2017-01-31 09:00:00,2018.0,2101.0,2018.0,2067.0,285842.0
2017-01-31 10:00:00,2071.0,2094.0,2064.0,2082.0,101853.0
2017-01-31 11:00:00,2079.0,2082.0,2060.0,2067.0,46669.0
2017-01-31 12:00:00,2064.0,2090.0,2064.0,2071.0,56789.0
2017-01-31 13:00:00,2071.0,2079.0,2060.0,2075.0,51392.0
2017-01-31 14:00:00,2075.0,2090.0,2064.0,2067.0,57055.0
2017-01-31 15:00:00,2067.0,2079.0,2060.0,2064.0,42512.0
2017-02-01 09:00:00,2064.0,2075.0,2056.0,2067.0,38947.0
2017-02-01 10:00:00,2064.0,2071.0,2052.0,2060.0,39148.0
2017-02-01 11:00:00,2071.0,2075.0,2056.0,2064.0,24269.0
2017-02-01 12:00:00,2086.0,2090.0,2064.0,2064.0,53697.0
2017-02-01 13:00:00,2064.0,2082.0,2052.0,2079.0,29885.0
2017-02-01 14:00:00,2082.0,2120.0,2079.0,2090.0,145177.0
2017-02-01 15:00:00,2082.0,2082.0,2067.0,2071.0,9730.0
2017-02-02 09:00:00,2037.0,2052.0,1931.0,1999.0,198927.0
2017-02-02 10:00:00,1999.0,1999.0,1962.0,1969.0,65318.0
2017-02-02 11:00:00,1969.0,1969.0,1950.0,1965.0,52846.0
2017-02-02 12:00:00,1962.0,1981.0,1954.0,1965.0,39241.0
2017-02-02 13:00:00,1965.0,1977.0,1962.0,1973.0,36240.0
2017-02-02 14:00:00,1973.0,1981.0,1954.0,1962.0,39411.0
2017-02-02 15:00:00,1958.0,1965.0,1950.0,1954.0,33660.0
2017-02-03 09:00:00,1950.0,1962.0,1943.0,1962.0,25616.0
2017-02-03 10:00:00,1954.0,1965.0,1947.0,1954.0,31770.0
2017-02-03 11:00:00,1954.0,1965.0,1954.0,1958.0,30122.0
2017-02-03 12:00:00,1977.0,1996.0,1943.0,1969.0,104640.0
2017-02-03 13:00:00,1962.0,1977.0,1958.0,1977.0,13366.0
2017-02-03 14:00:00,1969.0,1977.0,1947.0,1962.0,44422.0
2017-02-03 15:00:00,1977.0,1977.0,1954.0,1954.0,33330.0
2017-02-06 09:00:00,1950.0,1969.0,1947.0,1962.0,44356.0
2017-02-06 10:00:00,1962.0,1965.0,1947.0,1962.0,35012.0
2017-02-06 11:00:00,1950.0,1958.0,1943.0,1950.0,8193.0
2017-02-06 12:00:00,1962.0,1981.0,1939.0,1947.0,51294.0
2017-02-06 13:00:00,1958.0,1977.0,1958.0,1962.0,32970.0
2017-02-06 14:00:00,1947.0,1958.0,1935.0,1958.0,32252.0
2017-02-06 15:00:00,1962.0,1965.0,1943.0,1950.0,25828.0
2017-02-07 09:00:00,1981.0,1992.0,1958.0,1962.0,69306.0
2017-02-07 10:00:00,1962.0,1973.0,1950.0,1969.0,31736.0
2017-02-07 11:00:00,1969.0,1973.0,1962.0,1965.0,16960.0
2017-02-07 12:00:00,1962.0,1969.0,1958.0,1965.0,12857.0
2017-02-07 13:00:00,1965.0,1969.0,1962.0,1962.0,13021.0
2017-02-07 14:00:00,1962.0,1984.0,1958.0,1977.0,52173.0
2017-02-07 15:00:00,1977.0,2041.0,1969.0,2026.0,190604.0
2017-02-08 09:00:00,2109.0,2113.0,2094.0,2097.0,43332.0
2017-02-08 10:00:00,2094.0,2101.0,2067.0,2071.0,100175.0
2017-02-08 11:00:00,2097.0,2139.0,2097.0,2109.0,101335.0
2017-02-08 12:00:00,2048.0,2139.0,2045.0,2113.0,590745.0
2017-02-08 13:00:00,2113.0,2113.0,2086.0,2113.0,56347.0
2017-02-08 14:00:00,2109.0,2162.0,2086.0,2113.0,287619.0
2017-02-08 15:00:00,2113.0,2128.0,2090.0,2097.0,62429.0
2017-02-09 09:00:00,2079.0,2094.0,2026.0,2071.0,177553.0
2017-02-09 10:00:00,2071.0,2082.0,2048.0,2064.0,46207.0
2017-02-09 11:00:00,2064.0,2064.0,2033.0,2048.0,67198.0
2017-02-09 12:00:00,2048.0,2056.0,2037.0,2048.0,21429.0
2017-02-09 13:00:00,2045.0,2060.0,2037.0,2048.0,52866.0
2017-02-09 14:00:00,2048.0,2060.0,2033.0,2052.0,33667.0
2017-02-09 15:00:00,2052.0,2067.0,2048.0,2067.0,30964.0
2017-02-10 09:00:00,2014.0,2022.0,1984.0,2007.0,37270.0
2017-02-10 10:00:00,2041.0,2052.0,2003.0,2014.0,64915.0
2017-02-10 11:00:00,2048.0,2052.0,2026.0,2037.0,51169.0
2017-02-10 12:00:00,2052.0,2060.0,2033.0,2045.0,40240.0
2017-02-10 13:00:00,2064.0,2071.0,2052.0,2056.0,44275.0
2017-02-10 14:00:00,2075.0,2097.0,2045.0,2067.0,68285.0
2017-02-10 15:00:00,2045.0,2064.0,2041.0,2048.0,14262.0
2017-02-13 09:00:00,1965.0,1992.0,1947.0,1973.0,101457.0
2017-02-13 10:00:00,1969.0,1988.0,1969.0,1984.0,30912.0
2017-02-13 11:00:00,1984.0,1984.0,1965.0,1969.0,17141.0
2017-02-13 12:00:00,1969.0,1973.0,1950.0,1958.0,32499.0
2017-02-13 13:00:00,1958.0,1981.0,1958.0,1965.0,17359.0
2017-02-13 14:00:00,1962.0,1973.0,1958.0,1965.0,21395.0
2017-02-13 15:00:00,1962.0,1973.0,1958.0,1962.0,29304.0
2017-02-14 09:00:00,1969.0,1973.0,1962.0,1969.0,20643.0
2017-02-14 10:00:00,1969.0,1969.0,1954.0,1954.0,46785.0
2017-02-14 11:00:00,1969.0,1977.0,1962.0,1969.0,18981.0
2017-02-14 12:00:00,1958.0,2007.0,1958.0,1969.0,85215.0
2017-02-14 13:00:00,1962.0,1969.0,1954.0,1962.0,22978.0
2017-02-14 14:00:00,1962.0,1965.0,1954.0,1962.0,22155.0
2017-02-14 15:00:00,1962.0,1984.0,1958.0,1958.0,51322.0
2017-02-15 09:00:00,1954.0,1965.0,1950.0,1962.0,49877.0
2017-02-15 10:00:00,1962.0,1992.0,1954.0,1981.0,94339.0
2017-02-15 11:00:00,1981.0,1981.0,1958.0,1973.0,23306.0
2017-02-15 12:00:00,1977.0,1984.0,1969.0,1973.0,28569.0
2017-02-15 13:00:00,1969.0,1977.0,1958.0,1958.0,26330.0
2017-02-15 14:00:00,1965.0,1973.0,1958.0,1962.0,20142.0
2017-02-15 15:00:00,1962.0,1965.0,1950.0,1950.0,34662.0
2017-02-16 09:00:00,1977.0,1981.0,1969.0,1981.0,24440.0
2017-02-16 10:00:00,1965.0,1988.0,1965.0,1977.0,34311.0
2017-02-16 11:00:00,1962.0,1977.0,1958.0,1965.0,18158.0
2017-02-16 12:00:00,1954.0,1992.0,1954.0,1973.0,77196.0
2017-02-16 13:00:00,1958.0,1969.0,1958.0,1969.0,15444.0
2017-02-16 14:00:00,1969.0,1973.0,1958.0,1962.0,22146.0
2017-02-16 15:00:00,1969.0,1984.0,1962.0,1965.0,45339.0
2017-02-17 09:00:00,1984.0,2003.0,1977.0,1992.0,59537.0
2017-02-17 10:00:00,1992.0,2041.0,1988.0,2033.0,130038.0
2017-02-17 11:00:00,1962.0,1984.0,1962.0,1981.0,31660.0
2017-02-17 12:00:00,1973.0,1992.0,1950.0,1969.0,56750.0
2017-02-17 13:00:00,1958.0,1984.0,1958.0,1973.0,54285.0
2017-02-17 14:00:00,1969.0,1969.0,1954.0,1962.0,13335.0
2017-02-17 15:00:00,1973.0,1973.0,1958.0,1962.0,16048.0
2017-02-20 09:00:00,2064.0,2128.0,2048.0,2090.0,486442.0
2017-02-20 10:00:00,2090.0,2097.0,2071.0,2082.0,55354.0
2017-02-20 11:00:00,2082.0,2086.0,2067.0,2075.0,20660.0
2017-02-20 12:00:00,2075.0,2075.0,2037.0,2052.0,73971.0
2017-02-20 13:00:00,2052.0,2052.0,2033.0,2041.0,37206.0
2017-02-20 14:00:00,2041.0,2041.0,2007.0,2026.0,71287.0
2017-02-20 15:00:00,2026.0,2026.0,1999.0,2007.0,43694.0
2017-02-21 09:00:00,1999.0,2003.0,1992.0,1996.0,20389.0
2017-02-21 10:00:00,1999.0,2003.0,1996.0,1999.0,20788.0
2017-02-21 11:00:00,2003.0,2003.0,1988.0,1999.0,25850.0
2017-02-21 12:00:00,2033.0,2033.0,1969.0,1984.0,104239.0
2017-02-21 13:00:00,1992.0,2003.0,1984.0,2003.0,19565.0
2017-02-21 14:00:00,1984.0,1996.0,1977.0,1992.0,46822.0
2017-02-21 15:00:00,2003.0,2011.0,1996.0,2003.0,15855.0
2017-02-22 09:00:00,2003.0,2026.0,1984.0,2003.0,27266.0
2017-02-22 10:00:00,2003.0,2007.0,1981.0,1981.0,31097.0
2017-02-22 11:00:00,1984.0,1996.0,1984.0,1988.0,9622.0
2017-02-22 12:00:00,1988.0,2030.0,1984.0,1999.0,60423.0
2017-02-22 13:00:00,1999.0,1999.0,1988.0,1992.0,10415.0
2017-02-22 14:00:00,1992.0,1996.0,1984.0,1984.0,24243.0
2017-02-22 15:00:00,1984.0,1999.0,1984.0,1984.0,32946.0
2017-02-23 09:00:00,1973.0,1981.0,1969.0,1969.0,33454.0
2017-02-23 10:00:00,1984.0,1988.0,1973.0,1981.0,12904.0
2017-02-23 11:00:00,1981.0,1984.0,1973.0,1984.0,16205.0
2017-02-23 12:00:00,1988.0,1992.0,1981.0,1981.0,10841.0
2017-02-23 13:00:00,1981.0,1988.0,1973.0,1988.0,26202.0
2017-02-23 14:00:00,2011.0,2014.0,1981.0,1981.0,42855.0
2017-02-23 15:00:00,1988.0,1992.0,1984.0,1988.0,12712.0
2017-02-24 09:00:00,1981.0,1988.0,1958.0,1958.0,41692.0
2017-02-24 10:00:00,1958.0,1962.0,1939.0,1947.0,53071.0
2017-02-24 11:00:00,1943.0,1950.0,1939.0,1943.0,23312.0
2017-02-24 12:00:00,1943.0,1958.0,1939.0,1958.0,22239.0
2017-02-24 13:00:00,1958.0,1969.0,1950.0,1958.0,12852.0
2017-02-24 14:00:00,1950.0,1965.0,1943.0,1954.0,19854.0
2017-02-24 15:00:00,1954.0,1954.0,1943.0,1943.0,28632.0
2017-02-27 09:00:00,1924.0,1928.0,1913.0,1916.0,17718.0
2017-02-27 10:00:00,1920.0,1928.0,1916.0,1928.0,15479.0
2017-02-27 11:00:00,1928.0,1928.0,1913.0,1928.0,23903.0
2017-02-27 12:00:00,1943.0,1969.0,1935.0,1958.0,50513.0
2017-02-27 13:00:00,1947.0,1958.0,1924.0,1939.0,29411.0
2017-02-27 14:00:00,1924.0,1928.0,1920.0,1928.0,5212.0
2017-02-27 15:00:00,1935.0,1939.0,1920.0,1924.0,28763.0
2017-02-28 09:00:00,1916.0,1920.0,1871.0,1886.0,62212.0
2017-02-28 10:00:00,1881.0,1886.0,1875.0,1879.0,52361.0
2017-02-28 11:00:00,1877.0,1886.0,1877.0,1882.0,24910.0
2017-02-28 12:00:00,1882.0,1882.0,1862.0,1864.0,65484.0
2017-02-28 13:00:00,1864.0,1865.0,1848.0,1860.0,59754.0
2017-02-28 14:00:00,1858.0,1860.0,1830.0,1854.0,74486.0
2017-02-28 15:00:00,1854.0,1858.0,1845.0,1845.0,42712.0
2017-03-02 09:00:00,1741.0,1745.0,1728.0,1745.0,75115.0
2017-03-02 10:00:00,1747.0,1749.0,1741.0,1741.0,22091.0
2017-03-02 11:00:00,1747.0,1752.0,1741.0,1747.0,22502.0
2017-03-02 12:00:00,1758.0,1758.0,1741.0,1758.0,48762.0
2017-03-02 13:00:00,1758.0,1762.0,1745.0,1747.0,29379.0
2017-03-02 14:00:00,1833.0,1841.0,1694.0,1758.0,370621.0
2017-03-02 15:00:00,1747.0,1756.0,1743.0,1747.0,14868.0
2017-03-03 09:00:00,2094.0,2188.0,2052.0,2109.0,3182936.0
2017-03-03 10:00:00,2109.0,2120.0,1977.0,1977.0,1429804.0
2017-03-03 11:00:00,1886.0,2113.0,1879.0,2097.0,3160023.0
2017-03-03 12:00:00,1703.0,1981.0,1686.0,1969.0,1030902.0
2017-03-03 13:00:00,1969.0,2052.0,1879.0,1894.0,2258189.0
2017-03-03 14:00:00,1743.0,1743.0,1698.0,1711.0,138293.0
2017-03-03 15:00:00,1898.0,1939.0,1871.0,1886.0,378229.0
2017-03-06 09:00:00,2060.0,2286.0,2018.0,2165.0,3403679.0
2017-03-06 10:00:00,2169.0,2177.0,2041.0,2041.0,950493.0
2017-03-06 11:00:00,2041.0,2056.0,1969.0,2003.0,588909.0
2017-03-06 12:00:00,2003.0,2011.0,1969.0,1992.0,203263.0
2017-03-06 13:00:00,1988.0,2022.0,1981.0,2018.0,273509.0
2017-03-06 14:00:00,2018.0,2026.0,1973.0,1981.0,213673.0
2017-03-06 15:00:00,1984.0,1992.0,1973.0,1992.0,175186.0
2017-03-07 09:00:00,2037.0,2045.0,2011.0,2026.0,336361.0
2017-03-07 10:00:00,2026.0,2048.0,2011.0,2048.0,226261.0
2017-03-07 11:00:00,2143.0,2146.0,2026.0,2041.0,859255.0
2017-03-07 12:00:00,2022.0,2131.0,2018.0,2120.0,1763925.0
2017-03-07 13:00:00,2120.0,2214.0,2064.0,2214.0,3413791.0
2017-03-07 14:00:00,2211.0,2218.0,2090.0,2143.0,1598639.0
2017-03-07 15:00:00,2094.0,2105.0,1999.0,2022.0,1008283.0
2017-03-08 09:00:00,2048.0,2090.0,2026.0,2060.0,345832.0
2017-03-08 10:00:00,2060.0,2060.0,2030.0,2037.0,180587.0
2017-03-08 11:00:00,2037.0,2045.0,2022.0,2037.0,90885.0
2017-03-08 12:00:00,2033.0,2052.0,2033.0,2033.0,99538.0
2017-03-08 13:00:00,2037.0,2037.0,2014.0,2022.0,161550.0
2017-03-08 14:00:00,2022.0,2026.0,1988.0,1988.0,149045.0
2017-03-08 15:00:00,2064.0,2082.0,2018.0,2048.0,694029.0
2017-03-09 09:00:00,1854.0,1854.0,1833.0,1835.0,119601.0
2017-03-09 10:00:00,1943.0,1950.0,1894.0,1905.0,188134.0
2017-03-09 11:00:00,1864.0,1875.0,1845.0,1854.0,138073.0
2017-03-09 12:00:00,1965.0,2003.0,1954.0,1977.0,163207.0
2017-03-09 13:00:00,2003.0,2007.0,1947.0,1969.0,382419.0
2017-03-09 14:00:00,1977.0,1984.0,1943.0,1943.0,102870.0
2017-03-09 15:00:00,1909.0,1909.0,1860.0,1864.0,201616.0
2017-03-10 09:00:00,1824.0,1877.0,1824.0,1843.0,151741.0
2017-03-10 10:00:00,1843.0,1845.0,1790.0,1798.0,119034.0
2017-03-10 11:00:00,1801.0,1813.0,1741.0,1799.0,108803.0
2017-03-10 12:00:00,1803.0,1807.0,1786.0,1799.0,61180.0
2017-03-10 13:00:00,1799.0,1820.0,1782.0,1820.0,91922.0
2017-03-10 14:00:00,1815.0,1818.0,1803.0,1807.0,46335.0
2017-03-10 15:00:00,1805.0,1820.0,1798.0,1815.0,57056.0
2017-03-13 09:00:00,1850.0,1852.0,1830.0,1830.0,66640.0
2017-03-13 10:00:00,1841.0,1841.0,1832.0,1835.0,49675.0
2017-03-13 11:00:00,1830.0,1864.0,1828.0,1841.0,80723.0
2017-03-13 12:00:00,1864.0,1865.0,1850.0,1852.0,34870.0
2017-03-13 13:00:00,1813.0,1920.0,1811.0,1869.0,351199.0
2017-03-13 14:00:00,1871.0,1877.0,1854.0,1864.0,88160.0
2017-03-13 15:00:00,1824.0,1830.0,1796.0,1813.0,94783.0
2017-03-14 09:00:00,1837.0,1871.0,1835.0,1854.0,141414.0
2017-03-14 10:00:00,1854.0,1860.0,1837.0,1848.0,78370.0
2017-03-14 11:00:00,1848.0,1852.0,1837.0,1847.0,29794.0
2017-03-14 12:00:00,1845.0,1852.0,1839.0,1852.0,19718.0
2017-03-14 13:00:00,1852.0,1852.0,1841.0,1845.0,28550.0
2017-03-14 14:00:00,1845.0,1848.0,1837.0,1841.0,29433.0
2017-03-14 15:00:00,1841.0,1843.0,1835.0,1839.0,40961.0
2017-03-15 09:00:00,1790.0,1799.0,1784.0,1788.0,38694.0
2017-03-15 10:00:00,1781.0,1811.0,1781.0,1790.0,92352.0
2017-03-15 11:00:00,1837.0,1837.0,1781.0,1782.0,115629.0
2017-03-15 12:00:00,1854.0,1854.0,1845.0,1848.0,33376.0
2017-03-15 13:00:00,1854.0,1860.0,1848.0,1854.0,53132.0
2017-03-15 14:00:00,1848.0,1875.0,1835.0,1854.0,190091.0
2017-03-15 15:00:00,1848.0,1850.0,1822.0,1837.0,44364.0
2017-03-16 09:00:00,1799.0,1877.0,1788.0,1833.0,420031.0
2017-03-16 10:00:00,1832.0,1837.0,1811.0,1826.0,100889.0
2017-03-16 11:00:00,1826.0,1826.0,1813.0,1815.0,23568.0
2017-03-16 12:00:00,1813.0,1816.0,1801.0,1809.0,29721.0
2017-03-16 13:00:00,1809.0,1811.0,1801.0,1803.0,22425.0
2017-03-16 14:00:00,1801.0,1815.0,1801.0,1813.0,37533.0
2017-03-16 15:00:00,1813.0,1818.0,1807.0,1807.0,34630.0
2017-03-17 09:00:00,1809.0,1815.0,1801.0,1813.0,17339.0
2017-03-17 10:00:00,1813.0,1818.0,1807.0,1809.0,27655.0
2017-03-17 11:00:00,1813.0,1824.0,1799.0,1818.0,31994.0
2017-03-17 12:00:00,1796.0,1816.0,1792.0,1815.0,42914.0
2017-03-17 13:00:00,1818.0,1818.0,1794.0,1799.0,41656.0
2017-03-17 14:00:00,1813.0,1820.0,1803.0,1813.0,8666.0
2017-03-17 15:00:00,1828.0,1828.0,1807.0,1818.0,35026.0
2017-03-20 09:00:00,1796.0,1796.0,1779.0,1779.0,41094.0
2017-03-20 10:00:00,1801.0,1801.0,1786.0,1796.0,30392.0
2017-03-20 11:00:00,1811.0,1811.0,1790.0,1790.0,19058.0
2017-03-20 12:00:00,1826.0,1832.0,1773.0,1790.0,51411.0
