Datetime,Open,High,Low,Close,Volume
2016-08-11 12:00:00,11957.0,12041.0,11907.0,12008.0,7530.0
2016-08-11 13:00:00,12008.0,12041.0,11941.0,12024.0,4096.0
2016-08-11 14:00:00,12024.0,12058.0,11974.0,12058.0,3178.0
2016-08-11 15:00:00,12041.0,12192.0,12024.0,12175.0,3407.0
2016-08-12 09:00:00,12058.0,12175.0,11974.0,11974.0,4991.0
2016-08-12 10:00:00,12092.0,12209.0,12058.0,12192.0,3910.0
2016-08-12 11:00:00,12041.0,12226.0,12024.0,12209.0,3151.0
2016-08-12 12:00:00,12142.0,12159.0,11991.0,12092.0,5082.0
2016-08-12 13:00:00,12243.0,12276.0,12125.0,12142.0,3189.0
2016-08-12 14:00:00,12092.0,12108.0,12024.0,12024.0,2698.0
2016-08-12 15:00:00,11941.0,12276.0,11941.0,12243.0,5681.0
2016-08-16 09:00:00,12175.0,12695.0,12125.0,12259.0,14710.0
2016-08-16 10:00:00,12276.0,12461.0,11957.0,12024.0,7814.0
2016-08-16 11:00:00,11991.0,12343.0,11907.0,12343.0,7408.0
2016-08-16 12:00:00,12343.0,12410.0,12276.0,12310.0,5461.0
2016-08-16 13:00:00,12310.0,12410.0,12293.0,12326.0,2193.0
2016-08-16 14:00:00,12326.0,12343.0,12243.0,12243.0,3158.0
2016-08-16 15:00:00,12142.0,12259.0,11823.0,12175.0,10661.0
2016-08-17 09:00:00,12326.0,12326.0,12075.0,12092.0,5682.0
2016-08-17 10:00:00,12444.0,12444.0,12360.0,12427.0,1273.0
2016-08-17 11:00:00,12544.0,12544.0,12209.0,12326.0,8794.0
2016-08-17 12:00:00,12360.0,12377.0,12159.0,12209.0,5064.0
2016-08-17 13:00:00,12360.0,12679.0,12259.0,12360.0,8711.0
2016-08-17 14:00:00,12209.0,12461.0,12209.0,12444.0,1703.0
2016-08-17 15:00:00,12427.0,12561.0,12427.0,12561.0,6723.0
2016-08-18 09:00:00,12041.0,12511.0,12041.0,12243.0,7792.0
2016-08-18 10:00:00,12259.0,12276.0,12092.0,12159.0,3325.0
2016-08-18 11:00:00,12175.0,12276.0,12142.0,12276.0,2265.0
2016-08-18 12:00:00,12310.0,12393.0,12276.0,12326.0,2417.0
2016-08-18 13:00:00,12343.0,12461.0,12293.0,12410.0,2567.0
2016-08-18 14:00:00,12410.0,12628.0,12343.0,12444.0,11876.0
2016-08-18 15:00:00,12427.0,12578.0,12360.0,12528.0,4604.0
2016-08-19 09:00:00,12410.0,12444.0,12343.0,12393.0,996.0
2016-08-19 10:00:00,12393.0,12393.0,12293.0,12310.0,939.0
2016-08-19 11:00:00,12393.0,12393.0,12310.0,12360.0,2357.0
2016-08-19 12:00:00,12377.0,12511.0,12310.0,12410.0,1857.0
2016-08-19 13:00:00,12611.0,12611.0,12461.0,12544.0,2537.0
2016-08-19 14:00:00,12561.0,12628.0,12377.0,12628.0,5650.0
2016-08-19 15:00:00,12477.0,12544.0,12360.0,12377.0,4602.0
2016-08-22 09:00:00,12243.0,12276.0,11857.0,11991.0,6024.0
2016-08-22 10:00:00,11941.0,12024.0,11806.0,11957.0,3461.0
2016-08-22 11:00:00,11974.0,12008.0,11823.0,11907.0,2604.0
2016-08-22 12:00:00,11874.0,11957.0,11790.0,11840.0,2107.0
2016-08-22 13:00:00,11857.0,11907.0,11656.0,11790.0,5932.0
2016-08-22 14:00:00,11790.0,11890.0,11672.0,11790.0,1150.0
2016-08-22 15:00:00,11790.0,11806.0,11706.0,11706.0,3807.0
2016-08-23 09:00:00,11588.0,11605.0,11505.0,11572.0,3234.0
2016-08-23 10:00:00,11639.0,11656.0,11505.0,11588.0,2859.0
2016-08-23 11:00:00,11622.0,11723.0,11538.0,11639.0,1589.0
2016-08-23 12:00:00,11672.0,11890.0,11572.0,11857.0,3865.0
2016-08-23 13:00:00,11605.0,11689.0,11521.0,11588.0,1374.0
2016-08-23 14:00:00,11739.0,11773.0,11471.0,11605.0,7175.0
2016-08-23 15:00:00,11605.0,11723.0,11605.0,11706.0,589.0
2016-08-24 09:00:00,11488.0,11588.0,11421.0,11588.0,2357.0
2016-08-24 10:00:00,11588.0,11689.0,11588.0,11639.0,1809.0
2016-08-24 11:00:00,11488.0,11488.0,11438.0,11471.0,638.0
2016-08-24 12:00:00,11622.0,11773.0,11505.0,11555.0,3334.0
2016-08-24 13:00:00,11488.0,11488.0,11404.0,11471.0,3612.0
2016-08-24 14:00:00,11555.0,11588.0,11404.0,11505.0,7722.0
2016-08-24 15:00:00,11488.0,11488.0,11404.0,11454.0,2894.0
2016-08-25 09:00:00,11706.0,11857.0,11555.0,11723.0,3017.0
2016-08-25 10:00:00,11706.0,11806.0,11588.0,11605.0,5923.0
2016-08-25 11:00:00,11605.0,11723.0,11471.0,11588.0,3422.0
2016-08-25 12:00:00,11656.0,11672.0,11555.0,11572.0,1664.0
2016-08-25 13:00:00,11572.0,11672.0,11538.0,11639.0,955.0
2016-08-25 14:00:00,11639.0,11739.0,11622.0,11672.0,2446.0
2016-08-25 15:00:00,11672.0,11806.0,11672.0,11806.0,1946.0
2016-08-26 09:00:00,11639.0,11790.0,11639.0,11773.0,1441.0
2016-08-26 10:00:00,11689.0,11723.0,11588.0,11672.0,1359.0
2016-08-26 11:00:00,11605.0,11723.0,11605.0,11723.0,499.0
2016-08-26 12:00:00,11907.0,11907.0,11605.0,11739.0,3286.0
2016-08-26 13:00:00,11656.0,11656.0,11588.0,11605.0,160.0
2016-08-26 14:00:00,11739.0,11739.0,11572.0,11572.0,4985.0
2016-08-26 15:00:00,11588.0,11639.0,11572.0,11605.0,557.0
2016-08-29 09:00:00,11773.0,11874.0,11605.0,11605.0,4362.0
2016-08-29 10:00:00,11622.0,11656.0,11538.0,11555.0,3534.0
2016-08-29 11:00:00,11538.0,11588.0,11505.0,11588.0,1869.0
2016-08-29 12:00:00,11588.0,11588.0,11454.0,11505.0,3337.0
2016-08-29 13:00:00,11471.0,11488.0,11421.0,11421.0,2737.0
2016-08-29 14:00:00,11454.0,11471.0,11404.0,11421.0,2409.0
2016-08-29 15:00:00,11404.0,11488.0,11404.0,11488.0,773.0
2016-08-30 09:00:00,11588.0,11605.0,11588.0,11605.0,467.0
2016-08-30 10:00:00,11538.0,11538.0,11488.0,11538.0,172.0
2016-08-30 11:00:00,11538.0,11588.0,11505.0,11588.0,713.0
2016-08-30 12:00:00,11505.0,11521.0,11421.0,11421.0,868.0
2016-08-30 13:00:00,11521.0,11538.0,11421.0,11454.0,753.0
2016-08-30 14:00:00,11404.0,11689.0,11404.0,11471.0,2209.0
2016-08-30 15:00:00,11438.0,11538.0,11438.0,11538.0,796.0
2016-08-31 09:00:00,11438.0,11438.0,11438.0,11438.0,86.0
2016-08-31 10:00:00,11236.0,11438.0,11236.0,11438.0,2126.0
2016-08-31 11:00:00,11438.0,11438.0,11287.0,11438.0,546.0
2016-08-31 12:00:00,11488.0,11488.0,11320.0,11337.0,5367.0
2016-08-31 13:00:00,11471.0,11505.0,11404.0,11421.0,3813.0
2016-08-31 14:00:00,11337.0,11354.0,11236.0,11236.0,1835.0
2016-08-31 15:00:00,11622.0,11622.0,11454.0,11471.0,2784.0
2016-09-01 09:00:00,11404.0,11438.0,11370.0,11438.0,576.0
2016-09-01 10:00:00,11438.0,11538.0,11387.0,11488.0,974.0
2016-09-01 11:00:00,11438.0,11454.0,11287.0,11438.0,1206.0
2016-09-01 12:00:00,11370.0,11438.0,11337.0,11337.0,2148.0
2016-09-01 13:00:00,11421.0,11438.0,11236.0,11337.0,1204.0
2016-09-01 14:00:00,11387.0,11438.0,11387.0,11438.0,92.0
2016-09-01 15:00:00,11421.0,11421.0,11337.0,11387.0,533.0
2016-09-02 09:00:00,11555.0,11689.0,11555.0,11689.0,1242.0
2016-09-02 10:00:00,11672.0,11689.0,11622.0,11622.0,325.0
2016-09-02 11:00:00,11521.0,11555.0,11471.0,11471.0,787.0
2016-09-02 12:00:00,11639.0,11773.0,11438.0,11739.0,4171.0
2016-09-02 13:00:00,11588.0,11588.0,11505.0,11555.0,869.0
2016-09-02 14:00:00,11723.0,11723.0,11572.0,11656.0,901.0
2016-09-02 15:00:00,11505.0,11555.0,11505.0,11538.0,128.0
2016-09-05 09:00:00,10331.0,10331.0,9895.0,9962.0,54342.0
2016-09-05 10:00:00,9962.0,10012.0,9828.0,9861.0,18944.0
2016-09-05 11:00:00,9861.0,10079.0,9844.0,9995.0,9588.0
2016-09-05 12:00:00,9978.0,10129.0,9962.0,10096.0,6656.0
2016-09-05 13:00:00,10062.0,10113.0,10029.0,10079.0,3717.0
2016-09-05 14:00:00,10079.0,10096.0,10012.0,10029.0,4154.0
2016-09-05 15:00:00,10029.0,10096.0,10012.0,10029.0,6617.0
2016-09-06 09:00:00,9861.0,9911.0,9828.0,9911.0,694.0
2016-09-06 10:00:00,9928.0,9928.0,9811.0,9878.0,4258.0
2016-09-06 11:00:00,9928.0,9928.0,9844.0,9861.0,2308.0
2016-09-06 12:00:00,10029.0,10129.0,9878.0,9962.0,7127.0
2016-09-06 13:00:00,9911.0,9995.0,9911.0,9945.0,2088.0
2016-09-06 14:00:00,9962.0,9978.0,9895.0,9928.0,4041.0
2016-09-06 15:00:00,9945.0,9962.0,9861.0,9895.0,4092.0
2016-09-07 09:00:00,9861.0,9861.0,9828.0,9844.0,3418.0
2016-09-07 10:00:00,9844.0,9911.0,9828.0,9911.0,3049.0
2016-09-07 11:00:00,9844.0,9878.0,9844.0,9861.0,275.0
2016-09-07 12:00:00,9945.0,9995.0,9844.0,9895.0,4362.0
2016-09-07 13:00:00,9861.0,9911.0,9844.0,9895.0,1428.0
2016-09-07 14:00:00,9895.0,9945.0,9844.0,9844.0,4325.0
2016-09-07 15:00:00,9895.0,9928.0,9861.0,9861.0,1460.0
2016-09-08 09:00:00,9828.0,9911.0,9727.0,9727.0,9567.0
2016-09-08 10:00:00,9727.0,9727.0,9475.0,9593.0,9769.0
2016-09-08 11:00:00,9593.0,9660.0,9526.0,9626.0,1060.0
2016-09-08 12:00:00,9626.0,9626.0,9559.0,9576.0,146.0
2016-09-08 13:00:00,9593.0,9593.0,9408.0,9425.0,9526.0
2016-09-08 14:00:00,9425.0,9459.0,9358.0,9408.0,7223.0
2016-09-08 15:00:00,9408.0,9475.0,9392.0,9392.0,2133.0
2016-09-09 09:00:00,9425.0,9492.0,9358.0,9492.0,3524.0
2016-09-09 10:00:00,9408.0,9475.0,9392.0,9475.0,1305.0
2016-09-09 11:00:00,9492.0,9492.0,9408.0,9425.0,778.0
2016-09-09 12:00:00,9610.0,9610.0,9425.0,9425.0,4515.0
2016-09-09 13:00:00,9542.0,9542.0,9492.0,9492.0,419.0
2016-09-09 14:00:00,9442.0,9559.0,9425.0,9542.0,1292.0
2016-09-09 15:00:00,9492.0,9492.0,9425.0,9475.0,547.0
2016-09-12 09:00:00,9408.0,9459.0,9106.0,9157.0,9797.0
2016-09-12 10:00:00,9274.0,9274.0,9090.0,9257.0,4460.0
2016-09-12 11:00:00,9241.0,9274.0,9140.0,9241.0,1442.0
2016-09-12 12:00:00,9257.0,9257.0,9173.0,9224.0,193.0
2016-09-12 13:00:00,9224.0,9844.0,9190.0,9291.0,14448.0
2016-09-12 14:00:00,9274.0,9291.0,9207.0,9274.0,2021.0
2016-09-12 15:00:00,9274.0,9324.0,9207.0,9291.0,971.0
2016-09-13 09:00:00,9341.0,9425.0,9308.0,9392.0,1669.0
2016-09-13 10:00:00,9358.0,9392.0,9291.0,9308.0,1292.0
2016-09-13 11:00:00,9375.0,9392.0,9274.0,9358.0,2352.0
2016-09-13 12:00:00,9425.0,9459.0,9291.0,9375.0,2040.0
2016-09-13 13:00:00,9542.0,9542.0,9392.0,9425.0,752.0
2016-09-13 14:00:00,9291.0,9626.0,9291.0,9542.0,4132.0
2016-09-13 15:00:00,9358.0,9375.0,9341.0,9358.0,340.0
2016-09-19 09:00:00,9425.0,9559.0,9358.0,9492.0,4780.0
2016-09-19 10:00:00,9492.0,9576.0,9459.0,9459.0,3736.0
2016-09-19 11:00:00,9459.0,9459.0,9408.0,9408.0,1414.0
2016-09-19 12:00:00,9425.0,9459.0,9408.0,9425.0,1182.0
2016-09-19 13:00:00,9459.0,9492.0,9358.0,9358.0,3676.0
2016-09-19 14:00:00,9392.0,9425.0,9375.0,9408.0,3423.0
2016-09-19 15:00:00,9408.0,9425.0,9375.0,9392.0,2440.0
2016-09-20 09:00:00,9392.0,9408.0,9375.0,9392.0,4914.0
2016-09-20 10:00:00,9392.0,9408.0,9375.0,9375.0,2032.0
2016-09-20 11:00:00,9392.0,9408.0,9375.0,9392.0,2206.0
2016-09-20 12:00:00,9392.0,9459.0,9324.0,9358.0,2285.0
2016-09-20 13:00:00,9375.0,9392.0,9358.0,9392.0,2585.0
2016-09-20 14:00:00,9408.0,9408.0,9375.0,9392.0,823.0
2016-09-20 15:00:00,9392.0,9408.0,9358.0,9392.0,3812.0
2016-09-21 09:00:00,9459.0,9475.0,9358.0,9425.0,4751.0
2016-09-21 10:00:00,9425.0,9509.0,9408.0,9492.0,7792.0
2016-09-21 11:00:00,9492.0,9509.0,9408.0,9408.0,6743.0
2016-09-21 12:00:00,9408.0,9425.0,9392.0,9408.0,6204.0
2016-09-21 13:00:00,9459.0,9509.0,9392.0,9392.0,5201.0
2016-09-21 14:00:00,9392.0,9408.0,9291.0,9358.0,10038.0
2016-09-21 15:00:00,9358.0,9392.0,9324.0,9375.0,2793.0
2016-09-22 09:00:00,9643.0,9677.0,9593.0,9593.0,8443.0
2016-09-22 10:00:00,9677.0,9710.0,9559.0,9643.0,8779.0
2016-09-22 11:00:00,9693.0,9710.0,9626.0,9677.0,4279.0
2016-09-22 12:00:00,9526.0,9693.0,9509.0,9693.0,7744.0
2016-09-22 13:00:00,9643.0,9677.0,9576.0,9660.0,2625.0
2016-09-22 14:00:00,9408.0,9576.0,9392.0,9509.0,17871.0
2016-09-22 15:00:00,9643.0,9727.0,9626.0,9660.0,6392.0
2016-09-23 09:00:00,9631.0,9689.0,9593.0,9689.0,2522.0
2016-09-23 10:00:00,9689.0,9689.0,9651.0,9670.0,1701.0
2016-09-23 11:00:00,9631.0,9651.0,9593.0,9631.0,3834.0
2016-09-23 12:00:00,9670.0,9670.0,9554.0,9593.0,7947.0
2016-09-23 13:00:00,9593.0,9651.0,9573.0,9612.0,3265.0
2016-09-23 14:00:00,9748.0,9825.0,9593.0,9670.0,15865.0
2016-09-23 15:00:00,9612.0,9651.0,9593.0,9631.0,5904.0
2016-09-26 09:00:00,9515.0,9941.0,9515.0,9902.0,11677.0
2016-09-26 10:00:00,9864.0,9922.0,9806.0,9902.0,4005.0
2016-09-26 11:00:00,9883.0,9902.0,9786.0,9902.0,3037.0
2016-09-26 12:00:00,9902.0,10018.0,9844.0,9941.0,4057.0
2016-09-26 13:00:00,9941.0,9941.0,9844.0,9941.0,2467.0
2016-09-26 14:00:00,9941.0,9980.0,9883.0,9902.0,1648.0
2016-09-26 15:00:00,9902.0,9922.0,9806.0,9864.0,2552.0
2016-09-27 09:00:00,9864.0,9864.0,9806.0,9806.0,779.0
2016-09-27 10:00:00,9825.0,9883.0,9786.0,9883.0,706.0
2016-09-27 11:00:00,9806.0,9980.0,9806.0,9806.0,919.0
2016-09-27 12:00:00,9786.0,9902.0,9786.0,9883.0,507.0
2016-09-27 13:00:00,9844.0,10038.0,9728.0,9825.0,4271.0
2016-09-27 14:00:00,9767.0,9864.0,9767.0,9767.0,1661.0
2016-09-27 15:00:00,9844.0,9883.0,9786.0,9825.0,1340.0
2016-09-28 09:00:00,9960.0,9960.0,9806.0,9806.0,2624.0
2016-09-28 10:00:00,9883.0,9922.0,9825.0,9825.0,638.0
2016-09-28 11:00:00,9825.0,9883.0,9806.0,9825.0,2809.0
2016-09-28 12:00:00,9864.0,9864.0,9593.0,9689.0,6535.0
2016-09-28 13:00:00,9689.0,9767.0,9631.0,9748.0,1009.0
2016-09-28 14:00:00,9748.0,9806.0,9709.0,9728.0,623.0
2016-09-28 15:00:00,9728.0,9786.0,9631.0,9786.0,1192.0
2016-09-29 09:00:00,9748.0,9748.0,9689.0,9709.0,851.0
2016-09-29 10:00:00,9689.0,9806.0,9631.0,9767.0,2200.0
2016-09-29 11:00:00,9748.0,9748.0,9689.0,9689.0,186.0
2016-09-29 12:00:00,9786.0,9864.0,9631.0,9709.0,2244.0
2016-09-29 13:00:00,9709.0,9728.0,9670.0,9670.0,3940.0
2016-09-29 14:00:00,9709.0,9748.0,9689.0,9689.0,404.0
2016-09-29 15:00:00,9689.0,9748.0,9670.0,9748.0,2248.0
2016-09-30 09:00:00,9457.0,9477.0,9361.0,9361.0,1057.0
2016-09-30 10:00:00,9361.0,9438.0,9341.0,9438.0,620.0
2016-09-30 11:00:00,9361.0,9477.0,9303.0,9457.0,2645.0
2016-09-30 12:00:00,9631.0,9709.0,9361.0,9399.0,8110.0
2016-09-30 13:00:00,9419.0,9457.0,9419.0,9419.0,1963.0
2016-09-30 14:00:00,9399.0,9535.0,9361.0,9419.0,3245.0
2016-09-30 15:00:00,9419.0,9496.0,9303.0,9380.0,4178.0
2016-10-04 09:00:00,9438.0,9593.0,9361.0,9535.0,2589.0
2016-10-04 10:00:00,9496.0,9709.0,9496.0,9709.0,3062.0
2016-10-04 11:00:00,9709.0,9728.0,9573.0,9612.0,3633.0
2016-10-04 12:00:00,9670.0,9670.0,9612.0,9612.0,334.0
2016-10-04 13:00:00,9651.0,9670.0,9651.0,9670.0,117.0
2016-10-04 14:00:00,9651.0,9767.0,9631.0,9767.0,2964.0
2016-10-04 15:00:00,9748.0,9786.0,9709.0,9786.0,3682.0
2016-10-05 09:00:00,9748.0,9806.0,9709.0,9806.0,371.0
2016-10-05 10:00:00,9806.0,9825.0,9728.0,9806.0,888.0
2016-10-05 11:00:00,9767.0,9825.0,9728.0,9825.0,1145.0
2016-10-05 12:00:00,9612.0,9670.0,9554.0,9670.0,909.0
2016-10-05 13:00:00,9670.0,9825.0,9670.0,9825.0,1290.0
2016-10-05 14:00:00,9806.0,9806.0,9477.0,9612.0,3552.0
2016-10-05 15:00:00,9786.0,9786.0,9689.0,9786.0,350.0
2016-10-06 09:00:00,9806.0,9864.0,9670.0,9670.0,3049.0
2016-10-06 10:00:00,9728.0,9728.0,9554.0,9651.0,1774.0
2016-10-06 11:00:00,9651.0,9786.0,9593.0,9786.0,3599.0
2016-10-06 12:00:00,9786.0,9786.0,9689.0,9767.0,235.0
2016-10-06 13:00:00,9728.0,9748.0,9709.0,9728.0,276.0
2016-10-06 14:00:00,9728.0,9767.0,9670.0,9709.0,1848.0
2016-10-06 15:00:00,9709.0,9728.0,9670.0,9728.0,2485.0
2016-10-07 09:00:00,9709.0,9728.0,9709.0,9728.0,325.0
2016-10-07 10:00:00,9709.0,9767.0,9631.0,9728.0,2888.0
2016-10-07 11:00:00,9748.0,9748.0,9670.0,9689.0,1246.0
2016-10-07 12:00:00,9728.0,9844.0,9593.0,9670.0,2292.0
2016-10-07 13:00:00,9709.0,9709.0,9689.0,9709.0,230.0
2016-10-07 14:00:00,9670.0,9728.0,9612.0,9728.0,262.0
2016-10-07 15:00:00,9728.0,9767.0,9689.0,9767.0,2275.0
2016-10-10 09:00:00,9767.0,9786.0,9709.0,9786.0,3880.0
2016-10-10 10:00:00,9825.0,9825.0,9689.0,9767.0,1685.0
2016-10-10 11:00:00,9709.0,9767.0,9709.0,9767.0,432.0
2016-10-10 12:00:00,9709.0,9786.0,9689.0,9748.0,161.0
2016-10-10 13:00:00,9728.0,9748.0,9728.0,9748.0,351.0
2016-10-10 14:00:00,9709.0,9728.0,9631.0,9728.0,1289.0
2016-10-10 15:00:00,9728.0,9767.0,9709.0,9767.0,2192.0
2016-10-11 09:00:00,9767.0,9786.0,9612.0,9748.0,1097.0
2016-10-11 10:00:00,9709.0,9728.0,9670.0,9728.0,1922.0
2016-10-11 11:00:00,9670.0,9748.0,9631.0,9748.0,3507.0
2016-10-11 12:00:00,9709.0,9709.0,9631.0,9651.0,1726.0
2016-10-11 13:00:00,9651.0,9689.0,9651.0,9689.0,661.0
2016-10-11 14:00:00,9689.0,9728.0,9612.0,9709.0,3831.0
2016-10-11 15:00:00,9670.0,9709.0,9670.0,9709.0,475.0
2016-10-12 09:00:00,9419.0,9419.0,9341.0,9399.0,1171.0
2016-10-12 10:00:00,9361.0,9361.0,9283.0,9283.0,2623.0
2016-10-12 11:00:00,9419.0,9438.0,9341.0,9380.0,2495.0
2016-10-12 12:00:00,9709.0,9728.0,9264.0,9477.0,10343.0
2016-10-12 13:00:00,9380.0,9419.0,9303.0,9399.0,7235.0
2016-10-12 14:00:00,9457.0,9477.0,9380.0,9399.0,2720.0
2016-10-12 15:00:00,9419.0,9419.0,9361.0,9419.0,580.0
2016-10-13 09:00:00,9341.0,9496.0,9245.0,9303.0,1297.0
2016-10-13 10:00:00,9245.0,9322.0,9129.0,9245.0,2388.0
2016-10-13 11:00:00,9283.0,9283.0,9148.0,9148.0,720.0
2016-10-13 12:00:00,9167.0,9206.0,9109.0,9206.0,1654.0
2016-10-13 13:00:00,9187.0,9225.0,9167.0,9206.0,2041.0
2016-10-13 14:00:00,9206.0,10366.0,9148.0,9535.0,93816.0
2016-10-13 15:00:00,9496.0,9535.0,9225.0,9283.0,10974.0
2016-10-14 09:00:00,9380.0,9419.0,9361.0,9380.0,1456.0
2016-10-14 10:00:00,9264.0,9419.0,9245.0,9419.0,2796.0
2016-10-14 11:00:00,9264.0,9283.0,9167.0,9283.0,3325.0
2016-10-14 12:00:00,9167.0,9264.0,9167.0,9264.0,925.0
2016-10-14 13:00:00,9206.0,9283.0,9148.0,9187.0,1274.0
2016-10-14 14:00:00,9187.0,9593.0,9109.0,9206.0,11029.0
2016-10-14 15:00:00,9245.0,9245.0,9148.0,9206.0,3321.0
2016-10-17 09:00:00,9419.0,10250.0,9303.0,9573.0,91329.0
2016-10-17 10:00:00,9554.0,9670.0,9399.0,9573.0,11638.0
2016-10-17 11:00:00,9554.0,9631.0,9438.0,9535.0,4586.0
2016-10-17 12:00:00,9515.0,9612.0,9457.0,9535.0,3713.0
2016-10-17 13:00:00,9535.0,9554.0,9457.0,9515.0,5602.0
2016-10-17 14:00:00,9515.0,9535.0,9457.0,9457.0,2973.0
2016-10-17 15:00:00,9457.0,9554.0,9438.0,9535.0,3412.0
2016-10-18 09:00:00,9496.0,9651.0,9477.0,9651.0,5896.0
2016-10-18 10:00:00,9515.0,9535.0,9438.0,9457.0,2226.0
2016-10-18 11:00:00,9496.0,9496.0,9438.0,9496.0,1292.0
2016-10-18 12:00:00,9515.0,9554.0,9419.0,9419.0,4168.0
2016-10-18 13:00:00,9535.0,9593.0,9457.0,9554.0,1405.0
2016-10-18 14:00:00,9535.0,9612.0,9438.0,9515.0,5274.0
2016-10-18 15:00:00,9535.0,9535.0,9457.0,9496.0,384.0
2016-10-19 09:00:00,9825.0,9825.0,9554.0,9670.0,6414.0
2016-10-19 10:00:00,9670.0,9670.0,9573.0,9573.0,1187.0
2016-10-19 11:00:00,9612.0,9651.0,9573.0,9631.0,666.0
2016-10-19 12:00:00,9631.0,9631.0,9573.0,9573.0,829.0
2016-10-19 13:00:00,9612.0,9612.0,9573.0,9593.0,942.0
2016-10-19 14:00:00,9593.0,9670.0,9554.0,9631.0,4515.0
2016-10-19 15:00:00,9612.0,9670.0,9573.0,9593.0,2818.0
2016-10-20 09:00:00,9554.0,9554.0,9515.0,9515.0,402.0
2016-10-20 10:00:00,9612.0,9612.0,9535.0,9535.0,818.0
2016-10-20 11:00:00,9593.0,9612.0,9515.0,9612.0,2057.0
2016-10-20 12:00:00,9709.0,9728.0,9593.0,9631.0,4389.0
2016-10-20 13:00:00,9593.0,9631.0,9573.0,9573.0,1011.0
2016-10-20 14:00:00,9593.0,9631.0,9573.0,9593.0,2996.0
2016-10-20 15:00:00,9573.0,9593.0,9515.0,9573.0,3157.0
2016-10-21 09:00:00,9322.0,9399.0,9322.0,9361.0,434.0
2016-10-21 10:00:00,9341.0,9399.0,9283.0,9399.0,4559.0
2016-10-21 11:00:00,9361.0,9419.0,9341.0,9361.0,1664.0
2016-10-21 12:00:00,9651.0,9651.0,9419.0,9457.0,1704.0
2016-10-21 13:00:00,9399.0,9419.0,9399.0,9399.0,1334.0
2016-10-21 14:00:00,9438.0,9457.0,9341.0,9399.0,4345.0
2016-10-21 15:00:00,9419.0,9419.0,9341.0,9380.0,1332.0
2016-10-24 09:00:00,9457.0,9457.0,9341.0,9380.0,2401.0
2016-10-24 10:00:00,9341.0,9380.0,9264.0,9264.0,2283.0
2016-10-24 11:00:00,9283.0,9399.0,9206.0,9341.0,4240.0
2016-10-24 12:00:00,9341.0,9341.0,9245.0,9283.0,2080.0
2016-10-24 13:00:00,9283.0,9361.0,9264.0,9322.0,3029.0
2016-10-24 14:00:00,9264.0,9322.0,9264.0,9264.0,2652.0
2016-10-24 15:00:00,9303.0,9361.0,9283.0,9283.0,1928.0
2016-10-25 09:00:00,8955.0,9013.0,8877.0,8877.0,4430.0
2016-10-25 10:00:00,8916.0,9013.0,8877.0,9013.0,1147.0
2016-10-25 11:00:00,9032.0,9032.0,8955.0,8955.0,984.0
2016-10-25 12:00:00,9051.0,9051.0,8935.0,9032.0,308.0
2016-10-25 13:00:00,8993.0,9051.0,8935.0,9051.0,4782.0
2016-10-25 14:00:00,9013.0,9167.0,8974.0,9051.0,3022.0
2016-10-25 15:00:00,9477.0,9477.0,9013.0,9013.0,6630.0
2016-10-26 09:00:00,9013.0,9013.0,8645.0,8703.0,4646.0
2016-10-26 10:00:00,8703.0,8780.0,8587.0,8664.0,8882.0
2016-10-26 11:00:00,8645.0,8703.0,8529.0,8587.0,4090.0
2016-10-26 12:00:00,8587.0,9167.0,8587.0,8742.0,9095.0
2016-10-26 13:00:00,8742.0,8780.0,8568.0,8626.0,6909.0
2016-10-26 14:00:00,8626.0,8780.0,8568.0,8761.0,3338.0
2016-10-26 15:00:00,8761.0,8819.0,8587.0,8587.0,2980.0
2016-10-27 09:00:00,8935.0,8974.0,8916.0,8974.0,678.0
2016-10-27 10:00:00,8916.0,8974.0,8877.0,8974.0,2370.0
2016-10-27 11:00:00,8877.0,8935.0,8877.0,8935.0,2533.0
2016-10-27 12:00:00,8587.0,8877.0,8587.0,8858.0,2694.0
2016-10-27 13:00:00,8877.0,8955.0,8839.0,8916.0,3876.0
2016-10-27 14:00:00,8780.0,8897.0,8780.0,8877.0,3073.0
2016-10-27 15:00:00,8897.0,8916.0,8897.0,8897.0,1132.0
2016-10-28 09:00:00,8916.0,8993.0,8877.0,8955.0,1505.0
2016-10-28 10:00:00,8877.0,8955.0,8858.0,8897.0,1321.0
2016-10-28 11:00:00,8897.0,8993.0,8877.0,8993.0,1745.0
2016-10-28 12:00:00,9148.0,9225.0,8916.0,9051.0,2569.0
2016-10-28 13:00:00,8974.0,9051.0,8955.0,8974.0,3102.0
2016-10-28 14:00:00,9051.0,9167.0,8974.0,9013.0,2179.0
2016-10-28 15:00:00,8974.0,9051.0,8877.0,8897.0,3486.0
2016-10-31 09:00:00,8877.0,8897.0,8664.0,8780.0,1730.0
2016-10-31 10:00:00,8780.0,9013.0,8645.0,9013.0,3918.0
2016-10-31 11:00:00,8993.0,8993.0,8897.0,8897.0,966.0
2016-10-31 12:00:00,8897.0,8955.0,8780.0,8819.0,136.0
2016-10-31 13:00:00,8935.0,8935.0,8742.0,8761.0,777.0
2016-10-31 14:00:00,8761.0,8819.0,8684.0,8761.0,1523.0
2016-10-31 15:00:00,8761.0,8916.0,8761.0,8916.0,1321.0
2016-11-01 09:00:00,8858.0,8974.0,8858.0,8974.0,694.0
2016-11-01 10:00:00,8916.0,8974.0,8819.0,8955.0,567.0
