Datetime,Open,High,Low,Close,Volume
2016-08-24 12:00:00,2005.0,2015.0,1990.0,2000.0,18534.0
2016-08-24 13:00:00,2005.0,2005.0,1995.0,2005.0,22942.0
2016-08-24 14:00:00,2065.0,2065.0,2000.0,2000.0,38699.0
2016-08-24 15:00:00,1995.0,2000.0,1990.0,1995.0,11961.0
2016-08-25 09:00:00,2005.0,2005.0,1950.0,1950.0,19185.0
2016-08-25 10:00:00,1950.0,1965.0,1945.0,1950.0,18906.0
2016-08-25 11:00:00,1955.0,1990.0,1950.0,1970.0,26232.0
2016-08-25 12:00:00,1970.0,1970.0,1950.0,1970.0,9518.0
2016-08-25 13:00:00,1965.0,1975.0,1950.0,1950.0,23486.0
2016-08-25 14:00:00,1955.0,1975.0,1950.0,1960.0,18765.0
2016-08-25 15:00:00,1960.0,1960.0,1940.0,1955.0,40435.0
2016-08-26 09:00:00,1965.0,1965.0,1955.0,1955.0,3416.0
2016-08-26 10:00:00,1960.0,1965.0,1950.0,1965.0,3140.0
2016-08-26 11:00:00,1950.0,1965.0,1940.0,1945.0,18021.0
2016-08-26 12:00:00,1950.0,1955.0,1950.0,1955.0,7474.0
2016-08-26 13:00:00,1955.0,1960.0,1945.0,1950.0,6674.0
2016-08-26 14:00:00,1950.0,1955.0,1945.0,1950.0,5293.0
2016-08-26 15:00:00,2000.0,2000.0,1940.0,1955.0,18307.0
2016-08-29 09:00:00,1945.0,1950.0,1930.0,1935.0,17815.0
2016-08-29 10:00:00,1930.0,1945.0,1920.0,1920.0,12582.0
2016-08-29 11:00:00,1925.0,1945.0,1920.0,1935.0,9791.0
2016-08-29 12:00:00,1930.0,1940.0,1920.0,1940.0,36282.0
2016-08-29 13:00:00,1935.0,1940.0,1930.0,1935.0,13531.0
2016-08-29 14:00:00,1935.0,1940.0,1935.0,1940.0,6650.0
2016-08-29 15:00:00,1950.0,1955.0,1920.0,1950.0,35324.0
2016-08-30 09:00:00,2000.0,2010.0,2000.0,2010.0,5932.0
2016-08-30 10:00:00,2005.0,2020.0,1995.0,2010.0,10366.0
2016-08-30 11:00:00,1995.0,2000.0,1990.0,2000.0,7017.0
2016-08-30 12:00:00,2000.0,2030.0,2000.0,2025.0,25137.0
2016-08-30 13:00:00,1940.0,2040.0,1930.0,2000.0,48619.0
2016-08-30 14:00:00,2020.0,2020.0,1980.0,2005.0,10963.0
2016-08-30 15:00:00,2010.0,2015.0,1995.0,2000.0,9814.0
2016-08-31 09:00:00,2010.0,2010.0,1970.0,1970.0,12233.0
2016-08-31 10:00:00,1965.0,1990.0,1960.0,1975.0,6387.0
2016-08-31 11:00:00,1970.0,1995.0,1965.0,1980.0,14326.0
2016-08-31 12:00:00,1980.0,1985.0,1950.0,1985.0,13360.0
2016-08-31 13:00:00,1975.0,1975.0,1970.0,1975.0,637.0
2016-08-31 14:00:00,1970.0,1975.0,1950.0,1955.0,16364.0
2016-08-31 15:00:00,1955.0,1955.0,1945.0,1945.0,9505.0
2016-09-01 09:00:00,1945.0,1955.0,1935.0,1945.0,13760.0
2016-09-01 10:00:00,1950.0,1965.0,1950.0,1965.0,2208.0
2016-09-01 11:00:00,1940.0,1950.0,1940.0,1950.0,5034.0
2016-09-01 12:00:00,1945.0,1945.0,1930.0,1945.0,8443.0
2016-09-01 13:00:00,1950.0,1955.0,1940.0,1945.0,6875.0
2016-09-01 14:00:00,1930.0,1975.0,1930.0,1950.0,24382.0
2016-09-01 15:00:00,1940.0,1940.0,1935.0,1940.0,7514.0
2016-09-02 09:00:00,1965.0,1995.0,1940.0,1960.0,10973.0
2016-09-02 10:00:00,1960.0,1975.0,1935.0,1950.0,12811.0
2016-09-02 11:00:00,1955.0,1960.0,1940.0,1940.0,6063.0
2016-09-02 12:00:00,1945.0,1975.0,1940.0,1965.0,18191.0
2016-09-02 13:00:00,1950.0,1965.0,1950.0,1955.0,939.0
2016-09-02 14:00:00,1955.0,1960.0,1950.0,1950.0,2682.0
2016-09-02 15:00:00,1955.0,1955.0,1940.0,1940.0,7463.0
2016-09-05 09:00:00,1980.0,1990.0,1980.0,1990.0,3823.0
2016-09-05 10:00:00,1995.0,2010.0,1960.0,1985.0,9752.0
2016-09-05 11:00:00,1965.0,2000.0,1965.0,2000.0,32053.0
2016-09-05 12:00:00,1940.0,1970.0,1935.0,1945.0,24584.0
2016-09-05 13:00:00,1940.0,1945.0,1940.0,1945.0,6140.0
2016-09-05 14:00:00,1945.0,1945.0,1920.0,1930.0,41171.0
2016-09-05 15:00:00,1950.0,1970.0,1940.0,1970.0,24150.0
2016-09-06 09:00:00,1960.0,1975.0,1945.0,1965.0,31591.0
2016-09-06 10:00:00,1955.0,1965.0,1955.0,1965.0,5363.0
2016-09-06 11:00:00,1975.0,1980.0,1960.0,1975.0,26037.0
2016-09-06 12:00:00,2015.0,2015.0,1960.0,1985.0,8756.0
2016-09-06 13:00:00,1970.0,1975.0,1970.0,1975.0,1525.0
2016-09-06 14:00:00,1985.0,1985.0,1965.0,1980.0,4100.0
2016-09-06 15:00:00,1975.0,1975.0,1960.0,1975.0,3433.0
2016-09-07 09:00:00,1970.0,2005.0,1945.0,1965.0,46700.0
2016-09-07 10:00:00,1965.0,1980.0,1965.0,1965.0,6069.0
2016-09-07 11:00:00,1965.0,1965.0,1935.0,1940.0,24618.0
2016-09-07 12:00:00,1960.0,1960.0,1945.0,1945.0,103.0
2016-09-07 13:00:00,1955.0,1960.0,1950.0,1950.0,552.0
2016-09-07 14:00:00,1950.0,1955.0,1945.0,1945.0,5548.0
2016-09-07 15:00:00,1945.0,1955.0,1940.0,1945.0,10084.0
2016-09-08 09:00:00,1910.0,1915.0,1900.0,1910.0,5699.0
2016-09-08 10:00:00,1900.0,1910.0,1890.0,1910.0,11688.0
2016-09-08 11:00:00,1930.0,1930.0,1855.0,1905.0,77726.0
2016-09-08 12:00:00,1945.0,1955.0,1925.0,1950.0,21035.0
2016-09-08 13:00:00,1925.0,1935.0,1915.0,1925.0,11878.0
2016-09-08 14:00:00,1950.0,1955.0,1920.0,1925.0,35322.0
2016-09-08 15:00:00,1925.0,1935.0,1910.0,1930.0,23564.0
2016-09-09 09:00:00,1890.0,1890.0,1855.0,1865.0,44050.0
2016-09-09 10:00:00,1870.0,1900.0,1870.0,1875.0,7472.0
2016-09-09 11:00:00,1900.0,1905.0,1860.0,1875.0,15401.0
2016-09-09 12:00:00,1885.0,1890.0,1870.0,1890.0,3059.0
2016-09-09 13:00:00,1875.0,1885.0,1860.0,1865.0,13871.0
2016-09-09 14:00:00,1865.0,1875.0,1855.0,1870.0,10730.0
2016-09-09 15:00:00,1865.0,1875.0,1855.0,1865.0,22842.0
2016-09-12 09:00:00,1795.0,1795.0,1780.0,1780.0,27959.0
2016-09-12 10:00:00,1840.0,1840.0,1805.0,1820.0,25187.0
2016-09-12 11:00:00,1810.0,1815.0,1790.0,1795.0,40538.0
2016-09-12 12:00:00,1830.0,1845.0,1825.0,1830.0,4102.0
2016-09-12 13:00:00,1850.0,1850.0,1830.0,1830.0,28749.0
2016-09-12 14:00:00,1870.0,1870.0,1835.0,1840.0,34268.0
2016-09-12 15:00:00,1830.0,1840.0,1825.0,1840.0,16683.0
2016-09-13 09:00:00,1845.0,1855.0,1825.0,1855.0,10356.0
2016-09-13 10:00:00,1825.0,1825.0,1810.0,1820.0,4195.0
2016-09-13 11:00:00,1820.0,1845.0,1820.0,1845.0,9838.0
2016-09-13 12:00:00,1850.0,1850.0,1820.0,1820.0,14956.0
2016-09-13 13:00:00,1845.0,1850.0,1835.0,1850.0,8000.0
2016-09-13 14:00:00,1820.0,1840.0,1820.0,1825.0,1270.0
2016-09-13 15:00:00,1900.0,1900.0,1830.0,1850.0,29595.0
2016-09-19 09:00:00,1930.0,1955.0,1930.0,1955.0,10625.0
2016-09-19 10:00:00,1880.0,1900.0,1855.0,1880.0,42789.0
2016-09-19 11:00:00,1885.0,2010.0,1880.0,1980.0,90857.0
2016-09-19 12:00:00,1980.0,1980.0,1945.0,1945.0,23276.0
2016-09-19 13:00:00,1960.0,1960.0,1940.0,1945.0,4947.0
2016-09-19 14:00:00,1945.0,1950.0,1925.0,1935.0,8852.0
2016-09-19 15:00:00,1930.0,1940.0,1930.0,1930.0,6513.0
2016-09-20 09:00:00,2020.0,2540.0,2020.0,2390.0,3385969.0
2016-09-20 10:00:00,2385.0,2410.0,2160.0,2270.0,1672989.0
2016-09-20 11:00:00,1980.0,2045.0,1970.0,2020.0,86815.0
2016-09-20 12:00:00,2000.0,2000.0,1950.0,1955.0,22917.0
2016-09-20 13:00:00,1960.0,1975.0,1955.0,1975.0,9671.0
2016-09-20 14:00:00,1955.0,1980.0,1955.0,1960.0,16337.0
2016-09-20 15:00:00,1980.0,1980.0,1975.0,1975.0,11539.0
2016-09-21 09:00:00,2720.0,2950.0,2625.0,2950.0,3319249.0
2016-09-21 10:00:00,2950.0,2950.0,2950.0,2950.0,41121.0
2016-09-21 11:00:00,2950.0,2950.0,2950.0,2950.0,22212.0
2016-09-21 12:00:00,2950.0,2950.0,2950.0,2950.0,5569.0
2016-09-21 13:00:00,2950.0,2950.0,2950.0,2950.0,3947.0
2016-09-21 14:00:00,2950.0,2950.0,2950.0,2950.0,1549.0
2016-09-21 15:00:00,2950.0,2950.0,2950.0,2950.0,2414.0
2016-09-22 09:00:00,3590.0,3790.0,3420.0,3700.0,2571120.0
2016-09-22 10:00:00,3500.0,3780.0,3300.0,3605.0,4635034.0
2016-09-22 11:00:00,3340.0,3605.0,3300.0,3510.0,1974964.0
2016-09-22 12:00:00,3680.0,3800.0,3160.0,3445.0,6834751.0
2016-09-22 13:00:00,3545.0,3575.0,3260.0,3365.0,1513954.0
2016-09-22 14:00:00,3450.0,3650.0,3325.0,3545.0,2908934.0
2016-09-22 15:00:00,3355.0,3415.0,3245.0,3360.0,1253253.0
2016-09-23 09:00:00,3015.0,3250.0,3010.0,3235.0,937372.0
2016-09-23 10:00:00,3235.0,3260.0,3160.0,3175.0,851574.0
2016-09-23 11:00:00,3120.0,3160.0,3005.0,3015.0,619813.0
2016-09-23 12:00:00,3490.0,3540.0,3145.0,3145.0,2858360.0
2016-09-23 13:00:00,3205.0,3295.0,3100.0,3145.0,732715.0
2016-09-23 14:00:00,3140.0,3250.0,3040.0,3205.0,1677459.0
2016-09-23 15:00:00,3145.0,3145.0,3060.0,3125.0,452447.0
2016-09-26 09:00:00,3175.0,3300.0,2875.0,2975.0,1718712.0
2016-09-26 10:00:00,2975.0,3045.0,2935.0,2935.0,648152.0
2016-09-26 11:00:00,2945.0,2970.0,2900.0,2965.0,405407.0
2016-09-26 12:00:00,2965.0,2970.0,2915.0,2930.0,134115.0
2016-09-26 13:00:00,2930.0,2975.0,2890.0,2915.0,371526.0
2016-09-26 14:00:00,2910.0,3220.0,2880.0,2950.0,3805257.0
2016-09-26 15:00:00,2950.0,2955.0,2720.0,2790.0,782442.0
2016-09-27 09:00:00,2580.0,2600.0,2510.0,2520.0,537396.0
2016-09-27 10:00:00,2520.0,2550.0,2510.0,2545.0,314350.0
2016-09-27 11:00:00,2595.0,2595.0,2565.0,2580.0,136573.0
2016-09-27 12:00:00,2725.0,2745.0,2575.0,2615.0,1557731.0
2016-09-27 13:00:00,2575.0,2610.0,2560.0,2575.0,204399.0
2016-09-27 14:00:00,2615.0,2635.0,2565.0,2580.0,550855.0
2016-09-27 15:00:00,2575.0,2600.0,2570.0,2595.0,110136.0
2016-09-28 09:00:00,2565.0,2660.0,2555.0,2620.0,1151725.0
2016-09-28 10:00:00,2620.0,2640.0,2590.0,2600.0,358934.0
2016-09-28 11:00:00,2605.0,2615.0,2570.0,2585.0,72720.0
2016-09-28 12:00:00,2590.0,2605.0,2570.0,2590.0,109564.0
2016-09-28 13:00:00,2585.0,2600.0,2570.0,2570.0,72473.0
2016-09-28 14:00:00,2575.0,2585.0,2540.0,2565.0,238173.0
2016-09-28 15:00:00,2570.0,2600.0,2555.0,2555.0,188100.0
2016-09-29 09:00:00,2370.0,2415.0,2345.0,2415.0,278112.0
2016-09-29 10:00:00,2425.0,2425.0,2360.0,2365.0,324863.0
2016-09-29 11:00:00,2460.0,2495.0,2390.0,2425.0,334140.0
2016-09-29 12:00:00,2485.0,2485.0,2450.0,2460.0,146865.0
2016-09-29 13:00:00,2575.0,2595.0,2525.0,2530.0,329332.0
2016-09-29 14:00:00,2655.0,2680.0,2555.0,2575.0,1247058.0
2016-09-29 15:00:00,2525.0,2530.0,2445.0,2485.0,339632.0
2016-09-30 09:00:00,2360.0,2405.0,2320.0,2325.0,384537.0
2016-09-30 10:00:00,2325.0,2375.0,2315.0,2355.0,98878.0
2016-09-30 11:00:00,2360.0,2450.0,2350.0,2380.0,345889.0
2016-09-30 12:00:00,2385.0,2410.0,2360.0,2390.0,64386.0
2016-09-30 13:00:00,2390.0,2400.0,2375.0,2400.0,45484.0
2016-09-30 14:00:00,2400.0,2410.0,2370.0,2385.0,72507.0
2016-09-30 15:00:00,2385.0,2440.0,2380.0,2435.0,148954.0
2016-10-04 09:00:00,2370.0,2375.0,2335.0,2375.0,104228.0
2016-10-04 10:00:00,2390.0,2400.0,2345.0,2370.0,124083.0
2016-10-04 11:00:00,2385.0,2400.0,2380.0,2400.0,52845.0
2016-10-04 12:00:00,2405.0,2420.0,2380.0,2385.0,64731.0
2016-10-04 13:00:00,2435.0,2435.0,2380.0,2390.0,130644.0
2016-10-04 14:00:00,2440.0,2490.0,2380.0,2435.0,296448.0
2016-10-04 15:00:00,2385.0,2410.0,2385.0,2395.0,22777.0
2016-10-05 09:00:00,2370.0,2405.0,2355.0,2395.0,169033.0
2016-10-05 10:00:00,2400.0,2435.0,2390.0,2415.0,150838.0
2016-10-05 11:00:00,2415.0,2470.0,2405.0,2445.0,238147.0
2016-10-05 12:00:00,2445.0,2460.0,2425.0,2440.0,62219.0
2016-10-05 13:00:00,2440.0,2515.0,2425.0,2425.0,449737.0
2016-10-05 14:00:00,2425.0,2440.0,2385.0,2420.0,150071.0
2016-10-05 15:00:00,2420.0,2450.0,2420.0,2450.0,52308.0
2016-10-06 09:00:00,2415.0,2415.0,2400.0,2415.0,57578.0
2016-10-06 10:00:00,2420.0,2425.0,2400.0,2410.0,73436.0
2016-10-06 11:00:00,2425.0,2440.0,2415.0,2420.0,66778.0
2016-10-06 12:00:00,2460.0,2505.0,2430.0,2465.0,256490.0
2016-10-06 13:00:00,2455.0,2455.0,2410.0,2415.0,103766.0
2016-10-06 14:00:00,2465.0,2495.0,2430.0,2445.0,198032.0
2016-10-06 15:00:00,2415.0,2430.0,2410.0,2425.0,55658.0
2016-10-07 09:00:00,2360.0,2365.0,2320.0,2340.0,65468.0
2016-10-07 10:00:00,2340.0,2345.0,2280.0,2310.0,142932.0
2016-10-07 11:00:00,2350.0,2380.0,2325.0,2360.0,101355.0
2016-10-07 12:00:00,2415.0,2430.0,2375.0,2415.0,133301.0
2016-10-07 13:00:00,2380.0,2390.0,2335.0,2350.0,86021.0
2016-10-07 14:00:00,2405.0,2405.0,2360.0,2380.0,92212.0
2016-10-07 15:00:00,2360.0,2365.0,2345.0,2350.0,41041.0
2016-10-10 09:00:00,2310.0,2375.0,2300.0,2360.0,144614.0
2016-10-10 10:00:00,2355.0,2385.0,2355.0,2355.0,42254.0
2016-10-10 11:00:00,2355.0,2375.0,2350.0,2365.0,34589.0
2016-10-10 12:00:00,2360.0,2360.0,2335.0,2355.0,23966.0
2016-10-10 13:00:00,2350.0,2535.0,2340.0,2425.0,628671.0
2016-10-10 14:00:00,2425.0,2670.0,2380.0,2405.0,2401911.0
2016-10-10 15:00:00,2405.0,2425.0,2385.0,2425.0,156646.0
2016-10-11 09:00:00,2445.0,2450.0,2350.0,2360.0,190298.0
2016-10-11 10:00:00,2360.0,2370.0,2340.0,2355.0,94397.0
2016-10-11 11:00:00,2460.0,2465.0,2425.0,2445.0,48966.0
2016-10-11 12:00:00,2450.0,2465.0,2420.0,2455.0,120548.0
2016-10-11 13:00:00,2490.0,2500.0,2440.0,2450.0,163225.0
2016-10-11 14:00:00,2480.0,2530.0,2460.0,2480.0,270043.0
2016-10-11 15:00:00,2455.0,2610.0,2435.0,2485.0,1276230.0
2016-10-12 09:00:00,2345.0,2380.0,2305.0,2355.0,127745.0
2016-10-12 10:00:00,2355.0,2370.0,2325.0,2325.0,55820.0
2016-10-12 11:00:00,2325.0,2350.0,2310.0,2335.0,57666.0
2016-10-12 12:00:00,2335.0,2345.0,2290.0,2320.0,74262.0
2016-10-12 13:00:00,2320.0,2320.0,2290.0,2305.0,54769.0
2016-10-12 14:00:00,2305.0,2335.0,2295.0,2320.0,39718.0
2016-10-12 15:00:00,2315.0,2335.0,2315.0,2330.0,27775.0
2016-10-13 09:00:00,2350.0,2350.0,2315.0,2350.0,21586.0
2016-10-13 10:00:00,2345.0,2370.0,2300.0,2350.0,70750.0
2016-10-13 11:00:00,2355.0,2355.0,2330.0,2335.0,31367.0
2016-10-13 12:00:00,2335.0,2465.0,2335.0,2375.0,189865.0
2016-10-13 13:00:00,2380.0,2410.0,2345.0,2360.0,39348.0
2016-10-13 14:00:00,2375.0,2395.0,2350.0,2365.0,48782.0
2016-10-13 15:00:00,2370.0,2375.0,2335.0,2355.0,23540.0
2016-10-14 09:00:00,2400.0,2405.0,2365.0,2395.0,52751.0
2016-10-14 10:00:00,2405.0,2480.0,2395.0,2480.0,128640.0
2016-10-14 11:00:00,2400.0,2425.0,2390.0,2405.0,34357.0
2016-10-14 12:00:00,2355.0,2370.0,2300.0,2330.0,60803.0
2016-10-14 13:00:00,2370.0,2440.0,2350.0,2415.0,111284.0
2016-10-14 14:00:00,2330.0,2370.0,2310.0,2370.0,40732.0
2016-10-14 15:00:00,2420.0,2420.0,2375.0,2400.0,23439.0
2016-10-17 09:00:00,2475.0,2505.0,2410.0,2425.0,223531.0
2016-10-17 10:00:00,2420.0,2425.0,2360.0,2390.0,82841.0
2016-10-17 11:00:00,2385.0,2405.0,2370.0,2390.0,29490.0
2016-10-17 12:00:00,2380.0,2390.0,2360.0,2365.0,26597.0
2016-10-17 13:00:00,2370.0,2390.0,2360.0,2385.0,15131.0
2016-10-17 14:00:00,2380.0,2385.0,2355.0,2355.0,45833.0
2016-10-17 15:00:00,2355.0,2360.0,2350.0,2360.0,56578.0
2016-10-18 09:00:00,2345.0,2360.0,2335.0,2360.0,30842.0
2016-10-18 10:00:00,2355.0,2365.0,2355.0,2365.0,13441.0
2016-10-18 11:00:00,2380.0,2405.0,2315.0,2345.0,76065.0
2016-10-18 12:00:00,2360.0,2385.0,2325.0,2375.0,52700.0
2016-10-18 13:00:00,2385.0,2420.0,2370.0,2420.0,25424.0
2016-10-18 14:00:00,2375.0,2410.0,2370.0,2380.0,38150.0
2016-10-18 15:00:00,2420.0,2425.0,2380.0,2380.0,41304.0
2016-10-19 09:00:00,2340.0,2365.0,2315.0,2325.0,72055.0
2016-10-19 10:00:00,2325.0,2360.0,2300.0,2325.0,54465.0
2016-10-19 11:00:00,2325.0,2325.0,2305.0,2325.0,10299.0
2016-10-19 12:00:00,2320.0,2325.0,2315.0,2325.0,11438.0
2016-10-19 13:00:00,2325.0,2325.0,2310.0,2325.0,18635.0
2016-10-19 14:00:00,2320.0,2340.0,2310.0,2335.0,19928.0
2016-10-19 15:00:00,2330.0,2335.0,2310.0,2310.0,27548.0
2016-10-20 09:00:00,2290.0,2300.0,2255.0,2255.0,56886.0
2016-10-20 10:00:00,2295.0,2305.0,2260.0,2290.0,38739.0
2016-10-20 11:00:00,2270.0,2300.0,2255.0,2295.0,30030.0
2016-10-20 12:00:00,2305.0,2325.0,2285.0,2300.0,44300.0
2016-10-20 13:00:00,2310.0,2345.0,2300.0,2305.0,71390.0
2016-10-20 14:00:00,2300.0,2315.0,2260.0,2315.0,72276.0
2016-10-20 15:00:00,2310.0,2315.0,2255.0,2280.0,40658.0
2016-10-21 09:00:00,2285.0,2365.0,2280.0,2305.0,113558.0
2016-10-21 10:00:00,2305.0,2310.0,2275.0,2285.0,30242.0
2016-10-21 11:00:00,2305.0,2310.0,2285.0,2285.0,18843.0
2016-10-21 12:00:00,2270.0,2290.0,2235.0,2265.0,83177.0
2016-10-21 13:00:00,2265.0,2275.0,2245.0,2270.0,25942.0
2016-10-21 14:00:00,2265.0,2270.0,2245.0,2260.0,49389.0
2016-10-21 15:00:00,2270.0,2315.0,2260.0,2305.0,58689.0
2016-10-24 09:00:00,2300.0,2365.0,2260.0,2335.0,132851.0
2016-10-24 10:00:00,2340.0,2430.0,2325.0,2355.0,205393.0
2016-10-24 11:00:00,2350.0,2370.0,2300.0,2315.0,76294.0
2016-10-24 12:00:00,2315.0,2320.0,2290.0,2310.0,46416.0
2016-10-24 13:00:00,2310.0,2420.0,2290.0,2340.0,184287.0
2016-10-24 14:00:00,2355.0,2355.0,2260.0,2305.0,111604.0
2016-10-24 15:00:00,2305.0,2305.0,2295.0,2300.0,27917.0
2016-10-25 09:00:00,2200.0,2205.0,2180.0,2195.0,30399.0
2016-10-25 10:00:00,2195.0,2205.0,2175.0,2180.0,39729.0
2016-10-25 11:00:00,2210.0,2220.0,2195.0,2210.0,26111.0
2016-10-25 12:00:00,2305.0,2310.0,2165.0,2185.0,157576.0
2016-10-25 13:00:00,2180.0,2195.0,2165.0,2195.0,43920.0
2016-10-25 14:00:00,2195.0,2215.0,2175.0,2180.0,39125.0
2016-10-25 15:00:00,2195.0,2210.0,2185.0,2210.0,27093.0
2016-10-26 09:00:00,2130.0,2180.0,2080.0,2080.0,118421.0
2016-10-26 10:00:00,2095.0,2115.0,2080.0,2095.0,39603.0
2016-10-26 11:00:00,2090.0,2090.0,2025.0,2070.0,100431.0
2016-10-26 12:00:00,2070.0,2070.0,2025.0,2035.0,49242.0
2016-10-26 13:00:00,2035.0,2080.0,2010.0,2080.0,72496.0
2016-10-26 14:00:00,2080.0,2105.0,2060.0,2100.0,32236.0
2016-10-26 15:00:00,2105.0,2110.0,2095.0,2095.0,18278.0
2016-10-27 09:00:00,2180.0,2180.0,2135.0,2150.0,34784.0
2016-10-27 10:00:00,2150.0,2180.0,2140.0,2175.0,14859.0
2016-10-27 11:00:00,2145.0,2155.0,2140.0,2145.0,10532.0
2016-10-27 12:00:00,2140.0,2150.0,2115.0,2115.0,12176.0
2016-10-27 13:00:00,2130.0,2185.0,2125.0,2140.0,45559.0
2016-10-27 14:00:00,2080.0,2140.0,2080.0,2135.0,74795.0
2016-10-27 15:00:00,2130.0,2150.0,2125.0,2145.0,4119.0
2016-10-28 09:00:00,2150.0,2190.0,2125.0,2150.0,29081.0
2016-10-28 10:00:00,2135.0,2150.0,2095.0,2120.0,31925.0
2016-10-28 11:00:00,2125.0,2150.0,2120.0,2140.0,22717.0
2016-10-28 12:00:00,2140.0,2140.0,2115.0,2125.0,13078.0
2016-10-28 13:00:00,2130.0,2140.0,2110.0,2110.0,8488.0
2016-10-28 14:00:00,2140.0,2145.0,2105.0,2110.0,22187.0
2016-10-28 15:00:00,2125.0,2130.0,2095.0,2095.0,42054.0
2016-10-31 09:00:00,2035.0,2065.0,2035.0,2065.0,14666.0
2016-10-31 10:00:00,2060.0,2080.0,2055.0,2055.0,15043.0
2016-10-31 11:00:00,2030.0,2040.0,2025.0,2035.0,11024.0
2016-10-31 12:00:00,2035.0,2040.0,2025.0,2025.0,18908.0
2016-10-31 13:00:00,2085.0,2085.0,2030.0,2040.0,19094.0
2016-10-31 14:00:00,2085.0,2095.0,2025.0,2050.0,42062.0
2016-10-31 15:00:00,2095.0,2120.0,2085.0,2095.0,28964.0
2016-11-01 09:00:00,2030.0,2075.0,2030.0,2040.0,16583.0
2016-11-01 10:00:00,2055.0,2110.0,2035.0,2095.0,22403.0
2016-11-01 11:00:00,2100.0,2145.0,2065.0,2140.0,38196.0
2016-11-01 12:00:00,2140.0,2180.0,2130.0,2165.0,47009.0
2016-11-01 13:00:00,2155.0,2155.0,2125.0,2135.0,8785.0
2016-11-01 14:00:00,2135.0,2135.0,2100.0,2135.0,18573.0
2016-11-01 15:00:00,2135.0,2135.0,2120.0,2135.0,11345.0
2016-11-02 09:00:00,2080.0,2080.0,2010.0,2010.0,28327.0
2016-11-02 10:00:00,2070.0,2080.0,2045.0,2070.0,34337.0
2016-11-02 11:00:00,2095.0,2095.0,2065.0,2085.0,3375.0
2016-11-02 12:00:00,2140.0,2155.0,2105.0,2110.0,46621.0
2016-11-02 13:00:00,2090.0,2145.0,2060.0,2115.0,10756.0
2016-11-02 14:00:00,2110.0,2130.0,2060.0,2090.0,34439.0
2016-11-02 15:00:00,2115.0,2115.0,2095.0,2095.0,408.0
2016-11-03 09:00:00,2005.0,2015.0,1990.0,2010.0,10150.0
2016-11-03 10:00:00,2000.0,2015.0,1990.0,2010.0,25136.0
2016-11-03 11:00:00,1985.0,2000.0,1980.0,2000.0,24117.0
2016-11-03 12:00:00,2020.0,2030.0,1985.0,2020.0,56571.0
2016-11-03 13:00:00,1995.0,2030.0,1995.0,2010.0,16968.0
2016-11-03 14:00:00,2020.0,2040.0,1985.0,1995.0,59534.0
2016-11-03 15:00:00,2005.0,2010.0,1980.0,2010.0,15156.0
2016-11-04 09:00:00,2020.0,2020.0,1970.0,1985.0,34745.0
2016-11-04 10:00:00,1985.0,1985.0,1955.0,1965.0,31083.0
2016-11-04 11:00:00,1965.0,1995.0,1965.0,1990.0,8530.0
2016-11-04 12:00:00,1990.0,1995.0,1975.0,1990.0,4936.0
2016-11-04 13:00:00,1990.0,2010.0,1990.0,2000.0,9362.0
2016-11-04 14:00:00,1995.0,2010.0,1995.0,2010.0,12206.0
2016-11-04 15:00:00,2010.0,2020.0,2005.0,2020.0,18386.0
2016-11-07 09:00:00,2045.0,2050.0,2035.0,2035.0,19674.0
2016-11-07 10:00:00,2030.0,2045.0,2030.0,2040.0,16641.0
2016-11-07 11:00:00,2025.0,2040.0,2020.0,2040.0,16045.0
2016-11-07 12:00:00,2035.0,2055.0,2020.0,2040.0,22448.0
2016-11-07 13:00:00,2040.0,2040.0,2015.0,2015.0,7043.0
2016-11-07 14:00:00,2040.0,2040.0,2020.0,2040.0,9981.0
2016-11-07 15:00:00,2015.0,2030.0,2015.0,2025.0,19751.0
2016-11-08 09:00:00,2065.0,2070.0,2040.0,2055.0,28500.0
2016-11-08 10:00:00,2050.0,2055.0,2030.0,2045.0,27866.0
2016-11-08 11:00:00,2045.0,2045.0,2025.0,2035.0,6924.0
2016-11-08 12:00:00,2030.0,2035.0,2020.0,2025.0,10069.0
2016-11-08 13:00:00,2025.0,2030.0,2020.0,2025.0,10609.0
2016-11-08 14:00:00,2020.0,2030.0,2010.0,2030.0,19763.0
2016-11-08 15:00:00,2030.0,2045.0,2025.0,2045.0,8519.0
2016-11-09 09:00:00,1930.0,1935.0,1860.0,1895.0,33039.0
2016-11-09 10:00:00,1880.0,1915.0,1850.0,1870.0,71064.0
2016-11-09 11:00:00,1865.0,1930.0,1855.0,1930.0,46431.0
2016-11-09 12:00:00,1995.0,2020.0,1870.0,1940.0,118544.0
2016-11-09 13:00:00,2040.0,2040.0,2000.0,2000.0,24682.0
2016-11-09 14:00:00,2030.0,2065.0,2025.0,2040.0,20381.0
2016-11-09 15:00:00,1920.0,1940.0,1835.0,1880.0,81702.0
2016-11-10 09:00:00,2015.0,2030.0,2015.0,2015.0,10958.0
2016-11-10 10:00:00,1995.0,2000.0,1970.0,1995.0,10547.0
2016-11-10 11:00:00,1995.0,2020.0,1985.0,2015.0,22206.0
2016-11-10 12:00:00,1990.0,1995.0,1980.0,1995.0,7204.0
2016-11-10 13:00:00,1975.0,1995.0,1970.0,1995.0,23986.0
2016-11-10 14:00:00,1995.0,1995.0,1985.0,1990.0,2545.0
