Datetime,Open,High,Low,Close,Volume
2016-08-10 14:00:00,31346.0,31421.0,31234.0,31271.0,57.0
2016-08-10 15:00:00,31496.0,31533.0,31122.0,31122.0,34.0
2016-08-11 09:00:00,31795.0,32169.0,31795.0,32169.0,360.0
2016-08-11 10:00:00,32169.0,32169.0,32094.0,32169.0,84.0
2016-08-11 11:00:00,31533.0,31795.0,31533.0,31795.0,411.0
2016-08-11 12:00:00,31608.0,31832.0,31608.0,31608.0,130.0
2016-08-11 13:00:00,31683.0,31683.0,31421.0,31683.0,243.0
2016-08-11 14:00:00,31608.0,31795.0,31533.0,31571.0,29.0
2016-08-11 15:00:00,31533.0,31683.0,31533.0,31683.0,5.0
2016-08-12 09:00:00,32169.0,33179.0,32019.0,32768.0,954.0
2016-08-12 10:00:00,32655.0,32955.0,32468.0,32543.0,1030.0
2016-08-12 11:00:00,32730.0,32730.0,32431.0,32693.0,63.0
2016-08-12 12:00:00,32655.0,32693.0,32543.0,32655.0,112.0
2016-08-12 13:00:00,32655.0,32655.0,32281.0,32655.0,160.0
2016-08-12 14:00:00,32543.0,32730.0,32431.0,32431.0,85.0
2016-08-12 15:00:00,32431.0,32618.0,32431.0,32543.0,98.0
2016-08-16 09:00:00,32506.0,32543.0,32094.0,32431.0,752.0
2016-08-16 10:00:00,32356.0,32393.0,32019.0,32281.0,211.0
2016-08-16 11:00:00,32581.0,32655.0,32281.0,32281.0,251.0
2016-08-16 12:00:00,32581.0,32618.0,32506.0,32618.0,7.0
2016-08-16 13:00:00,32319.0,32618.0,32281.0,32618.0,16.0
2016-08-16 14:00:00,32693.0,32693.0,32244.0,32244.0,161.0
2016-08-16 15:00:00,32543.0,33067.0,32281.0,32880.0,464.0
2016-08-17 09:00:00,32730.0,32730.0,32057.0,32169.0,188.0
2016-08-17 10:00:00,32169.0,32431.0,31982.0,32244.0,123.0
2016-08-17 11:00:00,32019.0,32543.0,31795.0,32506.0,181.0
2016-08-17 12:00:00,32431.0,32506.0,32319.0,32319.0,151.0
2016-08-17 13:00:00,32468.0,32506.0,32319.0,32506.0,85.0
2016-08-17 14:00:00,32506.0,32581.0,32319.0,32393.0,246.0
2016-08-17 15:00:00,32393.0,32581.0,32356.0,32581.0,180.0
2016-08-18 09:00:00,31047.0,31421.0,30972.0,30972.0,708.0
2016-08-18 10:00:00,31458.0,31608.0,31009.0,31234.0,641.0
2016-08-18 11:00:00,31458.0,31683.0,30935.0,31458.0,1261.0
2016-08-18 12:00:00,32581.0,32581.0,32356.0,32468.0,188.0
2016-08-18 13:00:00,32094.0,32132.0,31795.0,32132.0,374.0
2016-08-18 14:00:00,32431.0,32431.0,31982.0,31982.0,369.0
2016-08-18 15:00:00,31982.0,32132.0,31196.0,31196.0,519.0
2016-08-19 09:00:00,30897.0,31159.0,30860.0,31084.0,385.0
2016-08-19 10:00:00,30860.0,31159.0,30748.0,31159.0,174.0
2016-08-19 11:00:00,31047.0,31122.0,30785.0,31047.0,75.0
2016-08-19 12:00:00,31122.0,31571.0,30972.0,30972.0,144.0
2016-08-19 13:00:00,30972.0,31084.0,30748.0,31047.0,72.0
2016-08-19 14:00:00,31122.0,31122.0,30523.0,30972.0,246.0
2016-08-19 15:00:00,31009.0,31159.0,30935.0,31122.0,32.0
2016-08-22 09:00:00,30860.0,31159.0,30710.0,31047.0,85.0
2016-08-22 10:00:00,30860.0,30860.0,30336.0,30673.0,237.0
2016-08-22 11:00:00,30561.0,30635.0,30336.0,30374.0,186.0
2016-08-22 12:00:00,30598.0,30860.0,30374.0,30635.0,211.0
2016-08-22 13:00:00,30411.0,30635.0,30411.0,30486.0,122.0
2016-08-22 14:00:00,30411.0,30635.0,30224.0,30374.0,318.0
2016-08-22 15:00:00,30374.0,30411.0,29925.0,29925.0,309.0
2016-08-23 09:00:00,31496.0,31496.0,30411.0,30822.0,1378.0
2016-08-23 10:00:00,30860.0,32132.0,30748.0,31683.0,626.0
2016-08-23 11:00:00,30822.0,30822.0,30486.0,30748.0,102.0
2016-08-23 12:00:00,30261.0,30561.0,30261.0,30523.0,7.0
2016-08-23 13:00:00,30037.0,30561.0,29999.0,30561.0,155.0
2016-08-23 14:00:00,30074.0,30374.0,29962.0,30037.0,137.0
2016-08-23 15:00:00,30523.0,31384.0,30523.0,30860.0,315.0
2016-08-24 09:00:00,30748.0,39837.0,30748.0,38715.0,63583.0
2016-08-24 10:00:00,38715.0,39089.0,37780.0,37780.0,13614.0
2016-08-24 11:00:00,37967.0,38715.0,37219.0,38341.0,20366.0
2016-08-24 12:00:00,38154.0,38528.0,37593.0,38154.0,7638.0
2016-08-24 13:00:00,37967.0,38902.0,36171.0,37331.0,26579.0
2016-08-24 14:00:00,37331.0,37593.0,35760.0,36658.0,16409.0
2016-08-24 15:00:00,36733.0,37219.0,35610.0,35723.0,14964.0
2016-08-25 09:00:00,36134.0,36471.0,35984.0,36471.0,2475.0
2016-08-25 10:00:00,35910.0,36321.0,35723.0,36284.0,4529.0
2016-08-25 11:00:00,35984.0,36059.0,35423.0,35835.0,3187.0
2016-08-25 12:00:00,35461.0,36770.0,35087.0,35610.0,12655.0
2016-08-25 13:00:00,35723.0,35835.0,35236.0,35349.0,1715.0
2016-08-25 14:00:00,35648.0,35984.0,35423.0,35723.0,1988.0
2016-08-25 15:00:00,35349.0,36022.0,35311.0,35984.0,1388.0
2016-08-26 09:00:00,36957.0,37406.0,36583.0,37331.0,2533.0
2016-08-26 10:00:00,37331.0,37967.0,37219.0,37593.0,5899.0
2016-08-26 11:00:00,36845.0,37219.0,36770.0,36957.0,2078.0
2016-08-26 12:00:00,35947.0,37593.0,35723.0,37219.0,11974.0
2016-08-26 13:00:00,36620.0,36733.0,36433.0,36620.0,991.0
2016-08-26 14:00:00,37219.0,37368.0,36321.0,36658.0,4570.0
2016-08-26 15:00:00,36620.0,37032.0,36433.0,36845.0,1337.0
2016-08-29 09:00:00,37593.0,38154.0,36097.0,36807.0,3604.0
2016-08-29 10:00:00,36770.0,36920.0,36546.0,36845.0,1090.0
2016-08-29 11:00:00,36807.0,36807.0,36396.0,36546.0,1188.0
2016-08-29 12:00:00,36508.0,41333.0,36471.0,41333.0,14013.0
2016-08-29 13:00:00,41708.0,46383.0,40398.0,43952.0,82617.0
2016-08-29 14:00:00,43952.0,44513.0,38154.0,38902.0,32196.0
2016-08-29 15:00:00,38715.0,39276.0,37406.0,39276.0,15447.0
2016-08-30 09:00:00,48067.0,50685.0,46570.0,50498.0,43188.0
2016-08-30 10:00:00,50685.0,50685.0,45261.0,45261.0,33968.0
2016-08-30 11:00:00,46009.0,49002.0,46009.0,48067.0,45840.0
2016-08-30 12:00:00,45448.0,47505.0,44887.0,46196.0,28374.0
2016-08-30 13:00:00,44513.0,47131.0,43204.0,45448.0,22919.0
2016-08-30 14:00:00,44887.0,45822.0,43017.0,44326.0,31439.0
2016-08-30 15:00:00,40024.0,47692.0,39463.0,44887.0,60785.0
2016-08-31 09:00:00,46757.0,48254.0,45074.0,47505.0,34040.0
2016-08-31 10:00:00,47505.0,49189.0,46196.0,47131.0,23581.0
2016-08-31 11:00:00,46944.0,47692.0,45261.0,47131.0,6034.0
2016-08-31 12:00:00,47131.0,47879.0,46383.0,46757.0,3038.0
2016-08-31 13:00:00,46757.0,47692.0,46383.0,46570.0,5038.0
2016-08-31 14:00:00,46570.0,46570.0,44700.0,45822.0,6227.0
2016-08-31 15:00:00,45822.0,46196.0,45261.0,45822.0,2916.0
2016-09-01 09:00:00,46196.0,50685.0,46196.0,50685.0,17007.0
2016-09-01 10:00:00,46383.0,47318.0,46009.0,46570.0,5259.0
2016-09-01 11:00:00,45822.0,46570.0,45635.0,46570.0,1894.0
2016-09-01 12:00:00,44513.0,46570.0,43391.0,46009.0,11900.0
2016-09-01 13:00:00,46383.0,47131.0,45822.0,46757.0,3399.0
2016-09-01 14:00:00,46009.0,47318.0,45261.0,46757.0,6129.0
2016-09-01 15:00:00,46383.0,46757.0,45635.0,46009.0,1844.0
2016-09-02 09:00:00,50311.0,51059.0,49376.0,49750.0,5002.0
2016-09-02 10:00:00,49750.0,49750.0,48441.0,49376.0,4845.0
2016-09-02 11:00:00,49750.0,52929.0,49750.0,50498.0,17105.0
2016-09-02 12:00:00,51246.0,51807.0,47879.0,48815.0,22362.0
2016-09-02 13:00:00,49376.0,50124.0,48815.0,49937.0,4593.0
2016-09-02 14:00:00,48628.0,50124.0,48441.0,49563.0,4967.0
2016-09-02 15:00:00,49937.0,50311.0,49002.0,49750.0,2191.0
2016-09-05 09:00:00,48628.0,50124.0,48441.0,49376.0,5188.0
2016-09-05 10:00:00,49189.0,49750.0,48628.0,49750.0,3421.0
2016-09-05 11:00:00,49563.0,52555.0,49376.0,50124.0,9329.0
2016-09-05 12:00:00,50124.0,50498.0,49750.0,50311.0,2026.0
2016-09-05 13:00:00,50311.0,50311.0,49750.0,49750.0,1411.0
2016-09-05 14:00:00,49937.0,50498.0,49002.0,49376.0,4868.0
2016-09-05 15:00:00,49376.0,49563.0,49189.0,49189.0,1756.0
2016-09-06 09:00:00,49563.0,50124.0,49002.0,49937.0,2832.0
2016-09-06 10:00:00,49937.0,49937.0,49002.0,49750.0,2111.0
2016-09-06 11:00:00,49937.0,51994.0,49937.0,50498.0,9866.0
2016-09-06 12:00:00,50124.0,50685.0,49189.0,49376.0,2865.0
2016-09-06 13:00:00,49189.0,50685.0,49002.0,50311.0,4127.0
2016-09-06 14:00:00,49937.0,50124.0,48441.0,49002.0,2702.0
2016-09-06 15:00:00,49376.0,49937.0,49002.0,49937.0,1362.0
2016-09-07 09:00:00,50872.0,56109.0,49750.0,54426.0,34636.0
2016-09-07 10:00:00,54426.0,55174.0,52555.0,53116.0,8741.0
2016-09-07 11:00:00,53116.0,53677.0,52742.0,53116.0,2201.0
2016-09-07 12:00:00,53116.0,53303.0,51807.0,52181.0,3159.0
2016-09-07 13:00:00,52181.0,52742.0,51994.0,52555.0,1121.0
2016-09-07 14:00:00,52555.0,52929.0,50498.0,52181.0,3908.0
2016-09-07 15:00:00,52181.0,52181.0,50685.0,50872.0,1819.0
2016-09-08 09:00:00,52742.0,54987.0,51994.0,53864.0,9793.0
2016-09-08 10:00:00,52368.0,53303.0,51433.0,52742.0,1972.0
2016-09-08 11:00:00,54051.0,55174.0,53303.0,54238.0,3695.0
2016-09-08 12:00:00,52742.0,53303.0,51620.0,52181.0,1947.0
2016-09-08 13:00:00,52555.0,53490.0,51246.0,52742.0,3823.0
2016-09-08 14:00:00,51620.0,52742.0,51246.0,52555.0,5035.0
2016-09-08 15:00:00,51994.0,53116.0,51246.0,52555.0,2000.0
2016-09-09 09:00:00,53303.0,53490.0,52555.0,53303.0,1106.0
2016-09-09 10:00:00,53303.0,53677.0,52742.0,53490.0,1161.0
2016-09-09 11:00:00,53303.0,53303.0,51059.0,51059.0,2657.0
2016-09-09 12:00:00,54051.0,54426.0,53677.0,54051.0,589.0
2016-09-09 13:00:00,53677.0,54800.0,53490.0,54426.0,1630.0
2016-09-09 14:00:00,54238.0,55174.0,52929.0,53864.0,6583.0
2016-09-09 15:00:00,53864.0,54051.0,53116.0,53303.0,939.0
2016-09-12 09:00:00,49563.0,49750.0,47692.0,49189.0,4587.0
2016-09-12 10:00:00,49189.0,49750.0,48441.0,48815.0,1263.0
2016-09-12 11:00:00,48628.0,49937.0,48254.0,49750.0,717.0
2016-09-12 12:00:00,49750.0,50124.0,49189.0,49563.0,674.0
2016-09-12 13:00:00,49563.0,49750.0,48441.0,48815.0,830.0
2016-09-12 14:00:00,48628.0,48815.0,46383.0,46944.0,5005.0
2016-09-12 15:00:00,46944.0,47505.0,46009.0,46757.0,3875.0
2016-09-13 09:00:00,46944.0,47505.0,46944.0,47131.0,760.0
2016-09-13 10:00:00,46944.0,47131.0,46757.0,47131.0,296.0
2016-09-13 11:00:00,47318.0,48254.0,47131.0,47879.0,2501.0
2016-09-13 12:00:00,47131.0,47318.0,46383.0,46757.0,1324.0
2016-09-13 13:00:00,47692.0,48441.0,46944.0,47318.0,3506.0
2016-09-13 14:00:00,46757.0,46944.0,46196.0,46944.0,1315.0
2016-09-13 15:00:00,47318.0,47692.0,46009.0,47131.0,4038.0
2016-09-19 09:00:00,47879.0,54238.0,47879.0,53303.0,14126.0
2016-09-19 10:00:00,53490.0,59475.0,52368.0,59288.0,17100.0
2016-09-19 11:00:00,59288.0,59662.0,56109.0,57605.0,8622.0
2016-09-19 12:00:00,57418.0,60410.0,57044.0,59288.0,7289.0
2016-09-19 13:00:00,59288.0,61533.0,58166.0,61346.0,7176.0
2016-09-19 14:00:00,61159.0,62094.0,60597.0,61907.0,13049.0
2016-09-19 15:00:00,62094.0,62094.0,61720.0,62094.0,617.0
2016-09-20 09:00:00,61907.0,63590.0,61907.0,63590.0,5171.0
2016-09-20 10:00:00,60410.0,62094.0,60223.0,62094.0,4542.0
2016-09-20 11:00:00,59662.0,60785.0,59288.0,60410.0,3167.0
2016-09-20 12:00:00,62468.0,63216.0,61907.0,62281.0,4605.0
2016-09-20 13:00:00,62281.0,62468.0,59849.0,60223.0,9594.0
2016-09-20 14:00:00,60410.0,60410.0,58727.0,59288.0,6473.0
2016-09-20 15:00:00,65647.0,67331.0,60223.0,62655.0,29908.0
2016-09-21 09:00:00,61533.0,63964.0,61159.0,63403.0,3392.0
2016-09-21 10:00:00,64338.0,64525.0,59849.0,59849.0,7123.0
2016-09-21 11:00:00,63403.0,71071.0,63216.0,64338.0,33172.0
2016-09-21 12:00:00,62094.0,62468.0,60972.0,61533.0,1334.0
2016-09-21 13:00:00,61907.0,62655.0,60972.0,61907.0,3754.0
2016-09-21 14:00:00,63964.0,65273.0,61907.0,61907.0,8452.0
2016-09-21 15:00:00,61533.0,62842.0,61159.0,62468.0,2201.0
2016-09-22 09:00:00,61720.0,66208.0,60785.0,65086.0,17075.0
2016-09-22 10:00:00,64899.0,70323.0,63964.0,65834.0,34889.0
2016-09-22 11:00:00,65460.0,66769.0,63590.0,66208.0,7502.0
2016-09-22 12:00:00,66021.0,66208.0,63403.0,65460.0,3908.0
2016-09-22 13:00:00,65460.0,66208.0,64151.0,64712.0,4275.0
2016-09-22 14:00:00,65086.0,65460.0,61907.0,62842.0,5494.0
2016-09-22 15:00:00,62842.0,65647.0,61907.0,63590.0,5814.0
2016-09-23 09:00:00,64151.0,64525.0,63590.0,64338.0,1456.0
2016-09-23 10:00:00,64899.0,65086.0,63216.0,64151.0,1869.0
2016-09-23 11:00:00,64525.0,65647.0,64525.0,64899.0,1124.0
2016-09-23 12:00:00,63964.0,66208.0,61907.0,65273.0,5541.0
2016-09-23 13:00:00,64712.0,66208.0,64151.0,65273.0,3451.0
2016-09-23 14:00:00,65086.0,65460.0,63590.0,64525.0,2052.0
2016-09-23 15:00:00,65460.0,65834.0,64712.0,64712.0,1404.0
2016-09-26 09:00:00,60410.0,61159.0,58914.0,58914.0,3979.0
2016-09-26 10:00:00,62655.0,63403.0,59849.0,60410.0,3267.0
2016-09-26 11:00:00,63403.0,63403.0,62281.0,62655.0,1494.0
2016-09-26 12:00:00,63777.0,64338.0,62094.0,63777.0,4887.0
2016-09-26 13:00:00,65834.0,66395.0,63777.0,64712.0,3122.0
2016-09-26 14:00:00,63777.0,63964.0,62655.0,63403.0,1496.0
2016-09-26 15:00:00,64525.0,64712.0,62842.0,63777.0,2214.0
2016-09-27 09:00:00,59101.0,59475.0,58166.0,58166.0,1448.0
2016-09-27 10:00:00,60036.0,60223.0,58914.0,58914.0,1635.0
2016-09-27 11:00:00,59101.0,60036.0,58914.0,59849.0,376.0
2016-09-27 12:00:00,58540.0,60036.0,58166.0,58727.0,2924.0
2016-09-27 13:00:00,59288.0,60972.0,59101.0,59475.0,1816.0
2016-09-27 14:00:00,59288.0,59849.0,58727.0,58914.0,480.0
2016-09-27 15:00:00,58914.0,59475.0,58727.0,59288.0,1034.0
2016-09-28 09:00:00,57979.0,58540.0,57792.0,57792.0,813.0
2016-09-28 10:00:00,58166.0,58540.0,56296.0,58166.0,2865.0
2016-09-28 11:00:00,58166.0,58540.0,57979.0,58353.0,591.0
2016-09-28 12:00:00,58353.0,59662.0,57979.0,59101.0,1945.0
2016-09-28 13:00:00,59101.0,59101.0,58166.0,58353.0,657.0
2016-09-28 14:00:00,59101.0,59288.0,58353.0,58914.0,517.0
2016-09-28 15:00:00,58353.0,58727.0,57979.0,58166.0,405.0
2016-09-29 09:00:00,57792.0,59288.0,57231.0,57792.0,1510.0
2016-09-29 10:00:00,57605.0,57792.0,56296.0,57044.0,1039.0
2016-09-29 11:00:00,56857.0,57418.0,55922.0,57231.0,1606.0
2016-09-29 12:00:00,57418.0,66208.0,57231.0,61346.0,17296.0
2016-09-29 13:00:00,61346.0,62281.0,60036.0,60785.0,4958.0
2016-09-29 14:00:00,60410.0,61907.0,60036.0,61159.0,1937.0
2016-09-29 15:00:00,61159.0,61346.0,59662.0,59662.0,1284.0
2016-09-30 09:00:00,61533.0,63590.0,61159.0,63403.0,2191.0
2016-09-30 10:00:00,61533.0,62655.0,60597.0,61159.0,3359.0
2016-09-30 11:00:00,65834.0,66208.0,61346.0,61533.0,9877.0
2016-09-30 12:00:00,65647.0,66021.0,63964.0,65834.0,6661.0
2016-09-30 13:00:00,60972.0,65647.0,60223.0,62281.0,13477.0
2016-09-30 14:00:00,65086.0,65834.0,63590.0,65647.0,7450.0
2016-09-30 15:00:00,62468.0,65086.0,62468.0,65086.0,4820.0
2016-10-04 09:00:00,64151.0,69201.0,64151.0,66956.0,14735.0
2016-10-04 10:00:00,66956.0,67331.0,64712.0,64899.0,3137.0
2016-10-04 11:00:00,64899.0,66395.0,64899.0,66021.0,944.0
2016-10-04 12:00:00,66021.0,66582.0,65086.0,65460.0,840.0
2016-10-04 13:00:00,65647.0,65834.0,64899.0,65460.0,1214.0
2016-10-04 14:00:00,65460.0,65647.0,63403.0,64712.0,2053.0
2016-10-04 15:00:00,64899.0,65086.0,64338.0,65086.0,971.0
2016-10-05 09:00:00,63590.0,64712.0,63216.0,63590.0,1047.0
2016-10-05 10:00:00,63777.0,64151.0,63029.0,63964.0,1441.0
2016-10-05 11:00:00,63216.0,63777.0,63029.0,63403.0,376.0
2016-10-05 12:00:00,65460.0,65647.0,63964.0,64525.0,719.0
2016-10-05 13:00:00,64338.0,66208.0,64338.0,65460.0,1262.0
2016-10-05 14:00:00,65086.0,65086.0,62842.0,64525.0,2796.0
2016-10-05 15:00:00,64151.0,64525.0,62842.0,63216.0,1938.0
2016-10-06 09:00:00,63216.0,63964.0,62281.0,63403.0,883.0
2016-10-06 10:00:00,63029.0,63403.0,60972.0,62468.0,2057.0
2016-10-06 11:00:00,62468.0,62842.0,61346.0,61907.0,611.0
2016-10-06 12:00:00,61907.0,62094.0,60972.0,61346.0,1258.0
2016-10-06 13:00:00,61346.0,62655.0,60972.0,62094.0,1071.0
2016-10-06 14:00:00,62094.0,63216.0,61533.0,62842.0,733.0
2016-10-06 15:00:00,62655.0,63590.0,62655.0,63216.0,766.0
2016-10-07 09:00:00,60410.0,61159.0,59662.0,60972.0,1054.0
2016-10-07 10:00:00,60597.0,61346.0,59475.0,60972.0,1791.0
2016-10-07 11:00:00,60972.0,61720.0,60410.0,60597.0,679.0
2016-10-07 12:00:00,61159.0,61907.0,60972.0,61159.0,578.0
2016-10-07 13:00:00,61159.0,62094.0,60785.0,61159.0,663.0
2016-10-07 14:00:00,63216.0,63964.0,61159.0,61533.0,1634.0
2016-10-07 15:00:00,61159.0,61346.0,60223.0,60597.0,802.0
2016-10-10 09:00:00,60036.0,60223.0,59101.0,59849.0,433.0
2016-10-10 10:00:00,59475.0,61346.0,59288.0,60223.0,782.0
2016-10-10 11:00:00,59662.0,60223.0,58727.0,59475.0,1883.0
2016-10-10 12:00:00,59288.0,60410.0,59101.0,59475.0,325.0
2016-10-10 13:00:00,59662.0,60785.0,58727.0,59475.0,1354.0
2016-10-10 14:00:00,61907.0,61907.0,59662.0,59662.0,994.0
2016-10-10 15:00:00,59288.0,59849.0,59101.0,59475.0,320.0
2016-10-11 09:00:00,59475.0,60597.0,58914.0,60036.0,1237.0
2016-10-11 10:00:00,59849.0,60036.0,57792.0,58353.0,1242.0
2016-10-11 11:00:00,58353.0,58353.0,54613.0,55361.0,2551.0
2016-10-11 12:00:00,55548.0,56857.0,55361.0,56670.0,1174.0
2016-10-11 13:00:00,56296.0,56857.0,55922.0,56857.0,458.0
2016-10-11 14:00:00,56670.0,56670.0,56109.0,56296.0,463.0
2016-10-11 15:00:00,56296.0,56857.0,55548.0,55735.0,1040.0
2016-10-12 09:00:00,56483.0,57979.0,56109.0,56296.0,993.0
2016-10-12 10:00:00,58166.0,58353.0,56857.0,57792.0,1351.0
2016-10-12 11:00:00,59101.0,59101.0,56109.0,56483.0,3201.0
2016-10-12 12:00:00,57605.0,62281.0,57231.0,59101.0,7410.0
2016-10-12 13:00:00,55922.0,59101.0,55174.0,57979.0,1957.0
2016-10-12 14:00:00,57605.0,58166.0,57418.0,58166.0,372.0
2016-10-12 15:00:00,58166.0,58353.0,57231.0,57979.0,593.0
2016-10-13 09:00:00,56483.0,57979.0,56296.0,57231.0,697.0
2016-10-13 10:00:00,57231.0,58353.0,56857.0,57044.0,459.0
2016-10-13 11:00:00,57044.0,57605.0,56857.0,57044.0,127.0
2016-10-13 12:00:00,57044.0,57979.0,56857.0,56857.0,234.0
2016-10-13 13:00:00,56857.0,57605.0,56670.0,57044.0,120.0
2016-10-13 14:00:00,57044.0,57792.0,56296.0,56296.0,680.0
2016-10-13 15:00:00,56857.0,56857.0,51059.0,51059.0,2494.0
2016-10-14 09:00:00,55174.0,55361.0,52368.0,53490.0,1252.0
2016-10-14 10:00:00,55548.0,55548.0,53490.0,55361.0,1644.0
2016-10-14 11:00:00,56670.0,57605.0,55548.0,55548.0,656.0
2016-10-14 12:00:00,56670.0,56670.0,54426.0,56109.0,1932.0
2016-10-14 13:00:00,55922.0,56296.0,55361.0,56296.0,316.0
2016-10-14 14:00:00,52368.0,60410.0,51807.0,56670.0,7821.0
2016-10-14 15:00:00,56296.0,58166.0,55735.0,56483.0,492.0
2016-10-17 09:00:00,50872.0,51994.0,50498.0,51807.0,995.0
2016-10-17 10:00:00,51807.0,52555.0,51620.0,52555.0,909.0
2016-10-17 11:00:00,51994.0,52368.0,50124.0,50872.0,1008.0
2016-10-17 12:00:00,53864.0,53864.0,52555.0,52742.0,298.0
2016-10-17 13:00:00,52742.0,52929.0,51433.0,52368.0,839.0
2016-10-17 14:00:00,52742.0,52742.0,51246.0,52368.0,448.0
2016-10-17 15:00:00,54613.0,56109.0,53490.0,54238.0,1004.0
2016-10-18 09:00:00,52368.0,58166.0,51620.0,56670.0,6160.0
2016-10-18 10:00:00,56109.0,56857.0,54613.0,54800.0,2187.0
2016-10-18 11:00:00,54800.0,56483.0,54613.0,55922.0,930.0
2016-10-18 12:00:00,55922.0,56670.0,55735.0,56670.0,567.0
2016-10-18 13:00:00,56670.0,56670.0,54987.0,54987.0,1127.0
2016-10-18 14:00:00,54987.0,55922.0,54987.0,55548.0,471.0
2016-10-18 15:00:00,55548.0,55922.0,55361.0,55548.0,295.0
2016-10-19 09:00:00,55174.0,55361.0,54613.0,54987.0,324.0
2016-10-19 10:00:00,54613.0,54987.0,54613.0,54800.0,315.0
2016-10-19 11:00:00,54987.0,54987.0,53864.0,54987.0,387.0
2016-10-19 12:00:00,54987.0,55735.0,54800.0,55361.0,145.0
2016-10-19 13:00:00,55548.0,55548.0,54800.0,55361.0,519.0
2016-10-19 14:00:00,55361.0,56296.0,55174.0,55548.0,337.0
2016-10-19 15:00:00,54800.0,55548.0,54613.0,55174.0,251.0
2016-10-20 09:00:00,56109.0,56109.0,53864.0,53864.0,340.0
2016-10-20 10:00:00,54238.0,54800.0,53677.0,54426.0,93.0
2016-10-20 11:00:00,54426.0,54800.0,53677.0,53677.0,181.0
2016-10-20 12:00:00,53677.0,54613.0,53303.0,53303.0,182.0
2016-10-20 13:00:00,53303.0,54051.0,53303.0,54051.0,97.0
2016-10-20 14:00:00,53864.0,53864.0,53116.0,53303.0,103.0
2016-10-20 15:00:00,53490.0,53490.0,52742.0,53490.0,304.0
2016-10-21 09:00:00,53864.0,54051.0,53116.0,53677.0,336.0
2016-10-21 10:00:00,52555.0,53864.0,52368.0,53864.0,568.0
2016-10-21 11:00:00,52181.0,52742.0,50872.0,52555.0,771.0
2016-10-21 12:00:00,52368.0,53490.0,52368.0,53116.0,785.0
2016-10-21 13:00:00,51994.0,52742.0,51994.0,52368.0,111.0
2016-10-21 14:00:00,53303.0,53303.0,51994.0,51994.0,438.0
2016-10-21 15:00:00,52181.0,52368.0,51994.0,52368.0,72.0
2016-10-24 09:00:00,51994.0,52181.0,51059.0,52181.0,505.0
2016-10-24 10:00:00,52181.0,52181.0,51059.0,51059.0,538.0
2016-10-24 11:00:00,51433.0,51994.0,50685.0,51994.0,584.0
2016-10-24 12:00:00,53116.0,54051.0,53116.0,53490.0,260.0
2016-10-24 13:00:00,53303.0,53864.0,52181.0,53116.0,478.0
2016-10-24 14:00:00,53303.0,53677.0,52929.0,53303.0,237.0
2016-10-24 15:00:00,52929.0,52929.0,49750.0,51433.0,837.0
2016-10-25 09:00:00,51246.0,52555.0,50498.0,50872.0,737.0
2016-10-25 10:00:00,51246.0,51246.0,48628.0,49937.0,539.0
2016-10-25 11:00:00,49937.0,50311.0,49563.0,50124.0,281.0
2016-10-25 12:00:00,50124.0,50124.0,49002.0,49937.0,835.0
2016-10-25 13:00:00,49376.0,49937.0,49002.0,49750.0,879.0
2016-10-25 14:00:00,49376.0,49750.0,46944.0,47879.0,1982.0
2016-10-25 15:00:00,47879.0,48254.0,46383.0,47131.0,2073.0
2016-10-26 09:00:00,46196.0,46757.0,46009.0,46196.0,501.0
2016-10-26 10:00:00,45822.0,46570.0,45448.0,46009.0,1170.0
2016-10-26 11:00:00,45074.0,45822.0,44513.0,45822.0,1396.0
2016-10-26 12:00:00,46009.0,46196.0,45074.0,45074.0,626.0
2016-10-26 13:00:00,47131.0,47131.0,44887.0,45261.0,2869.0
2016-10-26 14:00:00,45261.0,46196.0,44887.0,46196.0,1706.0
2016-10-26 15:00:00,47692.0,47692.0,45074.0,46757.0,3659.0
2016-10-27 09:00:00,45635.0,47131.0,45635.0,46009.0,610.0
2016-10-27 10:00:00,46009.0,46757.0,45822.0,46757.0,323.0
2016-10-27 11:00:00,46757.0,46944.0,46009.0,46757.0,257.0
2016-10-27 12:00:00,46757.0,46944.0,46383.0,46944.0,160.0
2016-10-27 13:00:00,46757.0,47318.0,46383.0,46757.0,355.0
2016-10-27 14:00:00,47131.0,47318.0,46383.0,46570.0,493.0
2016-10-27 15:00:00,46570.0,46570.0,45635.0,46570.0,817.0
2016-10-28 09:00:00,45074.0,45074.0,44887.0,44887.0,481.0
2016-10-28 10:00:00,44139.0,45074.0,44139.0,45074.0,467.0
2016-10-28 11:00:00,45074.0,45074.0,43952.0,44887.0,598.0
2016-10-28 12:00:00,45635.0,45635.0,43391.0,44139.0,1029.0
2016-10-28 13:00:00,44326.0,45074.0,44326.0,44887.0,223.0
2016-10-28 14:00:00,45822.0,46570.0,44700.0,45448.0,755.0
2016-10-28 15:00:00,44887.0,45261.0,44513.0,44513.0,296.0
2016-10-31 09:00:00,42082.0,42830.0,41895.0,42269.0,1211.0
2016-10-31 10:00:00,41895.0,42456.0,41521.0,41521.0,1040.0
2016-10-31 11:00:00,42082.0,42643.0,41895.0,42269.0,655.0
2016-10-31 12:00:00,43017.0,43017.0,41708.0,42643.0,1341.0
2016-10-31 13:00:00,42643.0,42830.0,41895.0,42082.0,400.0
2016-10-31 14:00:00,44326.0,44700.0,42830.0,43017.0,1177.0
