Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,4667.0,4676.0,4620.0,4634.0,14248.0
2016-08-09 11:00:00,4634.0,4643.0,4578.0,4615.0,7793.0
2016-08-09 12:00:00,4639.0,4662.0,4620.0,4662.0,4806.0
2016-08-09 13:00:00,4662.0,4704.0,4648.0,4657.0,32294.0
2016-08-09 14:00:00,4657.0,4667.0,4625.0,4667.0,14394.0
2016-08-09 15:00:00,4667.0,4667.0,4643.0,4643.0,12045.0
2016-08-10 09:00:00,4648.0,4667.0,4643.0,4653.0,4643.0
2016-08-10 10:00:00,4639.0,4657.0,4639.0,4657.0,3343.0
2016-08-10 11:00:00,4662.0,4662.0,4639.0,4639.0,7537.0
2016-08-10 12:00:00,4667.0,4685.0,4643.0,4648.0,6768.0
2016-08-10 13:00:00,4685.0,4695.0,4639.0,4648.0,12453.0
2016-08-10 14:00:00,4648.0,4685.0,4648.0,4657.0,5516.0
2016-08-10 15:00:00,4713.0,4732.0,4629.0,4695.0,38133.0
2016-08-11 09:00:00,4685.0,4713.0,4629.0,4657.0,21198.0
2016-08-11 10:00:00,4657.0,4667.0,4611.0,4620.0,12700.0
2016-08-11 11:00:00,4611.0,4611.0,4550.0,4550.0,33412.0
2016-08-11 12:00:00,4550.0,4601.0,4550.0,4597.0,2964.0
2016-08-11 13:00:00,4559.0,4611.0,4559.0,4592.0,5437.0
2016-08-11 14:00:00,4587.0,4587.0,4541.0,4545.0,16407.0
2016-08-11 15:00:00,4545.0,4606.0,4545.0,4601.0,1915.0
2016-08-12 09:00:00,4597.0,4601.0,4573.0,4573.0,6512.0
2016-08-12 10:00:00,4606.0,4606.0,4573.0,4592.0,5892.0
2016-08-12 11:00:00,4573.0,4592.0,4573.0,4592.0,4174.0
2016-08-12 12:00:00,4564.0,4606.0,4555.0,4606.0,7436.0
2016-08-12 13:00:00,4564.0,4601.0,4555.0,4573.0,9549.0
2016-08-12 14:00:00,4620.0,4639.0,4555.0,4564.0,21072.0
2016-08-12 15:00:00,4606.0,4606.0,4583.0,4606.0,5934.0
2016-08-16 09:00:00,4009.0,4051.0,4009.0,4051.0,32523.0
2016-08-16 10:00:00,4074.0,4074.0,4009.0,4027.0,53697.0
2016-08-16 11:00:00,4032.0,4046.0,3971.0,4009.0,65421.0
2016-08-16 12:00:00,4055.0,4083.0,4051.0,4074.0,81041.0
2016-08-16 13:00:00,4065.0,4093.0,4023.0,4060.0,64306.0
2016-08-16 14:00:00,4060.0,4088.0,4060.0,4074.0,27530.0
2016-08-16 15:00:00,3995.0,4088.0,3892.0,4065.0,701640.0
2016-08-17 09:00:00,4125.0,4139.0,4111.0,4135.0,15958.0
2016-08-17 10:00:00,4051.0,4111.0,4018.0,4037.0,75167.0
2016-08-17 11:00:00,4027.0,4041.0,4004.0,4018.0,37063.0
2016-08-17 12:00:00,4018.0,4037.0,4009.0,4023.0,26087.0
2016-08-17 13:00:00,4037.0,4083.0,4032.0,4055.0,18990.0
2016-08-17 14:00:00,4055.0,4102.0,4055.0,4083.0,46267.0
2016-08-17 15:00:00,4083.0,4181.0,4074.0,4125.0,44087.0
2016-08-18 09:00:00,4153.0,4195.0,4149.0,4195.0,7036.0
2016-08-18 10:00:00,4195.0,4237.0,4195.0,4237.0,5603.0
2016-08-18 11:00:00,4195.0,4195.0,4149.0,4153.0,26500.0
2016-08-18 12:00:00,4163.0,4261.0,4060.0,4247.0,171659.0
2016-08-18 13:00:00,4237.0,4251.0,4223.0,4237.0,10893.0
2016-08-18 14:00:00,4237.0,4275.0,4209.0,4219.0,59678.0
2016-08-18 15:00:00,4237.0,4247.0,4195.0,4209.0,48771.0
2016-08-19 09:00:00,4233.0,4312.0,4200.0,4307.0,58162.0
2016-08-19 10:00:00,4307.0,4312.0,4275.0,4275.0,14598.0
2016-08-19 11:00:00,4275.0,4303.0,4275.0,4275.0,16465.0
2016-08-19 12:00:00,4279.0,4293.0,4270.0,4270.0,9387.0
2016-08-19 13:00:00,4270.0,4270.0,4233.0,4233.0,29486.0
2016-08-19 14:00:00,4237.0,4345.0,4214.0,4275.0,149925.0
2016-08-19 15:00:00,4293.0,4377.0,4293.0,4354.0,79667.0
2016-08-22 09:00:00,4293.0,4359.0,4265.0,4354.0,39728.0
2016-08-22 10:00:00,4321.0,4331.0,4279.0,4293.0,5525.0
2016-08-22 11:00:00,4349.0,4349.0,4247.0,4321.0,31312.0
2016-08-22 12:00:00,4293.0,4377.0,4293.0,4354.0,57233.0
2016-08-22 13:00:00,4335.0,4377.0,4321.0,4349.0,7612.0
2016-08-22 14:00:00,4354.0,4359.0,4321.0,4335.0,24658.0
2016-08-22 15:00:00,4354.0,4368.0,4349.0,4349.0,1317.0
2016-08-23 09:00:00,4359.0,4387.0,4354.0,4359.0,38491.0
2016-08-23 10:00:00,4382.0,4433.0,4377.0,4433.0,28675.0
2016-08-23 11:00:00,4354.0,4391.0,4354.0,4359.0,19273.0
2016-08-23 12:00:00,4387.0,4419.0,4340.0,4340.0,30163.0
2016-08-23 13:00:00,4349.0,4368.0,4307.0,4312.0,11061.0
2016-08-23 14:00:00,4340.0,4359.0,4340.0,4349.0,10820.0
2016-08-23 15:00:00,4345.0,4368.0,4321.0,4340.0,22693.0
2016-08-24 09:00:00,4433.0,4433.0,4354.0,4410.0,27220.0
2016-08-24 10:00:00,4410.0,4461.0,4387.0,4415.0,56672.0
2016-08-24 11:00:00,4415.0,4424.0,4396.0,4401.0,11054.0
2016-08-24 12:00:00,4410.0,4419.0,4401.0,4419.0,21592.0
2016-08-24 13:00:00,4419.0,4419.0,4377.0,4377.0,22964.0
2016-08-24 14:00:00,4382.0,4396.0,4359.0,4387.0,20735.0
2016-08-24 15:00:00,4373.0,4410.0,4373.0,4405.0,8587.0
2016-08-25 09:00:00,4419.0,4443.0,4415.0,4443.0,6614.0
2016-08-25 10:00:00,4438.0,4457.0,4405.0,4443.0,10953.0
2016-08-25 11:00:00,4457.0,4461.0,4429.0,4433.0,825.0
2016-08-25 12:00:00,4471.0,4471.0,4340.0,4391.0,11259.0
2016-08-25 13:00:00,4391.0,4499.0,4387.0,4471.0,98714.0
2016-08-25 14:00:00,4391.0,4415.0,4377.0,4391.0,7367.0
2016-08-25 15:00:00,4433.0,4461.0,4424.0,4457.0,4751.0
2016-08-26 09:00:00,4438.0,4471.0,4410.0,4471.0,9149.0
2016-08-26 10:00:00,4461.0,4461.0,4359.0,4359.0,39349.0
2016-08-26 11:00:00,4368.0,4415.0,4312.0,4363.0,20838.0
2016-08-26 12:00:00,4359.0,4363.0,4307.0,4331.0,15989.0
2016-08-26 13:00:00,4331.0,4382.0,4317.0,4349.0,4646.0
2016-08-26 14:00:00,4349.0,4419.0,4349.0,4387.0,26464.0
2016-08-26 15:00:00,4387.0,4405.0,4345.0,4345.0,9972.0
2016-08-29 09:00:00,4293.0,4331.0,4293.0,4331.0,7101.0
2016-08-29 10:00:00,4317.0,4340.0,4293.0,4303.0,21389.0
2016-08-29 11:00:00,4335.0,4335.0,4289.0,4293.0,16273.0
2016-08-29 12:00:00,4219.0,4242.0,4191.0,4242.0,24565.0
2016-08-29 13:00:00,4233.0,4233.0,4191.0,4219.0,40924.0
2016-08-29 14:00:00,4298.0,4298.0,4214.0,4233.0,70218.0
2016-08-29 15:00:00,4247.0,4317.0,4228.0,4317.0,17446.0
2016-08-30 09:00:00,4611.0,4695.0,4611.0,4667.0,178324.0
2016-08-30 10:00:00,4527.0,4648.0,4527.0,4578.0,106400.0
2016-08-30 11:00:00,4559.0,4611.0,4559.0,4611.0,26192.0
2016-08-30 12:00:00,4517.0,4555.0,4513.0,4536.0,34865.0
2016-08-30 13:00:00,4433.0,4583.0,4433.0,4517.0,199916.0
2016-08-30 14:00:00,4536.0,4555.0,4508.0,4545.0,18943.0
2016-08-30 15:00:00,4289.0,4475.0,4289.0,4405.0,118731.0
2016-08-31 09:00:00,4704.0,4760.0,4695.0,4760.0,88048.0
2016-08-31 10:00:00,4583.0,4732.0,4573.0,4685.0,188890.0
2016-08-31 11:00:00,4685.0,4685.0,4653.0,4667.0,37821.0
2016-08-31 12:00:00,4667.0,4760.0,4667.0,4704.0,69204.0
2016-08-31 13:00:00,4704.0,4741.0,4662.0,4741.0,51364.0
2016-08-31 14:00:00,4741.0,4741.0,4695.0,4713.0,38033.0
2016-08-31 15:00:00,4704.0,4723.0,4685.0,4704.0,38639.0
2016-09-01 09:00:00,4930.0,4985.0,4900.0,4985.0,26254.0
2016-09-01 10:00:00,4985.0,5060.0,4920.0,5000.0,41410.0
2016-09-01 11:00:00,4915.0,4965.0,4815.0,4910.0,86215.0
2016-09-01 12:00:00,5160.0,5440.0,4875.0,5040.0,777475.0
2016-09-01 13:00:00,4995.0,5020.0,4940.0,4945.0,46655.0
2016-09-01 14:00:00,5040.0,5050.0,4950.0,4995.0,95450.0
2016-09-01 15:00:00,4965.0,4965.0,4900.0,4935.0,40877.0
2016-09-02 09:00:00,5000.0,5180.0,5000.0,5130.0,258405.0
2016-09-02 10:00:00,5130.0,5360.0,5130.0,5310.0,282590.0
2016-09-02 11:00:00,5300.0,5590.0,5250.0,5360.0,549252.0
2016-09-02 12:00:00,5380.0,5890.0,5360.0,5540.0,957623.0
2016-09-02 13:00:00,5550.0,5800.0,5540.0,5680.0,289669.0
2016-09-02 14:00:00,5680.0,5820.0,5500.0,5510.0,452494.0
2016-09-02 15:00:00,5510.0,6100.0,5490.0,5720.0,843107.0
2016-09-05 09:00:00,5830.0,5940.0,5750.0,5910.0,107167.0
2016-09-05 10:00:00,5800.0,5990.0,5750.0,5830.0,187827.0
2016-09-05 11:00:00,5730.0,5900.0,5720.0,5800.0,160178.0
2016-09-05 12:00:00,5740.0,6020.0,5650.0,5880.0,755791.0
2016-09-05 13:00:00,5820.0,5840.0,5730.0,5810.0,90670.0
2016-09-05 14:00:00,5880.0,5950.0,5670.0,5830.0,327312.0
2016-09-05 15:00:00,5810.0,5810.0,5680.0,5740.0,96844.0
2016-09-06 09:00:00,6020.0,6020.0,5920.0,6020.0,72416.0
2016-09-06 10:00:00,6020.0,6060.0,5960.0,6040.0,47577.0
2016-09-06 11:00:00,6010.0,6090.0,6000.0,6000.0,81661.0
2016-09-06 12:00:00,5900.0,6020.0,5820.0,5920.0,375278.0
2016-09-06 13:00:00,5950.0,6080.0,5940.0,6030.0,132135.0
2016-09-06 14:00:00,5910.0,6020.0,5900.0,5960.0,156295.0
2016-09-06 15:00:00,6020.0,6140.0,6000.0,6020.0,157972.0
2016-09-07 09:00:00,5850.0,6000.0,5670.0,5710.0,454110.0
2016-09-07 10:00:00,5710.0,5810.0,5710.0,5710.0,126530.0
2016-09-07 11:00:00,5710.0,5820.0,5710.0,5750.0,60354.0
2016-09-07 12:00:00,5760.0,5860.0,5750.0,5850.0,68667.0
2016-09-07 13:00:00,5850.0,5890.0,5790.0,5870.0,64627.0
2016-09-07 14:00:00,5860.0,5920.0,5790.0,5850.0,90998.0
2016-09-07 15:00:00,5880.0,5900.0,5800.0,5890.0,62871.0
2016-09-08 09:00:00,5640.0,5700.0,5600.0,5640.0,46958.0
2016-09-08 10:00:00,5640.0,5660.0,5600.0,5600.0,46295.0
2016-09-08 11:00:00,5670.0,5700.0,5450.0,5650.0,159218.0
2016-09-08 12:00:00,5950.0,5960.0,5650.0,5690.0,267672.0
2016-09-08 13:00:00,5860.0,5900.0,5630.0,5700.0,155074.0
2016-09-08 14:00:00,5690.0,5900.0,5590.0,5860.0,181564.0
2016-09-08 15:00:00,5700.0,5710.0,5650.0,5670.0,33062.0
2016-09-09 09:00:00,5520.0,5660.0,5470.0,5550.0,89260.0
2016-09-09 10:00:00,5550.0,5700.0,5490.0,5690.0,65838.0
2016-09-09 11:00:00,5690.0,5690.0,5560.0,5640.0,29062.0
2016-09-09 12:00:00,5640.0,5640.0,5550.0,5600.0,13624.0
2016-09-09 13:00:00,5600.0,5620.0,5560.0,5600.0,11520.0
2016-09-09 14:00:00,5600.0,5680.0,5600.0,5640.0,18763.0
2016-09-09 15:00:00,5640.0,5760.0,5640.0,5700.0,62369.0
2016-09-12 09:00:00,6610.0,6720.0,6220.0,6620.0,516352.0
2016-09-12 10:00:00,5650.0,7000.0,5590.0,6610.0,1678794.0
2016-09-12 11:00:00,5700.0,5700.0,5570.0,5620.0,33011.0
2016-09-12 12:00:00,5730.0,5740.0,5680.0,5700.0,17321.0
2016-09-12 13:00:00,5660.0,5670.0,5270.0,5560.0,43991.0
2016-09-12 14:00:00,5600.0,5680.0,5540.0,5660.0,41432.0
2016-09-12 15:00:00,5570.0,5760.0,5560.0,5740.0,70913.0
2016-09-13 09:00:00,6500.0,6520.0,6070.0,6240.0,691398.0
2016-09-13 10:00:00,6250.0,6320.0,6150.0,6230.0,157637.0
2016-09-13 11:00:00,6230.0,6250.0,6150.0,6190.0,74179.0
2016-09-13 12:00:00,6190.0,6210.0,6110.0,6140.0,71800.0
2016-09-13 13:00:00,6130.0,6140.0,5940.0,6000.0,222762.0
2016-09-13 14:00:00,6000.0,6150.0,6000.0,6100.0,149060.0
2016-09-13 15:00:00,6080.0,6130.0,6030.0,6090.0,73310.0
2016-09-19 09:00:00,6240.0,6260.0,5900.0,5940.0,204547.0
2016-09-19 10:00:00,6060.0,6340.0,6030.0,6250.0,313575.0
2016-09-19 11:00:00,5940.0,6030.0,5930.0,6020.0,76105.0
2016-09-19 12:00:00,5870.0,5990.0,5860.0,5910.0,132904.0
2016-09-19 13:00:00,5900.0,5920.0,5780.0,5870.0,138985.0
2016-09-19 14:00:00,5910.0,6110.0,5840.0,6060.0,135503.0
2016-09-19 15:00:00,6060.0,6060.0,5840.0,5900.0,168598.0
2016-09-20 09:00:00,6160.0,6210.0,6130.0,6140.0,48588.0
2016-09-20 10:00:00,6130.0,6230.0,6120.0,6160.0,66557.0
2016-09-20 11:00:00,6140.0,6160.0,6110.0,6130.0,24308.0
2016-09-20 12:00:00,6020.0,6340.0,5920.0,6150.0,404107.0
2016-09-20 13:00:00,6170.0,6180.0,6070.0,6070.0,23211.0
2016-09-20 14:00:00,6150.0,6190.0,6040.0,6170.0,88307.0
2016-09-20 15:00:00,6080.0,6160.0,6070.0,6150.0,11498.0
2016-09-21 09:00:00,6200.0,6200.0,6070.0,6080.0,85233.0
2016-09-21 10:00:00,6080.0,6200.0,6050.0,6120.0,61862.0
2016-09-21 11:00:00,6120.0,6190.0,6120.0,6190.0,33619.0
2016-09-21 12:00:00,6150.0,6260.0,6090.0,6100.0,65453.0
2016-09-21 13:00:00,6110.0,6130.0,6100.0,6110.0,19292.0
2016-09-21 14:00:00,6110.0,6110.0,6050.0,6090.0,39194.0
2016-09-21 15:00:00,6100.0,6160.0,6070.0,6160.0,32690.0
2016-09-22 09:00:00,6090.0,6160.0,6060.0,6150.0,33969.0
2016-09-22 10:00:00,6020.0,6110.0,5990.0,6060.0,44827.0
2016-09-22 11:00:00,6060.0,6090.0,5990.0,6020.0,51912.0
2016-09-22 12:00:00,6200.0,6460.0,6150.0,6420.0,424562.0
2016-09-22 13:00:00,6220.0,6230.0,6050.0,6150.0,95256.0
2016-09-22 14:00:00,6420.0,6590.0,6160.0,6220.0,349806.0
2016-09-22 15:00:00,6160.0,6160.0,6020.0,6060.0,49209.0
2016-09-23 09:00:00,6240.0,6290.0,6120.0,6140.0,68079.0
2016-09-23 10:00:00,6170.0,6170.0,6100.0,6110.0,29568.0
2016-09-23 11:00:00,6130.0,6260.0,6120.0,6240.0,115119.0
2016-09-23 12:00:00,6150.0,6210.0,6060.0,6080.0,100860.0
2016-09-23 13:00:00,6040.0,6080.0,6000.0,6020.0,45713.0
2016-09-23 14:00:00,6080.0,6120.0,6020.0,6050.0,52931.0
2016-09-23 15:00:00,6020.0,6160.0,6000.0,6130.0,34133.0
2016-09-26 09:00:00,6140.0,6150.0,5870.0,5940.0,147482.0
2016-09-26 10:00:00,5930.0,5990.0,5870.0,5920.0,31589.0
2016-09-26 11:00:00,5920.0,5930.0,5860.0,5930.0,32896.0
2016-09-26 12:00:00,5930.0,5930.0,5850.0,5870.0,28827.0
2016-09-26 13:00:00,5910.0,5920.0,5860.0,5860.0,23779.0
2016-09-26 14:00:00,5870.0,5880.0,5810.0,5810.0,65058.0
2016-09-26 15:00:00,5820.0,5870.0,5800.0,5800.0,30777.0
2016-09-27 09:00:00,5700.0,5730.0,5670.0,5670.0,24043.0
2016-09-27 10:00:00,5720.0,5740.0,5690.0,5700.0,17108.0
2016-09-27 11:00:00,5660.0,5720.0,5610.0,5720.0,34469.0
2016-09-27 12:00:00,5750.0,5860.0,5700.0,5750.0,48543.0
2016-09-27 13:00:00,5680.0,5750.0,5650.0,5680.0,15612.0
2016-09-27 14:00:00,5750.0,5780.0,5640.0,5680.0,47727.0
2016-09-27 15:00:00,5700.0,5700.0,5580.0,5670.0,126178.0
2016-09-28 09:00:00,5800.0,5800.0,5610.0,5700.0,40021.0
2016-09-28 10:00:00,5690.0,5700.0,5650.0,5670.0,15316.0
2016-09-28 11:00:00,5670.0,5670.0,5500.0,5580.0,64378.0
2016-09-28 12:00:00,5570.0,5590.0,5520.0,5570.0,18577.0
2016-09-28 13:00:00,5570.0,5600.0,5490.0,5530.0,26261.0
2016-09-28 14:00:00,5530.0,5550.0,5470.0,5490.0,32048.0
2016-09-28 15:00:00,5490.0,5540.0,5470.0,5490.0,16431.0
2016-09-29 09:00:00,5410.0,5540.0,5410.0,5530.0,32671.0
2016-09-29 10:00:00,5460.0,5470.0,5360.0,5440.0,39034.0
2016-09-29 11:00:00,5450.0,5460.0,5400.0,5410.0,7043.0
2016-09-29 12:00:00,5520.0,5520.0,5480.0,5500.0,1999.0
2016-09-29 13:00:00,5540.0,5570.0,5500.0,5520.0,22351.0
2016-09-29 14:00:00,5430.0,5550.0,5430.0,5540.0,24096.0
2016-09-29 15:00:00,5500.0,5500.0,5450.0,5480.0,16804.0
2016-09-30 09:00:00,5540.0,5540.0,5460.0,5500.0,10400.0
2016-09-30 10:00:00,5560.0,5600.0,5520.0,5560.0,18371.0
2016-09-30 11:00:00,5570.0,5600.0,5500.0,5540.0,32354.0
2016-09-30 12:00:00,5430.0,5630.0,5430.0,5610.0,41806.0
2016-09-30 13:00:00,5330.0,5440.0,5330.0,5440.0,23889.0
2016-09-30 14:00:00,5560.0,5610.0,5510.0,5560.0,5600.0
2016-09-30 15:00:00,5450.0,5530.0,5270.0,5390.0,57066.0
2016-10-04 09:00:00,5460.0,5470.0,5390.0,5400.0,53779.0
2016-10-04 10:00:00,5700.0,5750.0,5490.0,5510.0,62477.0
2016-10-04 11:00:00,5510.0,5700.0,5500.0,5570.0,195043.0
2016-10-04 12:00:00,5570.0,5590.0,5450.0,5490.0,72227.0
2016-10-04 13:00:00,5490.0,5510.0,5430.0,5450.0,29303.0
2016-10-04 14:00:00,5450.0,5480.0,5420.0,5450.0,21058.0
2016-10-04 15:00:00,5460.0,5480.0,5420.0,5450.0,14558.0
2016-10-05 09:00:00,5390.0,5450.0,5380.0,5420.0,10363.0
2016-10-05 10:00:00,5390.0,5490.0,5390.0,5450.0,18517.0
2016-10-05 11:00:00,5440.0,5470.0,5390.0,5390.0,15016.0
2016-10-05 12:00:00,5400.0,5480.0,5290.0,5430.0,31687.0
2016-10-05 13:00:00,5470.0,5520.0,5430.0,5430.0,12071.0
2016-10-05 14:00:00,5430.0,5470.0,5400.0,5440.0,7609.0
2016-10-05 15:00:00,5480.0,5480.0,5400.0,5450.0,5669.0
2016-10-06 09:00:00,5450.0,5510.0,5400.0,5450.0,30072.0
2016-10-06 10:00:00,5460.0,5480.0,5410.0,5460.0,11625.0
2016-10-06 11:00:00,5460.0,5480.0,5440.0,5460.0,6048.0
2016-10-06 12:00:00,5460.0,5460.0,5420.0,5420.0,6289.0
2016-10-06 13:00:00,5440.0,5470.0,5420.0,5450.0,20972.0
2016-10-06 14:00:00,5450.0,5460.0,5390.0,5410.0,24825.0
2016-10-06 15:00:00,5400.0,5410.0,5370.0,5370.0,14987.0
2016-10-07 09:00:00,5140.0,5200.0,5120.0,5120.0,89519.0
2016-10-07 10:00:00,5230.0,5240.0,5090.0,5150.0,40974.0
2016-10-07 11:00:00,5180.0,5250.0,5180.0,5210.0,8886.0
2016-10-07 12:00:00,5370.0,5430.0,5350.0,5350.0,29450.0
2016-10-07 13:00:00,5340.0,5380.0,5320.0,5320.0,14837.0
2016-10-07 14:00:00,5350.0,5390.0,5300.0,5320.0,15321.0
2016-10-07 15:00:00,5320.0,5320.0,5100.0,5180.0,63951.0
2016-10-10 09:00:00,5110.0,5140.0,5050.0,5140.0,38240.0
2016-10-10 10:00:00,5140.0,5140.0,4960.0,5000.0,104737.0
2016-10-10 11:00:00,5010.0,5110.0,4995.0,5110.0,24964.0
2016-10-10 12:00:00,5120.0,5220.0,5060.0,5100.0,20182.0
2016-10-10 13:00:00,5120.0,5130.0,5040.0,5060.0,21878.0
2016-10-10 14:00:00,5100.0,5130.0,5030.0,5110.0,16587.0
2016-10-10 15:00:00,5050.0,5060.0,4985.0,5030.0,57076.0
2016-10-11 09:00:00,5050.0,5060.0,4885.0,4980.0,30762.0
2016-10-11 10:00:00,4980.0,5040.0,4965.0,4975.0,17453.0
2016-10-11 11:00:00,4975.0,4985.0,4775.0,4800.0,68023.0
2016-10-11 12:00:00,4800.0,4860.0,4740.0,4860.0,79634.0
2016-10-11 13:00:00,4855.0,4915.0,4845.0,4905.0,33056.0
2016-10-11 14:00:00,4890.0,4915.0,4830.0,4880.0,43391.0
2016-10-11 15:00:00,4875.0,4910.0,4850.0,4895.0,27300.0
2016-10-12 09:00:00,4775.0,4810.0,4770.0,4800.0,12516.0
2016-10-12 10:00:00,4805.0,4890.0,4785.0,4890.0,20114.0
2016-10-12 11:00:00,4775.0,4835.0,4770.0,4775.0,27413.0
2016-10-12 12:00:00,4900.0,4915.0,4850.0,4870.0,43778.0
2016-10-12 13:00:00,4830.0,4835.0,4780.0,4800.0,23195.0
2016-10-12 14:00:00,4870.0,4895.0,4810.0,4830.0,28363.0
2016-10-12 15:00:00,4795.0,4835.0,4775.0,4775.0,13236.0
2016-10-13 09:00:00,4945.0,4945.0,4650.0,4660.0,105107.0
2016-10-13 10:00:00,4660.0,4715.0,4650.0,4700.0,34874.0
2016-10-13 11:00:00,4700.0,4700.0,4620.0,4625.0,37776.0
2016-10-13 12:00:00,4625.0,4680.0,4560.0,4565.0,48046.0
2016-10-13 13:00:00,4565.0,4675.0,4535.0,4655.0,45118.0
2016-10-13 14:00:00,4650.0,4660.0,4590.0,4610.0,18958.0
2016-10-13 15:00:00,4605.0,4700.0,4600.0,4695.0,28885.0
2016-10-14 09:00:00,4645.0,4750.0,4645.0,4735.0,22984.0
2016-10-14 10:00:00,4640.0,4670.0,4610.0,4645.0,14301.0
2016-10-14 11:00:00,4620.0,4660.0,4600.0,4645.0,19585.0
2016-10-14 12:00:00,4580.0,4630.0,4575.0,4620.0,10692.0
2016-10-14 13:00:00,4590.0,4650.0,4520.0,4520.0,50780.0
2016-10-14 14:00:00,4630.0,4715.0,4590.0,4590.0,49892.0
2016-10-14 15:00:00,4525.0,4585.0,4525.0,4580.0,5851.0
2016-10-17 09:00:00,4775.0,4900.0,4695.0,4735.0,126790.0
2016-10-17 10:00:00,4735.0,4780.0,4700.0,4740.0,21000.0
2016-10-17 11:00:00,4740.0,4780.0,4740.0,4755.0,2859.0
2016-10-17 12:00:00,4750.0,4770.0,4740.0,4745.0,3777.0
2016-10-17 13:00:00,4745.0,4750.0,4660.0,4680.0,20094.0
2016-10-17 14:00:00,4685.0,4735.0,4685.0,4695.0,11932.0
2016-10-17 15:00:00,4695.0,4775.0,4695.0,4775.0,13152.0
2016-10-18 09:00:00,5130.0,5210.0,5050.0,5210.0,170858.0
2016-10-18 10:00:00,5090.0,5210.0,5050.0,5140.0,162580.0
2016-10-18 11:00:00,4970.0,5190.0,4970.0,5100.0,126519.0
2016-10-18 12:00:00,4850.0,5040.0,4790.0,4890.0,271647.0
2016-10-18 13:00:00,5010.0,5020.0,4920.0,4960.0,48656.0
2016-10-18 14:00:00,4890.0,5130.0,4890.0,5010.0,407545.0
2016-10-18 15:00:00,4970.0,4995.0,4940.0,4970.0,25183.0
2016-10-19 09:00:00,5210.0,5210.0,5040.0,5070.0,147256.0
2016-10-19 10:00:00,5080.0,5120.0,5040.0,5120.0,30067.0
2016-10-19 11:00:00,5120.0,5190.0,5060.0,5090.0,29315.0
2016-10-19 12:00:00,5080.0,5100.0,5060.0,5090.0,11002.0
2016-10-19 13:00:00,5100.0,5110.0,5050.0,5080.0,34871.0
2016-10-19 14:00:00,5090.0,5140.0,5070.0,5070.0,42165.0
2016-10-19 15:00:00,5070.0,5090.0,5030.0,5060.0,51079.0
2016-10-20 09:00:00,5010.0,5080.0,5000.0,5040.0,29473.0
2016-10-20 10:00:00,5030.0,5040.0,4980.0,5020.0,40975.0
2016-10-20 11:00:00,5060.0,5110.0,5010.0,5030.0,41479.0
2016-10-20 12:00:00,5090.0,5100.0,5010.0,5070.0,40678.0
2016-10-20 13:00:00,5130.0,5140.0,5000.0,5090.0,58459.0
2016-10-20 14:00:00,5200.0,5200.0,5060.0,5140.0,91125.0
2016-10-20 15:00:00,5270.0,5340.0,5150.0,5200.0,396411.0
2016-10-21 09:00:00,5040.0,5040.0,4795.0,4885.0,105062.0
2016-10-21 10:00:00,4885.0,4930.0,4835.0,4900.0,18027.0
2016-10-21 11:00:00,4895.0,4915.0,4840.0,4840.0,14743.0
2016-10-21 12:00:00,4840.0,4880.0,4835.0,4835.0,7481.0
2016-10-21 13:00:00,4835.0,4840.0,4800.0,4840.0,21661.0
2016-10-21 14:00:00,4825.0,4840.0,4795.0,4800.0,35706.0
2016-10-21 15:00:00,4805.0,4920.0,4795.0,4900.0,29496.0
2016-10-24 09:00:00,4900.0,4920.0,4880.0,4900.0,11142.0
2016-10-24 10:00:00,4905.0,4925.0,4880.0,4900.0,16127.0
2016-10-24 11:00:00,4920.0,4970.0,4905.0,4955.0,11385.0
2016-10-24 12:00:00,4870.0,4910.0,4850.0,4905.0,17649.0
2016-10-24 13:00:00,4850.0,4925.0,4840.0,4865.0,10088.0
2016-10-24 14:00:00,4890.0,4890.0,4800.0,4875.0,26046.0
2016-10-24 15:00:00,4900.0,4975.0,4895.0,4895.0,21385.0
2016-10-25 09:00:00,4955.0,4955.0,4860.0,4860.0,13811.0
2016-10-25 10:00:00,4890.0,4890.0,4805.0,4810.0,21897.0
2016-10-25 11:00:00,4810.0,4860.0,4795.0,4860.0,21004.0
2016-10-25 12:00:00,4825.0,4880.0,4810.0,4880.0,12834.0
2016-10-25 13:00:00,4860.0,4945.0,4855.0,4915.0,5735.0
2016-10-25 14:00:00,4880.0,4900.0,4850.0,4880.0,12652.0
2016-10-25 15:00:00,4875.0,4885.0,4800.0,4840.0,29228.0
2016-10-26 09:00:00,4890.0,5000.0,4845.0,4960.0,35128.0
2016-10-26 10:00:00,4925.0,4955.0,4825.0,4890.0,56595.0
2016-10-26 11:00:00,4960.0,5120.0,4960.0,5110.0,43940.0
2016-10-26 12:00:00,5090.0,5090.0,4955.0,4980.0,44091.0
2016-10-26 13:00:00,4910.0,5200.0,4870.0,5090.0,135519.0
2016-10-26 14:00:00,4810.0,4985.0,4710.0,4915.0,64606.0
2016-10-26 15:00:00,4965.0,5020.0,4920.0,4975.0,31046.0
2016-10-27 09:00:00,5090.0,5100.0,5020.0,5020.0,13667.0
2016-10-27 10:00:00,5020.0,5150.0,4995.0,5100.0,19598.0
2016-10-27 11:00:00,5030.0,5070.0,5010.0,5050.0,11394.0
2016-10-27 12:00:00,5040.0,5050.0,4990.0,5010.0,20362.0
