Datetime,Open,High,Low,Close,Volume
2016-09-02 11:00:00,5800.0,6110.0,5780.0,6030.0,230400.0
2016-09-02 12:00:00,5840.0,5870.0,5810.0,5840.0,24131.0
2016-09-02 13:00:00,5770.0,5870.0,5750.0,5850.0,62883.0
2016-09-02 14:00:00,5690.0,5850.0,5680.0,5750.0,130060.0
2016-09-02 15:00:00,5840.0,5850.0,5770.0,5790.0,31241.0
2016-09-05 09:00:00,6080.0,6120.0,6000.0,6040.0,63078.0
2016-09-05 10:00:00,6040.0,6150.0,6000.0,6120.0,40494.0
2016-09-05 11:00:00,6120.0,6160.0,6080.0,6090.0,25627.0
2016-09-05 12:00:00,6090.0,6130.0,6090.0,6120.0,22785.0
2016-09-05 13:00:00,6110.0,6140.0,6080.0,6090.0,24604.0
2016-09-05 14:00:00,6080.0,6110.0,6060.0,6060.0,20734.0
2016-09-05 15:00:00,6070.0,6110.0,6050.0,6050.0,27488.0
2016-09-06 09:00:00,6170.0,6180.0,6120.0,6150.0,22593.0
2016-09-06 10:00:00,6150.0,6150.0,6070.0,6070.0,39670.0
2016-09-06 11:00:00,6170.0,6210.0,6150.0,6170.0,20115.0
2016-09-06 12:00:00,6120.0,6120.0,6060.0,6090.0,26405.0
2016-09-06 13:00:00,6230.0,6280.0,6150.0,6170.0,71485.0
2016-09-06 14:00:00,6090.0,6270.0,6090.0,6230.0,145104.0
2016-09-06 15:00:00,6180.0,6210.0,6150.0,6170.0,24132.0
2016-09-07 09:00:00,6090.0,6160.0,5990.0,6060.0,55565.0
2016-09-07 10:00:00,6060.0,6080.0,5930.0,6010.0,37275.0
2016-09-07 11:00:00,6010.0,6010.0,5960.0,6010.0,13800.0
2016-09-07 12:00:00,6000.0,6010.0,5920.0,5970.0,16050.0
2016-09-07 13:00:00,5950.0,6000.0,5920.0,5970.0,19243.0
2016-09-07 14:00:00,5930.0,5970.0,5920.0,5930.0,21672.0
2016-09-07 15:00:00,5920.0,5970.0,5910.0,5910.0,32438.0
2016-09-08 09:00:00,5690.0,5690.0,5640.0,5640.0,17929.0
2016-09-08 10:00:00,5650.0,5710.0,5610.0,5690.0,32698.0
2016-09-08 11:00:00,5710.0,5730.0,5620.0,5650.0,44632.0
2016-09-08 12:00:00,5870.0,5900.0,5750.0,5820.0,52582.0
2016-09-08 13:00:00,5760.0,5780.0,5710.0,5730.0,25022.0
2016-09-08 14:00:00,5810.0,5820.0,5700.0,5760.0,42473.0
2016-09-08 15:00:00,5730.0,5740.0,5630.0,5710.0,45428.0
2016-09-09 09:00:00,5540.0,5570.0,5520.0,5570.0,13449.0
2016-09-09 10:00:00,5540.0,5550.0,5490.0,5550.0,9736.0
2016-09-09 11:00:00,5540.0,5560.0,5520.0,5540.0,7645.0
2016-09-09 12:00:00,5570.0,5570.0,5460.0,5470.0,44944.0
2016-09-09 13:00:00,5540.0,5580.0,5490.0,5570.0,42310.0
2016-09-09 14:00:00,5480.0,5540.0,5460.0,5510.0,16442.0
2016-09-09 15:00:00,5560.0,5640.0,5520.0,5550.0,44428.0
2016-09-12 09:00:00,5410.0,5500.0,5390.0,5500.0,66221.0
2016-09-12 10:00:00,5500.0,5560.0,5490.0,5530.0,22450.0
2016-09-12 11:00:00,5530.0,5530.0,5480.0,5520.0,10509.0
2016-09-12 12:00:00,5520.0,5800.0,5500.0,5780.0,94609.0
2016-09-12 13:00:00,5780.0,6020.0,5750.0,5870.0,381077.0
2016-09-12 14:00:00,5860.0,5860.0,5640.0,5680.0,68087.0
2016-09-12 15:00:00,5680.0,5690.0,5580.0,5610.0,28006.0
2016-09-13 09:00:00,5720.0,5750.0,5720.0,5740.0,17962.0
2016-09-13 10:00:00,5770.0,5770.0,5700.0,5720.0,20771.0
2016-09-13 11:00:00,5740.0,5780.0,5730.0,5770.0,12547.0
2016-09-13 12:00:00,5770.0,5800.0,5740.0,5750.0,10360.0
2016-09-13 13:00:00,5740.0,5790.0,5690.0,5780.0,18416.0
2016-09-13 14:00:00,5620.0,5840.0,5590.0,5730.0,78115.0
2016-09-13 15:00:00,5750.0,5790.0,5740.0,5740.0,10404.0
2016-09-19 09:00:00,5760.0,5850.0,5690.0,5750.0,62722.0
2016-09-19 10:00:00,5700.0,5750.0,5700.0,5740.0,14582.0
2016-09-19 11:00:00,5740.0,5780.0,5730.0,5760.0,11137.0
2016-09-19 12:00:00,5740.0,5780.0,5730.0,5760.0,8645.0
2016-09-19 13:00:00,5750.0,5780.0,5720.0,5770.0,6861.0
2016-09-19 14:00:00,5760.0,5800.0,5740.0,5780.0,15898.0
2016-09-19 15:00:00,5760.0,5780.0,5710.0,5760.0,17696.0
2016-09-20 09:00:00,6160.0,6210.0,6130.0,6150.0,90047.0
2016-09-20 10:00:00,5810.0,6130.0,5810.0,6040.0,125183.0
2016-09-20 11:00:00,6040.0,6190.0,6000.0,6160.0,98556.0
2016-09-20 12:00:00,5830.0,5860.0,5810.0,5850.0,8414.0
2016-09-20 13:00:00,5720.0,5960.0,5710.0,5830.0,80836.0
2016-09-20 14:00:00,5850.0,5870.0,5790.0,5850.0,20049.0
2016-09-20 15:00:00,5840.0,5850.0,5810.0,5840.0,14872.0
2016-09-21 09:00:00,6140.0,6230.0,6100.0,6140.0,41287.0
2016-09-21 10:00:00,6140.0,6160.0,6100.0,6150.0,15874.0
2016-09-21 11:00:00,6120.0,6290.0,6120.0,6230.0,40547.0
2016-09-21 12:00:00,6230.0,6250.0,6160.0,6210.0,27817.0
2016-09-21 13:00:00,6230.0,6240.0,6180.0,6240.0,22310.0
2016-09-21 14:00:00,6230.0,6240.0,6160.0,6170.0,20566.0
2016-09-21 15:00:00,6170.0,6280.0,6170.0,6180.0,49576.0
2016-09-22 09:00:00,6200.0,6210.0,6140.0,6140.0,24487.0
2016-09-22 10:00:00,6180.0,6200.0,6170.0,6190.0,15913.0
2016-09-22 11:00:00,6230.0,6230.0,6160.0,6170.0,28075.0
2016-09-22 12:00:00,6280.0,6290.0,6180.0,6230.0,51513.0
2016-09-22 13:00:00,6230.0,6270.0,6180.0,6230.0,25790.0
2016-09-22 14:00:00,6260.0,6400.0,6180.0,6230.0,201075.0
2016-09-22 15:00:00,6240.0,6310.0,6200.0,6280.0,36037.0
2016-09-23 09:00:00,6200.0,6280.0,6150.0,6250.0,39741.0
2016-09-23 10:00:00,6250.0,6340.0,6240.0,6280.0,55975.0
2016-09-23 11:00:00,6280.0,6280.0,6210.0,6210.0,27081.0
2016-09-23 12:00:00,6210.0,6250.0,6180.0,6190.0,12309.0
2016-09-23 13:00:00,6190.0,6220.0,6190.0,6220.0,11784.0
2016-09-23 14:00:00,6200.0,6220.0,6170.0,6200.0,17725.0
2016-09-23 15:00:00,6200.0,6230.0,6180.0,6230.0,23041.0
2016-09-26 09:00:00,6080.0,6100.0,6020.0,6050.0,23339.0
2016-09-26 10:00:00,6040.0,6100.0,6040.0,6040.0,21823.0
2016-09-26 11:00:00,6140.0,6170.0,6070.0,6080.0,23081.0
2016-09-26 12:00:00,6170.0,6170.0,6110.0,6130.0,17299.0
2016-09-26 13:00:00,6150.0,6150.0,6080.0,6110.0,13696.0
2016-09-26 14:00:00,6250.0,6310.0,6070.0,6170.0,43374.0
2016-09-26 15:00:00,6100.0,6170.0,6070.0,6150.0,20455.0
2016-09-27 09:00:00,6050.0,6060.0,5950.0,6000.0,13404.0
2016-09-27 10:00:00,5990.0,6010.0,5940.0,5990.0,15620.0
2016-09-27 11:00:00,5960.0,6000.0,5940.0,6000.0,6209.0
2016-09-27 12:00:00,6010.0,6070.0,6000.0,6020.0,11892.0
2016-09-27 13:00:00,6050.0,6060.0,6000.0,6040.0,6444.0
2016-09-27 14:00:00,6010.0,6040.0,5970.0,5980.0,19783.0
2016-09-27 15:00:00,6000.0,6000.0,5960.0,5960.0,13834.0
2016-09-28 09:00:00,6980.0,7740.0,6980.0,7300.0,1708071.0
2016-09-28 10:00:00,6140.0,7380.0,6120.0,7030.0,1940255.0
2016-09-28 11:00:00,6110.0,6160.0,6080.0,6120.0,25056.0
2016-09-28 12:00:00,6040.0,6120.0,6040.0,6120.0,15761.0
2016-09-28 13:00:00,6010.0,6060.0,6010.0,6020.0,5497.0
2016-09-28 14:00:00,5970.0,6060.0,5970.0,6000.0,22551.0
2016-09-28 15:00:00,6090.0,6130.0,6090.0,6110.0,16688.0
2016-09-29 09:00:00,7070.0,7770.0,6960.0,7770.0,983299.0
2016-09-29 10:00:00,7800.0,8690.0,7600.0,8350.0,3510593.0
2016-09-29 11:00:00,8350.0,8440.0,8020.0,8080.0,627581.0
2016-09-29 12:00:00,8080.0,8260.0,7890.0,8120.0,520542.0
2016-09-29 13:00:00,8110.0,8220.0,7940.0,8110.0,254650.0
2016-09-29 14:00:00,8110.0,8520.0,7570.0,7680.0,1222821.0
2016-09-29 15:00:00,7640.0,7670.0,7180.0,7410.0,927673.0
2016-09-30 09:00:00,7680.0,7780.0,7420.0,7500.0,303308.0
2016-09-30 10:00:00,7500.0,7660.0,7420.0,7660.0,173356.0
2016-09-30 11:00:00,7890.0,7970.0,7610.0,7690.0,275592.0
2016-09-30 12:00:00,7500.0,8240.0,7410.0,7800.0,1596607.0
2016-09-30 13:00:00,7950.0,8290.0,7840.0,7860.0,727863.0
2016-09-30 14:00:00,7790.0,8080.0,7740.0,7960.0,378211.0
2016-09-30 15:00:00,7930.0,8080.0,7790.0,7880.0,225072.0
2016-10-04 09:00:00,7830.0,9240.0,7830.0,9000.0,2697282.0
2016-10-04 10:00:00,8980.0,9060.0,8580.0,8700.0,694421.0
2016-10-04 11:00:00,8700.0,8890.0,8500.0,8770.0,493855.0
2016-10-04 12:00:00,8770.0,8990.0,8730.0,8840.0,353948.0
2016-10-04 13:00:00,8840.0,8840.0,8530.0,8720.0,270016.0
2016-10-04 14:00:00,8720.0,8880.0,8620.0,8660.0,308821.0
2016-10-04 15:00:00,8670.0,8890.0,8670.0,8890.0,392615.0
2016-10-05 09:00:00,8890.0,8970.0,8860.0,8970.0,161448.0
2016-10-05 10:00:00,8870.0,8920.0,8780.0,8890.0,89135.0
2016-10-05 11:00:00,8940.0,8950.0,8860.0,8860.0,60608.0
2016-10-05 12:00:00,9300.0,9450.0,8830.0,8910.0,971251.0
2016-10-05 13:00:00,8800.0,8920.0,8760.0,8920.0,73752.0
2016-10-05 14:00:00,8900.0,8950.0,8660.0,8800.0,327751.0
2016-10-05 15:00:00,8920.0,9040.0,8830.0,8940.0,199090.0
2016-10-06 09:00:00,8800.0,9100.0,8790.0,9100.0,202902.0
2016-10-06 10:00:00,8770.0,8850.0,8670.0,8800.0,84294.0
2016-10-06 11:00:00,8650.0,8880.0,8630.0,8780.0,166491.0
2016-10-06 12:00:00,8690.0,8720.0,8530.0,8590.0,193060.0
2016-10-06 13:00:00,8600.0,8730.0,8600.0,8690.0,49826.0
2016-10-06 14:00:00,8670.0,8700.0,8600.0,8630.0,43875.0
2016-10-06 15:00:00,9020.0,9080.0,8670.0,8700.0,366833.0
2016-10-07 09:00:00,9050.0,9140.0,8850.0,8940.0,211080.0
2016-10-07 10:00:00,8940.0,9200.0,8900.0,9090.0,140916.0
2016-10-07 11:00:00,9080.0,9170.0,9030.0,9130.0,71356.0
2016-10-07 12:00:00,9130.0,9180.0,9040.0,9050.0,106563.0
2016-10-07 13:00:00,9040.0,9130.0,8910.0,8930.0,117564.0
2016-10-07 14:00:00,8940.0,9120.0,8920.0,8920.0,122317.0
2016-10-07 15:00:00,9430.0,9840.0,9020.0,9060.0,813353.0
2016-10-10 09:00:00,8920.0,8960.0,8830.0,8830.0,70036.0
2016-10-10 10:00:00,9100.0,9100.0,8940.0,8990.0,85249.0
2016-10-10 11:00:00,8990.0,9000.0,8860.0,8920.0,81771.0
2016-10-10 12:00:00,9090.0,9140.0,9060.0,9120.0,43730.0
2016-10-10 13:00:00,9080.0,9180.0,9030.0,9110.0,100102.0
2016-10-10 14:00:00,8890.0,9500.0,8870.0,9080.0,546160.0
2016-10-10 15:00:00,9110.0,9300.0,9070.0,9110.0,140720.0
2016-10-11 09:00:00,8770.0,8870.0,8300.0,8420.0,460966.0
2016-10-11 10:00:00,8420.0,8710.0,8370.0,8410.0,149972.0
2016-10-11 11:00:00,8400.0,8450.0,8300.0,8300.0,86582.0
2016-10-11 12:00:00,8310.0,8370.0,8240.0,8310.0,102375.0
2016-10-11 13:00:00,8300.0,8380.0,8270.0,8360.0,66660.0
2016-10-11 14:00:00,8370.0,8370.0,8170.0,8200.0,99550.0
2016-10-11 15:00:00,8190.0,8260.0,8000.0,8000.0,166162.0
2016-10-12 09:00:00,8100.0,8160.0,8030.0,8130.0,40639.0
2016-10-12 10:00:00,8140.0,8160.0,8050.0,8100.0,45754.0
2016-10-12 11:00:00,8160.0,8160.0,8080.0,8120.0,29389.0
2016-10-12 12:00:00,8290.0,8290.0,8070.0,8180.0,71058.0
2016-10-12 13:00:00,8170.0,8180.0,8060.0,8100.0,24547.0
2016-10-12 14:00:00,7920.0,8360.0,7910.0,8290.0,231490.0
2016-10-12 15:00:00,8100.0,8230.0,8070.0,8160.0,45680.0
2016-10-13 09:00:00,8170.0,8330.0,8120.0,8210.0,99735.0
2016-10-13 10:00:00,8170.0,8190.0,7910.0,8020.0,68069.0
2016-10-13 11:00:00,7990.0,8020.0,7750.0,7760.0,83553.0
2016-10-13 12:00:00,7770.0,7790.0,7650.0,7680.0,138712.0
2016-10-13 13:00:00,7680.0,7750.0,7650.0,7680.0,70989.0
2016-10-13 14:00:00,7700.0,7700.0,7560.0,7620.0,67644.0
2016-10-13 15:00:00,7620.0,7780.0,7600.0,7650.0,55250.0
2016-10-14 09:00:00,7680.0,7730.0,7650.0,7670.0,45190.0
2016-10-14 10:00:00,7720.0,7720.0,7600.0,7680.0,27153.0
2016-10-14 11:00:00,7600.0,7790.0,7580.0,7730.0,69260.0
2016-10-14 12:00:00,7600.0,7820.0,7600.0,7720.0,120878.0
2016-10-14 13:00:00,7710.0,7710.0,7620.0,7660.0,20619.0
2016-10-14 14:00:00,7720.0,7790.0,7690.0,7730.0,50008.0
2016-10-14 15:00:00,7660.0,7670.0,7600.0,7600.0,33302.0
2016-10-17 09:00:00,8300.0,8700.0,8280.0,8700.0,168538.0
2016-10-17 10:00:00,7990.0,9190.0,7970.0,8790.0,1744850.0
2016-10-17 11:00:00,8680.0,8680.0,8270.0,8300.0,369094.0
2016-10-17 12:00:00,8780.0,8980.0,8500.0,8680.0,979094.0
2016-10-17 13:00:00,7690.0,8030.0,7670.0,7920.0,236256.0
2016-10-17 14:00:00,7680.0,7780.0,7580.0,7690.0,51172.0
2016-10-17 15:00:00,7920.0,8150.0,7900.0,7990.0,143954.0
2016-10-18 09:00:00,8880.0,9800.0,8770.0,9300.0,2433344.0
2016-10-18 10:00:00,9300.0,9700.0,9210.0,9430.0,1327415.0
2016-10-18 11:00:00,9430.0,9640.0,9270.0,9370.0,411455.0
2016-10-18 12:00:00,9380.0,9560.0,9250.0,9280.0,263160.0
2016-10-18 13:00:00,9280.0,9310.0,9010.0,9100.0,297630.0
2016-10-18 14:00:00,9100.0,9220.0,9040.0,9120.0,120366.0
2016-10-18 15:00:00,9110.0,9150.0,8980.0,9150.0,149536.0
2016-10-19 09:00:00,8990.0,9170.0,8950.0,9170.0,126892.0
2016-10-19 10:00:00,8930.0,9080.0,8840.0,8950.0,65473.0
2016-10-19 11:00:00,8900.0,8980.0,8800.0,8950.0,72612.0
2016-10-19 12:00:00,9000.0,9010.0,8800.0,8900.0,101628.0
2016-10-19 13:00:00,9190.0,9190.0,8950.0,9000.0,116261.0
2016-10-19 14:00:00,9150.0,9280.0,9110.0,9200.0,84486.0
2016-10-19 15:00:00,9300.0,9490.0,9110.0,9150.0,579906.0
2016-10-20 09:00:00,9140.0,9390.0,9100.0,9160.0,305003.0
2016-10-20 10:00:00,9160.0,9190.0,9060.0,9150.0,52578.0
2016-10-20 11:00:00,9150.0,9150.0,9000.0,9040.0,57261.0
2016-10-20 12:00:00,9070.0,9080.0,8970.0,9010.0,56482.0
2016-10-20 13:00:00,9020.0,9020.0,8860.0,8930.0,41894.0
2016-10-20 14:00:00,8910.0,9050.0,8910.0,9030.0,32785.0
2016-10-20 15:00:00,9020.0,9020.0,8840.0,8850.0,91880.0
2016-10-21 09:00:00,8800.0,8900.0,8720.0,8900.0,53309.0
2016-10-21 10:00:00,8840.0,8900.0,8800.0,8820.0,27127.0
2016-10-21 11:00:00,8850.0,8950.0,8800.0,8880.0,48061.0
2016-10-21 12:00:00,8750.0,9000.0,8750.0,8910.0,102974.0
2016-10-21 13:00:00,8760.0,8800.0,8700.0,8800.0,32783.0
2016-10-21 14:00:00,8900.0,8930.0,8720.0,8760.0,58718.0
2016-10-21 15:00:00,8800.0,8910.0,8790.0,8870.0,34817.0
2016-10-24 09:00:00,8960.0,9110.0,8810.0,8870.0,97591.0
2016-10-24 10:00:00,8830.0,8990.0,8810.0,8900.0,44370.0
2016-10-24 11:00:00,8890.0,8920.0,8790.0,8820.0,44496.0
2016-10-24 12:00:00,8820.0,8820.0,8590.0,8640.0,51757.0
2016-10-24 13:00:00,8620.0,8640.0,8510.0,8540.0,45383.0
2016-10-24 14:00:00,8540.0,8570.0,8360.0,8440.0,81194.0
2016-10-24 15:00:00,8440.0,8450.0,8300.0,8300.0,54224.0
2016-10-25 09:00:00,7800.0,7800.0,7620.0,7620.0,92424.0
2016-10-25 10:00:00,7950.0,7960.0,7800.0,7800.0,60523.0
2016-10-25 11:00:00,7980.0,7990.0,7920.0,7950.0,37010.0
2016-10-25 12:00:00,8200.0,8330.0,7670.0,7730.0,192120.0
2016-10-25 13:00:00,7640.0,7920.0,7630.0,7880.0,65948.0
2016-10-25 14:00:00,7730.0,7920.0,7560.0,7640.0,184337.0
2016-10-25 15:00:00,7880.0,7990.0,7880.0,7990.0,58774.0
2016-10-26 09:00:00,7720.0,7770.0,7660.0,7720.0,42084.0
2016-10-26 10:00:00,7520.0,7750.0,7520.0,7720.0,59994.0
2016-10-26 11:00:00,7610.0,7670.0,7440.0,7520.0,120793.0
2016-10-26 12:00:00,7850.0,7950.0,7600.0,7600.0,65156.0
2016-10-26 13:00:00,7780.0,8400.0,7760.0,7910.0,466946.0
2016-10-26 14:00:00,7390.0,7800.0,7370.0,7800.0,175776.0
2016-10-26 15:00:00,7920.0,7950.0,7790.0,7870.0,65346.0
2016-10-27 09:00:00,7210.0,8140.0,7200.0,7950.0,178244.0
2016-10-27 10:00:00,7940.0,8030.0,7880.0,7950.0,52231.0
2016-10-27 11:00:00,7940.0,7980.0,7870.0,7940.0,35725.0
2016-10-27 12:00:00,7910.0,7980.0,7880.0,7900.0,27638.0
2016-10-27 13:00:00,7900.0,7930.0,7780.0,7870.0,29060.0
2016-10-27 14:00:00,7850.0,7930.0,7840.0,7890.0,14080.0
2016-10-27 15:00:00,7890.0,7930.0,7840.0,7840.0,35969.0
2016-10-28 09:00:00,7620.0,7680.0,7560.0,7560.0,35585.0
2016-10-28 10:00:00,7600.0,7630.0,7580.0,7620.0,16820.0
2016-10-28 11:00:00,7640.0,7690.0,7560.0,7630.0,15950.0
2016-10-28 12:00:00,7580.0,7660.0,7530.0,7640.0,33791.0
2016-10-28 13:00:00,7520.0,7610.0,7500.0,7580.0,31637.0
2016-10-28 14:00:00,7710.0,7740.0,7490.0,7540.0,72319.0
2016-10-28 15:00:00,7720.0,7880.0,7640.0,7710.0,83489.0
2016-10-31 09:00:00,7640.0,7670.0,7450.0,7540.0,52286.0
2016-10-31 10:00:00,7540.0,7710.0,7490.0,7550.0,34485.0
2016-10-31 11:00:00,7510.0,7540.0,7440.0,7450.0,30099.0
2016-10-31 12:00:00,7450.0,7450.0,7240.0,7270.0,38074.0
2016-10-31 13:00:00,7240.0,7300.0,7190.0,7240.0,34140.0
2016-10-31 14:00:00,7190.0,7300.0,7140.0,7220.0,63972.0
2016-10-31 15:00:00,7220.0,7260.0,7040.0,7040.0,51890.0
2016-11-01 09:00:00,7280.0,7280.0,7190.0,7190.0,15687.0
2016-11-01 10:00:00,7270.0,7310.0,7230.0,7290.0,25310.0
2016-11-01 11:00:00,7330.0,7380.0,7270.0,7270.0,20309.0
2016-11-01 12:00:00,6840.0,7090.0,6830.0,7000.0,75006.0
2016-11-01 13:00:00,7360.0,7430.0,7280.0,7300.0,55430.0
2016-11-01 14:00:00,6990.0,7520.0,6980.0,7320.0,151096.0
2016-11-01 15:00:00,7300.0,7350.0,7300.0,7310.0,7727.0
2016-11-02 09:00:00,7110.0,7180.0,7040.0,7120.0,38510.0
2016-11-02 10:00:00,7120.0,7130.0,6510.0,6660.0,111233.0
2016-11-02 11:00:00,6660.0,6740.0,6630.0,6730.0,62750.0
2016-11-02 12:00:00,6730.0,6740.0,6650.0,6710.0,16508.0
2016-11-02 13:00:00,6710.0,6720.0,6500.0,6680.0,56082.0
2016-11-02 14:00:00,6660.0,6740.0,6550.0,6600.0,41305.0
2016-11-02 15:00:00,6590.0,6620.0,6500.0,6500.0,55865.0
2016-11-03 09:00:00,6710.0,6790.0,6670.0,6670.0,12312.0
2016-11-03 10:00:00,6560.0,6800.0,6530.0,6750.0,28572.0
2016-11-03 11:00:00,6540.0,6630.0,6520.0,6560.0,19138.0
2016-11-03 12:00:00,6720.0,6720.0,6530.0,6540.0,22445.0
2016-11-03 13:00:00,6830.0,6860.0,6740.0,6740.0,23740.0
2016-11-03 14:00:00,6500.0,6870.0,6500.0,6820.0,111682.0
2016-11-03 15:00:00,6760.0,6850.0,6710.0,6710.0,15093.0
2016-11-04 09:00:00,6670.0,6780.0,6630.0,6770.0,27732.0
2016-11-04 10:00:00,6760.0,6780.0,6660.0,6680.0,16781.0
2016-11-04 11:00:00,6680.0,6930.0,6680.0,6930.0,37992.0
2016-11-04 12:00:00,6890.0,6910.0,6830.0,6880.0,12362.0
2016-11-04 13:00:00,6870.0,7170.0,6820.0,6960.0,55930.0
2016-11-04 14:00:00,6980.0,7020.0,6850.0,6880.0,19420.0
2016-11-04 15:00:00,6870.0,7010.0,6860.0,6950.0,13709.0
2016-11-07 09:00:00,7130.0,7140.0,7000.0,7100.0,19965.0
2016-11-07 10:00:00,7100.0,7140.0,7050.0,7140.0,9935.0
2016-11-07 11:00:00,7150.0,7180.0,7060.0,7140.0,11365.0
2016-11-07 12:00:00,7150.0,7230.0,7030.0,7180.0,28933.0
2016-11-07 13:00:00,7250.0,7300.0,7190.0,7220.0,18947.0
2016-11-07 14:00:00,7160.0,7250.0,7130.0,7250.0,22070.0
2016-11-07 15:00:00,7200.0,7220.0,7130.0,7150.0,11265.0
2016-11-08 09:00:00,7210.0,7280.0,7170.0,7210.0,37874.0
2016-11-08 10:00:00,7210.0,7210.0,7130.0,7150.0,39409.0
2016-11-08 11:00:00,7140.0,7150.0,7070.0,7140.0,11542.0
2016-11-08 12:00:00,7120.0,7150.0,7060.0,7100.0,22349.0
2016-11-08 13:00:00,7090.0,7140.0,7060.0,7090.0,11011.0
2016-11-08 14:00:00,7070.0,7130.0,7040.0,7070.0,17113.0
2016-11-08 15:00:00,7060.0,7100.0,7060.0,7090.0,12508.0
2016-11-09 09:00:00,6610.0,6620.0,6510.0,6600.0,28593.0
2016-11-09 10:00:00,6110.0,6690.0,6090.0,6610.0,103631.0
2016-11-09 11:00:00,6380.0,6450.0,6070.0,6150.0,83846.0
2016-11-09 12:00:00,6950.0,6980.0,6480.0,6610.0,120914.0
2016-11-09 13:00:00,6960.0,7050.0,6860.0,6950.0,34812.0
2016-11-09 14:00:00,7140.0,7140.0,6960.0,7010.0,42904.0
2016-11-09 15:00:00,6640.0,6670.0,6210.0,6350.0,103311.0
2016-11-10 09:00:00,6950.0,6950.0,6720.0,6870.0,73549.0
2016-11-10 10:00:00,6860.0,6860.0,6730.0,6810.0,39113.0
2016-11-10 11:00:00,6800.0,6850.0,6760.0,6820.0,18401.0
2016-11-10 12:00:00,6810.0,6810.0,6750.0,6790.0,13300.0
2016-11-10 13:00:00,6790.0,6800.0,6670.0,6770.0,34739.0
2016-11-10 14:00:00,6720.0,6870.0,6720.0,6850.0,24078.0
2016-11-10 15:00:00,6810.0,6880.0,6800.0,6880.0,11954.0
2016-11-11 09:00:00,6830.0,6870.0,6800.0,6850.0,16624.0
2016-11-11 10:00:00,6830.0,6850.0,6800.0,6820.0,21861.0
2016-11-11 11:00:00,6910.0,6920.0,6800.0,6870.0,28481.0
2016-11-11 12:00:00,6870.0,6940.0,6750.0,6900.0,44095.0
2016-11-11 13:00:00,7020.0,7020.0,6920.0,6930.0,29041.0
2016-11-11 14:00:00,6890.0,7130.0,6880.0,7030.0,72480.0
2016-11-11 15:00:00,6930.0,6970.0,6860.0,6920.0,27927.0
2016-11-14 09:00:00,6900.0,6960.0,6850.0,6950.0,32941.0
2016-11-14 10:00:00,6930.0,7150.0,6900.0,7090.0,135836.0
2016-11-14 11:00:00,7090.0,7430.0,7060.0,7220.0,170480.0
2016-11-14 12:00:00,7220.0,7270.0,7110.0,7240.0,53049.0
2016-11-14 13:00:00,7240.0,7300.0,7190.0,7200.0,78786.0
2016-11-14 14:00:00,7190.0,7300.0,7170.0,7300.0,39692.0
2016-11-14 15:00:00,7280.0,7310.0,7240.0,7310.0,44942.0
2016-11-15 09:00:00,7220.0,7270.0,7200.0,7230.0,20969.0
2016-11-15 10:00:00,7270.0,7270.0,7150.0,7220.0,26611.0
2016-11-15 11:00:00,7300.0,7350.0,7220.0,7240.0,36099.0
2016-11-15 12:00:00,7440.0,7450.0,7020.0,7130.0,102851.0
2016-11-15 13:00:00,7140.0,7270.0,7100.0,7270.0,59388.0
2016-11-15 14:00:00,7130.0,7150.0,7000.0,7130.0,50268.0
2016-11-15 15:00:00,7270.0,7310.0,7170.0,7300.0,35569.0
2016-11-16 09:00:00,7330.0,7400.0,7320.0,7380.0,21099.0
2016-11-16 10:00:00,7380.0,7420.0,7370.0,7420.0,18228.0
2016-11-16 11:00:00,7390.0,7390.0,7300.0,7340.0,31190.0
2016-11-16 12:00:00,7300.0,7430.0,7180.0,7360.0,87599.0
2016-11-16 13:00:00,7480.0,7520.0,7420.0,7460.0,27218.0
2016-11-16 14:00:00,7420.0,7450.0,7300.0,7400.0,38579.0
2016-11-16 15:00:00,7360.0,7590.0,7240.0,7480.0,165961.0
2016-11-17 09:00:00,7490.0,7490.0,7300.0,7420.0,55062.0
2016-11-17 10:00:00,7410.0,7510.0,7400.0,7480.0,39064.0
2016-11-17 11:00:00,7470.0,7940.0,7460.0,7800.0,202189.0
2016-11-17 12:00:00,7830.0,7840.0,7660.0,7780.0,61632.0
2016-11-17 13:00:00,7770.0,7770.0,7640.0,7690.0,30878.0
2016-11-17 14:00:00,7680.0,7730.0,7650.0,7680.0,19685.0
2016-11-17 15:00:00,7700.0,7700.0,7600.0,7640.0,33421.0
2016-11-18 09:00:00,7400.0,7400.0,7280.0,7290.0,44801.0
2016-11-18 10:00:00,7330.0,7390.0,7300.0,7370.0,27990.0
2016-11-18 11:00:00,7370.0,7440.0,7330.0,7400.0,12596.0
2016-11-18 12:00:00,7580.0,7580.0,7420.0,7480.0,26208.0
2016-11-18 13:00:00,7580.0,7640.0,7520.0,7520.0,33544.0
2016-11-18 14:00:00,7640.0,7730.0,7570.0,7620.0,43411.0
2016-11-18 15:00:00,7450.0,7500.0,7320.0,7330.0,22880.0
2016-11-21 09:00:00,7150.0,7240.0,7070.0,7090.0,44905.0
2016-11-21 10:00:00,7100.0,7180.0,7080.0,7160.0,16410.0
2016-11-21 11:00:00,7150.0,7240.0,7070.0,7180.0,20027.0
2016-11-21 12:00:00,7140.0,7170.0,7100.0,7140.0,5419.0
2016-11-21 13:00:00,7140.0,7140.0,7100.0,7100.0,8129.0
