Datetime,Open,High,Low,Close,Volume
2016-08-09 14:00:00,6780.0,6820.0,6740.0,6750.0,60443.0
2016-08-09 15:00:00,6740.0,6790.0,6710.0,6750.0,64585.0
2016-08-10 09:00:00,6490.0,6550.0,6450.0,6470.0,92318.0
2016-08-10 10:00:00,6470.0,6500.0,6410.0,6500.0,80222.0
2016-08-10 11:00:00,6460.0,6490.0,6420.0,6490.0,44043.0
2016-08-10 12:00:00,6450.0,6490.0,6400.0,6410.0,66000.0
2016-08-10 13:00:00,6470.0,6490.0,6410.0,6440.0,62896.0
2016-08-10 14:00:00,6700.0,6780.0,6390.0,6450.0,345213.0
2016-08-10 15:00:00,6410.0,6490.0,6400.0,6470.0,65437.0
2016-08-11 09:00:00,6490.0,6540.0,6390.0,6410.0,145484.0
2016-08-11 10:00:00,6420.0,6450.0,6330.0,6410.0,98704.0
2016-08-11 11:00:00,6410.0,6450.0,6300.0,6310.0,81656.0
2016-08-11 12:00:00,6310.0,6400.0,6310.0,6360.0,28135.0
2016-08-11 13:00:00,6370.0,6390.0,6340.0,6370.0,16935.0
2016-08-11 14:00:00,6360.0,6370.0,6320.0,6350.0,24575.0
2016-08-11 15:00:00,6350.0,6380.0,6340.0,6380.0,49215.0
2016-08-12 09:00:00,6400.0,6420.0,6350.0,6360.0,64330.0
2016-08-12 10:00:00,6450.0,6580.0,6380.0,6420.0,148548.0
2016-08-12 11:00:00,6420.0,6460.0,6320.0,6400.0,119104.0
2016-08-12 12:00:00,6490.0,6490.0,6380.0,6430.0,119747.0
2016-08-12 13:00:00,6600.0,6610.0,6460.0,6490.0,133091.0
2016-08-12 14:00:00,6680.0,6960.0,6530.0,6600.0,1139525.0
2016-08-12 15:00:00,6430.0,6460.0,6380.0,6440.0,105314.0
2016-08-16 09:00:00,6160.0,6200.0,6150.0,6200.0,20056.0
2016-08-16 10:00:00,6190.0,6200.0,6140.0,6160.0,16173.0
2016-08-16 11:00:00,6170.0,6200.0,6150.0,6170.0,23973.0
2016-08-16 12:00:00,6160.0,6170.0,6140.0,6150.0,16310.0
2016-08-16 13:00:00,6190.0,6190.0,6130.0,6140.0,50177.0
2016-08-16 14:00:00,6310.0,6350.0,6130.0,6190.0,112258.0
2016-08-16 15:00:00,6150.0,6200.0,6150.0,6200.0,11336.0
2016-08-17 09:00:00,6160.0,6240.0,6100.0,6100.0,37518.0
2016-08-17 10:00:00,6100.0,6190.0,6050.0,6190.0,47757.0
2016-08-17 11:00:00,6180.0,7570.0,6120.0,7180.0,2448774.0
2016-08-17 12:00:00,7180.0,7420.0,6850.0,6970.0,1256565.0
2016-08-17 13:00:00,6960.0,7060.0,6530.0,6560.0,821194.0
2016-08-17 14:00:00,6560.0,6570.0,6360.0,6470.0,420597.0
2016-08-17 15:00:00,6470.0,6500.0,6380.0,6430.0,178557.0
2016-08-18 09:00:00,6520.0,6690.0,6490.0,6640.0,367154.0
2016-08-18 10:00:00,6640.0,6690.0,6570.0,6690.0,94354.0
2016-08-18 11:00:00,6420.0,6570.0,6380.0,6510.0,63939.0
2016-08-18 12:00:00,6360.0,6480.0,6320.0,6370.0,118957.0
2016-08-18 13:00:00,6360.0,6450.0,6360.0,6420.0,26045.0
2016-08-18 14:00:00,6430.0,6520.0,6380.0,6420.0,82050.0
2016-08-18 15:00:00,6590.0,6700.0,6360.0,6360.0,471741.0
2016-08-19 09:00:00,6560.0,6660.0,6520.0,6520.0,87282.0
2016-08-19 10:00:00,6520.0,6590.0,6520.0,6580.0,28378.0
2016-08-19 11:00:00,6580.0,6620.0,6510.0,6550.0,26249.0
2016-08-19 12:00:00,6520.0,6540.0,6480.0,6510.0,41031.0
2016-08-19 13:00:00,6510.0,6600.0,6480.0,6550.0,33152.0
2016-08-19 14:00:00,6550.0,6570.0,6510.0,6510.0,48196.0
2016-08-19 15:00:00,6710.0,6760.0,6550.0,6560.0,177209.0
2016-08-22 09:00:00,6580.0,6680.0,6580.0,6640.0,54467.0
2016-08-22 10:00:00,6630.0,6690.0,6550.0,6580.0,81780.0
2016-08-22 11:00:00,6280.0,6930.0,6240.0,6620.0,635019.0
2016-08-22 12:00:00,6330.0,6350.0,6270.0,6320.0,12275.0
2016-08-22 13:00:00,6330.0,6380.0,6250.0,6330.0,35133.0
2016-08-22 14:00:00,6550.0,6560.0,6220.0,6330.0,90762.0
2016-08-22 15:00:00,6320.0,6340.0,6230.0,6260.0,35848.0
2016-08-23 09:00:00,6710.0,6810.0,6640.0,6680.0,103396.0
2016-08-23 10:00:00,6680.0,6680.0,6470.0,6570.0,117586.0
2016-08-23 11:00:00,6650.0,6720.0,6650.0,6710.0,38447.0
2016-08-23 12:00:00,6720.0,6760.0,6630.0,6650.0,94432.0
2016-08-23 13:00:00,6750.0,6970.0,6640.0,6710.0,696435.0
2016-08-23 14:00:00,6640.0,6760.0,6500.0,6750.0,241872.0
2016-08-23 15:00:00,6670.0,6680.0,6610.0,6650.0,50436.0
2016-08-24 09:00:00,6550.0,6750.0,6540.0,6660.0,171565.0
2016-08-24 10:00:00,6660.0,6840.0,6640.0,6700.0,253258.0
2016-08-24 11:00:00,6720.0,6750.0,6620.0,6720.0,47775.0
2016-08-24 12:00:00,6740.0,6770.0,6630.0,6680.0,34230.0
2016-08-24 13:00:00,6680.0,6740.0,6560.0,6570.0,93772.0
2016-08-24 14:00:00,6570.0,6590.0,6490.0,6510.0,88073.0
2016-08-24 15:00:00,6510.0,6600.0,6500.0,6530.0,52806.0
2016-08-25 09:00:00,6860.0,6890.0,6600.0,6690.0,505567.0
2016-08-25 10:00:00,6680.0,6830.0,6620.0,6720.0,351986.0
2016-08-25 11:00:00,7270.0,7280.0,6810.0,6860.0,885440.0
2016-08-25 12:00:00,7300.0,7530.0,7230.0,7310.0,768655.0
2016-08-25 13:00:00,7310.0,7550.0,7270.0,7360.0,675899.0
2016-08-25 14:00:00,6970.0,7800.0,6960.0,7300.0,4626374.0
2016-08-25 15:00:00,7360.0,7480.0,7230.0,7270.0,406113.0
2016-08-26 09:00:00,6720.0,6770.0,6520.0,6540.0,398049.0
2016-08-26 10:00:00,6540.0,6640.0,6510.0,6530.0,108181.0
2016-08-26 11:00:00,6530.0,6600.0,6510.0,6530.0,49913.0
2016-08-26 12:00:00,6530.0,6570.0,6510.0,6560.0,44144.0
2016-08-26 13:00:00,6560.0,6560.0,6510.0,6550.0,34172.0
2016-08-26 14:00:00,6550.0,6550.0,6490.0,6510.0,78273.0
2016-08-26 15:00:00,6500.0,6510.0,6380.0,6400.0,150917.0
2016-08-29 09:00:00,6080.0,6090.0,6030.0,6030.0,60280.0
2016-08-29 10:00:00,6090.0,6130.0,6070.0,6090.0,48409.0
2016-08-29 11:00:00,6110.0,6130.0,6090.0,6100.0,33676.0
2016-08-29 12:00:00,6170.0,6180.0,6080.0,6100.0,50340.0
2016-08-29 13:00:00,6120.0,6170.0,6090.0,6150.0,48198.0
2016-08-29 14:00:00,6270.0,6370.0,6100.0,6120.0,175182.0
2016-08-29 15:00:00,6160.0,6160.0,6090.0,6160.0,49681.0
2016-08-30 09:00:00,6190.0,6380.0,6120.0,6250.0,162389.0
2016-08-30 10:00:00,6250.0,6290.0,6240.0,6240.0,21840.0
2016-08-30 11:00:00,6270.0,6280.0,6240.0,6260.0,11955.0
2016-08-30 12:00:00,6260.0,6260.0,6200.0,6230.0,35914.0
2016-08-30 13:00:00,6230.0,6230.0,6060.0,6090.0,38856.0
2016-08-30 14:00:00,6090.0,6150.0,6080.0,6130.0,8169.0
2016-08-30 15:00:00,6140.0,6140.0,6050.0,6080.0,44556.0
2016-08-31 09:00:00,6160.0,6170.0,6120.0,6120.0,20604.0
2016-08-31 10:00:00,6150.0,6190.0,6140.0,6160.0,8643.0
2016-08-31 11:00:00,6120.0,6140.0,6090.0,6120.0,18393.0
2016-08-31 12:00:00,6080.0,6100.0,6040.0,6070.0,27944.0
2016-08-31 13:00:00,6080.0,6110.0,6030.0,6080.0,24047.0
2016-08-31 14:00:00,6070.0,6250.0,6060.0,6150.0,42745.0
2016-08-31 15:00:00,5940.0,6130.0,5940.0,6080.0,95912.0
2016-09-01 09:00:00,6190.0,6190.0,6120.0,6120.0,12744.0
2016-09-01 10:00:00,6110.0,6200.0,6100.0,6190.0,13204.0
2016-09-01 11:00:00,6100.0,6160.0,6100.0,6110.0,9348.0
2016-09-01 12:00:00,6120.0,6260.0,6100.0,6140.0,37562.0
2016-09-01 13:00:00,6130.0,6160.0,6110.0,6140.0,14168.0
2016-09-01 14:00:00,6140.0,6230.0,6110.0,6130.0,21993.0
2016-09-01 15:00:00,6140.0,6160.0,6080.0,6100.0,16964.0
2016-09-02 09:00:00,6130.0,6290.0,6090.0,6270.0,72975.0
2016-09-02 10:00:00,6260.0,6260.0,6210.0,6220.0,18561.0
2016-09-02 11:00:00,6220.0,6240.0,6210.0,6230.0,13891.0
2016-09-02 12:00:00,6230.0,6240.0,6200.0,6200.0,15090.0
2016-09-02 13:00:00,6200.0,6200.0,6170.0,6180.0,17029.0
2016-09-02 14:00:00,6170.0,6230.0,6160.0,6190.0,13107.0
2016-09-02 15:00:00,6190.0,6220.0,6180.0,6200.0,14932.0
2016-09-05 09:00:00,6190.0,6200.0,6170.0,6180.0,7426.0
2016-09-05 10:00:00,6200.0,6210.0,6160.0,6190.0,15028.0
2016-09-05 11:00:00,6170.0,6220.0,6170.0,6200.0,7708.0
2016-09-05 12:00:00,6180.0,6210.0,6150.0,6170.0,6318.0
2016-09-05 13:00:00,6180.0,6250.0,6150.0,6220.0,7127.0
2016-09-05 14:00:00,6160.0,6180.0,6120.0,6180.0,13204.0
2016-09-05 15:00:00,6200.0,6200.0,6130.0,6170.0,27244.0
2016-09-06 09:00:00,6210.0,6250.0,6150.0,6230.0,24740.0
2016-09-06 10:00:00,6220.0,6240.0,6190.0,6220.0,10615.0
2016-09-06 11:00:00,6220.0,6240.0,6210.0,6220.0,12062.0
2016-09-06 12:00:00,6220.0,6420.0,6200.0,6360.0,81440.0
2016-09-06 13:00:00,6360.0,6470.0,6350.0,6400.0,88425.0
2016-09-06 14:00:00,6390.0,6400.0,6360.0,6380.0,28402.0
2016-09-06 15:00:00,6370.0,6440.0,6360.0,6430.0,17413.0
2016-09-07 09:00:00,6430.0,6440.0,6270.0,6370.0,34825.0
2016-09-07 10:00:00,6410.0,6460.0,6400.0,6430.0,18500.0
2016-09-07 11:00:00,6350.0,6370.0,6270.0,6280.0,27841.0
2016-09-07 12:00:00,6440.0,6440.0,6390.0,6400.0,9917.0
2016-09-07 13:00:00,6480.0,6480.0,6390.0,6410.0,32618.0
2016-09-07 14:00:00,6530.0,6670.0,6390.0,6500.0,299579.0
2016-09-07 15:00:00,6400.0,6420.0,6390.0,6410.0,8452.0
2016-09-08 09:00:00,6290.0,6290.0,6120.0,6130.0,64246.0
2016-09-08 10:00:00,6140.0,6190.0,6100.0,6120.0,38503.0
2016-09-08 11:00:00,6120.0,6120.0,5980.0,6050.0,35018.0
2016-09-08 12:00:00,6050.0,6070.0,6000.0,6040.0,20849.0
2016-09-08 13:00:00,6040.0,6080.0,6000.0,6030.0,13173.0
2016-09-08 14:00:00,6030.0,6060.0,5990.0,6030.0,24621.0
2016-09-08 15:00:00,6020.0,6070.0,6000.0,6020.0,19822.0
2016-09-09 09:00:00,6020.0,6100.0,6020.0,6080.0,22698.0
2016-09-09 10:00:00,6040.0,6050.0,6000.0,6000.0,7714.0
2016-09-09 11:00:00,6010.0,6040.0,6000.0,6020.0,8803.0
2016-09-09 12:00:00,6020.0,6060.0,6020.0,6050.0,4998.0
2016-09-09 13:00:00,6000.0,6060.0,5970.0,6020.0,28953.0
2016-09-09 14:00:00,5950.0,6090.0,5920.0,6000.0,42228.0
2016-09-09 15:00:00,6060.0,6080.0,6030.0,6030.0,4911.0
2016-09-12 09:00:00,6020.0,6080.0,6000.0,6000.0,20129.0
2016-09-12 10:00:00,6040.0,6040.0,6020.0,6020.0,9194.0
2016-09-12 11:00:00,6020.0,6040.0,6000.0,6000.0,15313.0
2016-09-12 12:00:00,6130.0,6130.0,6050.0,6080.0,14716.0
2016-09-12 13:00:00,6100.0,6130.0,6060.0,6130.0,11724.0
2016-09-12 14:00:00,6010.0,6100.0,5950.0,6100.0,26498.0
2016-09-12 15:00:00,6080.0,6080.0,6010.0,6070.0,18957.0
2016-09-13 09:00:00,6030.0,6130.0,6030.0,6050.0,18000.0
2016-09-13 10:00:00,6050.0,6090.0,6040.0,6070.0,9536.0
2016-09-13 11:00:00,6070.0,6090.0,6060.0,6090.0,8922.0
2016-09-13 12:00:00,6080.0,6170.0,6060.0,6140.0,19630.0
2016-09-13 13:00:00,6140.0,6150.0,6100.0,6100.0,9360.0
2016-09-13 14:00:00,6100.0,6160.0,6100.0,6150.0,9715.0
2016-09-13 15:00:00,6160.0,6430.0,6160.0,6340.0,126100.0
2016-09-19 09:00:00,6340.0,6350.0,6270.0,6320.0,13306.0
2016-09-19 10:00:00,6310.0,6350.0,6300.0,6340.0,16088.0
2016-09-19 11:00:00,6320.0,6350.0,6290.0,6340.0,14454.0
2016-09-19 12:00:00,6360.0,6360.0,6300.0,6330.0,12517.0
2016-09-19 13:00:00,6330.0,6440.0,6310.0,6360.0,39336.0
2016-09-19 14:00:00,6270.0,6330.0,6220.0,6330.0,33846.0
2016-09-19 15:00:00,6400.0,6400.0,6240.0,6270.0,66196.0
2016-09-20 09:00:00,6360.0,6390.0,6240.0,6260.0,23142.0
2016-09-20 10:00:00,6250.0,6300.0,6230.0,6300.0,22022.0
2016-09-20 11:00:00,6260.0,6290.0,6240.0,6280.0,2432.0
2016-09-20 12:00:00,6270.0,6280.0,6250.0,6280.0,8154.0
2016-09-20 13:00:00,6270.0,6350.0,6250.0,6310.0,10526.0
2016-09-20 14:00:00,6310.0,6320.0,6250.0,6270.0,9753.0
2016-09-20 15:00:00,6290.0,6390.0,6270.0,6390.0,40305.0
2016-09-21 09:00:00,6590.0,6620.0,6480.0,6480.0,145131.0
2016-09-21 10:00:00,6730.0,6770.0,6530.0,6590.0,147532.0
2016-09-21 11:00:00,7050.0,7060.0,6660.0,6730.0,294723.0
2016-09-21 12:00:00,6940.0,7340.0,6850.0,7180.0,1808812.0
2016-09-21 13:00:00,7050.0,7180.0,7010.0,7100.0,110562.0
2016-09-21 14:00:00,7190.0,7260.0,7010.0,7060.0,329274.0
2016-09-21 15:00:00,7080.0,7170.0,7030.0,7040.0,84112.0
2016-09-22 09:00:00,6420.0,6510.0,6390.0,6510.0,51581.0
2016-09-22 10:00:00,6490.0,6560.0,6460.0,6560.0,27874.0
2016-09-22 11:00:00,6490.0,6500.0,6420.0,6420.0,17653.0
2016-09-22 12:00:00,6540.0,6730.0,6370.0,6450.0,118698.0
2016-09-22 13:00:00,6470.0,6530.0,6450.0,6500.0,25888.0
2016-09-22 14:00:00,6450.0,6540.0,6450.0,6480.0,26099.0
2016-09-22 15:00:00,6500.0,6550.0,6480.0,6520.0,22478.0
2016-09-23 09:00:00,6650.0,6940.0,6600.0,6710.0,215115.0
2016-09-23 10:00:00,6720.0,6770.0,6680.0,6720.0,24641.0
2016-09-23 11:00:00,6720.0,6740.0,6670.0,6680.0,32327.0
2016-09-23 12:00:00,6680.0,6730.0,6660.0,6730.0,19614.0
2016-09-23 13:00:00,6730.0,7330.0,6730.0,7250.0,1699107.0
2016-09-23 14:00:00,7240.0,7380.0,6830.0,6960.0,914767.0
2016-09-23 15:00:00,6950.0,7040.0,6870.0,6970.0,144341.0
2016-09-26 09:00:00,7140.0,7180.0,6960.0,7070.0,164073.0
2016-09-26 10:00:00,7190.0,7210.0,7120.0,7140.0,107681.0
2016-09-26 11:00:00,7300.0,7350.0,7170.0,7190.0,144006.0
2016-09-26 12:00:00,6900.0,7360.0,6800.0,7280.0,887857.0
2016-09-26 13:00:00,7460.0,7460.0,7110.0,7200.0,355065.0
2016-09-26 14:00:00,7280.0,7730.0,7210.0,7460.0,1263712.0
2016-09-26 15:00:00,7200.0,7400.0,7140.0,7310.0,164908.0
2016-09-27 09:00:00,7100.0,7140.0,6760.0,6830.0,226680.0
2016-09-27 10:00:00,6830.0,6850.0,6520.0,6600.0,294979.0
2016-09-27 11:00:00,6600.0,6720.0,6560.0,6660.0,66465.0
2016-09-27 12:00:00,6670.0,6770.0,6670.0,6770.0,37550.0
2016-09-27 13:00:00,6770.0,6930.0,6750.0,6860.0,78440.0
2016-09-27 14:00:00,6860.0,6950.0,6800.0,6810.0,52232.0
2016-09-27 15:00:00,6820.0,6900.0,6790.0,6850.0,47891.0
2016-09-28 09:00:00,7230.0,7240.0,7160.0,7200.0,152677.0
2016-09-28 10:00:00,7210.0,7230.0,6990.0,7010.0,166590.0
2016-09-28 11:00:00,7010.0,7250.0,7010.0,7230.0,134729.0
2016-09-28 12:00:00,7090.0,7190.0,7070.0,7180.0,78732.0
2016-09-28 13:00:00,7070.0,7260.0,7060.0,7090.0,265454.0
2016-09-28 14:00:00,6800.0,7330.0,6780.0,7070.0,652362.0
2016-09-28 15:00:00,7180.0,7260.0,7120.0,7200.0,271031.0
2016-09-29 09:00:00,7190.0,7230.0,7180.0,7210.0,81586.0
2016-09-29 10:00:00,7100.0,7140.0,7060.0,7100.0,23889.0
2016-09-29 11:00:00,7090.0,7190.0,7070.0,7190.0,45931.0
2016-09-29 12:00:00,7120.0,7120.0,7070.0,7080.0,42015.0
2016-09-29 13:00:00,7100.0,7160.0,7080.0,7110.0,44768.0
2016-09-29 14:00:00,7080.0,7120.0,7060.0,7100.0,21584.0
2016-09-29 15:00:00,7160.0,7170.0,7060.0,7090.0,137793.0
2016-09-30 09:00:00,6890.0,6900.0,6780.0,6780.0,75430.0
2016-09-30 10:00:00,7150.0,7190.0,6890.0,6970.0,141758.0
2016-09-30 11:00:00,6970.0,7050.0,6910.0,6970.0,27414.0
2016-09-30 12:00:00,6970.0,7010.0,6910.0,6910.0,30688.0
2016-09-30 13:00:00,6910.0,6950.0,6860.0,6930.0,46440.0
2016-09-30 14:00:00,6930.0,7030.0,6910.0,6970.0,38729.0
2016-09-30 15:00:00,6970.0,7010.0,6880.0,6910.0,24852.0
2016-10-04 09:00:00,6730.0,6810.0,6670.0,6780.0,45850.0
2016-10-04 10:00:00,6780.0,6780.0,6660.0,6660.0,32580.0
2016-10-04 11:00:00,6770.0,6790.0,6710.0,6720.0,26554.0
2016-10-04 12:00:00,6780.0,6860.0,6710.0,6810.0,71347.0
2016-10-04 13:00:00,6790.0,6810.0,6740.0,6770.0,26763.0
2016-10-04 14:00:00,6810.0,6820.0,6760.0,6790.0,22864.0
2016-10-04 15:00:00,6780.0,6790.0,6740.0,6780.0,16285.0
2016-10-05 09:00:00,6680.0,6810.0,6650.0,6670.0,51017.0
2016-10-05 10:00:00,6660.0,6710.0,6640.0,6660.0,27450.0
2016-10-05 11:00:00,6670.0,6730.0,6660.0,6670.0,17228.0
2016-10-05 12:00:00,6670.0,6700.0,6590.0,6640.0,33229.0
2016-10-05 13:00:00,6640.0,6650.0,6580.0,6620.0,17804.0
2016-10-05 14:00:00,6620.0,6690.0,6610.0,6640.0,20848.0
2016-10-05 15:00:00,6650.0,6700.0,6640.0,6670.0,13376.0
2016-10-06 09:00:00,7000.0,7160.0,6990.0,7150.0,101871.0
2016-10-06 10:00:00,7040.0,7120.0,6980.0,6990.0,77822.0
2016-10-06 11:00:00,7080.0,7350.0,6970.0,7040.0,486178.0
2016-10-06 12:00:00,6750.0,6870.0,6720.0,6820.0,75301.0
2016-10-06 13:00:00,6890.0,7200.0,6890.0,7080.0,400666.0
2016-10-06 14:00:00,6810.0,6980.0,6780.0,6880.0,144811.0
2016-10-06 15:00:00,7070.0,7220.0,7040.0,7080.0,187275.0
2016-10-07 09:00:00,6890.0,6940.0,6810.0,6820.0,59680.0
2016-10-07 10:00:00,6830.0,6900.0,6800.0,6850.0,64988.0
2016-10-07 11:00:00,6860.0,6930.0,6850.0,6900.0,52634.0
2016-10-07 12:00:00,7190.0,7490.0,7150.0,7350.0,761403.0
2016-10-07 13:00:00,6960.0,7050.0,6920.0,6970.0,94436.0
2016-10-07 14:00:00,7350.0,7420.0,6780.0,6960.0,316584.0
2016-10-07 15:00:00,6970.0,6970.0,6860.0,6860.0,59241.0
2016-10-10 09:00:00,6850.0,6850.0,6640.0,6780.0,79252.0
2016-10-10 10:00:00,6770.0,6790.0,6720.0,6770.0,28696.0
2016-10-10 11:00:00,6770.0,6890.0,6720.0,6770.0,27057.0
2016-10-10 12:00:00,6770.0,6790.0,6700.0,6700.0,13509.0
2016-10-10 13:00:00,6690.0,6730.0,6670.0,6690.0,20031.0
2016-10-10 14:00:00,6700.0,6770.0,6680.0,6750.0,15907.0
2016-10-10 15:00:00,6740.0,6820.0,6680.0,6820.0,27811.0
2016-10-11 09:00:00,6670.0,6680.0,6610.0,6610.0,27242.0
2016-10-11 10:00:00,6610.0,6640.0,6600.0,6600.0,25941.0
2016-10-11 11:00:00,6630.0,6730.0,6610.0,6680.0,29665.0
2016-10-11 12:00:00,6820.0,6940.0,6730.0,6790.0,56428.0
2016-10-11 13:00:00,6780.0,6780.0,6700.0,6700.0,49138.0
2016-10-11 14:00:00,6790.0,6860.0,6740.0,6780.0,79049.0
2016-10-11 15:00:00,6710.0,6720.0,6610.0,6630.0,61709.0
2016-10-12 09:00:00,6450.0,6690.0,6420.0,6680.0,55150.0
2016-10-12 10:00:00,6680.0,6730.0,6630.0,6670.0,27613.0
2016-10-12 11:00:00,6660.0,6690.0,6600.0,6620.0,13687.0
2016-10-12 12:00:00,6620.0,6620.0,6540.0,6540.0,10430.0
2016-10-12 13:00:00,6560.0,6580.0,6530.0,6560.0,6039.0
2016-10-12 14:00:00,6570.0,6630.0,6550.0,6620.0,13347.0
2016-10-12 15:00:00,6620.0,6620.0,6550.0,6600.0,8421.0
2016-10-13 09:00:00,6450.0,6480.0,6440.0,6460.0,13395.0
2016-10-13 10:00:00,6500.0,6500.0,6410.0,6450.0,43138.0
2016-10-13 11:00:00,6480.0,6500.0,6470.0,6490.0,21659.0
2016-10-13 12:00:00,6510.0,6530.0,6470.0,6470.0,31842.0
2016-10-13 13:00:00,6500.0,6540.0,6490.0,6510.0,28295.0
2016-10-13 14:00:00,6690.0,6690.0,6470.0,6500.0,36546.0
2016-10-13 15:00:00,6470.0,6510.0,6460.0,6480.0,12903.0
2016-10-14 09:00:00,6420.0,6850.0,6390.0,6720.0,152449.0
2016-10-14 10:00:00,6720.0,7050.0,6670.0,6690.0,458098.0
2016-10-14 11:00:00,6690.0,6740.0,6570.0,6640.0,68149.0
2016-10-14 12:00:00,6630.0,6640.0,6570.0,6640.0,18930.0
2016-10-14 13:00:00,6630.0,6700.0,6630.0,6670.0,29544.0
2016-10-14 14:00:00,6670.0,6690.0,6620.0,6640.0,25736.0
2016-10-14 15:00:00,6640.0,6640.0,6540.0,6550.0,33330.0
2016-10-17 09:00:00,6570.0,6710.0,6570.0,6640.0,46335.0
2016-10-17 10:00:00,6670.0,6680.0,6630.0,6660.0,12082.0
2016-10-17 11:00:00,6500.0,6580.0,6460.0,6570.0,19886.0
2016-10-17 12:00:00,6510.0,6510.0,6460.0,6460.0,10602.0
2016-10-17 13:00:00,6480.0,6520.0,6450.0,6490.0,5894.0
2016-10-17 14:00:00,6600.0,6600.0,6410.0,6480.0,38782.0
2016-10-17 15:00:00,6570.0,6660.0,6550.0,6600.0,22988.0
2016-10-18 09:00:00,6690.0,6770.0,6640.0,6690.0,53616.0
2016-10-18 10:00:00,6680.0,6720.0,6620.0,6650.0,12994.0
2016-10-18 11:00:00,6640.0,6700.0,6600.0,6650.0,17028.0
2016-10-18 12:00:00,6620.0,6660.0,6580.0,6620.0,19928.0
2016-10-18 13:00:00,6610.0,6660.0,6540.0,6570.0,21100.0
2016-10-18 14:00:00,6570.0,6660.0,6540.0,6610.0,17331.0
2016-10-18 15:00:00,6600.0,6610.0,6560.0,6600.0,13934.0
2016-10-19 09:00:00,6510.0,6520.0,6460.0,6470.0,18664.0
2016-10-19 10:00:00,6530.0,6550.0,6460.0,6520.0,16189.0
2016-10-19 11:00:00,6560.0,6590.0,6530.0,6540.0,7630.0
2016-10-19 12:00:00,6610.0,6630.0,6520.0,6550.0,13903.0
2016-10-19 13:00:00,6500.0,6600.0,6500.0,6570.0,14493.0
2016-10-19 14:00:00,6550.0,6650.0,6500.0,6540.0,9317.0
2016-10-19 15:00:00,6560.0,6590.0,6500.0,6570.0,6665.0
2016-10-20 09:00:00,6380.0,6390.0,6280.0,6300.0,23922.0
2016-10-20 10:00:00,6290.0,6310.0,6270.0,6280.0,17062.0
2016-10-20 11:00:00,6420.0,6420.0,6340.0,6390.0,32103.0
2016-10-20 12:00:00,6480.0,6580.0,6480.0,6520.0,23993.0
2016-10-20 13:00:00,6480.0,6480.0,6410.0,6420.0,31858.0
2016-10-20 14:00:00,6530.0,6540.0,6480.0,6480.0,9350.0
2016-10-20 15:00:00,6420.0,6470.0,6410.0,6430.0,19832.0
2016-10-21 09:00:00,6280.0,6350.0,6250.0,6350.0,22260.0
2016-10-21 10:00:00,6350.0,6410.0,6320.0,6320.0,15331.0
2016-10-21 11:00:00,6310.0,6410.0,6300.0,6340.0,15954.0
2016-10-21 12:00:00,6350.0,6370.0,6300.0,6330.0,4143.0
2016-10-21 13:00:00,6330.0,6330.0,6280.0,6300.0,7635.0
2016-10-21 14:00:00,6300.0,6300.0,6270.0,6270.0,8270.0
2016-10-21 15:00:00,6270.0,6300.0,6220.0,6230.0,16435.0
2016-10-24 09:00:00,6240.0,6300.0,6240.0,6300.0,19019.0
2016-10-24 10:00:00,6250.0,6270.0,6240.0,6240.0,2228.0
2016-10-24 11:00:00,6230.0,6320.0,6210.0,6250.0,21074.0
2016-10-24 12:00:00,6200.0,6280.0,6200.0,6250.0,31566.0
2016-10-24 13:00:00,6240.0,6270.0,6170.0,6240.0,15632.0
2016-10-24 14:00:00,6240.0,6260.0,6220.0,6230.0,12316.0
2016-10-24 15:00:00,6230.0,6240.0,6200.0,6220.0,7054.0
2016-10-25 09:00:00,6300.0,6340.0,6200.0,6220.0,16658.0
2016-10-25 10:00:00,6210.0,6280.0,6200.0,6240.0,9251.0
2016-10-25 11:00:00,6240.0,6240.0,6210.0,6230.0,9680.0
2016-10-25 12:00:00,6230.0,6270.0,6210.0,6270.0,4185.0
2016-10-25 13:00:00,6270.0,6280.0,6240.0,6270.0,7476.0
2016-10-25 14:00:00,6250.0,6350.0,6250.0,6300.0,10617.0
2016-10-25 15:00:00,6280.0,6300.0,6260.0,6280.0,5118.0
2016-10-26 09:00:00,6170.0,6190.0,6140.0,6180.0,9829.0
2016-10-26 10:00:00,6150.0,6160.0,6120.0,6150.0,12975.0
2016-10-26 11:00:00,6150.0,6200.0,6150.0,6170.0,5019.0
2016-10-26 12:00:00,6230.0,6230.0,6120.0,6170.0,32472.0
2016-10-26 13:00:00,6190.0,6280.0,6190.0,6230.0,5943.0
2016-10-26 14:00:00,6210.0,6280.0,6160.0,6190.0,24953.0
2016-10-26 15:00:00,6180.0,6190.0,6150.0,6150.0,5586.0
2016-10-27 09:00:00,6260.0,6320.0,6210.0,6320.0,11900.0
2016-10-27 10:00:00,6250.0,6280.0,6240.0,6270.0,3515.0
2016-10-27 11:00:00,6260.0,6260.0,6230.0,6260.0,11139.0
2016-10-27 12:00:00,6270.0,6290.0,6210.0,6210.0,10876.0
2016-10-27 13:00:00,6280.0,6310.0,6260.0,6270.0,6166.0
2016-10-27 14:00:00,6220.0,6250.0,6220.0,6250.0,5151.0
2016-10-27 15:00:00,6150.0,6330.0,6150.0,6260.0,18793.0
2016-10-28 09:00:00,6180.0,6230.0,6160.0,6230.0,16256.0
