Datetime,Open,High,Low,Close,Volume
2016-08-09 09:00:00,3395.0,3395.0,3290.0,3310.0,112439.0
2016-08-09 10:00:00,3310.0,3330.0,3300.0,3300.0,41229.0
2016-08-09 11:00:00,3300.0,3310.0,3290.0,3305.0,36595.0
2016-08-09 12:00:00,3305.0,3310.0,3300.0,3305.0,21047.0
2016-08-09 13:00:00,3310.0,3315.0,3300.0,3310.0,19848.0
2016-08-09 14:00:00,3310.0,3315.0,3305.0,3310.0,20706.0
2016-08-09 15:00:00,3305.0,3310.0,3300.0,3305.0,25329.0
2016-08-10 09:00:00,3400.0,3420.0,3390.0,3400.0,26039.0
2016-08-10 10:00:00,3380.0,3380.0,3365.0,3375.0,33603.0
2016-08-10 11:00:00,3395.0,3395.0,3370.0,3380.0,28224.0
2016-08-10 12:00:00,3380.0,3470.0,3370.0,3410.0,84541.0
2016-08-10 13:00:00,3400.0,3455.0,3385.0,3405.0,95589.0
2016-08-10 14:00:00,3405.0,3410.0,3360.0,3360.0,47790.0
2016-08-10 15:00:00,3340.0,3485.0,3320.0,3400.0,297409.0
2016-08-11 09:00:00,3390.0,3410.0,3350.0,3350.0,58059.0
2016-08-11 10:00:00,3370.0,3400.0,3355.0,3365.0,23843.0
2016-08-11 11:00:00,3370.0,3385.0,3370.0,3380.0,11867.0
2016-08-11 12:00:00,3380.0,3380.0,3360.0,3365.0,16163.0
2016-08-11 13:00:00,3365.0,3380.0,3365.0,3375.0,10326.0
2016-08-11 14:00:00,3375.0,3380.0,3370.0,3380.0,13724.0
2016-08-11 15:00:00,3380.0,3385.0,3365.0,3380.0,18828.0
2016-08-12 09:00:00,3395.0,3400.0,3380.0,3395.0,32672.0
2016-08-12 10:00:00,3400.0,3410.0,3375.0,3375.0,24452.0
2016-08-12 11:00:00,3390.0,3410.0,3390.0,3410.0,21152.0
2016-08-12 12:00:00,3395.0,3410.0,3395.0,3405.0,18317.0
2016-08-12 13:00:00,3400.0,3405.0,3380.0,3395.0,28771.0
2016-08-12 14:00:00,3380.0,3435.0,3370.0,3400.0,35861.0
2016-08-12 15:00:00,3400.0,3415.0,3395.0,3400.0,14189.0
2016-08-16 09:00:00,3320.0,3335.0,3320.0,3320.0,20899.0
2016-08-16 10:00:00,3320.0,3335.0,3315.0,3325.0,20093.0
2016-08-16 11:00:00,3330.0,3330.0,3310.0,3320.0,28614.0
2016-08-16 12:00:00,3345.0,3350.0,3320.0,3340.0,13341.0
2016-08-16 13:00:00,3350.0,3365.0,3290.0,3365.0,95128.0
2016-08-16 14:00:00,3335.0,3335.0,3315.0,3315.0,32516.0
2016-08-16 15:00:00,3390.0,3390.0,3330.0,3350.0,77270.0
2016-08-17 09:00:00,3230.0,3235.0,3205.0,3235.0,17236.0
2016-08-17 10:00:00,3360.0,3370.0,3295.0,3320.0,45057.0
2016-08-17 11:00:00,3315.0,3315.0,3280.0,3285.0,54268.0
2016-08-17 12:00:00,3290.0,3300.0,3280.0,3290.0,13269.0
2016-08-17 13:00:00,3290.0,3290.0,3230.0,3250.0,27658.0
2016-08-17 14:00:00,3250.0,3265.0,3235.0,3240.0,29434.0
2016-08-17 15:00:00,3235.0,3240.0,3210.0,3215.0,58566.0
2016-08-18 09:00:00,3160.0,3185.0,3160.0,3185.0,35097.0
2016-08-18 10:00:00,3180.0,3185.0,3165.0,3165.0,18534.0
2016-08-18 11:00:00,3165.0,3170.0,3150.0,3165.0,26869.0
2016-08-18 12:00:00,3210.0,3290.0,3155.0,3185.0,58624.0
2016-08-18 13:00:00,3170.0,3185.0,3150.0,3185.0,38428.0
2016-08-18 14:00:00,3190.0,3200.0,3160.0,3170.0,40730.0
2016-08-18 15:00:00,3185.0,3185.0,3150.0,3155.0,28250.0
2016-08-19 09:00:00,3130.0,3175.0,3115.0,3155.0,124097.0
2016-08-19 10:00:00,3155.0,3185.0,3145.0,3155.0,40676.0
2016-08-19 11:00:00,3155.0,3170.0,3110.0,3160.0,60294.0
2016-08-19 12:00:00,3155.0,3240.0,3150.0,3220.0,71762.0
2016-08-19 13:00:00,3225.0,3255.0,3215.0,3220.0,61688.0
2016-08-19 14:00:00,3240.0,3570.0,3230.0,3265.0,972166.0
2016-08-19 15:00:00,3275.0,3370.0,3250.0,3370.0,145795.0
2016-08-22 09:00:00,3285.0,3290.0,3255.0,3255.0,45272.0
2016-08-22 10:00:00,3295.0,3305.0,3285.0,3285.0,27664.0
2016-08-22 11:00:00,3315.0,3330.0,3290.0,3310.0,32337.0
2016-08-22 12:00:00,3390.0,3415.0,3290.0,3335.0,216015.0
2016-08-22 13:00:00,3335.0,3350.0,3325.0,3335.0,18694.0
2016-08-22 14:00:00,3335.0,3365.0,3330.0,3335.0,37029.0
2016-08-22 15:00:00,3340.0,3340.0,3300.0,3315.0,34606.0
2016-08-23 09:00:00,3265.0,3280.0,3240.0,3265.0,18310.0
2016-08-23 10:00:00,3265.0,3275.0,3240.0,3275.0,20490.0
2016-08-23 11:00:00,3260.0,3275.0,3255.0,3265.0,17691.0
2016-08-23 12:00:00,3305.0,3310.0,3210.0,3250.0,56288.0
2016-08-23 13:00:00,3255.0,3265.0,3250.0,3255.0,5343.0
2016-08-23 14:00:00,3245.0,3270.0,3245.0,3255.0,13247.0
2016-08-23 15:00:00,3260.0,3280.0,3260.0,3260.0,12465.0
2016-08-24 09:00:00,3270.0,3270.0,3215.0,3230.0,58114.0
2016-08-24 10:00:00,3230.0,3240.0,3215.0,3225.0,39031.0
2016-08-24 11:00:00,3225.0,3255.0,3220.0,3245.0,8828.0
2016-08-24 12:00:00,3235.0,3245.0,3215.0,3220.0,20163.0
2016-08-24 13:00:00,3220.0,3240.0,3205.0,3235.0,21613.0
2016-08-24 14:00:00,3230.0,3240.0,3215.0,3220.0,22143.0
2016-08-24 15:00:00,3215.0,3220.0,3195.0,3195.0,31123.0
2016-08-25 09:00:00,3195.0,3205.0,3185.0,3185.0,23322.0
2016-08-25 10:00:00,3245.0,3245.0,3190.0,3200.0,23951.0
2016-08-25 11:00:00,3250.0,3260.0,3230.0,3235.0,11303.0
2016-08-25 12:00:00,3170.0,3250.0,3170.0,3220.0,29127.0
2016-08-25 13:00:00,3230.0,3295.0,3220.0,3240.0,44617.0
2016-08-25 14:00:00,3220.0,3225.0,3205.0,3225.0,15522.0
2016-08-25 15:00:00,3255.0,3265.0,3240.0,3260.0,6203.0
2016-08-26 09:00:00,3105.0,3115.0,3060.0,3070.0,239217.0
2016-08-26 10:00:00,3065.0,3090.0,3055.0,3080.0,80944.0
2016-08-26 11:00:00,3080.0,3095.0,3075.0,3095.0,24016.0
2016-08-26 12:00:00,3090.0,3095.0,3065.0,3075.0,35379.0
2016-08-26 13:00:00,3075.0,3080.0,3045.0,3050.0,78865.0
2016-08-26 14:00:00,3050.0,3080.0,3050.0,3065.0,57750.0
2016-08-26 15:00:00,3065.0,3080.0,3045.0,3050.0,53762.0
2016-08-29 09:00:00,2930.0,2940.0,2860.0,2860.0,82148.0
2016-08-29 10:00:00,2955.0,2960.0,2920.0,2935.0,67949.0
2016-08-29 11:00:00,2925.0,2955.0,2910.0,2930.0,47203.0
2016-08-29 12:00:00,3000.0,3000.0,2940.0,2965.0,54572.0
2016-08-29 13:00:00,3005.0,3010.0,2980.0,2995.0,100763.0
2016-08-29 14:00:00,3030.0,3060.0,3000.0,3005.0,101016.0
2016-08-29 15:00:00,2960.0,2965.0,2945.0,2955.0,37448.0
2016-08-30 09:00:00,2945.0,2970.0,2940.0,2960.0,82567.0
2016-08-30 10:00:00,2925.0,2955.0,2920.0,2920.0,69658.0
2016-08-30 11:00:00,2920.0,2950.0,2920.0,2940.0,45612.0
2016-08-30 12:00:00,2870.0,2965.0,2865.0,2955.0,149692.0
2016-08-30 13:00:00,2875.0,2895.0,2870.0,2875.0,94211.0
2016-08-30 14:00:00,2955.0,2955.0,2890.0,2920.0,78458.0
2016-08-30 15:00:00,2820.0,2925.0,2790.0,2880.0,370139.0
2016-08-31 09:00:00,2910.0,2910.0,2870.0,2870.0,59363.0
2016-08-31 10:00:00,2920.0,2965.0,2920.0,2940.0,77909.0
2016-08-31 11:00:00,2940.0,2990.0,2935.0,2940.0,82616.0
2016-08-31 12:00:00,2940.0,2940.0,2860.0,2920.0,126488.0
2016-08-31 13:00:00,2920.0,2920.0,2880.0,2890.0,25882.0
2016-08-31 14:00:00,2890.0,2910.0,2880.0,2910.0,39247.0
2016-08-31 15:00:00,2910.0,2930.0,2900.0,2910.0,43461.0
2016-09-01 09:00:00,2975.0,2980.0,2955.0,2970.0,27216.0
2016-09-01 10:00:00,2970.0,2985.0,2965.0,2975.0,33692.0
2016-09-01 11:00:00,2960.0,2980.0,2960.0,2975.0,23468.0
2016-09-01 12:00:00,2860.0,2995.0,2855.0,2970.0,174839.0
2016-09-01 13:00:00,2955.0,3000.0,2935.0,2970.0,111057.0
2016-09-01 14:00:00,2970.0,2970.0,2930.0,2955.0,55221.0
2016-09-01 15:00:00,2965.0,2975.0,2940.0,2960.0,17402.0
2016-09-02 09:00:00,3015.0,3120.0,2975.0,3050.0,314461.0
2016-09-02 10:00:00,3050.0,3115.0,3040.0,3075.0,166796.0
2016-09-02 11:00:00,3080.0,3115.0,3080.0,3090.0,47188.0
2016-09-02 12:00:00,3090.0,3140.0,3080.0,3095.0,123880.0
2016-09-02 13:00:00,3095.0,3115.0,3085.0,3105.0,81657.0
2016-09-02 14:00:00,3110.0,3120.0,3090.0,3120.0,47624.0
2016-09-02 15:00:00,3115.0,3120.0,3095.0,3110.0,41261.0
2016-09-05 09:00:00,3110.0,3110.0,3100.0,3110.0,15119.0
2016-09-05 10:00:00,3100.0,3115.0,3100.0,3110.0,19242.0
2016-09-05 11:00:00,3105.0,3110.0,3100.0,3100.0,27633.0
2016-09-05 12:00:00,3150.0,3175.0,3090.0,3120.0,147329.0
2016-09-05 13:00:00,3115.0,3120.0,3100.0,3100.0,24018.0
2016-09-05 14:00:00,3120.0,3125.0,3085.0,3115.0,64935.0
2016-09-05 15:00:00,3105.0,3110.0,3095.0,3105.0,17303.0
2016-09-06 09:00:00,3115.0,3135.0,3100.0,3135.0,40368.0
2016-09-06 10:00:00,3135.0,3150.0,3125.0,3150.0,53272.0
2016-09-06 11:00:00,3110.0,3125.0,3095.0,3120.0,35976.0
2016-09-06 12:00:00,3100.0,3110.0,3030.0,3050.0,121694.0
2016-09-06 13:00:00,3095.0,3175.0,3090.0,3120.0,160978.0
2016-09-06 14:00:00,3050.0,3095.0,3050.0,3095.0,35256.0
2016-09-06 15:00:00,3115.0,3125.0,3100.0,3105.0,30054.0
2016-09-07 09:00:00,3135.0,3140.0,3060.0,3080.0,84467.0
2016-09-07 10:00:00,3085.0,3090.0,3060.0,3060.0,60701.0
2016-09-07 11:00:00,3060.0,3085.0,3035.0,3045.0,71349.0
2016-09-07 12:00:00,3055.0,3075.0,3045.0,3065.0,25051.0
2016-09-07 13:00:00,3060.0,3060.0,3040.0,3040.0,37305.0
2016-09-07 14:00:00,3040.0,3060.0,3025.0,3030.0,59044.0
2016-09-07 15:00:00,3035.0,3045.0,3015.0,3025.0,82742.0
2016-09-08 09:00:00,2985.0,3210.0,2980.0,3185.0,579580.0
2016-09-08 10:00:00,3175.0,3195.0,3155.0,3190.0,108315.0
2016-09-08 11:00:00,2995.0,2995.0,2940.0,2985.0,61908.0
2016-09-08 12:00:00,3070.0,3105.0,3045.0,3065.0,119024.0
2016-09-08 13:00:00,3045.0,3065.0,2990.0,3025.0,100969.0
2016-09-08 14:00:00,3065.0,3095.0,3040.0,3045.0,70946.0
2016-09-08 15:00:00,3005.0,3020.0,2950.0,2980.0,54664.0
2016-09-09 09:00:00,3190.0,3225.0,3100.0,3150.0,264181.0
2016-09-09 10:00:00,3150.0,3205.0,3140.0,3205.0,81384.0
2016-09-09 11:00:00,3205.0,3295.0,3190.0,3280.0,527163.0
2016-09-09 12:00:00,3285.0,3380.0,3265.0,3280.0,554915.0
2016-09-09 13:00:00,3280.0,3425.0,3260.0,3410.0,695009.0
2016-09-09 14:00:00,3405.0,3410.0,3330.0,3365.0,253933.0
2016-09-09 15:00:00,3365.0,3385.0,3355.0,3385.0,126201.0
2016-09-12 09:00:00,3515.0,3545.0,3510.0,3530.0,187087.0
2016-09-12 10:00:00,3465.0,3550.0,3450.0,3510.0,288345.0
2016-09-12 11:00:00,3495.0,3535.0,3420.0,3470.0,254667.0
2016-09-12 12:00:00,3470.0,3500.0,3450.0,3500.0,82276.0
2016-09-12 13:00:00,3525.0,3530.0,3440.0,3525.0,427040.0
2016-09-12 14:00:00,3390.0,3575.0,3310.0,3530.0,1374350.0
2016-09-12 15:00:00,3530.0,3530.0,3430.0,3470.0,231478.0
2016-09-13 09:00:00,3510.0,3575.0,3475.0,3520.0,311544.0
2016-09-13 10:00:00,3520.0,3550.0,3490.0,3490.0,124119.0
2016-09-13 11:00:00,3490.0,3530.0,3490.0,3530.0,87574.0
2016-09-13 12:00:00,3530.0,3560.0,3505.0,3560.0,72402.0
2016-09-13 13:00:00,3560.0,3570.0,3530.0,3550.0,141656.0
2016-09-13 14:00:00,3550.0,3560.0,3530.0,3540.0,93187.0
2016-09-13 15:00:00,3540.0,3545.0,3505.0,3505.0,83204.0
2016-09-19 09:00:00,3830.0,3875.0,3755.0,3810.0,645592.0
2016-09-19 10:00:00,3610.0,3955.0,3590.0,3830.0,2468196.0
2016-09-19 11:00:00,3810.0,3870.0,3775.0,3840.0,240621.0
2016-09-19 12:00:00,3540.0,3550.0,3530.0,3550.0,34884.0
2016-09-19 13:00:00,3530.0,3550.0,3525.0,3545.0,73999.0
2016-09-19 14:00:00,3550.0,3635.0,3545.0,3610.0,302237.0
2016-09-19 15:00:00,3600.0,3600.0,3525.0,3530.0,211619.0
2016-09-20 09:00:00,3830.0,3900.0,3815.0,3890.0,119536.0
2016-09-20 10:00:00,3825.0,3850.0,3825.0,3830.0,51844.0
2016-09-20 11:00:00,3850.0,3880.0,3825.0,3835.0,120433.0
2016-09-20 12:00:00,3780.0,3945.0,3780.0,3885.0,469900.0
2016-09-20 13:00:00,3910.0,3915.0,3865.0,3870.0,80687.0
2016-09-20 14:00:00,3900.0,3925.0,3840.0,3915.0,114387.0
2016-09-20 15:00:00,3870.0,3890.0,3840.0,3850.0,94620.0
2016-09-21 09:00:00,3900.0,3900.0,3805.0,3810.0,156265.0
2016-09-21 10:00:00,3815.0,3850.0,3800.0,3815.0,85237.0
2016-09-21 11:00:00,3815.0,4000.0,3810.0,3950.0,493540.0
2016-09-21 12:00:00,3930.0,3990.0,3895.0,3950.0,158275.0
2016-09-21 13:00:00,3950.0,4035.0,3935.0,3990.0,388066.0
2016-09-21 14:00:00,3990.0,3995.0,3865.0,3885.0,265370.0
2016-09-21 15:00:00,3885.0,3905.0,3855.0,3880.0,123484.0
2016-09-22 09:00:00,4075.0,4075.0,3985.0,3985.0,208995.0
2016-09-22 10:00:00,4005.0,4080.0,3980.0,4065.0,348132.0
2016-09-22 11:00:00,3875.0,4065.0,3870.0,4005.0,492450.0
2016-09-22 12:00:00,3985.0,4000.0,3880.0,3905.0,162352.0
2016-09-22 13:00:00,3885.0,3890.0,3810.0,3880.0,107810.0
2016-09-22 14:00:00,3910.0,3910.0,3880.0,3885.0,95331.0
2016-09-22 15:00:00,3880.0,3920.0,3855.0,3880.0,60808.0
2016-09-23 09:00:00,4190.0,4200.0,4145.0,4170.0,135291.0
2016-09-23 10:00:00,4165.0,4205.0,4145.0,4200.0,166086.0
2016-09-23 11:00:00,4245.0,4255.0,4180.0,4210.0,325545.0
2016-09-23 12:00:00,4000.0,4180.0,3970.0,4120.0,543682.0
2016-09-23 13:00:00,4145.0,4330.0,4135.0,4205.0,688581.0
2016-09-23 14:00:00,4115.0,4210.0,4095.0,4150.0,485247.0
2016-09-23 15:00:00,4205.0,4370.0,4195.0,4245.0,646777.0
2016-09-26 09:00:00,4160.0,4255.0,4135.0,4200.0,193102.0
2016-09-26 10:00:00,4205.0,4210.0,4190.0,4190.0,74473.0
2016-09-26 11:00:00,4195.0,4200.0,4155.0,4165.0,124120.0
2016-09-26 12:00:00,4160.0,4235.0,4160.0,4180.0,58469.0
2016-09-26 13:00:00,4185.0,4235.0,4180.0,4230.0,33636.0
2016-09-26 14:00:00,4230.0,4240.0,4185.0,4195.0,69327.0
2016-09-26 15:00:00,4195.0,4210.0,4180.0,4200.0,42584.0
2016-09-27 09:00:00,4205.0,4215.0,4185.0,4185.0,36777.0
2016-09-27 10:00:00,4260.0,4270.0,4200.0,4205.0,57095.0
2016-09-27 11:00:00,4190.0,4300.0,4180.0,4260.0,250429.0
2016-09-27 12:00:00,4115.0,4245.0,4100.0,4190.0,159392.0
2016-09-27 13:00:00,4170.0,4185.0,4155.0,4185.0,44813.0
2016-09-27 14:00:00,4190.0,4225.0,4170.0,4170.0,70082.0
2016-09-27 15:00:00,4185.0,4195.0,4175.0,4190.0,43983.0
2016-09-28 09:00:00,4270.0,4275.0,4185.0,4210.0,154438.0
2016-09-28 10:00:00,4240.0,4240.0,4195.0,4225.0,44308.0
2016-09-28 11:00:00,4235.0,4355.0,4225.0,4290.0,236189.0
2016-09-28 12:00:00,4295.0,4295.0,4250.0,4280.0,29329.0
2016-09-28 13:00:00,4280.0,4305.0,4245.0,4295.0,46995.0
2016-09-28 14:00:00,4275.0,4295.0,4230.0,4280.0,74152.0
2016-09-28 15:00:00,4280.0,4350.0,4265.0,4320.0,298855.0
2016-09-29 09:00:00,4340.0,4360.0,4325.0,4360.0,53522.0
2016-09-29 10:00:00,4315.0,4350.0,4310.0,4330.0,54636.0
2016-09-29 11:00:00,4330.0,4385.0,4320.0,4335.0,169485.0
2016-09-29 12:00:00,4300.0,4305.0,4290.0,4300.0,35618.0
2016-09-29 13:00:00,4320.0,4335.0,4280.0,4300.0,61376.0
2016-09-29 14:00:00,4385.0,4390.0,4300.0,4320.0,91386.0
2016-09-29 15:00:00,4295.0,4320.0,4290.0,4320.0,26973.0
2016-09-30 09:00:00,4385.0,4385.0,4360.0,4365.0,53185.0
2016-09-30 10:00:00,4385.0,4455.0,4375.0,4430.0,212730.0
2016-09-30 11:00:00,4425.0,4430.0,4360.0,4385.0,79454.0
2016-09-30 12:00:00,4340.0,4440.0,4340.0,4370.0,130460.0
2016-09-30 13:00:00,4240.0,4370.0,4235.0,4340.0,114698.0
2016-09-30 14:00:00,4355.0,4385.0,4355.0,4385.0,42388.0
2016-09-30 15:00:00,4305.0,4360.0,4190.0,4240.0,170636.0
2016-10-04 09:00:00,4365.0,4370.0,4340.0,4360.0,74054.0
2016-10-04 10:00:00,4310.0,4415.0,4245.0,4390.0,186008.0
2016-10-04 11:00:00,4390.0,4395.0,4360.0,4395.0,38504.0
2016-10-04 12:00:00,4395.0,4400.0,4360.0,4370.0,48645.0
2016-10-04 13:00:00,4370.0,4375.0,4345.0,4355.0,65316.0
2016-10-04 14:00:00,4355.0,4410.0,4350.0,4365.0,44846.0
2016-10-04 15:00:00,4370.0,4375.0,4360.0,4365.0,37800.0
2016-10-05 09:00:00,4220.0,4260.0,4170.0,4175.0,163020.0
2016-10-05 10:00:00,4175.0,4200.0,4150.0,4160.0,160634.0
2016-10-05 11:00:00,4275.0,4275.0,4160.0,4220.0,291254.0
2016-10-05 12:00:00,4405.0,4420.0,4330.0,4360.0,84692.0
2016-10-05 13:00:00,4355.0,4355.0,4330.0,4340.0,26316.0
2016-10-05 14:00:00,4360.0,4375.0,4330.0,4350.0,56182.0
2016-10-05 15:00:00,4350.0,4350.0,4260.0,4275.0,127735.0
2016-10-06 09:00:00,4130.0,4205.0,4070.0,4155.0,230665.0
2016-10-06 10:00:00,4155.0,4245.0,4150.0,4215.0,100390.0
2016-10-06 11:00:00,4215.0,4280.0,4215.0,4240.0,107704.0
2016-10-06 12:00:00,4240.0,4360.0,4240.0,4320.0,111564.0
2016-10-06 13:00:00,4320.0,4335.0,4255.0,4275.0,36975.0
2016-10-06 14:00:00,4265.0,4270.0,4230.0,4250.0,31609.0
2016-10-06 15:00:00,4255.0,4275.0,4220.0,4220.0,54444.0
2016-10-07 09:00:00,4040.0,4055.0,3960.0,3980.0,181042.0
2016-10-07 10:00:00,4115.0,4115.0,4040.0,4040.0,74023.0
2016-10-07 11:00:00,4065.0,4115.0,4055.0,4115.0,74969.0
2016-10-07 12:00:00,4275.0,4280.0,4180.0,4200.0,104473.0
2016-10-07 13:00:00,4190.0,4195.0,4160.0,4175.0,32070.0
2016-10-07 14:00:00,4200.0,4300.0,4170.0,4185.0,77802.0
2016-10-07 15:00:00,4175.0,4175.0,4050.0,4065.0,112612.0
2016-10-10 09:00:00,4010.0,4040.0,3995.0,4040.0,66415.0
2016-10-10 10:00:00,4040.0,4060.0,4030.0,4040.0,51488.0
2016-10-10 11:00:00,4000.0,4035.0,3990.0,4010.0,19361.0
2016-10-10 12:00:00,3945.0,4080.0,3945.0,4070.0,95833.0
2016-10-10 13:00:00,4060.0,4060.0,4010.0,4015.0,33541.0
2016-10-10 14:00:00,4070.0,4070.0,4035.0,4060.0,27347.0
2016-10-10 15:00:00,4015.0,4050.0,4000.0,4000.0,12777.0
2016-10-11 09:00:00,4070.0,4070.0,4020.0,4025.0,29662.0
2016-10-11 10:00:00,4025.0,4040.0,3910.0,3920.0,122869.0
2016-10-11 11:00:00,3915.0,3925.0,3835.0,3905.0,101965.0
2016-10-11 12:00:00,3905.0,3920.0,3885.0,3905.0,43860.0
2016-10-11 13:00:00,3905.0,3925.0,3875.0,3925.0,25435.0
2016-10-11 14:00:00,3920.0,3970.0,3870.0,3955.0,80499.0
2016-10-11 15:00:00,3950.0,4000.0,3940.0,3995.0,49626.0
2016-10-12 09:00:00,3950.0,3950.0,3920.0,3950.0,23401.0
2016-10-12 10:00:00,3950.0,3995.0,3950.0,3975.0,44502.0
2016-10-12 11:00:00,3960.0,3960.0,3910.0,3950.0,49608.0
2016-10-12 12:00:00,3950.0,4020.0,3900.0,3955.0,152236.0
2016-10-12 13:00:00,4040.0,4040.0,3915.0,3940.0,114967.0
2016-10-12 14:00:00,3955.0,4140.0,3930.0,4035.0,174258.0
2016-10-12 15:00:00,3950.0,3960.0,3930.0,3945.0,13037.0
2016-10-13 09:00:00,4000.0,4000.0,3930.0,3935.0,24895.0
2016-10-13 10:00:00,3940.0,3950.0,3920.0,3920.0,27199.0
2016-10-13 11:00:00,3930.0,3930.0,3910.0,3910.0,18112.0
2016-10-13 12:00:00,3910.0,3920.0,3895.0,3915.0,35727.0
2016-10-13 13:00:00,3895.0,3915.0,3890.0,3900.0,17849.0
2016-10-13 14:00:00,3900.0,3930.0,3880.0,3920.0,74906.0
2016-10-13 15:00:00,3920.0,3925.0,3880.0,3880.0,41299.0
2016-10-14 09:00:00,4040.0,4040.0,4020.0,4020.0,42211.0
2016-10-14 10:00:00,3990.0,4060.0,3980.0,4040.0,83740.0
2016-10-14 11:00:00,3990.0,4060.0,3970.0,3980.0,87538.0
2016-10-14 12:00:00,4000.0,4015.0,3990.0,3990.0,13830.0
2016-10-14 13:00:00,4035.0,4050.0,4000.0,4030.0,81286.0
2016-10-14 14:00:00,3930.0,4090.0,3910.0,4030.0,295121.0
2016-10-14 15:00:00,4030.0,4035.0,3990.0,4005.0,53142.0
2016-10-17 09:00:00,4025.0,4090.0,3980.0,4050.0,120463.0
2016-10-17 10:00:00,4050.0,4055.0,4025.0,4025.0,38593.0
2016-10-17 11:00:00,4025.0,4040.0,4005.0,4025.0,20631.0
2016-10-17 12:00:00,4010.0,4030.0,4005.0,4020.0,17540.0
2016-10-17 13:00:00,4020.0,4020.0,3985.0,3990.0,52069.0
2016-10-17 14:00:00,3990.0,3995.0,3955.0,3980.0,44203.0
2016-10-17 15:00:00,3980.0,4220.0,3950.0,4215.0,583051.0
2016-10-18 09:00:00,4150.0,4150.0,4110.0,4115.0,47753.0
2016-10-18 10:00:00,4160.0,4165.0,4105.0,4150.0,75041.0
2016-10-18 11:00:00,4145.0,4170.0,4135.0,4160.0,55032.0
2016-10-18 12:00:00,4185.0,4215.0,4140.0,4190.0,209211.0
2016-10-18 13:00:00,4150.0,4185.0,4140.0,4165.0,31468.0
2016-10-18 14:00:00,4185.0,4190.0,4140.0,4150.0,54165.0
2016-10-18 15:00:00,4170.0,4175.0,4140.0,4145.0,25223.0
2016-10-19 09:00:00,4160.0,4275.0,4140.0,4175.0,293602.0
2016-10-19 10:00:00,4175.0,4180.0,4130.0,4155.0,27838.0
2016-10-19 11:00:00,4155.0,4160.0,4130.0,4150.0,22422.0
2016-10-19 12:00:00,4145.0,4145.0,4105.0,4140.0,35160.0
2016-10-19 13:00:00,4140.0,4170.0,4140.0,4150.0,27899.0
2016-10-19 14:00:00,4155.0,4155.0,4090.0,4130.0,45420.0
2016-10-19 15:00:00,4110.0,4125.0,4085.0,4085.0,34673.0
2016-10-20 09:00:00,3970.0,3970.0,3910.0,3910.0,48656.0
2016-10-20 10:00:00,4000.0,4025.0,3960.0,3980.0,35525.0
2016-10-20 11:00:00,4005.0,4005.0,3880.0,4000.0,137207.0
2016-10-20 12:00:00,4010.0,4025.0,4000.0,4005.0,28316.0
2016-10-20 13:00:00,4035.0,4060.0,4010.0,4010.0,25753.0
2016-10-20 14:00:00,4080.0,4130.0,4005.0,4025.0,59814.0
2016-10-20 15:00:00,4100.0,4160.0,4070.0,4090.0,57435.0
2016-10-21 09:00:00,3915.0,3960.0,3830.0,3855.0,105771.0
2016-10-21 10:00:00,3855.0,3915.0,3850.0,3865.0,43290.0
2016-10-21 11:00:00,3865.0,3870.0,3800.0,3815.0,111045.0
2016-10-21 12:00:00,3815.0,3815.0,3765.0,3795.0,61676.0
2016-10-21 13:00:00,3790.0,3795.0,3750.0,3760.0,75057.0
2016-10-21 14:00:00,3760.0,3775.0,3725.0,3760.0,60618.0
2016-10-21 15:00:00,3765.0,3765.0,3690.0,3700.0,95938.0
2016-10-24 09:00:00,3675.0,3675.0,3640.0,3650.0,40052.0
2016-10-24 10:00:00,3665.0,3680.0,3660.0,3670.0,29425.0
2016-10-24 11:00:00,3650.0,3655.0,3620.0,3650.0,45538.0
2016-10-24 12:00:00,3720.0,3720.0,3670.0,3675.0,47680.0
2016-10-24 13:00:00,3730.0,3745.0,3705.0,3720.0,27484.0
2016-10-24 14:00:00,3700.0,3750.0,3650.0,3705.0,65840.0
2016-10-24 15:00:00,3675.0,3675.0,3650.0,3670.0,25813.0
2016-10-25 09:00:00,3600.0,3700.0,3600.0,3635.0,67223.0
2016-10-25 10:00:00,3630.0,3690.0,3600.0,3630.0,27883.0
2016-10-25 11:00:00,3625.0,3645.0,3615.0,3625.0,38145.0
2016-10-25 12:00:00,3645.0,3655.0,3620.0,3655.0,16811.0
2016-10-25 13:00:00,3655.0,3690.0,3650.0,3680.0,28342.0
2016-10-25 14:00:00,3680.0,3680.0,3650.0,3660.0,34431.0
2016-10-25 15:00:00,3660.0,3660.0,3615.0,3615.0,57116.0
2016-10-26 09:00:00,3480.0,3520.0,3440.0,3500.0,71282.0
2016-10-26 10:00:00,3430.0,3480.0,3375.0,3480.0,120114.0
2016-10-26 11:00:00,3510.0,3545.0,3500.0,3500.0,46612.0
2016-10-26 12:00:00,3560.0,3575.0,3460.0,3510.0,65681.0
2016-10-26 13:00:00,3565.0,3585.0,3540.0,3565.0,28946.0
2016-10-26 14:00:00,3600.0,3635.0,3435.0,3580.0,114171.0
2016-10-26 15:00:00,3510.0,3520.0,3425.0,3430.0,102082.0
2016-10-27 09:00:00,3600.0,3615.0,3565.0,3580.0,32558.0
2016-10-27 10:00:00,3585.0,3620.0,3570.0,3600.0,30826.0
2016-10-27 11:00:00,3575.0,3590.0,3550.0,3550.0,53113.0
