Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,6270.0,6320.0,6270.0,6310.0,10706.0
2016-08-09 11:00:00,6300.0,6320.0,6260.0,6290.0,11231.0
2016-08-09 12:00:00,6290.0,6290.0,6260.0,6280.0,7313.0
2016-08-09 13:00:00,6280.0,6300.0,6260.0,6290.0,11512.0
2016-08-09 14:00:00,6280.0,6300.0,6200.0,6280.0,26138.0
2016-08-09 15:00:00,6270.0,6280.0,6240.0,6280.0,8495.0
2016-08-10 09:00:00,6140.0,6170.0,6130.0,6160.0,12814.0
2016-08-10 10:00:00,6140.0,6140.0,6090.0,6090.0,33674.0
2016-08-10 11:00:00,6170.0,6180.0,6120.0,6140.0,21598.0
2016-08-10 12:00:00,6160.0,6170.0,6130.0,6140.0,23300.0
2016-08-10 13:00:00,6130.0,6200.0,6130.0,6180.0,14633.0
2016-08-10 14:00:00,6170.0,6200.0,6130.0,6160.0,23383.0
2016-08-10 15:00:00,6260.0,6290.0,6110.0,6130.0,66087.0
2016-08-11 09:00:00,6100.0,6140.0,6010.0,6110.0,61153.0
2016-08-11 10:00:00,6120.0,6130.0,6070.0,6120.0,16316.0
2016-08-11 11:00:00,6120.0,6120.0,6070.0,6110.0,7587.0
2016-08-11 12:00:00,6080.0,6150.0,6080.0,6110.0,11697.0
2016-08-11 13:00:00,6140.0,6160.0,6110.0,6150.0,6258.0
2016-08-11 14:00:00,6150.0,6200.0,6130.0,6170.0,18935.0
2016-08-11 15:00:00,6160.0,6170.0,6140.0,6150.0,4305.0
2016-08-12 09:00:00,6210.0,6230.0,6180.0,6210.0,18813.0
2016-08-12 10:00:00,6210.0,6210.0,6170.0,6210.0,6303.0
2016-08-12 11:00:00,6210.0,6220.0,6200.0,6220.0,18370.0
2016-08-12 12:00:00,6150.0,6170.0,6130.0,6160.0,12887.0
2016-08-12 13:00:00,6160.0,6190.0,6150.0,6150.0,6347.0
2016-08-12 14:00:00,6150.0,6230.0,6120.0,6160.0,26945.0
2016-08-12 15:00:00,6160.0,6210.0,6140.0,6210.0,16765.0
2016-08-16 09:00:00,6140.0,6220.0,6120.0,6220.0,11960.0
2016-08-16 10:00:00,6210.0,6220.0,6180.0,6200.0,5312.0
2016-08-16 11:00:00,6190.0,6200.0,6120.0,6120.0,30553.0
2016-08-16 12:00:00,6220.0,6240.0,6180.0,6230.0,10009.0
2016-08-16 13:00:00,6250.0,6250.0,6180.0,6220.0,14340.0
2016-08-16 14:00:00,6230.0,6240.0,6190.0,6220.0,10391.0
2016-08-16 15:00:00,6230.0,6270.0,6170.0,6220.0,30431.0
2016-08-17 09:00:00,5950.0,5990.0,5950.0,5990.0,8668.0
2016-08-17 10:00:00,6200.0,6200.0,6040.0,6050.0,41001.0
2016-08-17 11:00:00,6050.0,6050.0,5900.0,6010.0,36853.0
2016-08-17 12:00:00,6010.0,6050.0,6000.0,6040.0,6787.0
2016-08-17 13:00:00,6030.0,6040.0,5970.0,6010.0,18342.0
2016-08-17 14:00:00,6000.0,6020.0,5950.0,5980.0,14820.0
2016-08-17 15:00:00,5980.0,6000.0,5950.0,5950.0,11888.0
2016-08-18 09:00:00,5870.0,5900.0,5840.0,5890.0,12858.0
2016-08-18 10:00:00,5900.0,5910.0,5850.0,5880.0,12003.0
2016-08-18 11:00:00,5910.0,5950.0,5780.0,5900.0,52415.0
2016-08-18 12:00:00,6010.0,6030.0,5910.0,6010.0,25024.0
2016-08-18 13:00:00,6030.0,6040.0,5900.0,5970.0,35675.0
2016-08-18 14:00:00,6020.0,6030.0,5990.0,6030.0,5323.0
2016-08-18 15:00:00,5950.0,5990.0,5880.0,5950.0,31545.0
2016-08-19 09:00:00,5880.0,5910.0,5740.0,5790.0,31013.0
2016-08-19 10:00:00,5790.0,5840.0,5780.0,5840.0,16230.0
2016-08-19 11:00:00,5820.0,5850.0,5810.0,5850.0,10645.0
2016-08-19 12:00:00,5800.0,5850.0,5740.0,5800.0,23396.0
2016-08-19 13:00:00,5800.0,5800.0,5710.0,5740.0,22808.0
2016-08-19 14:00:00,5740.0,5780.0,5660.0,5770.0,22281.0
2016-08-19 15:00:00,5770.0,5770.0,5720.0,5750.0,12025.0
2016-08-22 09:00:00,5560.0,5560.0,5500.0,5500.0,12750.0
2016-08-22 10:00:00,5540.0,5560.0,5500.0,5560.0,35089.0
2016-08-22 11:00:00,5600.0,5610.0,5540.0,5540.0,22244.0
2016-08-22 12:00:00,5700.0,5810.0,5630.0,5670.0,42315.0
2016-08-22 13:00:00,5580.0,5630.0,5550.0,5610.0,22292.0
2016-08-22 14:00:00,5670.0,5680.0,5590.0,5590.0,29353.0
2016-08-22 15:00:00,5610.0,5630.0,5580.0,5610.0,6723.0
2016-08-23 09:00:00,5540.0,5540.0,5500.0,5540.0,4848.0
2016-08-23 10:00:00,5540.0,5540.0,5500.0,5540.0,9137.0
2016-08-23 11:00:00,5550.0,5560.0,5500.0,5540.0,6693.0
2016-08-23 12:00:00,5450.0,5670.0,5450.0,5610.0,21306.0
2016-08-23 13:00:00,5500.0,5580.0,5490.0,5550.0,4159.0
2016-08-23 14:00:00,5610.0,5610.0,5470.0,5550.0,32867.0
2016-08-23 15:00:00,5550.0,5580.0,5520.0,5550.0,6432.0
2016-08-24 09:00:00,5500.0,5590.0,5500.0,5590.0,6365.0
2016-08-24 10:00:00,5590.0,5590.0,5550.0,5580.0,1128.0
2016-08-24 11:00:00,5580.0,5670.0,5580.0,5640.0,5719.0
2016-08-24 12:00:00,5630.0,5630.0,5610.0,5620.0,3691.0
2016-08-24 13:00:00,5620.0,5770.0,5620.0,5770.0,7723.0
2016-08-24 14:00:00,5710.0,5810.0,5710.0,5770.0,38605.0
2016-08-24 15:00:00,5770.0,5800.0,5760.0,5790.0,15136.0
2016-08-25 09:00:00,5740.0,5770.0,5730.0,5750.0,5682.0
2016-08-25 10:00:00,5730.0,5780.0,5710.0,5770.0,7550.0
2016-08-25 11:00:00,5780.0,5810.0,5700.0,5730.0,18559.0
2016-08-25 12:00:00,5700.0,5910.0,5700.0,5880.0,38042.0
2016-08-25 13:00:00,5790.0,5800.0,5750.0,5780.0,6804.0
2016-08-25 14:00:00,5890.0,5890.0,5750.0,5800.0,15699.0
2016-08-25 15:00:00,5780.0,5810.0,5760.0,5800.0,9246.0
2016-08-26 09:00:00,5750.0,5750.0,5580.0,5680.0,31241.0
2016-08-26 10:00:00,5670.0,5690.0,5650.0,5660.0,11420.0
2016-08-26 11:00:00,5690.0,5690.0,5630.0,5680.0,5443.0
2016-08-26 12:00:00,5670.0,5700.0,5640.0,5680.0,6696.0
2016-08-26 13:00:00,5650.0,5700.0,5640.0,5690.0,1606.0
2016-08-26 14:00:00,5660.0,5660.0,5650.0,5650.0,2620.0
2016-08-26 15:00:00,5650.0,5690.0,5650.0,5690.0,4820.0
2016-08-29 09:00:00,6350.0,6350.0,6030.0,6030.0,314814.0
2016-08-29 10:00:00,6860.0,6920.0,6530.0,6590.0,478643.0
2016-08-29 11:00:00,6590.0,6610.0,6300.0,6340.0,432035.0
2016-08-29 12:00:00,6400.0,6930.0,6300.0,6800.0,1062982.0
2016-08-29 13:00:00,6460.0,6720.0,6250.0,6400.0,1160210.0
2016-08-29 14:00:00,6620.0,6670.0,6000.0,6470.0,1749915.0
2016-08-29 15:00:00,6800.0,6950.0,6660.0,6860.0,523702.0
2016-08-30 09:00:00,5800.0,5870.0,5750.0,5870.0,40400.0
2016-08-30 10:00:00,5800.0,5840.0,5760.0,5840.0,53668.0
2016-08-30 11:00:00,5840.0,5860.0,5800.0,5830.0,22936.0
2016-08-30 12:00:00,5850.0,5860.0,5750.0,5830.0,71059.0
2016-08-30 13:00:00,5960.0,5960.0,5790.0,5850.0,131515.0
2016-08-30 14:00:00,5830.0,5830.0,5760.0,5800.0,61399.0
2016-08-30 15:00:00,6110.0,6180.0,5880.0,5960.0,463387.0
2016-08-31 09:00:00,5890.0,5890.0,5840.0,5860.0,23894.0
2016-08-31 10:00:00,5870.0,5940.0,5790.0,5840.0,77915.0
2016-08-31 11:00:00,5840.0,5870.0,5810.0,5830.0,34865.0
2016-08-31 12:00:00,5830.0,5830.0,5750.0,5810.0,42439.0
2016-08-31 13:00:00,5810.0,5810.0,5750.0,5760.0,16490.0
2016-08-31 14:00:00,5760.0,5910.0,5760.0,5870.0,25293.0
2016-08-31 15:00:00,5870.0,5920.0,5840.0,5890.0,33418.0
2016-09-01 09:00:00,6030.0,6060.0,6000.0,6020.0,13155.0
2016-09-01 10:00:00,6020.0,6100.0,6020.0,6100.0,21070.0
2016-09-01 11:00:00,6110.0,6110.0,6010.0,6040.0,35913.0
2016-09-01 12:00:00,5860.0,5950.0,5810.0,5930.0,66676.0
2016-09-01 13:00:00,6010.0,6180.0,6000.0,6140.0,99242.0
2016-09-01 14:00:00,5930.0,6040.0,5930.0,6010.0,82693.0
2016-09-01 15:00:00,6120.0,6140.0,6040.0,6110.0,27808.0
2016-09-02 09:00:00,6140.0,6180.0,6030.0,6050.0,46728.0
2016-09-02 10:00:00,6050.0,6150.0,6050.0,6120.0,29029.0
2016-09-02 11:00:00,6150.0,6180.0,6130.0,6160.0,45842.0
2016-09-02 12:00:00,6160.0,6180.0,6120.0,6160.0,18199.0
2016-09-02 13:00:00,6160.0,6170.0,6110.0,6170.0,11835.0
2016-09-02 14:00:00,6160.0,6370.0,6150.0,6340.0,81366.0
2016-09-02 15:00:00,6340.0,6400.0,6340.0,6400.0,58796.0
2016-09-05 09:00:00,6270.0,6300.0,6250.0,6250.0,18323.0
2016-09-05 10:00:00,6290.0,6350.0,6250.0,6260.0,23005.0
2016-09-05 11:00:00,6350.0,6370.0,6280.0,6290.0,28092.0
2016-09-05 12:00:00,6520.0,6520.0,6270.0,6310.0,116392.0
2016-09-05 13:00:00,6340.0,6350.0,6300.0,6350.0,13247.0
2016-09-05 14:00:00,6310.0,6370.0,6270.0,6340.0,34786.0
2016-09-05 15:00:00,6350.0,6350.0,6330.0,6350.0,11016.0
2016-09-06 09:00:00,6280.0,6310.0,6270.0,6280.0,9427.0
2016-09-06 10:00:00,6270.0,6300.0,6250.0,6290.0,17832.0
2016-09-06 11:00:00,6320.0,6330.0,6250.0,6310.0,14288.0
2016-09-06 12:00:00,6300.0,6320.0,6200.0,6220.0,31691.0
2016-09-06 13:00:00,6340.0,6360.0,6290.0,6360.0,33495.0
2016-09-06 14:00:00,6210.0,6350.0,6200.0,6350.0,26194.0
2016-09-06 15:00:00,6350.0,6350.0,6290.0,6320.0,8828.0
2016-09-07 09:00:00,6340.0,6400.0,6290.0,6390.0,60785.0
2016-09-07 10:00:00,6390.0,6780.0,6360.0,6590.0,430287.0
2016-09-07 11:00:00,6600.0,6600.0,6460.0,6510.0,79780.0
2016-09-07 12:00:00,6500.0,6560.0,6480.0,6530.0,33835.0
2016-09-07 13:00:00,6530.0,6630.0,6450.0,6590.0,69214.0
2016-09-07 14:00:00,6570.0,6590.0,6470.0,6520.0,53650.0
2016-09-07 15:00:00,6540.0,6600.0,6480.0,6600.0,39956.0
2016-09-08 09:00:00,6180.0,6330.0,6170.0,6320.0,55156.0
2016-09-08 10:00:00,6330.0,6350.0,6260.0,6300.0,24787.0
2016-09-08 11:00:00,6360.0,6400.0,6070.0,6180.0,89266.0
2016-09-08 12:00:00,6560.0,6780.0,6460.0,6720.0,182352.0
2016-09-08 13:00:00,6710.0,6710.0,6380.0,6450.0,130524.0
2016-09-08 14:00:00,6720.0,6890.0,6600.0,6700.0,224453.0
2016-09-08 15:00:00,6450.0,6490.0,6310.0,6350.0,49172.0
2016-09-09 09:00:00,6410.0,6410.0,6190.0,6250.0,73631.0
2016-09-09 10:00:00,6250.0,6510.0,6200.0,6450.0,129341.0
2016-09-09 11:00:00,6450.0,6560.0,6350.0,6370.0,114866.0
2016-09-09 12:00:00,6380.0,6490.0,6350.0,6390.0,25867.0
2016-09-09 13:00:00,6390.0,6440.0,6370.0,6380.0,16712.0
2016-09-09 14:00:00,6380.0,6400.0,6350.0,6350.0,23835.0
2016-09-09 15:00:00,6360.0,6390.0,6300.0,6390.0,21708.0
2016-09-12 09:00:00,6460.0,6580.0,6460.0,6580.0,54038.0
2016-09-12 10:00:00,6350.0,6490.0,6350.0,6450.0,19790.0
2016-09-12 11:00:00,6460.0,6480.0,6300.0,6350.0,67346.0
2016-09-12 12:00:00,6490.0,6490.0,6450.0,6460.0,14408.0
2016-09-12 13:00:00,6480.0,6690.0,6360.0,6540.0,184087.0
2016-09-12 14:00:00,6300.0,6480.0,6160.0,6480.0,157095.0
2016-09-12 15:00:00,6560.0,6590.0,6460.0,6460.0,44813.0
2016-09-13 09:00:00,6670.0,6690.0,6530.0,6550.0,62753.0
2016-09-13 10:00:00,6560.0,6610.0,6530.0,6570.0,35655.0
2016-09-13 11:00:00,6570.0,6600.0,6530.0,6550.0,21306.0
2016-09-13 12:00:00,6570.0,6680.0,6540.0,6670.0,40656.0
2016-09-13 13:00:00,6660.0,6670.0,6580.0,6660.0,53735.0
2016-09-13 14:00:00,6650.0,6710.0,6620.0,6630.0,42442.0
2016-09-13 15:00:00,6630.0,6660.0,6620.0,6660.0,21276.0
2016-09-19 09:00:00,6650.0,6660.0,6600.0,6630.0,31185.0
2016-09-19 10:00:00,6570.0,6680.0,6530.0,6660.0,55056.0
2016-09-19 11:00:00,6630.0,6770.0,6600.0,6770.0,47094.0
2016-09-19 12:00:00,6600.0,6610.0,6540.0,6560.0,16619.0
2016-09-19 13:00:00,6460.0,6630.0,6460.0,6590.0,31236.0
2016-09-19 14:00:00,6550.0,6570.0,6510.0,6570.0,21148.0
2016-09-19 15:00:00,6650.0,6650.0,6440.0,6460.0,98758.0
2016-09-20 09:00:00,6660.0,6700.0,6650.0,6650.0,26172.0
2016-09-20 10:00:00,6790.0,6790.0,6620.0,6660.0,89221.0
2016-09-20 11:00:00,6880.0,6900.0,6780.0,6780.0,36647.0
2016-09-20 12:00:00,6800.0,7320.0,6770.0,7030.0,1034283.0
2016-09-20 13:00:00,6830.0,6900.0,6790.0,6830.0,87404.0
2016-09-20 14:00:00,7030.0,7030.0,6780.0,6830.0,135845.0
2016-09-20 15:00:00,6820.0,6890.0,6790.0,6890.0,26853.0
2016-09-21 09:00:00,6650.0,6740.0,6440.0,6490.0,126452.0
2016-09-21 10:00:00,6490.0,6530.0,6430.0,6510.0,38577.0
2016-09-21 11:00:00,6500.0,6540.0,6460.0,6540.0,20256.0
2016-09-21 12:00:00,6520.0,6520.0,6440.0,6490.0,17468.0
2016-09-21 13:00:00,6490.0,6500.0,6340.0,6430.0,38822.0
2016-09-21 14:00:00,6410.0,6490.0,6380.0,6410.0,20944.0
2016-09-21 15:00:00,6400.0,6470.0,6400.0,6470.0,18937.0
2016-09-22 09:00:00,6420.0,6430.0,6400.0,6400.0,9697.0
2016-09-22 10:00:00,6450.0,6450.0,6400.0,6420.0,13618.0
2016-09-22 11:00:00,6480.0,6480.0,6410.0,6410.0,9817.0
2016-09-22 12:00:00,6490.0,6630.0,6370.0,6500.0,79503.0
2016-09-22 13:00:00,6490.0,6510.0,6460.0,6460.0,19300.0
2016-09-22 14:00:00,6470.0,6540.0,6460.0,6490.0,17610.0
2016-09-22 15:00:00,6470.0,6490.0,6430.0,6480.0,14328.0
2016-09-23 09:00:00,6300.0,6340.0,6290.0,6330.0,7601.0
2016-09-23 10:00:00,6340.0,6370.0,6320.0,6370.0,10588.0
2016-09-23 11:00:00,6300.0,6310.0,6280.0,6300.0,4448.0
2016-09-23 12:00:00,6420.0,6480.0,6310.0,6330.0,38441.0
2016-09-23 13:00:00,6340.0,6340.0,6260.0,6310.0,6263.0
2016-09-23 14:00:00,6350.0,6350.0,6210.0,6340.0,40943.0
2016-09-23 15:00:00,6320.0,6320.0,6220.0,6300.0,18341.0
2016-09-26 09:00:00,6370.0,6370.0,6220.0,6300.0,16709.0
2016-09-26 10:00:00,6270.0,6360.0,6220.0,6310.0,22776.0
2016-09-26 11:00:00,6310.0,6310.0,6270.0,6270.0,3259.0
2016-09-26 12:00:00,6280.0,6310.0,6280.0,6300.0,4066.0
2016-09-26 13:00:00,6310.0,6320.0,6260.0,6290.0,7234.0
2016-09-26 14:00:00,6270.0,6300.0,6230.0,6270.0,22464.0
2016-09-26 15:00:00,6260.0,6280.0,6240.0,6240.0,12359.0
2016-09-27 09:00:00,6160.0,6180.0,6130.0,6160.0,8871.0
2016-09-27 10:00:00,6160.0,6180.0,6150.0,6160.0,4651.0
2016-09-27 11:00:00,6180.0,6200.0,6150.0,6150.0,9459.0
2016-09-27 12:00:00,6220.0,6330.0,6220.0,6270.0,18541.0
2016-09-27 13:00:00,6190.0,6230.0,6180.0,6200.0,4927.0
2016-09-27 14:00:00,6260.0,6270.0,6180.0,6230.0,13346.0
2016-09-27 15:00:00,6210.0,6230.0,6160.0,6180.0,6941.0
2016-09-28 09:00:00,6160.0,6310.0,6110.0,6260.0,25969.0
2016-09-28 10:00:00,6230.0,6250.0,6180.0,6200.0,14762.0
2016-09-28 11:00:00,6200.0,6240.0,6200.0,6240.0,5201.0
2016-09-28 12:00:00,6230.0,6250.0,6210.0,6220.0,3970.0
2016-09-28 13:00:00,6240.0,6300.0,6220.0,6280.0,10567.0
2016-09-28 14:00:00,6280.0,6600.0,6260.0,6380.0,140021.0
2016-09-28 15:00:00,6390.0,6440.0,6380.0,6390.0,29778.0
2016-09-29 09:00:00,6400.0,6410.0,6350.0,6410.0,12208.0
2016-09-29 10:00:00,6420.0,6430.0,6380.0,6380.0,14830.0
2016-09-29 11:00:00,6380.0,6430.0,6370.0,6400.0,11633.0
2016-09-29 12:00:00,6370.0,6420.0,6360.0,6380.0,6542.0
2016-09-29 13:00:00,6460.0,6460.0,6330.0,6370.0,11900.0
2016-09-29 14:00:00,6370.0,6490.0,6320.0,6460.0,75993.0
2016-09-29 15:00:00,6380.0,6420.0,6360.0,6420.0,12885.0
2016-09-30 09:00:00,6240.0,6340.0,6230.0,6340.0,10224.0
2016-09-30 10:00:00,6310.0,6330.0,6230.0,6230.0,10922.0
2016-09-30 11:00:00,6270.0,6280.0,6210.0,6240.0,8726.0
2016-09-30 12:00:00,6320.0,6440.0,6300.0,6360.0,5853.0
2016-09-30 13:00:00,6240.0,6500.0,6190.0,6300.0,38453.0
2016-09-30 14:00:00,6360.0,6380.0,6310.0,6310.0,3079.0
2016-09-30 15:00:00,6410.0,6410.0,6200.0,6240.0,27142.0
2016-10-04 09:00:00,6330.0,6340.0,6300.0,6300.0,8720.0
2016-10-04 10:00:00,6460.0,6460.0,6310.0,6390.0,12918.0
2016-10-04 11:00:00,6380.0,6380.0,6320.0,6320.0,7206.0
2016-10-04 12:00:00,6330.0,6350.0,6300.0,6340.0,5891.0
2016-10-04 13:00:00,6340.0,6350.0,6300.0,6340.0,4116.0
2016-10-04 14:00:00,6320.0,6350.0,6300.0,6350.0,5453.0
2016-10-04 15:00:00,6340.0,6350.0,6300.0,6340.0,1720.0
2016-10-05 09:00:00,6260.0,6270.0,6250.0,6260.0,7113.0
2016-10-05 10:00:00,6250.0,6270.0,6250.0,6250.0,7394.0
2016-10-05 11:00:00,6290.0,6290.0,6250.0,6250.0,5932.0
2016-10-05 12:00:00,6340.0,6390.0,6270.0,6290.0,4984.0
2016-10-05 13:00:00,6290.0,6300.0,6250.0,6290.0,4749.0
2016-10-05 14:00:00,6330.0,6330.0,6260.0,6260.0,8859.0
2016-10-05 15:00:00,6270.0,6300.0,6250.0,6300.0,7755.0
2016-10-06 09:00:00,6220.0,6340.0,6220.0,6250.0,12474.0
2016-10-06 10:00:00,6230.0,6270.0,6220.0,6220.0,2845.0
2016-10-06 11:00:00,6220.0,6260.0,6210.0,6250.0,8287.0
2016-10-06 12:00:00,6250.0,6260.0,6240.0,6250.0,2016.0
2016-10-06 13:00:00,6250.0,6270.0,6230.0,6240.0,2458.0
2016-10-06 14:00:00,6240.0,6270.0,6230.0,6270.0,3090.0
2016-10-06 15:00:00,6260.0,6270.0,6240.0,6250.0,5954.0
2016-10-07 09:00:00,6230.0,6240.0,6150.0,6240.0,11896.0
2016-10-07 10:00:00,6220.0,6230.0,6200.0,6230.0,8931.0
2016-10-07 11:00:00,6250.0,6270.0,6210.0,6230.0,9737.0
2016-10-07 12:00:00,6250.0,6330.0,6220.0,6260.0,8879.0
2016-10-07 13:00:00,6340.0,6340.0,6280.0,6330.0,11888.0
2016-10-07 14:00:00,6260.0,6460.0,6250.0,6350.0,40805.0
2016-10-07 15:00:00,6320.0,6320.0,6200.0,6270.0,24485.0
2016-10-10 09:00:00,6090.0,6090.0,6000.0,6030.0,13235.0
2016-10-10 10:00:00,6060.0,6060.0,5900.0,5960.0,38954.0
2016-10-10 11:00:00,6110.0,6130.0,6000.0,6090.0,14964.0
2016-10-10 12:00:00,6280.0,6280.0,6150.0,6210.0,9676.0
2016-10-10 13:00:00,6140.0,6190.0,6100.0,6100.0,9383.0
2016-10-10 14:00:00,6200.0,6240.0,6110.0,6140.0,5791.0
2016-10-10 15:00:00,6100.0,6170.0,6090.0,6130.0,13941.0
2016-10-11 09:00:00,5900.0,6070.0,5810.0,6060.0,58299.0
2016-10-11 10:00:00,6060.0,6130.0,6010.0,6020.0,32133.0
2016-10-11 11:00:00,6020.0,6060.0,5910.0,5960.0,25095.0
2016-10-11 12:00:00,5960.0,5980.0,5950.0,5960.0,5019.0
2016-10-11 13:00:00,5970.0,6010.0,5940.0,6010.0,3380.0
2016-10-11 14:00:00,6000.0,6060.0,5980.0,6040.0,9812.0
2016-10-11 15:00:00,6040.0,6090.0,6030.0,6090.0,6102.0
2016-10-12 09:00:00,6030.0,6040.0,6010.0,6020.0,2332.0
2016-10-12 10:00:00,6030.0,6040.0,5970.0,6030.0,12466.0
2016-10-12 11:00:00,6030.0,6040.0,6010.0,6020.0,7898.0
2016-10-12 12:00:00,6070.0,6100.0,5990.0,6090.0,3958.0
2016-10-12 13:00:00,6070.0,6090.0,6020.0,6030.0,5558.0
2016-10-12 14:00:00,6070.0,6100.0,6040.0,6100.0,3658.0
2016-10-12 15:00:00,6030.0,6070.0,6020.0,6050.0,2443.0
2016-10-13 09:00:00,6030.0,6180.0,6030.0,6160.0,17750.0
2016-10-13 10:00:00,6160.0,6280.0,6110.0,6210.0,78312.0
2016-10-13 11:00:00,6200.0,6210.0,6140.0,6140.0,13253.0
2016-10-13 12:00:00,6130.0,6190.0,6110.0,6180.0,5096.0
2016-10-13 13:00:00,6170.0,6180.0,6110.0,6120.0,7767.0
2016-10-13 14:00:00,6120.0,6130.0,6060.0,6100.0,6092.0
2016-10-13 15:00:00,6100.0,6110.0,6070.0,6110.0,12740.0
2016-10-14 09:00:00,6180.0,6230.0,6120.0,6230.0,10482.0
2016-10-14 10:00:00,6230.0,6290.0,6190.0,6190.0,28668.0
2016-10-14 11:00:00,6150.0,6240.0,6070.0,6230.0,17215.0
2016-10-14 12:00:00,6120.0,6170.0,6120.0,6170.0,1058.0
2016-10-14 13:00:00,6120.0,6120.0,6050.0,6120.0,7532.0
2016-10-14 14:00:00,6090.0,6190.0,6090.0,6130.0,7487.0
2016-10-14 15:00:00,6110.0,6170.0,6050.0,6160.0,8588.0
2016-10-17 09:00:00,6570.0,6580.0,6280.0,6320.0,113293.0
2016-10-17 10:00:00,6320.0,6360.0,6250.0,6300.0,27596.0
2016-10-17 11:00:00,6270.0,6290.0,6250.0,6270.0,9226.0
2016-10-17 12:00:00,6280.0,6300.0,6260.0,6260.0,5577.0
2016-10-17 13:00:00,6260.0,6300.0,6260.0,6270.0,8730.0
2016-10-17 14:00:00,6270.0,6270.0,6240.0,6260.0,20151.0
2016-10-17 15:00:00,6260.0,6320.0,6260.0,6260.0,20315.0
2016-10-18 09:00:00,6330.0,6400.0,6330.0,6400.0,32608.0
2016-10-18 10:00:00,6310.0,6360.0,6270.0,6350.0,26540.0
2016-10-18 11:00:00,6250.0,6310.0,6230.0,6310.0,21891.0
2016-10-18 12:00:00,6210.0,6320.0,6210.0,6280.0,16428.0
2016-10-18 13:00:00,6290.0,6290.0,6230.0,6230.0,7991.0
2016-10-18 14:00:00,6230.0,6300.0,6230.0,6290.0,9681.0
2016-10-18 15:00:00,6280.0,6280.0,6240.0,6270.0,4112.0
2016-10-19 09:00:00,6340.0,6400.0,6300.0,6320.0,19033.0
2016-10-19 10:00:00,6320.0,6390.0,6310.0,6370.0,9599.0
2016-10-19 11:00:00,6370.0,6390.0,6340.0,6380.0,5511.0
2016-10-19 12:00:00,6380.0,6380.0,6330.0,6350.0,4767.0
2016-10-19 13:00:00,6350.0,6360.0,6310.0,6350.0,8628.0
2016-10-19 14:00:00,6340.0,6360.0,6320.0,6360.0,6374.0
2016-10-19 15:00:00,6360.0,6410.0,6360.0,6400.0,16066.0
2016-10-20 09:00:00,6100.0,6120.0,6020.0,6020.0,15477.0
2016-10-20 10:00:00,6080.0,6130.0,6040.0,6110.0,12780.0
2016-10-20 11:00:00,6240.0,6300.0,5770.0,6070.0,19999.0
2016-10-20 12:00:00,6330.0,6330.0,6250.0,6250.0,14848.0
2016-10-20 13:00:00,6370.0,6370.0,6300.0,6310.0,11521.0
2016-10-20 14:00:00,6320.0,6390.0,6300.0,6360.0,6144.0
2016-10-20 15:00:00,6390.0,6410.0,6290.0,6320.0,14272.0
2016-10-21 09:00:00,6380.0,6410.0,6150.0,6270.0,291544.0
2016-10-21 10:00:00,6270.0,6350.0,6230.0,6260.0,73451.0
2016-10-21 11:00:00,6300.0,6300.0,6170.0,6170.0,36440.0
2016-10-21 12:00:00,6180.0,6190.0,6140.0,6160.0,17037.0
2016-10-21 13:00:00,6140.0,6180.0,6120.0,6150.0,21489.0
2016-10-21 14:00:00,6150.0,6230.0,6120.0,6170.0,20771.0
2016-10-21 15:00:00,6170.0,6210.0,6100.0,6210.0,27012.0
2016-10-24 09:00:00,6030.0,6070.0,6000.0,6060.0,15218.0
2016-10-24 10:00:00,6060.0,6060.0,6020.0,6030.0,5149.0
2016-10-24 11:00:00,6040.0,6060.0,6010.0,6060.0,7382.0
2016-10-24 12:00:00,6080.0,6090.0,6020.0,6070.0,16136.0
2016-10-24 13:00:00,6100.0,6120.0,6040.0,6080.0,18963.0
2016-10-24 14:00:00,6180.0,6210.0,6050.0,6120.0,46671.0
2016-10-24 15:00:00,6040.0,6070.0,6010.0,6060.0,8674.0
2016-10-25 09:00:00,6100.0,6150.0,5900.0,5900.0,35967.0
2016-10-25 10:00:00,5950.0,5950.0,5820.0,5900.0,18638.0
2016-10-25 11:00:00,5900.0,6050.0,5850.0,5950.0,16109.0
2016-10-25 12:00:00,5990.0,6270.0,5950.0,6270.0,48275.0
2016-10-25 13:00:00,6270.0,6360.0,6110.0,6170.0,56714.0
2016-10-25 14:00:00,6220.0,6240.0,6120.0,6240.0,15165.0
2016-10-25 15:00:00,6250.0,6700.0,6250.0,6600.0,376646.0
2016-10-26 09:00:00,7090.0,7170.0,6960.0,7040.0,159003.0
2016-10-26 10:00:00,6910.0,7300.0,6780.0,7070.0,491031.0
2016-10-26 11:00:00,7040.0,7310.0,7020.0,7100.0,207319.0
2016-10-26 12:00:00,7110.0,7130.0,6720.0,6800.0,250605.0
2016-10-26 13:00:00,7040.0,7150.0,6900.0,7110.0,397451.0
2016-10-26 14:00:00,6760.0,7450.0,6600.0,7040.0,2346004.0
2016-10-26 15:00:00,6800.0,7070.0,6750.0,6860.0,191830.0
2016-10-27 09:00:00,6760.0,6780.0,6660.0,6670.0,60775.0
2016-10-27 10:00:00,6620.0,6790.0,6610.0,6770.0,61644.0
2016-10-27 11:00:00,6680.0,6790.0,6680.0,6790.0,53589.0
2016-10-27 12:00:00,6820.0,6850.0,6610.0,6630.0,141508.0
