Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,5930.0,5940.0,5900.0,5910.0,118935.0
2016-08-09 11:00:00,5920.0,6030.0,5920.0,5930.0,164991.0
2016-08-09 12:00:00,5950.0,6020.0,5920.0,6020.0,69362.0
2016-08-09 13:00:00,6020.0,6060.0,6000.0,6030.0,108598.0
2016-08-09 14:00:00,6020.0,6030.0,6000.0,6010.0,83217.0
2016-08-09 15:00:00,6010.0,6040.0,6000.0,6020.0,106485.0
2016-08-10 09:00:00,6200.0,6230.0,6190.0,6210.0,60548.0
2016-08-10 10:00:00,6220.0,6230.0,6210.0,6230.0,57742.0
2016-08-10 11:00:00,6210.0,6250.0,6200.0,6220.0,64168.0
2016-08-10 12:00:00,6220.0,6280.0,6190.0,6200.0,155352.0
2016-08-10 13:00:00,6120.0,6130.0,6040.0,6120.0,210650.0
2016-08-10 14:00:00,6120.0,6220.0,6100.0,6210.0,219960.0
2016-08-10 15:00:00,5970.0,6140.0,5950.0,6120.0,171888.0
2016-08-11 09:00:00,6220.0,6280.0,6150.0,6170.0,130418.0
2016-08-11 10:00:00,6180.0,6220.0,6150.0,6160.0,50802.0
2016-08-11 11:00:00,6160.0,6170.0,6140.0,6140.0,27810.0
2016-08-11 12:00:00,6150.0,6170.0,6120.0,6150.0,25548.0
2016-08-11 13:00:00,6160.0,6200.0,6150.0,6190.0,28521.0
2016-08-11 14:00:00,6190.0,6220.0,6160.0,6210.0,51087.0
2016-08-11 15:00:00,6200.0,6240.0,6200.0,6240.0,40603.0
2016-08-12 09:00:00,6320.0,6330.0,6270.0,6280.0,97180.0
2016-08-12 10:00:00,6320.0,6340.0,6320.0,6320.0,53690.0
2016-08-12 11:00:00,6290.0,6300.0,6240.0,6240.0,41645.0
2016-08-12 12:00:00,6330.0,6330.0,6280.0,6330.0,68128.0
2016-08-12 13:00:00,6290.0,6350.0,6280.0,6320.0,87895.0
2016-08-12 14:00:00,6240.0,6360.0,6230.0,6300.0,184843.0
2016-08-12 15:00:00,6320.0,6350.0,6310.0,6330.0,38275.0
2016-08-16 09:00:00,6170.0,6170.0,6090.0,6100.0,72141.0
2016-08-16 10:00:00,6180.0,6210.0,6170.0,6200.0,13441.0
2016-08-16 11:00:00,6200.0,6210.0,6170.0,6170.0,23532.0
2016-08-16 12:00:00,6260.0,6270.0,6210.0,6220.0,36843.0
2016-08-16 13:00:00,6300.0,6300.0,6230.0,6270.0,69153.0
2016-08-16 14:00:00,6210.0,6220.0,6150.0,6170.0,54985.0
2016-08-16 15:00:00,6230.0,6310.0,6150.0,6300.0,72068.0
2016-08-17 09:00:00,6150.0,6160.0,6140.0,6150.0,28034.0
2016-08-17 10:00:00,6070.0,6210.0,6070.0,6160.0,85778.0
2016-08-17 11:00:00,6150.0,6250.0,6150.0,6200.0,99330.0
2016-08-17 12:00:00,6200.0,6210.0,6160.0,6190.0,32553.0
2016-08-17 13:00:00,6190.0,6190.0,6130.0,6150.0,60559.0
2016-08-17 14:00:00,6150.0,6170.0,6120.0,6170.0,25427.0
2016-08-17 15:00:00,6170.0,6170.0,6140.0,6160.0,22760.0
2016-08-18 09:00:00,6180.0,6250.0,6150.0,6210.0,72954.0
2016-08-18 10:00:00,6210.0,6230.0,6190.0,6220.0,15341.0
2016-08-18 11:00:00,6200.0,6220.0,6160.0,6170.0,46265.0
2016-08-18 12:00:00,6160.0,6240.0,6160.0,6210.0,52049.0
2016-08-18 13:00:00,6240.0,6240.0,6200.0,6200.0,34270.0
2016-08-18 14:00:00,6210.0,6250.0,6190.0,6230.0,44714.0
2016-08-18 15:00:00,6200.0,6210.0,6170.0,6190.0,27022.0
2016-08-19 09:00:00,6240.0,6240.0,6150.0,6180.0,31649.0
2016-08-19 10:00:00,6170.0,6180.0,6130.0,6170.0,24333.0
2016-08-19 11:00:00,6160.0,6180.0,6140.0,6170.0,34519.0
2016-08-19 12:00:00,6170.0,6170.0,6140.0,6160.0,14917.0
2016-08-19 13:00:00,6150.0,6200.0,6140.0,6180.0,15221.0
2016-08-19 14:00:00,6170.0,6180.0,6130.0,6150.0,21741.0
2016-08-19 15:00:00,6140.0,6170.0,6120.0,6120.0,25502.0
2016-08-22 09:00:00,6060.0,6100.0,6060.0,6100.0,9713.0
2016-08-22 10:00:00,6000.0,6100.0,5990.0,6070.0,32251.0
2016-08-22 11:00:00,6000.0,6030.0,5980.0,5990.0,59753.0
2016-08-22 12:00:00,6200.0,6250.0,6100.0,6100.0,65066.0
2016-08-22 13:00:00,6090.0,6090.0,6010.0,6040.0,61484.0
2016-08-22 14:00:00,6110.0,6150.0,6080.0,6090.0,32364.0
2016-08-22 15:00:00,6040.0,6040.0,6000.0,6000.0,24444.0
2016-08-23 09:00:00,5970.0,6020.0,5950.0,5990.0,45940.0
2016-08-23 10:00:00,5980.0,5980.0,5900.0,5940.0,93770.0
2016-08-23 11:00:00,6020.0,6050.0,5970.0,5970.0,42105.0
2016-08-23 12:00:00,6030.0,6110.0,6000.0,6020.0,50022.0
2016-08-23 13:00:00,6040.0,6060.0,6020.0,6030.0,19762.0
2016-08-23 14:00:00,6010.0,6110.0,6010.0,6040.0,40129.0
2016-08-23 15:00:00,6030.0,6040.0,6000.0,6020.0,24199.0
2016-08-24 09:00:00,5960.0,6030.0,5960.0,5990.0,28782.0
2016-08-24 10:00:00,6000.0,6040.0,5970.0,6020.0,33178.0
2016-08-24 11:00:00,6020.0,6100.0,6000.0,6080.0,44047.0
2016-08-24 12:00:00,6070.0,6080.0,6000.0,6070.0,32949.0
2016-08-24 13:00:00,6070.0,6100.0,6010.0,6010.0,53514.0
2016-08-24 14:00:00,6010.0,6040.0,5990.0,6000.0,22096.0
2016-08-24 15:00:00,6000.0,6010.0,5950.0,5980.0,43038.0
2016-08-25 09:00:00,6000.0,6000.0,5980.0,5980.0,15221.0
2016-08-25 10:00:00,6000.0,6010.0,5980.0,5990.0,39573.0
2016-08-25 11:00:00,5980.0,6010.0,5960.0,6010.0,58123.0
2016-08-25 12:00:00,6030.0,6030.0,5950.0,6000.0,25325.0
2016-08-25 13:00:00,5970.0,6020.0,5970.0,6010.0,17468.0
2016-08-25 14:00:00,5990.0,6010.0,5960.0,5980.0,13996.0
2016-08-25 15:00:00,6010.0,6010.0,5960.0,5980.0,16617.0
2016-08-26 09:00:00,5980.0,6020.0,5970.0,6010.0,38748.0
2016-08-26 10:00:00,6010.0,6010.0,5960.0,5970.0,39384.0
2016-08-26 11:00:00,5970.0,6000.0,5960.0,6000.0,15794.0
2016-08-26 12:00:00,6010.0,6020.0,5970.0,5980.0,22266.0
2016-08-26 13:00:00,5990.0,6030.0,5990.0,6030.0,27437.0
2016-08-26 14:00:00,6020.0,6070.0,6010.0,6070.0,29801.0
2016-08-26 15:00:00,6060.0,6080.0,6050.0,6080.0,36720.0
2016-08-29 09:00:00,5920.0,5930.0,5880.0,5880.0,36637.0
2016-08-29 10:00:00,5960.0,5980.0,5940.0,5940.0,16237.0
2016-08-29 11:00:00,5950.0,5980.0,5850.0,5930.0,81081.0
2016-08-29 12:00:00,5960.0,6000.0,5950.0,5950.0,25428.0
2016-08-29 13:00:00,6030.0,6040.0,5960.0,5960.0,55955.0
2016-08-29 14:00:00,6100.0,6130.0,6010.0,6020.0,61953.0
2016-08-29 15:00:00,5950.0,5980.0,5930.0,5960.0,19790.0
2016-08-30 09:00:00,5940.0,5970.0,5940.0,5950.0,23826.0
2016-08-30 10:00:00,5960.0,5980.0,5930.0,5930.0,24072.0
2016-08-30 11:00:00,5940.0,5970.0,5900.0,5930.0,37804.0
2016-08-30 12:00:00,5890.0,6010.0,5890.0,6000.0,50731.0
2016-08-30 13:00:00,5830.0,5900.0,5790.0,5890.0,45323.0
2016-08-30 14:00:00,6000.0,6030.0,5950.0,5960.0,36161.0
2016-08-30 15:00:00,5860.0,5900.0,5800.0,5820.0,52171.0
2016-08-31 09:00:00,5880.0,5950.0,5870.0,5950.0,30297.0
2016-08-31 10:00:00,5950.0,5950.0,5910.0,5910.0,23162.0
2016-08-31 11:00:00,5910.0,5920.0,5850.0,5860.0,43992.0
2016-08-31 12:00:00,5860.0,5880.0,5800.0,5830.0,32400.0
2016-08-31 13:00:00,5840.0,5860.0,5820.0,5830.0,5453.0
2016-08-31 14:00:00,5830.0,5880.0,5830.0,5860.0,22559.0
2016-08-31 15:00:00,5850.0,5880.0,5810.0,5880.0,28920.0
2016-09-01 09:00:00,5860.0,5880.0,5810.0,5820.0,41682.0
2016-09-01 10:00:00,5820.0,5830.0,5800.0,5800.0,31222.0
2016-09-01 11:00:00,5820.0,5870.0,5820.0,5870.0,11173.0
2016-09-01 12:00:00,5900.0,6010.0,5890.0,5990.0,56223.0
2016-09-01 13:00:00,5950.0,5950.0,5870.0,5890.0,44881.0
2016-09-01 14:00:00,5980.0,5990.0,5940.0,5950.0,13490.0
2016-09-01 15:00:00,5890.0,5920.0,5800.0,5850.0,62247.0
2016-09-02 09:00:00,5790.0,5860.0,5790.0,5860.0,35043.0
2016-09-02 10:00:00,5860.0,5910.0,5860.0,5890.0,24039.0
2016-09-02 11:00:00,5880.0,5890.0,5830.0,5840.0,16255.0
2016-09-02 12:00:00,5840.0,5860.0,5780.0,5810.0,31222.0
2016-09-02 13:00:00,5810.0,5840.0,5790.0,5820.0,13699.0
2016-09-02 14:00:00,5820.0,5830.0,5800.0,5810.0,22008.0
2016-09-02 15:00:00,5820.0,5840.0,5810.0,5840.0,15007.0
2016-09-05 09:00:00,5850.0,5870.0,5850.0,5860.0,15285.0
2016-09-05 10:00:00,5840.0,5870.0,5830.0,5850.0,46671.0
2016-09-05 11:00:00,5820.0,5850.0,5810.0,5840.0,30395.0
2016-09-05 12:00:00,5840.0,5870.0,5800.0,5810.0,25353.0
2016-09-05 13:00:00,5830.0,5840.0,5810.0,5810.0,16179.0
2016-09-05 14:00:00,5810.0,5830.0,5800.0,5830.0,19671.0
2016-09-05 15:00:00,5820.0,5840.0,5810.0,5820.0,14508.0
2016-09-06 09:00:00,5810.0,5830.0,5810.0,5810.0,23162.0
2016-09-06 10:00:00,5810.0,5820.0,5800.0,5800.0,19642.0
2016-09-06 11:00:00,5810.0,5830.0,5810.0,5810.0,12994.0
2016-09-06 12:00:00,5850.0,5850.0,5800.0,5820.0,28195.0
2016-09-06 13:00:00,5820.0,5840.0,5800.0,5820.0,19960.0
2016-09-06 14:00:00,5820.0,5840.0,5810.0,5820.0,14866.0
2016-09-06 15:00:00,5810.0,5830.0,5800.0,5810.0,14269.0
2016-09-07 09:00:00,5810.0,5840.0,5780.0,5810.0,31345.0
2016-09-07 10:00:00,5810.0,5810.0,5770.0,5770.0,27325.0
2016-09-07 11:00:00,5770.0,5790.0,5710.0,5760.0,46059.0
2016-09-07 12:00:00,5760.0,5780.0,5760.0,5770.0,7944.0
2016-09-07 13:00:00,5770.0,5790.0,5740.0,5780.0,39391.0
2016-09-07 14:00:00,5780.0,5900.0,5760.0,5890.0,97850.0
2016-09-07 15:00:00,5890.0,5940.0,5880.0,5940.0,42642.0
2016-09-08 09:00:00,5770.0,5810.0,5760.0,5780.0,27149.0
2016-09-08 10:00:00,5770.0,5840.0,5760.0,5840.0,27942.0
2016-09-08 11:00:00,5820.0,5820.0,5740.0,5770.0,44737.0
2016-09-08 12:00:00,5950.0,6060.0,5900.0,6000.0,97197.0
2016-09-08 13:00:00,5920.0,5940.0,5780.0,5800.0,48903.0
2016-09-08 14:00:00,6010.0,6010.0,5900.0,5920.0,29451.0
2016-09-08 15:00:00,5810.0,5840.0,5750.0,5820.0,43051.0
2016-09-09 09:00:00,5770.0,5800.0,5710.0,5730.0,51509.0
2016-09-09 10:00:00,5720.0,5770.0,5690.0,5740.0,44837.0
2016-09-09 11:00:00,5730.0,5750.0,5690.0,5700.0,29389.0
2016-09-09 12:00:00,5690.0,5720.0,5680.0,5690.0,10400.0
2016-09-09 13:00:00,5690.0,5750.0,5680.0,5700.0,44931.0
2016-09-09 14:00:00,5690.0,5710.0,5680.0,5710.0,16879.0
2016-09-09 15:00:00,5710.0,5710.0,5670.0,5670.0,13585.0
2016-09-12 09:00:00,5440.0,5450.0,5400.0,5410.0,27039.0
2016-09-12 10:00:00,5460.0,5460.0,5410.0,5440.0,46476.0
2016-09-12 11:00:00,5490.0,5510.0,5440.0,5460.0,47724.0
2016-09-12 12:00:00,5510.0,5510.0,5470.0,5490.0,21900.0
2016-09-12 13:00:00,5560.0,5560.0,5500.0,5530.0,34334.0
2016-09-12 14:00:00,5560.0,5620.0,5510.0,5530.0,74354.0
2016-09-12 15:00:00,5530.0,5540.0,5490.0,5500.0,21962.0
2016-09-13 09:00:00,5480.0,5490.0,5410.0,5420.0,27023.0
2016-09-13 10:00:00,5420.0,5430.0,5410.0,5420.0,19926.0
2016-09-13 11:00:00,5430.0,5430.0,5380.0,5380.0,30140.0
2016-09-13 12:00:00,5380.0,5390.0,5300.0,5320.0,62575.0
2016-09-13 13:00:00,5320.0,5320.0,5300.0,5310.0,51285.0
2016-09-13 14:00:00,5300.0,5340.0,5270.0,5310.0,133002.0
2016-09-13 15:00:00,5320.0,5340.0,5280.0,5310.0,40395.0
2016-09-19 09:00:00,5470.0,5490.0,5450.0,5450.0,13179.0
2016-09-19 10:00:00,5430.0,5470.0,5420.0,5470.0,32693.0
2016-09-19 11:00:00,5460.0,5460.0,5440.0,5450.0,12172.0
2016-09-19 12:00:00,5450.0,5450.0,5430.0,5440.0,16077.0
2016-09-19 13:00:00,5430.0,5450.0,5410.0,5440.0,19254.0
2016-09-19 14:00:00,5440.0,5450.0,5420.0,5430.0,6124.0
2016-09-19 15:00:00,5310.0,5450.0,5310.0,5420.0,65747.0
2016-09-20 09:00:00,5490.0,5520.0,5480.0,5520.0,27577.0
2016-09-20 10:00:00,5440.0,5500.0,5430.0,5490.0,28303.0
2016-09-20 11:00:00,5460.0,5460.0,5430.0,5440.0,9890.0
2016-09-20 12:00:00,5450.0,5480.0,5410.0,5460.0,22080.0
2016-09-20 13:00:00,5480.0,5490.0,5470.0,5470.0,9853.0
2016-09-20 14:00:00,5460.0,5500.0,5450.0,5480.0,18404.0
2016-09-20 15:00:00,5480.0,5480.0,5450.0,5460.0,18125.0
2016-09-21 09:00:00,5520.0,5540.0,5480.0,5480.0,23044.0
2016-09-21 10:00:00,5490.0,5570.0,5480.0,5540.0,25746.0
2016-09-21 11:00:00,5530.0,5540.0,5490.0,5500.0,8352.0
2016-09-21 12:00:00,5500.0,5550.0,5450.0,5550.0,18735.0
2016-09-21 13:00:00,5550.0,5580.0,5550.0,5560.0,13781.0
2016-09-21 14:00:00,5560.0,5560.0,5510.0,5530.0,16367.0
2016-09-21 15:00:00,5530.0,5530.0,5510.0,5520.0,8934.0
2016-09-22 09:00:00,5520.0,5560.0,5520.0,5520.0,11868.0
2016-09-22 10:00:00,5470.0,5540.0,5470.0,5520.0,24804.0
2016-09-22 11:00:00,5470.0,5490.0,5460.0,5470.0,23283.0
2016-09-22 12:00:00,5580.0,5580.0,5480.0,5520.0,19439.0
2016-09-22 13:00:00,5510.0,5530.0,5490.0,5490.0,14617.0
2016-09-22 14:00:00,5520.0,5550.0,5500.0,5510.0,30072.0
2016-09-22 15:00:00,5490.0,5500.0,5470.0,5470.0,14948.0
2016-09-23 09:00:00,5580.0,5600.0,5540.0,5590.0,45569.0
2016-09-23 10:00:00,5590.0,5600.0,5580.0,5580.0,9371.0
2016-09-23 11:00:00,5560.0,5600.0,5550.0,5590.0,31905.0
2016-09-23 12:00:00,5540.0,5540.0,5470.0,5470.0,24551.0
2016-09-23 13:00:00,5530.0,5540.0,5480.0,5520.0,29393.0
2016-09-23 14:00:00,5470.0,5550.0,5470.0,5540.0,37103.0
2016-09-23 15:00:00,5510.0,5590.0,5490.0,5570.0,33667.0
2016-09-26 09:00:00,5580.0,5700.0,5550.0,5640.0,50214.0
2016-09-26 10:00:00,5650.0,5650.0,5620.0,5640.0,5378.0
2016-09-26 11:00:00,5640.0,5670.0,5640.0,5670.0,12321.0
2016-09-26 12:00:00,5670.0,5670.0,5640.0,5660.0,6618.0
2016-09-26 13:00:00,5660.0,5700.0,5660.0,5700.0,45885.0
2016-09-26 14:00:00,5700.0,5750.0,5690.0,5740.0,37894.0
2016-09-26 15:00:00,5750.0,5760.0,5710.0,5710.0,16478.0
2016-09-27 09:00:00,5740.0,5770.0,5730.0,5760.0,20617.0
2016-09-27 10:00:00,5700.0,5760.0,5690.0,5750.0,29304.0
2016-09-27 11:00:00,5690.0,5710.0,5670.0,5700.0,21330.0
2016-09-27 12:00:00,5710.0,5790.0,5700.0,5720.0,76605.0
2016-09-27 13:00:00,5690.0,5700.0,5680.0,5680.0,14951.0
2016-09-27 14:00:00,5720.0,5720.0,5650.0,5690.0,39261.0
2016-09-27 15:00:00,5680.0,5690.0,5640.0,5690.0,40093.0
2016-09-28 09:00:00,5780.0,5790.0,5740.0,5750.0,22956.0
2016-09-28 10:00:00,5750.0,5790.0,5730.0,5760.0,24173.0
2016-09-28 11:00:00,5770.0,5790.0,5750.0,5780.0,11498.0
2016-09-28 12:00:00,5770.0,5780.0,5750.0,5750.0,18777.0
2016-09-28 13:00:00,5750.0,5770.0,5720.0,5730.0,19886.0
2016-09-28 14:00:00,5740.0,5800.0,5740.0,5790.0,19886.0
2016-09-28 15:00:00,5790.0,5800.0,5750.0,5750.0,18182.0
2016-09-29 09:00:00,5900.0,5910.0,5860.0,5910.0,28533.0
2016-09-29 10:00:00,5840.0,5860.0,5830.0,5840.0,32259.0
2016-09-29 11:00:00,5840.0,5910.0,5840.0,5910.0,79435.0
2016-09-29 12:00:00,5850.0,5860.0,5810.0,5810.0,16922.0
2016-09-29 13:00:00,5890.0,5930.0,5850.0,5850.0,55641.0
2016-09-29 14:00:00,5750.0,5920.0,5730.0,5890.0,132150.0
2016-09-29 15:00:00,5810.0,5850.0,5810.0,5850.0,15689.0
2016-09-30 09:00:00,5980.0,6020.0,5980.0,6020.0,51261.0
2016-09-30 10:00:00,5960.0,6040.0,5950.0,6020.0,73800.0
2016-09-30 11:00:00,6020.0,6040.0,5970.0,5990.0,44404.0
2016-09-30 12:00:00,5900.0,5970.0,5900.0,5950.0,36987.0
2016-09-30 13:00:00,5890.0,5930.0,5880.0,5910.0,29497.0
2016-09-30 14:00:00,5950.0,5980.0,5940.0,5960.0,65663.0
2016-09-30 15:00:00,5900.0,5920.0,5840.0,5890.0,48242.0
2016-10-04 09:00:00,6060.0,6080.0,6040.0,6080.0,23769.0
2016-10-04 10:00:00,6140.0,6140.0,6030.0,6070.0,119174.0
2016-10-04 11:00:00,6070.0,6080.0,6010.0,6060.0,39246.0
2016-10-04 12:00:00,6060.0,6070.0,5990.0,6030.0,46650.0
2016-10-04 13:00:00,6020.0,6070.0,6010.0,6060.0,15512.0
2016-10-04 14:00:00,6060.0,6090.0,6030.0,6040.0,16813.0
2016-10-04 15:00:00,6040.0,6080.0,6020.0,6070.0,36749.0
2016-10-05 09:00:00,5990.0,6070.0,5980.0,6000.0,61136.0
2016-10-05 10:00:00,6010.0,6020.0,6000.0,6000.0,24780.0
2016-10-05 11:00:00,5980.0,5990.0,5950.0,5990.0,41302.0
2016-10-05 12:00:00,6050.0,6190.0,6050.0,6130.0,98676.0
2016-10-05 13:00:00,6110.0,6120.0,6080.0,6090.0,25688.0
2016-10-05 14:00:00,6130.0,6140.0,6090.0,6110.0,19772.0
2016-10-05 15:00:00,6090.0,6090.0,5960.0,5990.0,98306.0
2016-10-06 09:00:00,6060.0,6080.0,5980.0,6000.0,47082.0
2016-10-06 10:00:00,6010.0,6010.0,5980.0,6010.0,33127.0
2016-10-06 11:00:00,6010.0,6030.0,6000.0,6020.0,18424.0
2016-10-06 12:00:00,6020.0,6030.0,6000.0,6010.0,11913.0
2016-10-06 13:00:00,6010.0,6020.0,5980.0,6000.0,21580.0
2016-10-06 14:00:00,6000.0,6020.0,5980.0,6000.0,32856.0
2016-10-06 15:00:00,6000.0,6010.0,5990.0,6010.0,9344.0
2016-10-07 09:00:00,5810.0,5840.0,5780.0,5810.0,42475.0
2016-10-07 10:00:00,5850.0,5870.0,5800.0,5820.0,59085.0
2016-10-07 11:00:00,5860.0,5870.0,5830.0,5850.0,25047.0
2016-10-07 12:00:00,6030.0,6030.0,5820.0,5910.0,62764.0
2016-10-07 13:00:00,5860.0,5870.0,5830.0,5860.0,27405.0
2016-10-07 14:00:00,5900.0,5900.0,5850.0,5860.0,44233.0
2016-10-07 15:00:00,5860.0,5870.0,5840.0,5870.0,36298.0
2016-10-10 09:00:00,5770.0,5780.0,5750.0,5770.0,8911.0
2016-10-10 10:00:00,5770.0,5790.0,5750.0,5760.0,11356.0
2016-10-10 11:00:00,5790.0,5790.0,5750.0,5760.0,16298.0
2016-10-10 12:00:00,5740.0,5860.0,5740.0,5800.0,36915.0
2016-10-10 13:00:00,5780.0,5810.0,5770.0,5800.0,20580.0
2016-10-10 14:00:00,5800.0,5800.0,5770.0,5780.0,14212.0
2016-10-10 15:00:00,5810.0,5810.0,5770.0,5770.0,10692.0
2016-10-11 09:00:00,5800.0,5950.0,5760.0,5890.0,65074.0
2016-10-11 10:00:00,5890.0,5970.0,5880.0,5940.0,51328.0
2016-10-11 11:00:00,5950.0,5950.0,5900.0,5910.0,27047.0
2016-10-11 12:00:00,5910.0,5910.0,5870.0,5890.0,23505.0
2016-10-11 13:00:00,5890.0,5900.0,5870.0,5890.0,13786.0
2016-10-11 14:00:00,5890.0,5990.0,5880.0,5950.0,83618.0
2016-10-11 15:00:00,5950.0,6010.0,5950.0,6000.0,100152.0
2016-10-12 09:00:00,5880.0,5930.0,5870.0,5920.0,18743.0
2016-10-12 10:00:00,5920.0,5930.0,5890.0,5930.0,22044.0
2016-10-12 11:00:00,5900.0,5930.0,5850.0,5880.0,49940.0
2016-10-12 12:00:00,5970.0,6030.0,5890.0,5950.0,54544.0
2016-10-12 13:00:00,5960.0,5970.0,5930.0,5940.0,26874.0
2016-10-12 14:00:00,5950.0,6000.0,5920.0,5960.0,28532.0
2016-10-12 15:00:00,5950.0,5950.0,5880.0,5890.0,35998.0
2016-10-13 09:00:00,5970.0,5970.0,5870.0,5870.0,30986.0
2016-10-13 10:00:00,5860.0,5900.0,5850.0,5890.0,21329.0
2016-10-13 11:00:00,5890.0,5910.0,5850.0,5860.0,26453.0
2016-10-13 12:00:00,5850.0,5920.0,5850.0,5900.0,18060.0
2016-10-13 13:00:00,5900.0,5920.0,5880.0,5890.0,16032.0
2016-10-13 14:00:00,5900.0,5930.0,5850.0,5930.0,38387.0
2016-10-13 15:00:00,5920.0,5940.0,5890.0,5940.0,14402.0
2016-10-14 09:00:00,5870.0,5880.0,5850.0,5870.0,12311.0
2016-10-14 10:00:00,5920.0,5920.0,5850.0,5870.0,30689.0
2016-10-14 11:00:00,5930.0,5960.0,5910.0,5920.0,21952.0
2016-10-14 12:00:00,5930.0,5950.0,5920.0,5930.0,31927.0
2016-10-14 13:00:00,5930.0,5960.0,5930.0,5950.0,28216.0
2016-10-14 14:00:00,5950.0,5960.0,5920.0,5930.0,32016.0
2016-10-14 15:00:00,5950.0,6000.0,5930.0,5930.0,39818.0
2016-10-17 09:00:00,5900.0,5900.0,5830.0,5830.0,21999.0
2016-10-17 10:00:00,5830.0,5850.0,5790.0,5800.0,40037.0
2016-10-17 11:00:00,5800.0,5880.0,5800.0,5840.0,28864.0
2016-10-17 12:00:00,5840.0,5850.0,5820.0,5830.0,10702.0
2016-10-17 13:00:00,5830.0,5850.0,5830.0,5830.0,8173.0
2016-10-17 14:00:00,5830.0,5860.0,5820.0,5840.0,14368.0
2016-10-17 15:00:00,5840.0,5850.0,5810.0,5810.0,29514.0
2016-10-18 09:00:00,5770.0,5800.0,5740.0,5790.0,22890.0
2016-10-18 10:00:00,5760.0,5800.0,5730.0,5760.0,40273.0
2016-10-18 11:00:00,5730.0,5770.0,5720.0,5770.0,34095.0
2016-10-18 12:00:00,5840.0,5850.0,5790.0,5840.0,22000.0
2016-10-18 13:00:00,5770.0,5800.0,5720.0,5740.0,39113.0
2016-10-18 14:00:00,5840.0,5840.0,5770.0,5770.0,15900.0
2016-10-18 15:00:00,5740.0,5760.0,5730.0,5730.0,15202.0
2016-10-19 09:00:00,5790.0,5850.0,5770.0,5800.0,33447.0
2016-10-19 10:00:00,5800.0,5820.0,5770.0,5810.0,13655.0
2016-10-19 11:00:00,5800.0,5830.0,5800.0,5830.0,11050.0
2016-10-19 12:00:00,5830.0,5870.0,5820.0,5860.0,18005.0
2016-10-19 13:00:00,5860.0,5860.0,5820.0,5830.0,17510.0
2016-10-19 14:00:00,5830.0,5850.0,5820.0,5830.0,16703.0
2016-10-19 15:00:00,5830.0,5880.0,5830.0,5850.0,25893.0
2016-10-20 09:00:00,6030.0,6040.0,6020.0,6040.0,36755.0
2016-10-20 10:00:00,5950.0,6040.0,5940.0,6030.0,73489.0
2016-10-20 11:00:00,6010.0,6010.0,5930.0,5950.0,72246.0
2016-10-20 12:00:00,6020.0,6030.0,5970.0,6000.0,44316.0
2016-10-20 13:00:00,6050.0,6060.0,6000.0,6020.0,65131.0
2016-10-20 14:00:00,6050.0,6090.0,6010.0,6060.0,157955.0
2016-10-20 15:00:00,5820.0,6070.0,5800.0,6050.0,203065.0
2016-10-21 09:00:00,6090.0,6130.0,5990.0,6020.0,106629.0
2016-10-21 10:00:00,6020.0,6030.0,5970.0,5970.0,54369.0
2016-10-21 11:00:00,5970.0,6000.0,5950.0,5980.0,25901.0
2016-10-21 12:00:00,5980.0,6000.0,5950.0,5950.0,26166.0
2016-10-21 13:00:00,5950.0,5970.0,5920.0,5930.0,45977.0
2016-10-21 14:00:00,5940.0,6010.0,5930.0,5970.0,28286.0
2016-10-21 15:00:00,5960.0,5970.0,5920.0,5950.0,42092.0
2016-10-24 09:00:00,6160.0,6210.0,6110.0,6180.0,126738.0
2016-10-24 10:00:00,6200.0,6200.0,6150.0,6160.0,51753.0
2016-10-24 11:00:00,6180.0,6220.0,6160.0,6220.0,106545.0
2016-10-24 12:00:00,6210.0,6230.0,6170.0,6190.0,180732.0
2016-10-24 13:00:00,6130.0,6240.0,6110.0,6210.0,305665.0
2016-10-24 14:00:00,5950.0,6180.0,5950.0,6130.0,341884.0
2016-10-24 15:00:00,6190.0,6220.0,6170.0,6200.0,80063.0
2016-10-25 09:00:00,6180.0,6280.0,6110.0,6110.0,219515.0
2016-10-25 10:00:00,6110.0,6150.0,6090.0,6110.0,51417.0
2016-10-25 11:00:00,6100.0,6160.0,6100.0,6160.0,39938.0
2016-10-25 12:00:00,6160.0,6160.0,6110.0,6140.0,22453.0
2016-10-25 13:00:00,6130.0,6180.0,6130.0,6170.0,28626.0
2016-10-25 14:00:00,6170.0,6220.0,6140.0,6220.0,65922.0
2016-10-25 15:00:00,6220.0,6220.0,6170.0,6200.0,51957.0
2016-10-26 09:00:00,6140.0,6230.0,6140.0,6210.0,81993.0
2016-10-26 10:00:00,6160.0,6170.0,6100.0,6150.0,65422.0
2016-10-26 11:00:00,6210.0,6240.0,6210.0,6220.0,34018.0
2016-10-26 12:00:00,6210.0,6280.0,6170.0,6170.0,87991.0
2016-10-26 13:00:00,6150.0,6220.0,6140.0,6220.0,35146.0
2016-10-26 14:00:00,6240.0,6240.0,6090.0,6140.0,100233.0
2016-10-26 15:00:00,6170.0,6210.0,6150.0,6160.0,23087.0
2016-10-27 09:00:00,6190.0,6210.0,6180.0,6210.0,35376.0
2016-10-27 10:00:00,6180.0,6200.0,6170.0,6190.0,29875.0
2016-10-27 11:00:00,6200.0,6220.0,6190.0,6200.0,37002.0
2016-10-27 12:00:00,6190.0,6220.0,6190.0,6190.0,24576.0
