Datetime,Open,High,Low,Close,Volume
2017-10-25 14:00:00,2060.0,2060.0,2060.0,2060.0,86.0
2017-10-25 15:00:00,2060.0,2060.0,2060.0,2060.0,10.0
2017-10-26 09:00:00,2070.0,2070.0,2070.0,2070.0,1.0
2017-10-26 10:00:00,2060.0,2060.0,2060.0,2060.0,3013.0
2017-10-26 11:00:00,2065.0,2065.0,2060.0,2060.0,3375.0
2017-10-26 12:00:00,2070.0,2070.0,2070.0,2070.0,3013.0
2017-10-26 13:00:00,2075.0,2075.0,2070.0,2075.0,1104.0
2017-10-26 14:00:00,2070.0,2070.0,2065.0,2065.0,2860.0
2017-10-27 09:00:00,2070.0,2070.0,2060.0,2065.0,1364.0
2017-10-27 10:00:00,2065.0,2065.0,2060.0,2060.0,19760.0
2017-10-27 11:00:00,2060.0,2060.0,2060.0,2060.0,104.0
2017-10-27 12:00:00,2070.0,2070.0,2065.0,2065.0,2657.0
2017-10-27 13:00:00,2065.0,2070.0,2065.0,2070.0,2191.0
2017-10-27 14:00:00,2060.0,2065.0,2060.0,2065.0,699.0
2017-10-27 15:00:00,2065.0,2065.0,2065.0,2065.0,66.0
2017-10-30 09:00:00,2065.0,2070.0,2065.0,2070.0,254.0
2017-10-30 10:00:00,2070.0,2070.0,2065.0,2065.0,5902.0
2017-10-30 11:00:00,2065.0,2065.0,2065.0,2065.0,50.0
2017-10-30 12:00:00,2065.0,2065.0,2065.0,2065.0,98.0
2017-10-30 13:00:00,2065.0,2065.0,2065.0,2065.0,39.0
2017-10-30 14:00:00,2065.0,2065.0,2065.0,2065.0,128.0
2017-10-31 09:00:00,2070.0,2070.0,2070.0,2070.0,498.0
2017-10-31 10:00:00,2080.0,2080.0,2075.0,2075.0,4800.0
2017-10-31 11:00:00,2070.0,2080.0,2070.0,2080.0,1150.0
2017-10-31 12:00:00,2070.0,2070.0,2070.0,2070.0,487.0
2017-10-31 13:00:00,2075.0,2075.0,2075.0,2075.0,66.0
2017-10-31 14:00:00,2070.0,2070.0,2070.0,2070.0,41.0
2017-11-01 09:00:00,2060.0,2070.0,2060.0,2070.0,1049.0
2017-11-01 10:00:00,2075.0,2075.0,2075.0,2075.0,4867.0
2017-11-01 11:00:00,2075.0,2075.0,2075.0,2075.0,1.0
2017-11-01 12:00:00,2070.0,2070.0,2070.0,2070.0,20.0
2017-11-01 13:00:00,2070.0,2070.0,2070.0,2070.0,118.0
2017-11-02 09:00:00,2070.0,2070.0,2070.0,2070.0,120.0
2017-11-03 09:00:00,2070.0,2070.0,2070.0,2070.0,49.0
2017-11-03 10:00:00,2070.0,2070.0,2070.0,2070.0,158.0
2017-11-03 11:00:00,2070.0,2075.0,2070.0,2075.0,1859.0
2017-11-06 09:00:00,2060.0,2060.0,2060.0,2060.0,935.0
2017-11-06 10:00:00,2060.0,2060.0,2060.0,2060.0,2336.0
2017-11-06 11:00:00,2070.0,2070.0,2070.0,2070.0,293.0
2017-11-07 09:00:00,2060.0,2060.0,2060.0,2060.0,10.0
2017-11-07 10:00:00,2060.0,2060.0,2060.0,2060.0,85.0
2017-11-07 11:00:00,2065.0,2065.0,2065.0,2065.0,10.0
2017-11-07 12:00:00,2065.0,2065.0,2065.0,2065.0,12.0
2017-11-08 09:00:00,2060.0,2060.0,2060.0,2060.0,10.0
2017-11-08 10:00:00,2060.0,2065.0,2060.0,2060.0,2930.0
2017-11-08 11:00:00,2065.0,2065.0,2065.0,2065.0,934.0
2017-11-08 12:00:00,2065.0,2065.0,2065.0,2065.0,39.0
2017-11-09 09:00:00,2065.0,2065.0,2065.0,2065.0,420.0
2017-11-09 10:00:00,2065.0,2065.0,2065.0,2065.0,701.0
2017-11-09 11:00:00,2070.0,2080.0,2070.0,2080.0,5840.0
2017-11-10 09:00:00,2060.0,2065.0,2060.0,2065.0,144.0
2017-11-10 10:00:00,2065.0,2065.0,2065.0,2065.0,183.0
2017-11-10 11:00:00,2065.0,2065.0,2065.0,2065.0,176.0
2017-11-10 12:00:00,2065.0,2065.0,2065.0,2065.0,457.0
2017-11-10 13:00:00,2065.0,2065.0,2065.0,2065.0,166.0
2017-11-10 14:00:00,2065.0,2065.0,2065.0,2065.0,514.0
2017-11-13 09:00:00,2060.0,2060.0,2060.0,2060.0,2766.0
2017-11-13 10:00:00,2060.0,2060.0,2060.0,2060.0,844.0
2017-11-14 09:00:00,2060.0,2060.0,2055.0,2055.0,993.0
2017-11-14 10:00:00,2060.0,2060.0,2060.0,2060.0,66.0
2017-11-14 11:00:00,2055.0,2055.0,2055.0,2055.0,4.0
2017-11-14 12:00:00,2060.0,2060.0,2060.0,2060.0,334.0
2017-11-14 13:00:00,2060.0,2060.0,2060.0,2060.0,66.0
2017-11-14 14:00:00,2060.0,2065.0,2060.0,2060.0,547.0
2017-11-14 15:00:00,2060.0,2060.0,2060.0,2060.0,68.0
2017-11-15 09:00:00,2065.0,2065.0,2060.0,2060.0,503.0
2017-11-15 10:00:00,2060.0,2060.0,2055.0,2055.0,2141.0
2017-11-15 11:00:00,2060.0,2060.0,2060.0,2060.0,973.0
2017-11-15 12:00:00,2055.0,2055.0,2055.0,2055.0,8760.0
2017-11-16 09:00:00,2060.0,2060.0,2055.0,2055.0,11173.0
2017-11-16 10:00:00,2060.0,2060.0,2060.0,2060.0,10.0
2017-11-16 11:00:00,2065.0,2065.0,2060.0,2060.0,567.0
2017-11-16 12:00:00,2060.0,2060.0,2060.0,2060.0,303.0
2017-11-17 09:00:00,2055.0,2060.0,2055.0,2060.0,274.0
2017-11-17 10:00:00,2060.0,2060.0,2060.0,2060.0,195.0
2017-11-17 11:00:00,2060.0,2060.0,2060.0,2060.0,12.0
2017-11-17 12:00:00,2060.0,2060.0,2060.0,2060.0,195.0
2017-11-17 13:00:00,2055.0,2055.0,2055.0,2055.0,875.0
2017-11-20 09:00:00,2060.0,2060.0,2060.0,2060.0,779.0
2017-11-20 10:00:00,2060.0,2060.0,2060.0,2060.0,487.0
2017-11-20 11:00:00,2055.0,2055.0,2055.0,2055.0,877.0
2017-11-20 12:00:00,2055.0,2055.0,2055.0,2055.0,9042.0
2017-11-21 09:00:00,2045.0,2055.0,2045.0,2055.0,557.0
2017-11-21 10:00:00,2055.0,2065.0,2045.0,2045.0,11430.0
2017-11-21 11:00:00,2045.0,2050.0,2045.0,2050.0,9697.0
2017-11-21 12:00:00,2050.0,2050.0,2045.0,2045.0,2022.0
2017-11-21 13:00:00,2045.0,2050.0,2045.0,2050.0,134.0
2017-11-21 14:00:00,2050.0,2050.0,2050.0,2050.0,64.0
2017-11-21 15:00:00,2050.0,2050.0,2045.0,2045.0,4876.0
2017-11-22 09:00:00,2060.0,2060.0,2055.0,2055.0,42.0
2017-11-22 10:00:00,2060.0,2060.0,2060.0,2060.0,75.0
2017-11-22 11:00:00,2045.0,2065.0,2045.0,2060.0,270.0
2017-11-22 12:00:00,2045.0,2045.0,2045.0,2045.0,171.0
2017-11-22 13:00:00,2045.0,2045.0,2045.0,2045.0,18.0
2017-11-22 14:00:00,2060.0,2060.0,2060.0,2060.0,74.0
2017-11-23 09:00:00,2070.0,2070.0,2070.0,2070.0,1.0
2017-11-23 10:00:00,2050.0,2050.0,2050.0,2050.0,1101.0
2017-11-23 11:00:00,2050.0,2050.0,2050.0,2050.0,1.0
2017-11-24 09:00:00,2065.0,2065.0,2065.0,2065.0,1.0
2017-11-27 09:00:00,2055.0,2055.0,2055.0,2055.0,10.0
2017-11-27 10:00:00,2055.0,2055.0,2055.0,2055.0,2038.0
2017-11-27 11:00:00,2055.0,2055.0,2055.0,2055.0,4867.0
2017-11-27 12:00:00,2060.0,2060.0,2055.0,2055.0,3601.0
2017-11-27 13:00:00,2050.0,2050.0,2050.0,2050.0,28.0
2017-11-27 14:00:00,2055.0,2055.0,2055.0,2055.0,3699.0
2017-11-27 15:00:00,2065.0,2065.0,2065.0,2065.0,195.0
2017-11-28 09:00:00,2045.0,2065.0,2045.0,2055.0,474.0
2017-11-28 10:00:00,2055.0,2055.0,2055.0,2055.0,113.0
2017-11-28 11:00:00,2055.0,2055.0,2055.0,2055.0,113.0
2017-11-28 12:00:00,2055.0,2055.0,2055.0,2055.0,113.0
2017-11-28 13:00:00,2055.0,2055.0,2055.0,2055.0,109.0
2017-11-28 14:00:00,2055.0,2055.0,2055.0,2055.0,97.0
2017-11-28 15:00:00,2060.0,2060.0,2060.0,2060.0,4.0
2017-11-29 09:00:00,2065.0,2065.0,2065.0,2065.0,3.0
2017-11-29 10:00:00,2055.0,2055.0,2050.0,2050.0,487.0
2017-11-29 11:00:00,2065.0,2065.0,2060.0,2060.0,389.0
2017-11-30 09:00:00,2065.0,2065.0,2065.0,2065.0,195.0
2017-11-30 10:00:00,2060.0,2060.0,2060.0,2060.0,195.0
2017-11-30 11:00:00,2055.0,2055.0,2055.0,2055.0,43.0
2017-11-30 12:00:00,2055.0,2060.0,2055.0,2060.0,14.0
2017-12-01 09:00:00,2034.0,2034.0,2034.0,2034.0,2597.0
2017-12-01 10:00:00,2060.0,2060.0,2060.0,2060.0,3.0
2017-12-04 09:00:00,2065.0,2065.0,2065.0,2065.0,2.0
2017-12-04 10:00:00,2065.0,2065.0,2065.0,2065.0,195.0
2017-12-04 11:00:00,2060.0,2060.0,2055.0,2055.0,389.0
2017-12-04 12:00:00,2050.0,2050.0,2050.0,2050.0,1.0
2017-12-05 09:00:00,2050.0,2055.0,2050.0,2055.0,106.0
2017-12-05 10:00:00,2055.0,2055.0,2055.0,2055.0,164.0
2017-12-05 11:00:00,2055.0,2055.0,2055.0,2055.0,171.0
2017-12-05 12:00:00,2055.0,2065.0,2055.0,2060.0,2570.0
2017-12-05 13:00:00,2060.0,2065.0,2055.0,2065.0,1455.0
2017-12-05 14:00:00,2065.0,2065.0,2065.0,2065.0,1.0
2017-12-06 09:00:00,2050.0,2060.0,2050.0,2060.0,974.0
2017-12-06 10:00:00,2060.0,2060.0,2060.0,2060.0,97.0
2017-12-06 11:00:00,2060.0,2060.0,2060.0,2060.0,438.0
2017-12-06 12:00:00,2060.0,2060.0,2060.0,2060.0,1.0
2017-12-07 09:00:00,2029.0,2029.0,2029.0,2029.0,1.0
2017-12-07 10:00:00,2050.0,2065.0,2050.0,2065.0,5.0
2017-12-08 09:00:00,2055.0,2055.0,2055.0,2055.0,7941.0
2017-12-08 10:00:00,2055.0,2055.0,2055.0,2055.0,747.0
2017-12-08 11:00:00,2050.0,2055.0,2050.0,2055.0,2730.0
2017-12-08 12:00:00,2045.0,2045.0,2045.0,2045.0,1.0
2017-12-11 09:00:00,2055.0,2055.0,2055.0,2055.0,49.0
2017-12-11 10:00:00,2055.0,2055.0,2055.0,2055.0,579.0
2017-12-12 09:00:00,2055.0,2055.0,2055.0,2055.0,267.0
2017-12-12 10:00:00,2055.0,2055.0,2055.0,2055.0,1271.0
2017-12-12 11:00:00,2055.0,2055.0,2055.0,2055.0,298.0
2017-12-12 12:00:00,2055.0,2055.0,2055.0,2055.0,299.0
2017-12-12 13:00:00,2055.0,2055.0,2055.0,2055.0,2233.0
2017-12-12 14:00:00,2055.0,2055.0,2055.0,2055.0,305.0
2017-12-12 15:00:00,2045.0,2055.0,2045.0,2055.0,974.0
2017-12-13 09:00:00,2055.0,2055.0,2055.0,2055.0,131.0
2017-12-13 10:00:00,2055.0,2055.0,2055.0,2055.0,263.0
2017-12-13 11:00:00,2055.0,2055.0,2055.0,2055.0,263.0
2017-12-13 12:00:00,2055.0,2055.0,2045.0,2055.0,303.0
2017-12-13 13:00:00,2055.0,2055.0,2055.0,2055.0,263.0
2017-12-13 14:00:00,2055.0,2055.0,2055.0,2055.0,263.0
2017-12-13 15:00:00,2055.0,2055.0,2050.0,2055.0,232.0
2017-12-14 09:00:00,2055.0,2055.0,2055.0,2055.0,1.0
2017-12-14 10:00:00,2045.0,2045.0,2045.0,2045.0,3188.0
2017-12-14 11:00:00,2060.0,2060.0,2055.0,2055.0,330.0
2017-12-14 12:00:00,2055.0,2055.0,2045.0,2045.0,1471.0
2017-12-15 09:00:00,2055.0,2055.0,2055.0,2055.0,109.0
2017-12-15 10:00:00,2055.0,2055.0,2055.0,2055.0,273.0
2017-12-15 11:00:00,2055.0,2055.0,2055.0,2055.0,245.0
2017-12-15 12:00:00,2055.0,2055.0,2055.0,2055.0,242.0
2017-12-15 13:00:00,2055.0,2055.0,2055.0,2055.0,10.0
2017-12-15 14:00:00,2060.0,2060.0,2060.0,2060.0,484.0
2017-12-18 09:00:00,2050.0,2055.0,2050.0,2055.0,974.0
2017-12-18 10:00:00,2055.0,2055.0,2055.0,2055.0,10123.0
2017-12-19 09:00:00,2050.0,2050.0,2039.0,2050.0,1271.0
2017-12-19 10:00:00,2050.0,2050.0,2050.0,2050.0,149.0
2017-12-19 11:00:00,2055.0,2055.0,2055.0,2055.0,131.0
2017-12-19 12:00:00,2055.0,2055.0,2055.0,2055.0,149.0
2017-12-19 13:00:00,2055.0,2055.0,2050.0,2050.0,1267.0
2017-12-20 09:00:00,2034.0,2034.0,2034.0,2034.0,1947.0
2017-12-20 10:00:00,2050.0,2055.0,2050.0,2055.0,11680.0
2017-12-20 11:00:00,2055.0,2055.0,2055.0,2055.0,973.0
2017-12-21 09:00:00,2039.0,2050.0,2039.0,2050.0,6091.0
2017-12-21 10:00:00,2045.0,2045.0,2039.0,2039.0,110.0
2017-12-21 11:00:00,2045.0,2045.0,2045.0,2045.0,61.0
2017-12-21 12:00:00,2034.0,2050.0,2034.0,2045.0,647.0
2017-12-21 13:00:00,2045.0,2045.0,2045.0,2045.0,47.0
2017-12-21 14:00:00,2034.0,2034.0,2034.0,2034.0,25.0
2017-12-22 09:00:00,2034.0,2034.0,2034.0,2034.0,97.0
2017-12-22 10:00:00,2034.0,2034.0,2034.0,2034.0,311.0
2017-12-22 11:00:00,2034.0,2039.0,2034.0,2034.0,704.0
2017-12-22 12:00:00,2034.0,2034.0,2034.0,2034.0,175.0
2017-12-22 13:00:00,2034.0,2034.0,2029.0,2029.0,404.0
2017-12-22 14:00:00,2034.0,2034.0,2034.0,2034.0,438.0
2017-12-22 15:00:00,2029.0,2050.0,2029.0,2034.0,460.0
2017-12-26 09:00:00,2050.0,2050.0,2050.0,2050.0,1.0
2017-12-26 10:00:00,2039.0,2039.0,2029.0,2029.0,10347.0
2017-12-26 11:00:00,2039.0,2065.0,2034.0,2065.0,11127.0
2017-12-27 09:00:00,2060.0,2060.0,2060.0,2060.0,1.0
2017-12-27 10:00:00,2029.0,2029.0,2029.0,2029.0,10.0
2017-12-27 11:00:00,2034.0,2034.0,2034.0,2034.0,371.0
2017-12-27 12:00:00,2029.0,2029.0,2029.0,2029.0,116.0
2017-12-27 13:00:00,2050.0,2050.0,2050.0,2050.0,1.0
2017-12-28 09:00:00,2014.0,2029.0,2009.0,2029.0,576.0
2017-12-28 10:00:00,2029.0,2029.0,2029.0,2029.0,4508.0
2017-12-28 11:00:00,2060.0,2060.0,2060.0,2060.0,1.0
2017-12-28 12:00:00,2060.0,2060.0,2060.0,2060.0,7.0
2018-01-02 09:00:00,2029.0,2029.0,2029.0,2029.0,54.0
2018-01-02 10:00:00,2029.0,2029.0,2024.0,2024.0,2852.0
2018-01-02 11:00:00,2029.0,2029.0,2024.0,2024.0,576.0
2018-01-02 12:00:00,2024.0,2029.0,2024.0,2029.0,25872.0
2018-01-02 13:00:00,2024.0,2029.0,2024.0,2029.0,57.0
2018-01-02 14:00:00,2029.0,2029.0,2029.0,2029.0,557.0
2018-01-03 09:00:00,2034.0,2034.0,2034.0,2034.0,49.0
2018-01-03 10:00:00,2060.0,2060.0,2060.0,2060.0,123.0
2018-01-03 11:00:00,2034.0,2034.0,2034.0,2034.0,1727.0
2018-01-04 09:00:00,2029.0,2065.0,2029.0,2034.0,78.0
2018-01-04 10:00:00,2034.0,2034.0,2034.0,2034.0,140.0
2018-01-04 11:00:00,2034.0,2060.0,2034.0,2060.0,391.0
2018-01-04 12:00:00,2060.0,2065.0,2050.0,2050.0,729.0
2018-01-04 13:00:00,2050.0,2050.0,2050.0,2050.0,187.0
2018-01-04 14:00:00,2055.0,2060.0,2055.0,2060.0,2.0
2018-01-05 09:00:00,2065.0,2070.0,2065.0,2070.0,1104.0
2018-01-05 10:00:00,2060.0,2060.0,2055.0,2060.0,369.0
2018-01-05 11:00:00,2060.0,2060.0,2029.0,2029.0,299.0
2018-01-05 12:00:00,2050.0,2060.0,2029.0,2060.0,1217.0
2018-01-08 09:00:00,2045.0,2045.0,2045.0,2045.0,391.0
2018-01-08 10:00:00,2045.0,2050.0,2045.0,2050.0,282.0
2018-01-08 11:00:00,2070.0,2070.0,2070.0,2070.0,1.0
2018-01-09 09:00:00,2070.0,2070.0,2070.0,2070.0,327.0
2018-01-09 10:00:00,2075.0,2075.0,2039.0,2050.0,1754.0
2018-01-09 11:00:00,2050.0,2050.0,2050.0,2050.0,326.0
2018-01-09 12:00:00,2075.0,2075.0,2075.0,2075.0,1.0
2018-01-10 09:00:00,2070.0,2070.0,2070.0,2070.0,1.0
2018-01-10 10:00:00,2045.0,2045.0,2045.0,2045.0,1429.0
2018-01-10 11:00:00,2045.0,2045.0,2045.0,2045.0,321.0
2018-01-11 09:00:00,2039.0,2070.0,2039.0,2039.0,352.0
2018-01-11 10:00:00,2039.0,2070.0,2039.0,2055.0,3151.0
2018-01-11 11:00:00,2055.0,2055.0,2055.0,2055.0,33.0
2018-01-11 12:00:00,2055.0,2055.0,2055.0,2055.0,8.0
2018-01-11 13:00:00,2070.0,2070.0,2055.0,2055.0,11.0
2018-01-12 09:00:00,2055.0,2055.0,2055.0,2055.0,44.0
2018-01-15 09:00:00,2065.0,2070.0,2065.0,2070.0,828.0
2018-01-15 10:00:00,2065.0,2065.0,2065.0,2065.0,827.0
2018-01-15 11:00:00,2024.0,2055.0,2024.0,2055.0,1140.0
2018-01-15 12:00:00,2034.0,2070.0,2024.0,2024.0,480.0
2018-01-15 13:00:00,2055.0,2065.0,2055.0,2065.0,148.0
2018-01-16 09:00:00,2075.0,2075.0,2045.0,2045.0,123.0
2018-01-16 10:00:00,2045.0,2055.0,2045.0,2055.0,1136.0
2018-01-16 11:00:00,2055.0,2055.0,2055.0,2055.0,12.0
2018-01-16 12:00:00,2055.0,2055.0,2055.0,2055.0,47.0
2018-01-16 13:00:00,2055.0,2055.0,2055.0,2055.0,350.0
2018-01-16 14:00:00,2055.0,2055.0,2055.0,2055.0,104.0
2018-01-17 09:00:00,2065.0,2065.0,2065.0,2065.0,1.0
2018-01-17 10:00:00,2055.0,2055.0,2055.0,2055.0,651.0
2018-01-17 11:00:00,2055.0,2055.0,2055.0,2055.0,742.0
2018-01-17 12:00:00,2055.0,2055.0,2055.0,2055.0,212.0
2018-01-17 13:00:00,2055.0,2055.0,2055.0,2055.0,658.0
2018-01-17 14:00:00,2055.0,2055.0,2055.0,2055.0,109.0
2018-01-17 15:00:00,2055.0,2055.0,2055.0,2055.0,756.0
2018-01-18 09:00:00,2065.0,2065.0,2065.0,2065.0,5.0
2018-01-18 10:00:00,2055.0,2055.0,2045.0,2045.0,1091.0
2018-01-18 11:00:00,2045.0,2045.0,2045.0,2045.0,1042.0
2018-01-18 12:00:00,2045.0,2045.0,2045.0,2045.0,1191.0
2018-01-18 13:00:00,2045.0,2050.0,2045.0,2050.0,1161.0
2018-01-18 14:00:00,2045.0,2055.0,2045.0,2055.0,1249.0
2018-01-18 15:00:00,2050.0,2050.0,2045.0,2045.0,1093.0
2018-01-19 09:00:00,2075.0,2075.0,2075.0,2075.0,1.0
2018-01-19 10:00:00,2065.0,2065.0,2065.0,2065.0,192.0
2018-01-19 11:00:00,2050.0,2050.0,2050.0,2050.0,418.0
2018-01-19 12:00:00,2050.0,2050.0,2050.0,2050.0,634.0
2018-01-22 09:00:00,2045.0,2055.0,2039.0,2050.0,1009.0
2018-01-22 10:00:00,2050.0,2050.0,2050.0,2050.0,620.0
2018-01-22 11:00:00,2050.0,2050.0,2050.0,2050.0,429.0
2018-01-22 12:00:00,2055.0,2055.0,2055.0,2055.0,49.0
2018-01-22 13:00:00,2050.0,2050.0,2050.0,2050.0,1.0
2018-01-22 14:00:00,2070.0,2070.0,2070.0,2070.0,1.0
2018-01-23 09:00:00,2050.0,2050.0,2050.0,2050.0,10.0
2018-01-23 10:00:00,2050.0,2060.0,2050.0,2055.0,123.0
2018-01-23 11:00:00,2055.0,2055.0,2055.0,2055.0,221.0
2018-01-23 12:00:00,2055.0,2055.0,2050.0,2050.0,1176.0
2018-01-23 13:00:00,2050.0,2050.0,2050.0,2050.0,203.0
2018-01-23 14:00:00,2050.0,2060.0,2050.0,2060.0,30.0
2018-01-24 09:00:00,2060.0,2060.0,2060.0,2060.0,1.0
2018-01-24 10:00:00,2050.0,2050.0,2050.0,2050.0,1142.0
2018-01-25 09:00:00,2050.0,2050.0,2050.0,2050.0,253.0
2018-01-25 10:00:00,2050.0,2050.0,2050.0,2050.0,1312.0
2018-01-25 11:00:00,2050.0,2050.0,2050.0,2050.0,173.0
2018-01-25 12:00:00,2060.0,2065.0,2060.0,2065.0,115.0
2018-01-25 13:00:00,2075.0,2091.0,2075.0,2086.0,2006.0
2018-01-25 14:00:00,2086.0,2086.0,2086.0,2086.0,2848.0
2018-01-26 09:00:00,2086.0,2086.0,2086.0,2086.0,144.0
2018-01-26 10:00:00,2086.0,2086.0,2065.0,2086.0,1203.0
2018-01-26 11:00:00,2086.0,2086.0,2080.0,2086.0,565.0
2018-01-26 12:00:00,2086.0,2086.0,2065.0,2070.0,214.0
2018-01-26 13:00:00,2080.0,2080.0,2080.0,2080.0,1.0
2018-01-29 09:00:00,2055.0,2086.0,2055.0,2060.0,231.0
2018-01-29 10:00:00,2060.0,2060.0,2060.0,2060.0,364.0
2018-01-29 11:00:00,2086.0,2086.0,2086.0,2086.0,1.0
2018-01-30 09:00:00,2060.0,2086.0,2060.0,2060.0,104.0
2018-01-30 10:00:00,2080.0,2080.0,2080.0,2080.0,1.0
2018-01-30 11:00:00,2060.0,2075.0,2060.0,2060.0,375.0
2018-01-30 12:00:00,2086.0,2086.0,2060.0,2086.0,20.0
2018-01-31 09:00:00,2091.0,2101.0,2091.0,2101.0,413.0
2018-01-31 10:00:00,2086.0,2091.0,2086.0,2091.0,302.0
2018-01-31 11:00:00,2086.0,2086.0,2086.0,2086.0,217.0
2018-01-31 12:00:00,2086.0,2086.0,2086.0,2086.0,1.0
2018-01-31 13:00:00,2086.0,2086.0,2080.0,2086.0,367.0
2018-02-01 09:00:00,2101.0,2101.0,2091.0,2091.0,974.0
2018-02-01 10:00:00,2086.0,2086.0,2086.0,2086.0,29.0
2018-02-01 11:00:00,2101.0,2101.0,2101.0,2101.0,1.0
2018-02-01 12:00:00,2101.0,2101.0,2101.0,2101.0,1.0
2018-02-01 13:00:00,2101.0,2101.0,2086.0,2086.0,2629.0
2018-02-02 09:00:00,2101.0,2101.0,2101.0,2101.0,243.0
2018-02-02 10:00:00,2101.0,2101.0,2101.0,2101.0,34.0
2018-02-02 11:00:00,2101.0,2106.0,2101.0,2106.0,3851.0
2018-02-02 12:00:00,2101.0,2101.0,2086.0,2086.0,1947.0
2018-02-02 13:00:00,2106.0,2106.0,2106.0,2106.0,1.0
2018-02-02 14:00:00,2086.0,2106.0,2086.0,2106.0,1683.0
2018-02-05 09:00:00,2106.0,2106.0,2106.0,2106.0,1.0
2018-02-05 10:00:00,2080.0,2111.0,2080.0,2111.0,1236.0
2018-02-05 11:00:00,2116.0,2116.0,2116.0,2116.0,1.0
2018-02-05 12:00:00,2101.0,2106.0,2101.0,2106.0,681.0
2018-02-05 13:00:00,2086.0,2106.0,2086.0,2106.0,4789.0
2018-02-05 14:00:00,2086.0,2086.0,2080.0,2080.0,808.0
2018-02-06 09:00:00,2080.0,2080.0,2080.0,2080.0,10.0
2018-02-06 10:00:00,2080.0,2080.0,2080.0,2080.0,232.0
2018-02-06 11:00:00,2106.0,2106.0,2106.0,2106.0,1.0
2018-02-07 09:00:00,2101.0,2106.0,2101.0,2106.0,171.0
2018-02-07 10:00:00,2106.0,2132.0,2106.0,2106.0,608.0
2018-02-08 09:00:00,2065.0,2101.0,2065.0,2101.0,3049.0
2018-02-09 09:00:00,2070.0,2096.0,2070.0,2096.0,1526.0
2018-02-09 10:00:00,2075.0,2075.0,2070.0,2070.0,558.0
2018-02-09 11:00:00,2101.0,2101.0,2101.0,2101.0,399.0
2018-02-09 12:00:00,2075.0,2075.0,2075.0,2075.0,1.0
2018-02-09 13:00:00,2075.0,2101.0,2075.0,2101.0,3478.0
2018-02-09 14:00:00,2075.0,2096.0,2075.0,2096.0,16.0
2018-02-12 09:00:00,2065.0,2086.0,2065.0,2086.0,97.0
2018-02-12 10:00:00,2065.0,2086.0,2065.0,2086.0,1461.0
2018-02-12 11:00:00,2086.0,2086.0,2086.0,2086.0,1.0
2018-02-13 09:00:00,2086.0,2086.0,2086.0,2086.0,2.0
2018-02-13 10:00:00,2086.0,2086.0,2086.0,2086.0,5.0
2018-02-13 11:00:00,2065.0,2065.0,2065.0,2065.0,1.0
2018-02-13 12:00:00,2065.0,2065.0,2065.0,2065.0,146.0
2018-02-13 13:00:00,2070.0,2070.0,2070.0,2070.0,973.0
2018-02-14 09:00:00,2086.0,2086.0,2086.0,2086.0,43.0
2018-02-14 10:00:00,2065.0,2065.0,2065.0,2065.0,5.0
2018-02-19 09:00:00,2096.0,2096.0,2065.0,2065.0,11.0
2018-02-19 10:00:00,2065.0,2065.0,2060.0,2060.0,2776.0
2018-02-19 11:00:00,2065.0,2086.0,2065.0,2086.0,129.0
2018-02-19 12:00:00,2086.0,2091.0,2075.0,2075.0,341.0
2018-02-19 13:00:00,2065.0,2065.0,2065.0,2065.0,4.0
2018-02-20 09:00:00,2096.0,2096.0,2096.0,2096.0,5.0
2018-02-20 10:00:00,2096.0,2096.0,2096.0,2096.0,1.0
2018-02-21 09:00:00,2096.0,2096.0,2096.0,2096.0,1.0
2018-02-21 10:00:00,2070.0,2070.0,2070.0,2070.0,487.0
2018-02-21 11:00:00,2080.0,2080.0,2080.0,2080.0,6.0
2018-02-21 12:00:00,2075.0,2075.0,2075.0,2075.0,2.0
2018-02-21 13:00:00,2065.0,2065.0,2065.0,2065.0,465.0
2018-02-22 09:00:00,2096.0,2096.0,2096.0,2096.0,10.0
2018-02-22 10:00:00,2075.0,2075.0,2075.0,2075.0,27.0
2018-02-22 11:00:00,2091.0,2091.0,2075.0,2075.0,12.0
2018-02-23 09:00:00,2080.0,2080.0,2080.0,2080.0,1.0
2018-02-23 10:00:00,2075.0,2075.0,2065.0,2065.0,104.0
2018-02-23 11:00:00,2075.0,2075.0,2075.0,2075.0,389.0
2018-02-23 12:00:00,2091.0,2091.0,2091.0,2091.0,1.0
2018-02-26 09:00:00,2065.0,2065.0,2065.0,2065.0,1460.0
2018-02-26 10:00:00,2096.0,2096.0,2096.0,2096.0,1.0
2018-02-26 11:00:00,2096.0,2096.0,2096.0,2096.0,5.0
2018-02-27 09:00:00,2070.0,2070.0,2070.0,2070.0,11.0
2018-02-27 10:00:00,2101.0,2101.0,2101.0,2101.0,1.0
2018-02-27 11:00:00,2070.0,2070.0,2070.0,2070.0,1.0
2018-02-28 09:00:00,2086.0,2091.0,2086.0,2091.0,225.0
2018-02-28 10:00:00,2086.0,2086.0,2086.0,2086.0,5.0
2018-02-28 11:00:00,2086.0,2091.0,2086.0,2091.0,97.0
2018-03-02 09:00:00,2096.0,2096.0,2091.0,2091.0,1071.0
2018-03-02 10:00:00,2091.0,2101.0,2075.0,2075.0,1948.0
2018-03-02 11:00:00,2101.0,2101.0,2101.0,2101.0,1.0
2018-03-05 09:00:00,2096.0,2096.0,2096.0,2096.0,23.0
