Datetime,Open,High,Low,Close,Volume
2016-08-09 09:00:00,17950.0,18050.0,17950.0,18050.0,185156.0
2016-08-09 10:00:00,18150.0,18150.0,18150.0,18150.0,188919.0
2016-08-09 11:00:00,18000.0,18000.0,17200.0,17200.0,203475.0
2016-08-09 12:00:00,17200.0,17200.0,16900.0,16900.0,158769.0
2016-08-09 13:00:00,16950.0,17500.0,16950.0,17500.0,178663.0
2016-08-09 14:00:00,17800.0,17800.0,17700.0,17700.0,141471.0
2016-08-09 15:00:00,18000.0,18300.0,18000.0,18300.0,321771.0
2016-08-10 09:00:00,17950.0,18400.0,17800.0,18100.0,189535.0
2016-08-10 10:00:00,17950.0,18300.0,17800.0,18200.0,212859.0
2016-08-10 11:00:00,18100.0,18150.0,17600.0,18000.0,344022.0
2016-08-10 12:00:00,18300.0,18400.0,17850.0,17950.0,226871.0
2016-08-10 13:00:00,18850.0,19050.0,18050.0,18250.0,759205.0
2016-08-10 14:00:00,18250.0,18650.0,18200.0,18250.0,278051.0
2016-08-10 15:00:00,18950.0,19250.0,17350.0,18800.0,1454723.0
2016-08-11 09:00:00,17900.0,18250.0,17600.0,17800.0,563327.0
2016-08-11 10:00:00,17800.0,18100.0,16950.0,17350.0,575539.0
2016-08-11 11:00:00,17350.0,17500.0,17050.0,17150.0,225037.0
2016-08-11 12:00:00,17150.0,18300.0,16650.0,17800.0,720423.0
2016-08-11 13:00:00,17800.0,18450.0,17600.0,18100.0,441142.0
2016-08-11 14:00:00,18100.0,18500.0,17850.0,18300.0,425495.0
2016-08-11 15:00:00,18300.0,19650.0,18150.0,19000.0,991051.0
2016-08-12 09:00:00,20500.0,20600.0,18900.0,19200.0,1393315.0
2016-08-12 10:00:00,18850.0,20850.0,18750.0,20500.0,2259035.0
2016-08-12 11:00:00,19250.0,19400.0,18950.0,19350.0,361791.0
2016-08-12 12:00:00,18850.0,18900.0,18250.0,18450.0,424815.0
2016-08-12 13:00:00,18800.0,18950.0,18650.0,18900.0,200164.0
2016-08-12 14:00:00,18600.0,19300.0,18450.0,18850.0,851083.0
2016-08-12 15:00:00,18500.0,19050.0,18400.0,18900.0,238830.0
2016-08-16 09:00:00,18150.0,18300.0,17600.0,18200.0,312875.0
2016-08-16 10:00:00,18750.0,19050.0,18400.0,18500.0,146389.0
2016-08-16 11:00:00,18500.0,18750.0,18000.0,18150.0,342272.0
2016-08-16 12:00:00,19000.0,19000.0,18600.0,18850.0,87543.0
2016-08-16 13:00:00,19000.0,19450.0,18750.0,18950.0,214407.0
2016-08-16 14:00:00,18850.0,18950.0,18600.0,18800.0,91711.0
2016-08-16 15:00:00,18800.0,19100.0,18000.0,19000.0,761321.0
2016-08-17 09:00:00,17400.0,17500.0,17100.0,17400.0,153969.0
2016-08-17 10:00:00,18700.0,18750.0,17050.0,17600.0,639974.0
2016-08-17 11:00:00,17600.0,17600.0,16700.0,17450.0,723255.0
2016-08-17 12:00:00,17400.0,17550.0,17150.0,17450.0,178929.0
2016-08-17 13:00:00,17450.0,17500.0,17150.0,17150.0,91801.0
2016-08-17 14:00:00,17150.0,17400.0,16750.0,17250.0,267432.0
2016-08-17 15:00:00,17300.0,17500.0,16950.0,17400.0,198399.0
2016-08-18 09:00:00,17000.0,17550.0,16950.0,17500.0,226451.0
2016-08-18 10:00:00,17500.0,18000.0,17300.0,18000.0,237047.0
2016-08-18 11:00:00,17250.0,17250.0,16950.0,16950.0,151464.0
2016-08-18 12:00:00,17050.0,17950.0,16750.0,17550.0,725995.0
2016-08-18 13:00:00,17500.0,17650.0,17400.0,17550.0,67671.0
2016-08-18 14:00:00,17550.0,17700.0,17350.0,17500.0,176274.0
2016-08-18 15:00:00,17500.0,17550.0,17050.0,17200.0,102547.0
2016-08-19 09:00:00,17850.0,18350.0,17550.0,18050.0,378245.0
2016-08-19 10:00:00,18050.0,18200.0,17850.0,17900.0,86391.0
2016-08-19 11:00:00,17850.0,17950.0,17750.0,17750.0,87994.0
2016-08-19 12:00:00,17800.0,18150.0,17750.0,17950.0,68026.0
2016-08-19 13:00:00,17950.0,18000.0,17800.0,17950.0,51741.0
2016-08-19 14:00:00,17950.0,18500.0,17900.0,18100.0,241048.0
2016-08-19 15:00:00,18050.0,18300.0,17950.0,18000.0,104154.0
2016-08-22 09:00:00,17300.0,17350.0,16850.0,16850.0,151675.0
2016-08-22 10:00:00,17300.0,17400.0,17100.0,17300.0,127988.0
2016-08-22 11:00:00,17450.0,17550.0,17200.0,17300.0,131250.0
2016-08-22 12:00:00,18200.0,18300.0,17650.0,17950.0,331113.0
2016-08-22 13:00:00,17750.0,17850.0,17350.0,17450.0,167712.0
2016-08-22 14:00:00,17950.0,18000.0,17650.0,17750.0,126546.0
2016-08-22 15:00:00,17500.0,17700.0,17400.0,17400.0,80681.0
2016-08-23 09:00:00,17100.0,17250.0,16900.0,17000.0,90569.0
2016-08-23 10:00:00,17000.0,17200.0,16950.0,17050.0,62291.0
2016-08-23 11:00:00,17150.0,17200.0,16900.0,17100.0,65961.0
2016-08-23 12:00:00,16850.0,17000.0,16450.0,16750.0,273495.0
2016-08-23 13:00:00,16950.0,17500.0,16800.0,17150.0,259847.0
2016-08-23 14:00:00,16750.0,16950.0,16550.0,16900.0,139836.0
2016-08-23 15:00:00,17150.0,17400.0,17000.0,17100.0,161926.0
2016-08-24 09:00:00,16950.0,18100.0,16900.0,17850.0,485232.0
2016-08-24 10:00:00,17850.0,17950.0,17500.0,17700.0,181593.0
2016-08-24 11:00:00,17700.0,18450.0,17650.0,18200.0,319927.0
2016-08-24 12:00:00,18150.0,18900.0,18150.0,18250.0,505040.0
2016-08-24 13:00:00,18200.0,18350.0,17900.0,18050.0,212985.0
2016-08-24 14:00:00,18050.0,18800.0,17850.0,18450.0,265820.0
2016-08-24 15:00:00,18450.0,19450.0,18400.0,19300.0,545671.0
2016-08-25 09:00:00,19700.0,20150.0,19600.0,20150.0,480456.0
2016-08-25 10:00:00,19450.0,19750.0,19200.0,19700.0,213238.0
2016-08-25 11:00:00,19350.0,19700.0,19200.0,19450.0,149260.0
2016-08-25 12:00:00,18850.0,19400.0,18550.0,19000.0,464342.0
2016-08-25 13:00:00,19350.0,19450.0,19100.0,19200.0,82927.0
2016-08-25 14:00:00,19000.0,19800.0,19000.0,19400.0,383955.0
2016-08-25 15:00:00,19200.0,19400.0,19200.0,19400.0,28748.0
2016-08-26 09:00:00,19950.0,20500.0,19850.0,20250.0,403655.0
2016-08-26 10:00:00,20250.0,20950.0,20050.0,20850.0,391184.0
2016-08-26 11:00:00,20850.0,22000.0,20750.0,21450.0,1131654.0
2016-08-26 12:00:00,21450.0,21900.0,21050.0,21500.0,230689.0
2016-08-26 13:00:00,21450.0,21900.0,21250.0,21600.0,212619.0
2016-08-26 14:00:00,21550.0,21750.0,20800.0,21100.0,288199.0
2016-08-26 15:00:00,21100.0,21300.0,19750.0,19750.0,420447.0
2016-08-29 09:00:00,20400.0,22000.0,20250.0,22000.0,484150.0
2016-08-29 10:00:00,20500.0,21000.0,20150.0,21000.0,235171.0
2016-08-29 11:00:00,21050.0,21300.0,20350.0,20450.0,481016.0
2016-08-29 12:00:00,20200.0,20250.0,19950.0,20150.0,67952.0
2016-08-29 13:00:00,19850.0,20450.0,19800.0,20200.0,197828.0
2016-08-29 14:00:00,19750.0,20300.0,19500.0,19850.0,383609.0
2016-08-29 15:00:00,20150.0,20650.0,20050.0,20500.0,220922.0
2016-08-30 09:00:00,22300.0,22500.0,21950.0,22500.0,200391.0
2016-08-30 10:00:00,22200.0,22450.0,21900.0,22250.0,120943.0
2016-08-30 11:00:00,22250.0,22650.0,22000.0,22300.0,160878.0
2016-08-30 12:00:00,21900.0,22000.0,21650.0,21850.0,102267.0
2016-08-30 13:00:00,22150.0,22150.0,21750.0,21900.0,115047.0
2016-08-30 14:00:00,21900.0,22650.0,21850.0,22200.0,303096.0
2016-08-30 15:00:00,21800.0,22350.0,21400.0,22100.0,557585.0
2016-08-31 09:00:00,25150.0,25150.0,23850.0,24950.0,335524.0
2016-08-31 10:00:00,22950.0,25200.0,22900.0,24300.0,1212256.0
2016-08-31 11:00:00,24300.0,26050.0,24050.0,25050.0,917477.0
2016-08-31 12:00:00,25000.0,25550.0,24200.0,24550.0,392406.0
2016-08-31 13:00:00,24550.0,25450.0,24400.0,25150.0,200197.0
2016-08-31 14:00:00,25200.0,25450.0,24800.0,24900.0,149863.0
2016-08-31 15:00:00,24900.0,25500.0,24650.0,25100.0,225415.0
2016-09-01 09:00:00,25200.0,25450.0,24850.0,25150.0,140370.0
2016-09-01 10:00:00,25150.0,25450.0,25150.0,25400.0,148322.0
2016-09-01 11:00:00,25000.0,25200.0,24900.0,25150.0,60404.0
2016-09-01 12:00:00,25250.0,25950.0,24350.0,24750.0,563218.0
2016-09-01 13:00:00,24800.0,25150.0,24650.0,24850.0,92499.0
2016-09-01 14:00:00,24750.0,24950.0,23950.0,24800.0,363006.0
2016-09-01 15:00:00,24850.0,25200.0,24800.0,25000.0,62619.0
2016-09-02 09:00:00,25350.0,25450.0,24250.0,24650.0,375853.0
2016-09-02 10:00:00,24650.0,25350.0,24600.0,25300.0,140548.0
2016-09-02 11:00:00,25300.0,25450.0,24950.0,25250.0,153133.0
2016-09-02 12:00:00,25100.0,25500.0,24950.0,25500.0,58782.0
2016-09-02 13:00:00,25500.0,25600.0,25250.0,25500.0,83555.0
2016-09-02 14:00:00,25450.0,25500.0,24950.0,25050.0,98313.0
2016-09-02 15:00:00,25050.0,25450.0,25000.0,25450.0,100500.0
2016-09-05 09:00:00,27400.0,27850.0,27350.0,27750.0,183448.0
2016-09-05 10:00:00,27050.0,27500.0,26850.0,27400.0,143295.0
2016-09-05 11:00:00,27350.0,28100.0,26900.0,27100.0,528697.0
2016-09-05 12:00:00,25550.0,27500.0,25350.0,26850.0,631860.0
2016-09-05 13:00:00,26900.0,27150.0,26800.0,27050.0,70007.0
2016-09-05 14:00:00,26850.0,27250.0,26700.0,26900.0,157933.0
2016-09-05 15:00:00,27050.0,27400.0,26950.0,27350.0,111182.0
2016-09-06 09:00:00,26950.0,27400.0,26850.0,27400.0,85170.0
2016-09-06 10:00:00,27400.0,27450.0,27000.0,27100.0,97817.0
2016-09-06 11:00:00,26900.0,27300.0,26850.0,26950.0,114996.0
2016-09-06 12:00:00,26000.0,27400.0,25600.0,27100.0,846489.0
2016-09-06 13:00:00,26800.0,26900.0,26500.0,26700.0,131133.0
2016-09-06 14:00:00,27100.0,27350.0,26750.0,26850.0,156078.0
2016-09-06 15:00:00,26700.0,26950.0,26550.0,26900.0,45217.0
2016-09-07 09:00:00,27800.0,28650.0,27700.0,28050.0,488871.0
2016-09-07 10:00:00,28000.0,28500.0,27850.0,28300.0,212549.0
2016-09-07 11:00:00,28300.0,28400.0,28100.0,28200.0,90259.0
2016-09-07 12:00:00,28200.0,28550.0,28200.0,28250.0,130571.0
2016-09-07 13:00:00,28250.0,28300.0,27700.0,27900.0,197533.0
2016-09-07 14:00:00,27850.0,27900.0,25500.0,26900.0,551305.0
2016-09-07 15:00:00,26900.0,26900.0,23700.0,23700.0,756253.0
2016-09-08 09:00:00,20950.0,22150.0,20800.0,21350.0,962946.0
2016-09-08 10:00:00,21300.0,21800.0,20300.0,21600.0,466374.0
2016-09-08 11:00:00,21650.0,22150.0,19550.0,21000.0,2571478.0
2016-09-08 12:00:00,24150.0,24650.0,22850.0,23950.0,1151932.0
2016-09-08 13:00:00,24700.0,24750.0,23600.0,23700.0,363149.0
2016-09-08 14:00:00,23900.0,25250.0,23900.0,24700.0,525962.0
2016-09-08 15:00:00,23700.0,23750.0,21600.0,21600.0,1074542.0
2016-09-09 09:00:00,21900.0,22800.0,21250.0,22100.0,1040202.0
2016-09-09 10:00:00,22050.0,22250.0,21650.0,22250.0,194635.0
2016-09-09 11:00:00,22200.0,22500.0,22050.0,22200.0,230270.0
2016-09-09 12:00:00,22200.0,22300.0,21700.0,21850.0,163007.0
2016-09-09 13:00:00,21900.0,22150.0,21100.0,22000.0,343023.0
2016-09-09 14:00:00,21950.0,23100.0,21950.0,22750.0,832899.0
2016-09-09 15:00:00,22800.0,23700.0,22500.0,23400.0,448537.0
2016-09-12 09:00:00,25200.0,25250.0,24500.0,24500.0,236728.0
2016-09-12 10:00:00,24250.0,25550.0,24250.0,25200.0,966871.0
2016-09-12 11:00:00,23800.0,24550.0,23650.0,24350.0,271220.0
2016-09-12 12:00:00,23450.0,24100.0,23450.0,23800.0,204612.0
2016-09-12 13:00:00,23200.0,24000.0,23150.0,23650.0,329517.0
2016-09-12 14:00:00,23000.0,23700.0,22600.0,23200.0,512054.0
2016-09-12 15:00:00,23650.0,23850.0,23200.0,23450.0,142232.0
2016-09-13 09:00:00,25050.0,26400.0,24900.0,25900.0,702347.0
2016-09-13 10:00:00,25900.0,26200.0,25800.0,25950.0,174170.0
2016-09-13 11:00:00,25950.0,25950.0,24900.0,25000.0,319887.0
2016-09-13 12:00:00,25000.0,25800.0,24950.0,25550.0,147990.0
2016-09-13 13:00:00,25500.0,25900.0,25450.0,25850.0,110111.0
2016-09-13 14:00:00,25850.0,25900.0,25300.0,25500.0,122876.0
2016-09-13 15:00:00,25500.0,25550.0,24950.0,25200.0,223829.0
2016-09-19 09:00:00,24650.0,25600.0,24600.0,25150.0,332220.0
2016-09-19 10:00:00,24400.0,24650.0,24100.0,24650.0,77694.0
2016-09-19 11:00:00,25150.0,25250.0,24450.0,24450.0,147618.0
2016-09-19 12:00:00,24500.0,24650.0,24250.0,24400.0,93744.0
2016-09-19 13:00:00,24400.0,24500.0,23650.0,24500.0,416996.0
2016-09-19 14:00:00,24400.0,24550.0,24100.0,24450.0,67528.0
2016-09-19 15:00:00,25600.0,25600.0,24350.0,24400.0,466925.0
2016-09-20 09:00:00,25050.0,25450.0,25000.0,25300.0,143256.0
2016-09-20 10:00:00,25050.0,25150.0,24800.0,25050.0,122079.0
2016-09-20 11:00:00,25100.0,25300.0,24900.0,25000.0,107343.0
2016-09-20 12:00:00,24400.0,24750.0,23600.0,24500.0,353982.0
2016-09-20 13:00:00,24400.0,25250.0,24350.0,25050.0,279639.0
2016-09-20 14:00:00,24500.0,24500.0,24150.0,24400.0,88130.0
2016-09-20 15:00:00,25100.0,25400.0,24950.0,25050.0,196696.0
2016-09-21 09:00:00,25300.0,25900.0,24800.0,25000.0,434918.0
2016-09-21 10:00:00,25050.0,25200.0,24950.0,24950.0,86573.0
2016-09-21 11:00:00,25100.0,25150.0,24900.0,24950.0,48278.0
2016-09-21 12:00:00,24950.0,25050.0,24750.0,25000.0,95077.0
2016-09-21 13:00:00,25000.0,25150.0,24850.0,25000.0,46150.0
2016-09-21 14:00:00,25000.0,25250.0,24100.0,24450.0,180531.0
2016-09-21 15:00:00,24550.0,24650.0,23550.0,23600.0,402620.0
2016-09-22 09:00:00,24800.0,24950.0,24550.0,24800.0,195501.0
2016-09-22 10:00:00,23900.0,24900.0,23750.0,24850.0,371542.0
2016-09-22 11:00:00,23500.0,24000.0,23350.0,23950.0,139255.0
2016-09-22 12:00:00,23700.0,24150.0,23350.0,23800.0,362354.0
2016-09-22 13:00:00,22950.0,23450.0,22750.0,23350.0,173898.0
2016-09-22 14:00:00,23750.0,23800.0,22050.0,22950.0,773247.0
2016-09-22 15:00:00,23400.0,23850.0,23150.0,23450.0,137651.0
2016-09-23 09:00:00,24750.0,24950.0,24000.0,24350.0,161821.0
2016-09-23 10:00:00,24350.0,24500.0,23900.0,24050.0,156755.0
2016-09-23 11:00:00,24800.0,24900.0,24600.0,24750.0,74088.0
2016-09-23 12:00:00,25250.0,25650.0,24550.0,24750.0,370750.0
2016-09-23 13:00:00,24800.0,24900.0,24600.0,24750.0,54011.0
2016-09-23 14:00:00,24750.0,25000.0,24400.0,24800.0,128098.0
2016-09-23 15:00:00,24750.0,24950.0,24650.0,24750.0,51275.0
2016-09-26 09:00:00,24350.0,24450.0,23600.0,23950.0,267145.0
2016-09-26 10:00:00,23900.0,23950.0,23300.0,23400.0,183214.0
2016-09-26 11:00:00,23400.0,23600.0,23050.0,23250.0,144520.0
2016-09-26 12:00:00,23250.0,23550.0,23050.0,23400.0,115626.0
2016-09-26 13:00:00,23350.0,23750.0,23300.0,23400.0,83290.0
2016-09-26 14:00:00,23400.0,23600.0,22850.0,23100.0,195897.0
2016-09-26 15:00:00,23100.0,23250.0,22500.0,22500.0,257147.0
2016-09-27 09:00:00,22500.0,22850.0,22300.0,22750.0,162758.0
2016-09-27 10:00:00,22600.0,22600.0,21850.0,22500.0,278342.0
2016-09-27 11:00:00,23000.0,23050.0,22450.0,22550.0,109008.0
2016-09-27 12:00:00,22250.0,23150.0,21750.0,23100.0,582549.0
2016-09-27 13:00:00,22800.0,22800.0,22350.0,22550.0,148118.0
2016-09-27 14:00:00,23050.0,23500.0,22650.0,22750.0,336494.0
2016-09-27 15:00:00,22550.0,23050.0,22450.0,23050.0,104765.0
2016-09-28 09:00:00,22650.0,23100.0,22500.0,22600.0,239687.0
2016-09-28 10:00:00,22600.0,23000.0,22500.0,22800.0,145717.0
2016-09-28 11:00:00,22800.0,22950.0,22700.0,22850.0,44179.0
2016-09-28 12:00:00,22850.0,22850.0,22500.0,22650.0,70197.0
2016-09-28 13:00:00,22600.0,22750.0,22500.0,22600.0,43131.0
2016-09-28 14:00:00,22600.0,22650.0,22300.0,22500.0,109390.0
2016-09-28 15:00:00,22500.0,22600.0,21800.0,21800.0,217801.0
2016-09-29 09:00:00,20450.0,20550.0,20100.0,20200.0,247498.0
2016-09-29 10:00:00,20450.0,21050.0,20350.0,20850.0,357035.0
2016-09-29 11:00:00,20800.0,20850.0,19950.0,20500.0,503778.0
2016-09-29 12:00:00,21450.0,21450.0,21050.0,21150.0,110831.0
2016-09-29 13:00:00,21200.0,21500.0,20800.0,21450.0,389119.0
2016-09-29 14:00:00,21600.0,22000.0,21150.0,21200.0,530641.0
2016-09-29 15:00:00,21150.0,21200.0,20400.0,20500.0,309162.0
2016-09-30 09:00:00,23550.0,24750.0,23500.0,24000.0,754369.0
2016-09-30 10:00:00,23600.0,24600.0,23150.0,24150.0,1296240.0
2016-09-30 11:00:00,24150.0,24850.0,23350.0,23550.0,1303948.0
2016-09-30 12:00:00,20700.0,22100.0,20700.0,22050.0,634540.0
2016-09-30 13:00:00,20450.0,20950.0,20250.0,20750.0,230067.0
2016-09-30 14:00:00,22050.0,24850.0,21700.0,23600.0,3202669.0
2016-09-30 15:00:00,20250.0,21300.0,20050.0,20400.0,819146.0
2016-10-04 09:00:00,24000.0,24050.0,23550.0,23650.0,175301.0
2016-10-04 10:00:00,24300.0,24950.0,23900.0,24550.0,870773.0
2016-10-04 11:00:00,24550.0,24550.0,23800.0,23850.0,239522.0
2016-10-04 12:00:00,23800.0,24100.0,23400.0,23550.0,296413.0
2016-10-04 13:00:00,23550.0,24300.0,23550.0,23900.0,161379.0
2016-10-04 14:00:00,23900.0,24350.0,23850.0,24150.0,116710.0
2016-10-04 15:00:00,24150.0,24300.0,23800.0,24000.0,134009.0
2016-10-05 09:00:00,23000.0,23500.0,22750.0,23300.0,190971.0
2016-10-05 10:00:00,23250.0,23300.0,22850.0,23000.0,217449.0
2016-10-05 11:00:00,23000.0,23100.0,22450.0,23000.0,396995.0
2016-10-05 12:00:00,23600.0,24050.0,23150.0,23450.0,435235.0
2016-10-05 13:00:00,23350.0,23450.0,23000.0,23100.0,104800.0
2016-10-05 14:00:00,23450.0,23500.0,22900.0,23350.0,193523.0
2016-10-05 15:00:00,23050.0,23250.0,22950.0,23000.0,97768.0
2016-10-06 09:00:00,22050.0,23300.0,21850.0,23100.0,636737.0
2016-10-06 10:00:00,23100.0,24850.0,23000.0,24350.0,1370799.0
2016-10-06 11:00:00,24350.0,24600.0,23850.0,24250.0,362436.0
2016-10-06 12:00:00,24250.0,24450.0,24000.0,24200.0,149927.0
2016-10-06 13:00:00,24150.0,24250.0,23550.0,23550.0,188174.0
2016-10-06 14:00:00,23600.0,23850.0,23300.0,23600.0,304128.0
2016-10-06 15:00:00,23600.0,23600.0,22550.0,22850.0,377750.0
2016-10-07 09:00:00,22650.0,22800.0,22350.0,22600.0,149571.0
2016-10-07 10:00:00,23100.0,23100.0,22450.0,22600.0,201386.0
2016-10-07 11:00:00,22950.0,23300.0,22900.0,23100.0,78570.0
2016-10-07 12:00:00,23200.0,23700.0,23100.0,23400.0,358039.0
2016-10-07 13:00:00,23450.0,23600.0,23200.0,23400.0,93921.0
2016-10-07 14:00:00,23400.0,24150.0,23350.0,23450.0,618535.0
2016-10-07 15:00:00,23400.0,23500.0,22900.0,23000.0,122608.0
2016-10-10 09:00:00,22450.0,23700.0,22350.0,23250.0,366313.0
2016-10-10 10:00:00,23200.0,23250.0,22650.0,22800.0,168405.0
2016-10-10 11:00:00,22550.0,22650.0,22300.0,22500.0,106824.0
2016-10-10 12:00:00,23000.0,23350.0,22800.0,23100.0,240870.0
2016-10-10 13:00:00,22950.0,23000.0,22750.0,22800.0,50587.0
2016-10-10 14:00:00,23200.0,23400.0,22950.0,22950.0,93220.0
2016-10-10 15:00:00,22800.0,22800.0,22450.0,22550.0,112837.0
2016-10-11 09:00:00,22850.0,23250.0,22700.0,22950.0,219509.0
2016-10-11 10:00:00,22950.0,23300.0,22900.0,23050.0,149284.0
2016-10-11 11:00:00,23000.0,23100.0,22800.0,22900.0,68153.0
2016-10-11 12:00:00,22900.0,23100.0,22800.0,22850.0,47200.0
2016-10-11 13:00:00,22900.0,23150.0,22700.0,23000.0,97792.0
2016-10-11 14:00:00,23050.0,23100.0,22700.0,22800.0,67144.0
2016-10-11 15:00:00,22750.0,22800.0,22500.0,22600.0,130548.0
2016-10-12 09:00:00,22400.0,22500.0,21950.0,22150.0,173223.0
2016-10-12 10:00:00,22150.0,22200.0,21750.0,22000.0,183997.0
2016-10-12 11:00:00,22650.0,22650.0,22350.0,22450.0,83348.0
2016-10-12 12:00:00,22700.0,23100.0,22600.0,22750.0,228044.0
2016-10-12 13:00:00,22850.0,22900.0,22700.0,22850.0,36814.0
2016-10-12 14:00:00,22750.0,23000.0,22650.0,22850.0,83985.0
2016-10-12 15:00:00,22850.0,22850.0,22600.0,22650.0,46275.0
2016-10-13 09:00:00,22000.0,22150.0,21250.0,21600.0,332931.0
2016-10-13 10:00:00,21550.0,22100.0,21450.0,22100.0,110535.0
2016-10-13 11:00:00,22100.0,22400.0,21850.0,21950.0,156644.0
2016-10-13 12:00:00,21900.0,22000.0,21750.0,22000.0,29119.0
2016-10-13 13:00:00,21950.0,22150.0,21750.0,22000.0,53798.0
2016-10-13 14:00:00,22050.0,22100.0,21650.0,21850.0,58666.0
2016-10-13 15:00:00,21850.0,21900.0,21600.0,21600.0,102588.0
2016-10-14 09:00:00,22550.0,22750.0,22450.0,22550.0,114677.0
2016-10-14 10:00:00,22700.0,22850.0,22450.0,22550.0,104851.0
2016-10-14 11:00:00,22750.0,23000.0,22600.0,22700.0,122207.0
2016-10-14 12:00:00,22600.0,22850.0,22600.0,22800.0,52974.0
2016-10-14 13:00:00,23100.0,23150.0,22700.0,22800.0,144534.0
2016-10-14 14:00:00,22200.0,23650.0,22150.0,23100.0,937926.0
2016-10-14 15:00:00,22800.0,23050.0,22600.0,22600.0,106446.0
2016-10-17 09:00:00,23350.0,23550.0,22900.0,23100.0,347710.0
2016-10-17 10:00:00,23100.0,23200.0,22800.0,23000.0,96719.0
2016-10-17 11:00:00,22950.0,23150.0,22950.0,23100.0,32329.0
2016-10-17 12:00:00,23100.0,23350.0,23000.0,23200.0,77173.0
2016-10-17 13:00:00,23200.0,23200.0,22900.0,23100.0,59150.0
2016-10-17 14:00:00,23100.0,23150.0,22800.0,22900.0,63907.0
2016-10-17 15:00:00,22900.0,23250.0,22800.0,23250.0,132706.0
2016-10-18 09:00:00,23600.0,23650.0,23450.0,23600.0,83003.0
2016-10-18 10:00:00,23400.0,23700.0,23350.0,23600.0,61654.0
2016-10-18 11:00:00,23500.0,23500.0,23300.0,23450.0,60235.0
2016-10-18 12:00:00,23500.0,24050.0,23150.0,23850.0,525490.0
2016-10-18 13:00:00,23700.0,23750.0,23500.0,23600.0,43977.0
2016-10-18 14:00:00,23850.0,23900.0,23550.0,23700.0,120347.0
2016-10-18 15:00:00,23550.0,23700.0,23400.0,23500.0,47982.0
2016-10-19 09:00:00,23800.0,24050.0,23450.0,23550.0,261477.0
2016-10-19 10:00:00,23550.0,23650.0,23500.0,23550.0,33709.0
2016-10-19 11:00:00,23600.0,23700.0,23500.0,23700.0,45718.0
2016-10-19 12:00:00,23650.0,23750.0,23550.0,23550.0,38829.0
2016-10-19 13:00:00,23550.0,23600.0,23300.0,23300.0,99499.0
2016-10-19 14:00:00,23400.0,23450.0,23200.0,23250.0,77395.0
2016-10-19 15:00:00,23300.0,23300.0,23000.0,23200.0,150340.0
2016-10-20 09:00:00,22800.0,23300.0,22550.0,23300.0,105895.0
2016-10-20 10:00:00,22600.0,22950.0,22450.0,22800.0,71857.0
2016-10-20 11:00:00,22700.0,22850.0,22500.0,22650.0,102830.0
2016-10-20 12:00:00,22700.0,22900.0,22650.0,22700.0,45341.0
2016-10-20 13:00:00,23300.0,23300.0,22550.0,22700.0,146842.0
2016-10-20 14:00:00,23500.0,23500.0,23200.0,23300.0,43761.0
2016-10-20 15:00:00,23450.0,23600.0,23100.0,23500.0,264640.0
2016-10-21 09:00:00,23300.0,23650.0,23050.0,23450.0,211612.0
2016-10-21 10:00:00,23450.0,23500.0,23300.0,23300.0,79251.0
2016-10-21 11:00:00,23300.0,23450.0,23250.0,23400.0,34211.0
2016-10-21 12:00:00,23450.0,23500.0,23350.0,23400.0,36800.0
2016-10-21 13:00:00,23400.0,23450.0,23250.0,23350.0,45180.0
2016-10-21 14:00:00,23350.0,23350.0,23150.0,23150.0,57897.0
2016-10-21 15:00:00,23150.0,23550.0,23100.0,23100.0,183638.0
2016-10-24 09:00:00,22950.0,23050.0,22750.0,23050.0,70504.0
2016-10-24 10:00:00,23000.0,23050.0,22850.0,22950.0,36648.0
2016-10-24 11:00:00,23050.0,23050.0,22750.0,22750.0,116390.0
2016-10-24 12:00:00,23050.0,23150.0,23000.0,23050.0,38584.0
2016-10-24 13:00:00,23050.0,23300.0,22950.0,23100.0,72390.0
2016-10-24 14:00:00,23200.0,23300.0,22950.0,23050.0,133759.0
2016-10-24 15:00:00,23100.0,23150.0,22950.0,23000.0,29531.0
2016-10-25 09:00:00,22750.0,22950.0,21450.0,22000.0,299049.0
2016-10-25 10:00:00,22000.0,22150.0,21650.0,21850.0,127785.0
2016-10-25 11:00:00,21850.0,22150.0,21750.0,22000.0,73350.0
2016-10-25 12:00:00,22000.0,22250.0,22000.0,22100.0,47246.0
2016-10-25 13:00:00,22100.0,22100.0,21900.0,22100.0,48444.0
2016-10-25 14:00:00,22100.0,22100.0,21600.0,21750.0,148489.0
2016-10-25 15:00:00,21700.0,21900.0,21650.0,21700.0,99541.0
2016-10-26 09:00:00,20950.0,21750.0,20700.0,21700.0,193024.0
2016-10-26 10:00:00,20200.0,20950.0,19950.0,20950.0,272655.0
2016-10-26 11:00:00,21700.0,21700.0,21150.0,21150.0,90930.0
2016-10-26 12:00:00,21450.0,21450.0,20600.0,20700.0,179422.0
2016-10-26 13:00:00,21450.0,21650.0,21200.0,21400.0,91983.0
2016-10-26 14:00:00,21450.0,21600.0,20950.0,21450.0,257386.0
2016-10-26 15:00:00,20950.0,20950.0,20150.0,20150.0,235228.0
2016-10-27 09:00:00,21150.0,21300.0,20900.0,21000.0,96364.0
2016-10-27 10:00:00,21200.0,21300.0,21100.0,21150.0,30216.0
2016-10-27 11:00:00,20950.0,21050.0,20550.0,20550.0,152113.0
