Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,1515.0,1520.0,1490.0,1515.0,50058.0
2016-08-09 11:00:00,1515.0,1515.0,1510.0,1515.0,6751.0
2016-08-09 12:00:00,1510.0,1520.0,1505.0,1515.0,9824.0
2016-08-09 13:00:00,1520.0,1530.0,1510.0,1515.0,5620.0
2016-08-09 14:00:00,1520.0,1540.0,1505.0,1525.0,20239.0
2016-08-09 15:00:00,1515.0,1520.0,1505.0,1520.0,24890.0
2016-08-10 09:00:00,1505.0,1540.0,1505.0,1525.0,32867.0
2016-08-10 10:00:00,1525.0,1560.0,1515.0,1555.0,178702.0
2016-08-10 11:00:00,1555.0,1600.0,1555.0,1575.0,220682.0
2016-08-10 12:00:00,1565.0,1580.0,1555.0,1560.0,63389.0
2016-08-10 13:00:00,1565.0,1565.0,1555.0,1565.0,37302.0
2016-08-10 14:00:00,1555.0,1565.0,1545.0,1560.0,28046.0
2016-08-10 15:00:00,1555.0,1575.0,1545.0,1570.0,93161.0
2016-08-11 09:00:00,1555.0,1565.0,1545.0,1565.0,31057.0
2016-08-11 10:00:00,1550.0,1555.0,1540.0,1550.0,18597.0
2016-08-11 11:00:00,1550.0,1555.0,1545.0,1555.0,12077.0
2016-08-11 12:00:00,1545.0,1555.0,1535.0,1535.0,29382.0
2016-08-11 13:00:00,1550.0,1555.0,1540.0,1555.0,11509.0
2016-08-11 14:00:00,1540.0,1550.0,1535.0,1545.0,19986.0
2016-08-11 15:00:00,1550.0,1575.0,1540.0,1550.0,45700.0
2016-08-12 09:00:00,1665.0,1700.0,1640.0,1660.0,423888.0
2016-08-12 10:00:00,1650.0,1655.0,1620.0,1650.0,154582.0
2016-08-12 11:00:00,1645.0,1665.0,1635.0,1660.0,55251.0
2016-08-12 12:00:00,1655.0,1675.0,1645.0,1650.0,64834.0
2016-08-12 13:00:00,1655.0,1655.0,1625.0,1630.0,71622.0
2016-08-12 14:00:00,1625.0,1650.0,1610.0,1650.0,142932.0
2016-08-12 15:00:00,1580.0,1735.0,1560.0,1665.0,1391109.0
2016-08-16 09:00:00,1635.0,1635.0,1585.0,1595.0,89353.0
2016-08-16 10:00:00,1620.0,1620.0,1590.0,1595.0,90662.0
2016-08-16 11:00:00,1600.0,1655.0,1595.0,1630.0,122204.0
2016-08-16 12:00:00,1635.0,1640.0,1605.0,1620.0,129760.0
2016-08-16 13:00:00,1700.0,1830.0,1615.0,1630.0,959972.0
2016-08-16 14:00:00,1620.0,1620.0,1600.0,1610.0,74110.0
2016-08-16 15:00:00,1600.0,1625.0,1600.0,1600.0,50050.0
2016-08-17 09:00:00,1590.0,1615.0,1545.0,1575.0,163450.0
2016-08-17 10:00:00,1560.0,1575.0,1545.0,1555.0,53385.0
2016-08-17 11:00:00,1545.0,1565.0,1530.0,1565.0,94449.0
2016-08-17 12:00:00,1560.0,1615.0,1555.0,1610.0,104548.0
2016-08-17 13:00:00,1610.0,1610.0,1570.0,1580.0,60988.0
2016-08-17 14:00:00,1585.0,1590.0,1560.0,1570.0,56035.0
2016-08-17 15:00:00,1560.0,1570.0,1560.0,1565.0,21914.0
2016-08-18 09:00:00,1540.0,1560.0,1540.0,1560.0,20685.0
2016-08-18 10:00:00,1540.0,1545.0,1525.0,1525.0,60457.0
2016-08-18 11:00:00,1560.0,1560.0,1540.0,1550.0,36553.0
2016-08-18 12:00:00,1550.0,1555.0,1530.0,1545.0,55340.0
2016-08-18 13:00:00,1575.0,1580.0,1540.0,1570.0,61409.0
2016-08-18 14:00:00,1590.0,1590.0,1560.0,1580.0,34145.0
2016-08-18 15:00:00,1555.0,1575.0,1540.0,1555.0,50034.0
2016-08-19 09:00:00,1545.0,1545.0,1470.0,1495.0,205069.0
2016-08-19 10:00:00,1490.0,1495.0,1470.0,1470.0,48468.0
2016-08-19 11:00:00,1470.0,1500.0,1470.0,1500.0,21322.0
2016-08-19 12:00:00,1490.0,1510.0,1485.0,1510.0,17701.0
2016-08-19 13:00:00,1505.0,1510.0,1495.0,1505.0,28179.0
2016-08-19 14:00:00,1500.0,1520.0,1495.0,1510.0,43576.0
2016-08-19 15:00:00,1505.0,1520.0,1495.0,1515.0,18098.0
2016-08-22 09:00:00,1530.0,1530.0,1515.0,1515.0,47218.0
2016-08-22 10:00:00,1505.0,1530.0,1500.0,1530.0,50754.0
2016-08-22 11:00:00,1485.0,1515.0,1485.0,1510.0,33748.0
2016-08-22 12:00:00,1535.0,1535.0,1495.0,1495.0,46861.0
2016-08-22 13:00:00,1505.0,1510.0,1480.0,1500.0,27667.0
2016-08-22 14:00:00,1495.0,1515.0,1490.0,1505.0,20183.0
2016-08-22 15:00:00,1500.0,1505.0,1485.0,1490.0,20939.0
2016-08-23 09:00:00,1515.0,1520.0,1500.0,1510.0,12387.0
2016-08-23 10:00:00,1510.0,1510.0,1500.0,1510.0,15926.0
2016-08-23 11:00:00,1520.0,1525.0,1515.0,1515.0,3571.0
2016-08-23 12:00:00,1515.0,1580.0,1515.0,1540.0,71197.0
2016-08-23 13:00:00,1520.0,1525.0,1510.0,1525.0,12870.0
2016-08-23 14:00:00,1540.0,1540.0,1515.0,1525.0,14646.0
2016-08-23 15:00:00,1520.0,1520.0,1505.0,1520.0,9735.0
2016-08-24 09:00:00,1510.0,1525.0,1500.0,1520.0,29562.0
2016-08-24 10:00:00,1520.0,1525.0,1500.0,1515.0,18478.0
2016-08-24 11:00:00,1510.0,1520.0,1505.0,1515.0,4948.0
2016-08-24 12:00:00,1515.0,1520.0,1510.0,1520.0,3844.0
2016-08-24 13:00:00,1520.0,1525.0,1510.0,1520.0,5749.0
2016-08-24 14:00:00,1515.0,1515.0,1510.0,1515.0,3966.0
2016-08-24 15:00:00,1520.0,1520.0,1520.0,1520.0,9250.0
2016-08-25 09:00:00,1485.0,1495.0,1485.0,1495.0,7590.0
2016-08-25 10:00:00,1490.0,1500.0,1480.0,1500.0,32847.0
2016-08-25 11:00:00,1500.0,1510.0,1490.0,1490.0,15991.0
2016-08-25 12:00:00,1530.0,1530.0,1490.0,1500.0,33191.0
2016-08-25 13:00:00,1495.0,1510.0,1495.0,1510.0,3578.0
2016-08-25 14:00:00,1505.0,1510.0,1495.0,1495.0,21520.0
2016-08-25 15:00:00,1500.0,1510.0,1495.0,1500.0,1607.0
2016-08-26 09:00:00,1500.0,1500.0,1485.0,1485.0,10417.0
2016-08-26 10:00:00,1495.0,1495.0,1480.0,1490.0,7878.0
2016-08-26 11:00:00,1485.0,1520.0,1485.0,1510.0,63540.0
2016-08-26 12:00:00,1515.0,1520.0,1495.0,1505.0,4417.0
2016-08-26 13:00:00,1505.0,1505.0,1480.0,1500.0,11982.0
2016-08-26 14:00:00,1490.0,1500.0,1485.0,1495.0,5912.0
2016-08-26 15:00:00,1490.0,1495.0,1485.0,1485.0,13235.0
2016-08-29 09:00:00,1445.0,1445.0,1425.0,1445.0,20052.0
2016-08-29 10:00:00,1450.0,1455.0,1435.0,1455.0,6804.0
2016-08-29 11:00:00,1455.0,1455.0,1440.0,1450.0,10414.0
2016-08-29 12:00:00,1460.0,1460.0,1440.0,1455.0,11676.0
2016-08-29 13:00:00,1460.0,1465.0,1440.0,1460.0,49693.0
2016-08-29 14:00:00,1485.0,1505.0,1450.0,1450.0,68731.0
2016-08-29 15:00:00,1450.0,1455.0,1430.0,1450.0,16640.0
2016-08-30 09:00:00,1465.0,1490.0,1460.0,1490.0,42413.0
2016-08-30 10:00:00,1465.0,1470.0,1455.0,1455.0,5224.0
2016-08-30 11:00:00,1455.0,1465.0,1445.0,1465.0,8799.0
2016-08-30 12:00:00,1460.0,1485.0,1445.0,1450.0,68412.0
2016-08-30 13:00:00,1445.0,1460.0,1445.0,1460.0,20109.0
2016-08-30 14:00:00,1450.0,1465.0,1445.0,1465.0,9493.0
2016-08-30 15:00:00,1450.0,1460.0,1435.0,1440.0,24968.0
2016-08-31 09:00:00,1460.0,1485.0,1445.0,1485.0,16438.0
2016-08-31 10:00:00,1500.0,1520.0,1470.0,1490.0,23221.0
2016-08-31 11:00:00,1490.0,1490.0,1480.0,1490.0,10417.0
2016-08-31 12:00:00,1485.0,1490.0,1470.0,1480.0,14261.0
2016-08-31 13:00:00,1470.0,1480.0,1470.0,1480.0,854.0
2016-08-31 14:00:00,1480.0,1480.0,1470.0,1470.0,9827.0
2016-08-31 15:00:00,1475.0,1475.0,1450.0,1460.0,28028.0
2016-09-01 09:00:00,1475.0,1485.0,1470.0,1480.0,17126.0
2016-09-01 10:00:00,1480.0,1480.0,1465.0,1475.0,7326.0
2016-09-01 11:00:00,1475.0,1480.0,1470.0,1475.0,21574.0
2016-09-01 12:00:00,1475.0,1485.0,1460.0,1485.0,8559.0
2016-09-01 13:00:00,1470.0,1485.0,1460.0,1485.0,3453.0
2016-09-01 14:00:00,1475.0,1485.0,1450.0,1470.0,22903.0
2016-09-01 15:00:00,1480.0,1480.0,1460.0,1475.0,6958.0
2016-09-02 09:00:00,1470.0,1495.0,1450.0,1465.0,26037.0
2016-09-02 10:00:00,1450.0,1540.0,1450.0,1530.0,249653.0
2016-09-02 11:00:00,1530.0,1555.0,1510.0,1545.0,224156.0
2016-09-02 12:00:00,1545.0,1570.0,1535.0,1560.0,120219.0
2016-09-02 13:00:00,1560.0,1565.0,1540.0,1545.0,90509.0
2016-09-02 14:00:00,1545.0,1565.0,1525.0,1535.0,72146.0
2016-09-02 15:00:00,1540.0,1555.0,1535.0,1555.0,42318.0
2016-09-05 09:00:00,1560.0,1570.0,1555.0,1570.0,23898.0
2016-09-05 10:00:00,1560.0,1565.0,1550.0,1565.0,9499.0
2016-09-05 11:00:00,1555.0,1570.0,1550.0,1560.0,46143.0
2016-09-05 12:00:00,1555.0,1565.0,1540.0,1540.0,32017.0
2016-09-05 13:00:00,1530.0,1550.0,1525.0,1550.0,18214.0
2016-09-05 14:00:00,1540.0,1550.0,1530.0,1535.0,28300.0
2016-09-05 15:00:00,1545.0,1555.0,1540.0,1555.0,11377.0
2016-09-06 09:00:00,1535.0,1545.0,1520.0,1530.0,23989.0
2016-09-06 10:00:00,1530.0,1540.0,1520.0,1530.0,15995.0
2016-09-06 11:00:00,1555.0,1555.0,1530.0,1550.0,15838.0
2016-09-06 12:00:00,1565.0,1590.0,1555.0,1560.0,22879.0
2016-09-06 13:00:00,1550.0,1550.0,1535.0,1550.0,25207.0
2016-09-06 14:00:00,1555.0,1560.0,1540.0,1555.0,19705.0
2016-09-06 15:00:00,1540.0,1560.0,1540.0,1550.0,5443.0
2016-09-07 09:00:00,1535.0,1560.0,1530.0,1530.0,27869.0
2016-09-07 10:00:00,1540.0,1545.0,1520.0,1530.0,27716.0
2016-09-07 11:00:00,1520.0,1520.0,1500.0,1515.0,34570.0
2016-09-07 12:00:00,1515.0,1515.0,1500.0,1510.0,10339.0
2016-09-07 13:00:00,1505.0,1515.0,1500.0,1500.0,16712.0
2016-09-07 14:00:00,1500.0,1505.0,1490.0,1495.0,20176.0
2016-09-07 15:00:00,1495.0,1505.0,1490.0,1490.0,15398.0
2016-09-08 09:00:00,1475.0,1480.0,1460.0,1470.0,15676.0
2016-09-08 10:00:00,1470.0,1475.0,1460.0,1465.0,31849.0
2016-09-08 11:00:00,1480.0,1485.0,1460.0,1475.0,33447.0
2016-09-08 12:00:00,1485.0,1520.0,1480.0,1500.0,21554.0
2016-09-08 13:00:00,1490.0,1500.0,1485.0,1490.0,3713.0
2016-09-08 14:00:00,1500.0,1510.0,1485.0,1490.0,14040.0
2016-09-08 15:00:00,1485.0,1495.0,1475.0,1485.0,7207.0
2016-09-09 09:00:00,1460.0,1470.0,1405.0,1430.0,75716.0
2016-09-09 10:00:00,1425.0,1435.0,1415.0,1435.0,48772.0
2016-09-09 11:00:00,1425.0,1440.0,1425.0,1435.0,5500.0
2016-09-09 12:00:00,1430.0,1435.0,1415.0,1435.0,24341.0
2016-09-09 13:00:00,1430.0,1430.0,1415.0,1415.0,15390.0
2016-09-09 14:00:00,1420.0,1435.0,1415.0,1430.0,19432.0
2016-09-09 15:00:00,1420.0,1430.0,1420.0,1425.0,10274.0
2016-09-12 09:00:00,1370.0,1375.0,1355.0,1370.0,10192.0
2016-09-12 10:00:00,1365.0,1370.0,1350.0,1370.0,12640.0
2016-09-12 11:00:00,1375.0,1375.0,1350.0,1365.0,25522.0
2016-09-12 12:00:00,1360.0,1375.0,1330.0,1375.0,56499.0
2016-09-12 13:00:00,1385.0,1390.0,1375.0,1385.0,10515.0
2016-09-12 14:00:00,1400.0,1415.0,1350.0,1390.0,49671.0
2016-09-12 15:00:00,1385.0,1385.0,1350.0,1370.0,90070.0
2016-09-13 09:00:00,1360.0,1395.0,1360.0,1390.0,28512.0
2016-09-13 10:00:00,1385.0,1390.0,1380.0,1385.0,10059.0
2016-09-13 11:00:00,1380.0,1390.0,1370.0,1385.0,21887.0
2016-09-13 12:00:00,1385.0,1385.0,1375.0,1385.0,4456.0
2016-09-13 13:00:00,1380.0,1390.0,1375.0,1390.0,19336.0
2016-09-13 14:00:00,1390.0,1390.0,1365.0,1380.0,40563.0
2016-09-13 15:00:00,1380.0,1385.0,1375.0,1385.0,5899.0
2016-09-19 09:00:00,1410.0,1410.0,1400.0,1410.0,33780.0
2016-09-19 10:00:00,1410.0,1410.0,1400.0,1410.0,7234.0
2016-09-19 11:00:00,1405.0,1410.0,1400.0,1400.0,2921.0
2016-09-19 12:00:00,1400.0,1410.0,1400.0,1400.0,15915.0
2016-09-19 13:00:00,1390.0,1410.0,1380.0,1410.0,20934.0
2016-09-19 14:00:00,1400.0,1410.0,1400.0,1410.0,4027.0
2016-09-19 15:00:00,1365.0,1410.0,1350.0,1395.0,24637.0
2016-09-20 09:00:00,1425.0,1430.0,1410.0,1410.0,18796.0
2016-09-20 10:00:00,1425.0,1435.0,1420.0,1430.0,10307.0
2016-09-20 11:00:00,1425.0,1430.0,1410.0,1430.0,18832.0
2016-09-20 12:00:00,1425.0,1430.0,1420.0,1425.0,5581.0
2016-09-20 13:00:00,1425.0,1430.0,1420.0,1430.0,5655.0
2016-09-20 14:00:00,1440.0,1440.0,1415.0,1425.0,19284.0
2016-09-20 15:00:00,1430.0,1435.0,1425.0,1430.0,4794.0
2016-09-21 09:00:00,1415.0,1440.0,1415.0,1430.0,31593.0
2016-09-21 10:00:00,1435.0,1435.0,1420.0,1430.0,10672.0
2016-09-21 11:00:00,1425.0,1430.0,1420.0,1430.0,6258.0
2016-09-21 12:00:00,1430.0,1430.0,1395.0,1415.0,41370.0
2016-09-21 13:00:00,1415.0,1435.0,1410.0,1420.0,13852.0
2016-09-21 14:00:00,1435.0,1440.0,1420.0,1440.0,4717.0
2016-09-21 15:00:00,1430.0,1440.0,1430.0,1435.0,7727.0
2016-09-22 09:00:00,1440.0,1440.0,1415.0,1440.0,29208.0
2016-09-22 10:00:00,1445.0,1445.0,1430.0,1445.0,391.0
2016-09-22 11:00:00,1455.0,1460.0,1430.0,1445.0,6316.0
2016-09-22 12:00:00,1435.0,1450.0,1415.0,1440.0,18758.0
2016-09-22 13:00:00,1435.0,1440.0,1425.0,1440.0,11094.0
2016-09-22 14:00:00,1440.0,1440.0,1435.0,1440.0,11146.0
2016-09-22 15:00:00,1440.0,1465.0,1435.0,1460.0,12720.0
2016-09-23 09:00:00,1560.0,1605.0,1505.0,1530.0,865327.0
2016-09-23 10:00:00,1530.0,1535.0,1495.0,1520.0,219685.0
2016-09-23 11:00:00,1405.0,1675.0,1405.0,1560.0,3491379.0
2016-09-23 12:00:00,1450.0,1465.0,1400.0,1430.0,32687.0
2016-09-23 13:00:00,1430.0,1440.0,1425.0,1430.0,2887.0
2016-09-23 14:00:00,1425.0,1430.0,1420.0,1425.0,13846.0
2016-09-23 15:00:00,1430.0,1435.0,1375.0,1400.0,79887.0
2016-09-26 09:00:00,1530.0,1530.0,1480.0,1495.0,278372.0
2016-09-26 10:00:00,1495.0,1525.0,1495.0,1505.0,95421.0
2016-09-26 11:00:00,1500.0,1515.0,1485.0,1500.0,105191.0
2016-09-26 12:00:00,1500.0,1500.0,1480.0,1495.0,60894.0
2016-09-26 13:00:00,1490.0,1495.0,1485.0,1485.0,49831.0
2016-09-26 14:00:00,1485.0,1495.0,1475.0,1480.0,99155.0
2016-09-26 15:00:00,1480.0,1490.0,1475.0,1475.0,60689.0
2016-09-27 09:00:00,1465.0,1475.0,1465.0,1470.0,22017.0
2016-09-27 10:00:00,1475.0,1480.0,1455.0,1475.0,33100.0
2016-09-27 11:00:00,1470.0,1495.0,1465.0,1480.0,38818.0
2016-09-27 12:00:00,1490.0,1515.0,1470.0,1485.0,110220.0
2016-09-27 13:00:00,1475.0,1485.0,1465.0,1465.0,24502.0
2016-09-27 14:00:00,1485.0,1485.0,1460.0,1475.0,24403.0
2016-09-27 15:00:00,1475.0,1475.0,1460.0,1470.0,34355.0
2016-09-28 09:00:00,1460.0,1485.0,1450.0,1475.0,62547.0
2016-09-28 10:00:00,1475.0,1485.0,1455.0,1455.0,90114.0
2016-09-28 11:00:00,1460.0,1480.0,1450.0,1475.0,47279.0
2016-09-28 12:00:00,1475.0,1475.0,1455.0,1470.0,23449.0
2016-09-28 13:00:00,1460.0,1465.0,1445.0,1450.0,48320.0
2016-09-28 14:00:00,1455.0,1460.0,1445.0,1455.0,56574.0
2016-09-28 15:00:00,1455.0,1465.0,1435.0,1465.0,48072.0
2016-09-29 09:00:00,1500.0,1525.0,1500.0,1515.0,33228.0
2016-09-29 10:00:00,1510.0,1525.0,1495.0,1505.0,67604.0
2016-09-29 11:00:00,1500.0,1525.0,1495.0,1505.0,56975.0
2016-09-29 12:00:00,1510.0,1510.0,1490.0,1495.0,31421.0
2016-09-29 13:00:00,1490.0,1520.0,1480.0,1510.0,181616.0
2016-09-29 14:00:00,1470.0,1490.0,1465.0,1490.0,85898.0
2016-09-29 15:00:00,1495.0,1535.0,1490.0,1510.0,119547.0
2016-09-30 09:00:00,1540.0,1545.0,1525.0,1525.0,73587.0
2016-09-30 10:00:00,1560.0,1580.0,1550.0,1560.0,194961.0
2016-09-30 11:00:00,1555.0,1560.0,1535.0,1545.0,114271.0
2016-09-30 12:00:00,1520.0,1525.0,1510.0,1520.0,13730.0
2016-09-30 13:00:00,1510.0,1520.0,1495.0,1520.0,32164.0
2016-09-30 14:00:00,1525.0,1570.0,1520.0,1565.0,339166.0
2016-09-30 15:00:00,1505.0,1530.0,1500.0,1510.0,79017.0
2016-10-04 09:00:00,1545.0,1555.0,1535.0,1535.0,19789.0
2016-10-04 10:00:00,1530.0,1575.0,1520.0,1535.0,98928.0
2016-10-04 11:00:00,1530.0,1545.0,1515.0,1530.0,31174.0
2016-10-04 12:00:00,1530.0,1565.0,1525.0,1560.0,72205.0
2016-10-04 13:00:00,1560.0,1565.0,1550.0,1560.0,47195.0
2016-10-04 14:00:00,1560.0,1565.0,1540.0,1550.0,16719.0
2016-10-04 15:00:00,1550.0,1560.0,1540.0,1550.0,6242.0
2016-10-05 09:00:00,1490.0,1490.0,1475.0,1485.0,31992.0
2016-10-05 10:00:00,1480.0,1490.0,1475.0,1485.0,20312.0
2016-10-05 11:00:00,1490.0,1495.0,1475.0,1490.0,30043.0
2016-10-05 12:00:00,1520.0,1550.0,1510.0,1515.0,95675.0
2016-10-05 13:00:00,1490.0,1495.0,1475.0,1490.0,65140.0
2016-10-05 14:00:00,1520.0,1525.0,1465.0,1490.0,180714.0
2016-10-05 15:00:00,1485.0,1495.0,1465.0,1490.0,77808.0
2016-10-06 09:00:00,1495.0,1535.0,1495.0,1535.0,126285.0
2016-10-06 10:00:00,1530.0,1585.0,1525.0,1560.0,342278.0
2016-10-06 11:00:00,1560.0,1560.0,1540.0,1540.0,63974.0
2016-10-06 12:00:00,1555.0,1555.0,1525.0,1555.0,103634.0
2016-10-06 13:00:00,1545.0,1555.0,1520.0,1540.0,69518.0
2016-10-06 14:00:00,1545.0,1550.0,1525.0,1535.0,33385.0
2016-10-06 15:00:00,1535.0,1550.0,1530.0,1550.0,37129.0
2016-10-07 09:00:00,1530.0,1535.0,1520.0,1535.0,12458.0
2016-10-07 10:00:00,1525.0,1535.0,1515.0,1535.0,34279.0
2016-10-07 11:00:00,1530.0,1535.0,1520.0,1525.0,35733.0
2016-10-07 12:00:00,1530.0,1580.0,1525.0,1545.0,72685.0
2016-10-07 13:00:00,1535.0,1550.0,1530.0,1540.0,16706.0
2016-10-07 14:00:00,1545.0,1560.0,1530.0,1535.0,41191.0
2016-10-07 15:00:00,1535.0,1540.0,1525.0,1535.0,20188.0
2016-10-10 09:00:00,1635.0,1675.0,1620.0,1640.0,428935.0
2016-10-10 10:00:00,1645.0,1700.0,1640.0,1700.0,602633.0
2016-10-10 11:00:00,1610.0,1685.0,1595.0,1635.0,1802806.0
2016-10-10 12:00:00,1535.0,1570.0,1530.0,1565.0,121044.0
2016-10-10 13:00:00,1555.0,1585.0,1550.0,1565.0,131038.0
2016-10-10 14:00:00,1565.0,1565.0,1540.0,1555.0,41232.0
2016-10-10 15:00:00,1560.0,1625.0,1560.0,1610.0,477525.0
2016-10-11 09:00:00,1680.0,1690.0,1630.0,1645.0,597278.0
2016-10-11 10:00:00,1635.0,1660.0,1620.0,1645.0,303566.0
2016-10-11 11:00:00,1640.0,1645.0,1620.0,1630.0,109864.0
2016-10-11 12:00:00,1630.0,1635.0,1605.0,1615.0,137829.0
2016-10-11 13:00:00,1615.0,1635.0,1605.0,1635.0,64698.0
2016-10-11 14:00:00,1630.0,1645.0,1630.0,1640.0,94661.0
2016-10-11 15:00:00,1635.0,1675.0,1635.0,1665.0,211419.0
2016-10-12 09:00:00,1630.0,1630.0,1610.0,1625.0,57902.0
2016-10-12 10:00:00,1625.0,1645.0,1625.0,1635.0,43310.0
2016-10-12 11:00:00,1630.0,1645.0,1625.0,1630.0,39057.0
2016-10-12 12:00:00,1645.0,1745.0,1630.0,1690.0,699550.0
2016-10-12 13:00:00,1670.0,1670.0,1600.0,1630.0,257052.0
2016-10-12 14:00:00,1690.0,1715.0,1650.0,1670.0,230169.0
2016-10-12 15:00:00,1630.0,1660.0,1615.0,1630.0,77384.0
2016-10-13 09:00:00,1665.0,1695.0,1605.0,1605.0,302648.0
2016-10-13 10:00:00,1620.0,1645.0,1610.0,1640.0,35312.0
2016-10-13 11:00:00,1625.0,1640.0,1620.0,1635.0,20795.0
2016-10-13 12:00:00,1635.0,1635.0,1620.0,1625.0,16729.0
2016-10-13 13:00:00,1620.0,1625.0,1610.0,1610.0,44231.0
2016-10-13 14:00:00,1610.0,1610.0,1570.0,1590.0,108302.0
2016-10-13 15:00:00,1600.0,1600.0,1575.0,1575.0,66099.0
2016-10-14 09:00:00,1590.0,1600.0,1575.0,1590.0,37490.0
2016-10-14 10:00:00,1575.0,1590.0,1560.0,1590.0,29260.0
2016-10-14 11:00:00,1570.0,1575.0,1555.0,1575.0,45893.0
2016-10-14 12:00:00,1585.0,1585.0,1560.0,1570.0,28103.0
2016-10-14 13:00:00,1590.0,1590.0,1570.0,1575.0,21553.0
2016-10-14 14:00:00,1610.0,1610.0,1570.0,1590.0,103421.0
2016-10-14 15:00:00,1570.0,1570.0,1555.0,1560.0,25518.0
2016-10-17 09:00:00,1580.0,1610.0,1575.0,1585.0,31387.0
2016-10-17 10:00:00,1580.0,1590.0,1570.0,1575.0,13239.0
2016-10-17 11:00:00,1575.0,1620.0,1570.0,1620.0,44715.0
2016-10-17 12:00:00,1625.0,1625.0,1595.0,1595.0,30024.0
2016-10-17 13:00:00,1595.0,1610.0,1595.0,1610.0,16621.0
2016-10-17 14:00:00,1610.0,1610.0,1580.0,1595.0,25171.0
2016-10-17 15:00:00,1585.0,1595.0,1565.0,1575.0,46763.0
2016-10-18 09:00:00,1530.0,1550.0,1530.0,1540.0,27171.0
2016-10-18 10:00:00,1540.0,1565.0,1540.0,1565.0,27406.0
2016-10-18 11:00:00,1545.0,1550.0,1535.0,1550.0,9569.0
2016-10-18 12:00:00,1545.0,1545.0,1530.0,1540.0,49488.0
2016-10-18 13:00:00,1545.0,1550.0,1545.0,1545.0,4745.0
2016-10-18 14:00:00,1535.0,1555.0,1535.0,1545.0,13457.0
2016-10-18 15:00:00,1560.0,1585.0,1515.0,1535.0,84499.0
2016-10-19 09:00:00,1580.0,1595.0,1560.0,1565.0,51181.0
2016-10-19 10:00:00,1570.0,1640.0,1565.0,1615.0,174866.0
2016-10-19 11:00:00,1615.0,1620.0,1600.0,1605.0,71762.0
2016-10-19 12:00:00,1605.0,1630.0,1605.0,1630.0,47735.0
2016-10-19 13:00:00,1630.0,1635.0,1605.0,1625.0,46451.0
2016-10-19 14:00:00,1620.0,1625.0,1590.0,1595.0,96610.0
2016-10-19 15:00:00,1595.0,1610.0,1585.0,1610.0,44920.0
2016-10-20 09:00:00,1565.0,1575.0,1550.0,1575.0,57244.0
2016-10-20 10:00:00,1570.0,1575.0,1545.0,1565.0,49305.0
2016-10-20 11:00:00,1575.0,1585.0,1565.0,1575.0,22748.0
2016-10-20 12:00:00,1630.0,1640.0,1595.0,1615.0,91795.0
2016-10-20 13:00:00,1595.0,1610.0,1575.0,1575.0,46373.0
2016-10-20 14:00:00,1600.0,1615.0,1590.0,1610.0,55168.0
2016-10-20 15:00:00,1575.0,1600.0,1570.0,1575.0,41365.0
2016-10-21 09:00:00,1610.0,1655.0,1605.0,1630.0,243260.0
2016-10-21 10:00:00,1630.0,1655.0,1625.0,1645.0,113264.0
2016-10-21 11:00:00,1595.0,1640.0,1595.0,1620.0,106684.0
2016-10-21 12:00:00,1615.0,1650.0,1580.0,1590.0,324395.0
2016-10-21 13:00:00,1605.0,1630.0,1595.0,1610.0,75015.0
2016-10-21 14:00:00,1590.0,1615.0,1590.0,1605.0,19556.0
2016-10-21 15:00:00,1595.0,1610.0,1590.0,1595.0,17296.0
2016-10-24 09:00:00,1650.0,1690.0,1620.0,1670.0,343464.0
2016-10-24 10:00:00,1670.0,1685.0,1640.0,1650.0,110748.0
2016-10-24 11:00:00,1650.0,1670.0,1635.0,1655.0,22521.0
2016-10-24 12:00:00,1655.0,1655.0,1630.0,1640.0,26534.0
2016-10-24 13:00:00,1635.0,1645.0,1620.0,1640.0,36932.0
2016-10-24 14:00:00,1635.0,1640.0,1630.0,1640.0,18558.0
2016-10-24 15:00:00,1640.0,1645.0,1625.0,1625.0,32777.0
2016-10-25 09:00:00,1625.0,1645.0,1620.0,1645.0,126732.0
2016-10-25 10:00:00,1600.0,1630.0,1590.0,1625.0,136399.0
2016-10-25 11:00:00,1570.0,1615.0,1555.0,1605.0,76540.0
2016-10-25 12:00:00,1620.0,1640.0,1540.0,1550.0,125054.0
2016-10-25 13:00:00,1565.0,1575.0,1540.0,1565.0,50291.0
2016-10-25 14:00:00,1550.0,1585.0,1550.0,1560.0,52567.0
2016-10-25 15:00:00,1555.0,1570.0,1550.0,1565.0,10925.0
2016-10-26 09:00:00,1640.0,1655.0,1615.0,1635.0,106204.0
2016-10-26 10:00:00,1635.0,1670.0,1625.0,1645.0,86843.0
2016-10-26 11:00:00,1645.0,1645.0,1615.0,1640.0,75708.0
2016-10-26 12:00:00,1625.0,1640.0,1565.0,1565.0,124364.0
2016-10-26 13:00:00,1565.0,1600.0,1530.0,1580.0,104931.0
2016-10-26 14:00:00,1580.0,1630.0,1565.0,1625.0,45551.0
2016-10-26 15:00:00,1625.0,1630.0,1610.0,1610.0,29870.0
2016-10-27 09:00:00,1560.0,1560.0,1535.0,1535.0,109226.0
2016-10-27 10:00:00,1570.0,1575.0,1560.0,1565.0,27020.0
2016-10-27 11:00:00,1565.0,1570.0,1555.0,1560.0,31189.0
2016-10-27 12:00:00,1585.0,1600.0,1585.0,1585.0,11017.0
