Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,7135.0,7239.0,7135.0,7239.0,47889.0
2016-08-09 11:00:00,7239.0,7309.0,7204.0,7204.0,82541.0
2016-08-09 12:00:00,7204.0,7239.0,7170.0,7204.0,17589.0
2016-08-09 13:00:00,7239.0,7239.0,7170.0,7170.0,16026.0
2016-08-09 14:00:00,7170.0,7204.0,7135.0,7170.0,29106.0
2016-08-09 15:00:00,7170.0,7204.0,7135.0,7170.0,22594.0
2016-08-10 09:00:00,7274.0,7274.0,7204.0,7204.0,25888.0
2016-08-10 10:00:00,7204.0,7239.0,7170.0,7170.0,19864.0
2016-08-10 11:00:00,7239.0,7274.0,7239.0,7239.0,12841.0
2016-08-10 12:00:00,7309.0,7344.0,7239.0,7239.0,31220.0
2016-08-10 13:00:00,7239.0,7309.0,7239.0,7309.0,17212.0
2016-08-10 14:00:00,7274.0,7309.0,7239.0,7274.0,19708.0
2016-08-10 15:00:00,7170.0,7378.0,7135.0,7309.0,61354.0
2016-08-11 09:00:00,7065.0,7100.0,6996.0,7065.0,51498.0
2016-08-11 10:00:00,7065.0,7100.0,7030.0,7065.0,11375.0
2016-08-11 11:00:00,7065.0,7135.0,7065.0,7065.0,13102.0
2016-08-11 12:00:00,7065.0,7100.0,7065.0,7065.0,2753.0
2016-08-11 13:00:00,7065.0,7100.0,7030.0,7030.0,7564.0
2016-08-11 14:00:00,7030.0,7065.0,6996.0,7030.0,24506.0
2016-08-11 15:00:00,7204.0,7204.0,6996.0,7100.0,60122.0
2016-08-12 09:00:00,7065.0,7065.0,6996.0,7030.0,16034.0
2016-08-12 10:00:00,7065.0,7065.0,7030.0,7065.0,5872.0
2016-08-12 11:00:00,7065.0,7065.0,7030.0,7065.0,32497.0
2016-08-12 12:00:00,7030.0,7065.0,6996.0,7065.0,18587.0
2016-08-12 13:00:00,7030.0,7065.0,6996.0,7065.0,20202.0
2016-08-12 14:00:00,7065.0,7100.0,6996.0,6996.0,32148.0
2016-08-12 15:00:00,7030.0,7065.0,7030.0,7030.0,8544.0
2016-08-16 09:00:00,7135.0,7170.0,7065.0,7100.0,40074.0
2016-08-16 10:00:00,7100.0,7100.0,7030.0,7065.0,22690.0
2016-08-16 11:00:00,7030.0,7170.0,6996.0,7135.0,51656.0
2016-08-16 12:00:00,7135.0,7135.0,7030.0,7065.0,10943.0
2016-08-16 13:00:00,7065.0,7065.0,6996.0,7065.0,31076.0
2016-08-16 14:00:00,7065.0,7135.0,7030.0,7135.0,20553.0
2016-08-16 15:00:00,7135.0,7135.0,7065.0,7065.0,9434.0
2016-08-17 09:00:00,6961.0,7030.0,6961.0,6961.0,13014.0
2016-08-17 10:00:00,6961.0,7030.0,6961.0,6996.0,9230.0
2016-08-17 11:00:00,6996.0,6996.0,6954.0,6961.0,38875.0
2016-08-17 12:00:00,7030.0,7030.0,6961.0,6996.0,18515.0
2016-08-17 13:00:00,7030.0,7065.0,6996.0,6996.0,27787.0
2016-08-17 14:00:00,7030.0,7135.0,7030.0,7065.0,33216.0
2016-08-17 15:00:00,6996.0,7030.0,6961.0,6961.0,39664.0
2016-08-18 09:00:00,6961.0,7100.0,6961.0,7065.0,36515.0
2016-08-18 10:00:00,7065.0,7274.0,7030.0,7204.0,99833.0
2016-08-18 11:00:00,7135.0,7204.0,7100.0,7135.0,32043.0
2016-08-18 12:00:00,7135.0,7170.0,7100.0,7170.0,25160.0
2016-08-18 13:00:00,7170.0,7239.0,7135.0,7239.0,21847.0
2016-08-18 14:00:00,7204.0,7309.0,7170.0,7274.0,64537.0
2016-08-18 15:00:00,7274.0,7309.0,7239.0,7309.0,39643.0
2016-08-19 09:00:00,7483.0,7518.0,7413.0,7448.0,25140.0
2016-08-19 10:00:00,7413.0,7518.0,7413.0,7483.0,36186.0
2016-08-19 11:00:00,7448.0,7448.0,7378.0,7413.0,22970.0
2016-08-19 12:00:00,7344.0,7413.0,7274.0,7344.0,93129.0
2016-08-19 13:00:00,7518.0,7552.0,7413.0,7448.0,60863.0
2016-08-19 14:00:00,7344.0,7552.0,7344.0,7483.0,126865.0
2016-08-19 15:00:00,7448.0,7483.0,7413.0,7448.0,16358.0
2016-08-22 09:00:00,7413.0,7448.0,7344.0,7378.0,31913.0
2016-08-22 10:00:00,7378.0,7413.0,7344.0,7413.0,10350.0
2016-08-22 11:00:00,7344.0,7448.0,7309.0,7413.0,28448.0
2016-08-22 12:00:00,7448.0,7518.0,7309.0,7378.0,33426.0
2016-08-22 13:00:00,7309.0,7378.0,7309.0,7344.0,8791.0
2016-08-22 14:00:00,7378.0,7413.0,7309.0,7309.0,32139.0
2016-08-22 15:00:00,7344.0,7413.0,7344.0,7344.0,13273.0
2016-08-23 09:00:00,7448.0,7518.0,7413.0,7448.0,35495.0
2016-08-23 10:00:00,7448.0,7483.0,7413.0,7448.0,11253.0
2016-08-23 11:00:00,7448.0,7483.0,7413.0,7413.0,12749.0
2016-08-23 12:00:00,7413.0,7448.0,7413.0,7413.0,4008.0
2016-08-23 13:00:00,7448.0,7448.0,7378.0,7413.0,26822.0
2016-08-23 14:00:00,7413.0,7483.0,7378.0,7483.0,36616.0
2016-08-23 15:00:00,7483.0,7518.0,7448.0,7518.0,35485.0
2016-08-24 09:00:00,7309.0,7378.0,7309.0,7378.0,18113.0
2016-08-24 10:00:00,7344.0,7378.0,7309.0,7344.0,21333.0
2016-08-24 11:00:00,7413.0,7413.0,7309.0,7344.0,59942.0
2016-08-24 12:00:00,7518.0,7518.0,7378.0,7413.0,36134.0
2016-08-24 13:00:00,7483.0,7518.0,7483.0,7518.0,14454.0
2016-08-24 14:00:00,7448.0,7518.0,7413.0,7483.0,31514.0
2016-08-24 15:00:00,7518.0,7587.0,7448.0,7448.0,59666.0
2016-08-25 09:00:00,7413.0,7413.0,7239.0,7309.0,16648.0
2016-08-25 10:00:00,7344.0,7378.0,7309.0,7309.0,7328.0
2016-08-25 11:00:00,7344.0,7378.0,7309.0,7309.0,7429.0
2016-08-25 12:00:00,7344.0,7344.0,7204.0,7239.0,41611.0
2016-08-25 13:00:00,7239.0,7274.0,7204.0,7239.0,37798.0
2016-08-25 14:00:00,7204.0,7239.0,7170.0,7204.0,17810.0
2016-08-25 15:00:00,7204.0,7239.0,7170.0,7239.0,24703.0
2016-08-26 09:00:00,7344.0,7344.0,7309.0,7344.0,6633.0
2016-08-26 10:00:00,7344.0,7344.0,7239.0,7344.0,38689.0
2016-08-26 11:00:00,7274.0,7344.0,7239.0,7344.0,12187.0
2016-08-26 12:00:00,7239.0,7344.0,7239.0,7309.0,27132.0
2016-08-26 13:00:00,7309.0,7344.0,7274.0,7344.0,12788.0
2016-08-26 14:00:00,7309.0,7344.0,7239.0,7344.0,18793.0
2016-08-26 15:00:00,7309.0,7344.0,7239.0,7274.0,21091.0
2016-08-29 09:00:00,7309.0,7309.0,7239.0,7274.0,36340.0
2016-08-29 10:00:00,7239.0,7274.0,7204.0,7239.0,21140.0
2016-08-29 11:00:00,7309.0,7309.0,7274.0,7309.0,7425.0
2016-08-29 12:00:00,7309.0,7309.0,7170.0,7204.0,31760.0
2016-08-29 13:00:00,7204.0,7309.0,7170.0,7239.0,55828.0
2016-08-29 14:00:00,7204.0,7239.0,7170.0,7204.0,17540.0
2016-08-29 15:00:00,7274.0,7344.0,7239.0,7274.0,22600.0
2016-08-30 09:00:00,7170.0,7309.0,7170.0,7274.0,26740.0
2016-08-30 10:00:00,7274.0,7309.0,7239.0,7274.0,9689.0
2016-08-30 11:00:00,7274.0,7309.0,7239.0,7274.0,13958.0
2016-08-30 12:00:00,7274.0,7274.0,7239.0,7239.0,5969.0
2016-08-30 13:00:00,7274.0,7274.0,7239.0,7274.0,12256.0
2016-08-30 14:00:00,7239.0,7274.0,7204.0,7239.0,21733.0
2016-08-30 15:00:00,7239.0,7274.0,7204.0,7274.0,6165.0
2016-08-31 09:00:00,7204.0,7239.0,7170.0,7239.0,16405.0
2016-08-31 10:00:00,7204.0,7239.0,7170.0,7239.0,11309.0
2016-08-31 11:00:00,7239.0,7239.0,7204.0,7239.0,11296.0
2016-08-31 12:00:00,7309.0,7309.0,7204.0,7239.0,16112.0
2016-08-31 13:00:00,7204.0,7239.0,7170.0,7239.0,23383.0
2016-08-31 14:00:00,7239.0,7239.0,7170.0,7204.0,13609.0
2016-08-31 15:00:00,7204.0,7239.0,7204.0,7239.0,2313.0
2016-09-01 09:00:00,7204.0,7448.0,7204.0,7413.0,48341.0
2016-09-01 10:00:00,7378.0,7587.0,7344.0,7518.0,88790.0
2016-09-01 11:00:00,7518.0,7518.0,7448.0,7483.0,34643.0
2016-09-01 12:00:00,7483.0,7518.0,7448.0,7483.0,24144.0
2016-09-01 13:00:00,7448.0,7483.0,7448.0,7483.0,21031.0
2016-09-01 14:00:00,7483.0,7518.0,7448.0,7518.0,27635.0
2016-09-01 15:00:00,7518.0,7518.0,7483.0,7518.0,19673.0
2016-09-02 09:00:00,7518.0,7552.0,7518.0,7552.0,13092.0
2016-09-02 10:00:00,7518.0,7587.0,7483.0,7552.0,25803.0
2016-09-02 11:00:00,7587.0,7587.0,7518.0,7518.0,28276.0
2016-09-02 12:00:00,7518.0,7552.0,7378.0,7448.0,59337.0
2016-09-02 13:00:00,7483.0,7552.0,7483.0,7552.0,21557.0
2016-09-02 14:00:00,7448.0,7518.0,7448.0,7518.0,15596.0
2016-09-02 15:00:00,7518.0,7587.0,7518.0,7552.0,67233.0
2016-09-05 09:00:00,7587.0,7622.0,7518.0,7552.0,27112.0
2016-09-05 10:00:00,7552.0,7622.0,7518.0,7587.0,10865.0
2016-09-05 11:00:00,7587.0,7622.0,7552.0,7587.0,29997.0
2016-09-05 12:00:00,7622.0,7726.0,7587.0,7657.0,97875.0
2016-09-05 13:00:00,7622.0,7657.0,7587.0,7622.0,32442.0
2016-09-05 14:00:00,7657.0,7692.0,7622.0,7622.0,30559.0
2016-09-05 15:00:00,7622.0,7657.0,7587.0,7587.0,15093.0
2016-09-06 09:00:00,7518.0,7552.0,7413.0,7518.0,40299.0
2016-09-06 10:00:00,7483.0,7518.0,7448.0,7483.0,13161.0
2016-09-06 11:00:00,7448.0,7518.0,7448.0,7518.0,29589.0
2016-09-06 12:00:00,7483.0,7518.0,7448.0,7448.0,25924.0
2016-09-06 13:00:00,7448.0,7483.0,7378.0,7413.0,48482.0
2016-09-06 14:00:00,7413.0,7413.0,7344.0,7413.0,34870.0
2016-09-06 15:00:00,7413.0,7448.0,7378.0,7448.0,12053.0
2016-09-07 09:00:00,7344.0,7378.0,7309.0,7344.0,18370.0
2016-09-07 10:00:00,7344.0,7378.0,7309.0,7344.0,8621.0
2016-09-07 11:00:00,7344.0,7378.0,7309.0,7344.0,21824.0
2016-09-07 12:00:00,7378.0,7448.0,7344.0,7448.0,25818.0
2016-09-07 13:00:00,7378.0,7413.0,7378.0,7378.0,19344.0
2016-09-07 14:00:00,7448.0,7448.0,7378.0,7378.0,5662.0
2016-09-07 15:00:00,7378.0,7413.0,7344.0,7344.0,15292.0
2016-09-08 09:00:00,7274.0,7413.0,7274.0,7344.0,27048.0
2016-09-08 10:00:00,7344.0,7378.0,7239.0,7309.0,42951.0
2016-09-08 11:00:00,7274.0,7309.0,7239.0,7239.0,19110.0
2016-09-08 12:00:00,7239.0,7344.0,7239.0,7239.0,25793.0
2016-09-08 13:00:00,7239.0,7274.0,7239.0,7274.0,14325.0
2016-09-08 14:00:00,7274.0,7274.0,7170.0,7239.0,35142.0
2016-09-08 15:00:00,7204.0,7239.0,7170.0,7170.0,32602.0
2016-09-09 09:00:00,7239.0,7309.0,7204.0,7309.0,13964.0
2016-09-09 10:00:00,7170.0,7274.0,7170.0,7239.0,23667.0
2016-09-09 11:00:00,7170.0,7239.0,7170.0,7204.0,6986.0
2016-09-09 12:00:00,7135.0,7239.0,7135.0,7204.0,21775.0
2016-09-09 13:00:00,7135.0,7204.0,7065.0,7135.0,25062.0
2016-09-09 14:00:00,7170.0,7204.0,7065.0,7135.0,46215.0
2016-09-09 15:00:00,7170.0,7239.0,7170.0,7204.0,8952.0
2016-09-12 09:00:00,7100.0,7239.0,7100.0,7204.0,39433.0
2016-09-12 10:00:00,7204.0,7204.0,7135.0,7135.0,8801.0
2016-09-12 11:00:00,7170.0,7170.0,7135.0,7170.0,9854.0
2016-09-12 12:00:00,7170.0,7170.0,7100.0,7135.0,26556.0
2016-09-12 13:00:00,7135.0,7135.0,7030.0,7065.0,36585.0
2016-09-12 14:00:00,7100.0,7135.0,7030.0,7100.0,22840.0
2016-09-12 15:00:00,7030.0,7065.0,6996.0,6996.0,27016.0
2016-09-13 09:00:00,7170.0,7204.0,7135.0,7204.0,5328.0
2016-09-13 10:00:00,7204.0,7204.0,7135.0,7135.0,8982.0
2016-09-13 11:00:00,7204.0,7239.0,7170.0,7170.0,18442.0
2016-09-13 12:00:00,7135.0,7204.0,7135.0,7204.0,11857.0
2016-09-13 13:00:00,7100.0,7135.0,7065.0,7100.0,19380.0
2016-09-13 14:00:00,7204.0,7239.0,7170.0,7239.0,9110.0
2016-09-13 15:00:00,7100.0,7170.0,7065.0,7170.0,16753.0
2016-09-19 09:00:00,7135.0,7274.0,7135.0,7239.0,45728.0
2016-09-19 10:00:00,7204.0,7344.0,7204.0,7344.0,40628.0
2016-09-19 11:00:00,7309.0,7344.0,7309.0,7344.0,23016.0
2016-09-19 12:00:00,7344.0,7378.0,7309.0,7309.0,12032.0
2016-09-19 13:00:00,7344.0,7413.0,7344.0,7413.0,24588.0
2016-09-19 14:00:00,7413.0,7448.0,7413.0,7448.0,39660.0
2016-09-19 15:00:00,7413.0,7483.0,7413.0,7483.0,22488.0
2016-09-20 09:00:00,7309.0,7309.0,7239.0,7309.0,10351.0
2016-09-20 10:00:00,7274.0,7309.0,7239.0,7309.0,18353.0
2016-09-20 11:00:00,7239.0,7309.0,7239.0,7274.0,16945.0
2016-09-20 12:00:00,7378.0,7413.0,7344.0,7344.0,15095.0
2016-09-20 13:00:00,7344.0,7378.0,7239.0,7274.0,26757.0
2016-09-20 14:00:00,7448.0,7448.0,7309.0,7378.0,27981.0
2016-09-20 15:00:00,7274.0,7309.0,7239.0,7239.0,14718.0
2016-09-21 09:00:00,7274.0,7344.0,7274.0,7344.0,13743.0
2016-09-21 10:00:00,7344.0,7378.0,7309.0,7378.0,16784.0
2016-09-21 11:00:00,7274.0,7309.0,7239.0,7274.0,9417.0
2016-09-21 12:00:00,7309.0,7344.0,7274.0,7309.0,15774.0
2016-09-21 13:00:00,7309.0,7309.0,7274.0,7309.0,9147.0
2016-09-21 14:00:00,7309.0,7344.0,7239.0,7309.0,13224.0
2016-09-21 15:00:00,7274.0,7309.0,7274.0,7274.0,7430.0
2016-09-22 09:00:00,7448.0,7448.0,7309.0,7378.0,20287.0
2016-09-22 10:00:00,7378.0,7378.0,7274.0,7309.0,26418.0
2016-09-22 11:00:00,7309.0,7344.0,7309.0,7344.0,5264.0
2016-09-22 12:00:00,7344.0,7344.0,7170.0,7204.0,29741.0
2016-09-22 13:00:00,7204.0,7239.0,7170.0,7239.0,24578.0
2016-09-22 14:00:00,7204.0,7239.0,7204.0,7239.0,27207.0
2016-09-22 15:00:00,7239.0,7274.0,7204.0,7239.0,17504.0
2016-09-23 09:00:00,7274.0,7344.0,7239.0,7344.0,18587.0
2016-09-23 10:00:00,7309.0,7309.0,7239.0,7239.0,5589.0
2016-09-23 11:00:00,7239.0,7309.0,7239.0,7274.0,7491.0
2016-09-23 12:00:00,7309.0,7344.0,7239.0,7309.0,12459.0
2016-09-23 13:00:00,7309.0,7378.0,7204.0,7344.0,24479.0
2016-09-23 14:00:00,7344.0,7378.0,7274.0,7274.0,16753.0
2016-09-23 15:00:00,7309.0,7344.0,7274.0,7309.0,6076.0
2016-09-26 09:00:00,7344.0,7378.0,7239.0,7274.0,34002.0
2016-09-26 10:00:00,7239.0,7378.0,7239.0,7344.0,27529.0
2016-09-26 11:00:00,7378.0,7413.0,7344.0,7344.0,18018.0
2016-09-26 12:00:00,7344.0,7378.0,7309.0,7378.0,4793.0
2016-09-26 13:00:00,7378.0,7378.0,7309.0,7344.0,10473.0
2016-09-26 14:00:00,7344.0,7344.0,7274.0,7309.0,12099.0
2016-09-26 15:00:00,7274.0,7309.0,7239.0,7274.0,14425.0
2016-09-27 09:00:00,7309.0,7309.0,7239.0,7309.0,6310.0
2016-09-27 10:00:00,7274.0,7309.0,7239.0,7309.0,3267.0
2016-09-27 11:00:00,7239.0,7274.0,7239.0,7274.0,4938.0
2016-09-27 12:00:00,7239.0,7309.0,7204.0,7239.0,18260.0
2016-09-27 13:00:00,7274.0,7309.0,7239.0,7239.0,10923.0
2016-09-27 14:00:00,7239.0,7274.0,7204.0,7274.0,6081.0
2016-09-27 15:00:00,7274.0,7274.0,7204.0,7204.0,12652.0
2016-09-28 09:00:00,7204.0,7239.0,7204.0,7204.0,4744.0
2016-09-28 10:00:00,7204.0,7204.0,7170.0,7170.0,12631.0
2016-09-28 11:00:00,7204.0,7274.0,7204.0,7239.0,7231.0
2016-09-28 12:00:00,7274.0,7309.0,7239.0,7274.0,8870.0
2016-09-28 13:00:00,7239.0,7239.0,7170.0,7239.0,19965.0
2016-09-28 14:00:00,7274.0,7309.0,7204.0,7239.0,23692.0
2016-09-28 15:00:00,7239.0,7274.0,7170.0,7239.0,18816.0
2016-09-29 09:00:00,7204.0,7274.0,7204.0,7239.0,6209.0
2016-09-29 10:00:00,7239.0,7309.0,7204.0,7309.0,24703.0
2016-09-29 11:00:00,7309.0,7378.0,7274.0,7344.0,31528.0
2016-09-29 12:00:00,7344.0,7344.0,7309.0,7344.0,9598.0
2016-09-29 13:00:00,7344.0,7344.0,7309.0,7344.0,9433.0
2016-09-29 14:00:00,7344.0,7344.0,7274.0,7309.0,13937.0
2016-09-29 15:00:00,7309.0,7344.0,7274.0,7274.0,15190.0
2016-09-30 09:00:00,7274.0,7309.0,7239.0,7274.0,9818.0
2016-09-30 10:00:00,7274.0,7344.0,7274.0,7274.0,20111.0
2016-09-30 11:00:00,7309.0,7344.0,7274.0,7309.0,13568.0
2016-09-30 12:00:00,7239.0,7448.0,7239.0,7274.0,67888.0
2016-09-30 13:00:00,7309.0,7344.0,7274.0,7344.0,21284.0
2016-09-30 14:00:00,7274.0,7309.0,7204.0,7274.0,16095.0
2016-09-30 15:00:00,7309.0,7344.0,7239.0,7274.0,21189.0
2016-10-04 09:00:00,7413.0,7413.0,7309.0,7378.0,26076.0
2016-10-04 10:00:00,7378.0,7413.0,7344.0,7378.0,40697.0
2016-10-04 11:00:00,7378.0,7413.0,7344.0,7378.0,14135.0
2016-10-04 12:00:00,7378.0,7378.0,7344.0,7344.0,15463.0
2016-10-04 13:00:00,7344.0,7378.0,7309.0,7344.0,18293.0
2016-10-04 14:00:00,7344.0,7378.0,7309.0,7344.0,15998.0
2016-10-04 15:00:00,7344.0,7413.0,7309.0,7378.0,27964.0
2016-10-05 09:00:00,7344.0,7344.0,7309.0,7344.0,5676.0
2016-10-05 10:00:00,7344.0,7378.0,7309.0,7309.0,12427.0
2016-10-05 11:00:00,7309.0,7344.0,7309.0,7309.0,13374.0
2016-10-05 12:00:00,7309.0,7378.0,7239.0,7309.0,23748.0
2016-10-05 13:00:00,7378.0,7378.0,7344.0,7378.0,2116.0
2016-10-05 14:00:00,7274.0,7378.0,7274.0,7378.0,11568.0
2016-10-05 15:00:00,7378.0,7378.0,7309.0,7344.0,3669.0
2016-10-06 09:00:00,7309.0,7309.0,7239.0,7309.0,5173.0
2016-10-06 10:00:00,7274.0,7309.0,7239.0,7274.0,10342.0
2016-10-06 11:00:00,7309.0,7309.0,7239.0,7309.0,12263.0
2016-10-06 12:00:00,7378.0,7378.0,7239.0,7309.0,42062.0
2016-10-06 13:00:00,7274.0,7309.0,7239.0,7309.0,3329.0
2016-10-06 14:00:00,7309.0,7309.0,7239.0,7274.0,12588.0
2016-10-06 15:00:00,7274.0,7309.0,7274.0,7309.0,3126.0
2016-10-07 09:00:00,7239.0,7309.0,7204.0,7239.0,20244.0
2016-10-07 10:00:00,7239.0,7274.0,7204.0,7274.0,19231.0
2016-10-07 11:00:00,7239.0,7239.0,7204.0,7204.0,4999.0
2016-10-07 12:00:00,7239.0,7239.0,7170.0,7204.0,25926.0
2016-10-07 13:00:00,7204.0,7239.0,7170.0,7239.0,14415.0
2016-10-07 14:00:00,7239.0,7239.0,7170.0,7170.0,17309.0
2016-10-07 15:00:00,7170.0,7204.0,7135.0,7135.0,7358.0
2016-10-10 09:00:00,7274.0,7309.0,7239.0,7309.0,7100.0
2016-10-10 10:00:00,7309.0,7378.0,7309.0,7378.0,20142.0
2016-10-10 11:00:00,7344.0,7344.0,7274.0,7309.0,3054.0
2016-10-10 12:00:00,7135.0,7274.0,7135.0,7274.0,22610.0
2016-10-10 13:00:00,7309.0,7309.0,7274.0,7309.0,15322.0
2016-10-10 14:00:00,7239.0,7309.0,7204.0,7274.0,29560.0
2016-10-10 15:00:00,7309.0,7344.0,7274.0,7309.0,20432.0
2016-10-11 09:00:00,7344.0,7378.0,7309.0,7378.0,13150.0
2016-10-11 10:00:00,7344.0,7378.0,7309.0,7309.0,16464.0
2016-10-11 11:00:00,7309.0,7378.0,7274.0,7344.0,15067.0
2016-10-11 12:00:00,7378.0,7413.0,7309.0,7378.0,31656.0
2016-10-11 13:00:00,7378.0,7448.0,7378.0,7448.0,28667.0
2016-10-11 14:00:00,7413.0,7448.0,7413.0,7448.0,17796.0
2016-10-11 15:00:00,7413.0,7448.0,7344.0,7344.0,22913.0
2016-10-12 09:00:00,7552.0,7552.0,7518.0,7518.0,9848.0
2016-10-12 10:00:00,7552.0,7587.0,7518.0,7518.0,12411.0
2016-10-12 11:00:00,7518.0,7587.0,7518.0,7518.0,38197.0
2016-10-12 12:00:00,7483.0,7552.0,7448.0,7552.0,36389.0
2016-10-12 13:00:00,7413.0,7448.0,7378.0,7448.0,7726.0
2016-10-12 14:00:00,7344.0,7448.0,7344.0,7413.0,16138.0
2016-10-12 15:00:00,7448.0,7483.0,7413.0,7483.0,15178.0
2016-10-13 09:00:00,7552.0,7587.0,7448.0,7518.0,26707.0
2016-10-13 10:00:00,7518.0,7518.0,7448.0,7483.0,8690.0
2016-10-13 11:00:00,7483.0,7483.0,7413.0,7483.0,12454.0
2016-10-13 12:00:00,7483.0,7483.0,7413.0,7483.0,11620.0
2016-10-13 13:00:00,7483.0,7587.0,7413.0,7552.0,39835.0
2016-10-13 14:00:00,7518.0,7587.0,7518.0,7552.0,13641.0
2016-10-13 15:00:00,7552.0,7587.0,7518.0,7552.0,43657.0
2016-10-14 09:00:00,7935.0,8040.0,7900.0,8040.0,82519.0
2016-10-14 10:00:00,7726.0,7796.0,7692.0,7761.0,18300.0
2016-10-14 11:00:00,7866.0,7935.0,7831.0,7900.0,68743.0
2016-10-14 12:00:00,7761.0,7935.0,7726.0,7831.0,93443.0
2016-10-14 13:00:00,7761.0,7796.0,7692.0,7796.0,38621.0
2016-10-14 14:00:00,7552.0,7796.0,7518.0,7761.0,185172.0
2016-10-14 15:00:00,7796.0,7796.0,7726.0,7726.0,38281.0
2016-10-17 09:00:00,8074.0,8074.0,7866.0,7935.0,73873.0
2016-10-17 10:00:00,7935.0,7970.0,7831.0,7935.0,69969.0
2016-10-17 11:00:00,7900.0,7935.0,7866.0,7900.0,20413.0
2016-10-17 12:00:00,7866.0,8005.0,7866.0,8005.0,25760.0
2016-10-17 13:00:00,8005.0,8040.0,7935.0,8040.0,21233.0
2016-10-17 14:00:00,8040.0,8040.0,7935.0,7970.0,14572.0
2016-10-17 15:00:00,7970.0,8040.0,7935.0,8040.0,19071.0
2016-10-18 09:00:00,7935.0,7935.0,7900.0,7935.0,14114.0
2016-10-18 10:00:00,7866.0,7970.0,7831.0,7900.0,38055.0
2016-10-18 11:00:00,7866.0,7900.0,7831.0,7866.0,28352.0
2016-10-18 12:00:00,7935.0,8005.0,7900.0,7900.0,39551.0
2016-10-18 13:00:00,7935.0,7935.0,7866.0,7935.0,17685.0
2016-10-18 14:00:00,7900.0,7970.0,7866.0,7935.0,20723.0
2016-10-18 15:00:00,7900.0,7935.0,7866.0,7900.0,13994.0
2016-10-19 09:00:00,8074.0,8109.0,8005.0,8074.0,44698.0
2016-10-19 10:00:00,8040.0,8109.0,8005.0,8109.0,12216.0
2016-10-19 11:00:00,8109.0,8144.0,8040.0,8040.0,32982.0
2016-10-19 12:00:00,7970.0,8040.0,7900.0,8005.0,33530.0
2016-10-19 13:00:00,8040.0,8214.0,8040.0,8144.0,44297.0
2016-10-19 14:00:00,8005.0,8179.0,7970.0,8040.0,95364.0
2016-10-19 15:00:00,8144.0,8179.0,8074.0,8109.0,24022.0
2016-10-20 09:00:00,8144.0,8144.0,7935.0,8040.0,30468.0
2016-10-20 10:00:00,8040.0,8040.0,7970.0,8040.0,17028.0
2016-10-20 11:00:00,8040.0,8040.0,7935.0,8005.0,10890.0
2016-10-20 12:00:00,8005.0,8005.0,7831.0,7935.0,25743.0
2016-10-20 13:00:00,7900.0,7935.0,7900.0,7935.0,15292.0
2016-10-20 14:00:00,7935.0,7970.0,7900.0,7970.0,11217.0
2016-10-20 15:00:00,7935.0,7970.0,7900.0,7935.0,16046.0
2016-10-21 09:00:00,7970.0,7970.0,7866.0,7900.0,12609.0
2016-10-21 10:00:00,7900.0,7970.0,7866.0,7970.0,16332.0
2016-10-21 11:00:00,8005.0,8040.0,7935.0,7970.0,13556.0
2016-10-21 12:00:00,7935.0,8040.0,7935.0,8005.0,28392.0
2016-10-21 13:00:00,7900.0,8005.0,7866.0,7935.0,18563.0
2016-10-21 14:00:00,7900.0,7970.0,7866.0,7900.0,9779.0
2016-10-21 15:00:00,7796.0,7900.0,7761.0,7900.0,32804.0
2016-10-24 09:00:00,7866.0,7935.0,7796.0,7900.0,18525.0
2016-10-24 10:00:00,7900.0,7970.0,7831.0,7935.0,21946.0
2016-10-24 11:00:00,7935.0,7935.0,7866.0,7900.0,5599.0
2016-10-24 12:00:00,7900.0,7900.0,7831.0,7866.0,7350.0
2016-10-24 13:00:00,7866.0,7900.0,7866.0,7900.0,4795.0
2016-10-24 14:00:00,7866.0,7900.0,7866.0,7900.0,8373.0
2016-10-24 15:00:00,7900.0,7900.0,7831.0,7831.0,18777.0
2016-10-25 09:00:00,7866.0,7866.0,7831.0,7831.0,6637.0
2016-10-25 10:00:00,7866.0,7866.0,7796.0,7831.0,7794.0
2016-10-25 11:00:00,7796.0,7866.0,7726.0,7866.0,14527.0
2016-10-25 12:00:00,7831.0,7900.0,7587.0,7692.0,34622.0
2016-10-25 13:00:00,7692.0,7796.0,7657.0,7761.0,15711.0
2016-10-25 14:00:00,7587.0,7761.0,7552.0,7692.0,36965.0
2016-10-25 15:00:00,7796.0,7866.0,7726.0,7831.0,12210.0
2016-10-26 09:00:00,7622.0,7761.0,7587.0,7726.0,16174.0
2016-10-26 10:00:00,7726.0,7900.0,7692.0,7866.0,24026.0
2016-10-26 11:00:00,7622.0,7657.0,7518.0,7622.0,23805.0
2016-10-26 12:00:00,7726.0,7831.0,7726.0,7761.0,8844.0
2016-10-26 13:00:00,7726.0,7726.0,7587.0,7692.0,16016.0
2016-10-26 14:00:00,7761.0,7796.0,7692.0,7726.0,12492.0
2016-10-26 15:00:00,7692.0,7692.0,7622.0,7622.0,6946.0
2016-10-27 09:00:00,7866.0,7935.0,7831.0,7900.0,25913.0
2016-10-27 10:00:00,7900.0,7935.0,7866.0,7866.0,13332.0
2016-10-27 11:00:00,7866.0,7935.0,7866.0,7866.0,5652.0
2016-10-27 12:00:00,7900.0,7935.0,7866.0,7866.0,5045.0
